table_id,row_id,_b_state_institutional_control_and_institution_b_full_path,_b_state_institutional_control_and_institution_b_level_1,_b_state_institutional_control_and_institution_b_level_2,_b_state_institutional_control_and_institution_b_level_3,_b_state_institutional_control_and_institution_b_level_4,_b_state_institutional_control_and_institution_b_hierarchy_depth,field_all_r_d_expenditures,field_computer_and_information_sciences,field_geosciences_atmospheric_sciences_and_ocean_sciences,field_life_sciences,field_mathematics_and_statistics,field_physical_sciences,field_psychology,field_social_sciences,field_sciences_nec,field_engineering,field_all_non_s_e_fields
10175,r350,United States -> Virginia -> Public -> Radford U.,United States,Virginia,Public,Radford U.,4,"['1,056', '']","['72', '']","['6', '']","['219', '']","['0', '']","['2', '']","['5', '']","['146', '']","['375', '']","['0', '']","['231', '']"
10175,r351,United States -> Virginia -> Private,United States,Virginia,Private,,3,"['3,104', '']","['7', '']","['127', '']","['1,296', '']","['13', '']","['98', '']","['11', '']","['120', '']","['0', '']","['221', '']","['1,211', '']"
10175,r352,United States -> Virginia -> Private -> Liberty U.,United States,Virginia,Private,Liberty U.,4,"['1,736', '']","['0', '']","['0', '']","['922', '']","['0', '']","['0', '']","['0', '']","['50', '']","['0', '']","['221', '']","['543', '']"
10175,r353,United States -> Virginia -> Private -> Roanoke C.,United States,Virginia,Private,Roanoke C.,4,"['955', '']","['0', '']","['29', '']","['120', '']","['12', '']","['83', '']","['9', '']","['43', '']","['0', '']","['0', '']","['659', '']"
10175,r354,United States -> Virginia -> Private -> U. Lynchburg,United States,Virginia,Private,U. Lynchburg,4,"['164', 'i']","['7', 'i']","['5', 'i']","['122', 'i']","['1', 'i']","['13', 'i']","['2', 'i']","['5', 'i']","['0', 'i']","['0', 'i']","['9', 'i']"
10175,r355,United States -> Virginia -> Private -> Washington and Lee U.,United States,Virginia,Private,Washington and Lee U.,4,"['249', '']","['0', '']","['93', '']","['132', '']","['0', '']","['2', '']","['0', '']","['22', '']","['0', '']","['0', '']","['0', '']"
10175,r356,United States -> Washington,United States,Washington,,,2,"['3,233', '']","['37', '']","['148', '']","['857', '']","['18', '']","['574', '']","['25', '']","['481', '']","['19', '']","['220', '']","['854', '']"
10175,r357,United States -> Washington -> Public,United States,Washington,Public,,3,"['586', '']","['0', '']","['0', '']","['324', '']","['0', '']","['22', '']","['0', '']","['240', '']","['0', '']","['0', '']","['0', '']"
10175,r358,United States -> Washington -> Public -> Evergreen State C.,United States,Washington,Public,Evergreen State C.,4,"['586', '']","['0', '']","['0', '']","['324', '']","['0', '']","['22', '']","['0', '']","['240', '']","['0', '']","['0', '']","['0', '']"
10175,r359,United States -> Washington -> Private,United States,Washington,Private,,3,"['2,647', '']","['37', '']","['148', '']","['533', '']","['18', '']","['552', '']","['25', '']","['241', '']","['19', '']","['220', '']","['854', '']"
10175,r360,United States -> Washington -> Private -> Gonzaga U.,United States,Washington,Private,Gonzaga U.,4,"['640', '']","['0', '']","['0', '']","['389', '']","['0', '']","['78', '']","['0', '']","['44', '']","['0', '']","['90', '']","['39', '']"
10175,r361,United States -> Washington -> Private -> Pacific Lutheran U.,United States,Washington,Private,Pacific Lutheran U.,4,"['495', '']","['11', '']","['31', '']","['15', '']","['2', '']","['189', '']","['4', '']","['89', '']","['0', '']","['0', '']","['154', '']"
10175,r362,United States -> Washington -> Private -> Saint Martin's U.,United States,Washington,Private,Saint Martin's U.,4,"['305', '']","['0', '']","['117', '']","['36', '']","['0', '']","['0', '']","['0', '']","['108', '']","['19', '']","['22', '']","['3', '']"
10175,r363,United States -> Washington -> Private -> Seattle Pacific U.,United States,Washington,Private,Seattle Pacific U.,4,"['742', '']","['0', '']","['0', '']","['47', '']","['0', '']","['43', '']","['4', '']","['0', '']","['0', '']","['0', '']","['648', '']"
10175,r364,United States -> Washington -> Private -> Whitworth U.,United States,Washington,Private,Whitworth U.,4,"['465', 'i']","['26', 'i']","['0', 'i']","['46', 'i']","['16', 'i']","['242', 'i']","['17', 'i']","['0', 'i']","['0', 'i']","['108', 'i']","['10', 'i']"
10175,r365,United States -> West Virginia,United States,West Virginia,,,2,"['1,769', '']","['0', '']","['0', '']","['1,189', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['580', '']"
10175,r366,United States -> West Virginia -> Public,United States,West Virginia,Public,,3,"['1,457', '']","['0', '']","['0', '']","['1,189', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['268', '']"
10175,r367,United States -> West Virginia -> Public -> Bluefield State U.,United States,West Virginia,Public,Bluefield State U.,4,"['642', '']","['0', '']","['0', '']","['374', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['268', '']"
10175,r368,United States -> West Virginia -> Public -> West Liberty U.,United States,West Virginia,Public,West Liberty U.,4,"['815', '']","['0', '']","['0', '']","['815', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10175,r369,United States -> West Virginia -> Private,United States,West Virginia,Private,,3,"['312', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['312', '']"
10175,r370,United States -> West Virginia -> Private -> Future Generations U.,United States,West Virginia,Private,Future Generations U.,4,"['312', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['312', 'i']"
10175,r371,United States -> Wisconsin,United States,Wisconsin,,,2,"['4,434', '']","['108', '']","['138', '']","['2,117', '']","['89', '']","['541', '']","['245', '']","['236', '']","['27', '']","['30', '']","['903', '']"
10175,r372,United States -> Wisconsin -> Public,United States,Wisconsin,Public,,3,"['2,626', '']","['31', '']","['23', '']","['1,455', '']","['45', '']","['202', '']","['37', '']","['153', '']","['12', '']","['30', '']","['638', '']"
10175,r373,United States -> Wisconsin -> Public -> U. Wisconsin-River Falls,United States,Wisconsin,Public,U. Wisconsin-River Falls,4,"['1,546', '']","['5', '']","['0', '']","['1,178', '']","['0', '']","['186', '']","['0', '']","['0', '']","['0', '']","['23', '']","['154', '']"
10175,r374,United States -> Wisconsin -> Public -> U. Wisconsin-Stout,United States,Wisconsin,Public,U. Wisconsin-Stout,4,"['367', '']","['0', '']","['0', '']","['51', '']","['20', '']","['2', '']","['37', '']","['70', '']","['12', '']","['7', '']","['168', '']"
10175,r375,United States -> Wisconsin -> Public -> U. Wisconsin-Whitewater,United States,Wisconsin,Public,U. Wisconsin-Whitewater,4,"['713', '']","['26', '']","['23', '']","['226', '']","['25', '']","['14', '']","['0', '']","['83', '']","['0', '']","['0', '']","['316', '']"
10175,r376,United States -> Wisconsin -> Private,United States,Wisconsin,Private,,3,"['1,808', '']","['77', '']","['115', '']","['662', '']","['44', '']","['339', '']","['208', '']","['83', '']","['15', '']","['0', '']","['265', '']"
10175,r377,United States -> Wisconsin -> Private -> Alverno C.,United States,Wisconsin,Private,Alverno C.,4,"['228', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['228', '']"
10175,r378,"United States -> Wisconsin -> Private -> Concordia U., Wisconsin",United States,Wisconsin,Private,"Concordia U., Wisconsin",4,"['168', '']","['14', '']","['0', '']","['72', '']","['0', '']","['67', '']","['0', '']","['0', '']","['15', '']","['0', '']","['0', '']"
10175,r379,United States -> Wisconsin -> Private -> Lawrence U.,United States,Wisconsin,Private,Lawrence U.,4,"['671', '']","['29', '']","['91', '']","['265', '']","['0', '']","['96', '']","['147', '']","['6', '']","['0', '']","['0', '']","['37', '']"
10175,r380,United States -> Wisconsin -> Private -> St. Norbert C.,United States,Wisconsin,Private,St. Norbert C.,4,"['741', '']","['34', '']","['24', '']","['325', '']","['44', '']","['176', '']","['61', '']","['77', '']","['0', '']","['0', '']","['0', '']"
10175,r381,United States -> Wyoming,United States,Wyoming,,,2,"['504', '']","['0', '']","['155', '']","['189', '']","['0', '']","['0', '']","['0', '']","['160', '']","['0', '']","['0', '']","['0', '']"
10175,r382,United States -> Wyoming -> Public,United States,Wyoming,Public,,3,"['504', '']","['0', '']","['155', '']","['189', '']","['0', '']","['0', '']","['0', '']","['160', '']","['0', '']","['0', '']","['0', '']"
10175,r383,United States -> Wyoming -> Public -> Central Wyoming C.,United States,Wyoming,Public,Central Wyoming C.,4,"['504', '']","['0', '']","['155', '']","['189', '']","['0', '']","['0', '']","['0', '']","['160', '']","['0', '']","['0', '']","['0', '']"
10175,r384,United States -> American Samoa,United States,American Samoa,,,2,"['961', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['961', '']","['0', '']","['0', '']","['0', '']"
10175,r385,United States -> American Samoa -> Public,United States,American Samoa,Public,,3,"['961', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['961', '']","['0', '']","['0', '']","['0', '']"
10175,r386,United States -> American Samoa -> Public -> American Samoa Community C.,United States,American Samoa,Public,American Samoa Community C.,4,"['961', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['961', 'i']","['0', 'i']","['0', 'i']","['0', 'i']"
10175,r387,United States -> Puerto Rico,United States,Puerto Rico,,,2,"['5,181', '']","['620', '']","['300', '']","['1,826', '']","['0', '']","['691', '']","['4', '']","['112', '']","['63', '']","['0', '']","['1,565', '']"
10175,r388,United States -> Puerto Rico -> Public,United States,Puerto Rico,Public,,3,"['2,192', '']","['0', '']","['300', '']","['923', '']","['0', '']","['691', '']","['0', '']","['48', '']","['48', '']","['0', '']","['182', '']"
10175,r389,"United States -> Puerto Rico -> Public -> U. Puerto Rico, Aguadilla",United States,Puerto Rico,Public,"U. Puerto Rico, Aguadilla",4,"['823', '']","['0', '']","['300', '']","['370', '']","['0', '']","['0', '']","['0', '']","['48', '']","['48', '']","['0', '']","['57', '']"
10175,r390,"United States -> Puerto Rico -> Public -> U. Puerto Rico, Ponce",United States,Puerto Rico,Public,"U. Puerto Rico, Ponce",4,"['1,369', '']","['0', '']","['0', '']","['553', '']","['0', '']","['691', '']","['0', '']","['0', '']","['0', '']","['0', '']","['125', '']"
10175,r391,United States -> Puerto Rico -> Private,United States,Puerto Rico,Private,,3,"['2,989', '']","['620', '']","['0', '']","['903', '']","['0', '']","['0', '']","['4', '']","['64', '']","['15', '']","['0', '']","['1,383', '']"
10175,r392,United States -> Puerto Rico -> Private -> Polytechnic U. Puerto Rico,United States,Puerto Rico,Private,Polytechnic U. Puerto Rico,4,"['620', '']","['620', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10175,r393,"United States -> Puerto Rico -> Private -> Pontifical Catholic U. Puerto Rico, Ponce",United States,Puerto Rico,Private,"Pontifical Catholic U. Puerto Rico, Ponce",4,"['334', '']","['0', '']","['0', '']","['241', '']","['0', '']","['0', '']","['4', '']","['64', '']","['15', '']","['0', '']","['10', '']"
10175,r394,United States -> Puerto Rico -> Private -> San Juan Bautista School of Medicine,United States,Puerto Rico,Private,San Juan Bautista School of Medicine,4,"['662', '']","['0', '']","['0', '']","['662', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10175,r395,"United States -> Puerto Rico -> Private -> U. Ana G. Mendez, Carolina",United States,Puerto Rico,Private,"U. Ana G. Mendez, Carolina",4,"['645', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['645', '']"
10175,r396,"United States -> Puerto Rico -> Private -> U. Ana G. Mendez, Cupey",United States,Puerto Rico,Private,"U. Ana G. Mendez, Cupey",4,"['728', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['728', '']"
