table_id,row_id,_b_state_institutional_control_and_institution_b_full_path,_b_state_institutional_control_and_institution_b_level_1,_b_state_institutional_control_and_institution_b_level_2,_b_state_institutional_control_and_institution_b_level_3,_b_state_institutional_control_and_institution_b_level_4,_b_state_institutional_control_and_institution_b_hierarchy_depth,field_all_r_d_expenditures,field_computer_and_information_sciences,field_geosciences_atmospheric_sciences_and_ocean_sciences,field_life_sciences,field_mathematics_and_statistics,field_physical_sciences,field_psychology,field_social_sciences,field_sciences_nec,field_engineering,field_all_non_s_e_fields
3195,r350,United States -> Virginia -> Public -> Radford U.,United States,Virginia,Public,Radford U.,4,"['879', '']","['90', '']","['43', '']","['322', '']","['18', '']","['166', '']","['26', '']","['127', '']","['57', '']","['0', '']","['30', '']"
3195,r351,United States -> Virginia -> Public -> Virginia Military Institute,United States,Virginia,Public,Virginia Military Institute,4,"['727', '']","['42', '']","['0', '']","['83', '']","['27', '']","['140', '']","['20', '']","['25', '']","['0', '']","['57', '']","['333', '']"
3195,r352,United States -> Virginia -> Private,United States,Virginia,Private,,3,"['1,460', '']","['19', '']","['164', '']","['378', '']","['26', '']","['245', '']","['20', '']","['210', '']","['0', '']","['0', '']","['398', '']"
3195,r353,United States -> Virginia -> Private -> Eastern Mennonite U.,United States,Virginia,Private,Eastern Mennonite U.,4,"['209', '']","['0', '']","['0', '']","['209', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3195,r354,United States -> Virginia -> Private -> Ferrum C.,United States,Virginia,Private,Ferrum C.,4,"['184', '']","['0', '']","['69', '']","['0', '']","['0', '']","['85', '']","['0', '']","['0', '']","['0', '']","['0', '']","['30', '']"
3195,r355,United States -> Virginia -> Private -> Roanoke C.,United States,Virginia,Private,Roanoke C.,4,"['826', '']","['19', '']","['23', '']","['119', '']","['13', '']","['134', '']","['20', '']","['131', '']","['0', '']","['0', '']","['367', '']"
3195,r356,United States -> Virginia -> Private -> Washington and Lee U.,United States,Virginia,Private,Washington and Lee U.,4,"['241', '']","['0', '']","['72', '']","['50', '']","['13', '']","['26', '']","['0', '']","['79', '']","['0', '']","['0', '']","['1', '']"
3195,r357,United States -> Washington,United States,Washington,,,2,"['4,498', '']","['119', '']","['256', '']","['2,079', '']","['37', '']","['606', '']","['229', '']","['282', '']","['55', '']","['112', '']","['723', '']"
3195,r358,United States -> Washington -> Public,United States,Washington,Public,,3,"['563', '']","['114', '']","['211', '']","['238', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3195,r359,United States -> Washington -> Public -> Evergreen State C.,United States,Washington,Public,Evergreen State C.,4,"['563', '']","['114', '']","['211', '']","['238', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3195,r360,United States -> Washington -> Private,United States,Washington,Private,,3,"['3,935', '']","['5', '']","['45', '']","['1,841', '']","['37', '']","['606', '']","['229', '']","['282', '']","['55', '']","['112', '']","['723', '']"
3195,r361,United States -> Washington -> Private -> Bastyr U.,United States,Washington,Private,Bastyr U.,4,"['389', '']","['0', '']","['0', '']","['389', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3195,r362,United States -> Washington -> Private -> Gonzaga U.,United States,Washington,Private,Gonzaga U.,4,"['187', '']","['0', '']","['0', '']","['60', '']","['5', '']","['50', '']","['0', '']","['0', '']","['0', '']","['8', '']","['64', '']"
3195,r363,United States -> Washington -> Private -> Pacific Lutheran U.,United States,Washington,Private,Pacific Lutheran U.,4,"['342', '']","['0', '']","['30', '']","['15', '']","['19', '']","['110', '']","['62', '']","['0', '']","['0', '']","['0', '']","['106', '']"
3195,r364,United States -> Washington -> Private -> Pacific Northwest U. of Health Sciences,United States,Washington,Private,Pacific Northwest U. of Health Sciences,4,"['833', '']","['0', '']","['0', '']","['833', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3195,r365,United States -> Washington -> Private -> Seattle Pacific U.,United States,Washington,Private,Seattle Pacific U.,4,"['724', '']","['0', '']","['0', '']","['24', '']","['0', '']","['22', '']","['159', '']","['0', '']","['0', '']","['0', '']","['519', '']"
3195,r366,United States -> Washington -> Private -> U. Puget Sound,United States,Washington,Private,U. Puget Sound,4,"['1,039', '']","['0', '']","['15', '']","['428', '']","['9', '']","['302', '']","['8', '']","['203', '']","['55', '']","['0', '']","['19', '']"
3195,r367,United States -> Washington -> Private -> Whitworth U.,United States,Washington,Private,Whitworth U.,4,"['421', '']","['5', '']","['0', '']","['92', '']","['4', '']","['122', '']","['0', '']","['79', '']","['0', '']","['104', '']","['15', '']"
3195,r368,United States -> West Virginia,United States,West Virginia,,,2,"['4,068', '']","['0', '']","['0', '']","['3,346', '']","['0', '']","['0', '']","['0', '']","['0', '']","['275', '']","['0', '']","['447', '']"
3195,r369,United States -> West Virginia -> Public,United States,West Virginia,Public,,3,"['3,454', '']","['0', '']","['0', '']","['3,346', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['108', '']"
3195,r370,United States -> West Virginia -> Public -> Bluefield State C.,United States,West Virginia,Public,Bluefield State C.,4,"['595', '']","['0', '']","['0', '']","['487', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['108', '']"
3195,r371,United States -> West Virginia -> Public -> West Liberty U.,United States,West Virginia,Public,West Liberty U.,4,"['908', '']","['0', '']","['0', '']","['908', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3195,r372,United States -> West Virginia -> Public -> West Virginia School of Osteopathic Medicine,United States,West Virginia,Public,West Virginia School of Osteopathic Medicine,4,"['1,951', '']","['0', '']","['0', '']","['1,951', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3195,r373,United States -> West Virginia -> Private,United States,West Virginia,Private,,3,"['614', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['275', '']","['0', '']","['339', '']"
3195,r374,United States -> West Virginia -> Private -> Future Generations U.,United States,West Virginia,Private,Future Generations U.,4,"['286', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['286', '']"
3195,r375,United States -> West Virginia -> Private -> Wheeling Jesuit U.,United States,West Virginia,Private,Wheeling Jesuit U.,4,"['328', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['275', '']","['0', '']","['53', '']"
3195,r376,United States -> Wisconsin,United States,Wisconsin,,,2,"['4,295', '']","['125', '']","['271', '']","['1,221', '']","['24', '']","['729', '']","['72', '']","['392', '']","['166', '']","['192', '']","['1,103', '']"
3195,r377,United States -> Wisconsin -> Public,United States,Wisconsin,Public,,3,"['2,768', '']","['125', '']","['179', '']","['718', '']","['7', '']","['562', '']","['18', '']","['263', '']","['45', '']","['192', '']","['659', '']"
3195,r378,United States -> Wisconsin -> Public -> U. Wisconsin-Parkside,United States,Wisconsin,Public,U. Wisconsin-Parkside,4,"['213', '']","['0', '']","['167', '']","['0', '']","['0', '']","['0', '']","['0', '']","['1', '']","['0', '']","['0', '']","['45', '']"
3195,r379,United States -> Wisconsin -> Public -> U. Wisconsin-River Falls,United States,Wisconsin,Public,U. Wisconsin-River Falls,4,"['1,130', '']","['0', '']","['0', '']","['286', '']","['0', '']","['398', '']","['0', '']","['14', '']","['0', '']","['119', '']","['313', '']"
3195,r380,United States -> Wisconsin -> Public -> U. Wisconsin-Stout,United States,Wisconsin,Public,U. Wisconsin-Stout,4,"['668', '']","['114', '']","['0', '']","['41', '']","['3', '']","['22', '']","['18', '']","['173', '']","['45', '']","['73', '']","['179', '']"
3195,r381,United States -> Wisconsin -> Public -> U. Wisconsin-Whitewater,United States,Wisconsin,Public,U. Wisconsin-Whitewater,4,"['757', '']","['11', '']","['12', '']","['391', '']","['4', '']","['142', '']","['0', '']","['75', '']","['0', '']","['0', '']","['122', '']"
3195,r382,United States -> Wisconsin -> Private,United States,Wisconsin,Private,,3,"['1,527', '']","['0', '']","['92', '']","['503', '']","['17', '']","['167', '']","['54', '']","['129', '']","['121', '']","['0', '']","['444', '']"
3195,r383,United States -> Wisconsin -> Private -> Alverno C.,United States,Wisconsin,Private,Alverno C.,4,"['216', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['216', '']"
3195,r384,United States -> Wisconsin -> Private -> Beloit C.,United States,Wisconsin,Private,Beloit C.,4,"['201', '']","['0', '']","['61', '']","['48', '']","['0', '']","['1', '']","['0', '']","['54', '']","['37', '']","['0', '']","['0', '']"
3195,r385,"United States -> Wisconsin -> Private -> Concordia U., Wisconsin",United States,Wisconsin,Private,"Concordia U., Wisconsin",4,"['248', '']","['0', '']","['0', '']","['212', '']","['0', '']","['35', '']","['0', '']","['0', '']","['1', '']","['0', '']","['0', '']"
3195,r386,United States -> Wisconsin -> Private -> Lawrence U.,United States,Wisconsin,Private,Lawrence U.,4,"['508', '']","['0', '']","['31', '']","['206', '']","['7', '']","['115', '']","['47', '']","['59', '']","['0', '']","['0', '']","['43', '']"
3195,r387,United States -> Wisconsin -> Private -> St. Norbert C.,United States,Wisconsin,Private,St. Norbert C.,4,"['354', '']","['0', '']","['0', '']","['37', '']","['10', '']","['16', '']","['7', '']","['16', '']","['83', '']","['0', '']","['185', '']"
3195,r388,United States -> Puerto Rico,United States,Puerto Rico,,,2,"['3,398', '']","['0', '']","['160', '']","['2,193', '']","['0', '']","['68', '']","['54', '']","['120', '']","['190', '']","['526', '']","['87', '']"
3195,r389,United States -> Puerto Rico -> Public,United States,Puerto Rico,Public,,3,"['1,116', '']","['0', '']","['160', '']","['797', '']","['0', '']","['7', '']","['0', '']","['54', '']","['43', '']","['0', '']","['55', '']"
3195,r390,"United States -> Puerto Rico -> Public -> U. Puerto Rico, Aguadilla",United States,Puerto Rico,Public,"U. Puerto Rico, Aguadilla",4,"['465', '']","['0', '']","['160', '']","['174', '']","['0', '']","['0', '']","['0', '']","['37', '']","['43', '']","['0', '']","['51', '']"
3195,r391,"United States -> Puerto Rico -> Public -> U. Puerto Rico, Ponce",United States,Puerto Rico,Public,"U. Puerto Rico, Ponce",4,"['651', '']","['0', '']","['0', '']","['623', '']","['0', '']","['7', '']","['0', '']","['17', '']","['0', '']","['0', '']","['4', '']"
3195,r392,United States -> Puerto Rico -> Private,United States,Puerto Rico,Private,,3,"['2,282', '']","['0', '']","['0', '']","['1,396', '']","['0', '']","['61', '']","['54', '']","['66', '']","['147', '']","['526', '']","['32', '']"
3195,r393,"United States -> Puerto Rico -> Private -> Pontifical Catholic U. Puerto Rico, Ponce",United States,Puerto Rico,Private,"Pontifical Catholic U. Puerto Rico, Ponce",4,"['287', '']","['0', '']","['0', '']","['39', '']","['0', '']","['61', '']","['4', '']","['0', '']","['147', '']","['7', '']","['29', '']"
3195,r394,United States -> Puerto Rico -> Private -> San Juan Bautista School of Medicine,United States,Puerto Rico,Private,San Juan Bautista School of Medicine,4,"['896', '']","['0', '']","['0', '']","['896', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3195,r395,"United States -> Puerto Rico -> Private -> U. Ana G. Mendez, Carolina",United States,Puerto Rico,Private,"U. Ana G. Mendez, Carolina",4,"['1,099', '']","['0', '']","['0', '']","['461', '']","['0', '']","['0', '']","['50', '']","['66', '']","['0', '']","['519', '']","['3', '']"
