table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_total_2018,field_total_2019,field_total_2020,field_total_2021,field_federally_financed_2018,field_federally_financed_2019,field_federally_financed_2020,field_federally_financed_2021
7992,r414,All institutions -> Hofstra U.,All institutions,Hofstra U.,2,413,"['10', '']","['4', '']","['2', '']","['16', '']","['0', '']","['0', '']","['0', '']","['0', '']"
7992,r415,"All institutions -> U. Nebraska, Kearney",All institutions,"U. Nebraska, Kearney",2,413,"['7', '']","['65', '']","['17', '']","['16', '']","['5', '']","['8', '']","['9', '']","['0', '']"
7992,r416,All institutions -> U. Wisconsin-Stevens Point,All institutions,U. Wisconsin-Stevens Point,2,413,"['31', 'i']","['37', 'i']","['43', '']","['16', '']","['31', 'i']","['37', 'i']","['43', '']","['7', '']"
7992,r417,All institutions -> Western Illinois U.,All institutions,Western Illinois U.,2,413,"['0', '']","['19', '']","['39', '']","['16', '']","['0', '']","['19', '']","['39', '']","['16', '']"
7992,r418,All institutions -> Monmouth U.,All institutions,Monmouth U.,2,417,"['ne', '']","['0', '']","['0', '']","['15', '']","['ne', '']","['0', '']","['0', '']","['15', '']"
7992,r419,All institutions -> Humboldt State U.,All institutions,Humboldt State U.,2,418,"['106', '']","['115', '']","['144', '']","['14', '']","['69', '']","['48', '']","['76', '']","['7', '']"
7992,r420,All institutions -> Eastern Michigan U.,All institutions,Eastern Michigan U.,2,419,"['22', '']","['40', '']","['114', '']","['13', '']","['10', '']","['24', '']","['31', '']","['9', '']"
7992,r421,"All institutions -> California State U., Stanislaus",All institutions,"California State U., Stanislaus",2,420,"['0', '']","['5', '']","['5', '']","['12', '']","['0', '']","['0', '']","['0', '']","['0', '']"
7992,r422,All institutions -> Dordt U.,All institutions,Dordt U.,2,421,"['ne', '']","['ne', '']","['ne', '']","['11', '']","['ne', '']","['ne', '']","['ne', '']","['0', '']"
7992,r423,All institutions -> Saint Louis U.,All institutions,Saint Louis U.,2,421,"['105', '']","['205', '']","['156', '']","['11', '']","['89', '']","['67', '']","['67', '']","['11', '']"
7992,r424,"All institutions -> SUNY, C. Brockport",All institutions,"SUNY, C. Brockport",2,421,"['4', '']","['15', '']","['5', '']","['11', '']","['0', '']","['6', '']","['2', '']","['11', '']"
7992,r425,All institutions -> Pepperdine U.,All institutions,Pepperdine U.,2,424,"['6', '']","['11', '']","['2', '']","['10', '']","['0', '']","['0', '']","['0', '']","['0', '']"
7992,r426,"All institutions -> Purdue U., Fort Wayne",All institutions,"Purdue U., Fort Wayne",2,424,"['10', '']","['0', '']","['3', '']","['10', '']","['6', '']","['0', '']","['0', '']","['0', '']"
7992,r427,All institutions -> Furman U.,All institutions,Furman U.,2,426,"['0', '']","['2', '']","['12', '']","['9', '']","['0', '']","['2', '']","['1', '']","['1', '']"
7992,r428,All institutions -> St. Cloud State U.,All institutions,St. Cloud State U.,2,426,"['18', '']","['11', '']","['11', '']","['9', '']","['1', '']","['2', '']","['3', '']","['0', '']"
7992,r429,All institutions -> Central Connecticut State U.,All institutions,Central Connecticut State U.,2,428,"['ne', '']","['17', '']","['4', '']","['7', '']","['ne', '']","['0', '']","['0', '']","['0', '']"
7992,r430,All institutions -> Murray State U.,All institutions,Murray State U.,2,429,"['28', '']","['21', '']","['20', '']","['6', '']","['0', '']","['0', '']","['0', '']","['0', '']"
7992,r431,"All institutions -> U. Michigan, Flint",All institutions,"U. Michigan, Flint",2,429,"['31', '']","['14', '']","['8', '']","['6', '']","['19', '']","['1', '']","['0', '']","['0', '']"
7992,r432,"All institutions -> Union C., Schenectady",All institutions,"Union C., Schenectady",2,429,"['268', '']","['201', '']","['110', '']","['6', '']","['193', '']","['170', '']","['81', '']","['6', '']"
7992,r433,All institutions -> Willamette U.,All institutions,Willamette U.,2,432,"['117', '']","['77', '']","['108', '']","['5', '']","['100', '']","['45', '']","['4', '']","['0', '']"
7992,r434,All institutions -> St. Olaf C.,All institutions,St. Olaf C.,2,433,"['30', '']","['0', '']","['31', '']","['4', '']","['0', '']","['0', '']","['7', '']","['0', '']"
7992,r435,All institutions -> U. San Francisco,All institutions,U. San Francisco,2,433,"['16', '']","['28', '']","['27', '']","['4', '']","['0', '']","['0', '']","['0', '']","['0', '']"
7992,r436,All institutions -> Grand Valley State U.,All institutions,Grand Valley State U.,2,435,"['35', '']","['33', '']","['10', '']","['3', '']","['26', '']","['27', '']","['9', '']","['0', '']"
7992,r437,"All institutions -> Minnesota State U., Mankato",All institutions,"Minnesota State U., Mankato",2,435,"['19', '']","['0', '']","['4', '']","['3', '']","['19', '']","['0', '']","['2', '']","['0', '']"
7992,r438,All institutions -> New York Institute of Technology,All institutions,New York Institute of Technology,2,435,"['0', '']","['0', '']","['0', '']","['3', '']","['0', '']","['0', '']","['0', '']","['3', '']"
7992,r439,All institutions -> Northern Michigan U.,All institutions,Northern Michigan U.,2,435,"['0', '']","['0', '']","['26', '']","['3', '']","['0', '']","['0', '']","['0', '']","['0', '']"
7992,r440,"All institutions -> U. South Carolina, Aiken",All institutions,"U. South Carolina, Aiken",2,435,"['0', '']","['0', '']","['0', '']","['3', '']","['0', '']","['0', '']","['0', '']","['0', '']"
7992,r441,"All institutions -> Rutgers, State U. New Jersey, Camden",All institutions,"Rutgers, State U. New Jersey, Camden",2,440,"['0', '']","['6', '']","['32', '']","['2', '']","['0', '']","['0', '']","['0', '']","['0', '']"
7992,r442,All institutions -> La Sierra U.,All institutions,La Sierra U.,2,441,"['5', '']","['1', '']","['1', '']","['1', '']","['0', '']","['0', '']","['0', '']","['0', '']"
7992,r443,"All institutions -> St. John's U., New York",All institutions,"St. John's U., New York",2,441,"['63', '']","['22', '']","['76', '']","['1', '']","['0', '']","['0', '']","['0', '']","['0', '']"
7992,r444,All institutions -> Stephen F. Austin State U.,All institutions,Stephen F. Austin State U.,2,441,"['3', '']","['0', '']","['3', '']","['1', '']","['0', '']","['0', '']","['0', '']","['0', '']"
7992,r445,All institutions -> Suffolk U.,All institutions,Suffolk U.,2,441,"['ne', '']","['ne', '']","['3', '']","['1', '']","['ne', '']","['ne', '']","['0', '']","['0', '']"
7992,r446,"All institutions -> Trinity C., Hartford",All institutions,"Trinity C., Hartford",2,441,"['3', '']","['5', '']","['4', '']","['1', '']","['0', '']","['0', '']","['0', '']","['0', '']"
7992,r447,All institutions -> U. New Haven,All institutions,U. New Haven,2,441,"['4', '']","['4', '']","['2', '']","['1', '']","['0', '']","['0', '']","['0', '']","['0', '']"
7992,r448,All institutions -> All other surveyed institutions,All institutions,All other surveyed institutions,2,-,"['60,807', '']","['3,294', '']","['1,848', '']","['0', '']","['42,993', '']","['2,086', '']","['1,339', '']","['0', '']"
