table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
2017,r1701,1957,Other nonprofit organizations,FFRDC,2,NA
2017,r1702,1957,Other nonprofit organizations,Business,2,NA
2017,r1703,1957,Other nonprofit organizations,Higher education,2,69
2017,r1704,1957,Other nonprofit organizations,ONP,2,126
2017,r1705,1958,All funding sources,All performers,2,17040
2017,r1706,1958,Federal,Total,2,9245
2017,r1707,1958,Federal,Federal intramural,2,3187
2017,r1708,1958,Federal,FFRDC,2,963
2017,r1709,1958,Federal,Nonfederal government,2,NA
2017,r1710,1958,Federal,Business,2,4514
2017,r1711,1958,Federal,Higher education,2,405
2017,r1712,1958,Federal,ONP,2,176
2017,r1713,1958,Nonfederal government,Total,2,218
2017,r1714,1958,Nonfederal government,FFRDC,2,NA
2017,r1715,1958,Nonfederal government,,1,NA
2017,r1716,1958,Nonfederal government,Business,2,NA
2017,r1717,1958,Nonfederal government,Higher education,2,218
2017,r1718,1958,Business,Total,2,7183
2017,r1719,1958,Business,FFRDC,2,NA
2017,r1720,1958,Business,,1,7022
2017,r1721,1958,Business,Higher education,2,74
2017,r1722,1958,Business,ONP,2,86
2017,r1723,1958,Higher education,,1,168
2017,r1724,1958,Other nonprofit organizations,Total,2,225
2017,r1725,1958,Other nonprofit organizations,FFRDC,2,NA
2017,r1726,1958,Other nonprofit organizations,Business,2,NA
2017,r1727,1958,Other nonprofit organizations,Higher education,2,71
2017,r1728,1958,Other nonprofit organizations,ONP,2,154
2017,r1729,1959,All funding sources,All performers,2,17909
2017,r1730,1959,Federal,Total,2,9931
2017,r1731,1959,Federal,Federal intramural,2,3512
2017,r1732,1959,Federal,FFRDC,2,1090
2017,r1733,1959,Federal,Nonfederal government,2,NA
2017,r1734,1959,Federal,Business,2,4613
2017,r1735,1959,Federal,Higher education,2,472
2017,r1736,1959,Federal,ONP,2,244
2017,r1737,1959,Nonfederal government,Total,2,225
2017,r1738,1959,Nonfederal government,FFRDC,2,NA
2017,r1739,1959,Nonfederal government,,1,NA
2017,r1740,1959,Nonfederal government,Business,2,NA
2017,r1741,1959,Nonfederal government,Higher education,2,225
2017,r1742,1959,Business,Total,2,7344
2017,r1743,1959,Business,FFRDC,2,NA
2017,r1744,1959,Business,,1,7176
2017,r1745,1959,Business,Higher education,2,76
2017,r1746,1959,Business,ONP,2,91
2017,r1747,1959,Higher education,,1,171
2017,r1748,1959,Other nonprofit organizations,Total,2,238
2017,r1749,1959,Other nonprofit organizations,FFRDC,2,NA
2017,r1750,1959,Other nonprofit organizations,Business,2,NA
2017,r1751,1959,Other nonprofit organizations,Higher education,2,73
2017,r1752,1959,Other nonprofit organizations,ONP,2,164
2017,r1753,1960,All funding sources,All performers,2,18424
2017,r1754,1960,Federal,Total,2,10409
2017,r1755,1960,Federal,Federal intramural,2,3693
2017,r1756,1960,Federal,FFRDC,2,1208
2017,r1757,1960,Federal,Nonfederal government,2,NA
2017,r1758,1960,Federal,Business,2,4624
2017,r1759,1960,Federal,Higher education,2,559
2017,r1760,1960,Federal,ONP,2,325
2017,r1761,1960,Nonfederal government,Total,2,233
2017,r1762,1960,Nonfederal government,FFRDC,2,NA
2017,r1763,1960,Nonfederal government,,1,NA
2017,r1764,1960,Nonfederal government,Business,2,NA
2017,r1765,1960,Nonfederal government,Higher education,2,233
2017,r1766,1960,Business,Total,2,7369
2017,r1767,1960,Business,FFRDC,2,NA
2017,r1768,1960,Business,,1,7188
2017,r1769,1960,Business,Higher education,2,78
2017,r1770,1960,Business,ONP,2,102
2017,r1771,1960,Higher education,,1,173
2017,r1772,1960,Other nonprofit organizations,Total,2,240
2017,r1773,1960,Other nonprofit organizations,FFRDC,2,NA
2017,r1774,1960,Other nonprofit organizations,Business,2,NA
2017,r1775,1960,Other nonprofit organizations,Higher education,2,72
2017,r1776,1960,Other nonprofit organizations,ONP,2,168
2017,r1777,1961,All funding sources,All performers,2,18573
2017,r1778,1961,Federal,Total,2,10770
2017,r1779,1961,Federal,Federal intramural,2,3973
2017,r1780,1961,Federal,FFRDC,2,1424
2017,r1781,1961,Federal,Nonfederal government,2,NA
2017,r1782,1961,Federal,Business,2,4389
2017,r1783,1961,Federal,Higher education,2,616
2017,r1784,1961,Federal,ONP,2,369
2017,r1785,1961,Nonfederal government,Total,2,237
2017,r1786,1961,Nonfederal government,FFRDC,2,NA
2017,r1787,1961,Nonfederal government,,1,NA
2017,r1788,1961,Nonfederal government,Business,2,NA
2017,r1789,1961,Nonfederal government,Higher education,2,237
2017,r1790,1961,Business,Total,2,7107
2017,r1791,1961,Business,FFRDC,2,NA
2017,r1792,1961,Business,,1,6928
2017,r1793,1961,Business,Higher education,2,77
2017,r1794,1961,Business,ONP,2,101
2017,r1795,1961,Higher education,,1,176
2017,r1796,1961,Other nonprofit organizations,Total,2,282
2017,r1797,1961,Other nonprofit organizations,FFRDC,2,NA
2017,r1798,1961,Other nonprofit organizations,Business,2,NA
2017,r1799,1961,Other nonprofit organizations,Higher education,2,74
2017,r1800,1961,Other nonprofit organizations,ONP,2,208
2017,r1801,1962,All funding sources,All performers,2,21727
2017,r1802,1962,Federal,Total,2,12328
2017,r1803,1962,Federal,Federal intramural,2,4163
2017,r1804,1962,Federal,FFRDC,2,1463
2017,r1805,1962,Federal,Nonfederal government,2,NA
2017,r1806,1962,Federal,Business,2,5607
2017,r1807,1962,Federal,Higher education,2,696
2017,r1808,1962,Federal,ONP,2,400
2017,r1809,1962,Nonfederal government,Total,2,238
2017,r1810,1962,Nonfederal government,FFRDC,2,NA
2017,r1811,1962,Nonfederal government,,1,NA
2017,r1812,1962,Nonfederal government,Business,2,NA
2017,r1813,1962,Nonfederal government,Higher education,2,238
2017,r1814,1962,Business,Total,2,8640
2017,r1815,1962,Business,FFRDC,2,NA
2017,r1816,1962,Business,,1,8449
2017,r1817,1962,Business,Higher education,2,79
2017,r1818,1962,Business,ONP,2,112
2017,r1819,1962,Higher education,,1,179
2017,r1820,1962,Other nonprofit organizations,Total,2,341
2017,r1821,1962,Other nonprofit organizations,FFRDC,2,NA
2017,r1822,1962,Other nonprofit organizations,Business,2,NA
2017,r1823,1962,Other nonprofit organizations,Higher education,2,76
2017,r1824,1962,Other nonprofit organizations,ONP,2,264
2017,r1825,1963,All funding sources,All performers,2,22446
2017,r1826,1963,Federal,Total,2,13036
2017,r1827,1963,Federal,Federal intramural,2,4699
2017,r1828,1963,Federal,FFRDC,2,1594
2017,r1829,1963,Federal,Nonfederal government,2,NA
2017,r1830,1963,Federal,Business,2,5528
2017,r1831,1963,Federal,Higher education,2,741
2017,r1832,1963,Federal,ONP,2,473
2017,r1833,1963,Nonfederal government,Total,2,245
2017,r1834,1963,Nonfederal government,FFRDC,2,NA
2017,r1835,1963,Nonfederal government,,1,NA
2017,r1836,1963,Nonfederal government,Business,2,NA
2017,r1837,1963,Nonfederal government,Higher education,2,245
2017,r1838,1963,Business,Total,2,8614
2017,r1839,1963,Business,FFRDC,2,NA
2017,r1840,1963,Business,,1,8422
2017,r1841,1963,Business,Higher education,2,81
2017,r1842,1963,Business,ONP,2,110
2017,r1843,1963,Higher education,,1,188
2017,r1844,1963,Other nonprofit organizations,Total,2,363
2017,r1845,1963,Other nonprofit organizations,FFRDC,2,NA
2017,r1846,1963,Other nonprofit organizations,Business,2,NA
2017,r1847,1963,Other nonprofit organizations,Higher education,2,78
2017,r1848,1963,Other nonprofit organizations,ONP,2,285
2017,r1849,1964,All funding sources,All performers,2,24036
2017,r1850,1964,Federal,Total,2,14083
2017,r1851,1964,Federal,Federal intramural,2,5415
2017,r1852,1964,Federal,FFRDC,2,1791
2017,r1853,1964,Federal,Nonfederal government,2,NA
2017,r1854,1964,Federal,Business,2,5596
2017,r1855,1964,Federal,Higher education,2,812
2017,r1856,1964,Federal,ONP,2,469
2017,r1857,1964,Nonfederal government,Total,2,259
2017,r1858,1964,Nonfederal government,FFRDC,2,NA
2017,r1859,1964,Nonfederal government,,1,NA
2017,r1860,1964,Nonfederal government,Business,2,NA
2017,r1861,1964,Nonfederal government,Higher education,2,259
2017,r1862,1964,Business,Total,2,9111
2017,r1863,1964,Business,FFRDC,2,NA
2017,r1864,1964,Business,,1,8925
2017,r1865,1964,Business,Higher education,2,77
2017,r1866,1964,Business,ONP,2,109
2017,r1867,1964,Higher education,,1,213
2017,r1868,1964,Other nonprofit organizations,Total,2,369
2017,r1869,1964,Other nonprofit organizations,FFRDC,2,NA
2017,r1870,1964,Other nonprofit organizations,Business,2,NA
2017,r1871,1964,Other nonprofit organizations,Higher education,2,100
2017,r1872,1964,Other nonprofit organizations,ONP,2,269
2017,r1873,1965,All funding sources,All performers,2,24574
2017,r1874,1965,Federal,Total,2,14342
2017,r1875,1965,Federal,Federal intramural,2,5582
2017,r1876,1965,Federal,FFRDC,2,1649
2017,r1877,1965,Federal,Nonfederal government,2,NA
2017,r1878,1965,Federal,Business,2,5574
2017,r1879,1965,Federal,Higher education,2,986
2017,r1880,1965,Federal,ONP,2,551
2017,r1881,1965,Nonfederal government,Total,2,261
2017,r1882,1965,Nonfederal government,FFRDC,2,NA
2017,r1883,1965,Nonfederal government,,1,NA
2017,r1884,1965,Nonfederal government,Business,2,NA
2017,r1885,1965,Nonfederal government,Higher education,2,261
2017,r1886,1965,Business,Total,2,9293
2017,r1887,1965,Business,FFRDC,2,NA
2017,r1888,1965,Business,,1,9102
2017,r1889,1965,Business,Higher education,2,73
2017,r1890,1965,Business,ONP,2,118
2017,r1891,1965,Higher education,,1,237
2017,r1892,1965,Other nonprofit organizations,Total,2,441
2017,r1893,1965,Other nonprofit organizations,FFRDC,2,NA
2017,r1894,1965,Other nonprofit organizations,Business,2,NA
2017,r1895,1965,Other nonprofit organizations,Higher education,2,149
2017,r1896,1965,Other nonprofit organizations,ONP,2,292
2017,r1897,1966,All funding sources,All performers,2,25430
2017,r1898,1966,Federal,Total,2,14345
2017,r1899,1966,Federal,Federal intramural,2,5531
2017,r1900,1966,Federal,FFRDC,2,1585
2017,r1901,1966,Federal,Nonfederal government,2,NA
2017,r1902,1966,Federal,Business,2,5389
2017,r1903,1966,Federal,Higher education,2,1137
2017,r1904,1966,Federal,ONP,2,702
2017,r1905,1966,Nonfederal government,Total,2,257
2017,r1906,1966,Nonfederal government,FFRDC,2,NA
2017,r1907,1966,Nonfederal government,,1,NA
2017,r1908,1966,Nonfederal government,Business,2,NA
2017,r1909,1966,Nonfederal government,Higher education,2,257
2017,r1910,1966,Business,Total,2,10068
2017,r1911,1966,Business,FFRDC,2,NA
2017,r1912,1966,Business,,1,9860
2017,r1913,1966,Business,Higher education,2,77
2017,r1914,1966,Business,ONP,2,131
2017,r1915,1966,Higher education,,1,265
2017,r1916,1966,Other nonprofit organizations,Total,2,495
2017,r1917,1966,Other nonprofit organizations,FFRDC,2,NA
2017,r1918,1966,Other nonprofit organizations,Business,2,NA
2017,r1919,1966,Other nonprofit organizations,Higher education,2,183
2017,r1920,1966,Other nonprofit organizations,ONP,2,312
2017,r1921,1967,All funding sources,All performers,2,25750
2017,r1922,1967,Federal,Total,2,14675
2017,r1923,1967,Federal,Federal intramural,2,5675
2017,r1924,1967,Federal,FFRDC,2,1771
2017,r1925,1967,Federal,Nonfederal government,2,NA
2017,r1926,1967,Federal,Business,2,5221
2017,r1927,1967,Federal,Higher education,2,1261
2017,r1928,1967,Federal,ONP,2,746
2017,r1929,1967,Nonfederal government,Total,2,242
2017,r1930,1967,Nonfederal government,FFRDC,2,NA
2017,r1931,1967,Nonfederal government,,1,NA
2017,r1932,1967,Nonfederal government,Business,2,NA
2017,r1933,1967,Nonfederal government,Higher education,2,242
2017,r1934,1967,Business,Total,2,10036
2017,r1935,1967,Business,FFRDC,2,NA
2017,r1936,1967,Business,,1,9821
2017,r1937,1967,Business,Higher education,2,82
2017,r1938,1967,Business,ONP,2,133
2017,r1939,1967,Higher education,,1,286
2017,r1940,1967,Other nonprofit organizations,Total,2,510
2017,r1941,1967,Other nonprofit organizations,FFRDC,2,NA
2017,r1942,1967,Other nonprofit organizations,Business,2,NA
2017,r1943,1967,Other nonprofit organizations,Higher education,2,191
2017,r1944,1967,Other nonprofit organizations,ONP,2,319
2017,r1945,1968,All funding sources,All performers,2,26170
2017,r1946,1968,Federal,Total,2,14318
2017,r1947,1968,Federal,Federal intramural,2,5662
2017,r1948,1968,Federal,FFRDC,2,1702
2017,r1949,1968,Federal,Nonfederal government,2,NA
2017,r1950,1968,Federal,Business,2,4870
2017,r1951,1968,Federal,Higher education,2,1271
2017,r1952,1968,Federal,ONP,2,813
2017,r1953,1968,Nonfederal government,Total,2,234
2017,r1954,1968,Nonfederal government,FFRDC,2,NA
2017,r1955,1968,Nonfederal government,,1,NA
2017,r1956,1968,Nonfederal government,Business,2,NA
2017,r1957,1968,Nonfederal government,Higher education,2,234
2017,r1958,1968,Business,Total,2,10826
2017,r1959,1968,Business,FFRDC,2,NA
2017,r1960,1968,Business,,1,10601
2017,r1961,1968,Business,Higher education,2,82
2017,r1962,1968,Business,ONP,2,143
2017,r1963,1968,Higher education,,1,280
2017,r1964,1968,Other nonprofit organizations,Total,2,512
2017,r1965,1968,Other nonprofit organizations,FFRDC,2,NA
2017,r1966,1968,Other nonprofit organizations,Business,2,NA
2017,r1967,1968,Other nonprofit organizations,Higher education,2,196
2017,r1968,1968,Other nonprofit organizations,ONP,2,316
2017,r1969,1969,All funding sources,All performers,2,26489
2017,r1970,1969,Federal,Total,2,14199
2017,r1971,1969,Federal,Federal intramural,2,5970
2017,r1972,1969,Federal,FFRDC,2,1629
2017,r1973,1969,Federal,Nonfederal government,2,NA
2017,r1974,1969,Federal,Business,2,4468
2017,r1975,1969,Federal,Higher education,2,1246
2017,r1976,1969,Federal,ONP,2,886
2017,r1977,1969,Nonfederal government,Total,2,234
2017,r1978,1969,Nonfederal government,FFRDC,2,NA
2017,r1979,1969,Nonfederal government,,1,NA
2017,r1980,1969,Nonfederal government,Business,2,NA
2017,r1981,1969,Nonfederal government,Higher education,2,234
2017,r1982,1969,Business,Total,2,11267
2017,r1983,1969,Business,FFRDC,2,NA
2017,r1984,1969,Business,,1,11034
2017,r1985,1969,Business,Higher education,2,78
2017,r1986,1969,Business,ONP,2,155
2017,r1987,1969,Higher education,,1,262
2017,r1988,1969,Other nonprofit organizations,Total,2,527
2017,r1989,1969,Other nonprofit organizations,FFRDC,2,NA
2017,r1990,1969,Other nonprofit organizations,Business,2,NA
2017,r1991,1969,Other nonprofit organizations,Higher education,2,206
2017,r1992,1969,Other nonprofit organizations,ONP,2,321
2017,r1993,1970,All funding sources,All performers,2,26537
2017,r1994,1970,Federal,Total,2,14303
2017,r1995,1970,Federal,Federal intramural,2,6154
2017,r1996,1970,Federal,FFRDC,2,1550
2017,r1997,1970,Federal,Nonfederal government,2,NA
2017,r1998,1970,Federal,Business,2,4392
2017,r1999,1970,Federal,Higher education,2,1289
2017,r2000,1970,Federal,ONP,2,918
2017,r2001,1970,Nonfederal government,Total,2,236
2017,r2002,1970,Nonfederal government,FFRDC,2,NA
2017,r2003,1970,Nonfederal government,,1,NA
2017,r2004,1970,Nonfederal government,Business,2,NA
2017,r2005,1970,Nonfederal government,Higher education,2,236
2017,r2006,1970,Business,Total,2,11203
2017,r2007,1970,Business,FFRDC,2,NA
2017,r2008,1970,Business,,1,10970
2017,r2009,1970,Business,Higher education,2,81
2017,r2010,1970,Business,ONP,2,152
2017,r2011,1970,Higher education,,1,257
2017,r2012,1970,Other nonprofit organizations,Total,2,537
2017,r2013,1970,Other nonprofit organizations,FFRDC,2,NA
2017,r2014,1970,Other nonprofit organizations,Business,2,NA
2017,r2015,1970,Other nonprofit organizations,Higher education,2,215
2017,r2016,1970,Other nonprofit organizations,ONP,2,323
2017,r2017,1971,All funding sources,All performers,2,25609
2017,r2018,1971,Federal,Total,2,13570
2017,r2019,1971,Federal,Federal intramural,2,5949
2017,r2020,1971,Federal,FFRDC,2,1368
2017,r2021,1971,Federal,Nonfederal government,2,NA
2017,r2022,1971,Federal,Business,2,3982
2017,r2023,1971,Federal,Higher education,2,1343
2017,r2024,1971,Federal,ONP,2,929
2017,r2025,1971,Nonfederal government,Total,2,266
2017,r2026,1971,Nonfederal government,FFRDC,2,NA
2017,r2027,1971,Nonfederal government,,1,NA
2017,r2028,1971,Nonfederal government,Business,2,NA
2017,r2029,1971,Nonfederal government,Higher education,2,266
2017,r2030,1971,Business,Total,2,10947
2017,r2031,1971,Business,FFRDC,2,NA
2017,r2032,1971,Business,,1,10717
2017,r2033,1971,Business,Higher education,2,81
2017,r2034,1971,Business,ONP,2,149
2017,r2035,1971,Higher education,,1,294
2017,r2036,1971,Other nonprofit organizations,Total,2,531
2017,r2037,1971,Other nonprofit organizations,FFRDC,2,NA
2017,r2038,1971,Other nonprofit organizations,Business,2,NA
2017,r2039,1971,Other nonprofit organizations,Higher education,2,206
2017,r2040,1971,Other nonprofit organizations,ONP,2,325
2017,r2041,1972,All funding sources,All performers,2,25870
2017,r2042,1972,Federal,Total,2,13648
2017,r2043,1972,Federal,Federal intramural,2,6035
2017,r2044,1972,Federal,FFRDC,2,1507
2017,r2045,1972,Federal,Nonfederal government,2,NA
2017,r2046,1972,Federal,Business,2,3556
2017,r2047,1972,Federal,Higher education,2,1643
2017,r2048,1972,Federal,ONP,2,907
2017,r2049,1972,Nonfederal government,Total,2,312
2017,r2050,1972,Nonfederal government,FFRDC,2,NA
2017,r2051,1972,Nonfederal government,,1,NA
2017,r2052,1972,Nonfederal government,Business,2,NA
2017,r2053,1972,Nonfederal government,Higher education,2,312
2017,r2054,1972,Business,Total,2,11016
2017,r2055,1972,Business,FFRDC,2,NA
2017,r2056,1972,Business,,1,10783
2017,r2057,1972,Business,Higher education,2,86
2017,r2058,1972,Business,ONP,2,147
2017,r2059,1972,Higher education,,1,344
2017,r2060,1972,Other nonprofit organizations,Total,2,549
2017,r2061,1972,Other nonprofit organizations,FFRDC,2,NA
2017,r2062,1972,Other nonprofit organizations,Business,2,NA
2017,r2063,1972,Other nonprofit organizations,Higher education,2,217
2017,r2064,1972,Other nonprofit organizations,ONP,2,332
2017,r2065,1973,All funding sources,All performers,2,26554
2017,r2066,1973,Federal,Total,2,13683
2017,r2067,1973,Federal,Federal intramural,2,6094
2017,r2068,1973,Federal,FFRDC,2,1333
2017,r2069,1973,Federal,Nonfederal government,2,NA
2017,r2070,1973,Federal,Business,2,3523
2017,r2071,1973,Federal,Higher education,2,1793
2017,r2072,1973,Federal,ONP,2,940
2017,r2073,1973,Nonfederal government,Total,2,350
2017,r2074,1973,Nonfederal government,FFRDC,2,NA
2017,r2075,1973,Nonfederal government,,1,NA
2017,r2076,1973,Nonfederal government,Business,2,NA
2017,r2077,1973,Nonfederal government,Higher education,2,350
2017,r2078,1973,Business,Total,2,11547
2017,r2079,1973,Business,FFRDC,2,NA
2017,r2080,1973,Business,,1,11299
2017,r2081,1973,Business,Higher education,2,104
2017,r2082,1973,Business,ONP,2,144
2017,r2083,1973,Higher education,,1,398
2017,r2084,1973,Other nonprofit organizations,Total,2,577
2017,r2085,1973,Other nonprofit organizations,FFRDC,2,NA
2017,r2086,1973,Other nonprofit organizations,Business,2,NA
2017,r2087,1973,Other nonprofit organizations,Higher education,2,245
2017,r2088,1973,Other nonprofit organizations,ONP,2,331
2017,r2089,1974,All funding sources,All performers,2,26884
2017,r2090,1974,Federal,Total,2,13304
2017,r2091,1974,Federal,Federal intramural,2,6048
2017,r2092,1974,Federal,FFRDC,2,1225
2017,r2093,1974,Federal,Nonfederal government,2,NA
2017,r2094,1974,Federal,Business,2,3313
2017,r2095,1974,Federal,Higher education,2,1744
2017,r2096,1974,Federal,ONP,2,974
2017,r2097,1974,Nonfederal government,Total,2,352
2017,r2098,1974,Nonfederal government,FFRDC,2,NA
2017,r2099,1974,Nonfederal government,,1,NA
2017,r2100,1974,Nonfederal government,Business,2,NA
2017,r2101,1974,Nonfederal government,Higher education,2,352
2017,r2102,1974,Business,Total,2,12202
2017,r2103,1974,Business,FFRDC,2,NA
2017,r2104,1974,Business,,1,11945
2017,r2105,1974,Business,Higher education,2,115
2017,r2106,1974,Business,ONP,2,142
2017,r2107,1974,Higher education,,1,432
2017,r2108,1974,Other nonprofit organizations,Total,2,595
2017,r2109,1974,Other nonprofit organizations,FFRDC,2,NA
2017,r2110,1974,Other nonprofit organizations,Business,2,NA
2017,r2111,1974,Other nonprofit organizations,Higher education,2,262
2017,r2112,1974,Other nonprofit organizations,ONP,2,333
2017,r2113,1975,All funding sources,All performers,2,27107
2017,r2114,1975,Federal,Total,2,13820
2017,r2115,1975,Federal,Federal intramural,2,6405
2017,r2116,1975,Federal,FFRDC,2,1285
2017,r2117,1975,Federal,Nonfederal government,2,NA
2017,r2118,1975,Federal,Business,2,3320
2017,r2119,1975,Federal,Higher education,2,1841
2017,r2120,1975,Federal,ONP,2,970
2017,r2121,1975,Nonfederal government,Total,2,380
2017,r2122,1975,Nonfederal government,FFRDC,2,NA
2017,r2123,1975,Nonfederal government,,1,NA
2017,r2124,1975,Nonfederal government,Business,2,NA
2017,r2125,1975,Nonfederal government,Higher education,2,380
2017,r2126,1975,Business,Total,2,11793
2017,r2127,1975,Business,FFRDC,2,NA
2017,r2128,1975,Business,,1,11525
2017,r2129,1975,Business,Higher education,2,129
2017,r2130,1975,Business,ONP,2,139
2017,r2131,1975,Higher education,,1,471
2017,r2132,1975,Other nonprofit organizations,Total,2,643
2017,r2133,1975,Other nonprofit organizations,FFRDC,2,NA
2017,r2134,1975,Other nonprofit organizations,Business,2,NA
2017,r2135,1975,Other nonprofit organizations,Higher education,2,308
2017,r2136,1975,Other nonprofit organizations,ONP,2,335
2017,r2137,1976,All funding sources,All performers,2,28505
2017,r2138,1976,Federal,Total,2,14175
2017,r2139,1976,Federal,Federal intramural,2,6568
2017,r2140,1976,Federal,FFRDC,2,1451
2017,r2141,1976,Federal,Nonfederal government,2,NA
2017,r2142,1976,Federal,Business,2,3280
2017,r2143,1976,Federal,Higher education,2,1891
2017,r2144,1976,Federal,ONP,2,984
2017,r2145,1976,Nonfederal government,Total,2,404
2017,r2146,1976,Nonfederal government,FFRDC,2,NA
2017,r2147,1976,Nonfederal government,,1,NA
2017,r2148,1976,Nonfederal government,Business,2,NA
2017,r2149,1976,Nonfederal government,Higher education,2,404
2017,r2150,1976,Business,Total,2,12706
2017,r2151,1976,Business,FFRDC,2,NA
2017,r2152,1976,Business,,1,12423
2017,r2153,1976,Business,Higher education,2,141
2017,r2154,1976,Business,ONP,2,142
2017,r2155,1976,Higher education,,1,526
2017,r2156,1976,Other nonprofit organizations,Total,2,694
2017,r2157,1976,Other nonprofit organizations,FFRDC,2,NA
2017,r2158,1976,Other nonprofit organizations,Business,2,NA
2017,r2159,1976,Other nonprofit organizations,Higher education,2,346
2017,r2160,1976,Other nonprofit organizations,ONP,2,348
2017,r2161,1977,All funding sources,All performers,2,28888
2017,r2162,1977,Federal,Total,2,14002
2017,r2163,1977,Federal,Federal intramural,2,6220
2017,r2164,1977,Federal,FFRDC,2,1614
2017,r2165,1977,Federal,Nonfederal government,2,NA
2017,r2166,1977,Federal,Business,2,3328
2017,r2167,1977,Federal,Higher education,2,1870
2017,r2168,1977,Federal,ONP,2,969
2017,r2169,1977,Nonfederal government,Total,2,402
2017,r2170,1977,Nonfederal government,FFRDC,2,NA
2017,r2171,1977,Nonfederal government,,1,NA
2017,r2172,1977,Nonfederal government,Business,2,NA
2017,r2173,1977,Nonfederal government,Higher education,2,402
2017,r2174,1977,Business,Total,2,13185
2017,r2175,1977,Business,FFRDC,2,NA
2017,r2176,1977,Business,,1,12889
2017,r2177,1977,Business,Higher education,2,152
2017,r2178,1977,Business,ONP,2,144
2017,r2179,1977,Higher education,,1,580
2017,r2180,1977,Other nonprofit organizations,Total,2,719
2017,r2181,1977,Other nonprofit organizations,FFRDC,2,NA
2017,r2182,1977,Other nonprofit organizations,Business,2,NA
2017,r2183,1977,Other nonprofit organizations,Higher education,2,360
2017,r2184,1977,Other nonprofit organizations,ONP,2,359
2017,r2185,1978,All funding sources,All performers,2,29900
2017,r2186,1978,Federal,Total,2,14190
2017,r2187,1978,Federal,Federal intramural,2,6261
2017,r2188,1978,Federal,FFRDC,2,1666
2017,r2189,1978,Federal,Nonfederal government,2,NA
2017,r2190,1978,Federal,Business,2,3338
2017,r2191,1978,Federal,Higher education,2,1888
2017,r2192,1978,Federal,ONP,2,1037
2017,r2193,1978,Nonfederal government,Total,2,422
2017,r2194,1978,Nonfederal government,FFRDC,2,NA
2017,r2195,1978,Nonfederal government,,1,NA
2017,r2196,1978,Nonfederal government,Business,2,NA
2017,r2197,1978,Nonfederal government,Higher education,2,422
2017,r2198,1978,Business,Total,2,13916
2017,r2199,1978,Business,FFRDC,2,NA
2017,r2200,1978,Business,,1,13603
2017,r2201,1978,Business,Higher education,2,169
2017,r2202,1978,Business,ONP,2,144
2017,r2203,1978,Higher education,,1,647
2017,r2204,1978,Other nonprofit organizations,Total,2,724
2017,r2205,1978,Other nonprofit organizations,FFRDC,2,NA
2017,r2206,1978,Other nonprofit organizations,Business,2,NA
2017,r2207,1978,Other nonprofit organizations,Higher education,2,356
2017,r2208,1978,Other nonprofit organizations,ONP,2,367
2017,r2209,1979,All funding sources,All performers,2,31202
2017,r2210,1979,Federal,Total,2,14450
2017,r2211,1979,Federal,Federal intramural,2,6229
2017,r2212,1979,Federal,FFRDC,2,1687
2017,r2213,1979,Federal,Nonfederal government,2,NA
2017,r2214,1979,Federal,Business,2,3366
2017,r2215,1979,Federal,Higher education,2,2044
2017,r2216,1979,Federal,ONP,2,1124
2017,r2217,1979,Nonfederal government,Total,2,417
2017,r2218,1979,Nonfederal government,FFRDC,2,NA
2017,r2219,1979,Nonfederal government,,1,NA
2017,r2220,1979,Nonfederal government,Business,2,NA
2017,r2221,1979,Nonfederal government,Higher education,2,417
2017,r2222,1979,Business,Total,2,14952
2017,r2223,1979,Business,FFRDC,2,NA
2017,r2224,1979,Business,,1,14625
2017,r2225,1979,Business,Higher education,2,184
2017,r2226,1979,Business,ONP,2,143
2017,r2227,1979,Higher education,,1,679
2017,r2228,1979,Other nonprofit organizations,Total,2,704
2017,r2229,1979,Other nonprofit organizations,FFRDC,2,NA
2017,r2230,1979,Other nonprofit organizations,Business,2,NA
2017,r2231,1979,Other nonprofit organizations,Higher education,2,333
2017,r2232,1979,Other nonprofit organizations,ONP,2,372
2017,r2233,1980,All funding sources,All performers,2,32478
2017,r2234,1980,Federal,Total,2,14789
2017,r2235,1980,Federal,Federal intramural,2,6023
2017,r2236,1980,Federal,FFRDC,2,1772
2017,r2237,1980,Federal,Nonfederal government,2,NA
2017,r2238,1980,Federal,Business,2,3844
2017,r2239,1980,Federal,Higher education,2,2158
2017,r2240,1980,Federal,ONP,2,993
2017,r2241,1980,Nonfederal government,Total,2,411
2017,r2242,1980,Nonfederal government,FFRDC,2,NA
2017,r2243,1980,Nonfederal government,,1,NA
2017,r2244,1980,Nonfederal government,Business,2,NA
2017,r2245,1980,Nonfederal government,Higher education,2,411
2017,r2246,1980,Business,Total,2,15844
2017,r2247,1980,Business,FFRDC,2,NA
2017,r2248,1980,Business,,1,15495
2017,r2249,1980,Business,Higher education,2,209
2017,r2250,1980,Business,ONP,2,141
2017,r2251,1980,Higher education,,1,729
2017,r2252,1980,Other nonprofit organizations,Total,2,705
2017,r2253,1980,Other nonprofit organizations,FFRDC,2,NA
2017,r2254,1980,Other nonprofit organizations,Business,2,NA
2017,r2255,1980,Other nonprofit organizations,Higher education,2,332
2017,r2256,1980,Other nonprofit organizations,ONP,2,373
2017,r2257,1981,All funding sources,All performers,2,35289
2017,r2258,1981,Federal,Total,2,14923
