table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
8106,r1779,1958,Federal,Federal intramural,2,9304
8106,r1780,1958,Federal,FFRDC,2,4055
8106,r1781,1958,Federal,Nonfederal government,2,NA
8106,r1782,1958,Federal,Business,2,27398
8106,r1783,1958,Federal,Higher education,2,1729
8106,r1784,1958,Federal,NPO,2,587
8106,r1785,1958,Nonfederal government,Total,2,445
8106,r1786,1958,Nonfederal government,FFRDC,2,NA
8106,r1787,1958,Nonfederal government,,1,NA
8106,r1788,1958,Nonfederal government,Business,2,NA
8106,r1789,1958,Nonfederal government,Higher education,2,445
8106,r1790,1958,Business,Total,2,22895
8106,r1791,1958,Business,FFRDC,2,NA
8106,r1792,1958,Business,,1,22420
8106,r1793,1958,Business,Higher education,2,241
8106,r1794,1958,Business,NPO,2,235
8106,r1795,1958,Higher education,,1,343
8106,r1796,1958,NPOs,Total,2,658
8106,r1797,1958,NPOs,FFRDC,2,NA
8106,r1798,1958,NPOs,Business,2,NA
8106,r1799,1958,NPOs,Higher education,2,275
8106,r1800,1958,NPOs,NPO,2,383
8106,r1801,1959,All funding sources,All performers,2,76086
8106,r1802,1959,Federal,Total,2,49753
8106,r1803,1959,Federal,Federal intramural,2,10241
8106,r1804,1959,Federal,FFRDC,2,4807
8106,r1805,1959,Federal,Nonfederal government,2,NA
8106,r1806,1959,Federal,Business,2,31782
8106,r1807,1959,Federal,Higher education,2,2166
8106,r1808,1959,Federal,NPO,2,758
8106,r1809,1959,Nonfederal government,Total,2,490
8106,r1810,1959,Nonfederal government,FFRDC,2,NA
8106,r1811,1959,Nonfederal government,,1,NA
8106,r1812,1959,Nonfederal government,Business,2,NA
8106,r1813,1959,Nonfederal government,Higher education,2,490
8106,r1814,1959,Business,Total,2,24761
8106,r1815,1959,Business,FFRDC,2,NA
8106,r1816,1959,Business,,1,24264
8106,r1817,1959,Business,Higher education,2,241
8106,r1818,1959,Business,NPO,2,256
8106,r1819,1959,Higher education,,1,372
8106,r1820,1959,NPOs,Total,2,710
8106,r1821,1959,NPOs,FFRDC,2,NA
8106,r1822,1959,NPOs,Business,2,NA
8106,r1823,1959,NPOs,Higher education,2,302
8106,r1824,1959,NPOs,NPO,2,408
8106,r1825,1960,All funding sources,All performers,2,82408
8106,r1826,1960,Federal,Total,2,53582
8106,r1827,1960,Federal,Federal intramural,2,10822
8106,r1828,1960,Federal,FFRDC,2,5469
8106,r1829,1960,Federal,Nonfederal government,2,NA
8106,r1830,1960,Federal,Business,2,33682
8106,r1831,1960,Federal,Higher education,2,2720
8106,r1832,1960,Federal,NPO,2,890
8106,r1833,1960,Nonfederal government,Total,2,541
8106,r1834,1960,Nonfederal government,FFRDC,2,NA
8106,r1835,1960,Nonfederal government,,1,NA
8106,r1836,1960,Nonfederal government,Business,2,NA
8106,r1837,1960,Nonfederal government,Higher education,2,541
8106,r1838,1960,Business,Total,2,27143
8106,r1839,1960,Business,FFRDC,2,NA
8106,r1840,1960,Business,,1,26614
8106,r1841,1960,Business,Higher education,2,240
8106,r1842,1960,Business,NPO,2,288
8106,r1843,1960,Higher education,,1,403
8106,r1844,1960,NPOs,Total,2,739
8106,r1845,1960,NPOs,FFRDC,2,NA
8106,r1846,1960,NPOs,Business,2,NA
8106,r1847,1960,NPOs,Higher education,2,331
8106,r1848,1960,NPOs,NPO,2,409
8106,r1849,1961,All funding sources,All performers,2,86615
8106,r1850,1961,Federal,Total,2,56403
8106,r1851,1961,Federal,Federal intramural,2,11817
8106,r1852,1961,Federal,FFRDC,2,6462
8106,r1853,1961,Federal,Nonfederal government,2,NA
8106,r1854,1961,Federal,Business,2,33810
8106,r1855,1961,Federal,Higher education,2,3310
8106,r1856,1961,Federal,NPO,2,1005
8106,r1857,1961,Nonfederal government,Total,2,598
8106,r1858,1961,Nonfederal government,FFRDC,2,NA
8106,r1859,1961,Nonfederal government,,1,NA
8106,r1860,1961,Nonfederal government,Business,2,NA
8106,r1861,1961,Nonfederal government,Higher education,2,598
8106,r1862,1961,Business,Total,2,28291
8106,r1863,1961,Business,FFRDC,2,NA
8106,r1864,1961,Business,,1,27761
8106,r1865,1961,Business,Higher education,2,238
8106,r1866,1961,Business,NPO,2,291
8106,r1867,1961,Higher education,,1,443
8106,r1868,1961,NPOs,Total,2,880
8106,r1869,1961,NPOs,FFRDC,2,NA
8106,r1870,1961,NPOs,Business,2,NA
8106,r1871,1961,NPOs,Higher education,2,369
8106,r1872,1961,NPOs,NPO,2,511
8106,r1873,1962,All funding sources,All performers,2,91874
8106,r1874,1962,Federal,Total,2,59569
8106,r1875,1962,Federal,Federal intramural,2,12853
8106,r1876,1962,Federal,FFRDC,2,6205
8106,r1877,1962,Federal,Nonfederal government,2,NA
8106,r1878,1962,Federal,Business,2,35302
8106,r1879,1962,Federal,Higher education,2,4034
8106,r1880,1962,Federal,NPO,2,1175
8106,r1881,1962,Nonfederal government,Total,2,658
8106,r1882,1962,Nonfederal government,FFRDC,2,NA
8106,r1883,1962,Nonfederal government,,1,NA
8106,r1884,1962,Nonfederal government,Business,2,NA
8106,r1885,1962,Nonfederal government,Higher education,2,658
8106,r1886,1962,Business,Total,2,30105
8106,r1887,1962,Business,FFRDC,2,NA
8106,r1888,1962,Business,,1,29549
8106,r1889,1962,Business,Higher education,2,238
8106,r1890,1962,Business,NPO,2,317
8106,r1891,1962,Higher education,,1,494
8106,r1892,1962,NPOs,Total,2,1049
8106,r1893,1962,NPOs,FFRDC,2,NA
8106,r1894,1962,NPOs,Business,2,NA
8106,r1895,1962,NPOs,Higher education,2,408
8106,r1896,1962,NPOs,NPO,2,640
8106,r1897,1963,All funding sources,All performers,2,101759
8106,r1898,1963,Federal,Total,2,67643
8106,r1899,1963,Federal,Federal intramural,2,14861
8106,r1900,1963,Federal,FFRDC,2,6729
8106,r1901,1963,Federal,Nonfederal government,2,NA
8106,r1902,1963,Federal,Business,2,39823
8106,r1903,1963,Federal,Higher education,2,4870
8106,r1904,1963,Federal,NPO,2,1359
8106,r1905,1963,Nonfederal government,Total,2,726
8106,r1906,1963,Nonfederal government,FFRDC,2,NA
8106,r1907,1963,Nonfederal government,,1,NA
8106,r1908,1963,Nonfederal government,Business,2,NA
8106,r1909,1963,Nonfederal government,Higher education,2,726
8106,r1910,1963,Business,Total,2,31688
8106,r1911,1963,Business,FFRDC,2,NA
8106,r1912,1963,Business,,1,31133
8106,r1913,1963,Business,Higher education,2,235
8106,r1914,1963,Business,NPO,2,319
8106,r1915,1963,Higher education,,1,558
8106,r1916,1963,NPOs,Total,2,1144
8106,r1917,1963,NPOs,FFRDC,2,NA
8106,r1918,1963,NPOs,Business,2,NA
8106,r1919,1963,NPOs,Higher education,2,453
8106,r1920,1963,NPOs,NPO,2,691
8106,r1921,1964,All funding sources,All performers,2,109296
8106,r1922,1964,Federal,Total,2,73031
8106,r1923,1964,Federal,Federal intramural,2,16967
8106,r1924,1964,Federal,FFRDC,2,7421
8106,r1925,1964,Federal,Nonfederal government,2,NA
8106,r1926,1964,Federal,Business,2,41520
8106,r1927,1964,Federal,Higher education,2,5693
8106,r1928,1964,Federal,NPO,2,1430
8106,r1929,1964,Nonfederal government,Total,2,787
8106,r1930,1964,Nonfederal government,FFRDC,2,NA
8106,r1931,1964,Nonfederal government,,1,NA
8106,r1932,1964,Nonfederal government,Business,2,NA
8106,r1933,1964,Nonfederal government,Higher education,2,787
8106,r1934,1964,Business,Total,2,33685
8106,r1935,1964,Business,FFRDC,2,NA
8106,r1936,1964,Business,,1,33138
8106,r1937,1964,Business,Higher education,2,232
8106,r1938,1964,Business,NPO,2,315
8106,r1939,1964,Higher education,,1,649
8106,r1940,1964,NPOs,Total,2,1144
8106,r1941,1964,NPOs,FFRDC,2,NA
8106,r1942,1964,NPOs,Business,2,NA
8106,r1943,1964,NPOs,Higher education,2,503
8106,r1944,1964,NPOs,NPO,2,641
8106,r1945,1965,All funding sources,All performers,2,113794
8106,r1946,1965,Federal,Total,2,74134
8106,r1947,1965,Federal,Federal intramural,2,17736
8106,r1948,1965,Federal,FFRDC,2,6841
8106,r1949,1965,Federal,Nonfederal government,2,NA
8106,r1950,1965,Federal,Business,2,41393
8106,r1951,1965,Federal,Higher education,2,6557
8106,r1952,1965,Federal,NPO,2,1607
8106,r1953,1965,Nonfederal government,Total,2,840
8106,r1954,1965,Nonfederal government,FFRDC,2,NA
8106,r1955,1965,Nonfederal government,,1,NA
8106,r1956,1965,Nonfederal government,Business,2,NA
8106,r1957,1965,Nonfederal government,Higher education,2,840
8106,r1958,1965,Business,Total,2,36794
8106,r1959,1965,Business,FFRDC,2,NA
8106,r1960,1965,Business,,1,36213
8106,r1961,1965,Business,Higher education,2,233
8106,r1962,1965,Business,NPO,2,348
8106,r1963,1965,Higher education,,1,764
8106,r1964,1965,NPOs,Total,2,1261
8106,r1965,1965,NPOs,FFRDC,2,NA
8106,r1966,1965,NPOs,Business,2,NA
8106,r1967,1965,NPOs,Higher education,2,565
8106,r1968,1965,NPOs,NPO,2,697
8106,r1969,1966,All funding sources,All performers,2,120642
8106,r1970,1966,Federal,Total,2,77423
8106,r1971,1966,Federal,Federal intramural,2,18081
8106,r1972,1966,Federal,FFRDC,2,6649
8106,r1973,1966,Federal,Nonfederal government,2,NA
8106,r1974,1966,Federal,Business,2,43601
8106,r1975,1966,Federal,Higher education,2,7297
8106,r1976,1966,Federal,NPO,2,1796
8106,r1977,1966,Nonfederal government,Total,2,875
8106,r1978,1966,Nonfederal government,FFRDC,2,NA
8106,r1979,1966,Nonfederal government,,1,NA
8106,r1980,1966,Nonfederal government,Business,2,NA
8106,r1981,1966,Nonfederal government,Higher education,2,875
8106,r1982,1966,Business,Total,2,40070
8106,r1983,1966,Business,FFRDC,2,NA
8106,r1984,1966,Business,,1,39441
8106,r1985,1966,Business,Higher education,2,246
8106,r1986,1966,Business,NPO,2,383
8106,r1987,1966,Higher education,,1,899
8106,r1988,1966,NPOs,Total,2,1375
8106,r1989,1966,NPOs,FFRDC,2,NA
8106,r1990,1966,NPOs,Business,2,NA
8106,r1991,1966,NPOs,Higher education,2,620
8106,r1992,1966,NPOs,NPO,2,754
8106,r1993,1967,All funding sources,All performers,2,124005
8106,r1994,1967,Federal,Total,2,77353
8106,r1995,1967,Federal,Federal intramural,2,18298
8106,r1996,1967,Federal,FFRDC,2,7117
8106,r1997,1967,Federal,Nonfederal government,2,NA
8106,r1998,1967,Federal,Business,2,42204
8106,r1999,1967,Federal,Higher education,2,7917
8106,r2000,1967,Federal,NPO,2,1816
8106,r2001,1967,Nonfederal government,Total,2,892
8106,r2002,1967,Nonfederal government,FFRDC,2,NA
8106,r2003,1967,Nonfederal government,,1,NA
8106,r2004,1967,Nonfederal government,Business,2,NA
8106,r2005,1967,Nonfederal government,Higher education,2,892
8106,r2006,1967,Business,Total,2,43264
8106,r2007,1967,Business,FFRDC,2,NA
8106,r2008,1967,Business,,1,42597
8106,r2009,1967,Business,Higher education,2,274
8106,r2010,1967,Business,NPO,2,393
8106,r2011,1967,Higher education,,1,1060
8106,r2012,1967,NPOs,Total,2,1437
8106,r2013,1967,NPOs,FFRDC,2,NA
8106,r2014,1967,NPOs,Business,2,NA
8106,r2015,1967,NPOs,Higher education,2,667
8106,r2016,1967,NPOs,NPO,2,770
8106,r2017,1968,All funding sources,All performers,2,125661
8106,r2018,1968,Federal,Total,2,76235
8106,r2019,1968,Federal,Federal intramural,2,17818
8106,r2020,1968,Federal,FFRDC,2,6990
8106,r2021,1968,Federal,Nonfederal government,2,NA
8106,r2022,1968,Federal,Business,2,41494
8106,r2023,1968,Federal,Higher education,2,8080
8106,r2024,1968,Federal,NPO,2,1854
8106,r2025,1968,Nonfederal government,Total,2,940
8106,r2026,1968,Nonfederal government,FFRDC,2,NA
8106,r2027,1968,Nonfederal government,,1,NA
8106,r2028,1968,Nonfederal government,Business,2,NA
8106,r2029,1968,Nonfederal government,Higher education,2,940
8106,r2030,1968,Business,Total,2,45888
8106,r2031,1968,Business,FFRDC,2,NA
8106,r2032,1968,Business,,1,45182
8106,r2033,1968,Business,Higher education,2,293
8106,r2034,1968,Business,NPO,2,413
8106,r2035,1968,Higher education,,1,1123
8106,r2036,1968,NPOs,Total,2,1475
8106,r2037,1968,NPOs,FFRDC,2,NA
8106,r2038,1968,NPOs,Business,2,NA
8106,r2039,1968,NPOs,Higher education,2,706
8106,r2040,1968,NPOs,NPO,2,769
8106,r2041,1969,All funding sources,All performers,2,126251
8106,r2042,1969,Federal,Total,2,73957
8106,r2043,1969,Federal,Federal intramural,2,18407
8106,r2044,1969,Federal,FFRDC,2,6994
8106,r2045,1969,Federal,Nonfederal government,2,NA
8106,r2046,1969,Federal,Business,2,38790
8106,r2047,1969,Federal,Higher education,2,7885
8106,r2048,1969,Federal,NPO,2,1882
8106,r2049,1969,Nonfederal government,Total,2,1010
8106,r2050,1969,Nonfederal government,FFRDC,2,NA
8106,r2051,1969,Nonfederal government,,1,NA
8106,r2052,1969,Nonfederal government,Business,2,NA
8106,r2053,1969,Nonfederal government,Higher education,2,1010
8106,r2054,1969,Business,Total,2,48617
8106,r2055,1969,Business,FFRDC,2,NA
8106,r2056,1969,Business,,1,47872
8106,r2057,1969,Business,Higher education,2,294
8106,r2058,1969,Business,NPO,2,452
8106,r2059,1969,Higher education,,1,1132
8106,r2060,1969,NPOs,Total,2,1535
8106,r2061,1969,NPOs,FFRDC,2,NA
8106,r2062,1969,NPOs,Business,2,NA
8106,r2063,1969,NPOs,Higher education,2,753
8106,r2064,1969,NPOs,NPO,2,782
8106,r2065,1970,All funding sources,All performers,2,121194
8106,r2066,1970,Federal,Total,2,69125
8106,r2067,1970,Federal,Federal intramural,2,19162
8106,r2068,1970,Federal,FFRDC,2,6595
8106,r2069,1970,Federal,Nonfederal government,2,NA
8106,r2070,1970,Federal,Business,2,33704
8106,r2071,1970,Federal,Higher education,2,7775
8106,r2072,1970,Federal,NPO,2,1889
8106,r2073,1970,Nonfederal government,Total,2,1093
8106,r2074,1970,Nonfederal government,FFRDC,2,NA
8106,r2075,1970,Nonfederal government,,1,NA
8106,r2076,1970,Nonfederal government,Business,2,NA
8106,r2077,1970,Nonfederal government,Higher education,2,1093
8106,r2078,1970,Business,Total,2,48201
8106,r2079,1970,Business,FFRDC,2,NA
8106,r2080,1970,Business,,1,47460
8106,r2081,1970,Business,Higher education,2,302
8106,r2082,1970,Business,NPO,2,438
8106,r2083,1970,Higher education,,1,1193
8106,r2084,1970,NPOs,Total,2,1582
8106,r2085,1970,NPOs,FFRDC,2,NA
8106,r2086,1970,NPOs,Business,2,NA
8106,r2087,1970,NPOs,Higher education,2,789
8106,r2088,1970,NPOs,NPO,2,793
8106,r2089,1971,All funding sources,All performers,2,118327
8106,r2090,1971,Federal,Total,2,66778
8106,r2091,1971,Federal,Federal intramural,2,19356
8106,r2092,1971,Federal,FFRDC,2,6324
8106,r2093,1971,Federal,Nonfederal government,2,NA
8106,r2094,1971,Federal,Business,2,31501
8106,r2095,1971,Federal,Higher education,2,7725
8106,r2096,1971,Federal,NPO,2,1872
8106,r2097,1971,Nonfederal government,Total,2,1150
8106,r2098,1971,Nonfederal government,FFRDC,2,NA
8106,r2099,1971,Nonfederal government,,1,NA
8106,r2100,1971,Nonfederal government,Business,2,NA
8106,r2101,1971,Nonfederal government,Higher education,2,1150
8106,r2102,1971,Business,Total,2,47521
8106,r2103,1971,Business,FFRDC,2,NA
8106,r2104,1971,Business,,1,46775
8106,r2105,1971,Business,Higher education,2,316
8106,r2106,1971,Business,NPO,2,430
8106,r2107,1971,Higher education,,1,1271
8106,r2108,1971,NPOs,Total,2,1607
8106,r2109,1971,NPOs,FFRDC,2,NA
8106,r2110,1971,NPOs,Business,2,NA
8106,r2111,1971,NPOs,Higher education,2,799
8106,r2112,1971,NPOs,NPO,2,808
8106,r2113,1972,All funding sources,All performers,2,120958
8106,r2114,1972,Federal,Total,2,67503
8106,r2115,1972,Federal,Federal intramural,2,19678
8106,r2116,1972,Federal,FFRDC,2,6452
8106,r2117,1972,Federal,Nonfederal government,2,NA
8106,r2118,1972,Federal,Business,2,31434
8106,r2119,1972,Federal,Higher education,2,7954
8106,r2120,1972,Federal,NPO,2,1984
8106,r2121,1972,Nonfederal government,Total,2,1187
8106,r2122,1972,Nonfederal government,FFRDC,2,NA
8106,r2123,1972,Nonfederal government,,1,NA
8106,r2124,1972,Nonfederal government,Business,2,NA
8106,r2125,1972,Nonfederal government,Higher education,2,1187
8106,r2126,1972,Business,Total,2,49304
8106,r2127,1972,Business,FFRDC,2,NA
8106,r2128,1972,Business,,1,48547
8106,r2129,1972,Business,Higher education,2,332
8106,r2130,1972,Business,NPO,2,425
8106,r2131,1972,Higher education,,1,1311
8106,r2132,1972,NPOs,Total,2,1652
8106,r2133,1972,NPOs,FFRDC,2,NA
8106,r2134,1972,NPOs,Business,2,NA
8106,r2135,1972,NPOs,Higher education,2,819
8106,r2136,1972,NPOs,NPO,2,833
8106,r2137,1973,All funding sources,All performers,2,123495
8106,r2138,1973,Federal,Total,2,66181
8106,r2139,1973,Federal,Federal intramural,2,19297
8106,r2140,1973,Federal,FFRDC,2,6288
8106,r2141,1973,Federal,Nonfederal government,2,NA
8106,r2142,1973,Federal,Business,2,30323
8106,r2143,1973,Federal,Higher education,2,8014
8106,r2144,1973,Federal,NPO,2,2258
8106,r2145,1973,Nonfederal government,Total,2,1201
8106,r2146,1973,Nonfederal government,FFRDC,2,NA
8106,r2147,1973,Nonfederal government,,1,NA
8106,r2148,1973,Nonfederal government,Business,2,NA
8106,r2149,1973,Nonfederal government,Higher education,2,1201
8106,r2150,1973,Business,Total,2,53062
8106,r2151,1973,Business,FFRDC,2,NA
8106,r2152,1973,Business,,1,52284
8106,r2153,1973,Business,Higher education,2,359
8106,r2154,1973,Business,NPO,2,419
8106,r2155,1973,Higher education,,1,1373
8106,r2156,1973,NPOs,Total,2,1680
8106,r2157,1973,NPOs,FFRDC,2,NA
8106,r2158,1973,NPOs,Business,2,NA
8106,r2159,1973,NPOs,Higher education,2,838
8106,r2160,1973,NPOs,NPO,2,842
8106,r2161,1974,All funding sources,All performers,2,122118
8106,r2162,1974,Federal,Total,2,63282
8106,r2163,1974,Federal,Federal intramural,2,18788
8106,r2164,1974,Federal,FFRDC,2,6531
8106,r2165,1974,Federal,Nonfederal government,2,NA
8106,r2166,1974,Federal,Business,2,27719
8106,r2167,1974,Federal,Higher education,2,7907
8106,r2168,1974,Federal,NPO,2,2337
8106,r2169,1974,Nonfederal government,Total,2,1170
8106,r2170,1974,Nonfederal government,FFRDC,2,NA
8106,r2171,1974,Nonfederal government,,1,NA
8106,r2172,1974,Nonfederal government,Business,2,NA
8106,r2173,1974,Nonfederal government,Higher education,2,1170
8106,r2174,1974,Business,Total,2,54492
8106,r2175,1974,Business,FFRDC,2,NA
8106,r2176,1974,Business,,1,53691
8106,r2177,1974,Business,Higher education,2,383
8106,r2178,1974,Business,NPO,2,418
8106,r2179,1974,Higher education,,1,1440
8106,r2180,1974,NPOs,Total,2,1734
8106,r2181,1974,NPOs,FFRDC,2,NA
8106,r2182,1974,NPOs,Business,2,NA
8106,r2183,1974,NPOs,Higher education,2,873
8106,r2184,1974,NPOs,NPO,2,861
8106,r2185,1975,All funding sources,All performers,2,119507
8106,r2186,1975,Federal,Total,2,62091
8106,r2187,1975,Federal,Federal intramural,2,18632
8106,r2188,1975,Federal,FFRDC,2,6764
8106,r2189,1975,Federal,Nonfederal government,2,NA
8106,r2190,1975,Federal,Business,2,26393
8106,r2191,1975,Federal,Higher education,2,8041
8106,r2192,1975,Federal,NPO,2,2261
8106,r2193,1975,Nonfederal government,Total,2,1166
8106,r2194,1975,Nonfederal government,FFRDC,2,NA
8106,r2195,1975,Nonfederal government,,1,NA
8106,r2196,1975,Nonfederal government,Business,2,NA
8106,r2197,1975,Nonfederal government,Higher education,2,1166
8106,r2198,1975,Business,Total,2,53015
8106,r2199,1975,Business,FFRDC,2,NA
8106,r2200,1975,Business,,1,52203
8106,r2201,1975,Business,Higher education,2,395
8106,r2202,1975,Business,NPO,2,416
8106,r2203,1975,Higher education,,1,1446
8106,r2204,1975,NPOs,Total,2,1790
8106,r2205,1975,NPOs,FFRDC,2,NA
8106,r2206,1975,NPOs,Business,2,NA
8106,r2207,1975,NPOs,Higher education,2,911
8106,r2208,1975,NPOs,NPO,2,879
8106,r2209,1976,All funding sources,All performers,2,125226
8106,r2210,1976,Federal,Total,2,64436
8106,r2211,1976,Federal,Federal intramural,2,18704
8106,r2212,1976,Federal,FFRDC,2,7623
8106,r2213,1976,Federal,Nonfederal government,2,NA
8106,r2214,1976,Federal,Business,2,27535
8106,r2215,1976,Federal,Higher education,2,8317
8106,r2216,1976,Federal,NPO,2,2258
8106,r2217,1976,Nonfederal government,Total,2,1172
8106,r2218,1976,Nonfederal government,FFRDC,2,NA
8106,r2219,1976,Nonfederal government,,1,NA
8106,r2220,1976,Nonfederal government,Business,2,NA
8106,r2221,1976,Nonfederal government,Higher education,2,1172
8106,r2222,1976,Business,Total,2,56214
8106,r2223,1976,Business,FFRDC,2,NA
8106,r2224,1976,Business,,1,55368
8106,r2225,1976,Business,Higher education,2,416
8106,r2226,1976,Business,NPO,2,429
8106,r2227,1976,Higher education,,1,1524
8106,r2228,1976,NPOs,Total,2,1880
8106,r2229,1976,NPOs,FFRDC,2,NA
8106,r2230,1976,NPOs,Business,2,NA
8106,r2231,1976,NPOs,Higher education,2,951
8106,r2232,1976,NPOs,NPO,2,928
8106,r2233,1977,All funding sources,All performers,2,129570
8106,r2234,1977,Federal,Total,2,65988
8106,r2235,1977,Federal,Federal intramural,2,18571
8106,r2236,1977,Federal,FFRDC,2,8085
8106,r2237,1977,Federal,Nonfederal government,2,NA
8106,r2238,1977,Federal,Business,2,28472
8106,r2239,1977,Federal,Higher education,2,8648
8106,r2240,1977,Federal,NPO,2,2213
8106,r2241,1977,Nonfederal government,Total,2,1178
8106,r2242,1977,Nonfederal government,FFRDC,2,NA
8106,r2243,1977,Nonfederal government,,1,NA
8106,r2244,1977,Nonfederal government,Business,2,NA
8106,r2245,1977,Nonfederal government,Higher education,2,1178
8106,r2246,1977,Business,Total,2,58724
8106,r2247,1977,Business,FFRDC,2,NA
8106,r2248,1977,Business,,1,57822
8106,r2249,1977,Business,Higher education,2,462
8106,r2250,1977,Business,NPO,2,440
8106,r2251,1977,Higher education,,1,1700
8106,r2252,1977,NPOs,Total,2,1981
8106,r2253,1977,NPOs,FFRDC,2,NA
8106,r2254,1977,NPOs,Business,2,NA
8106,r2255,1977,NPOs,Higher education,2,1006
8106,r2256,1977,NPOs,NPO,2,975
8106,r2257,1978,All funding sources,All performers,2,136085
8106,r2258,1978,Federal,Total,2,68193
8106,r2259,1978,Federal,Federal intramural,2,19447
8106,r2260,1978,Federal,FFRDC,2,8899
8106,r2261,1978,Federal,Nonfederal government,2,NA
8106,r2262,1978,Federal,Business,2,28231
8106,r2263,1978,Federal,Higher education,2,9297
8106,r2264,1978,Federal,NPO,2,2318
8106,r2265,1978,Nonfederal government,Total,2,1237
8106,r2266,1978,Nonfederal government,FFRDC,2,NA
8106,r2267,1978,Nonfederal government,,1,NA
8106,r2268,1978,Nonfederal government,Business,2,NA
8106,r2269,1978,Nonfederal government,Higher education,2,1237
8106,r2270,1978,Business,Total,2,62727
8106,r2271,1978,Business,FFRDC,2,NA
8106,r2272,1978,Business,,1,61773
8106,r2273,1978,Business,Higher education,2,507
8106,r2274,1978,Business,NPO,2,447
8106,r2275,1978,Higher education,,1,1897
8106,r2276,1978,NPOs,Total,2,2031
8106,r2277,1978,NPOs,FFRDC,2,NA
8106,r2278,1978,NPOs,Business,2,NA
8106,r2279,1978,NPOs,Higher education,2,1015
8106,r2280,1978,NPOs,NPO,2,1015
8106,r2281,1979,All funding sources,All performers,2,142839
8106,r2282,1979,Federal,Total,2,70221
8106,r2283,1979,Federal,Federal intramural,2,19271
8106,r2284,1979,Federal,FFRDC,2,9200
8106,r2285,1979,Federal,Nonfederal government,2,NA
8106,r2286,1979,Federal,Business,2,29285
8106,r2287,1979,Federal,Higher education,2,9925
8106,r2288,1979,Federal,NPO,2,2541
8106,r2289,1979,Nonfederal government,Total,2,1242
8106,r2290,1979,Nonfederal government,FFRDC,2,NA
8106,r2291,1979,Nonfederal government,,1,NA
8106,r2292,1979,Nonfederal government,Business,2,NA
8106,r2293,1979,Nonfederal government,Higher education,2,1242
8106,r2294,1979,Business,Total,2,67311
8106,r2295,1979,Business,FFRDC,2,NA
8106,r2296,1979,Business,,1,66309
8106,r2297,1979,Business,Higher education,2,553
8106,r2298,1979,Business,NPO,2,449
8106,r2299,1979,Higher education,,1,2025
8106,r2300,1979,NPOs,Total,2,2039
8106,r2301,1979,NPOs,FFRDC,2,NA
8106,r2302,1979,NPOs,Business,2,NA
8106,r2303,1979,NPOs,Higher education,2,994
8106,r2304,1979,NPOs,NPO,2,1045
8106,r2305,1980,All funding sources,All performers,2,149562
8106,r2306,1980,Federal,Total,2,70935
8106,r2307,1980,Federal,Federal intramural,2,18524
8106,r2308,1980,Federal,FFRDC,2,9585
8106,r2309,1980,Federal,Nonfederal government,2,NA
8106,r2310,1980,Federal,Business,2,30166
8106,r2311,1980,Federal,Higher education,2,10254
8106,r2312,1980,Federal,NPO,2,2406
8106,r2313,1980,Nonfederal government,Total,2,1227
8106,r2314,1980,Nonfederal government,FFRDC,2,NA
8106,r2315,1980,Nonfederal government,,1,NA
8106,r2316,1980,Nonfederal government,Business,2,NA
8106,r2317,1980,Nonfederal government,Higher education,2,1227
8106,r2318,1980,Business,Total,2,73165
8106,r2319,1980,Business,FFRDC,2,NA
8106,r2320,1980,Business,,1,72094
8106,r2321,1980,Business,Higher education,2,623
8106,r2322,1980,Business,NPO,2,448
8106,r2323,1980,Higher education,,1,2175
8106,r2324,1980,NPOs,Total,2,2060
8106,r2325,1980,NPOs,FFRDC,2,NA
8106,r2326,1980,NPOs,Business,2,NA
8106,r2327,1980,NPOs,Higher education,2,991
8106,r2328,1980,NPOs,NPO,2,1069
8106,r2329,1981,All funding sources,All performers,2,156232
8106,r2330,1981,Federal,Total,2,72914
8106,r2331,1981,Federal,Federal intramural,2,18595
8106,r2332,1981,Federal,FFRDC,2,9494
8106,r2333,1981,Federal,Nonfederal government,2,NA
8106,r2334,1981,Federal,Business,2,32410
8106,r2335,1981,Federal,Higher education,2,10091
8106,r2336,1981,Federal,NPO,2,2322
8106,r2337,1981,Nonfederal government,Total,2,1256
8106,r2338,1981,Nonfederal government,FFRDC,2,NA
8106,r2339,1981,Nonfederal government,,1,NA
8106,r2340,1981,Nonfederal government,Business,2,NA
8106,r2341,1981,Nonfederal government,Higher education,2,1256
8106,r2342,1981,Business,Total,2,77688
8106,r2343,1981,Business,FFRDC,2,NA
8106,r2344,1981,Business,,1,76564
8106,r2345,1981,Business,Higher education,2,679
8106,r2346,1981,Business,NPO,2,445
8106,r2347,1981,Higher education,,1,2285
8106,r2348,1981,NPOs,Total,2,2089
8106,r2349,1981,NPOs,FFRDC,2,NA
8106,r2350,1981,NPOs,Business,2,NA
8106,r2351,1981,NPOs,Higher education,2,1001
8106,r2352,1981,NPOs,NPO,2,1088
8106,r2353,1982,All funding sources,All performers,2,164350
8106,r2354,1982,Federal,Total,2,75579
8106,r2355,1982,Federal,Federal intramural,2,19338
8106,r2356,1982,Federal,FFRDC,2,9288
8106,r2357,1982,Federal,Nonfederal government,2,NA
8106,r2358,1982,Federal,Business,2,34725
8106,r2359,1982,Federal,Higher education,2,9929
8106,r2360,1982,Federal,NPO,2,2298
8106,r2361,1982,Nonfederal government,Total,2,1264
