table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
8139,r1667,1956,Businessd,Other domestic business,2,NA
8139,r1668,1956,Businessd,Foreign business,2,NA
8139,r1669,1956,Businessd,Other,2,NA
8139,r1670,1956,Higher educatione,Total,2,2551
8139,r1671,1956,Higher educatione,Federal,2,1442
8139,r1672,1956,Higher educatione,Nonfederal government,2,369
8139,r1673,1956,Higher educatione,Business,2,206
8139,r1674,1956,Higher educatione,Higher education,2,300
8139,r1675,1956,Higher educatione,NPO,2,235
8139,r1676,1956,NPOsf,Total,2,953
8139,r1677,1956,NPOsf,Federal,2,463
8139,r1678,1956,NPOsf,Business,2,241
8139,r1679,1956,NPOsf,NPO,2,248
8139,r1680,1957,All performers,All funding sources,2,62586
8139,r1681,1957,All federal,Total,2,12535
8139,r1682,1957,Federal intramurala,Federal,2,8193
8139,r1683,1957,FFRDCsb,Total,2,4343
8139,r1684,1957,FFRDCsb,Federal,2,4343
8139,r1685,1957,Nonfederal governmentc,Total,2,NA
8139,r1686,1957,Businessd,Total,2,46263
8139,r1687,1957,Businessd,Own domestic,2,21451
8139,r1688,1957,Businessd,Federal,2,24812
8139,r1689,1957,Businessd,Nonfederal government,2,NA
8139,r1690,1957,Businessd,Other domestic business,2,NA
8139,r1691,1957,Businessd,Foreign business,2,NA
8139,r1692,1957,Businessd,Other,2,NA
8139,r1693,1957,Higher educatione,Total,2,2735
8139,r1694,1957,Higher educatione,Federal,2,1525
8139,r1695,1957,Higher educatione,Nonfederal government,2,404
8139,r1696,1957,Higher educatione,Business,2,231
8139,r1697,1957,Higher educatione,Higher education,2,322
8139,r1698,1957,Higher educatione,NPO,2,253
8139,r1699,1957,NPOsf,Total,2,1052
8139,r1700,1957,NPOsf,Federal,2,496
8139,r1701,1957,NPOsf,Business,2,234
8139,r1702,1957,NPOsf,NPO,2,322
8139,r1703,1958,All performers,All funding sources,2,67414
8139,r1704,1958,All federal,Total,2,13359
8139,r1705,1958,Federal intramurala,Federal,2,9304
8139,r1706,1958,FFRDCsb,Total,2,4055
8139,r1707,1958,FFRDCsb,Federal,2,4055
8139,r1708,1958,Nonfederal governmentc,Total,2,NA
8139,r1709,1958,Businessd,Total,2,49817
8139,r1710,1958,Businessd,Own domestic,2,22420
8139,r1711,1958,Businessd,Federal,2,27398
8139,r1712,1958,Businessd,Nonfederal government,2,NA
8139,r1713,1958,Businessd,Other domestic business,2,NA
8139,r1714,1958,Businessd,Foreign business,2,NA
8139,r1715,1958,Businessd,Other,2,NA
8139,r1716,1958,Higher educatione,Total,2,3033
8139,r1717,1958,Higher educatione,Federal,2,1729
8139,r1718,1958,Higher educatione,Nonfederal government,2,445
8139,r1719,1958,Higher educatione,Business,2,241
8139,r1720,1958,Higher educatione,Higher education,2,343
8139,r1721,1958,Higher educatione,NPO,2,275
8139,r1722,1958,NPOsf,Total,2,1204
8139,r1723,1958,NPOsf,Federal,2,587
8139,r1724,1958,NPOsf,Business,2,235
8139,r1725,1958,NPOsf,NPO,2,383
8139,r1726,1959,All performers,All funding sources,2,76086
8139,r1727,1959,All federal,Total,2,15047
8139,r1728,1959,Federal intramurala,Federal,2,10241
8139,r1729,1959,FFRDCsb,Total,2,4807
8139,r1730,1959,FFRDCsb,Federal,2,4807
8139,r1731,1959,Nonfederal governmentc,Total,2,NA
8139,r1732,1959,Businessd,Total,2,56046
8139,r1733,1959,Businessd,Own domestic,2,24264
8139,r1734,1959,Businessd,Federal,2,31782
8139,r1735,1959,Businessd,Nonfederal government,2,NA
8139,r1736,1959,Businessd,Other domestic business,2,NA
8139,r1737,1959,Businessd,Foreign business,2,NA
8139,r1738,1959,Businessd,Other,2,NA
8139,r1739,1959,Higher educatione,Total,2,3570
8139,r1740,1959,Higher educatione,Federal,2,2166
8139,r1741,1959,Higher educatione,Nonfederal government,2,490
8139,r1742,1959,Higher educatione,Business,2,241
8139,r1743,1959,Higher educatione,Higher education,2,372
8139,r1744,1959,Higher educatione,NPO,2,302
8139,r1745,1959,NPOsf,Total,2,1422
8139,r1746,1959,NPOsf,Federal,2,758
8139,r1747,1959,NPOsf,Business,2,256
8139,r1748,1959,NPOsf,NPO,2,408
8139,r1749,1960,All performers,All funding sources,2,82408
8139,r1750,1960,All federal,Total,2,16291
8139,r1751,1960,Federal intramurala,Federal,2,10822
8139,r1752,1960,FFRDCsb,Total,2,5469
8139,r1753,1960,FFRDCsb,Federal,2,5469
8139,r1754,1960,Nonfederal governmentc,Total,2,NA
8139,r1755,1960,Businessd,Total,2,60296
8139,r1756,1960,Businessd,Own domestic,2,26614
8139,r1757,1960,Businessd,Federal,2,33682
8139,r1758,1960,Businessd,Nonfederal government,2,NA
8139,r1759,1960,Businessd,Other domestic business,2,NA
8139,r1760,1960,Businessd,Foreign business,2,NA
8139,r1761,1960,Businessd,Other,2,NA
8139,r1762,1960,Higher educatione,Total,2,4234
8139,r1763,1960,Higher educatione,Federal,2,2720
8139,r1764,1960,Higher educatione,Nonfederal government,2,541
8139,r1765,1960,Higher educatione,Business,2,240
8139,r1766,1960,Higher educatione,Higher education,2,403
8139,r1767,1960,Higher educatione,NPO,2,331
8139,r1768,1960,NPOsf,Total,2,1587
8139,r1769,1960,NPOsf,Federal,2,890
8139,r1770,1960,NPOsf,Business,2,288
8139,r1771,1960,NPOsf,NPO,2,409
8139,r1772,1961,All performers,All funding sources,2,86615
8139,r1773,1961,All federal,Total,2,18279
8139,r1774,1961,Federal intramurala,Federal,2,11817
8139,r1775,1961,FFRDCsb,Total,2,6462
8139,r1776,1961,FFRDCsb,Federal,2,6462
8139,r1777,1961,Nonfederal governmentc,Total,2,NA
8139,r1778,1961,Businessd,Total,2,61571
8139,r1779,1961,Businessd,Own domestic,2,27761
8139,r1780,1961,Businessd,Federal,2,33810
8139,r1781,1961,Businessd,Nonfederal government,2,NA
8139,r1782,1961,Businessd,Other domestic business,2,NA
8139,r1783,1961,Businessd,Foreign business,2,NA
8139,r1784,1961,Businessd,Other,2,NA
8139,r1785,1961,Higher educatione,Total,2,4957
8139,r1786,1961,Higher educatione,Federal,2,3310
8139,r1787,1961,Higher educatione,Nonfederal government,2,598
8139,r1788,1961,Higher educatione,Business,2,238
8139,r1789,1961,Higher educatione,Higher education,2,443
8139,r1790,1961,Higher educatione,NPO,2,369
8139,r1791,1961,NPOsf,Total,2,1808
8139,r1792,1961,NPOsf,Federal,2,1005
8139,r1793,1961,NPOsf,Business,2,291
8139,r1794,1961,NPOsf,NPO,2,511
8139,r1795,1962,All performers,All funding sources,2,91874
8139,r1796,1962,All federal,Total,2,19058
8139,r1797,1962,Federal intramurala,Federal,2,12853
8139,r1798,1962,FFRDCsb,Total,2,6205
8139,r1799,1962,FFRDCsb,Federal,2,6205
8139,r1800,1962,Nonfederal governmentc,Total,2,NA
8139,r1801,1962,Businessd,Total,2,64851
8139,r1802,1962,Businessd,Own domestic,2,29549
8139,r1803,1962,Businessd,Federal,2,35302
8139,r1804,1962,Businessd,Nonfederal government,2,NA
8139,r1805,1962,Businessd,Other domestic business,2,NA
8139,r1806,1962,Businessd,Foreign business,2,NA
8139,r1807,1962,Businessd,Other,2,NA
8139,r1808,1962,Higher educatione,Total,2,5832
8139,r1809,1962,Higher educatione,Federal,2,4034
8139,r1810,1962,Higher educatione,Nonfederal government,2,658
8139,r1811,1962,Higher educatione,Business,2,238
8139,r1812,1962,Higher educatione,Higher education,2,494
8139,r1813,1962,Higher educatione,NPO,2,408
8139,r1814,1962,NPOsf,Total,2,2133
8139,r1815,1962,NPOsf,Federal,2,1175
8139,r1816,1962,NPOsf,Business,2,317
8139,r1817,1962,NPOsf,NPO,2,640
8139,r1818,1963,All performers,All funding sources,2,101759
8139,r1819,1963,All federal,Total,2,21590
8139,r1820,1963,Federal intramurala,Federal,2,14861
8139,r1821,1963,FFRDCsb,Total,2,6729
8139,r1822,1963,FFRDCsb,Federal,2,6729
8139,r1823,1963,Nonfederal governmentc,Total,2,NA
8139,r1824,1963,Businessd,Total,2,70956
8139,r1825,1963,Businessd,Own domestic,2,31133
8139,r1826,1963,Businessd,Federal,2,39823
8139,r1827,1963,Businessd,Nonfederal government,2,NA
8139,r1828,1963,Businessd,Other domestic business,2,NA
8139,r1829,1963,Businessd,Foreign business,2,NA
8139,r1830,1963,Businessd,Other,2,NA
8139,r1831,1963,Higher educatione,Total,2,6842
8139,r1832,1963,Higher educatione,Federal,2,4870
8139,r1833,1963,Higher educatione,Nonfederal government,2,726
8139,r1834,1963,Higher educatione,Business,2,235
8139,r1835,1963,Higher educatione,Higher education,2,558
8139,r1836,1963,Higher educatione,NPO,2,453
8139,r1837,1963,NPOsf,Total,2,2370
8139,r1838,1963,NPOsf,Federal,2,1359
8139,r1839,1963,NPOsf,Business,2,319
8139,r1840,1963,NPOsf,NPO,2,691
8139,r1841,1964,All performers,All funding sources,2,109296
8139,r1842,1964,All federal,Total,2,24387
8139,r1843,1964,Federal intramurala,Federal,2,16967
8139,r1844,1964,FFRDCsb,Total,2,7421
8139,r1845,1964,FFRDCsb,Federal,2,7421
8139,r1846,1964,Nonfederal governmentc,Total,2,NA
8139,r1847,1964,Businessd,Total,2,74659
8139,r1848,1964,Businessd,Own domestic,2,33138
8139,r1849,1964,Businessd,Federal,2,41520
8139,r1850,1964,Businessd,Nonfederal government,2,NA
8139,r1851,1964,Businessd,Other domestic business,2,NA
8139,r1852,1964,Businessd,Foreign business,2,NA
8139,r1853,1964,Businessd,Other,2,NA
8139,r1854,1964,Higher educatione,Total,2,7864
8139,r1855,1964,Higher educatione,Federal,2,5693
8139,r1856,1964,Higher educatione,Nonfederal government,2,787
8139,r1857,1964,Higher educatione,Business,2,232
8139,r1858,1964,Higher educatione,Higher education,2,649
8139,r1859,1964,Higher educatione,NPO,2,503
8139,r1860,1964,NPOsf,Total,2,2386
8139,r1861,1964,NPOsf,Federal,2,1430
8139,r1862,1964,NPOsf,Business,2,315
8139,r1863,1964,NPOsf,NPO,2,641
8139,r1864,1965,All performers,All funding sources,2,113794
8139,r1865,1965,All federal,Total,2,24576
8139,r1866,1965,Federal intramurala,Federal,2,17736
8139,r1867,1965,FFRDCsb,Total,2,6841
8139,r1868,1965,FFRDCsb,Federal,2,6841
8139,r1869,1965,Nonfederal governmentc,Total,2,NA
8139,r1870,1965,Businessd,Total,2,77606
8139,r1871,1965,Businessd,Own domestic,2,36213
8139,r1872,1965,Businessd,Federal,2,41393
8139,r1873,1965,Businessd,Nonfederal government,2,NA
8139,r1874,1965,Businessd,Other domestic business,2,NA
8139,r1875,1965,Businessd,Foreign business,2,NA
8139,r1876,1965,Businessd,Other,2,NA
8139,r1877,1965,Higher educatione,Total,2,8959
8139,r1878,1965,Higher educatione,Federal,2,6557
8139,r1879,1965,Higher educatione,Nonfederal government,2,840
8139,r1880,1965,Higher educatione,Business,2,233
8139,r1881,1965,Higher educatione,Higher education,2,764
8139,r1882,1965,Higher educatione,NPO,2,565
8139,r1883,1965,NPOsf,Total,2,2652
8139,r1884,1965,NPOsf,Federal,2,1607
8139,r1885,1965,NPOsf,Business,2,348
8139,r1886,1965,NPOsf,NPO,2,697
8139,r1887,1966,All performers,All funding sources,2,120642
8139,r1888,1966,All federal,Total,2,24730
8139,r1889,1966,Federal intramurala,Federal,2,18081
8139,r1890,1966,FFRDCsb,Total,2,6649
8139,r1891,1966,FFRDCsb,Federal,2,6649
8139,r1892,1966,Nonfederal governmentc,Total,2,NA
8139,r1893,1966,Businessd,Total,2,83042
8139,r1894,1966,Businessd,Own domestic,2,39441
8139,r1895,1966,Businessd,Federal,2,43601
8139,r1896,1966,Businessd,Nonfederal government,2,NA
8139,r1897,1966,Businessd,Other domestic business,2,NA
8139,r1898,1966,Businessd,Foreign business,2,NA
8139,r1899,1966,Businessd,Other,2,NA
8139,r1900,1966,Higher educatione,Total,2,9937
8139,r1901,1966,Higher educatione,Federal,2,7297
8139,r1902,1966,Higher educatione,Nonfederal government,2,875
8139,r1903,1966,Higher educatione,Business,2,246
8139,r1904,1966,Higher educatione,Higher education,2,899
8139,r1905,1966,Higher educatione,NPO,2,620
8139,r1906,1966,NPOsf,Total,2,2932
8139,r1907,1966,NPOsf,Federal,2,1796
8139,r1908,1966,NPOsf,Business,2,383
8139,r1909,1966,NPOsf,NPO,2,754
8139,r1910,1967,All performers,All funding sources,2,124005
8139,r1911,1967,All federal,Total,2,25415
8139,r1912,1967,Federal intramurala,Federal,2,18298
8139,r1913,1967,FFRDCsb,Total,2,7117
8139,r1914,1967,FFRDCsb,Federal,2,7117
8139,r1915,1967,Nonfederal governmentc,Total,2,NA
8139,r1916,1967,Businessd,Total,2,84802
8139,r1917,1967,Businessd,Own domestic,2,42597
8139,r1918,1967,Businessd,Federal,2,42204
8139,r1919,1967,Businessd,Nonfederal government,2,NA
8139,r1920,1967,Businessd,Other domestic business,2,NA
8139,r1921,1967,Businessd,Foreign business,2,NA
8139,r1922,1967,Businessd,Other,2,NA
8139,r1923,1967,Higher educatione,Total,2,10809
8139,r1924,1967,Higher educatione,Federal,2,7917
8139,r1925,1967,Higher educatione,Nonfederal government,2,892
8139,r1926,1967,Higher educatione,Business,2,274
8139,r1927,1967,Higher educatione,Higher education,2,1060
8139,r1928,1967,Higher educatione,NPO,2,667
8139,r1929,1967,NPOsf,Total,2,2980
8139,r1930,1967,NPOsf,Federal,2,1816
8139,r1931,1967,NPOsf,Business,2,393
8139,r1932,1967,NPOsf,NPO,2,770
8139,r1933,1968,All performers,All funding sources,2,125661
8139,r1934,1968,All federal,Total,2,24807
8139,r1935,1968,Federal intramurala,Federal,2,17818
8139,r1936,1968,FFRDCsb,Total,2,6990
8139,r1937,1968,FFRDCsb,Federal,2,6990
8139,r1938,1968,Nonfederal governmentc,Total,2,NA
8139,r1939,1968,Businessd,Total,2,86676
8139,r1940,1968,Businessd,Own domestic,2,45182
8139,r1941,1968,Businessd,Federal,2,41494
8139,r1942,1968,Businessd,Nonfederal government,2,NA
8139,r1943,1968,Businessd,Other domestic business,2,NA
8139,r1944,1968,Businessd,Foreign business,2,NA
8139,r1945,1968,Businessd,Other,2,NA
8139,r1946,1968,Higher educatione,Total,2,11141
8139,r1947,1968,Higher educatione,Federal,2,8080
8139,r1948,1968,Higher educatione,Nonfederal government,2,940
8139,r1949,1968,Higher educatione,Business,2,293
8139,r1950,1968,Higher educatione,Higher education,2,1123
8139,r1951,1968,Higher educatione,NPO,2,706
8139,r1952,1968,NPOsf,Total,2,3036
8139,r1953,1968,NPOsf,Federal,2,1854
8139,r1954,1968,NPOsf,Business,2,413
8139,r1955,1968,NPOsf,NPO,2,769
8139,r1956,1969,All performers,All funding sources,2,126251
8139,r1957,1969,All federal,Total,2,25401
8139,r1958,1969,Federal intramurala,Federal,2,18407
8139,r1959,1969,FFRDCsb,Total,2,6994
8139,r1960,1969,FFRDCsb,Federal,2,6994
8139,r1961,1969,Nonfederal governmentc,Total,2,NA
8139,r1962,1969,Businessd,Total,2,86662
8139,r1963,1969,Businessd,Own domestic,2,47872
8139,r1964,1969,Businessd,Federal,2,38790
8139,r1965,1969,Businessd,Nonfederal government,2,NA
8139,r1966,1969,Businessd,Other domestic business,2,NA
8139,r1967,1969,Businessd,Foreign business,2,NA
8139,r1968,1969,Businessd,Other,2,NA
8139,r1969,1969,Higher educatione,Total,2,11073
8139,r1970,1969,Higher educatione,Federal,2,7885
8139,r1971,1969,Higher educatione,Nonfederal government,2,1010
8139,r1972,1969,Higher educatione,Business,2,294
8139,r1973,1969,Higher educatione,Higher education,2,1132
8139,r1974,1969,Higher educatione,NPO,2,753
8139,r1975,1969,NPOsf,Total,2,3116
8139,r1976,1969,NPOsf,Federal,2,1882
8139,r1977,1969,NPOsf,Business,2,452
8139,r1978,1969,NPOsf,NPO,2,782
8139,r1979,1970,All performers,All funding sources,2,121194
8139,r1980,1970,All federal,Total,2,25757
8139,r1981,1970,Federal intramurala,Federal,2,19162
8139,r1982,1970,FFRDCsb,Total,2,6595
8139,r1983,1970,FFRDCsb,Federal,2,6595
8139,r1984,1970,Nonfederal governmentc,Total,2,NA
8139,r1985,1970,Businessd,Total,2,81164
8139,r1986,1970,Businessd,Own domestic,2,47460
8139,r1987,1970,Businessd,Federal,2,33704
8139,r1988,1970,Businessd,Nonfederal government,2,NA
8139,r1989,1970,Businessd,Other domestic business,2,NA
8139,r1990,1970,Businessd,Foreign business,2,NA
8139,r1991,1970,Businessd,Other,2,NA
8139,r1992,1970,Higher educatione,Total,2,11152
8139,r1993,1970,Higher educatione,Federal,2,7775
8139,r1994,1970,Higher educatione,Nonfederal government,2,1093
8139,r1995,1970,Higher educatione,Business,2,302
8139,r1996,1970,Higher educatione,Higher education,2,1193
8139,r1997,1970,Higher educatione,NPO,2,789
8139,r1998,1970,NPOsf,Total,2,3121
8139,r1999,1970,NPOsf,Federal,2,1889
8139,r2000,1970,NPOsf,Business,2,438
8139,r2001,1970,NPOsf,NPO,2,793
8139,r2002,1971,All performers,All funding sources,2,118327
8139,r2003,1971,All federal,Total,2,25680
8139,r2004,1971,Federal intramurala,Federal,2,19356
8139,r2005,1971,FFRDCsb,Total,2,6324
8139,r2006,1971,FFRDCsb,Federal,2,6324
8139,r2007,1971,Nonfederal governmentc,Total,2,NA
8139,r2008,1971,Businessd,Total,2,78275
8139,r2009,1971,Businessd,Own domestic,2,46775
8139,r2010,1971,Businessd,Federal,2,31501
8139,r2011,1971,Businessd,Nonfederal government,2,NA
8139,r2012,1971,Businessd,Other domestic business,2,NA
8139,r2013,1971,Businessd,Foreign business,2,NA
8139,r2014,1971,Businessd,Other,2,NA
8139,r2015,1971,Higher educatione,Total,2,11261
8139,r2016,1971,Higher educatione,Federal,2,7725
8139,r2017,1971,Higher educatione,Nonfederal government,2,1150
8139,r2018,1971,Higher educatione,Business,2,316
8139,r2019,1971,Higher educatione,Higher education,2,1271
8139,r2020,1971,Higher educatione,NPO,2,799
8139,r2021,1971,NPOsf,Total,2,3111
8139,r2022,1971,NPOsf,Federal,2,1872
8139,r2023,1971,NPOsf,Business,2,430
8139,r2024,1971,NPOsf,NPO,2,808
8139,r2025,1972,All performers,All funding sources,2,120958
8139,r2026,1972,All federal,Total,2,26130
8139,r2027,1972,Federal intramurala,Federal,2,19678
8139,r2028,1972,FFRDCsb,Total,2,6452
8139,r2029,1972,FFRDCsb,Federal,2,6452
8139,r2030,1972,Nonfederal governmentc,Total,2,NA
8139,r2031,1972,Businessd,Total,2,79981
8139,r2032,1972,Businessd,Own domestic,2,48547
8139,r2033,1972,Businessd,Federal,2,31434
8139,r2034,1972,Businessd,Nonfederal government,2,NA
8139,r2035,1972,Businessd,Other domestic business,2,NA
8139,r2036,1972,Businessd,Foreign business,2,NA
8139,r2037,1972,Businessd,Other,2,NA
8139,r2038,1972,Higher educatione,Total,2,11603
8139,r2039,1972,Higher educatione,Federal,2,7954
8139,r2040,1972,Higher educatione,Nonfederal government,2,1187
8139,r2041,1972,Higher educatione,Business,2,332
8139,r2042,1972,Higher educatione,Higher education,2,1311
8139,r2043,1972,Higher educatione,NPO,2,819
8139,r2044,1972,NPOsf,Total,2,3243
8139,r2045,1972,NPOsf,Federal,2,1984
8139,r2046,1972,NPOsf,Business,2,425
8139,r2047,1972,NPOsf,NPO,2,833
8139,r2048,1973,All performers,All funding sources,2,123495
8139,r2049,1973,All federal,Total,2,25585
8139,r2050,1973,Federal intramurala,Federal,2,19297
8139,r2051,1973,FFRDCsb,Total,2,6288
8139,r2052,1973,FFRDCsb,Federal,2,6288
8139,r2053,1973,Nonfederal governmentc,Total,2,NA
8139,r2054,1973,Businessd,Total,2,82607
8139,r2055,1973,Businessd,Own domestic,2,52284
8139,r2056,1973,Businessd,Federal,2,30323
8139,r2057,1973,Businessd,Nonfederal government,2,NA
8139,r2058,1973,Businessd,Other domestic business,2,NA
8139,r2059,1973,Businessd,Foreign business,2,NA
8139,r2060,1973,Businessd,Other,2,NA
8139,r2061,1973,Higher educatione,Total,2,11784
8139,r2062,1973,Higher educatione,Federal,2,8014
8139,r2063,1973,Higher educatione,Nonfederal government,2,1201
8139,r2064,1973,Higher educatione,Business,2,359
8139,r2065,1973,Higher educatione,Higher education,2,1373
8139,r2066,1973,Higher educatione,NPO,2,838
8139,r2067,1973,NPOsf,Total,2,3519
8139,r2068,1973,NPOsf,Federal,2,2258
8139,r2069,1973,NPOsf,Business,2,419
8139,r2070,1973,NPOsf,NPO,2,842
8139,r2071,1974,All performers,All funding sources,2,122118
8139,r2072,1974,All federal,Total,2,25319
8139,r2073,1974,Federal intramurala,Federal,2,18788
8139,r2074,1974,FFRDCsb,Total,2,6531
8139,r2075,1974,FFRDCsb,Federal,2,6531
8139,r2076,1974,Nonfederal governmentc,Total,2,NA
8139,r2077,1974,Businessd,Total,2,81410
8139,r2078,1974,Businessd,Own domestic,2,53691
8139,r2079,1974,Businessd,Federal,2,27719
8139,r2080,1974,Businessd,Nonfederal government,2,NA
8139,r2081,1974,Businessd,Other domestic business,2,NA
8139,r2082,1974,Businessd,Foreign business,2,NA
8139,r2083,1974,Businessd,Other,2,NA
8139,r2084,1974,Higher educatione,Total,2,11773
8139,r2085,1974,Higher educatione,Federal,2,7907
8139,r2086,1974,Higher educatione,Nonfederal government,2,1170
8139,r2087,1974,Higher educatione,Business,2,383
8139,r2088,1974,Higher educatione,Higher education,2,1440
8139,r2089,1974,Higher educatione,NPO,2,873
8139,r2090,1974,NPOsf,Total,2,3617
8139,r2091,1974,NPOsf,Federal,2,2337
8139,r2092,1974,NPOsf,Business,2,418
8139,r2093,1974,NPOsf,NPO,2,861
8139,r2094,1975,All performers,All funding sources,2,119507
8139,r2095,1975,All federal,Total,2,25396
8139,r2096,1975,Federal intramurala,Federal,2,18632
8139,r2097,1975,FFRDCsb,Total,2,6764
8139,r2098,1975,FFRDCsb,Federal,2,6764
8139,r2099,1975,Nonfederal governmentc,Total,2,NA
8139,r2100,1975,Businessd,Total,2,78596
8139,r2101,1975,Businessd,Own domestic,2,52203
8139,r2102,1975,Businessd,Federal,2,26393
8139,r2103,1975,Businessd,Nonfederal government,2,NA
8139,r2104,1975,Businessd,Other domestic business,2,NA
8139,r2105,1975,Businessd,Foreign business,2,NA
8139,r2106,1975,Businessd,Other,2,NA
8139,r2107,1975,Higher educatione,Total,2,11959
8139,r2108,1975,Higher educatione,Federal,2,8041
8139,r2109,1975,Higher educatione,Nonfederal government,2,1166
8139,r2110,1975,Higher educatione,Business,2,395
8139,r2111,1975,Higher educatione,Higher education,2,1446
8139,r2112,1975,Higher educatione,NPO,2,911
8139,r2113,1975,NPOsf,Total,2,3556
8139,r2114,1975,NPOsf,Federal,2,2261
8139,r2115,1975,NPOsf,Business,2,416
8139,r2116,1975,NPOsf,NPO,2,879
8139,r2117,1976,All performers,All funding sources,2,125226
8139,r2118,1976,All federal,Total,2,26327
8139,r2119,1976,Federal intramurala,Federal,2,18704
8139,r2120,1976,FFRDCsb,Total,2,7623
8139,r2121,1976,FFRDCsb,Federal,2,7623
8139,r2122,1976,Nonfederal governmentc,Total,2,NA
8139,r2123,1976,Businessd,Total,2,82903
8139,r2124,1976,Businessd,Own domestic,2,55368
8139,r2125,1976,Businessd,Federal,2,27535
8139,r2126,1976,Businessd,Nonfederal government,2,NA
8139,r2127,1976,Businessd,Other domestic business,2,NA
8139,r2128,1976,Businessd,Foreign business,2,NA
8139,r2129,1976,Businessd,Other,2,NA
8139,r2130,1976,Higher educatione,Total,2,12380
8139,r2131,1976,Higher educatione,Federal,2,8317
8139,r2132,1976,Higher educatione,Nonfederal government,2,1172
8139,r2133,1976,Higher educatione,Business,2,416
8139,r2134,1976,Higher educatione,Higher education,2,1524
8139,r2135,1976,Higher educatione,NPO,2,951
8139,r2136,1976,NPOsf,Total,2,3616
8139,r2137,1976,NPOsf,Federal,2,2258
8139,r2138,1976,NPOsf,Business,2,429
8139,r2139,1976,NPOsf,NPO,2,928
8139,r2140,1977,All performers,All funding sources,2,129570
8139,r2141,1977,All federal,Total,2,26656
8139,r2142,1977,Federal intramurala,Federal,2,18571
8139,r2143,1977,FFRDCsb,Total,2,8085
8139,r2144,1977,FFRDCsb,Federal,2,8085
8139,r2145,1977,Nonfederal governmentc,Total,2,NA
8139,r2146,1977,Businessd,Total,2,86294
8139,r2147,1977,Businessd,Own domestic,2,57822
8139,r2148,1977,Businessd,Federal,2,28472
8139,r2149,1977,Businessd,Nonfederal government,2,NA
8139,r2150,1977,Businessd,Other domestic business,2,NA
8139,r2151,1977,Businessd,Foreign business,2,NA
8139,r2152,1977,Businessd,Other,2,NA
8139,r2153,1977,Higher educatione,Total,2,12994
8139,r2154,1977,Higher educatione,Federal,2,8648
8139,r2155,1977,Higher educatione,Nonfederal government,2,1178
8139,r2156,1977,Higher educatione,Business,2,462
8139,r2157,1977,Higher educatione,Higher education,2,1700
8139,r2158,1977,Higher educatione,NPO,2,1006
8139,r2159,1977,NPOsf,Total,2,3628
8139,r2160,1977,NPOsf,Federal,2,2213
8139,r2161,1977,NPOsf,Business,2,440
8139,r2162,1977,NPOsf,NPO,2,975
8139,r2163,1978,All performers,All funding sources,2,136085
8139,r2164,1978,All federal,Total,2,28346
8139,r2165,1978,Federal intramurala,Federal,2,19447
8139,r2166,1978,FFRDCsb,Total,2,8899
8139,r2167,1978,FFRDCsb,Federal,2,8899
8139,r2168,1978,Nonfederal governmentc,Total,2,NA
8139,r2169,1978,Businessd,Total,2,90004
8139,r2170,1978,Businessd,Own domestic,2,61773
8139,r2171,1978,Businessd,Federal,2,28231
8139,r2172,1978,Businessd,Nonfederal government,2,NA
8139,r2173,1978,Businessd,Other domestic business,2,NA
8139,r2174,1978,Businessd,Foreign business,2,NA
8139,r2175,1978,Businessd,Other,2,NA
8139,r2176,1978,Higher educatione,Total,2,13954
8139,r2177,1978,Higher educatione,Federal,2,9297
8139,r2178,1978,Higher educatione,Nonfederal government,2,1237
8139,r2179,1978,Higher educatione,Business,2,507
8139,r2180,1978,Higher educatione,Higher education,2,1897
8139,r2181,1978,Higher educatione,NPO,2,1015
8139,r2182,1978,NPOsf,Total,2,3781
8139,r2183,1978,NPOsf,Federal,2,2318
8139,r2184,1978,NPOsf,Business,2,447
8139,r2185,1978,NPOsf,NPO,2,1015
8139,r2186,1979,All performers,All funding sources,2,142839
8139,r2187,1979,All federal,Total,2,28470
8139,r2188,1979,Federal intramurala,Federal,2,19271
8139,r2189,1979,FFRDCsb,Total,2,9200
8139,r2190,1979,FFRDCsb,Federal,2,9200
8139,r2191,1979,Nonfederal governmentc,Total,2,NA
8139,r2192,1979,Businessd,Total,2,95594
8139,r2193,1979,Businessd,Own domestic,2,66309
8139,r2194,1979,Businessd,Federal,2,29285
8139,r2195,1979,Businessd,Nonfederal government,2,NA
8139,r2196,1979,Businessd,Other domestic business,2,NA
8139,r2197,1979,Businessd,Foreign business,2,NA
8139,r2198,1979,Businessd,Other,2,NA
8139,r2199,1979,Higher educatione,Total,2,14739
8139,r2200,1979,Higher educatione,Federal,2,9925
8139,r2201,1979,Higher educatione,Nonfederal government,2,1242
8139,r2202,1979,Higher educatione,Business,2,553
8139,r2203,1979,Higher educatione,Higher education,2,2025
8139,r2204,1979,Higher educatione,NPO,2,994
8139,r2205,1979,NPOsf,Total,2,4035
8139,r2206,1979,NPOsf,Federal,2,2541
8139,r2207,1979,NPOsf,Business,2,449
8139,r2208,1979,NPOsf,NPO,2,1045
8139,r2209,1980,All performers,All funding sources,2,149562
8139,r2210,1980,All federal,Total,2,28109
8139,r2211,1980,Federal intramurala,Federal,2,18524
8139,r2212,1980,FFRDCsb,Total,2,9585
8139,r2213,1980,FFRDCsb,Federal,2,9585
8139,r2214,1980,Nonfederal governmentc,Total,2,NA
