table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
1108,r1596,1960,Businessd,Other,2,NA
1108,r1597,1960,Higher educatione,Total,2,4234
1108,r1598,1960,Higher educatione,Federal,2,2720
1108,r1599,1960,Higher educatione,Nonfederal government,2,541
1108,r1600,1960,Higher educatione,Business,2,240
1108,r1601,1960,Higher educatione,Higher education,2,403
1108,r1602,1960,Higher educatione,ONP,2,331
1108,r1603,1960,Other nonprofit organizationsf,Total,2,1587
1108,r1604,1960,Other nonprofit organizationsf,Federal,2,890
1108,r1605,1960,Other nonprofit organizationsf,Business,2,288
1108,r1606,1960,Other nonprofit organizationsf,ONP,2,409
1108,r1607,1961,All performers,All funding sources,2,86615
1108,r1608,1961,All federal,Total,2,18279
1108,r1609,1961,Federal intramurala,Federal,2,11817
1108,r1610,1961,FFRDCsb,Total,2,6462
1108,r1611,1961,FFRDCsb,Federal,2,6462
1108,r1612,1961,Nonfederal governmentc,Total,2,NA
1108,r1613,1961,Businessd,Total,2,61571
1108,r1614,1961,Businessd,Own domestic,2,27761
1108,r1615,1961,Businessd,Federal,2,33810
1108,r1616,1961,Businessd,Other domestic business,2,NA
1108,r1617,1961,Businessd,Foreign business,2,NA
1108,r1618,1961,Businessd,Other,2,NA
1108,r1619,1961,Higher educatione,Total,2,4957
1108,r1620,1961,Higher educatione,Federal,2,3310
1108,r1621,1961,Higher educatione,Nonfederal government,2,598
1108,r1622,1961,Higher educatione,Business,2,238
1108,r1623,1961,Higher educatione,Higher education,2,443
1108,r1624,1961,Higher educatione,ONP,2,369
1108,r1625,1961,Other nonprofit organizationsf,Total,2,1808
1108,r1626,1961,Other nonprofit organizationsf,Federal,2,1005
1108,r1627,1961,Other nonprofit organizationsf,Business,2,291
1108,r1628,1961,Other nonprofit organizationsf,ONP,2,511
1108,r1629,1962,All performers,All funding sources,2,91874
1108,r1630,1962,All federal,Total,2,19058
1108,r1631,1962,Federal intramurala,Federal,2,12853
1108,r1632,1962,FFRDCsb,Total,2,6205
1108,r1633,1962,FFRDCsb,Federal,2,6205
1108,r1634,1962,Nonfederal governmentc,Total,2,NA
1108,r1635,1962,Businessd,Total,2,64851
1108,r1636,1962,Businessd,Own domestic,2,29549
1108,r1637,1962,Businessd,Federal,2,35302
1108,r1638,1962,Businessd,Other domestic business,2,NA
1108,r1639,1962,Businessd,Foreign business,2,NA
1108,r1640,1962,Businessd,Other,2,NA
1108,r1641,1962,Higher educatione,Total,2,5832
1108,r1642,1962,Higher educatione,Federal,2,4034
1108,r1643,1962,Higher educatione,Nonfederal government,2,658
1108,r1644,1962,Higher educatione,Business,2,238
1108,r1645,1962,Higher educatione,Higher education,2,494
1108,r1646,1962,Higher educatione,ONP,2,408
1108,r1647,1962,Other nonprofit organizationsf,Total,2,2133
1108,r1648,1962,Other nonprofit organizationsf,Federal,2,1175
1108,r1649,1962,Other nonprofit organizationsf,Business,2,317
1108,r1650,1962,Other nonprofit organizationsf,ONP,2,640
1108,r1651,1963,All performers,All funding sources,2,101759
1108,r1652,1963,All federal,Total,2,21590
1108,r1653,1963,Federal intramurala,Federal,2,14861
1108,r1654,1963,FFRDCsb,Total,2,6729
1108,r1655,1963,FFRDCsb,Federal,2,6729
1108,r1656,1963,Nonfederal governmentc,Total,2,NA
1108,r1657,1963,Businessd,Total,2,70956
1108,r1658,1963,Businessd,Own domestic,2,31133
1108,r1659,1963,Businessd,Federal,2,39823
1108,r1660,1963,Businessd,Other domestic business,2,NA
1108,r1661,1963,Businessd,Foreign business,2,NA
1108,r1662,1963,Businessd,Other,2,NA
1108,r1663,1963,Higher educatione,Total,2,6842
1108,r1664,1963,Higher educatione,Federal,2,4870
1108,r1665,1963,Higher educatione,Nonfederal government,2,726
1108,r1666,1963,Higher educatione,Business,2,235
1108,r1667,1963,Higher educatione,Higher education,2,558
1108,r1668,1963,Higher educatione,ONP,2,453
1108,r1669,1963,Other nonprofit organizationsf,Total,2,2370
1108,r1670,1963,Other nonprofit organizationsf,Federal,2,1359
1108,r1671,1963,Other nonprofit organizationsf,Business,2,319
1108,r1672,1963,Other nonprofit organizationsf,ONP,2,691
1108,r1673,1964,All performers,All funding sources,2,109296
1108,r1674,1964,All federal,Total,2,24387
1108,r1675,1964,Federal intramurala,Federal,2,16967
1108,r1676,1964,FFRDCsb,Total,2,7421
1108,r1677,1964,FFRDCsb,Federal,2,7421
1108,r1678,1964,Nonfederal governmentc,Total,2,NA
1108,r1679,1964,Businessd,Total,2,74659
1108,r1680,1964,Businessd,Own domestic,2,33138
1108,r1681,1964,Businessd,Federal,2,41520
1108,r1682,1964,Businessd,Other domestic business,2,NA
1108,r1683,1964,Businessd,Foreign business,2,NA
1108,r1684,1964,Businessd,Other,2,NA
1108,r1685,1964,Higher educatione,Total,2,7864
1108,r1686,1964,Higher educatione,Federal,2,5693
1108,r1687,1964,Higher educatione,Nonfederal government,2,787
1108,r1688,1964,Higher educatione,Business,2,232
1108,r1689,1964,Higher educatione,Higher education,2,649
1108,r1690,1964,Higher educatione,ONP,2,503
1108,r1691,1964,Other nonprofit organizationsf,Total,2,2386
1108,r1692,1964,Other nonprofit organizationsf,Federal,2,1430
1108,r1693,1964,Other nonprofit organizationsf,Business,2,315
1108,r1694,1964,Other nonprofit organizationsf,ONP,2,641
1108,r1695,1965,All performers,All funding sources,2,113794
1108,r1696,1965,All federal,Total,2,24576
1108,r1697,1965,Federal intramurala,Federal,2,17736
1108,r1698,1965,FFRDCsb,Total,2,6841
1108,r1699,1965,FFRDCsb,Federal,2,6841
1108,r1700,1965,Nonfederal governmentc,Total,2,NA
1108,r1701,1965,Businessd,Total,2,77606
1108,r1702,1965,Businessd,Own domestic,2,36213
1108,r1703,1965,Businessd,Federal,2,41393
1108,r1704,1965,Businessd,Other domestic business,2,NA
1108,r1705,1965,Businessd,Foreign business,2,NA
1108,r1706,1965,Businessd,Other,2,NA
1108,r1707,1965,Higher educatione,Total,2,8959
1108,r1708,1965,Higher educatione,Federal,2,6557
1108,r1709,1965,Higher educatione,Nonfederal government,2,840
1108,r1710,1965,Higher educatione,Business,2,233
1108,r1711,1965,Higher educatione,Higher education,2,764
1108,r1712,1965,Higher educatione,ONP,2,565
1108,r1713,1965,Other nonprofit organizationsf,Total,2,2652
1108,r1714,1965,Other nonprofit organizationsf,Federal,2,1607
1108,r1715,1965,Other nonprofit organizationsf,Business,2,348
1108,r1716,1965,Other nonprofit organizationsf,ONP,2,697
1108,r1717,1966,All performers,All funding sources,2,120642
1108,r1718,1966,All federal,Total,2,24730
1108,r1719,1966,Federal intramurala,Federal,2,18081
1108,r1720,1966,FFRDCsb,Total,2,6649
1108,r1721,1966,FFRDCsb,Federal,2,6649
1108,r1722,1966,Nonfederal governmentc,Total,2,NA
1108,r1723,1966,Businessd,Total,2,83042
1108,r1724,1966,Businessd,Own domestic,2,39441
1108,r1725,1966,Businessd,Federal,2,43601
1108,r1726,1966,Businessd,Other domestic business,2,NA
1108,r1727,1966,Businessd,Foreign business,2,NA
1108,r1728,1966,Businessd,Other,2,NA
1108,r1729,1966,Higher educatione,Total,2,9937
1108,r1730,1966,Higher educatione,Federal,2,7297
1108,r1731,1966,Higher educatione,Nonfederal government,2,875
1108,r1732,1966,Higher educatione,Business,2,246
1108,r1733,1966,Higher educatione,Higher education,2,899
1108,r1734,1966,Higher educatione,ONP,2,620
1108,r1735,1966,Other nonprofit organizationsf,Total,2,2932
1108,r1736,1966,Other nonprofit organizationsf,Federal,2,1796
1108,r1737,1966,Other nonprofit organizationsf,Business,2,383
1108,r1738,1966,Other nonprofit organizationsf,ONP,2,754
1108,r1739,1967,All performers,All funding sources,2,124005
1108,r1740,1967,All federal,Total,2,25415
1108,r1741,1967,Federal intramurala,Federal,2,18298
1108,r1742,1967,FFRDCsb,Total,2,7117
1108,r1743,1967,FFRDCsb,Federal,2,7117
1108,r1744,1967,Nonfederal governmentc,Total,2,NA
1108,r1745,1967,Businessd,Total,2,84802
1108,r1746,1967,Businessd,Own domestic,2,42597
1108,r1747,1967,Businessd,Federal,2,42204
1108,r1748,1967,Businessd,Other domestic business,2,NA
1108,r1749,1967,Businessd,Foreign business,2,NA
1108,r1750,1967,Businessd,Other,2,NA
1108,r1751,1967,Higher educatione,Total,2,10809
1108,r1752,1967,Higher educatione,Federal,2,7917
1108,r1753,1967,Higher educatione,Nonfederal government,2,892
1108,r1754,1967,Higher educatione,Business,2,274
1108,r1755,1967,Higher educatione,Higher education,2,1060
1108,r1756,1967,Higher educatione,ONP,2,667
1108,r1757,1967,Other nonprofit organizationsf,Total,2,2980
1108,r1758,1967,Other nonprofit organizationsf,Federal,2,1816
1108,r1759,1967,Other nonprofit organizationsf,Business,2,393
1108,r1760,1967,Other nonprofit organizationsf,ONP,2,770
1108,r1761,1968,All performers,All funding sources,2,125661
1108,r1762,1968,All federal,Total,2,24807
1108,r1763,1968,Federal intramurala,Federal,2,17818
1108,r1764,1968,FFRDCsb,Total,2,6990
1108,r1765,1968,FFRDCsb,Federal,2,6990
1108,r1766,1968,Nonfederal governmentc,Total,2,NA
1108,r1767,1968,Businessd,Total,2,86676
1108,r1768,1968,Businessd,Own domestic,2,45182
1108,r1769,1968,Businessd,Federal,2,41494
1108,r1770,1968,Businessd,Other domestic business,2,NA
1108,r1771,1968,Businessd,Foreign business,2,NA
1108,r1772,1968,Businessd,Other,2,NA
1108,r1773,1968,Higher educatione,Total,2,11141
1108,r1774,1968,Higher educatione,Federal,2,8080
1108,r1775,1968,Higher educatione,Nonfederal government,2,940
1108,r1776,1968,Higher educatione,Business,2,293
1108,r1777,1968,Higher educatione,Higher education,2,1123
1108,r1778,1968,Higher educatione,ONP,2,706
1108,r1779,1968,Other nonprofit organizationsf,Total,2,3036
1108,r1780,1968,Other nonprofit organizationsf,Federal,2,1854
1108,r1781,1968,Other nonprofit organizationsf,Business,2,413
1108,r1782,1968,Other nonprofit organizationsf,ONP,2,769
1108,r1783,1969,All performers,All funding sources,2,126251
1108,r1784,1969,All federal,Total,2,25401
1108,r1785,1969,Federal intramurala,Federal,2,18407
1108,r1786,1969,FFRDCsb,Total,2,6994
1108,r1787,1969,FFRDCsb,Federal,2,6994
1108,r1788,1969,Nonfederal governmentc,Total,2,NA
1108,r1789,1969,Businessd,Total,2,86662
1108,r1790,1969,Businessd,Own domestic,2,47872
1108,r1791,1969,Businessd,Federal,2,38790
1108,r1792,1969,Businessd,Other domestic business,2,NA
1108,r1793,1969,Businessd,Foreign business,2,NA
1108,r1794,1969,Businessd,Other,2,NA
1108,r1795,1969,Higher educatione,Total,2,11073
1108,r1796,1969,Higher educatione,Federal,2,7885
1108,r1797,1969,Higher educatione,Nonfederal government,2,1010
1108,r1798,1969,Higher educatione,Business,2,294
1108,r1799,1969,Higher educatione,Higher education,2,1132
1108,r1800,1969,Higher educatione,ONP,2,753
1108,r1801,1969,Other nonprofit organizationsf,Total,2,3116
1108,r1802,1969,Other nonprofit organizationsf,Federal,2,1882
1108,r1803,1969,Other nonprofit organizationsf,Business,2,452
1108,r1804,1969,Other nonprofit organizationsf,ONP,2,782
1108,r1805,1970,All performers,All funding sources,2,121194
1108,r1806,1970,All federal,Total,2,25757
1108,r1807,1970,Federal intramurala,Federal,2,19162
1108,r1808,1970,FFRDCsb,Total,2,6595
1108,r1809,1970,FFRDCsb,Federal,2,6595
1108,r1810,1970,Nonfederal governmentc,Total,2,NA
1108,r1811,1970,Businessd,Total,2,81164
1108,r1812,1970,Businessd,Own domestic,2,47460
1108,r1813,1970,Businessd,Federal,2,33704
1108,r1814,1970,Businessd,Other domestic business,2,NA
1108,r1815,1970,Businessd,Foreign business,2,NA
1108,r1816,1970,Businessd,Other,2,NA
1108,r1817,1970,Higher educatione,Total,2,11152
1108,r1818,1970,Higher educatione,Federal,2,7775
1108,r1819,1970,Higher educatione,Nonfederal government,2,1093
1108,r1820,1970,Higher educatione,Business,2,302
1108,r1821,1970,Higher educatione,Higher education,2,1193
1108,r1822,1970,Higher educatione,ONP,2,789
1108,r1823,1970,Other nonprofit organizationsf,Total,2,3121
1108,r1824,1970,Other nonprofit organizationsf,Federal,2,1889
1108,r1825,1970,Other nonprofit organizationsf,Business,2,438
1108,r1826,1970,Other nonprofit organizationsf,ONP,2,793
1108,r1827,1971,All performers,All funding sources,2,118327
1108,r1828,1971,All federal,Total,2,25680
1108,r1829,1971,Federal intramurala,Federal,2,19356
1108,r1830,1971,FFRDCsb,Total,2,6324
1108,r1831,1971,FFRDCsb,Federal,2,6324
1108,r1832,1971,Nonfederal governmentc,Total,2,NA
1108,r1833,1971,Businessd,Total,2,78275
1108,r1834,1971,Businessd,Own domestic,2,46775
1108,r1835,1971,Businessd,Federal,2,31501
1108,r1836,1971,Businessd,Other domestic business,2,NA
1108,r1837,1971,Businessd,Foreign business,2,NA
1108,r1838,1971,Businessd,Other,2,NA
1108,r1839,1971,Higher educatione,Total,2,11261
1108,r1840,1971,Higher educatione,Federal,2,7725
1108,r1841,1971,Higher educatione,Nonfederal government,2,1150
1108,r1842,1971,Higher educatione,Business,2,316
1108,r1843,1971,Higher educatione,Higher education,2,1271
1108,r1844,1971,Higher educatione,ONP,2,799
1108,r1845,1971,Other nonprofit organizationsf,Total,2,3111
1108,r1846,1971,Other nonprofit organizationsf,Federal,2,1872
1108,r1847,1971,Other nonprofit organizationsf,Business,2,430
1108,r1848,1971,Other nonprofit organizationsf,ONP,2,808
1108,r1849,1972,All performers,All funding sources,2,120958
1108,r1850,1972,All federal,Total,2,26130
1108,r1851,1972,Federal intramurala,Federal,2,19678
1108,r1852,1972,FFRDCsb,Total,2,6452
1108,r1853,1972,FFRDCsb,Federal,2,6452
1108,r1854,1972,Nonfederal governmentc,Total,2,NA
1108,r1855,1972,Businessd,Total,2,79981
1108,r1856,1972,Businessd,Own domestic,2,48547
1108,r1857,1972,Businessd,Federal,2,31434
1108,r1858,1972,Businessd,Other domestic business,2,NA
1108,r1859,1972,Businessd,Foreign business,2,NA
1108,r1860,1972,Businessd,Other,2,NA
1108,r1861,1972,Higher educatione,Total,2,11603
1108,r1862,1972,Higher educatione,Federal,2,7954
1108,r1863,1972,Higher educatione,Nonfederal government,2,1187
1108,r1864,1972,Higher educatione,Business,2,332
1108,r1865,1972,Higher educatione,Higher education,2,1311
1108,r1866,1972,Higher educatione,ONP,2,819
1108,r1867,1972,Other nonprofit organizationsf,Total,2,3243
1108,r1868,1972,Other nonprofit organizationsf,Federal,2,1984
1108,r1869,1972,Other nonprofit organizationsf,Business,2,425
1108,r1870,1972,Other nonprofit organizationsf,ONP,2,833
1108,r1871,1973,All performers,All funding sources,2,123495
1108,r1872,1973,All federal,Total,2,25585
1108,r1873,1973,Federal intramurala,Federal,2,19297
1108,r1874,1973,FFRDCsb,Total,2,6288
1108,r1875,1973,FFRDCsb,Federal,2,6288
1108,r1876,1973,Nonfederal governmentc,Total,2,NA
1108,r1877,1973,Businessd,Total,2,82607
1108,r1878,1973,Businessd,Own domestic,2,52284
1108,r1879,1973,Businessd,Federal,2,30323
1108,r1880,1973,Businessd,Other domestic business,2,NA
1108,r1881,1973,Businessd,Foreign business,2,NA
1108,r1882,1973,Businessd,Other,2,NA
1108,r1883,1973,Higher educatione,Total,2,11784
1108,r1884,1973,Higher educatione,Federal,2,8014
1108,r1885,1973,Higher educatione,Nonfederal government,2,1201
1108,r1886,1973,Higher educatione,Business,2,359
1108,r1887,1973,Higher educatione,Higher education,2,1373
1108,r1888,1973,Higher educatione,ONP,2,838
1108,r1889,1973,Other nonprofit organizationsf,Total,2,3519
1108,r1890,1973,Other nonprofit organizationsf,Federal,2,2258
1108,r1891,1973,Other nonprofit organizationsf,Business,2,419
1108,r1892,1973,Other nonprofit organizationsf,ONP,2,842
1108,r1893,1974,All performers,All funding sources,2,122118
1108,r1894,1974,All federal,Total,2,25319
1108,r1895,1974,Federal intramurala,Federal,2,18788
1108,r1896,1974,FFRDCsb,Total,2,6531
1108,r1897,1974,FFRDCsb,Federal,2,6531
1108,r1898,1974,Nonfederal governmentc,Total,2,NA
1108,r1899,1974,Businessd,Total,2,81410
1108,r1900,1974,Businessd,Own domestic,2,53691
1108,r1901,1974,Businessd,Federal,2,27719
1108,r1902,1974,Businessd,Other domestic business,2,NA
1108,r1903,1974,Businessd,Foreign business,2,NA
1108,r1904,1974,Businessd,Other,2,NA
1108,r1905,1974,Higher educatione,Total,2,11773
1108,r1906,1974,Higher educatione,Federal,2,7907
1108,r1907,1974,Higher educatione,Nonfederal government,2,1170
1108,r1908,1974,Higher educatione,Business,2,383
1108,r1909,1974,Higher educatione,Higher education,2,1440
1108,r1910,1974,Higher educatione,ONP,2,873
1108,r1911,1974,Other nonprofit organizationsf,Total,2,3617
1108,r1912,1974,Other nonprofit organizationsf,Federal,2,2337
1108,r1913,1974,Other nonprofit organizationsf,Business,2,418
1108,r1914,1974,Other nonprofit organizationsf,ONP,2,861
1108,r1915,1975,All performers,All funding sources,2,119507
1108,r1916,1975,All federal,Total,2,25396
1108,r1917,1975,Federal intramurala,Federal,2,18632
1108,r1918,1975,FFRDCsb,Total,2,6764
1108,r1919,1975,FFRDCsb,Federal,2,6764
1108,r1920,1975,Nonfederal governmentc,Total,2,NA
1108,r1921,1975,Businessd,Total,2,78596
1108,r1922,1975,Businessd,Own domestic,2,52203
1108,r1923,1975,Businessd,Federal,2,26393
1108,r1924,1975,Businessd,Other domestic business,2,NA
1108,r1925,1975,Businessd,Foreign business,2,NA
1108,r1926,1975,Businessd,Other,2,NA
1108,r1927,1975,Higher educatione,Total,2,11959
1108,r1928,1975,Higher educatione,Federal,2,8041
1108,r1929,1975,Higher educatione,Nonfederal government,2,1166
1108,r1930,1975,Higher educatione,Business,2,395
1108,r1931,1975,Higher educatione,Higher education,2,1446
1108,r1932,1975,Higher educatione,ONP,2,911
1108,r1933,1975,Other nonprofit organizationsf,Total,2,3556
1108,r1934,1975,Other nonprofit organizationsf,Federal,2,2261
1108,r1935,1975,Other nonprofit organizationsf,Business,2,416
1108,r1936,1975,Other nonprofit organizationsf,ONP,2,879
1108,r1937,1976,All performers,All funding sources,2,125226
1108,r1938,1976,All federal,Total,2,26327
1108,r1939,1976,Federal intramurala,Federal,2,18704
1108,r1940,1976,FFRDCsb,Total,2,7623
1108,r1941,1976,FFRDCsb,Federal,2,7623
1108,r1942,1976,Nonfederal governmentc,Total,2,NA
1108,r1943,1976,Businessd,Total,2,82903
1108,r1944,1976,Businessd,Own domestic,2,55368
1108,r1945,1976,Businessd,Federal,2,27535
1108,r1946,1976,Businessd,Other domestic business,2,NA
1108,r1947,1976,Businessd,Foreign business,2,NA
1108,r1948,1976,Businessd,Other,2,NA
1108,r1949,1976,Higher educatione,Total,2,12380
1108,r1950,1976,Higher educatione,Federal,2,8317
1108,r1951,1976,Higher educatione,Nonfederal government,2,1172
1108,r1952,1976,Higher educatione,Business,2,416
1108,r1953,1976,Higher educatione,Higher education,2,1524
1108,r1954,1976,Higher educatione,ONP,2,951
1108,r1955,1976,Other nonprofit organizationsf,Total,2,3616
1108,r1956,1976,Other nonprofit organizationsf,Federal,2,2258
1108,r1957,1976,Other nonprofit organizationsf,Business,2,429
1108,r1958,1976,Other nonprofit organizationsf,ONP,2,928
1108,r1959,1977,All performers,All funding sources,2,129570
1108,r1960,1977,All federal,Total,2,26656
1108,r1961,1977,Federal intramurala,Federal,2,18571
1108,r1962,1977,FFRDCsb,Total,2,8085
1108,r1963,1977,FFRDCsb,Federal,2,8085
1108,r1964,1977,Nonfederal governmentc,Total,2,NA
1108,r1965,1977,Businessd,Total,2,86294
1108,r1966,1977,Businessd,Own domestic,2,57822
1108,r1967,1977,Businessd,Federal,2,28472
1108,r1968,1977,Businessd,Other domestic business,2,NA
1108,r1969,1977,Businessd,Foreign business,2,NA
1108,r1970,1977,Businessd,Other,2,NA
1108,r1971,1977,Higher educatione,Total,2,12994
1108,r1972,1977,Higher educatione,Federal,2,8648
1108,r1973,1977,Higher educatione,Nonfederal government,2,1178
1108,r1974,1977,Higher educatione,Business,2,462
1108,r1975,1977,Higher educatione,Higher education,2,1700
1108,r1976,1977,Higher educatione,ONP,2,1006
1108,r1977,1977,Other nonprofit organizationsf,Total,2,3628
1108,r1978,1977,Other nonprofit organizationsf,Federal,2,2213
1108,r1979,1977,Other nonprofit organizationsf,Business,2,440
1108,r1980,1977,Other nonprofit organizationsf,ONP,2,975
1108,r1981,1978,All performers,All funding sources,2,136085
1108,r1982,1978,All federal,Total,2,28346
1108,r1983,1978,Federal intramurala,Federal,2,19447
1108,r1984,1978,FFRDCsb,Total,2,8899
1108,r1985,1978,FFRDCsb,Federal,2,8899
1108,r1986,1978,Nonfederal governmentc,Total,2,NA
1108,r1987,1978,Businessd,Total,2,90004
1108,r1988,1978,Businessd,Own domestic,2,61773
1108,r1989,1978,Businessd,Federal,2,28231
1108,r1990,1978,Businessd,Other domestic business,2,NA
1108,r1991,1978,Businessd,Foreign business,2,NA
1108,r1992,1978,Businessd,Other,2,NA
1108,r1993,1978,Higher educatione,Total,2,13954
1108,r1994,1978,Higher educatione,Federal,2,9297
1108,r1995,1978,Higher educatione,Nonfederal government,2,1237
1108,r1996,1978,Higher educatione,Business,2,507
1108,r1997,1978,Higher educatione,Higher education,2,1897
1108,r1998,1978,Higher educatione,ONP,2,1015
1108,r1999,1978,Other nonprofit organizationsf,Total,2,3781
1108,r2000,1978,Other nonprofit organizationsf,Federal,2,2318
1108,r2001,1978,Other nonprofit organizationsf,Business,2,447
1108,r2002,1978,Other nonprofit organizationsf,ONP,2,1015
1108,r2003,1979,All performers,All funding sources,2,142839
1108,r2004,1979,All federal,Total,2,28470
1108,r2005,1979,Federal intramurala,Federal,2,19271
1108,r2006,1979,FFRDCsb,Total,2,9200
1108,r2007,1979,FFRDCsb,Federal,2,9200
1108,r2008,1979,Nonfederal governmentc,Total,2,NA
1108,r2009,1979,Businessd,Total,2,95594
1108,r2010,1979,Businessd,Own domestic,2,66309
1108,r2011,1979,Businessd,Federal,2,29285
1108,r2012,1979,Businessd,Other domestic business,2,NA
1108,r2013,1979,Businessd,Foreign business,2,NA
1108,r2014,1979,Businessd,Other,2,NA
1108,r2015,1979,Higher educatione,Total,2,14739
1108,r2016,1979,Higher educatione,Federal,2,9925
1108,r2017,1979,Higher educatione,Nonfederal government,2,1242
1108,r2018,1979,Higher educatione,Business,2,553
1108,r2019,1979,Higher educatione,Higher education,2,2025
1108,r2020,1979,Higher educatione,ONP,2,994
1108,r2021,1979,Other nonprofit organizationsf,Total,2,4035
1108,r2022,1979,Other nonprofit organizationsf,Federal,2,2541
1108,r2023,1979,Other nonprofit organizationsf,Business,2,449
1108,r2024,1979,Other nonprofit organizationsf,ONP,2,1045
1108,r2025,1980,All performers,All funding sources,2,149562
1108,r2026,1980,All federal,Total,2,28109
1108,r2027,1980,Federal intramurala,Federal,2,18524
1108,r2028,1980,FFRDCsb,Total,2,9585
1108,r2029,1980,FFRDCsb,Federal,2,9585
1108,r2030,1980,Nonfederal governmentc,Total,2,NA
1108,r2031,1980,Businessd,Total,2,102260
1108,r2032,1980,Businessd,Own domestic,2,72094
1108,r2033,1980,Businessd,Federal,2,30166
1108,r2034,1980,Businessd,Other domestic business,2,NA
1108,r2035,1980,Businessd,Foreign business,2,NA
1108,r2036,1980,Businessd,Other,2,NA
1108,r2037,1980,Higher educatione,Total,2,15270
1108,r2038,1980,Higher educatione,Federal,2,10254
1108,r2039,1980,Higher educatione,Nonfederal government,2,1227
1108,r2040,1980,Higher educatione,Business,2,623
1108,r2041,1980,Higher educatione,Higher education,2,2175
1108,r2042,1980,Higher educatione,ONP,2,991
1108,r2043,1980,Other nonprofit organizationsf,Total,2,3923
1108,r2044,1980,Other nonprofit organizationsf,Federal,2,2406
1108,r2045,1980,Other nonprofit organizationsf,Business,2,448
1108,r2046,1980,Other nonprofit organizationsf,ONP,2,1069
1108,r2047,1981,All performers,All funding sources,2,156232
1108,r2048,1981,All federal,Total,2,28090
1108,r2049,1981,Federal intramurala,Federal,2,18595
1108,r2050,1981,FFRDCsb,Total,2,9494
1108,r2051,1981,FFRDCsb,Federal,2,9494
1108,r2052,1981,Nonfederal governmentc,Total,2,NA
1108,r2053,1981,Businessd,Total,2,108974
1108,r2054,1981,Businessd,Own domestic,2,76564
1108,r2055,1981,Businessd,Federal,2,32410
1108,r2056,1981,Businessd,Other domestic business,2,NA
1108,r2057,1981,Businessd,Foreign business,2,NA
1108,r2058,1981,Businessd,Other,2,NA
1108,r2059,1981,Higher educatione,Total,2,15312
1108,r2060,1981,Higher educatione,Federal,2,10091
1108,r2061,1981,Higher educatione,Nonfederal government,2,1256
1108,r2062,1981,Higher educatione,Business,2,679
1108,r2063,1981,Higher educatione,Higher education,2,2285
1108,r2064,1981,Higher educatione,ONP,2,1001
1108,r2065,1981,Other nonprofit organizationsf,Total,2,3856
1108,r2066,1981,Other nonprofit organizationsf,Federal,2,2322
1108,r2067,1981,Other nonprofit organizationsf,Business,2,445
1108,r2068,1981,Other nonprofit organizationsf,ONP,2,1088
1108,r2069,1982,All performers,All funding sources,2,164350
1108,r2070,1982,All federal,Total,2,28626
1108,r2071,1982,Federal intramurala,Federal,2,19338
1108,r2072,1982,FFRDCsb,Total,2,9288
1108,r2073,1982,FFRDCsb,Federal,2,9288
1108,r2074,1982,Nonfederal governmentc,Total,2,NA
1108,r2075,1982,Businessd,Total,2,116353
1108,r2076,1982,Businessd,Own domestic,2,81628
1108,r2077,1982,Businessd,Federal,2,34725
1108,r2078,1982,Businessd,Other domestic business,2,NA
1108,r2079,1982,Businessd,Foreign business,2,NA
1108,r2080,1982,Businessd,Other,2,NA
1108,r2081,1982,Higher educatione,Total,2,15474
1108,r2082,1982,Higher educatione,Federal,2,9929
1108,r2083,1982,Higher educatione,Nonfederal government,2,1264
1108,r2084,1982,Higher educatione,Business,2,739
1108,r2085,1982,Higher educatione,Higher education,2,2456
1108,r2086,1982,Higher educatione,ONP,2,1086
1108,r2087,1982,Other nonprofit organizationsf,Total,2,3897
1108,r2088,1982,Other nonprofit organizationsf,Federal,2,2298
1108,r2089,1982,Other nonprofit organizationsf,Business,2,456
1108,r2090,1982,Other nonprofit organizationsf,ONP,2,1143
1108,r2091,1983,All performers,All funding sources,2,176179
1108,r2092,1983,All federal,Total,2,31025
1108,r2093,1983,Federal intramurala,Federal,2,21211
1108,r2094,1983,FFRDCsb,Total,2,9814
1108,r2095,1983,FFRDCsb,Federal,2,9814
1108,r2096,1983,Nonfederal governmentc,Total,2,NA
1108,r2097,1983,Businessd,Total,2,124732
1108,r2098,1983,Businessd,Own domestic,2,87332
1108,r2099,1983,Businessd,Federal,2,37400
1108,r2100,1983,Businessd,Other domestic business,2,NA
1108,r2101,1983,Businessd,Foreign business,2,NA
1108,r2102,1983,Businessd,Other,2,NA
1108,r2103,1983,Higher educatione,Total,2,16161
1108,r2104,1983,Higher educatione,Federal,2,10205
1108,r2105,1983,Higher educatione,Nonfederal government,2,1289
1108,r2106,1983,Higher educatione,Business,2,846
1108,r2107,1983,Higher educatione,Higher education,2,2657
1108,r2108,1983,Higher educatione,ONP,2,1164
1108,r2109,1983,Other nonprofit organizationsf,Total,2,4261
1108,r2110,1983,Other nonprofit organizationsf,Federal,2,2557
1108,r2111,1983,Other nonprofit organizationsf,Business,2,478
1108,r2112,1983,Other nonprofit organizationsf,ONP,2,1226
1108,r2113,1984,All performers,All funding sources,2,193284
1108,r2114,1984,All federal,Total,2,33116
1108,r2115,1984,Federal intramurala,Federal,2,22526
1108,r2116,1984,FFRDCsb,Total,2,10591
1108,r2117,1984,FFRDCsb,Federal,2,10591
1108,r2118,1984,Nonfederal governmentc,Total,2,NA
