table_id,row_id,field_ethnicity_and_race_full_path,field_ethnicity_and_race_level_1,field_ethnicity_and_race_level_2,field_ethnicity_and_race_level_3,field_ethnicity_and_race_level_4,field_ethnicity_and_race_level_5,field_ethnicity_and_race_level_6,field_ethnicity_and_race_level_7,field_ethnicity_and_race_hierarchy_depth,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016
1149,r302,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Aerospace engineering -> Non-Hispanic or Latino -> Asian ,All fields,S&E,Engineering,Non-Hispanic or Latino,Aerospace engineering,Non-Hispanic or Latino,Asian ,7,na,na,na,na,na,10.5,10.5,12.1,10.2,11.0,9.8
1149,r303,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Aerospace engineering -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,S&E,Engineering,Non-Hispanic or Latino,Aerospace engineering,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,7,8.6,9.4,10.0,10.3,10.3,na,na,na,na,na,na
1149,r304,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Aerospace engineering -> Non-Hispanic or Latino -> Black or African American,All fields,S&E,Engineering,Non-Hispanic or Latino,Aerospace engineering,Non-Hispanic or Latino,Black or African American,7,3.3,2.7,3.0,3.2,3.4,2.8,2.2,2.8,2.5,3.1,3.2
1149,r305,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Aerospace engineering -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,S&E,Engineering,Non-Hispanic or Latino,Aerospace engineering,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,na,na,na,na,na,0.1,0.2,0.2,0.2,0.1,0.2
1149,r306,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Aerospace engineering -> Non-Hispanic or Latino -> White,All fields,S&E,Engineering,Non-Hispanic or Latino,Aerospace engineering,Non-Hispanic or Latino,White,7,76.9,76.0,75.0,73.9,72.1,72.9,72.6,70.1,70.3,69.0,68.7
1149,r307,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Aerospace engineering -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,S&E,Engineering,Non-Hispanic or Latino,Aerospace engineering,Non-Hispanic or Latino,More than one race<sup>c</sup>,7,na,na,na,na,na,1.0,1.7,2.3,2.8,3.3,3.7
1149,r308,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Aerospace engineering -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,S&E,Engineering,Non-Hispanic or Latino,Aerospace engineering,Non-Hispanic or Latino,Other or unknown race and ethnicity,7,4.8,5.0,5.2,5.2,5.8,5.2,3.8,3.3,3.1,2.2,2.4
1149,r309,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Chemical engineering,All fields,S&E,Engineering,Non-Hispanic or Latino,Chemical engineering,,,5,,,,,,,,,,,
1149,r310,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Chemical engineering -> Hispanic or Latino<sup>a</sup>,All fields,S&E,Engineering,Non-Hispanic or Latino,Chemical engineering,Hispanic or Latino<sup>a</sup>,,6,7.8,7.0,7.4,7.5,7.3,7.1,8.1,8.1,8.3,8.4,9.9
1149,r311,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Chemical engineering -> Non-Hispanic or Latino,All fields,S&E,Engineering,Non-Hispanic or Latino,Chemical engineering,Non-Hispanic or Latino,,6,92.2,93.0,92.6,92.5,92.7,92.9,91.9,91.9,91.7,91.6,90.1
1149,r312,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Chemical engineering -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,S&E,Engineering,Non-Hispanic or Latino,Chemical engineering,Non-Hispanic or Latino,American Indian or Alaska Native,7,0.6,0.5,0.7,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.4
1149,r313,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Chemical engineering -> Non-Hispanic or Latino -> Asian ,All fields,S&E,Engineering,Non-Hispanic or Latino,Chemical engineering,Non-Hispanic or Latino,Asian ,7,na,na,na,na,na,13.3,14.0,14.2,13.1,13.9,13.1
1149,r314,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Chemical engineering -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,S&E,Engineering,Non-Hispanic or Latino,Chemical engineering,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,7,12.6,14.0,13.7,13.8,14.6,na,na,na,na,na,na
1149,r315,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Chemical engineering -> Non-Hispanic or Latino -> Black or African American,All fields,S&E,Engineering,Non-Hispanic or Latino,Chemical engineering,Non-Hispanic or Latino,Black or African American,7,5.2,5.3,5.1,4.8,4.2,4.3,4.5,4.5,4.5,4.1,4.2
1149,r316,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Chemical engineering -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,S&E,Engineering,Non-Hispanic or Latino,Chemical engineering,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,na,na,na,na,na,0.1,0.1,0.1,0.1,0.1,0.1
1149,r317,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Chemical engineering -> Non-Hispanic or Latino -> White,All fields,S&E,Engineering,Non-Hispanic or Latino,Chemical engineering,Non-Hispanic or Latino,White,7,69.8,69.0,68.5,68.9,68.3,69.4,67.3,67.6,67.3,67.3,66.1
1149,r318,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Chemical engineering -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,S&E,Engineering,Non-Hispanic or Latino,Chemical engineering,Non-Hispanic or Latino,More than one race<sup>c</sup>,7,na,na,na,na,na,1.5,1.3,1.4,2.2,2.8,3.3
1149,r319,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Chemical engineering -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,S&E,Engineering,Non-Hispanic or Latino,Chemical engineering,Non-Hispanic or Latino,Other or unknown race and ethnicity,7,3.9,4.2,4.6,4.5,5.0,4.1,4.2,3.7,4.1,2.9,3.0
1149,r320,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Civil engineering,All fields,S&E,Engineering,Non-Hispanic or Latino,Civil engineering,,,5,,,,,,,,,,,
1149,r321,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Civil engineering -> Hispanic or Latino<sup>a</sup>,All fields,S&E,Engineering,Non-Hispanic or Latino,Civil engineering,Hispanic or Latino<sup>a</sup>,,6,9.2,9.2,9.1,10.2,10.3,10.0,11.0,12.0,12.5,13.2,13.9
1149,r322,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Civil engineering -> Non-Hispanic or Latino,All fields,S&E,Engineering,Non-Hispanic or Latino,Civil engineering,Non-Hispanic or Latino,,6,90.8,90.9,90.9,89.8,89.7,90.0,89.0,88.1,87.5,86.8,86.1
1149,r323,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Civil engineering -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,S&E,Engineering,Non-Hispanic or Latino,Civil engineering,Non-Hispanic or Latino,American Indian or Alaska Native,7,0.7,0.7,0.5,0.6,0.6,0.6,0.4,0.5,0.5,0.3,0.5
1149,r324,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Civil engineering -> Non-Hispanic or Latino -> Asian ,All fields,S&E,Engineering,Non-Hispanic or Latino,Civil engineering,Non-Hispanic or Latino,Asian ,7,na,na,na,na,na,8.6,8.4,8.9,8.3,8.5,8.5
1149,r325,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Civil engineering -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,S&E,Engineering,Non-Hispanic or Latino,Civil engineering,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,7,7.5,8.3,8.3,9.0,8.3,na,na,na,na,na,na
1149,r326,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Civil engineering -> Non-Hispanic or Latino -> Black or African American,All fields,S&E,Engineering,Non-Hispanic or Latino,Civil engineering,Non-Hispanic or Latino,Black or African American,7,3.1,3.7,3.5,3.6,3.7,3.6,3.5,3.6,3.7,4.0,4.0
1149,r327,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Civil engineering -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,S&E,Engineering,Non-Hispanic or Latino,Civil engineering,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,na,na,na,na,na,0.3,0.4,0.3,0.3,0.2,0.2
1149,r328,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Civil engineering -> Non-Hispanic or Latino -> White,All fields,S&E,Engineering,Non-Hispanic or Latino,Civil engineering,Non-Hispanic or Latino,White,7,75.3,74.0,73.7,71.4,71.2,69.9,70.9,68.8,68.9,67.7,66.8
1149,r329,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Civil engineering -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,S&E,Engineering,Non-Hispanic or Latino,Civil engineering,Non-Hispanic or Latino,More than one race<sup>c</sup>,7,na,na,na,na,na,1.2,1.2,1.7,2.1,2.8,3.0
1149,r330,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Civil engineering -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,S&E,Engineering,Non-Hispanic or Latino,Civil engineering,Non-Hispanic or Latino,Other or unknown race and ethnicity,7,4.2,4.3,4.8,5.3,5.9,5.9,4.1,4.2,3.7,3.2,3.0
1149,r331,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Electrical engineering,All fields,S&E,Engineering,Non-Hispanic or Latino,Electrical engineering,,,5,,,,,,,,,,,
1149,r332,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Electrical engineering -> Hispanic or Latino<sup>a</sup>,All fields,S&E,Engineering,Non-Hispanic or Latino,Electrical engineering,Hispanic or Latino<sup>a</sup>,,6,8.8,9.1,9.3,10.1,9.4,10.5,11.1,10.9,12.1,12.2,12.6
1149,r333,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Electrical engineering -> Non-Hispanic or Latino,All fields,S&E,Engineering,Non-Hispanic or Latino,Electrical engineering,Non-Hispanic or Latino,,6,91.2,90.9,90.7,90.0,90.6,89.5,88.9,89.1,87.9,87.8,87.4
1149,r334,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Electrical engineering -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,S&E,Engineering,Non-Hispanic or Latino,Electrical engineering,Non-Hispanic or Latino,American Indian or Alaska Native,7,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.2
1149,r335,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Electrical engineering -> Non-Hispanic or Latino -> Asian ,All fields,S&E,Engineering,Non-Hispanic or Latino,Electrical engineering,Non-Hispanic or Latino,Asian ,7,na,na,na,na,na,16.6,16.2,16.9,16.3,16.5,17.5
1149,r336,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Electrical engineering -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,S&E,Engineering,Non-Hispanic or Latino,Electrical engineering,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,7,21.6,20.1,19.0,17.4,16.2,na,na,na,na,na,na
1149,r337,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Electrical engineering -> Non-Hispanic or Latino -> Black or African American,All fields,S&E,Engineering,Non-Hispanic or Latino,Electrical engineering,Non-Hispanic or Latino,Black or African American,7,7.2,7.2,7.2,7.6,7.0,6.6,6.5,7.0,6.4,6.1,5.7
1149,r338,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Electrical engineering -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,S&E,Engineering,Non-Hispanic or Latino,Electrical engineering,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,na,na,na,na,na,0.2,0.2,0.3,0.2,0.2,0.2
1149,r339,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Electrical engineering -> Non-Hispanic or Latino -> White,All fields,S&E,Engineering,Non-Hispanic or Latino,Electrical engineering,Non-Hispanic or Latino,White,7,56.5,57.7,58.4,58.2,59.9,58.4,59.3,58.1,57.6,57.7,56.6
1149,r340,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Electrical engineering -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,S&E,Engineering,Non-Hispanic or Latino,Electrical engineering,Non-Hispanic or Latino,More than one race<sup>c</sup>,7,na,na,na,na,na,1.3,1.4,1.8,2.6,3.0,3.4
1149,r341,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Electrical engineering -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,S&E,Engineering,Non-Hispanic or Latino,Electrical engineering,Non-Hispanic or Latino,Other or unknown race and ethnicity,7,5.5,5.4,5.6,6.3,7.0,6.1,5.0,4.6,4.5,4.0,3.8
1149,r342,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Industrial engineering,All fields,S&E,Engineering,Non-Hispanic or Latino,Industrial engineering,,,5,,,,,,,,,,,
1149,r343,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Industrial engineering -> Hispanic or Latino<sup>a</sup>,All fields,S&E,Engineering,Non-Hispanic or Latino,Industrial engineering,Hispanic or Latino<sup>a</sup>,,6,11.3,10.7,10.3,12.2,11.5,12.0,13.1,12.9,13.0,12.8,12.8
1149,r344,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Industrial engineering -> Non-Hispanic or Latino,All fields,S&E,Engineering,Non-Hispanic or Latino,Industrial engineering,Non-Hispanic or Latino,,6,88.7,89.3,89.7,87.8,88.5,88.0,86.9,87.1,87.0,87.2,87.2
1149,r345,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Industrial engineering -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,S&E,Engineering,Non-Hispanic or Latino,Industrial engineering,Non-Hispanic or Latino,American Indian or Alaska Native,7,0.5,0.4,0.7,0.5,0.6,0.3,0.4,0.5,0.3,0.4,0.2
1149,r346,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Industrial engineering -> Non-Hispanic or Latino -> Asian ,All fields,S&E,Engineering,Non-Hispanic or Latino,Industrial engineering,Non-Hispanic or Latino,Asian ,7,na,na,na,na,na,10.1,9.5,10.0,9.0,9.0,9.6
1149,r347,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Industrial engineering -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,S&E,Engineering,Non-Hispanic or Latino,Industrial engineering,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,7,10.5,10.6,10.0,10.3,9.1,na,na,na,na,na,na
1149,r348,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Industrial engineering -> Non-Hispanic or Latino -> Black or African American,All fields,S&E,Engineering,Non-Hispanic or Latino,Industrial engineering,Non-Hispanic or Latino,Black or African American,7,7.9,8.0,7.3,6.6,7.0,6.4,6.3,5.6,5.5,5.4,5.6
1149,r349,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Industrial engineering -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,S&E,Engineering,Non-Hispanic or Latino,Industrial engineering,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,na,na,na,na,na,0.0,0.1,0.3,0.2,0.1,0.1
1149,r350,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Industrial engineering -> Non-Hispanic or Latino -> White,All fields,S&E,Engineering,Non-Hispanic or Latino,Industrial engineering,Non-Hispanic or Latino,White,7,66.8,66.8,68.0,66.8,66.7,64.5,65.5,66.1,66.8,66.8,66.1
1149,r351,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Industrial engineering -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,S&E,Engineering,Non-Hispanic or Latino,Industrial engineering,Non-Hispanic or Latino,More than one race<sup>c</sup>,7,na,na,na,na,na,1.3,1.5,1.2,1.9,2.7,3.0
1149,r352,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Industrial engineering -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,S&E,Engineering,Non-Hispanic or Latino,Industrial engineering,Non-Hispanic or Latino,Other or unknown race and ethnicity,7,3.1,3.5,3.8,3.7,5.2,5.4,3.6,3.4,3.2,2.9,2.6
1149,r353,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Materials engineering,All fields,S&E,Engineering,Non-Hispanic or Latino,Materials engineering,,,5,,,,,,,,,,,
1149,r354,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Materials engineering -> Hispanic or Latino<sup>a</sup>,All fields,S&E,Engineering,Non-Hispanic or Latino,Materials engineering,Hispanic or Latino<sup>a</sup>,,6,6.0,4.1,5.3,4.8,5.3,4.7,7.3,6.1,7.6,6.5,8.4
1149,r355,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Materials engineering -> Non-Hispanic or Latino,All fields,S&E,Engineering,Non-Hispanic or Latino,Materials engineering,Non-Hispanic or Latino,,6,94.0,95.9,94.8,95.2,94.7,95.3,92.7,93.9,92.4,93.5,91.6
1149,r356,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Materials engineering -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,S&E,Engineering,Non-Hispanic or Latino,Materials engineering,Non-Hispanic or Latino,American Indian or Alaska Native,7,0.8,0.5,0.6,0.5,0.1,0.3,0.4,0.1,0.1,0.1,0.4
1149,r357,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Materials engineering -> Non-Hispanic or Latino -> Asian ,All fields,S&E,Engineering,Non-Hispanic or Latino,Materials engineering,Non-Hispanic or Latino,Asian ,7,na,na,na,na,na,13.6,12.6,15.2,13.4,14.7,12.9
1149,r358,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Materials engineering -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,S&E,Engineering,Non-Hispanic or Latino,Materials engineering,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,7,17.3,15.7,12.7,13.6,14.6,na,na,na,na,na,na
1149,r359,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Materials engineering -> Non-Hispanic or Latino -> Black or African American,All fields,S&E,Engineering,Non-Hispanic or Latino,Materials engineering,Non-Hispanic or Latino,Black or African American,7,2.9,2.3,2.8,3.0,2.5,2.7,2.9,2.5,2.9,2.7,2.8
1149,r360,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Materials engineering -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,S&E,Engineering,Non-Hispanic or Latino,Materials engineering,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,na,na,na,na,na,0.2,0.2,0.2,0.2,0.1,0.2
1149,r361,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Materials engineering -> Non-Hispanic or Latino -> White,All fields,S&E,Engineering,Non-Hispanic or Latino,Materials engineering,Non-Hispanic or Latino,White,7,69.9,72.9,72.6,70.6,72.3,72.5,68.1,71.1,68.9,69.5,67.5
1149,r362,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Materials engineering -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,S&E,Engineering,Non-Hispanic or Latino,Materials engineering,Non-Hispanic or Latino,More than one race<sup>c</sup>,7,na,na,na,na,na,0.9,2.3,2.0,2.9,3.5,5.5
1149,r363,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Materials engineering -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,S&E,Engineering,Non-Hispanic or Latino,Materials engineering,Non-Hispanic or Latino,Other or unknown race and ethnicity,7,3.0,4.6,6.1,7.6,5.2,5.1,6.1,2.9,4.0,2.9,2.2
1149,r364,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Mechanical engineering,All fields,S&E,Engineering,Non-Hispanic or Latino,Mechanical engineering,,,5,,,,,,,,,,,
1149,r365,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Mechanical engineering -> Hispanic or Latino<sup>a</sup>,All fields,S&E,Engineering,Non-Hispanic or Latino,Mechanical engineering,Hispanic or Latino<sup>a</sup>,,6,6.8,7.1,7.7,7.0,8.0,8.2,8.7,9.4,10.1,11.1,11.3
1149,r366,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Mechanical engineering -> Non-Hispanic or Latino,All fields,S&E,Engineering,Non-Hispanic or Latino,Mechanical engineering,Non-Hispanic or Latino,,6,93.2,92.9,92.3,93.0,92.0,91.9,91.3,90.6,89.9,88.9,88.7
1149,r367,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Mechanical engineering -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,S&E,Engineering,Non-Hispanic or Latino,Mechanical engineering,Non-Hispanic or Latino,American Indian or Alaska Native,7,0.6,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.4,0.3
1149,r368,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Mechanical engineering -> Non-Hispanic or Latino -> Asian ,All fields,S&E,Engineering,Non-Hispanic or Latino,Mechanical engineering,Non-Hispanic or Latino,Asian ,7,na,na,na,na,na,8.4,8.5,8.9,8.4,8.3,8.5
1149,r369,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Mechanical engineering -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,S&E,Engineering,Non-Hispanic or Latino,Mechanical engineering,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,7,8.1,8.7,8.8,8.8,8.6,na,na,na,na,na,na
1149,r370,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Mechanical engineering -> Non-Hispanic or Latino -> Black or African American,All fields,S&E,Engineering,Non-Hispanic or Latino,Mechanical engineering,Non-Hispanic or Latino,Black or African American,7,3.7,3.5,3.3,3.2,3.1,3.2,3.1,3.3,2.9,3.2,3.3
1149,r371,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Mechanical engineering -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,S&E,Engineering,Non-Hispanic or Latino,Mechanical engineering,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,na,na,na,na,na,0.2,0.2,0.2,0.2,0.1,0.1
1149,r372,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Mechanical engineering -> Non-Hispanic or Latino -> White,All fields,S&E,Engineering,Non-Hispanic or Latino,Mechanical engineering,Non-Hispanic or Latino,White,7,76.3,75.7,74.8,75.3,74.3,73.0,73.0,71.8,71.8,70.5,69.9
1149,r373,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Mechanical engineering -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,S&E,Engineering,Non-Hispanic or Latino,Mechanical engineering,Non-Hispanic or Latino,More than one race<sup>c</sup>,7,na,na,na,na,na,1.1,1.4,1.7,2.4,2.9,3.2
1149,r374,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Mechanical engineering -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,S&E,Engineering,Non-Hispanic or Latino,Mechanical engineering,Non-Hispanic or Latino,Other or unknown race and ethnicity,7,4.7,4.5,5.0,5.2,5.6,5.6,4.8,4.3,4.0,3.5,3.3
1149,r375,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Other ,All fields,S&E,Engineering,Non-Hispanic or Latino,Other ,,,5,,,,,,,,,,,
1149,r376,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Other  -> Hispanic or Latino<sup>a</sup>,All fields,S&E,Engineering,Non-Hispanic or Latino,Other ,Hispanic or Latino<sup>a</sup>,,6,4.9,4.8,5.1,5.9,5.9,5.9,5.8,6.7,7.0,7.9,8.7
1149,r377,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Other  -> Non-Hispanic or Latino,All fields,S&E,Engineering,Non-Hispanic or Latino,Other ,Non-Hispanic or Latino,,6,95.1,95.2,95.0,94.2,94.1,94.1,94.2,93.3,93.0,92.1,91.3
1149,r378,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Other  -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,S&E,Engineering,Non-Hispanic or Latino,Other ,Non-Hispanic or Latino,American Indian or Alaska Native,7,0.6,0.5,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.4
1149,r379,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Other  -> Non-Hispanic or Latino -> Asian ,All fields,S&E,Engineering,Non-Hispanic or Latino,Other ,Non-Hispanic or Latino,Asian ,7,na,na,na,na,na,15.9,15.7,15.3,15.2,14.3,14.6
1149,r380,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Other  -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,S&E,Engineering,Non-Hispanic or Latino,Other ,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,7,16.3,16.3,16.1,16.3,16.6,na,na,na,na,na,na
1149,r381,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Other  -> Non-Hispanic or Latino -> Black or African American,All fields,S&E,Engineering,Non-Hispanic or Latino,Other ,Non-Hispanic or Latino,Black or African American,7,5.0,4.6,4.3,4.0,3.7,3.6,3.5,3.4,3.8,3.8,4.1
1149,r382,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Other  -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,S&E,Engineering,Non-Hispanic or Latino,Other ,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,na,na,na,na,na,0.1,0.2,0.2,0.2,0.1,0.2
1149,r383,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Other  -> Non-Hispanic or Latino -> White,All fields,S&E,Engineering,Non-Hispanic or Latino,Other ,Non-Hispanic or Latino,White,7,68.7,68.9,69.1,67.8,67.6,67.3,67.8,67.4,67.5,67.1,65.5
1149,r384,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Other  -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,S&E,Engineering,Non-Hispanic or Latino,Other ,Non-Hispanic or Latino,More than one race<sup>c</sup>,7,na,na,na,na,na,1.5,1.8,2.1,3.0,3.4,3.8
1149,r385,All fields -> S&E -> Engineering -> Non-Hispanic or Latino -> Other  -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,S&E,Engineering,Non-Hispanic or Latino,Other ,Non-Hispanic or Latino,Other or unknown race and ethnicity,7,4.4,4.9,5.1,5.6,5.8,5.3,4.9,4.5,3.0,3.1,2.8
1149,r386,All fields -> Non-S&E,All fields,Non-S&E,,,,,,2,,,,,,,,,,,
1149,r387,All fields -> Non-S&E -> Hispanic or Latino<sup>a</sup>,All fields,Non-S&E,Hispanic or Latino<sup>a</sup>,,,,,3,8.1,8.4,8.6,8.7,9.1,9.5,10.0,10.7,11.4,12.1,12.9
1149,r388,All fields -> Non-S&E -> Non-Hispanic or Latino,All fields,Non-S&E,Non-Hispanic or Latino,,,,,3,91.9,91.6,91.4,91.3,90.9,90.6,90.0,89.3,88.6,87.9,87.1
