table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
2013,r1607,1960,All performers,All funding sources,2,18424
2013,r1608,1960,All federal,Total,2,4901
2013,r1609,1960,Federal intramurala,Federal,2,3693
2013,r1610,1960,FFRDCsb,Total,2,1208
2013,r1611,1960,FFRDCsb,Federal,2,1208
2013,r1612,1960,Nonfederal governmentc,Total,2,NA
2013,r1613,1960,Businessd,Total,2,11813
2013,r1614,1960,Businessd,Own domestic,2,7188
2013,r1615,1960,Businessd,Federal,2,4624
2013,r1616,1960,Businessd,Other domestic business,2,NA
2013,r1617,1960,Businessd,Foreign business,2,NA
2013,r1618,1960,Businessd,Other,2,NA
2013,r1619,1960,Higher educatione,Total,2,1115
2013,r1620,1960,Higher educatione,Federal,2,559
2013,r1621,1960,Higher educatione,Nonfederal government,2,233
2013,r1622,1960,Higher educatione,Business,2,78
2013,r1623,1960,Higher educatione,Higher education,2,173
2013,r1624,1960,Higher educatione,ONP,2,72
2013,r1625,1960,Other nonprofit organizationsf,Total,2,595
2013,r1626,1960,Other nonprofit organizationsf,Federal,2,325
2013,r1627,1960,Other nonprofit organizationsf,Business,2,102
2013,r1628,1960,Other nonprofit organizationsf,ONP,2,168
2013,r1629,1961,All performers,All funding sources,2,18573
2013,r1630,1961,All federal,Total,2,5397
2013,r1631,1961,Federal intramurala,Federal,2,3973
2013,r1632,1961,FFRDCsb,Total,2,1424
2013,r1633,1961,FFRDCsb,Federal,2,1424
2013,r1634,1961,Nonfederal governmentc,Total,2,NA
2013,r1635,1961,Businessd,Total,2,11317
2013,r1636,1961,Businessd,Own domestic,2,6928
2013,r1637,1961,Businessd,Federal,2,4389
2013,r1638,1961,Businessd,Other domestic business,2,NA
2013,r1639,1961,Businessd,Foreign business,2,NA
2013,r1640,1961,Businessd,Other,2,NA
2013,r1641,1961,Higher educatione,Total,2,1181
2013,r1642,1961,Higher educatione,Federal,2,616
2013,r1643,1961,Higher educatione,Nonfederal government,2,237
2013,r1644,1961,Higher educatione,Business,2,77
2013,r1645,1961,Higher educatione,Higher education,2,176
2013,r1646,1961,Higher educatione,ONP,2,74
2013,r1647,1961,Other nonprofit organizationsf,Total,2,678
2013,r1648,1961,Other nonprofit organizationsf,Federal,2,369
2013,r1649,1961,Other nonprofit organizationsf,Business,2,101
2013,r1650,1961,Other nonprofit organizationsf,ONP,2,208
2013,r1651,1962,All performers,All funding sources,2,21727
2013,r1652,1962,All federal,Total,2,5626
2013,r1653,1962,Federal intramurala,Federal,2,4163
2013,r1654,1962,FFRDCsb,Total,2,1463
2013,r1655,1962,FFRDCsb,Federal,2,1463
2013,r1656,1962,Nonfederal governmentc,Total,2,NA
2013,r1657,1962,Businessd,Total,2,14056
2013,r1658,1962,Businessd,Own domestic,2,8449
2013,r1659,1962,Businessd,Federal,2,5607
2013,r1660,1962,Businessd,Other domestic business,2,NA
2013,r1661,1962,Businessd,Foreign business,2,NA
2013,r1662,1962,Businessd,Other,2,NA
2013,r1663,1962,Higher educatione,Total,2,1269
2013,r1664,1962,Higher educatione,Federal,2,696
2013,r1665,1962,Higher educatione,Nonfederal government,2,238
2013,r1666,1962,Higher educatione,Business,2,79
2013,r1667,1962,Higher educatione,Higher education,2,179
2013,r1668,1962,Higher educatione,ONP,2,76
2013,r1669,1962,Other nonprofit organizationsf,Total,2,776
2013,r1670,1962,Other nonprofit organizationsf,Federal,2,400
2013,r1671,1962,Other nonprofit organizationsf,Business,2,112
2013,r1672,1962,Other nonprofit organizationsf,ONP,2,264
2013,r1673,1963,All performers,All funding sources,2,22446
2013,r1674,1963,All federal,Total,2,6293
2013,r1675,1963,Federal intramurala,Federal,2,4699
2013,r1676,1963,FFRDCsb,Total,2,1594
2013,r1677,1963,FFRDCsb,Federal,2,1594
2013,r1678,1963,Nonfederal governmentc,Total,2,NA
2013,r1679,1963,Businessd,Total,2,13951
2013,r1680,1963,Businessd,Own domestic,2,8422
2013,r1681,1963,Businessd,Federal,2,5528
2013,r1682,1963,Businessd,Other domestic business,2,NA
2013,r1683,1963,Businessd,Foreign business,2,NA
2013,r1684,1963,Businessd,Other,2,NA
2013,r1685,1963,Higher educatione,Total,2,1333
2013,r1686,1963,Higher educatione,Federal,2,741
2013,r1687,1963,Higher educatione,Nonfederal government,2,245
2013,r1688,1963,Higher educatione,Business,2,81
2013,r1689,1963,Higher educatione,Higher education,2,188
2013,r1690,1963,Higher educatione,ONP,2,78
2013,r1691,1963,Other nonprofit organizationsf,Total,2,868
2013,r1692,1963,Other nonprofit organizationsf,Federal,2,473
2013,r1693,1963,Other nonprofit organizationsf,Business,2,110
2013,r1694,1963,Other nonprofit organizationsf,ONP,2,285
2013,r1695,1964,All performers,All funding sources,2,24036
2013,r1696,1964,All federal,Total,2,7206
2013,r1697,1964,Federal intramurala,Federal,2,5415
2013,r1698,1964,FFRDCsb,Total,2,1791
2013,r1699,1964,FFRDCsb,Federal,2,1791
2013,r1700,1964,Nonfederal governmentc,Total,2,NA
2013,r1701,1964,Businessd,Total,2,14521
2013,r1702,1964,Businessd,Own domestic,2,8925
2013,r1703,1964,Businessd,Federal,2,5596
2013,r1704,1964,Businessd,Other domestic business,2,NA
2013,r1705,1964,Businessd,Foreign business,2,NA
2013,r1706,1964,Businessd,Other,2,NA
2013,r1707,1964,Higher educatione,Total,2,1462
2013,r1708,1964,Higher educatione,Federal,2,812
2013,r1709,1964,Higher educatione,Nonfederal government,2,259
2013,r1710,1964,Higher educatione,Business,2,77
2013,r1711,1964,Higher educatione,Higher education,2,213
2013,r1712,1964,Higher educatione,ONP,2,100
2013,r1713,1964,Other nonprofit organizationsf,Total,2,847
2013,r1714,1964,Other nonprofit organizationsf,Federal,2,469
2013,r1715,1964,Other nonprofit organizationsf,Business,2,109
2013,r1716,1964,Other nonprofit organizationsf,ONP,2,269
2013,r1717,1965,All performers,All funding sources,2,24574
2013,r1718,1965,All federal,Total,2,7231
2013,r1719,1965,Federal intramurala,Federal,2,5582
2013,r1720,1965,FFRDCsb,Total,2,1649
2013,r1721,1965,FFRDCsb,Federal,2,1649
2013,r1722,1965,Nonfederal governmentc,Total,2,NA
2013,r1723,1965,Businessd,Total,2,14676
2013,r1724,1965,Businessd,Own domestic,2,9102
2013,r1725,1965,Businessd,Federal,2,5574
2013,r1726,1965,Businessd,Other domestic business,2,NA
2013,r1727,1965,Businessd,Foreign business,2,NA
2013,r1728,1965,Businessd,Other,2,NA
2013,r1729,1965,Higher educatione,Total,2,1705
2013,r1730,1965,Higher educatione,Federal,2,986
2013,r1731,1965,Higher educatione,Nonfederal government,2,261
2013,r1732,1965,Higher educatione,Business,2,73
2013,r1733,1965,Higher educatione,Higher education,2,237
2013,r1734,1965,Higher educatione,ONP,2,149
2013,r1735,1965,Other nonprofit organizationsf,Total,2,961
2013,r1736,1965,Other nonprofit organizationsf,Federal,2,551
2013,r1737,1965,Other nonprofit organizationsf,Business,2,118
2013,r1738,1965,Other nonprofit organizationsf,ONP,2,292
2013,r1739,1966,All performers,All funding sources,2,25430
2013,r1740,1966,All federal,Total,2,7117
2013,r1741,1966,Federal intramurala,Federal,2,5531
2013,r1742,1966,FFRDCsb,Total,2,1585
2013,r1743,1966,FFRDCsb,Federal,2,1585
2013,r1744,1966,Nonfederal governmentc,Total,2,NA
2013,r1745,1966,Businessd,Total,2,15250
2013,r1746,1966,Businessd,Own domestic,2,9860
2013,r1747,1966,Businessd,Federal,2,5389
2013,r1748,1966,Businessd,Other domestic business,2,NA
2013,r1749,1966,Businessd,Foreign business,2,NA
2013,r1750,1966,Businessd,Other,2,NA
2013,r1751,1966,Higher educatione,Total,2,1919
2013,r1752,1966,Higher educatione,Federal,2,1137
2013,r1753,1966,Higher educatione,Nonfederal government,2,257
2013,r1754,1966,Higher educatione,Business,2,77
2013,r1755,1966,Higher educatione,Higher education,2,265
2013,r1756,1966,Higher educatione,ONP,2,183
2013,r1757,1966,Other nonprofit organizationsf,Total,2,1145
2013,r1758,1966,Other nonprofit organizationsf,Federal,2,702
2013,r1759,1966,Other nonprofit organizationsf,Business,2,131
2013,r1760,1966,Other nonprofit organizationsf,ONP,2,312
2013,r1761,1967,All performers,All funding sources,2,25750
2013,r1762,1967,All federal,Total,2,7447
2013,r1763,1967,Federal intramurala,Federal,2,5675
2013,r1764,1967,FFRDCsb,Total,2,1771
2013,r1765,1967,FFRDCsb,Federal,2,1771
2013,r1766,1967,Nonfederal governmentc,Total,2,NA
2013,r1767,1967,Businessd,Total,2,15042
2013,r1768,1967,Businessd,Own domestic,2,9821
2013,r1769,1967,Businessd,Federal,2,5221
2013,r1770,1967,Businessd,Other domestic business,2,NA
2013,r1771,1967,Businessd,Foreign business,2,NA
2013,r1772,1967,Businessd,Other,2,NA
2013,r1773,1967,Higher educatione,Total,2,2063
2013,r1774,1967,Higher educatione,Federal,2,1261
2013,r1775,1967,Higher educatione,Nonfederal government,2,242
2013,r1776,1967,Higher educatione,Business,2,82
2013,r1777,1967,Higher educatione,Higher education,2,286
2013,r1778,1967,Higher educatione,ONP,2,191
2013,r1779,1967,Other nonprofit organizationsf,Total,2,1198
2013,r1780,1967,Other nonprofit organizationsf,Federal,2,746
2013,r1781,1967,Other nonprofit organizationsf,Business,2,133
2013,r1782,1967,Other nonprofit organizationsf,ONP,2,319
2013,r1783,1968,All performers,All funding sources,2,26170
2013,r1784,1968,All federal,Total,2,7364
2013,r1785,1968,Federal intramurala,Federal,2,5662
2013,r1786,1968,FFRDCsb,Total,2,1702
2013,r1787,1968,FFRDCsb,Federal,2,1702
2013,r1788,1968,Nonfederal governmentc,Total,2,NA
2013,r1789,1968,Businessd,Total,2,15472
2013,r1790,1968,Businessd,Own domestic,2,10601
2013,r1791,1968,Businessd,Federal,2,4870
2013,r1792,1968,Businessd,Other domestic business,2,NA
2013,r1793,1968,Businessd,Foreign business,2,NA
2013,r1794,1968,Businessd,Other,2,NA
2013,r1795,1968,Higher educatione,Total,2,2063
2013,r1796,1968,Higher educatione,Federal,2,1271
2013,r1797,1968,Higher educatione,Nonfederal government,2,234
2013,r1798,1968,Higher educatione,Business,2,82
2013,r1799,1968,Higher educatione,Higher education,2,280
2013,r1800,1968,Higher educatione,ONP,2,196
2013,r1801,1968,Other nonprofit organizationsf,Total,2,1271
2013,r1802,1968,Other nonprofit organizationsf,Federal,2,813
2013,r1803,1968,Other nonprofit organizationsf,Business,2,143
2013,r1804,1968,Other nonprofit organizationsf,ONP,2,316
2013,r1805,1969,All performers,All funding sources,2,26489
2013,r1806,1969,All federal,Total,2,7599
2013,r1807,1969,Federal intramurala,Federal,2,5970
2013,r1808,1969,FFRDCsb,Total,2,1629
2013,r1809,1969,FFRDCsb,Federal,2,1629
2013,r1810,1969,Nonfederal governmentc,Total,2,NA
2013,r1811,1969,Businessd,Total,2,15502
2013,r1812,1969,Businessd,Own domestic,2,11034
2013,r1813,1969,Businessd,Federal,2,4468
2013,r1814,1969,Businessd,Other domestic business,2,NA
2013,r1815,1969,Businessd,Foreign business,2,NA
2013,r1816,1969,Businessd,Other,2,NA
2013,r1817,1969,Higher educatione,Total,2,2025
2013,r1818,1969,Higher educatione,Federal,2,1246
2013,r1819,1969,Higher educatione,Nonfederal government,2,234
2013,r1820,1969,Higher educatione,Business,2,78
2013,r1821,1969,Higher educatione,Higher education,2,262
2013,r1822,1969,Higher educatione,ONP,2,206
2013,r1823,1969,Other nonprofit organizationsf,Total,2,1362
2013,r1824,1969,Other nonprofit organizationsf,Federal,2,886
2013,r1825,1969,Other nonprofit organizationsf,Business,2,155
2013,r1826,1969,Other nonprofit organizationsf,ONP,2,321
2013,r1827,1970,All performers,All funding sources,2,26537
2013,r1828,1970,All federal,Total,2,7704
2013,r1829,1970,Federal intramurala,Federal,2,6154
2013,r1830,1970,FFRDCsb,Total,2,1550
2013,r1831,1970,FFRDCsb,Federal,2,1550
2013,r1832,1970,Nonfederal governmentc,Total,2,NA
2013,r1833,1970,Businessd,Total,2,15362
2013,r1834,1970,Businessd,Own domestic,2,10970
2013,r1835,1970,Businessd,Federal,2,4392
2013,r1836,1970,Businessd,Other domestic business,2,NA
2013,r1837,1970,Businessd,Foreign business,2,NA
2013,r1838,1970,Businessd,Other,2,NA
2013,r1839,1970,Higher educatione,Total,2,2078
2013,r1840,1970,Higher educatione,Federal,2,1289
2013,r1841,1970,Higher educatione,Nonfederal government,2,236
2013,r1842,1970,Higher educatione,Business,2,81
2013,r1843,1970,Higher educatione,Higher education,2,257
2013,r1844,1970,Higher educatione,ONP,2,215
2013,r1845,1970,Other nonprofit organizationsf,Total,2,1393
2013,r1846,1970,Other nonprofit organizationsf,Federal,2,918
2013,r1847,1970,Other nonprofit organizationsf,Business,2,152
2013,r1848,1970,Other nonprofit organizationsf,ONP,2,323
2013,r1849,1971,All performers,All funding sources,2,25609
2013,r1850,1971,All federal,Total,2,7316
2013,r1851,1971,Federal intramurala,Federal,2,5949
2013,r1852,1971,FFRDCsb,Total,2,1368
2013,r1853,1971,FFRDCsb,Federal,2,1368
2013,r1854,1971,Nonfederal governmentc,Total,2,NA
2013,r1855,1971,Businessd,Total,2,14699
2013,r1856,1971,Businessd,Own domestic,2,10717
2013,r1857,1971,Businessd,Federal,2,3982
2013,r1858,1971,Businessd,Other domestic business,2,NA
2013,r1859,1971,Businessd,Foreign business,2,NA
2013,r1860,1971,Businessd,Other,2,NA
2013,r1861,1971,Higher educatione,Total,2,2191
2013,r1862,1971,Higher educatione,Federal,2,1343
2013,r1863,1971,Higher educatione,Nonfederal government,2,266
2013,r1864,1971,Higher educatione,Business,2,81
2013,r1865,1971,Higher educatione,Higher education,2,294
2013,r1866,1971,Higher educatione,ONP,2,206
2013,r1867,1971,Other nonprofit organizationsf,Total,2,1403
2013,r1868,1971,Other nonprofit organizationsf,Federal,2,929
2013,r1869,1971,Other nonprofit organizationsf,Business,2,149
2013,r1870,1971,Other nonprofit organizationsf,ONP,2,325
2013,r1871,1972,All performers,All funding sources,2,25870
2013,r1872,1972,All federal,Total,2,7542
2013,r1873,1972,Federal intramurala,Federal,2,6035
2013,r1874,1972,FFRDCsb,Total,2,1507
2013,r1875,1972,FFRDCsb,Federal,2,1507
2013,r1876,1972,Nonfederal governmentc,Total,2,NA
2013,r1877,1972,Businessd,Total,2,14339
2013,r1878,1972,Businessd,Own domestic,2,10783
2013,r1879,1972,Businessd,Federal,2,3556
2013,r1880,1972,Businessd,Other domestic business,2,NA
2013,r1881,1972,Businessd,Foreign business,2,NA
2013,r1882,1972,Businessd,Other,2,NA
2013,r1883,1972,Higher educatione,Total,2,2603
2013,r1884,1972,Higher educatione,Federal,2,1643
2013,r1885,1972,Higher educatione,Nonfederal government,2,312
2013,r1886,1972,Higher educatione,Business,2,86
2013,r1887,1972,Higher educatione,Higher education,2,344
2013,r1888,1972,Higher educatione,ONP,2,217
2013,r1889,1972,Other nonprofit organizationsf,Total,2,1387
2013,r1890,1972,Other nonprofit organizationsf,Federal,2,907
2013,r1891,1972,Other nonprofit organizationsf,Business,2,147
2013,r1892,1972,Other nonprofit organizationsf,ONP,2,332
2013,r1893,1973,All performers,All funding sources,2,26554
2013,r1894,1973,All federal,Total,2,7427
2013,r1895,1973,Federal intramurala,Federal,2,6094
2013,r1896,1973,FFRDCsb,Total,2,1333
2013,r1897,1973,FFRDCsb,Federal,2,1333
2013,r1898,1973,Nonfederal governmentc,Total,2,NA
2013,r1899,1973,Businessd,Total,2,14822
2013,r1900,1973,Businessd,Own domestic,2,11299
2013,r1901,1973,Businessd,Federal,2,3523
2013,r1902,1973,Businessd,Other domestic business,2,NA
2013,r1903,1973,Businessd,Foreign business,2,NA
2013,r1904,1973,Businessd,Other,2,NA
2013,r1905,1973,Higher educatione,Total,2,2891
2013,r1906,1973,Higher educatione,Federal,2,1793
2013,r1907,1973,Higher educatione,Nonfederal government,2,350
2013,r1908,1973,Higher educatione,Business,2,104
2013,r1909,1973,Higher educatione,Higher education,2,398
2013,r1910,1973,Higher educatione,ONP,2,245
2013,r1911,1973,Other nonprofit organizationsf,Total,2,1414
2013,r1912,1973,Other nonprofit organizationsf,Federal,2,940
2013,r1913,1973,Other nonprofit organizationsf,Business,2,144
2013,r1914,1973,Other nonprofit organizationsf,ONP,2,331
2013,r1915,1974,All performers,All funding sources,2,26884
2013,r1916,1974,All federal,Total,2,7273
2013,r1917,1974,Federal intramurala,Federal,2,6048
2013,r1918,1974,FFRDCsb,Total,2,1225
2013,r1919,1974,FFRDCsb,Federal,2,1225
2013,r1920,1974,Nonfederal governmentc,Total,2,NA
2013,r1921,1974,Businessd,Total,2,15258
2013,r1922,1974,Businessd,Own domestic,2,11945
2013,r1923,1974,Businessd,Federal,2,3313
2013,r1924,1974,Businessd,Other domestic business,2,NA
2013,r1925,1974,Businessd,Foreign business,2,NA
2013,r1926,1974,Businessd,Other,2,NA
2013,r1927,1974,Higher educatione,Total,2,2905
2013,r1928,1974,Higher educatione,Federal,2,1744
2013,r1929,1974,Higher educatione,Nonfederal government,2,352
2013,r1930,1974,Higher educatione,Business,2,115
2013,r1931,1974,Higher educatione,Higher education,2,432
2013,r1932,1974,Higher educatione,ONP,2,262
2013,r1933,1974,Other nonprofit organizationsf,Total,2,1449
2013,r1934,1974,Other nonprofit organizationsf,Federal,2,974
2013,r1935,1974,Other nonprofit organizationsf,Business,2,142
2013,r1936,1974,Other nonprofit organizationsf,ONP,2,333
2013,r1937,1975,All performers,All funding sources,2,27107
2013,r1938,1975,All federal,Total,2,7689
2013,r1939,1975,Federal intramurala,Federal,2,6405
2013,r1940,1975,FFRDCsb,Total,2,1285
2013,r1941,1975,FFRDCsb,Federal,2,1285
2013,r1942,1975,Nonfederal governmentc,Total,2,NA
2013,r1943,1975,Businessd,Total,2,14845
2013,r1944,1975,Businessd,Own domestic,2,11525
2013,r1945,1975,Businessd,Federal,2,3320
2013,r1946,1975,Businessd,Other domestic business,2,NA
2013,r1947,1975,Businessd,Foreign business,2,NA
2013,r1948,1975,Businessd,Other,2,NA
2013,r1949,1975,Higher educatione,Total,2,3129
2013,r1950,1975,Higher educatione,Federal,2,1841
2013,r1951,1975,Higher educatione,Nonfederal government,2,380
2013,r1952,1975,Higher educatione,Business,2,129
2013,r1953,1975,Higher educatione,Higher education,2,471
2013,r1954,1975,Higher educatione,ONP,2,308
2013,r1955,1975,Other nonprofit organizationsf,Total,2,1444
2013,r1956,1975,Other nonprofit organizationsf,Federal,2,970
2013,r1957,1975,Other nonprofit organizationsf,Business,2,139
2013,r1958,1975,Other nonprofit organizationsf,ONP,2,335
2013,r1959,1976,All performers,All funding sources,2,28505
2013,r1960,1976,All federal,Total,2,8019
2013,r1961,1976,Federal intramurala,Federal,2,6568
2013,r1962,1976,FFRDCsb,Total,2,1451
2013,r1963,1976,FFRDCsb,Federal,2,1451
2013,r1964,1976,Nonfederal governmentc,Total,2,NA
2013,r1965,1976,Businessd,Total,2,15703
2013,r1966,1976,Businessd,Own domestic,2,12423
2013,r1967,1976,Businessd,Federal,2,3280
2013,r1968,1976,Businessd,Other domestic business,2,NA
2013,r1969,1976,Businessd,Foreign business,2,NA
2013,r1970,1976,Businessd,Other,2,NA
2013,r1971,1976,Higher educatione,Total,2,3309
2013,r1972,1976,Higher educatione,Federal,2,1891
2013,r1973,1976,Higher educatione,Nonfederal government,2,404
2013,r1974,1976,Higher educatione,Business,2,141
2013,r1975,1976,Higher educatione,Higher education,2,526
2013,r1976,1976,Higher educatione,ONP,2,346
2013,r1977,1976,Other nonprofit organizationsf,Total,2,1474
2013,r1978,1976,Other nonprofit organizationsf,Federal,2,984
2013,r1979,1976,Other nonprofit organizationsf,Business,2,142
2013,r1980,1976,Other nonprofit organizationsf,ONP,2,348
2013,r1981,1977,All performers,All funding sources,2,28888
2013,r1982,1977,All federal,Total,2,7835
2013,r1983,1977,Federal intramurala,Federal,2,6220
2013,r1984,1977,FFRDCsb,Total,2,1614
2013,r1985,1977,FFRDCsb,Federal,2,1614
2013,r1986,1977,Nonfederal governmentc,Total,2,NA
2013,r1987,1977,Businessd,Total,2,16217
2013,r1988,1977,Businessd,Own domestic,2,12889
2013,r1989,1977,Businessd,Federal,2,3328
2013,r1990,1977,Businessd,Other domestic business,2,NA
2013,r1991,1977,Businessd,Foreign business,2,NA
2013,r1992,1977,Businessd,Other,2,NA
2013,r1993,1977,Higher educatione,Total,2,3365
2013,r1994,1977,Higher educatione,Federal,2,1870
2013,r1995,1977,Higher educatione,Nonfederal government,2,402
2013,r1996,1977,Higher educatione,Business,2,152
2013,r1997,1977,Higher educatione,Higher education,2,580
2013,r1998,1977,Higher educatione,ONP,2,360
2013,r1999,1977,Other nonprofit organizationsf,Total,2,1472
2013,r2000,1977,Other nonprofit organizationsf,Federal,2,969
2013,r2001,1977,Other nonprofit organizationsf,Business,2,144
2013,r2002,1977,Other nonprofit organizationsf,ONP,2,359
2013,r2003,1978,All performers,All funding sources,2,29900
2013,r2004,1978,All federal,Total,2,7928
2013,r2005,1978,Federal intramurala,Federal,2,6261
2013,r2006,1978,FFRDCsb,Total,2,1666
2013,r2007,1978,FFRDCsb,Federal,2,1666
2013,r2008,1978,Nonfederal governmentc,Total,2,NA
2013,r2009,1978,Businessd,Total,2,16941
2013,r2010,1978,Businessd,Own domestic,2,13603
2013,r2011,1978,Businessd,Federal,2,3338
2013,r2012,1978,Businessd,Other domestic business,2,NA
2013,r2013,1978,Businessd,Foreign business,2,NA
2013,r2014,1978,Businessd,Other,2,NA
2013,r2015,1978,Higher educatione,Total,2,3482
2013,r2016,1978,Higher educatione,Federal,2,1888
2013,r2017,1978,Higher educatione,Nonfederal government,2,422
2013,r2018,1978,Higher educatione,Business,2,169
2013,r2019,1978,Higher educatione,Higher education,2,647
2013,r2020,1978,Higher educatione,ONP,2,356
2013,r2021,1978,Other nonprofit organizationsf,Total,2,1549
2013,r2022,1978,Other nonprofit organizationsf,Federal,2,1037
2013,r2023,1978,Other nonprofit organizationsf,Business,2,144
2013,r2024,1978,Other nonprofit organizationsf,ONP,2,367
2013,r2025,1979,All performers,All funding sources,2,31202
2013,r2026,1979,All federal,Total,2,7916
2013,r2027,1979,Federal intramurala,Federal,2,6229
2013,r2028,1979,FFRDCsb,Total,2,1687
2013,r2029,1979,FFRDCsb,Federal,2,1687
2013,r2030,1979,Nonfederal governmentc,Total,2,NA
2013,r2031,1979,Businessd,Total,2,17991
2013,r2032,1979,Businessd,Own domestic,2,14625
2013,r2033,1979,Businessd,Federal,2,3366
2013,r2034,1979,Businessd,Other domestic business,2,NA
2013,r2035,1979,Businessd,Foreign business,2,NA
2013,r2036,1979,Businessd,Other,2,NA
2013,r2037,1979,Higher educatione,Total,2,3656
2013,r2038,1979,Higher educatione,Federal,2,2044
2013,r2039,1979,Higher educatione,Nonfederal government,2,417
2013,r2040,1979,Higher educatione,Business,2,184
2013,r2041,1979,Higher educatione,Higher education,2,679
2013,r2042,1979,Higher educatione,ONP,2,333
2013,r2043,1979,Other nonprofit organizationsf,Total,2,1639
2013,r2044,1979,Other nonprofit organizationsf,Federal,2,1124
2013,r2045,1979,Other nonprofit organizationsf,Business,2,143
2013,r2046,1979,Other nonprofit organizationsf,ONP,2,372
2013,r2047,1980,All performers,All funding sources,2,32478
2013,r2048,1980,All federal,Total,2,7794
2013,r2049,1980,Federal intramurala,Federal,2,6023
2013,r2050,1980,FFRDCsb,Total,2,1772
2013,r2051,1980,FFRDCsb,Federal,2,1772
2013,r2052,1980,Nonfederal governmentc,Total,2,NA
2013,r2053,1980,Businessd,Total,2,19339
2013,r2054,1980,Businessd,Own domestic,2,15495
2013,r2055,1980,Businessd,Federal,2,3844
2013,r2056,1980,Businessd,Other domestic business,2,NA
2013,r2057,1980,Businessd,Foreign business,2,NA
2013,r2058,1980,Businessd,Other,2,NA
2013,r2059,1980,Higher educatione,Total,2,3838
2013,r2060,1980,Higher educatione,Federal,2,2158
2013,r2061,1980,Higher educatione,Nonfederal government,2,411
2013,r2062,1980,Higher educatione,Business,2,209
2013,r2063,1980,Higher educatione,Higher education,2,729
2013,r2064,1980,Higher educatione,ONP,2,332
2013,r2065,1980,Other nonprofit organizationsf,Total,2,1507
2013,r2066,1980,Other nonprofit organizationsf,Federal,2,993
2013,r2067,1980,Other nonprofit organizationsf,Business,2,141
2013,r2068,1980,Other nonprofit organizationsf,ONP,2,373
2013,r2069,1981,All performers,All funding sources,2,35289
2013,r2070,1981,All federal,Total,2,7607
2013,r2071,1981,Federal intramurala,Federal,2,5903
2013,r2072,1981,FFRDCsb,Total,2,1703
2013,r2073,1981,FFRDCsb,Federal,2,1703
2013,r2074,1981,Nonfederal governmentc,Total,2,NA
2013,r2075,1981,Businessd,Total,2,22478
2013,r2076,1981,Businessd,Own domestic,2,18065
2013,r2077,1981,Businessd,Federal,2,4413
2013,r2078,1981,Businessd,Other domestic business,2,NA
2013,r2079,1981,Businessd,Foreign business,2,NA
2013,r2080,1981,Businessd,Other,2,NA
2013,r2081,1981,Higher educatione,Total,2,3849
2013,r2082,1981,Higher educatione,Federal,2,2059
2013,r2083,1981,Higher educatione,Nonfederal government,2,431
2013,r2084,1981,Higher educatione,Business,2,233
2013,r2085,1981,Higher educatione,Higher education,2,784
2013,r2086,1981,Higher educatione,ONP,2,343
2013,r2087,1981,Other nonprofit organizationsf,Total,2,1357
2013,r2088,1981,Other nonprofit organizationsf,Federal,2,845
2013,r2089,1981,Other nonprofit organizationsf,Business,2,138
2013,r2090,1981,Other nonprofit organizationsf,ONP,2,373
2013,r2091,1982,All performers,All funding sources,2,37080
2013,r2092,1982,All federal,Total,2,7514
2013,r2093,1982,Federal intramurala,Federal,2,5702
2013,r2094,1982,FFRDCsb,Total,2,1812
2013,r2095,1982,FFRDCsb,Federal,2,1812
2013,r2096,1982,Nonfederal governmentc,Total,2,NA
2013,r2097,1982,Businessd,Total,2,24335
2013,r2098,1982,Businessd,Own domestic,2,19057
2013,r2099,1982,Businessd,Federal,2,5278
2013,r2100,1982,Businessd,Other domestic business,2,NA
2013,r2101,1982,Businessd,Foreign business,2,NA
2013,r2102,1982,Businessd,Other,2,NA
2013,r2103,1982,Higher educatione,Total,2,3897
2013,r2104,1982,Higher educatione,Federal,2,2049
2013,r2105,1982,Higher educatione,Nonfederal government,2,422
2013,r2106,1982,Higher educatione,Business,2,246
2013,r2107,1982,Higher educatione,Higher education,2,818
2013,r2108,1982,Higher educatione,ONP,2,362
2013,r2109,1982,Other nonprofit organizationsf,Total,2,1334
2013,r2110,1982,Other nonprofit organizationsf,Federal,2,810
2013,r2111,1982,Other nonprofit organizationsf,Business,2,140
2013,r2112,1982,Other nonprofit organizationsf,ONP,2,385
2013,r2113,1983,All performers,All funding sources,2,39756
2013,r2114,1983,All federal,Total,2,7748
2013,r2115,1983,Federal intramurala,Federal,2,5859
2013,r2116,1983,FFRDCsb,Total,2,1890
2013,r2117,1983,FFRDCsb,Federal,2,1890
2013,r2118,1983,Nonfederal governmentc,Total,2,NA
2013,r2119,1983,Businessd,Total,2,26467
2013,r2120,1983,Businessd,Own domestic,2,20147
2013,r2121,1983,Businessd,Federal,2,6321
2013,r2122,1983,Businessd,Other domestic business,2,NA
2013,r2123,1983,Businessd,Foreign business,2,NA
2013,r2124,1983,Businessd,Other,2,NA
2013,r2125,1983,Higher educatione,Total,2,4144
2013,r2126,1983,Higher educatione,Federal,2,2198
2013,r2127,1983,Higher educatione,Nonfederal government,2,421
2013,r2128,1983,Higher educatione,Business,2,277
2013,r2129,1983,Higher educatione,Higher education,2,868
2013,r2130,1983,Higher educatione,ONP,2,380
2013,r2131,1983,Other nonprofit organizationsf,Total,2,1397
2013,r2132,1983,Other nonprofit organizationsf,Federal,2,848
2013,r2133,1983,Other nonprofit organizationsf,Business,2,144
