table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
1110,r1607,1961,All performers,All funding sources,2,18573
1110,r1608,1961,All federal,Total,2,5397
1110,r1609,1961,Federal intramurala,Federal,2,3973
1110,r1610,1961,FFRDCsb,Total,2,1424
1110,r1611,1961,FFRDCsb,Federal,2,1424
1110,r1612,1961,Nonfederal governmentc,Total,2,NA
1110,r1613,1961,Businessd,Total,2,11317
1110,r1614,1961,Businessd,Own domestic,2,6928
1110,r1615,1961,Businessd,Federal,2,4389
1110,r1616,1961,Businessd,Other domestic business,2,NA
1110,r1617,1961,Businessd,Foreign business,2,NA
1110,r1618,1961,Businessd,Other,2,NA
1110,r1619,1961,Higher educatione,Total,2,1181
1110,r1620,1961,Higher educatione,Federal,2,616
1110,r1621,1961,Higher educatione,Nonfederal government,2,237
1110,r1622,1961,Higher educatione,Business,2,77
1110,r1623,1961,Higher educatione,Higher education,2,176
1110,r1624,1961,Higher educatione,ONP,2,74
1110,r1625,1961,Other nonprofit organizationsf,Total,2,678
1110,r1626,1961,Other nonprofit organizationsf,Federal,2,369
1110,r1627,1961,Other nonprofit organizationsf,Business,2,101
1110,r1628,1961,Other nonprofit organizationsf,ONP,2,208
1110,r1629,1962,All performers,All funding sources,2,21727
1110,r1630,1962,All federal,Total,2,5626
1110,r1631,1962,Federal intramurala,Federal,2,4163
1110,r1632,1962,FFRDCsb,Total,2,1463
1110,r1633,1962,FFRDCsb,Federal,2,1463
1110,r1634,1962,Nonfederal governmentc,Total,2,NA
1110,r1635,1962,Businessd,Total,2,14056
1110,r1636,1962,Businessd,Own domestic,2,8449
1110,r1637,1962,Businessd,Federal,2,5607
1110,r1638,1962,Businessd,Other domestic business,2,NA
1110,r1639,1962,Businessd,Foreign business,2,NA
1110,r1640,1962,Businessd,Other,2,NA
1110,r1641,1962,Higher educatione,Total,2,1269
1110,r1642,1962,Higher educatione,Federal,2,696
1110,r1643,1962,Higher educatione,Nonfederal government,2,238
1110,r1644,1962,Higher educatione,Business,2,79
1110,r1645,1962,Higher educatione,Higher education,2,179
1110,r1646,1962,Higher educatione,ONP,2,76
1110,r1647,1962,Other nonprofit organizationsf,Total,2,776
1110,r1648,1962,Other nonprofit organizationsf,Federal,2,400
1110,r1649,1962,Other nonprofit organizationsf,Business,2,112
1110,r1650,1962,Other nonprofit organizationsf,ONP,2,264
1110,r1651,1963,All performers,All funding sources,2,22446
1110,r1652,1963,All federal,Total,2,6293
1110,r1653,1963,Federal intramurala,Federal,2,4699
1110,r1654,1963,FFRDCsb,Total,2,1594
1110,r1655,1963,FFRDCsb,Federal,2,1594
1110,r1656,1963,Nonfederal governmentc,Total,2,NA
1110,r1657,1963,Businessd,Total,2,13951
1110,r1658,1963,Businessd,Own domestic,2,8422
1110,r1659,1963,Businessd,Federal,2,5528
1110,r1660,1963,Businessd,Other domestic business,2,NA
1110,r1661,1963,Businessd,Foreign business,2,NA
1110,r1662,1963,Businessd,Other,2,NA
1110,r1663,1963,Higher educatione,Total,2,1333
1110,r1664,1963,Higher educatione,Federal,2,741
1110,r1665,1963,Higher educatione,Nonfederal government,2,245
1110,r1666,1963,Higher educatione,Business,2,81
1110,r1667,1963,Higher educatione,Higher education,2,188
1110,r1668,1963,Higher educatione,ONP,2,78
1110,r1669,1963,Other nonprofit organizationsf,Total,2,868
1110,r1670,1963,Other nonprofit organizationsf,Federal,2,473
1110,r1671,1963,Other nonprofit organizationsf,Business,2,110
1110,r1672,1963,Other nonprofit organizationsf,ONP,2,285
1110,r1673,1964,All performers,All funding sources,2,24036
1110,r1674,1964,All federal,Total,2,7206
1110,r1675,1964,Federal intramurala,Federal,2,5415
1110,r1676,1964,FFRDCsb,Total,2,1791
1110,r1677,1964,FFRDCsb,Federal,2,1791
1110,r1678,1964,Nonfederal governmentc,Total,2,NA
1110,r1679,1964,Businessd,Total,2,14521
1110,r1680,1964,Businessd,Own domestic,2,8925
1110,r1681,1964,Businessd,Federal,2,5596
1110,r1682,1964,Businessd,Other domestic business,2,NA
1110,r1683,1964,Businessd,Foreign business,2,NA
1110,r1684,1964,Businessd,Other,2,NA
1110,r1685,1964,Higher educatione,Total,2,1462
1110,r1686,1964,Higher educatione,Federal,2,812
1110,r1687,1964,Higher educatione,Nonfederal government,2,259
1110,r1688,1964,Higher educatione,Business,2,77
1110,r1689,1964,Higher educatione,Higher education,2,213
1110,r1690,1964,Higher educatione,ONP,2,100
1110,r1691,1964,Other nonprofit organizationsf,Total,2,847
1110,r1692,1964,Other nonprofit organizationsf,Federal,2,469
1110,r1693,1964,Other nonprofit organizationsf,Business,2,109
1110,r1694,1964,Other nonprofit organizationsf,ONP,2,269
1110,r1695,1965,All performers,All funding sources,2,24574
1110,r1696,1965,All federal,Total,2,7231
1110,r1697,1965,Federal intramurala,Federal,2,5582
1110,r1698,1965,FFRDCsb,Total,2,1649
1110,r1699,1965,FFRDCsb,Federal,2,1649
1110,r1700,1965,Nonfederal governmentc,Total,2,NA
1110,r1701,1965,Businessd,Total,2,14676
1110,r1702,1965,Businessd,Own domestic,2,9102
1110,r1703,1965,Businessd,Federal,2,5574
1110,r1704,1965,Businessd,Other domestic business,2,NA
1110,r1705,1965,Businessd,Foreign business,2,NA
1110,r1706,1965,Businessd,Other,2,NA
1110,r1707,1965,Higher educatione,Total,2,1705
1110,r1708,1965,Higher educatione,Federal,2,986
1110,r1709,1965,Higher educatione,Nonfederal government,2,261
1110,r1710,1965,Higher educatione,Business,2,73
1110,r1711,1965,Higher educatione,Higher education,2,237
1110,r1712,1965,Higher educatione,ONP,2,149
1110,r1713,1965,Other nonprofit organizationsf,Total,2,961
1110,r1714,1965,Other nonprofit organizationsf,Federal,2,551
1110,r1715,1965,Other nonprofit organizationsf,Business,2,118
1110,r1716,1965,Other nonprofit organizationsf,ONP,2,292
1110,r1717,1966,All performers,All funding sources,2,25430
1110,r1718,1966,All federal,Total,2,7117
1110,r1719,1966,Federal intramurala,Federal,2,5531
1110,r1720,1966,FFRDCsb,Total,2,1585
1110,r1721,1966,FFRDCsb,Federal,2,1585
1110,r1722,1966,Nonfederal governmentc,Total,2,NA
1110,r1723,1966,Businessd,Total,2,15250
1110,r1724,1966,Businessd,Own domestic,2,9860
1110,r1725,1966,Businessd,Federal,2,5389
1110,r1726,1966,Businessd,Other domestic business,2,NA
1110,r1727,1966,Businessd,Foreign business,2,NA
1110,r1728,1966,Businessd,Other,2,NA
1110,r1729,1966,Higher educatione,Total,2,1919
1110,r1730,1966,Higher educatione,Federal,2,1137
1110,r1731,1966,Higher educatione,Nonfederal government,2,257
1110,r1732,1966,Higher educatione,Business,2,77
1110,r1733,1966,Higher educatione,Higher education,2,265
1110,r1734,1966,Higher educatione,ONP,2,183
1110,r1735,1966,Other nonprofit organizationsf,Total,2,1145
1110,r1736,1966,Other nonprofit organizationsf,Federal,2,702
1110,r1737,1966,Other nonprofit organizationsf,Business,2,131
1110,r1738,1966,Other nonprofit organizationsf,ONP,2,312
1110,r1739,1967,All performers,All funding sources,2,25750
1110,r1740,1967,All federal,Total,2,7447
1110,r1741,1967,Federal intramurala,Federal,2,5675
1110,r1742,1967,FFRDCsb,Total,2,1771
1110,r1743,1967,FFRDCsb,Federal,2,1771
1110,r1744,1967,Nonfederal governmentc,Total,2,NA
1110,r1745,1967,Businessd,Total,2,15042
1110,r1746,1967,Businessd,Own domestic,2,9821
1110,r1747,1967,Businessd,Federal,2,5221
1110,r1748,1967,Businessd,Other domestic business,2,NA
1110,r1749,1967,Businessd,Foreign business,2,NA
1110,r1750,1967,Businessd,Other,2,NA
1110,r1751,1967,Higher educatione,Total,2,2063
1110,r1752,1967,Higher educatione,Federal,2,1261
1110,r1753,1967,Higher educatione,Nonfederal government,2,242
1110,r1754,1967,Higher educatione,Business,2,82
1110,r1755,1967,Higher educatione,Higher education,2,286
1110,r1756,1967,Higher educatione,ONP,2,191
1110,r1757,1967,Other nonprofit organizationsf,Total,2,1198
1110,r1758,1967,Other nonprofit organizationsf,Federal,2,746
1110,r1759,1967,Other nonprofit organizationsf,Business,2,133
1110,r1760,1967,Other nonprofit organizationsf,ONP,2,319
1110,r1761,1968,All performers,All funding sources,2,26170
1110,r1762,1968,All federal,Total,2,7364
1110,r1763,1968,Federal intramurala,Federal,2,5662
1110,r1764,1968,FFRDCsb,Total,2,1702
1110,r1765,1968,FFRDCsb,Federal,2,1702
1110,r1766,1968,Nonfederal governmentc,Total,2,NA
1110,r1767,1968,Businessd,Total,2,15472
1110,r1768,1968,Businessd,Own domestic,2,10601
1110,r1769,1968,Businessd,Federal,2,4870
1110,r1770,1968,Businessd,Other domestic business,2,NA
1110,r1771,1968,Businessd,Foreign business,2,NA
1110,r1772,1968,Businessd,Other,2,NA
1110,r1773,1968,Higher educatione,Total,2,2063
1110,r1774,1968,Higher educatione,Federal,2,1271
1110,r1775,1968,Higher educatione,Nonfederal government,2,234
1110,r1776,1968,Higher educatione,Business,2,82
1110,r1777,1968,Higher educatione,Higher education,2,280
1110,r1778,1968,Higher educatione,ONP,2,196
1110,r1779,1968,Other nonprofit organizationsf,Total,2,1271
1110,r1780,1968,Other nonprofit organizationsf,Federal,2,813
1110,r1781,1968,Other nonprofit organizationsf,Business,2,143
1110,r1782,1968,Other nonprofit organizationsf,ONP,2,316
1110,r1783,1969,All performers,All funding sources,2,26489
1110,r1784,1969,All federal,Total,2,7599
1110,r1785,1969,Federal intramurala,Federal,2,5970
1110,r1786,1969,FFRDCsb,Total,2,1629
1110,r1787,1969,FFRDCsb,Federal,2,1629
1110,r1788,1969,Nonfederal governmentc,Total,2,NA
1110,r1789,1969,Businessd,Total,2,15502
1110,r1790,1969,Businessd,Own domestic,2,11034
1110,r1791,1969,Businessd,Federal,2,4468
1110,r1792,1969,Businessd,Other domestic business,2,NA
1110,r1793,1969,Businessd,Foreign business,2,NA
1110,r1794,1969,Businessd,Other,2,NA
1110,r1795,1969,Higher educatione,Total,2,2025
1110,r1796,1969,Higher educatione,Federal,2,1246
1110,r1797,1969,Higher educatione,Nonfederal government,2,234
1110,r1798,1969,Higher educatione,Business,2,78
1110,r1799,1969,Higher educatione,Higher education,2,262
1110,r1800,1969,Higher educatione,ONP,2,206
1110,r1801,1969,Other nonprofit organizationsf,Total,2,1362
1110,r1802,1969,Other nonprofit organizationsf,Federal,2,886
1110,r1803,1969,Other nonprofit organizationsf,Business,2,155
1110,r1804,1969,Other nonprofit organizationsf,ONP,2,321
1110,r1805,1970,All performers,All funding sources,2,26537
1110,r1806,1970,All federal,Total,2,7704
1110,r1807,1970,Federal intramurala,Federal,2,6154
1110,r1808,1970,FFRDCsb,Total,2,1550
1110,r1809,1970,FFRDCsb,Federal,2,1550
1110,r1810,1970,Nonfederal governmentc,Total,2,NA
1110,r1811,1970,Businessd,Total,2,15362
1110,r1812,1970,Businessd,Own domestic,2,10970
1110,r1813,1970,Businessd,Federal,2,4392
1110,r1814,1970,Businessd,Other domestic business,2,NA
1110,r1815,1970,Businessd,Foreign business,2,NA
1110,r1816,1970,Businessd,Other,2,NA
1110,r1817,1970,Higher educatione,Total,2,2078
1110,r1818,1970,Higher educatione,Federal,2,1289
1110,r1819,1970,Higher educatione,Nonfederal government,2,236
1110,r1820,1970,Higher educatione,Business,2,81
1110,r1821,1970,Higher educatione,Higher education,2,257
1110,r1822,1970,Higher educatione,ONP,2,215
1110,r1823,1970,Other nonprofit organizationsf,Total,2,1393
1110,r1824,1970,Other nonprofit organizationsf,Federal,2,918
1110,r1825,1970,Other nonprofit organizationsf,Business,2,152
1110,r1826,1970,Other nonprofit organizationsf,ONP,2,323
1110,r1827,1971,All performers,All funding sources,2,25609
1110,r1828,1971,All federal,Total,2,7316
1110,r1829,1971,Federal intramurala,Federal,2,5949
1110,r1830,1971,FFRDCsb,Total,2,1368
1110,r1831,1971,FFRDCsb,Federal,2,1368
1110,r1832,1971,Nonfederal governmentc,Total,2,NA
1110,r1833,1971,Businessd,Total,2,14699
1110,r1834,1971,Businessd,Own domestic,2,10717
1110,r1835,1971,Businessd,Federal,2,3982
1110,r1836,1971,Businessd,Other domestic business,2,NA
1110,r1837,1971,Businessd,Foreign business,2,NA
1110,r1838,1971,Businessd,Other,2,NA
1110,r1839,1971,Higher educatione,Total,2,2191
1110,r1840,1971,Higher educatione,Federal,2,1343
1110,r1841,1971,Higher educatione,Nonfederal government,2,266
1110,r1842,1971,Higher educatione,Business,2,81
1110,r1843,1971,Higher educatione,Higher education,2,294
1110,r1844,1971,Higher educatione,ONP,2,206
1110,r1845,1971,Other nonprofit organizationsf,Total,2,1403
1110,r1846,1971,Other nonprofit organizationsf,Federal,2,929
1110,r1847,1971,Other nonprofit organizationsf,Business,2,149
1110,r1848,1971,Other nonprofit organizationsf,ONP,2,325
1110,r1849,1972,All performers,All funding sources,2,25870
1110,r1850,1972,All federal,Total,2,7542
1110,r1851,1972,Federal intramurala,Federal,2,6035
1110,r1852,1972,FFRDCsb,Total,2,1507
1110,r1853,1972,FFRDCsb,Federal,2,1507
1110,r1854,1972,Nonfederal governmentc,Total,2,NA
1110,r1855,1972,Businessd,Total,2,14339
1110,r1856,1972,Businessd,Own domestic,2,10783
1110,r1857,1972,Businessd,Federal,2,3556
1110,r1858,1972,Businessd,Other domestic business,2,NA
1110,r1859,1972,Businessd,Foreign business,2,NA
1110,r1860,1972,Businessd,Other,2,NA
1110,r1861,1972,Higher educatione,Total,2,2603
1110,r1862,1972,Higher educatione,Federal,2,1643
1110,r1863,1972,Higher educatione,Nonfederal government,2,312
1110,r1864,1972,Higher educatione,Business,2,86
1110,r1865,1972,Higher educatione,Higher education,2,344
1110,r1866,1972,Higher educatione,ONP,2,217
1110,r1867,1972,Other nonprofit organizationsf,Total,2,1387
1110,r1868,1972,Other nonprofit organizationsf,Federal,2,907
1110,r1869,1972,Other nonprofit organizationsf,Business,2,147
1110,r1870,1972,Other nonprofit organizationsf,ONP,2,332
1110,r1871,1973,All performers,All funding sources,2,26554
1110,r1872,1973,All federal,Total,2,7427
1110,r1873,1973,Federal intramurala,Federal,2,6094
1110,r1874,1973,FFRDCsb,Total,2,1333
1110,r1875,1973,FFRDCsb,Federal,2,1333
1110,r1876,1973,Nonfederal governmentc,Total,2,NA
1110,r1877,1973,Businessd,Total,2,14822
1110,r1878,1973,Businessd,Own domestic,2,11299
1110,r1879,1973,Businessd,Federal,2,3523
1110,r1880,1973,Businessd,Other domestic business,2,NA
1110,r1881,1973,Businessd,Foreign business,2,NA
1110,r1882,1973,Businessd,Other,2,NA
1110,r1883,1973,Higher educatione,Total,2,2891
1110,r1884,1973,Higher educatione,Federal,2,1793
1110,r1885,1973,Higher educatione,Nonfederal government,2,350
1110,r1886,1973,Higher educatione,Business,2,104
1110,r1887,1973,Higher educatione,Higher education,2,398
1110,r1888,1973,Higher educatione,ONP,2,245
1110,r1889,1973,Other nonprofit organizationsf,Total,2,1414
1110,r1890,1973,Other nonprofit organizationsf,Federal,2,940
1110,r1891,1973,Other nonprofit organizationsf,Business,2,144
1110,r1892,1973,Other nonprofit organizationsf,ONP,2,331
1110,r1893,1974,All performers,All funding sources,2,26884
1110,r1894,1974,All federal,Total,2,7273
1110,r1895,1974,Federal intramurala,Federal,2,6048
1110,r1896,1974,FFRDCsb,Total,2,1225
1110,r1897,1974,FFRDCsb,Federal,2,1225
1110,r1898,1974,Nonfederal governmentc,Total,2,NA
1110,r1899,1974,Businessd,Total,2,15258
1110,r1900,1974,Businessd,Own domestic,2,11945
1110,r1901,1974,Businessd,Federal,2,3313
1110,r1902,1974,Businessd,Other domestic business,2,NA
1110,r1903,1974,Businessd,Foreign business,2,NA
1110,r1904,1974,Businessd,Other,2,NA
1110,r1905,1974,Higher educatione,Total,2,2905
1110,r1906,1974,Higher educatione,Federal,2,1744
1110,r1907,1974,Higher educatione,Nonfederal government,2,352
1110,r1908,1974,Higher educatione,Business,2,115
1110,r1909,1974,Higher educatione,Higher education,2,432
1110,r1910,1974,Higher educatione,ONP,2,262
1110,r1911,1974,Other nonprofit organizationsf,Total,2,1449
1110,r1912,1974,Other nonprofit organizationsf,Federal,2,974
1110,r1913,1974,Other nonprofit organizationsf,Business,2,142
1110,r1914,1974,Other nonprofit organizationsf,ONP,2,333
1110,r1915,1975,All performers,All funding sources,2,27107
1110,r1916,1975,All federal,Total,2,7689
1110,r1917,1975,Federal intramurala,Federal,2,6405
1110,r1918,1975,FFRDCsb,Total,2,1285
1110,r1919,1975,FFRDCsb,Federal,2,1285
1110,r1920,1975,Nonfederal governmentc,Total,2,NA
1110,r1921,1975,Businessd,Total,2,14845
1110,r1922,1975,Businessd,Own domestic,2,11525
1110,r1923,1975,Businessd,Federal,2,3320
1110,r1924,1975,Businessd,Other domestic business,2,NA
1110,r1925,1975,Businessd,Foreign business,2,NA
1110,r1926,1975,Businessd,Other,2,NA
1110,r1927,1975,Higher educatione,Total,2,3129
1110,r1928,1975,Higher educatione,Federal,2,1841
1110,r1929,1975,Higher educatione,Nonfederal government,2,380
1110,r1930,1975,Higher educatione,Business,2,129
1110,r1931,1975,Higher educatione,Higher education,2,471
1110,r1932,1975,Higher educatione,ONP,2,308
1110,r1933,1975,Other nonprofit organizationsf,Total,2,1444
1110,r1934,1975,Other nonprofit organizationsf,Federal,2,970
1110,r1935,1975,Other nonprofit organizationsf,Business,2,139
1110,r1936,1975,Other nonprofit organizationsf,ONP,2,335
1110,r1937,1976,All performers,All funding sources,2,28505
1110,r1938,1976,All federal,Total,2,8019
1110,r1939,1976,Federal intramurala,Federal,2,6568
1110,r1940,1976,FFRDCsb,Total,2,1451
1110,r1941,1976,FFRDCsb,Federal,2,1451
1110,r1942,1976,Nonfederal governmentc,Total,2,NA
1110,r1943,1976,Businessd,Total,2,15703
1110,r1944,1976,Businessd,Own domestic,2,12423
1110,r1945,1976,Businessd,Federal,2,3280
1110,r1946,1976,Businessd,Other domestic business,2,NA
1110,r1947,1976,Businessd,Foreign business,2,NA
1110,r1948,1976,Businessd,Other,2,NA
1110,r1949,1976,Higher educatione,Total,2,3309
1110,r1950,1976,Higher educatione,Federal,2,1891
1110,r1951,1976,Higher educatione,Nonfederal government,2,404
1110,r1952,1976,Higher educatione,Business,2,141
1110,r1953,1976,Higher educatione,Higher education,2,526
1110,r1954,1976,Higher educatione,ONP,2,346
1110,r1955,1976,Other nonprofit organizationsf,Total,2,1474
1110,r1956,1976,Other nonprofit organizationsf,Federal,2,984
1110,r1957,1976,Other nonprofit organizationsf,Business,2,142
1110,r1958,1976,Other nonprofit organizationsf,ONP,2,348
1110,r1959,1977,All performers,All funding sources,2,28888
1110,r1960,1977,All federal,Total,2,7835
1110,r1961,1977,Federal intramurala,Federal,2,6220
1110,r1962,1977,FFRDCsb,Total,2,1614
1110,r1963,1977,FFRDCsb,Federal,2,1614
1110,r1964,1977,Nonfederal governmentc,Total,2,NA
1110,r1965,1977,Businessd,Total,2,16217
1110,r1966,1977,Businessd,Own domestic,2,12889
1110,r1967,1977,Businessd,Federal,2,3328
1110,r1968,1977,Businessd,Other domestic business,2,NA
1110,r1969,1977,Businessd,Foreign business,2,NA
1110,r1970,1977,Businessd,Other,2,NA
1110,r1971,1977,Higher educatione,Total,2,3365
1110,r1972,1977,Higher educatione,Federal,2,1870
1110,r1973,1977,Higher educatione,Nonfederal government,2,402
1110,r1974,1977,Higher educatione,Business,2,152
1110,r1975,1977,Higher educatione,Higher education,2,580
1110,r1976,1977,Higher educatione,ONP,2,360
1110,r1977,1977,Other nonprofit organizationsf,Total,2,1472
1110,r1978,1977,Other nonprofit organizationsf,Federal,2,969
1110,r1979,1977,Other nonprofit organizationsf,Business,2,144
1110,r1980,1977,Other nonprofit organizationsf,ONP,2,359
1110,r1981,1978,All performers,All funding sources,2,29900
1110,r1982,1978,All federal,Total,2,7928
1110,r1983,1978,Federal intramurala,Federal,2,6261
1110,r1984,1978,FFRDCsb,Total,2,1666
1110,r1985,1978,FFRDCsb,Federal,2,1666
1110,r1986,1978,Nonfederal governmentc,Total,2,NA
1110,r1987,1978,Businessd,Total,2,16941
1110,r1988,1978,Businessd,Own domestic,2,13603
1110,r1989,1978,Businessd,Federal,2,3338
1110,r1990,1978,Businessd,Other domestic business,2,NA
1110,r1991,1978,Businessd,Foreign business,2,NA
1110,r1992,1978,Businessd,Other,2,NA
1110,r1993,1978,Higher educatione,Total,2,3482
1110,r1994,1978,Higher educatione,Federal,2,1888
1110,r1995,1978,Higher educatione,Nonfederal government,2,422
1110,r1996,1978,Higher educatione,Business,2,169
1110,r1997,1978,Higher educatione,Higher education,2,647
1110,r1998,1978,Higher educatione,ONP,2,356
1110,r1999,1978,Other nonprofit organizationsf,Total,2,1549
1110,r2000,1978,Other nonprofit organizationsf,Federal,2,1037
1110,r2001,1978,Other nonprofit organizationsf,Business,2,144
1110,r2002,1978,Other nonprofit organizationsf,ONP,2,367
1110,r2003,1979,All performers,All funding sources,2,31202
1110,r2004,1979,All federal,Total,2,7916
1110,r2005,1979,Federal intramurala,Federal,2,6229
1110,r2006,1979,FFRDCsb,Total,2,1687
1110,r2007,1979,FFRDCsb,Federal,2,1687
1110,r2008,1979,Nonfederal governmentc,Total,2,NA
1110,r2009,1979,Businessd,Total,2,17991
1110,r2010,1979,Businessd,Own domestic,2,14625
1110,r2011,1979,Businessd,Federal,2,3366
1110,r2012,1979,Businessd,Other domestic business,2,NA
1110,r2013,1979,Businessd,Foreign business,2,NA
1110,r2014,1979,Businessd,Other,2,NA
1110,r2015,1979,Higher educatione,Total,2,3656
1110,r2016,1979,Higher educatione,Federal,2,2044
1110,r2017,1979,Higher educatione,Nonfederal government,2,417
1110,r2018,1979,Higher educatione,Business,2,184
1110,r2019,1979,Higher educatione,Higher education,2,679
1110,r2020,1979,Higher educatione,ONP,2,333
1110,r2021,1979,Other nonprofit organizationsf,Total,2,1639
1110,r2022,1979,Other nonprofit organizationsf,Federal,2,1124
1110,r2023,1979,Other nonprofit organizationsf,Business,2,143
1110,r2024,1979,Other nonprofit organizationsf,ONP,2,372
1110,r2025,1980,All performers,All funding sources,2,32478
1110,r2026,1980,All federal,Total,2,7794
1110,r2027,1980,Federal intramurala,Federal,2,6023
1110,r2028,1980,FFRDCsb,Total,2,1772
1110,r2029,1980,FFRDCsb,Federal,2,1772
1110,r2030,1980,Nonfederal governmentc,Total,2,NA
1110,r2031,1980,Businessd,Total,2,19339
1110,r2032,1980,Businessd,Own domestic,2,15495
1110,r2033,1980,Businessd,Federal,2,3844
1110,r2034,1980,Businessd,Other domestic business,2,NA
1110,r2035,1980,Businessd,Foreign business,2,NA
1110,r2036,1980,Businessd,Other,2,NA
1110,r2037,1980,Higher educatione,Total,2,3838
1110,r2038,1980,Higher educatione,Federal,2,2158
1110,r2039,1980,Higher educatione,Nonfederal government,2,411
1110,r2040,1980,Higher educatione,Business,2,209
1110,r2041,1980,Higher educatione,Higher education,2,729
1110,r2042,1980,Higher educatione,ONP,2,332
1110,r2043,1980,Other nonprofit organizationsf,Total,2,1507
1110,r2044,1980,Other nonprofit organizationsf,Federal,2,993
1110,r2045,1980,Other nonprofit organizationsf,Business,2,141
1110,r2046,1980,Other nonprofit organizationsf,ONP,2,373
1110,r2047,1981,All performers,All funding sources,2,35289
1110,r2048,1981,All federal,Total,2,7607
1110,r2049,1981,Federal intramurala,Federal,2,5903
1110,r2050,1981,FFRDCsb,Total,2,1703
1110,r2051,1981,FFRDCsb,Federal,2,1703
1110,r2052,1981,Nonfederal governmentc,Total,2,NA
1110,r2053,1981,Businessd,Total,2,22478
1110,r2054,1981,Businessd,Own domestic,2,18065
1110,r2055,1981,Businessd,Federal,2,4413
1110,r2056,1981,Businessd,Other domestic business,2,NA
1110,r2057,1981,Businessd,Foreign business,2,NA
1110,r2058,1981,Businessd,Other,2,NA
1110,r2059,1981,Higher educatione,Total,2,3849
1110,r2060,1981,Higher educatione,Federal,2,2059
1110,r2061,1981,Higher educatione,Nonfederal government,2,431
1110,r2062,1981,Higher educatione,Business,2,233
1110,r2063,1981,Higher educatione,Higher education,2,784
1110,r2064,1981,Higher educatione,ONP,2,343
1110,r2065,1981,Other nonprofit organizationsf,Total,2,1357
1110,r2066,1981,Other nonprofit organizationsf,Federal,2,845
1110,r2067,1981,Other nonprofit organizationsf,Business,2,138
1110,r2068,1981,Other nonprofit organizationsf,ONP,2,373
1110,r2069,1982,All performers,All funding sources,2,37080
1110,r2070,1982,All federal,Total,2,7514
1110,r2071,1982,Federal intramurala,Federal,2,5702
1110,r2072,1982,FFRDCsb,Total,2,1812
1110,r2073,1982,FFRDCsb,Federal,2,1812
1110,r2074,1982,Nonfederal governmentc,Total,2,NA
1110,r2075,1982,Businessd,Total,2,24335
1110,r2076,1982,Businessd,Own domestic,2,19057
1110,r2077,1982,Businessd,Federal,2,5278
1110,r2078,1982,Businessd,Other domestic business,2,NA
1110,r2079,1982,Businessd,Foreign business,2,NA
1110,r2080,1982,Businessd,Other,2,NA
1110,r2081,1982,Higher educatione,Total,2,3897
1110,r2082,1982,Higher educatione,Federal,2,2049
1110,r2083,1982,Higher educatione,Nonfederal government,2,422
1110,r2084,1982,Higher educatione,Business,2,246
1110,r2085,1982,Higher educatione,Higher education,2,818
1110,r2086,1982,Higher educatione,ONP,2,362
1110,r2087,1982,Other nonprofit organizationsf,Total,2,1334
1110,r2088,1982,Other nonprofit organizationsf,Federal,2,810
1110,r2089,1982,Other nonprofit organizationsf,Business,2,140
1110,r2090,1982,Other nonprofit organizationsf,ONP,2,385
1110,r2091,1983,All performers,All funding sources,2,39756
1110,r2092,1983,All federal,Total,2,7748
1110,r2093,1983,Federal intramurala,Federal,2,5859
1110,r2094,1983,FFRDCsb,Total,2,1890
1110,r2095,1983,FFRDCsb,Federal,2,1890
1110,r2096,1983,Nonfederal governmentc,Total,2,NA
1110,r2097,1983,Businessd,Total,2,26467
1110,r2098,1983,Businessd,Own domestic,2,20147
1110,r2099,1983,Businessd,Federal,2,6321
1110,r2100,1983,Businessd,Other domestic business,2,NA
1110,r2101,1983,Businessd,Foreign business,2,NA
1110,r2102,1983,Businessd,Other,2,NA
1110,r2103,1983,Higher educatione,Total,2,4144
1110,r2104,1983,Higher educatione,Federal,2,2198
1110,r2105,1983,Higher educatione,Nonfederal government,2,421
1110,r2106,1983,Higher educatione,Business,2,277
1110,r2107,1983,Higher educatione,Higher education,2,868
1110,r2108,1983,Higher educatione,ONP,2,380
1110,r2109,1983,Other nonprofit organizationsf,Total,2,1397
1110,r2110,1983,Other nonprofit organizationsf,Federal,2,848
1110,r2111,1983,Other nonprofit organizationsf,Business,2,144
1110,r2112,1983,Other nonprofit organizationsf,ONP,2,405
1110,r2113,1984,All performers,All funding sources,2,42442
1110,r2114,1984,All federal,Total,2,7820
1110,r2115,1984,Federal intramurala,Federal,2,5597
1110,r2116,1984,FFRDCsb,Total,2,2223
1110,r2117,1984,FFRDCsb,Federal,2,2223
1110,r2118,1984,Nonfederal governmentc,Total,2,NA
1110,r2119,1984,Businessd,Total,2,28769
1110,r2120,1984,Businessd,Own domestic,2,21817
1110,r2121,1984,Businessd,Federal,2,6951
1110,r2122,1984,Businessd,Other domestic business,2,NA
1110,r2123,1984,Businessd,Foreign business,2,NA
1110,r2124,1984,Businessd,Other,2,NA
1110,r2125,1984,Higher educatione,Total,2,4408
1110,r2126,1984,Higher educatione,Federal,2,2318
1110,r2127,1984,Higher educatione,Nonfederal government,2,443
1110,r2128,1984,Higher educatione,Business,2,317
1110,r2129,1984,Higher educatione,Higher education,2,929
1110,r2130,1984,Higher educatione,ONP,2,401
1110,r2131,1984,Other nonprofit organizationsf,Total,2,1445
1110,r2132,1984,Other nonprofit organizationsf,Federal,2,868
1110,r2133,1984,Other nonprofit organizationsf,Business,2,149
