table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
8103,r1679,1956,NPOsf,NPO,2,111
8103,r1680,1957,All performers,All funding sources,2,5138
8103,r1681,1957,All federal,Total,2,1475
8103,r1682,1957,Federal intramurala,Federal,2,783
8103,r1683,1957,FFRDCsb,Total,2,692
8103,r1684,1957,FFRDCsb,Federal,2,692
8103,r1685,1957,Nonfederal governmentc,Total,2,NA
8103,r1686,1957,Businessd,Total,2,1478
8103,r1687,1957,Businessd,Own domestic,2,1453
8103,r1688,1957,Businessd,Federal,2,25
8103,r1689,1957,Businessd,Nonfederal government,2,NA
8103,r1690,1957,Businessd,Other domestic business,2,NA
8103,r1691,1957,Businessd,Foreign business,2,NA
8103,r1692,1957,Businessd,Other,2,NA
8103,r1693,1957,Higher educatione,Total,2,1645
8103,r1694,1957,Higher educatione,Federal,2,1052
8103,r1695,1957,Higher educatione,Nonfederal government,2,157
8103,r1696,1957,Higher educatione,Business,2,142
8103,r1697,1957,Higher educatione,Higher education,2,125
8103,r1698,1957,Higher educatione,NPO,2,171
8103,r1699,1957,NPOsf,Total,2,540
8103,r1700,1957,NPOsf,Federal,2,300
8103,r1701,1957,NPOsf,Business,2,95
8103,r1702,1957,NPOsf,NPO,2,145
8103,r1703,1958,All performers,All funding sources,2,5825
8103,r1704,1958,All federal,Total,2,1631
8103,r1705,1958,Federal intramurala,Federal,2,920
8103,r1706,1958,FFRDCsb,Total,2,710
8103,r1707,1958,FFRDCsb,Federal,2,710
8103,r1708,1958,Nonfederal governmentc,Total,2,NA
8103,r1709,1958,Businessd,Total,2,1640
8103,r1710,1958,Businessd,Own domestic,2,1556
8103,r1711,1958,Businessd,Federal,2,84
8103,r1712,1958,Businessd,Nonfederal government,2,NA
8103,r1713,1958,Businessd,Other domestic business,2,NA
8103,r1714,1958,Businessd,Foreign business,2,NA
8103,r1715,1958,Businessd,Other,2,NA
8103,r1716,1958,Higher educatione,Total,2,1927
8103,r1717,1958,Higher educatione,Federal,2,1248
8103,r1718,1958,Higher educatione,Nonfederal government,2,192
8103,r1719,1958,Higher educatione,Business,2,148
8103,r1720,1958,Higher educatione,Higher education,2,148
8103,r1721,1958,Higher educatione,NPO,2,191
8103,r1722,1958,NPOsf,Total,2,627
8103,r1723,1958,NPOsf,Federal,2,355
8103,r1724,1958,NPOsf,Business,2,99
8103,r1725,1958,NPOsf,NPO,2,173
8103,r1726,1959,All performers,All funding sources,2,6622
8103,r1727,1959,All federal,Total,2,1815
8103,r1728,1959,Federal intramurala,Federal,2,1002
8103,r1729,1959,FFRDCsb,Total,2,813
8103,r1730,1959,FFRDCsb,Federal,2,813
8103,r1731,1959,Nonfederal governmentc,Total,2,NA
8103,r1732,1959,Businessd,Total,2,1718
8103,r1733,1959,Businessd,Own domestic,2,1511
8103,r1734,1959,Businessd,Federal,2,207
8103,r1735,1959,Businessd,Nonfederal government,2,NA
8103,r1736,1959,Businessd,Other domestic business,2,NA
8103,r1737,1959,Businessd,Foreign business,2,NA
8103,r1738,1959,Businessd,Other,2,NA
8103,r1739,1959,Higher educatione,Total,2,2364
8103,r1740,1959,Higher educatione,Federal,2,1599
8103,r1741,1959,Higher educatione,Nonfederal government,2,229
8103,r1742,1959,Higher educatione,Business,2,146
8103,r1743,1959,Higher educatione,Higher education,2,173
8103,r1744,1959,Higher educatione,NPO,2,216
8103,r1745,1959,NPOsf,Total,2,725
8103,r1746,1959,NPOsf,Federal,2,433
8103,r1747,1959,NPOsf,Business,2,110
8103,r1748,1959,NPOsf,NPO,2,183
8103,r1749,1960,All performers,All funding sources,2,7727
8103,r1750,1960,All federal,Total,2,2004
8103,r1751,1960,Federal intramurala,Federal,2,1103
8103,r1752,1960,FFRDCsb,Total,2,902
8103,r1753,1960,FFRDCsb,Federal,2,902
8103,r1754,1960,Nonfederal governmentc,Total,2,NA
8103,r1755,1960,Businessd,Total,2,1999
8103,r1756,1960,Businessd,Own domestic,2,1785
8103,r1757,1960,Businessd,Federal,2,214
8103,r1758,1960,Businessd,Nonfederal government,2,NA
8103,r1759,1960,Businessd,Other domestic business,2,NA
8103,r1760,1960,Businessd,Foreign business,2,NA
8103,r1761,1960,Businessd,Other,2,NA
8103,r1762,1960,Higher educatione,Total,2,2912
8103,r1763,1960,Higher educatione,Federal,2,2047
8103,r1764,1960,Higher educatione,Nonfederal government,2,271
8103,r1765,1960,Higher educatione,Business,2,147
8103,r1766,1960,Higher educatione,Higher education,2,201
8103,r1767,1960,Higher educatione,NPO,2,246
8103,r1768,1960,NPOsf,Total,2,811
8103,r1769,1960,NPOsf,Federal,2,505
8103,r1770,1960,NPOsf,Business,2,126
8103,r1771,1960,NPOsf,NPO,2,180
8103,r1772,1961,All performers,All funding sources,2,8986
8103,r1773,1961,All federal,Total,2,2418
8103,r1774,1961,Federal intramurala,Federal,2,1365
8103,r1775,1961,FFRDCsb,Total,2,1053
8103,r1776,1961,FFRDCsb,Federal,2,1053
8103,r1777,1961,Nonfederal governmentc,Total,2,NA
8103,r1778,1961,Businessd,Total,2,2049
8103,r1779,1961,Businessd,Own domestic,2,1867
8103,r1780,1961,Businessd,Federal,2,181
8103,r1781,1961,Businessd,Nonfederal government,2,NA
8103,r1782,1961,Businessd,Other domestic business,2,NA
8103,r1783,1961,Businessd,Foreign business,2,NA
8103,r1784,1961,Businessd,Other,2,NA
8103,r1785,1961,Higher educatione,Total,2,3553
8103,r1786,1961,Higher educatione,Federal,2,2566
8103,r1787,1961,Higher educatione,Nonfederal government,2,319
8103,r1788,1961,Higher educatione,Business,2,149
8103,r1789,1961,Higher educatione,Higher education,2,237
8103,r1790,1961,Higher educatione,NPO,2,282
8103,r1791,1961,NPOsf,Total,2,966
8103,r1792,1961,NPOsf,Federal,2,616
8103,r1793,1961,NPOsf,Business,2,131
8103,r1794,1961,NPOsf,NPO,2,220
8103,r1795,1962,All performers,All funding sources,2,10719
8103,r1796,1962,All federal,Total,2,2591
8103,r1797,1962,Federal intramurala,Federal,2,1481
8103,r1798,1962,FFRDCsb,Total,2,1111
8103,r1799,1962,FFRDCsb,Federal,2,1111
8103,r1800,1962,Nonfederal governmentc,Total,2,NA
8103,r1801,1962,Businessd,Total,2,2640
8103,r1802,1962,Businessd,Own domestic,2,2027
8103,r1803,1962,Businessd,Federal,2,612
8103,r1804,1962,Businessd,Nonfederal government,2,NA
8103,r1805,1962,Businessd,Other domestic business,2,NA
8103,r1806,1962,Businessd,Foreign business,2,NA
8103,r1807,1962,Businessd,Other,2,NA
8103,r1808,1962,Higher educatione,Total,2,4328
8103,r1809,1962,Higher educatione,Federal,2,3205
8103,r1810,1962,Higher educatione,Nonfederal government,2,374
8103,r1811,1962,Higher educatione,Business,2,147
8103,r1812,1962,Higher educatione,Higher education,2,281
8103,r1813,1962,Higher educatione,NPO,2,320
8103,r1814,1962,NPOsf,Total,2,1160
8103,r1815,1962,NPOsf,Federal,2,749
8103,r1816,1962,NPOsf,Business,2,141
8103,r1817,1962,NPOsf,NPO,2,270
8103,r1818,1963,All performers,All funding sources,2,12287
8103,r1819,1963,All federal,Total,2,2907
8103,r1820,1963,Federal intramurala,Federal,2,1653
8103,r1821,1963,FFRDCsb,Total,2,1255
8103,r1822,1963,FFRDCsb,Federal,2,1255
8103,r1823,1963,Nonfederal governmentc,Total,2,NA
8103,r1824,1963,Businessd,Total,2,2813
8103,r1825,1963,Businessd,Own domestic,2,2178
8103,r1826,1963,Businessd,Federal,2,635
8103,r1827,1963,Businessd,Nonfederal government,2,NA
8103,r1828,1963,Businessd,Other domestic business,2,NA
8103,r1829,1963,Businessd,Foreign business,2,NA
8103,r1830,1963,Businessd,Other,2,NA
8103,r1831,1963,Higher educatione,Total,2,5277
8103,r1832,1963,Higher educatione,Federal,2,4002
8103,r1833,1963,Higher educatione,Nonfederal government,2,435
8103,r1834,1963,Higher educatione,Business,2,142
8103,r1835,1963,Higher educatione,Higher education,2,334
8103,r1836,1963,Higher educatione,NPO,2,363
8103,r1837,1963,NPOsf,Total,2,1289
8103,r1838,1963,NPOsf,Federal,2,854
8103,r1839,1963,NPOsf,Business,2,145
8103,r1840,1963,NPOsf,NPO,2,290
8103,r1841,1964,All performers,All funding sources,2,13708
8103,r1842,1964,All federal,Total,2,3341
8103,r1843,1964,Federal intramurala,Federal,2,1940
8103,r1844,1964,FFRDCsb,Total,2,1402
8103,r1845,1964,FFRDCsb,Federal,2,1402
8103,r1846,1964,Nonfederal governmentc,Total,2,NA
8103,r1847,1964,Businessd,Total,2,2901
8103,r1848,1964,Businessd,Own domestic,2,2197
8103,r1849,1964,Businessd,Federal,2,704
8103,r1850,1964,Businessd,Nonfederal government,2,NA
8103,r1851,1964,Businessd,Other domestic business,2,NA
8103,r1852,1964,Businessd,Foreign business,2,NA
8103,r1853,1964,Businessd,Other,2,NA
8103,r1854,1964,Higher educatione,Total,2,6125
8103,r1855,1964,Higher educatione,Federal,2,4712
8103,r1856,1964,Higher educatione,Nonfederal government,2,483
8103,r1857,1964,Higher educatione,Business,2,143
8103,r1858,1964,Higher educatione,Higher education,2,398
8103,r1859,1964,Higher educatione,NPO,2,389
8103,r1860,1964,NPOsf,Total,2,1342
8103,r1861,1964,NPOsf,Federal,2,930
8103,r1862,1964,NPOsf,Business,2,143
8103,r1863,1964,NPOsf,NPO,2,269
8103,r1864,1965,All performers,All funding sources,2,14968
8103,r1865,1965,All federal,Total,2,3509
8103,r1866,1965,Federal intramurala,Federal,2,2104
8103,r1867,1965,FFRDCsb,Total,2,1405
8103,r1868,1965,FFRDCsb,Federal,2,1405
8103,r1869,1965,Nonfederal governmentc,Total,2,NA
8103,r1870,1965,Businessd,Total,2,3163
8103,r1871,1965,Businessd,Own domestic,2,2281
8103,r1872,1965,Businessd,Federal,2,882
8103,r1873,1965,Businessd,Nonfederal government,2,NA
8103,r1874,1965,Businessd,Other domestic business,2,NA
8103,r1875,1965,Businessd,Foreign business,2,NA
8103,r1876,1965,Businessd,Other,2,NA
8103,r1877,1965,Higher educatione,Total,2,6858
8103,r1878,1965,Higher educatione,Federal,2,5301
8103,r1879,1965,Higher educatione,Nonfederal government,2,531
8103,r1880,1965,Higher educatione,Business,2,149
8103,r1881,1965,Higher educatione,Higher education,2,483
8103,r1882,1965,Higher educatione,NPO,2,393
8103,r1883,1965,NPOsf,Total,2,1438
8103,r1884,1965,NPOsf,Federal,2,983
8103,r1885,1965,NPOsf,Business,2,163
8103,r1886,1965,NPOsf,NPO,2,292
8103,r1887,1966,All performers,All funding sources,2,16015
8103,r1888,1966,All federal,Total,2,3733
8103,r1889,1966,Federal intramurala,Federal,2,2241
8103,r1890,1966,FFRDCsb,Total,2,1492
8103,r1891,1966,FFRDCsb,Federal,2,1492
8103,r1892,1966,Nonfederal governmentc,Total,2,NA
8103,r1893,1966,Businessd,Total,2,3241
8103,r1894,1966,Businessd,Own domestic,2,2465
8103,r1895,1966,Businessd,Federal,2,776
8103,r1896,1966,Businessd,Nonfederal government,2,NA
8103,r1897,1966,Businessd,Other domestic business,2,NA
8103,r1898,1966,Businessd,Foreign business,2,NA
8103,r1899,1966,Businessd,Other,2,NA
8103,r1900,1966,Higher educatione,Total,2,7543
8103,r1901,1966,Higher educatione,Federal,2,5827
8103,r1902,1966,Higher educatione,Nonfederal government,2,566
8103,r1903,1966,Higher educatione,Business,2,159
8103,r1904,1966,Higher educatione,Higher education,2,582
8103,r1905,1966,Higher educatione,NPO,2,410
8103,r1906,1966,NPOsf,Total,2,1498
8103,r1907,1966,NPOsf,Federal,2,1006
8103,r1908,1966,NPOsf,Business,2,175
8103,r1909,1966,NPOsf,NPO,2,317
8103,r1910,1967,All performers,All funding sources,2,16824
8103,r1911,1967,All federal,Total,2,3901
8103,r1912,1967,Federal intramurala,Federal,2,2302
8103,r1913,1967,FFRDCsb,Total,2,1599
8103,r1914,1967,FFRDCsb,Federal,2,1599
8103,r1915,1967,Nonfederal governmentc,Total,2,NA
8103,r1916,1967,Businessd,Total,2,3160
8103,r1917,1967,Businessd,Own domestic,2,2268
8103,r1918,1967,Businessd,Federal,2,892
8103,r1919,1967,Businessd,Nonfederal government,2,NA
8103,r1920,1967,Businessd,Other domestic business,2,NA
8103,r1921,1967,Businessd,Foreign business,2,NA
8103,r1922,1967,Businessd,Other,2,NA
8103,r1923,1967,Higher educatione,Total,2,8251
8103,r1924,1967,Higher educatione,Federal,2,6307
8103,r1925,1967,Higher educatione,Nonfederal government,2,605
8103,r1926,1967,Higher educatione,Business,2,178
8103,r1927,1967,Higher educatione,Higher education,2,720
8103,r1928,1967,Higher educatione,NPO,2,441
8103,r1929,1967,NPOsf,Total,2,1511
8103,r1930,1967,NPOsf,Federal,2,1007
8103,r1931,1967,NPOsf,Business,2,181
8103,r1932,1967,NPOsf,NPO,2,324
8103,r1933,1968,All performers,All funding sources,2,17199
8103,r1934,1968,All federal,Total,2,4058
8103,r1935,1968,Federal intramurala,Federal,2,2455
8103,r1936,1968,FFRDCsb,Total,2,1602
8103,r1937,1968,FFRDCsb,Federal,2,1602
8103,r1938,1968,Nonfederal governmentc,Total,2,NA
8103,r1939,1968,Businessd,Total,2,3092
8103,r1940,1968,Businessd,Own domestic,2,2354
8103,r1941,1968,Businessd,Federal,2,739
8103,r1942,1968,Businessd,Nonfederal government,2,NA
8103,r1943,1968,Businessd,Other domestic business,2,NA
8103,r1944,1968,Businessd,Foreign business,2,NA
8103,r1945,1968,Businessd,Other,2,NA
8103,r1946,1968,Higher educatione,Total,2,8561
8103,r1947,1968,Higher educatione,Federal,2,6444
8103,r1948,1968,Higher educatione,Nonfederal government,2,666
8103,r1949,1968,Higher educatione,Business,2,191
8103,r1950,1968,Higher educatione,Higher education,2,796
8103,r1951,1968,Higher educatione,NPO,2,464
8103,r1952,1968,NPOsf,Total,2,1488
8103,r1953,1968,NPOsf,Federal,2,978
8103,r1954,1968,NPOsf,Business,2,188
8103,r1955,1968,NPOsf,NPO,2,321
8103,r1956,1969,All performers,All funding sources,2,16953
8103,r1957,1969,All federal,Total,2,4168
8103,r1958,1969,Federal intramurala,Federal,2,2648
8103,r1959,1969,FFRDCsb,Total,2,1520
8103,r1960,1969,FFRDCsb,Federal,2,1520
8103,r1961,1969,Nonfederal governmentc,Total,2,NA
8103,r1962,1969,Businessd,Total,2,2822
8103,r1963,1969,Businessd,Own domestic,2,2224
8103,r1964,1969,Businessd,Federal,2,597
8103,r1965,1969,Businessd,Nonfederal government,2,NA
8103,r1966,1969,Businessd,Other domestic business,2,NA
8103,r1967,1969,Businessd,Foreign business,2,NA
8103,r1968,1969,Businessd,Other,2,NA
8103,r1969,1969,Higher educatione,Total,2,8516
8103,r1970,1969,Higher educatione,Federal,2,6253
8103,r1971,1969,Higher educatione,Nonfederal government,2,742
8103,r1972,1969,Higher educatione,Business,2,192
8103,r1973,1969,Higher educatione,Higher education,2,831
8103,r1974,1969,Higher educatione,NPO,2,498
8103,r1975,1969,NPOsf,Total,2,1447
8103,r1976,1969,NPOsf,Federal,2,913
8103,r1977,1969,NPOsf,Business,2,209
8103,r1978,1969,NPOsf,NPO,2,325
8103,r1979,1970,All performers,All funding sources,2,16579
8103,r1980,1970,All federal,Total,2,3995
8103,r1981,1970,Federal intramurala,Federal,2,2592
8103,r1982,1970,FFRDCsb,Total,2,1402
8103,r1983,1970,FFRDCsb,Federal,2,1402
8103,r1984,1970,Nonfederal governmentc,Total,2,NA
8103,r1985,1970,Businessd,Total,2,2611
8103,r1986,1970,Businessd,Own domestic,2,2048
8103,r1987,1970,Businessd,Federal,2,563
8103,r1988,1970,Businessd,Nonfederal government,2,NA
8103,r1989,1970,Businessd,Other domestic business,2,NA
8103,r1990,1970,Businessd,Foreign business,2,NA
8103,r1991,1970,Businessd,Other,2,NA
8103,r1992,1970,Higher educatione,Total,2,8557
8103,r1993,1970,Higher educatione,Federal,2,6101
8103,r1994,1970,Higher educatione,Nonfederal government,2,827
8103,r1995,1970,Higher educatione,Business,2,198
8103,r1996,1970,Higher educatione,Higher education,2,903
8103,r1997,1970,Higher educatione,NPO,2,528
8103,r1998,1970,NPOsf,Total,2,1416
8103,r1999,1970,NPOsf,Federal,2,881
8103,r2000,1970,NPOsf,Business,2,203
8103,r2001,1970,NPOsf,NPO,2,332
8103,r2002,1971,All performers,All funding sources,2,16333
8103,r2003,1971,All federal,Total,2,3818
8103,r2004,1971,Federal intramurala,Federal,2,2552
8103,r2005,1971,FFRDCsb,Total,2,1267
8103,r2006,1971,FFRDCsb,Federal,2,1267
8103,r2007,1971,Nonfederal governmentc,Total,2,NA
8103,r2008,1971,Businessd,Total,2,2445
8103,r2009,1971,Businessd,Own domestic,2,2002
8103,r2010,1971,Businessd,Federal,2,443
8103,r2011,1971,Businessd,Nonfederal government,2,NA
8103,r2012,1971,Businessd,Other domestic business,2,NA
8103,r2013,1971,Businessd,Foreign business,2,NA
8103,r2014,1971,Businessd,Other,2,NA
8103,r2015,1971,Higher educatione,Total,2,8640
8103,r2016,1971,Higher educatione,Federal,2,6078
8103,r2017,1971,Higher educatione,Nonfederal government,2,850
8103,r2018,1971,Higher educatione,Business,2,217
8103,r2019,1971,Higher educatione,Higher education,2,939
8103,r2020,1971,Higher educatione,NPO,2,555
8103,r2021,1971,NPOsf,Total,2,1429
8103,r2022,1971,NPOsf,Federal,2,893
8103,r2023,1971,NPOsf,Business,2,198
8103,r2024,1971,NPOsf,NPO,2,338
8103,r2025,1972,All performers,All funding sources,2,16203
8103,r2026,1972,All federal,Total,2,3851
8103,r2027,1972,Federal intramurala,Federal,2,2536
8103,r2028,1972,FFRDCsb,Total,2,1315
8103,r2029,1972,FFRDCsb,Federal,2,1315
8103,r2030,1972,Nonfederal governmentc,Total,2,NA
8103,r2031,1972,Businessd,Total,2,2332
8103,r2032,1972,Businessd,Own domestic,2,1949
8103,r2033,1972,Businessd,Federal,2,383
8103,r2034,1972,Businessd,Nonfederal government,2,NA
8103,r2035,1972,Businessd,Other domestic business,2,NA
8103,r2036,1972,Businessd,Foreign business,2,NA
8103,r2037,1972,Businessd,Other,2,NA
8103,r2038,1972,Higher educatione,Total,2,8575
8103,r2039,1972,Higher educatione,Federal,2,6048
8103,r2040,1972,Higher educatione,Nonfederal government,2,822
8103,r2041,1972,Higher educatione,Business,2,231
8103,r2042,1972,Higher educatione,Higher education,2,909
8103,r2043,1972,Higher educatione,NPO,2,564
8103,r2044,1972,NPOsf,Total,2,1446
8103,r2045,1972,NPOsf,Federal,2,894
8103,r2046,1972,NPOsf,Business,2,198
8103,r2047,1972,NPOsf,NPO,2,354
8103,r2048,1973,All performers,All funding sources,2,16357
8103,r2049,1973,All federal,Total,2,4126
8103,r2050,1973,Federal intramurala,Federal,2,2601
8103,r2051,1973,FFRDCsb,Total,2,1524
8103,r2052,1973,FFRDCsb,Federal,2,1524
8103,r2053,1973,Nonfederal governmentc,Total,2,NA
8103,r2054,1973,Businessd,Total,2,2374
8103,r2055,1973,Businessd,Own domestic,2,1991
8103,r2056,1973,Businessd,Federal,2,383
8103,r2057,1973,Businessd,Nonfederal government,2,NA
8103,r2058,1973,Businessd,Other domestic business,2,NA
8103,r2059,1973,Businessd,Foreign business,2,NA
8103,r2060,1973,Businessd,Other,2,NA
8103,r2061,1973,Higher educatione,Total,2,8391
8103,r2062,1973,Higher educatione,Federal,2,5939
8103,r2063,1973,Higher educatione,Nonfederal government,2,783
8103,r2064,1973,Higher educatione,Business,2,233
8103,r2065,1973,Higher educatione,Higher education,2,890
8103,r2066,1973,Higher educatione,NPO,2,545
8103,r2067,1973,NPOsf,Total,2,1466
8103,r2068,1973,NPOsf,Federal,2,912
8103,r2069,1973,NPOsf,Business,2,196
8103,r2070,1973,NPOsf,NPO,2,359
8103,r2071,1974,All performers,All funding sources,2,16512
8103,r2072,1974,All federal,Total,2,4326
8103,r2073,1974,Federal intramurala,Federal,2,2616
8103,r2074,1974,FFRDCsb,Total,2,1710
8103,r2075,1974,FFRDCsb,Federal,2,1710
8103,r2076,1974,Nonfederal governmentc,Total,2,NA
8103,r2077,1974,Businessd,Total,2,2379
8103,r2078,1974,Businessd,Own domestic,2,1962
8103,r2079,1974,Businessd,Federal,2,417
8103,r2080,1974,Businessd,Nonfederal government,2,NA
8103,r2081,1974,Businessd,Other domestic business,2,NA
8103,r2082,1974,Businessd,Foreign business,2,NA
8103,r2083,1974,Businessd,Other,2,NA
8103,r2084,1974,Higher educatione,Total,2,8352
8103,r2085,1974,Higher educatione,Federal,2,5890
8103,r2086,1974,Higher educatione,Nonfederal government,2,746
8103,r2087,1974,Higher educatione,Business,2,242
8103,r2088,1974,Higher educatione,Higher education,2,916
8103,r2089,1974,Higher educatione,NPO,2,558
8103,r2090,1974,NPOsf,Total,2,1455
8103,r2091,1974,NPOsf,Federal,2,884
8103,r2092,1974,NPOsf,Business,2,197
8103,r2093,1974,NPOsf,NPO,2,373
8103,r2094,1975,All performers,All funding sources,2,16331
8103,r2095,1975,All federal,Total,2,4329
8103,r2096,1975,Federal intramurala,Federal,2,2545
8103,r2097,1975,FFRDCsb,Total,2,1784
8103,r2098,1975,FFRDCsb,Federal,2,1784
8103,r2099,1975,Nonfederal governmentc,Total,2,NA
8103,r2100,1975,Businessd,Total,2,2268
8103,r2101,1975,Businessd,Own domestic,2,1920
8103,r2102,1975,Businessd,Federal,2,348
8103,r2103,1975,Businessd,Nonfederal government,2,NA
8103,r2104,1975,Businessd,Other domestic business,2,NA
8103,r2105,1975,Businessd,Foreign business,2,NA
8103,r2106,1975,Businessd,Other,2,NA
8103,r2107,1975,Higher educatione,Total,2,8307
8103,r2108,1975,Higher educatione,Federal,2,5923
8103,r2109,1975,Higher educatione,Nonfederal government,2,712
8103,r2110,1975,Higher educatione,Business,2,240
8103,r2111,1975,Higher educatione,Higher education,2,883
8103,r2112,1975,Higher educatione,NPO,2,549
8103,r2113,1975,NPOsf,Total,2,1427
8103,r2114,1975,NPOsf,Federal,2,841
8103,r2115,1975,NPOsf,Business,2,199
8103,r2116,1975,NPOsf,NPO,2,387
8103,r2117,1976,All performers,All funding sources,2,17062
8103,r2118,1976,All federal,Total,2,4697
8103,r2119,1976,Federal intramurala,Federal,2,2699
8103,r2120,1976,FFRDCsb,Total,2,1997
8103,r2121,1976,FFRDCsb,Federal,2,1997
8103,r2122,1976,Nonfederal governmentc,Total,2,NA
8103,r2123,1976,Businessd,Total,2,2382
8103,r2124,1976,Businessd,Own domestic,2,2013
8103,r2125,1976,Businessd,Federal,2,368
8103,r2126,1976,Businessd,Nonfederal government,2,NA
8103,r2127,1976,Businessd,Other domestic business,2,NA
8103,r2128,1976,Businessd,Foreign business,2,NA
8103,r2129,1976,Businessd,Other,2,NA
8103,r2130,1976,Higher educatione,Total,2,8493
8103,r2131,1976,Higher educatione,Federal,2,6110
8103,r2132,1976,Higher educatione,Nonfederal government,2,691
8103,r2133,1976,Higher educatione,Business,2,238
8103,r2134,1976,Higher educatione,Higher education,2,900
8103,r2135,1976,Higher educatione,NPO,2,554
8103,r2136,1976,NPOsf,Total,2,1491
8103,r2137,1976,NPOsf,Federal,2,869
8103,r2138,1976,NPOsf,Business,2,207
8103,r2139,1976,NPOsf,NPO,2,415
8103,r2140,1977,All performers,All funding sources,2,17963
8103,r2141,1977,All federal,Total,2,5049
8103,r2142,1977,Federal intramurala,Federal,2,2819
8103,r2143,1977,FFRDCsb,Total,2,2230
8103,r2144,1977,FFRDCsb,Federal,2,2230
8103,r2145,1977,Nonfederal governmentc,Total,2,NA
8103,r2146,1977,Businessd,Total,2,2499
8103,r2147,1977,Businessd,Own domestic,2,2096
8103,r2148,1977,Businessd,Federal,2,404
8103,r2149,1977,Businessd,Nonfederal government,2,NA
8103,r2150,1977,Businessd,Other domestic business,2,NA
8103,r2151,1977,Businessd,Foreign business,2,NA
8103,r2152,1977,Businessd,Other,2,NA
8103,r2153,1977,Higher educatione,Total,2,8869
8103,r2154,1977,Higher educatione,Federal,2,6320
8103,r2155,1977,Higher educatione,Nonfederal government,2,693
8103,r2156,1977,Higher educatione,Business,2,266
8103,r2157,1977,Higher educatione,Higher education,2,999
8103,r2158,1977,Higher educatione,NPO,2,590
8103,r2159,1977,NPOsf,Total,2,1545
8103,r2160,1977,NPOsf,Federal,2,888
8103,r2161,1977,NPOsf,Business,2,214
8103,r2162,1977,NPOsf,NPO,2,443
8103,r2163,1978,All performers,All funding sources,2,19438
8103,r2164,1978,All federal,Total,2,5724
8103,r2165,1978,Federal intramurala,Federal,2,2917
8103,r2166,1978,FFRDCsb,Total,2,2807
8103,r2167,1978,FFRDCsb,Federal,2,2807
8103,r2168,1978,Nonfederal governmentc,Total,2,NA
8103,r2169,1978,Businessd,Total,2,2628
8103,r2170,1978,Businessd,Own domestic,2,2193
8103,r2171,1978,Businessd,Federal,2,436
8103,r2172,1978,Businessd,Nonfederal government,2,NA
8103,r2173,1978,Businessd,Other domestic business,2,NA
8103,r2174,1978,Businessd,Foreign business,2,NA
8103,r2175,1978,Businessd,Other,2,NA
8103,r2176,1978,Higher educatione,Total,2,9430
8103,r2177,1978,Higher educatione,Federal,2,6701
8103,r2178,1978,Higher educatione,Nonfederal government,2,726
8103,r2179,1978,Higher educatione,Business,2,297
8103,r2180,1978,Higher educatione,Higher education,2,1112
8103,r2181,1978,Higher educatione,NPO,2,594
8103,r2182,1978,NPOsf,Total,2,1655
8103,r2183,1978,NPOsf,Federal,2,966
8103,r2184,1978,NPOsf,Business,2,220
8103,r2185,1978,NPOsf,NPO,2,468
8103,r2186,1979,All performers,All funding sources,2,20213
8103,r2187,1979,All federal,Total,2,5861
8103,r2188,1979,Federal intramurala,Federal,2,2869
8103,r2189,1979,FFRDCsb,Total,2,2991
8103,r2190,1979,FFRDCsb,Federal,2,2991
8103,r2191,1979,Nonfederal governmentc,Total,2,NA
8103,r2192,1979,Businessd,Total,2,2719
8103,r2193,1979,Businessd,Own domestic,2,2303
8103,r2194,1979,Businessd,Federal,2,415
8103,r2195,1979,Businessd,Nonfederal government,2,NA
8103,r2196,1979,Businessd,Other domestic business,2,NA
8103,r2197,1979,Businessd,Foreign business,2,NA
8103,r2198,1979,Businessd,Other,2,NA
8103,r2199,1979,Higher educatione,Total,2,9872
8103,r2200,1979,Higher educatione,Federal,2,7013
8103,r2201,1979,Higher educatione,Nonfederal government,2,737
8103,r2202,1979,Higher educatione,Business,2,329
8103,r2203,1979,Higher educatione,Higher education,2,1202
8103,r2204,1979,Higher educatione,NPO,2,591
8103,r2205,1979,NPOsf,Total,2,1761
8103,r2206,1979,NPOsf,Federal,2,1048
8103,r2207,1979,NPOsf,Business,2,224
8103,r2208,1979,NPOsf,NPO,2,489
8103,r2209,1980,All performers,All funding sources,2,20691
8103,r2210,1980,All federal,Total,2,5929
8103,r2211,1980,Federal intramurala,Federal,2,2868
8103,r2212,1980,FFRDCsb,Total,2,3061
8103,r2213,1980,FFRDCsb,Federal,2,3061
8103,r2214,1980,Nonfederal governmentc,Total,2,NA
8103,r2215,1980,Businessd,Total,2,2851
8103,r2216,1980,Businessd,Own domestic,2,2448
8103,r2217,1980,Businessd,Federal,2,402
8103,r2218,1980,Businessd,Nonfederal government,2,NA
8103,r2219,1980,Businessd,Other domestic business,2,NA
8103,r2220,1980,Businessd,Foreign business,2,NA
8103,r2221,1980,Businessd,Other,2,NA
8103,r2222,1980,Higher educatione,Total,2,10208
8103,r2223,1980,Higher educatione,Federal,2,7240
8103,r2224,1980,Higher educatione,Nonfederal government,2,726
8103,r2225,1980,Higher educatione,Business,2,369
8103,r2226,1980,Higher educatione,Higher education,2,1287
8103,r2227,1980,Higher educatione,NPO,2,587
8103,r2228,1980,NPOsf,Total,2,1705
8103,r2229,1980,NPOsf,Federal,2,971
