table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
10481,r1796,1954,NPOs,Total,2,59
10481,r1797,1954,NPOs,FFRDC,2,NA
10481,r1798,1954,NPOs,Business,2,NA
10481,r1799,1954,NPOs,Higher education,2,7
10481,r1800,1954,NPOs,NPO,2,52
10481,r1801,1955,All funding sources,All performers,2,29806
10481,r1802,1955,Federal,Total,2,17034
10481,r1803,1955,Federal,Federal intramural,2,3931
10481,r1804,1955,Federal,FFRDC,2,1235
10481,r1805,1955,Federal,Nonfederal government,2,NA
10481,r1806,1955,Federal,Business,2,11698
10481,r1807,1955,Federal,Higher education,2,83
10481,r1808,1955,Federal,NPO,2,87
10481,r1809,1955,Nonfederal government,Total,2,28
10481,r1810,1955,Nonfederal government,FFRDC,2,NA
10481,r1811,1955,Nonfederal government,,1,NA
10481,r1812,1955,Nonfederal government,Business,2,NA
10481,r1813,1955,Nonfederal government,Higher education,2,28
10481,r1814,1955,Business,Total,2,12662
10481,r1815,1955,Business,FFRDC,2,NA
10481,r1816,1955,Business,,1,12594
10481,r1817,1955,Business,Higher education,2,11
10481,r1818,1955,Business,NPO,2,58
10481,r1819,1955,Higher education,Total,2,23
10481,r1820,1955,Higher education,,1,23
10481,r1821,1955,NPOs,Total,2,58
10481,r1822,1955,NPOs,FFRDC,2,NA
10481,r1823,1955,NPOs,Business,2,NA
10481,r1824,1955,NPOs,Higher education,2,7
10481,r1825,1955,NPOs,NPO,2,51
10481,r1826,1956,All funding sources,All performers,2,41022
10481,r1827,1956,Federal,Total,2,24951
10481,r1828,1956,Federal,Federal intramural,2,4418
10481,r1829,1956,Federal,FFRDC,2,2435
10481,r1830,1956,Federal,Nonfederal government,2,NA
10481,r1831,1956,Federal,Business,2,17930
10481,r1832,1956,Federal,Higher education,2,95
10481,r1833,1956,Federal,NPO,2,74
10481,r1834,1956,Nonfederal government,Total,2,31
10481,r1835,1956,Nonfederal government,FFRDC,2,NA
10481,r1836,1956,Nonfederal government,,1,NA
10481,r1837,1956,Nonfederal government,Business,2,NA
10481,r1838,1956,Nonfederal government,Higher education,2,31
10481,r1839,1956,Business,Total,2,15956
10481,r1840,1956,Business,FFRDC,2,NA
10481,r1841,1956,Business,,1,15886
10481,r1842,1956,Business,Higher education,2,14
10481,r1843,1956,Business,NPO,2,56
10481,r1844,1956,Higher education,Total,2,25
10481,r1845,1956,Higher education,,1,25
10481,r1846,1956,NPOs,Total,2,60
10481,r1847,1956,NPOs,FFRDC,2,NA
10481,r1848,1956,NPOs,Business,2,NA
10481,r1849,1956,NPOs,Higher education,2,11
10481,r1850,1956,NPOs,NPO,2,49
10481,r1851,1957,All funding sources,All performers,2,45315
10481,r1852,1957,Federal,Total,2,30367
10481,r1853,1957,Federal,Federal intramural,2,4934
10481,r1854,1957,Federal,FFRDC,2,2910
10481,r1855,1957,Federal,Nonfederal government,2,NA
10481,r1856,1957,Federal,Business,2,22384
10481,r1857,1957,Federal,Higher education,2,81
10481,r1858,1957,Federal,NPO,2,58
10481,r1859,1957,Nonfederal government,Total,2,36
10481,r1860,1957,Nonfederal government,FFRDC,2,NA
10481,r1861,1957,Nonfederal government,,1,NA
10481,r1862,1957,Nonfederal government,Business,2,NA
10481,r1863,1957,Nonfederal government,Higher education,2,36
10481,r1864,1957,Business,Total,2,14816
10481,r1865,1957,Business,FFRDC,2,NA
10481,r1866,1957,Business,,1,14745
10481,r1867,1957,Business,Higher education,2,17
10481,r1868,1957,Business,NPO,2,54
10481,r1869,1957,Higher education,Total,2,29
10481,r1870,1957,Higher education,,1,29
10481,r1871,1957,NPOs,Total,2,68
10481,r1872,1957,NPOs,FFRDC,2,NA
10481,r1873,1957,NPOs,Business,2,NA
10481,r1874,1957,NPOs,Higher education,2,14
10481,r1875,1957,NPOs,NPO,2,54
10481,r1876,1958,All funding sources,All performers,2,47832
10481,r1877,1958,Federal,Total,2,32759
10481,r1878,1958,Federal,Federal intramural,2,5580
10481,r1879,1958,Federal,FFRDC,2,2556
10481,r1880,1958,Federal,Nonfederal government,2,NA
10481,r1881,1958,Federal,Business,2,24480
10481,r1882,1958,Federal,Higher education,2,83
10481,r1883,1958,Federal,NPO,2,60
10481,r1884,1958,Nonfederal government,Total,2,37
10481,r1885,1958,Nonfederal government,FFRDC,2,NA
10481,r1886,1958,Nonfederal government,,1,NA
10481,r1887,1958,Nonfederal government,Business,2,NA
10481,r1888,1958,Nonfederal government,Higher education,2,37
10481,r1889,1958,Business,Total,2,14934
10481,r1890,1958,Business,FFRDC,2,NA
10481,r1891,1958,Business,,1,14861
10481,r1892,1958,Business,Higher education,2,20
10481,r1893,1958,Business,NPO,2,53
10481,r1894,1958,Higher education,Total,2,29
10481,r1895,1958,Higher education,,1,29
10481,r1896,1958,NPOs,Total,2,73
10481,r1897,1958,NPOs,FFRDC,2,NA
10481,r1898,1958,NPOs,Business,2,NA
10481,r1899,1958,NPOs,Higher education,2,13
10481,r1900,1958,NPOs,NPO,2,60
10481,r1901,1959,All funding sources,All performers,2,55360
10481,r1902,1959,Federal,Total,2,38407
10481,r1903,1959,Federal,Federal intramural,2,6149
10481,r1904,1959,Federal,FFRDC,2,3117
10481,r1905,1959,Federal,Nonfederal government,2,NA
10481,r1906,1959,Federal,Business,2,28952
10481,r1907,1959,Federal,Higher education,2,101
10481,r1908,1959,Federal,NPO,2,88
10481,r1909,1959,Nonfederal government,Total,2,39
10481,r1910,1959,Nonfederal government,FFRDC,2,NA
10481,r1911,1959,Nonfederal government,,1,NA
10481,r1912,1959,Nonfederal government,Business,2,NA
10481,r1913,1959,Nonfederal government,Higher education,2,39
10481,r1914,1959,Business,Total,2,16805
10481,r1915,1959,Business,FFRDC,2,NA
10481,r1916,1959,Business,,1,16727
10481,r1917,1959,Business,Higher education,2,20
10481,r1918,1959,Business,NPO,2,59
10481,r1919,1959,Higher education,Total,2,30
10481,r1920,1959,Higher education,,1,30
10481,r1921,1959,NPOs,Total,2,78
10481,r1922,1959,NPOs,FFRDC,2,NA
10481,r1923,1959,NPOs,Business,2,NA
10481,r1924,1959,NPOs,Higher education,2,13
10481,r1925,1959,NPOs,NPO,2,65
10481,r1926,1960,All funding sources,All performers,2,60405
10481,r1927,1960,Federal,Total,2,41235
10481,r1928,1960,Federal,Federal intramural,2,6470
10481,r1929,1960,Federal,FFRDC,2,3608
10481,r1930,1960,Federal,Nonfederal government,2,NA
10481,r1931,1960,Federal,Business,2,30971
10481,r1932,1960,Federal,Higher education,2,123
10481,r1933,1960,Federal,NPO,2,65
10481,r1934,1960,Nonfederal government,Total,2,41
10481,r1935,1960,Nonfederal government,FFRDC,2,NA
10481,r1936,1960,Nonfederal government,,1,NA
10481,r1937,1960,Nonfederal government,Business,2,NA
10481,r1938,1960,Nonfederal government,Higher education,2,41
10481,r1939,1960,Business,Total,2,19022
10481,r1940,1960,Business,FFRDC,2,NA
10481,r1941,1960,Business,,1,18941
10481,r1942,1960,Business,Higher education,2,16
10481,r1943,1960,Business,NPO,2,65
10481,r1944,1960,Higher education,Total,2,30
10481,r1945,1960,Higher education,,1,30
10481,r1946,1960,NPOs,Total,2,77
10481,r1947,1960,NPOs,FFRDC,2,NA
10481,r1948,1960,NPOs,Business,2,NA
10481,r1949,1960,NPOs,Higher education,2,13
10481,r1950,1960,NPOs,NPO,2,65
10481,r1951,1961,All funding sources,All performers,2,63410
10481,r1952,1961,Federal,Total,2,42790
10481,r1953,1961,Federal,Federal intramural,2,6957
10481,r1954,1961,Federal,FFRDC,2,4278
10481,r1955,1961,Federal,Nonfederal government,2,NA
10481,r1956,1961,Federal,Business,2,31395
10481,r1957,1961,Federal,Higher education,2,137
10481,r1958,1961,Federal,NPO,2,22
10481,r1959,1961,Nonfederal government,Total,2,44
10481,r1960,1961,Nonfederal government,FFRDC,2,NA
10481,r1961,1961,Nonfederal government,,1,NA
10481,r1962,1961,Nonfederal government,Business,2,NA
10481,r1963,1961,Nonfederal government,Higher education,2,44
10481,r1964,1961,Business,Total,2,20440
10481,r1965,1961,Business,FFRDC,2,NA
10481,r1966,1961,Business,,1,20364
10481,r1967,1961,Business,Higher education,2,13
10481,r1968,1961,Business,NPO,2,64
10481,r1969,1961,Higher education,Total,2,33
10481,r1970,1961,Higher education,,1,33
10481,r1971,1961,NPOs,Total,2,102
10481,r1972,1961,NPOs,FFRDC,2,NA
10481,r1973,1961,NPOs,Business,2,NA
10481,r1974,1961,NPOs,Higher education,2,13
10481,r1975,1961,NPOs,NPO,2,89
10481,r1976,1962,All funding sources,All performers,2,63809
10481,r1977,1962,Federal,Total,2,43037
10481,r1978,1962,Federal,Federal intramural,2,7741
10481,r1979,1962,Federal,FFRDC,2,3899
10481,r1980,1962,Federal,Nonfederal government,2,NA
10481,r1981,1962,Federal,Business,2,31227
10481,r1982,1962,Federal,Higher education,2,142
10481,r1983,1962,Federal,NPO,2,28
10481,r1984,1962,Nonfederal government,Total,2,49
10481,r1985,1962,Nonfederal government,FFRDC,2,NA
10481,r1986,1962,Nonfederal government,,1,NA
10481,r1987,1962,Nonfederal government,Business,2,NA
10481,r1988,1962,Nonfederal government,Higher education,2,49
10481,r1989,1962,Business,Total,2,20561
10481,r1990,1962,Business,FFRDC,2,NA
10481,r1991,1962,Business,,1,20479
10481,r1992,1962,Business,Higher education,2,13
10481,r1993,1962,Business,NPO,2,69
10481,r1994,1962,Higher education,Total,2,36
10481,r1995,1962,Higher education,,1,36
10481,r1996,1962,NPOs,Total,2,126
10481,r1997,1962,NPOs,FFRDC,2,NA
10481,r1998,1962,NPOs,Business,2,NA
10481,r1999,1962,NPOs,Higher education,2,13
10481,r2000,1962,NPOs,NPO,2,114
10481,r2001,1963,All funding sources,All performers,2,71978
10481,r2002,1963,Federal,Total,2,49622
10481,r2003,1963,Federal,Federal intramural,2,9138
10481,r2004,1963,Federal,FFRDC,2,4167
10481,r2005,1963,Federal,Nonfederal government,2,NA
10481,r2006,1963,Federal,Business,2,36146
10481,r2007,1963,Federal,Higher education,2,137
10481,r2008,1963,Federal,NPO,2,34
10481,r2009,1963,Nonfederal government,Total,2,49
10481,r2010,1963,Nonfederal government,FFRDC,2,NA
10481,r2011,1963,Nonfederal government,,1,NA
10481,r2012,1963,Nonfederal government,Business,2,NA
10481,r2013,1963,Nonfederal government,Higher education,2,49
10481,r2014,1963,Business,Total,2,22131
10481,r2015,1963,Business,FFRDC,2,NA
10481,r2016,1963,Business,,1,22050
10481,r2017,1963,Business,Higher education,2,12
10481,r2018,1963,Business,NPO,2,69
10481,r2019,1963,Higher education,Total,2,38
10481,r2020,1963,Higher education,,1,38
10481,r2021,1963,NPOs,Total,2,137
10481,r2022,1963,NPOs,FFRDC,2,NA
10481,r2023,1963,NPOs,Business,2,NA
10481,r2024,1963,NPOs,Higher education,2,12
10481,r2025,1963,NPOs,NPO,2,125
10481,r2026,1964,All funding sources,All performers,2,76836
10481,r2027,1964,Federal,Total,2,52899
10481,r2028,1964,Federal,Federal intramural,2,10322
10481,r2029,1964,Federal,FFRDC,2,4540
10481,r2030,1964,Federal,Nonfederal government,2,NA
10481,r2031,1964,Federal,Business,2,37822
10481,r2032,1964,Federal,Higher education,2,181
10481,r2033,1964,Federal,NPO,2,34
10481,r2034,1964,Nonfederal government,Total,2,49
10481,r2035,1964,Nonfederal government,FFRDC,2,NA
10481,r2036,1964,Nonfederal government,,1,NA
10481,r2037,1964,Nonfederal government,Business,2,NA
10481,r2038,1964,Nonfederal government,Higher education,2,49
10481,r2039,1964,Business,Total,2,23722
10481,r2040,1964,Business,FFRDC,2,NA
10481,r2041,1964,Business,,1,23642
10481,r2042,1964,Business,Higher education,2,12
10481,r2043,1964,Business,NPO,2,68
10481,r2044,1964,Higher education,Total,2,40
10481,r2045,1964,Higher education,,1,40
10481,r2046,1964,NPOs,Total,2,126
10481,r2047,1964,NPOs,FFRDC,2,NA
10481,r2048,1964,NPOs,Business,2,NA
10481,r2049,1964,NPOs,Higher education,2,15
10481,r2050,1964,NPOs,NPO,2,111
10481,r2051,1965,All funding sources,All performers,2,79732
10481,r2052,1965,Federal,Total,2,52741
10481,r2053,1965,Federal,Federal intramural,2,10791
10481,r2054,1965,Federal,FFRDC,2,4067
10481,r2055,1965,Federal,Nonfederal government,2,NA
10481,r2056,1965,Federal,Business,2,37516
10481,r2057,1965,Federal,Higher education,2,290
10481,r2058,1965,Federal,NPO,2,78
10481,r2059,1965,Nonfederal government,Total,2,52
10481,r2060,1965,Nonfederal government,FFRDC,2,NA
10481,r2061,1965,Nonfederal government,,1,NA
10481,r2062,1965,Nonfederal government,Business,2,NA
10481,r2063,1965,Nonfederal government,Higher education,2,52
10481,r2064,1965,Business,Total,2,26746
10481,r2065,1965,Business,FFRDC,2,NA
10481,r2066,1965,Business,,1,26662
10481,r2067,1965,Business,Higher education,2,12
10481,r2068,1965,Business,NPO,2,72
10481,r2069,1965,Higher education,Total,2,47
10481,r2070,1965,Higher education,,1,47
10481,r2071,1965,NPOs,Total,2,145
10481,r2072,1965,NPOs,FFRDC,2,NA
10481,r2073,1965,NPOs,Business,2,NA
10481,r2074,1965,NPOs,Higher education,2,24
10481,r2075,1965,NPOs,NPO,2,121
10481,r2076,1966,All funding sources,All performers,2,85039
10481,r2077,1966,Federal,Total,2,55553
10481,r2078,1966,Federal,Federal intramural,2,11069
10481,r2079,1966,Federal,FFRDC,2,3835
10481,r2080,1966,Federal,Nonfederal government,2,NA
10481,r2081,1966,Federal,Business,2,40197
10481,r2082,1966,Federal,Higher education,2,358
10481,r2083,1966,Federal,NPO,2,94
10481,r2084,1966,Nonfederal government,Total,2,55
10481,r2085,1966,Nonfederal government,FFRDC,2,NA
10481,r2086,1966,Nonfederal government,,1,NA
10481,r2087,1966,Nonfederal government,Business,2,NA
10481,r2088,1966,Nonfederal government,Higher education,2,55
10481,r2089,1966,Business,Total,2,29210
10481,r2090,1966,Business,FFRDC,2,NA
10481,r2091,1966,Business,,1,29116
10481,r2092,1966,Business,Higher education,2,12
10481,r2093,1966,Business,NPO,2,82
10481,r2094,1966,Higher education,Total,2,57
10481,r2095,1966,Higher education,,1,57
10481,r2096,1966,NPOs,Total,2,164
10481,r2097,1966,NPOs,FFRDC,2,NA
10481,r2098,1966,NPOs,Business,2,NA
10481,r2099,1966,NPOs,Higher education,2,29
10481,r2100,1966,NPOs,NPO,2,135
10481,r2101,1967,All funding sources,All performers,2,87445
10481,r2102,1967,Federal,Total,2,54304
10481,r2103,1967,Federal,Federal intramural,2,11082
10481,r2104,1967,Federal,FFRDC,2,4024
10481,r2105,1967,Federal,Nonfederal government,2,NA
10481,r2106,1967,Federal,Business,2,38756
10481,r2107,1967,Federal,Higher education,2,374
10481,r2108,1967,Federal,NPO,2,68
10481,r2109,1967,Nonfederal government,Total,2,48
10481,r2110,1967,Nonfederal government,FFRDC,2,NA
10481,r2111,1967,Nonfederal government,,1,NA
10481,r2112,1967,Nonfederal government,Business,2,NA
10481,r2113,1967,Nonfederal government,Higher education,2,48
10481,r2114,1967,Business,Total,2,32861
10481,r2115,1967,Business,FFRDC,2,NA
10481,r2116,1967,Business,,1,32761
10481,r2117,1967,Business,Higher education,2,14
10481,r2118,1967,Business,NPO,2,86
10481,r2119,1967,Higher education,Total,2,57
10481,r2120,1967,Higher education,,1,57
10481,r2121,1967,NPOs,Total,2,174
10481,r2122,1967,NPOs,FFRDC,2,NA
10481,r2123,1967,NPOs,Business,2,NA
10481,r2124,1967,NPOs,Higher education,2,37
10481,r2125,1967,NPOs,NPO,2,137
10481,r2126,1968,All funding sources,All performers,2,88369
10481,r2127,1968,Federal,Total,2,53368
10481,r2128,1968,Federal,Federal intramural,2,10416
10481,r2129,1968,Federal,FFRDC,2,3958
10481,r2130,1968,Federal,Nonfederal government,2,NA
10481,r2131,1968,Federal,Business,2,38535
10481,r2132,1968,Federal,Higher education,2,391
10481,r2133,1968,Federal,NPO,2,68
10481,r2134,1968,Nonfederal government,Total,2,42
10481,r2135,1968,Nonfederal government,FFRDC,2,NA
10481,r2136,1968,Nonfederal government,,1,NA
10481,r2137,1968,Nonfederal government,Business,2,NA
10481,r2138,1968,Nonfederal government,Higher education,2,42
10481,r2139,1968,Business,Total,2,34716
10481,r2140,1968,Business,FFRDC,2,NA
10481,r2141,1968,Business,,1,34607
10481,r2142,1968,Business,Higher education,2,22
10481,r2143,1968,Business,NPO,2,88
10481,r2144,1968,Higher education,Total,2,51
10481,r2145,1968,Higher education,,1,51
10481,r2146,1968,NPOs,Total,2,191
10481,r2147,1968,NPOs,FFRDC,2,NA
10481,r2148,1968,NPOs,Business,2,NA
10481,r2149,1968,NPOs,Higher education,2,49
10481,r2150,1968,NPOs,NPO,2,142
10481,r2151,1969,All funding sources,All performers,2,88915
10481,r2152,1969,Federal,Total,2,51353
10481,r2153,1969,Federal,Federal intramural,2,10511
10481,r2154,1969,Federal,FFRDC,2,4127
10481,r2155,1969,Federal,Nonfederal government,2,NA
10481,r2156,1969,Federal,Business,2,36211
10481,r2157,1969,Federal,Higher education,2,415
10481,r2158,1969,Federal,NPO,2,89
10481,r2159,1969,Nonfederal government,Total,2,37
10481,r2160,1969,Nonfederal government,FFRDC,2,NA
10481,r2161,1969,Nonfederal government,,1,NA
10481,r2162,1969,Nonfederal government,Business,2,NA
10481,r2163,1969,Nonfederal government,Higher education,2,37
10481,r2164,1969,Business,Total,2,37285
10481,r2165,1969,Business,FFRDC,2,NA
10481,r2166,1969,Business,,1,37165
10481,r2167,1969,Business,Higher education,2,26
10481,r2168,1969,Business,NPO,2,94
10481,r2169,1969,Higher education,Total,2,41
10481,r2170,1969,Higher education,,1,41
10481,r2171,1969,NPOs,Total,2,198
10481,r2172,1969,NPOs,FFRDC,2,NA
10481,r2173,1969,NPOs,Business,2,NA
10481,r2174,1969,NPOs,Higher education,2,52
10481,r2175,1969,NPOs,NPO,2,146
10481,r2176,1970,All funding sources,All performers,2,83834
10481,r2177,1970,Federal,Total,2,46474
10481,r2178,1970,Federal,Federal intramural,2,11184
10481,r2179,1970,Federal,FFRDC,2,3911
10481,r2180,1970,Federal,Nonfederal government,2,NA
10481,r2181,1970,Federal,Business,2,30869
10481,r2182,1970,Federal,Higher education,2,414
10481,r2183,1970,Federal,NPO,2,97
10481,r2184,1970,Nonfederal government,Total,2,32
10481,r2185,1970,Nonfederal government,FFRDC,2,NA
10481,r2186,1970,Nonfederal government,,1,NA
10481,r2187,1970,Nonfederal government,Business,2,NA
10481,r2188,1970,Nonfederal government,Higher education,2,32
10481,r2189,1970,Business,Total,2,37095
10481,r2190,1970,Business,FFRDC,2,NA
10481,r2191,1970,Business,,1,36981
10481,r2192,1970,Business,Higher education,2,25
10481,r2193,1970,Business,NPO,2,89
10481,r2194,1970,Higher education,Total,2,35
10481,r2195,1970,Higher education,,1,35
10481,r2196,1970,NPOs,Total,2,198
10481,r2197,1970,NPOs,FFRDC,2,NA
10481,r2198,1970,NPOs,Business,2,NA
10481,r2199,1970,NPOs,Higher education,2,50
10481,r2200,1970,NPOs,NPO,2,149
10481,r2201,1971,All funding sources,All performers,2,82022
10481,r2202,1971,Federal,Total,2,45071
10481,r2203,1971,Federal,Federal intramural,2,11656
10481,r2204,1971,Federal,FFRDC,2,3962
10481,r2205,1971,Federal,Nonfederal government,2,NA
10481,r2206,1971,Federal,Business,2,29073
10481,r2207,1971,Federal,Higher education,2,325
10481,r2208,1971,Federal,NPO,2,54
10481,r2209,1971,Nonfederal government,Total,2,37
10481,r2210,1971,Nonfederal government,FFRDC,2,NA
10481,r2211,1971,Nonfederal government,,1,NA
10481,r2212,1971,Nonfederal government,Business,2,NA
10481,r2213,1971,Nonfederal government,Higher education,2,37
10481,r2214,1971,Business,Total,2,36677
10481,r2215,1971,Business,FFRDC,2,NA
10481,r2216,1971,Business,,1,36569
10481,r2217,1971,Business,Higher education,2,19
10481,r2218,1971,Business,NPO,2,90
10481,r2219,1971,Higher education,Total,2,41
10481,r2220,1971,Higher education,,1,41
10481,r2221,1971,NPOs,Total,2,196
10481,r2222,1971,NPOs,FFRDC,2,NA
10481,r2223,1971,NPOs,Business,2,NA
10481,r2224,1971,NPOs,Higher education,2,40
10481,r2225,1971,NPOs,NPO,2,156
10481,r2226,1972,All funding sources,All performers,2,84697
10481,r2227,1972,Federal,Total,2,45824
10481,r2228,1972,Federal,Federal intramural,2,11926
10481,r2229,1972,Federal,FFRDC,2,3897
10481,r2230,1972,Federal,Nonfederal government,2,NA
10481,r2231,1972,Federal,Business,2,29521
10481,r2232,1972,Federal,Higher education,2,282
10481,r2233,1972,Federal,NPO,2,197
10481,r2234,1972,Nonfederal government,Total,2,56
10481,r2235,1972,Nonfederal government,FFRDC,2,NA
10481,r2236,1972,Nonfederal government,,1,NA
10481,r2237,1972,Nonfederal government,Business,2,NA
10481,r2238,1972,Nonfederal government,Higher education,2,56
10481,r2239,1972,Business,Total,2,38557
10481,r2240,1972,Business,FFRDC,2,NA
10481,r2241,1972,Business,,1,38455
10481,r2242,1972,Business,Higher education,2,16
10481,r2243,1972,Business,NPO,2,86
10481,r2244,1972,Higher education,Total,2,61
10481,r2245,1972,Higher education,,1,61
10481,r2246,1972,NPOs,Total,2,199
10481,r2247,1972,NPOs,FFRDC,2,NA
10481,r2248,1972,NPOs,Business,2,NA
10481,r2249,1972,NPOs,Higher education,2,41
10481,r2250,1972,NPOs,NPO,2,158
10481,r2251,1973,All funding sources,All performers,2,86524
10481,r2252,1973,Federal,Total,2,44171
10481,r2253,1973,Federal,Federal intramural,2,11384
10481,r2254,1973,Federal,FFRDC,2,3684
10481,r2255,1973,Federal,Nonfederal government,2,NA
10481,r2256,1973,Federal,Business,2,28365
10481,r2257,1973,Federal,Higher education,2,302
10481,r2258,1973,Federal,NPO,2,437
10481,r2259,1973,Nonfederal government,Total,2,75
10481,r2260,1973,Nonfederal government,FFRDC,2,NA
10481,r2261,1973,Nonfederal government,,1,NA
10481,r2262,1973,Nonfederal government,Business,2,NA
10481,r2263,1973,Nonfederal government,Higher education,2,75
10481,r2264,1973,Business,Total,2,41975
10481,r2265,1973,Business,FFRDC,2,NA
10481,r2266,1973,Business,,1,41868
10481,r2267,1973,Business,Higher education,2,21
10481,r2268,1973,Business,NPO,2,86
10481,r2269,1973,Higher education,Total,2,86
10481,r2270,1973,Higher education,,1,86
10481,r2271,1973,NPOs,Total,2,216
10481,r2272,1973,NPOs,FFRDC,2,NA
10481,r2273,1973,NPOs,Business,2,NA
10481,r2274,1973,NPOs,Higher education,2,54
10481,r2275,1973,NPOs,NPO,2,163
10481,r2276,1974,All funding sources,All performers,2,84520
10481,r2277,1974,Federal,Total,2,41294
10481,r2278,1974,Federal,Federal intramural,2,10869
10481,r2279,1974,Federal,FFRDC,2,3862
10481,r2280,1974,Federal,Nonfederal government,2,NA
10481,r2281,1974,Federal,Business,2,25756
10481,r2282,1974,Federal,Higher education,2,293
10481,r2283,1974,Federal,NPO,2,515
10481,r2284,1974,Nonfederal government,Total,2,79
10481,r2285,1974,Nonfederal government,FFRDC,2,NA
10481,r2286,1974,Nonfederal government,,1,NA
10481,r2287,1974,Nonfederal government,Business,2,NA
10481,r2288,1974,Nonfederal government,Higher education,2,79
10481,r2289,1974,Business,Total,2,42826
10481,r2290,1974,Business,FFRDC,2,NA
10481,r2291,1974,Business,,1,42715
10481,r2292,1974,Business,Higher education,2,26
10481,r2293,1974,Business,NPO,2,85
10481,r2294,1974,Higher education,Total,2,96
10481,r2295,1974,Higher education,,1,96
10481,r2296,1974,NPOs,Total,2,225
10481,r2297,1974,NPOs,FFRDC,2,NA
10481,r2298,1974,NPOs,Business,2,NA
10481,r2299,1974,NPOs,Higher education,2,59
10481,r2300,1974,NPOs,NPO,2,166
10481,r2301,1975,All funding sources,All performers,2,81676
10481,r2302,1975,Federal,Total,2,39543
10481,r2303,1975,Federal,Federal intramural,2,10395
10481,r2304,1975,Federal,FFRDC,2,3968
10481,r2305,1975,Federal,Nonfederal government,2,NA
10481,r2306,1975,Federal,Business,2,24400
10481,r2307,1975,Federal,Higher education,2,297
10481,r2308,1975,Federal,NPO,2,484
10481,r2309,1975,Nonfederal government,Total,2,80
10481,r2310,1975,Nonfederal government,FFRDC,2,NA
10481,r2311,1975,Nonfederal government,,1,NA
10481,r2312,1975,Nonfederal government,Business,2,NA
10481,r2313,1975,Nonfederal government,Higher education,2,80
10481,r2314,1975,Business,Total,2,41729
10481,r2315,1975,Business,FFRDC,2,NA
10481,r2316,1975,Business,,1,41616
10481,r2317,1975,Business,Higher education,2,29
10481,r2318,1975,Business,NPO,2,84
10481,r2319,1975,Higher education,Total,2,99
10481,r2320,1975,Higher education,,1,99
10481,r2321,1975,NPOs,Total,2,226
10481,r2322,1975,NPOs,FFRDC,2,NA
10481,r2323,1975,NPOs,Business,2,NA
10481,r2324,1975,NPOs,Higher education,2,58
10481,r2325,1975,NPOs,NPO,2,169
10481,r2326,1976,All funding sources,All performers,2,85529
10481,r2327,1976,Federal,Total,2,41035
10481,r2328,1976,Federal,Federal intramural,2,10132
10481,r2329,1976,Federal,FFRDC,2,4482
10481,r2330,1976,Federal,Nonfederal government,2,NA
10481,r2331,1976,Federal,Business,2,25646
10481,r2332,1976,Federal,Higher education,2,339
10481,r2333,1976,Federal,NPO,2,435
10481,r2334,1976,Nonfederal government,Total,2,82
10481,r2335,1976,Nonfederal government,FFRDC,2,NA
10481,r2336,1976,Nonfederal government,,1,NA
10481,r2337,1976,Nonfederal government,Business,2,NA
10481,r2338,1976,Nonfederal government,Higher education,2,82
10481,r2339,1976,Business,Total,2,44074
10481,r2340,1976,Business,FFRDC,2,NA
10481,r2341,1976,Business,,1,43949
10481,r2342,1976,Business,Higher education,2,39
10481,r2343,1976,Business,NPO,2,86
10481,r2344,1976,Higher education,Total,2,106
10481,r2345,1976,Higher education,,1,106
10481,r2346,1976,NPOs,Total,2,232
10481,r2347,1976,NPOs,FFRDC,2,NA
10481,r2348,1976,NPOs,Business,2,NA
10481,r2349,1976,NPOs,Higher education,2,55
10481,r2350,1976,NPOs,NPO,2,178
10481,r2351,1977,All funding sources,All performers,2,88814
10481,r2352,1977,Federal,Total,2,42223
10481,r2353,1977,Federal,Federal intramural,2,10233
10481,r2354,1977,Federal,FFRDC,2,4553
10481,r2355,1977,Federal,Nonfederal government,2,NA
10481,r2356,1977,Federal,Business,2,26563
10481,r2357,1977,Federal,Higher education,2,491
10481,r2358,1977,Federal,NPO,2,382
10481,r2359,1977,Nonfederal government,Total,2,89
10481,r2360,1977,Nonfederal government,FFRDC,2,NA
10481,r2361,1977,Nonfederal government,,1,NA
10481,r2362,1977,Nonfederal government,Business,2,NA
10481,r2363,1977,Nonfederal government,Higher education,2,89
10481,r2364,1977,Business,Total,2,46128
10481,r2365,1977,Business,FFRDC,2,NA
10481,r2366,1977,Business,,1,45994
10481,r2367,1977,Business,Higher education,2,47
10481,r2368,1977,Business,NPO,2,88
10481,r2369,1977,Higher education,Total,2,129
10481,r2370,1977,Higher education,,1,129
10481,r2371,1977,NPOs,Total,2,245
10481,r2372,1977,NPOs,FFRDC,2,NA
10481,r2373,1977,NPOs,Business,2,NA
10481,r2374,1977,NPOs,Higher education,2,59
10481,r2375,1977,NPOs,NPO,2,186
10481,r2376,1978,All funding sources,All performers,2,93141
10481,r2377,1978,Federal,Total,2,43137
10481,r2378,1978,Federal,Federal intramural,2,11026
10481,r2379,1978,Federal,FFRDC,2,4752
10481,r2380,1978,Federal,Nonfederal government,2,NA
10481,r2381,1978,Federal,Business,2,26260
10481,r2382,1978,Federal,Higher education,2,761
10481,r2383,1978,Federal,NPO,2,338
10481,r2384,1978,Nonfederal government,Total,2,96
10481,r2385,1978,Nonfederal government,FFRDC,2,NA
