table_id,row_id,field_citizenship_ethnicity_and_race_full_path,field_citizenship_ethnicity_and_race_level_1,field_citizenship_ethnicity_and_race_level_2,field_citizenship_ethnicity_and_race_level_3,field_citizenship_ethnicity_and_race_level_4,field_citizenship_ethnicity_and_race_level_5,field_citizenship_ethnicity_and_race_level_6,field_citizenship_ethnicity_and_race_level_7,field_citizenship_ethnicity_and_race_level_8,field_citizenship_ethnicity_and_race_hierarchy_depth,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016
1157,r279,All fields -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,7,6,10,12,5,11
1157,r280,All fields -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,6,5,4,7,6,na,na,na,na,na,na
1157,r281,All fields -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,3,9,3,4,5,5,15,5,6,6,5
1157,r282,All fields -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,0,0,0,0,1,0
1157,r283,All fields -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,50,43,35,28,48,53,41,45,50,46,39
1157,r284,All fields -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,3,3,3,3,3,2
1157,r285,All fields -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,5,10,7,10,13,3,3,6,2,3,0
1157,r286,All fields -> All S&E -> Science -> Social sciences -> History of science -> Temporary resident,All fields,All S&E,Science,Social sciences,History of science,Temporary resident,,,6,2,1,1,1,1,0,1,2,2,2,1
1157,r287,All fields -> All S&E -> Science -> Social sciences -> Linguistics,All fields,All S&E,Science,Social sciences,Linguistics,,,,5,754,879,1003,975,1124,1235,1420,1492,1517,1575,1605
1157,r288,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident,All fields,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,,,6,698,830,932,916,1063,1171,1343,1429,1442,1495,1521
1157,r289,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,55,65,90,75,96,119,147,189,201,222,245
1157,r290,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,643,765,842,841,967,1052,1196,1240,1241,1273,1276
1157,r291,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,6,5,5,5,7,11,3,8,4,6,6
1157,r292,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,139,148,152,163,168,162
1157,r293,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,82,99,111,110,142,na,na,na,na,na,na
1157,r294,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,34,29,33,37,33,47,62,55,59,56,86
1157,r295,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,3,3,3,3,4,2
1157,r296,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,453,551,616,585,667,734,843,890,877,880,864
1157,r297,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,29,34,47,69,76,88
1157,r298,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,68,81,77,104,118,89,103,85,66,83,68
1157,r299,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> Temporary resident,All fields,All S&E,Science,Social sciences,Linguistics,Temporary resident,,,6,56,49,71,59,61,64,77,63,75,80,84
1157,r300,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration,All fields,All S&E,Science,Social sciences,Political science and public administration,,,,5,27127,27545,28155,28135,29799,30777,31514,31473,31082,29790,29396
1157,r301,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident,All fields,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,,,6,26235,26664,27273,27247,28954,29816,30546,30433,30009,28694,28251
1157,r302,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,2549,2894,3105,3177,3314,3692,3892,4305,4633,4563,4934
1157,r303,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,23686,23770,24168,24070,25640,26124,26654,26128,25376,24131,23317
1157,r304,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,216,186,208,217,237,205,188,189,162,163,148
1157,r305,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,2036,1938,2002,1854,1811,1706
1157,r306,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,1993,1990,2030,2008,2031,na,na,na,na,na,na
1157,r307,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,3248,3175,3275,3363,3552,3710,4053,4274,4172,4007,3985
1157,r308,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,105,111,92,100,110,81
1157,r309,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,16395,16599,16649,16416,17079,17098,16988,16352,16000,15213,14921
1157,r310,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,431,602,745,923,1021,1185
1157,r311,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,1834,1820,2006,2066,2741,2539,2774,2474,2165,1806,1291
1157,r312,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> Temporary resident,All fields,All S&E,Science,Social sciences,Political science and public administration,Temporary resident,,,6,892,881,882,888,845,961,968,1040,1073,1096,1145
1157,r313,All fields -> All S&E -> Science -> Social sciences -> Sociology,All fields,All S&E,Science,Social sciences,Sociology,,,,5,19993,20352,20121,20129,20142,20626,21169,21522,21074,20389,20060
1157,r314,All fields -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident,All fields,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,,,6,19716,20072,19868,19892,19893,20377,20866,21183,20719,19986,19627
1157,r315,All fields -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,2134,2331,2430,2499,2736,3005,3353,3895,3986,4178,4642
1157,r316,All fields -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,17582,17741,17438,17393,17157,17372,17513,17288,16733,15808,14985
1157,r317,All fields -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,199,176,200,205,192,166,161,150,137,120,142
1157,r318,All fields -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,1284,1196,1188,1165,1156,1061
1157,r319,All fields -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,1335,1317,1375,1336,1336,na,na,na,na,na,na
1157,r320,All fields -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,3363,3394,3434,3409,3489,3824,3896,3887,3818,3778,3615
1157,r321,All fields -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,58,69,51,53,63,52
1157,r322,All fields -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,11712,11725,11308,11315,10797,10611,10741,10557,10112,9224,8704
1157,r323,All fields -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,306,419,536,657,709,800
1157,r324,All fields -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,973,1129,1121,1128,1343,1123,1031,919,791,758,611
1157,r325,All fields -> All S&E -> Science -> Social sciences -> Sociology -> Temporary resident,All fields,All S&E,Science,Social sciences,Sociology,Temporary resident,,,6,277,280,253,237,249,249,303,339,355,403,433
1157,r326,All fields -> All S&E -> Science -> Social sciences -> Other ,All fields,All S&E,Science,Social sciences,Other ,,,,5,13815,14354,15055,15847,16186,19333,20961,21474,20841,19920,19341
1157,r327,All fields -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident,All fields,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,,,6,13529,13970,14729,15479,15926,18992,20594,21044,20392,19362,18743
1157,r328,All fields -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,1406,1426,1632,1682,1823,2179,2426,2717,2937,3101,3145
1157,r329,All fields -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,12123,12544,13097,13797,14103,16813,18168,18327,17455,16261,15598
1157,r330,All fields -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,145,144,139,138,146,166,151,136,127,124,86
1157,r331,All fields -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,1030,990,1049,996,1004,988
1157,r332,All fields -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,779,845,933,982,944,na,na,na,na,na,na
1157,r333,All fields -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,1424,1559,1661,1804,1987,2488,2655,2750,2560,2429,2657
1157,r334,All fields -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,54,86,87,52,69,64
1157,r335,All fields -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,8888,8978,9295,9657,9804,11252,12000,12050,11415,10562,9875
1157,r336,All fields -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,233,339,444,645,678,750
1157,r337,All fields -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,887,1018,1069,1216,1222,1590,1947,1811,1660,1395,1178
1157,r338,All fields -> All S&E -> Science -> Social sciences -> Other  -> Temporary resident,All fields,All S&E,Science,Social sciences,Other ,Temporary resident,,,6,286,384,326,368,260,341,367,430,449,558,598
1157,r339,All fields -> All S&E -> Engineering,All fields,All S&E,Engineering,,,,,,3,13338,12653,12921,12750,13693,14658,15981,16934,18626,20057,22794
1157,r340,All fields -> All S&E -> Engineering -> U.S. citizen and permanent resident,All fields,All S&E,Engineering,U.S. citizen and permanent resident,,,,,4,12310,11768,12110,11925,12766,13594,14680,15478,16987,18288,20671
1157,r341,All fields -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,,5,1171,1186,1227,1261,1346,1407,1611,1723,1954,2209,2516
1157,r342,All fields -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,,5,11139,10582,10883,10664,11420,12187,13069,13755,15033,16079,18155
1157,r343,All fields -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,,6,71,67,52,75,77,83,69,80,82,76,65
1157,r344,All fields -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian,All fields,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian,,,6,na,na,na,na,na,1978,2085,2235,2360,2550,2969
1157,r345,All fields -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,,6,2092,1921,1858,1786,1918,na,na,na,na,na,na
1157,r346,All fields -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,,6,986,965,897,858,805,809,862,855,933,973,1054
1157,r347,All fields -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,6,na,na,na,na,na,26,37,37,36,33,37
1157,r348,All fields -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,,6,7468,7082,7443,7327,7849,8374,9096,9579,10508,11206,12523
1157,r349,All fields -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,,6,na,na,na,na,na,233,259,328,510,676,890
1157,r350,All fields -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,,6,522,547,633,618,771,684,661,641,604,565,617
1157,r351,All fields -> All S&E -> Engineering -> Temporary resident,All fields,All S&E,Engineering,Temporary resident,,,,,4,1028,885,811,825,927,1064,1301,1456,1639,1769,2123
1157,r352,All fields -> All S&E -> Engineering -> Aerospace engineering,All fields,All S&E,Engineering,Aerospace engineering,,,,,4,501,452,441,437,463,439,463,479,488,515,551
1157,r353,All fields -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident,All fields,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,,,,5,480,432,421,410,426,410,435,447,434,486,503
1157,r354,All fields -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,29,43,34,34,40,30,45,47,51,74,58
1157,r355,All fields -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,451,389,387,376,386,380,390,400,383,412,445
1157,r356,All fields -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,5,1,3,2,3,2,3,3,4,3,0
1157,r357,All fields -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,45,49,61,35,55,48
1157,r358,All fields -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,44,43,41,30,54,na,na,na,na,na,na
1157,r359,All fields -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,19,16,20,21,16,13,15,13,11,26,26
1157,r360,All fields -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,1,1,0,1,1,0
1157,r361,All fields -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,361,305,294,298,287,293,293,295,300,300,325
1157,r362,All fields -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,4,10,10,17,18,28
1157,r363,All fields -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,22,24,29,25,26,22,19,18,15,9,18
1157,r364,All fields -> All S&E -> Engineering -> Aerospace engineering -> Temporary resident,All fields,All S&E,Engineering,Aerospace engineering,Temporary resident,,,,5,21,20,20,27,37,29,28,32,54,29,48
1157,r365,All fields -> All S&E -> Engineering -> Chemical engineering,All fields,All S&E,Engineering,Chemical engineering,,,,,4,1678,1743,1834,1917,2149,2307,2535,2657,2977,3186,3660
1157,r366,All fields -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident,All fields,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,,,,5,1530,1582,1676,1724,1957,2082,2268,2338,2635,2823,3244
1157,r367,All fields -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,174,154,170,176,180,197,244,231,267,276,353
1157,r368,All fields -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,1356,1428,1506,1548,1777,1885,2024,2107,2368,2547,2891
1157,r369,All fields -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,7,10,10,9,11,12,11,11,8,15,10
1157,r370,All fields -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,332,371,380,378,430,514
1157,r371,All fields -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,230,258,271,273,354,na,na,na,na,na,na
1157,r372,All fields -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,130,128,122,122,118,114,139,131,145,133,164
