table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
3636,r1801,1961,All funding sources,All performers,2,59056
3636,r1802,1961,Federal,Total,2,39852
3636,r1803,1961,Federal,Federal intramural,2,6479
3636,r1804,1961,Federal,FFRDC,2,3985
3636,r1805,1961,Federal,Nonfederal government,2,NA
3636,r1806,1961,Federal,Business,2,29240
3636,r1807,1961,Federal,Higher education,2,128
3636,r1808,1961,Federal,NPO,2,21
3636,r1809,1961,Nonfederal government,Total,2,41
3636,r1810,1961,Nonfederal government,FFRDC,2,NA
3636,r1811,1961,Nonfederal government,,1,NA
3636,r1812,1961,Nonfederal government,Business,2,NA
3636,r1813,1961,Nonfederal government,Higher education,2,41
3636,r1814,1961,Business,Total,2,19037
3636,r1815,1961,Business,FFRDC,2,NA
3636,r1816,1961,Business,,1,18966
3636,r1817,1961,Business,Higher education,2,12
3636,r1818,1961,Business,NPO,2,59
3636,r1819,1961,Higher education,,1,30
3636,r1820,1961,NPOs,Total,2,95
3636,r1821,1961,NPOs,FFRDC,2,NA
3636,r1822,1961,NPOs,Business,2,NA
3636,r1823,1961,NPOs,Higher education,2,12
3636,r1824,1961,NPOs,NPO,2,83
3636,r1825,1962,All funding sources,All performers,2,59428
3636,r1826,1962,Federal,Total,2,40082
3636,r1827,1962,Federal,Federal intramural,2,7210
3636,r1828,1962,Federal,FFRDC,2,3631
3636,r1829,1962,Federal,Nonfederal government,2,NA
3636,r1830,1962,Federal,Business,2,29083
3636,r1831,1962,Federal,Higher education,2,132
3636,r1832,1962,Federal,NPO,2,26
3636,r1833,1962,Nonfederal government,Total,2,45
3636,r1834,1962,Nonfederal government,FFRDC,2,NA
3636,r1835,1962,Nonfederal government,,1,NA
3636,r1836,1962,Nonfederal government,Business,2,NA
3636,r1837,1962,Nonfederal government,Higher education,2,45
3636,r1838,1962,Business,Total,2,19149
3636,r1839,1962,Business,FFRDC,2,NA
3636,r1840,1962,Business,,1,19073
3636,r1841,1962,Business,Higher education,2,12
3636,r1842,1962,Business,NPO,2,65
3636,r1843,1962,Higher education,,1,34
3636,r1844,1962,NPOs,Total,2,118
3636,r1845,1962,NPOs,FFRDC,2,NA
3636,r1846,1962,NPOs,Business,2,NA
3636,r1847,1962,NPOs,Higher education,2,12
3636,r1848,1962,NPOs,NPO,2,106
3636,r1849,1963,All funding sources,All performers,2,67026
3636,r1850,1963,Federal,Total,2,46209
3636,r1851,1963,Federal,Federal intramural,2,8509
3636,r1852,1963,Federal,FFRDC,2,3880
3636,r1853,1963,Federal,Nonfederal government,2,NA
3636,r1854,1963,Federal,Business,2,33660
3636,r1855,1963,Federal,Higher education,2,128
3636,r1856,1963,Federal,NPO,2,32
3636,r1857,1963,Nonfederal government,Total,2,46
3636,r1858,1963,Nonfederal government,FFRDC,2,NA
3636,r1859,1963,Nonfederal government,,1,NA
3636,r1860,1963,Nonfederal government,Business,2,NA
3636,r1861,1963,Nonfederal government,Higher education,2,46
3636,r1862,1963,Business,Total,2,20608
3636,r1863,1963,Business,FFRDC,2,NA
3636,r1864,1963,Business,,1,20533
3636,r1865,1963,Business,Higher education,2,12
3636,r1866,1963,Business,NPO,2,64
3636,r1867,1963,Higher education,,1,35
3636,r1868,1963,NPOs,Total,2,128
3636,r1869,1963,NPOs,FFRDC,2,NA
3636,r1870,1963,NPOs,Business,2,NA
3636,r1871,1963,NPOs,Higher education,2,12
3636,r1872,1963,NPOs,NPO,2,116
3636,r1873,1964,All funding sources,All performers,2,71552
3636,r1874,1964,Federal,Total,2,49261
3636,r1875,1964,Federal,Federal intramural,2,9612
3636,r1876,1964,Federal,FFRDC,2,4228
3636,r1877,1964,Federal,Nonfederal government,2,NA
3636,r1878,1964,Federal,Business,2,35221
3636,r1879,1964,Federal,Higher education,2,169
3636,r1880,1964,Federal,NPO,2,31
3636,r1881,1964,Nonfederal government,Total,2,45
3636,r1882,1964,Nonfederal government,FFRDC,2,NA
3636,r1883,1964,Nonfederal government,,1,NA
3636,r1884,1964,Nonfederal government,Business,2,NA
3636,r1885,1964,Nonfederal government,Higher education,2,45
3636,r1886,1964,Business,Total,2,22090
3636,r1887,1964,Business,FFRDC,2,NA
3636,r1888,1964,Business,,1,22016
3636,r1889,1964,Business,Higher education,2,11
3636,r1890,1964,Business,NPO,2,63
3636,r1891,1964,Higher education,,1,37
3636,r1892,1964,NPOs,Total,2,117
3636,r1893,1964,NPOs,FFRDC,2,NA
3636,r1894,1964,NPOs,Business,2,NA
3636,r1895,1964,NPOs,Higher education,2,14
3636,r1896,1964,NPOs,NPO,2,103
3636,r1897,1965,All funding sources,All performers,2,74252
3636,r1898,1965,Federal,Total,2,49116
3636,r1899,1965,Federal,Federal intramural,2,10049
3636,r1900,1965,Federal,FFRDC,2,3787
3636,r1901,1965,Federal,Nonfederal government,2,NA
3636,r1902,1965,Federal,Business,2,34937
3636,r1903,1965,Federal,Higher education,2,270
3636,r1904,1965,Federal,NPO,2,73
3636,r1905,1965,Nonfederal government,Total,2,49
3636,r1906,1965,Nonfederal government,FFRDC,2,NA
3636,r1907,1965,Nonfederal government,,1,NA
3636,r1908,1965,Nonfederal government,Business,2,NA
3636,r1909,1965,Nonfederal government,Higher education,2,49
3636,r1910,1965,Business,Total,2,24908
3636,r1911,1965,Business,FFRDC,2,NA
3636,r1912,1965,Business,,1,24829
3636,r1913,1965,Business,Higher education,2,11
3636,r1914,1965,Business,NPO,2,67
3636,r1915,1965,Higher education,,1,44
3636,r1916,1965,NPOs,Total,2,135
3636,r1917,1965,NPOs,FFRDC,2,NA
3636,r1918,1965,NPOs,Business,2,NA
3636,r1919,1965,NPOs,Higher education,2,22
3636,r1920,1965,NPOs,NPO,2,112
3636,r1921,1966,All funding sources,All performers,2,79197
3636,r1922,1966,Federal,Total,2,51737
3636,r1923,1966,Federal,Federal intramural,2,10309
3636,r1924,1966,Federal,FFRDC,2,3572
3636,r1925,1966,Federal,Nonfederal government,2,NA
3636,r1926,1966,Federal,Business,2,37435
3636,r1927,1966,Federal,Higher education,2,333
3636,r1928,1966,Federal,NPO,2,87
3636,r1929,1966,Nonfederal government,Total,2,51
3636,r1930,1966,Nonfederal government,FFRDC,2,NA
3636,r1931,1966,Nonfederal government,,1,NA
3636,r1932,1966,Nonfederal government,Business,2,NA
3636,r1933,1966,Nonfederal government,Higher education,2,51
3636,r1934,1966,Business,Total,2,27203
3636,r1935,1966,Business,FFRDC,2,NA
3636,r1936,1966,Business,,1,27116
3636,r1937,1966,Business,Higher education,2,11
3636,r1938,1966,Business,NPO,2,77
3636,r1939,1966,Higher education,,1,53
3636,r1940,1966,NPOs,Total,2,153
3636,r1941,1966,NPOs,FFRDC,2,NA
3636,r1942,1966,NPOs,Business,2,NA
3636,r1943,1966,NPOs,Higher education,2,27
3636,r1944,1966,NPOs,NPO,2,126
3636,r1945,1967,All funding sources,All performers,2,81432
3636,r1946,1967,Federal,Total,2,50570
3636,r1947,1967,Federal,Federal intramural,2,10320
3636,r1948,1967,Federal,FFRDC,2,3747
3636,r1949,1967,Federal,Nonfederal government,2,NA
3636,r1950,1967,Federal,Business,2,36091
3636,r1951,1967,Federal,Higher education,2,348
3636,r1952,1967,Federal,NPO,2,64
3636,r1953,1967,Nonfederal government,Total,2,45
3636,r1954,1967,Nonfederal government,FFRDC,2,NA
3636,r1955,1967,Nonfederal government,,1,NA
3636,r1956,1967,Nonfederal government,Business,2,NA
3636,r1957,1967,Nonfederal government,Higher education,2,45
3636,r1958,1967,Business,Total,2,30602
3636,r1959,1967,Business,FFRDC,2,NA
3636,r1960,1967,Business,,1,30509
3636,r1961,1967,Business,Higher education,2,13
3636,r1962,1967,Business,NPO,2,80
3636,r1963,1967,Higher education,,1,53
3636,r1964,1967,NPOs,Total,2,162
3636,r1965,1967,NPOs,FFRDC,2,NA
3636,r1966,1967,NPOs,Business,2,NA
3636,r1967,1967,NPOs,Higher education,2,35
3636,r1968,1967,NPOs,NPO,2,127
3636,r1969,1968,All funding sources,All performers,2,82292
3636,r1970,1968,Federal,Total,2,49698
3636,r1971,1968,Federal,Federal intramural,2,9700
3636,r1972,1968,Federal,FFRDC,2,3686
3636,r1973,1968,Federal,Nonfederal government,2,NA
3636,r1974,1968,Federal,Business,2,35885
3636,r1975,1968,Federal,Higher education,2,364
3636,r1976,1968,Federal,NPO,2,64
3636,r1977,1968,Nonfederal government,Total,2,39
3636,r1978,1968,Nonfederal government,FFRDC,2,NA
3636,r1979,1968,Nonfederal government,,1,NA
3636,r1980,1968,Nonfederal government,Business,2,NA
3636,r1981,1968,Nonfederal government,Higher education,2,39
3636,r1982,1968,Business,Total,2,32329
3636,r1983,1968,Business,FFRDC,2,NA
3636,r1984,1968,Business,,1,32227
3636,r1985,1968,Business,Higher education,2,20
3636,r1986,1968,Business,NPO,2,82
3636,r1987,1968,Higher education,,1,47
3636,r1988,1968,NPOs,Total,2,178
3636,r1989,1968,NPOs,FFRDC,2,NA
3636,r1990,1968,NPOs,Business,2,NA
3636,r1991,1968,NPOs,Higher education,2,46
3636,r1992,1968,NPOs,NPO,2,132
3636,r1993,1969,All funding sources,All performers,2,82809
3636,r1994,1969,Federal,Total,2,47827
3636,r1995,1969,Federal,Federal intramural,2,9790
3636,r1996,1969,Federal,FFRDC,2,3844
3636,r1997,1969,Federal,Nonfederal government,2,NA
3636,r1998,1969,Federal,Business,2,33724
3636,r1999,1969,Federal,Higher education,2,386
3636,r2000,1969,Federal,NPO,2,83
3636,r2001,1969,Nonfederal government,Total,2,34
3636,r2002,1969,Nonfederal government,FFRDC,2,NA
3636,r2003,1969,Nonfederal government,,1,NA
3636,r2004,1969,Nonfederal government,Business,2,NA
3636,r2005,1969,Nonfederal government,Higher education,2,34
3636,r2006,1969,Business,Total,2,34725
3636,r2007,1969,Business,FFRDC,2,NA
3636,r2008,1969,Business,,1,34613
3636,r2009,1969,Business,Higher education,2,24
3636,r2010,1969,Business,NPO,2,87
3636,r2011,1969,Higher education,,1,39
3636,r2012,1969,NPOs,Total,2,185
3636,r2013,1969,NPOs,FFRDC,2,NA
3636,r2014,1969,NPOs,Business,2,NA
3636,r2015,1969,NPOs,Higher education,2,49
3636,r2016,1969,NPOs,NPO,2,136
3636,r2017,1970,All funding sources,All performers,2,78077
3636,r2018,1970,Federal,Total,2,43282
3636,r2019,1970,Federal,Federal intramural,2,10416
3636,r2020,1970,Federal,FFRDC,2,3642
3636,r2021,1970,Federal,Nonfederal government,2,NA
3636,r2022,1970,Federal,Business,2,28749
3636,r2023,1970,Federal,Higher education,2,385
3636,r2024,1970,Federal,NPO,2,90
3636,r2025,1970,Nonfederal government,Total,2,30
3636,r2026,1970,Nonfederal government,FFRDC,2,NA
3636,r2027,1970,Nonfederal government,,1,NA
3636,r2028,1970,Nonfederal government,Business,2,NA
3636,r2029,1970,Nonfederal government,Higher education,2,30
3636,r2030,1970,Business,Total,2,34548
3636,r2031,1970,Business,FFRDC,2,NA
3636,r2032,1970,Business,,1,34442
3636,r2033,1970,Business,Higher education,2,23
3636,r2034,1970,Business,NPO,2,83
3636,r2035,1970,Higher education,,1,32
3636,r2036,1970,NPOs,Total,2,185
3636,r2037,1970,NPOs,FFRDC,2,NA
3636,r2038,1970,NPOs,Business,2,NA
3636,r2039,1970,NPOs,Higher education,2,46
3636,r2040,1970,NPOs,NPO,2,138
3636,r2041,1971,All funding sources,All performers,2,76386
3636,r2042,1971,Federal,Total,2,41974
3636,r2043,1971,Federal,Federal intramural,2,10855
3636,r2044,1971,Federal,FFRDC,2,3690
3636,r2045,1971,Federal,Nonfederal government,2,NA
3636,r2046,1971,Federal,Business,2,27075
3636,r2047,1971,Federal,Higher education,2,303
3636,r2048,1971,Federal,NPO,2,50
3636,r2049,1971,Nonfederal government,Total,2,34
3636,r2050,1971,Nonfederal government,FFRDC,2,NA
3636,r2051,1971,Nonfederal government,,1,NA
3636,r2052,1971,Nonfederal government,Business,2,NA
3636,r2053,1971,Nonfederal government,Higher education,2,34
3636,r2054,1971,Business,Total,2,34157
3636,r2055,1971,Business,FFRDC,2,NA
3636,r2056,1971,Business,,1,34056
3636,r2057,1971,Business,Higher education,2,18
3636,r2058,1971,Business,NPO,2,83
3636,r2059,1971,Higher education,,1,38
3636,r2060,1971,NPOs,Total,2,182
3636,r2061,1971,NPOs,FFRDC,2,NA
3636,r2062,1971,NPOs,Business,2,NA
3636,r2063,1971,NPOs,Higher education,2,37
3636,r2064,1971,NPOs,NPO,2,145
3636,r2065,1972,All funding sources,All performers,2,78884
3636,r2066,1972,Federal,Total,2,42679
3636,r2067,1972,Federal,Federal intramural,2,11108
3636,r2068,1972,Federal,FFRDC,2,3630
3636,r2069,1972,Federal,Nonfederal government,2,NA
3636,r2070,1972,Federal,Business,2,27495
3636,r2071,1972,Federal,Higher education,2,263
3636,r2072,1972,Federal,NPO,2,183
3636,r2073,1972,Nonfederal government,Total,2,52
3636,r2074,1972,Nonfederal government,FFRDC,2,NA
3636,r2075,1972,Nonfederal government,,1,NA
3636,r2076,1972,Nonfederal government,Business,2,NA
3636,r2077,1972,Nonfederal government,Higher education,2,52
3636,r2078,1972,Business,Total,2,35910
3636,r2079,1972,Business,FFRDC,2,NA
3636,r2080,1972,Business,,1,35816
3636,r2081,1972,Business,Higher education,2,15
3636,r2082,1972,Business,NPO,2,80
3636,r2083,1972,Higher education,,1,57
3636,r2084,1972,NPOs,Total,2,185
3636,r2085,1972,NPOs,FFRDC,2,NA
3636,r2086,1972,NPOs,Business,2,NA
3636,r2087,1972,NPOs,Higher education,2,38
3636,r2088,1972,NPOs,NPO,2,147
3636,r2089,1973,All funding sources,All performers,2,80583
3636,r2090,1973,Federal,Total,2,41139
3636,r2091,1973,Federal,Federal intramural,2,10602
3636,r2092,1973,Federal,FFRDC,2,3431
3636,r2093,1973,Federal,Nonfederal government,2,NA
3636,r2094,1973,Federal,Business,2,26417
3636,r2095,1973,Federal,Higher education,2,281
3636,r2096,1973,Federal,NPO,2,407
3636,r2097,1973,Nonfederal government,Total,2,70
3636,r2098,1973,Nonfederal government,FFRDC,2,NA
3636,r2099,1973,Nonfederal government,,1,NA
3636,r2100,1973,Nonfederal government,Business,2,NA
3636,r2101,1973,Nonfederal government,Higher education,2,70
3636,r2102,1973,Business,Total,2,39093
3636,r2103,1973,Business,FFRDC,2,NA
3636,r2104,1973,Business,,1,38993
3636,r2105,1973,Business,Higher education,2,20
3636,r2106,1973,Business,NPO,2,80
3636,r2107,1973,Higher education,,1,80
3636,r2108,1973,NPOs,Total,2,201
3636,r2109,1973,NPOs,FFRDC,2,NA
3636,r2110,1973,NPOs,Business,2,NA
3636,r2111,1973,NPOs,Higher education,2,50
3636,r2112,1973,NPOs,NPO,2,152
3636,r2113,1974,All funding sources,All performers,2,78721
3636,r2114,1974,Federal,Total,2,38461
3636,r2115,1974,Federal,Federal intramural,2,10123
3636,r2116,1974,Federal,FFRDC,2,3597
3636,r2117,1974,Federal,Nonfederal government,2,NA
3636,r2118,1974,Federal,Business,2,23989
3636,r2119,1974,Federal,Higher education,2,273
3636,r2120,1974,Federal,NPO,2,480
3636,r2121,1974,Nonfederal government,Total,2,73
3636,r2122,1974,Nonfederal government,FFRDC,2,NA
3636,r2123,1974,Nonfederal government,,1,NA
3636,r2124,1974,Nonfederal government,Business,2,NA
3636,r2125,1974,Nonfederal government,Higher education,2,73
3636,r2126,1974,Business,Total,2,39887
3636,r2127,1974,Business,FFRDC,2,NA
3636,r2128,1974,Business,,1,39784
3636,r2129,1974,Business,Higher education,2,24
3636,r2130,1974,Business,NPO,2,79
3636,r2131,1974,Higher education,,1,90
3636,r2132,1974,NPOs,Total,2,209
3636,r2133,1974,NPOs,FFRDC,2,NA
3636,r2134,1974,NPOs,Business,2,NA
3636,r2135,1974,NPOs,Higher education,2,55
3636,r2136,1974,NPOs,NPO,2,155
3636,r2137,1975,All funding sources,All performers,2,76069
3636,r2138,1975,Federal,Total,2,36829
3636,r2139,1975,Federal,Federal intramural,2,9682
3636,r2140,1975,Federal,FFRDC,2,3695
3636,r2141,1975,Federal,Nonfederal government,2,NA
3636,r2142,1975,Federal,Business,2,22725
3636,r2143,1975,Federal,Higher education,2,276
3636,r2144,1975,Federal,NPO,2,451
3636,r2145,1975,Nonfederal government,Total,2,74
3636,r2146,1975,Nonfederal government,FFRDC,2,NA
3636,r2147,1975,Nonfederal government,,1,NA
3636,r2148,1975,Nonfederal government,Business,2,NA
3636,r2149,1975,Nonfederal government,Higher education,2,74
3636,r2150,1975,Business,Total,2,38864
3636,r2151,1975,Business,FFRDC,2,NA
3636,r2152,1975,Business,,1,38759
3636,r2153,1975,Business,Higher education,2,27
3636,r2154,1975,Business,NPO,2,78
3636,r2155,1975,Higher education,,1,92
3636,r2156,1975,NPOs,Total,2,211
3636,r2157,1975,NPOs,FFRDC,2,NA
3636,r2158,1975,NPOs,Business,2,NA
3636,r2159,1975,NPOs,Higher education,2,54
3636,r2160,1975,NPOs,NPO,2,157
3636,r2161,1976,All funding sources,All performers,2,79658
3636,r2162,1976,Federal,Total,2,38218
3636,r2163,1976,Federal,Federal intramural,2,9437
3636,r2164,1976,Federal,FFRDC,2,4174
3636,r2165,1976,Federal,Nonfederal government,2,NA
3636,r2166,1976,Federal,Business,2,23886
3636,r2167,1976,Federal,Higher education,2,316
3636,r2168,1976,Federal,NPO,2,405
3636,r2169,1976,Nonfederal government,Total,2,76
3636,r2170,1976,Nonfederal government,FFRDC,2,NA
3636,r2171,1976,Nonfederal government,,1,NA
3636,r2172,1976,Nonfederal government,Business,2,NA
3636,r2173,1976,Nonfederal government,Higher education,2,76
3636,r2174,1976,Business,Total,2,41049
3636,r2175,1976,Business,FFRDC,2,NA
3636,r2176,1976,Business,,1,40932
3636,r2177,1976,Business,Higher education,2,37
3636,r2178,1976,Business,NPO,2,80
3636,r2179,1976,Higher education,,1,99
3636,r2180,1976,NPOs,Total,2,216
3636,r2181,1976,NPOs,FFRDC,2,NA
3636,r2182,1976,NPOs,Business,2,NA
3636,r2183,1976,NPOs,Higher education,2,51
3636,r2184,1976,NPOs,NPO,2,165
3636,r2185,1977,All funding sources,All performers,2,82719
3636,r2186,1977,Federal,Total,2,39325
3636,r2187,1977,Federal,Federal intramural,2,9531
3636,r2188,1977,Federal,FFRDC,2,4240
3636,r2189,1977,Federal,Nonfederal government,2,NA
3636,r2190,1977,Federal,Business,2,24740
3636,r2191,1977,Federal,Higher education,2,457
3636,r2192,1977,Federal,NPO,2,356
3636,r2193,1977,Nonfederal government,Total,2,83
3636,r2194,1977,Nonfederal government,FFRDC,2,NA
3636,r2195,1977,Nonfederal government,,1,NA
3636,r2196,1977,Nonfederal government,Business,2,NA
3636,r2197,1977,Nonfederal government,Higher education,2,83
3636,r2198,1977,Business,Total,2,42963
3636,r2199,1977,Business,FFRDC,2,NA
3636,r2200,1977,Business,,1,42837
3636,r2201,1977,Business,Higher education,2,43
3636,r2202,1977,Business,NPO,2,82
3636,r2203,1977,Higher education,,1,120
3636,r2204,1977,NPOs,Total,2,228
3636,r2205,1977,NPOs,FFRDC,2,NA
3636,r2206,1977,NPOs,Business,2,NA
3636,r2207,1977,NPOs,Higher education,2,55
3636,r2208,1977,NPOs,NPO,2,173
3636,r2209,1978,All funding sources,All performers,2,86747
3636,r2210,1978,Federal,Total,2,40176
3636,r2211,1978,Federal,Federal intramural,2,10269
3636,r2212,1978,Federal,FFRDC,2,4426
3636,r2213,1978,Federal,Nonfederal government,2,NA
3636,r2214,1978,Federal,Business,2,24458
3636,r2215,1978,Federal,Higher education,2,709
3636,r2216,1978,Federal,NPO,2,315
3636,r2217,1978,Nonfederal government,Total,2,89
3636,r2218,1978,Nonfederal government,FFRDC,2,NA
3636,r2219,1978,Nonfederal government,,1,NA
3636,r2220,1978,Nonfederal government,Business,2,NA
3636,r2221,1978,Nonfederal government,Higher education,2,89
3636,r2222,1978,Business,Total,2,46100
3636,r2223,1978,Business,FFRDC,2,NA
3636,r2224,1978,Business,,1,45977
3636,r2225,1978,Business,Higher education,2,41
3636,r2226,1978,Business,NPO,2,83
3636,r2227,1978,Higher education,,1,137
3636,r2228,1978,NPOs,Total,2,245
3636,r2229,1978,NPOs,FFRDC,2,NA
3636,r2230,1978,NPOs,Business,2,NA
3636,r2231,1978,NPOs,Higher education,2,66
3636,r2232,1978,NPOs,NPO,2,179
3636,r2233,1979,All funding sources,All performers,2,91425
3636,r2234,1979,Federal,Total,2,41434
3636,r2235,1979,Federal,Federal intramural,2,10172
3636,r2236,1979,Federal,FFRDC,2,4521
3636,r2237,1979,Federal,Nonfederal government,2,NA
3636,r2238,1979,Federal,Business,2,25504
3636,r2239,1979,Federal,Higher education,2,868
3636,r2240,1979,Federal,NPO,2,369
3636,r2241,1979,Nonfederal government,Total,2,88
3636,r2242,1979,Nonfederal government,FFRDC,2,NA
3636,r2243,1979,Nonfederal government,,1,NA
3636,r2244,1979,Nonfederal government,Business,2,NA
3636,r2245,1979,Nonfederal government,Higher education,2,88
3636,r2246,1979,Business,Total,2,49503
3636,r2247,1979,Business,FFRDC,2,NA
3636,r2248,1979,Business,,1,49381
3636,r2249,1979,Business,Higher education,2,40
3636,r2250,1979,Business,NPO,2,83
3636,r2251,1979,Higher education,,1,144
3636,r2252,1979,NPOs,Total,2,255
3636,r2253,1979,NPOs,FFRDC,2,NA
3636,r2254,1979,NPOs,Business,2,NA
3636,r2255,1979,NPOs,Higher education,2,71
3636,r2256,1979,NPOs,NPO,2,184
3636,r2257,1980,All funding sources,All performers,2,96393
3636,r2258,1980,Federal,Total,2,41604
3636,r2259,1980,Federal,Federal intramural,2,9634
3636,r2260,1980,Federal,FFRDC,2,4752
3636,r2261,1980,Federal,Nonfederal government,2,NA
3636,r2262,1980,Federal,Business,2,25920
3636,r2263,1980,Federal,Higher education,2,856
3636,r2264,1980,Federal,NPO,2,442
3636,r2265,1980,Nonfederal government,Total,2,90
3636,r2266,1980,Nonfederal government,FFRDC,2,NA
3636,r2267,1980,Nonfederal government,,1,NA
3636,r2268,1980,Nonfederal government,Business,2,NA
3636,r2269,1980,Nonfederal government,Higher education,2,90
3636,r2270,1980,Business,Total,2,54278
3636,r2271,1980,Business,FFRDC,2,NA
3636,r2272,1980,Business,,1,54151
3636,r2273,1980,Business,Higher education,2,46
3636,r2274,1980,Business,NPO,2,82
3636,r2275,1980,Higher education,,1,160
3636,r2276,1980,NPOs,Total,2,260
3636,r2277,1980,NPOs,FFRDC,2,NA
3636,r2278,1980,NPOs,Business,2,NA
3636,r2279,1980,NPOs,Higher education,2,73
3636,r2280,1980,NPOs,NPO,2,187
3636,r2281,1981,All funding sources,All performers,2,100071
3636,r2282,1981,Federal,Total,2,43745
3636,r2283,1981,Federal,Federal intramural,2,9791
3636,r2284,1981,Federal,FFRDC,2,4701
3636,r2285,1981,Federal,Nonfederal government,2,NA
3636,r2286,1981,Federal,Business,2,27643
3636,r2287,1981,Federal,Higher education,2,834
3636,r2288,1981,Federal,NPO,2,777
3636,r2289,1981,Nonfederal government,Total,2,95
3636,r2290,1981,Nonfederal government,FFRDC,2,NA
3636,r2291,1981,Nonfederal government,,1,NA
3636,r2292,1981,Nonfederal government,Business,2,NA
3636,r2293,1981,Nonfederal government,Higher education,2,95
3636,r2294,1981,Business,Total,2,55794
3636,r2295,1981,Business,FFRDC,2,NA
3636,r2296,1981,Business,,1,55662
3636,r2297,1981,Business,Higher education,2,51
3636,r2298,1981,Business,NPO,2,81
3636,r2299,1981,Higher education,,1,172
3636,r2300,1981,NPOs,Total,2,265
3636,r2301,1981,NPOs,FFRDC,2,NA
3636,r2302,1981,NPOs,Business,2,NA
3636,r2303,1981,NPOs,Higher education,2,75
3636,r2304,1981,NPOs,NPO,2,190
3636,r2305,1982,All funding sources,All performers,2,105592
3636,r2306,1982,Federal,Total,2,45434
3636,r2307,1982,Federal,Federal intramural,2,10539
3636,r2308,1982,Federal,FFRDC,2,4417
3636,r2309,1982,Federal,Nonfederal government,2,NA
3636,r2310,1982,Federal,Business,2,28932
3636,r2311,1982,Federal,Higher education,2,809
3636,r2312,1982,Federal,NPO,2,737
3636,r2313,1982,Nonfederal government,Total,2,93
3636,r2314,1982,Nonfederal government,FFRDC,2,NA
3636,r2315,1982,Nonfederal government,,1,NA
3636,r2316,1982,Nonfederal government,Business,2,NA
3636,r2317,1982,Nonfederal government,Higher education,2,93
3636,r2318,1982,Business,Total,2,59607
3636,r2319,1982,Business,FFRDC,2,NA
3636,r2320,1982,Business,,1,59471
3636,r2321,1982,Business,Higher education,2,54
3636,r2322,1982,Business,NPO,2,82
3636,r2323,1982,Higher education,,1,180
3636,r2324,1982,NPOs,Total,2,278
3636,r2325,1982,NPOs,FFRDC,2,NA
3636,r2326,1982,NPOs,Business,2,NA
3636,r2327,1982,NPOs,Higher education,2,79
3636,r2328,1982,NPOs,NPO,2,199
3636,r2329,1983,All funding sources,All performers,2,113153
3636,r2330,1983,Federal,Total,2,48690
3636,r2331,1983,Federal,Federal intramural,2,11959
3636,r2332,1983,Federal,FFRDC,2,4671
3636,r2333,1983,Federal,Nonfederal government,2,NA
3636,r2334,1983,Federal,Business,2,30402
3636,r2335,1983,Federal,Higher education,2,782
3636,r2336,1983,Federal,NPO,2,876
3636,r2337,1983,Nonfederal government,Total,2,92
3636,r2338,1983,Nonfederal government,FFRDC,2,NA
3636,r2339,1983,Nonfederal government,,1,NA
3636,r2340,1983,Nonfederal government,Business,2,NA
3636,r2341,1983,Nonfederal government,Higher education,2,92
3636,r2342,1983,Business,Total,2,63884
3636,r2343,1983,Business,FFRDC,2,NA
3636,r2344,1983,Business,,1,63738
3636,r2345,1983,Business,Higher education,2,61
3636,r2346,1983,Business,NPO,2,86
3636,r2347,1983,Higher education,,1,191
3636,r2348,1983,NPOs,Total,2,296
3636,r2349,1983,NPOs,FFRDC,2,NA
3636,r2350,1983,NPOs,Business,2,NA
3636,r2351,1983,NPOs,Higher education,2,83
3636,r2352,1983,NPOs,NPO,2,213
3636,r2353,1984,All funding sources,All performers,2,125640
3636,r2354,1984,Federal,Total,2,53537
3636,r2355,1984,Federal,Federal intramural,2,13381
3636,r2356,1984,Federal,FFRDC,2,4863
3636,r2357,1984,Federal,Nonfederal government,2,NA
3636,r2358,1984,Federal,Business,2,33347
3636,r2359,1984,Federal,Higher education,2,822
3636,r2360,1984,Federal,NPO,2,1124
3636,r2361,1984,Nonfederal government,Total,2,97
3636,r2362,1984,Nonfederal government,FFRDC,2,NA
3636,r2363,1984,Nonfederal government,,1,NA
3636,r2364,1984,Nonfederal government,Business,2,NA
3636,r2365,1984,Nonfederal government,Higher education,2,97
3636,r2366,1984,Business,Total,2,71487
3636,r2367,1984,Business,FFRDC,2,NA
3636,r2368,1984,Business,,1,71328
3636,r2369,1984,Business,Higher education,2,70
3636,r2370,1984,Business,NPO,2,89
3636,r2371,1984,Higher education,,1,204
3636,r2372,1984,NPOs,Total,2,316
3636,r2373,1984,NPOs,FFRDC,2,NA
3636,r2374,1984,NPOs,Business,2,NA
3636,r2375,1984,NPOs,Higher education,2,88
3636,r2376,1984,NPOs,NPO,2,228
3636,r2377,1985,All funding sources,All performers,2,136559
3636,r2378,1985,Federal,Total,2,59197
3636,r2379,1985,Federal,Federal intramural,2,14679
3636,r2380,1985,Federal,FFRDC,2,5325
3636,r2381,1985,Federal,Nonfederal government,2,NA
3636,r2382,1985,Federal,Business,2,37122
3636,r2383,1985,Federal,Higher education,2,891
3636,r2384,1985,Federal,NPO,2,1180
3636,r2385,1985,Nonfederal government,Total,2,105
3636,r2386,1985,Nonfederal government,FFRDC,2,NA
3636,r2387,1985,Nonfederal government,,1,NA
3636,r2388,1985,Nonfederal government,Business,2,NA
