table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
1102,r1689,1958,Nonfederal government,Total,2,445
1102,r1690,1958,Nonfederal government,FFRDC,2,NA
1102,r1691,1958,Nonfederal government,,1,NA
1102,r1692,1958,Nonfederal government,Business,2,NA
1102,r1693,1958,Nonfederal government,Higher education,2,445
1102,r1694,1958,Business,Total,2,22895
1102,r1695,1958,Business,FFRDC,2,NA
1102,r1696,1958,Business,,1,22420
1102,r1697,1958,Business,Higher education,2,241
1102,r1698,1958,Business,ONP,2,235
1102,r1699,1958,Higher education,,1,343
1102,r1700,1958,Other nonprofit organizations,Total,2,658
1102,r1701,1958,Other nonprofit organizations,FFRDC,2,NA
1102,r1702,1958,Other nonprofit organizations,Business,2,NA
1102,r1703,1958,Other nonprofit organizations,Higher education,2,275
1102,r1704,1958,Other nonprofit organizations,ONP,2,383
1102,r1705,1959,All funding sources,All performers,2,76086
1102,r1706,1959,Federal,Total,2,49753
1102,r1707,1959,Federal,Federal intramural,2,10241
1102,r1708,1959,Federal,FFRDC,2,4807
1102,r1709,1959,Federal,Nonfederal government,2,NA
1102,r1710,1959,Federal,Business,2,31782
1102,r1711,1959,Federal,Higher education,2,2166
1102,r1712,1959,Federal,ONP,2,758
1102,r1713,1959,Nonfederal government,Total,2,490
1102,r1714,1959,Nonfederal government,FFRDC,2,NA
1102,r1715,1959,Nonfederal government,,1,NA
1102,r1716,1959,Nonfederal government,Business,2,NA
1102,r1717,1959,Nonfederal government,Higher education,2,490
1102,r1718,1959,Business,Total,2,24761
1102,r1719,1959,Business,FFRDC,2,NA
1102,r1720,1959,Business,,1,24264
1102,r1721,1959,Business,Higher education,2,241
1102,r1722,1959,Business,ONP,2,256
1102,r1723,1959,Higher education,,1,372
1102,r1724,1959,Other nonprofit organizations,Total,2,710
1102,r1725,1959,Other nonprofit organizations,FFRDC,2,NA
1102,r1726,1959,Other nonprofit organizations,Business,2,NA
1102,r1727,1959,Other nonprofit organizations,Higher education,2,302
1102,r1728,1959,Other nonprofit organizations,ONP,2,408
1102,r1729,1960,All funding sources,All performers,2,82408
1102,r1730,1960,Federal,Total,2,53582
1102,r1731,1960,Federal,Federal intramural,2,10822
1102,r1732,1960,Federal,FFRDC,2,5469
1102,r1733,1960,Federal,Nonfederal government,2,NA
1102,r1734,1960,Federal,Business,2,33682
1102,r1735,1960,Federal,Higher education,2,2720
1102,r1736,1960,Federal,ONP,2,890
1102,r1737,1960,Nonfederal government,Total,2,541
1102,r1738,1960,Nonfederal government,FFRDC,2,NA
1102,r1739,1960,Nonfederal government,,1,NA
1102,r1740,1960,Nonfederal government,Business,2,NA
1102,r1741,1960,Nonfederal government,Higher education,2,541
1102,r1742,1960,Business,Total,2,27143
1102,r1743,1960,Business,FFRDC,2,NA
1102,r1744,1960,Business,,1,26614
1102,r1745,1960,Business,Higher education,2,240
1102,r1746,1960,Business,ONP,2,288
1102,r1747,1960,Higher education,,1,403
1102,r1748,1960,Other nonprofit organizations,Total,2,739
1102,r1749,1960,Other nonprofit organizations,FFRDC,2,NA
1102,r1750,1960,Other nonprofit organizations,Business,2,NA
1102,r1751,1960,Other nonprofit organizations,Higher education,2,331
1102,r1752,1960,Other nonprofit organizations,ONP,2,409
1102,r1753,1961,All funding sources,All performers,2,86615
1102,r1754,1961,Federal,Total,2,56403
1102,r1755,1961,Federal,Federal intramural,2,11817
1102,r1756,1961,Federal,FFRDC,2,6462
1102,r1757,1961,Federal,Nonfederal government,2,NA
1102,r1758,1961,Federal,Business,2,33810
1102,r1759,1961,Federal,Higher education,2,3310
1102,r1760,1961,Federal,ONP,2,1005
1102,r1761,1961,Nonfederal government,Total,2,598
1102,r1762,1961,Nonfederal government,FFRDC,2,NA
1102,r1763,1961,Nonfederal government,,1,NA
1102,r1764,1961,Nonfederal government,Business,2,NA
1102,r1765,1961,Nonfederal government,Higher education,2,598
1102,r1766,1961,Business,Total,2,28291
1102,r1767,1961,Business,FFRDC,2,NA
1102,r1768,1961,Business,,1,27761
1102,r1769,1961,Business,Higher education,2,238
1102,r1770,1961,Business,ONP,2,291
1102,r1771,1961,Higher education,,1,443
1102,r1772,1961,Other nonprofit organizations,Total,2,880
1102,r1773,1961,Other nonprofit organizations,FFRDC,2,NA
1102,r1774,1961,Other nonprofit organizations,Business,2,NA
1102,r1775,1961,Other nonprofit organizations,Higher education,2,369
1102,r1776,1961,Other nonprofit organizations,ONP,2,511
1102,r1777,1962,All funding sources,All performers,2,91874
1102,r1778,1962,Federal,Total,2,59569
1102,r1779,1962,Federal,Federal intramural,2,12853
1102,r1780,1962,Federal,FFRDC,2,6205
1102,r1781,1962,Federal,Nonfederal government,2,NA
1102,r1782,1962,Federal,Business,2,35302
1102,r1783,1962,Federal,Higher education,2,4034
1102,r1784,1962,Federal,ONP,2,1175
1102,r1785,1962,Nonfederal government,Total,2,658
1102,r1786,1962,Nonfederal government,FFRDC,2,NA
1102,r1787,1962,Nonfederal government,,1,NA
1102,r1788,1962,Nonfederal government,Business,2,NA
1102,r1789,1962,Nonfederal government,Higher education,2,658
1102,r1790,1962,Business,Total,2,30105
1102,r1791,1962,Business,FFRDC,2,NA
1102,r1792,1962,Business,,1,29549
1102,r1793,1962,Business,Higher education,2,238
1102,r1794,1962,Business,ONP,2,317
1102,r1795,1962,Higher education,,1,494
1102,r1796,1962,Other nonprofit organizations,Total,2,1049
1102,r1797,1962,Other nonprofit organizations,FFRDC,2,NA
1102,r1798,1962,Other nonprofit organizations,Business,2,NA
1102,r1799,1962,Other nonprofit organizations,Higher education,2,408
1102,r1800,1962,Other nonprofit organizations,ONP,2,640
1102,r1801,1963,All funding sources,All performers,2,101759
1102,r1802,1963,Federal,Total,2,67643
1102,r1803,1963,Federal,Federal intramural,2,14861
1102,r1804,1963,Federal,FFRDC,2,6729
1102,r1805,1963,Federal,Nonfederal government,2,NA
1102,r1806,1963,Federal,Business,2,39823
1102,r1807,1963,Federal,Higher education,2,4870
1102,r1808,1963,Federal,ONP,2,1359
1102,r1809,1963,Nonfederal government,Total,2,726
1102,r1810,1963,Nonfederal government,FFRDC,2,NA
1102,r1811,1963,Nonfederal government,,1,NA
1102,r1812,1963,Nonfederal government,Business,2,NA
1102,r1813,1963,Nonfederal government,Higher education,2,726
1102,r1814,1963,Business,Total,2,31688
1102,r1815,1963,Business,FFRDC,2,NA
1102,r1816,1963,Business,,1,31133
1102,r1817,1963,Business,Higher education,2,235
1102,r1818,1963,Business,ONP,2,319
1102,r1819,1963,Higher education,,1,558
1102,r1820,1963,Other nonprofit organizations,Total,2,1144
1102,r1821,1963,Other nonprofit organizations,FFRDC,2,NA
1102,r1822,1963,Other nonprofit organizations,Business,2,NA
1102,r1823,1963,Other nonprofit organizations,Higher education,2,453
1102,r1824,1963,Other nonprofit organizations,ONP,2,691
1102,r1825,1964,All funding sources,All performers,2,109296
1102,r1826,1964,Federal,Total,2,73031
1102,r1827,1964,Federal,Federal intramural,2,16967
1102,r1828,1964,Federal,FFRDC,2,7421
1102,r1829,1964,Federal,Nonfederal government,2,NA
1102,r1830,1964,Federal,Business,2,41520
1102,r1831,1964,Federal,Higher education,2,5693
1102,r1832,1964,Federal,ONP,2,1430
1102,r1833,1964,Nonfederal government,Total,2,787
1102,r1834,1964,Nonfederal government,FFRDC,2,NA
1102,r1835,1964,Nonfederal government,,1,NA
1102,r1836,1964,Nonfederal government,Business,2,NA
1102,r1837,1964,Nonfederal government,Higher education,2,787
1102,r1838,1964,Business,Total,2,33685
1102,r1839,1964,Business,FFRDC,2,NA
1102,r1840,1964,Business,,1,33138
1102,r1841,1964,Business,Higher education,2,232
1102,r1842,1964,Business,ONP,2,315
1102,r1843,1964,Higher education,,1,649
1102,r1844,1964,Other nonprofit organizations,Total,2,1144
1102,r1845,1964,Other nonprofit organizations,FFRDC,2,NA
1102,r1846,1964,Other nonprofit organizations,Business,2,NA
1102,r1847,1964,Other nonprofit organizations,Higher education,2,503
1102,r1848,1964,Other nonprofit organizations,ONP,2,641
1102,r1849,1965,All funding sources,All performers,2,113794
1102,r1850,1965,Federal,Total,2,74134
1102,r1851,1965,Federal,Federal intramural,2,17736
1102,r1852,1965,Federal,FFRDC,2,6841
1102,r1853,1965,Federal,Nonfederal government,2,NA
1102,r1854,1965,Federal,Business,2,41393
1102,r1855,1965,Federal,Higher education,2,6557
1102,r1856,1965,Federal,ONP,2,1607
1102,r1857,1965,Nonfederal government,Total,2,840
1102,r1858,1965,Nonfederal government,FFRDC,2,NA
1102,r1859,1965,Nonfederal government,,1,NA
1102,r1860,1965,Nonfederal government,Business,2,NA
1102,r1861,1965,Nonfederal government,Higher education,2,840
1102,r1862,1965,Business,Total,2,36794
1102,r1863,1965,Business,FFRDC,2,NA
1102,r1864,1965,Business,,1,36213
1102,r1865,1965,Business,Higher education,2,233
1102,r1866,1965,Business,ONP,2,348
1102,r1867,1965,Higher education,,1,764
1102,r1868,1965,Other nonprofit organizations,Total,2,1261
1102,r1869,1965,Other nonprofit organizations,FFRDC,2,NA
1102,r1870,1965,Other nonprofit organizations,Business,2,NA
1102,r1871,1965,Other nonprofit organizations,Higher education,2,565
1102,r1872,1965,Other nonprofit organizations,ONP,2,697
1102,r1873,1966,All funding sources,All performers,2,120642
1102,r1874,1966,Federal,Total,2,77423
1102,r1875,1966,Federal,Federal intramural,2,18081
1102,r1876,1966,Federal,FFRDC,2,6649
1102,r1877,1966,Federal,Nonfederal government,2,NA
1102,r1878,1966,Federal,Business,2,43601
1102,r1879,1966,Federal,Higher education,2,7297
1102,r1880,1966,Federal,ONP,2,1796
1102,r1881,1966,Nonfederal government,Total,2,875
1102,r1882,1966,Nonfederal government,FFRDC,2,NA
1102,r1883,1966,Nonfederal government,,1,NA
1102,r1884,1966,Nonfederal government,Business,2,NA
1102,r1885,1966,Nonfederal government,Higher education,2,875
1102,r1886,1966,Business,Total,2,40070
1102,r1887,1966,Business,FFRDC,2,NA
1102,r1888,1966,Business,,1,39441
1102,r1889,1966,Business,Higher education,2,246
1102,r1890,1966,Business,ONP,2,383
1102,r1891,1966,Higher education,,1,899
1102,r1892,1966,Other nonprofit organizations,Total,2,1375
1102,r1893,1966,Other nonprofit organizations,FFRDC,2,NA
1102,r1894,1966,Other nonprofit organizations,Business,2,NA
1102,r1895,1966,Other nonprofit organizations,Higher education,2,620
1102,r1896,1966,Other nonprofit organizations,ONP,2,754
1102,r1897,1967,All funding sources,All performers,2,124005
1102,r1898,1967,Federal,Total,2,77353
1102,r1899,1967,Federal,Federal intramural,2,18298
1102,r1900,1967,Federal,FFRDC,2,7117
1102,r1901,1967,Federal,Nonfederal government,2,NA
1102,r1902,1967,Federal,Business,2,42204
1102,r1903,1967,Federal,Higher education,2,7917
1102,r1904,1967,Federal,ONP,2,1816
1102,r1905,1967,Nonfederal government,Total,2,892
1102,r1906,1967,Nonfederal government,FFRDC,2,NA
1102,r1907,1967,Nonfederal government,,1,NA
1102,r1908,1967,Nonfederal government,Business,2,NA
1102,r1909,1967,Nonfederal government,Higher education,2,892
1102,r1910,1967,Business,Total,2,43264
1102,r1911,1967,Business,FFRDC,2,NA
1102,r1912,1967,Business,,1,42597
1102,r1913,1967,Business,Higher education,2,274
1102,r1914,1967,Business,ONP,2,393
1102,r1915,1967,Higher education,,1,1060
1102,r1916,1967,Other nonprofit organizations,Total,2,1437
1102,r1917,1967,Other nonprofit organizations,FFRDC,2,NA
1102,r1918,1967,Other nonprofit organizations,Business,2,NA
1102,r1919,1967,Other nonprofit organizations,Higher education,2,667
1102,r1920,1967,Other nonprofit organizations,ONP,2,770
1102,r1921,1968,All funding sources,All performers,2,125661
1102,r1922,1968,Federal,Total,2,76235
1102,r1923,1968,Federal,Federal intramural,2,17818
1102,r1924,1968,Federal,FFRDC,2,6990
1102,r1925,1968,Federal,Nonfederal government,2,NA
1102,r1926,1968,Federal,Business,2,41494
1102,r1927,1968,Federal,Higher education,2,8080
1102,r1928,1968,Federal,ONP,2,1854
1102,r1929,1968,Nonfederal government,Total,2,940
1102,r1930,1968,Nonfederal government,FFRDC,2,NA
1102,r1931,1968,Nonfederal government,,1,NA
1102,r1932,1968,Nonfederal government,Business,2,NA
1102,r1933,1968,Nonfederal government,Higher education,2,940
1102,r1934,1968,Business,Total,2,45888
1102,r1935,1968,Business,FFRDC,2,NA
1102,r1936,1968,Business,,1,45182
1102,r1937,1968,Business,Higher education,2,293
1102,r1938,1968,Business,ONP,2,413
1102,r1939,1968,Higher education,,1,1123
1102,r1940,1968,Other nonprofit organizations,Total,2,1475
1102,r1941,1968,Other nonprofit organizations,FFRDC,2,NA
1102,r1942,1968,Other nonprofit organizations,Business,2,NA
1102,r1943,1968,Other nonprofit organizations,Higher education,2,706
1102,r1944,1968,Other nonprofit organizations,ONP,2,769
1102,r1945,1969,All funding sources,All performers,2,126251
1102,r1946,1969,Federal,Total,2,73957
1102,r1947,1969,Federal,Federal intramural,2,18407
1102,r1948,1969,Federal,FFRDC,2,6994
1102,r1949,1969,Federal,Nonfederal government,2,NA
1102,r1950,1969,Federal,Business,2,38790
1102,r1951,1969,Federal,Higher education,2,7885
1102,r1952,1969,Federal,ONP,2,1882
1102,r1953,1969,Nonfederal government,Total,2,1010
1102,r1954,1969,Nonfederal government,FFRDC,2,NA
1102,r1955,1969,Nonfederal government,,1,NA
1102,r1956,1969,Nonfederal government,Business,2,NA
1102,r1957,1969,Nonfederal government,Higher education,2,1010
1102,r1958,1969,Business,Total,2,48617
1102,r1959,1969,Business,FFRDC,2,NA
1102,r1960,1969,Business,,1,47872
1102,r1961,1969,Business,Higher education,2,294
1102,r1962,1969,Business,ONP,2,452
1102,r1963,1969,Higher education,,1,1132
1102,r1964,1969,Other nonprofit organizations,Total,2,1535
1102,r1965,1969,Other nonprofit organizations,FFRDC,2,NA
1102,r1966,1969,Other nonprofit organizations,Business,2,NA
1102,r1967,1969,Other nonprofit organizations,Higher education,2,753
1102,r1968,1969,Other nonprofit organizations,ONP,2,782
1102,r1969,1970,All funding sources,All performers,2,121194
1102,r1970,1970,Federal,Total,2,69125
1102,r1971,1970,Federal,Federal intramural,2,19162
1102,r1972,1970,Federal,FFRDC,2,6595
1102,r1973,1970,Federal,Nonfederal government,2,NA
1102,r1974,1970,Federal,Business,2,33704
1102,r1975,1970,Federal,Higher education,2,7775
1102,r1976,1970,Federal,ONP,2,1889
1102,r1977,1970,Nonfederal government,Total,2,1093
1102,r1978,1970,Nonfederal government,FFRDC,2,NA
1102,r1979,1970,Nonfederal government,,1,NA
1102,r1980,1970,Nonfederal government,Business,2,NA
1102,r1981,1970,Nonfederal government,Higher education,2,1093
1102,r1982,1970,Business,Total,2,48201
1102,r1983,1970,Business,FFRDC,2,NA
1102,r1984,1970,Business,,1,47460
1102,r1985,1970,Business,Higher education,2,302
1102,r1986,1970,Business,ONP,2,438
1102,r1987,1970,Higher education,,1,1193
1102,r1988,1970,Other nonprofit organizations,Total,2,1582
1102,r1989,1970,Other nonprofit organizations,FFRDC,2,NA
1102,r1990,1970,Other nonprofit organizations,Business,2,NA
1102,r1991,1970,Other nonprofit organizations,Higher education,2,789
1102,r1992,1970,Other nonprofit organizations,ONP,2,793
1102,r1993,1971,All funding sources,All performers,2,118327
1102,r1994,1971,Federal,Total,2,66778
1102,r1995,1971,Federal,Federal intramural,2,19356
1102,r1996,1971,Federal,FFRDC,2,6324
1102,r1997,1971,Federal,Nonfederal government,2,NA
1102,r1998,1971,Federal,Business,2,31501
1102,r1999,1971,Federal,Higher education,2,7725
1102,r2000,1971,Federal,ONP,2,1872
1102,r2001,1971,Nonfederal government,Total,2,1150
1102,r2002,1971,Nonfederal government,FFRDC,2,NA
1102,r2003,1971,Nonfederal government,,1,NA
1102,r2004,1971,Nonfederal government,Business,2,NA
1102,r2005,1971,Nonfederal government,Higher education,2,1150
1102,r2006,1971,Business,Total,2,47521
1102,r2007,1971,Business,FFRDC,2,NA
1102,r2008,1971,Business,,1,46775
1102,r2009,1971,Business,Higher education,2,316
1102,r2010,1971,Business,ONP,2,430
1102,r2011,1971,Higher education,,1,1271
1102,r2012,1971,Other nonprofit organizations,Total,2,1607
1102,r2013,1971,Other nonprofit organizations,FFRDC,2,NA
1102,r2014,1971,Other nonprofit organizations,Business,2,NA
1102,r2015,1971,Other nonprofit organizations,Higher education,2,799
1102,r2016,1971,Other nonprofit organizations,ONP,2,808
1102,r2017,1972,All funding sources,All performers,2,120958
1102,r2018,1972,Federal,Total,2,67503
1102,r2019,1972,Federal,Federal intramural,2,19678
1102,r2020,1972,Federal,FFRDC,2,6452
1102,r2021,1972,Federal,Nonfederal government,2,NA
1102,r2022,1972,Federal,Business,2,31434
1102,r2023,1972,Federal,Higher education,2,7954
1102,r2024,1972,Federal,ONP,2,1984
1102,r2025,1972,Nonfederal government,Total,2,1187
1102,r2026,1972,Nonfederal government,FFRDC,2,NA
1102,r2027,1972,Nonfederal government,,1,NA
1102,r2028,1972,Nonfederal government,Business,2,NA
1102,r2029,1972,Nonfederal government,Higher education,2,1187
1102,r2030,1972,Business,Total,2,49304
1102,r2031,1972,Business,FFRDC,2,NA
1102,r2032,1972,Business,,1,48547
1102,r2033,1972,Business,Higher education,2,332
1102,r2034,1972,Business,ONP,2,425
1102,r2035,1972,Higher education,,1,1311
1102,r2036,1972,Other nonprofit organizations,Total,2,1652
1102,r2037,1972,Other nonprofit organizations,FFRDC,2,NA
1102,r2038,1972,Other nonprofit organizations,Business,2,NA
1102,r2039,1972,Other nonprofit organizations,Higher education,2,819
1102,r2040,1972,Other nonprofit organizations,ONP,2,833
1102,r2041,1973,All funding sources,All performers,2,123495
1102,r2042,1973,Federal,Total,2,66181
1102,r2043,1973,Federal,Federal intramural,2,19297
1102,r2044,1973,Federal,FFRDC,2,6288
1102,r2045,1973,Federal,Nonfederal government,2,NA
1102,r2046,1973,Federal,Business,2,30323
1102,r2047,1973,Federal,Higher education,2,8014
1102,r2048,1973,Federal,ONP,2,2258
1102,r2049,1973,Nonfederal government,Total,2,1201
1102,r2050,1973,Nonfederal government,FFRDC,2,NA
1102,r2051,1973,Nonfederal government,,1,NA
1102,r2052,1973,Nonfederal government,Business,2,NA
1102,r2053,1973,Nonfederal government,Higher education,2,1201
1102,r2054,1973,Business,Total,2,53062
1102,r2055,1973,Business,FFRDC,2,NA
1102,r2056,1973,Business,,1,52284
1102,r2057,1973,Business,Higher education,2,359
1102,r2058,1973,Business,ONP,2,419
1102,r2059,1973,Higher education,,1,1373
1102,r2060,1973,Other nonprofit organizations,Total,2,1680
1102,r2061,1973,Other nonprofit organizations,FFRDC,2,NA
1102,r2062,1973,Other nonprofit organizations,Business,2,NA
1102,r2063,1973,Other nonprofit organizations,Higher education,2,838
1102,r2064,1973,Other nonprofit organizations,ONP,2,842
1102,r2065,1974,All funding sources,All performers,2,122118
1102,r2066,1974,Federal,Total,2,63282
1102,r2067,1974,Federal,Federal intramural,2,18788
1102,r2068,1974,Federal,FFRDC,2,6531
1102,r2069,1974,Federal,Nonfederal government,2,NA
1102,r2070,1974,Federal,Business,2,27719
1102,r2071,1974,Federal,Higher education,2,7907
1102,r2072,1974,Federal,ONP,2,2337
1102,r2073,1974,Nonfederal government,Total,2,1170
1102,r2074,1974,Nonfederal government,FFRDC,2,NA
1102,r2075,1974,Nonfederal government,,1,NA
1102,r2076,1974,Nonfederal government,Business,2,NA
1102,r2077,1974,Nonfederal government,Higher education,2,1170
1102,r2078,1974,Business,Total,2,54492
1102,r2079,1974,Business,FFRDC,2,NA
1102,r2080,1974,Business,,1,53691
1102,r2081,1974,Business,Higher education,2,383
1102,r2082,1974,Business,ONP,2,418
1102,r2083,1974,Higher education,,1,1440
1102,r2084,1974,Other nonprofit organizations,Total,2,1734
1102,r2085,1974,Other nonprofit organizations,FFRDC,2,NA
1102,r2086,1974,Other nonprofit organizations,Business,2,NA
1102,r2087,1974,Other nonprofit organizations,Higher education,2,873
1102,r2088,1974,Other nonprofit organizations,ONP,2,861
1102,r2089,1975,All funding sources,All performers,2,119507
1102,r2090,1975,Federal,Total,2,62091
1102,r2091,1975,Federal,Federal intramural,2,18632
1102,r2092,1975,Federal,FFRDC,2,6764
1102,r2093,1975,Federal,Nonfederal government,2,NA
1102,r2094,1975,Federal,Business,2,26393
1102,r2095,1975,Federal,Higher education,2,8041
1102,r2096,1975,Federal,ONP,2,2261
1102,r2097,1975,Nonfederal government,Total,2,1166
1102,r2098,1975,Nonfederal government,FFRDC,2,NA
1102,r2099,1975,Nonfederal government,,1,NA
1102,r2100,1975,Nonfederal government,Business,2,NA
1102,r2101,1975,Nonfederal government,Higher education,2,1166
1102,r2102,1975,Business,Total,2,53015
1102,r2103,1975,Business,FFRDC,2,NA
1102,r2104,1975,Business,,1,52203
1102,r2105,1975,Business,Higher education,2,395
1102,r2106,1975,Business,ONP,2,416
1102,r2107,1975,Higher education,,1,1446
1102,r2108,1975,Other nonprofit organizations,Total,2,1790
1102,r2109,1975,Other nonprofit organizations,FFRDC,2,NA
1102,r2110,1975,Other nonprofit organizations,Business,2,NA
1102,r2111,1975,Other nonprofit organizations,Higher education,2,911
1102,r2112,1975,Other nonprofit organizations,ONP,2,879
1102,r2113,1976,All funding sources,All performers,2,125226
1102,r2114,1976,Federal,Total,2,64436
1102,r2115,1976,Federal,Federal intramural,2,18704
1102,r2116,1976,Federal,FFRDC,2,7623
1102,r2117,1976,Federal,Nonfederal government,2,NA
1102,r2118,1976,Federal,Business,2,27535
1102,r2119,1976,Federal,Higher education,2,8317
1102,r2120,1976,Federal,ONP,2,2258
1102,r2121,1976,Nonfederal government,Total,2,1172
1102,r2122,1976,Nonfederal government,FFRDC,2,NA
1102,r2123,1976,Nonfederal government,,1,NA
1102,r2124,1976,Nonfederal government,Business,2,NA
1102,r2125,1976,Nonfederal government,Higher education,2,1172
1102,r2126,1976,Business,Total,2,56214
1102,r2127,1976,Business,FFRDC,2,NA
1102,r2128,1976,Business,,1,55368
1102,r2129,1976,Business,Higher education,2,416
1102,r2130,1976,Business,ONP,2,429
1102,r2131,1976,Higher education,,1,1524
1102,r2132,1976,Other nonprofit organizations,Total,2,1880
1102,r2133,1976,Other nonprofit organizations,FFRDC,2,NA
1102,r2134,1976,Other nonprofit organizations,Business,2,NA
1102,r2135,1976,Other nonprofit organizations,Higher education,2,951
1102,r2136,1976,Other nonprofit organizations,ONP,2,928
1102,r2137,1977,All funding sources,All performers,2,129570
1102,r2138,1977,Federal,Total,2,65988
1102,r2139,1977,Federal,Federal intramural,2,18571
1102,r2140,1977,Federal,FFRDC,2,8085
1102,r2141,1977,Federal,Nonfederal government,2,NA
1102,r2142,1977,Federal,Business,2,28472
1102,r2143,1977,Federal,Higher education,2,8648
1102,r2144,1977,Federal,ONP,2,2213
1102,r2145,1977,Nonfederal government,Total,2,1178
1102,r2146,1977,Nonfederal government,FFRDC,2,NA
1102,r2147,1977,Nonfederal government,,1,NA
1102,r2148,1977,Nonfederal government,Business,2,NA
1102,r2149,1977,Nonfederal government,Higher education,2,1178
1102,r2150,1977,Business,Total,2,58724
1102,r2151,1977,Business,FFRDC,2,NA
1102,r2152,1977,Business,,1,57822
1102,r2153,1977,Business,Higher education,2,462
1102,r2154,1977,Business,ONP,2,440
1102,r2155,1977,Higher education,,1,1700
1102,r2156,1977,Other nonprofit organizations,Total,2,1981
1102,r2157,1977,Other nonprofit organizations,FFRDC,2,NA
1102,r2158,1977,Other nonprofit organizations,Business,2,NA
1102,r2159,1977,Other nonprofit organizations,Higher education,2,1006
1102,r2160,1977,Other nonprofit organizations,ONP,2,975
1102,r2161,1978,All funding sources,All performers,2,136085
1102,r2162,1978,Federal,Total,2,68193
1102,r2163,1978,Federal,Federal intramural,2,19447
1102,r2164,1978,Federal,FFRDC,2,8899
1102,r2165,1978,Federal,Nonfederal government,2,NA
1102,r2166,1978,Federal,Business,2,28231
1102,r2167,1978,Federal,Higher education,2,9297
1102,r2168,1978,Federal,ONP,2,2318
1102,r2169,1978,Nonfederal government,Total,2,1237
1102,r2170,1978,Nonfederal government,FFRDC,2,NA
1102,r2171,1978,Nonfederal government,,1,NA
1102,r2172,1978,Nonfederal government,Business,2,NA
1102,r2173,1978,Nonfederal government,Higher education,2,1237
1102,r2174,1978,Business,Total,2,62727
1102,r2175,1978,Business,FFRDC,2,NA
1102,r2176,1978,Business,,1,61773
1102,r2177,1978,Business,Higher education,2,507
1102,r2178,1978,Business,ONP,2,447
1102,r2179,1978,Higher education,,1,1897
1102,r2180,1978,Other nonprofit organizations,Total,2,2031
1102,r2181,1978,Other nonprofit organizations,FFRDC,2,NA
1102,r2182,1978,Other nonprofit organizations,Business,2,NA
1102,r2183,1978,Other nonprofit organizations,Higher education,2,1015
1102,r2184,1978,Other nonprofit organizations,ONP,2,1015
1102,r2185,1979,All funding sources,All performers,2,142839
1102,r2186,1979,Federal,Total,2,70221
1102,r2187,1979,Federal,Federal intramural,2,19271
1102,r2188,1979,Federal,FFRDC,2,9200
1102,r2189,1979,Federal,Nonfederal government,2,NA
1102,r2190,1979,Federal,Business,2,29285
1102,r2191,1979,Federal,Higher education,2,9925
1102,r2192,1979,Federal,ONP,2,2541
1102,r2193,1979,Nonfederal government,Total,2,1242
1102,r2194,1979,Nonfederal government,FFRDC,2,NA
1102,r2195,1979,Nonfederal government,,1,NA
1102,r2196,1979,Nonfederal government,Business,2,NA
1102,r2197,1979,Nonfederal government,Higher education,2,1242
1102,r2198,1979,Business,Total,2,67311
1102,r2199,1979,Business,FFRDC,2,NA
1102,r2200,1979,Business,,1,66309
1102,r2201,1979,Business,Higher education,2,553
1102,r2202,1979,Business,ONP,2,449
1102,r2203,1979,Higher education,,1,2025
1102,r2204,1979,Other nonprofit organizations,Total,2,2039
1102,r2205,1979,Other nonprofit organizations,FFRDC,2,NA
1102,r2206,1979,Other nonprofit organizations,Business,2,NA
1102,r2207,1979,Other nonprofit organizations,Higher education,2,994
1102,r2208,1979,Other nonprofit organizations,ONP,2,1045
1102,r2209,1980,All funding sources,All performers,2,149562
1102,r2210,1980,Federal,Total,2,70935
1102,r2211,1980,Federal,Federal intramural,2,18524
1102,r2212,1980,Federal,FFRDC,2,9585
1102,r2213,1980,Federal,Nonfederal government,2,NA
1102,r2214,1980,Federal,Business,2,30166
1102,r2215,1980,Federal,Higher education,2,10254
1102,r2216,1980,Federal,ONP,2,2406
1102,r2217,1980,Nonfederal government,Total,2,1227
1102,r2218,1980,Nonfederal government,FFRDC,2,NA
1102,r2219,1980,Nonfederal government,,1,NA
1102,r2220,1980,Nonfederal government,Business,2,NA
1102,r2221,1980,Nonfederal government,Higher education,2,1227
1102,r2222,1980,Business,Total,2,73165
1102,r2223,1980,Business,FFRDC,2,NA
1102,r2224,1980,Business,,1,72094
1102,r2225,1980,Business,Higher education,2,623
1102,r2226,1980,Business,ONP,2,448
1102,r2227,1980,Higher education,,1,2175
1102,r2228,1980,Other nonprofit organizations,Total,2,2060
1102,r2229,1980,Other nonprofit organizations,FFRDC,2,NA
1102,r2230,1980,Other nonprofit organizations,Business,2,NA
1102,r2231,1980,Other nonprofit organizations,Higher education,2,991
1102,r2232,1980,Other nonprofit organizations,ONP,2,1069
1102,r2233,1981,All funding sources,All performers,2,156232
1102,r2234,1981,Federal,Total,2,72914
1102,r2235,1981,Federal,Federal intramural,2,18595
1102,r2236,1981,Federal,FFRDC,2,9494
1102,r2237,1981,Federal,Nonfederal government,2,NA
1102,r2238,1981,Federal,Business,2,32410
1102,r2239,1981,Federal,Higher education,2,10091
1102,r2240,1981,Federal,ONP,2,2322
1102,r2241,1981,Nonfederal government,Total,2,1256
1102,r2242,1981,Nonfederal government,FFRDC,2,NA
1102,r2243,1981,Nonfederal government,,1,NA
