table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
10480,r1777,1954,Federal,Total,2,5784
10480,r1778,1954,Federal,Federal intramural,2,2428
10480,r1779,1954,Federal,FFRDC,2,431
10480,r1780,1954,Federal,Non-federal government,2,NA
10480,r1781,1954,Federal,Business,2,2373
10480,r1782,1954,Federal,Higher education,2,438
10480,r1783,1954,Federal,NPO,2,114
10480,r1784,1954,Nonfederal government,Total,2,232
10480,r1785,1954,Nonfederal government,FFRDC,2,NA
10480,r1786,1954,Nonfederal government,Non-federal government,2,NA
10480,r1787,1954,Nonfederal government,Business,2,NA
10480,r1788,1954,Nonfederal government,Higher education,2,232
10480,r1789,1954,Business,Total,2,3776
10480,r1790,1954,Business,FFRDC,2,NA
10480,r1791,1954,Business,,1,3625
10480,r1792,1954,Business,Higher education,2,55
10480,r1793,1954,Business,NPO,2,96
10480,r1794,1954,Higher education,Total,2,206
10480,r1795,1954,Higher education,,1,206
10480,r1796,1954,NPOs,Total,2,155
10480,r1797,1954,NPOs,FFRDC,2,NA
10480,r1798,1954,NPOs,Business,2,NA
10480,r1799,1954,NPOs,Higher education,2,74
10480,r1800,1954,NPOs,NPO,2,81
10480,r1801,1955,All funding sources,All performers,2,10881
10480,r1802,1955,Federal,Total,2,6073
10480,r1803,1955,Federal,Federal intramural,2,2413
10480,r1804,1955,Federal,FFRDC,2,623
10480,r1805,1955,Federal,Non-federal government,2,NA
10480,r1806,1955,Federal,Business,2,2454
10480,r1807,1955,Federal,Higher education,2,456
10480,r1808,1955,Federal,NPO,2,127
10480,r1809,1955,Nonfederal government,Total,2,234
10480,r1810,1955,Nonfederal government,FFRDC,2,NA
10480,r1811,1955,Nonfederal government,Non-federal government,2,NA
10480,r1812,1955,Nonfederal government,Business,2,NA
10480,r1813,1955,Nonfederal government,Higher education,2,234
10480,r1814,1955,Business,Total,2,4221
10480,r1815,1955,Business,FFRDC,2,NA
10480,r1816,1955,Business,,1,4058
10480,r1817,1955,Business,Higher education,2,62
10480,r1818,1955,Business,NPO,2,101
10480,r1819,1955,Higher education,Total,2,197
10480,r1820,1955,Higher education,,1,197
10480,r1821,1955,NPOs,Total,2,156
10480,r1822,1955,NPOs,FFRDC,2,NA
10480,r1823,1955,NPOs,Business,2,NA
10480,r1824,1955,NPOs,Higher education,2,76
10480,r1825,1955,NPOs,NPO,2,80
10480,r1826,1956,All funding sources,All performers,2,13514
10480,r1827,1956,Federal,Total,2,7187
10480,r1828,1956,Federal,Federal intramural,2,2708
10480,r1829,1956,Federal,FFRDC,2,872
10480,r1830,1956,Federal,Non-federal government,2,NA
10480,r1831,1956,Federal,Business,2,3010
10480,r1832,1956,Federal,Higher education,2,455
10480,r1833,1956,Federal,NPO,2,140
10480,r1834,1956,Nonfederal government,Total,2,232
10480,r1835,1956,Nonfederal government,FFRDC,2,NA
10480,r1836,1956,Nonfederal government,Non-federal government,2,NA
10480,r1837,1956,Nonfederal government,Business,2,NA
10480,r1838,1956,Nonfederal government,Higher education,2,232
10480,r1839,1956,Business,Total,2,5732
10480,r1840,1956,Business,FFRDC,2,NA
10480,r1841,1956,Business,,1,5564
10480,r1842,1956,Business,Higher education,2,70
10480,r1843,1956,Business,NPO,2,98
10480,r1844,1956,Higher education,Total,2,189
10480,r1845,1956,Higher education,,1,189
10480,r1846,1956,NPOs,Total,2,175
10480,r1847,1956,NPOs,FFRDC,2,NA
10480,r1848,1956,NPOs,Business,2,NA
10480,r1849,1956,NPOs,Higher education,2,77
10480,r1850,1956,NPOs,NPO,2,98
10480,r1851,1957,All funding sources,All performers,2,16367
10480,r1852,1957,Federal,Total,2,8842
10480,r1853,1957,Federal,Federal intramural,2,3022
10480,r1854,1957,Federal,FFRDC,2,1011
10480,r1855,1957,Federal,Non-federal government,2,NA
10480,r1856,1957,Federal,Business,2,4230
10480,r1857,1957,Federal,Higher education,2,427
10480,r1858,1957,Federal,NPO,2,153
10480,r1859,1957,Nonfederal government,Total,2,230
10480,r1860,1957,Nonfederal government,FFRDC,2,NA
10480,r1861,1957,Nonfederal government,Non-federal government,2,NA
10480,r1862,1957,Nonfederal government,Business,2,NA
10480,r1863,1957,Nonfederal government,Higher education,2,230
10480,r1864,1957,Business,Total,2,6901
10480,r1865,1957,Business,FFRDC,2,NA
10480,r1866,1957,Business,,1,6728
10480,r1867,1957,Business,Higher education,2,78
10480,r1868,1957,Business,NPO,2,95
10480,r1869,1957,Higher education,Total,2,184
10480,r1870,1957,Higher education,,1,184
10480,r1871,1957,NPOs,Total,2,210
10480,r1872,1957,NPOs,FFRDC,2,NA
10480,r1873,1957,NPOs,Business,2,NA
10480,r1874,1957,NPOs,Higher education,2,75
10480,r1875,1957,NPOs,NPO,2,136
10480,r1876,1958,All funding sources,All performers,2,18295
10480,r1877,1958,Federal,Total,2,9927
10480,r1878,1958,Federal,Federal intramural,2,3422
10480,r1879,1958,Federal,FFRDC,2,1034
10480,r1880,1958,Federal,Non-federal government,2,NA
10480,r1881,1958,Federal,Business,2,4847
10480,r1882,1958,Federal,Higher education,2,434
10480,r1883,1958,Federal,NPO,2,189
10480,r1884,1958,Nonfederal government,Total,2,234
10480,r1885,1958,Nonfederal government,FFRDC,2,NA
10480,r1886,1958,Nonfederal government,Non-federal government,2,NA
10480,r1887,1958,Nonfederal government,Business,2,NA
10480,r1888,1958,Nonfederal government,Higher education,2,234
10480,r1889,1958,Business,Total,2,7712
10480,r1890,1958,Business,FFRDC,2,NA
10480,r1891,1958,Business,,1,7540
10480,r1892,1958,Business,Higher education,2,80
10480,r1893,1958,Business,NPO,2,93
10480,r1894,1958,Higher education,Total,2,180
10480,r1895,1958,Higher education,,1,180
10480,r1896,1958,NPOs,Total,2,242
10480,r1897,1958,NPOs,FFRDC,2,NA
10480,r1898,1958,NPOs,Business,2,NA
10480,r1899,1958,NPOs,Higher education,2,76
10480,r1900,1958,NPOs,NPO,2,166
10480,r1901,1959,All funding sources,All performers,2,19230
10480,r1902,1959,Federal,Total,2,10664
10480,r1903,1959,Federal,Federal intramural,2,3771
10480,r1904,1959,Federal,FFRDC,2,1171
10480,r1905,1959,Federal,Non-federal government,2,NA
10480,r1906,1959,Federal,Business,2,4954
10480,r1907,1959,Federal,Higher education,2,507
10480,r1908,1959,Federal,NPO,2,262
10480,r1909,1959,Nonfederal government,Total,2,242
10480,r1910,1959,Nonfederal government,FFRDC,2,NA
10480,r1911,1959,Nonfederal government,Non-federal government,2,NA
10480,r1912,1959,Nonfederal government,Business,2,NA
10480,r1913,1959,Nonfederal government,Higher education,2,242
10480,r1914,1959,Business,Total,2,7886
10480,r1915,1959,Business,FFRDC,2,NA
10480,r1916,1959,Business,,1,7706
10480,r1917,1959,Business,Higher education,2,82
10480,r1918,1959,Business,NPO,2,98
10480,r1919,1959,Higher education,Total,2,183
10480,r1920,1959,Higher education,,1,183
10480,r1921,1959,NPOs,Total,2,255
10480,r1922,1959,NPOs,FFRDC,2,NA
10480,r1923,1959,NPOs,Business,2,NA
10480,r1924,1959,NPOs,Higher education,2,78
10480,r1925,1959,NPOs,NPO,2,177
10480,r1926,1960,All funding sources,All performers,2,19782
10480,r1927,1960,Federal,Total,2,11177
10480,r1928,1960,Federal,Federal intramural,2,3966
10480,r1929,1960,Federal,FFRDC,2,1297
10480,r1930,1960,Federal,Non-federal government,2,NA
10480,r1931,1960,Federal,Business,2,4965
10480,r1932,1960,Federal,Higher education,2,600
10480,r1933,1960,Federal,NPO,2,348
10480,r1934,1960,Nonfederal government,Total,2,250
10480,r1935,1960,Nonfederal government,FFRDC,2,NA
10480,r1936,1960,Nonfederal government,Non-federal government,2,NA
10480,r1937,1960,Nonfederal government,Business,2,NA
10480,r1938,1960,Nonfederal government,Higher education,2,250
10480,r1939,1960,Business,Total,2,7912
10480,r1940,1960,Business,FFRDC,2,NA
10480,r1941,1960,Business,,1,7718
10480,r1942,1960,Business,Higher education,2,84
10480,r1943,1960,Business,NPO,2,110
10480,r1944,1960,Higher education,Total,2,186
10480,r1945,1960,Higher education,,1,186
10480,r1946,1960,NPOs,Total,2,258
10480,r1947,1960,NPOs,FFRDC,2,NA
10480,r1948,1960,NPOs,Business,2,NA
10480,r1949,1960,NPOs,Higher education,2,77
10480,r1950,1960,NPOs,NPO,2,181
10480,r1951,1961,All funding sources,All performers,2,19942
10480,r1952,1961,Federal,Total,2,11564
10480,r1953,1961,Federal,Federal intramural,2,4266
10480,r1954,1961,Federal,FFRDC,2,1529
10480,r1955,1961,Federal,Non-federal government,2,NA
10480,r1956,1961,Federal,Business,2,4712
10480,r1957,1961,Federal,Higher education,2,661
10480,r1958,1961,Federal,NPO,2,396
10480,r1959,1961,Nonfederal government,Total,2,255
10480,r1960,1961,Nonfederal government,FFRDC,2,NA
10480,r1961,1961,Nonfederal government,Non-federal government,2,NA
10480,r1962,1961,Nonfederal government,Business,2,NA
10480,r1963,1961,Nonfederal government,Higher education,2,255
10480,r1964,1961,Business,Total,2,7631
10480,r1965,1961,Business,FFRDC,2,NA
10480,r1966,1961,Business,,1,7439
10480,r1967,1961,Business,Higher education,2,83
10480,r1968,1961,Business,NPO,2,109
10480,r1969,1961,Higher education,Total,2,189
10480,r1970,1961,Higher education,,1,189
10480,r1971,1961,NPOs,Total,2,303
10480,r1972,1961,NPOs,FFRDC,2,NA
10480,r1973,1961,NPOs,Business,2,NA
10480,r1974,1961,NPOs,Higher education,2,80
10480,r1975,1961,NPOs,NPO,2,223
10480,r1976,1962,All funding sources,All performers,2,23328
10480,r1977,1962,Federal,Total,2,13237
10480,r1978,1962,Federal,Federal intramural,2,4470
10480,r1979,1962,Federal,FFRDC,2,1571
10480,r1980,1962,Federal,Non-federal government,2,NA
10480,r1981,1962,Federal,Business,2,6020
10480,r1982,1962,Federal,Higher education,2,748
10480,r1983,1962,Federal,NPO,2,429
10480,r1984,1962,Nonfederal government,Total,2,256
10480,r1985,1962,Nonfederal government,FFRDC,2,NA
10480,r1986,1962,Nonfederal government,Non-federal government,2,NA
10480,r1987,1962,Nonfederal government,Business,2,NA
10480,r1988,1962,Nonfederal government,Higher education,2,256
10480,r1989,1962,Business,Total,2,9277
10480,r1990,1962,Business,FFRDC,2,NA
10480,r1991,1962,Business,,1,9072
10480,r1992,1962,Business,Higher education,2,85
10480,r1993,1962,Business,NPO,2,120
10480,r1994,1962,Higher education,Total,2,192
10480,r1995,1962,Higher education,,1,192
10480,r1996,1962,NPOs,Total,2,366
10480,r1997,1962,NPOs,FFRDC,2,NA
10480,r1998,1962,NPOs,Business,2,NA
10480,r1999,1962,NPOs,Higher education,2,82
10480,r2000,1962,NPOs,NPO,2,284
10480,r2001,1963,All funding sources,All performers,2,24104
10480,r2002,1963,Federal,Total,2,13999
10480,r2003,1963,Federal,Federal intramural,2,5046
10480,r2004,1963,Federal,FFRDC,2,1712
10480,r2005,1963,Federal,Non-federal government,2,NA
10480,r2006,1963,Federal,Business,2,5937
10480,r2007,1963,Federal,Higher education,2,795
10480,r2008,1963,Federal,NPO,2,508
10480,r2009,1963,Nonfederal government,Total,2,263
10480,r2010,1963,Nonfederal government,FFRDC,2,NA
10480,r2011,1963,Nonfederal government,Non-federal government,2,NA
10480,r2012,1963,Nonfederal government,Business,2,NA
10480,r2013,1963,Nonfederal government,Higher education,2,263
10480,r2014,1963,Business,Total,2,9250
10480,r2015,1963,Business,FFRDC,2,NA
10480,r2016,1963,Business,,1,9044
10480,r2017,1963,Business,Higher education,2,87
10480,r2018,1963,Business,NPO,2,119
10480,r2019,1963,Higher education,Total,2,202
10480,r2020,1963,Higher education,,1,202
10480,r2021,1963,NPOs,Total,2,390
10480,r2022,1963,NPOs,FFRDC,2,NA
10480,r2023,1963,NPOs,Business,2,NA
10480,r2024,1963,NPOs,Higher education,2,84
10480,r2025,1963,NPOs,NPO,2,306
10480,r2026,1964,All funding sources,All performers,2,25811
10480,r2027,1964,Federal,Total,2,15123
10480,r2028,1964,Federal,Federal intramural,2,5815
10480,r2029,1964,Federal,FFRDC,2,1923
10480,r2030,1964,Federal,Non-federal government,2,NA
10480,r2031,1964,Federal,Business,2,6009
10480,r2032,1964,Federal,Higher education,2,872
10480,r2033,1964,Federal,NPO,2,504
10480,r2034,1964,Nonfederal government,Total,2,278
10480,r2035,1964,Nonfederal government,FFRDC,2,NA
10480,r2036,1964,Nonfederal government,Non-federal government,2,NA
10480,r2037,1964,Nonfederal government,Business,2,NA
10480,r2038,1964,Nonfederal government,Higher education,2,278
10480,r2039,1964,Business,Total,2,9784
10480,r2040,1964,Business,FFRDC,2,NA
10480,r2041,1964,Business,,1,9585
10480,r2042,1964,Business,Higher education,2,83
10480,r2043,1964,Business,NPO,2,117
10480,r2044,1964,Higher education,Total,2,229
10480,r2045,1964,Higher education,,1,229
10480,r2046,1964,NPOs,Total,2,396
10480,r2047,1964,NPOs,FFRDC,2,NA
10480,r2048,1964,NPOs,Business,2,NA
10480,r2049,1964,NPOs,Higher education,2,108
10480,r2050,1964,NPOs,NPO,2,289
10480,r2051,1965,All funding sources,All performers,2,26387
10480,r2052,1965,Federal,Total,2,15400
10480,r2053,1965,Federal,Federal intramural,2,5994
10480,r2054,1965,Federal,FFRDC,2,1771
10480,r2055,1965,Federal,Non-federal government,2,NA
10480,r2056,1965,Federal,Business,2,5985
10480,r2057,1965,Federal,Higher education,2,1059
10480,r2058,1965,Federal,NPO,2,591
10480,r2059,1965,Nonfederal government,Total,2,280
10480,r2060,1965,Nonfederal government,FFRDC,2,NA
10480,r2061,1965,Nonfederal government,Non-federal government,2,NA
10480,r2062,1965,Nonfederal government,Business,2,NA
10480,r2063,1965,Nonfederal government,Higher education,2,280
10480,r2064,1965,Business,Total,2,9979
10480,r2065,1965,Business,FFRDC,2,NA
10480,r2066,1965,Business,,1,9774
10480,r2067,1965,Business,Higher education,2,78
10480,r2068,1965,Business,NPO,2,127
10480,r2069,1965,Higher education,Total,2,254
10480,r2070,1965,Higher education,,1,254
10480,r2071,1965,NPOs,Total,2,474
10480,r2072,1965,NPOs,FFRDC,2,NA
10480,r2073,1965,NPOs,Business,2,NA
10480,r2074,1965,NPOs,Higher education,2,160
10480,r2075,1965,NPOs,NPO,2,314
10480,r2076,1966,All funding sources,All performers,2,27306
10480,r2077,1966,Federal,Total,2,15403
10480,r2078,1966,Federal,Federal intramural,2,5939
10480,r2079,1966,Federal,FFRDC,2,1702
10480,r2080,1966,Federal,Non-federal government,2,NA
10480,r2081,1966,Federal,Business,2,5787
10480,r2082,1966,Federal,Higher education,2,1221
10480,r2083,1966,Federal,NPO,2,754
10480,r2084,1966,Nonfederal government,Total,2,276
10480,r2085,1966,Nonfederal government,FFRDC,2,NA
10480,r2086,1966,Nonfederal government,Non-federal government,2,NA
10480,r2087,1966,Nonfederal government,Business,2,NA
10480,r2088,1966,Nonfederal government,Higher education,2,276
10480,r2089,1966,Business,Total,2,10811
10480,r2090,1966,Business,FFRDC,2,NA
10480,r2091,1966,Business,,1,10588
10480,r2092,1966,Business,Higher education,2,82
10480,r2093,1966,Business,NPO,2,141
10480,r2094,1966,Higher education,Total,2,284
10480,r2095,1966,Higher education,,1,284
10480,r2096,1966,NPOs,Total,2,531
10480,r2097,1966,NPOs,FFRDC,2,NA
10480,r2098,1966,NPOs,Business,2,NA
10480,r2099,1966,NPOs,Higher education,2,197
10480,r2100,1966,NPOs,NPO,2,335
10480,r2101,1967,All funding sources,All performers,2,27651
10480,r2102,1967,Federal,Total,2,15759
10480,r2103,1967,Federal,Federal intramural,2,6094
10480,r2104,1967,Federal,FFRDC,2,1902
10480,r2105,1967,Federal,Non-federal government,2,NA
10480,r2106,1967,Federal,Business,2,5607
10480,r2107,1967,Federal,Higher education,2,1355
10480,r2108,1967,Federal,NPO,2,801
10480,r2109,1967,Nonfederal government,Total,2,260
10480,r2110,1967,Nonfederal government,FFRDC,2,NA
10480,r2111,1967,Nonfederal government,Non-federal government,2,NA
10480,r2112,1967,Nonfederal government,Business,2,NA
10480,r2113,1967,Nonfederal government,Higher education,2,260
10480,r2114,1967,Business,Total,2,10777
10480,r2115,1967,Business,FFRDC,2,NA
10480,r2116,1967,Business,,1,10546
10480,r2117,1967,Business,Higher education,2,88
10480,r2118,1967,Business,NPO,2,143
10480,r2119,1967,Higher education,Total,2,307
10480,r2120,1967,Higher education,,1,307
10480,r2121,1967,NPOs,Total,2,548
10480,r2122,1967,NPOs,FFRDC,2,NA
10480,r2123,1967,NPOs,Business,2,NA
10480,r2124,1967,NPOs,Higher education,2,205
10480,r2125,1967,NPOs,NPO,2,342
10480,r2126,1968,All funding sources,All performers,2,28102
10480,r2127,1968,Federal,Total,2,15375
10480,r2128,1968,Federal,Federal intramural,2,6081
10480,r2129,1968,Federal,FFRDC,2,1827
10480,r2130,1968,Federal,Non-federal government,2,NA
10480,r2131,1968,Federal,Business,2,5230
10480,r2132,1968,Federal,Higher education,2,1365
10480,r2133,1968,Federal,NPO,2,873
10480,r2134,1968,Nonfederal government,Total,2,252
10480,r2135,1968,Nonfederal government,FFRDC,2,NA
10480,r2136,1968,Nonfederal government,Non-federal government,2,NA
10480,r2137,1968,Nonfederal government,Business,2,NA
10480,r2138,1968,Nonfederal government,Higher education,2,252
10480,r2139,1968,Business,Total,2,11625
10480,r2140,1968,Business,FFRDC,2,NA
10480,r2141,1968,Business,,1,11384
10480,r2142,1968,Business,Higher education,2,88
10480,r2143,1968,Business,NPO,2,153
10480,r2144,1968,Higher education,Total,2,301
10480,r2145,1968,Higher education,,1,301
10480,r2146,1968,NPOs,Total,2,550
10480,r2147,1968,NPOs,FFRDC,2,NA
10480,r2148,1968,NPOs,Business,2,NA
10480,r2149,1968,NPOs,Higher education,2,211
10480,r2150,1968,NPOs,NPO,2,339
10480,r2151,1969,All funding sources,All performers,2,28442
10480,r2152,1969,Federal,Total,2,15246
10480,r2153,1969,Federal,Federal intramural,2,6410
10480,r2154,1969,Federal,FFRDC,2,1750
10480,r2155,1969,Federal,Non-federal government,2,NA
10480,r2156,1969,Federal,Business,2,4798
10480,r2157,1969,Federal,Higher education,2,1338
10480,r2158,1969,Federal,NPO,2,952
10480,r2159,1969,Nonfederal government,Total,2,251
10480,r2160,1969,Nonfederal government,FFRDC,2,NA
10480,r2161,1969,Nonfederal government,Non-federal government,2,NA
10480,r2162,1969,Nonfederal government,Business,2,NA
10480,r2163,1969,Nonfederal government,Higher education,2,251
10480,r2164,1969,Business,Total,2,12098
10480,r2165,1969,Business,FFRDC,2,NA
10480,r2166,1969,Business,,1,11848
10480,r2167,1969,Business,Higher education,2,83
10480,r2168,1969,Business,NPO,2,167
10480,r2169,1969,Higher education,Total,2,281
10480,r2170,1969,Higher education,,1,281
10480,r2171,1969,NPOs,Total,2,566
10480,r2172,1969,NPOs,FFRDC,2,NA
10480,r2173,1969,NPOs,Business,2,NA
10480,r2174,1969,NPOs,Higher education,2,222
10480,r2175,1969,NPOs,NPO,2,344
10480,r2176,1970,All funding sources,All performers,2,28494
10480,r2177,1970,Federal,Total,2,15358
10480,r2178,1970,Federal,Federal intramural,2,6608
10480,r2179,1970,Federal,FFRDC,2,1664
10480,r2180,1970,Federal,Non-federal government,2,NA
10480,r2181,1970,Federal,Business,2,4716
10480,r2182,1970,Federal,Higher education,2,1384
10480,r2183,1970,Federal,NPO,2,986
10480,r2184,1970,Nonfederal government,Total,2,254
10480,r2185,1970,Nonfederal government,FFRDC,2,NA
10480,r2186,1970,Nonfederal government,Non-federal government,2,NA
10480,r2187,1970,Nonfederal government,Business,2,NA
10480,r2188,1970,Nonfederal government,Higher education,2,254
10480,r2189,1970,Business,Total,2,12029
10480,r2190,1970,Business,FFRDC,2,NA
10480,r2191,1970,Business,,1,11779
10480,r2192,1970,Business,Higher education,2,87
10480,r2193,1970,Business,NPO,2,163
10480,r2194,1970,Higher education,Total,2,276
10480,r2195,1970,Higher education,,1,276
10480,r2196,1970,NPOs,Total,2,577
10480,r2197,1970,NPOs,FFRDC,2,NA
10480,r2198,1970,NPOs,Business,2,NA
10480,r2199,1970,NPOs,Higher education,2,230
10480,r2200,1970,NPOs,NPO,2,347
10480,r2201,1971,All funding sources,All performers,2,27498
10480,r2202,1971,Federal,Total,2,14572
10480,r2203,1971,Federal,Federal intramural,2,6388
10480,r2204,1971,Federal,FFRDC,2,1469
10480,r2205,1971,Federal,Non-federal government,2,NA
10480,r2206,1971,Federal,Business,2,4276
10480,r2207,1971,Federal,Higher education,2,1443
10480,r2208,1971,Federal,NPO,2,997
10480,r2209,1971,Nonfederal government,Total,2,285
10480,r2210,1971,Nonfederal government,FFRDC,2,NA
10480,r2211,1971,Nonfederal government,Non-federal government,2,NA
10480,r2212,1971,Nonfederal government,Business,2,NA
10480,r2213,1971,Nonfederal government,Higher education,2,285
10480,r2214,1971,Business,Total,2,11755
10480,r2215,1971,Business,FFRDC,2,NA
10480,r2216,1971,Business,,1,11508
10480,r2217,1971,Business,Higher education,2,87
10480,r2218,1971,Business,NPO,2,160
10480,r2219,1971,Higher education,Total,2,316
10480,r2220,1971,Higher education,,1,316
10480,r2221,1971,NPOs,Total,2,570
10480,r2222,1971,NPOs,FFRDC,2,NA
10480,r2223,1971,NPOs,Business,2,NA
10480,r2224,1971,NPOs,Higher education,2,222
10480,r2225,1971,NPOs,NPO,2,349
10480,r2226,1972,All funding sources,All performers,2,27777
10480,r2227,1972,Federal,Total,2,14654
10480,r2228,1972,Federal,Federal intramural,2,6480
10480,r2229,1972,Federal,FFRDC,2,1618
10480,r2230,1972,Federal,Non-federal government,2,NA
10480,r2231,1972,Federal,Business,2,3818
10480,r2232,1972,Federal,Higher education,2,1765
10480,r2233,1972,Federal,NPO,2,974
10480,r2234,1972,Nonfederal government,Total,2,335
10480,r2235,1972,Nonfederal government,FFRDC,2,NA
10480,r2236,1972,Nonfederal government,Non-federal government,2,NA
10480,r2237,1972,Nonfederal government,Business,2,NA
10480,r2238,1972,Nonfederal government,Higher education,2,335
10480,r2239,1972,Business,Total,2,11828
10480,r2240,1972,Business,FFRDC,2,NA
10480,r2241,1972,Business,,1,11577
10480,r2242,1972,Business,Higher education,2,93
10480,r2243,1972,Business,NPO,2,158
10480,r2244,1972,Higher education,Total,2,370
10480,r2245,1972,Higher education,,1,370
10480,r2246,1972,NPOs,Total,2,590
10480,r2247,1972,NPOs,FFRDC,2,NA
10480,r2248,1972,NPOs,Business,2,NA
10480,r2249,1972,NPOs,Higher education,2,233
10480,r2250,1972,NPOs,NPO,2,357
10480,r2251,1973,All funding sources,All performers,2,28512
10480,r2252,1973,Federal,Total,2,14691
10480,r2253,1973,Federal,Federal intramural,2,6543
10480,r2254,1973,Federal,FFRDC,2,1431
10480,r2255,1973,Federal,Non-federal government,2,NA
10480,r2256,1973,Federal,Business,2,3783
10480,r2257,1973,Federal,Higher education,2,1926
10480,r2258,1973,Federal,NPO,2,1009
10480,r2259,1973,Nonfederal government,Total,2,375
10480,r2260,1973,Nonfederal government,FFRDC,2,NA
10480,r2261,1973,Nonfederal government,Non-federal government,2,NA
10480,r2262,1973,Nonfederal government,Business,2,NA
10480,r2263,1973,Nonfederal government,Higher education,2,375
10480,r2264,1973,Business,Total,2,12398
10480,r2265,1973,Business,FFRDC,2,NA
10480,r2266,1973,Business,,1,12132
10480,r2267,1973,Business,Higher education,2,111
10480,r2268,1973,Business,NPO,2,154
10480,r2269,1973,Higher education,Total,2,428
10480,r2270,1973,Higher education,,1,428
10480,r2271,1973,NPOs,Total,2,619
10480,r2272,1973,NPOs,FFRDC,2,NA
10480,r2273,1973,NPOs,Business,2,NA
10480,r2274,1973,NPOs,Higher education,2,263
10480,r2275,1973,NPOs,NPO,2,356
10480,r2276,1974,All funding sources,All performers,2,28865
10480,r2277,1974,Federal,Total,2,14284
10480,r2278,1974,Federal,Federal intramural,2,6494
10480,r2279,1974,Federal,FFRDC,2,1315
10480,r2280,1974,Federal,Non-federal government,2,NA
10480,r2281,1974,Federal,Business,2,3557
10480,r2282,1974,Federal,Higher education,2,1873
10480,r2283,1974,Federal,NPO,2,1045
10480,r2284,1974,Nonfederal government,Total,2,378
10480,r2285,1974,Nonfederal government,FFRDC,2,NA
10480,r2286,1974,Nonfederal government,Non-federal government,2,NA
10480,r2287,1974,Nonfederal government,Business,2,NA
10480,r2288,1974,Nonfederal government,Higher education,2,378
10480,r2289,1974,Business,Total,2,13101
10480,r2290,1974,Business,FFRDC,2,NA
10480,r2291,1974,Business,,1,12825
10480,r2292,1974,Business,Higher education,2,124
10480,r2293,1974,Business,NPO,2,152
10480,r2294,1974,Higher education,Total,2,463
10480,r2295,1974,Higher education,,1,463
10480,r2296,1974,NPOs,Total,2,639
10480,r2297,1974,NPOs,FFRDC,2,NA
10480,r2298,1974,NPOs,Business,2,NA
10480,r2299,1974,NPOs,Higher education,2,281
10480,r2300,1974,NPOs,NPO,2,358
10480,r2301,1975,All funding sources,All performers,2,29105
10480,r2302,1975,Federal,Total,2,14839
10480,r2303,1975,Federal,Federal intramural,2,6877
10480,r2304,1975,Federal,FFRDC,2,1380
10480,r2305,1975,Federal,Non-federal government,2,NA
10480,r2306,1975,Federal,Business,2,3565
10480,r2307,1975,Federal,Higher education,2,1977
10480,r2308,1975,Federal,NPO,2,1041
10480,r2309,1975,Nonfederal government,Total,2,408
10480,r2310,1975,Nonfederal government,FFRDC,2,NA
10480,r2311,1975,Nonfederal government,Non-federal government,2,NA
10480,r2312,1975,Nonfederal government,Business,2,NA
10480,r2313,1975,Nonfederal government,Higher education,2,408
10480,r2314,1975,Business,Total,2,12662
10480,r2315,1975,Business,FFRDC,2,NA
10480,r2316,1975,Business,,1,12374
10480,r2317,1975,Business,Higher education,2,138
10480,r2318,1975,Business,NPO,2,150
10480,r2319,1975,Higher education,Total,2,505
10480,r2320,1975,Higher education,,1,505
10480,r2321,1975,NPOs,Total,2,690
10480,r2322,1975,NPOs,FFRDC,2,NA
10480,r2323,1975,NPOs,Business,2,NA
10480,r2324,1975,NPOs,Higher education,2,331
10480,r2325,1975,NPOs,NPO,2,359
10480,r2326,1976,All funding sources,All performers,2,30606
10480,r2327,1976,Federal,Total,2,15220
10480,r2328,1976,Federal,Federal intramural,2,7052
10480,r2329,1976,Federal,FFRDC,2,1558
10480,r2330,1976,Federal,Non-federal government,2,NA
10480,r2331,1976,Federal,Business,2,3522
10480,r2332,1976,Federal,Higher education,2,2030
10480,r2333,1976,Federal,NPO,2,1057
10480,r2334,1976,Nonfederal government,Total,2,434
10480,r2335,1976,Nonfederal government,FFRDC,2,NA
10480,r2336,1976,Nonfederal government,Non-federal government,2,NA
10480,r2337,1976,Nonfederal government,Business,2,NA
10480,r2338,1976,Nonfederal government,Higher education,2,434
10480,r2339,1976,Business,Total,2,13642
10480,r2340,1976,Business,FFRDC,2,NA
10480,r2341,1976,Business,,1,13338
10480,r2342,1976,Business,Higher education,2,152
10480,r2343,1976,Business,NPO,2,152
10480,r2344,1976,Higher education,Total,2,564
10480,r2345,1976,Higher education,,1,564
10480,r2346,1976,NPOs,Total,2,745
10480,r2347,1976,NPOs,FFRDC,2,NA
10480,r2348,1976,NPOs,Business,2,NA
10480,r2349,1976,NPOs,Higher education,2,372
10480,r2350,1976,NPOs,NPO,2,373
10480,r2351,1977,All funding sources,All performers,2,31017
10480,r2352,1977,Federal,Total,2,15034
10480,r2353,1977,Federal,Federal intramural,2,6679
10480,r2354,1977,Federal,FFRDC,2,1733
10480,r2355,1977,Federal,Non-federal government,2,NA
10480,r2356,1977,Federal,Business,2,3573
10480,r2357,1977,Federal,Higher education,2,2008
10480,r2358,1977,Federal,NPO,2,1041
10480,r2359,1977,Nonfederal government,Total,2,432
10480,r2360,1977,Nonfederal government,FFRDC,2,NA
