table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
3630,r1696,1963,All federal,Total,2,2907
3630,r1697,1963,Federal intramurala,Federal,2,1653
3630,r1698,1963,FFRDCsb,Total,2,1255
3630,r1699,1963,FFRDCsb,Federal,2,1255
3630,r1700,1963,Nonfederal governmentc,Total,2,NA
3630,r1701,1963,Businessd,Total,2,2813
3630,r1702,1963,Businessd,Own domestic,2,2178
3630,r1703,1963,Businessd,Federal,2,635
3630,r1704,1963,Businessd,Other domestic business,2,NA
3630,r1705,1963,Businessd,Foreign business,2,NA
3630,r1706,1963,Businessd,Other,2,NA
3630,r1707,1963,Higher educatione,Total,2,5277
3630,r1708,1963,Higher educatione,Federal,2,4002
3630,r1709,1963,Higher educatione,Nonfederal government,2,435
3630,r1710,1963,Higher educatione,Business,2,142
3630,r1711,1963,Higher educatione,Higher education,2,334
3630,r1712,1963,Higher educatione,NPO,2,363
3630,r1713,1963,NPOsf,Total,2,1289
3630,r1714,1963,NPOsf,Federal,2,854
3630,r1715,1963,NPOsf,Business,2,145
3630,r1716,1963,NPOsf,NPO,2,290
3630,r1717,1964,All performers,All funding sources,2,13708
3630,r1718,1964,All federal,Total,2,3341
3630,r1719,1964,Federal intramurala,Federal,2,1940
3630,r1720,1964,FFRDCsb,Total,2,1402
3630,r1721,1964,FFRDCsb,Federal,2,1402
3630,r1722,1964,Nonfederal governmentc,Total,2,NA
3630,r1723,1964,Businessd,Total,2,2901
3630,r1724,1964,Businessd,Own domestic,2,2197
3630,r1725,1964,Businessd,Federal,2,704
3630,r1726,1964,Businessd,Other domestic business,2,NA
3630,r1727,1964,Businessd,Foreign business,2,NA
3630,r1728,1964,Businessd,Other,2,NA
3630,r1729,1964,Higher educatione,Total,2,6125
3630,r1730,1964,Higher educatione,Federal,2,4712
3630,r1731,1964,Higher educatione,Nonfederal government,2,483
3630,r1732,1964,Higher educatione,Business,2,143
3630,r1733,1964,Higher educatione,Higher education,2,398
3630,r1734,1964,Higher educatione,NPO,2,389
3630,r1735,1964,NPOsf,Total,2,1342
3630,r1736,1964,NPOsf,Federal,2,930
3630,r1737,1964,NPOsf,Business,2,143
3630,r1738,1964,NPOsf,NPO,2,269
3630,r1739,1965,All performers,All funding sources,2,14968
3630,r1740,1965,All federal,Total,2,3509
3630,r1741,1965,Federal intramurala,Federal,2,2104
3630,r1742,1965,FFRDCsb,Total,2,1405
3630,r1743,1965,FFRDCsb,Federal,2,1405
3630,r1744,1965,Nonfederal governmentc,Total,2,NA
3630,r1745,1965,Businessd,Total,2,3163
3630,r1746,1965,Businessd,Own domestic,2,2281
3630,r1747,1965,Businessd,Federal,2,882
3630,r1748,1965,Businessd,Other domestic business,2,NA
3630,r1749,1965,Businessd,Foreign business,2,NA
3630,r1750,1965,Businessd,Other,2,NA
3630,r1751,1965,Higher educatione,Total,2,6858
3630,r1752,1965,Higher educatione,Federal,2,5301
3630,r1753,1965,Higher educatione,Nonfederal government,2,531
3630,r1754,1965,Higher educatione,Business,2,149
3630,r1755,1965,Higher educatione,Higher education,2,483
3630,r1756,1965,Higher educatione,NPO,2,393
3630,r1757,1965,NPOsf,Total,2,1438
3630,r1758,1965,NPOsf,Federal,2,983
3630,r1759,1965,NPOsf,Business,2,163
3630,r1760,1965,NPOsf,NPO,2,292
3630,r1761,1966,All performers,All funding sources,2,16015
3630,r1762,1966,All federal,Total,2,3733
3630,r1763,1966,Federal intramurala,Federal,2,2241
3630,r1764,1966,FFRDCsb,Total,2,1492
3630,r1765,1966,FFRDCsb,Federal,2,1492
3630,r1766,1966,Nonfederal governmentc,Total,2,NA
3630,r1767,1966,Businessd,Total,2,3241
3630,r1768,1966,Businessd,Own domestic,2,2465
3630,r1769,1966,Businessd,Federal,2,776
3630,r1770,1966,Businessd,Other domestic business,2,NA
3630,r1771,1966,Businessd,Foreign business,2,NA
3630,r1772,1966,Businessd,Other,2,NA
3630,r1773,1966,Higher educatione,Total,2,7543
3630,r1774,1966,Higher educatione,Federal,2,5827
3630,r1775,1966,Higher educatione,Nonfederal government,2,566
3630,r1776,1966,Higher educatione,Business,2,159
3630,r1777,1966,Higher educatione,Higher education,2,582
3630,r1778,1966,Higher educatione,NPO,2,410
3630,r1779,1966,NPOsf,Total,2,1498
3630,r1780,1966,NPOsf,Federal,2,1006
3630,r1781,1966,NPOsf,Business,2,175
3630,r1782,1966,NPOsf,NPO,2,317
3630,r1783,1967,All performers,All funding sources,2,16824
3630,r1784,1967,All federal,Total,2,3901
3630,r1785,1967,Federal intramurala,Federal,2,2302
3630,r1786,1967,FFRDCsb,Total,2,1599
3630,r1787,1967,FFRDCsb,Federal,2,1599
3630,r1788,1967,Nonfederal governmentc,Total,2,NA
3630,r1789,1967,Businessd,Total,2,3160
3630,r1790,1967,Businessd,Own domestic,2,2268
3630,r1791,1967,Businessd,Federal,2,892
3630,r1792,1967,Businessd,Other domestic business,2,NA
3630,r1793,1967,Businessd,Foreign business,2,NA
3630,r1794,1967,Businessd,Other,2,NA
3630,r1795,1967,Higher educatione,Total,2,8251
3630,r1796,1967,Higher educatione,Federal,2,6307
3630,r1797,1967,Higher educatione,Nonfederal government,2,605
3630,r1798,1967,Higher educatione,Business,2,178
3630,r1799,1967,Higher educatione,Higher education,2,720
3630,r1800,1967,Higher educatione,NPO,2,441
3630,r1801,1967,NPOsf,Total,2,1511
3630,r1802,1967,NPOsf,Federal,2,1007
3630,r1803,1967,NPOsf,Business,2,181
3630,r1804,1967,NPOsf,NPO,2,324
3630,r1805,1968,All performers,All funding sources,2,17199
3630,r1806,1968,All federal,Total,2,4058
3630,r1807,1968,Federal intramurala,Federal,2,2455
3630,r1808,1968,FFRDCsb,Total,2,1602
3630,r1809,1968,FFRDCsb,Federal,2,1602
3630,r1810,1968,Nonfederal governmentc,Total,2,NA
3630,r1811,1968,Businessd,Total,2,3092
3630,r1812,1968,Businessd,Own domestic,2,2354
3630,r1813,1968,Businessd,Federal,2,739
3630,r1814,1968,Businessd,Other domestic business,2,NA
3630,r1815,1968,Businessd,Foreign business,2,NA
3630,r1816,1968,Businessd,Other,2,NA
3630,r1817,1968,Higher educatione,Total,2,8561
3630,r1818,1968,Higher educatione,Federal,2,6444
3630,r1819,1968,Higher educatione,Nonfederal government,2,666
3630,r1820,1968,Higher educatione,Business,2,191
3630,r1821,1968,Higher educatione,Higher education,2,796
3630,r1822,1968,Higher educatione,NPO,2,464
3630,r1823,1968,NPOsf,Total,2,1488
3630,r1824,1968,NPOsf,Federal,2,978
3630,r1825,1968,NPOsf,Business,2,188
3630,r1826,1968,NPOsf,NPO,2,321
3630,r1827,1969,All performers,All funding sources,2,16953
3630,r1828,1969,All federal,Total,2,4168
3630,r1829,1969,Federal intramurala,Federal,2,2648
3630,r1830,1969,FFRDCsb,Total,2,1520
3630,r1831,1969,FFRDCsb,Federal,2,1520
3630,r1832,1969,Nonfederal governmentc,Total,2,NA
3630,r1833,1969,Businessd,Total,2,2822
3630,r1834,1969,Businessd,Own domestic,2,2224
3630,r1835,1969,Businessd,Federal,2,597
3630,r1836,1969,Businessd,Other domestic business,2,NA
3630,r1837,1969,Businessd,Foreign business,2,NA
3630,r1838,1969,Businessd,Other,2,NA
3630,r1839,1969,Higher educatione,Total,2,8516
3630,r1840,1969,Higher educatione,Federal,2,6253
3630,r1841,1969,Higher educatione,Nonfederal government,2,742
3630,r1842,1969,Higher educatione,Business,2,192
3630,r1843,1969,Higher educatione,Higher education,2,831
3630,r1844,1969,Higher educatione,NPO,2,498
3630,r1845,1969,NPOsf,Total,2,1447
3630,r1846,1969,NPOsf,Federal,2,913
3630,r1847,1969,NPOsf,Business,2,209
3630,r1848,1969,NPOsf,NPO,2,325
3630,r1849,1970,All performers,All funding sources,2,16579
3630,r1850,1970,All federal,Total,2,3995
3630,r1851,1970,Federal intramurala,Federal,2,2592
3630,r1852,1970,FFRDCsb,Total,2,1402
3630,r1853,1970,FFRDCsb,Federal,2,1402
3630,r1854,1970,Nonfederal governmentc,Total,2,NA
3630,r1855,1970,Businessd,Total,2,2611
3630,r1856,1970,Businessd,Own domestic,2,2048
3630,r1857,1970,Businessd,Federal,2,563
3630,r1858,1970,Businessd,Other domestic business,2,NA
3630,r1859,1970,Businessd,Foreign business,2,NA
3630,r1860,1970,Businessd,Other,2,NA
3630,r1861,1970,Higher educatione,Total,2,8557
3630,r1862,1970,Higher educatione,Federal,2,6101
3630,r1863,1970,Higher educatione,Nonfederal government,2,827
3630,r1864,1970,Higher educatione,Business,2,198
3630,r1865,1970,Higher educatione,Higher education,2,903
3630,r1866,1970,Higher educatione,NPO,2,528
3630,r1867,1970,NPOsf,Total,2,1416
3630,r1868,1970,NPOsf,Federal,2,881
3630,r1869,1970,NPOsf,Business,2,203
3630,r1870,1970,NPOsf,NPO,2,332
3630,r1871,1971,All performers,All funding sources,2,16333
3630,r1872,1971,All federal,Total,2,3818
3630,r1873,1971,Federal intramurala,Federal,2,2552
3630,r1874,1971,FFRDCsb,Total,2,1267
3630,r1875,1971,FFRDCsb,Federal,2,1267
3630,r1876,1971,Nonfederal governmentc,Total,2,NA
3630,r1877,1971,Businessd,Total,2,2445
3630,r1878,1971,Businessd,Own domestic,2,2002
3630,r1879,1971,Businessd,Federal,2,443
3630,r1880,1971,Businessd,Other domestic business,2,NA
3630,r1881,1971,Businessd,Foreign business,2,NA
3630,r1882,1971,Businessd,Other,2,NA
3630,r1883,1971,Higher educatione,Total,2,8640
3630,r1884,1971,Higher educatione,Federal,2,6078
3630,r1885,1971,Higher educatione,Nonfederal government,2,850
3630,r1886,1971,Higher educatione,Business,2,217
3630,r1887,1971,Higher educatione,Higher education,2,939
3630,r1888,1971,Higher educatione,NPO,2,555
3630,r1889,1971,NPOsf,Total,2,1429
3630,r1890,1971,NPOsf,Federal,2,893
3630,r1891,1971,NPOsf,Business,2,198
3630,r1892,1971,NPOsf,NPO,2,338
3630,r1893,1972,All performers,All funding sources,2,16203
3630,r1894,1972,All federal,Total,2,3851
3630,r1895,1972,Federal intramurala,Federal,2,2536
3630,r1896,1972,FFRDCsb,Total,2,1315
3630,r1897,1972,FFRDCsb,Federal,2,1315
3630,r1898,1972,Nonfederal governmentc,Total,2,NA
3630,r1899,1972,Businessd,Total,2,2332
3630,r1900,1972,Businessd,Own domestic,2,1949
3630,r1901,1972,Businessd,Federal,2,383
3630,r1902,1972,Businessd,Other domestic business,2,NA
3630,r1903,1972,Businessd,Foreign business,2,NA
3630,r1904,1972,Businessd,Other,2,NA
3630,r1905,1972,Higher educatione,Total,2,8575
3630,r1906,1972,Higher educatione,Federal,2,6048
3630,r1907,1972,Higher educatione,Nonfederal government,2,822
3630,r1908,1972,Higher educatione,Business,2,231
3630,r1909,1972,Higher educatione,Higher education,2,909
3630,r1910,1972,Higher educatione,NPO,2,564
3630,r1911,1972,NPOsf,Total,2,1446
3630,r1912,1972,NPOsf,Federal,2,894
3630,r1913,1972,NPOsf,Business,2,198
3630,r1914,1972,NPOsf,NPO,2,354
3630,r1915,1973,All performers,All funding sources,2,16357
3630,r1916,1973,All federal,Total,2,4126
3630,r1917,1973,Federal intramurala,Federal,2,2601
3630,r1918,1973,FFRDCsb,Total,2,1524
3630,r1919,1973,FFRDCsb,Federal,2,1524
3630,r1920,1973,Nonfederal governmentc,Total,2,NA
3630,r1921,1973,Businessd,Total,2,2374
3630,r1922,1973,Businessd,Own domestic,2,1991
3630,r1923,1973,Businessd,Federal,2,383
3630,r1924,1973,Businessd,Other domestic business,2,NA
3630,r1925,1973,Businessd,Foreign business,2,NA
3630,r1926,1973,Businessd,Other,2,NA
3630,r1927,1973,Higher educatione,Total,2,8391
3630,r1928,1973,Higher educatione,Federal,2,5939
3630,r1929,1973,Higher educatione,Nonfederal government,2,783
3630,r1930,1973,Higher educatione,Business,2,233
3630,r1931,1973,Higher educatione,Higher education,2,890
3630,r1932,1973,Higher educatione,NPO,2,545
3630,r1933,1973,NPOsf,Total,2,1466
3630,r1934,1973,NPOsf,Federal,2,912
3630,r1935,1973,NPOsf,Business,2,196
3630,r1936,1973,NPOsf,NPO,2,359
3630,r1937,1974,All performers,All funding sources,2,16512
3630,r1938,1974,All federal,Total,2,4326
3630,r1939,1974,Federal intramurala,Federal,2,2616
3630,r1940,1974,FFRDCsb,Total,2,1710
3630,r1941,1974,FFRDCsb,Federal,2,1710
3630,r1942,1974,Nonfederal governmentc,Total,2,NA
3630,r1943,1974,Businessd,Total,2,2379
3630,r1944,1974,Businessd,Own domestic,2,1962
3630,r1945,1974,Businessd,Federal,2,417
3630,r1946,1974,Businessd,Other domestic business,2,NA
3630,r1947,1974,Businessd,Foreign business,2,NA
3630,r1948,1974,Businessd,Other,2,NA
3630,r1949,1974,Higher educatione,Total,2,8352
3630,r1950,1974,Higher educatione,Federal,2,5890
3630,r1951,1974,Higher educatione,Nonfederal government,2,746
3630,r1952,1974,Higher educatione,Business,2,242
3630,r1953,1974,Higher educatione,Higher education,2,916
3630,r1954,1974,Higher educatione,NPO,2,558
3630,r1955,1974,NPOsf,Total,2,1455
3630,r1956,1974,NPOsf,Federal,2,884
3630,r1957,1974,NPOsf,Business,2,197
3630,r1958,1974,NPOsf,NPO,2,373
3630,r1959,1975,All performers,All funding sources,2,16331
3630,r1960,1975,All federal,Total,2,4329
3630,r1961,1975,Federal intramurala,Federal,2,2545
3630,r1962,1975,FFRDCsb,Total,2,1784
3630,r1963,1975,FFRDCsb,Federal,2,1784
3630,r1964,1975,Nonfederal governmentc,Total,2,NA
3630,r1965,1975,Businessd,Total,2,2268
3630,r1966,1975,Businessd,Own domestic,2,1920
3630,r1967,1975,Businessd,Federal,2,348
3630,r1968,1975,Businessd,Other domestic business,2,NA
3630,r1969,1975,Businessd,Foreign business,2,NA
3630,r1970,1975,Businessd,Other,2,NA
3630,r1971,1975,Higher educatione,Total,2,8307
3630,r1972,1975,Higher educatione,Federal,2,5923
3630,r1973,1975,Higher educatione,Nonfederal government,2,712
3630,r1974,1975,Higher educatione,Business,2,240
3630,r1975,1975,Higher educatione,Higher education,2,883
3630,r1976,1975,Higher educatione,NPO,2,549
3630,r1977,1975,NPOsf,Total,2,1427
3630,r1978,1975,NPOsf,Federal,2,841
3630,r1979,1975,NPOsf,Business,2,199
3630,r1980,1975,NPOsf,NPO,2,387
3630,r1981,1976,All performers,All funding sources,2,17062
3630,r1982,1976,All federal,Total,2,4697
3630,r1983,1976,Federal intramurala,Federal,2,2699
3630,r1984,1976,FFRDCsb,Total,2,1997
3630,r1985,1976,FFRDCsb,Federal,2,1997
3630,r1986,1976,Nonfederal governmentc,Total,2,NA
3630,r1987,1976,Businessd,Total,2,2382
3630,r1988,1976,Businessd,Own domestic,2,2013
3630,r1989,1976,Businessd,Federal,2,368
3630,r1990,1976,Businessd,Other domestic business,2,NA
3630,r1991,1976,Businessd,Foreign business,2,NA
3630,r1992,1976,Businessd,Other,2,NA
3630,r1993,1976,Higher educatione,Total,2,8493
3630,r1994,1976,Higher educatione,Federal,2,6110
3630,r1995,1976,Higher educatione,Nonfederal government,2,691
3630,r1996,1976,Higher educatione,Business,2,238
3630,r1997,1976,Higher educatione,Higher education,2,900
3630,r1998,1976,Higher educatione,NPO,2,554
3630,r1999,1976,NPOsf,Total,2,1491
3630,r2000,1976,NPOsf,Federal,2,869
3630,r2001,1976,NPOsf,Business,2,207
3630,r2002,1976,NPOsf,NPO,2,415
3630,r2003,1977,All performers,All funding sources,2,17963
3630,r2004,1977,All federal,Total,2,5049
3630,r2005,1977,Federal intramurala,Federal,2,2819
3630,r2006,1977,FFRDCsb,Total,2,2230
3630,r2007,1977,FFRDCsb,Federal,2,2230
3630,r2008,1977,Nonfederal governmentc,Total,2,NA
3630,r2009,1977,Businessd,Total,2,2499
3630,r2010,1977,Businessd,Own domestic,2,2096
3630,r2011,1977,Businessd,Federal,2,404
3630,r2012,1977,Businessd,Other domestic business,2,NA
3630,r2013,1977,Businessd,Foreign business,2,NA
3630,r2014,1977,Businessd,Other,2,NA
3630,r2015,1977,Higher educatione,Total,2,8869
3630,r2016,1977,Higher educatione,Federal,2,6320
3630,r2017,1977,Higher educatione,Nonfederal government,2,693
3630,r2018,1977,Higher educatione,Business,2,266
3630,r2019,1977,Higher educatione,Higher education,2,999
3630,r2020,1977,Higher educatione,NPO,2,590
3630,r2021,1977,NPOsf,Total,2,1545
3630,r2022,1977,NPOsf,Federal,2,888
3630,r2023,1977,NPOsf,Business,2,214
3630,r2024,1977,NPOsf,NPO,2,443
3630,r2025,1978,All performers,All funding sources,2,19438
3630,r2026,1978,All federal,Total,2,5724
3630,r2027,1978,Federal intramurala,Federal,2,2917
3630,r2028,1978,FFRDCsb,Total,2,2807
3630,r2029,1978,FFRDCsb,Federal,2,2807
3630,r2030,1978,Nonfederal governmentc,Total,2,NA
3630,r2031,1978,Businessd,Total,2,2628
3630,r2032,1978,Businessd,Own domestic,2,2193
3630,r2033,1978,Businessd,Federal,2,436
3630,r2034,1978,Businessd,Other domestic business,2,NA
3630,r2035,1978,Businessd,Foreign business,2,NA
3630,r2036,1978,Businessd,Other,2,NA
3630,r2037,1978,Higher educatione,Total,2,9430
3630,r2038,1978,Higher educatione,Federal,2,6701
3630,r2039,1978,Higher educatione,Nonfederal government,2,726
3630,r2040,1978,Higher educatione,Business,2,297
3630,r2041,1978,Higher educatione,Higher education,2,1112
3630,r2042,1978,Higher educatione,NPO,2,594
3630,r2043,1978,NPOsf,Total,2,1655
3630,r2044,1978,NPOsf,Federal,2,966
3630,r2045,1978,NPOsf,Business,2,220
3630,r2046,1978,NPOsf,NPO,2,468
3630,r2047,1979,All performers,All funding sources,2,20213
3630,r2048,1979,All federal,Total,2,5861
3630,r2049,1979,Federal intramurala,Federal,2,2869
3630,r2050,1979,FFRDCsb,Total,2,2991
3630,r2051,1979,FFRDCsb,Federal,2,2991
3630,r2052,1979,Nonfederal governmentc,Total,2,NA
3630,r2053,1979,Businessd,Total,2,2719
3630,r2054,1979,Businessd,Own domestic,2,2303
3630,r2055,1979,Businessd,Federal,2,415
3630,r2056,1979,Businessd,Other domestic business,2,NA
3630,r2057,1979,Businessd,Foreign business,2,NA
3630,r2058,1979,Businessd,Other,2,NA
3630,r2059,1979,Higher educatione,Total,2,9872
3630,r2060,1979,Higher educatione,Federal,2,7013
3630,r2061,1979,Higher educatione,Nonfederal government,2,737
3630,r2062,1979,Higher educatione,Business,2,329
3630,r2063,1979,Higher educatione,Higher education,2,1202
3630,r2064,1979,Higher educatione,NPO,2,591
3630,r2065,1979,NPOsf,Total,2,1761
3630,r2066,1979,NPOsf,Federal,2,1048
3630,r2067,1979,NPOsf,Business,2,224
3630,r2068,1979,NPOsf,NPO,2,489
3630,r2069,1980,All performers,All funding sources,2,20691
3630,r2070,1980,All federal,Total,2,5929
3630,r2071,1980,Federal intramurala,Federal,2,2868
3630,r2072,1980,FFRDCsb,Total,2,3061
3630,r2073,1980,FFRDCsb,Federal,2,3061
3630,r2074,1980,Nonfederal governmentc,Total,2,NA
3630,r2075,1980,Businessd,Total,2,2851
3630,r2076,1980,Businessd,Own domestic,2,2448
3630,r2077,1980,Businessd,Federal,2,402
3630,r2078,1980,Businessd,Other domestic business,2,NA
3630,r2079,1980,Businessd,Foreign business,2,NA
3630,r2080,1980,Businessd,Other,2,NA
3630,r2081,1980,Higher educatione,Total,2,10208
3630,r2082,1980,Higher educatione,Federal,2,7240
3630,r2083,1980,Higher educatione,Nonfederal government,2,726
3630,r2084,1980,Higher educatione,Business,2,369
3630,r2085,1980,Higher educatione,Higher education,2,1287
3630,r2086,1980,Higher educatione,NPO,2,587
3630,r2087,1980,NPOsf,Total,2,1705
3630,r2088,1980,NPOsf,Federal,2,971
3630,r2089,1980,NPOsf,Business,2,226
3630,r2090,1980,NPOsf,NPO,2,508
3630,r2091,1981,All performers,All funding sources,2,20871
3630,r2092,1981,All federal,Total,2,5992
3630,r2093,1981,Federal intramurala,Federal,2,2902
3630,r2094,1981,FFRDCsb,Total,2,3090
3630,r2095,1981,FFRDCsb,Federal,2,3090
3630,r2096,1981,Nonfederal governmentc,Total,2,NA
3630,r2097,1981,Businessd,Total,2,3192
3630,r2098,1981,Businessd,Own domestic,2,2838
3630,r2099,1981,Businessd,Federal,2,354
3630,r2100,1981,Businessd,Other domestic business,2,NA
3630,r2101,1981,Businessd,Foreign business,2,NA
3630,r2102,1981,Businessd,Other,2,NA
3630,r2103,1981,Higher educatione,Total,2,10236
3630,r2104,1981,Higher educatione,Federal,2,7199
3630,r2105,1981,Higher educatione,Nonfederal government,2,731
3630,r2106,1981,Higher educatione,Business,2,395
3630,r2107,1981,Higher educatione,Higher education,2,1330
3630,r2108,1981,Higher educatione,NPO,2,582
3630,r2109,1981,NPOsf,Total,2,1451
3630,r2110,1981,NPOsf,Federal,2,700
3630,r2111,1981,NPOsf,Business,2,226
3630,r2112,1981,NPOsf,NPO,2,525
3630,r2113,1982,All performers,All funding sources,2,21678
3630,r2114,1982,All federal,Total,2,6156
3630,r2115,1982,Federal intramurala,Federal,2,3097
3630,r2116,1982,FFRDCsb,Total,2,3059
3630,r2117,1982,FFRDCsb,Federal,2,3059
3630,r2118,1982,Nonfederal governmentc,Total,2,NA
3630,r2119,1982,Businessd,Total,2,3615
3630,r2120,1982,Businessd,Own domestic,2,3100
3630,r2121,1982,Businessd,Federal,2,515
3630,r2122,1982,Businessd,Other domestic business,2,NA
3630,r2123,1982,Businessd,Foreign business,2,NA
3630,r2124,1982,Businessd,Other,2,NA
3630,r2125,1982,Higher educatione,Total,2,10362
3630,r2126,1982,Higher educatione,Federal,2,7072
3630,r2127,1982,Higher educatione,Nonfederal government,2,749
3630,r2128,1982,Higher educatione,Business,2,439
3630,r2129,1982,Higher educatione,Higher education,2,1458
3630,r2130,1982,Higher educatione,NPO,2,645
3630,r2131,1982,NPOsf,Total,2,1545
3630,r2132,1982,NPOsf,Federal,2,751
3630,r2133,1982,NPOsf,Business,2,234
3630,r2134,1982,NPOsf,NPO,2,559
3630,r2135,1983,All performers,All funding sources,2,23269
3630,r2136,1983,All federal,Total,2,6646
3630,r2137,1983,Federal intramurala,Federal,2,3394
3630,r2138,1983,FFRDCsb,Total,2,3252
3630,r2139,1983,FFRDCsb,Federal,2,3252
3630,r2140,1983,Nonfederal governmentc,Total,2,NA
3630,r2141,1983,Businessd,Total,2,4125
3630,r2142,1983,Businessd,Own domestic,2,3447
3630,r2143,1983,Businessd,Federal,2,678
3630,r2144,1983,Businessd,Other domestic business,2,NA
3630,r2145,1983,Businessd,Foreign business,2,NA
3630,r2146,1983,Businessd,Other,2,NA
3630,r2147,1983,Higher educatione,Total,2,10808
3630,r2148,1983,Higher educatione,Federal,2,7224
3630,r2149,1983,Higher educatione,Nonfederal government,2,775
3630,r2150,1983,Higher educatione,Business,2,509
3630,r2151,1983,Higher educatione,Higher education,2,1599
3630,r2152,1983,Higher educatione,NPO,2,701
3630,r2153,1983,NPOsf,Total,2,1690
3630,r2154,1983,NPOsf,Federal,2,834
3630,r2155,1983,NPOsf,Business,2,248
3630,r2156,1983,NPOsf,NPO,2,608
3630,r2157,1984,All performers,All funding sources,2,25203
3630,r2158,1984,All federal,Total,2,7053
3630,r2159,1984,Federal intramurala,Federal,2,3548
3630,r2160,1984,FFRDCsb,Total,2,3505
3630,r2161,1984,FFRDCsb,Federal,2,3505
3630,r2162,1984,Nonfederal governmentc,Total,2,NA
3630,r2163,1984,Businessd,Total,2,4673
3630,r2164,1984,Businessd,Own domestic,2,4030
3630,r2165,1984,Businessd,Federal,2,643
3630,r2166,1984,Businessd,Other domestic business,2,NA
3630,r2167,1984,Businessd,Foreign business,2,NA
3630,r2168,1984,Businessd,Other,2,NA
3630,r2169,1984,Higher educatione,Total,2,11616
3630,r2170,1984,Higher educatione,Federal,2,7725
3630,r2171,1984,Higher educatione,Nonfederal government,2,823
3630,r2172,1984,Higher educatione,Business,2,591
3630,r2173,1984,Higher educatione,Higher education,2,1729
3630,r2174,1984,Higher educatione,NPO,2,746
3630,r2175,1984,NPOsf,Total,2,1861
3630,r2176,1984,NPOsf,Federal,2,934
3630,r2177,1984,NPOsf,Business,2,263
3630,r2178,1984,NPOsf,NPO,2,664
3630,r2179,1985,All performers,All funding sources,2,27026
3630,r2180,1985,All federal,Total,2,7117
3630,r2181,1985,Federal intramurala,Federal,2,3568
3630,r2182,1985,FFRDCsb,Total,2,3548
3630,r2183,1985,FFRDCsb,Federal,2,3548
3630,r2184,1985,Nonfederal governmentc,Total,2,NA
3630,r2185,1985,Businessd,Total,2,5004
3630,r2186,1985,Businessd,Own domestic,2,4348
3630,r2187,1985,Businessd,Federal,2,656
3630,r2188,1985,Businessd,Other domestic business,2,NA
3630,r2189,1985,Businessd,Foreign business,2,NA
3630,r2190,1985,Businessd,Other,2,NA
3630,r2191,1985,Higher educatione,Total,2,12871
3630,r2192,1985,Higher educatione,Federal,2,8439
3630,r2193,1985,Higher educatione,Nonfederal government,2,943
3630,r2194,1985,Higher educatione,Business,2,713
3630,r2195,1985,Higher educatione,Higher education,2,1971
3630,r2196,1985,Higher educatione,NPO,2,806
3630,r2197,1985,NPOsf,Total,2,2033
3630,r2198,1985,NPOsf,Federal,2,1026
3630,r2199,1985,NPOsf,Business,2,280
3630,r2200,1985,NPOsf,NPO,2,727
3630,r2201,1986,All performers,All funding sources,2,30813
3630,r2202,1986,All federal,Total,2,7313
3630,r2203,1986,Federal intramurala,Federal,2,3639
3630,r2204,1986,FFRDCsb,Total,2,3674
3630,r2205,1986,FFRDCsb,Federal,2,3674
3630,r2206,1986,Nonfederal governmentc,Total,2,NA
3630,r2207,1986,Businessd,Total,2,7060
3630,r2208,1986,Businessd,Own domestic,2,6280
3630,r2209,1986,Businessd,Federal,2,780
3630,r2210,1986,Businessd,Other domestic business,2,NA
3630,r2211,1986,Businessd,Foreign business,2,NA
3630,r2212,1986,Businessd,Other,2,NA
3630,r2213,1986,Higher educatione,Total,2,14267
3630,r2214,1986,Higher educatione,Federal,2,9200
3630,r2215,1986,Higher educatione,Nonfederal government,2,1088
3630,r2216,1986,Higher educatione,Business,2,837
3630,r2217,1986,Higher educatione,Higher education,2,2267
3630,r2218,1986,Higher educatione,NPO,2,876
3630,r2219,1986,NPOsf,Total,2,2174
3630,r2220,1986,NPOsf,Federal,2,1066
3630,r2221,1986,NPOsf,Business,2,302
3630,r2222,1986,NPOsf,NPO,2,806
3630,r2223,1987,All performers,All funding sources,2,32396
3630,r2224,1987,All federal,Total,2,7520
3630,r2225,1987,Federal intramurala,Federal,2,3589
3630,r2226,1987,FFRDCsb,Total,2,3931
3630,r2227,1987,FFRDCsb,Federal,2,3931
3630,r2228,1987,Nonfederal governmentc,Total,2,NA
3630,r2229,1987,Businessd,Total,2,7329
3630,r2230,1987,Businessd,Own domestic,2,6281
3630,r2231,1987,Businessd,Federal,2,1048
3630,r2232,1987,Businessd,Other domestic business,2,NA
3630,r2233,1987,Businessd,Foreign business,2,NA
3630,r2234,1987,Businessd,Other,2,NA
3630,r2235,1987,Higher educatione,Total,2,15152
3630,r2236,1987,Higher educatione,Federal,2,9688
3630,r2237,1987,Higher educatione,Nonfederal government,2,1154
3630,r2238,1987,Higher educatione,Business,2,901
3630,r2239,1987,Higher educatione,Higher education,2,2453
3630,r2240,1987,Higher educatione,NPO,2,956
3630,r2241,1987,NPOsf,Total,2,2396
3630,r2242,1987,NPOsf,Federal,2,1184
3630,r2243,1987,NPOsf,Business,2,323
3630,r2244,1987,NPOsf,NPO,2,888
3630,r2245,1988,All performers,All funding sources,2,33504
3630,r2246,1988,All federal,Total,2,8041
3630,r2247,1988,Federal intramurala,Federal,2,3583
3630,r2248,1988,FFRDCsb,Total,2,4458
