table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_total_2019,field_total_2020,field_total_2021,field_total_2022,field_federally_financed_2019,field_federally_financed_2020,field_federally_financed_2021,field_federally_financed_2022
10143,r415,All institutions -> Vassar C.,All institutions,Vassar C.,2,413,"['113', '']","['232', '']","['121', '']","['14', '']","['109', '']","['147', '']","['89', '']","['0', '']"
10143,r416,"All institutions -> St. John's U., New York",All institutions,"St. John's U., New York",2,415,"['22', '']","['76', '']","['1', '']","['13', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10143,r417,"All institutions -> SUNY, C. Plattsburgh",All institutions,"SUNY, C. Plattsburgh",2,415,"['369', '']","['126', '']","['65', '']","['13', '']","['259', '']","['110', '']","['41', '']","['13', '']"
10143,r418,"All institutions -> U. Arkansas, Little Rock",All institutions,"U. Arkansas, Little Rock",2,415,"['0', '']","['0', '']","['0', '']","['13', '']","['0', '']","['0', '']","['0', '']","['13', '']"
10143,r419,All institutions -> Connecticut C.,All institutions,Connecticut C.,2,418,"['0', '']","['0', '']","['0', '']","['12', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10143,r420,All institutions -> Texas A&M U.-Corpus Christi,All institutions,Texas A&M U.-Corpus Christi,2,418,"['19', '']","['0', '']","['0', '']","['12', '']","['19', '']","['0', '']","['0', '']","['0', '']"
10143,r421,All institutions -> Calvin U.,All institutions,Calvin U.,2,420,"['137', '']","['6', 'i']","['8', 'i']","['11', 'i']","['123', '']","['0', 'i']","['0', 'i']","['0', '']"
10143,r422,"All institutions -> SUNY, Oswego",All institutions,"SUNY, Oswego",2,420,"['3', '']","['23', '']","['46', '']","['11', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10143,r423,"All institutions -> California State U., Stanislaus",All institutions,"California State U., Stanislaus",2,422,"['5', '']","['5', '']","['12', '']","['9', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10143,r424,All institutions -> Hamilton C.,All institutions,Hamilton C.,2,422,"['116', '']","['44', '']","['40', '']","['9', '']","['12', '']","['3', '']","['8', '']","['9', '']"
10143,r425,All institutions -> U. of Health Sciences and Pharmacy in St. Louis,All institutions,U. of Health Sciences and Pharmacy in St. Louis,2,422,"['ne', '']","['0', '']","['0', '']","['9', '']","['ne', '']","['0', '']","['0', '']","['9', '']"
10143,r426,All institutions -> U. Puget Sound,All institutions,U. Puget Sound,2,425,"['ne', '']","['96', '']","['ne', '']","['7', '']","['ne', '']","['50', '']","['ne', '']","['0', '']"
10143,r427,All institutions -> U. Wisconsin-Stevens Point,All institutions,U. Wisconsin-Stevens Point,2,425,"['37', 'i']","['43', '']","['16', '']","['7', '']","['37', 'i']","['43', '']","['7', '']","['1', '']"
10143,r428,All institutions -> Texas A&M U.-Kingsville,All institutions,Texas A&M U.-Kingsville,2,427,"['48', '']","['1', '']","['33', '']","['4', '']","['46', '']","['0', '']","['0', '']","['0', '']"
10143,r429,All institutions -> U. Akron,All institutions,U. Akron,2,427,"['72', '']","['0', '']","['0', '']","['4', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10143,r430,All institutions -> U. Hartford,All institutions,U. Hartford,2,427,"['0', '']","['0', '']","['0', '']","['4', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10143,r431,All institutions -> Central Connecticut State U.,All institutions,Central Connecticut State U.,2,430,"['17', '']","['4', '']","['7', '']","['3', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10143,r432,"All institutions -> Trinity C., Hartford",All institutions,"Trinity C., Hartford",2,430,"['5', '']","['4', '']","['1', '']","['3', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10143,r433,All institutions -> Stephen F. Austin State U.,All institutions,Stephen F. Austin State U.,2,432,"['0', '']","['3', '']","['1', '']","['2', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10143,r434,All institutions -> La Sierra U.,All institutions,La Sierra U.,2,433,"['1', '']","['1', '']","['1', '']","['1', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10143,r435,All institutions -> Northern Michigan U.,All institutions,Northern Michigan U.,2,433,"['0', '']","['26', '']","['3', '']","['1', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10143,r436,"All institutions -> Pennsylvania State U., Harrisburg",All institutions,"Pennsylvania State U., Harrisburg",2,433,"['0', '']","['0', '']","['0', '']","['1', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10143,r437,All institutions -> All other surveyed institutions,All institutions,All other surveyed institutions,2,-,"['9,118', '']","['10,172', '']","['18,504', '']","['0', '']","['6,457', '']","['8,458', '']","['13,646', '']","['0', '']"
