table_id,row_id,field_citizenship_ethnicity_and_race_full_path,field_citizenship_ethnicity_and_race_level_1,field_citizenship_ethnicity_and_race_level_2,field_citizenship_ethnicity_and_race_level_3,field_citizenship_ethnicity_and_race_level_4,field_citizenship_ethnicity_and_race_level_5,field_citizenship_ethnicity_and_race_level_6,field_citizenship_ethnicity_and_race_level_7,field_citizenship_ethnicity_and_race_level_8,field_citizenship_ethnicity_and_race_hierarchy_depth,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016
1159,r276,All degrees -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,0,1,1,1,1,1,3,2,1,2,1
1159,r277,All degrees -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,32,25,38,27,21,38,29,24,20,20,31
1159,r278,All degrees -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,0,0,0,0,0,0,0,0,2,1,0
1159,r279,All degrees -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,1,2,1,2,2,0
1159,r280,All degrees -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,1,1,1,1,1,na,na,na,na,na,na
1159,r281,All degrees -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,1,2,2,1,2,0,0,1,2,1,3
1159,r282,All degrees -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,0,0,0,0,0,0
1159,r283,All degrees -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,29,20,34,25,17,34,24,17,12,15,23
1159,r284,All degrees -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,0,1,1,1,0,2
1159,r285,All degrees -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,1,2,1,0,1,3,2,4,1,1,3
1159,r286,All degrees -> All S&E -> Science -> Social sciences -> History of science -> Temporary resident,All degrees,All S&E,Science,Social sciences,History of science,Temporary resident,,,6,9,2,8,5,3,5,5,7,7,4,3
1159,r287,All degrees -> All S&E -> Science -> Social sciences -> Linguistics,All degrees,All S&E,Science,Social sciences,Linguistics,,,,5,621,583,610,720,679,711,789,782,728,779,778
1159,r288,All degrees -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,,,6,450,404,442,547,505,536,597,594,549,537,564
1159,r289,All degrees -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,42,37,33,43,31,42,58,56,59,50,59
1159,r290,All degrees -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,408,367,409,504,474,494,539,538,490,487,505
1159,r291,All degrees -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,2,2,2,4,16,7,5,6,6,2,9
1159,r292,All degrees -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,38,41,44,45,27,49
1159,r293,All degrees -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,43,32,35,38,36,na,na,na,na,na,na
1159,r294,All degrees -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,13,14,7,16,15,18,17,16,18,21,19
1159,r295,All degrees -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,0,0,1,1,0,0
1159,r296,All degrees -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,298,282,311,383,351,368,414,390,362,378,370
1159,r297,All degrees -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,5,17,17,16,19,26
1159,r298,All degrees -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,52,37,54,63,56,58,45,64,42,40,32
1159,r299,All degrees -> All S&E -> Science -> Social sciences -> Linguistics -> Temporary resident,All degrees,All S&E,Science,Social sciences,Linguistics,Temporary resident,,,6,171,179,168,173,174,175,192,188,179,242,214
1159,r300,All degrees -> All S&E -> Science -> Social sciences -> Political science and public administration,All degrees,All S&E,Science,Social sciences,Political science and public administration,,,,5,18073,18525,19933,20575,22083,24128,26091,26762,26321,25786,25501
1159,r301,All degrees -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,,,6,15735,16235,17477,17950,19550,21338,23310,23655,23044,22509,22086
1159,r302,All degrees -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,1070,1248,1252,1343,1541,1706,1965,2019,2308,2305,2356
1159,r303,All degrees -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,14665,14987,16225,16607,18009,19632,21345,21636,20736,20204,19730
1159,r304,All degrees -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,107,134,117,135,136,137,134,134,161,142,137
1159,r305,All degrees -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,1077,1135,1140,1138,1104,1041
1159,r306,All degrees -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,862,880,952,942,1106,na,na,na,na,na,na
1159,r307,All degrees -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,2451,2490,2668,2825,3296,3507,3950,4319,4312,4239,4147
1159,r308,All degrees -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,79,55,70,64,74,68
1159,r309,All degrees -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,9406,9723,10272,10319,10854,11809,12652,12631,12170,11833,11432
1159,r310,All degrees -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,267,416,463,579,603,628
1159,r311,All degrees -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,1839,1760,2216,2386,2617,2756,3003,2879,2312,2209,2277
1159,r312,All degrees -> All S&E -> Science -> Social sciences -> Political science and public administration -> Temporary resident,All degrees,All S&E,Science,Social sciences,Political science and public administration,Temporary resident,,,6,2338,2290,2456,2625,2533,2790,2781,3107,3277,3277,3415
1159,r313,All degrees -> All S&E -> Science -> Social sciences -> Sociology,All degrees,All S&E,Science,Social sciences,Sociology,,,,5,1577,1575,1571,1601,1453,1640,1810,1652,1661,1481,1419
1159,r314,All degrees -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,,,6,1409,1411,1432,1440,1300,1476,1638,1481,1492,1318,1242
1159,r315,All degrees -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,126,112,105,140,112,166,201,177,209,192,197
1159,r316,All degrees -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,1283,1299,1327,1300,1188,1310,1437,1304,1283,1126,1045
1159,r317,All degrees -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,10,9,12,8,11,8,15,7,6,7,4
1159,r318,All degrees -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,86,84,81,58,61,48
1159,r319,All degrees -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,71,62,67,67,56,na,na,na,na,na,na
1159,r320,All degrees -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,201,190,201,202,205,198,203,220,250,197,159
1159,r321,All degrees -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,0,1,1,3,0,2
1159,r322,All degrees -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,906,912,915,894,796,863,977,876,847,743,742
1159,r323,All degrees -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,27,43,46,56,53,42
1159,r324,All degrees -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,95,126,132,129,120,128,114,73,63,65,48
1159,r325,All degrees -> All S&E -> Science -> Social sciences -> Sociology -> Temporary resident,All degrees,All S&E,Science,Social sciences,Sociology,Temporary resident,,,6,168,164,139,161,153,164,172,171,169,163,177
1159,r326,All degrees -> All S&E -> Science -> Social sciences -> Other ,All degrees,All S&E,Science,Social sciences,Other ,,,,5,3811,3687,3873,4366,5044,4843,5269,5411,5240,5160,5047
1159,r327,All degrees -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,,,6,3461,3338,3554,3950,4620,4462,4817,4972,4796,4696,4550
1159,r328,All degrees -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,225,209,225,253,300,333,364,380,393,459,445
1159,r329,All degrees -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,3236,3129,3329,3697,4320,4129,4453,4592,4403,4237,4105
1159,r330,All degrees -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,24,17,14,21,37,32,25,23,20,17,19
1159,r331,All degrees -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,176,205,196,185,181,190
1159,r332,All degrees -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,139,147,138,160,195,na,na,na,na,na,na
1159,r333,All degrees -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,507,459,445,481,689,545,550,691,720,721,709
1159,r334,All degrees -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,11,8,6,13,16,10
1159,r335,All degrees -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,2285,2228,2425,2622,2931,2930,3179,3197,3013,2873,2760
1159,r336,All degrees -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,65,108,86,131,122,116
1159,r337,All degrees -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,281,278,307,413,468,370,378,393,321,307,301
1159,r338,All degrees -> All S&E -> Science -> Social sciences -> Other  -> Temporary resident,All degrees,All S&E,Science,Social sciences,Other ,Temporary resident,,,6,350,349,319,416,424,381,452,439,444,464,497
1159,r339,All degrees -> All S&E -> Engineering,All degrees,All S&E,Engineering,,,,,,3,32263,30936,33177,36510,37614,41282,43175,43388,45362,49207,55166
1159,r340,All degrees -> All S&E -> Engineering -> U.S. citizen and permanent resident,All degrees,All S&E,Engineering,U.S. citizen and permanent resident,,,,,4,18972,19276,19749,20940,21685,23895,25591,25469,25471,24747,24742
1159,r341,All degrees -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,,5,1094,1220,1243,1317,1447,1709,1985,2075,2209,2290,2214
1159,r342,All degrees -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,,5,17878,18056,18506,19623,20238,22186,23606,23394,23262,22457,22528
1159,r343,All degrees -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,,6,87,73,86,89,87,78,92,79,55,59,80
1159,r344,All degrees -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian,All degrees,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian,,,6,na,na,na,na,na,3942,3792,3867,3574,3469,3599
1159,r345,All degrees -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,,6,3186,3355,3494,3929,3736,na,na,na,na,na,na
1159,r346,All degrees -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,,6,883,926,977,971,1098,1180,1245,1255,1228,1323,1269
1159,r347,All degrees -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,6,na,na,na,na,na,19,38,34,35,35,26
1159,r348,All degrees -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,,6,12084,11949,12077,12428,12919,14579,16022,15556,15591,15263,15079
1159,r349,All degrees -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,,6,na,na,na,na,na,296,392,492,568,585,720
1159,r350,All degrees -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,,6,1638,1753,1872,2206,2398,2092,2025,2111,2211,1723,1755
1159,r351,All degrees -> All S&E -> Engineering -> Temporary resident,All degrees,All S&E,Engineering,Temporary resident,,,,,4,13291,11660,13428,15570,15929,17387,17584,17919,19891,24460,30424
1159,r352,All degrees -> All S&E -> Engineering -> Aerospace engineering,All degrees,All S&E,Engineering,Aerospace engineering,,,,,4,936,912,1036,1075,1098,1306,1408,1266,1311,1318,1438
1159,r353,All degrees -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident,All degrees,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,,,,5,683,731,798,839,833,974,1079,979,991,983,1040
1159,r354,All degrees -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,26,38,32,34,45,61,68,81,78,88,74
1159,r355,All degrees -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,657,693,766,805,788,913,1011,898,913,895,966
1159,r356,All degrees -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,8,5,1,7,9,3,1,6,3,3,2
1159,r357,All degrees -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,109,126,111,110,98,108
1159,r358,All degrees -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,64,74,74,82,87,na,na,na,na,na,na
1159,r359,All degrees -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,22,26,25,19,30,25,18,22,29,18,26
1159,r360,All degrees -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,0,2,1,1,0,0
1159,r361,All degrees -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,506,534,601,650,600,699,805,694,708,711,758
1159,r362,All degrees -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,15,20,23,23,30,30
1159,r363,All degrees -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,57,54,65,47,62,62,39,41,39,35,42
1159,r364,All degrees -> All S&E -> Engineering -> Aerospace engineering -> Temporary resident,All degrees,All S&E,Engineering,Aerospace engineering,Temporary resident,,,,5,253,181,238,236,265,332,329,287,320,335,398
1159,r365,All degrees -> All S&E -> Engineering -> Chemical engineering,All degrees,All S&E,Engineering,Chemical engineering,,,,,4,1432,1230,1230,1285,1430,1741,1911,1932,2092,2278,2306
1159,r366,All degrees -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident,All degrees,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,,,,5,734,691,609,626,720,830,916,875,949,1015,984
1159,r367,All degrees -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,49,43,42,46,37,53,58,62,65,96,79
1159,r368,All degrees -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,685,648,567,580,683,777,858,813,884,919,905
