table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
3633,r1787,1960,Nonfederal government,,1,NA
3633,r1788,1960,Nonfederal government,Business,2,NA
3633,r1789,1960,Nonfederal government,Higher education,2,541
3633,r1790,1960,Business,Total,2,27143
3633,r1791,1960,Business,FFRDC,2,NA
3633,r1792,1960,Business,,1,26614
3633,r1793,1960,Business,Higher education,2,240
3633,r1794,1960,Business,NPO,2,288
3633,r1795,1960,Higher education,,1,403
3633,r1796,1960,NPOs,Total,2,739
3633,r1797,1960,NPOs,FFRDC,2,NA
3633,r1798,1960,NPOs,Business,2,NA
3633,r1799,1960,NPOs,Higher education,2,331
3633,r1800,1960,NPOs,NPO,2,409
3633,r1801,1961,All funding sources,All performers,2,86615
3633,r1802,1961,Federal,Total,2,56403
3633,r1803,1961,Federal,Federal intramural,2,11817
3633,r1804,1961,Federal,FFRDC,2,6462
3633,r1805,1961,Federal,Nonfederal government,2,NA
3633,r1806,1961,Federal,Business,2,33810
3633,r1807,1961,Federal,Higher education,2,3310
3633,r1808,1961,Federal,NPO,2,1005
3633,r1809,1961,Nonfederal government,Total,2,598
3633,r1810,1961,Nonfederal government,FFRDC,2,NA
3633,r1811,1961,Nonfederal government,,1,NA
3633,r1812,1961,Nonfederal government,Business,2,NA
3633,r1813,1961,Nonfederal government,Higher education,2,598
3633,r1814,1961,Business,Total,2,28291
3633,r1815,1961,Business,FFRDC,2,NA
3633,r1816,1961,Business,,1,27761
3633,r1817,1961,Business,Higher education,2,238
3633,r1818,1961,Business,NPO,2,291
3633,r1819,1961,Higher education,,1,443
3633,r1820,1961,NPOs,Total,2,880
3633,r1821,1961,NPOs,FFRDC,2,NA
3633,r1822,1961,NPOs,Business,2,NA
3633,r1823,1961,NPOs,Higher education,2,369
3633,r1824,1961,NPOs,NPO,2,511
3633,r1825,1962,All funding sources,All performers,2,91874
3633,r1826,1962,Federal,Total,2,59569
3633,r1827,1962,Federal,Federal intramural,2,12853
3633,r1828,1962,Federal,FFRDC,2,6205
3633,r1829,1962,Federal,Nonfederal government,2,NA
3633,r1830,1962,Federal,Business,2,35302
3633,r1831,1962,Federal,Higher education,2,4034
3633,r1832,1962,Federal,NPO,2,1175
3633,r1833,1962,Nonfederal government,Total,2,658
3633,r1834,1962,Nonfederal government,FFRDC,2,NA
3633,r1835,1962,Nonfederal government,,1,NA
3633,r1836,1962,Nonfederal government,Business,2,NA
3633,r1837,1962,Nonfederal government,Higher education,2,658
3633,r1838,1962,Business,Total,2,30105
3633,r1839,1962,Business,FFRDC,2,NA
3633,r1840,1962,Business,,1,29549
3633,r1841,1962,Business,Higher education,2,238
3633,r1842,1962,Business,NPO,2,317
3633,r1843,1962,Higher education,,1,494
3633,r1844,1962,NPOs,Total,2,1049
3633,r1845,1962,NPOs,FFRDC,2,NA
3633,r1846,1962,NPOs,Business,2,NA
3633,r1847,1962,NPOs,Higher education,2,408
3633,r1848,1962,NPOs,NPO,2,640
3633,r1849,1963,All funding sources,All performers,2,101759
3633,r1850,1963,Federal,Total,2,67643
3633,r1851,1963,Federal,Federal intramural,2,14861
3633,r1852,1963,Federal,FFRDC,2,6729
3633,r1853,1963,Federal,Nonfederal government,2,NA
3633,r1854,1963,Federal,Business,2,39823
3633,r1855,1963,Federal,Higher education,2,4870
3633,r1856,1963,Federal,NPO,2,1359
3633,r1857,1963,Nonfederal government,Total,2,726
3633,r1858,1963,Nonfederal government,FFRDC,2,NA
3633,r1859,1963,Nonfederal government,,1,NA
3633,r1860,1963,Nonfederal government,Business,2,NA
3633,r1861,1963,Nonfederal government,Higher education,2,726
3633,r1862,1963,Business,Total,2,31688
3633,r1863,1963,Business,FFRDC,2,NA
3633,r1864,1963,Business,,1,31133
3633,r1865,1963,Business,Higher education,2,235
3633,r1866,1963,Business,NPO,2,319
3633,r1867,1963,Higher education,,1,558
3633,r1868,1963,NPOs,Total,2,1144
3633,r1869,1963,NPOs,FFRDC,2,NA
3633,r1870,1963,NPOs,Business,2,NA
3633,r1871,1963,NPOs,Higher education,2,453
3633,r1872,1963,NPOs,NPO,2,691
3633,r1873,1964,All funding sources,All performers,2,109296
3633,r1874,1964,Federal,Total,2,73031
3633,r1875,1964,Federal,Federal intramural,2,16967
3633,r1876,1964,Federal,FFRDC,2,7421
3633,r1877,1964,Federal,Nonfederal government,2,NA
3633,r1878,1964,Federal,Business,2,41520
3633,r1879,1964,Federal,Higher education,2,5693
3633,r1880,1964,Federal,NPO,2,1430
3633,r1881,1964,Nonfederal government,Total,2,787
3633,r1882,1964,Nonfederal government,FFRDC,2,NA
3633,r1883,1964,Nonfederal government,,1,NA
3633,r1884,1964,Nonfederal government,Business,2,NA
3633,r1885,1964,Nonfederal government,Higher education,2,787
3633,r1886,1964,Business,Total,2,33685
3633,r1887,1964,Business,FFRDC,2,NA
3633,r1888,1964,Business,,1,33138
3633,r1889,1964,Business,Higher education,2,232
3633,r1890,1964,Business,NPO,2,315
3633,r1891,1964,Higher education,,1,649
3633,r1892,1964,NPOs,Total,2,1144
3633,r1893,1964,NPOs,FFRDC,2,NA
3633,r1894,1964,NPOs,Business,2,NA
3633,r1895,1964,NPOs,Higher education,2,503
3633,r1896,1964,NPOs,NPO,2,641
3633,r1897,1965,All funding sources,All performers,2,113794
3633,r1898,1965,Federal,Total,2,74134
3633,r1899,1965,Federal,Federal intramural,2,17736
3633,r1900,1965,Federal,FFRDC,2,6841
3633,r1901,1965,Federal,Nonfederal government,2,NA
3633,r1902,1965,Federal,Business,2,41393
3633,r1903,1965,Federal,Higher education,2,6557
3633,r1904,1965,Federal,NPO,2,1607
3633,r1905,1965,Nonfederal government,Total,2,840
3633,r1906,1965,Nonfederal government,FFRDC,2,NA
3633,r1907,1965,Nonfederal government,,1,NA
3633,r1908,1965,Nonfederal government,Business,2,NA
3633,r1909,1965,Nonfederal government,Higher education,2,840
3633,r1910,1965,Business,Total,2,36794
3633,r1911,1965,Business,FFRDC,2,NA
3633,r1912,1965,Business,,1,36213
3633,r1913,1965,Business,Higher education,2,233
3633,r1914,1965,Business,NPO,2,348
3633,r1915,1965,Higher education,,1,764
3633,r1916,1965,NPOs,Total,2,1261
3633,r1917,1965,NPOs,FFRDC,2,NA
3633,r1918,1965,NPOs,Business,2,NA
3633,r1919,1965,NPOs,Higher education,2,565
3633,r1920,1965,NPOs,NPO,2,697
3633,r1921,1966,All funding sources,All performers,2,120642
3633,r1922,1966,Federal,Total,2,77423
3633,r1923,1966,Federal,Federal intramural,2,18081
3633,r1924,1966,Federal,FFRDC,2,6649
3633,r1925,1966,Federal,Nonfederal government,2,NA
3633,r1926,1966,Federal,Business,2,43601
3633,r1927,1966,Federal,Higher education,2,7297
3633,r1928,1966,Federal,NPO,2,1796
3633,r1929,1966,Nonfederal government,Total,2,875
3633,r1930,1966,Nonfederal government,FFRDC,2,NA
3633,r1931,1966,Nonfederal government,,1,NA
3633,r1932,1966,Nonfederal government,Business,2,NA
3633,r1933,1966,Nonfederal government,Higher education,2,875
3633,r1934,1966,Business,Total,2,40070
3633,r1935,1966,Business,FFRDC,2,NA
3633,r1936,1966,Business,,1,39441
3633,r1937,1966,Business,Higher education,2,246
3633,r1938,1966,Business,NPO,2,383
3633,r1939,1966,Higher education,,1,899
3633,r1940,1966,NPOs,Total,2,1375
3633,r1941,1966,NPOs,FFRDC,2,NA
3633,r1942,1966,NPOs,Business,2,NA
3633,r1943,1966,NPOs,Higher education,2,620
3633,r1944,1966,NPOs,NPO,2,754
3633,r1945,1967,All funding sources,All performers,2,124005
3633,r1946,1967,Federal,Total,2,77353
3633,r1947,1967,Federal,Federal intramural,2,18298
3633,r1948,1967,Federal,FFRDC,2,7117
3633,r1949,1967,Federal,Nonfederal government,2,NA
3633,r1950,1967,Federal,Business,2,42204
3633,r1951,1967,Federal,Higher education,2,7917
3633,r1952,1967,Federal,NPO,2,1816
3633,r1953,1967,Nonfederal government,Total,2,892
3633,r1954,1967,Nonfederal government,FFRDC,2,NA
3633,r1955,1967,Nonfederal government,,1,NA
3633,r1956,1967,Nonfederal government,Business,2,NA
3633,r1957,1967,Nonfederal government,Higher education,2,892
3633,r1958,1967,Business,Total,2,43264
3633,r1959,1967,Business,FFRDC,2,NA
3633,r1960,1967,Business,,1,42597
3633,r1961,1967,Business,Higher education,2,274
3633,r1962,1967,Business,NPO,2,393
3633,r1963,1967,Higher education,,1,1060
3633,r1964,1967,NPOs,Total,2,1437
3633,r1965,1967,NPOs,FFRDC,2,NA
3633,r1966,1967,NPOs,Business,2,NA
3633,r1967,1967,NPOs,Higher education,2,667
3633,r1968,1967,NPOs,NPO,2,770
3633,r1969,1968,All funding sources,All performers,2,125661
3633,r1970,1968,Federal,Total,2,76235
3633,r1971,1968,Federal,Federal intramural,2,17818
3633,r1972,1968,Federal,FFRDC,2,6990
3633,r1973,1968,Federal,Nonfederal government,2,NA
3633,r1974,1968,Federal,Business,2,41494
3633,r1975,1968,Federal,Higher education,2,8080
3633,r1976,1968,Federal,NPO,2,1854
3633,r1977,1968,Nonfederal government,Total,2,940
3633,r1978,1968,Nonfederal government,FFRDC,2,NA
3633,r1979,1968,Nonfederal government,,1,NA
3633,r1980,1968,Nonfederal government,Business,2,NA
3633,r1981,1968,Nonfederal government,Higher education,2,940
3633,r1982,1968,Business,Total,2,45888
3633,r1983,1968,Business,FFRDC,2,NA
3633,r1984,1968,Business,,1,45182
3633,r1985,1968,Business,Higher education,2,293
3633,r1986,1968,Business,NPO,2,413
3633,r1987,1968,Higher education,,1,1123
3633,r1988,1968,NPOs,Total,2,1475
3633,r1989,1968,NPOs,FFRDC,2,NA
3633,r1990,1968,NPOs,Business,2,NA
3633,r1991,1968,NPOs,Higher education,2,706
3633,r1992,1968,NPOs,NPO,2,769
3633,r1993,1969,All funding sources,All performers,2,126251
3633,r1994,1969,Federal,Total,2,73957
3633,r1995,1969,Federal,Federal intramural,2,18407
3633,r1996,1969,Federal,FFRDC,2,6994
3633,r1997,1969,Federal,Nonfederal government,2,NA
3633,r1998,1969,Federal,Business,2,38790
3633,r1999,1969,Federal,Higher education,2,7885
3633,r2000,1969,Federal,NPO,2,1882
3633,r2001,1969,Nonfederal government,Total,2,1010
3633,r2002,1969,Nonfederal government,FFRDC,2,NA
3633,r2003,1969,Nonfederal government,,1,NA
3633,r2004,1969,Nonfederal government,Business,2,NA
3633,r2005,1969,Nonfederal government,Higher education,2,1010
3633,r2006,1969,Business,Total,2,48617
3633,r2007,1969,Business,FFRDC,2,NA
3633,r2008,1969,Business,,1,47872
3633,r2009,1969,Business,Higher education,2,294
3633,r2010,1969,Business,NPO,2,452
3633,r2011,1969,Higher education,,1,1132
3633,r2012,1969,NPOs,Total,2,1535
3633,r2013,1969,NPOs,FFRDC,2,NA
3633,r2014,1969,NPOs,Business,2,NA
3633,r2015,1969,NPOs,Higher education,2,753
3633,r2016,1969,NPOs,NPO,2,782
3633,r2017,1970,All funding sources,All performers,2,121194
3633,r2018,1970,Federal,Total,2,69125
3633,r2019,1970,Federal,Federal intramural,2,19162
3633,r2020,1970,Federal,FFRDC,2,6595
3633,r2021,1970,Federal,Nonfederal government,2,NA
3633,r2022,1970,Federal,Business,2,33704
3633,r2023,1970,Federal,Higher education,2,7775
3633,r2024,1970,Federal,NPO,2,1889
3633,r2025,1970,Nonfederal government,Total,2,1093
3633,r2026,1970,Nonfederal government,FFRDC,2,NA
3633,r2027,1970,Nonfederal government,,1,NA
3633,r2028,1970,Nonfederal government,Business,2,NA
3633,r2029,1970,Nonfederal government,Higher education,2,1093
3633,r2030,1970,Business,Total,2,48201
3633,r2031,1970,Business,FFRDC,2,NA
3633,r2032,1970,Business,,1,47460
3633,r2033,1970,Business,Higher education,2,302
3633,r2034,1970,Business,NPO,2,438
3633,r2035,1970,Higher education,,1,1193
3633,r2036,1970,NPOs,Total,2,1582
3633,r2037,1970,NPOs,FFRDC,2,NA
3633,r2038,1970,NPOs,Business,2,NA
3633,r2039,1970,NPOs,Higher education,2,789
3633,r2040,1970,NPOs,NPO,2,793
3633,r2041,1971,All funding sources,All performers,2,118327
3633,r2042,1971,Federal,Total,2,66778
3633,r2043,1971,Federal,Federal intramural,2,19356
3633,r2044,1971,Federal,FFRDC,2,6324
3633,r2045,1971,Federal,Nonfederal government,2,NA
3633,r2046,1971,Federal,Business,2,31501
3633,r2047,1971,Federal,Higher education,2,7725
3633,r2048,1971,Federal,NPO,2,1872
3633,r2049,1971,Nonfederal government,Total,2,1150
3633,r2050,1971,Nonfederal government,FFRDC,2,NA
3633,r2051,1971,Nonfederal government,,1,NA
3633,r2052,1971,Nonfederal government,Business,2,NA
3633,r2053,1971,Nonfederal government,Higher education,2,1150
3633,r2054,1971,Business,Total,2,47521
3633,r2055,1971,Business,FFRDC,2,NA
3633,r2056,1971,Business,,1,46775
3633,r2057,1971,Business,Higher education,2,316
3633,r2058,1971,Business,NPO,2,430
3633,r2059,1971,Higher education,,1,1271
3633,r2060,1971,NPOs,Total,2,1607
3633,r2061,1971,NPOs,FFRDC,2,NA
3633,r2062,1971,NPOs,Business,2,NA
3633,r2063,1971,NPOs,Higher education,2,799
3633,r2064,1971,NPOs,NPO,2,808
3633,r2065,1972,All funding sources,All performers,2,120958
3633,r2066,1972,Federal,Total,2,67503
3633,r2067,1972,Federal,Federal intramural,2,19678
3633,r2068,1972,Federal,FFRDC,2,6452
3633,r2069,1972,Federal,Nonfederal government,2,NA
3633,r2070,1972,Federal,Business,2,31434
3633,r2071,1972,Federal,Higher education,2,7954
3633,r2072,1972,Federal,NPO,2,1984
3633,r2073,1972,Nonfederal government,Total,2,1187
3633,r2074,1972,Nonfederal government,FFRDC,2,NA
3633,r2075,1972,Nonfederal government,,1,NA
3633,r2076,1972,Nonfederal government,Business,2,NA
3633,r2077,1972,Nonfederal government,Higher education,2,1187
3633,r2078,1972,Business,Total,2,49304
3633,r2079,1972,Business,FFRDC,2,NA
3633,r2080,1972,Business,,1,48547
3633,r2081,1972,Business,Higher education,2,332
3633,r2082,1972,Business,NPO,2,425
3633,r2083,1972,Higher education,,1,1311
3633,r2084,1972,NPOs,Total,2,1652
3633,r2085,1972,NPOs,FFRDC,2,NA
3633,r2086,1972,NPOs,Business,2,NA
3633,r2087,1972,NPOs,Higher education,2,819
3633,r2088,1972,NPOs,NPO,2,833
3633,r2089,1973,All funding sources,All performers,2,123495
3633,r2090,1973,Federal,Total,2,66181
3633,r2091,1973,Federal,Federal intramural,2,19297
3633,r2092,1973,Federal,FFRDC,2,6288
3633,r2093,1973,Federal,Nonfederal government,2,NA
3633,r2094,1973,Federal,Business,2,30323
3633,r2095,1973,Federal,Higher education,2,8014
3633,r2096,1973,Federal,NPO,2,2258
3633,r2097,1973,Nonfederal government,Total,2,1201
3633,r2098,1973,Nonfederal government,FFRDC,2,NA
3633,r2099,1973,Nonfederal government,,1,NA
3633,r2100,1973,Nonfederal government,Business,2,NA
3633,r2101,1973,Nonfederal government,Higher education,2,1201
3633,r2102,1973,Business,Total,2,53062
3633,r2103,1973,Business,FFRDC,2,NA
3633,r2104,1973,Business,,1,52284
3633,r2105,1973,Business,Higher education,2,359
3633,r2106,1973,Business,NPO,2,419
3633,r2107,1973,Higher education,,1,1373
3633,r2108,1973,NPOs,Total,2,1680
3633,r2109,1973,NPOs,FFRDC,2,NA
3633,r2110,1973,NPOs,Business,2,NA
3633,r2111,1973,NPOs,Higher education,2,838
3633,r2112,1973,NPOs,NPO,2,842
3633,r2113,1974,All funding sources,All performers,2,122118
3633,r2114,1974,Federal,Total,2,63282
3633,r2115,1974,Federal,Federal intramural,2,18788
3633,r2116,1974,Federal,FFRDC,2,6531
3633,r2117,1974,Federal,Nonfederal government,2,NA
3633,r2118,1974,Federal,Business,2,27719
3633,r2119,1974,Federal,Higher education,2,7907
3633,r2120,1974,Federal,NPO,2,2337
3633,r2121,1974,Nonfederal government,Total,2,1170
3633,r2122,1974,Nonfederal government,FFRDC,2,NA
3633,r2123,1974,Nonfederal government,,1,NA
3633,r2124,1974,Nonfederal government,Business,2,NA
3633,r2125,1974,Nonfederal government,Higher education,2,1170
3633,r2126,1974,Business,Total,2,54492
3633,r2127,1974,Business,FFRDC,2,NA
3633,r2128,1974,Business,,1,53691
3633,r2129,1974,Business,Higher education,2,383
3633,r2130,1974,Business,NPO,2,418
3633,r2131,1974,Higher education,,1,1440
3633,r2132,1974,NPOs,Total,2,1734
3633,r2133,1974,NPOs,FFRDC,2,NA
3633,r2134,1974,NPOs,Business,2,NA
3633,r2135,1974,NPOs,Higher education,2,873
3633,r2136,1974,NPOs,NPO,2,861
3633,r2137,1975,All funding sources,All performers,2,119507
3633,r2138,1975,Federal,Total,2,62091
3633,r2139,1975,Federal,Federal intramural,2,18632
3633,r2140,1975,Federal,FFRDC,2,6764
3633,r2141,1975,Federal,Nonfederal government,2,NA
3633,r2142,1975,Federal,Business,2,26393
3633,r2143,1975,Federal,Higher education,2,8041
3633,r2144,1975,Federal,NPO,2,2261
3633,r2145,1975,Nonfederal government,Total,2,1166
3633,r2146,1975,Nonfederal government,FFRDC,2,NA
3633,r2147,1975,Nonfederal government,,1,NA
3633,r2148,1975,Nonfederal government,Business,2,NA
3633,r2149,1975,Nonfederal government,Higher education,2,1166
3633,r2150,1975,Business,Total,2,53015
3633,r2151,1975,Business,FFRDC,2,NA
3633,r2152,1975,Business,,1,52203
3633,r2153,1975,Business,Higher education,2,395
3633,r2154,1975,Business,NPO,2,416
3633,r2155,1975,Higher education,,1,1446
3633,r2156,1975,NPOs,Total,2,1790
3633,r2157,1975,NPOs,FFRDC,2,NA
3633,r2158,1975,NPOs,Business,2,NA
3633,r2159,1975,NPOs,Higher education,2,911
3633,r2160,1975,NPOs,NPO,2,879
3633,r2161,1976,All funding sources,All performers,2,125226
3633,r2162,1976,Federal,Total,2,64436
3633,r2163,1976,Federal,Federal intramural,2,18704
3633,r2164,1976,Federal,FFRDC,2,7623
3633,r2165,1976,Federal,Nonfederal government,2,NA
3633,r2166,1976,Federal,Business,2,27535
3633,r2167,1976,Federal,Higher education,2,8317
3633,r2168,1976,Federal,NPO,2,2258
3633,r2169,1976,Nonfederal government,Total,2,1172
3633,r2170,1976,Nonfederal government,FFRDC,2,NA
3633,r2171,1976,Nonfederal government,,1,NA
3633,r2172,1976,Nonfederal government,Business,2,NA
3633,r2173,1976,Nonfederal government,Higher education,2,1172
3633,r2174,1976,Business,Total,2,56214
3633,r2175,1976,Business,FFRDC,2,NA
3633,r2176,1976,Business,,1,55368
3633,r2177,1976,Business,Higher education,2,416
3633,r2178,1976,Business,NPO,2,429
3633,r2179,1976,Higher education,,1,1524
3633,r2180,1976,NPOs,Total,2,1880
3633,r2181,1976,NPOs,FFRDC,2,NA
3633,r2182,1976,NPOs,Business,2,NA
3633,r2183,1976,NPOs,Higher education,2,951
3633,r2184,1976,NPOs,NPO,2,928
3633,r2185,1977,All funding sources,All performers,2,129570
3633,r2186,1977,Federal,Total,2,65988
3633,r2187,1977,Federal,Federal intramural,2,18571
3633,r2188,1977,Federal,FFRDC,2,8085
3633,r2189,1977,Federal,Nonfederal government,2,NA
3633,r2190,1977,Federal,Business,2,28472
3633,r2191,1977,Federal,Higher education,2,8648
3633,r2192,1977,Federal,NPO,2,2213
3633,r2193,1977,Nonfederal government,Total,2,1178
3633,r2194,1977,Nonfederal government,FFRDC,2,NA
3633,r2195,1977,Nonfederal government,,1,NA
3633,r2196,1977,Nonfederal government,Business,2,NA
3633,r2197,1977,Nonfederal government,Higher education,2,1178
3633,r2198,1977,Business,Total,2,58724
3633,r2199,1977,Business,FFRDC,2,NA
3633,r2200,1977,Business,,1,57822
3633,r2201,1977,Business,Higher education,2,462
3633,r2202,1977,Business,NPO,2,440
3633,r2203,1977,Higher education,,1,1700
3633,r2204,1977,NPOs,Total,2,1981
3633,r2205,1977,NPOs,FFRDC,2,NA
3633,r2206,1977,NPOs,Business,2,NA
3633,r2207,1977,NPOs,Higher education,2,1006
3633,r2208,1977,NPOs,NPO,2,975
3633,r2209,1978,All funding sources,All performers,2,136085
3633,r2210,1978,Federal,Total,2,68193
3633,r2211,1978,Federal,Federal intramural,2,19447
3633,r2212,1978,Federal,FFRDC,2,8899
3633,r2213,1978,Federal,Nonfederal government,2,NA
3633,r2214,1978,Federal,Business,2,28231
3633,r2215,1978,Federal,Higher education,2,9297
3633,r2216,1978,Federal,NPO,2,2318
3633,r2217,1978,Nonfederal government,Total,2,1237
3633,r2218,1978,Nonfederal government,FFRDC,2,NA
3633,r2219,1978,Nonfederal government,,1,NA
3633,r2220,1978,Nonfederal government,Business,2,NA
3633,r2221,1978,Nonfederal government,Higher education,2,1237
3633,r2222,1978,Business,Total,2,62727
3633,r2223,1978,Business,FFRDC,2,NA
3633,r2224,1978,Business,,1,61773
3633,r2225,1978,Business,Higher education,2,507
3633,r2226,1978,Business,NPO,2,447
3633,r2227,1978,Higher education,,1,1897
3633,r2228,1978,NPOs,Total,2,2031
3633,r2229,1978,NPOs,FFRDC,2,NA
3633,r2230,1978,NPOs,Business,2,NA
3633,r2231,1978,NPOs,Higher education,2,1015
3633,r2232,1978,NPOs,NPO,2,1015
3633,r2233,1979,All funding sources,All performers,2,142839
3633,r2234,1979,Federal,Total,2,70221
3633,r2235,1979,Federal,Federal intramural,2,19271
3633,r2236,1979,Federal,FFRDC,2,9200
3633,r2237,1979,Federal,Nonfederal government,2,NA
3633,r2238,1979,Federal,Business,2,29285
3633,r2239,1979,Federal,Higher education,2,9925
3633,r2240,1979,Federal,NPO,2,2541
3633,r2241,1979,Nonfederal government,Total,2,1242
3633,r2242,1979,Nonfederal government,FFRDC,2,NA
3633,r2243,1979,Nonfederal government,,1,NA
3633,r2244,1979,Nonfederal government,Business,2,NA
3633,r2245,1979,Nonfederal government,Higher education,2,1242
3633,r2246,1979,Business,Total,2,67311
3633,r2247,1979,Business,FFRDC,2,NA
3633,r2248,1979,Business,,1,66309
3633,r2249,1979,Business,Higher education,2,553
3633,r2250,1979,Business,NPO,2,449
3633,r2251,1979,Higher education,,1,2025
3633,r2252,1979,NPOs,Total,2,2039
3633,r2253,1979,NPOs,FFRDC,2,NA
3633,r2254,1979,NPOs,Business,2,NA
3633,r2255,1979,NPOs,Higher education,2,994
3633,r2256,1979,NPOs,NPO,2,1045
3633,r2257,1980,All funding sources,All performers,2,149562
3633,r2258,1980,Federal,Total,2,70935
3633,r2259,1980,Federal,Federal intramural,2,18524
3633,r2260,1980,Federal,FFRDC,2,9585
3633,r2261,1980,Federal,Nonfederal government,2,NA
3633,r2262,1980,Federal,Business,2,30166
3633,r2263,1980,Federal,Higher education,2,10254
3633,r2264,1980,Federal,NPO,2,2406
3633,r2265,1980,Nonfederal government,Total,2,1227
3633,r2266,1980,Nonfederal government,FFRDC,2,NA
3633,r2267,1980,Nonfederal government,,1,NA
3633,r2268,1980,Nonfederal government,Business,2,NA
3633,r2269,1980,Nonfederal government,Higher education,2,1227
3633,r2270,1980,Business,Total,2,73165
3633,r2271,1980,Business,FFRDC,2,NA
3633,r2272,1980,Business,,1,72094
3633,r2273,1980,Business,Higher education,2,623
3633,r2274,1980,Business,NPO,2,448
3633,r2275,1980,Higher education,,1,2175
3633,r2276,1980,NPOs,Total,2,2060
3633,r2277,1980,NPOs,FFRDC,2,NA
3633,r2278,1980,NPOs,Business,2,NA
3633,r2279,1980,NPOs,Higher education,2,991
3633,r2280,1980,NPOs,NPO,2,1069
3633,r2281,1981,All funding sources,All performers,2,156232
3633,r2282,1981,Federal,Total,2,72914
3633,r2283,1981,Federal,Federal intramural,2,18595
3633,r2284,1981,Federal,FFRDC,2,9494
3633,r2285,1981,Federal,Nonfederal government,2,NA
3633,r2286,1981,Federal,Business,2,32410
3633,r2287,1981,Federal,Higher education,2,10091
3633,r2288,1981,Federal,NPO,2,2322
3633,r2289,1981,Nonfederal government,Total,2,1256
3633,r2290,1981,Nonfederal government,FFRDC,2,NA
3633,r2291,1981,Nonfederal government,,1,NA
3633,r2292,1981,Nonfederal government,Business,2,NA
3633,r2293,1981,Nonfederal government,Higher education,2,1256
3633,r2294,1981,Business,Total,2,77688
3633,r2295,1981,Business,FFRDC,2,NA
3633,r2296,1981,Business,,1,76564
3633,r2297,1981,Business,Higher education,2,679
3633,r2298,1981,Business,NPO,2,445
3633,r2299,1981,Higher education,,1,2285
3633,r2300,1981,NPOs,Total,2,2089
3633,r2301,1981,NPOs,FFRDC,2,NA
3633,r2302,1981,NPOs,Business,2,NA
3633,r2303,1981,NPOs,Higher education,2,1001
3633,r2304,1981,NPOs,NPO,2,1088
3633,r2305,1982,All funding sources,All performers,2,164350
3633,r2306,1982,Federal,Total,2,75579
3633,r2307,1982,Federal,Federal intramural,2,19338
3633,r2308,1982,Federal,FFRDC,2,9288
3633,r2309,1982,Federal,Nonfederal government,2,NA
3633,r2310,1982,Federal,Business,2,34725
3633,r2311,1982,Federal,Higher education,2,9929
3633,r2312,1982,Federal,NPO,2,2298
3633,r2313,1982,Nonfederal government,Total,2,1264
3633,r2314,1982,Nonfederal government,FFRDC,2,NA
3633,r2315,1982,Nonfederal government,,1,NA
3633,r2316,1982,Nonfederal government,Business,2,NA
3633,r2317,1982,Nonfederal government,Higher education,2,1264
3633,r2318,1982,Business,Total,2,82823
3633,r2319,1982,Business,FFRDC,2,NA
3633,r2320,1982,Business,,1,81628
3633,r2321,1982,Business,Higher education,2,739
3633,r2322,1982,Business,NPO,2,456
3633,r2323,1982,Higher education,,1,2456
3633,r2324,1982,NPOs,Total,2,2229
3633,r2325,1982,NPOs,FFRDC,2,NA
3633,r2326,1982,NPOs,Business,2,NA
3633,r2327,1982,NPOs,Higher education,2,1086
3633,r2328,1982,NPOs,NPO,2,1143
3633,r2329,1983,All funding sources,All performers,2,176179
3633,r2330,1983,Federal,Total,2,81187
3633,r2331,1983,Federal,Federal intramural,2,21211
3633,r2332,1983,Federal,FFRDC,2,9814
3633,r2333,1983,Federal,Nonfederal government,2,NA
3633,r2334,1983,Federal,Business,2,37400
3633,r2335,1983,Federal,Higher education,2,10205
3633,r2336,1983,Federal,NPO,2,2557
3633,r2337,1983,Nonfederal government,Total,2,1289
3633,r2338,1983,Nonfederal government,FFRDC,2,NA
3633,r2339,1983,Nonfederal government,,1,NA
3633,r2340,1983,Nonfederal government,Business,2,NA
3633,r2341,1983,Nonfederal government,Higher education,2,1289
3633,r2342,1983,Business,Total,2,88656
3633,r2343,1983,Business,FFRDC,2,NA
3633,r2344,1983,Business,,1,87332
3633,r2345,1983,Business,Higher education,2,846
3633,r2346,1983,Business,NPO,2,478
3633,r2347,1983,Higher education,,1,2657
3633,r2348,1983,NPOs,Total,2,2391
3633,r2349,1983,NPOs,FFRDC,2,NA
3633,r2350,1983,NPOs,Business,2,NA
3633,r2351,1983,NPOs,Higher education,2,1164
3633,r2352,1983,NPOs,NPO,2,1226
3633,r2353,1984,All funding sources,All performers,2,193284
3633,r2354,1984,Federal,Total,2,87849
3633,r2355,1984,Federal,Federal intramural,2,22526
3633,r2356,1984,Federal,FFRDC,2,10591
3633,r2357,1984,Federal,Nonfederal government,2,NA
3633,r2358,1984,Federal,Business,2,40941
3633,r2359,1984,Federal,Higher education,2,10865
3633,r2360,1984,Federal,NPO,2,2926
3633,r2361,1984,Nonfederal government,Total,2,1363
3633,r2362,1984,Nonfederal government,FFRDC,2,NA
3633,r2363,1984,Nonfederal government,,1,NA
3633,r2364,1984,Nonfederal government,Business,2,NA
3633,r2365,1984,Nonfederal government,Higher education,2,1363
3633,r2366,1984,Business,Total,2,98656
3633,r2367,1984,Business,FFRDC,2,NA
3633,r2368,1984,Business,,1,97176
3633,r2369,1984,Business,Higher education,2,978
