table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
5926,r1798,1959,NPOs,Business,2,NA
5926,r1799,1959,NPOs,Higher education,2,216
5926,r1800,1959,NPOs,NPO,2,183
5926,r1801,1960,All funding sources,All performers,2,7727
5926,r1802,1960,Federal,Total,2,4770
5926,r1803,1960,Federal,Federal intramural,2,1103
5926,r1804,1960,Federal,FFRDC,2,902
5926,r1805,1960,Federal,Nonfederal government,2,NA
5926,r1806,1960,Federal,Business,2,214
5926,r1807,1960,Federal,Higher education,2,2047
5926,r1808,1960,Federal,NPO,2,505
5926,r1809,1960,Nonfederal government,Total,2,271
5926,r1810,1960,Nonfederal government,FFRDC,2,NA
5926,r1811,1960,Nonfederal government,,1,NA
5926,r1812,1960,Nonfederal government,Business,2,NA
5926,r1813,1960,Nonfederal government,Higher education,2,271
5926,r1814,1960,Business,Total,2,2059
5926,r1815,1960,Business,FFRDC,2,NA
5926,r1816,1960,Business,,1,1785
5926,r1817,1960,Business,Higher education,2,147
5926,r1818,1960,Business,NPO,2,126
5926,r1819,1960,Higher education,,1,201
5926,r1820,1960,NPOs,Total,2,427
5926,r1821,1960,NPOs,FFRDC,2,NA
5926,r1822,1960,NPOs,Business,2,NA
5926,r1823,1960,NPOs,Higher education,2,246
5926,r1824,1960,NPOs,NPO,2,180
5926,r1825,1961,All funding sources,All performers,2,8986
5926,r1826,1961,Federal,Total,2,5781
5926,r1827,1961,Federal,Federal intramural,2,1365
5926,r1828,1961,Federal,FFRDC,2,1053
5926,r1829,1961,Federal,Nonfederal government,2,NA
5926,r1830,1961,Federal,Business,2,181
5926,r1831,1961,Federal,Higher education,2,2566
5926,r1832,1961,Federal,NPO,2,616
5926,r1833,1961,Nonfederal government,Total,2,319
5926,r1834,1961,Nonfederal government,FFRDC,2,NA
5926,r1835,1961,Nonfederal government,,1,NA
5926,r1836,1961,Nonfederal government,Business,2,NA
5926,r1837,1961,Nonfederal government,Higher education,2,319
5926,r1838,1961,Business,Total,2,2147
5926,r1839,1961,Business,FFRDC,2,NA
5926,r1840,1961,Business,,1,1867
5926,r1841,1961,Business,Higher education,2,149
5926,r1842,1961,Business,NPO,2,131
5926,r1843,1961,Higher education,,1,237
5926,r1844,1961,NPOs,Total,2,503
5926,r1845,1961,NPOs,FFRDC,2,NA
5926,r1846,1961,NPOs,Business,2,NA
5926,r1847,1961,NPOs,Higher education,2,282
5926,r1848,1961,NPOs,NPO,2,220
5926,r1849,1962,All funding sources,All performers,2,10719
5926,r1850,1962,Federal,Total,2,7158
5926,r1851,1962,Federal,Federal intramural,2,1481
5926,r1852,1962,Federal,FFRDC,2,1111
5926,r1853,1962,Federal,Nonfederal government,2,NA
5926,r1854,1962,Federal,Business,2,612
5926,r1855,1962,Federal,Higher education,2,3205
5926,r1856,1962,Federal,NPO,2,749
5926,r1857,1962,Nonfederal government,Total,2,374
5926,r1858,1962,Nonfederal government,FFRDC,2,NA
5926,r1859,1962,Nonfederal government,,1,NA
5926,r1860,1962,Nonfederal government,Business,2,NA
5926,r1861,1962,Nonfederal government,Higher education,2,374
5926,r1862,1962,Business,Total,2,2315
5926,r1863,1962,Business,FFRDC,2,NA
5926,r1864,1962,Business,,1,2027
5926,r1865,1962,Business,Higher education,2,147
5926,r1866,1962,Business,NPO,2,141
5926,r1867,1962,Higher education,,1,281
5926,r1868,1962,NPOs,Total,2,591
5926,r1869,1962,NPOs,FFRDC,2,NA
5926,r1870,1962,NPOs,Business,2,NA
5926,r1871,1962,NPOs,Higher education,2,320
5926,r1872,1962,NPOs,NPO,2,270
5926,r1873,1963,All funding sources,All performers,2,12287
5926,r1874,1963,Federal,Total,2,8398
5926,r1875,1963,Federal,Federal intramural,2,1653
5926,r1876,1963,Federal,FFRDC,2,1255
5926,r1877,1963,Federal,Nonfederal government,2,NA
5926,r1878,1963,Federal,Business,2,635
5926,r1879,1963,Federal,Higher education,2,4002
5926,r1880,1963,Federal,NPO,2,854
5926,r1881,1963,Nonfederal government,Total,2,435
5926,r1882,1963,Nonfederal government,FFRDC,2,NA
5926,r1883,1963,Nonfederal government,,1,NA
5926,r1884,1963,Nonfederal government,Business,2,NA
5926,r1885,1963,Nonfederal government,Higher education,2,435
5926,r1886,1963,Business,Total,2,2466
5926,r1887,1963,Business,FFRDC,2,NA
5926,r1888,1963,Business,,1,2178
5926,r1889,1963,Business,Higher education,2,142
5926,r1890,1963,Business,NPO,2,145
5926,r1891,1963,Higher education,,1,334
5926,r1892,1963,NPOs,Total,2,653
5926,r1893,1963,NPOs,FFRDC,2,NA
5926,r1894,1963,NPOs,Business,2,NA
5926,r1895,1963,NPOs,Higher education,2,363
5926,r1896,1963,NPOs,NPO,2,290
5926,r1897,1964,All funding sources,All performers,2,13708
5926,r1898,1964,Federal,Total,2,9686
5926,r1899,1964,Federal,Federal intramural,2,1940
5926,r1900,1964,Federal,FFRDC,2,1402
5926,r1901,1964,Federal,Nonfederal government,2,NA
5926,r1902,1964,Federal,Business,2,704
5926,r1903,1964,Federal,Higher education,2,4712
5926,r1904,1964,Federal,NPO,2,930
5926,r1905,1964,Nonfederal government,Total,2,483
5926,r1906,1964,Nonfederal government,FFRDC,2,NA
5926,r1907,1964,Nonfederal government,,1,NA
5926,r1908,1964,Nonfederal government,Business,2,NA
5926,r1909,1964,Nonfederal government,Higher education,2,483
5926,r1910,1964,Business,Total,2,2483
5926,r1911,1964,Business,FFRDC,2,NA
5926,r1912,1964,Business,,1,2197
5926,r1913,1964,Business,Higher education,2,143
5926,r1914,1964,Business,NPO,2,143
5926,r1915,1964,Higher education,,1,398
5926,r1916,1964,NPOs,Total,2,658
5926,r1917,1964,NPOs,FFRDC,2,NA
5926,r1918,1964,NPOs,Business,2,NA
5926,r1919,1964,NPOs,Higher education,2,389
5926,r1920,1964,NPOs,NPO,2,269
5926,r1921,1965,All funding sources,All performers,2,14968
5926,r1922,1965,Federal,Total,2,10676
5926,r1923,1965,Federal,Federal intramural,2,2104
5926,r1924,1965,Federal,FFRDC,2,1405
5926,r1925,1965,Federal,Nonfederal government,2,NA
5926,r1926,1965,Federal,Business,2,882
5926,r1927,1965,Federal,Higher education,2,5301
5926,r1928,1965,Federal,NPO,2,983
5926,r1929,1965,Nonfederal government,Total,2,531
5926,r1930,1965,Nonfederal government,FFRDC,2,NA
5926,r1931,1965,Nonfederal government,,1,NA
5926,r1932,1965,Nonfederal government,Business,2,NA
5926,r1933,1965,Nonfederal government,Higher education,2,531
5926,r1934,1965,Business,Total,2,2593
5926,r1935,1965,Business,FFRDC,2,NA
5926,r1936,1965,Business,,1,2281
5926,r1937,1965,Business,Higher education,2,149
5926,r1938,1965,Business,NPO,2,163
5926,r1939,1965,Higher education,,1,483
5926,r1940,1965,NPOs,Total,2,685
5926,r1941,1965,NPOs,FFRDC,2,NA
5926,r1942,1965,NPOs,Business,2,NA
5926,r1943,1965,NPOs,Higher education,2,393
5926,r1944,1965,NPOs,NPO,2,292
5926,r1945,1966,All funding sources,All performers,2,16015
5926,r1946,1966,Federal,Total,2,11342
5926,r1947,1966,Federal,Federal intramural,2,2241
5926,r1948,1966,Federal,FFRDC,2,1492
5926,r1949,1966,Federal,Nonfederal government,2,NA
5926,r1950,1966,Federal,Business,2,776
5926,r1951,1966,Federal,Higher education,2,5827
5926,r1952,1966,Federal,NPO,2,1006
5926,r1953,1966,Nonfederal government,Total,2,566
5926,r1954,1966,Nonfederal government,FFRDC,2,NA
5926,r1955,1966,Nonfederal government,,1,NA
5926,r1956,1966,Nonfederal government,Business,2,NA
5926,r1957,1966,Nonfederal government,Higher education,2,566
5926,r1958,1966,Business,Total,2,2799
5926,r1959,1966,Business,FFRDC,2,NA
5926,r1960,1966,Business,,1,2465
5926,r1961,1966,Business,Higher education,2,159
5926,r1962,1966,Business,NPO,2,175
5926,r1963,1966,Higher education,,1,582
5926,r1964,1966,NPOs,Total,2,727
5926,r1965,1966,NPOs,FFRDC,2,NA
5926,r1966,1966,NPOs,Business,2,NA
5926,r1967,1966,NPOs,Higher education,2,410
5926,r1968,1966,NPOs,NPO,2,317
5926,r1969,1967,All funding sources,All performers,2,16824
5926,r1970,1967,Federal,Total,2,12107
5926,r1971,1967,Federal,Federal intramural,2,2302
5926,r1972,1967,Federal,FFRDC,2,1599
5926,r1973,1967,Federal,Nonfederal government,2,NA
5926,r1974,1967,Federal,Business,2,892
5926,r1975,1967,Federal,Higher education,2,6307
5926,r1976,1967,Federal,NPO,2,1007
5926,r1977,1967,Nonfederal government,Total,2,605
5926,r1978,1967,Nonfederal government,FFRDC,2,NA
5926,r1979,1967,Nonfederal government,,1,NA
5926,r1980,1967,Nonfederal government,Business,2,NA
5926,r1981,1967,Nonfederal government,Higher education,2,605
5926,r1982,1967,Business,Total,2,2626
5926,r1983,1967,Business,FFRDC,2,NA
5926,r1984,1967,Business,,1,2268
5926,r1985,1967,Business,Higher education,2,178
5926,r1986,1967,Business,NPO,2,181
5926,r1987,1967,Higher education,,1,720
5926,r1988,1967,NPOs,Total,2,765
5926,r1989,1967,NPOs,FFRDC,2,NA
5926,r1990,1967,NPOs,Business,2,NA
5926,r1991,1967,NPOs,Higher education,2,441
5926,r1992,1967,NPOs,NPO,2,324
5926,r1993,1968,All funding sources,All performers,2,17199
5926,r1994,1968,Federal,Total,2,12219
5926,r1995,1968,Federal,Federal intramural,2,2455
5926,r1996,1968,Federal,FFRDC,2,1602
5926,r1997,1968,Federal,Nonfederal government,2,NA
5926,r1998,1968,Federal,Business,2,739
5926,r1999,1968,Federal,Higher education,2,6444
5926,r2000,1968,Federal,NPO,2,978
5926,r2001,1968,Nonfederal government,Total,2,666
5926,r2002,1968,Nonfederal government,FFRDC,2,NA
5926,r2003,1968,Nonfederal government,,1,NA
5926,r2004,1968,Nonfederal government,Business,2,NA
5926,r2005,1968,Nonfederal government,Higher education,2,666
5926,r2006,1968,Business,Total,2,2733
5926,r2007,1968,Business,FFRDC,2,NA
5926,r2008,1968,Business,,1,2354
5926,r2009,1968,Business,Higher education,2,191
5926,r2010,1968,Business,NPO,2,188
5926,r2011,1968,Higher education,,1,796
5926,r2012,1968,NPOs,Total,2,785
5926,r2013,1968,NPOs,FFRDC,2,NA
5926,r2014,1968,NPOs,Business,2,NA
5926,r2015,1968,NPOs,Higher education,2,464
5926,r2016,1968,NPOs,NPO,2,321
5926,r2017,1969,All funding sources,All performers,2,16953
5926,r2018,1969,Federal,Total,2,11931
5926,r2019,1969,Federal,Federal intramural,2,2648
5926,r2020,1969,Federal,FFRDC,2,1520
5926,r2021,1969,Federal,Nonfederal government,2,NA
5926,r2022,1969,Federal,Business,2,597
5926,r2023,1969,Federal,Higher education,2,6253
5926,r2024,1969,Federal,NPO,2,913
5926,r2025,1969,Nonfederal government,Total,2,742
5926,r2026,1969,Nonfederal government,FFRDC,2,NA
5926,r2027,1969,Nonfederal government,,1,NA
5926,r2028,1969,Nonfederal government,Business,2,NA
5926,r2029,1969,Nonfederal government,Higher education,2,742
5926,r2030,1969,Business,Total,2,2625
5926,r2031,1969,Business,FFRDC,2,NA
5926,r2032,1969,Business,,1,2224
5926,r2033,1969,Business,Higher education,2,192
5926,r2034,1969,Business,NPO,2,209
5926,r2035,1969,Higher education,,1,831
5926,r2036,1969,NPOs,Total,2,823
5926,r2037,1969,NPOs,FFRDC,2,NA
5926,r2038,1969,NPOs,Business,2,NA
5926,r2039,1969,NPOs,Higher education,2,498
5926,r2040,1969,NPOs,NPO,2,325
5926,r2041,1970,All funding sources,All performers,2,16579
5926,r2042,1970,Federal,Total,2,11540
5926,r2043,1970,Federal,Federal intramural,2,2592
5926,r2044,1970,Federal,FFRDC,2,1402
5926,r2045,1970,Federal,Nonfederal government,2,NA
5926,r2046,1970,Federal,Business,2,563
5926,r2047,1970,Federal,Higher education,2,6101
5926,r2048,1970,Federal,NPO,2,881
5926,r2049,1970,Nonfederal government,Total,2,827
5926,r2050,1970,Nonfederal government,FFRDC,2,NA
5926,r2051,1970,Nonfederal government,,1,NA
5926,r2052,1970,Nonfederal government,Business,2,NA
5926,r2053,1970,Nonfederal government,Higher education,2,827
5926,r2054,1970,Business,Total,2,2450
5926,r2055,1970,Business,FFRDC,2,NA
5926,r2056,1970,Business,,1,2048
5926,r2057,1970,Business,Higher education,2,198
5926,r2058,1970,Business,NPO,2,203
5926,r2059,1970,Higher education,,1,903
5926,r2060,1970,NPOs,Total,2,860
5926,r2061,1970,NPOs,FFRDC,2,NA
5926,r2062,1970,NPOs,Business,2,NA
5926,r2063,1970,NPOs,Higher education,2,528
5926,r2064,1970,NPOs,NPO,2,332
5926,r2065,1971,All funding sources,All performers,2,16333
5926,r2066,1971,Federal,Total,2,11234
5926,r2067,1971,Federal,Federal intramural,2,2552
5926,r2068,1971,Federal,FFRDC,2,1267
5926,r2069,1971,Federal,Nonfederal government,2,NA
5926,r2070,1971,Federal,Business,2,443
5926,r2071,1971,Federal,Higher education,2,6078
5926,r2072,1971,Federal,NPO,2,893
5926,r2073,1971,Nonfederal government,Total,2,850
5926,r2074,1971,Nonfederal government,FFRDC,2,NA
5926,r2075,1971,Nonfederal government,,1,NA
5926,r2076,1971,Nonfederal government,Business,2,NA
5926,r2077,1971,Nonfederal government,Higher education,2,850
5926,r2078,1971,Business,Total,2,2417
5926,r2079,1971,Business,FFRDC,2,NA
5926,r2080,1971,Business,,1,2002
5926,r2081,1971,Business,Higher education,2,217
5926,r2082,1971,Business,NPO,2,198
5926,r2083,1971,Higher education,,1,939
5926,r2084,1971,NPOs,Total,2,893
5926,r2085,1971,NPOs,FFRDC,2,NA
5926,r2086,1971,NPOs,Business,2,NA
5926,r2087,1971,NPOs,Higher education,2,555
5926,r2088,1971,NPOs,NPO,2,338
5926,r2089,1972,All funding sources,All performers,2,16203
5926,r2090,1972,Federal,Total,2,11176
5926,r2091,1972,Federal,Federal intramural,2,2536
5926,r2092,1972,Federal,FFRDC,2,1315
5926,r2093,1972,Federal,Nonfederal government,2,NA
5926,r2094,1972,Federal,Business,2,383
5926,r2095,1972,Federal,Higher education,2,6048
5926,r2096,1972,Federal,NPO,2,894
5926,r2097,1972,Nonfederal government,Total,2,822
5926,r2098,1972,Nonfederal government,FFRDC,2,NA
5926,r2099,1972,Nonfederal government,,1,NA
5926,r2100,1972,Nonfederal government,Business,2,NA
5926,r2101,1972,Nonfederal government,Higher education,2,822
5926,r2102,1972,Business,Total,2,2378
5926,r2103,1972,Business,FFRDC,2,NA
5926,r2104,1972,Business,,1,1949
5926,r2105,1972,Business,Higher education,2,231
5926,r2106,1972,Business,NPO,2,198
5926,r2107,1972,Higher education,,1,909
5926,r2108,1972,NPOs,Total,2,917
5926,r2109,1972,NPOs,FFRDC,2,NA
5926,r2110,1972,NPOs,Business,2,NA
5926,r2111,1972,NPOs,Higher education,2,564
5926,r2112,1972,NPOs,NPO,2,354
5926,r2113,1973,All funding sources,All performers,2,16357
5926,r2114,1973,Federal,Total,2,11359
5926,r2115,1973,Federal,Federal intramural,2,2601
5926,r2116,1973,Federal,FFRDC,2,1524
5926,r2117,1973,Federal,Nonfederal government,2,NA
5926,r2118,1973,Federal,Business,2,383
5926,r2119,1973,Federal,Higher education,2,5939
5926,r2120,1973,Federal,NPO,2,912
5926,r2121,1973,Nonfederal government,Total,2,783
5926,r2122,1973,Nonfederal government,FFRDC,2,NA
5926,r2123,1973,Nonfederal government,,1,NA
5926,r2124,1973,Nonfederal government,Business,2,NA
5926,r2125,1973,Nonfederal government,Higher education,2,783
5926,r2126,1973,Business,Total,2,2420
5926,r2127,1973,Business,FFRDC,2,NA
5926,r2128,1973,Business,,1,1991
5926,r2129,1973,Business,Higher education,2,233
5926,r2130,1973,Business,NPO,2,196
5926,r2131,1973,Higher education,,1,890
5926,r2132,1973,NPOs,Total,2,904
5926,r2133,1973,NPOs,FFRDC,2,NA
5926,r2134,1973,NPOs,Business,2,NA
5926,r2135,1973,NPOs,Higher education,2,545
5926,r2136,1973,NPOs,NPO,2,359
5926,r2137,1974,All funding sources,All performers,2,16512
5926,r2138,1974,Federal,Total,2,11517
5926,r2139,1974,Federal,Federal intramural,2,2616
5926,r2140,1974,Federal,FFRDC,2,1710
5926,r2141,1974,Federal,Nonfederal government,2,NA
5926,r2142,1974,Federal,Business,2,417
5926,r2143,1974,Federal,Higher education,2,5890
5926,r2144,1974,Federal,NPO,2,884
5926,r2145,1974,Nonfederal government,Total,2,746
5926,r2146,1974,Nonfederal government,FFRDC,2,NA
5926,r2147,1974,Nonfederal government,,1,NA
5926,r2148,1974,Nonfederal government,Business,2,NA
5926,r2149,1974,Nonfederal government,Higher education,2,746
5926,r2150,1974,Business,Total,2,2401
5926,r2151,1974,Business,FFRDC,2,NA
5926,r2152,1974,Business,,1,1962
5926,r2153,1974,Business,Higher education,2,242
5926,r2154,1974,Business,NPO,2,197
5926,r2155,1974,Higher education,,1,916
5926,r2156,1974,NPOs,Total,2,932
5926,r2157,1974,NPOs,FFRDC,2,NA
5926,r2158,1974,NPOs,Business,2,NA
5926,r2159,1974,NPOs,Higher education,2,558
5926,r2160,1974,NPOs,NPO,2,373
5926,r2161,1975,All funding sources,All performers,2,16331
5926,r2162,1975,Federal,Total,2,11442
5926,r2163,1975,Federal,Federal intramural,2,2545
5926,r2164,1975,Federal,FFRDC,2,1784
5926,r2165,1975,Federal,Nonfederal government,2,NA
5926,r2166,1975,Federal,Business,2,348
5926,r2167,1975,Federal,Higher education,2,5923
5926,r2168,1975,Federal,NPO,2,841
5926,r2169,1975,Nonfederal government,Total,2,712
5926,r2170,1975,Nonfederal government,FFRDC,2,NA
5926,r2171,1975,Nonfederal government,,1,NA
5926,r2172,1975,Nonfederal government,Business,2,NA
5926,r2173,1975,Nonfederal government,Higher education,2,712
5926,r2174,1975,Business,Total,2,2358
5926,r2175,1975,Business,FFRDC,2,NA
5926,r2176,1975,Business,,1,1920
5926,r2177,1975,Business,Higher education,2,240
5926,r2178,1975,Business,NPO,2,199
5926,r2179,1975,Higher education,,1,883
5926,r2180,1975,NPOs,Total,2,936
5926,r2181,1975,NPOs,FFRDC,2,NA
5926,r2182,1975,NPOs,Business,2,NA
5926,r2183,1975,NPOs,Higher education,2,549
5926,r2184,1975,NPOs,NPO,2,387
5926,r2185,1976,All funding sources,All performers,2,17062
5926,r2186,1976,Federal,Total,2,12043
5926,r2187,1976,Federal,Federal intramural,2,2699
5926,r2188,1976,Federal,FFRDC,2,1997
5926,r2189,1976,Federal,Nonfederal government,2,NA
5926,r2190,1976,Federal,Business,2,368
5926,r2191,1976,Federal,Higher education,2,6110
5926,r2192,1976,Federal,NPO,2,869
5926,r2193,1976,Nonfederal government,Total,2,691
5926,r2194,1976,Nonfederal government,FFRDC,2,NA
5926,r2195,1976,Nonfederal government,,1,NA
5926,r2196,1976,Nonfederal government,Business,2,NA
5926,r2197,1976,Nonfederal government,Higher education,2,691
5926,r2198,1976,Business,Total,2,2459
5926,r2199,1976,Business,FFRDC,2,NA
5926,r2200,1976,Business,,1,2013
5926,r2201,1976,Business,Higher education,2,238
5926,r2202,1976,Business,NPO,2,207
5926,r2203,1976,Higher education,,1,900
5926,r2204,1976,NPOs,Total,2,970
5926,r2205,1976,NPOs,FFRDC,2,NA
5926,r2206,1976,NPOs,Business,2,NA
5926,r2207,1976,NPOs,Higher education,2,554
5926,r2208,1976,NPOs,NPO,2,415
5926,r2209,1977,All funding sources,All performers,2,17963
5926,r2210,1977,Federal,Total,2,12661
5926,r2211,1977,Federal,Federal intramural,2,2819
5926,r2212,1977,Federal,FFRDC,2,2230
5926,r2213,1977,Federal,Nonfederal government,2,NA
5926,r2214,1977,Federal,Business,2,404
5926,r2215,1977,Federal,Higher education,2,6320
5926,r2216,1977,Federal,NPO,2,888
5926,r2217,1977,Nonfederal government,Total,2,693
5926,r2218,1977,Nonfederal government,FFRDC,2,NA
5926,r2219,1977,Nonfederal government,,1,NA
5926,r2220,1977,Nonfederal government,Business,2,NA
5926,r2221,1977,Nonfederal government,Higher education,2,693
5926,r2222,1977,Business,Total,2,2576
5926,r2223,1977,Business,FFRDC,2,NA
5926,r2224,1977,Business,,1,2096
5926,r2225,1977,Business,Higher education,2,266
5926,r2226,1977,Business,NPO,2,214
5926,r2227,1977,Higher education,,1,999
5926,r2228,1977,NPOs,Total,2,1033
5926,r2229,1977,NPOs,FFRDC,2,NA
5926,r2230,1977,NPOs,Business,2,NA
5926,r2231,1977,NPOs,Higher education,2,590
5926,r2232,1977,NPOs,NPO,2,443
5926,r2233,1978,All funding sources,All performers,2,19438
5926,r2234,1978,Federal,Total,2,13827
5926,r2235,1978,Federal,Federal intramural,2,2917
5926,r2236,1978,Federal,FFRDC,2,2807
5926,r2237,1978,Federal,Nonfederal government,2,NA
5926,r2238,1978,Federal,Business,2,436
5926,r2239,1978,Federal,Higher education,2,6701
5926,r2240,1978,Federal,NPO,2,966
5926,r2241,1978,Nonfederal government,Total,2,726
5926,r2242,1978,Nonfederal government,FFRDC,2,NA
5926,r2243,1978,Nonfederal government,,1,NA
5926,r2244,1978,Nonfederal government,Business,2,NA
5926,r2245,1978,Nonfederal government,Higher education,2,726
5926,r2246,1978,Business,Total,2,2710
5926,r2247,1978,Business,FFRDC,2,NA
5926,r2248,1978,Business,,1,2193
5926,r2249,1978,Business,Higher education,2,297
5926,r2250,1978,Business,NPO,2,220
5926,r2251,1978,Higher education,,1,1112
5926,r2252,1978,NPOs,Total,2,1062
5926,r2253,1978,NPOs,FFRDC,2,NA
5926,r2254,1978,NPOs,Business,2,NA
5926,r2255,1978,NPOs,Higher education,2,594
5926,r2256,1978,NPOs,NPO,2,468
5926,r2257,1979,All funding sources,All performers,2,20213
5926,r2258,1979,Federal,Total,2,14337
5926,r2259,1979,Federal,Federal intramural,2,2869
5926,r2260,1979,Federal,FFRDC,2,2991
5926,r2261,1979,Federal,Nonfederal government,2,NA
5926,r2262,1979,Federal,Business,2,415
5926,r2263,1979,Federal,Higher education,2,7013
5926,r2264,1979,Federal,NPO,2,1048
5926,r2265,1979,Nonfederal government,Total,2,737
5926,r2266,1979,Nonfederal government,FFRDC,2,NA
5926,r2267,1979,Nonfederal government,,1,NA
5926,r2268,1979,Nonfederal government,Business,2,NA
5926,r2269,1979,Nonfederal government,Higher education,2,737
5926,r2270,1979,Business,Total,2,2856
5926,r2271,1979,Business,FFRDC,2,NA
5926,r2272,1979,Business,,1,2303
5926,r2273,1979,Business,Higher education,2,329
5926,r2274,1979,Business,NPO,2,224
5926,r2275,1979,Higher education,,1,1202
5926,r2276,1979,NPOs,Total,2,1080
5926,r2277,1979,NPOs,FFRDC,2,NA
5926,r2278,1979,NPOs,Business,2,NA
5926,r2279,1979,NPOs,Higher education,2,591
5926,r2280,1979,NPOs,NPO,2,489
5926,r2281,1980,All funding sources,All performers,2,20691
5926,r2282,1980,Federal,Total,2,14542
5926,r2283,1980,Federal,Federal intramural,2,2868
5926,r2284,1980,Federal,FFRDC,2,3061
5926,r2285,1980,Federal,Nonfederal government,2,NA
5926,r2286,1980,Federal,Business,2,402
5926,r2287,1980,Federal,Higher education,2,7240
5926,r2288,1980,Federal,NPO,2,971
5926,r2289,1980,Nonfederal government,Total,2,726
5926,r2290,1980,Nonfederal government,FFRDC,2,NA
5926,r2291,1980,Nonfederal government,,1,NA
5926,r2292,1980,Nonfederal government,Business,2,NA
5926,r2293,1980,Nonfederal government,Higher education,2,726
5926,r2294,1980,Business,Total,2,3043
5926,r2295,1980,Business,FFRDC,2,NA
5926,r2296,1980,Business,,1,2448
5926,r2297,1980,Business,Higher education,2,369
5926,r2298,1980,Business,NPO,2,226
5926,r2299,1980,Higher education,,1,1287
5926,r2300,1980,NPOs,Total,2,1095
5926,r2301,1980,NPOs,FFRDC,2,NA
5926,r2302,1980,NPOs,Business,2,NA
5926,r2303,1980,NPOs,Higher education,2,587
5926,r2304,1980,NPOs,NPO,2,508
5926,r2305,1981,All funding sources,All performers,2,20871
5926,r2306,1981,Federal,Total,2,14245
5926,r2307,1981,Federal,Federal intramural,2,2902
5926,r2308,1981,Federal,FFRDC,2,3090
5926,r2309,1981,Federal,Nonfederal government,2,NA
5926,r2310,1981,Federal,Business,2,354
5926,r2311,1981,Federal,Higher education,2,7199
5926,r2312,1981,Federal,NPO,2,700
5926,r2313,1981,Nonfederal government,Total,2,731
5926,r2314,1981,Nonfederal government,FFRDC,2,NA
5926,r2315,1981,Nonfederal government,,1,NA
5926,r2316,1981,Nonfederal government,Business,2,NA
5926,r2317,1981,Nonfederal government,Higher education,2,731
5926,r2318,1981,Business,Total,2,3459
5926,r2319,1981,Business,FFRDC,2,NA
5926,r2320,1981,Business,,1,2838
5926,r2321,1981,Business,Higher education,2,395
5926,r2322,1981,Business,NPO,2,226
5926,r2323,1981,Higher education,,1,1330
5926,r2324,1981,NPOs,Total,2,1107
5926,r2325,1981,NPOs,FFRDC,2,NA
5926,r2326,1981,NPOs,Business,2,NA
5926,r2327,1981,NPOs,Higher education,2,582
5926,r2328,1981,NPOs,NPO,2,525
5926,r2329,1982,All funding sources,All performers,2,21678
5926,r2330,1982,Federal,Total,2,14494
5926,r2331,1982,Federal,Federal intramural,2,3097
5926,r2332,1982,Federal,FFRDC,2,3059
5926,r2333,1982,Federal,Nonfederal government,2,NA
5926,r2334,1982,Federal,Business,2,515
5926,r2335,1982,Federal,Higher education,2,7072
5926,r2336,1982,Federal,NPO,2,751
5926,r2337,1982,Nonfederal government,Total,2,749
5926,r2338,1982,Nonfederal government,FFRDC,2,NA
5926,r2339,1982,Nonfederal government,,1,NA
5926,r2340,1982,Nonfederal government,Business,2,NA
5926,r2341,1982,Nonfederal government,Higher education,2,749
5926,r2342,1982,Business,Total,2,3773
5926,r2343,1982,Business,FFRDC,2,NA
5926,r2344,1982,Business,,1,3100
5926,r2345,1982,Business,Higher education,2,439
5926,r2346,1982,Business,NPO,2,234
5926,r2347,1982,Higher education,,1,1458
5926,r2348,1982,NPOs,Total,2,1204
5926,r2349,1982,NPOs,FFRDC,2,NA
5926,r2350,1982,NPOs,Business,2,NA
5926,r2351,1982,NPOs,Higher education,2,645
5926,r2352,1982,NPOs,NPO,2,559
5926,r2353,1983,All funding sources,All performers,2,23269
5926,r2354,1983,Federal,Total,2,15382
5926,r2355,1983,Federal,Federal intramural,2,3394
5926,r2356,1983,Federal,FFRDC,2,3252
5926,r2357,1983,Federal,Nonfederal government,2,NA
5926,r2358,1983,Federal,Business,2,678
5926,r2359,1983,Federal,Higher education,2,7224
5926,r2360,1983,Federal,NPO,2,834
5926,r2361,1983,Nonfederal government,Total,2,775
5926,r2362,1983,Nonfederal government,FFRDC,2,NA
5926,r2363,1983,Nonfederal government,,1,NA
5926,r2364,1983,Nonfederal government,Business,2,NA
5926,r2365,1983,Nonfederal government,Higher education,2,775
5926,r2366,1983,Business,Total,2,4204
5926,r2367,1983,Business,FFRDC,2,NA
5926,r2368,1983,Business,,1,3447
5926,r2369,1983,Business,Higher education,2,509
5926,r2370,1983,Business,NPO,2,248
5926,r2371,1983,Higher education,,1,1599
5926,r2372,1983,NPOs,Total,2,1309
5926,r2373,1983,NPOs,FFRDC,2,NA
5926,r2374,1983,NPOs,Business,2,NA
5926,r2375,1983,NPOs,Higher education,2,701
5926,r2376,1983,NPOs,NPO,2,608
5926,r2377,1984,All funding sources,All performers,2,25203
5926,r2378,1984,Federal,Total,2,16355
5926,r2379,1984,Federal,Federal intramural,2,3548
5926,r2380,1984,Federal,FFRDC,2,3505
5926,r2381,1984,Federal,Nonfederal government,2,NA
5926,r2382,1984,Federal,Business,2,643
5926,r2383,1984,Federal,Higher education,2,7725
5926,r2384,1984,Federal,NPO,2,934
5926,r2385,1984,Nonfederal government,Total,2,823
