table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
1103,r1701,1958,Other nonprofit organizations,FFRDC,2,NA
1103,r1702,1958,Other nonprofit organizations,Business,2,NA
1103,r1703,1958,Other nonprofit organizations,Higher education,2,191
1103,r1704,1958,Other nonprofit organizations,ONP,2,173
1103,r1705,1959,All funding sources,All performers,2,6622
1103,r1706,1959,Federal,Total,2,4054
1103,r1707,1959,Federal,Federal intramural,2,1002
1103,r1708,1959,Federal,FFRDC,2,813
1103,r1709,1959,Federal,Nonfederal government,2,NA
1103,r1710,1959,Federal,Business,2,207
1103,r1711,1959,Federal,Higher education,2,1599
1103,r1712,1959,Federal,ONP,2,433
1103,r1713,1959,Nonfederal government,Total,2,229
1103,r1714,1959,Nonfederal government,FFRDC,2,NA
1103,r1715,1959,Nonfederal government,,1,NA
1103,r1716,1959,Nonfederal government,Business,2,NA
1103,r1717,1959,Nonfederal government,Higher education,2,229
1103,r1718,1959,Business,Total,2,1767
1103,r1719,1959,Business,FFRDC,2,NA
1103,r1720,1959,Business,,1,1511
1103,r1721,1959,Business,Higher education,2,146
1103,r1722,1959,Business,ONP,2,110
1103,r1723,1959,Higher education,,1,173
1103,r1724,1959,Other nonprofit organizations,Total,2,399
1103,r1725,1959,Other nonprofit organizations,FFRDC,2,NA
1103,r1726,1959,Other nonprofit organizations,Business,2,NA
1103,r1727,1959,Other nonprofit organizations,Higher education,2,216
1103,r1728,1959,Other nonprofit organizations,ONP,2,183
1103,r1729,1960,All funding sources,All performers,2,7727
1103,r1730,1960,Federal,Total,2,4770
1103,r1731,1960,Federal,Federal intramural,2,1103
1103,r1732,1960,Federal,FFRDC,2,902
1103,r1733,1960,Federal,Nonfederal government,2,NA
1103,r1734,1960,Federal,Business,2,214
1103,r1735,1960,Federal,Higher education,2,2047
1103,r1736,1960,Federal,ONP,2,505
1103,r1737,1960,Nonfederal government,Total,2,271
1103,r1738,1960,Nonfederal government,FFRDC,2,NA
1103,r1739,1960,Nonfederal government,,1,NA
1103,r1740,1960,Nonfederal government,Business,2,NA
1103,r1741,1960,Nonfederal government,Higher education,2,271
1103,r1742,1960,Business,Total,2,2059
1103,r1743,1960,Business,FFRDC,2,NA
1103,r1744,1960,Business,,1,1785
1103,r1745,1960,Business,Higher education,2,147
1103,r1746,1960,Business,ONP,2,126
1103,r1747,1960,Higher education,,1,201
1103,r1748,1960,Other nonprofit organizations,Total,2,427
1103,r1749,1960,Other nonprofit organizations,FFRDC,2,NA
1103,r1750,1960,Other nonprofit organizations,Business,2,NA
1103,r1751,1960,Other nonprofit organizations,Higher education,2,246
1103,r1752,1960,Other nonprofit organizations,ONP,2,180
1103,r1753,1961,All funding sources,All performers,2,8986
1103,r1754,1961,Federal,Total,2,5781
1103,r1755,1961,Federal,Federal intramural,2,1365
1103,r1756,1961,Federal,FFRDC,2,1053
1103,r1757,1961,Federal,Nonfederal government,2,NA
1103,r1758,1961,Federal,Business,2,181
1103,r1759,1961,Federal,Higher education,2,2566
1103,r1760,1961,Federal,ONP,2,616
1103,r1761,1961,Nonfederal government,Total,2,319
1103,r1762,1961,Nonfederal government,FFRDC,2,NA
1103,r1763,1961,Nonfederal government,,1,NA
1103,r1764,1961,Nonfederal government,Business,2,NA
1103,r1765,1961,Nonfederal government,Higher education,2,319
1103,r1766,1961,Business,Total,2,2147
1103,r1767,1961,Business,FFRDC,2,NA
1103,r1768,1961,Business,,1,1867
1103,r1769,1961,Business,Higher education,2,149
1103,r1770,1961,Business,ONP,2,131
1103,r1771,1961,Higher education,,1,237
1103,r1772,1961,Other nonprofit organizations,Total,2,503
1103,r1773,1961,Other nonprofit organizations,FFRDC,2,NA
1103,r1774,1961,Other nonprofit organizations,Business,2,NA
1103,r1775,1961,Other nonprofit organizations,Higher education,2,282
1103,r1776,1961,Other nonprofit organizations,ONP,2,220
1103,r1777,1962,All funding sources,All performers,2,10719
1103,r1778,1962,Federal,Total,2,7158
1103,r1779,1962,Federal,Federal intramural,2,1481
1103,r1780,1962,Federal,FFRDC,2,1111
1103,r1781,1962,Federal,Nonfederal government,2,NA
1103,r1782,1962,Federal,Business,2,612
1103,r1783,1962,Federal,Higher education,2,3205
1103,r1784,1962,Federal,ONP,2,749
1103,r1785,1962,Nonfederal government,Total,2,374
1103,r1786,1962,Nonfederal government,FFRDC,2,NA
1103,r1787,1962,Nonfederal government,,1,NA
1103,r1788,1962,Nonfederal government,Business,2,NA
1103,r1789,1962,Nonfederal government,Higher education,2,374
1103,r1790,1962,Business,Total,2,2315
1103,r1791,1962,Business,FFRDC,2,NA
1103,r1792,1962,Business,,1,2027
1103,r1793,1962,Business,Higher education,2,147
1103,r1794,1962,Business,ONP,2,141
1103,r1795,1962,Higher education,,1,281
1103,r1796,1962,Other nonprofit organizations,Total,2,591
1103,r1797,1962,Other nonprofit organizations,FFRDC,2,NA
1103,r1798,1962,Other nonprofit organizations,Business,2,NA
1103,r1799,1962,Other nonprofit organizations,Higher education,2,320
1103,r1800,1962,Other nonprofit organizations,ONP,2,270
1103,r1801,1963,All funding sources,All performers,2,12287
1103,r1802,1963,Federal,Total,2,8398
1103,r1803,1963,Federal,Federal intramural,2,1653
1103,r1804,1963,Federal,FFRDC,2,1255
1103,r1805,1963,Federal,Nonfederal government,2,NA
1103,r1806,1963,Federal,Business,2,635
1103,r1807,1963,Federal,Higher education,2,4002
1103,r1808,1963,Federal,ONP,2,854
1103,r1809,1963,Nonfederal government,Total,2,435
1103,r1810,1963,Nonfederal government,FFRDC,2,NA
1103,r1811,1963,Nonfederal government,,1,NA
1103,r1812,1963,Nonfederal government,Business,2,NA
1103,r1813,1963,Nonfederal government,Higher education,2,435
1103,r1814,1963,Business,Total,2,2466
1103,r1815,1963,Business,FFRDC,2,NA
1103,r1816,1963,Business,,1,2178
1103,r1817,1963,Business,Higher education,2,142
1103,r1818,1963,Business,ONP,2,145
1103,r1819,1963,Higher education,,1,334
1103,r1820,1963,Other nonprofit organizations,Total,2,653
1103,r1821,1963,Other nonprofit organizations,FFRDC,2,NA
1103,r1822,1963,Other nonprofit organizations,Business,2,NA
1103,r1823,1963,Other nonprofit organizations,Higher education,2,363
1103,r1824,1963,Other nonprofit organizations,ONP,2,290
1103,r1825,1964,All funding sources,All performers,2,13708
1103,r1826,1964,Federal,Total,2,9686
1103,r1827,1964,Federal,Federal intramural,2,1940
1103,r1828,1964,Federal,FFRDC,2,1402
1103,r1829,1964,Federal,Nonfederal government,2,NA
1103,r1830,1964,Federal,Business,2,704
1103,r1831,1964,Federal,Higher education,2,4712
1103,r1832,1964,Federal,ONP,2,930
1103,r1833,1964,Nonfederal government,Total,2,483
1103,r1834,1964,Nonfederal government,FFRDC,2,NA
1103,r1835,1964,Nonfederal government,,1,NA
1103,r1836,1964,Nonfederal government,Business,2,NA
1103,r1837,1964,Nonfederal government,Higher education,2,483
1103,r1838,1964,Business,Total,2,2483
1103,r1839,1964,Business,FFRDC,2,NA
1103,r1840,1964,Business,,1,2197
1103,r1841,1964,Business,Higher education,2,143
1103,r1842,1964,Business,ONP,2,143
1103,r1843,1964,Higher education,,1,398
1103,r1844,1964,Other nonprofit organizations,Total,2,658
1103,r1845,1964,Other nonprofit organizations,FFRDC,2,NA
1103,r1846,1964,Other nonprofit organizations,Business,2,NA
1103,r1847,1964,Other nonprofit organizations,Higher education,2,389
1103,r1848,1964,Other nonprofit organizations,ONP,2,269
1103,r1849,1965,All funding sources,All performers,2,14968
1103,r1850,1965,Federal,Total,2,10676
1103,r1851,1965,Federal,Federal intramural,2,2104
1103,r1852,1965,Federal,FFRDC,2,1405
1103,r1853,1965,Federal,Nonfederal government,2,NA
1103,r1854,1965,Federal,Business,2,882
1103,r1855,1965,Federal,Higher education,2,5301
1103,r1856,1965,Federal,ONP,2,983
1103,r1857,1965,Nonfederal government,Total,2,531
1103,r1858,1965,Nonfederal government,FFRDC,2,NA
1103,r1859,1965,Nonfederal government,,1,NA
1103,r1860,1965,Nonfederal government,Business,2,NA
1103,r1861,1965,Nonfederal government,Higher education,2,531
1103,r1862,1965,Business,Total,2,2593
1103,r1863,1965,Business,FFRDC,2,NA
1103,r1864,1965,Business,,1,2281
1103,r1865,1965,Business,Higher education,2,149
1103,r1866,1965,Business,ONP,2,163
1103,r1867,1965,Higher education,,1,483
1103,r1868,1965,Other nonprofit organizations,Total,2,685
1103,r1869,1965,Other nonprofit organizations,FFRDC,2,NA
1103,r1870,1965,Other nonprofit organizations,Business,2,NA
1103,r1871,1965,Other nonprofit organizations,Higher education,2,393
1103,r1872,1965,Other nonprofit organizations,ONP,2,292
1103,r1873,1966,All funding sources,All performers,2,16015
1103,r1874,1966,Federal,Total,2,11342
1103,r1875,1966,Federal,Federal intramural,2,2241
1103,r1876,1966,Federal,FFRDC,2,1492
1103,r1877,1966,Federal,Nonfederal government,2,NA
1103,r1878,1966,Federal,Business,2,776
1103,r1879,1966,Federal,Higher education,2,5827
1103,r1880,1966,Federal,ONP,2,1006
1103,r1881,1966,Nonfederal government,Total,2,566
1103,r1882,1966,Nonfederal government,FFRDC,2,NA
1103,r1883,1966,Nonfederal government,,1,NA
1103,r1884,1966,Nonfederal government,Business,2,NA
1103,r1885,1966,Nonfederal government,Higher education,2,566
1103,r1886,1966,Business,Total,2,2799
1103,r1887,1966,Business,FFRDC,2,NA
1103,r1888,1966,Business,,1,2465
1103,r1889,1966,Business,Higher education,2,159
1103,r1890,1966,Business,ONP,2,175
1103,r1891,1966,Higher education,,1,582
1103,r1892,1966,Other nonprofit organizations,Total,2,727
1103,r1893,1966,Other nonprofit organizations,FFRDC,2,NA
1103,r1894,1966,Other nonprofit organizations,Business,2,NA
1103,r1895,1966,Other nonprofit organizations,Higher education,2,410
1103,r1896,1966,Other nonprofit organizations,ONP,2,317
1103,r1897,1967,All funding sources,All performers,2,16824
1103,r1898,1967,Federal,Total,2,12107
1103,r1899,1967,Federal,Federal intramural,2,2302
1103,r1900,1967,Federal,FFRDC,2,1599
1103,r1901,1967,Federal,Nonfederal government,2,NA
1103,r1902,1967,Federal,Business,2,892
1103,r1903,1967,Federal,Higher education,2,6307
1103,r1904,1967,Federal,ONP,2,1007
1103,r1905,1967,Nonfederal government,Total,2,605
1103,r1906,1967,Nonfederal government,FFRDC,2,NA
1103,r1907,1967,Nonfederal government,,1,NA
1103,r1908,1967,Nonfederal government,Business,2,NA
1103,r1909,1967,Nonfederal government,Higher education,2,605
1103,r1910,1967,Business,Total,2,2626
1103,r1911,1967,Business,FFRDC,2,NA
1103,r1912,1967,Business,,1,2268
1103,r1913,1967,Business,Higher education,2,178
1103,r1914,1967,Business,ONP,2,181
1103,r1915,1967,Higher education,,1,720
1103,r1916,1967,Other nonprofit organizations,Total,2,765
1103,r1917,1967,Other nonprofit organizations,FFRDC,2,NA
1103,r1918,1967,Other nonprofit organizations,Business,2,NA
1103,r1919,1967,Other nonprofit organizations,Higher education,2,441
1103,r1920,1967,Other nonprofit organizations,ONP,2,324
1103,r1921,1968,All funding sources,All performers,2,17199
1103,r1922,1968,Federal,Total,2,12219
1103,r1923,1968,Federal,Federal intramural,2,2455
1103,r1924,1968,Federal,FFRDC,2,1602
1103,r1925,1968,Federal,Nonfederal government,2,NA
1103,r1926,1968,Federal,Business,2,739
1103,r1927,1968,Federal,Higher education,2,6444
1103,r1928,1968,Federal,ONP,2,978
1103,r1929,1968,Nonfederal government,Total,2,666
1103,r1930,1968,Nonfederal government,FFRDC,2,NA
1103,r1931,1968,Nonfederal government,,1,NA
1103,r1932,1968,Nonfederal government,Business,2,NA
1103,r1933,1968,Nonfederal government,Higher education,2,666
1103,r1934,1968,Business,Total,2,2733
1103,r1935,1968,Business,FFRDC,2,NA
1103,r1936,1968,Business,,1,2354
1103,r1937,1968,Business,Higher education,2,191
1103,r1938,1968,Business,ONP,2,188
1103,r1939,1968,Higher education,,1,796
1103,r1940,1968,Other nonprofit organizations,Total,2,785
1103,r1941,1968,Other nonprofit organizations,FFRDC,2,NA
1103,r1942,1968,Other nonprofit organizations,Business,2,NA
1103,r1943,1968,Other nonprofit organizations,Higher education,2,464
1103,r1944,1968,Other nonprofit organizations,ONP,2,321
1103,r1945,1969,All funding sources,All performers,2,16953
1103,r1946,1969,Federal,Total,2,11931
1103,r1947,1969,Federal,Federal intramural,2,2648
1103,r1948,1969,Federal,FFRDC,2,1520
1103,r1949,1969,Federal,Nonfederal government,2,NA
1103,r1950,1969,Federal,Business,2,597
1103,r1951,1969,Federal,Higher education,2,6253
1103,r1952,1969,Federal,ONP,2,913
1103,r1953,1969,Nonfederal government,Total,2,742
1103,r1954,1969,Nonfederal government,FFRDC,2,NA
1103,r1955,1969,Nonfederal government,,1,NA
1103,r1956,1969,Nonfederal government,Business,2,NA
1103,r1957,1969,Nonfederal government,Higher education,2,742
1103,r1958,1969,Business,Total,2,2625
1103,r1959,1969,Business,FFRDC,2,NA
1103,r1960,1969,Business,,1,2224
1103,r1961,1969,Business,Higher education,2,192
1103,r1962,1969,Business,ONP,2,209
1103,r1963,1969,Higher education,,1,831
1103,r1964,1969,Other nonprofit organizations,Total,2,823
1103,r1965,1969,Other nonprofit organizations,FFRDC,2,NA
1103,r1966,1969,Other nonprofit organizations,Business,2,NA
1103,r1967,1969,Other nonprofit organizations,Higher education,2,498
1103,r1968,1969,Other nonprofit organizations,ONP,2,325
1103,r1969,1970,All funding sources,All performers,2,16579
1103,r1970,1970,Federal,Total,2,11540
1103,r1971,1970,Federal,Federal intramural,2,2592
1103,r1972,1970,Federal,FFRDC,2,1402
1103,r1973,1970,Federal,Nonfederal government,2,NA
1103,r1974,1970,Federal,Business,2,563
1103,r1975,1970,Federal,Higher education,2,6101
1103,r1976,1970,Federal,ONP,2,881
1103,r1977,1970,Nonfederal government,Total,2,827
1103,r1978,1970,Nonfederal government,FFRDC,2,NA
1103,r1979,1970,Nonfederal government,,1,NA
1103,r1980,1970,Nonfederal government,Business,2,NA
1103,r1981,1970,Nonfederal government,Higher education,2,827
1103,r1982,1970,Business,Total,2,2450
1103,r1983,1970,Business,FFRDC,2,NA
1103,r1984,1970,Business,,1,2048
1103,r1985,1970,Business,Higher education,2,198
1103,r1986,1970,Business,ONP,2,203
1103,r1987,1970,Higher education,,1,903
1103,r1988,1970,Other nonprofit organizations,Total,2,860
1103,r1989,1970,Other nonprofit organizations,FFRDC,2,NA
1103,r1990,1970,Other nonprofit organizations,Business,2,NA
1103,r1991,1970,Other nonprofit organizations,Higher education,2,528
1103,r1992,1970,Other nonprofit organizations,ONP,2,332
1103,r1993,1971,All funding sources,All performers,2,16333
1103,r1994,1971,Federal,Total,2,11234
1103,r1995,1971,Federal,Federal intramural,2,2552
1103,r1996,1971,Federal,FFRDC,2,1267
1103,r1997,1971,Federal,Nonfederal government,2,NA
1103,r1998,1971,Federal,Business,2,443
1103,r1999,1971,Federal,Higher education,2,6078
1103,r2000,1971,Federal,ONP,2,893
1103,r2001,1971,Nonfederal government,Total,2,850
1103,r2002,1971,Nonfederal government,FFRDC,2,NA
1103,r2003,1971,Nonfederal government,,1,NA
1103,r2004,1971,Nonfederal government,Business,2,NA
1103,r2005,1971,Nonfederal government,Higher education,2,850
1103,r2006,1971,Business,Total,2,2417
1103,r2007,1971,Business,FFRDC,2,NA
1103,r2008,1971,Business,,1,2002
1103,r2009,1971,Business,Higher education,2,217
1103,r2010,1971,Business,ONP,2,198
1103,r2011,1971,Higher education,,1,939
1103,r2012,1971,Other nonprofit organizations,Total,2,893
1103,r2013,1971,Other nonprofit organizations,FFRDC,2,NA
1103,r2014,1971,Other nonprofit organizations,Business,2,NA
1103,r2015,1971,Other nonprofit organizations,Higher education,2,555
1103,r2016,1971,Other nonprofit organizations,ONP,2,338
1103,r2017,1972,All funding sources,All performers,2,16203
1103,r2018,1972,Federal,Total,2,11176
1103,r2019,1972,Federal,Federal intramural,2,2536
1103,r2020,1972,Federal,FFRDC,2,1315
1103,r2021,1972,Federal,Nonfederal government,2,NA
1103,r2022,1972,Federal,Business,2,383
1103,r2023,1972,Federal,Higher education,2,6048
1103,r2024,1972,Federal,ONP,2,894
1103,r2025,1972,Nonfederal government,Total,2,822
1103,r2026,1972,Nonfederal government,FFRDC,2,NA
1103,r2027,1972,Nonfederal government,,1,NA
1103,r2028,1972,Nonfederal government,Business,2,NA
1103,r2029,1972,Nonfederal government,Higher education,2,822
1103,r2030,1972,Business,Total,2,2378
1103,r2031,1972,Business,FFRDC,2,NA
1103,r2032,1972,Business,,1,1949
1103,r2033,1972,Business,Higher education,2,231
1103,r2034,1972,Business,ONP,2,198
1103,r2035,1972,Higher education,,1,909
1103,r2036,1972,Other nonprofit organizations,Total,2,917
1103,r2037,1972,Other nonprofit organizations,FFRDC,2,NA
1103,r2038,1972,Other nonprofit organizations,Business,2,NA
1103,r2039,1972,Other nonprofit organizations,Higher education,2,564
1103,r2040,1972,Other nonprofit organizations,ONP,2,354
1103,r2041,1973,All funding sources,All performers,2,16357
1103,r2042,1973,Federal,Total,2,11359
1103,r2043,1973,Federal,Federal intramural,2,2601
1103,r2044,1973,Federal,FFRDC,2,1524
1103,r2045,1973,Federal,Nonfederal government,2,NA
1103,r2046,1973,Federal,Business,2,383
1103,r2047,1973,Federal,Higher education,2,5939
1103,r2048,1973,Federal,ONP,2,912
1103,r2049,1973,Nonfederal government,Total,2,783
1103,r2050,1973,Nonfederal government,FFRDC,2,NA
1103,r2051,1973,Nonfederal government,,1,NA
1103,r2052,1973,Nonfederal government,Business,2,NA
1103,r2053,1973,Nonfederal government,Higher education,2,783
1103,r2054,1973,Business,Total,2,2420
1103,r2055,1973,Business,FFRDC,2,NA
1103,r2056,1973,Business,,1,1991
1103,r2057,1973,Business,Higher education,2,233
1103,r2058,1973,Business,ONP,2,196
1103,r2059,1973,Higher education,,1,890
1103,r2060,1973,Other nonprofit organizations,Total,2,904
1103,r2061,1973,Other nonprofit organizations,FFRDC,2,NA
1103,r2062,1973,Other nonprofit organizations,Business,2,NA
1103,r2063,1973,Other nonprofit organizations,Higher education,2,545
1103,r2064,1973,Other nonprofit organizations,ONP,2,359
1103,r2065,1974,All funding sources,All performers,2,16512
1103,r2066,1974,Federal,Total,2,11517
1103,r2067,1974,Federal,Federal intramural,2,2616
1103,r2068,1974,Federal,FFRDC,2,1710
1103,r2069,1974,Federal,Nonfederal government,2,NA
1103,r2070,1974,Federal,Business,2,417
1103,r2071,1974,Federal,Higher education,2,5890
1103,r2072,1974,Federal,ONP,2,884
1103,r2073,1974,Nonfederal government,Total,2,746
1103,r2074,1974,Nonfederal government,FFRDC,2,NA
1103,r2075,1974,Nonfederal government,,1,NA
1103,r2076,1974,Nonfederal government,Business,2,NA
1103,r2077,1974,Nonfederal government,Higher education,2,746
1103,r2078,1974,Business,Total,2,2401
1103,r2079,1974,Business,FFRDC,2,NA
1103,r2080,1974,Business,,1,1962
1103,r2081,1974,Business,Higher education,2,242
1103,r2082,1974,Business,ONP,2,197
1103,r2083,1974,Higher education,,1,916
1103,r2084,1974,Other nonprofit organizations,Total,2,932
1103,r2085,1974,Other nonprofit organizations,FFRDC,2,NA
1103,r2086,1974,Other nonprofit organizations,Business,2,NA
1103,r2087,1974,Other nonprofit organizations,Higher education,2,558
1103,r2088,1974,Other nonprofit organizations,ONP,2,373
1103,r2089,1975,All funding sources,All performers,2,16331
1103,r2090,1975,Federal,Total,2,11442
1103,r2091,1975,Federal,Federal intramural,2,2545
1103,r2092,1975,Federal,FFRDC,2,1784
1103,r2093,1975,Federal,Nonfederal government,2,NA
1103,r2094,1975,Federal,Business,2,348
1103,r2095,1975,Federal,Higher education,2,5923
1103,r2096,1975,Federal,ONP,2,841
1103,r2097,1975,Nonfederal government,Total,2,712
1103,r2098,1975,Nonfederal government,FFRDC,2,NA
1103,r2099,1975,Nonfederal government,,1,NA
1103,r2100,1975,Nonfederal government,Business,2,NA
1103,r2101,1975,Nonfederal government,Higher education,2,712
1103,r2102,1975,Business,Total,2,2358
1103,r2103,1975,Business,FFRDC,2,NA
1103,r2104,1975,Business,,1,1920
1103,r2105,1975,Business,Higher education,2,240
1103,r2106,1975,Business,ONP,2,199
1103,r2107,1975,Higher education,,1,883
1103,r2108,1975,Other nonprofit organizations,Total,2,936
1103,r2109,1975,Other nonprofit organizations,FFRDC,2,NA
1103,r2110,1975,Other nonprofit organizations,Business,2,NA
1103,r2111,1975,Other nonprofit organizations,Higher education,2,549
1103,r2112,1975,Other nonprofit organizations,ONP,2,387
1103,r2113,1976,All funding sources,All performers,2,17062
1103,r2114,1976,Federal,Total,2,12043
1103,r2115,1976,Federal,Federal intramural,2,2699
1103,r2116,1976,Federal,FFRDC,2,1997
1103,r2117,1976,Federal,Nonfederal government,2,NA
1103,r2118,1976,Federal,Business,2,368
1103,r2119,1976,Federal,Higher education,2,6110
1103,r2120,1976,Federal,ONP,2,869
1103,r2121,1976,Nonfederal government,Total,2,691
1103,r2122,1976,Nonfederal government,FFRDC,2,NA
1103,r2123,1976,Nonfederal government,,1,NA
1103,r2124,1976,Nonfederal government,Business,2,NA
1103,r2125,1976,Nonfederal government,Higher education,2,691
1103,r2126,1976,Business,Total,2,2459
1103,r2127,1976,Business,FFRDC,2,NA
1103,r2128,1976,Business,,1,2013
1103,r2129,1976,Business,Higher education,2,238
1103,r2130,1976,Business,ONP,2,207
1103,r2131,1976,Higher education,,1,900
1103,r2132,1976,Other nonprofit organizations,Total,2,970
1103,r2133,1976,Other nonprofit organizations,FFRDC,2,NA
1103,r2134,1976,Other nonprofit organizations,Business,2,NA
1103,r2135,1976,Other nonprofit organizations,Higher education,2,554
1103,r2136,1976,Other nonprofit organizations,ONP,2,415
1103,r2137,1977,All funding sources,All performers,2,17963
1103,r2138,1977,Federal,Total,2,12661
1103,r2139,1977,Federal,Federal intramural,2,2819
1103,r2140,1977,Federal,FFRDC,2,2230
1103,r2141,1977,Federal,Nonfederal government,2,NA
1103,r2142,1977,Federal,Business,2,404
1103,r2143,1977,Federal,Higher education,2,6320
1103,r2144,1977,Federal,ONP,2,888
1103,r2145,1977,Nonfederal government,Total,2,693
1103,r2146,1977,Nonfederal government,FFRDC,2,NA
1103,r2147,1977,Nonfederal government,,1,NA
1103,r2148,1977,Nonfederal government,Business,2,NA
1103,r2149,1977,Nonfederal government,Higher education,2,693
1103,r2150,1977,Business,Total,2,2576
1103,r2151,1977,Business,FFRDC,2,NA
1103,r2152,1977,Business,,1,2096
1103,r2153,1977,Business,Higher education,2,266
1103,r2154,1977,Business,ONP,2,214
1103,r2155,1977,Higher education,,1,999
1103,r2156,1977,Other nonprofit organizations,Total,2,1033
1103,r2157,1977,Other nonprofit organizations,FFRDC,2,NA
1103,r2158,1977,Other nonprofit organizations,Business,2,NA
1103,r2159,1977,Other nonprofit organizations,Higher education,2,590
1103,r2160,1977,Other nonprofit organizations,ONP,2,443
1103,r2161,1978,All funding sources,All performers,2,19438
1103,r2162,1978,Federal,Total,2,13827
1103,r2163,1978,Federal,Federal intramural,2,2917
1103,r2164,1978,Federal,FFRDC,2,2807
1103,r2165,1978,Federal,Nonfederal government,2,NA
1103,r2166,1978,Federal,Business,2,436
1103,r2167,1978,Federal,Higher education,2,6701
1103,r2168,1978,Federal,ONP,2,966
1103,r2169,1978,Nonfederal government,Total,2,726
1103,r2170,1978,Nonfederal government,FFRDC,2,NA
1103,r2171,1978,Nonfederal government,,1,NA
1103,r2172,1978,Nonfederal government,Business,2,NA
1103,r2173,1978,Nonfederal government,Higher education,2,726
1103,r2174,1978,Business,Total,2,2710
1103,r2175,1978,Business,FFRDC,2,NA
1103,r2176,1978,Business,,1,2193
1103,r2177,1978,Business,Higher education,2,297
1103,r2178,1978,Business,ONP,2,220
1103,r2179,1978,Higher education,,1,1112
1103,r2180,1978,Other nonprofit organizations,Total,2,1062
1103,r2181,1978,Other nonprofit organizations,FFRDC,2,NA
1103,r2182,1978,Other nonprofit organizations,Business,2,NA
1103,r2183,1978,Other nonprofit organizations,Higher education,2,594
1103,r2184,1978,Other nonprofit organizations,ONP,2,468
1103,r2185,1979,All funding sources,All performers,2,20213
1103,r2186,1979,Federal,Total,2,14337
1103,r2187,1979,Federal,Federal intramural,2,2869
1103,r2188,1979,Federal,FFRDC,2,2991
1103,r2189,1979,Federal,Nonfederal government,2,NA
1103,r2190,1979,Federal,Business,2,415
1103,r2191,1979,Federal,Higher education,2,7013
1103,r2192,1979,Federal,ONP,2,1048
1103,r2193,1979,Nonfederal government,Total,2,737
1103,r2194,1979,Nonfederal government,FFRDC,2,NA
1103,r2195,1979,Nonfederal government,,1,NA
1103,r2196,1979,Nonfederal government,Business,2,NA
1103,r2197,1979,Nonfederal government,Higher education,2,737
1103,r2198,1979,Business,Total,2,2856
1103,r2199,1979,Business,FFRDC,2,NA
1103,r2200,1979,Business,,1,2303
1103,r2201,1979,Business,Higher education,2,329
1103,r2202,1979,Business,ONP,2,224
1103,r2203,1979,Higher education,,1,1202
1103,r2204,1979,Other nonprofit organizations,Total,2,1080
1103,r2205,1979,Other nonprofit organizations,FFRDC,2,NA
1103,r2206,1979,Other nonprofit organizations,Business,2,NA
1103,r2207,1979,Other nonprofit organizations,Higher education,2,591
1103,r2208,1979,Other nonprofit organizations,ONP,2,489
1103,r2209,1980,All funding sources,All performers,2,20691
1103,r2210,1980,Federal,Total,2,14542
1103,r2211,1980,Federal,Federal intramural,2,2868
1103,r2212,1980,Federal,FFRDC,2,3061
1103,r2213,1980,Federal,Nonfederal government,2,NA
1103,r2214,1980,Federal,Business,2,402
1103,r2215,1980,Federal,Higher education,2,7240
1103,r2216,1980,Federal,ONP,2,971
1103,r2217,1980,Nonfederal government,Total,2,726
1103,r2218,1980,Nonfederal government,FFRDC,2,NA
1103,r2219,1980,Nonfederal government,,1,NA
1103,r2220,1980,Nonfederal government,Business,2,NA
1103,r2221,1980,Nonfederal government,Higher education,2,726
1103,r2222,1980,Business,Total,2,3043
1103,r2223,1980,Business,FFRDC,2,NA
1103,r2224,1980,Business,,1,2448
1103,r2225,1980,Business,Higher education,2,369
1103,r2226,1980,Business,ONP,2,226
1103,r2227,1980,Higher education,,1,1287
1103,r2228,1980,Other nonprofit organizations,Total,2,1095
1103,r2229,1980,Other nonprofit organizations,FFRDC,2,NA
1103,r2230,1980,Other nonprofit organizations,Business,2,NA
1103,r2231,1980,Other nonprofit organizations,Higher education,2,587
1103,r2232,1980,Other nonprofit organizations,ONP,2,508
1103,r2233,1981,All funding sources,All performers,2,20871
1103,r2234,1981,Federal,Total,2,14245
1103,r2235,1981,Federal,Federal intramural,2,2902
1103,r2236,1981,Federal,FFRDC,2,3090
1103,r2237,1981,Federal,Nonfederal government,2,NA
1103,r2238,1981,Federal,Business,2,354
1103,r2239,1981,Federal,Higher education,2,7199
1103,r2240,1981,Federal,ONP,2,700
1103,r2241,1981,Nonfederal government,Total,2,731
1103,r2242,1981,Nonfederal government,FFRDC,2,NA
1103,r2243,1981,Nonfederal government,,1,NA
1103,r2244,1981,Nonfederal government,Business,2,NA
1103,r2245,1981,Nonfederal government,Higher education,2,731
1103,r2246,1981,Business,Total,2,3459
1103,r2247,1981,Business,FFRDC,2,NA
1103,r2248,1981,Business,,1,2838
1103,r2249,1981,Business,Higher education,2,395
1103,r2250,1981,Business,ONP,2,226
1103,r2251,1981,Higher education,,1,1330
1103,r2252,1981,Other nonprofit organizations,Total,2,1107
1103,r2253,1981,Other nonprofit organizations,FFRDC,2,NA
1103,r2254,1981,Other nonprofit organizations,Business,2,NA
1103,r2255,1981,Other nonprofit organizations,Higher education,2,582
1103,r2256,1981,Other nonprofit organizations,ONP,2,525
1103,r2257,1982,All funding sources,All performers,2,21678
1103,r2258,1982,Federal,Total,2,14494
