table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
8109,r1792,1958,Business,,1,13841
8109,r1793,1958,Business,Higher education,2,19
8109,r1794,1958,Business,NPO,2,49
8109,r1795,1958,Higher education,,1,27
8109,r1796,1958,NPOs,Total,2,68
8109,r1797,1958,NPOs,FFRDC,2,NA
8109,r1798,1958,NPOs,Business,2,NA
8109,r1799,1958,NPOs,Higher education,2,12
8109,r1800,1958,NPOs,NPO,2,56
8109,r1801,1959,All funding sources,All performers,2,51555
8109,r1802,1959,Federal,Total,2,35768
8109,r1803,1959,Federal,Federal intramural,2,5726
8109,r1804,1959,Federal,FFRDC,2,2903
8109,r1805,1959,Federal,Nonfederal government,2,NA
8109,r1806,1959,Federal,Business,2,26962
8109,r1807,1959,Federal,Higher education,2,94
8109,r1808,1959,Federal,NPO,2,82
8109,r1809,1959,Nonfederal government,Total,2,36
8109,r1810,1959,Nonfederal government,FFRDC,2,NA
8109,r1811,1959,Nonfederal government,,1,NA
8109,r1812,1959,Nonfederal government,Business,2,NA
8109,r1813,1959,Nonfederal government,Higher education,2,36
8109,r1814,1959,Business,Total,2,15650
8109,r1815,1959,Business,FFRDC,2,NA
8109,r1816,1959,Business,,1,15577
8109,r1817,1959,Business,Higher education,2,18
8109,r1818,1959,Business,NPO,2,55
8109,r1819,1959,Higher education,,1,28
8109,r1820,1959,NPOs,Total,2,73
8109,r1821,1959,NPOs,FFRDC,2,NA
8109,r1822,1959,NPOs,Business,2,NA
8109,r1823,1959,NPOs,Higher education,2,12
8109,r1824,1959,NPOs,NPO,2,61
8109,r1825,1960,All funding sources,All performers,2,56257
8109,r1826,1960,Federal,Total,2,38403
8109,r1827,1960,Federal,Federal intramural,2,6025
8109,r1828,1960,Federal,FFRDC,2,3360
8109,r1829,1960,Federal,Nonfederal government,2,NA
8109,r1830,1960,Federal,Business,2,28844
8109,r1831,1960,Federal,Higher education,2,114
8109,r1832,1960,Federal,NPO,2,60
8109,r1833,1960,Nonfederal government,Total,2,38
8109,r1834,1960,Nonfederal government,FFRDC,2,NA
8109,r1835,1960,Nonfederal government,,1,NA
8109,r1836,1960,Nonfederal government,Business,2,NA
8109,r1837,1960,Nonfederal government,Higher education,2,38
8109,r1838,1960,Business,Total,2,17715
8109,r1839,1960,Business,FFRDC,2,NA
8109,r1840,1960,Business,,1,17640
8109,r1841,1960,Business,Higher education,2,15
8109,r1842,1960,Business,NPO,2,60
8109,r1843,1960,Higher education,,1,28
8109,r1844,1960,NPOs,Total,2,72
8109,r1845,1960,NPOs,FFRDC,2,NA
8109,r1846,1960,NPOs,Business,2,NA
8109,r1847,1960,NPOs,Higher education,2,12
8109,r1848,1960,NPOs,NPO,2,60
8109,r1849,1961,All funding sources,All performers,2,59056
8109,r1850,1961,Federal,Total,2,39852
8109,r1851,1961,Federal,Federal intramural,2,6479
8109,r1852,1961,Federal,FFRDC,2,3985
8109,r1853,1961,Federal,Nonfederal government,2,NA
8109,r1854,1961,Federal,Business,2,29240
8109,r1855,1961,Federal,Higher education,2,128
8109,r1856,1961,Federal,NPO,2,21
8109,r1857,1961,Nonfederal government,Total,2,41
8109,r1858,1961,Nonfederal government,FFRDC,2,NA
8109,r1859,1961,Nonfederal government,,1,NA
8109,r1860,1961,Nonfederal government,Business,2,NA
8109,r1861,1961,Nonfederal government,Higher education,2,41
8109,r1862,1961,Business,Total,2,19037
8109,r1863,1961,Business,FFRDC,2,NA
8109,r1864,1961,Business,,1,18966
8109,r1865,1961,Business,Higher education,2,12
8109,r1866,1961,Business,NPO,2,59
8109,r1867,1961,Higher education,,1,30
8109,r1868,1961,NPOs,Total,2,95
8109,r1869,1961,NPOs,FFRDC,2,NA
8109,r1870,1961,NPOs,Business,2,NA
8109,r1871,1961,NPOs,Higher education,2,12
8109,r1872,1961,NPOs,NPO,2,83
8109,r1873,1962,All funding sources,All performers,2,59428
8109,r1874,1962,Federal,Total,2,40082
8109,r1875,1962,Federal,Federal intramural,2,7210
8109,r1876,1962,Federal,FFRDC,2,3631
8109,r1877,1962,Federal,Nonfederal government,2,NA
8109,r1878,1962,Federal,Business,2,29083
8109,r1879,1962,Federal,Higher education,2,132
8109,r1880,1962,Federal,NPO,2,26
8109,r1881,1962,Nonfederal government,Total,2,45
8109,r1882,1962,Nonfederal government,FFRDC,2,NA
8109,r1883,1962,Nonfederal government,,1,NA
8109,r1884,1962,Nonfederal government,Business,2,NA
8109,r1885,1962,Nonfederal government,Higher education,2,45
8109,r1886,1962,Business,Total,2,19149
8109,r1887,1962,Business,FFRDC,2,NA
8109,r1888,1962,Business,,1,19073
8109,r1889,1962,Business,Higher education,2,12
8109,r1890,1962,Business,NPO,2,65
8109,r1891,1962,Higher education,,1,34
8109,r1892,1962,NPOs,Total,2,118
8109,r1893,1962,NPOs,FFRDC,2,NA
8109,r1894,1962,NPOs,Business,2,NA
8109,r1895,1962,NPOs,Higher education,2,12
8109,r1896,1962,NPOs,NPO,2,106
8109,r1897,1963,All funding sources,All performers,2,67026
8109,r1898,1963,Federal,Total,2,46209
8109,r1899,1963,Federal,Federal intramural,2,8509
8109,r1900,1963,Federal,FFRDC,2,3880
8109,r1901,1963,Federal,Nonfederal government,2,NA
8109,r1902,1963,Federal,Business,2,33660
8109,r1903,1963,Federal,Higher education,2,128
8109,r1904,1963,Federal,NPO,2,32
8109,r1905,1963,Nonfederal government,Total,2,46
8109,r1906,1963,Nonfederal government,FFRDC,2,NA
8109,r1907,1963,Nonfederal government,,1,NA
8109,r1908,1963,Nonfederal government,Business,2,NA
8109,r1909,1963,Nonfederal government,Higher education,2,46
8109,r1910,1963,Business,Total,2,20608
8109,r1911,1963,Business,FFRDC,2,NA
8109,r1912,1963,Business,,1,20533
8109,r1913,1963,Business,Higher education,2,12
8109,r1914,1963,Business,NPO,2,64
8109,r1915,1963,Higher education,,1,35
8109,r1916,1963,NPOs,Total,2,128
8109,r1917,1963,NPOs,FFRDC,2,NA
8109,r1918,1963,NPOs,Business,2,NA
8109,r1919,1963,NPOs,Higher education,2,12
8109,r1920,1963,NPOs,NPO,2,116
8109,r1921,1964,All funding sources,All performers,2,71552
8109,r1922,1964,Federal,Total,2,49261
8109,r1923,1964,Federal,Federal intramural,2,9612
8109,r1924,1964,Federal,FFRDC,2,4228
8109,r1925,1964,Federal,Nonfederal government,2,NA
8109,r1926,1964,Federal,Business,2,35221
8109,r1927,1964,Federal,Higher education,2,169
8109,r1928,1964,Federal,NPO,2,31
8109,r1929,1964,Nonfederal government,Total,2,45
8109,r1930,1964,Nonfederal government,FFRDC,2,NA
8109,r1931,1964,Nonfederal government,,1,NA
8109,r1932,1964,Nonfederal government,Business,2,NA
8109,r1933,1964,Nonfederal government,Higher education,2,45
8109,r1934,1964,Business,Total,2,22090
8109,r1935,1964,Business,FFRDC,2,NA
8109,r1936,1964,Business,,1,22016
8109,r1937,1964,Business,Higher education,2,11
8109,r1938,1964,Business,NPO,2,63
8109,r1939,1964,Higher education,,1,37
8109,r1940,1964,NPOs,Total,2,117
8109,r1941,1964,NPOs,FFRDC,2,NA
8109,r1942,1964,NPOs,Business,2,NA
8109,r1943,1964,NPOs,Higher education,2,14
8109,r1944,1964,NPOs,NPO,2,103
8109,r1945,1965,All funding sources,All performers,2,74252
8109,r1946,1965,Federal,Total,2,49116
8109,r1947,1965,Federal,Federal intramural,2,10049
8109,r1948,1965,Federal,FFRDC,2,3787
8109,r1949,1965,Federal,Nonfederal government,2,NA
8109,r1950,1965,Federal,Business,2,34937
8109,r1951,1965,Federal,Higher education,2,270
8109,r1952,1965,Federal,NPO,2,73
8109,r1953,1965,Nonfederal government,Total,2,49
8109,r1954,1965,Nonfederal government,FFRDC,2,NA
8109,r1955,1965,Nonfederal government,,1,NA
8109,r1956,1965,Nonfederal government,Business,2,NA
8109,r1957,1965,Nonfederal government,Higher education,2,49
8109,r1958,1965,Business,Total,2,24908
8109,r1959,1965,Business,FFRDC,2,NA
8109,r1960,1965,Business,,1,24829
8109,r1961,1965,Business,Higher education,2,11
8109,r1962,1965,Business,NPO,2,67
8109,r1963,1965,Higher education,,1,44
8109,r1964,1965,NPOs,Total,2,135
8109,r1965,1965,NPOs,FFRDC,2,NA
8109,r1966,1965,NPOs,Business,2,NA
8109,r1967,1965,NPOs,Higher education,2,22
8109,r1968,1965,NPOs,NPO,2,112
8109,r1969,1966,All funding sources,All performers,2,79197
8109,r1970,1966,Federal,Total,2,51737
8109,r1971,1966,Federal,Federal intramural,2,10309
8109,r1972,1966,Federal,FFRDC,2,3572
8109,r1973,1966,Federal,Nonfederal government,2,NA
8109,r1974,1966,Federal,Business,2,37435
8109,r1975,1966,Federal,Higher education,2,333
8109,r1976,1966,Federal,NPO,2,87
8109,r1977,1966,Nonfederal government,Total,2,51
8109,r1978,1966,Nonfederal government,FFRDC,2,NA
8109,r1979,1966,Nonfederal government,,1,NA
8109,r1980,1966,Nonfederal government,Business,2,NA
8109,r1981,1966,Nonfederal government,Higher education,2,51
8109,r1982,1966,Business,Total,2,27203
8109,r1983,1966,Business,FFRDC,2,NA
8109,r1984,1966,Business,,1,27116
8109,r1985,1966,Business,Higher education,2,11
8109,r1986,1966,Business,NPO,2,77
8109,r1987,1966,Higher education,,1,53
8109,r1988,1966,NPOs,Total,2,153
8109,r1989,1966,NPOs,FFRDC,2,NA
8109,r1990,1966,NPOs,Business,2,NA
8109,r1991,1966,NPOs,Higher education,2,27
8109,r1992,1966,NPOs,NPO,2,126
8109,r1993,1967,All funding sources,All performers,2,81432
8109,r1994,1967,Federal,Total,2,50570
8109,r1995,1967,Federal,Federal intramural,2,10320
8109,r1996,1967,Federal,FFRDC,2,3747
8109,r1997,1967,Federal,Nonfederal government,2,NA
8109,r1998,1967,Federal,Business,2,36091
8109,r1999,1967,Federal,Higher education,2,348
8109,r2000,1967,Federal,NPO,2,64
8109,r2001,1967,Nonfederal government,Total,2,45
8109,r2002,1967,Nonfederal government,FFRDC,2,NA
8109,r2003,1967,Nonfederal government,,1,NA
8109,r2004,1967,Nonfederal government,Business,2,NA
8109,r2005,1967,Nonfederal government,Higher education,2,45
8109,r2006,1967,Business,Total,2,30602
8109,r2007,1967,Business,FFRDC,2,NA
8109,r2008,1967,Business,,1,30509
8109,r2009,1967,Business,Higher education,2,13
8109,r2010,1967,Business,NPO,2,80
8109,r2011,1967,Higher education,,1,53
8109,r2012,1967,NPOs,Total,2,162
8109,r2013,1967,NPOs,FFRDC,2,NA
8109,r2014,1967,NPOs,Business,2,NA
8109,r2015,1967,NPOs,Higher education,2,35
8109,r2016,1967,NPOs,NPO,2,127
8109,r2017,1968,All funding sources,All performers,2,82292
8109,r2018,1968,Federal,Total,2,49698
8109,r2019,1968,Federal,Federal intramural,2,9700
8109,r2020,1968,Federal,FFRDC,2,3686
8109,r2021,1968,Federal,Nonfederal government,2,NA
8109,r2022,1968,Federal,Business,2,35885
8109,r2023,1968,Federal,Higher education,2,364
8109,r2024,1968,Federal,NPO,2,64
8109,r2025,1968,Nonfederal government,Total,2,39
8109,r2026,1968,Nonfederal government,FFRDC,2,NA
8109,r2027,1968,Nonfederal government,,1,NA
8109,r2028,1968,Nonfederal government,Business,2,NA
8109,r2029,1968,Nonfederal government,Higher education,2,39
8109,r2030,1968,Business,Total,2,32329
8109,r2031,1968,Business,FFRDC,2,NA
8109,r2032,1968,Business,,1,32227
8109,r2033,1968,Business,Higher education,2,20
8109,r2034,1968,Business,NPO,2,82
8109,r2035,1968,Higher education,,1,47
8109,r2036,1968,NPOs,Total,2,178
8109,r2037,1968,NPOs,FFRDC,2,NA
8109,r2038,1968,NPOs,Business,2,NA
8109,r2039,1968,NPOs,Higher education,2,46
8109,r2040,1968,NPOs,NPO,2,132
8109,r2041,1969,All funding sources,All performers,2,82809
8109,r2042,1969,Federal,Total,2,47827
8109,r2043,1969,Federal,Federal intramural,2,9790
8109,r2044,1969,Federal,FFRDC,2,3844
8109,r2045,1969,Federal,Nonfederal government,2,NA
8109,r2046,1969,Federal,Business,2,33724
8109,r2047,1969,Federal,Higher education,2,386
8109,r2048,1969,Federal,NPO,2,83
8109,r2049,1969,Nonfederal government,Total,2,34
8109,r2050,1969,Nonfederal government,FFRDC,2,NA
8109,r2051,1969,Nonfederal government,,1,NA
8109,r2052,1969,Nonfederal government,Business,2,NA
8109,r2053,1969,Nonfederal government,Higher education,2,34
8109,r2054,1969,Business,Total,2,34725
8109,r2055,1969,Business,FFRDC,2,NA
8109,r2056,1969,Business,,1,34613
8109,r2057,1969,Business,Higher education,2,24
8109,r2058,1969,Business,NPO,2,87
8109,r2059,1969,Higher education,,1,39
8109,r2060,1969,NPOs,Total,2,185
8109,r2061,1969,NPOs,FFRDC,2,NA
8109,r2062,1969,NPOs,Business,2,NA
8109,r2063,1969,NPOs,Higher education,2,49
8109,r2064,1969,NPOs,NPO,2,136
8109,r2065,1970,All funding sources,All performers,2,78077
8109,r2066,1970,Federal,Total,2,43282
8109,r2067,1970,Federal,Federal intramural,2,10416
8109,r2068,1970,Federal,FFRDC,2,3642
8109,r2069,1970,Federal,Nonfederal government,2,NA
8109,r2070,1970,Federal,Business,2,28749
8109,r2071,1970,Federal,Higher education,2,385
8109,r2072,1970,Federal,NPO,2,90
8109,r2073,1970,Nonfederal government,Total,2,30
8109,r2074,1970,Nonfederal government,FFRDC,2,NA
8109,r2075,1970,Nonfederal government,,1,NA
8109,r2076,1970,Nonfederal government,Business,2,NA
8109,r2077,1970,Nonfederal government,Higher education,2,30
8109,r2078,1970,Business,Total,2,34548
8109,r2079,1970,Business,FFRDC,2,NA
8109,r2080,1970,Business,,1,34442
8109,r2081,1970,Business,Higher education,2,23
8109,r2082,1970,Business,NPO,2,83
8109,r2083,1970,Higher education,,1,32
8109,r2084,1970,NPOs,Total,2,185
8109,r2085,1970,NPOs,FFRDC,2,NA
8109,r2086,1970,NPOs,Business,2,NA
8109,r2087,1970,NPOs,Higher education,2,46
8109,r2088,1970,NPOs,NPO,2,138
8109,r2089,1971,All funding sources,All performers,2,76386
8109,r2090,1971,Federal,Total,2,41974
8109,r2091,1971,Federal,Federal intramural,2,10855
8109,r2092,1971,Federal,FFRDC,2,3690
8109,r2093,1971,Federal,Nonfederal government,2,NA
8109,r2094,1971,Federal,Business,2,27075
8109,r2095,1971,Federal,Higher education,2,303
8109,r2096,1971,Federal,NPO,2,50
8109,r2097,1971,Nonfederal government,Total,2,34
8109,r2098,1971,Nonfederal government,FFRDC,2,NA
8109,r2099,1971,Nonfederal government,,1,NA
8109,r2100,1971,Nonfederal government,Business,2,NA
8109,r2101,1971,Nonfederal government,Higher education,2,34
8109,r2102,1971,Business,Total,2,34157
8109,r2103,1971,Business,FFRDC,2,NA
8109,r2104,1971,Business,,1,34056
8109,r2105,1971,Business,Higher education,2,18
8109,r2106,1971,Business,NPO,2,83
8109,r2107,1971,Higher education,,1,38
8109,r2108,1971,NPOs,Total,2,182
8109,r2109,1971,NPOs,FFRDC,2,NA
8109,r2110,1971,NPOs,Business,2,NA
8109,r2111,1971,NPOs,Higher education,2,37
8109,r2112,1971,NPOs,NPO,2,145
8109,r2113,1972,All funding sources,All performers,2,78884
8109,r2114,1972,Federal,Total,2,42679
8109,r2115,1972,Federal,Federal intramural,2,11108
8109,r2116,1972,Federal,FFRDC,2,3630
8109,r2117,1972,Federal,Nonfederal government,2,NA
8109,r2118,1972,Federal,Business,2,27495
8109,r2119,1972,Federal,Higher education,2,263
8109,r2120,1972,Federal,NPO,2,183
8109,r2121,1972,Nonfederal government,Total,2,52
8109,r2122,1972,Nonfederal government,FFRDC,2,NA
8109,r2123,1972,Nonfederal government,,1,NA
8109,r2124,1972,Nonfederal government,Business,2,NA
8109,r2125,1972,Nonfederal government,Higher education,2,52
8109,r2126,1972,Business,Total,2,35910
8109,r2127,1972,Business,FFRDC,2,NA
8109,r2128,1972,Business,,1,35816
8109,r2129,1972,Business,Higher education,2,15
8109,r2130,1972,Business,NPO,2,80
8109,r2131,1972,Higher education,,1,57
8109,r2132,1972,NPOs,Total,2,185
8109,r2133,1972,NPOs,FFRDC,2,NA
8109,r2134,1972,NPOs,Business,2,NA
8109,r2135,1972,NPOs,Higher education,2,38
8109,r2136,1972,NPOs,NPO,2,147
8109,r2137,1973,All funding sources,All performers,2,80583
8109,r2138,1973,Federal,Total,2,41139
8109,r2139,1973,Federal,Federal intramural,2,10602
8109,r2140,1973,Federal,FFRDC,2,3431
8109,r2141,1973,Federal,Nonfederal government,2,NA
8109,r2142,1973,Federal,Business,2,26417
8109,r2143,1973,Federal,Higher education,2,281
8109,r2144,1973,Federal,NPO,2,407
8109,r2145,1973,Nonfederal government,Total,2,70
8109,r2146,1973,Nonfederal government,FFRDC,2,NA
8109,r2147,1973,Nonfederal government,,1,NA
8109,r2148,1973,Nonfederal government,Business,2,NA
8109,r2149,1973,Nonfederal government,Higher education,2,70
8109,r2150,1973,Business,Total,2,39093
8109,r2151,1973,Business,FFRDC,2,NA
8109,r2152,1973,Business,,1,38993
8109,r2153,1973,Business,Higher education,2,20
8109,r2154,1973,Business,NPO,2,80
8109,r2155,1973,Higher education,,1,80
8109,r2156,1973,NPOs,Total,2,201
8109,r2157,1973,NPOs,FFRDC,2,NA
8109,r2158,1973,NPOs,Business,2,NA
8109,r2159,1973,NPOs,Higher education,2,50
8109,r2160,1973,NPOs,NPO,2,152
8109,r2161,1974,All funding sources,All performers,2,78721
8109,r2162,1974,Federal,Total,2,38461
8109,r2163,1974,Federal,Federal intramural,2,10123
8109,r2164,1974,Federal,FFRDC,2,3597
8109,r2165,1974,Federal,Nonfederal government,2,NA
8109,r2166,1974,Federal,Business,2,23989
8109,r2167,1974,Federal,Higher education,2,273
8109,r2168,1974,Federal,NPO,2,480
8109,r2169,1974,Nonfederal government,Total,2,73
8109,r2170,1974,Nonfederal government,FFRDC,2,NA
8109,r2171,1974,Nonfederal government,,1,NA
8109,r2172,1974,Nonfederal government,Business,2,NA
8109,r2173,1974,Nonfederal government,Higher education,2,73
8109,r2174,1974,Business,Total,2,39887
8109,r2175,1974,Business,FFRDC,2,NA
8109,r2176,1974,Business,,1,39784
8109,r2177,1974,Business,Higher education,2,24
8109,r2178,1974,Business,NPO,2,79
8109,r2179,1974,Higher education,,1,90
8109,r2180,1974,NPOs,Total,2,209
8109,r2181,1974,NPOs,FFRDC,2,NA
8109,r2182,1974,NPOs,Business,2,NA
8109,r2183,1974,NPOs,Higher education,2,55
8109,r2184,1974,NPOs,NPO,2,155
8109,r2185,1975,All funding sources,All performers,2,76069
8109,r2186,1975,Federal,Total,2,36829
8109,r2187,1975,Federal,Federal intramural,2,9682
8109,r2188,1975,Federal,FFRDC,2,3695
8109,r2189,1975,Federal,Nonfederal government,2,NA
8109,r2190,1975,Federal,Business,2,22725
8109,r2191,1975,Federal,Higher education,2,276
8109,r2192,1975,Federal,NPO,2,451
8109,r2193,1975,Nonfederal government,Total,2,74
8109,r2194,1975,Nonfederal government,FFRDC,2,NA
8109,r2195,1975,Nonfederal government,,1,NA
8109,r2196,1975,Nonfederal government,Business,2,NA
8109,r2197,1975,Nonfederal government,Higher education,2,74
8109,r2198,1975,Business,Total,2,38864
8109,r2199,1975,Business,FFRDC,2,NA
8109,r2200,1975,Business,,1,38759
8109,r2201,1975,Business,Higher education,2,27
8109,r2202,1975,Business,NPO,2,78
8109,r2203,1975,Higher education,,1,92
8109,r2204,1975,NPOs,Total,2,211
8109,r2205,1975,NPOs,FFRDC,2,NA
8109,r2206,1975,NPOs,Business,2,NA
8109,r2207,1975,NPOs,Higher education,2,54
8109,r2208,1975,NPOs,NPO,2,157
8109,r2209,1976,All funding sources,All performers,2,79658
8109,r2210,1976,Federal,Total,2,38218
8109,r2211,1976,Federal,Federal intramural,2,9437
8109,r2212,1976,Federal,FFRDC,2,4174
8109,r2213,1976,Federal,Nonfederal government,2,NA
8109,r2214,1976,Federal,Business,2,23886
8109,r2215,1976,Federal,Higher education,2,316
8109,r2216,1976,Federal,NPO,2,405
8109,r2217,1976,Nonfederal government,Total,2,76
8109,r2218,1976,Nonfederal government,FFRDC,2,NA
8109,r2219,1976,Nonfederal government,,1,NA
8109,r2220,1976,Nonfederal government,Business,2,NA
8109,r2221,1976,Nonfederal government,Higher education,2,76
8109,r2222,1976,Business,Total,2,41049
8109,r2223,1976,Business,FFRDC,2,NA
8109,r2224,1976,Business,,1,40932
8109,r2225,1976,Business,Higher education,2,37
8109,r2226,1976,Business,NPO,2,80
8109,r2227,1976,Higher education,,1,99
8109,r2228,1976,NPOs,Total,2,216
8109,r2229,1976,NPOs,FFRDC,2,NA
8109,r2230,1976,NPOs,Business,2,NA
8109,r2231,1976,NPOs,Higher education,2,51
8109,r2232,1976,NPOs,NPO,2,165
8109,r2233,1977,All funding sources,All performers,2,82719
8109,r2234,1977,Federal,Total,2,39325
8109,r2235,1977,Federal,Federal intramural,2,9531
8109,r2236,1977,Federal,FFRDC,2,4240
8109,r2237,1977,Federal,Nonfederal government,2,NA
8109,r2238,1977,Federal,Business,2,24740
8109,r2239,1977,Federal,Higher education,2,457
8109,r2240,1977,Federal,NPO,2,356
8109,r2241,1977,Nonfederal government,Total,2,83
8109,r2242,1977,Nonfederal government,FFRDC,2,NA
8109,r2243,1977,Nonfederal government,,1,NA
8109,r2244,1977,Nonfederal government,Business,2,NA
8109,r2245,1977,Nonfederal government,Higher education,2,83
8109,r2246,1977,Business,Total,2,42963
8109,r2247,1977,Business,FFRDC,2,NA
8109,r2248,1977,Business,,1,42837
8109,r2249,1977,Business,Higher education,2,43
8109,r2250,1977,Business,NPO,2,82
8109,r2251,1977,Higher education,,1,120
8109,r2252,1977,NPOs,Total,2,228
8109,r2253,1977,NPOs,FFRDC,2,NA
8109,r2254,1977,NPOs,Business,2,NA
8109,r2255,1977,NPOs,Higher education,2,55
8109,r2256,1977,NPOs,NPO,2,173
8109,r2257,1978,All funding sources,All performers,2,86747
8109,r2258,1978,Federal,Total,2,40176
8109,r2259,1978,Federal,Federal intramural,2,10269
8109,r2260,1978,Federal,FFRDC,2,4426
8109,r2261,1978,Federal,Nonfederal government,2,NA
8109,r2262,1978,Federal,Business,2,24458
8109,r2263,1978,Federal,Higher education,2,709
8109,r2264,1978,Federal,NPO,2,315
8109,r2265,1978,Nonfederal government,Total,2,89
8109,r2266,1978,Nonfederal government,FFRDC,2,NA
8109,r2267,1978,Nonfederal government,,1,NA
8109,r2268,1978,Nonfederal government,Business,2,NA
8109,r2269,1978,Nonfederal government,Higher education,2,89
8109,r2270,1978,Business,Total,2,46100
8109,r2271,1978,Business,FFRDC,2,NA
8109,r2272,1978,Business,,1,45977
8109,r2273,1978,Business,Higher education,2,41
8109,r2274,1978,Business,NPO,2,83
8109,r2275,1978,Higher education,,1,137
8109,r2276,1978,NPOs,Total,2,245
8109,r2277,1978,NPOs,FFRDC,2,NA
8109,r2278,1978,NPOs,Business,2,NA
8109,r2279,1978,NPOs,Higher education,2,66
8109,r2280,1978,NPOs,NPO,2,179
8109,r2281,1979,All funding sources,All performers,2,91425
8109,r2282,1979,Federal,Total,2,41434
8109,r2283,1979,Federal,Federal intramural,2,10172
8109,r2284,1979,Federal,FFRDC,2,4521
8109,r2285,1979,Federal,Nonfederal government,2,NA
8109,r2286,1979,Federal,Business,2,25504
8109,r2287,1979,Federal,Higher education,2,868
8109,r2288,1979,Federal,NPO,2,369
8109,r2289,1979,Nonfederal government,Total,2,88
8109,r2290,1979,Nonfederal government,FFRDC,2,NA
8109,r2291,1979,Nonfederal government,,1,NA
8109,r2292,1979,Nonfederal government,Business,2,NA
8109,r2293,1979,Nonfederal government,Higher education,2,88
8109,r2294,1979,Business,Total,2,49503
8109,r2295,1979,Business,FFRDC,2,NA
8109,r2296,1979,Business,,1,49381
8109,r2297,1979,Business,Higher education,2,40
8109,r2298,1979,Business,NPO,2,83
8109,r2299,1979,Higher education,,1,144
8109,r2300,1979,NPOs,Total,2,255
8109,r2301,1979,NPOs,FFRDC,2,NA
8109,r2302,1979,NPOs,Business,2,NA
8109,r2303,1979,NPOs,Higher education,2,71
8109,r2304,1979,NPOs,NPO,2,184
8109,r2305,1980,All funding sources,All performers,2,96393
8109,r2306,1980,Federal,Total,2,41604
8109,r2307,1980,Federal,Federal intramural,2,9634
8109,r2308,1980,Federal,FFRDC,2,4752
8109,r2309,1980,Federal,Nonfederal government,2,NA
8109,r2310,1980,Federal,Business,2,25920
8109,r2311,1980,Federal,Higher education,2,856
8109,r2312,1980,Federal,NPO,2,442
8109,r2313,1980,Nonfederal government,Total,2,90
8109,r2314,1980,Nonfederal government,FFRDC,2,NA
8109,r2315,1980,Nonfederal government,,1,NA
8109,r2316,1980,Nonfederal government,Business,2,NA
8109,r2317,1980,Nonfederal government,Higher education,2,90
8109,r2318,1980,Business,Total,2,54278
8109,r2319,1980,Business,FFRDC,2,NA
8109,r2320,1980,Business,,1,54151
8109,r2321,1980,Business,Higher education,2,46
8109,r2322,1980,Business,NPO,2,82
8109,r2323,1980,Higher education,,1,160
8109,r2324,1980,NPOs,Total,2,260
8109,r2325,1980,NPOs,FFRDC,2,NA
8109,r2326,1980,NPOs,Business,2,NA
8109,r2327,1980,NPOs,Higher education,2,73
8109,r2328,1980,NPOs,NPO,2,187
8109,r2329,1981,All funding sources,All performers,2,100071
8109,r2330,1981,Federal,Total,2,43745
8109,r2331,1981,Federal,Federal intramural,2,9791
8109,r2332,1981,Federal,FFRDC,2,4701
8109,r2333,1981,Federal,Nonfederal government,2,NA
8109,r2334,1981,Federal,Business,2,27643
8109,r2335,1981,Federal,Higher education,2,834
8109,r2336,1981,Federal,NPO,2,777
8109,r2337,1981,Nonfederal government,Total,2,95
8109,r2338,1981,Nonfederal government,FFRDC,2,NA
8109,r2339,1981,Nonfederal government,,1,NA
8109,r2340,1981,Nonfederal government,Business,2,NA
8109,r2341,1981,Nonfederal government,Higher education,2,95
8109,r2342,1981,Business,Total,2,55794
8109,r2343,1981,Business,FFRDC,2,NA
8109,r2344,1981,Business,,1,55662
8109,r2345,1981,Business,Higher education,2,51
8109,r2346,1981,Business,NPO,2,81
8109,r2347,1981,Higher education,,1,172
8109,r2348,1981,NPOs,Total,2,265
8109,r2349,1981,NPOs,FFRDC,2,NA
8109,r2350,1981,NPOs,Business,2,NA
8109,r2351,1981,NPOs,Higher education,2,75
8109,r2352,1981,NPOs,NPO,2,190
8109,r2353,1982,All funding sources,All performers,2,105592
8109,r2354,1982,Federal,Total,2,45434
8109,r2355,1982,Federal,Federal intramural,2,10539
8109,r2356,1982,Federal,FFRDC,2,4417
8109,r2357,1982,Federal,Nonfederal government,2,NA
8109,r2358,1982,Federal,Business,2,28932
8109,r2359,1982,Federal,Higher education,2,809
8109,r2360,1982,Federal,NPO,2,737
8109,r2361,1982,Nonfederal government,Total,2,93
8109,r2362,1982,Nonfederal government,FFRDC,2,NA
8109,r2363,1982,Nonfederal government,,1,NA
8109,r2364,1982,Nonfederal government,Business,2,NA
8109,r2365,1982,Nonfederal government,Higher education,2,93
8109,r2366,1982,Business,Total,2,59607
8109,r2367,1982,Business,FFRDC,2,NA
8109,r2368,1982,Business,,1,59471
8109,r2369,1982,Business,Higher education,2,54
8109,r2370,1982,Business,NPO,2,82
8109,r2371,1982,Higher education,,1,180
8109,r2372,1982,NPOs,Total,2,278
8109,r2373,1982,NPOs,FFRDC,2,NA
8109,r2374,1982,NPOs,Business,2,NA
8109,r2375,1982,NPOs,Higher education,2,79
8109,r2376,1982,NPOs,NPO,2,199
8109,r2377,1983,All funding sources,All performers,2,113153
8109,r2378,1983,Federal,Total,2,48690
8109,r2379,1983,Federal,Federal intramural,2,11959
8109,r2380,1983,Federal,FFRDC,2,4671
