table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
8105,r1801,1962,Business,Total,2,48156
8105,r1802,1962,Business,Own domestic,2,19073
8105,r1803,1962,Business,Federal,2,29083
8105,r1804,1962,Business,Nonfederal government,2,NA
8105,r1805,1962,Business,Other domestic business,2,NA
8105,r1806,1962,Business,Foreign business,2,NA
8105,r1807,1962,Business,Other,2,NA
8105,r1808,1962,Higher education,Total,2,235
8105,r1809,1962,Higher education,Federal,2,132
8105,r1810,1962,Higher education,Nonfederal government,2,45
8105,r1811,1962,Higher education,Business,2,12
8105,r1812,1962,Higher education,,1,34
8105,r1813,1962,Higher education,NPO,2,12
8105,r1814,1962,NPOs,Total,2,197
8105,r1815,1962,NPOs,Federal,2,26
8105,r1816,1962,NPOs,Business,2,65
8105,r1817,1962,NPOs,NPO,2,106
8105,r1818,1963,All performers,All funding sources,2,67026
8105,r1819,1963,All federal,Total,2,12389
8105,r1820,1963,Federal intramurala,Federal,2,8509
8105,r1821,1963,FFRDCs,Total,2,3880
8105,r1822,1963,FFRDCs,Federal,2,3880
8105,r1823,1963,Nonfederal government,Total,2,NA
8105,r1824,1963,Business,Total,2,54192
8105,r1825,1963,Business,Own domestic,2,20533
8105,r1826,1963,Business,Federal,2,33660
8105,r1827,1963,Business,Nonfederal government,2,NA
8105,r1828,1963,Business,Other domestic business,2,NA
8105,r1829,1963,Business,Foreign business,2,NA
8105,r1830,1963,Business,Other,2,NA
8105,r1831,1963,Higher education,Total,2,232
8105,r1832,1963,Higher education,Federal,2,128
8105,r1833,1963,Higher education,Nonfederal government,2,46
8105,r1834,1963,Higher education,Business,2,12
8105,r1835,1963,Higher education,,1,35
8105,r1836,1963,Higher education,NPO,2,12
8105,r1837,1963,NPOs,Total,2,212
8105,r1838,1963,NPOs,Federal,2,32
8105,r1839,1963,NPOs,Business,2,64
8105,r1840,1963,NPOs,NPO,2,116
8105,r1841,1964,All performers,All funding sources,2,71552
8105,r1842,1964,All federal,Total,2,13840
8105,r1843,1964,Federal intramurala,Federal,2,9612
8105,r1844,1964,FFRDCs,Total,2,4228
8105,r1845,1964,FFRDCs,Federal,2,4228
8105,r1846,1964,Nonfederal government,Total,2,NA
8105,r1847,1964,Business,Total,2,57237
8105,r1848,1964,Business,Own domestic,2,22016
8105,r1849,1964,Business,Federal,2,35221
8105,r1850,1964,Business,Nonfederal government,2,NA
8105,r1851,1964,Business,Other domestic business,2,NA
8105,r1852,1964,Business,Foreign business,2,NA
8105,r1853,1964,Business,Other,2,NA
8105,r1854,1964,Higher education,Total,2,277
8105,r1855,1964,Higher education,Federal,2,169
8105,r1856,1964,Higher education,Nonfederal government,2,45
8105,r1857,1964,Higher education,Business,2,11
8105,r1858,1964,Higher education,,1,37
8105,r1859,1964,Higher education,NPO,2,14
8105,r1860,1964,NPOs,Total,2,197
8105,r1861,1964,NPOs,Federal,2,31
8105,r1862,1964,NPOs,Business,2,63
8105,r1863,1964,NPOs,NPO,2,103
8105,r1864,1965,All performers,All funding sources,2,74252
8105,r1865,1965,All federal,Total,2,13836
8105,r1866,1965,Federal intramurala,Federal,2,10049
8105,r1867,1965,FFRDCs,Total,2,3787
8105,r1868,1965,FFRDCs,Federal,2,3787
8105,r1869,1965,Nonfederal government,Total,2,NA
8105,r1870,1965,Business,Total,2,59767
8105,r1871,1965,Business,Own domestic,2,24829
8105,r1872,1965,Business,Federal,2,34937
8105,r1873,1965,Business,Nonfederal government,2,NA
8105,r1874,1965,Business,Other domestic business,2,NA
8105,r1875,1965,Business,Foreign business,2,NA
8105,r1876,1965,Business,Other,2,NA
8105,r1877,1965,Higher education,Total,2,396
8105,r1878,1965,Higher education,Federal,2,270
8105,r1879,1965,Higher education,Nonfederal government,2,49
8105,r1880,1965,Higher education,Business,2,11
8105,r1881,1965,Higher education,,1,44
8105,r1882,1965,Higher education,NPO,2,22
8105,r1883,1965,NPOs,Total,2,253
8105,r1884,1965,NPOs,Federal,2,73
8105,r1885,1965,NPOs,Business,2,67
8105,r1886,1965,NPOs,NPO,2,112
8105,r1887,1966,All performers,All funding sources,2,79197
8105,r1888,1966,All federal,Total,2,13880
8105,r1889,1966,Federal intramurala,Federal,2,10309
8105,r1890,1966,FFRDCs,Total,2,3572
8105,r1891,1966,FFRDCs,Federal,2,3572
8105,r1892,1966,Nonfederal government,Total,2,NA
8105,r1893,1966,Business,Total,2,64551
8105,r1894,1966,Business,Own domestic,2,27116
8105,r1895,1966,Business,Federal,2,37435
8105,r1896,1966,Business,Nonfederal government,2,NA
8105,r1897,1966,Business,Other domestic business,2,NA
8105,r1898,1966,Business,Foreign business,2,NA
8105,r1899,1966,Business,Other,2,NA
8105,r1900,1966,Higher education,Total,2,476
8105,r1901,1966,Higher education,Federal,2,333
8105,r1902,1966,Higher education,Nonfederal government,2,51
8105,r1903,1966,Higher education,Business,2,11
8105,r1904,1966,Higher education,,1,53
8105,r1905,1966,Higher education,NPO,2,27
8105,r1906,1966,NPOs,Total,2,290
8105,r1907,1966,NPOs,Federal,2,87
8105,r1908,1966,NPOs,Business,2,77
8105,r1909,1966,NPOs,NPO,2,126
8105,r1910,1967,All performers,All funding sources,2,81432
8105,r1911,1967,All federal,Total,2,14067
8105,r1912,1967,Federal intramurala,Federal,2,10320
8105,r1913,1967,FFRDCs,Total,2,3747
8105,r1914,1967,FFRDCs,Federal,2,3747
8105,r1915,1967,Nonfederal government,Total,2,NA
8105,r1916,1967,Business,Total,2,66600
8105,r1917,1967,Business,Own domestic,2,30509
8105,r1918,1967,Business,Federal,2,36091
8105,r1919,1967,Business,Nonfederal government,2,NA
8105,r1920,1967,Business,Other domestic business,2,NA
8105,r1921,1967,Business,Foreign business,2,NA
8105,r1922,1967,Business,Other,2,NA
8105,r1923,1967,Higher education,Total,2,494
8105,r1924,1967,Higher education,Federal,2,348
8105,r1925,1967,Higher education,Nonfederal government,2,45
8105,r1926,1967,Higher education,Business,2,13
8105,r1927,1967,Higher education,,1,53
8105,r1928,1967,Higher education,NPO,2,35
8105,r1929,1967,NPOs,Total,2,271
8105,r1930,1967,NPOs,Federal,2,64
8105,r1931,1967,NPOs,Business,2,80
8105,r1932,1967,NPOs,NPO,2,127
8105,r1933,1968,All performers,All funding sources,2,82292
8105,r1934,1968,All federal,Total,2,13386
8105,r1935,1968,Federal intramurala,Federal,2,9700
8105,r1936,1968,FFRDCs,Total,2,3686
8105,r1937,1968,FFRDCs,Federal,2,3686
8105,r1938,1968,Nonfederal government,Total,2,NA
8105,r1939,1968,Business,Total,2,68112
8105,r1940,1968,Business,Own domestic,2,32227
8105,r1941,1968,Business,Federal,2,35885
8105,r1942,1968,Business,Nonfederal government,2,NA
8105,r1943,1968,Business,Other domestic business,2,NA
8105,r1944,1968,Business,Foreign business,2,NA
8105,r1945,1968,Business,Other,2,NA
8105,r1946,1968,Higher education,Total,2,517
8105,r1947,1968,Higher education,Federal,2,364
8105,r1948,1968,Higher education,Nonfederal government,2,39
8105,r1949,1968,Higher education,Business,2,20
8105,r1950,1968,Higher education,,1,47
8105,r1951,1968,Higher education,NPO,2,46
8105,r1952,1968,NPOs,Total,2,278
8105,r1953,1968,NPOs,Federal,2,64
8105,r1954,1968,NPOs,Business,2,82
8105,r1955,1968,NPOs,NPO,2,132
8105,r1956,1969,All performers,All funding sources,2,82809
8105,r1957,1969,All federal,Total,2,13634
8105,r1958,1969,Federal intramurala,Federal,2,9790
8105,r1959,1969,FFRDCs,Total,2,3844
8105,r1960,1969,FFRDCs,Federal,2,3844
8105,r1961,1969,Nonfederal government,Total,2,NA
8105,r1962,1969,Business,Total,2,68338
8105,r1963,1969,Business,Own domestic,2,34613
8105,r1964,1969,Business,Federal,2,33724
8105,r1965,1969,Business,Nonfederal government,2,NA
8105,r1966,1969,Business,Other domestic business,2,NA
8105,r1967,1969,Business,Foreign business,2,NA
8105,r1968,1969,Business,Other,2,NA
8105,r1969,1969,Higher education,Total,2,532
8105,r1970,1969,Higher education,Federal,2,386
8105,r1971,1969,Higher education,Nonfederal government,2,34
8105,r1972,1969,Higher education,Business,2,24
8105,r1973,1969,Higher education,,1,39
8105,r1974,1969,Higher education,NPO,2,49
8105,r1975,1969,NPOs,Total,2,306
8105,r1976,1969,NPOs,Federal,2,83
8105,r1977,1969,NPOs,Business,2,87
8105,r1978,1969,NPOs,NPO,2,136
8105,r1979,1970,All performers,All funding sources,2,78077
8105,r1980,1970,All federal,Total,2,14058
8105,r1981,1970,Federal intramurala,Federal,2,10416
8105,r1982,1970,FFRDCs,Total,2,3642
8105,r1983,1970,FFRDCs,Federal,2,3642
8105,r1984,1970,Nonfederal government,Total,2,NA
8105,r1985,1970,Business,Total,2,63191
8105,r1986,1970,Business,Own domestic,2,34442
8105,r1987,1970,Business,Federal,2,28749
8105,r1988,1970,Business,Nonfederal government,2,NA
8105,r1989,1970,Business,Other domestic business,2,NA
8105,r1990,1970,Business,Foreign business,2,NA
8105,r1991,1970,Business,Other,2,NA
8105,r1992,1970,Higher education,Total,2,517
8105,r1993,1970,Higher education,Federal,2,385
8105,r1994,1970,Higher education,Nonfederal government,2,30
8105,r1995,1970,Higher education,Business,2,23
8105,r1996,1970,Higher education,,1,32
8105,r1997,1970,Higher education,NPO,2,46
8105,r1998,1970,NPOs,Total,2,311
8105,r1999,1970,NPOs,Federal,2,90
8105,r2000,1970,NPOs,Business,2,83
8105,r2001,1970,NPOs,NPO,2,138
8105,r2002,1971,All performers,All funding sources,2,76386
8105,r2003,1971,All federal,Total,2,14546
8105,r2004,1971,Federal intramurala,Federal,2,10855
8105,r2005,1971,FFRDCs,Total,2,3690
8105,r2006,1971,FFRDCs,Federal,2,3690
8105,r2007,1971,Nonfederal government,Total,2,NA
8105,r2008,1971,Business,Total,2,61131
8105,r2009,1971,Business,Own domestic,2,34056
8105,r2010,1971,Business,Federal,2,27075
8105,r2011,1971,Business,Nonfederal government,2,NA
8105,r2012,1971,Business,Other domestic business,2,NA
8105,r2013,1971,Business,Foreign business,2,NA
8105,r2014,1971,Business,Other,2,NA
8105,r2015,1971,Higher education,Total,2,430
8105,r2016,1971,Higher education,Federal,2,303
8105,r2017,1971,Higher education,Nonfederal government,2,34
8105,r2018,1971,Higher education,Business,2,18
8105,r2019,1971,Higher education,,1,38
8105,r2020,1971,Higher education,NPO,2,37
8105,r2021,1971,NPOs,Total,2,279
8105,r2022,1971,NPOs,Federal,2,50
8105,r2023,1971,NPOs,Business,2,83
8105,r2024,1971,NPOs,NPO,2,145
8105,r2025,1972,All performers,All funding sources,2,78884
8105,r2026,1972,All federal,Total,2,14738
8105,r2027,1972,Federal intramurala,Federal,2,11108
8105,r2028,1972,FFRDCs,Total,2,3630
8105,r2029,1972,FFRDCs,Federal,2,3630
8105,r2030,1972,Nonfederal government,Total,2,NA
8105,r2031,1972,Business,Total,2,63311
8105,r2032,1972,Business,Own domestic,2,35816
8105,r2033,1972,Business,Federal,2,27495
8105,r2034,1972,Business,Nonfederal government,2,NA
8105,r2035,1972,Business,Other domestic business,2,NA
8105,r2036,1972,Business,Foreign business,2,NA
8105,r2037,1972,Business,Other,2,NA
8105,r2038,1972,Higher education,Total,2,425
8105,r2039,1972,Higher education,Federal,2,263
8105,r2040,1972,Higher education,Nonfederal government,2,52
8105,r2041,1972,Higher education,Business,2,15
8105,r2042,1972,Higher education,,1,57
8105,r2043,1972,Higher education,NPO,2,38
8105,r2044,1972,NPOs,Total,2,410
8105,r2045,1972,NPOs,Federal,2,183
8105,r2046,1972,NPOs,Business,2,80
8105,r2047,1972,NPOs,NPO,2,147
8105,r2048,1973,All performers,All funding sources,2,80583
8105,r2049,1973,All federal,Total,2,14033
8105,r2050,1973,Federal intramurala,Federal,2,10602
8105,r2051,1973,FFRDCs,Total,2,3431
8105,r2052,1973,FFRDCs,Federal,2,3431
8105,r2053,1973,Nonfederal government,Total,2,NA
8105,r2054,1973,Business,Total,2,65410
8105,r2055,1973,Business,Own domestic,2,38993
8105,r2056,1973,Business,Federal,2,26417
8105,r2057,1973,Business,Nonfederal government,2,NA
8105,r2058,1973,Business,Other domestic business,2,NA
8105,r2059,1973,Business,Foreign business,2,NA
8105,r2060,1973,Business,Other,2,NA
8105,r2061,1973,Higher education,Total,2,501
8105,r2062,1973,Higher education,Federal,2,281
8105,r2063,1973,Higher education,Nonfederal government,2,70
8105,r2064,1973,Higher education,Business,2,20
8105,r2065,1973,Higher education,,1,80
8105,r2066,1973,Higher education,NPO,2,50
8105,r2067,1973,NPOs,Total,2,638
8105,r2068,1973,NPOs,Federal,2,407
8105,r2069,1973,NPOs,Business,2,80
8105,r2070,1973,NPOs,NPO,2,152
8105,r2071,1974,All performers,All funding sources,2,78721
8105,r2072,1974,All federal,Total,2,13720
8105,r2073,1974,Federal intramurala,Federal,2,10123
8105,r2074,1974,FFRDCs,Total,2,3597
8105,r2075,1974,FFRDCs,Federal,2,3597
8105,r2076,1974,Nonfederal government,Total,2,NA
8105,r2077,1974,Business,Total,2,63773
8105,r2078,1974,Business,Own domestic,2,39784
8105,r2079,1974,Business,Federal,2,23989
8105,r2080,1974,Business,Nonfederal government,2,NA
8105,r2081,1974,Business,Other domestic business,2,NA
8105,r2082,1974,Business,Foreign business,2,NA
8105,r2083,1974,Business,Other,2,NA
8105,r2084,1974,Higher education,Total,2,514
8105,r2085,1974,Higher education,Federal,2,273
8105,r2086,1974,Higher education,Nonfederal government,2,73
8105,r2087,1974,Higher education,Business,2,24
8105,r2088,1974,Higher education,,1,90
8105,r2089,1974,Higher education,NPO,2,55
8105,r2090,1974,NPOs,Total,2,713
8105,r2091,1974,NPOs,Federal,2,480
8105,r2092,1974,NPOs,Business,2,79
8105,r2093,1974,NPOs,NPO,2,155
8105,r2094,1975,All performers,All funding sources,2,76069
8105,r2095,1975,All federal,Total,2,13377
8105,r2096,1975,Federal intramurala,Federal,2,9682
8105,r2097,1975,FFRDCs,Total,2,3695
8105,r2098,1975,FFRDCs,Federal,2,3695
8105,r2099,1975,Nonfederal government,Total,2,NA
8105,r2100,1975,Business,Total,2,61483
8105,r2101,1975,Business,Own domestic,2,38759
8105,r2102,1975,Business,Federal,2,22725
8105,r2103,1975,Business,Nonfederal government,2,NA
8105,r2104,1975,Business,Other domestic business,2,NA
8105,r2105,1975,Business,Foreign business,2,NA
8105,r2106,1975,Business,Other,2,NA
8105,r2107,1975,Higher education,Total,2,523
8105,r2108,1975,Higher education,Federal,2,276
8105,r2109,1975,Higher education,Nonfederal government,2,74
8105,r2110,1975,Higher education,Business,2,27
8105,r2111,1975,Higher education,,1,92
8105,r2112,1975,Higher education,NPO,2,54
8105,r2113,1975,NPOs,Total,2,686
8105,r2114,1975,NPOs,Federal,2,451
8105,r2115,1975,NPOs,Business,2,78
8105,r2116,1975,NPOs,NPO,2,157
8105,r2117,1976,All performers,All funding sources,2,79658
8105,r2118,1976,All federal,Total,2,13611
8105,r2119,1976,Federal intramurala,Federal,2,9437
8105,r2120,1976,FFRDCs,Total,2,4174
8105,r2121,1976,FFRDCs,Federal,2,4174
8105,r2122,1976,Nonfederal government,Total,2,NA
8105,r2123,1976,Business,Total,2,64819
8105,r2124,1976,Business,Own domestic,2,40932
8105,r2125,1976,Business,Federal,2,23886
8105,r2126,1976,Business,Nonfederal government,2,NA
8105,r2127,1976,Business,Other domestic business,2,NA
8105,r2128,1976,Business,Foreign business,2,NA
8105,r2129,1976,Business,Other,2,NA
8105,r2130,1976,Higher education,Total,2,578
8105,r2131,1976,Higher education,Federal,2,316
8105,r2132,1976,Higher education,Nonfederal government,2,76
8105,r2133,1976,Higher education,Business,2,37
8105,r2134,1976,Higher education,,1,99
8105,r2135,1976,Higher education,NPO,2,51
8105,r2136,1976,NPOs,Total,2,651
8105,r2137,1976,NPOs,Federal,2,405
8105,r2138,1976,NPOs,Business,2,80
8105,r2139,1976,NPOs,NPO,2,165
8105,r2140,1977,All performers,All funding sources,2,82719
8105,r2141,1977,All federal,Total,2,13771
8105,r2142,1977,Federal intramurala,Federal,2,9531
8105,r2143,1977,FFRDCs,Total,2,4240
8105,r2144,1977,FFRDCs,Federal,2,4240
8105,r2145,1977,Nonfederal government,Total,2,NA
8105,r2146,1977,Business,Total,2,67578
8105,r2147,1977,Business,Own domestic,2,42837
8105,r2148,1977,Business,Federal,2,24740
8105,r2149,1977,Business,Nonfederal government,2,NA
8105,r2150,1977,Business,Other domestic business,2,NA
8105,r2151,1977,Business,Foreign business,2,NA
8105,r2152,1977,Business,Other,2,NA
8105,r2153,1977,Higher education,Total,2,759
8105,r2154,1977,Higher education,Federal,2,457
8105,r2155,1977,Higher education,Nonfederal government,2,83
8105,r2156,1977,Higher education,Business,2,43
8105,r2157,1977,Higher education,,1,120
8105,r2158,1977,Higher education,NPO,2,55
8105,r2159,1977,NPOs,Total,2,610
8105,r2160,1977,NPOs,Federal,2,356
8105,r2161,1977,NPOs,Business,2,82
8105,r2162,1977,NPOs,NPO,2,173
8105,r2163,1978,All performers,All funding sources,2,86747
8105,r2164,1978,All federal,Total,2,14694
8105,r2165,1978,Federal intramurala,Federal,2,10269
8105,r2166,1978,FFRDCs,Total,2,4426
8105,r2167,1978,FFRDCs,Federal,2,4426
8105,r2168,1978,Nonfederal government,Total,2,NA
8105,r2169,1978,Business,Total,2,70435
8105,r2170,1978,Business,Own domestic,2,45977
8105,r2171,1978,Business,Federal,2,24458
8105,r2172,1978,Business,Nonfederal government,2,NA
8105,r2173,1978,Business,Other domestic business,2,NA
8105,r2174,1978,Business,Foreign business,2,NA
8105,r2175,1978,Business,Other,2,NA
8105,r2176,1978,Higher education,Total,2,1041
8105,r2177,1978,Higher education,Federal,2,709
8105,r2178,1978,Higher education,Nonfederal government,2,89
8105,r2179,1978,Higher education,Business,2,41
8105,r2180,1978,Higher education,,1,137
8105,r2181,1978,Higher education,NPO,2,66
8105,r2182,1978,NPOs,Total,2,577
8105,r2183,1978,NPOs,Federal,2,315
8105,r2184,1978,NPOs,Business,2,83
8105,r2185,1978,NPOs,NPO,2,179
8105,r2186,1979,All performers,All funding sources,2,91425
8105,r2187,1979,All federal,Total,2,14693
8105,r2188,1979,Federal intramurala,Federal,2,10172
8105,r2189,1979,FFRDCs,Total,2,4521
8105,r2190,1979,FFRDCs,Federal,2,4521
8105,r2191,1979,Nonfederal government,Total,2,NA
8105,r2192,1979,Business,Total,2,74885
8105,r2193,1979,Business,Own domestic,2,49381
8105,r2194,1979,Business,Federal,2,25504
8105,r2195,1979,Business,Nonfederal government,2,NA
8105,r2196,1979,Business,Other domestic business,2,NA
8105,r2197,1979,Business,Foreign business,2,NA
8105,r2198,1979,Business,Other,2,NA
8105,r2199,1979,Higher education,Total,2,1211
8105,r2200,1979,Higher education,Federal,2,868
8105,r2201,1979,Higher education,Nonfederal government,2,88
8105,r2202,1979,Higher education,Business,2,40
8105,r2203,1979,Higher education,,1,144
8105,r2204,1979,Higher education,NPO,2,71
8105,r2205,1979,NPOs,Total,2,635
8105,r2206,1979,NPOs,Federal,2,369
8105,r2207,1979,NPOs,Business,2,83
8105,r2208,1979,NPOs,NPO,2,184
8105,r2209,1980,All performers,All funding sources,2,96393
8105,r2210,1980,All federal,Total,2,14386
8105,r2211,1980,Federal intramurala,Federal,2,9634
8105,r2212,1980,FFRDCs,Total,2,4752
8105,r2213,1980,FFRDCs,Federal,2,4752
8105,r2214,1980,Nonfederal government,Total,2,NA
8105,r2215,1980,Business,Total,2,80070
8105,r2216,1980,Business,Own domestic,2,54151
8105,r2217,1980,Business,Federal,2,25920
8105,r2218,1980,Business,Nonfederal government,2,NA
8105,r2219,1980,Business,Other domestic business,2,NA
8105,r2220,1980,Business,Foreign business,2,NA
8105,r2221,1980,Business,Other,2,NA
8105,r2222,1980,Higher education,Total,2,1225
8105,r2223,1980,Higher education,Federal,2,856
8105,r2224,1980,Higher education,Nonfederal government,2,90
8105,r2225,1980,Higher education,Business,2,46
8105,r2226,1980,Higher education,,1,160
8105,r2227,1980,Higher education,NPO,2,73
8105,r2228,1980,NPOs,Total,2,711
8105,r2229,1980,NPOs,Federal,2,442
8105,r2230,1980,NPOs,Business,2,82
8105,r2231,1980,NPOs,NPO,2,187
8105,r2232,1981,All performers,All funding sources,2,100071
8105,r2233,1981,All federal,Total,2,14491
8105,r2234,1981,Federal intramurala,Federal,2,9791
8105,r2235,1981,FFRDCs,Total,2,4701
8105,r2236,1981,FFRDCs,Federal,2,4701
8105,r2237,1981,Nonfederal government,Total,2,NA
8105,r2238,1981,Business,Total,2,83305
8105,r2239,1981,Business,Own domestic,2,55662
8105,r2240,1981,Business,Federal,2,27643
8105,r2241,1981,Business,Nonfederal government,2,NA
8105,r2242,1981,Business,Other domestic business,2,NA
8105,r2243,1981,Business,Foreign business,2,NA
8105,r2244,1981,Business,Other,2,NA
8105,r2245,1981,Higher education,Total,2,1227
8105,r2246,1981,Higher education,Federal,2,834
8105,r2247,1981,Higher education,Nonfederal government,2,95
8105,r2248,1981,Higher education,Business,2,51
8105,r2249,1981,Higher education,,1,172
8105,r2250,1981,Higher education,NPO,2,75
8105,r2251,1981,NPOs,Total,2,1048
8105,r2252,1981,NPOs,Federal,2,777
8105,r2253,1981,NPOs,Business,2,81
8105,r2254,1981,NPOs,NPO,2,190
8105,r2255,1982,All performers,All funding sources,2,105592
8105,r2256,1982,All federal,Total,2,14956
8105,r2257,1982,Federal intramurala,Federal,2,10539
8105,r2258,1982,FFRDCs,Total,2,4417
8105,r2259,1982,FFRDCs,Federal,2,4417
8105,r2260,1982,Nonfederal government,Total,2,NA
8105,r2261,1982,Business,Total,2,88403
8105,r2262,1982,Business,Own domestic,2,59471
8105,r2263,1982,Business,Federal,2,28932
8105,r2264,1982,Business,Nonfederal government,2,NA
8105,r2265,1982,Business,Other domestic business,2,NA
8105,r2266,1982,Business,Foreign business,2,NA
8105,r2267,1982,Business,Other,2,NA
8105,r2268,1982,Higher education,Total,2,1215
8105,r2269,1982,Higher education,Federal,2,809
8105,r2270,1982,Higher education,Nonfederal government,2,93
8105,r2271,1982,Higher education,Business,2,54
8105,r2272,1982,Higher education,,1,180
8105,r2273,1982,Higher education,NPO,2,79
8105,r2274,1982,NPOs,Total,2,1018
8105,r2275,1982,NPOs,Federal,2,737
8105,r2276,1982,NPOs,Business,2,82
8105,r2277,1982,NPOs,NPO,2,199
8105,r2278,1983,All performers,All funding sources,2,113153
8105,r2279,1983,All federal,Total,2,16630
8105,r2280,1983,Federal intramurala,Federal,2,11959
8105,r2281,1983,FFRDCs,Total,2,4671
8105,r2282,1983,FFRDCs,Federal,2,4671
8105,r2283,1983,Nonfederal government,Total,2,NA
8105,r2284,1983,Business,Total,2,94140
8105,r2285,1983,Business,Own domestic,2,63738
8105,r2286,1983,Business,Federal,2,30402
8105,r2287,1983,Business,Nonfederal government,2,NA
8105,r2288,1983,Business,Other domestic business,2,NA
8105,r2289,1983,Business,Foreign business,2,NA
8105,r2290,1983,Business,Other,2,NA
8105,r2291,1983,Higher education,Total,2,1209
8105,r2292,1983,Higher education,Federal,2,782
8105,r2293,1983,Higher education,Nonfederal government,2,92
8105,r2294,1983,Higher education,Business,2,61
8105,r2295,1983,Higher education,,1,191
8105,r2296,1983,Higher education,NPO,2,83
8105,r2297,1983,NPOs,Total,2,1174
8105,r2298,1983,NPOs,Federal,2,876
8105,r2299,1983,NPOs,Business,2,86
8105,r2300,1983,NPOs,NPO,2,213
8105,r2301,1984,All performers,All funding sources,2,125640
8105,r2302,1984,All federal,Total,2,18244
8105,r2303,1984,Federal intramurala,Federal,2,13381
8105,r2304,1984,FFRDCs,Total,2,4863
8105,r2305,1984,FFRDCs,Federal,2,4863
8105,r2306,1984,Nonfederal government,Total,2,NA
8105,r2307,1984,Business,Total,2,104675
8105,r2308,1984,Business,Own domestic,2,71328
8105,r2309,1984,Business,Federal,2,33347
8105,r2310,1984,Business,Nonfederal government,2,NA
8105,r2311,1984,Business,Other domestic business,2,NA
8105,r2312,1984,Business,Foreign business,2,NA
8105,r2313,1984,Business,Other,2,NA
8105,r2314,1984,Higher education,Total,2,1281
8105,r2315,1984,Higher education,Federal,2,822
8105,r2316,1984,Higher education,Nonfederal government,2,97
8105,r2317,1984,Higher education,Business,2,70
8105,r2318,1984,Higher education,,1,204
8105,r2319,1984,Higher education,NPO,2,88
8105,r2320,1984,NPOs,Total,2,1441
8105,r2321,1984,NPOs,Federal,2,1124
8105,r2322,1984,NPOs,Business,2,89
8105,r2323,1984,NPOs,NPO,2,228
8105,r2324,1985,All performers,All funding sources,2,136559
8105,r2325,1985,All federal,Total,2,20004
8105,r2326,1985,Federal intramurala,Federal,2,14679
8105,r2327,1985,FFRDCs,Total,2,5325
8105,r2328,1985,FFRDCs,Federal,2,5325
8105,r2329,1985,Nonfederal government,Total,2,NA
8105,r2330,1985,Business,Total,2,113650
8105,r2331,1985,Business,Own domestic,2,76528
8105,r2332,1985,Business,Federal,2,37122
8105,r2333,1985,Business,Nonfederal government,2,NA
8105,r2334,1985,Business,Other domestic business,2,NA
8105,r2335,1985,Business,Foreign business,2,NA
8105,r2336,1985,Business,Other,2,NA
8105,r2337,1985,Higher education,Total,2,1386
8105,r2338,1985,Higher education,Federal,2,891
8105,r2339,1985,Higher education,Nonfederal government,2,105
8105,r2340,1985,Higher education,Business,2,80
8105,r2341,1985,Higher education,,1,220
8105,r2342,1985,Higher education,NPO,2,90
8105,r2343,1985,NPOs,Total,2,1519
8105,r2344,1985,NPOs,Federal,2,1180
8105,r2345,1985,NPOs,Business,2,94
8105,r2346,1985,NPOs,NPO,2,245
8105,r2347,1986,All performers,All funding sources,2,136260
8105,r2348,1986,All federal,Total,2,20435
8105,r2349,1986,Federal intramurala,Federal,2,14864
8105,r2350,1986,FFRDCs,Total,2,5571
8105,r2351,1986,FFRDCs,Federal,2,5571
8105,r2352,1986,Nonfederal government,Total,2,NA
8105,r2353,1986,Business,Total,2,112936
8105,r2354,1986,Business,Own domestic,2,74285
8105,r2355,1986,Business,Federal,2,38651
8105,r2356,1986,Business,Nonfederal government,2,NA
8105,r2357,1986,Business,Other domestic business,2,NA
8105,r2358,1986,Business,Foreign business,2,NA
8105,r2359,1986,Business,Other,2,NA
8105,r2360,1986,Higher education,Total,2,1469
8105,r2361,1986,Higher education,Federal,2,922
8105,r2362,1986,Higher education,Nonfederal government,2,117
8105,r2363,1986,Higher education,Business,2,90
8105,r2364,1986,Higher education,,1,245
8105,r2365,1986,Higher education,NPO,2,95
8105,r2366,1986,NPOs,Total,2,1420
8105,r2367,1986,NPOs,Federal,2,1054
8105,r2368,1986,NPOs,Business,2,99
8105,r2369,1986,NPOs,NPO,2,267
8105,r2370,1987,All performers,All funding sources,2,140112
8105,r2371,1987,All federal,Total,2,20153
8105,r2372,1987,Federal intramurala,Federal,2,14331
8105,r2373,1987,FFRDCs,Total,2,5821
8105,r2374,1987,FFRDCs,Federal,2,5821
8105,r2375,1987,Nonfederal government,Total,2,NA
8105,r2376,1987,Business,Total,2,117079
8105,r2377,1987,Business,Own domestic,2,74794
8105,r2378,1987,Business,Federal,2,42285
8105,r2379,1987,Business,Nonfederal government,2,NA
8105,r2380,1987,Business,Other domestic business,2,NA
8105,r2381,1987,Business,Foreign business,2,NA
8105,r2382,1987,Business,Other,2,NA
8105,r2383,1987,Higher education,Total,2,1656
8105,r2384,1987,Higher education,Federal,2,1049
8105,r2385,1987,Higher education,Nonfederal government,2,128
8105,r2386,1987,Higher education,Business,2,100
8105,r2387,1987,Higher education,,1,272
8105,r2388,1987,Higher education,NPO,2,106
8105,r2389,1987,NPOs,Total,2,1224
8105,r2390,1987,NPOs,Federal,2,830
8105,r2391,1987,NPOs,Business,2,105
8105,r2392,1987,NPOs,NPO,2,289
