table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_level_3,all_performers_hierarchy_depth,value
10474,r2427,1988,Businessd,Foreign business,Current $millions,3,NA
10474,r2428,1988,Businessd,Other,Current $millions,3,NA
10474,r2429,1988,Higher educatione,Total,Current $millions,3,25853
10474,r2430,1988,Higher educatione,Federal,Current $millions,3,15621
10474,r2431,1988,Higher educatione,Nonfederal government,Current $millions,3,2118
10474,r2432,1988,Higher educatione,Business,Current $millions,3,1696
10474,r2433,1988,Higher educatione,Higher education,Current $millions,3,4594
10474,r2434,1988,Higher educatione,NPO,Current $millions,3,1823
10474,r2435,1988,NPOsf,Total,Current $millions,3,5840
10474,r2436,1988,NPOsf,Federal,Current $millions,3,3204
10474,r2437,1988,NPOsf,Business,Current $millions,3,676
10474,r2438,1988,NPOsf,NPO,Current $millions,3,1960
10474,r2439,1989,All performers,All funding sources,Current $millions,3,248214
10474,r2440,1989,All federal,Total,Current $millions,3,39759
10474,r2441,1989,Federal intramurala,Federal,Current $millions,3,26643
10474,r2442,1989,FFRDCsb,Total,Current $millions,3,13115
10474,r2443,1989,FFRDCsb,Federal,Current $millions,3,13115
10474,r2444,1989,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r2445,1989,Businessd,Total,Current $millions,3,174688
10474,r2446,1989,Businessd,Own domestic,Current $millions,3,128578
10474,r2447,1989,Businessd,Federal,Current $millions,3,46111
10474,r2448,1989,Businessd,Nonfederal government,Current $millions,3,NA
10474,r2449,1989,Businessd,Other domestic business,Current $millions,3,NA
10474,r2450,1989,Businessd,Foreign business,Current $millions,3,NA
10474,r2451,1989,Businessd,Other,Current $millions,3,NA
10474,r2452,1989,Higher educatione,Total,Current $millions,3,27349
10474,r2453,1989,Higher educatione,Federal,Current $millions,3,16298
10474,r2454,1989,Higher educatione,Nonfederal government,Current $millions,3,2229
10474,r2455,1989,Higher educatione,Business,Current $millions,3,1855
10474,r2456,1989,Higher educatione,Higher education,Current $millions,3,4989
10474,r2457,1989,Higher educatione,NPO,Current $millions,3,1978
10474,r2458,1989,NPOsf,Total,Current $millions,3,6418
10474,r2459,1989,NPOsf,Federal,Current $millions,3,3607
10474,r2460,1989,NPOsf,Business,Current $millions,3,708
10474,r2461,1989,NPOsf,NPO,Current $millions,3,2103
10474,r2462,1990,All performers,All funding sources,Current $millions,3,256292
10474,r2463,1990,All federal,Total,Current $millions,3,39666
10474,r2464,1990,Federal intramurala,Federal,Current $millions,3,26425
10474,r2465,1990,FFRDCsb,Total,Current $millions,3,13241
10474,r2466,1990,FFRDCsb,Federal,Current $millions,3,13241
10474,r2467,1990,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r2468,1990,Businessd,Total,Current $millions,3,181106
10474,r2469,1990,Businessd,Own domestic,Current $millions,3,137598
10474,r2470,1990,Businessd,Federal,Current $millions,3,43508
10474,r2471,1990,Businessd,Nonfederal government,Current $millions,3,NA
10474,r2472,1990,Businessd,Other domestic business,Current $millions,3,NA
10474,r2473,1990,Businessd,Foreign business,Current $millions,3,NA
10474,r2474,1990,Businessd,Other,Current $millions,3,NA
10474,r2475,1990,Higher educatione,Total,Current $millions,3,28563
10474,r2476,1990,Higher educatione,Federal,Current $millions,3,16759
10474,r2477,1990,Higher educatione,Nonfederal government,Current $millions,3,2359
10474,r2478,1990,Higher educatione,Business,Current $millions,3,1965
10474,r2479,1990,Higher educatione,Higher education,Current $millions,3,5373
10474,r2480,1990,Higher educatione,NPO,Current $millions,3,2106
10474,r2481,1990,NPOsf,Total,Current $millions,3,6957
10474,r2482,1990,NPOsf,Federal,Current $millions,3,3955
10474,r2483,1990,NPOsf,Business,Current $millions,3,742
10474,r2484,1990,NPOsf,NPO,Current $millions,3,2260
10474,r2485,1991,All performers,All funding sources,Current $millions,3,262397
10474,r2486,1991,All federal,Total,Current $millions,3,38073
10474,r2487,1991,Federal intramurala,Federal,Current $millions,3,24872
10474,r2488,1991,FFRDCsb,Total,Current $millions,3,13200
10474,r2489,1991,FFRDCsb,Federal,Current $millions,3,13200
10474,r2490,1991,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r2491,1991,Businessd,Total,Current $millions,3,187041
10474,r2492,1991,Businessd,Own domestic,Current $millions,3,147741
10474,r2493,1991,Businessd,Federal,Current $millions,3,39300
10474,r2494,1991,Businessd,Nonfederal government,Current $millions,3,NA
10474,r2495,1991,Businessd,Other domestic business,Current $millions,3,NA
10474,r2496,1991,Businessd,Foreign business,Current $millions,3,NA
10474,r2497,1991,Businessd,Other,Current $millions,3,NA
10474,r2498,1991,Higher educatione,Total,Current $millions,3,29695
10474,r2499,1991,Higher educatione,Federal,Current $millions,3,17398
10474,r2500,1991,Higher educatione,Nonfederal government,Current $millions,3,2418
10474,r2501,1991,Higher educatione,Business,Current $millions,3,2025
10474,r2502,1991,Higher educatione,Higher education,Current $millions,3,5639
10474,r2503,1991,Higher educatione,NPO,Current $millions,3,2215
10474,r2504,1991,NPOsf,Total,Current $millions,3,7588
10474,r2505,1991,NPOsf,Federal,Current $millions,3,4370
10474,r2506,1991,NPOsf,Business,Current $millions,3,781
10474,r2507,1991,NPOsf,NPO,Current $millions,3,2437
10474,r2508,1992,All performers,All funding sources,Current $millions,3,263686
10474,r2509,1992,All federal,Total,Current $millions,3,38612
10474,r2510,1992,Federal intramurala,Federal,Current $millions,3,25281
10474,r2511,1992,FFRDCsb,Total,Current $millions,3,13331
10474,r2512,1992,FFRDCsb,Federal,Current $millions,3,13331
10474,r2513,1992,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r2514,1992,Businessd,Total,Current $millions,3,186194
10474,r2515,1992,Businessd,Own domestic,Current $millions,3,150522
10474,r2516,1992,Businessd,Federal,Current $millions,3,35672
10474,r2517,1992,Businessd,Nonfederal government,Current $millions,3,NA
10474,r2518,1992,Businessd,Other domestic business,Current $millions,3,NA
10474,r2519,1992,Businessd,Foreign business,Current $millions,3,NA
10474,r2520,1992,Businessd,Other,Current $millions,3,NA
10474,r2521,1992,Higher educatione,Total,Current $millions,3,30918
10474,r2522,1992,Higher educatione,Federal,Current $millions,3,18383
10474,r2523,1992,Higher educatione,Nonfederal government,Current $millions,3,2432
10474,r2524,1992,Higher educatione,Business,Current $millions,3,2104
10474,r2525,1992,Higher educatione,Higher education,Current $millions,3,5691
10474,r2526,1992,Higher educatione,NPO,Current $millions,3,2308
10474,r2527,1992,NPOsf,Total,Current $millions,3,7962
10474,r2528,1992,NPOsf,Federal,Current $millions,3,4474
10474,r2529,1992,NPOsf,Business,Current $millions,3,831
10474,r2530,1992,NPOsf,NPO,Current $millions,3,2656
10474,r2531,1993,All performers,All funding sources,Current $millions,3,258173
10474,r2532,1993,All federal,Total,Current $millions,3,38218
10474,r2533,1993,Federal intramurala,Federal,Current $millions,3,25751
10474,r2534,1993,FFRDCsb,Total,Current $millions,3,12467
10474,r2535,1993,FFRDCsb,Federal,Current $millions,3,12467
10474,r2536,1993,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r2537,1993,Businessd,Total,Current $millions,3,179823
10474,r2538,1993,Businessd,Own domestic,Current $millions,3,147353
10474,r2539,1993,Businessd,Federal,Current $millions,3,32471
10474,r2540,1993,Businessd,Nonfederal government,Current $millions,3,NA
10474,r2541,1993,Businessd,Other domestic business,Current $millions,3,NA
10474,r2542,1993,Businessd,Foreign business,Current $millions,3,NA
10474,r2543,1993,Businessd,Other,Current $millions,3,NA
10474,r2544,1993,Higher educatione,Total,Current $millions,3,31926
10474,r2545,1993,Higher educatione,Federal,Current $millions,3,19172
10474,r2546,1993,Higher educatione,Nonfederal government,Current $millions,3,2425
10474,r2547,1993,Higher educatione,Business,Current $millions,3,2168
10474,r2548,1993,Higher educatione,Higher education,Current $millions,3,5777
10474,r2549,1993,Higher educatione,NPO,Current $millions,3,2384
10474,r2550,1993,NPOsf,Total,Current $millions,3,8205
10474,r2551,1993,NPOsf,Federal,Current $millions,3,4429
10474,r2552,1993,NPOsf,Business,Current $millions,3,883
10474,r2553,1993,NPOsf,NPO,Current $millions,3,2893
10474,r2554,1994,All performers,All funding sources,Current $millions,3,258078
10474,r2555,1994,All federal,Total,Current $millions,3,37535
10474,r2556,1994,Federal intramurala,Federal,Current $millions,3,24945
10474,r2557,1994,FFRDCsb,Total,Current $millions,3,12590
10474,r2558,1994,FFRDCsb,Federal,Current $millions,3,12590
10474,r2559,1994,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r2560,1994,Businessd,Total,Current $millions,3,179049
10474,r2561,1994,Businessd,Own domestic,Current $millions,3,148146
10474,r2562,1994,Businessd,Federal,Current $millions,3,30903
10474,r2563,1994,Businessd,Nonfederal government,Current $millions,3,NA
10474,r2564,1994,Businessd,Other domestic business,Current $millions,3,NA
10474,r2565,1994,Businessd,Foreign business,Current $millions,3,NA
10474,r2566,1994,Businessd,Other,Current $millions,3,NA
10474,r2567,1994,Higher educatione,Total,Current $millions,3,32955
10474,r2568,1994,Higher educatione,Federal,Current $millions,3,19821
10474,r2569,1994,Higher educatione,Nonfederal government,Current $millions,3,2475
10474,r2570,1994,Higher educatione,Business,Current $millions,3,2221
10474,r2571,1994,Higher educatione,Higher education,Current $millions,3,6006
10474,r2572,1994,Higher educatione,NPO,Current $millions,3,2432
10474,r2573,1994,NPOsf,Total,Current $millions,3,8539
10474,r2574,1994,NPOsf,Federal,Current $millions,3,4440
10474,r2575,1994,NPOsf,Business,Current $millions,3,941
10474,r2576,1994,NPOsf,NPO,Current $millions,3,3158
10474,r2577,1995,All performers,All funding sources,Current $millions,3,274318
10474,r2578,1995,All federal,Total,Current $millions,3,37873
10474,r2579,1995,Federal intramurala,Federal,Current $millions,3,25252
10474,r2580,1995,FFRDCsb,Total,Current $millions,3,12620
10474,r2581,1995,FFRDCsb,Federal,Current $millions,3,12620
10474,r2582,1995,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r2583,1995,Businessd,Total,Current $millions,3,193953
10474,r2584,1995,Businessd,Own domestic,Current $millions,3,162315
10474,r2585,1995,Businessd,Federal,Current $millions,3,31638
10474,r2586,1995,Businessd,Nonfederal government,Current $millions,3,NA
10474,r2587,1995,Businessd,Other domestic business,Current $millions,3,NA
10474,r2588,1995,Businessd,Foreign business,Current $millions,3,NA
10474,r2589,1995,Businessd,Other,Current $millions,3,NA
10474,r2590,1995,Higher educatione,Total,Current $millions,3,33788
10474,r2591,1995,Higher educatione,Federal,Current $millions,3,20305
10474,r2592,1995,Higher educatione,Nonfederal government,Current $millions,3,2616
10474,r2593,1995,Higher educatione,Business,Current $millions,3,2312
10474,r2594,1995,Higher educatione,Higher education,Current $millions,3,6140
10474,r2595,1995,Higher educatione,NPO,Current $millions,3,2415
10474,r2596,1995,NPOsf,Total,Current $millions,3,8705
10474,r2597,1995,NPOsf,Federal,Current $millions,3,4254
10474,r2598,1995,NPOsf,Business,Current $millions,3,1003
10474,r2599,1995,NPOsf,NPO,Current $millions,3,3448
10474,r2600,1996,All performers,All funding sources,Current $millions,3,289515
10474,r2601,1996,All federal,Total,Current $millions,3,36747
10474,r2602,1996,Federal intramurala,Federal,Current $millions,3,24331
10474,r2603,1996,FFRDCsb,Total,Current $millions,3,12417
10474,r2604,1996,FFRDCsb,Federal,Current $millions,3,12417
10474,r2605,1996,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r2606,1996,Businessd,Total,Current $millions,3,208864
10474,r2607,1996,Businessd,Own domestic,Current $millions,3,177534
10474,r2608,1996,Businessd,Federal,Current $millions,3,31330
10474,r2609,1996,Businessd,Nonfederal government,Current $millions,3,NA
10474,r2610,1996,Businessd,Other domestic business,Current $millions,3,NA
10474,r2611,1996,Businessd,Foreign business,Current $millions,3,NA
10474,r2612,1996,Businessd,Other,Current $millions,3,NA
10474,r2613,1996,Higher educatione,Total,Current $millions,3,34795
10474,r2614,1996,Higher educatione,Federal,Current $millions,3,20662
10474,r2615,1996,Higher educatione,Nonfederal government,Current $millions,3,2730
10474,r2616,1996,Higher educatione,Business,Current $millions,3,2452
10474,r2617,1996,Higher educatione,Higher education,Current $millions,3,6507
10474,r2618,1996,Higher educatione,NPO,Current $millions,3,2443
10474,r2619,1996,NPOsf,Total,Current $millions,3,9109
10474,r2620,1996,NPOsf,Federal,Current $millions,3,4262
10474,r2621,1996,NPOsf,Business,Current $millions,3,1071
10474,r2622,1996,NPOsf,NPO,Current $millions,3,3776
10474,r2623,1997,All performers,All funding sources,Current $millions,3,305588
10474,r2624,1997,All federal,Total,Current $millions,3,36389
10474,r2625,1997,Federal intramurala,Federal,Current $millions,3,24256
10474,r2626,1997,FFRDCsb,Total,Current $millions,3,12134
10474,r2627,1997,FFRDCsb,Federal,Current $millions,3,12134
10474,r2628,1997,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r2629,1997,Businessd,Total,Current $millions,3,224126
10474,r2630,1997,Businessd,Own domestic,Current $millions,3,192690
10474,r2631,1997,Businessd,Federal,Current $millions,3,31436
10474,r2632,1997,Businessd,Nonfederal government,Current $millions,3,NA
10474,r2633,1997,Businessd,Other domestic business,Current $millions,3,NA
10474,r2634,1997,Businessd,Foreign business,Current $millions,3,NA
10474,r2635,1997,Businessd,Other,Current $millions,3,NA
10474,r2636,1997,Higher educatione,Total,Current $millions,3,35516
10474,r2637,1997,Higher educatione,Federal,Current $millions,3,20648
10474,r2638,1997,Higher educatione,Nonfederal government,Current $millions,3,2743
10474,r2639,1997,Higher educatione,Business,Current $millions,3,2579
10474,r2640,1997,Higher educatione,Higher education,Current $millions,3,6997
10474,r2641,1997,Higher educatione,NPO,Current $millions,3,2549
10474,r2642,1997,NPOsf,Total,Current $millions,3,9556
10474,r2643,1997,NPOsf,Federal,Current $millions,3,4347
10474,r2644,1997,NPOsf,Business,Current $millions,3,1166
10474,r2645,1997,NPOsf,NPO,Current $millions,3,4043
10474,r2646,1998,All performers,All funding sources,Current $millions,3,321964
10474,r2647,1998,All federal,Total,Current $millions,3,36855
10474,r2648,1998,Federal intramurala,Federal,Current $millions,3,24761
10474,r2649,1998,FFRDCsb,Total,Current $millions,3,12094
10474,r2650,1998,FFRDCsb,Federal,Current $millions,3,12094
10474,r2651,1998,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r2652,1998,Businessd,Total,Current $millions,3,238311
10474,r2653,1998,Businessd,Own domestic,Current $millions,3,206814
10474,r2654,1998,Businessd,Federal,Current $millions,3,31498
10474,r2655,1998,Businessd,Nonfederal government,Current $millions,3,NA
10474,r2656,1998,Businessd,Other domestic business,Current $millions,3,NA
10474,r2657,1998,Businessd,Foreign business,Current $millions,3,NA
10474,r2658,1998,Businessd,Other,Current $millions,3,NA
10474,r2659,1998,Higher educatione,Total,Current $millions,3,36484
10474,r2660,1998,Higher educatione,Federal,Current $millions,3,20963
10474,r2661,1998,Higher educatione,Nonfederal government,Current $millions,3,2739
10474,r2662,1998,Higher educatione,Business,Current $millions,3,2708
10474,r2663,1998,Higher educatione,Higher education,Current $millions,3,7406
10474,r2664,1998,Higher educatione,NPO,Current $millions,3,2669
10474,r2665,1998,NPOsf,Total,Current $millions,3,10313
10474,r2666,1998,NPOsf,Federal,Current $millions,3,4679
10474,r2667,1998,NPOsf,Business,Current $millions,3,1225
10474,r2668,1998,NPOsf,NPO,Current $millions,3,4409
10474,r2669,1999,All performers,All funding sources,Current $millions,3,343758
10474,r2670,1999,All federal,Total,Current $millions,3,37752
10474,r2671,1999,Federal intramurala,Federal,Current $millions,3,25512
10474,r2672,1999,FFRDCsb,Total,Current $millions,3,12240
10474,r2673,1999,FFRDCsb,Federal,Current $millions,3,12240
10474,r2674,1999,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r2675,1999,Businessd,Total,Current $millions,3,256063
10474,r2676,1999,Businessd,Own domestic,Current $millions,3,227241
10474,r2677,1999,Businessd,Federal,Current $millions,3,28822
10474,r2678,1999,Businessd,Nonfederal government,Current $millions,3,NA
10474,r2679,1999,Businessd,Other domestic business,Current $millions,3,NA
10474,r2680,1999,Businessd,Foreign business,Current $millions,3,NA
10474,r2681,1999,Businessd,Other,Current $millions,3,NA
10474,r2682,1999,Higher educatione,Total,Current $millions,3,38636
10474,r2683,1999,Higher educatione,Federal,Current $millions,3,22098
10474,r2684,1999,Higher educatione,Nonfederal government,Current $millions,3,2864
10474,r2685,1999,Higher educatione,Business,Current $millions,3,2841
10474,r2686,1999,Higher educatione,Higher education,Current $millions,3,7950
10474,r2687,1999,Higher educatione,NPO,Current $millions,3,2883
10474,r2688,1999,NPOsf,Total,Current $millions,3,11307
10474,r2689,1999,NPOsf,Federal,Current $millions,3,5288
10474,r2690,1999,NPOsf,Business,Current $millions,3,1309
10474,r2691,1999,NPOsf,NPO,Current $millions,3,4710
10474,r2692,2000,All performers,All funding sources,Current $millions,3,368456
10474,r2693,2000,All federal,Total,Current $millions,3,39212
10474,r2694,2000,Federal intramurala,Federal,Current $millions,3,26466
10474,r2695,2000,FFRDCsb,Total,Current $millions,3,12746
10474,r2696,2000,FFRDCsb,Federal,Current $millions,3,12746
10474,r2697,2000,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r2698,2000,Businessd,Total,Current $millions,3,274965
10474,r2699,2000,Businessd,Own domestic,Current $millions,3,251428
10474,r2700,2000,Businessd,Federal,Current $millions,3,23538
10474,r2701,2000,Businessd,Nonfederal government,Current $millions,3,NA
10474,r2702,2000,Businessd,Other domestic business,Current $millions,3,NA
10474,r2703,2000,Businessd,Foreign business,Current $millions,3,NA
10474,r2704,2000,Businessd,Other,Current $millions,3,NA
10474,r2705,2000,Higher educatione,Total,Current $millions,3,41138
10474,r2706,2000,Higher educatione,Federal,Current $millions,3,23507
10474,r2707,2000,Higher educatione,Nonfederal government,Current $millions,3,3001
10474,r2708,2000,Higher educatione,Business,Current $millions,3,2904
10474,r2709,2000,Higher educatione,Higher education,Current $millions,3,8621
10474,r2710,2000,Higher educatione,NPO,Current $millions,3,3105
10474,r2711,2000,NPOsf,Total,Current $millions,3,13142
10474,r2712,2000,NPOsf,Federal,Current $millions,3,6202
10474,r2713,2000,NPOsf,Business,Current $millions,3,1402
10474,r2714,2000,NPOsf,NPO,Current $millions,3,5538
10474,r2715,2001,All performers,All funding sources,Current $millions,3,374583
10474,r2716,2001,All federal,Total,Current $millions,3,44126
10474,r2717,2001,Federal intramurala,Federal,Current $millions,3,30089
10474,r2718,2001,FFRDCsb,Total,Current $millions,3,14037
10474,r2719,2001,FFRDCsb,Federal,Current $millions,3,13523
10474,r2720,2001,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r2721,2001,Businessd,Total,Current $millions,3,271675
10474,r2722,2001,Businessd,Own domestic,Current $millions,3,248949
10474,r2723,2001,Businessd,Federal,Current $millions,3,22726
10474,r2724,2001,Businessd,Nonfederal government,Current $millions,3,NA
10474,r2725,2001,Businessd,Other domestic business,Current $millions,3,NA
10474,r2726,2001,Businessd,Foreign business,Current $millions,3,NA
10474,r2727,2001,Businessd,Other,Current $millions,3,NA
10474,r2728,2001,Higher educatione,Total,Current $millions,3,44042
10474,r2729,2001,Higher educatione,Federal,Current $millions,3,25520
10474,r2730,2001,Higher educatione,Nonfederal government,Current $millions,3,3119
10474,r2731,2001,Higher educatione,Business,Current $millions,3,2851
10474,r2732,2001,Higher educatione,Higher education,Current $millions,3,9244
10474,r2733,2001,Higher educatione,NPO,Current $millions,3,3310
10474,r2734,2001,NPOsf,Total,Current $millions,3,14740
10474,r2735,2001,NPOsf,Federal,Current $millions,3,7380
10474,r2736,2001,NPOsf,Business,Current $millions,3,1384
10474,r2737,2001,NPOsf,NPO,Current $millions,3,5975
10474,r2738,2002,All performers,All funding sources,Current $millions,3,368020
10474,r2739,2002,All federal,Total,Current $millions,3,46986
10474,r2740,2002,Federal intramurala,Federal,Current $millions,3,31514
10474,r2741,2002,FFRDCsb,Total,Current $millions,3,15472
10474,r2742,2002,FFRDCsb,Federal,Current $millions,3,14887
10474,r2743,2002,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r2744,2002,Businessd,Total,Current $millions,3,256727
10474,r2745,2002,Businessd,Own domestic,Current $millions,3,235008
10474,r2746,2002,Businessd,Federal,Current $millions,3,21719
10474,r2747,2002,Businessd,Nonfederal government,Current $millions,3,NA
10474,r2748,2002,Businessd,Other domestic business,Current $millions,3,NA
10474,r2749,2002,Businessd,Foreign business,Current $millions,3,NA
10474,r2750,2002,Businessd,Other,Current $millions,3,NA
10474,r2751,2002,Higher educatione,Total,Current $millions,3,48578
10474,r2752,2002,Higher educatione,Federal,Current $millions,3,28676
10474,r2753,2002,Higher educatione,Nonfederal government,Current $millions,3,3338
10474,r2754,2002,Higher educatione,Business,Current $millions,3,2785
10474,r2755,2002,Higher educatione,Higher education,Current $millions,3,10161
10474,r2756,2002,Higher educatione,NPO,Current $millions,3,3618
10474,r2757,2002,NPOsf,Total,Current $millions,3,15729
10474,r2758,2002,NPOsf,Federal,Current $millions,3,7651
10474,r2759,2002,NPOsf,Business,Current $millions,3,1322
10474,r2760,2002,NPOsf,NPO,Current $millions,3,6756
10474,r2761,2003,All performers,All funding sources,Current $millions,3,378366
10474,r2762,2003,All federal,Total,Current $millions,3,48354
10474,r2763,2003,Federal intramurala,Federal,Current $millions,3,32442
10474,r2764,2003,FFRDCsb,Total,Current $millions,3,15912
10474,r2765,2003,FFRDCsb,Federal,Current $millions,3,15377
10474,r2766,2003,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r2767,2003,Businessd,Total,Current $millions,3,260660
10474,r2768,2003,Businessd,Own domestic,Current $millions,3,237547
10474,r2769,2003,Businessd,Federal,Current $millions,3,23112
10474,r2770,2003,Businessd,Nonfederal government,Current $millions,3,NA
10474,r2771,2003,Businessd,Other domestic business,Current $millions,3,NA
10474,r2772,2003,Businessd,Foreign business,Current $millions,3,NA
10474,r2773,2003,Businessd,Other,Current $millions,3,NA
10474,r2774,2003,Higher educatione,Total,Current $millions,3,52693
10474,r2775,2003,Higher educatione,Federal,Current $millions,3,31902
10474,r2776,2003,Higher educatione,Nonfederal government,Current $millions,3,3578
10474,r2777,2003,Higher educatione,Business,Current $millions,3,2715
10474,r2778,2003,Higher educatione,Higher education,Current $millions,3,10760
10474,r2779,2003,Higher educatione,NPO,Current $millions,3,3738
10474,r2780,2003,NPOsf,Total,Current $millions,3,16660
10474,r2781,2003,NPOsf,Federal,Current $millions,3,7720
10474,r2782,2003,NPOsf,Business,Current $millions,3,1325
10474,r2783,2003,NPOsf,NPO,Current $millions,3,7615
10474,r2784,2004,All performers,All funding sources,Current $millions,3,382831
10474,r2785,2004,All federal,Total,Current $millions,3,47657
10474,r2786,2004,Federal intramurala,Federal,Current $millions,3,31485
10474,r2787,2004,FFRDCsb,Total,Current $millions,3,16171
10474,r2788,2004,FFRDCsb,Federal,Current $millions,3,15770
10474,r2789,2004,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r2790,2004,Businessd,Total,Current $millions,3,263416
10474,r2791,2004,Businessd,Own domestic,Current $millions,3,237787
10474,r2792,2004,Businessd,Federal,Current $millions,3,25628
10474,r2793,2004,Businessd,Nonfederal government,Current $millions,3,NA
10474,r2794,2004,Businessd,Other domestic business,Current $millions,3,NA
10474,r2795,2004,Businessd,Foreign business,Current $millions,3,NA
10474,r2796,2004,Businessd,Other,Current $millions,3,NA
10474,r2797,2004,Higher educatione,Total,Current $millions,3,54752
10474,r2798,2004,Higher educatione,Federal,Current $millions,3,33668
10474,r2799,2004,Higher educatione,Nonfederal government,Current $millions,3,3662
10474,r2800,2004,Higher educatione,Business,Current $millions,3,2716
10474,r2801,2004,Higher educatione,Higher education,Current $millions,3,10922
10474,r2802,2004,Higher educatione,NPO,Current $millions,3,3784
10474,r2803,2004,NPOsf,Total,Current $millions,3,17006
10474,r2804,2004,NPOsf,Federal,Current $millions,3,8266
10474,r2805,2004,NPOsf,Business,Current $millions,3,1317
10474,r2806,2004,NPOsf,NPO,Current $millions,3,7424
10474,r2807,2005,All performers,All funding sources,Current $millions,3,398851
10474,r2808,2005,All federal,Total,Current $millions,3,48516
10474,r2809,2005,Federal intramurala,Federal,Current $millions,3,32275
10474,r2810,2005,FFRDCsb,Total,Current $millions,3,16241
10474,r2811,2005,FFRDCsb,Federal,Current $millions,3,15810
10474,r2812,2005,Nonfederal governmentc,Total,Current $millions,3,NA
10474,r2813,2005,Businessd,Total,Current $millions,3,277304
10474,r2814,2005,Businessd,Own domestic,Current $millions,3,250440
10474,r2815,2005,Businessd,Federal,Current $millions,3,26864
10474,r2816,2005,Businessd,Nonfederal government,Current $millions,3,NA
10474,r2817,2005,Businessd,Other domestic business,Current $millions,3,NA
10474,r2818,2005,Businessd,Foreign business,Current $millions,3,NA
10474,r2819,2005,Businessd,Other,Current $millions,3,NA
10474,r2820,2005,Higher educatione,Total,Current $millions,3,55777
10474,r2821,2005,Higher educatione,Federal,Current $millions,3,34016
10474,r2822,2005,Higher educatione,Nonfederal government,Current $millions,3,3611
10474,r2823,2005,Higher educatione,Business,Current $millions,3,2794
10474,r2824,2005,Higher educatione,Higher education,Current $millions,3,11468
10474,r2825,2005,Higher educatione,NPO,Current $millions,3,3887
10474,r2826,2005,NPOsf,Total,Current $millions,3,17254
10474,r2827,2005,NPOsf,Federal,Current $millions,3,8025
10474,r2828,2005,NPOsf,Business,Current $millions,3,1357
10474,r2829,2005,NPOsf,NPO,Current $millions,3,7872
10474,r2830,2006,All performers,All funding sources,Current $millions,3,417393
10474,r2831,2006,All federal,Total,Current $millions,3,49493
10474,r2832,2006,Federal intramurala,Federal,Current $millions,3,33590
10474,r2833,2006,FFRDCsb,Total,Current $millions,3,15903
10474,r2834,2006,FFRDCsb,Federal,Current $millions,3,15426
10474,r2835,2006,Nonfederal governmentc,Total,Current $millions,3,367
10474,r2836,2006,Businessd,Total,Current $millions,3,294594
10474,r2837,2006,Businessd,Own domestic,Current $millions,3,265685
10474,r2838,2006,Businessd,Federal,Current $millions,3,28909
10474,r2839,2006,Businessd,Nonfederal government,Current $millions,3,NA
10474,r2840,2006,Businessd,Other domestic business,Current $millions,3,NA
10474,r2841,2006,Businessd,Foreign business,Current $millions,3,NA
10474,r2842,2006,Businessd,Other,Current $millions,3,NA
10474,r2843,2006,Higher educatione,Total,Current $millions,3,56343
10474,r2844,2006,Higher educatione,Federal,Current $millions,3,33634
10474,r2845,2006,Higher educatione,Nonfederal government,Current $millions,3,3639
10474,r2846,2006,Higher educatione,Business,Current $millions,3,2930
10474,r2847,2006,Higher educatione,Higher education,Current $millions,3,12103
10474,r2848,2006,Higher educatione,NPO,Current $millions,3,4037
10474,r2849,2006,NPOsf,Total,Current $millions,3,16596
10474,r2850,2006,NPOsf,Federal,Current $millions,3,7189
10474,r2851,2006,NPOsf,Business,Current $millions,3,1406
10474,r2852,2006,NPOsf,NPO,Current $millions,3,8001
10474,r2853,2007,All performers,All funding sources,Current $millions,3,437630
10474,r2854,2007,All federal,Total,Current $millions,3,51108
10474,r2855,2007,Federal intramurala,Federal,Current $millions,3,34579
10474,r2856,2007,FFRDCsb,Total,Current $millions,3,16529
10474,r2857,2007,FFRDCsb,Federal,Current $millions,3,16034
10474,r2858,2007,Nonfederal governmentc,Total,Current $millions,3,449
10474,r2859,2007,Businessd,Total,Current $millions,3,311835
10474,r2860,2007,Businessd,Own domestic,Current $millions,3,281047
10474,r2861,2007,Businessd,Federal,Current $millions,3,30788
10474,r2862,2007,Businessd,Nonfederal government,Current $millions,3,NA
10474,r2863,2007,Businessd,Other domestic business,Current $millions,3,NA
10474,r2864,2007,Businessd,Foreign business,Current $millions,3,NA
10474,r2865,2007,Businessd,Other,Current $millions,3,NA
10474,r2866,2007,Higher educatione,Total,Current $millions,3,57244
