table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
3631,r1696,1963,All federal,Total,2,6293
3631,r1697,1963,Federal intramurala,Federal,2,4699
3631,r1698,1963,FFRDCsb,Total,2,1594
3631,r1699,1963,FFRDCsb,Federal,2,1594
3631,r1700,1963,Nonfederal governmentc,Total,2,NA
3631,r1701,1963,Businessd,Total,2,13951
3631,r1702,1963,Businessd,Own domestic,2,8422
3631,r1703,1963,Businessd,Federal,2,5528
3631,r1704,1963,Businessd,Other domestic business,2,NA
3631,r1705,1963,Businessd,Foreign business,2,NA
3631,r1706,1963,Businessd,Other,2,NA
3631,r1707,1963,Higher educatione,Total,2,1333
3631,r1708,1963,Higher educatione,Federal,2,741
3631,r1709,1963,Higher educatione,Nonfederal government,2,245
3631,r1710,1963,Higher educatione,Business,2,81
3631,r1711,1963,Higher educatione,Higher education,2,188
3631,r1712,1963,Higher educatione,NPO,2,78
3631,r1713,1963,NPOsf,Total,2,868
3631,r1714,1963,NPOsf,Federal,2,473
3631,r1715,1963,NPOsf,Business,2,110
3631,r1716,1963,NPOsf,NPO,2,285
3631,r1717,1964,All performers,All funding sources,2,24036
3631,r1718,1964,All federal,Total,2,7206
3631,r1719,1964,Federal intramurala,Federal,2,5415
3631,r1720,1964,FFRDCsb,Total,2,1791
3631,r1721,1964,FFRDCsb,Federal,2,1791
3631,r1722,1964,Nonfederal governmentc,Total,2,NA
3631,r1723,1964,Businessd,Total,2,14521
3631,r1724,1964,Businessd,Own domestic,2,8925
3631,r1725,1964,Businessd,Federal,2,5596
3631,r1726,1964,Businessd,Other domestic business,2,NA
3631,r1727,1964,Businessd,Foreign business,2,NA
3631,r1728,1964,Businessd,Other,2,NA
3631,r1729,1964,Higher educatione,Total,2,1462
3631,r1730,1964,Higher educatione,Federal,2,812
3631,r1731,1964,Higher educatione,Nonfederal government,2,259
3631,r1732,1964,Higher educatione,Business,2,77
3631,r1733,1964,Higher educatione,Higher education,2,213
3631,r1734,1964,Higher educatione,NPO,2,100
3631,r1735,1964,NPOsf,Total,2,847
3631,r1736,1964,NPOsf,Federal,2,469
3631,r1737,1964,NPOsf,Business,2,109
3631,r1738,1964,NPOsf,NPO,2,269
3631,r1739,1965,All performers,All funding sources,2,24574
3631,r1740,1965,All federal,Total,2,7231
3631,r1741,1965,Federal intramurala,Federal,2,5582
3631,r1742,1965,FFRDCsb,Total,2,1649
3631,r1743,1965,FFRDCsb,Federal,2,1649
3631,r1744,1965,Nonfederal governmentc,Total,2,NA
3631,r1745,1965,Businessd,Total,2,14676
3631,r1746,1965,Businessd,Own domestic,2,9102
3631,r1747,1965,Businessd,Federal,2,5574
3631,r1748,1965,Businessd,Other domestic business,2,NA
3631,r1749,1965,Businessd,Foreign business,2,NA
3631,r1750,1965,Businessd,Other,2,NA
3631,r1751,1965,Higher educatione,Total,2,1705
3631,r1752,1965,Higher educatione,Federal,2,986
3631,r1753,1965,Higher educatione,Nonfederal government,2,261
3631,r1754,1965,Higher educatione,Business,2,73
3631,r1755,1965,Higher educatione,Higher education,2,237
3631,r1756,1965,Higher educatione,NPO,2,149
3631,r1757,1965,NPOsf,Total,2,961
3631,r1758,1965,NPOsf,Federal,2,551
3631,r1759,1965,NPOsf,Business,2,118
3631,r1760,1965,NPOsf,NPO,2,292
3631,r1761,1966,All performers,All funding sources,2,25430
3631,r1762,1966,All federal,Total,2,7117
3631,r1763,1966,Federal intramurala,Federal,2,5531
3631,r1764,1966,FFRDCsb,Total,2,1585
3631,r1765,1966,FFRDCsb,Federal,2,1585
3631,r1766,1966,Nonfederal governmentc,Total,2,NA
3631,r1767,1966,Businessd,Total,2,15250
3631,r1768,1966,Businessd,Own domestic,2,9860
3631,r1769,1966,Businessd,Federal,2,5389
3631,r1770,1966,Businessd,Other domestic business,2,NA
3631,r1771,1966,Businessd,Foreign business,2,NA
3631,r1772,1966,Businessd,Other,2,NA
3631,r1773,1966,Higher educatione,Total,2,1919
3631,r1774,1966,Higher educatione,Federal,2,1137
3631,r1775,1966,Higher educatione,Nonfederal government,2,257
3631,r1776,1966,Higher educatione,Business,2,77
3631,r1777,1966,Higher educatione,Higher education,2,265
3631,r1778,1966,Higher educatione,NPO,2,183
3631,r1779,1966,NPOsf,Total,2,1145
3631,r1780,1966,NPOsf,Federal,2,702
3631,r1781,1966,NPOsf,Business,2,131
3631,r1782,1966,NPOsf,NPO,2,312
3631,r1783,1967,All performers,All funding sources,2,25750
3631,r1784,1967,All federal,Total,2,7447
3631,r1785,1967,Federal intramurala,Federal,2,5675
3631,r1786,1967,FFRDCsb,Total,2,1771
3631,r1787,1967,FFRDCsb,Federal,2,1771
3631,r1788,1967,Nonfederal governmentc,Total,2,NA
3631,r1789,1967,Businessd,Total,2,15042
3631,r1790,1967,Businessd,Own domestic,2,9821
3631,r1791,1967,Businessd,Federal,2,5221
3631,r1792,1967,Businessd,Other domestic business,2,NA
3631,r1793,1967,Businessd,Foreign business,2,NA
3631,r1794,1967,Businessd,Other,2,NA
3631,r1795,1967,Higher educatione,Total,2,2063
3631,r1796,1967,Higher educatione,Federal,2,1261
3631,r1797,1967,Higher educatione,Nonfederal government,2,242
3631,r1798,1967,Higher educatione,Business,2,82
3631,r1799,1967,Higher educatione,Higher education,2,286
3631,r1800,1967,Higher educatione,NPO,2,191
3631,r1801,1967,NPOsf,Total,2,1198
3631,r1802,1967,NPOsf,Federal,2,746
3631,r1803,1967,NPOsf,Business,2,133
3631,r1804,1967,NPOsf,NPO,2,319
3631,r1805,1968,All performers,All funding sources,2,26170
3631,r1806,1968,All federal,Total,2,7364
3631,r1807,1968,Federal intramurala,Federal,2,5662
3631,r1808,1968,FFRDCsb,Total,2,1702
3631,r1809,1968,FFRDCsb,Federal,2,1702
3631,r1810,1968,Nonfederal governmentc,Total,2,NA
3631,r1811,1968,Businessd,Total,2,15472
3631,r1812,1968,Businessd,Own domestic,2,10601
3631,r1813,1968,Businessd,Federal,2,4870
3631,r1814,1968,Businessd,Other domestic business,2,NA
3631,r1815,1968,Businessd,Foreign business,2,NA
3631,r1816,1968,Businessd,Other,2,NA
3631,r1817,1968,Higher educatione,Total,2,2063
3631,r1818,1968,Higher educatione,Federal,2,1271
3631,r1819,1968,Higher educatione,Nonfederal government,2,234
3631,r1820,1968,Higher educatione,Business,2,82
3631,r1821,1968,Higher educatione,Higher education,2,280
3631,r1822,1968,Higher educatione,NPO,2,196
3631,r1823,1968,NPOsf,Total,2,1271
3631,r1824,1968,NPOsf,Federal,2,813
3631,r1825,1968,NPOsf,Business,2,143
3631,r1826,1968,NPOsf,NPO,2,316
3631,r1827,1969,All performers,All funding sources,2,26489
3631,r1828,1969,All federal,Total,2,7599
3631,r1829,1969,Federal intramurala,Federal,2,5970
3631,r1830,1969,FFRDCsb,Total,2,1629
3631,r1831,1969,FFRDCsb,Federal,2,1629
3631,r1832,1969,Nonfederal governmentc,Total,2,NA
3631,r1833,1969,Businessd,Total,2,15502
3631,r1834,1969,Businessd,Own domestic,2,11034
3631,r1835,1969,Businessd,Federal,2,4468
3631,r1836,1969,Businessd,Other domestic business,2,NA
3631,r1837,1969,Businessd,Foreign business,2,NA
3631,r1838,1969,Businessd,Other,2,NA
3631,r1839,1969,Higher educatione,Total,2,2025
3631,r1840,1969,Higher educatione,Federal,2,1246
3631,r1841,1969,Higher educatione,Nonfederal government,2,234
3631,r1842,1969,Higher educatione,Business,2,78
3631,r1843,1969,Higher educatione,Higher education,2,262
3631,r1844,1969,Higher educatione,NPO,2,206
3631,r1845,1969,NPOsf,Total,2,1362
3631,r1846,1969,NPOsf,Federal,2,886
3631,r1847,1969,NPOsf,Business,2,155
3631,r1848,1969,NPOsf,NPO,2,321
3631,r1849,1970,All performers,All funding sources,2,26537
3631,r1850,1970,All federal,Total,2,7704
3631,r1851,1970,Federal intramurala,Federal,2,6154
3631,r1852,1970,FFRDCsb,Total,2,1550
3631,r1853,1970,FFRDCsb,Federal,2,1550
3631,r1854,1970,Nonfederal governmentc,Total,2,NA
3631,r1855,1970,Businessd,Total,2,15362
3631,r1856,1970,Businessd,Own domestic,2,10970
3631,r1857,1970,Businessd,Federal,2,4392
3631,r1858,1970,Businessd,Other domestic business,2,NA
3631,r1859,1970,Businessd,Foreign business,2,NA
3631,r1860,1970,Businessd,Other,2,NA
3631,r1861,1970,Higher educatione,Total,2,2078
3631,r1862,1970,Higher educatione,Federal,2,1289
3631,r1863,1970,Higher educatione,Nonfederal government,2,236
3631,r1864,1970,Higher educatione,Business,2,81
3631,r1865,1970,Higher educatione,Higher education,2,257
3631,r1866,1970,Higher educatione,NPO,2,215
3631,r1867,1970,NPOsf,Total,2,1393
3631,r1868,1970,NPOsf,Federal,2,918
3631,r1869,1970,NPOsf,Business,2,152
3631,r1870,1970,NPOsf,NPO,2,323
3631,r1871,1971,All performers,All funding sources,2,25609
3631,r1872,1971,All federal,Total,2,7316
3631,r1873,1971,Federal intramurala,Federal,2,5949
3631,r1874,1971,FFRDCsb,Total,2,1368
3631,r1875,1971,FFRDCsb,Federal,2,1368
3631,r1876,1971,Nonfederal governmentc,Total,2,NA
3631,r1877,1971,Businessd,Total,2,14699
3631,r1878,1971,Businessd,Own domestic,2,10717
3631,r1879,1971,Businessd,Federal,2,3982
3631,r1880,1971,Businessd,Other domestic business,2,NA
3631,r1881,1971,Businessd,Foreign business,2,NA
3631,r1882,1971,Businessd,Other,2,NA
3631,r1883,1971,Higher educatione,Total,2,2191
3631,r1884,1971,Higher educatione,Federal,2,1343
3631,r1885,1971,Higher educatione,Nonfederal government,2,266
3631,r1886,1971,Higher educatione,Business,2,81
3631,r1887,1971,Higher educatione,Higher education,2,294
3631,r1888,1971,Higher educatione,NPO,2,206
3631,r1889,1971,NPOsf,Total,2,1403
3631,r1890,1971,NPOsf,Federal,2,929
3631,r1891,1971,NPOsf,Business,2,149
3631,r1892,1971,NPOsf,NPO,2,325
3631,r1893,1972,All performers,All funding sources,2,25870
3631,r1894,1972,All federal,Total,2,7542
3631,r1895,1972,Federal intramurala,Federal,2,6035
3631,r1896,1972,FFRDCsb,Total,2,1507
3631,r1897,1972,FFRDCsb,Federal,2,1507
3631,r1898,1972,Nonfederal governmentc,Total,2,NA
3631,r1899,1972,Businessd,Total,2,14339
3631,r1900,1972,Businessd,Own domestic,2,10783
3631,r1901,1972,Businessd,Federal,2,3556
3631,r1902,1972,Businessd,Other domestic business,2,NA
3631,r1903,1972,Businessd,Foreign business,2,NA
3631,r1904,1972,Businessd,Other,2,NA
3631,r1905,1972,Higher educatione,Total,2,2603
3631,r1906,1972,Higher educatione,Federal,2,1643
3631,r1907,1972,Higher educatione,Nonfederal government,2,312
3631,r1908,1972,Higher educatione,Business,2,86
3631,r1909,1972,Higher educatione,Higher education,2,344
3631,r1910,1972,Higher educatione,NPO,2,217
3631,r1911,1972,NPOsf,Total,2,1387
3631,r1912,1972,NPOsf,Federal,2,907
3631,r1913,1972,NPOsf,Business,2,147
3631,r1914,1972,NPOsf,NPO,2,332
3631,r1915,1973,All performers,All funding sources,2,26554
3631,r1916,1973,All federal,Total,2,7427
3631,r1917,1973,Federal intramurala,Federal,2,6094
3631,r1918,1973,FFRDCsb,Total,2,1333
3631,r1919,1973,FFRDCsb,Federal,2,1333
3631,r1920,1973,Nonfederal governmentc,Total,2,NA
3631,r1921,1973,Businessd,Total,2,14822
3631,r1922,1973,Businessd,Own domestic,2,11299
3631,r1923,1973,Businessd,Federal,2,3523
3631,r1924,1973,Businessd,Other domestic business,2,NA
3631,r1925,1973,Businessd,Foreign business,2,NA
3631,r1926,1973,Businessd,Other,2,NA
3631,r1927,1973,Higher educatione,Total,2,2891
3631,r1928,1973,Higher educatione,Federal,2,1793
3631,r1929,1973,Higher educatione,Nonfederal government,2,350
3631,r1930,1973,Higher educatione,Business,2,104
3631,r1931,1973,Higher educatione,Higher education,2,398
3631,r1932,1973,Higher educatione,NPO,2,245
3631,r1933,1973,NPOsf,Total,2,1414
3631,r1934,1973,NPOsf,Federal,2,940
3631,r1935,1973,NPOsf,Business,2,144
3631,r1936,1973,NPOsf,NPO,2,331
3631,r1937,1974,All performers,All funding sources,2,26884
3631,r1938,1974,All federal,Total,2,7273
3631,r1939,1974,Federal intramurala,Federal,2,6048
3631,r1940,1974,FFRDCsb,Total,2,1225
3631,r1941,1974,FFRDCsb,Federal,2,1225
3631,r1942,1974,Nonfederal governmentc,Total,2,NA
3631,r1943,1974,Businessd,Total,2,15258
3631,r1944,1974,Businessd,Own domestic,2,11945
3631,r1945,1974,Businessd,Federal,2,3313
3631,r1946,1974,Businessd,Other domestic business,2,NA
3631,r1947,1974,Businessd,Foreign business,2,NA
3631,r1948,1974,Businessd,Other,2,NA
3631,r1949,1974,Higher educatione,Total,2,2905
3631,r1950,1974,Higher educatione,Federal,2,1744
3631,r1951,1974,Higher educatione,Nonfederal government,2,352
3631,r1952,1974,Higher educatione,Business,2,115
3631,r1953,1974,Higher educatione,Higher education,2,432
3631,r1954,1974,Higher educatione,NPO,2,262
3631,r1955,1974,NPOsf,Total,2,1449
3631,r1956,1974,NPOsf,Federal,2,974
3631,r1957,1974,NPOsf,Business,2,142
3631,r1958,1974,NPOsf,NPO,2,333
3631,r1959,1975,All performers,All funding sources,2,27107
3631,r1960,1975,All federal,Total,2,7689
3631,r1961,1975,Federal intramurala,Federal,2,6405
3631,r1962,1975,FFRDCsb,Total,2,1285
3631,r1963,1975,FFRDCsb,Federal,2,1285
3631,r1964,1975,Nonfederal governmentc,Total,2,NA
3631,r1965,1975,Businessd,Total,2,14845
3631,r1966,1975,Businessd,Own domestic,2,11525
3631,r1967,1975,Businessd,Federal,2,3320
3631,r1968,1975,Businessd,Other domestic business,2,NA
3631,r1969,1975,Businessd,Foreign business,2,NA
3631,r1970,1975,Businessd,Other,2,NA
3631,r1971,1975,Higher educatione,Total,2,3129
3631,r1972,1975,Higher educatione,Federal,2,1841
3631,r1973,1975,Higher educatione,Nonfederal government,2,380
3631,r1974,1975,Higher educatione,Business,2,129
3631,r1975,1975,Higher educatione,Higher education,2,471
3631,r1976,1975,Higher educatione,NPO,2,308
3631,r1977,1975,NPOsf,Total,2,1444
3631,r1978,1975,NPOsf,Federal,2,970
3631,r1979,1975,NPOsf,Business,2,139
3631,r1980,1975,NPOsf,NPO,2,335
3631,r1981,1976,All performers,All funding sources,2,28505
3631,r1982,1976,All federal,Total,2,8019
3631,r1983,1976,Federal intramurala,Federal,2,6568
3631,r1984,1976,FFRDCsb,Total,2,1451
3631,r1985,1976,FFRDCsb,Federal,2,1451
3631,r1986,1976,Nonfederal governmentc,Total,2,NA
3631,r1987,1976,Businessd,Total,2,15703
3631,r1988,1976,Businessd,Own domestic,2,12423
3631,r1989,1976,Businessd,Federal,2,3280
3631,r1990,1976,Businessd,Other domestic business,2,NA
3631,r1991,1976,Businessd,Foreign business,2,NA
3631,r1992,1976,Businessd,Other,2,NA
3631,r1993,1976,Higher educatione,Total,2,3309
3631,r1994,1976,Higher educatione,Federal,2,1891
3631,r1995,1976,Higher educatione,Nonfederal government,2,404
3631,r1996,1976,Higher educatione,Business,2,141
3631,r1997,1976,Higher educatione,Higher education,2,526
3631,r1998,1976,Higher educatione,NPO,2,346
3631,r1999,1976,NPOsf,Total,2,1474
3631,r2000,1976,NPOsf,Federal,2,984
3631,r2001,1976,NPOsf,Business,2,142
3631,r2002,1976,NPOsf,NPO,2,348
3631,r2003,1977,All performers,All funding sources,2,28888
3631,r2004,1977,All federal,Total,2,7835
3631,r2005,1977,Federal intramurala,Federal,2,6220
3631,r2006,1977,FFRDCsb,Total,2,1614
3631,r2007,1977,FFRDCsb,Federal,2,1614
3631,r2008,1977,Nonfederal governmentc,Total,2,NA
3631,r2009,1977,Businessd,Total,2,16217
3631,r2010,1977,Businessd,Own domestic,2,12889
3631,r2011,1977,Businessd,Federal,2,3328
3631,r2012,1977,Businessd,Other domestic business,2,NA
3631,r2013,1977,Businessd,Foreign business,2,NA
3631,r2014,1977,Businessd,Other,2,NA
3631,r2015,1977,Higher educatione,Total,2,3365
3631,r2016,1977,Higher educatione,Federal,2,1870
3631,r2017,1977,Higher educatione,Nonfederal government,2,402
3631,r2018,1977,Higher educatione,Business,2,152
3631,r2019,1977,Higher educatione,Higher education,2,580
3631,r2020,1977,Higher educatione,NPO,2,360
3631,r2021,1977,NPOsf,Total,2,1472
3631,r2022,1977,NPOsf,Federal,2,969
3631,r2023,1977,NPOsf,Business,2,144
3631,r2024,1977,NPOsf,NPO,2,359
3631,r2025,1978,All performers,All funding sources,2,29900
3631,r2026,1978,All federal,Total,2,7928
3631,r2027,1978,Federal intramurala,Federal,2,6261
3631,r2028,1978,FFRDCsb,Total,2,1666
3631,r2029,1978,FFRDCsb,Federal,2,1666
3631,r2030,1978,Nonfederal governmentc,Total,2,NA
3631,r2031,1978,Businessd,Total,2,16941
3631,r2032,1978,Businessd,Own domestic,2,13603
3631,r2033,1978,Businessd,Federal,2,3338
3631,r2034,1978,Businessd,Other domestic business,2,NA
3631,r2035,1978,Businessd,Foreign business,2,NA
3631,r2036,1978,Businessd,Other,2,NA
3631,r2037,1978,Higher educatione,Total,2,3482
3631,r2038,1978,Higher educatione,Federal,2,1888
3631,r2039,1978,Higher educatione,Nonfederal government,2,422
3631,r2040,1978,Higher educatione,Business,2,169
3631,r2041,1978,Higher educatione,Higher education,2,647
3631,r2042,1978,Higher educatione,NPO,2,356
3631,r2043,1978,NPOsf,Total,2,1549
3631,r2044,1978,NPOsf,Federal,2,1037
3631,r2045,1978,NPOsf,Business,2,144
3631,r2046,1978,NPOsf,NPO,2,367
3631,r2047,1979,All performers,All funding sources,2,31202
3631,r2048,1979,All federal,Total,2,7916
3631,r2049,1979,Federal intramurala,Federal,2,6229
3631,r2050,1979,FFRDCsb,Total,2,1687
3631,r2051,1979,FFRDCsb,Federal,2,1687
3631,r2052,1979,Nonfederal governmentc,Total,2,NA
3631,r2053,1979,Businessd,Total,2,17991
3631,r2054,1979,Businessd,Own domestic,2,14625
3631,r2055,1979,Businessd,Federal,2,3366
3631,r2056,1979,Businessd,Other domestic business,2,NA
3631,r2057,1979,Businessd,Foreign business,2,NA
3631,r2058,1979,Businessd,Other,2,NA
3631,r2059,1979,Higher educatione,Total,2,3656
3631,r2060,1979,Higher educatione,Federal,2,2044
3631,r2061,1979,Higher educatione,Nonfederal government,2,417
3631,r2062,1979,Higher educatione,Business,2,184
3631,r2063,1979,Higher educatione,Higher education,2,679
3631,r2064,1979,Higher educatione,NPO,2,333
3631,r2065,1979,NPOsf,Total,2,1639
3631,r2066,1979,NPOsf,Federal,2,1124
3631,r2067,1979,NPOsf,Business,2,143
3631,r2068,1979,NPOsf,NPO,2,372
3631,r2069,1980,All performers,All funding sources,2,32478
3631,r2070,1980,All federal,Total,2,7794
3631,r2071,1980,Federal intramurala,Federal,2,6023
3631,r2072,1980,FFRDCsb,Total,2,1772
3631,r2073,1980,FFRDCsb,Federal,2,1772
3631,r2074,1980,Nonfederal governmentc,Total,2,NA
3631,r2075,1980,Businessd,Total,2,19339
3631,r2076,1980,Businessd,Own domestic,2,15495
3631,r2077,1980,Businessd,Federal,2,3844
3631,r2078,1980,Businessd,Other domestic business,2,NA
3631,r2079,1980,Businessd,Foreign business,2,NA
3631,r2080,1980,Businessd,Other,2,NA
3631,r2081,1980,Higher educatione,Total,2,3838
3631,r2082,1980,Higher educatione,Federal,2,2158
3631,r2083,1980,Higher educatione,Nonfederal government,2,411
3631,r2084,1980,Higher educatione,Business,2,209
3631,r2085,1980,Higher educatione,Higher education,2,729
3631,r2086,1980,Higher educatione,NPO,2,332
3631,r2087,1980,NPOsf,Total,2,1507
3631,r2088,1980,NPOsf,Federal,2,993
3631,r2089,1980,NPOsf,Business,2,141
3631,r2090,1980,NPOsf,NPO,2,373
3631,r2091,1981,All performers,All funding sources,2,35289
3631,r2092,1981,All federal,Total,2,7607
3631,r2093,1981,Federal intramurala,Federal,2,5903
3631,r2094,1981,FFRDCsb,Total,2,1703
3631,r2095,1981,FFRDCsb,Federal,2,1703
3631,r2096,1981,Nonfederal governmentc,Total,2,NA
3631,r2097,1981,Businessd,Total,2,22478
3631,r2098,1981,Businessd,Own domestic,2,18065
3631,r2099,1981,Businessd,Federal,2,4413
3631,r2100,1981,Businessd,Other domestic business,2,NA
3631,r2101,1981,Businessd,Foreign business,2,NA
3631,r2102,1981,Businessd,Other,2,NA
3631,r2103,1981,Higher educatione,Total,2,3849
3631,r2104,1981,Higher educatione,Federal,2,2059
3631,r2105,1981,Higher educatione,Nonfederal government,2,431
3631,r2106,1981,Higher educatione,Business,2,233
3631,r2107,1981,Higher educatione,Higher education,2,784
3631,r2108,1981,Higher educatione,NPO,2,343
3631,r2109,1981,NPOsf,Total,2,1357
3631,r2110,1981,NPOsf,Federal,2,845
3631,r2111,1981,NPOsf,Business,2,138
3631,r2112,1981,NPOsf,NPO,2,373
3631,r2113,1982,All performers,All funding sources,2,37080
3631,r2114,1982,All federal,Total,2,7514
3631,r2115,1982,Federal intramurala,Federal,2,5702
3631,r2116,1982,FFRDCsb,Total,2,1812
3631,r2117,1982,FFRDCsb,Federal,2,1812
3631,r2118,1982,Nonfederal governmentc,Total,2,NA
3631,r2119,1982,Businessd,Total,2,24335
3631,r2120,1982,Businessd,Own domestic,2,19057
3631,r2121,1982,Businessd,Federal,2,5278
3631,r2122,1982,Businessd,Other domestic business,2,NA
3631,r2123,1982,Businessd,Foreign business,2,NA
3631,r2124,1982,Businessd,Other,2,NA
3631,r2125,1982,Higher educatione,Total,2,3897
3631,r2126,1982,Higher educatione,Federal,2,2049
3631,r2127,1982,Higher educatione,Nonfederal government,2,422
3631,r2128,1982,Higher educatione,Business,2,246
3631,r2129,1982,Higher educatione,Higher education,2,818
3631,r2130,1982,Higher educatione,NPO,2,362
3631,r2131,1982,NPOsf,Total,2,1334
3631,r2132,1982,NPOsf,Federal,2,810
3631,r2133,1982,NPOsf,Business,2,140
3631,r2134,1982,NPOsf,NPO,2,385
3631,r2135,1983,All performers,All funding sources,2,39756
3631,r2136,1983,All federal,Total,2,7748
3631,r2137,1983,Federal intramurala,Federal,2,5859
3631,r2138,1983,FFRDCsb,Total,2,1890
3631,r2139,1983,FFRDCsb,Federal,2,1890
3631,r2140,1983,Nonfederal governmentc,Total,2,NA
3631,r2141,1983,Businessd,Total,2,26467
3631,r2142,1983,Businessd,Own domestic,2,20147
3631,r2143,1983,Businessd,Federal,2,6321
3631,r2144,1983,Businessd,Other domestic business,2,NA
3631,r2145,1983,Businessd,Foreign business,2,NA
3631,r2146,1983,Businessd,Other,2,NA
3631,r2147,1983,Higher educatione,Total,2,4144
3631,r2148,1983,Higher educatione,Federal,2,2198
3631,r2149,1983,Higher educatione,Nonfederal government,2,421
3631,r2150,1983,Higher educatione,Business,2,277
3631,r2151,1983,Higher educatione,Higher education,2,868
3631,r2152,1983,Higher educatione,NPO,2,380
3631,r2153,1983,NPOsf,Total,2,1397
3631,r2154,1983,NPOsf,Federal,2,848
3631,r2155,1983,NPOsf,Business,2,144
3631,r2156,1983,NPOsf,NPO,2,405
3631,r2157,1984,All performers,All funding sources,2,42442
3631,r2158,1984,All federal,Total,2,7820
3631,r2159,1984,Federal intramurala,Federal,2,5597
3631,r2160,1984,FFRDCsb,Total,2,2223
3631,r2161,1984,FFRDCsb,Federal,2,2223
3631,r2162,1984,Nonfederal governmentc,Total,2,NA
3631,r2163,1984,Businessd,Total,2,28769
3631,r2164,1984,Businessd,Own domestic,2,21817
3631,r2165,1984,Businessd,Federal,2,6951
3631,r2166,1984,Businessd,Other domestic business,2,NA
3631,r2167,1984,Businessd,Foreign business,2,NA
3631,r2168,1984,Businessd,Other,2,NA
3631,r2169,1984,Higher educatione,Total,2,4408
3631,r2170,1984,Higher educatione,Federal,2,2318
3631,r2171,1984,Higher educatione,Nonfederal government,2,443
3631,r2172,1984,Higher educatione,Business,2,317
3631,r2173,1984,Higher educatione,Higher education,2,929
3631,r2174,1984,Higher educatione,NPO,2,401
3631,r2175,1984,NPOsf,Total,2,1445
3631,r2176,1984,NPOsf,Federal,2,868
3631,r2177,1984,NPOsf,Business,2,149
3631,r2178,1984,NPOsf,NPO,2,428
3631,r2179,1985,All performers,All funding sources,2,46546
3631,r2180,1985,All federal,Total,2,8112
3631,r2181,1985,Federal intramurala,Federal,2,5745
3631,r2182,1985,FFRDCsb,Total,2,2367
3631,r2183,1985,FFRDCsb,Federal,2,2367
3631,r2184,1985,Nonfederal governmentc,Total,2,NA
3631,r2185,1985,Businessd,Total,2,32297
3631,r2186,1985,Businessd,Own domestic,2,23654
3631,r2187,1985,Businessd,Federal,2,8644
3631,r2188,1985,Businessd,Other domestic business,2,NA
3631,r2189,1985,Businessd,Foreign business,2,NA
3631,r2190,1985,Businessd,Other,2,NA
3631,r2191,1985,Higher educatione,Total,2,4631
3631,r2192,1985,Higher educatione,Federal,2,2376
3631,r2193,1985,Higher educatione,Nonfederal government,2,479
3631,r2194,1985,Higher educatione,Business,2,362
3631,r2195,1985,Higher educatione,Higher education,2,1003
3631,r2196,1985,Higher educatione,NPO,2,411
3631,r2197,1985,NPOsf,Total,2,1506
3631,r2198,1985,NPOsf,Federal,2,897
3631,r2199,1985,NPOsf,Business,2,155
3631,r2200,1985,NPOsf,NPO,2,453
3631,r2201,1986,All performers,All funding sources,2,48931
3631,r2202,1986,All federal,Total,2,8015
3631,r2203,1986,Federal intramurala,Federal,2,5755
3631,r2204,1986,FFRDCsb,Total,2,2260
3631,r2205,1986,FFRDCsb,Federal,2,2260
3631,r2206,1986,Nonfederal governmentc,Total,2,NA
3631,r2207,1986,Businessd,Total,2,34365
3631,r2208,1986,Businessd,Own domestic,2,27092
3631,r2209,1986,Businessd,Federal,2,7273
3631,r2210,1986,Businessd,Other domestic business,2,NA
3631,r2211,1986,Businessd,Foreign business,2,NA
3631,r2212,1986,Businessd,Other,2,NA
3631,r2213,1986,Higher educatione,Total,2,4993
3631,r2214,1986,Higher educatione,Federal,2,2502
3631,r2215,1986,Higher educatione,Nonfederal government,2,535
3631,r2216,1986,Higher educatione,Business,2,411
3631,r2217,1986,Higher educatione,Higher education,2,1114
3631,r2218,1986,Higher educatione,NPO,2,431
3631,r2219,1986,NPOsf,Total,2,1557
3631,r2220,1986,NPOsf,Federal,2,908
3631,r2221,1986,NPOsf,Business,2,163
3631,r2222,1986,NPOsf,NPO,2,486
3631,r2223,1987,All performers,All funding sources,2,48997
3631,r2224,1987,All federal,Total,2,8053
3631,r2225,1987,Federal intramurala,Federal,2,5900
3631,r2226,1987,FFRDCsb,Total,2,2153
3631,r2227,1987,FFRDCsb,Federal,2,2153
3631,r2228,1987,Nonfederal governmentc,Total,2,NA
3631,r2229,1987,Businessd,Total,2,33639
3631,r2230,1987,Businessd,Own domestic,2,26563
3631,r2231,1987,Businessd,Federal,2,7077
3631,r2232,1987,Businessd,Other domestic business,2,NA
3631,r2233,1987,Businessd,Foreign business,2,NA
3631,r2234,1987,Businessd,Other,2,NA
3631,r2235,1987,Higher educatione,Total,2,5643
3631,r2236,1987,Higher educatione,Federal,2,2880
3631,r2237,1987,Higher educatione,Nonfederal government,2,584
3631,r2238,1987,Higher educatione,Business,2,456
3631,r2239,1987,Higher educatione,Higher education,2,1240
3631,r2240,1987,Higher educatione,NPO,2,483
3631,r2241,1987,NPOsf,Total,2,1662
3631,r2242,1987,NPOsf,Federal,2,973
3631,r2243,1987,NPOsf,Business,2,171
3631,r2244,1987,NPOsf,NPO,2,518
3631,r2245,1988,All performers,All funding sources,2,49998
3631,r2246,1988,All federal,Total,2,7358
3631,r2247,1988,Federal intramurala,Federal,2,5693
3631,r2248,1988,FFRDCsb,Total,2,1665
