table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_all_master_s_students_rank,field_all_master_s_students_total,field_all_master_s_students_science,field_all_master_s_students_engineering,field_all_master_s_students_health,field_full_time_master_s_students_rank,field_full_time_master_s_students_total,field_full_time_master_s_students_science,field_full_time_master_s_students_engineering,field_full_time_master_s_students_health,field_part_time_master_s_students_rank,field_part_time_master_s_students_total,field_part_time_master_s_students_science,field_part_time_master_s_students_engineering,field_part_time_master_s_students_health
6047,r463,"All institutions<sup>a</sup> -> Texas A&M U., San Antonio",All institutions<sup>a</sup>,"Texas A&M U., San Antonio",2,462,118,106,0,12,519,44,38,0,6,364,74,68,0,6
6047,r464,All institutions<sup>a</sup> -> Fayetteville State U.,All institutions<sup>a</sup>,Fayetteville State U.,2,463,117,99,0,18,480,56,41,0,15,393,61,58,0,3
6047,r465,All institutions<sup>a</sup> -> Dominican U. California,All institutions<sup>a</sup>,Dominican U. California,2,464,115,115,0,0,429,80,80,0,0,456,35,35,0,0
6047,r466,All institutions<sup>a</sup> -> William Carey U.,All institutions<sup>a</sup>,William Carey U.,2,464,115,115,0,0,439,74,74,0,0,437,41,41,0,0
6047,r467,All institutions<sup>a</sup> -> U. Wisconsin-Green Bay,All institutions<sup>a</sup>,U. Wisconsin-Green Bay,2,464,115,115,0,0,588,19,19,0,0,320,96,96,0,0
6047,r468,"All institutions<sup>a</sup> -> U. Tennessee, Health Science Center",All institutions<sup>a</sup>,"U. Tennessee, Health Science Center",2,467,114,49,3,62,396,102,37,3,62,544,12,12,0,0
6047,r469,All institutions<sup>a</sup> -> Pittsburg State U.,All institutions<sup>a</sup>,Pittsburg State U.,2,467,114,90,0,24,409,93,79,0,14,501,21,11,0,10
6047,r470,All institutions<sup>a</sup> -> Cameron U.,All institutions<sup>a</sup>,Cameron U.,2,467,114,114,0,0,477,57,57,0,0,403,57,57,0,0
6047,r471,All institutions<sup>a</sup> -> Northern Michigan U.,All institutions<sup>a</sup>,Northern Michigan U.,2,470,113,80,0,33,439,74,58,0,16,446,39,22,0,17
6047,r472,All institutions<sup>a</sup> -> American International C.,All institutions<sup>a</sup>,American International C.,2,471,108,108,0,0,407,94,94,0,0,533,14,14,0,0
6047,r473,"All institutions<sup>a</sup> -> CUNY, C. Staten Island",All institutions<sup>a</sup>,"CUNY, C. Staten Island",2,471,108,97,11,0,607,14,14,0,0,324,94,83,11,0
6047,r474,All institutions<sup>a</sup> -> Morehouse School of Medicine,All institutions<sup>a</sup>,Morehouse School of Medicine,2,473,107,51,0,56,401,98,50,0,48,564,9,1,0,8
6047,r475,All institutions<sup>a</sup> -> Clarion U. Pennsylvania,All institutions<sup>a</sup>,Clarion U. Pennsylvania,2,473,107,16,0,91,443,73,0,0,73,459,34,16,0,18
6047,r476,"All institutions<sup>a</sup> -> SUNY, Oswego",All institutions<sup>a</sup>,"SUNY, Oswego",2,473,107,44,0,63,519,44,32,0,12,388,63,12,0,51
6047,r477,All institutions<sup>a</sup> -> Oregon Health and Science U.,All institutions<sup>a</sup>,Oregon Health and Science U.,2,476,106,51,14,41,499,51,29,4,18,406,55,22,10,23
6047,r478,All institutions<sup>a</sup> -> Texas A&M International U.,All institutions<sup>a</sup>,Texas A&M International U.,2,477,105,105,0,0,554,30,30,0,0,362,75,75,0,0
6047,r479,All institutions<sup>a</sup> -> Marywood U.,All institutions<sup>a</sup>,Marywood U.,2,478,104,80,0,24,405,97,73,0,24,577,7,7,0,0
6047,r480,All institutions<sup>a</sup> -> Indiana Institute of Technology,All institutions<sup>a</sup>,Indiana Institute of Technology,2,478,104,104,0,0,452,70,70,0,0,459,34,34,0,0
6047,r481,All institutions<sup>a</sup> -> Monmouth U.,All institutions<sup>a</sup>,Monmouth U.,2,478,104,89,15,0,530,40,35,5,0,385,64,54,10,0
6047,r482,"All institutions<sup>a</sup> -> U. Texas, Permian Basin",All institutions<sup>a</sup>,"U. Texas, Permian Basin",2,481,103,81,7,15,499,51,40,6,5,413,52,41,1,10
6047,r483,"All institutions<sup>a</sup> -> SUNY, Buffalo State",All institutions<sup>a</sup>,"SUNY, Buffalo State",2,481,103,91,12,0,532,39,38,1,0,385,64,53,11,0
6047,r484,All institutions<sup>a</sup> -> U. Wisconsin-Oshkosh,All institutions<sup>a</sup>,U. Wisconsin-Oshkosh,2,481,103,103,0,0,607,14,14,0,0,332,89,89,0,0
6047,r485,All institutions<sup>a</sup> -> Shippensburg U. Pennsylvania,All institutions<sup>a</sup>,Shippensburg U. Pennsylvania,2,484,101,101,0,0,504,49,49,0,0,413,52,52,0,0
6047,r486,All institutions<sup>a</sup> -> Creighton U.,All institutions<sup>a</sup>,Creighton U.,2,485,100,17,0,83,491,52,15,0,37,421,48,2,0,46
6047,r487,All institutions<sup>a</sup> -> Framingham State C.,All institutions<sup>a</sup>,Framingham State C.,2,486,98,98,0,0,613,12,12,0,0,337,86,86,0,0
6047,r488,"All institutions<sup>a</sup> -> California State U., Bakersfield",All institutions<sup>a</sup>,"California State U., Bakersfield",2,487,97,97,0,0,436,75,75,0,0,495,22,22,0,0
6047,r489,"All institutions<sup>a</sup> -> U. Hawaii, Hilo",All institutions<sup>a</sup>,"U. Hawaii, Hilo",2,488,96,96,0,0,485,54,54,0,0,434,42,42,0,0
6047,r490,All institutions<sup>a</sup> -> Frostburg State U.,All institutions<sup>a</sup>,Frostburg State U.,2,488,96,96,0,0,507,48,48,0,0,421,48,48,0,0
6047,r491,All institutions<sup>a</sup> -> Texas A&M U.-Central Texas,All institutions<sup>a</sup>,Texas A&M U.-Central Texas,2,488,96,96,0,0,647,4,4,0,0,326,92,92,0,0
6047,r492,All institutions<sup>a</sup> -> Jacksonville State U.,All institutions<sup>a</sup>,Jacksonville State U.,2,491,95,95,0,0,485,54,54,0,0,437,41,41,0,0
6047,r493,All institutions<sup>a</sup> -> Sonoma State U.,All institutions<sup>a</sup>,Sonoma State U.,2,492,93,93,0,0,436,75,75,0,0,518,18,18,0,0
6047,r494,All institutions<sup>a</sup> -> Western State Colorado U.,All institutions<sup>a</sup>,Western State Colorado U.,2,492,93,93,0,0,446,72,72,0,0,501,21,21,0,0
6047,r495,All institutions<sup>a</sup> -> Uniformed Services U. of the Health Sciences,All institutions<sup>a</sup>,Uniformed Services U. of the Health Sciences,2,492,93,19,0,74,458,67,19,0,48,482,26,0,0,26
6047,r496,All institutions<sup>a</sup> -> Tiffin U.,All institutions<sup>a</sup>,Tiffin U.,2,492,93,93,0,0,483,55,55,0,0,449,38,38,0,0
6047,r497,All institutions<sup>a</sup> -> Mississippi U. for Women,All institutions<sup>a</sup>,Mississippi U. for Women,2,496,92,8,0,84,446,72,2,0,70,510,20,6,0,14
6047,r498,All institutions<sup>a</sup> -> Metropolitan State U.,All institutions<sup>a</sup>,Metropolitan State U.,2,496,92,86,0,6,603,15,9,0,6,356,77,77,0,0
6047,r499,All institutions<sup>a</sup> -> Oklahoma Christian U.,All institutions<sup>a</sup>,Oklahoma Christian U.,2,498,91,0,91,0,532,39,0,39,0,413,52,0,52,0
6047,r500,All institutions<sup>a</sup> -> Bastyr U.,All institutions<sup>a</sup>,Bastyr U.,2,499,90,90,0,0,431,79,79,0,0,552,11,11,0,0
6047,r501,All institutions<sup>a</sup> -> Fitchburg State U.,All institutions<sup>a</sup>,Fitchburg State U.,2,499,90,90,0,0,455,68,68,0,0,495,22,22,0,0
6047,r502,All institutions<sup>a</sup> -> Niagara U.,All institutions<sup>a</sup>,Niagara U.,2,499,90,90,0,0,477,57,57,0,0,464,33,33,0,0
6047,r503,All institutions<sup>a</sup> -> Aurora U.,All institutions<sup>a</sup>,Aurora U.,2,499,90,43,0,47,501,50,22,0,28,441,40,21,0,19
6047,r504,"All institutions<sup>a</sup> -> Inter American U. Puerto Rico, San German",All institutions<sup>a</sup>,"Inter American U. Puerto Rico, San German",2,499,90,90,0,0,607,14,14,0,0,360,76,76,0,0
6047,r505,All institutions<sup>a</sup> -> Molloy C.,All institutions<sup>a</sup>,Molloy C.,2,504,89,16,0,73,424,84,11,0,73,589,5,5,0,0
6047,r506,All institutions<sup>a</sup> -> Emory U.,All institutions<sup>a</sup>,Emory U.,2,504,89,47,0,42,464,65,45,0,20,488,24,2,0,22
6047,r507,All institutions<sup>a</sup> -> Tuskegee U.,All institutions<sup>a</sup>,Tuskegee U.,2,506,88,65,14,9,434,76,53,14,9,544,12,12,0,0
6047,r508,All institutions<sup>a</sup> -> Southern Nazarene U.,All institutions<sup>a</sup>,Southern Nazarene U.,2,507,87,87,0,0,417,87,87,0,0,636,0,0,0,0
6047,r509,All institutions<sup>a</sup> -> Salus U.,All institutions<sup>a</sup>,Salus U.,2,508,86,0,0,86,423,85,0,0,85,624,1,0,0,1
6047,r510,All institutions<sup>a</sup> -> Bridgewater State U.,All institutions<sup>a</sup>,Bridgewater State U.,2,509,83,83,0,0,507,48,48,0,0,456,35,35,0,0
6047,r511,All institutions<sup>a</sup> -> Canisius C.,All institutions<sup>a</sup>,Canisius C.,2,510,82,67,0,15,560,29,19,0,10,410,53,48,0,5
6047,r512,All institutions<sup>a</sup> -> U. Guam,All institutions<sup>a</sup>,U. Guam,2,510,82,82,0,0,572,24,24,0,0,399,58,58,0,0
6047,r513,All institutions<sup>a</sup> -> U. of the Incarnate Word,All institutions<sup>a</sup>,U. of the Incarnate Word,2,512,81,69,0,12,439,74,63,0,11,577,7,6,0,1
6047,r514,All institutions<sup>a</sup> -> Alcorn State U.,All institutions<sup>a</sup>,Alcorn State U.,2,512,81,81,0,0,524,43,43,0,0,449,38,38,0,0
6047,r515,All institutions<sup>a</sup> -> Valparaiso U.,All institutions<sup>a</sup>,Valparaiso U.,2,514,80,80,0,0,455,68,68,0,0,544,12,12,0,0
6047,r516,All institutions<sup>a</sup> -> Evergreen State C.,All institutions<sup>a</sup>,Evergreen State C.,2,514,80,80,0,0,532,39,39,0,0,437,41,41,0,0
6047,r517,All institutions<sup>a</sup> -> LeTourneau U.,All institutions<sup>a</sup>,LeTourneau U.,2,514,80,70,10,0,598,16,9,7,0,385,64,61,3,0
6047,r518,All institutions<sup>a</sup> -> Vanguard U. of Southern California,All institutions<sup>a</sup>,Vanguard U. of Southern California,2,517,79,79,0,0,434,76,76,0,0,607,3,3,0,0
6047,r519,All institutions<sup>a</sup> -> Lindenwood U.,All institutions<sup>a</sup>,Lindenwood U.,2,518,78,39,0,39,451,71,37,0,34,577,7,2,0,5
6047,r520,All institutions<sup>a</sup> -> Bradley U.,All institutions<sup>a</sup>,Bradley U.,2,519,77,34,43,0,489,53,27,26,0,488,24,7,17,0
6047,r521,All institutions<sup>a</sup> -> Gannon U.,All institutions<sup>a</sup>,Gannon U.,2,519,77,39,38,0,510,47,22,25,0,472,30,17,13,0
6047,r522,All institutions<sup>a</sup> -> Southeast Missouri State U.,All institutions<sup>a</sup>,Southeast Missouri State U.,2,519,77,77,0,0,528,41,41,0,0,454,36,36,0,0
6047,r523,"All institutions<sup>a</sup> -> U. Maryland, Eastern Shore",All institutions<sup>a</sup>,"U. Maryland, Eastern Shore",2,519,77,77,0,0,539,36,36,0,0,437,41,41,0,0
6047,r524,All institutions<sup>a</sup> -> Medical U. South Carolina,All institutions<sup>a</sup>,Medical U. South Carolina,2,523,76,44,0,32,504,49,43,0,6,479,27,1,0,26
6047,r525,All institutions<sup>a</sup> -> Charles R. Drew U. of Medicine and Science,All institutions<sup>a</sup>,Charles R. Drew U. of Medicine and Science,2,524,75,34,0,41,443,73,33,0,40,613,2,1,0,1
6047,r526,"All institutions<sup>a</sup> -> SUNY, C. Cortland",All institutions<sup>a</sup>,"SUNY, C. Cortland",2,525,74,3,0,71,491,52,3,0,49,495,22,0,0,22
6047,r527,"All institutions<sup>a</sup> -> Minnesota State U., Moorhead",All institutions<sup>a</sup>,"Minnesota State U., Moorhead",2,526,73,26,0,47,467,63,16,0,47,562,10,10,0,0
6047,r528,All institutions<sup>a</sup> -> New Mexico Highlands U.,All institutions<sup>a</sup>,New Mexico Highlands U.,2,526,73,73,0,0,510,47,47,0,0,482,26,26,0,0
6047,r529,"All institutions<sup>a</sup> -> SUNY, C. Brockport",All institutions<sup>a</sup>,"SUNY, C. Brockport",2,526,73,58,0,15,544,33,25,0,8,441,40,33,0,7
6047,r530,All institutions<sup>a</sup> -> Florida Polytechnic U.,All institutions<sup>a</sup>,Florida Polytechnic U.,2,529,72,44,28,0,467,63,38,25,0,564,9,6,3,0
6047,r531,All institutions<sup>a</sup> -> Cooper Union for the Advancement of Science and Art,All institutions<sup>a</sup>,Cooper Union for the Advancement of Science and Art,2,529,72,0,72,0,560,29,0,29,0,431,43,0,43,0
6047,r532,All institutions<sup>a</sup> -> Bloomsburg U. Pennsylvania,All institutions<sup>a</sup>,Bloomsburg U. Pennsylvania,2,531,71,9,0,62,467,63,1,0,62,571,8,8,0,0
6047,r533,"All institutions<sup>a</sup> -> U. Nebraska, Medical Center",All institutions<sup>a</sup>,"U. Nebraska, Medical Center",2,532,69,69,0,0,491,52,52,0,0,522,17,17,0,0
6047,r534,All institutions<sup>a</sup> -> South Carolina State U.,All institutions<sup>a</sup>,South Carolina State U.,2,533,68,0,0,68,477,57,0,0,57,552,11,0,0,11
6047,r535,All institutions<sup>a</sup> -> Hampton U.,All institutions<sup>a</sup>,Hampton U.,2,534,67,44,0,23,476,58,35,0,23,564,9,9,0,0
6047,r536,All institutions<sup>a</sup> -> Mercyhurst U.,All institutions<sup>a</sup>,Mercyhurst U.,2,534,67,67,0,0,504,49,49,0,0,518,18,18,0,0
6047,r537,All institutions<sup>a</sup> -> Edinboro U. Pennsylvania,All institutions<sup>a</sup>,Edinboro U. Pennsylvania,2,534,67,26,0,41,514,46,5,0,41,501,21,21,0,0
6047,r538,All institutions<sup>a</sup> -> Georgia C. and State U.,All institutions<sup>a</sup>,Georgia C. and State U.,2,534,67,21,0,46,544,33,17,0,16,459,34,4,0,30
6047,r539,"All institutions<sup>a</sup> -> Mayo Clinic, Mayo Graduate School",All institutions<sup>a</sup>,"Mayo Clinic, Mayo Graduate School",2,534,67,58,4,5,664,0,0,0,0,379,67,58,4,5
6047,r540,"All institutions<sup>a</sup> -> SUNY, Fredonia",All institutions<sup>a</sup>,"SUNY, Fredonia",2,539,66,20,0,46,472,62,16,0,46,597,4,4,0,0
6047,r541,All institutions<sup>a</sup> -> U. West Alabama,All institutions<sup>a</sup>,U. West Alabama,2,539,66,66,0,0,480,56,56,0,0,562,10,10,0,0
6047,r542,All institutions<sup>a</sup> -> Springfield C.,All institutions<sup>a</sup>,Springfield C.,2,539,66,59,0,7,491,52,46,0,6,533,14,13,0,1
6047,r543,All institutions<sup>a</sup> -> Duquesne U.,All institutions<sup>a</sup>,Duquesne U.,2,539,66,52,0,14,514,46,32,0,14,510,20,20,0,0
6047,r544,All institutions<sup>a</sup> -> Virginia State U.,All institutions<sup>a</sup>,Virginia State U.,2,543,65,65,0,0,491,52,52,0,0,541,13,13,0,0
6047,r545,All institutions<sup>a</sup> -> Clark Atlanta U.,All institutions<sup>a</sup>,Clark Atlanta U.,2,543,65,65,0,0,519,44,44,0,0,501,21,21,0,0
6047,r546,All institutions<sup>a</sup> -> Fort Valley State U.,All institutions<sup>a</sup>,Fort Valley State U.,2,543,65,20,0,45,526,42,18,0,24,492,23,2,0,21
6047,r547,All institutions<sup>a</sup> -> Oregon Institute of Technology,All institutions<sup>a</sup>,Oregon Institute of Technology,2,546,64,18,46,0,572,24,7,17,0,441,40,11,29,0
6047,r548,All institutions<sup>a</sup> -> U. of Saint Mary,All institutions<sup>a</sup>,U. of Saint Mary,2,547,62,62,0,0,480,56,56,0,0,584,6,6,0,0
6047,r549,All institutions<sup>a</sup> -> U. Wisconsin-Whitewater,All institutions<sup>a</sup>,U. Wisconsin-Whitewater,2,547,62,35,0,27,483,55,28,0,27,577,7,7,0,0
6047,r550,All institutions<sup>a</sup> -> Delaware State U.,All institutions<sup>a</sup>,Delaware State U.,2,549,61,53,0,8,491,52,44,0,8,564,9,9,0,0
6047,r551,All institutions<sup>a</sup> -> California U. of Science and Medicine,All institutions<sup>a</sup>,California U. of Science and Medicine,2,550,60,60,0,0,473,60,60,0,0,636,0,0,0,0
6047,r552,"All institutions<sup>a</sup> -> U. Arkansas, Pine Bluff",All institutions<sup>a</sup>,"U. Arkansas, Pine Bluff",2,550,60,60,0,0,507,48,48,0,0,544,12,12,0,0
6047,r553,All institutions<sup>a</sup> -> U. Montevallo,All institutions<sup>a</sup>,U. Montevallo,2,552,59,0,0,59,475,59,0,0,59,636,0,0,0,0
6047,r554,All institutions<sup>a</sup> -> U. Texas Medical Branch,All institutions<sup>a</sup>,U. Texas Medical Branch,2,552,59,59,0,0,564,28,28,0,0,470,31,31,0,0
6047,r555,All institutions<sup>a</sup> -> U. Pennsylvania,All institutions<sup>a</sup>,U. Pennsylvania,2,554,58,58,0,0,489,53,53,0,0,589,5,5,0,0
6047,r556,All institutions<sup>a</sup> -> Medical C. Wisconsin,All institutions<sup>a</sup>,Medical C. Wisconsin,2,554,58,11,0,47,581,21,11,0,10,452,37,0,0,37
6047,r557,All institutions<sup>a</sup> -> DeSales U.,All institutions<sup>a</sup>,DeSales U.,2,556,56,54,0,2,578,22,21,0,1,459,34,33,0,1
6047,r558,All institutions<sup>a</sup> -> Western U. of Health Sciences,All institutions<sup>a</sup>,Western U. of Health Sciences,2,557,54,40,0,14,547,32,22,0,10,495,22,18,0,4
6047,r559,All institutions<sup>a</sup> -> Roger Williams U.,All institutions<sup>a</sup>,Roger Williams U.,2,557,54,54,0,0,549,31,31,0,0,492,23,23,0,0
6047,r560,All institutions<sup>a</sup> -> Arkansas Tech U.,All institutions<sup>a</sup>,Arkansas Tech U.,2,557,54,44,10,0,578,22,15,7,0,467,32,29,3,0
6047,r561,All institutions<sup>a</sup> -> Kettering U.,All institutions<sup>a</sup>,Kettering U.,2,557,54,0,54,0,594,17,0,17,0,452,37,0,37,0
6047,r562,All institutions<sup>a</sup> -> Suffolk U.,All institutions<sup>a</sup>,Suffolk U.,2,561,53,45,0,8,549,31,31,0,0,495,22,14,0,8
6047,r563,All institutions<sup>a</sup> -> Coastal Carolina U.,All institutions<sup>a</sup>,Coastal Carolina U.,2,562,52,52,0,0,560,29,29,0,0,492,23,23,0,0
6047,r564,All institutions<sup>a</sup> -> Palo Alto U.,All institutions<sup>a</sup>,Palo Alto U.,2,562,52,52,0,0,664,0,0,0,0,413,52,52,0,0
6047,r565,All institutions<sup>a</sup> -> Oklahoma City U.,All institutions<sup>a</sup>,Oklahoma City U.,2,564,51,51,0,0,549,31,31,0,0,510,20,20,0,0
6047,r566,All institutions<sup>a</sup> -> Kentucky State U.,All institutions<sup>a</sup>,Kentucky State U.,2,564,51,51,0,0,567,27,27,0,0,488,24,24,0,0
6047,r567,All institutions<sup>a</sup> -> Gonzaga U.,All institutions<sup>a</sup>,Gonzaga U.,2,566,49,32,17,0,572,24,24,0,0,485,25,8,17,0
6047,r568,All institutions<sup>a</sup> -> Winthrop U.,All institutions<sup>a</sup>,Winthrop U.,2,567,48,48,0,0,514,46,46,0,0,613,2,2,0,0
6047,r569,All institutions<sup>a</sup> -> St. Thomas U.,All institutions<sup>a</sup>,St. Thomas U.,2,567,48,37,0,11,519,44,33,0,11,597,4,4,0,0
6047,r570,All institutions<sup>a</sup> -> Longwood U.,All institutions<sup>a</sup>,Longwood U.,2,569,47,0,0,47,510,47,0,0,47,636,0,0,0,0
6047,r571,All institutions<sup>a</sup> -> Bard C.,All institutions<sup>a</sup>,Bard C.,2,569,47,47,0,0,514,46,46,0,0,624,1,1,0,0
6047,r572,All institutions<sup>a</sup> -> U. del Turabo,All institutions<sup>a</sup>,U. del Turabo,2,569,47,30,17,0,554,30,20,10,0,522,17,10,7,0
6047,r573,All institutions<sup>a</sup> -> Albert Einstein C. of Medicine,All institutions<sup>a</sup>,Albert Einstein C. of Medicine,2,572,46,0,0,46,514,46,0,0,46,636,0,0,0,0
6047,r574,All institutions<sup>a</sup> -> U. of the Virgin Islands,All institutions<sup>a</sup>,U. of the Virgin Islands,2,572,46,46,0,0,530,40,40,0,0,584,6,6,0,0
6047,r575,All institutions<sup>a</sup> -> John Carroll U.,All institutions<sup>a</sup>,John Carroll U.,2,572,46,46,0,0,542,34,34,0,0,544,12,12,0,0
6047,r576,All institutions<sup>a</sup> -> Cedars-Sinai Medical Center,All institutions<sup>a</sup>,Cedars-Sinai Medical Center,2,575,42,42,0,0,635,6,6,0,0,454,36,36,0,0
6047,r577,All institutions<sup>a</sup> -> Calvin C.,All institutions<sup>a</sup>,Calvin C.,2,576,41,0,0,41,532,39,0,0,39,613,2,0,0,2
6047,r578,"All institutions<sup>a</sup> -> SUNY, C. Plattsburgh",All institutions<sup>a</sup>,"SUNY, C. Plattsburgh",2,576,41,41,0,0,554,30,30,0,0,552,11,11,0,0
6047,r579,All institutions<sup>a</sup> -> Xavier U.,All institutions<sup>a</sup>,Xavier U.,2,576,41,41,0,0,560,29,29,0,0,544,12,12,0,0
6047,r580,All institutions<sup>a</sup> -> Christopher Newport U.,All institutions<sup>a</sup>,Christopher Newport U.,2,576,41,41,0,0,588,19,19,0,0,495,22,22,0,0
6047,r581,"All institutions<sup>a</sup> -> U. Texas Health Science Center, Tyler",All institutions<sup>a</sup>,"U. Texas Health Science Center, Tyler",2,580,40,10,0,30,568,26,10,0,16,533,14,0,0,14
6047,r582,All institutions<sup>a</sup> -> Wesleyan U.,All institutions<sup>a</sup>,Wesleyan U.,2,581,39,39,0,0,532,39,39,0,0,636,0,0,0,0
6047,r583,All institutions<sup>a</sup> -> Truman State U.,All institutions<sup>a</sup>,Truman State U.,2,581,39,0,0,39,538,37,0,0,37,613,2,0,0,2
6047,r584,All institutions<sup>a</sup> -> U. of Mary Hardin Baylor,All institutions<sup>a</sup>,U. of Mary Hardin Baylor,2,581,39,39,0,0,544,33,33,0,0,584,6,6,0,0
6047,r585,All institutions<sup>a</sup> -> Loras C.,All institutions<sup>a</sup>,Loras C.,2,581,39,39,0,0,549,31,31,0,0,571,8,8,0,0
6047,r586,All institutions<sup>a</sup> -> Ithaca C.,All institutions<sup>a</sup>,Ithaca C.,2,585,38,38,0,0,572,24,24,0,0,533,14,14,0,0
6047,r587,All institutions<sup>a</sup> -> Caldwell U.,All institutions<sup>a</sup>,Caldwell U.,2,585,38,38,0,0,664,0,0,0,0,449,38,38,0,0
6047,r588,All institutions<sup>a</sup> -> Mills C.,All institutions<sup>a</sup>,Mills C.,2,587,37,37,0,0,576,23,23,0,0,533,14,14,0,0
6047,r589,All institutions<sup>a</sup> -> Kutztown U. Pennsylvania,All institutions<sup>a</sup>,Kutztown U. Pennsylvania,2,588,35,35,0,0,581,21,21,0,0,533,14,14,0,0
6047,r590,All institutions<sup>a</sup> -> Smith C.,All institutions<sup>a</sup>,Smith C.,2,588,35,11,0,24,585,20,0,0,20,529,15,11,0,4
6047,r591,All institutions<sup>a</sup> -> Pacific States U.,All institutions<sup>a</sup>,Pacific States U.,2,590,34,34,0,0,542,34,34,0,0,636,0,0,0,0
6047,r592,"All institutions<sup>a</sup> -> U. California, Merced",All institutions<sup>a</sup>,"U. California, Merced",2,590,34,11,23,0,547,32,11,21,0,613,2,0,2,0
6047,r593,"All institutions<sup>a</sup> -> Northeastern Ohio Universities, C. of Medicine",All institutions<sup>a</sup>,"Northeastern Ohio Universities, C. of Medicine",2,590,34,15,0,19,554,30,15,0,15,597,4,0,0,4
6047,r594,All institutions<sup>a</sup> -> Morehead State U.,All institutions<sup>a</sup>,Morehead State U.,2,590,34,34,0,0,588,19,19,0,0,529,15,15,0,0
6047,r595,All institutions<sup>a</sup> -> Bethune-Cookman U.,All institutions<sup>a</sup>,Bethune-Cookman U.,2,594,33,25,0,8,554,30,22,0,8,607,3,3,0,0
6047,r596,All institutions<sup>a</sup> -> Saint Martin's U.,All institutions<sup>a</sup>,Saint Martin's U.,2,594,33,15,18,0,564,28,14,14,0,589,5,1,4,0
6047,r597,All institutions<sup>a</sup> -> Andrews U.,All institutions<sup>a</sup>,Andrews U.,2,594,33,33,0,0,570,25,25,0,0,571,8,8,0,0
6047,r598,All institutions<sup>a</sup> -> Fielding Graduate U.,All institutions<sup>a</sup>,Fielding Graduate U.,2,597,32,32,0,0,613,12,12,0,0,510,20,20,0,0
6047,r599,All institutions<sup>a</sup> -> Fisk U.,All institutions<sup>a</sup>,Fisk U.,2,598,31,31,0,0,554,30,30,0,0,624,1,1,0,0
6047,r600,"All institutions<sup>a</sup> -> Lincoln U., Jefferson City",All institutions<sup>a</sup>,"Lincoln U., Jefferson City",2,598,31,31,0,0,617,11,11,0,0,510,20,20,0,0
6047,r601,All institutions<sup>a</sup> -> Widener U.,All institutions<sup>a</sup>,Widener U.,2,600,30,0,30,0,578,22,0,22,0,571,8,0,8,0
6047,r602,All institutions<sup>a</sup> -> Bowie State U.,All institutions<sup>a</sup>,Bowie State U.,2,600,30,30,0,0,598,16,16,0,0,533,14,14,0,0
6047,r603,All institutions<sup>a</sup> -> Coppin State U.,All institutions<sup>a</sup>,Coppin State U.,2,600,30,30,0,0,625,9,9,0,0,501,21,21,0,0
6047,r604,All institutions<sup>a</sup> -> Georgia Southwestern State U.,All institutions<sup>a</sup>,Georgia Southwestern State U.,2,603,29,29,0,0,625,9,9,0,0,510,20,20,0,0
6047,r605,All institutions<sup>a</sup> -> Salisbury U.,All institutions<sup>a</sup>,Salisbury U.,2,603,29,29,0,0,625,9,9,0,0,510,20,20,0,0
6047,r606,All institutions<sup>a</sup> -> Furman U.,All institutions<sup>a</sup>,Furman U.,2,605,28,8,0,20,564,28,8,0,20,636,0,0,0,0
6047,r607,All institutions<sup>a</sup> -> U. Southern Maine,All institutions<sup>a</sup>,U. Southern Maine,2,605,28,28,0,0,655,2,2,0,0,482,26,26,0,0
6047,r608,All institutions<sup>a</sup> -> Bemidji State U.,All institutions<sup>a</sup>,Bemidji State U.,2,605,28,28,0,0,658,1,1,0,0,479,27,27,0,0
6047,r609,All institutions<sup>a</sup> -> Savannah State U.,All institutions<sup>a</sup>,Savannah State U.,2,608,27,27,0,0,568,26,26,0,0,624,1,1,0,0
6047,r610,"All institutions<sup>a</sup> -> U. South Carolina, Aiken",All institutions<sup>a</sup>,"U. South Carolina, Aiken",2,608,27,27,0,0,585,20,20,0,0,577,7,7,0,0
6047,r611,All institutions<sup>a</sup> -> Alaska Pacific U.,All institutions<sup>a</sup>,Alaska Pacific U.,2,608,27,27,0,0,613,12,12,0,0,529,15,15,0,0
6047,r612,All institutions<sup>a</sup> -> Point Loma Nazarene U.,All institutions<sup>a</sup>,Point Loma Nazarene U.,2,608,27,27,0,0,630,8,8,0,0,517,19,19,0,0
6047,r613,"All institutions<sup>a</sup> -> Colorado State U., Pueblo",All institutions<sup>a</sup>,"Colorado State U., Pueblo",2,612,26,19,7,0,594,17,13,4,0,564,9,6,3,0
6047,r614,All institutions<sup>a</sup> -> Gallaudet U.,All institutions<sup>a</sup>,Gallaudet U.,2,613,25,0,0,25,570,25,0,0,25,636,0,0,0,0
6047,r615,All institutions<sup>a</sup> -> Elizabeth City State U.,All institutions<sup>a</sup>,Elizabeth City State U.,2,613,25,25,0,0,594,17,17,0,0,571,8,8,0,0
6047,r616,All institutions<sup>a</sup> -> Alfred U.,All institutions<sup>a</sup>,Alfred U.,2,613,25,0,25,0,607,14,0,14,0,552,11,0,11,0
6047,r617,All institutions<sup>a</sup> -> Bucknell U.,All institutions<sup>a</sup>,Bucknell U.,2,616,23,16,7,0,576,23,16,7,0,636,0,0,0,0
