table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
5933,r1687,1958,Businessd,Own domestic,2,7022
5933,r1688,1958,Businessd,Federal,2,4514
5933,r1689,1958,Businessd,Nonfederal government,2,NA
5933,r1690,1958,Businessd,Other domestic business,2,NA
5933,r1691,1958,Businessd,Foreign business,2,NA
5933,r1692,1958,Businessd,Other,2,NA
5933,r1693,1958,Higher educatione,Total,2,936
5933,r1694,1958,Higher educatione,Federal,2,405
5933,r1695,1958,Higher educatione,Nonfederal government,2,218
5933,r1696,1958,Higher educatione,Business,2,74
5933,r1697,1958,Higher educatione,Higher education,2,168
5933,r1698,1958,Higher educatione,NPO,2,71
5933,r1699,1958,NPOsf,Total,2,417
5933,r1700,1958,NPOsf,Federal,2,176
5933,r1701,1958,NPOsf,Business,2,86
5933,r1702,1958,NPOsf,NPO,2,154
5933,r1703,1959,All performers,All funding sources,2,17909
5933,r1704,1959,All federal,Total,2,4603
5933,r1705,1959,Federal intramurala,Federal,2,3512
5933,r1706,1959,FFRDCsb,Total,2,1090
5933,r1707,1959,FFRDCsb,Federal,2,1090
5933,r1708,1959,Nonfederal governmentc,Total,2,NA
5933,r1709,1959,Businessd,Total,2,11789
5933,r1710,1959,Businessd,Own domestic,2,7176
5933,r1711,1959,Businessd,Federal,2,4613
5933,r1712,1959,Businessd,Nonfederal government,2,NA
5933,r1713,1959,Businessd,Other domestic business,2,NA
5933,r1714,1959,Businessd,Foreign business,2,NA
5933,r1715,1959,Businessd,Other,2,NA
5933,r1716,1959,Higher educatione,Total,2,1017
5933,r1717,1959,Higher educatione,Federal,2,472
5933,r1718,1959,Higher educatione,Nonfederal government,2,225
5933,r1719,1959,Higher educatione,Business,2,76
5933,r1720,1959,Higher educatione,Higher education,2,171
5933,r1721,1959,Higher educatione,NPO,2,73
5933,r1722,1959,NPOsf,Total,2,500
5933,r1723,1959,NPOsf,Federal,2,244
5933,r1724,1959,NPOsf,Business,2,91
5933,r1725,1959,NPOsf,NPO,2,164
5933,r1726,1960,All performers,All funding sources,2,18424
5933,r1727,1960,All federal,Total,2,4901
5933,r1728,1960,Federal intramurala,Federal,2,3693
5933,r1729,1960,FFRDCsb,Total,2,1208
5933,r1730,1960,FFRDCsb,Federal,2,1208
5933,r1731,1960,Nonfederal governmentc,Total,2,NA
5933,r1732,1960,Businessd,Total,2,11813
5933,r1733,1960,Businessd,Own domestic,2,7188
5933,r1734,1960,Businessd,Federal,2,4624
5933,r1735,1960,Businessd,Nonfederal government,2,NA
5933,r1736,1960,Businessd,Other domestic business,2,NA
5933,r1737,1960,Businessd,Foreign business,2,NA
5933,r1738,1960,Businessd,Other,2,NA
5933,r1739,1960,Higher educatione,Total,2,1115
5933,r1740,1960,Higher educatione,Federal,2,559
5933,r1741,1960,Higher educatione,Nonfederal government,2,233
5933,r1742,1960,Higher educatione,Business,2,78
5933,r1743,1960,Higher educatione,Higher education,2,173
5933,r1744,1960,Higher educatione,NPO,2,72
5933,r1745,1960,NPOsf,Total,2,595
5933,r1746,1960,NPOsf,Federal,2,325
5933,r1747,1960,NPOsf,Business,2,102
5933,r1748,1960,NPOsf,NPO,2,168
5933,r1749,1961,All performers,All funding sources,2,18573
5933,r1750,1961,All federal,Total,2,5397
5933,r1751,1961,Federal intramurala,Federal,2,3973
5933,r1752,1961,FFRDCsb,Total,2,1424
5933,r1753,1961,FFRDCsb,Federal,2,1424
5933,r1754,1961,Nonfederal governmentc,Total,2,NA
5933,r1755,1961,Businessd,Total,2,11317
5933,r1756,1961,Businessd,Own domestic,2,6928
5933,r1757,1961,Businessd,Federal,2,4389
5933,r1758,1961,Businessd,Nonfederal government,2,NA
5933,r1759,1961,Businessd,Other domestic business,2,NA
5933,r1760,1961,Businessd,Foreign business,2,NA
5933,r1761,1961,Businessd,Other,2,NA
5933,r1762,1961,Higher educatione,Total,2,1181
5933,r1763,1961,Higher educatione,Federal,2,616
5933,r1764,1961,Higher educatione,Nonfederal government,2,237
5933,r1765,1961,Higher educatione,Business,2,77
5933,r1766,1961,Higher educatione,Higher education,2,176
5933,r1767,1961,Higher educatione,NPO,2,74
5933,r1768,1961,NPOsf,Total,2,678
5933,r1769,1961,NPOsf,Federal,2,369
5933,r1770,1961,NPOsf,Business,2,101
5933,r1771,1961,NPOsf,NPO,2,208
5933,r1772,1962,All performers,All funding sources,2,21727
5933,r1773,1962,All federal,Total,2,5626
5933,r1774,1962,Federal intramurala,Federal,2,4163
5933,r1775,1962,FFRDCsb,Total,2,1463
5933,r1776,1962,FFRDCsb,Federal,2,1463
5933,r1777,1962,Nonfederal governmentc,Total,2,NA
5933,r1778,1962,Businessd,Total,2,14056
5933,r1779,1962,Businessd,Own domestic,2,8449
5933,r1780,1962,Businessd,Federal,2,5607
5933,r1781,1962,Businessd,Nonfederal government,2,NA
5933,r1782,1962,Businessd,Other domestic business,2,NA
5933,r1783,1962,Businessd,Foreign business,2,NA
5933,r1784,1962,Businessd,Other,2,NA
5933,r1785,1962,Higher educatione,Total,2,1269
5933,r1786,1962,Higher educatione,Federal,2,696
5933,r1787,1962,Higher educatione,Nonfederal government,2,238
5933,r1788,1962,Higher educatione,Business,2,79
5933,r1789,1962,Higher educatione,Higher education,2,179
5933,r1790,1962,Higher educatione,NPO,2,76
5933,r1791,1962,NPOsf,Total,2,776
5933,r1792,1962,NPOsf,Federal,2,400
5933,r1793,1962,NPOsf,Business,2,112
5933,r1794,1962,NPOsf,NPO,2,264
5933,r1795,1963,All performers,All funding sources,2,22446
5933,r1796,1963,All federal,Total,2,6293
5933,r1797,1963,Federal intramurala,Federal,2,4699
5933,r1798,1963,FFRDCsb,Total,2,1594
5933,r1799,1963,FFRDCsb,Federal,2,1594
5933,r1800,1963,Nonfederal governmentc,Total,2,NA
5933,r1801,1963,Businessd,Total,2,13951
5933,r1802,1963,Businessd,Own domestic,2,8422
5933,r1803,1963,Businessd,Federal,2,5528
5933,r1804,1963,Businessd,Nonfederal government,2,NA
5933,r1805,1963,Businessd,Other domestic business,2,NA
5933,r1806,1963,Businessd,Foreign business,2,NA
5933,r1807,1963,Businessd,Other,2,NA
5933,r1808,1963,Higher educatione,Total,2,1333
5933,r1809,1963,Higher educatione,Federal,2,741
5933,r1810,1963,Higher educatione,Nonfederal government,2,245
5933,r1811,1963,Higher educatione,Business,2,81
5933,r1812,1963,Higher educatione,Higher education,2,188
5933,r1813,1963,Higher educatione,NPO,2,78
5933,r1814,1963,NPOsf,Total,2,868
5933,r1815,1963,NPOsf,Federal,2,473
5933,r1816,1963,NPOsf,Business,2,110
5933,r1817,1963,NPOsf,NPO,2,285
5933,r1818,1964,All performers,All funding sources,2,24036
5933,r1819,1964,All federal,Total,2,7206
5933,r1820,1964,Federal intramurala,Federal,2,5415
5933,r1821,1964,FFRDCsb,Total,2,1791
5933,r1822,1964,FFRDCsb,Federal,2,1791
5933,r1823,1964,Nonfederal governmentc,Total,2,NA
5933,r1824,1964,Businessd,Total,2,14521
5933,r1825,1964,Businessd,Own domestic,2,8925
5933,r1826,1964,Businessd,Federal,2,5596
5933,r1827,1964,Businessd,Nonfederal government,2,NA
5933,r1828,1964,Businessd,Other domestic business,2,NA
5933,r1829,1964,Businessd,Foreign business,2,NA
5933,r1830,1964,Businessd,Other,2,NA
5933,r1831,1964,Higher educatione,Total,2,1462
5933,r1832,1964,Higher educatione,Federal,2,812
5933,r1833,1964,Higher educatione,Nonfederal government,2,259
5933,r1834,1964,Higher educatione,Business,2,77
5933,r1835,1964,Higher educatione,Higher education,2,213
5933,r1836,1964,Higher educatione,NPO,2,100
5933,r1837,1964,NPOsf,Total,2,847
5933,r1838,1964,NPOsf,Federal,2,469
5933,r1839,1964,NPOsf,Business,2,109
5933,r1840,1964,NPOsf,NPO,2,269
5933,r1841,1965,All performers,All funding sources,2,24574
5933,r1842,1965,All federal,Total,2,7231
5933,r1843,1965,Federal intramurala,Federal,2,5582
5933,r1844,1965,FFRDCsb,Total,2,1649
5933,r1845,1965,FFRDCsb,Federal,2,1649
5933,r1846,1965,Nonfederal governmentc,Total,2,NA
5933,r1847,1965,Businessd,Total,2,14676
5933,r1848,1965,Businessd,Own domestic,2,9102
5933,r1849,1965,Businessd,Federal,2,5574
5933,r1850,1965,Businessd,Nonfederal government,2,NA
5933,r1851,1965,Businessd,Other domestic business,2,NA
5933,r1852,1965,Businessd,Foreign business,2,NA
5933,r1853,1965,Businessd,Other,2,NA
5933,r1854,1965,Higher educatione,Total,2,1705
5933,r1855,1965,Higher educatione,Federal,2,986
5933,r1856,1965,Higher educatione,Nonfederal government,2,261
5933,r1857,1965,Higher educatione,Business,2,73
5933,r1858,1965,Higher educatione,Higher education,2,237
5933,r1859,1965,Higher educatione,NPO,2,149
5933,r1860,1965,NPOsf,Total,2,961
5933,r1861,1965,NPOsf,Federal,2,551
5933,r1862,1965,NPOsf,Business,2,118
5933,r1863,1965,NPOsf,NPO,2,292
5933,r1864,1966,All performers,All funding sources,2,25430
5933,r1865,1966,All federal,Total,2,7117
5933,r1866,1966,Federal intramurala,Federal,2,5531
5933,r1867,1966,FFRDCsb,Total,2,1585
5933,r1868,1966,FFRDCsb,Federal,2,1585
5933,r1869,1966,Nonfederal governmentc,Total,2,NA
5933,r1870,1966,Businessd,Total,2,15250
5933,r1871,1966,Businessd,Own domestic,2,9860
5933,r1872,1966,Businessd,Federal,2,5389
5933,r1873,1966,Businessd,Nonfederal government,2,NA
5933,r1874,1966,Businessd,Other domestic business,2,NA
5933,r1875,1966,Businessd,Foreign business,2,NA
5933,r1876,1966,Businessd,Other,2,NA
5933,r1877,1966,Higher educatione,Total,2,1919
5933,r1878,1966,Higher educatione,Federal,2,1137
5933,r1879,1966,Higher educatione,Nonfederal government,2,257
5933,r1880,1966,Higher educatione,Business,2,77
5933,r1881,1966,Higher educatione,Higher education,2,265
5933,r1882,1966,Higher educatione,NPO,2,183
5933,r1883,1966,NPOsf,Total,2,1145
5933,r1884,1966,NPOsf,Federal,2,702
5933,r1885,1966,NPOsf,Business,2,131
5933,r1886,1966,NPOsf,NPO,2,312
5933,r1887,1967,All performers,All funding sources,2,25750
5933,r1888,1967,All federal,Total,2,7447
5933,r1889,1967,Federal intramurala,Federal,2,5675
5933,r1890,1967,FFRDCsb,Total,2,1771
5933,r1891,1967,FFRDCsb,Federal,2,1771
5933,r1892,1967,Nonfederal governmentc,Total,2,NA
5933,r1893,1967,Businessd,Total,2,15042
5933,r1894,1967,Businessd,Own domestic,2,9821
5933,r1895,1967,Businessd,Federal,2,5221
5933,r1896,1967,Businessd,Nonfederal government,2,NA
5933,r1897,1967,Businessd,Other domestic business,2,NA
5933,r1898,1967,Businessd,Foreign business,2,NA
5933,r1899,1967,Businessd,Other,2,NA
5933,r1900,1967,Higher educatione,Total,2,2063
5933,r1901,1967,Higher educatione,Federal,2,1261
5933,r1902,1967,Higher educatione,Nonfederal government,2,242
5933,r1903,1967,Higher educatione,Business,2,82
5933,r1904,1967,Higher educatione,Higher education,2,286
5933,r1905,1967,Higher educatione,NPO,2,191
5933,r1906,1967,NPOsf,Total,2,1198
5933,r1907,1967,NPOsf,Federal,2,746
5933,r1908,1967,NPOsf,Business,2,133
5933,r1909,1967,NPOsf,NPO,2,319
5933,r1910,1968,All performers,All funding sources,2,26170
5933,r1911,1968,All federal,Total,2,7364
5933,r1912,1968,Federal intramurala,Federal,2,5662
5933,r1913,1968,FFRDCsb,Total,2,1702
5933,r1914,1968,FFRDCsb,Federal,2,1702
5933,r1915,1968,Nonfederal governmentc,Total,2,NA
5933,r1916,1968,Businessd,Total,2,15472
5933,r1917,1968,Businessd,Own domestic,2,10601
5933,r1918,1968,Businessd,Federal,2,4870
5933,r1919,1968,Businessd,Nonfederal government,2,NA
5933,r1920,1968,Businessd,Other domestic business,2,NA
5933,r1921,1968,Businessd,Foreign business,2,NA
5933,r1922,1968,Businessd,Other,2,NA
5933,r1923,1968,Higher educatione,Total,2,2063
5933,r1924,1968,Higher educatione,Federal,2,1271
5933,r1925,1968,Higher educatione,Nonfederal government,2,234
5933,r1926,1968,Higher educatione,Business,2,82
5933,r1927,1968,Higher educatione,Higher education,2,280
5933,r1928,1968,Higher educatione,NPO,2,196
5933,r1929,1968,NPOsf,Total,2,1271
5933,r1930,1968,NPOsf,Federal,2,813
5933,r1931,1968,NPOsf,Business,2,143
5933,r1932,1968,NPOsf,NPO,2,316
5933,r1933,1969,All performers,All funding sources,2,26489
5933,r1934,1969,All federal,Total,2,7599
5933,r1935,1969,Federal intramurala,Federal,2,5970
5933,r1936,1969,FFRDCsb,Total,2,1629
5933,r1937,1969,FFRDCsb,Federal,2,1629
5933,r1938,1969,Nonfederal governmentc,Total,2,NA
5933,r1939,1969,Businessd,Total,2,15502
5933,r1940,1969,Businessd,Own domestic,2,11034
5933,r1941,1969,Businessd,Federal,2,4468
5933,r1942,1969,Businessd,Nonfederal government,2,NA
5933,r1943,1969,Businessd,Other domestic business,2,NA
5933,r1944,1969,Businessd,Foreign business,2,NA
5933,r1945,1969,Businessd,Other,2,NA
5933,r1946,1969,Higher educatione,Total,2,2025
5933,r1947,1969,Higher educatione,Federal,2,1246
5933,r1948,1969,Higher educatione,Nonfederal government,2,234
5933,r1949,1969,Higher educatione,Business,2,78
5933,r1950,1969,Higher educatione,Higher education,2,262
5933,r1951,1969,Higher educatione,NPO,2,206
5933,r1952,1969,NPOsf,Total,2,1362
5933,r1953,1969,NPOsf,Federal,2,886
5933,r1954,1969,NPOsf,Business,2,155
5933,r1955,1969,NPOsf,NPO,2,321
5933,r1956,1970,All performers,All funding sources,2,26537
5933,r1957,1970,All federal,Total,2,7704
5933,r1958,1970,Federal intramurala,Federal,2,6154
5933,r1959,1970,FFRDCsb,Total,2,1550
5933,r1960,1970,FFRDCsb,Federal,2,1550
5933,r1961,1970,Nonfederal governmentc,Total,2,NA
5933,r1962,1970,Businessd,Total,2,15362
5933,r1963,1970,Businessd,Own domestic,2,10970
5933,r1964,1970,Businessd,Federal,2,4392
5933,r1965,1970,Businessd,Nonfederal government,2,NA
5933,r1966,1970,Businessd,Other domestic business,2,NA
5933,r1967,1970,Businessd,Foreign business,2,NA
5933,r1968,1970,Businessd,Other,2,NA
5933,r1969,1970,Higher educatione,Total,2,2078
5933,r1970,1970,Higher educatione,Federal,2,1289
5933,r1971,1970,Higher educatione,Nonfederal government,2,236
5933,r1972,1970,Higher educatione,Business,2,81
5933,r1973,1970,Higher educatione,Higher education,2,257
5933,r1974,1970,Higher educatione,NPO,2,215
5933,r1975,1970,NPOsf,Total,2,1393
5933,r1976,1970,NPOsf,Federal,2,918
5933,r1977,1970,NPOsf,Business,2,152
5933,r1978,1970,NPOsf,NPO,2,323
5933,r1979,1971,All performers,All funding sources,2,25609
5933,r1980,1971,All federal,Total,2,7316
5933,r1981,1971,Federal intramurala,Federal,2,5949
5933,r1982,1971,FFRDCsb,Total,2,1368
5933,r1983,1971,FFRDCsb,Federal,2,1368
5933,r1984,1971,Nonfederal governmentc,Total,2,NA
5933,r1985,1971,Businessd,Total,2,14699
5933,r1986,1971,Businessd,Own domestic,2,10717
5933,r1987,1971,Businessd,Federal,2,3982
5933,r1988,1971,Businessd,Nonfederal government,2,NA
5933,r1989,1971,Businessd,Other domestic business,2,NA
5933,r1990,1971,Businessd,Foreign business,2,NA
5933,r1991,1971,Businessd,Other,2,NA
5933,r1992,1971,Higher educatione,Total,2,2191
5933,r1993,1971,Higher educatione,Federal,2,1343
5933,r1994,1971,Higher educatione,Nonfederal government,2,266
5933,r1995,1971,Higher educatione,Business,2,81
5933,r1996,1971,Higher educatione,Higher education,2,294
5933,r1997,1971,Higher educatione,NPO,2,206
5933,r1998,1971,NPOsf,Total,2,1403
5933,r1999,1971,NPOsf,Federal,2,929
5933,r2000,1971,NPOsf,Business,2,149
5933,r2001,1971,NPOsf,NPO,2,325
5933,r2002,1972,All performers,All funding sources,2,25870
5933,r2003,1972,All federal,Total,2,7542
5933,r2004,1972,Federal intramurala,Federal,2,6035
5933,r2005,1972,FFRDCsb,Total,2,1507
5933,r2006,1972,FFRDCsb,Federal,2,1507
5933,r2007,1972,Nonfederal governmentc,Total,2,NA
5933,r2008,1972,Businessd,Total,2,14339
5933,r2009,1972,Businessd,Own domestic,2,10783
5933,r2010,1972,Businessd,Federal,2,3556
5933,r2011,1972,Businessd,Nonfederal government,2,NA
5933,r2012,1972,Businessd,Other domestic business,2,NA
5933,r2013,1972,Businessd,Foreign business,2,NA
5933,r2014,1972,Businessd,Other,2,NA
5933,r2015,1972,Higher educatione,Total,2,2603
5933,r2016,1972,Higher educatione,Federal,2,1643
5933,r2017,1972,Higher educatione,Nonfederal government,2,312
5933,r2018,1972,Higher educatione,Business,2,86
5933,r2019,1972,Higher educatione,Higher education,2,344
5933,r2020,1972,Higher educatione,NPO,2,217
5933,r2021,1972,NPOsf,Total,2,1387
5933,r2022,1972,NPOsf,Federal,2,907
5933,r2023,1972,NPOsf,Business,2,147
5933,r2024,1972,NPOsf,NPO,2,332
5933,r2025,1973,All performers,All funding sources,2,26554
5933,r2026,1973,All federal,Total,2,7427
5933,r2027,1973,Federal intramurala,Federal,2,6094
5933,r2028,1973,FFRDCsb,Total,2,1333
5933,r2029,1973,FFRDCsb,Federal,2,1333
5933,r2030,1973,Nonfederal governmentc,Total,2,NA
5933,r2031,1973,Businessd,Total,2,14822
5933,r2032,1973,Businessd,Own domestic,2,11299
5933,r2033,1973,Businessd,Federal,2,3523
5933,r2034,1973,Businessd,Nonfederal government,2,NA
5933,r2035,1973,Businessd,Other domestic business,2,NA
5933,r2036,1973,Businessd,Foreign business,2,NA
5933,r2037,1973,Businessd,Other,2,NA
5933,r2038,1973,Higher educatione,Total,2,2891
5933,r2039,1973,Higher educatione,Federal,2,1793
5933,r2040,1973,Higher educatione,Nonfederal government,2,350
5933,r2041,1973,Higher educatione,Business,2,104
5933,r2042,1973,Higher educatione,Higher education,2,398
5933,r2043,1973,Higher educatione,NPO,2,245
5933,r2044,1973,NPOsf,Total,2,1414
5933,r2045,1973,NPOsf,Federal,2,940
5933,r2046,1973,NPOsf,Business,2,144
5933,r2047,1973,NPOsf,NPO,2,331
5933,r2048,1974,All performers,All funding sources,2,26884
5933,r2049,1974,All federal,Total,2,7273
5933,r2050,1974,Federal intramurala,Federal,2,6048
5933,r2051,1974,FFRDCsb,Total,2,1225
5933,r2052,1974,FFRDCsb,Federal,2,1225
5933,r2053,1974,Nonfederal governmentc,Total,2,NA
5933,r2054,1974,Businessd,Total,2,15258
5933,r2055,1974,Businessd,Own domestic,2,11945
5933,r2056,1974,Businessd,Federal,2,3313
5933,r2057,1974,Businessd,Nonfederal government,2,NA
5933,r2058,1974,Businessd,Other domestic business,2,NA
5933,r2059,1974,Businessd,Foreign business,2,NA
5933,r2060,1974,Businessd,Other,2,NA
5933,r2061,1974,Higher educatione,Total,2,2905
5933,r2062,1974,Higher educatione,Federal,2,1744
5933,r2063,1974,Higher educatione,Nonfederal government,2,352
5933,r2064,1974,Higher educatione,Business,2,115
5933,r2065,1974,Higher educatione,Higher education,2,432
5933,r2066,1974,Higher educatione,NPO,2,262
5933,r2067,1974,NPOsf,Total,2,1449
5933,r2068,1974,NPOsf,Federal,2,974
5933,r2069,1974,NPOsf,Business,2,142
5933,r2070,1974,NPOsf,NPO,2,333
5933,r2071,1975,All performers,All funding sources,2,27107
5933,r2072,1975,All federal,Total,2,7689
5933,r2073,1975,Federal intramurala,Federal,2,6405
5933,r2074,1975,FFRDCsb,Total,2,1285
5933,r2075,1975,FFRDCsb,Federal,2,1285
5933,r2076,1975,Nonfederal governmentc,Total,2,NA
5933,r2077,1975,Businessd,Total,2,14845
5933,r2078,1975,Businessd,Own domestic,2,11525
5933,r2079,1975,Businessd,Federal,2,3320
5933,r2080,1975,Businessd,Nonfederal government,2,NA
5933,r2081,1975,Businessd,Other domestic business,2,NA
5933,r2082,1975,Businessd,Foreign business,2,NA
5933,r2083,1975,Businessd,Other,2,NA
5933,r2084,1975,Higher educatione,Total,2,3129
5933,r2085,1975,Higher educatione,Federal,2,1841
5933,r2086,1975,Higher educatione,Nonfederal government,2,380
5933,r2087,1975,Higher educatione,Business,2,129
5933,r2088,1975,Higher educatione,Higher education,2,471
5933,r2089,1975,Higher educatione,NPO,2,308
5933,r2090,1975,NPOsf,Total,2,1444
5933,r2091,1975,NPOsf,Federal,2,970
5933,r2092,1975,NPOsf,Business,2,139
5933,r2093,1975,NPOsf,NPO,2,335
5933,r2094,1976,All performers,All funding sources,2,28505
5933,r2095,1976,All federal,Total,2,8019
5933,r2096,1976,Federal intramurala,Federal,2,6568
5933,r2097,1976,FFRDCsb,Total,2,1451
5933,r2098,1976,FFRDCsb,Federal,2,1451
5933,r2099,1976,Nonfederal governmentc,Total,2,NA
5933,r2100,1976,Businessd,Total,2,15703
5933,r2101,1976,Businessd,Own domestic,2,12423
5933,r2102,1976,Businessd,Federal,2,3280
5933,r2103,1976,Businessd,Nonfederal government,2,NA
5933,r2104,1976,Businessd,Other domestic business,2,NA
5933,r2105,1976,Businessd,Foreign business,2,NA
5933,r2106,1976,Businessd,Other,2,NA
5933,r2107,1976,Higher educatione,Total,2,3309
5933,r2108,1976,Higher educatione,Federal,2,1891
5933,r2109,1976,Higher educatione,Nonfederal government,2,404
5933,r2110,1976,Higher educatione,Business,2,141
5933,r2111,1976,Higher educatione,Higher education,2,526
5933,r2112,1976,Higher educatione,NPO,2,346
5933,r2113,1976,NPOsf,Total,2,1474
5933,r2114,1976,NPOsf,Federal,2,984
5933,r2115,1976,NPOsf,Business,2,142
5933,r2116,1976,NPOsf,NPO,2,348
5933,r2117,1977,All performers,All funding sources,2,28888
5933,r2118,1977,All federal,Total,2,7835
5933,r2119,1977,Federal intramurala,Federal,2,6220
5933,r2120,1977,FFRDCsb,Total,2,1614
5933,r2121,1977,FFRDCsb,Federal,2,1614
5933,r2122,1977,Nonfederal governmentc,Total,2,NA
5933,r2123,1977,Businessd,Total,2,16217
5933,r2124,1977,Businessd,Own domestic,2,12889
5933,r2125,1977,Businessd,Federal,2,3328
5933,r2126,1977,Businessd,Nonfederal government,2,NA
5933,r2127,1977,Businessd,Other domestic business,2,NA
5933,r2128,1977,Businessd,Foreign business,2,NA
5933,r2129,1977,Businessd,Other,2,NA
5933,r2130,1977,Higher educatione,Total,2,3365
5933,r2131,1977,Higher educatione,Federal,2,1870
5933,r2132,1977,Higher educatione,Nonfederal government,2,402
5933,r2133,1977,Higher educatione,Business,2,152
5933,r2134,1977,Higher educatione,Higher education,2,580
5933,r2135,1977,Higher educatione,NPO,2,360
5933,r2136,1977,NPOsf,Total,2,1472
5933,r2137,1977,NPOsf,Federal,2,969
5933,r2138,1977,NPOsf,Business,2,144
5933,r2139,1977,NPOsf,NPO,2,359
5933,r2140,1978,All performers,All funding sources,2,29900
5933,r2141,1978,All federal,Total,2,7928
5933,r2142,1978,Federal intramurala,Federal,2,6261
5933,r2143,1978,FFRDCsb,Total,2,1666
5933,r2144,1978,FFRDCsb,Federal,2,1666
5933,r2145,1978,Nonfederal governmentc,Total,2,NA
5933,r2146,1978,Businessd,Total,2,16941
5933,r2147,1978,Businessd,Own domestic,2,13603
5933,r2148,1978,Businessd,Federal,2,3338
5933,r2149,1978,Businessd,Nonfederal government,2,NA
5933,r2150,1978,Businessd,Other domestic business,2,NA
5933,r2151,1978,Businessd,Foreign business,2,NA
5933,r2152,1978,Businessd,Other,2,NA
5933,r2153,1978,Higher educatione,Total,2,3482
5933,r2154,1978,Higher educatione,Federal,2,1888
5933,r2155,1978,Higher educatione,Nonfederal government,2,422
5933,r2156,1978,Higher educatione,Business,2,169
5933,r2157,1978,Higher educatione,Higher education,2,647
5933,r2158,1978,Higher educatione,NPO,2,356
5933,r2159,1978,NPOsf,Total,2,1549
5933,r2160,1978,NPOsf,Federal,2,1037
5933,r2161,1978,NPOsf,Business,2,144
5933,r2162,1978,NPOsf,NPO,2,367
5933,r2163,1979,All performers,All funding sources,2,31202
5933,r2164,1979,All federal,Total,2,7916
5933,r2165,1979,Federal intramurala,Federal,2,6229
5933,r2166,1979,FFRDCsb,Total,2,1687
5933,r2167,1979,FFRDCsb,Federal,2,1687
5933,r2168,1979,Nonfederal governmentc,Total,2,NA
5933,r2169,1979,Businessd,Total,2,17991
5933,r2170,1979,Businessd,Own domestic,2,14625
5933,r2171,1979,Businessd,Federal,2,3366
5933,r2172,1979,Businessd,Nonfederal government,2,NA
5933,r2173,1979,Businessd,Other domestic business,2,NA
5933,r2174,1979,Businessd,Foreign business,2,NA
5933,r2175,1979,Businessd,Other,2,NA
5933,r2176,1979,Higher educatione,Total,2,3656
5933,r2177,1979,Higher educatione,Federal,2,2044
5933,r2178,1979,Higher educatione,Nonfederal government,2,417
5933,r2179,1979,Higher educatione,Business,2,184
5933,r2180,1979,Higher educatione,Higher education,2,679
5933,r2181,1979,Higher educatione,NPO,2,333
5933,r2182,1979,NPOsf,Total,2,1639
5933,r2183,1979,NPOsf,Federal,2,1124
5933,r2184,1979,NPOsf,Business,2,143
5933,r2185,1979,NPOsf,NPO,2,372
5933,r2186,1980,All performers,All funding sources,2,32478
5933,r2187,1980,All federal,Total,2,7794
5933,r2188,1980,Federal intramurala,Federal,2,6023
5933,r2189,1980,FFRDCsb,Total,2,1772
5933,r2190,1980,FFRDCsb,Federal,2,1772
5933,r2191,1980,Nonfederal governmentc,Total,2,NA
5933,r2192,1980,Businessd,Total,2,19339
5933,r2193,1980,Businessd,Own domestic,2,15495
5933,r2194,1980,Businessd,Federal,2,3844
5933,r2195,1980,Businessd,Nonfederal government,2,NA
5933,r2196,1980,Businessd,Other domestic business,2,NA
5933,r2197,1980,Businessd,Foreign business,2,NA
5933,r2198,1980,Businessd,Other,2,NA
5933,r2199,1980,Higher educatione,Total,2,3838
5933,r2200,1980,Higher educatione,Federal,2,2158
5933,r2201,1980,Higher educatione,Nonfederal government,2,411
5933,r2202,1980,Higher educatione,Business,2,209
5933,r2203,1980,Higher educatione,Higher education,2,729
5933,r2204,1980,Higher educatione,NPO,2,332
5933,r2205,1980,NPOsf,Total,2,1507
5933,r2206,1980,NPOsf,Federal,2,993
5933,r2207,1980,NPOsf,Business,2,141
5933,r2208,1980,NPOsf,NPO,2,373
5933,r2209,1981,All performers,All funding sources,2,35289
5933,r2210,1981,All federal,Total,2,7607
5933,r2211,1981,Federal intramurala,Federal,2,5903
5933,r2212,1981,FFRDCsb,Total,2,1703
5933,r2213,1981,FFRDCsb,Federal,2,1703
5933,r2214,1981,Nonfederal governmentc,Total,2,NA
5933,r2215,1981,Businessd,Total,2,22478
5933,r2216,1981,Businessd,Own domestic,2,18065
5933,r2217,1981,Businessd,Federal,2,4413
5933,r2218,1981,Businessd,Nonfederal government,2,NA
5933,r2219,1981,Businessd,Other domestic business,2,NA
5933,r2220,1981,Businessd,Foreign business,2,NA
5933,r2221,1981,Businessd,Other,2,NA
5933,r2222,1981,Higher educatione,Total,2,3849
5933,r2223,1981,Higher educatione,Federal,2,2059
5933,r2224,1981,Higher educatione,Nonfederal government,2,431
5933,r2225,1981,Higher educatione,Business,2,233
5933,r2226,1981,Higher educatione,Higher education,2,784
5933,r2227,1981,Higher educatione,NPO,2,343
5933,r2228,1981,NPOsf,Total,2,1357
5933,r2229,1981,NPOsf,Federal,2,845
5933,r2230,1981,NPOsf,Business,2,138
5933,r2231,1981,NPOsf,NPO,2,373
5933,r2232,1982,All performers,All funding sources,2,37080
5933,r2233,1982,All federal,Total,2,7514
5933,r2234,1982,Federal intramurala,Federal,2,5702
5933,r2235,1982,FFRDCsb,Total,2,1812
5933,r2236,1982,FFRDCsb,Federal,2,1812
5933,r2237,1982,Nonfederal governmentc,Total,2,NA
