table_id,row_id,occupation_ethnicity_race_and_sex_full_path,occupation_ethnicity_race_and_sex_level_1,occupation_ethnicity_race_and_sex_level_2,occupation_ethnicity_race_and_sex_level_3,occupation_ethnicity_race_and_sex_level_4,occupation_ethnicity_race_and_sex_level_5,occupation_ethnicity_race_and_sex_level_6,occupation_ethnicity_race_and_sex_level_7,occupation_ethnicity_race_and_sex_hierarchy_depth,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017
1231,r554,All scientists and engineers -> Male -> All occupations -> Scientists -> Physical scientists  -> Hispanic or Latino  -> White,All scientists and engineers,Male,All occupations,Scientists,Physical scientists ,Hispanic or Latino ,White,7,35,56,76,91,105,117,131,146,178,200
1231,r555,All scientists and engineers -> Male -> All occupations -> Scientists -> Physical scientists  -> Hispanic or Latino  -> More than one race,All scientists and engineers,Male,All occupations,Scientists,Physical scientists ,Hispanic or Latino ,More than one race,7,7,11,11,11,18,19,14,15,20,27
1231,r556,All scientists and engineers -> Male -> All occupations -> Scientists -> Physical scientists  -> Hispanic or Latino  -> Race not reported,All scientists and engineers,Male,All occupations,Scientists,Physical scientists ,Hispanic or Latino ,Race not reported,7,427,418,417,404,382,374,365,352,333,316
1231,r557,All scientists and engineers -> Male -> All occupations -> Scientists -> Physical scientists  -> Not Hispanic or Latino,All scientists and engineers,Male,All occupations,Scientists,Physical scientists ,Not Hispanic or Latino,,6,17263,17506,17883,17731,17388,16930,16403,16245,16285,16050
1231,r558,All scientists and engineers -> Male -> All occupations -> Scientists -> Physical scientists  -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,Male,All occupations,Scientists,Physical scientists ,Not Hispanic or Latino,American Indian or Alaska Native,7,84,87,87,90,88,85,87,82,80,79
1231,r559,All scientists and engineers -> Male -> All occupations -> Scientists -> Physical scientists  -> Not Hispanic or Latino -> Asian,All scientists and engineers,Male,All occupations,Scientists,Physical scientists ,Not Hispanic or Latino,Asian,7,1186,1243,1291,1291,1292,1282,1279,1282,1326,1325
1231,r560,All scientists and engineers -> Male -> All occupations -> Scientists -> Physical scientists  -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,Male,All occupations,Scientists,Physical scientists ,Not Hispanic or Latino,Black or African American,7,497,507,511,514,513,500,492,483,507,507
1231,r561,All scientists and engineers -> Male -> All occupations -> Scientists -> Physical scientists  -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Male,All occupations,Scientists,Physical scientists ,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,13,17,17,17,19,18,21,24,24,25
1231,r562,All scientists and engineers -> Male -> All occupations -> Scientists -> Physical scientists  -> Not Hispanic or Latino -> White,All scientists and engineers,Male,All occupations,Scientists,Physical scientists ,Not Hispanic or Latino,White,7,15456,15609,15921,15748,15397,14964,14430,14266,14230,13968
1231,r563,All scientists and engineers -> Male -> All occupations -> Scientists -> Physical scientists  -> Not Hispanic or Latino -> More than one race,All scientists and engineers,Male,All occupations,Scientists,Physical scientists ,Not Hispanic or Latino,More than one race,7,27,43,56,71,79,81,94,108,118,146
1231,r564,All scientists and engineers -> Male -> All occupations -> Scientists -> Physical scientists  -> Data not reported,All scientists and engineers,Male,All occupations,Scientists,Physical scientists ,Data not reported,,6,27,35,21,27,24,14,5,3,4,5
1231,r565,All scientists and engineers -> Male -> All occupations -> Scientists -> Social scientists ,All scientists and engineers,Male,All occupations,Scientists,Social scientists ,,,5,15361,16067,17320,18130,18554,18913,18857,18126,19673,19421
1231,r566,All scientists and engineers -> Male -> All occupations -> Scientists -> Social scientists  -> Hispanic or Latino ,All scientists and engineers,Male,All occupations,Scientists,Social scientists ,Hispanic or Latino ,,6,659,705,757,844,898,976,967,966,1061,1119
1231,r567,All scientists and engineers -> Male -> All occupations -> Scientists -> Social scientists  -> Hispanic or Latino  -> American Indian or Alaska Native,All scientists and engineers,Male,All occupations,Scientists,Social scientists ,Hispanic or Latino ,American Indian or Alaska Native,7,2,4,5,6,9,11,15,18,20,23
1231,r568,All scientists and engineers -> Male -> All occupations -> Scientists -> Social scientists  -> Hispanic or Latino  -> Asian,All scientists and engineers,Male,All occupations,Scientists,Social scientists ,Hispanic or Latino ,Asian,7,2,2,2,4,4,7,8,8,12,8
1231,r569,All scientists and engineers -> Male -> All occupations -> Scientists -> Social scientists  -> Hispanic or Latino  -> Black or African American,All scientists and engineers,Male,All occupations,Scientists,Social scientists ,Hispanic or Latino ,Black or African American,7,5,6,11,11,16,16,18,20,22,29
1231,r570,All scientists and engineers -> Male -> All occupations -> Scientists -> Social scientists  -> Hispanic or Latino  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Male,All occupations,Scientists,Social scientists ,Hispanic or Latino ,Native Hawaiian or Other Pacific Islander,7,0,0,0,0,1,2,2,2,2,2
1231,r571,All scientists and engineers -> Male -> All occupations -> Scientists -> Social scientists  -> Hispanic or Latino  -> White,All scientists and engineers,Male,All occupations,Scientists,Social scientists ,Hispanic or Latino ,White,7,67,124,151,206,253,303,316,338,402,449
1231,r572,All scientists and engineers -> Male -> All occupations -> Scientists -> Social scientists  -> Hispanic or Latino  -> More than one race,All scientists and engineers,Male,All occupations,Scientists,Social scientists ,Hispanic or Latino ,More than one race,7,4,7,11,23,26,32,35,42,44,56
1231,r573,All scientists and engineers -> Male -> All occupations -> Scientists -> Social scientists  -> Hispanic or Latino  -> Race not reported,All scientists and engineers,Male,All occupations,Scientists,Social scientists ,Hispanic or Latino ,Race not reported,7,579,562,577,594,589,605,573,538,559,552
1231,r574,All scientists and engineers -> Male -> All occupations -> Scientists -> Social scientists  -> Not Hispanic or Latino,All scientists and engineers,Male,All occupations,Scientists,Social scientists ,Not Hispanic or Latino,,6,14687,15301,16518,17263,17639,17930,17884,17145,18605,18297
1231,r575,All scientists and engineers -> Male -> All occupations -> Scientists -> Social scientists  -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,Male,All occupations,Scientists,Social scientists ,Not Hispanic or Latino,American Indian or Alaska Native,7,133,142,141,149,154,149,150,140,147,144
1231,r576,All scientists and engineers -> Male -> All occupations -> Scientists -> Social scientists  -> Not Hispanic or Latino -> Asian,All scientists and engineers,Male,All occupations,Scientists,Social scientists ,Not Hispanic or Latino,Asian,7,475,476,533,596,643,666,677,663,748,745
1231,r577,All scientists and engineers -> Male -> All occupations -> Scientists -> Social scientists  -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,Male,All occupations,Scientists,Social scientists ,Not Hispanic or Latino,Black or African American,7,1139,1191,1282,1340,1404,1477,1469,1501,1592,1599
1231,r578,All scientists and engineers -> Male -> All occupations -> Scientists -> Social scientists  -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Male,All occupations,Scientists,Social scientists ,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,17,16,19,19,20,21,24,29,31,33
1231,r579,All scientists and engineers -> Male -> All occupations -> Scientists -> Social scientists  -> Not Hispanic or Latino -> White,All scientists and engineers,Male,All occupations,Scientists,Social scientists ,Not Hispanic or Latino,White,7,12879,13409,14433,15030,15257,15425,15353,14588,15804,15476
1231,r580,All scientists and engineers -> Male -> All occupations -> Scientists -> Social scientists  -> Not Hispanic or Latino -> More than one race,All scientists and engineers,Male,All occupations,Scientists,Social scientists ,Not Hispanic or Latino,More than one race,7,44,67,110,129,161,192,211,224,283,300
1231,r581,All scientists and engineers -> Male -> All occupations -> Scientists -> Social scientists  -> Data not reported,All scientists and engineers,Male,All occupations,Scientists,Social scientists ,Data not reported,,6,15,61,45,23,17,7,6,15,7,5
1231,r582,All scientists and engineers -> Male -> All occupations -> Engineers ,All scientists and engineers,Male,All occupations,Engineers ,,,,4,75940,80104,84173,85067,84101,82792,81684,82815,84138,84155
1231,r583,All scientists and engineers -> Male -> All occupations -> Engineers  -> Hispanic or Latino ,All scientists and engineers,Male,All occupations,Engineers ,Hispanic or Latino ,,,5,3731,3931,4176,4307,4408,4442,4477,4669,4825,5003
1231,r584,All scientists and engineers -> Male -> All occupations -> Engineers  -> Hispanic or Latino  -> American Indian or Alaska Native,All scientists and engineers,Male,All occupations,Engineers ,Hispanic or Latino ,American Indian or Alaska Native,,6,22,29,41,46,57,58,58,63,70,81
1231,r585,All scientists and engineers -> Male -> All occupations -> Engineers  -> Hispanic or Latino  -> Asian,All scientists and engineers,Male,All occupations,Engineers ,Hispanic or Latino ,Asian,,6,8,18,19,24,30,38,39,44,48,58
1231,r586,All scientists and engineers -> Male -> All occupations -> Engineers  -> Hispanic or Latino  -> Black or African American,All scientists and engineers,Male,All occupations,Engineers ,Hispanic or Latino ,Black or African American,,6,15,18,22,25,27,37,41,50,57,67
1231,r587,All scientists and engineers -> Male -> All occupations -> Engineers  -> Hispanic or Latino  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Male,All occupations,Engineers ,Hispanic or Latino ,Native Hawaiian or Other Pacific Islander,,6,2,6,9,10,12,12,12,11,11,17
1231,r588,All scientists and engineers -> Male -> All occupations -> Engineers  -> Hispanic or Latino  -> White,All scientists and engineers,Male,All occupations,Engineers ,Hispanic or Latino ,White,,6,425,574,763,909,1112,1212,1307,1500,1651,1833
1231,r589,All scientists and engineers -> Male -> All occupations -> Engineers  -> Hispanic or Latino  -> More than one race,All scientists and engineers,Male,All occupations,Engineers ,Hispanic or Latino ,More than one race,,6,51,77,97,107,139,149,155,177,208,224
1231,r590,All scientists and engineers -> Male -> All occupations -> Engineers  -> Hispanic or Latino  -> Race not reported,All scientists and engineers,Male,All occupations,Engineers ,Hispanic or Latino ,Race not reported,,6,3208,3209,3225,3186,3031,2936,2865,2824,2780,2723
1231,r591,All scientists and engineers -> Male -> All occupations -> Engineers  -> Not Hispanic or Latino,All scientists and engineers,Male,All occupations,Engineers ,Not Hispanic or Latino,,,5,72177,76117,79962,80707,79646,78340,77203,78135,79294,79131
1231,r592,All scientists and engineers -> Male -> All occupations -> Engineers  -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,Male,All occupations,Engineers ,Not Hispanic or Latino,American Indian or Alaska Native,,6,514,527,547,539,518,499,480,486,472,467
1231,r593,All scientists and engineers -> Male -> All occupations -> Engineers  -> Not Hispanic or Latino -> Asian,All scientists and engineers,Male,All occupations,Engineers ,Not Hispanic or Latino,Asian,,6,8365,8800,9166,9272,9150,8974,8887,9049,9254,9364
1231,r594,All scientists and engineers -> Male -> All occupations -> Engineers  -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,Male,All occupations,Engineers ,Not Hispanic or Latino,Black or African American,,6,3086,3355,3627,3726,3748,3776,3767,3882,4056,4156
1231,r595,All scientists and engineers -> Male -> All occupations -> Engineers  -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Male,All occupations,Engineers ,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,6,145,173,189,189,200,190,208,221,241,244
1231,r596,All scientists and engineers -> Male -> All occupations -> Engineers  -> Not Hispanic or Latino -> White,All scientists and engineers,Male,All occupations,Engineers ,Not Hispanic or Latino,White,,6,59823,62885,65921,66376,65324,64130,63025,63545,64241,63751
1231,r597,All scientists and engineers -> Male -> All occupations -> Engineers  -> Not Hispanic or Latino -> More than one race,All scientists and engineers,Male,All occupations,Engineers ,Not Hispanic or Latino,More than one race,,6,244,377,512,605,706,771,836,952,1030,1149
1231,r598,All scientists and engineers -> Male -> All occupations -> Engineers  -> Data not reported,All scientists and engineers,Male,All occupations,Engineers ,Data not reported,,,5,32,56,35,53,47,10,4,11,19,21
1231,r599,All scientists and engineers -> Male -> All occupations -> Engineers  -> Aerospace engineers ,All scientists and engineers,Male,All occupations,Engineers ,Aerospace engineers ,,,5,7426,7613,7811,7824,7708,7631,7589,7747,7816,7835
1231,r600,All scientists and engineers -> Male -> All occupations -> Engineers  -> Aerospace engineers  -> Hispanic or Latino ,All scientists and engineers,Male,All occupations,Engineers ,Aerospace engineers ,Hispanic or Latino ,,6,348,346,360,365,376,381,382,397,412,433
1231,r601,All scientists and engineers -> Male -> All occupations -> Engineers  -> Aerospace engineers  -> Hispanic or Latino  -> American Indian or Alaska Native,All scientists and engineers,Male,All occupations,Engineers ,Aerospace engineers ,Hispanic or Latino ,American Indian or Alaska Native,7,2,1,3,3,4,4,3,3,7,8
1231,r602,All scientists and engineers -> Male -> All occupations -> Engineers  -> Aerospace engineers  -> Hispanic or Latino  -> Asian,All scientists and engineers,Male,All occupations,Engineers ,Aerospace engineers ,Hispanic or Latino ,Asian,7,0,0,1,2,3,3,2,3,6,8
1231,r603,All scientists and engineers -> Male -> All occupations -> Engineers  -> Aerospace engineers  -> Hispanic or Latino  -> Black or African American,All scientists and engineers,Male,All occupations,Engineers ,Aerospace engineers ,Hispanic or Latino ,Black or African American,7,1,1,1,1,2,3,3,2,2,3
1231,r604,All scientists and engineers -> Male -> All occupations -> Engineers  -> Aerospace engineers  -> Hispanic or Latino  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Male,All occupations,Engineers ,Aerospace engineers ,Hispanic or Latino ,Native Hawaiian or Other Pacific Islander,7,1,2,1,0,0,0,0,0,0,0
1231,r605,All scientists and engineers -> Male -> All occupations -> Engineers  -> Aerospace engineers  -> Hispanic or Latino  -> White,All scientists and engineers,Male,All occupations,Engineers ,Aerospace engineers ,Hispanic or Latino ,White,7,60,70,86,90,116,125,130,148,162,175
1231,r606,All scientists and engineers -> Male -> All occupations -> Engineers  -> Aerospace engineers  -> Hispanic or Latino  -> More than one race,All scientists and engineers,Male,All occupations,Engineers ,Aerospace engineers ,Hispanic or Latino ,More than one race,7,5,6,6,8,10,11,14,15,14,16
1231,r607,All scientists and engineers -> Male -> All occupations -> Engineers  -> Aerospace engineers  -> Hispanic or Latino  -> Race not reported,All scientists and engineers,Male,All occupations,Engineers ,Aerospace engineers ,Hispanic or Latino ,Race not reported,7,279,266,262,261,241,235,230,226,221,223
1231,r608,All scientists and engineers -> Male -> All occupations -> Engineers  -> Aerospace engineers  -> Not Hispanic or Latino,All scientists and engineers,Male,All occupations,Engineers ,Aerospace engineers ,Not Hispanic or Latino,,6,7077,7266,7450,7458,7330,7250,7207,7350,7404,7402
1231,r609,All scientists and engineers -> Male -> All occupations -> Engineers  -> Aerospace engineers  -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,Male,All occupations,Engineers ,Aerospace engineers ,Not Hispanic or Latino,American Indian or Alaska Native,7,34,36,32,32,30,31,30,30,28,26
1231,r610,All scientists and engineers -> Male -> All occupations -> Engineers  -> Aerospace engineers  -> Not Hispanic or Latino -> Asian,All scientists and engineers,Male,All occupations,Engineers ,Aerospace engineers ,Not Hispanic or Latino,Asian,7,559,578,590,600,601,602,589,608,625,631
1231,r611,All scientists and engineers -> Male -> All occupations -> Engineers  -> Aerospace engineers  -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,Male,All occupations,Engineers ,Aerospace engineers ,Not Hispanic or Latino,Black or African American,7,277,272,283,284,277,272,276,286,284,288
1231,r612,All scientists and engineers -> Male -> All occupations -> Engineers  -> Aerospace engineers  -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Male,All occupations,Engineers ,Aerospace engineers ,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,3,4,4,5,9,8,8,9,10,12
1231,r613,All scientists and engineers -> Male -> All occupations -> Engineers  -> Aerospace engineers  -> Not Hispanic or Latino -> White,All scientists and engineers,Male,All occupations,Engineers ,Aerospace engineers ,Not Hispanic or Latino,White,7,6174,6341,6503,6494,6367,6284,6245,6343,6375,6349
1231,r614,All scientists and engineers -> Male -> All occupations -> Engineers  -> Aerospace engineers  -> Not Hispanic or Latino -> More than one race,All scientists and engineers,Male,All occupations,Engineers ,Aerospace engineers ,Not Hispanic or Latino,More than one race,7,30,35,38,43,46,53,59,74,82,96
1231,r615,All scientists and engineers -> Male -> All occupations -> Engineers  -> Aerospace engineers  -> Data not reported,All scientists and engineers,Male,All occupations,Engineers ,Aerospace engineers ,Data not reported,,6,1,1,1,1,2,0,0,0,0,0
1231,r616,All scientists and engineers -> Male -> All occupations -> Engineers  -> Chemical engineers ,All scientists and engineers,Male,All occupations,Engineers ,Chemical engineers ,,,5,794,809,816,802,770,739,751,783,774,776
1231,r617,All scientists and engineers -> Male -> All occupations -> Engineers  -> Chemical engineers  -> Hispanic or Latino ,All scientists and engineers,Male,All occupations,Engineers ,Chemical engineers ,Hispanic or Latino ,,6,34,32,35,33,34,34,32,32,33,30
1231,r618,All scientists and engineers -> Male -> All occupations -> Engineers  -> Chemical engineers  -> Hispanic or Latino  -> American Indian or Alaska Native,All scientists and engineers,Male,All occupations,Engineers ,Chemical engineers ,Hispanic or Latino ,American Indian or Alaska Native,7,0,0,0,0,0,0,0,0,0,0
1231,r619,All scientists and engineers -> Male -> All occupations -> Engineers  -> Chemical engineers  -> Hispanic or Latino  -> Asian,All scientists and engineers,Male,All occupations,Engineers ,Chemical engineers ,Hispanic or Latino ,Asian,7,0,0,0,0,0,0,1,0,0,0
1231,r620,All scientists and engineers -> Male -> All occupations -> Engineers  -> Chemical engineers  -> Hispanic or Latino  -> Black or African American,All scientists and engineers,Male,All occupations,Engineers ,Chemical engineers ,Hispanic or Latino ,Black or African American,7,0,0,0,0,0,0,0,0,0,0
1231,r621,All scientists and engineers -> Male -> All occupations -> Engineers  -> Chemical engineers  -> Hispanic or Latino  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Male,All occupations,Engineers ,Chemical engineers ,Hispanic or Latino ,Native Hawaiian or Other Pacific Islander,7,0,0,0,0,0,0,0,0,0,0
1231,r622,All scientists and engineers -> Male -> All occupations -> Engineers  -> Chemical engineers  -> Hispanic or Latino  -> White,All scientists and engineers,Male,All occupations,Engineers ,Chemical engineers ,Hispanic or Latino ,White,7,2,2,5,5,5,6,5,7,8,6
1231,r623,All scientists and engineers -> Male -> All occupations -> Engineers  -> Chemical engineers  -> Hispanic or Latino  -> More than one race,All scientists and engineers,Male,All occupations,Engineers ,Chemical engineers ,Hispanic or Latino ,More than one race,7,0,0,0,1,1,1,1,3,4,4
1231,r624,All scientists and engineers -> Male -> All occupations -> Engineers  -> Chemical engineers  -> Hispanic or Latino  -> Race not reported,All scientists and engineers,Male,All occupations,Engineers ,Chemical engineers ,Hispanic or Latino ,Race not reported,7,32,30,30,27,28,27,25,22,21,20
1231,r625,All scientists and engineers -> Male -> All occupations -> Engineers  -> Chemical engineers  -> Not Hispanic or Latino,All scientists and engineers,Male,All occupations,Engineers ,Chemical engineers ,Not Hispanic or Latino,,6,760,777,778,767,734,703,719,751,741,746
1231,r626,All scientists and engineers -> Male -> All occupations -> Engineers  -> Chemical engineers  -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,Male,All occupations,Engineers ,Chemical engineers ,Not Hispanic or Latino,American Indian or Alaska Native,7,0,0,0,2,3,2,1,3,2,2
1231,r627,All scientists and engineers -> Male -> All occupations -> Engineers  -> Chemical engineers  -> Not Hispanic or Latino -> Asian,All scientists and engineers,Male,All occupations,Engineers ,Chemical engineers ,Not Hispanic or Latino,Asian,7,91,95,99,105,98,99,98,107,114,107
1231,r628,All scientists and engineers -> Male -> All occupations -> Engineers  -> Chemical engineers  -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,Male,All occupations,Engineers ,Chemical engineers ,Not Hispanic or Latino,Black or African American,7,28,27,29,29,26,28,28,27,27,29
1231,r629,All scientists and engineers -> Male -> All occupations -> Engineers  -> Chemical engineers  -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Male,All occupations,Engineers ,Chemical engineers ,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,0,1,2,1,1,1,1,1,1,1
1231,r630,All scientists and engineers -> Male -> All occupations -> Engineers  -> Chemical engineers  -> Not Hispanic or Latino -> White,All scientists and engineers,Male,All occupations,Engineers ,Chemical engineers ,Not Hispanic or Latino,White,7,639,652,645,627,602,568,586,607,590,599
1231,r631,All scientists and engineers -> Male -> All occupations -> Engineers  -> Chemical engineers  -> Not Hispanic or Latino -> More than one race,All scientists and engineers,Male,All occupations,Engineers ,Chemical engineers ,Not Hispanic or Latino,More than one race,7,2,2,3,3,4,5,5,6,7,8
1231,r632,All scientists and engineers -> Male -> All occupations -> Engineers  -> Chemical engineers  -> Data not reported,All scientists and engineers,Male,All occupations,Engineers ,Chemical engineers ,Data not reported,,6,0,0,3,2,2,2,0,0,0,0
1231,r633,All scientists and engineers -> Male -> All occupations -> Engineers  -> Civil engineers ,All scientists and engineers,Male,All occupations,Engineers ,Civil engineers ,,,5,8360,9202,9725,9833,9510,9102,8639,8467,8500,8365
1231,r634,All scientists and engineers -> Male -> All occupations -> Engineers  -> Civil engineers  -> Hispanic or Latino ,All scientists and engineers,Male,All occupations,Engineers ,Civil engineers ,Hispanic or Latino ,,6,440,482,524,553,548,531,528,524,513,533
1231,r635,All scientists and engineers -> Male -> All occupations -> Engineers  -> Civil engineers  -> Hispanic or Latino  -> American Indian or Alaska Native,All scientists and engineers,Male,All occupations,Engineers ,Civil engineers ,Hispanic or Latino ,American Indian or Alaska Native,7,6,5,8,10,10,9,11,11,12,14
1231,r636,All scientists and engineers -> Male -> All occupations -> Engineers  -> Civil engineers  -> Hispanic or Latino  -> Asian,All scientists and engineers,Male,All occupations,Engineers ,Civil engineers ,Hispanic or Latino ,Asian,7,0,3,2,3,3,3,3,3,2,2
1231,r637,All scientists and engineers -> Male -> All occupations -> Engineers  -> Civil engineers  -> Hispanic or Latino  -> Black or African American,All scientists and engineers,Male,All occupations,Engineers ,Civil engineers ,Hispanic or Latino ,Black or African American,7,4,5,3,4,4,7,7,5,7,8
1231,r638,All scientists and engineers -> Male -> All occupations -> Engineers  -> Civil engineers  -> Hispanic or Latino  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Male,All occupations,Engineers ,Civil engineers ,Hispanic or Latino ,Native Hawaiian or Other Pacific Islander,7,0,0,0,1,1,1,2,1,1,1
1231,r639,All scientists and engineers -> Male -> All occupations -> Engineers  -> Civil engineers  -> Hispanic or Latino  -> White,All scientists and engineers,Male,All occupations,Engineers ,Civil engineers ,Hispanic or Latino ,White,7,58,68,96,122,122,125,144,162,163,190
1231,r640,All scientists and engineers -> Male -> All occupations -> Engineers  -> Civil engineers  -> Hispanic or Latino  -> More than one race,All scientists and engineers,Male,All occupations,Engineers ,Civil engineers ,Hispanic or Latino ,More than one race,7,5,15,17,18,23,18,22,24,31,34
1231,r641,All scientists and engineers -> Male -> All occupations -> Engineers  -> Civil engineers  -> Hispanic or Latino  -> Race not reported,All scientists and engineers,Male,All occupations,Engineers ,Civil engineers ,Hispanic or Latino ,Race not reported,7,367,386,398,395,385,368,339,318,297,284
1231,r642,All scientists and engineers -> Male -> All occupations -> Engineers  -> Civil engineers  -> Not Hispanic or Latino,All scientists and engineers,Male,All occupations,Engineers ,Civil engineers ,Not Hispanic or Latino,,6,7919,8714,9198,9276,8959,8570,8110,7939,7981,7828
1231,r643,All scientists and engineers -> Male -> All occupations -> Engineers  -> Civil engineers  -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,Male,All occupations,Engineers ,Civil engineers ,Not Hispanic or Latino,American Indian or Alaska Native,7,115,122,121,115,113,111,114,110,107,111
1231,r644,All scientists and engineers -> Male -> All occupations -> Engineers  -> Civil engineers  -> Not Hispanic or Latino -> Asian,All scientists and engineers,Male,All occupations,Engineers ,Civil engineers ,Not Hispanic or Latino,Asian,7,714,763,799,806,763,713,695,675,692,725
1231,r645,All scientists and engineers -> Male -> All occupations -> Engineers  -> Civil engineers  -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,Male,All occupations,Engineers ,Civil engineers ,Not Hispanic or Latino,Black or African American,7,261,302,323,331,320,319,313,307,321,329
1231,r646,All scientists and engineers -> Male -> All occupations -> Engineers  -> Civil engineers  -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Male,All occupations,Engineers ,Civil engineers ,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,22,24,24,28,28,26,25,31,30,28
1231,r647,All scientists and engineers -> Male -> All occupations -> Engineers  -> Civil engineers  -> Not Hispanic or Latino -> White,All scientists and engineers,Male,All occupations,Engineers ,Civil engineers ,Not Hispanic or Latino,White,7,6783,7461,7857,7906,7646,7309,6868,6721,6724,6525
1231,r648,All scientists and engineers -> Male -> All occupations -> Engineers  -> Civil engineers  -> Not Hispanic or Latino -> More than one race,All scientists and engineers,Male,All occupations,Engineers ,Civil engineers ,Not Hispanic or Latino,More than one race,7,24,42,74,90,89,92,95,95,107,110
1231,r649,All scientists and engineers -> Male -> All occupations -> Engineers  -> Civil engineers  -> Data not reported,All scientists and engineers,Male,All occupations,Engineers ,Civil engineers ,Data not reported,,6,1,6,3,4,3,1,1,4,6,4
1231,r650,"All scientists and engineers -> Male -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers ",All scientists and engineers,Male,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",,,5,23612,24305,25278,25219,25010,24576,24239,24554,24832,24824
1231,r651,"All scientists and engineers -> Male -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Hispanic or Latino ",All scientists and engineers,Male,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Hispanic or Latino ,,6,1291,1339,1416,1457,1512,1536,1532,1623,1686,1727
1231,r652,"All scientists and engineers -> Male -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Hispanic or Latino  -> American Indian or Alaska Native",All scientists and engineers,Male,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Hispanic or Latino ,American Indian or Alaska Native,7,7,12,16,17,25,25,21,20,22,23
1231,r653,"All scientists and engineers -> Male -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Hispanic or Latino  -> Asian",All scientists and engineers,Male,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Hispanic or Latino ,Asian,7,4,7,9,11,14,18,15,20,20,20
1231,r654,"All scientists and engineers -> Male -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Hispanic or Latino  -> Black or African American",All scientists and engineers,Male,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Hispanic or Latino ,Black or African American,7,4,5,8,8,7,10,14,20,23,25
1231,r655,"All scientists and engineers -> Male -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Hispanic or Latino  -> Native Hawaiian or Other Pacific Islander",All scientists and engineers,Male,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Hispanic or Latino ,Native Hawaiian or Other Pacific Islander,7,0,1,4,4,7,6,5,4,5,8
1231,r656,"All scientists and engineers -> Male -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Hispanic or Latino  -> White",All scientists and engineers,Male,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Hispanic or Latino ,White,7,108,144,201,242,332,383,409,484,527,594
1231,r657,"All scientists and engineers -> Male -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Hispanic or Latino  -> More than one race",All scientists and engineers,Male,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Hispanic or Latino ,More than one race,7,14,21,33,35,51,52,51,58,64,70
1231,r658,"All scientists and engineers -> Male -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Hispanic or Latino  -> Race not reported",All scientists and engineers,Male,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Hispanic or Latino ,Race not reported,7,1154,1149,1145,1140,1076,1042,1017,1017,1025,987
