table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_total_2019,field_total_2020,field_total_2021,field_total_2022,field_federally_financed_2019,field_federally_financed_2020,field_federally_financed_2021,field_federally_financed_2022
10147,r398,All institutions -> Texas Southern U.,All institutions,Texas Southern U.,2,396,"['130', '']","['104', '']","['27', '']","['24', '']","['130', '']","['76', '']","['27', '']","['7', '']"
10147,r399,"All institutions -> SUNY, Buffalo State",All institutions,"SUNY, Buffalo State",2,398,"['0', '']","['0', '']","['0', '']","['23', '']","['0', '']","['0', '']","['0', '']","['23', '']"
10147,r400,All institutions -> U. Houston-Clear Lake,All institutions,U. Houston-Clear Lake,2,399,"['5', '']","['2', '']","['0', '']","['21', '']","['0', '']","['0', '']","['0', '']","['13', '']"
10147,r401,All institutions -> Elon U.,All institutions,Elon U.,2,400,"['87', '']","['45', '']","['29', '']","['18', '']","['68', '']","['25', '']","['13', '']","['0', '']"
10147,r402,All institutions -> Suffolk U.,All institutions,Suffolk U.,2,400,"['ne', '']","['76', '']","['66', '']","['18', '']","['ne', '']","['76', '']","['66', '']","['18', '']"
10147,r403,All institutions -> Sonoma State U.,All institutions,Sonoma State U.,2,402,"['ne', '']","['1', '']","['1', '']","['17', '']","['ne', '']","['0', '']","['0', '']","['0', '']"
10147,r404,All institutions -> Hawaii Pacific U.,All institutions,Hawaii Pacific U.,2,403,"['10', '']","['13', '']","['13', '']","['14', '']","['10', '']","['13', '']","['13', '']","['14', '']"
10147,r405,All institutions -> Azusa Pacific U.,All institutions,Azusa Pacific U.,2,404,"['50', '']","['31', '']","['5', '']","['10', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10147,r406,All institutions -> Fisk U.,All institutions,Fisk U.,2,404,"['0', '']","['0', '']","['0', '']","['10', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10147,r407,All institutions -> Northwestern State U. Louisiana,All institutions,Northwestern State U. Louisiana,2,406,"['0', '']","['5', '']","['0', '']","['8', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10147,r408,All institutions -> Dillard U.,All institutions,Dillard U.,2,407,"['0', '']","['0', '']","['0', '']","['7', '']","['0', '']","['0', '']","['0', '']","['7', '']"
10147,r409,All institutions -> Northeastern Illinois U.,All institutions,Northeastern Illinois U.,2,407,"['0', '']","['0', '']","['0', '']","['7', '']","['0', '']","['0', '']","['0', '']","['7', '']"
10147,r410,All institutions -> U. Guam,All institutions,U. Guam,2,409,"['0', '']","['0', '']","['0', '']","['6', '']","['0', '']","['0', '']","['0', '']","['6', '']"
10147,r411,"All institutions -> California State U., Channel Islands",All institutions,"California State U., Channel Islands",2,410,"['0', '']","['0', '']","['79', '']","['4', '']","['0', '']","['0', '']","['79', '']","['1', '']"
10147,r412,All institutions -> Marymount U.,All institutions,Marymount U.,2,411,"['ne', '']","['ne', '']","['0', '']","['3', '']","['ne', '']","['ne', '']","['0', '']","['0', '']"
10147,r413,All institutions -> Northeast Ohio Medical U.,All institutions,Northeast Ohio Medical U.,2,411,"['0', '']","['0', '']","['0', '']","['3', '']","['0', '']","['0', '']","['0', '']","['2', '']"
10147,r414,All institutions -> Salisbury U.,All institutions,Salisbury U.,2,411,"['0', '']","['0', '']","['3', '']","['3', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10147,r415,All institutions -> U. San Francisco,All institutions,U. San Francisco,2,411,"['0', '']","['6', '']","['3', '']","['3', '']","['0', '']","['0', '']","['0', '']","['0', '']"
10147,r416,All institutions -> Biola U.,All institutions,Biola U.,2,415,"['2', 'i']","['2', 'i']","['2', 'i']","['2', '']","['0', 'i']","['0', 'i']","['0', 'i']","['0', '']"
10147,r417,All institutions -> U. Puget Sound,All institutions,U. Puget Sound,2,416,"['ne', '']","['0', '']","['ne', '']","['1', '']","['ne', '']","['0', '']","['ne', '']","['0', '']"
10147,r418,All institutions -> All other surveyed institutions,All institutions,All other surveyed institutions,2,-,"['16,131', '']","['11,058', '']","['2,080', '']","['0', '']","['9,978', '']","['7,362', '']","['1,079', '']","['0', '']"
