table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019,field_2020
5402,r483,All institutions -> Spelman C.,All institutions,Spelman C.,2,482,"['3,181', '']","['2,273', '']","['2,148', '']","['1,602', '']","['1,595', '']","['1,524', '']","['1,929', '']","['2,079', '']","['2,350', '']","['2,751', '']","['2,750', '']"
5402,r484,All institutions -> Bowdoin C.,All institutions,Bowdoin C.,2,483,"['2,627', '']","['2,877', '']","['4,732', '']","['4,292', '']","['3,126', '']","['2,991', '']","['3,204', '']","['2,340', '']","['2,724', '']","['2,991', '']","['2,719', '']"
5402,r485,All institutions -> Northwest Indian C.,All institutions,Northwest Indian C.,2,484,"['2,426', '']","['2,744', 'i']","['2,847', '']","['3,247', '']","['2,609', '']","['1,631', 'i']","['ne', '']","['ne', '']","['2,154', '']","['2,659', '']","['2,708', 'i']"
5402,r486,All institutions -> Western Carolina U.,All institutions,Western Carolina U.,2,485,"['2,376', '']","['1,451', '']","['1,811', '']","['1,028', '']","['1,048', '']","['1,145', '']","['1,305', '']","['1,474', '']","['1,507', '']","['2,633', '']","['2,696', '']"
5402,r487,All institutions -> Northern Kentucky U.,All institutions,Northern Kentucky U.,2,486,"['2,316', '']","['2,397', '']","['2,201', '']","['1,810', '']","['2,052', '']","['2,026', '']","['1,846', '']","['1,649', '']","['1,653', '']","['2,363', '']","['2,693', '']"
5402,r488,All institutions -> Santa Clara U.,All institutions,Santa Clara U.,2,487,"['3,816', '']","['2,407', '']","['3,329', '']","['2,376', '']","['2,883', '']","['1,659', '']","['2,056', '']","['2,145', '']","['2,299', '']","['2,319', '']","['2,682', '']"
5402,r489,All institutions -> U. of St. Thomas (MN),All institutions,U. of St. Thomas (MN),2,488,"['1,330', '']","['1,316', '']","['1,030', '']","['1,424', '']","['916', '']","['ne', '']","['1,266', '']","['1,241', '']","['1,645', '']","['1,870', '']","['2,679', '']"
5402,r490,All institutions -> Central Washington U.,All institutions,Central Washington U.,2,489,"['5,159', '']","['2,858', '']","['2,753', '']","['2,122', '']","['2,124', '']","['2,581', '']","['2,751', '']","['3,798', '']","['3,066', '']","['3,223', '']","['2,674', '']"
5402,r491,All institutions -> Occidental C.,All institutions,Occidental C.,2,490,"['2,289', '']","['1,809', '']","['1,592', '']","['1,634', '']","['2,177', '']","['1,544', '']","['2,008', '']","['1,764', '']","['1,445', '']","['2,458', '']","['2,657', '']"
5402,r492,"All institutions -> U. Nebraska, Kearney",All institutions,"U. Nebraska, Kearney",2,491,"['1,655', '']","['2,199', '']","['1,715', '']","['1,761', '']","['1,504', '']","['1,496', '']","['1,864', '']","['3,510', '']","['2,639', '']","['2,919', '']","['2,640', '']"
5402,r493,All institutions -> Christopher Newport U.,All institutions,Christopher Newport U.,2,492,"['1,110', '']","['1,669', '']","['1,327', '']","['1,187', '']","['1,508', '']","['1,208', '']","['1,172', '']","['1,264', '']","['1,732', '']","['1,961', '']","['2,608', '']"
5402,r494,"All institutions -> U. South Carolina, Aiken",All institutions,"U. South Carolina, Aiken",2,493,"['337', '']","['750', '']","['ne', '']","['1,309', '']","['1,133', '']","['1,154', '']","['1,445', '']","['2,961', '']","['2,602', '']","['2,481', '']","['2,590', '']"
5402,r495,All institutions -> Alabama State U.,All institutions,Alabama State U.,2,494,"['13,340', '']","['12,340', '']","['13,607', '']","['1,927', '']","['2,236', '']","['2,303', '']","['2,372', '']","['2,253', '']","['2,434', '']","['2,577', '']","['2,582', '']"
5402,r496,All institutions -> Dillard U.,All institutions,Dillard U.,2,495,"['8,425', '']","['7,936', 'i']","['7,448', '']","['7,741', '']","['6,939', '']","['9,387', '']","['9,566', '']","['7,095', '']","['6,573', '']","['2,772', '']","['2,523', '']"
5402,r497,All institutions -> Johnson C. Smith U.,All institutions,Johnson C. Smith U.,2,496,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['2,094', '']","['2,255', '']","['2,468', '']","['2,148', '']","['2,472', '']"
5402,r498,All institutions -> U. Richmond,All institutions,U. Richmond,2,497,"['4,052', '']","['4,064', '']","['4,282', '']","['3,351', '']","['3,598', '']","['3,069', '']","['3,047', '']","['3,106', '']","['2,784', '']","['2,783', '']","['2,469', '']"
5402,r499,All institutions -> Western Illinois U.,All institutions,Western Illinois U.,2,498,"['1,221', '']","['1,528', '']","['4,514', '']","['1,983', '']","['1,349', '']","['860', '']","['ne', '']","['2,006', '']","['2,466', '']","['2,373', '']","['2,461', '']"
5402,r500,All institutions -> Grambling State U.,All institutions,Grambling State U.,2,499,"['993', '']","['2,135', '']","['2,179', '']","['1,695', '']","['1,469', '']","['1,863', '']","['1,570', '']","['5,911', '']","['2,981', '']","['2,836', '']","['2,427', '']"
5402,r501,All institutions -> Skidmore C.,All institutions,Skidmore C.,2,500,"['2,850', '']","['2,113', '']","['1,885', '']","['1,903', '']","['1,811', '']","['1,772', '']","['1,327', '']","['1,859', '']","['2,584', '']","['3,012', '']","['2,412', '']"
5402,r502,"All institutions -> CUNY, Baruch C.",All institutions,"CUNY, Baruch C.",2,501,"['2,616', '']","['2,645', '']","['3,605', '']","['2,264', '']","['2,183', '']","['2,451', '']","['2,998', '']","['2,543', '']","['2,817', '']","['2,387', '']","['2,396', '']"
5402,r503,"All institutions -> U. Louisiana, Monroe",All institutions,"U. Louisiana, Monroe",2,502,"['2,884', '']","['2,812', '']","['2,469', '']","['2,781', '']","['2,267', '']","['1,672', '']","['2,441', '']","['2,297', '']","['2,123', '']","['2,364', '']","['2,362', '']"
5402,r504,All institutions -> Babson C.,All institutions,Babson C.,2,503,"['ne', '']","['696', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['2,108', '']","['1,849', '']","['1,917', '']","['1,845', '']","['2,352', '']"
5402,r505,All institutions -> Saginaw Valley State U.,All institutions,Saginaw Valley State U.,2,504,"['873', '']","['1,249', '']","['1,094', '']","['939', '']","['ne', '']","['1,220', '']","['1,190', '']","['1,406', '']","['1,640', '']","['2,818', '']","['2,343', '']"
5402,r506,All institutions -> Framingham State U.,All institutions,Framingham State U.,2,505,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,901', '']","['164', '']","['ne', '']","['2,317', '']"
5402,r507,All institutions -> Bates C.,All institutions,Bates C.,2,506,"['1,590', '']","['1,897', '']","['2,070', '']","['2,514', '']","['1,584', '']","['2,791', '']","['1,781', '']","['1,853', '']","['1,635', '']","['2,135', '']","['2,303', '']"
5402,r508,All institutions -> U. Wisconsin-Superior,All institutions,U. Wisconsin-Superior,2,507,"['5,890', '']","['6,187', 'i']","['6,041', 'i']","['ne', '']","['3,030', 'i']","['ne', '']","['ne', '']","['ne', '']","['3,068', '']","['2,250', '']","['2,301', '']"
5402,r509,All institutions -> U. Houston-Downtown,All institutions,U. Houston-Downtown,2,508,"['1,013', '']","['1,351', '']","['2,267', '']","['1,444', '']","['2,414', '']","['2,459', '']","['1,784', '']","['2,397', '']","['2,508', '']","['2,216', '']","['2,299', '']"
5402,r510,All institutions -> Colorado C.,All institutions,Colorado C.,2,509,"['671', '']","['1,198', '']","['1,248', '']","['1,229', '']","['1,823', '']","['2,247', '']","['1,775', '']","['2,215', '']","['2,560', '']","['2,233', '']","['2,291', '']"
5402,r511,All institutions -> Eastern Washington U.,All institutions,Eastern Washington U.,2,510,"['3,266', '']","['3,910', '']","['2,700', '']","['2,115', '']","['1,867', '']","['2,973', '']","['3,368', '']","['2,000', '']","['2,590', '']","['2,024', '']","['2,282', '']"
5402,r512,"All institutions -> Purdue U., Fort Wayne",All institutions,"Purdue U., Fort Wayne",2,511,"['8,523', '']","['8,864', '']","['8,570', '']","['8,128', '']","['7,882', '']","['7,052', '']","['5,952', '']","['5,254', '']","['4,945', '']","['2,416', '']","['2,264', '']"
5402,r513,All institutions -> Davidson C.,All institutions,Davidson C.,2,512,"['1,493', '']","['1,977', '']","['1,400', '']","['2,337', '']","['1,804', '']","['2,377', '']","['1,521', '']","['1,736', '']","['1,638', '']","['1,777', '']","['2,263', '']"
5402,r514,All institutions -> Southeastern Louisiana U.,All institutions,Southeastern Louisiana U.,2,513,"['2,561', '']","['1,952', '']","['2,121', '']","['2,067', '']","['1,503', '']","['2,670', '']","['2,128', '']","['2,206', '']","['2,039', '']","['1,971', '']","['2,258', '']"
5402,r515,"All institutions -> SUNY, Buffalo State",All institutions,"SUNY, Buffalo State",2,514,"['1,935', '']","['2,539', '']","['2,970', '']","['2,106', '']","['1,996', '']","['2,366', '']","['2,221', '']","['1,887', '']","['1,928', '']","['2,124', '']","['2,253', '']"
5402,r516,All institutions -> Winthrop U.,All institutions,Winthrop U.,2,515,"['ne', '']","['5,089', '']","['7,993', '']","['12,495', '']","['13,981', '']","['10,156', '']","['1,993', '']","['1,826', '']","['2,007', '']","['2,189', '']","['2,217', '']"
5402,r517,All institutions -> Kean U.,All institutions,Kean U.,2,516,"['ne', '']","['1,497', '']","['2,029', '']","['761', '']","['ne', '']","['1,064', '']","['908', '']","['ne', '']","['ne', '']","['ne', '']","['2,201', '']"
5402,r518,All institutions -> Pittsburg State U.,All institutions,Pittsburg State U.,2,517,"['1,759', '']","['1,687', '']","['1,479', '']","['1,536', '']","['2,475', '']","['2,210', '']","['2,162', '']","['2,255', '']","['2,253', '']","['2,513', '']","['2,173', '']"
5402,r519,All institutions -> U. San Francisco,All institutions,U. San Francisco,2,518,"['2,124', '']","['2,668', '']","['4,301', '']","['2,663', '']","['2,764', '']","['2,599', '']","['2,365', '']","['2,602', '']","['2,741', '']","['2,712', '']","['2,161', '']"
5402,r520,All institutions -> Keck Graduate Institute,All institutions,Keck Graduate Institute,2,519,"['ne', '']","['2,313', '']","['1,920', '']","['2,357', '']","['2,132', '']","['1,722', '']","['1,814', 'i']","['1,875', 'i']","['1,967', 'i']","['2,095', 'i']","['2,152', 'i']"
5402,r521,"All institutions -> U. South Florida, Sarasota-Manatee",All institutions,"U. South Florida, Sarasota-Manatee",2,520,"['732', '']","['914', '']","['ne', '']","['ne', '']","['1,026', '']","['1,595', '']","['1,827', '']","['1,883', '']","['1,934', '']","['1,872', '']","['2,150', '']"
5402,r522,"All institutions -> CUNY, New York City C. of Technology",All institutions,"CUNY, New York City C. of Technology",2,521,"['231', '']","['343', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['2,418', '']","['2,711', '']","['2,130', '']"
5402,r523,All institutions -> Hobart and William Smith Colleges,All institutions,Hobart and William Smith Colleges,2,522,"['1,434', '']","['1,566', '']","['1,516', '']","['2,238', '']","['1,221', '']","['946', '']","['ne', '']","['952', '']","['ne', '']","['1,919', '']","['2,114', '']"
5402,r524,All institutions -> Suffolk U.,All institutions,Suffolk U.,2,523,"['ne', '']","['1,624', '']","['1,303', '']","['1,551', '']","['1,534', '']","['1,305', '']","['1,492', 'i']","['1,679', 'i']","['ne', '']","['ne', '']","['2,106', '']"
5402,r525,All institutions -> U. Texas of the Permian Basin,All institutions,U. Texas of the Permian Basin,2,524,"['1,417', '']","['1,232', '']","['1,707', '']","['1,146', '']","['1,532', '']","['1,725', '']","['1,561', '']","['1,152', '']","['668', '']","['ne', '']","['2,105', '']"
5402,r526,All institutions -> Tougaloo C.,All institutions,Tougaloo C.,2,525,"['2,978', '']","['2,753', '']","['2,613', '']","['2,639', '']","['2,285', '']","['2,689', '']","['2,473', '']","['3,030', '']","['3,173', '']","['3,380', '']","['2,102', '']"
5402,r527,All institutions -> Furman U.,All institutions,Furman U.,2,526,"['2,311', '']","['2,184', '']","['2,049', '']","['2,199', '']","['1,600', '']","['1,928', '']","['1,869', '']","['2,051', '']","['2,064', '']","['1,628', '']","['2,101', '']"
5402,r528,All institutions -> Kettering U.,All institutions,Kettering U.,2,527,"['6,880', '']","['5,087', '']","['4,059', '']","['3,449', '']","['3,517', '']","['3,673', '']","['3,463', '']","['4,233', '']","['2,531', '']","['1,765', '']","['2,081', '']"
5402,r529,All institutions -> Sul Ross State U.,All institutions,Sul Ross State U.,2,528,"['3,039', '']","['3,183', '']","['2,375', '']","['2,159', '']","['2,528', '']","['2,204', '']","['2,015', '']","['2,500', '']","['2,934', '']","['2,352', '']","['2,068', '']"
5402,r530,"All institutions -> California State U., Dominguez Hills",All institutions,"California State U., Dominguez Hills",2,529,"['2,743', '']","['2,780', '']","['2,894', '']","['4,671', '']","['3,614', 'i']","['2,557', '']","['2,790', '']","['1,858', '']","['2,043', '']","['1,957', '']","['2,065', '']"
5402,r531,All institutions -> Seattle U.,All institutions,Seattle U.,2,530,"['1,337', 'i']","['1,274', '']","['642', '']","['ne', '']","['2,692', '']","['2,847', '']","['2,050', '']","['1,623', '']","['2,535', '']","['2,223', '']","['2,060', '']"
5402,r532,"All institutions -> U. Ana G. Mendez, Gurabo",All institutions,"U. Ana G. Mendez, Gurabo",2,531,"['6,620', '']","['7,098', '']","['6,953', '']","['6,916', '']","['2,694', '']","['2,473', '']","['2,518', '']","['1,777', '']","['1,579', '']","['3,945', '']","['2,049', '']"
5402,r533,All institutions -> Northeastern Illinois U.,All institutions,Northeastern Illinois U.,2,532,"['711', '']","['533', '']","['ne', '']","['ne', '']","['703', '']","['ne', '']","['ne', '']","['1,403', '']","['2,442', '']","['2,478', '']","['2,018', '']"
5402,r534,All institutions -> Mount Holyoke C.,All institutions,Mount Holyoke C.,2,533,"['2,788', '']","['3,317', '']","['3,323', '']","['3,118', '']","['3,871', '']","['3,826', '']","['3,403', '']","['3,635', '']","['3,027', '']","['2,979', '']","['2,016', '']"
5402,r535,"All institutions -> U. Texas, Tyler",All institutions,"U. Texas, Tyler",2,534,"['5,679', '']","['2,766', '']","['8,520', '']","['5,317', '']","['6,894', '']","['4,610', '']","['2,844', '']","['1,837', '']","['1,828', '']","['2,063', '']","['2,007', '']"
5402,r536,All institutions -> Pepperdine U.,All institutions,Pepperdine U.,2,535,"['2,672', '']","['1,924', '']","['2,571', '']","['2,400', '']","['2,401', '']","['2,714', '']","['3,178', '']","['2,396', '']","['1,954', '']","['2,170', '']","['2,006', '']"
5402,r537,All institutions -> Erikson Institute,All institutions,Erikson Institute,2,536,"['ne', '']","['1,212', '']","['2,511', '']","['2,001', '']","['1,321', '']","['2,397', '']","['3,117', '']","['3,965', '']","['3,583', '']","['2,279', '']","['1,992', '']"
5402,r538,All institutions -> U. Wisconsin-Green Bay,All institutions,U. Wisconsin-Green Bay,2,537,"['1,219', '']","['1,239', 'i']","['1,259', 'i']","['1,279', 'i']","['1,299', 'i']","['1,320', '']","['1,599', '']","['1,510', '']","['1,454', '']","['2,083', '']","['1,982', '']"
5402,r539,"All institutions -> U. Puerto Rico, Cayey",All institutions,"U. Puerto Rico, Cayey",2,538,"['927', '']","['1,474', '']","['1,916', '']","['1,726', '']","['1,795', '']","['1,521', '']","['1,415', '']","['1,109', '']","['1,359', '']","['1,870', '']","['1,974', '']"
5402,r540,All institutions -> Elon U.,All institutions,Elon U.,2,539,"['ne', '']","['1,523', '']","['1,658', '']","['2,043', '']","['2,184', '']","['2,608', '']","['2,606', '']","['2,407', '']","['2,486', '']","['2,545', '']","['1,968', '']"
5402,r541,All institutions -> Bowie State U.,All institutions,Bowie State U.,2,540,"['ne', '']","['1,910', '']","['1,739', '']","['1,422', '']","['1,761', '']","['1,497', '']","['1,927', '']","['1,813', '']","['1,839', '']","['1,911', '']","['1,967', '']"
5402,r542,All institutions -> Northwestern State U. Louisiana,All institutions,Northwestern State U. Louisiana,2,541,"['1,464', '']","['1,189', '']","['1,102', '']","['1,022', '']","['792', '']","['ne', '']","['1,628', '']","['1,373', '']","['1,623', '']","['2,058', '']","['1,940', '']"
5402,r543,All institutions -> Claflin U.,All institutions,Claflin U.,2,542,"['3,252', '']","['5,439', '']","['5,255', '']","['2,661', '']","['1,818', '']","['1,255', '']","['1,772', '']","['1,360', '']","['1,509', '']","['1,746', '']","['1,910', '']"
5402,r544,All institutions -> U. North Georgia,All institutions,U. North Georgia,2,543,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['2,064', '']","['2,465', '']","['2,068', '']","['1,905', '']"
5402,r545,All institutions -> Coastal Carolina U.,All institutions,Coastal Carolina U.,2,544,"['2,404', '']","['2,162', '']","['2,412', '']","['2,516', '']","['2,166', '']","['1,862', '']","['1,779', '']","['1,893', '']","['1,631', '']","['2,042', '']","['1,903', '']"
5402,r546,"All institutions -> Palmer C. of Chiropractic, Davenport",All institutions,"Palmer C. of Chiropractic, Davenport",2,545,"['4,693', '']","['4,861', '']","['4,507', '']","['3,774', '']","['2,736', 'i']","['1,698', '']","['1,510', '']","['1,836', '']","['1,600', '']","['1,650', '']","['1,900', '']"
5402,r547,All institutions -> Liberty U.,All institutions,Liberty U.,2,546,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,780', '']","['1,894', '']"
5402,r548,All institutions -> Morehead State U.,All institutions,Morehead State U.,2,547,"['2,145', '']","['2,018', '']","['2,174', '']","['2,631', '']","['1,892', '']","['1,838', '']","['2,399', '']","['2,860', '']","['2,434', '']","['2,028', '']","['1,883', '']"
5402,r549,All institutions -> Hamilton C.,All institutions,Hamilton C.,2,548,"['3,192', '']","['3,109', '']","['3,069', '']","['2,942', '']","['2,846', '']","['2,291', '']","['2,662', '']","['2,354', '']","['1,796', '']","['2,050', '']","['1,869', '']"
5402,r550,"All institutions -> Pennsylvania State U., Harrisburg",All institutions,"Pennsylvania State U., Harrisburg",2,549,"['2,734', '']","['3,460', '']","['2,903', '']","['2,230', '']","['2,557', '']","['3,379', '']","['2,558', '']","['1,654', '']","['2,119', '']","['2,805', '']","['1,866', '']"
5402,r551,All institutions -> Mercyhurst U.,All institutions,Mercyhurst U.,2,550,"['2,040', '']","['1,206', '']","['1,539', '']","['1,414', '']","['1,914', '']","['1,987', '']","['1,647', '']","['1,669', 'i']","['ne', '']","['1,801', 'i']","['1,850', 'i']"
5402,r552,"All institutions -> California State U., Stanislaus",All institutions,"California State U., Stanislaus",2,551,"['ne', '']","['1,487', '']","['1,881', '']","['1,342', '']","['1,136', '']","['1,080', '']","['1,248', '']","['1,365', '']","['1,394', '']","['1,477', '']","['1,843', '']"
5402,r553,All institutions -> Savannah State U.,All institutions,Savannah State U.,2,552,"['1,874', '']","['2,700', '']","['1,996', '']","['2,613', '']","['2,210', '']","['1,801', '']","['2,267', '']","['1,407', '']","['1,793', '']","['1,720', '']","['1,804', '']"
5402,r554,All institutions -> Eastern Connecticut State U.,All institutions,Eastern Connecticut State U.,2,553,"['ne', '']","['216', '']","['ne', '']","['ne', '']","['1,459', '']","['1,149', '']","['1,209', '']","['1,228', '']","['1,100', '']","['1,659', '']","['1,799', '']"
5402,r555,All institutions -> Hawaii Pacific U.,All institutions,Hawaii Pacific U.,2,554,"['ne', '']","['1,436', '']","['1,390', '']","['1,043', '']","['1,524', '']","['1,241', '']","['2,371', '']","['2,175', '']","['2,114', '']","['1,980', '']","['1,796', '']"
5402,r556,All institutions -> U. Wisconsin-Oshkosh,All institutions,U. Wisconsin-Oshkosh,2,555,"['1,556', '']","['2,384', '']","['2,331', '']","['2,167', '']","['1,935', 'i']","['1,703', 'i']","['ne', '']","['1,538', 'i']","['1,627', 'i']","['1,713', 'i']","['1,777', 'i']"
5402,r557,All institutions -> Macalester C.,All institutions,Macalester C.,2,556,"['4,389', '']","['4,653', '']","['1,721', '']","['1,457', '']","['1,455', '']","['1,286', '']","['1,562', '']","['1,916', '']","['1,404', '']","['1,808', '']","['1,755', '']"
5402,r558,"All institutions -> Pennsylvania State U., Behrend",All institutions,"Pennsylvania State U., Behrend",2,557,"['3,265', '']","['3,183', '']","['3,374', '']","['3,203', '']","['4,282', '']","['3,737', '']","['5,382', '']","['3,804', '']","['2,760', '']","['3,414', '']","['1,743', '']"
5402,r559,All institutions -> Monmouth U.,All institutions,Monmouth U.,2,558,"['2,195', '']","['1,956', '']","['904', '']","['ne', '']","['865', '']","['ne', '']","['900', '']","['ne', '']","['ne', '']","['1,294', '']","['1,729', '']"
5402,r560,All institutions -> Middlebury C.,All institutions,Middlebury C.,2,559,"['2,292', '']","['2,408', '']","['3,031', '']","['2,179', '']","['1,450', '']","['1,599', '']","['1,822', '']","['2,043', '']","['1,895', '']","['1,657', '']","['1,720', '']"
5402,r561,"All institutions -> SUNY, C. Brockport",All institutions,"SUNY, C. Brockport",2,560,"['831', '']","['1,248', '']","['1,487', '']","['1,321', '']","['1,192', '']","['1,367', '']","['1,335', '']","['1,289', '']","['1,293', '']","['1,390', '']","['1,719', '']"
5402,r562,All institutions -> U. of the Pacific,All institutions,U. of the Pacific,2,561,"['6,120', '']","['4,704', '']","['5,291', '']","['4,563', '']","['4,088', '']","['2,734', '']","['3,013', '']","['2,155', '']","['3,014', '']","['3,078', '']","['1,713', '']"
5402,r563,"All institutions -> CUNY, system office",All institutions,"CUNY, system office",2,562,"['ne', '']","['ne', '']","['1,817', '']","['1,210', '']","['1,088', '']","['1,782', '']","['1,655', '']","['1,114', '']","['3,253', '']","['2,619', '']","['1,704', '']"
5402,r564,All institutions -> Troy U.,All institutions,Troy U.,2,563,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,692', '']"
5402,r565,"All institutions -> CUNY, York C.",All institutions,"CUNY, York C.",2,564,"['ne', '']","['2,180', '']","['1,544', '']","['999', '']","['ne', '']","['716', '']","['ne', '']","['ne', '']","['ne', '']","['1,621', '']","['1,691', '']"
5402,r566,All institutions -> La Sierra U.,All institutions,La Sierra U.,2,565,"['ne', '']","['732', '']","['ne', '']","['ne', '']","['1,057', '']","['1,165', '']","['1,255', '']","['2,202', '']","['2,227', '']","['1,581', '']","['1,647', '']"
5402,r567,"All institutions -> SUNY, Geneseo",All institutions,"SUNY, Geneseo",2,566,"['1,373', '']","['2,677', '']","['2,132', '']","['1,201', '']","['1,084', '']","['1,314', '']","['1,750', '']","['1,758', '']","['1,939', '']","['2,139', '']","['1,642', '']"
5402,r568,All institutions -> Connecticut C.,All institutions,Connecticut C.,2,567,"['1,532', '']","['1,801', '']","['1,740', '']","['1,842', '']","['1,966', '']","['1,900', '']","['1,972', '']","['1,875', '']","['1,349', '']","['1,894', '']","['1,598', '']"
5402,r569,All institutions -> Central Connecticut State U.,All institutions,Central Connecticut State U.,2,568,"['776', '']","['1,451', '']","['1,506', '']","['1,574', '']","['1,185', '']","['1,259', '']","['1,322', '']","['995', '']","['ne', '']","['1,381', '']","['1,572', '']"
5402,r570,All institutions -> Vassar C.,All institutions,Vassar C.,2,569,"['1,280', '']","['1,838', '']","['1,258', '']","['1,694', '']","['1,220', '']","['2,854', '']","['1,495', '']","['1,600', '']","['4,185', '']","['1,009', '']","['1,568', '']"
5402,r571,All institutions -> Willamette U.,All institutions,Willamette U.,2,570,"['2,059', '']","['1,940', '']","['2,652', '']","['1,960', '']","['1,698', '']","['2,007', '']","['2,459', '']","['3,147', '']","['2,723', '']","['1,953', '']","['1,546', '']"
5402,r572,All institutions -> Sonoma State U.,All institutions,Sonoma State U.,2,571,"['858', '']","['825', '']","['ne', '']","['1,938', '']","['1,714', '']","['1,163', '']","['693', '']","['ne', '']","['ne', '']","['ne', '']","['1,545', '']"
5402,r573,All institutions -> Mills C.,All institutions,Mills C.,2,572,"['1,679', '']","['2,237', '']","['2,747', '']","['3,869', '']","['3,619', '']","['3,159', '']","['3,540', '']","['3,353', '']","['1,850', '']","['1,643', '']","['1,541', '']"
5402,r574,All institutions -> Colby C.,All institutions,Colby C.,2,573,"['1,782', '']","['1,772', '']","['1,996', '']","['1,822', '']","['1,673', '']","['1,748', '']","['1,903', '']","['2,071', '']","['2,240', '']","['1,852', '']","['1,536', '']"
5402,r575,"All institutions -> SUNY, Oswego",All institutions,"SUNY, Oswego",2,574,"['783', '']","['977', '']","['ne', '']","['725', '']","['ne', '']","['ne', '']","['ne', '']","['1,658', '']","['1,982', '']","['1,781', '']","['1,534', '']"
5402,r576,All institutions -> Roger Williams U.,All institutions,Roger Williams U.,2,575,"['1,967', '']","['2,627', '']","['2,596', '']","['2,186', '']","['2,558', '']","['2,348', '']","['2,441', '']","['2,952', '']","['1,937', '']","['1,852', '']","['1,531', '']"
5402,r577,All institutions -> Northern Michigan U.,All institutions,Northern Michigan U.,2,576,"['910', '']","['841', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,118', '']","['1,339', '']","['1,728', '']","['1,520', '']","['1,523', '']"
5402,r578,All institutions -> Lawrence Technological U.,All institutions,Lawrence Technological U.,2,577,"['3,952', '']","['3,348', '']","['1,483', '']","['2,022', '']","['1,876', '']","['2,528', '']","['1,907', '']","['1,942', '']","['1,668', '']","['1,352', '']","['1,521', '']"
5402,r579,All institutions -> Black Hills State U.,All institutions,Black Hills State U.,2,578,"['2,883', '']","['1,643', '']","['2,466', '']","['3,061', '']","['2,380', '']","['2,430', '']","['2,833', '']","['2,109', '']","['1,571', '']","['2,031', '']","['1,499', '']"
5402,r580,"All institutions -> California State U., Channel Islands",All institutions,"California State U., Channel Islands",2,579,"['ne', '']","['524', '']","['ne', '']","['1,236', '']","['3,862', '']","['1,949', '']","['1,383', '']","['1,096', '']","['1,248', '']","['1,572', '']","['1,497', '']"
5402,r581,All institutions -> Calvin U.,All institutions,Calvin U.,2,579,"['5,010', '']","['3,113', '']","['3,252', '']","['3,466', '']","['3,051', '']","['2,430', 'i']","['1,809', '']","['1,456', '']","['1,937', '']","['1,577', '']","['1,497', 'i']"
5402,r582,All institutions -> Elizabeth City State U.,All institutions,Elizabeth City State U.,2,581,"['5,576', '']","['10,455', '']","['4,455', '']","['4,515', '']","['2,988', '']","['2,277', '']","['1,889', '']","['1,340', '']","['978', '']","['ne', '']","['1,473', '']"
5402,r583,All institutions -> Indiana State U.,All institutions,Indiana State U.,2,582,"['1,541', '']","['1,980', '']","['1,857', '']","['1,238', '']","['1,436', '']","['1,541', '']","['1,763', '']","['1,284', '']","['1,323', '']","['1,682', '']","['1,471', '']"
5402,r584,All institutions -> U. of the Incarnate Word,All institutions,U. of the Incarnate Word,2,583,"['ne', '']","['667', '']","['ne', '']","['ne', '']","['ne', '']","['848', '']","['ne', '']","['ne', '']","['1,338', '']","['1,800', '']","['1,469', '']"
5402,r585,All institutions -> C. New Jersey,All institutions,C. New Jersey,2,584,"['850', '']","['486', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,078', '']","['949', '']","['ne', '']","['1,464', '']"
5402,r586,"All institutions -> U. Puerto Rico, Humacao",All institutions,"U. Puerto Rico, Humacao",2,585,"['1,971', 'i']","['1,976', '']","['1,949', '']","['1,455', '']","['1,145', '']","['784', '']","['ne', '']","['ne', '']","['1,168', '']","['1,195', '']","['1,456', '']"
5402,r587,"All institutions -> SUNY, C. Plattsburgh",All institutions,"SUNY, C. Plattsburgh",2,586,"['1,664', '']","['1,098', '']","['913', '']","['ne', '']","['1,008', '']","['1,135', '']","['1,020', '']","['1,003', '']","['1,604', '']","['1,729', '']","['1,452', '']"
5402,r588,All institutions -> Hofstra U.,All institutions,Hofstra U.,2,587,"['2,552', '']","['2,472', '']","['3,237', '']","['2,394', '']","['3,102', '']","['2,585', '']","['2,440', '']","['1,702', '']","['1,662', '']","['1,744', '']","['1,445', '']"
