table_id,row_id,citizenship_field_race_and_ethnicity_full_path,citizenship_field_race_and_ethnicity_level_1,citizenship_field_race_and_ethnicity_level_2,citizenship_field_race_and_ethnicity_level_3,citizenship_field_race_and_ethnicity_level_4,citizenship_field_race_and_ethnicity_level_5,citizenship_field_race_and_ethnicity_level_6,citizenship_field_race_and_ethnicity_level_7,citizenship_field_race_and_ethnicity_level_8,citizenship_field_race_and_ethnicity_level_9,citizenship_field_race_and_ethnicity_level_10,citizenship_field_race_and_ethnicity_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017
1564,r418,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,More than one race<sup>c</sup>,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,10,na,na,na,na,na,na,na,na,na,na,na,0,2,3,3,5,4,2
1564,r419,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,More than one race<sup>c</sup>,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,10,na,na,na,na,na,na,na,na,na,na,na,9,22,38,45,27,45,37
1564,r420,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,More than one race<sup>c</sup>,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,10,na,na,na,na,na,na,na,na,na,na,na,0,1,1,5,1,2,5
1564,r421,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,More than one race<sup>c</sup>,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,9,na,na,na,na,na,na,na,na,na,na,na,141,243,308,358,446,489,623
1564,r422,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,More than one race<sup>c</sup>,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,10,na,na,na,na,na,na,na,na,na,na,na,107,180,229,290,345,388,488
1564,r423,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics and statistics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,More than one race<sup>c</sup>,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics and statistics,10,na,na,na,na,na,na,na,na,na,na,na,34,63,79,68,101,101,135
1564,r424,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,More than one race<sup>c</sup>,All fields,S&E,Science,Natural sciences,Physical sciences,,9,na,na,na,na,na,na,na,na,na,na,na,33,54,82,56,86,109,103
1564,r425,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,More than one race<sup>c</sup>,All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,10,na,na,na,na,na,na,na,na,na,na,na,3,1,2,2,4,3,5
1564,r426,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,More than one race<sup>c</sup>,All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,10,na,na,na,na,na,na,na,na,na,na,na,17,26,36,31,50,60,52
1564,r427,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,More than one race<sup>c</sup>,All fields,S&E,Science,Natural sciences,Physical sciences,Physics,10,na,na,na,na,na,na,na,na,na,na,na,9,23,41,21,29,40,43
1564,r428,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,More than one race<sup>c</sup>,All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,10,na,na,na,na,na,na,na,na,na,na,na,4,4,3,2,3,6,3
1564,r429,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Social and behavioral sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,More than one race<sup>c</sup>,All fields,S&E,Science,Social and behavioral sciences,,,8,na,na,na,na,na,na,na,na,na,na,na,698,1115,1243,1443,1495,1599,1677
1564,r430,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,More than one race<sup>c</sup>,All fields,S&E,Science,Social and behavioral sciences,Psychology,,9,na,na,na,na,na,na,na,na,na,na,na,241,400,480,500,541,623,730
1564,r431,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,More than one race<sup>c</sup>,All fields,S&E,Science,Social and behavioral sciences,Social sciences,,9,na,na,na,na,na,na,na,na,na,na,na,457,715,763,943,954,976,947
1564,r432,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,More than one race<sup>c</sup>,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,10,na,na,na,na,na,na,na,na,na,na,na,17,31,36,55,44,45,43
1564,r433,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,More than one race<sup>c</sup>,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,10,na,na,na,na,na,na,na,na,na,na,na,35,49,59,60,66,56,56
1564,r434,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,More than one race<sup>c</sup>,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,10,na,na,na,na,na,na,na,na,na,na,na,41,50,55,45,47,61,61
1564,r435,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> History of science","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,More than one race<sup>c</sup>,All fields,S&E,Science,Social and behavioral sciences,Social sciences,History of science,10,na,na,na,na,na,na,na,na,na,na,na,0,1,1,1,0,2,2
1564,r436,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,More than one race<sup>c</sup>,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,10,na,na,na,na,na,na,na,na,na,na,na,5,17,17,16,19,26,21
1564,r437,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Political science and public administration","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,More than one race<sup>c</sup>,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Political science and public administration,10,na,na,na,na,na,na,na,na,na,na,na,267,416,463,579,603,628,572
1564,r438,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Sociology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,More than one race<sup>c</sup>,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Sociology,10,na,na,na,na,na,na,na,na,na,na,na,27,43,46,56,53,42,57
1564,r439,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Other social sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,More than one race<sup>c</sup>,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Other social sciences,10,na,na,na,na,na,na,na,na,na,na,na,65,108,86,131,122,116,135
1564,r440,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> More than one race<sup>c</sup> -> All fields -> Non-S&E","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,More than one race<sup>c</sup>,All fields,Non-S&E,,,,,6,na,na,na,na,na,na,na,na,na,na,na,4635,6684,8175,9316,10270,11758,12574
1564,r441,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Other or unknown race and ethnicity","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Other or unknown race and ethnicity,,,,,,,4,,,,,,,,,,,,,,,,,,
1564,r442,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Other or unknown race and ethnicity -> All fields","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Other or unknown race and ethnicity,All fields,,,,,,5,26048,31217,36569,42575,52282,49733,54563,59744,65545,70399,76781,73515,71618,61747,57714,54875,54007,48980
1564,r443,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Other or unknown race and ethnicity -> All fields -> S&E","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Other or unknown race and ethnicity,All fields,S&E,,,,,6,4545,5346,5895,6400,7302,8331,9039,9135,10338,11532,12660,11858,12144,11618,10873,9833,9948,8293
1564,r444,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Other or unknown race and ethnicity -> All fields -> S&E -> Engineering","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Other or unknown race and ethnicity,All fields,S&E,Engineering,,,,7,940,1050,1209,1325,1435,1646,1638,1753,1872,2206,2398,2092,2025,2111,2211,1723,1755,1509
1564,r445,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Other or unknown race and ethnicity -> All fields -> S&E -> Engineering -> Aerospace","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Other or unknown race and ethnicity,All fields,S&E,Engineering,Aerospace,,,8,9,23,19,29,46,41,57,54,65,47,62,62,39,41,39,35,42,52
1564,r446,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Other or unknown race and ethnicity -> All fields -> S&E -> Engineering -> Chemical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Other or unknown race and ethnicity,All fields,S&E,Engineering,Chemical,,,8,30,41,53,45,43,80,55,64,56,57,74,60,63,55,53,60,70,70
1564,r447,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Other or unknown race and ethnicity -> All fields -> S&E -> Engineering -> Civil","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Other or unknown race and ethnicity,All fields,S&E,Engineering,Civil,,,8,141,150,159,189,184,216,226,216,221,331,357,282,277,382,331,219,208,174
1564,r448,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Other or unknown race and ethnicity -> All fields -> S&E -> Engineering -> Electrical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Other or unknown race and ethnicity,All fields,S&E,Engineering,Electrical,,,8,288,324,421,432,465,524,504,494,535,587,587,471,437,410,595,377,367,310
1564,r449,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Other or unknown race and ethnicity -> All fields -> S&E -> Engineering -> Industrial","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Other or unknown race and ethnicity,All fields,S&E,Engineering,Industrial,,,8,172,165,155,178,205,211,184,231,183,275,353,319,294,289,295,185,229,201
1564,r450,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Other or unknown race and ethnicity -> All fields -> S&E -> Engineering -> Materials","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Other or unknown race and ethnicity,All fields,S&E,Engineering,Materials,,,8,22,27,19,25,22,27,33,33,40,34,44,35,37,23,16,26,33,45
1564,r451,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Other or unknown race and ethnicity -> All fields -> S&E -> Engineering -> Mechanical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Other or unknown race and ethnicity,All fields,S&E,Engineering,Mechanical,,,8,120,117,151,144,180,223,240,233,267,247,289,261,243,259,283,291,243,203
1564,r452,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Other or unknown race and ethnicity -> All fields -> S&E -> Engineering -> Other","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Other or unknown race and ethnicity,All fields,S&E,Engineering,Other,,,8,158,203,232,283,290,324,339,428,505,628,632,602,635,652,599,530,563,454
1564,r453,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Other or unknown race and ethnicity -> All fields -> S&E -> Science","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Other or unknown race and ethnicity,All fields,S&E,Science,,,,7,3605,4296,4686,5075,5867,6685,7401,7382,8466,9326,10262,9766,10119,9507,8662,8110,8193,6784
1564,r454,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Natural sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Other or unknown race and ethnicity,All fields,S&E,Science,Natural sciences,,,8,1415,1919,2124,2261,2624,2738,2834,2877,3274,3504,3767,3496,3426,3321,3320,3147,3170,2910
1564,r455,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Agricultural sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Other or unknown race and ethnicity,All fields,S&E,Science,Natural sciences,Agricultural sciences,,9,144,165,175,184,215,237,248,250,215,257,366,301,320,319,311,290,289,282
1564,r456,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Biological sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Other or unknown race and ethnicity,All fields,S&E,Science,Natural sciences,Biological sciences,,9,284,298,322,348,403,471,537,624,860,902,956,878,820,771,785,853,917,705
1564,r457,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Other or unknown race and ethnicity,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",,9,46,60,48,77,64,87,99,85,103,96,131,112,114,95,98,109,81,103
1564,r458,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Other or unknown race and ethnicity,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,10,1,8,5,3,5,6,6,4,5,11,11,8,9,8,12,12,12,11
1564,r459,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Other or unknown race and ethnicity,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,10,43,46,36,68,54,77,85,75,93,78,115,91,95,77,81,85,64,87
1564,r460,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Other or unknown race and ethnicity,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,10,2,6,7,6,5,4,8,6,5,7,5,13,10,10,5,12,5,5
1564,r461,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Other or unknown race and ethnicity,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,9,805,1250,1410,1493,1754,1721,1744,1652,1788,1962,1974,1931,1963,1914,1905,1675,1703,1657
1564,r462,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Other or unknown race and ethnicity,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,10,663,1114,1252,1342,1547,1481,1501,1381,1476,1632,1606,1561,1607,1573,1628,1397,1381,1336
1564,r463,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics and statistics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Other or unknown race and ethnicity,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics and statistics,10,142,136,158,151,207,240,243,271,312,330,368,370,356,341,277,278,322,321
1564,r464,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Other or unknown race and ethnicity,All fields,S&E,Science,Natural sciences,Physical sciences,,9,136,146,169,159,188,222,206,266,308,287,340,274,209,222,221,220,180,163
1564,r465,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Other or unknown race and ethnicity,All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,10,8,12,10,16,16,12,9,16,14,13,13,17,9,13,10,7,6,5
1564,r466,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Other or unknown race and ethnicity,All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,10,82,80,102,64,84,104,87,117,130,122,162,138,100,108,105,99,91,82
1564,r467,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Other or unknown race and ethnicity,All fields,S&E,Science,Natural sciences,Physical sciences,Physics,10,42,45,53,74,84,105,106,128,134,133,147,104,90,94,87,101,72,57
1564,r468,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Other or unknown race and ethnicity,All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,10,4,9,4,5,4,1,4,5,30,19,18,15,10,7,19,13,11,19
1564,r469,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Other or unknown race and ethnicity,All fields,S&E,Science,Social and behavioral sciences,,,8,2190,2377,2562,2814,3243,3947,4567,4505,5192,5822,6495,6270,6693,6186,5342,4963,5023,3874
1564,r470,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Other or unknown race and ethnicity,All fields,S&E,Science,Social and behavioral sciences,Psychology,,9,884,939,1035,1064,1157,1338,1528,1719,1839,2259,2508,2362,2639,2357,2153,1948,2063,1893
1564,r471,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Other or unknown race and ethnicity,All fields,S&E,Science,Social and behavioral sciences,Social sciences,,9,1306,1438,1527,1750,2086,2609,3039,2786,3353,3563,3987,3908,4054,3829,3189,3015,2960,1981
1564,r472,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Other or unknown race and ethnicity,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,10,55,66,76,83,72,105,126,114,111,105,123,139,110,101,112,77,78,71
1564,r473,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Other or unknown race and ethnicity,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,10,110,173,159,140,162,212,354,193,171,179,151,141,94,101,103,108,69,67
1564,r474,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Other or unknown race and ethnicity,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,10,97,93,102,201,253,275,291,276,361,288,451,313,308,214,235,208,152,156
1564,r475,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> History of science","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Other or unknown race and ethnicity,All fields,S&E,Science,Social and behavioral sciences,Social sciences,History of science,10,2,0,5,2,2,2,1,2,1,0,1,3,2,4,1,1,3,1
1564,r476,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Other or unknown race and ethnicity,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,10,20,25,27,32,40,40,52,37,54,63,56,58,45,64,42,40,32,28
1564,r477,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Political science and public administration","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Other or unknown race and ethnicity,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Political science and public administration,10,820,847,940,1053,1253,1605,1839,1760,2216,2386,2617,2756,3003,2879,2312,2209,2277,1314
1564,r478,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Sociology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Other or unknown race and ethnicity,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Sociology,10,41,58,55,64,67,90,95,126,132,129,120,128,114,73,63,65,48,45
1564,r479,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Other social sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Other or unknown race and ethnicity,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Other social sciences,10,161,176,163,175,237,280,281,278,307,413,468,370,378,393,321,307,301,299
1564,r480,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Non-S&E -> Other or unknown race and ethnicity -> All fields -> Non-S&E","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Non-S&E,Other or unknown race and ethnicity,All fields,Non-S&E,,,,,6,21503,25871,30674,36175,44980,41402,45524,50609,55207,58867,64121,61657,59474,50129,46841,45042,44059,40687
1564,r481,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Temporary visa holder","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Temporary visa holder,,,,,,,,3,,,,,,,,,,,,,,,,,,
