table_id,row_id,sex_citizenship_race_ethnicity_and_field_full_path,sex_citizenship_race_ethnicity_and_field_level_1,sex_citizenship_race_ethnicity_and_field_level_2,sex_citizenship_race_ethnicity_and_field_level_3,sex_citizenship_race_ethnicity_and_field_level_4,sex_citizenship_race_ethnicity_and_field_level_5,sex_citizenship_race_ethnicity_and_field_level_6,sex_citizenship_race_ethnicity_and_field_level_7,sex_citizenship_race_ethnicity_and_field_level_8,sex_citizenship_race_ethnicity_and_field_level_9,sex_citizenship_race_ethnicity_and_field_level_10,sex_citizenship_race_ethnicity_and_field_level_11,sex_citizenship_race_ethnicity_and_field_hierarchy_depth,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019
5781,r1107,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,,,9,651,631,680,680,722,690,713,742,782
5781,r1108,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Physical sciences,Physics,,,9,163,180,182,165,191,202,163,216,183
5781,r1109,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,,,9,6,4,9,16,14,11,15,6,16
5781,r1110,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,,,,,7,4401,4419,4741,5181,5221,5013,5014,4837,4829
5781,r1111,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Psychology,,,,8,2678,2622,2939,3191,3155,3129,3077,2918,2895
5781,r1112,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,,,,8,1723,1797,1802,1990,2066,1884,1937,1919,1934
5781,r1113,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,,,9,309,330,331,332,308,293,311,334,297
5781,r1114,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,,,9,121,130,128,156,162,147,171,168,174
5781,r1115,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,,,9,156,178,168,157,197,163,179,138,168
5781,r1116,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> History of science",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,History of science,,,9,8,4,13,15,10,16,13,16,16
5781,r1117,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,,,9,85,77,79,81,83,97,88,98,91
5781,r1118,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Political science and public administration",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Political science and public administration,,,9,476,519,571,629,643,633,580,560,585
5781,r1119,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Sociology",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Sociology,,,9,361,340,302,371,388,321,367,374,335
5781,r1120,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Other social sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Other social sciences,,,9,207,219,210,249,275,214,228,231,268
5781,r1121,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> Non-S&E",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,Non-S&E,,,,,,,5,10747,11505,11898,12311,12887,13171,13480,13160,13782
5781,r1122,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,,,,,,,,4,,,,,,,,,
5781,r1123,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,,,,,,,5,1396,1558,1753,1923,2037,2299,2305,2381,2583
5781,r1124,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,,,,,,6,746,807,944,1037,1110,1276,1218,1270,1334
5781,r1125,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Engineering",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Engineering,,,,,7,47,59,67,69,72,76,84,72,91
5781,r1126,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Engineering -> Aerospace",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Engineering,Aerospace,,,,8,2,1,3,4,2,5,1,1,1
5781,r1127,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Engineering -> Chemical",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Engineering,Chemical,,,,8,7,12,9,10,9,12,16,8,10
5781,r1128,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Engineering -> Civil",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Engineering,Civil,,,,8,6,9,11,14,21,11,16,11,20
5781,r1129,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Engineering -> Electrical",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Engineering,Electrical,,,,8,6,7,5,7,4,8,4,6,6
5781,r1130,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Engineering -> Industrial",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Engineering,Industrial,,,,8,6,3,4,4,2,1,4,4,1
5781,r1131,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Engineering -> Materials",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Engineering,Materials,,,,8,3,7,5,8,2,8,11,5,8
5781,r1132,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Engineering -> Mechanical",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Engineering,Mechanical,,,,8,10,5,8,4,6,9,6,8,8
5781,r1133,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Engineering -> Other",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Engineering,Other,,,,8,7,15,22,18,26,22,26,29,37
5781,r1134,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,,,,,7,699,748,877,968,1038,1200,1134,1198,1243
5781,r1135,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,,,,8,349,384,440,458,546,620,597,688,696
5781,r1136,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Agricultural sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Agricultural sciences,,,9,24,21,26,21,25,29,29,35,29
5781,r1137,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Biological sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Biological sciences,,,9,176,186,230,207,236,272,242,280,274
5781,r1138,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",,,9,8,11,11,10,17,13,21,25,16
5781,r1139,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,,10,0,2,1,2,1,2,5,4,2
5781,r1140,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,,10,7,6,10,4,14,9,12,16,10
5781,r1141,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,,10,1,3,0,4,2,2,4,5,4
5781,r1142,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,,9,9,16,15,17,16,16,22,28,27
5781,r1143,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,,10,0,6,9,10,9,7,12,13,9
5781,r1144,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics and statistics",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics and statistics,,10,9,10,6,7,7,9,10,15,18
5781,r1145,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Medical and other health sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Medical and other health sciences,,,9,92,106,100,158,192,230,224,258,271
5781,r1146,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Medical and other health sciences -> Medical sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Medical and other health sciences,Medical sciences,,10,40,37,51,75,105,103,113,134,126
5781,r1147,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Medical and other health sciences -> Other health sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Medical and other health sciences,Other health sciences,,10,52,69,49,83,87,127,111,124,145
5781,r1148,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Physical sciences,,,9,40,44,58,45,60,60,59,62,79
5781,r1149,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,,10,2,2,2,0,1,1,2,5,2
5781,r1150,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,,10,30,36,48,39,49,53,50,46,66
5781,r1151,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Physical sciences,Physics,,10,8,6,8,6,10,5,7,11,10
5781,r1152,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,,10,0,0,0,0,0,1,0,0,1
5781,r1153,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,,,,8,350,364,437,510,492,580,537,510,547
5781,r1154,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Psychology,,,9,243,246,323,377,370,438,402,373,387
5781,r1155,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,,,9,107,118,114,133,122,142,135,137,160
5781,r1156,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,,10,26,26,25,39,18,22,19,23,23
5781,r1157,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,,10,10,13,14,12,18,23,20,21,25
5781,r1158,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,,10,5,2,13,7,16,13,6,3,8
5781,r1159,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> History of science",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,History of science,,10,0,0,0,1,1,1,0,0,0
5781,r1160,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,,10,3,1,3,5,2,6,5,9,4
5781,r1161,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Political science and public administration",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Political science and public administration,,10,20,26,24,36,25,37,33,31,41
5781,r1162,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Sociology",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Sociology,,10,31,36,25,19,27,20,42,31,40
5781,r1163,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Other social sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Other social sciences,,10,12,14,10,14,15,20,10,19,19
5781,r1164,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> Non-S&E",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,Non-S&E,,,,,,6,650,751,809,886,927,1023,1087,1111,1249
5781,r1165,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,,,,,,,,4,,,,,,,,,
5781,r1166,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,,,,,,,5,22102,23115,23894,25201,25868,25970,26667,26782,27513
5781,r1167,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,,,,,,6,12005,12361,12805,13776,13908,13822,14274,14733,14980
5781,r1168,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Engineering",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Engineering,,,,,7,873,942,952,1033,1092,1051,1081,1201,1221
5781,r1169,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Engineering -> Aerospace",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Engineering,Aerospace,,,,8,13,23,24,32,28,26,25,26,28
5781,r1170,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Engineering -> Chemical",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Engineering,Chemical,,,,8,134,123,117,130,153,145,142,154,180
5781,r1171,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Engineering -> Civil",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Engineering,Civil,,,,8,109,113,128,151,161,147,167,163,150
5781,r1172,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Engineering -> Electrical",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Engineering,Electrical,,,,8,124,151,100,111,108,104,122,130,126
5781,r1173,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Engineering -> Industrial",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Engineering,Industrial,,,,8,31,46,39,39,32,31,43,31,48
5781,r1174,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Engineering -> Materials",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Engineering,Materials,,,,8,63,81,96,84,96,84,97,116,146
5781,r1175,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Engineering -> Mechanical",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Engineering,Mechanical,,,,8,74,88,101,91,115,107,95,111,98
5781,r1176,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Engineering -> Other",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Engineering,Other,,,,8,325,317,347,395,399,407,390,470,445
5781,r1177,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Science",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Science,,,,,7,11132,11419,11853,12743,12816,12771,13193,13532,13759
5781,r1178,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Science,Natural sciences,,,,8,7081,7364,7549,8072,8087,8338,8716,9205,9477
5781,r1179,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Agricultural sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Science,Natural sciences,Agricultural sciences,,,9,293,309,344,344,414,381,400,393,431
5781,r1180,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Biological sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Science,Natural sciences,Biological sciences,,,9,2740,2910,2839,2983,2797,2758,2846,2928,2801
5781,r1181,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",,,9,182,213,245,267,235,253,256,276,259
5781,r1182,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,,10,22,21,35,25,28,30,43,39,31
5781,r1183,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,,10,124,153,158,188,168,170,173,188,175
5781,r1184,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,,10,36,39,52,54,39,53,40,49,53
