table_id,row_id,_b_state_institutional_control_and_institution_b_full_path,_b_state_institutional_control_and_institution_b_level_1,_b_state_institutional_control_and_institution_b_level_2,_b_state_institutional_control_and_institution_b_level_3,_b_state_institutional_control_and_institution_b_level_4,_b_state_institutional_control_and_institution_b_hierarchy_depth,field_all_r_d_expenditures,field_computer_and_information_sciences,field_geosciences_atmospheric_sciences_and_ocean_sciences,field_life_sciences,field_mathematics_and_statistics,field_physical_sciences,field_psychology,field_social_sciences,field_sciences_nec,field_engineering,field_all_non_s_e_fields
8011,r350,United States -> Washington,United States,Washington,,,2,"['5,017', '']","['149', '']","['197', '']","['1,450', '']","['26', '']","['1,037', '']","['113', '']","['866', '']","['26', '']","['163', '']","['990', '']"
8011,r351,United States -> Washington -> Public,United States,Washington,Public,,3,"['783', '']","['71', '']","['1', '']","['131', '']","['0', '']","['88', '']","['0', '']","['492', '']","['0', '']","['0', '']","['0', '']"
8011,r352,United States -> Washington -> Public -> Evergreen State C.,United States,Washington,Public,Evergreen State C.,4,"['783', '']","['71', '']","['1', '']","['131', '']","['0', '']","['88', '']","['0', '']","['492', '']","['0', '']","['0', '']","['0', '']"
8011,r353,United States -> Washington -> Private,United States,Washington,Private,,3,"['4,234', '']","['78', '']","['196', '']","['1,319', '']","['26', '']","['949', '']","['113', '']","['374', '']","['26', '']","['163', '']","['990', '']"
8011,r354,United States -> Washington -> Private -> Gonzaga U.,United States,Washington,Private,Gonzaga U.,4,"['212', '']","['0', '']","['0', '']","['108', '']","['0', '']","['54', '']","['0', '']","['7', '']","['0', '']","['42', '']","['1', '']"
8011,r355,United States -> Washington -> Private -> Pacific Lutheran U.,United States,Washington,Private,Pacific Lutheran U.,4,"['370', '']","['9', '']","['40', '']","['14', '']","['3', '']","['139', '']","['40', '']","['14', '']","['0', '']","['0', '']","['111', '']"
8011,r356,United States -> Washington -> Private -> Saint Martin's U.,United States,Washington,Private,Saint Martin's U.,4,"['299', '']","['0', '']","['24', '']","['23', '']","['0', '']","['0', '']","['0', '']","['203', '']","['17', '']","['28', '']","['4', '']"
8011,r357,United States -> Washington -> Private -> Seattle Pacific U.,United States,Washington,Private,Seattle Pacific U.,4,"['683', '']","['0', '']","['0', '']","['46', '']","['3', '']","['7', '']","['25', '']","['0', '']","['0', '']","['0', '']","['602', '']"
8011,r358,United States -> Washington -> Private -> U. Puget Sound,United States,Washington,Private,U. Puget Sound,4,"['1,233', '']","['0', '']","['50', '']","['639', '']","['6', '']","['316', '']","['6', '']","['68', '']","['0', '']","['0', '']","['148', '']"
8011,r359,United States -> Washington -> Private -> Whitman C.,United States,Washington,Private,Whitman C.,4,"['1,034', '']","['47', '']","['82', '']","['450', '']","['0', '']","['222', '']","['27', '']","['82', '']","['9', '']","['0', '']","['115', '']"
8011,r360,United States -> Washington -> Private -> Whitworth U.,United States,Washington,Private,Whitworth U.,4,"['403', '']","['22', '']","['0', '']","['39', '']","['14', '']","['211', '']","['15', '']","['0', '']","['0', '']","['93', '']","['9', '']"
8011,r361,United States -> West Virginia,United States,West Virginia,,,2,"['7,729', '']","['0', '']","['0', '']","['7,217', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['512', '']"
8011,r362,United States -> West Virginia -> Public,United States,West Virginia,Public,,3,"['1,244', '']","['0', '']","['0', '']","['1,002', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['242', '']"
8011,r363,United States -> West Virginia -> Public -> Bluefield State C.,United States,West Virginia,Public,Bluefield State C.,4,"['506', '']","['0', '']","['0', '']","['264', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['242', '']"
8011,r364,United States -> West Virginia -> Public -> West Liberty U.,United States,West Virginia,Public,West Liberty U.,4,"['738', '']","['0', '']","['0', '']","['738', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
8011,r365,United States -> West Virginia -> Private,United States,West Virginia,Private,,3,"['6,485', '']","['0', '']","['0', '']","['6,215', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['270', '']"
8011,r366,United States -> West Virginia -> Private -> Future Generations U.,United States,West Virginia,Private,Future Generations U.,4,"['270', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['270', 'i']"
8011,r367,United States -> West Virginia -> Private -> U. Charleston,United States,West Virginia,Private,U. Charleston,4,"['6,215', '']","['0', '']","['0', '']","['6,215', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
8011,r368,United States -> Wisconsin,United States,Wisconsin,,,2,"['2,768', '']","['31', '']","['71', '']","['776', '']","['57', '']","['407', '']","['216', '']","['360', '']","['15', '']","['41', '']","['794', '']"
8011,r369,United States -> Wisconsin -> Public,United States,Wisconsin,Public,,3,"['1,166', '']","['22', '']","['33', '']","['393', '']","['37', '']","['86', '']","['29', '']","['87', '']","['15', '']","['41', '']","['423', '']"
8011,r370,United States -> Wisconsin -> Public -> U. Wisconsin-Stout,United States,Wisconsin,Public,U. Wisconsin-Stout,4,"['406', '']","['20', '']","['0', '']","['47', '']","['8', '']","['3', '']","['29', '']","['7', '']","['15', '']","['41', '']","['236', '']"
8011,r371,United States -> Wisconsin -> Public -> U. Wisconsin-Whitewater,United States,Wisconsin,Public,U. Wisconsin-Whitewater,4,"['760', '']","['2', '']","['33', '']","['346', '']","['29', '']","['83', '']","['0', '']","['80', '']","['0', '']","['0', '']","['187', '']"
8011,r372,United States -> Wisconsin -> Private,United States,Wisconsin,Private,,3,"['1,602', '']","['9', '']","['38', '']","['383', '']","['20', '']","['321', '']","['187', '']","['273', '']","['0', '']","['0', '']","['371', '']"
8011,r373,United States -> Wisconsin -> Private -> Alverno C.,United States,Wisconsin,Private,Alverno C.,4,"['215', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['215', '']"
8011,r374,"United States -> Wisconsin -> Private -> Concordia U., Wisconsin",United States,Wisconsin,Private,"Concordia U., Wisconsin",4,"['439', '']","['0', '']","['0', '']","['51', '']","['0', '']","['145', '']","['0', '']","['243', '']","['0', '']","['0', '']","['0', '']"
8011,r375,United States -> Wisconsin -> Private -> Lawrence U.,United States,Wisconsin,Private,Lawrence U.,4,"['536', '']","['0', '']","['30', '']","['149', '']","['1', '']","['80', '']","['180', '']","['15', '']","['0', '']","['0', '']","['81', '']"
8011,r376,United States -> Wisconsin -> Private -> St. Norbert C.,United States,Wisconsin,Private,St. Norbert C.,4,"['412', '']","['9', '']","['8', '']","['183', '']","['19', '']","['96', '']","['7', '']","['15', '']","['0', '']","['0', '']","['75', '']"
8011,r377,United States -> Puerto Rico,United States,Puerto Rico,,,2,"['4,329', '']","['821', '']","['219', '']","['2,283', '']","['0', '']","['372', '']","['7', '']","['39', '']","['51', '']","['269', '']","['268', '']"
8011,r378,United States -> Puerto Rico -> Public,United States,Puerto Rico,Public,,3,"['1,219', '']","['0', '']","['219', '']","['829', '']","['0', '']","['34', '']","['4', '']","['35', '']","['37', '']","['0', '']","['61', '']"
8011,r379,"United States -> Puerto Rico -> Public -> U. Puerto Rico, Aguadilla",United States,Puerto Rico,Public,"U. Puerto Rico, Aguadilla",4,"['639', '']","['0', '']","['219', '']","['306', '']","['0', '']","['0', '']","['0', '']","['35', '']","['37', '']","['0', '']","['42', '']"
8011,r380,"United States -> Puerto Rico -> Public -> U. Puerto Rico, Ponce",United States,Puerto Rico,Public,"U. Puerto Rico, Ponce",4,"['580', '']","['0', '']","['0', '']","['523', '']","['0', '']","['34', '']","['4', '']","['0', '']","['0', '']","['0', '']","['19', '']"
8011,r381,United States -> Puerto Rico -> Private,United States,Puerto Rico,Private,,3,"['3,110', '']","['821', '']","['0', '']","['1,454', '']","['0', '']","['338', '']","['3', '']","['4', '']","['14', '']","['269', '']","['207', '']"
8011,r382,United States -> Puerto Rico -> Private -> Polytechnic U. Puerto Rico,United States,Puerto Rico,Private,Polytechnic U. Puerto Rico,4,"['821', '']","['821', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
8011,r383,"United States -> Puerto Rico -> Private -> Pontifical Catholic U. Puerto Rico, Ponce",United States,Puerto Rico,Private,"Pontifical Catholic U. Puerto Rico, Ponce",4,"['350', '']","['0', '']","['0', '']","['335', '']","['0', '']","['0', '']","['0', '']","['1', '']","['14', '']","['0', '']","['0', '']"
8011,r384,United States -> Puerto Rico -> Private -> San Juan Bautista School of Medicine,United States,Puerto Rico,Private,San Juan Bautista School of Medicine,4,"['598', '']","['0', '']","['0', '']","['598', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
8011,r385,"United States -> Puerto Rico -> Private -> U. Ana G. Mendez, Carolina",United States,Puerto Rico,Private,"U. Ana G. Mendez, Carolina",4,"['602', '']","['0', '']","['0', '']","['323', '']","['0', '']","['0', '']","['3', '']","['3', '']","['0', '']","['269', '']","['4', '']"
8011,r386,"United States -> Puerto Rico -> Private -> U. Ana G. Mendez, Cupey",United States,Puerto Rico,Private,"U. Ana G. Mendez, Cupey",4,"['739', '']","['0', '']","['0', '']","['198', '']","['0', '']","['338', '']","['0', '']","['0', '']","['0', '']","['0', '']","['203', '']"
