table_id,row_id,occupation_ethnicity_race_and_sex_full_path,occupation_ethnicity_race_and_sex_level_1,occupation_ethnicity_race_and_sex_level_2,occupation_ethnicity_race_and_sex_level_3,occupation_ethnicity_race_and_sex_level_4,occupation_ethnicity_race_and_sex_level_5,occupation_ethnicity_race_and_sex_level_6,occupation_ethnicity_race_and_sex_level_7,occupation_ethnicity_race_and_sex_hierarchy_depth,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019
3382,r577,All scientists and engineers -> Male -> All occupations -> Scientists -> Social scientists  -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,Male,All occupations,Scientists,Social scientists ,Not Hispanic or Latino,Black or African American,7,1139,1191,1282,1340,1404,1477,1469,1501,1592,1599,1596,1564
3382,r578,All scientists and engineers -> Male -> All occupations -> Scientists -> Social scientists  -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Male,All occupations,Scientists,Social scientists ,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,17,16,19,19,20,21,24,29,31,33,35,36
3382,r579,All scientists and engineers -> Male -> All occupations -> Scientists -> Social scientists  -> Not Hispanic or Latino -> White,All scientists and engineers,Male,All occupations,Scientists,Social scientists ,Not Hispanic or Latino,White,7,12879,13409,14433,15030,15257,15425,15353,14588,15804,15476,15159,15136
3382,r580,All scientists and engineers -> Male -> All occupations -> Scientists -> Social scientists  -> Not Hispanic or Latino -> More than one race,All scientists and engineers,Male,All occupations,Scientists,Social scientists ,Not Hispanic or Latino,More than one race,7,44,67,110,129,161,192,211,224,283,300,316,339
3382,r581,All scientists and engineers -> Male -> All occupations -> Scientists -> Social scientists  -> Data not reported,All scientists and engineers,Male,All occupations,Scientists,Social scientists ,Data not reported,,6,15,61,45,23,17,7,6,15,7,5,8,72
3382,r582,All scientists and engineers -> Male -> All occupations -> Engineers ,All scientists and engineers,Male,All occupations,Engineers ,,,,4,75940,80104,84173,85067,84101,82792,81684,82815,84138,84155,84718,85674
3382,r583,All scientists and engineers -> Male -> All occupations -> Engineers  -> Hispanic or Latino<sup>a</sup> ,All scientists and engineers,Male,All occupations,Engineers ,Hispanic or Latino<sup>a</sup> ,,,5,3731,3931,4176,4307,4408,4442,4477,4669,4825,5003,5267,5327
3382,r584,All scientists and engineers -> Male -> All occupations -> Engineers  -> Hispanic or Latino<sup>a</sup>  -> American Indian or Alaska Native,All scientists and engineers,Male,All occupations,Engineers ,Hispanic or Latino<sup>a</sup> ,American Indian or Alaska Native,,6,22,29,41,46,57,58,58,63,70,81,101,131
3382,r585,All scientists and engineers -> Male -> All occupations -> Engineers  -> Hispanic or Latino<sup>a</sup>  -> Asian,All scientists and engineers,Male,All occupations,Engineers ,Hispanic or Latino<sup>a</sup> ,Asian,,6,8,18,19,24,30,38,39,44,48,58,63,65
3382,r586,All scientists and engineers -> Male -> All occupations -> Engineers  -> Hispanic or Latino<sup>a</sup>  -> Black or African American,All scientists and engineers,Male,All occupations,Engineers ,Hispanic or Latino<sup>a</sup> ,Black or African American,,6,15,18,22,25,27,37,41,50,57,67,81,91
3382,r587,All scientists and engineers -> Male -> All occupations -> Engineers  -> Hispanic or Latino<sup>a</sup>  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Male,All occupations,Engineers ,Hispanic or Latino<sup>a</sup> ,Native Hawaiian or Other Pacific Islander,,6,2,6,9,10,12,12,12,11,11,17,15,16
3382,r588,All scientists and engineers -> Male -> All occupations -> Engineers  -> Hispanic or Latino<sup>a</sup>  -> White,All scientists and engineers,Male,All occupations,Engineers ,Hispanic or Latino<sup>a</sup> ,White,,6,425,574,763,909,1112,1212,1307,1500,1651,1833,2058,2303
3382,r589,All scientists and engineers -> Male -> All occupations -> Engineers  -> Hispanic or Latino<sup>a</sup>  -> More than one race,All scientists and engineers,Male,All occupations,Engineers ,Hispanic or Latino<sup>a</sup> ,More than one race,,6,51,77,97,107,139,149,155,177,208,224,290,337
3382,r590,All scientists and engineers -> Male -> All occupations -> Engineers  -> Hispanic or Latino<sup>a</sup>  -> Race not reported,All scientists and engineers,Male,All occupations,Engineers ,Hispanic or Latino<sup>a</sup> ,Race not reported,,6,3208,3209,3225,3186,3031,2936,2865,2824,2780,2723,2659,2384
3382,r591,All scientists and engineers -> Male -> All occupations -> Engineers  -> Not Hispanic or Latino,All scientists and engineers,Male,All occupations,Engineers ,Not Hispanic or Latino,,,5,72177,76117,79962,80707,79646,78340,77203,78135,79294,79131,79424,74779
3382,r592,All scientists and engineers -> Male -> All occupations -> Engineers  -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,Male,All occupations,Engineers ,Not Hispanic or Latino,American Indian or Alaska Native,,6,514,527,547,539,518,499,480,486,472,467,472,481
3382,r593,All scientists and engineers -> Male -> All occupations -> Engineers  -> Not Hispanic or Latino -> Asian,All scientists and engineers,Male,All occupations,Engineers ,Not Hispanic or Latino,Asian,,6,8365,8800,9166,9272,9150,8974,8887,9049,9254,9364,9490,8823
3382,r594,All scientists and engineers -> Male -> All occupations -> Engineers  -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,Male,All occupations,Engineers ,Not Hispanic or Latino,Black or African American,,6,3086,3355,3627,3726,3748,3776,3767,3882,4056,4156,4236,4156
3382,r595,All scientists and engineers -> Male -> All occupations -> Engineers  -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Male,All occupations,Engineers ,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,6,145,173,189,189,200,190,208,221,241,244,238,224
3382,r596,All scientists and engineers -> Male -> All occupations -> Engineers  -> Not Hispanic or Latino -> White,All scientists and engineers,Male,All occupations,Engineers ,Not Hispanic or Latino,White,,6,59823,62885,65921,66376,65324,64130,63025,63545,64241,63751,63723,59700
3382,r597,All scientists and engineers -> Male -> All occupations -> Engineers  -> Not Hispanic or Latino -> More than one race,All scientists and engineers,Male,All occupations,Engineers ,Not Hispanic or Latino,More than one race,,6,244,377,512,605,706,771,836,952,1030,1149,1265,1395
3382,r598,All scientists and engineers -> Male -> All occupations -> Engineers  -> Data not reported,All scientists and engineers,Male,All occupations,Engineers ,Data not reported,,,5,32,56,35,53,47,10,4,11,19,21,27,5568
3382,r599,All scientists and engineers -> Male -> All occupations -> Engineers  -> Aerospace engineers ,All scientists and engineers,Male,All occupations,Engineers ,Aerospace engineers ,,,5,7426,7613,7811,7824,7708,7631,7589,7747,7816,7835,7955,7871
3382,r600,All scientists and engineers -> Male -> All occupations -> Engineers  -> Aerospace engineers  -> Hispanic or Latino<sup>a</sup> ,All scientists and engineers,Male,All occupations,Engineers ,Aerospace engineers ,Hispanic or Latino<sup>a</sup> ,,6,348,346,360,365,376,381,382,397,412,433,460,463
3382,r601,All scientists and engineers -> Male -> All occupations -> Engineers  -> Aerospace engineers  -> Hispanic or Latino<sup>a</sup>  -> American Indian or Alaska Native,All scientists and engineers,Male,All occupations,Engineers ,Aerospace engineers ,Hispanic or Latino<sup>a</sup> ,American Indian or Alaska Native,7,2,1,3,3,4,4,3,3,7,8,11,13
3382,r602,All scientists and engineers -> Male -> All occupations -> Engineers  -> Aerospace engineers  -> Hispanic or Latino<sup>a</sup>  -> Asian,All scientists and engineers,Male,All occupations,Engineers ,Aerospace engineers ,Hispanic or Latino<sup>a</sup> ,Asian,7,0,0,1,2,3,3,2,3,6,8,5,3
3382,r603,All scientists and engineers -> Male -> All occupations -> Engineers  -> Aerospace engineers  -> Hispanic or Latino<sup>a</sup>  -> Black or African American,All scientists and engineers,Male,All occupations,Engineers ,Aerospace engineers ,Hispanic or Latino<sup>a</sup> ,Black or African American,7,1,1,1,1,2,3,3,2,2,3,2,4
3382,r604,All scientists and engineers -> Male -> All occupations -> Engineers  -> Aerospace engineers  -> Hispanic or Latino<sup>a</sup>  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Male,All occupations,Engineers ,Aerospace engineers ,Hispanic or Latino<sup>a</sup> ,Native Hawaiian or Other Pacific Islander,7,1,2,1,0,0,0,0,0,0,0,0,0
3382,r605,All scientists and engineers -> Male -> All occupations -> Engineers  -> Aerospace engineers  -> Hispanic or Latino<sup>a</sup>  -> White,All scientists and engineers,Male,All occupations,Engineers ,Aerospace engineers ,Hispanic or Latino<sup>a</sup> ,White,7,60,70,86,90,116,125,130,148,162,175,202,217
3382,r606,All scientists and engineers -> Male -> All occupations -> Engineers  -> Aerospace engineers  -> Hispanic or Latino<sup>a</sup>  -> More than one race,All scientists and engineers,Male,All occupations,Engineers ,Aerospace engineers ,Hispanic or Latino<sup>a</sup> ,More than one race,7,5,6,6,8,10,11,14,15,14,16,23,28
3382,r607,All scientists and engineers -> Male -> All occupations -> Engineers  -> Aerospace engineers  -> Hispanic or Latino<sup>a</sup>  -> Race not reported,All scientists and engineers,Male,All occupations,Engineers ,Aerospace engineers ,Hispanic or Latino<sup>a</sup> ,Race not reported,7,279,266,262,261,241,235,230,226,221,223,217,198
3382,r608,All scientists and engineers -> Male -> All occupations -> Engineers  -> Aerospace engineers  -> Not Hispanic or Latino,All scientists and engineers,Male,All occupations,Engineers ,Aerospace engineers ,Not Hispanic or Latino,,6,7077,7266,7450,7458,7330,7250,7207,7350,7404,7402,7494,7170
3382,r609,All scientists and engineers -> Male -> All occupations -> Engineers  -> Aerospace engineers  -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,Male,All occupations,Engineers ,Aerospace engineers ,Not Hispanic or Latino,American Indian or Alaska Native,7,34,36,32,32,30,31,30,30,28,26,25,29
3382,r610,All scientists and engineers -> Male -> All occupations -> Engineers  -> Aerospace engineers  -> Not Hispanic or Latino -> Asian,All scientists and engineers,Male,All occupations,Engineers ,Aerospace engineers ,Not Hispanic or Latino,Asian,7,559,578,590,600,601,602,589,608,625,631,649,633
3382,r611,All scientists and engineers -> Male -> All occupations -> Engineers  -> Aerospace engineers  -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,Male,All occupations,Engineers ,Aerospace engineers ,Not Hispanic or Latino,Black or African American,7,277,272,283,284,277,272,276,286,284,288,293,282
3382,r612,All scientists and engineers -> Male -> All occupations -> Engineers  -> Aerospace engineers  -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Male,All occupations,Engineers ,Aerospace engineers ,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,3,4,4,5,9,8,8,9,10,12,11,12
3382,r613,All scientists and engineers -> Male -> All occupations -> Engineers  -> Aerospace engineers  -> Not Hispanic or Latino -> White,All scientists and engineers,Male,All occupations,Engineers ,Aerospace engineers ,Not Hispanic or Latino,White,7,6174,6341,6503,6494,6367,6284,6245,6343,6375,6349,6417,6109
3382,r614,All scientists and engineers -> Male -> All occupations -> Engineers  -> Aerospace engineers  -> Not Hispanic or Latino -> More than one race,All scientists and engineers,Male,All occupations,Engineers ,Aerospace engineers ,Not Hispanic or Latino,More than one race,7,30,35,38,43,46,53,59,74,82,96,99,105
3382,r615,All scientists and engineers -> Male -> All occupations -> Engineers  -> Aerospace engineers  -> Data not reported,All scientists and engineers,Male,All occupations,Engineers ,Aerospace engineers ,Data not reported,,6,1,1,1,1,2,0,0,0,0,0,1,238
3382,r616,All scientists and engineers -> Male -> All occupations -> Engineers  -> Chemical engineers ,All scientists and engineers,Male,All occupations,Engineers ,Chemical engineers ,,,5,794,809,816,802,770,739,751,783,774,776,771,761
3382,r617,All scientists and engineers -> Male -> All occupations -> Engineers  -> Chemical engineers  -> Hispanic or Latino<sup>a</sup> ,All scientists and engineers,Male,All occupations,Engineers ,Chemical engineers ,Hispanic or Latino<sup>a</sup> ,,6,34,32,35,33,34,34,32,32,33,30,34,32
3382,r618,All scientists and engineers -> Male -> All occupations -> Engineers  -> Chemical engineers  -> Hispanic or Latino<sup>a</sup>  -> American Indian or Alaska Native,All scientists and engineers,Male,All occupations,Engineers ,Chemical engineers ,Hispanic or Latino<sup>a</sup> ,American Indian or Alaska Native,7,0,0,0,0,0,0,0,0,0,0,0,0
3382,r619,All scientists and engineers -> Male -> All occupations -> Engineers  -> Chemical engineers  -> Hispanic or Latino<sup>a</sup>  -> Asian,All scientists and engineers,Male,All occupations,Engineers ,Chemical engineers ,Hispanic or Latino<sup>a</sup> ,Asian,7,0,0,0,0,0,0,1,0,0,0,0,0
3382,r620,All scientists and engineers -> Male -> All occupations -> Engineers  -> Chemical engineers  -> Hispanic or Latino<sup>a</sup>  -> Black or African American,All scientists and engineers,Male,All occupations,Engineers ,Chemical engineers ,Hispanic or Latino<sup>a</sup> ,Black or African American,7,0,0,0,0,0,0,0,0,0,0,1,1
3382,r621,All scientists and engineers -> Male -> All occupations -> Engineers  -> Chemical engineers  -> Hispanic or Latino<sup>a</sup>  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Male,All occupations,Engineers ,Chemical engineers ,Hispanic or Latino<sup>a</sup> ,Native Hawaiian or Other Pacific Islander,7,0,0,0,0,0,0,0,0,0,0,0,0
3382,r622,All scientists and engineers -> Male -> All occupations -> Engineers  -> Chemical engineers  -> Hispanic or Latino<sup>a</sup>  -> White,All scientists and engineers,Male,All occupations,Engineers ,Chemical engineers ,Hispanic or Latino<sup>a</sup> ,White,7,2,2,5,5,5,6,5,7,8,6,8,12
3382,r623,All scientists and engineers -> Male -> All occupations -> Engineers  -> Chemical engineers  -> Hispanic or Latino<sup>a</sup>  -> More than one race,All scientists and engineers,Male,All occupations,Engineers ,Chemical engineers ,Hispanic or Latino<sup>a</sup> ,More than one race,7,0,0,0,1,1,1,1,3,4,4,6,6
3382,r624,All scientists and engineers -> Male -> All occupations -> Engineers  -> Chemical engineers  -> Hispanic or Latino<sup>a</sup>  -> Race not reported,All scientists and engineers,Male,All occupations,Engineers ,Chemical engineers ,Hispanic or Latino<sup>a</sup> ,Race not reported,7,32,30,30,27,28,27,25,22,21,20,19,13
3382,r625,All scientists and engineers -> Male -> All occupations -> Engineers  -> Chemical engineers  -> Not Hispanic or Latino,All scientists and engineers,Male,All occupations,Engineers ,Chemical engineers ,Not Hispanic or Latino,,6,760,777,778,767,734,703,719,751,741,746,737,685
3382,r626,All scientists and engineers -> Male -> All occupations -> Engineers  -> Chemical engineers  -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,Male,All occupations,Engineers ,Chemical engineers ,Not Hispanic or Latino,American Indian or Alaska Native,7,0,0,0,2,3,2,1,3,2,2,2,2
3382,r627,All scientists and engineers -> Male -> All occupations -> Engineers  -> Chemical engineers  -> Not Hispanic or Latino -> Asian,All scientists and engineers,Male,All occupations,Engineers ,Chemical engineers ,Not Hispanic or Latino,Asian,7,91,95,99,105,98,99,98,107,114,107,103,96
3382,r628,All scientists and engineers -> Male -> All occupations -> Engineers  -> Chemical engineers  -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,Male,All occupations,Engineers ,Chemical engineers ,Not Hispanic or Latino,Black or African American,7,28,27,29,29,26,28,28,27,27,29,34,34
3382,r629,All scientists and engineers -> Male -> All occupations -> Engineers  -> Chemical engineers  -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Male,All occupations,Engineers ,Chemical engineers ,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,0,1,2,1,1,1,1,1,1,1,1,1
3382,r630,All scientists and engineers -> Male -> All occupations -> Engineers  -> Chemical engineers  -> Not Hispanic or Latino -> White,All scientists and engineers,Male,All occupations,Engineers ,Chemical engineers ,Not Hispanic or Latino,White,7,639,652,645,627,602,568,586,607,590,599,584,537
3382,r631,All scientists and engineers -> Male -> All occupations -> Engineers  -> Chemical engineers  -> Not Hispanic or Latino -> More than one race,All scientists and engineers,Male,All occupations,Engineers ,Chemical engineers ,Not Hispanic or Latino,More than one race,7,2,2,3,3,4,5,5,6,7,8,13,15
3382,r632,All scientists and engineers -> Male -> All occupations -> Engineers  -> Chemical engineers  -> Data not reported,All scientists and engineers,Male,All occupations,Engineers ,Chemical engineers ,Data not reported,,6,0,0,3,2,2,2,0,0,0,0,0,44
3382,r633,All scientists and engineers -> Male -> All occupations -> Engineers  -> Civil engineers ,All scientists and engineers,Male,All occupations,Engineers ,Civil engineers ,,,5,8360,9202,9725,9833,9510,9102,8639,8467,8500,8365,8330,8478
3382,r634,All scientists and engineers -> Male -> All occupations -> Engineers  -> Civil engineers  -> Hispanic or Latino<sup>a</sup> ,All scientists and engineers,Male,All occupations,Engineers ,Civil engineers ,Hispanic or Latino<sup>a</sup> ,,6,440,482,524,553,548,531,528,524,513,533,576,594
3382,r635,All scientists and engineers -> Male -> All occupations -> Engineers  -> Civil engineers  -> Hispanic or Latino<sup>a</sup>  -> American Indian or Alaska Native,All scientists and engineers,Male,All occupations,Engineers ,Civil engineers ,Hispanic or Latino<sup>a</sup> ,American Indian or Alaska Native,7,6,5,8,10,10,9,11,11,12,14,19,16
3382,r636,All scientists and engineers -> Male -> All occupations -> Engineers  -> Civil engineers  -> Hispanic or Latino<sup>a</sup>  -> Asian,All scientists and engineers,Male,All occupations,Engineers ,Civil engineers ,Hispanic or Latino<sup>a</sup> ,Asian,7,0,3,2,3,3,3,3,3,2,2,3,4
3382,r637,All scientists and engineers -> Male -> All occupations -> Engineers  -> Civil engineers  -> Hispanic or Latino<sup>a</sup>  -> Black or African American,All scientists and engineers,Male,All occupations,Engineers ,Civil engineers ,Hispanic or Latino<sup>a</sup> ,Black or African American,7,4,5,3,4,4,7,7,5,7,8,7,10
3382,r638,All scientists and engineers -> Male -> All occupations -> Engineers  -> Civil engineers  -> Hispanic or Latino<sup>a</sup>  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Male,All occupations,Engineers ,Civil engineers ,Hispanic or Latino<sup>a</sup> ,Native Hawaiian or Other Pacific Islander,7,0,0,0,1,1,1,2,1,1,1,2,2
3382,r639,All scientists and engineers -> Male -> All occupations -> Engineers  -> Civil engineers  -> Hispanic or Latino<sup>a</sup>  -> White,All scientists and engineers,Male,All occupations,Engineers ,Civil engineers ,Hispanic or Latino<sup>a</sup> ,White,7,58,68,96,122,122,125,144,162,163,190,210,240
3382,r640,All scientists and engineers -> Male -> All occupations -> Engineers  -> Civil engineers  -> Hispanic or Latino<sup>a</sup>  -> More than one race,All scientists and engineers,Male,All occupations,Engineers ,Civil engineers ,Hispanic or Latino<sup>a</sup> ,More than one race,7,5,15,17,18,23,18,22,24,31,34,42,39
3382,r641,All scientists and engineers -> Male -> All occupations -> Engineers  -> Civil engineers  -> Hispanic or Latino<sup>a</sup>  -> Race not reported,All scientists and engineers,Male,All occupations,Engineers ,Civil engineers ,Hispanic or Latino<sup>a</sup> ,Race not reported,7,367,386,398,395,385,368,339,318,297,284,293,283
3382,r642,All scientists and engineers -> Male -> All occupations -> Engineers  -> Civil engineers  -> Not Hispanic or Latino,All scientists and engineers,Male,All occupations,Engineers ,Civil engineers ,Not Hispanic or Latino,,6,7919,8714,9198,9276,8959,8570,8110,7939,7981,7828,7749,7785
3382,r643,All scientists and engineers -> Male -> All occupations -> Engineers  -> Civil engineers  -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,Male,All occupations,Engineers ,Civil engineers ,Not Hispanic or Latino,American Indian or Alaska Native,7,115,122,121,115,113,111,114,110,107,111,92,89
3382,r644,All scientists and engineers -> Male -> All occupations -> Engineers  -> Civil engineers  -> Not Hispanic or Latino -> Asian,All scientists and engineers,Male,All occupations,Engineers ,Civil engineers ,Not Hispanic or Latino,Asian,7,714,763,799,806,763,713,695,675,692,725,742,752
3382,r645,All scientists and engineers -> Male -> All occupations -> Engineers  -> Civil engineers  -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,Male,All occupations,Engineers ,Civil engineers ,Not Hispanic or Latino,Black or African American,7,261,302,323,331,320,319,313,307,321,329,342,345
3382,r646,All scientists and engineers -> Male -> All occupations -> Engineers  -> Civil engineers  -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Male,All occupations,Engineers ,Civil engineers ,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,22,24,24,28,28,26,25,31,30,28,29,29
3382,r647,All scientists and engineers -> Male -> All occupations -> Engineers  -> Civil engineers  -> Not Hispanic or Latino -> White,All scientists and engineers,Male,All occupations,Engineers ,Civil engineers ,Not Hispanic or Latino,White,7,6783,7461,7857,7906,7646,7309,6868,6721,6724,6525,6420,6444
3382,r648,All scientists and engineers -> Male -> All occupations -> Engineers  -> Civil engineers  -> Not Hispanic or Latino -> More than one race,All scientists and engineers,Male,All occupations,Engineers ,Civil engineers ,Not Hispanic or Latino,More than one race,7,24,42,74,90,89,92,95,95,107,110,124,126
3382,r649,All scientists and engineers -> Male -> All occupations -> Engineers  -> Civil engineers  -> Data not reported,All scientists and engineers,Male,All occupations,Engineers ,Civil engineers ,Data not reported,,6,1,6,3,4,3,1,1,4,6,4,5,99
3382,r650,"All scientists and engineers -> Male -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers ",All scientists and engineers,Male,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",,,5,23612,24305,25278,25219,25010,24576,24239,24554,24832,24824,24710,24601
3382,r651,"All scientists and engineers -> Male -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Hispanic or Latino<sup>a</sup> ",All scientists and engineers,Male,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Hispanic or Latino<sup>a</sup> ,,6,1291,1339,1416,1457,1512,1536,1532,1623,1686,1727,1780,1748
3382,r652,"All scientists and engineers -> Male -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Hispanic or Latino<sup>a</sup>  -> American Indian or Alaska Native",All scientists and engineers,Male,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Hispanic or Latino<sup>a</sup> ,American Indian or Alaska Native,7,7,12,16,17,25,25,21,20,22,23,32,48
3382,r653,"All scientists and engineers -> Male -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Hispanic or Latino<sup>a</sup>  -> Asian",All scientists and engineers,Male,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Hispanic or Latino<sup>a</sup> ,Asian,7,4,7,9,11,14,18,15,20,20,20,23,24
3382,r654,"All scientists and engineers -> Male -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Hispanic or Latino<sup>a</sup>  -> Black or African American",All scientists and engineers,Male,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Hispanic or Latino<sup>a</sup> ,Black or African American,7,4,5,8,8,7,10,14,20,23,25,33,34
3382,r655,"All scientists and engineers -> Male -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Hispanic or Latino<sup>a</sup>  -> Native Hawaiian or Other Pacific Islander",All scientists and engineers,Male,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Hispanic or Latino<sup>a</sup> ,Native Hawaiian or Other Pacific Islander,7,0,1,4,4,7,6,5,4,5,8,7,8
3382,r656,"All scientists and engineers -> Male -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Hispanic or Latino<sup>a</sup>  -> White",All scientists and engineers,Male,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Hispanic or Latino<sup>a</sup> ,White,7,108,144,201,242,332,383,409,484,527,594,659,745
3382,r657,"All scientists and engineers -> Male -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Hispanic or Latino<sup>a</sup>  -> More than one race",All scientists and engineers,Male,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Hispanic or Latino<sup>a</sup> ,More than one race,7,14,21,33,35,51,52,51,58,64,70,78,95
3382,r658,"All scientists and engineers -> Male -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Hispanic or Latino<sup>a</sup>  -> Race not reported",All scientists and engineers,Male,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Hispanic or Latino<sup>a</sup> ,Race not reported,7,1154,1149,1145,1140,1076,1042,1017,1017,1025,987,948,794
3382,r659,"All scientists and engineers -> Male -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Not Hispanic or Latino",All scientists and engineers,Male,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Not Hispanic or Latino,,6,22315,22956,23854,23744,23477,23040,22707,22930,23143,23093,22925,20496
3382,r660,"All scientists and engineers -> Male -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Not Hispanic or Latino -> American Indian or Alaska Native",All scientists and engineers,Male,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Not Hispanic or Latino,American Indian or Alaska Native,7,133,139,144,137,131,121,121,124,112,111,118,114
3382,r661,"All scientists and engineers -> Male -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Not Hispanic or Latino -> Asian",All scientists and engineers,Male,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Not Hispanic or Latino,Asian,7,3626,3792,3926,3961,3952,3902,3844,3900,3989,4044,4020,3571
3382,r662,"All scientists and engineers -> Male -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Not Hispanic or Latino -> Black or African American",All scientists and engineers,Male,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Not Hispanic or Latino,Black or African American,7,1178,1254,1374,1410,1432,1427,1415,1451,1534,1572,1601,1534
3382,r663,"All scientists and engineers -> Male -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander",All scientists and engineers,Male,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,63,78,74,72,69,69,68,71,78,77,75,71
3382,r664,"All scientists and engineers -> Male -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Not Hispanic or Latino -> White",All scientists and engineers,Male,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Not Hispanic or Latino,White,7,17242,17578,18174,17981,17683,17287,17004,17108,17127,16950,16742,14799
3382,r665,"All scientists and engineers -> Male -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Not Hispanic or Latino -> More than one race",All scientists and engineers,Male,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Not Hispanic or Latino,More than one race,7,73,115,162,183,210,234,255,276,303,339,369,407
3382,r666,"All scientists and engineers -> Male -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Data not reported",All scientists and engineers,Male,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Data not reported,,6,6,10,8,18,21,0,0,1,3,4,5,2357
3382,r667,All scientists and engineers -> Male -> All occupations -> Engineers  -> Industrial engineers ,All scientists and engineers,Male,All occupations,Engineers ,Industrial engineers ,,,5,1272,1358,1512,1522,1473,1472,1441,1453,1459,1399,1373,1341
3382,r668,All scientists and engineers -> Male -> All occupations -> Engineers  -> Industrial engineers  -> Hispanic or Latino<sup>a</sup> ,All scientists and engineers,Male,All occupations,Engineers ,Industrial engineers ,Hispanic or Latino<sup>a</sup> ,,6,67,74,78,82,82,77,81,87,91,97,100,95
3382,r669,All scientists and engineers -> Male -> All occupations -> Engineers  -> Industrial engineers  -> Hispanic or Latino<sup>a</sup>  -> American Indian or Alaska Native,All scientists and engineers,Male,All occupations,Engineers ,Industrial engineers ,Hispanic or Latino<sup>a</sup> ,American Indian or Alaska Native,7,0,0,0,0,0,0,1,1,1,1,1,1
3382,r670,All scientists and engineers -> Male -> All occupations -> Engineers  -> Industrial engineers  -> Hispanic or Latino<sup>a</sup>  -> Asian,All scientists and engineers,Male,All occupations,Engineers ,Industrial engineers ,Hispanic or Latino<sup>a</sup> ,Asian,7,1,1,1,1,1,2,2,2,2,2,1,1
