table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
2014,r1608,1960,All federal,Total,2,9385
2014,r1609,1960,Federal intramurala,Federal,2,6025
2014,r1610,1960,FFRDCsb,Total,2,3360
2014,r1611,1960,FFRDCsb,Federal,2,3360
2014,r1612,1960,Nonfederal governmentc,Total,2,NA
2014,r1613,1960,Businessd,Total,2,46484
2014,r1614,1960,Businessd,Own domestic,2,17640
2014,r1615,1960,Businessd,Federal,2,28844
2014,r1616,1960,Businessd,Other domestic business,2,NA
2014,r1617,1960,Businessd,Foreign business,2,NA
2014,r1618,1960,Businessd,Other,2,NA
2014,r1619,1960,Higher educatione,Total,2,207
2014,r1620,1960,Higher educatione,Federal,2,114
2014,r1621,1960,Higher educatione,Nonfederal government,2,38
2014,r1622,1960,Higher educatione,Business,2,15
2014,r1623,1960,Higher educatione,Higher education,2,28
2014,r1624,1960,Higher educatione,ONP,2,12
2014,r1625,1960,Other nonprofit organizationsf,Total,2,180
2014,r1626,1960,Other nonprofit organizationsf,Federal,2,60
2014,r1627,1960,Other nonprofit organizationsf,Business,2,60
2014,r1628,1960,Other nonprofit organizationsf,ONP,2,60
2014,r1629,1961,All performers,All funding sources,2,59056
2014,r1630,1961,All federal,Total,2,10464
2014,r1631,1961,Federal intramurala,Federal,2,6479
2014,r1632,1961,FFRDCsb,Total,2,3985
2014,r1633,1961,FFRDCsb,Federal,2,3985
2014,r1634,1961,Nonfederal governmentc,Total,2,NA
2014,r1635,1961,Businessd,Total,2,48205
2014,r1636,1961,Businessd,Own domestic,2,18966
2014,r1637,1961,Businessd,Federal,2,29240
2014,r1638,1961,Businessd,Other domestic business,2,NA
2014,r1639,1961,Businessd,Foreign business,2,NA
2014,r1640,1961,Businessd,Other,2,NA
2014,r1641,1961,Higher educatione,Total,2,223
2014,r1642,1961,Higher educatione,Federal,2,128
2014,r1643,1961,Higher educatione,Nonfederal government,2,41
2014,r1644,1961,Higher educatione,Business,2,12
2014,r1645,1961,Higher educatione,Higher education,2,30
2014,r1646,1961,Higher educatione,ONP,2,12
2014,r1647,1961,Other nonprofit organizationsf,Total,2,164
2014,r1648,1961,Other nonprofit organizationsf,Federal,2,21
2014,r1649,1961,Other nonprofit organizationsf,Business,2,59
2014,r1650,1961,Other nonprofit organizationsf,ONP,2,83
2014,r1651,1962,All performers,All funding sources,2,59428
2014,r1652,1962,All federal,Total,2,10841
2014,r1653,1962,Federal intramurala,Federal,2,7210
2014,r1654,1962,FFRDCsb,Total,2,3631
2014,r1655,1962,FFRDCsb,Federal,2,3631
2014,r1656,1962,Nonfederal governmentc,Total,2,NA
2014,r1657,1962,Businessd,Total,2,48156
2014,r1658,1962,Businessd,Own domestic,2,19073
2014,r1659,1962,Businessd,Federal,2,29083
2014,r1660,1962,Businessd,Other domestic business,2,NA
2014,r1661,1962,Businessd,Foreign business,2,NA
2014,r1662,1962,Businessd,Other,2,NA
2014,r1663,1962,Higher educatione,Total,2,235
2014,r1664,1962,Higher educatione,Federal,2,132
2014,r1665,1962,Higher educatione,Nonfederal government,2,45
2014,r1666,1962,Higher educatione,Business,2,12
2014,r1667,1962,Higher educatione,Higher education,2,34
2014,r1668,1962,Higher educatione,ONP,2,12
2014,r1669,1962,Other nonprofit organizationsf,Total,2,197
2014,r1670,1962,Other nonprofit organizationsf,Federal,2,26
2014,r1671,1962,Other nonprofit organizationsf,Business,2,65
2014,r1672,1962,Other nonprofit organizationsf,ONP,2,106
2014,r1673,1963,All performers,All funding sources,2,67026
2014,r1674,1963,All federal,Total,2,12389
2014,r1675,1963,Federal intramurala,Federal,2,8509
2014,r1676,1963,FFRDCsb,Total,2,3880
2014,r1677,1963,FFRDCsb,Federal,2,3880
2014,r1678,1963,Nonfederal governmentc,Total,2,NA
2014,r1679,1963,Businessd,Total,2,54192
2014,r1680,1963,Businessd,Own domestic,2,20533
2014,r1681,1963,Businessd,Federal,2,33660
2014,r1682,1963,Businessd,Other domestic business,2,NA
2014,r1683,1963,Businessd,Foreign business,2,NA
2014,r1684,1963,Businessd,Other,2,NA
2014,r1685,1963,Higher educatione,Total,2,232
2014,r1686,1963,Higher educatione,Federal,2,128
2014,r1687,1963,Higher educatione,Nonfederal government,2,46
2014,r1688,1963,Higher educatione,Business,2,12
2014,r1689,1963,Higher educatione,Higher education,2,35
2014,r1690,1963,Higher educatione,ONP,2,12
2014,r1691,1963,Other nonprofit organizationsf,Total,2,212
2014,r1692,1963,Other nonprofit organizationsf,Federal,2,32
2014,r1693,1963,Other nonprofit organizationsf,Business,2,64
2014,r1694,1963,Other nonprofit organizationsf,ONP,2,116
2014,r1695,1964,All performers,All funding sources,2,71552
2014,r1696,1964,All federal,Total,2,13840
2014,r1697,1964,Federal intramurala,Federal,2,9612
2014,r1698,1964,FFRDCsb,Total,2,4228
2014,r1699,1964,FFRDCsb,Federal,2,4228
2014,r1700,1964,Nonfederal governmentc,Total,2,NA
2014,r1701,1964,Businessd,Total,2,57237
2014,r1702,1964,Businessd,Own domestic,2,22016
2014,r1703,1964,Businessd,Federal,2,35221
2014,r1704,1964,Businessd,Other domestic business,2,NA
2014,r1705,1964,Businessd,Foreign business,2,NA
2014,r1706,1964,Businessd,Other,2,NA
2014,r1707,1964,Higher educatione,Total,2,277
2014,r1708,1964,Higher educatione,Federal,2,169
2014,r1709,1964,Higher educatione,Nonfederal government,2,45
2014,r1710,1964,Higher educatione,Business,2,11
2014,r1711,1964,Higher educatione,Higher education,2,37
2014,r1712,1964,Higher educatione,ONP,2,14
2014,r1713,1964,Other nonprofit organizationsf,Total,2,197
2014,r1714,1964,Other nonprofit organizationsf,Federal,2,31
2014,r1715,1964,Other nonprofit organizationsf,Business,2,63
2014,r1716,1964,Other nonprofit organizationsf,ONP,2,103
2014,r1717,1965,All performers,All funding sources,2,74252
2014,r1718,1965,All federal,Total,2,13836
2014,r1719,1965,Federal intramurala,Federal,2,10049
2014,r1720,1965,FFRDCsb,Total,2,3787
2014,r1721,1965,FFRDCsb,Federal,2,3787
2014,r1722,1965,Nonfederal governmentc,Total,2,NA
2014,r1723,1965,Businessd,Total,2,59767
2014,r1724,1965,Businessd,Own domestic,2,24829
2014,r1725,1965,Businessd,Federal,2,34937
2014,r1726,1965,Businessd,Other domestic business,2,NA
2014,r1727,1965,Businessd,Foreign business,2,NA
2014,r1728,1965,Businessd,Other,2,NA
2014,r1729,1965,Higher educatione,Total,2,396
2014,r1730,1965,Higher educatione,Federal,2,270
2014,r1731,1965,Higher educatione,Nonfederal government,2,49
2014,r1732,1965,Higher educatione,Business,2,11
2014,r1733,1965,Higher educatione,Higher education,2,44
2014,r1734,1965,Higher educatione,ONP,2,22
2014,r1735,1965,Other nonprofit organizationsf,Total,2,253
2014,r1736,1965,Other nonprofit organizationsf,Federal,2,73
2014,r1737,1965,Other nonprofit organizationsf,Business,2,67
2014,r1738,1965,Other nonprofit organizationsf,ONP,2,112
2014,r1739,1966,All performers,All funding sources,2,79197
2014,r1740,1966,All federal,Total,2,13880
2014,r1741,1966,Federal intramurala,Federal,2,10309
2014,r1742,1966,FFRDCsb,Total,2,3572
2014,r1743,1966,FFRDCsb,Federal,2,3572
2014,r1744,1966,Nonfederal governmentc,Total,2,NA
2014,r1745,1966,Businessd,Total,2,64551
2014,r1746,1966,Businessd,Own domestic,2,27116
2014,r1747,1966,Businessd,Federal,2,37435
2014,r1748,1966,Businessd,Other domestic business,2,NA
2014,r1749,1966,Businessd,Foreign business,2,NA
2014,r1750,1966,Businessd,Other,2,NA
2014,r1751,1966,Higher educatione,Total,2,476
2014,r1752,1966,Higher educatione,Federal,2,333
2014,r1753,1966,Higher educatione,Nonfederal government,2,51
2014,r1754,1966,Higher educatione,Business,2,11
2014,r1755,1966,Higher educatione,Higher education,2,53
2014,r1756,1966,Higher educatione,ONP,2,27
2014,r1757,1966,Other nonprofit organizationsf,Total,2,290
2014,r1758,1966,Other nonprofit organizationsf,Federal,2,87
2014,r1759,1966,Other nonprofit organizationsf,Business,2,77
2014,r1760,1966,Other nonprofit organizationsf,ONP,2,126
2014,r1761,1967,All performers,All funding sources,2,81432
2014,r1762,1967,All federal,Total,2,14067
2014,r1763,1967,Federal intramurala,Federal,2,10320
2014,r1764,1967,FFRDCsb,Total,2,3747
2014,r1765,1967,FFRDCsb,Federal,2,3747
2014,r1766,1967,Nonfederal governmentc,Total,2,NA
2014,r1767,1967,Businessd,Total,2,66600
2014,r1768,1967,Businessd,Own domestic,2,30509
2014,r1769,1967,Businessd,Federal,2,36091
2014,r1770,1967,Businessd,Other domestic business,2,NA
2014,r1771,1967,Businessd,Foreign business,2,NA
2014,r1772,1967,Businessd,Other,2,NA
2014,r1773,1967,Higher educatione,Total,2,494
2014,r1774,1967,Higher educatione,Federal,2,348
2014,r1775,1967,Higher educatione,Nonfederal government,2,45
2014,r1776,1967,Higher educatione,Business,2,13
2014,r1777,1967,Higher educatione,Higher education,2,53
2014,r1778,1967,Higher educatione,ONP,2,35
2014,r1779,1967,Other nonprofit organizationsf,Total,2,271
2014,r1780,1967,Other nonprofit organizationsf,Federal,2,64
2014,r1781,1967,Other nonprofit organizationsf,Business,2,80
2014,r1782,1967,Other nonprofit organizationsf,ONP,2,127
2014,r1783,1968,All performers,All funding sources,2,82292
2014,r1784,1968,All federal,Total,2,13386
2014,r1785,1968,Federal intramurala,Federal,2,9700
2014,r1786,1968,FFRDCsb,Total,2,3686
2014,r1787,1968,FFRDCsb,Federal,2,3686
2014,r1788,1968,Nonfederal governmentc,Total,2,NA
2014,r1789,1968,Businessd,Total,2,68112
2014,r1790,1968,Businessd,Own domestic,2,32227
2014,r1791,1968,Businessd,Federal,2,35885
2014,r1792,1968,Businessd,Other domestic business,2,NA
2014,r1793,1968,Businessd,Foreign business,2,NA
2014,r1794,1968,Businessd,Other,2,NA
2014,r1795,1968,Higher educatione,Total,2,517
2014,r1796,1968,Higher educatione,Federal,2,364
2014,r1797,1968,Higher educatione,Nonfederal government,2,39
2014,r1798,1968,Higher educatione,Business,2,20
2014,r1799,1968,Higher educatione,Higher education,2,47
2014,r1800,1968,Higher educatione,ONP,2,46
2014,r1801,1968,Other nonprofit organizationsf,Total,2,278
2014,r1802,1968,Other nonprofit organizationsf,Federal,2,64
2014,r1803,1968,Other nonprofit organizationsf,Business,2,82
2014,r1804,1968,Other nonprofit organizationsf,ONP,2,132
2014,r1805,1969,All performers,All funding sources,2,82809
2014,r1806,1969,All federal,Total,2,13634
2014,r1807,1969,Federal intramurala,Federal,2,9790
2014,r1808,1969,FFRDCsb,Total,2,3844
2014,r1809,1969,FFRDCsb,Federal,2,3844
2014,r1810,1969,Nonfederal governmentc,Total,2,NA
2014,r1811,1969,Businessd,Total,2,68338
2014,r1812,1969,Businessd,Own domestic,2,34613
2014,r1813,1969,Businessd,Federal,2,33724
2014,r1814,1969,Businessd,Other domestic business,2,NA
2014,r1815,1969,Businessd,Foreign business,2,NA
2014,r1816,1969,Businessd,Other,2,NA
2014,r1817,1969,Higher educatione,Total,2,532
2014,r1818,1969,Higher educatione,Federal,2,386
2014,r1819,1969,Higher educatione,Nonfederal government,2,34
2014,r1820,1969,Higher educatione,Business,2,24
2014,r1821,1969,Higher educatione,Higher education,2,39
2014,r1822,1969,Higher educatione,ONP,2,49
2014,r1823,1969,Other nonprofit organizationsf,Total,2,306
2014,r1824,1969,Other nonprofit organizationsf,Federal,2,83
2014,r1825,1969,Other nonprofit organizationsf,Business,2,87
2014,r1826,1969,Other nonprofit organizationsf,ONP,2,136
2014,r1827,1970,All performers,All funding sources,2,78077
2014,r1828,1970,All federal,Total,2,14058
2014,r1829,1970,Federal intramurala,Federal,2,10416
2014,r1830,1970,FFRDCsb,Total,2,3642
2014,r1831,1970,FFRDCsb,Federal,2,3642
2014,r1832,1970,Nonfederal governmentc,Total,2,NA
2014,r1833,1970,Businessd,Total,2,63191
2014,r1834,1970,Businessd,Own domestic,2,34442
2014,r1835,1970,Businessd,Federal,2,28749
2014,r1836,1970,Businessd,Other domestic business,2,NA
2014,r1837,1970,Businessd,Foreign business,2,NA
2014,r1838,1970,Businessd,Other,2,NA
2014,r1839,1970,Higher educatione,Total,2,517
2014,r1840,1970,Higher educatione,Federal,2,385
2014,r1841,1970,Higher educatione,Nonfederal government,2,30
2014,r1842,1970,Higher educatione,Business,2,23
2014,r1843,1970,Higher educatione,Higher education,2,32
2014,r1844,1970,Higher educatione,ONP,2,46
2014,r1845,1970,Other nonprofit organizationsf,Total,2,311
2014,r1846,1970,Other nonprofit organizationsf,Federal,2,90
2014,r1847,1970,Other nonprofit organizationsf,Business,2,83
2014,r1848,1970,Other nonprofit organizationsf,ONP,2,138
2014,r1849,1971,All performers,All funding sources,2,76386
2014,r1850,1971,All federal,Total,2,14546
2014,r1851,1971,Federal intramurala,Federal,2,10855
2014,r1852,1971,FFRDCsb,Total,2,3690
2014,r1853,1971,FFRDCsb,Federal,2,3690
2014,r1854,1971,Nonfederal governmentc,Total,2,NA
2014,r1855,1971,Businessd,Total,2,61131
2014,r1856,1971,Businessd,Own domestic,2,34056
2014,r1857,1971,Businessd,Federal,2,27075
2014,r1858,1971,Businessd,Other domestic business,2,NA
2014,r1859,1971,Businessd,Foreign business,2,NA
2014,r1860,1971,Businessd,Other,2,NA
2014,r1861,1971,Higher educatione,Total,2,430
2014,r1862,1971,Higher educatione,Federal,2,303
2014,r1863,1971,Higher educatione,Nonfederal government,2,34
2014,r1864,1971,Higher educatione,Business,2,18
2014,r1865,1971,Higher educatione,Higher education,2,38
2014,r1866,1971,Higher educatione,ONP,2,37
2014,r1867,1971,Other nonprofit organizationsf,Total,2,279
2014,r1868,1971,Other nonprofit organizationsf,Federal,2,50
2014,r1869,1971,Other nonprofit organizationsf,Business,2,83
2014,r1870,1971,Other nonprofit organizationsf,ONP,2,145
2014,r1871,1972,All performers,All funding sources,2,78884
2014,r1872,1972,All federal,Total,2,14738
2014,r1873,1972,Federal intramurala,Federal,2,11108
2014,r1874,1972,FFRDCsb,Total,2,3630
2014,r1875,1972,FFRDCsb,Federal,2,3630
2014,r1876,1972,Nonfederal governmentc,Total,2,NA
2014,r1877,1972,Businessd,Total,2,63311
2014,r1878,1972,Businessd,Own domestic,2,35816
2014,r1879,1972,Businessd,Federal,2,27495
2014,r1880,1972,Businessd,Other domestic business,2,NA
2014,r1881,1972,Businessd,Foreign business,2,NA
2014,r1882,1972,Businessd,Other,2,NA
2014,r1883,1972,Higher educatione,Total,2,425
2014,r1884,1972,Higher educatione,Federal,2,263
2014,r1885,1972,Higher educatione,Nonfederal government,2,52
2014,r1886,1972,Higher educatione,Business,2,15
2014,r1887,1972,Higher educatione,Higher education,2,57
2014,r1888,1972,Higher educatione,ONP,2,38
2014,r1889,1972,Other nonprofit organizationsf,Total,2,410
2014,r1890,1972,Other nonprofit organizationsf,Federal,2,183
2014,r1891,1972,Other nonprofit organizationsf,Business,2,80
2014,r1892,1972,Other nonprofit organizationsf,ONP,2,147
2014,r1893,1973,All performers,All funding sources,2,80583
2014,r1894,1973,All federal,Total,2,14033
2014,r1895,1973,Federal intramurala,Federal,2,10602
2014,r1896,1973,FFRDCsb,Total,2,3431
2014,r1897,1973,FFRDCsb,Federal,2,3431
2014,r1898,1973,Nonfederal governmentc,Total,2,NA
2014,r1899,1973,Businessd,Total,2,65410
2014,r1900,1973,Businessd,Own domestic,2,38993
2014,r1901,1973,Businessd,Federal,2,26417
2014,r1902,1973,Businessd,Other domestic business,2,NA
2014,r1903,1973,Businessd,Foreign business,2,NA
2014,r1904,1973,Businessd,Other,2,NA
2014,r1905,1973,Higher educatione,Total,2,501
2014,r1906,1973,Higher educatione,Federal,2,281
2014,r1907,1973,Higher educatione,Nonfederal government,2,70
2014,r1908,1973,Higher educatione,Business,2,20
2014,r1909,1973,Higher educatione,Higher education,2,80
2014,r1910,1973,Higher educatione,ONP,2,50
2014,r1911,1973,Other nonprofit organizationsf,Total,2,638
2014,r1912,1973,Other nonprofit organizationsf,Federal,2,407
2014,r1913,1973,Other nonprofit organizationsf,Business,2,80
2014,r1914,1973,Other nonprofit organizationsf,ONP,2,152
2014,r1915,1974,All performers,All funding sources,2,78721
2014,r1916,1974,All federal,Total,2,13720
2014,r1917,1974,Federal intramurala,Federal,2,10123
2014,r1918,1974,FFRDCsb,Total,2,3597
2014,r1919,1974,FFRDCsb,Federal,2,3597
2014,r1920,1974,Nonfederal governmentc,Total,2,NA
2014,r1921,1974,Businessd,Total,2,63773
2014,r1922,1974,Businessd,Own domestic,2,39784
2014,r1923,1974,Businessd,Federal,2,23989
2014,r1924,1974,Businessd,Other domestic business,2,NA
2014,r1925,1974,Businessd,Foreign business,2,NA
2014,r1926,1974,Businessd,Other,2,NA
2014,r1927,1974,Higher educatione,Total,2,514
2014,r1928,1974,Higher educatione,Federal,2,273
2014,r1929,1974,Higher educatione,Nonfederal government,2,73
2014,r1930,1974,Higher educatione,Business,2,24
2014,r1931,1974,Higher educatione,Higher education,2,90
2014,r1932,1974,Higher educatione,ONP,2,55
2014,r1933,1974,Other nonprofit organizationsf,Total,2,713
2014,r1934,1974,Other nonprofit organizationsf,Federal,2,480
2014,r1935,1974,Other nonprofit organizationsf,Business,2,79
2014,r1936,1974,Other nonprofit organizationsf,ONP,2,155
2014,r1937,1975,All performers,All funding sources,2,76069
2014,r1938,1975,All federal,Total,2,13377
2014,r1939,1975,Federal intramurala,Federal,2,9682
2014,r1940,1975,FFRDCsb,Total,2,3695
2014,r1941,1975,FFRDCsb,Federal,2,3695
2014,r1942,1975,Nonfederal governmentc,Total,2,NA
2014,r1943,1975,Businessd,Total,2,61483
2014,r1944,1975,Businessd,Own domestic,2,38759
2014,r1945,1975,Businessd,Federal,2,22725
2014,r1946,1975,Businessd,Other domestic business,2,NA
2014,r1947,1975,Businessd,Foreign business,2,NA
2014,r1948,1975,Businessd,Other,2,NA
2014,r1949,1975,Higher educatione,Total,2,523
2014,r1950,1975,Higher educatione,Federal,2,276
2014,r1951,1975,Higher educatione,Nonfederal government,2,74
2014,r1952,1975,Higher educatione,Business,2,27
2014,r1953,1975,Higher educatione,Higher education,2,92
2014,r1954,1975,Higher educatione,ONP,2,54
2014,r1955,1975,Other nonprofit organizationsf,Total,2,686
2014,r1956,1975,Other nonprofit organizationsf,Federal,2,451
2014,r1957,1975,Other nonprofit organizationsf,Business,2,78
2014,r1958,1975,Other nonprofit organizationsf,ONP,2,157
2014,r1959,1976,All performers,All funding sources,2,79658
2014,r1960,1976,All federal,Total,2,13611
2014,r1961,1976,Federal intramurala,Federal,2,9437
2014,r1962,1976,FFRDCsb,Total,2,4174
2014,r1963,1976,FFRDCsb,Federal,2,4174
2014,r1964,1976,Nonfederal governmentc,Total,2,NA
2014,r1965,1976,Businessd,Total,2,64819
2014,r1966,1976,Businessd,Own domestic,2,40932
2014,r1967,1976,Businessd,Federal,2,23886
2014,r1968,1976,Businessd,Other domestic business,2,NA
2014,r1969,1976,Businessd,Foreign business,2,NA
2014,r1970,1976,Businessd,Other,2,NA
2014,r1971,1976,Higher educatione,Total,2,578
2014,r1972,1976,Higher educatione,Federal,2,316
2014,r1973,1976,Higher educatione,Nonfederal government,2,76
2014,r1974,1976,Higher educatione,Business,2,37
2014,r1975,1976,Higher educatione,Higher education,2,99
2014,r1976,1976,Higher educatione,ONP,2,51
2014,r1977,1976,Other nonprofit organizationsf,Total,2,651
2014,r1978,1976,Other nonprofit organizationsf,Federal,2,405
2014,r1979,1976,Other nonprofit organizationsf,Business,2,80
2014,r1980,1976,Other nonprofit organizationsf,ONP,2,165
2014,r1981,1977,All performers,All funding sources,2,82719
2014,r1982,1977,All federal,Total,2,13771
2014,r1983,1977,Federal intramurala,Federal,2,9531
2014,r1984,1977,FFRDCsb,Total,2,4240
2014,r1985,1977,FFRDCsb,Federal,2,4240
2014,r1986,1977,Nonfederal governmentc,Total,2,NA
2014,r1987,1977,Businessd,Total,2,67578
2014,r1988,1977,Businessd,Own domestic,2,42837
2014,r1989,1977,Businessd,Federal,2,24740
2014,r1990,1977,Businessd,Other domestic business,2,NA
2014,r1991,1977,Businessd,Foreign business,2,NA
2014,r1992,1977,Businessd,Other,2,NA
2014,r1993,1977,Higher educatione,Total,2,759
2014,r1994,1977,Higher educatione,Federal,2,457
2014,r1995,1977,Higher educatione,Nonfederal government,2,83
2014,r1996,1977,Higher educatione,Business,2,43
2014,r1997,1977,Higher educatione,Higher education,2,120
2014,r1998,1977,Higher educatione,ONP,2,55
2014,r1999,1977,Other nonprofit organizationsf,Total,2,610
2014,r2000,1977,Other nonprofit organizationsf,Federal,2,356
2014,r2001,1977,Other nonprofit organizationsf,Business,2,82
2014,r2002,1977,Other nonprofit organizationsf,ONP,2,173
2014,r2003,1978,All performers,All funding sources,2,86747
2014,r2004,1978,All federal,Total,2,14694
2014,r2005,1978,Federal intramurala,Federal,2,10269
2014,r2006,1978,FFRDCsb,Total,2,4426
2014,r2007,1978,FFRDCsb,Federal,2,4426
2014,r2008,1978,Nonfederal governmentc,Total,2,NA
2014,r2009,1978,Businessd,Total,2,70435
2014,r2010,1978,Businessd,Own domestic,2,45977
2014,r2011,1978,Businessd,Federal,2,24458
2014,r2012,1978,Businessd,Other domestic business,2,NA
2014,r2013,1978,Businessd,Foreign business,2,NA
2014,r2014,1978,Businessd,Other,2,NA
2014,r2015,1978,Higher educatione,Total,2,1041
2014,r2016,1978,Higher educatione,Federal,2,709
2014,r2017,1978,Higher educatione,Nonfederal government,2,89
2014,r2018,1978,Higher educatione,Business,2,41
2014,r2019,1978,Higher educatione,Higher education,2,137
2014,r2020,1978,Higher educatione,ONP,2,66
2014,r2021,1978,Other nonprofit organizationsf,Total,2,577
2014,r2022,1978,Other nonprofit organizationsf,Federal,2,315
2014,r2023,1978,Other nonprofit organizationsf,Business,2,83
2014,r2024,1978,Other nonprofit organizationsf,ONP,2,179
2014,r2025,1979,All performers,All funding sources,2,91425
2014,r2026,1979,All federal,Total,2,14693
2014,r2027,1979,Federal intramurala,Federal,2,10172
2014,r2028,1979,FFRDCsb,Total,2,4521
2014,r2029,1979,FFRDCsb,Federal,2,4521
2014,r2030,1979,Nonfederal governmentc,Total,2,NA
2014,r2031,1979,Businessd,Total,2,74885
2014,r2032,1979,Businessd,Own domestic,2,49381
2014,r2033,1979,Businessd,Federal,2,25504
2014,r2034,1979,Businessd,Other domestic business,2,NA
2014,r2035,1979,Businessd,Foreign business,2,NA
2014,r2036,1979,Businessd,Other,2,NA
2014,r2037,1979,Higher educatione,Total,2,1211
2014,r2038,1979,Higher educatione,Federal,2,868
2014,r2039,1979,Higher educatione,Nonfederal government,2,88
2014,r2040,1979,Higher educatione,Business,2,40
2014,r2041,1979,Higher educatione,Higher education,2,144
2014,r2042,1979,Higher educatione,ONP,2,71
2014,r2043,1979,Other nonprofit organizationsf,Total,2,635
2014,r2044,1979,Other nonprofit organizationsf,Federal,2,369
2014,r2045,1979,Other nonprofit organizationsf,Business,2,83
2014,r2046,1979,Other nonprofit organizationsf,ONP,2,184
2014,r2047,1980,All performers,All funding sources,2,96393
2014,r2048,1980,All federal,Total,2,14386
2014,r2049,1980,Federal intramurala,Federal,2,9634
2014,r2050,1980,FFRDCsb,Total,2,4752
2014,r2051,1980,FFRDCsb,Federal,2,4752
2014,r2052,1980,Nonfederal governmentc,Total,2,NA
2014,r2053,1980,Businessd,Total,2,80070
2014,r2054,1980,Businessd,Own domestic,2,54151
2014,r2055,1980,Businessd,Federal,2,25920
2014,r2056,1980,Businessd,Other domestic business,2,NA
2014,r2057,1980,Businessd,Foreign business,2,NA
2014,r2058,1980,Businessd,Other,2,NA
2014,r2059,1980,Higher educatione,Total,2,1225
2014,r2060,1980,Higher educatione,Federal,2,856
2014,r2061,1980,Higher educatione,Nonfederal government,2,90
2014,r2062,1980,Higher educatione,Business,2,46
2014,r2063,1980,Higher educatione,Higher education,2,160
2014,r2064,1980,Higher educatione,ONP,2,73
2014,r2065,1980,Other nonprofit organizationsf,Total,2,711
2014,r2066,1980,Other nonprofit organizationsf,Federal,2,442
2014,r2067,1980,Other nonprofit organizationsf,Business,2,82
2014,r2068,1980,Other nonprofit organizationsf,ONP,2,187
2014,r2069,1981,All performers,All funding sources,2,100071
2014,r2070,1981,All federal,Total,2,14491
2014,r2071,1981,Federal intramurala,Federal,2,9791
2014,r2072,1981,FFRDCsb,Total,2,4701
2014,r2073,1981,FFRDCsb,Federal,2,4701
2014,r2074,1981,Nonfederal governmentc,Total,2,NA
2014,r2075,1981,Businessd,Total,2,83305
2014,r2076,1981,Businessd,Own domestic,2,55662
2014,r2077,1981,Businessd,Federal,2,27643
2014,r2078,1981,Businessd,Other domestic business,2,NA
2014,r2079,1981,Businessd,Foreign business,2,NA
2014,r2080,1981,Businessd,Other,2,NA
2014,r2081,1981,Higher educatione,Total,2,1227
2014,r2082,1981,Higher educatione,Federal,2,834
2014,r2083,1981,Higher educatione,Nonfederal government,2,95
2014,r2084,1981,Higher educatione,Business,2,51
2014,r2085,1981,Higher educatione,Higher education,2,172
2014,r2086,1981,Higher educatione,ONP,2,75
2014,r2087,1981,Other nonprofit organizationsf,Total,2,1048
2014,r2088,1981,Other nonprofit organizationsf,Federal,2,777
2014,r2089,1981,Other nonprofit organizationsf,Business,2,81
2014,r2090,1981,Other nonprofit organizationsf,ONP,2,190
2014,r2091,1982,All performers,All funding sources,2,105592
2014,r2092,1982,All federal,Total,2,14956
2014,r2093,1982,Federal intramurala,Federal,2,10539
2014,r2094,1982,FFRDCsb,Total,2,4417
2014,r2095,1982,FFRDCsb,Federal,2,4417
2014,r2096,1982,Nonfederal governmentc,Total,2,NA
2014,r2097,1982,Businessd,Total,2,88403
2014,r2098,1982,Businessd,Own domestic,2,59471
2014,r2099,1982,Businessd,Federal,2,28932
2014,r2100,1982,Businessd,Other domestic business,2,NA
2014,r2101,1982,Businessd,Foreign business,2,NA
2014,r2102,1982,Businessd,Other,2,NA
2014,r2103,1982,Higher educatione,Total,2,1215
2014,r2104,1982,Higher educatione,Federal,2,809
2014,r2105,1982,Higher educatione,Nonfederal government,2,93
2014,r2106,1982,Higher educatione,Business,2,54
2014,r2107,1982,Higher educatione,Higher education,2,180
2014,r2108,1982,Higher educatione,ONP,2,79
2014,r2109,1982,Other nonprofit organizationsf,Total,2,1018
2014,r2110,1982,Other nonprofit organizationsf,Federal,2,737
2014,r2111,1982,Other nonprofit organizationsf,Business,2,82
2014,r2112,1982,Other nonprofit organizationsf,ONP,2,199
2014,r2113,1983,All performers,All funding sources,2,113153
2014,r2114,1983,All federal,Total,2,16630
2014,r2115,1983,Federal intramurala,Federal,2,11959
2014,r2116,1983,FFRDCsb,Total,2,4671
2014,r2117,1983,FFRDCsb,Federal,2,4671
2014,r2118,1983,Nonfederal governmentc,Total,2,NA
2014,r2119,1983,Businessd,Total,2,94140
2014,r2120,1983,Businessd,Own domestic,2,63738
2014,r2121,1983,Businessd,Federal,2,30402
2014,r2122,1983,Businessd,Other domestic business,2,NA
2014,r2123,1983,Businessd,Foreign business,2,NA
2014,r2124,1983,Businessd,Other,2,NA
2014,r2125,1983,Higher educatione,Total,2,1209
2014,r2126,1983,Higher educatione,Federal,2,782
2014,r2127,1983,Higher educatione,Nonfederal government,2,92
2014,r2128,1983,Higher educatione,Business,2,61
2014,r2129,1983,Higher educatione,Higher education,2,191
2014,r2130,1983,Higher educatione,ONP,2,83
2014,r2131,1983,Other nonprofit organizationsf,Total,2,1174
2014,r2132,1983,Other nonprofit organizationsf,Federal,2,876
2014,r2133,1983,Other nonprofit organizationsf,Business,2,86
2014,r2134,1983,Other nonprofit organizationsf,ONP,2,213
2014,r2135,1984,All performers,All funding sources,2,125640
2014,r2136,1984,All federal,Total,2,18244
