table_id,row_id,time_period,column_level_1,column_level_2,column_hierarchy_depth,value
11019,r27524,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing",S&E-related occupations,Percent,2,s
11019,r27525,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing",STEM middle-skill occupations,Number,2,4200
11019,r27526,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing",STEM middle-skill occupations,Percent,2,9.7
11019,r27527,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing",MSA code,,1,16980
11019,r27528,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing",MSA title,,1,"Chicago-Naperville-Elgin, IL-IN-WI"
11019,r27529,"Suffolk County (North)--Revere, Chelsea & Winthrop Town Cities",PUMA ID,,1,2503306
11019,r27530,"Suffolk County (North)--Revere, Chelsea & Winthrop Town Cities",State,,1,Massachusetts
11019,r27531,"Suffolk County (North)--Revere, Chelsea & Winthrop Town Cities",ALL STEM occupations,Number,2,9000
11019,r27532,"Suffolk County (North)--Revere, Chelsea & Winthrop Town Cities",ALL STEM occupations,Percent,2,15.2
11019,r27533,"Suffolk County (North)--Revere, Chelsea & Winthrop Town Cities",S&E occupations,Number,2,2200
11019,r27534,"Suffolk County (North)--Revere, Chelsea & Winthrop Town Cities",S&E occupations,Percent,2,3.8
11019,r27535,"Suffolk County (North)--Revere, Chelsea & Winthrop Town Cities",S&E-related occupations,Number,2,3200
11019,r27536,"Suffolk County (North)--Revere, Chelsea & Winthrop Town Cities",S&E-related occupations,Percent,2,5.5
11019,r27537,"Suffolk County (North)--Revere, Chelsea & Winthrop Town Cities",STEM middle-skill occupations,Number,2,3500
11019,r27538,"Suffolk County (North)--Revere, Chelsea & Winthrop Town Cities",STEM middle-skill occupations,Percent,2,6.0
11019,r27539,"Suffolk County (North)--Revere, Chelsea & Winthrop Town Cities",MSA code,,1,14460
11019,r27540,"Suffolk County (North)--Revere, Chelsea & Winthrop Town Cities",MSA title,,1,"Boston-Cambridge-Newton, MA-NH"
11019,r27541,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill",PUMA ID,,1,3603801
11019,r27542,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill",State,,1,New York
11019,r27543,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill",ALL STEM occupations,Number,2,14200
11019,r27544,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill",ALL STEM occupations,Percent,2,15.2
11019,r27545,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill",S&E occupations,Number,2,3700
11019,r27546,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill",S&E occupations,Percent,2,4.0
11019,r27547,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill",S&E-related occupations,Number,2,7800
11019,r27548,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill",S&E-related occupations,Percent,2,8.4
11019,r27549,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill",STEM middle-skill occupations,Number,2,2700
11019,r27550,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill",STEM middle-skill occupations,Percent,2,2.9
11019,r27551,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill",MSA code,,1,35620
11019,r27552,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill",MSA title,,1,"New York-Newark-Jersey City, NY-NJ-PA"
11019,r27553,Hidalgo County (East)--Alamo & Donna Cities,PUMA ID,,1,4806802
11019,r27554,Hidalgo County (East)--Alamo & Donna Cities,State,,1,Texas
11019,r27555,Hidalgo County (East)--Alamo & Donna Cities,ALL STEM occupations,Number,2,5400
11019,r27556,Hidalgo County (East)--Alamo & Donna Cities,ALL STEM occupations,Percent,2,15.1
11019,r27557,Hidalgo County (East)--Alamo & Donna Cities,S&E occupations,Number,2,0.05
11019,r27558,Hidalgo County (East)--Alamo & Donna Cities,S&E occupations,Percent,2,0.05
11019,r27559,Hidalgo County (East)--Alamo & Donna Cities,S&E-related occupations,Number,2,1900
11019,r27560,Hidalgo County (East)--Alamo & Donna Cities,S&E-related occupations,Percent,2,5.2
11019,r27561,Hidalgo County (East)--Alamo & Donna Cities,STEM middle-skill occupations,Number,2,3500
11019,r27562,Hidalgo County (East)--Alamo & Donna Cities,STEM middle-skill occupations,Percent,2,9.9
11019,r27563,Hidalgo County (East)--Alamo & Donna Cities,MSA code,,1,32580
11019,r27564,Hidalgo County (East)--Alamo & Donna Cities,MSA title,,1,"McAllen-Edinburg-Mission, TX"
11019,r27565,San Bernardino County (Southwest)--San Bernardino City (West),PUMA ID,,1,607108
11019,r27566,San Bernardino County (Southwest)--San Bernardino City (West),State,,1,California
11019,r27567,San Bernardino County (Southwest)--San Bernardino City (West),ALL STEM occupations,Number,2,11200
11019,r27568,San Bernardino County (Southwest)--San Bernardino City (West),ALL STEM occupations,Percent,2,15.1
11019,r27569,San Bernardino County (Southwest)--San Bernardino City (West),S&E occupations,Number,2,1300
11019,r27570,San Bernardino County (Southwest)--San Bernardino City (West),S&E occupations,Percent,2,1.8
11019,r27571,San Bernardino County (Southwest)--San Bernardino City (West),S&E-related occupations,Number,2,2800
11019,r27572,San Bernardino County (Southwest)--San Bernardino City (West),S&E-related occupations,Percent,2,3.8
11019,r27573,San Bernardino County (Southwest)--San Bernardino City (West),STEM middle-skill occupations,Number,2,7100
11019,r27574,San Bernardino County (Southwest)--San Bernardino City (West),STEM middle-skill occupations,Percent,2,9.6
11019,r27575,San Bernardino County (Southwest)--San Bernardino City (West),MSA code,,1,40140
11019,r27576,San Bernardino County (Southwest)--San Bernardino City (West),MSA title,,1,"Riverside-San Bernardino-Ontario, CA"
11019,r27577,Los Angeles County (South Central)--Compton City & West Rancho Dominguez,PUMA ID,,1,603757
11019,r27578,Los Angeles County (South Central)--Compton City & West Rancho Dominguez,State,,1,California
11019,r27579,Los Angeles County (South Central)--Compton City & West Rancho Dominguez,ALL STEM occupations,Number,2,10000
11019,r27580,Los Angeles County (South Central)--Compton City & West Rancho Dominguez,ALL STEM occupations,Percent,2,15.0
11019,r27581,Los Angeles County (South Central)--Compton City & West Rancho Dominguez,S&E occupations,Number,2,1500
11019,r27582,Los Angeles County (South Central)--Compton City & West Rancho Dominguez,S&E occupations,Percent,2,2.3
11019,r27583,Los Angeles County (South Central)--Compton City & West Rancho Dominguez,S&E-related occupations,Number,2,2100
11019,r27584,Los Angeles County (South Central)--Compton City & West Rancho Dominguez,S&E-related occupations,Percent,2,3.2
11019,r27585,Los Angeles County (South Central)--Compton City & West Rancho Dominguez,STEM middle-skill occupations,Number,2,6400
11019,r27586,Los Angeles County (South Central)--Compton City & West Rancho Dominguez,STEM middle-skill occupations,Percent,2,9.5
11019,r27587,Los Angeles County (South Central)--Compton City & West Rancho Dominguez,MSA code,,1,31080
11019,r27588,Los Angeles County (South Central)--Compton City & West Rancho Dominguez,MSA title,,1,"Los Angeles-Long Beach-Anaheim, CA"
11019,r27589,Fresno County (Central)--Fresno City (Southwest),PUMA ID,,1,601904
11019,r27590,Fresno County (Central)--Fresno City (Southwest),State,,1,California
11019,r27591,Fresno County (Central)--Fresno City (Southwest),ALL STEM occupations,Number,2,10600
11019,r27592,Fresno County (Central)--Fresno City (Southwest),ALL STEM occupations,Percent,2,15.0
11019,r27593,Fresno County (Central)--Fresno City (Southwest),S&E occupations,Number,2,1000
11019,r27594,Fresno County (Central)--Fresno City (Southwest),S&E occupations,Percent,2,1.4
11019,r27595,Fresno County (Central)--Fresno City (Southwest),S&E-related occupations,Number,2,3100
11019,r27596,Fresno County (Central)--Fresno City (Southwest),S&E-related occupations,Percent,2,4.4
11019,r27597,Fresno County (Central)--Fresno City (Southwest),STEM middle-skill occupations,Number,2,6500
11019,r27598,Fresno County (Central)--Fresno City (Southwest),STEM middle-skill occupations,Percent,2,9.2
11019,r27599,Fresno County (Central)--Fresno City (Southwest),MSA code,,1,23420
11019,r27600,Fresno County (Central)--Fresno City (Southwest),MSA title,,1,"Fresno, CA"
11019,r27601,Essex County (Southeast)--Newark City (Southwest),PUMA ID,,1,3401302
11019,r27602,Essex County (Southeast)--Newark City (Southwest),State,,1,New Jersey
11019,r27603,Essex County (Southeast)--Newark City (Southwest),ALL STEM occupations,Number,2,7800
11019,r27604,Essex County (Southeast)--Newark City (Southwest),ALL STEM occupations,Percent,2,15.0
11019,r27605,Essex County (Southeast)--Newark City (Southwest),S&E occupations,Number,2,1500
11019,r27606,Essex County (Southeast)--Newark City (Southwest),S&E occupations,Percent,2,2.8
11019,r27607,Essex County (Southeast)--Newark City (Southwest),S&E-related occupations,Number,2,3000
11019,r27608,Essex County (Southeast)--Newark City (Southwest),S&E-related occupations,Percent,2,5.7
11019,r27609,Essex County (Southeast)--Newark City (Southwest),STEM middle-skill occupations,Number,2,3300
11019,r27610,Essex County (Southeast)--Newark City (Southwest),STEM middle-skill occupations,Percent,2,6.4
11019,r27611,Essex County (Southeast)--Newark City (Southwest),MSA code,,1,35620
11019,r27612,Essex County (Southeast)--Newark City (Southwest),MSA title,,1,"New York-Newark-Jersey City, NY-NJ-PA"
11019,r27613,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park",PUMA ID,,1,603742
11019,r27614,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park",State,,1,California
11019,r27615,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park",ALL STEM occupations,Number,2,8100
11019,r27616,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park",ALL STEM occupations,Percent,2,14.9
11019,r27617,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park",S&E occupations,Number,2,900
11019,r27618,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park",S&E occupations,Percent,2,1.6
11019,r27619,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park",S&E-related occupations,Number,2,s
11019,r27620,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park",S&E-related occupations,Percent,2,s
11019,r27621,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park",STEM middle-skill occupations,Number,2,6000
11019,r27622,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park",STEM middle-skill occupations,Percent,2,11.0
11019,r27623,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park",MSA code,,1,31080
11019,r27624,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park",MSA title,,1,"Los Angeles-Long Beach-Anaheim, CA"
11019,r27625,Genesee County (Central)--Flint City Area,PUMA ID,,1,2601703
11019,r27626,Genesee County (Central)--Flint City Area,State,,1,Michigan
11019,r27627,Genesee County (Central)--Flint City Area,ALL STEM occupations,Number,2,4600
11019,r27628,Genesee County (Central)--Flint City Area,ALL STEM occupations,Percent,2,14.9
11019,r27629,Genesee County (Central)--Flint City Area,S&E occupations,Number,2,1000
11019,r27630,Genesee County (Central)--Flint City Area,S&E occupations,Percent,2,3.3
11019,r27631,Genesee County (Central)--Flint City Area,S&E-related occupations,Number,2,s
11019,r27632,Genesee County (Central)--Flint City Area,S&E-related occupations,Percent,2,s
11019,r27633,Genesee County (Central)--Flint City Area,STEM middle-skill occupations,Number,2,3000
11019,r27634,Genesee County (Central)--Flint City Area,STEM middle-skill occupations,Percent,2,9.8
11019,r27635,Genesee County (Central)--Flint City Area,MSA code,,1,22420
11019,r27636,Genesee County (Central)--Flint City Area,MSA title,,1,"Flint, MI"
11019,r27637,Duval County (Northwest Central)--Jacksonville City (Northwest),PUMA ID,,1,1203102
11019,r27638,Duval County (Northwest Central)--Jacksonville City (Northwest),State,,1,Florida
11019,r27639,Duval County (Northwest Central)--Jacksonville City (Northwest),ALL STEM occupations,Number,2,6000
11019,r27640,Duval County (Northwest Central)--Jacksonville City (Northwest),ALL STEM occupations,Percent,2,14.9
11019,r27641,Duval County (Northwest Central)--Jacksonville City (Northwest),S&E occupations,Number,2,s
11019,r27642,Duval County (Northwest Central)--Jacksonville City (Northwest),S&E occupations,Percent,2,s
11019,r27643,Duval County (Northwest Central)--Jacksonville City (Northwest),S&E-related occupations,Number,2,2000
11019,r27644,Duval County (Northwest Central)--Jacksonville City (Northwest),S&E-related occupations,Percent,2,4.8
11019,r27645,Duval County (Northwest Central)--Jacksonville City (Northwest),STEM middle-skill occupations,Number,2,3700
11019,r27646,Duval County (Northwest Central)--Jacksonville City (Northwest),STEM middle-skill occupations,Percent,2,9.1
11019,r27647,Duval County (Northwest Central)--Jacksonville City (Northwest),MSA code,,1,27260
11019,r27648,Duval County (Northwest Central)--Jacksonville City (Northwest),MSA title,,1,"Jacksonville, FL"
11019,r27649,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood",PUMA ID,,1,3603706
11019,r27650,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood",State,,1,New York
11019,r27651,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood",ALL STEM occupations,Number,2,7800
11019,r27652,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood",ALL STEM occupations,Percent,2,14.9
11019,r27653,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood",S&E occupations,Number,2,1400
11019,r27654,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood",S&E occupations,Percent,2,2.8
11019,r27655,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood",S&E-related occupations,Number,2,2600
11019,r27656,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood",S&E-related occupations,Percent,2,4.9
11019,r27657,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood",STEM middle-skill occupations,Number,2,3800
11019,r27658,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood",STEM middle-skill occupations,Percent,2,7.2
11019,r27659,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood",MSA code,,1,35620
11019,r27660,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood",MSA title,,1,"New York-Newark-Jersey City, NY-NJ-PA"
11019,r27661,Las Vegas City (Southeast),PUMA ID,,1,3200405
11019,r27662,Las Vegas City (Southeast),State,,1,Nevada
11019,r27663,Las Vegas City (Southeast),ALL STEM occupations,Number,2,7600
11019,r27664,Las Vegas City (Southeast),ALL STEM occupations,Percent,2,14.8
11019,r27665,Las Vegas City (Southeast),S&E occupations,Number,2,s
11019,r27666,Las Vegas City (Southeast),S&E occupations,Percent,2,s
11019,r27667,Las Vegas City (Southeast),S&E-related occupations,Number,2,s
11019,r27668,Las Vegas City (Southeast),S&E-related occupations,Percent,2,s
11019,r27669,Las Vegas City (Southeast),STEM middle-skill occupations,Number,2,5500
11019,r27670,Las Vegas City (Southeast),STEM middle-skill occupations,Percent,2,10.7
11019,r27671,Las Vegas City (Southeast),MSA code,,1,29820
11019,r27672,Las Vegas City (Southeast),MSA title,,1,"Las Vegas-Henderson-Paradise, NV"
11019,r27673,"Fresno County (West)--Selma, Kerman & Coalinga Cities",PUMA ID,,1,601901
11019,r27674,"Fresno County (West)--Selma, Kerman & Coalinga Cities",State,,1,California
