table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
2016,r1701,1957,Other nonprofit organizations,FFRDC,2,NA
2016,r1702,1957,Other nonprofit organizations,Business,2,NA
2016,r1703,1957,Other nonprofit organizations,Higher education,2,171
2016,r1704,1957,Other nonprofit organizations,ONP,2,145
2016,r1705,1958,All funding sources,All performers,2,5825
2016,r1706,1958,Federal,Total,2,3317
2016,r1707,1958,Federal,Federal intramural,2,920
2016,r1708,1958,Federal,FFRDC,2,710
2016,r1709,1958,Federal,Nonfederal government,2,NA
2016,r1710,1958,Federal,Business,2,84
2016,r1711,1958,Federal,Higher education,2,1248
2016,r1712,1958,Federal,ONP,2,355
2016,r1713,1958,Nonfederal government,Total,2,192
2016,r1714,1958,Nonfederal government,FFRDC,2,NA
2016,r1715,1958,Nonfederal government,,1,NA
2016,r1716,1958,Nonfederal government,Business,2,NA
2016,r1717,1958,Nonfederal government,Higher education,2,192
2016,r1718,1958,Business,Total,2,1803
2016,r1719,1958,Business,FFRDC,2,NA
2016,r1720,1958,Business,,1,1556
2016,r1721,1958,Business,Higher education,2,148
2016,r1722,1958,Business,ONP,2,99
2016,r1723,1958,Higher education,,1,148
2016,r1724,1958,Other nonprofit organizations,Total,2,364
2016,r1725,1958,Other nonprofit organizations,FFRDC,2,NA
2016,r1726,1958,Other nonprofit organizations,Business,2,NA
2016,r1727,1958,Other nonprofit organizations,Higher education,2,191
2016,r1728,1958,Other nonprofit organizations,ONP,2,173
2016,r1729,1959,All funding sources,All performers,2,6622
2016,r1730,1959,Federal,Total,2,4054
2016,r1731,1959,Federal,Federal intramural,2,1002
2016,r1732,1959,Federal,FFRDC,2,813
2016,r1733,1959,Federal,Nonfederal government,2,NA
2016,r1734,1959,Federal,Business,2,207
2016,r1735,1959,Federal,Higher education,2,1599
2016,r1736,1959,Federal,ONP,2,433
2016,r1737,1959,Nonfederal government,Total,2,229
2016,r1738,1959,Nonfederal government,FFRDC,2,NA
2016,r1739,1959,Nonfederal government,,1,NA
2016,r1740,1959,Nonfederal government,Business,2,NA
2016,r1741,1959,Nonfederal government,Higher education,2,229
2016,r1742,1959,Business,Total,2,1767
2016,r1743,1959,Business,FFRDC,2,NA
2016,r1744,1959,Business,,1,1511
2016,r1745,1959,Business,Higher education,2,146
2016,r1746,1959,Business,ONP,2,110
2016,r1747,1959,Higher education,,1,173
2016,r1748,1959,Other nonprofit organizations,Total,2,399
2016,r1749,1959,Other nonprofit organizations,FFRDC,2,NA
2016,r1750,1959,Other nonprofit organizations,Business,2,NA
2016,r1751,1959,Other nonprofit organizations,Higher education,2,216
2016,r1752,1959,Other nonprofit organizations,ONP,2,183
2016,r1753,1960,All funding sources,All performers,2,7727
2016,r1754,1960,Federal,Total,2,4770
2016,r1755,1960,Federal,Federal intramural,2,1103
2016,r1756,1960,Federal,FFRDC,2,902
2016,r1757,1960,Federal,Nonfederal government,2,NA
2016,r1758,1960,Federal,Business,2,214
2016,r1759,1960,Federal,Higher education,2,2047
2016,r1760,1960,Federal,ONP,2,505
2016,r1761,1960,Nonfederal government,Total,2,271
2016,r1762,1960,Nonfederal government,FFRDC,2,NA
2016,r1763,1960,Nonfederal government,,1,NA
2016,r1764,1960,Nonfederal government,Business,2,NA
2016,r1765,1960,Nonfederal government,Higher education,2,271
2016,r1766,1960,Business,Total,2,2059
2016,r1767,1960,Business,FFRDC,2,NA
2016,r1768,1960,Business,,1,1785
2016,r1769,1960,Business,Higher education,2,147
2016,r1770,1960,Business,ONP,2,126
2016,r1771,1960,Higher education,,1,201
2016,r1772,1960,Other nonprofit organizations,Total,2,427
2016,r1773,1960,Other nonprofit organizations,FFRDC,2,NA
2016,r1774,1960,Other nonprofit organizations,Business,2,NA
2016,r1775,1960,Other nonprofit organizations,Higher education,2,246
2016,r1776,1960,Other nonprofit organizations,ONP,2,180
2016,r1777,1961,All funding sources,All performers,2,8986
2016,r1778,1961,Federal,Total,2,5781
2016,r1779,1961,Federal,Federal intramural,2,1365
2016,r1780,1961,Federal,FFRDC,2,1053
2016,r1781,1961,Federal,Nonfederal government,2,NA
2016,r1782,1961,Federal,Business,2,181
2016,r1783,1961,Federal,Higher education,2,2566
2016,r1784,1961,Federal,ONP,2,616
2016,r1785,1961,Nonfederal government,Total,2,319
2016,r1786,1961,Nonfederal government,FFRDC,2,NA
2016,r1787,1961,Nonfederal government,,1,NA
2016,r1788,1961,Nonfederal government,Business,2,NA
2016,r1789,1961,Nonfederal government,Higher education,2,319
2016,r1790,1961,Business,Total,2,2147
2016,r1791,1961,Business,FFRDC,2,NA
2016,r1792,1961,Business,,1,1867
2016,r1793,1961,Business,Higher education,2,149
2016,r1794,1961,Business,ONP,2,131
2016,r1795,1961,Higher education,,1,237
2016,r1796,1961,Other nonprofit organizations,Total,2,503
2016,r1797,1961,Other nonprofit organizations,FFRDC,2,NA
2016,r1798,1961,Other nonprofit organizations,Business,2,NA
2016,r1799,1961,Other nonprofit organizations,Higher education,2,282
2016,r1800,1961,Other nonprofit organizations,ONP,2,220
2016,r1801,1962,All funding sources,All performers,2,10719
2016,r1802,1962,Federal,Total,2,7158
2016,r1803,1962,Federal,Federal intramural,2,1481
2016,r1804,1962,Federal,FFRDC,2,1111
2016,r1805,1962,Federal,Nonfederal government,2,NA
2016,r1806,1962,Federal,Business,2,612
2016,r1807,1962,Federal,Higher education,2,3205
2016,r1808,1962,Federal,ONP,2,749
2016,r1809,1962,Nonfederal government,Total,2,374
2016,r1810,1962,Nonfederal government,FFRDC,2,NA
2016,r1811,1962,Nonfederal government,,1,NA
2016,r1812,1962,Nonfederal government,Business,2,NA
2016,r1813,1962,Nonfederal government,Higher education,2,374
2016,r1814,1962,Business,Total,2,2315
2016,r1815,1962,Business,FFRDC,2,NA
2016,r1816,1962,Business,,1,2027
2016,r1817,1962,Business,Higher education,2,147
2016,r1818,1962,Business,ONP,2,141
2016,r1819,1962,Higher education,,1,281
2016,r1820,1962,Other nonprofit organizations,Total,2,591
2016,r1821,1962,Other nonprofit organizations,FFRDC,2,NA
2016,r1822,1962,Other nonprofit organizations,Business,2,NA
2016,r1823,1962,Other nonprofit organizations,Higher education,2,320
2016,r1824,1962,Other nonprofit organizations,ONP,2,270
2016,r1825,1963,All funding sources,All performers,2,12287
2016,r1826,1963,Federal,Total,2,8398
2016,r1827,1963,Federal,Federal intramural,2,1653
2016,r1828,1963,Federal,FFRDC,2,1255
2016,r1829,1963,Federal,Nonfederal government,2,NA
2016,r1830,1963,Federal,Business,2,635
2016,r1831,1963,Federal,Higher education,2,4002
2016,r1832,1963,Federal,ONP,2,854
2016,r1833,1963,Nonfederal government,Total,2,435
2016,r1834,1963,Nonfederal government,FFRDC,2,NA
2016,r1835,1963,Nonfederal government,,1,NA
2016,r1836,1963,Nonfederal government,Business,2,NA
2016,r1837,1963,Nonfederal government,Higher education,2,435
2016,r1838,1963,Business,Total,2,2466
2016,r1839,1963,Business,FFRDC,2,NA
2016,r1840,1963,Business,,1,2178
2016,r1841,1963,Business,Higher education,2,142
2016,r1842,1963,Business,ONP,2,145
2016,r1843,1963,Higher education,,1,334
2016,r1844,1963,Other nonprofit organizations,Total,2,653
2016,r1845,1963,Other nonprofit organizations,FFRDC,2,NA
2016,r1846,1963,Other nonprofit organizations,Business,2,NA
2016,r1847,1963,Other nonprofit organizations,Higher education,2,363
2016,r1848,1963,Other nonprofit organizations,ONP,2,290
2016,r1849,1964,All funding sources,All performers,2,13708
2016,r1850,1964,Federal,Total,2,9686
2016,r1851,1964,Federal,Federal intramural,2,1940
2016,r1852,1964,Federal,FFRDC,2,1402
2016,r1853,1964,Federal,Nonfederal government,2,NA
2016,r1854,1964,Federal,Business,2,704
2016,r1855,1964,Federal,Higher education,2,4712
2016,r1856,1964,Federal,ONP,2,930
2016,r1857,1964,Nonfederal government,Total,2,483
2016,r1858,1964,Nonfederal government,FFRDC,2,NA
2016,r1859,1964,Nonfederal government,,1,NA
2016,r1860,1964,Nonfederal government,Business,2,NA
2016,r1861,1964,Nonfederal government,Higher education,2,483
2016,r1862,1964,Business,Total,2,2483
2016,r1863,1964,Business,FFRDC,2,NA
2016,r1864,1964,Business,,1,2197
2016,r1865,1964,Business,Higher education,2,143
2016,r1866,1964,Business,ONP,2,143
2016,r1867,1964,Higher education,,1,398
2016,r1868,1964,Other nonprofit organizations,Total,2,658
2016,r1869,1964,Other nonprofit organizations,FFRDC,2,NA
2016,r1870,1964,Other nonprofit organizations,Business,2,NA
2016,r1871,1964,Other nonprofit organizations,Higher education,2,389
2016,r1872,1964,Other nonprofit organizations,ONP,2,269
2016,r1873,1965,All funding sources,All performers,2,14968
2016,r1874,1965,Federal,Total,2,10676
2016,r1875,1965,Federal,Federal intramural,2,2104
2016,r1876,1965,Federal,FFRDC,2,1405
2016,r1877,1965,Federal,Nonfederal government,2,NA
2016,r1878,1965,Federal,Business,2,882
2016,r1879,1965,Federal,Higher education,2,5301
2016,r1880,1965,Federal,ONP,2,983
2016,r1881,1965,Nonfederal government,Total,2,531
2016,r1882,1965,Nonfederal government,FFRDC,2,NA
2016,r1883,1965,Nonfederal government,,1,NA
2016,r1884,1965,Nonfederal government,Business,2,NA
2016,r1885,1965,Nonfederal government,Higher education,2,531
2016,r1886,1965,Business,Total,2,2593
2016,r1887,1965,Business,FFRDC,2,NA
2016,r1888,1965,Business,,1,2281
2016,r1889,1965,Business,Higher education,2,149
2016,r1890,1965,Business,ONP,2,163
2016,r1891,1965,Higher education,,1,483
2016,r1892,1965,Other nonprofit organizations,Total,2,685
2016,r1893,1965,Other nonprofit organizations,FFRDC,2,NA
2016,r1894,1965,Other nonprofit organizations,Business,2,NA
2016,r1895,1965,Other nonprofit organizations,Higher education,2,393
2016,r1896,1965,Other nonprofit organizations,ONP,2,292
2016,r1897,1966,All funding sources,All performers,2,16015
2016,r1898,1966,Federal,Total,2,11342
2016,r1899,1966,Federal,Federal intramural,2,2241
2016,r1900,1966,Federal,FFRDC,2,1492
2016,r1901,1966,Federal,Nonfederal government,2,NA
2016,r1902,1966,Federal,Business,2,776
2016,r1903,1966,Federal,Higher education,2,5827
2016,r1904,1966,Federal,ONP,2,1006
2016,r1905,1966,Nonfederal government,Total,2,566
2016,r1906,1966,Nonfederal government,FFRDC,2,NA
2016,r1907,1966,Nonfederal government,,1,NA
2016,r1908,1966,Nonfederal government,Business,2,NA
2016,r1909,1966,Nonfederal government,Higher education,2,566
2016,r1910,1966,Business,Total,2,2799
2016,r1911,1966,Business,FFRDC,2,NA
2016,r1912,1966,Business,,1,2465
2016,r1913,1966,Business,Higher education,2,159
2016,r1914,1966,Business,ONP,2,175
2016,r1915,1966,Higher education,,1,582
2016,r1916,1966,Other nonprofit organizations,Total,2,727
2016,r1917,1966,Other nonprofit organizations,FFRDC,2,NA
2016,r1918,1966,Other nonprofit organizations,Business,2,NA
2016,r1919,1966,Other nonprofit organizations,Higher education,2,410
2016,r1920,1966,Other nonprofit organizations,ONP,2,317
2016,r1921,1967,All funding sources,All performers,2,16824
2016,r1922,1967,Federal,Total,2,12107
2016,r1923,1967,Federal,Federal intramural,2,2302
2016,r1924,1967,Federal,FFRDC,2,1599
2016,r1925,1967,Federal,Nonfederal government,2,NA
2016,r1926,1967,Federal,Business,2,892
2016,r1927,1967,Federal,Higher education,2,6307
2016,r1928,1967,Federal,ONP,2,1007
2016,r1929,1967,Nonfederal government,Total,2,605
2016,r1930,1967,Nonfederal government,FFRDC,2,NA
2016,r1931,1967,Nonfederal government,,1,NA
2016,r1932,1967,Nonfederal government,Business,2,NA
2016,r1933,1967,Nonfederal government,Higher education,2,605
2016,r1934,1967,Business,Total,2,2626
2016,r1935,1967,Business,FFRDC,2,NA
2016,r1936,1967,Business,,1,2268
2016,r1937,1967,Business,Higher education,2,178
2016,r1938,1967,Business,ONP,2,181
2016,r1939,1967,Higher education,,1,720
2016,r1940,1967,Other nonprofit organizations,Total,2,765
2016,r1941,1967,Other nonprofit organizations,FFRDC,2,NA
2016,r1942,1967,Other nonprofit organizations,Business,2,NA
2016,r1943,1967,Other nonprofit organizations,Higher education,2,441
2016,r1944,1967,Other nonprofit organizations,ONP,2,324
2016,r1945,1968,All funding sources,All performers,2,17199
2016,r1946,1968,Federal,Total,2,12219
2016,r1947,1968,Federal,Federal intramural,2,2455
2016,r1948,1968,Federal,FFRDC,2,1602
2016,r1949,1968,Federal,Nonfederal government,2,NA
2016,r1950,1968,Federal,Business,2,739
2016,r1951,1968,Federal,Higher education,2,6444
2016,r1952,1968,Federal,ONP,2,978
2016,r1953,1968,Nonfederal government,Total,2,666
2016,r1954,1968,Nonfederal government,FFRDC,2,NA
2016,r1955,1968,Nonfederal government,,1,NA
2016,r1956,1968,Nonfederal government,Business,2,NA
2016,r1957,1968,Nonfederal government,Higher education,2,666
2016,r1958,1968,Business,Total,2,2733
2016,r1959,1968,Business,FFRDC,2,NA
2016,r1960,1968,Business,,1,2354
2016,r1961,1968,Business,Higher education,2,191
2016,r1962,1968,Business,ONP,2,188
2016,r1963,1968,Higher education,,1,796
2016,r1964,1968,Other nonprofit organizations,Total,2,785
2016,r1965,1968,Other nonprofit organizations,FFRDC,2,NA
2016,r1966,1968,Other nonprofit organizations,Business,2,NA
2016,r1967,1968,Other nonprofit organizations,Higher education,2,464
2016,r1968,1968,Other nonprofit organizations,ONP,2,321
2016,r1969,1969,All funding sources,All performers,2,16953
2016,r1970,1969,Federal,Total,2,11931
2016,r1971,1969,Federal,Federal intramural,2,2648
2016,r1972,1969,Federal,FFRDC,2,1520
2016,r1973,1969,Federal,Nonfederal government,2,NA
2016,r1974,1969,Federal,Business,2,597
2016,r1975,1969,Federal,Higher education,2,6253
2016,r1976,1969,Federal,ONP,2,913
2016,r1977,1969,Nonfederal government,Total,2,742
2016,r1978,1969,Nonfederal government,FFRDC,2,NA
2016,r1979,1969,Nonfederal government,,1,NA
2016,r1980,1969,Nonfederal government,Business,2,NA
2016,r1981,1969,Nonfederal government,Higher education,2,742
2016,r1982,1969,Business,Total,2,2625
2016,r1983,1969,Business,FFRDC,2,NA
2016,r1984,1969,Business,,1,2224
2016,r1985,1969,Business,Higher education,2,192
2016,r1986,1969,Business,ONP,2,209
2016,r1987,1969,Higher education,,1,831
2016,r1988,1969,Other nonprofit organizations,Total,2,823
2016,r1989,1969,Other nonprofit organizations,FFRDC,2,NA
2016,r1990,1969,Other nonprofit organizations,Business,2,NA
2016,r1991,1969,Other nonprofit organizations,Higher education,2,498
2016,r1992,1969,Other nonprofit organizations,ONP,2,325
2016,r1993,1970,All funding sources,All performers,2,16579
2016,r1994,1970,Federal,Total,2,11540
2016,r1995,1970,Federal,Federal intramural,2,2592
2016,r1996,1970,Federal,FFRDC,2,1402
2016,r1997,1970,Federal,Nonfederal government,2,NA
2016,r1998,1970,Federal,Business,2,563
2016,r1999,1970,Federal,Higher education,2,6101
2016,r2000,1970,Federal,ONP,2,881
2016,r2001,1970,Nonfederal government,Total,2,827
2016,r2002,1970,Nonfederal government,FFRDC,2,NA
2016,r2003,1970,Nonfederal government,,1,NA
2016,r2004,1970,Nonfederal government,Business,2,NA
2016,r2005,1970,Nonfederal government,Higher education,2,827
2016,r2006,1970,Business,Total,2,2450
2016,r2007,1970,Business,FFRDC,2,NA
2016,r2008,1970,Business,,1,2048
2016,r2009,1970,Business,Higher education,2,198
2016,r2010,1970,Business,ONP,2,203
2016,r2011,1970,Higher education,,1,903
2016,r2012,1970,Other nonprofit organizations,Total,2,860
2016,r2013,1970,Other nonprofit organizations,FFRDC,2,NA
2016,r2014,1970,Other nonprofit organizations,Business,2,NA
2016,r2015,1970,Other nonprofit organizations,Higher education,2,528
2016,r2016,1970,Other nonprofit organizations,ONP,2,332
2016,r2017,1971,All funding sources,All performers,2,16333
2016,r2018,1971,Federal,Total,2,11234
2016,r2019,1971,Federal,Federal intramural,2,2552
2016,r2020,1971,Federal,FFRDC,2,1267
2016,r2021,1971,Federal,Nonfederal government,2,NA
2016,r2022,1971,Federal,Business,2,443
2016,r2023,1971,Federal,Higher education,2,6078
2016,r2024,1971,Federal,ONP,2,893
2016,r2025,1971,Nonfederal government,Total,2,850
2016,r2026,1971,Nonfederal government,FFRDC,2,NA
2016,r2027,1971,Nonfederal government,,1,NA
2016,r2028,1971,Nonfederal government,Business,2,NA
2016,r2029,1971,Nonfederal government,Higher education,2,850
2016,r2030,1971,Business,Total,2,2417
2016,r2031,1971,Business,FFRDC,2,NA
2016,r2032,1971,Business,,1,2002
2016,r2033,1971,Business,Higher education,2,217
2016,r2034,1971,Business,ONP,2,198
2016,r2035,1971,Higher education,,1,939
2016,r2036,1971,Other nonprofit organizations,Total,2,893
2016,r2037,1971,Other nonprofit organizations,FFRDC,2,NA
2016,r2038,1971,Other nonprofit organizations,Business,2,NA
2016,r2039,1971,Other nonprofit organizations,Higher education,2,555
2016,r2040,1971,Other nonprofit organizations,ONP,2,338
2016,r2041,1972,All funding sources,All performers,2,16203
2016,r2042,1972,Federal,Total,2,11176
2016,r2043,1972,Federal,Federal intramural,2,2536
2016,r2044,1972,Federal,FFRDC,2,1315
2016,r2045,1972,Federal,Nonfederal government,2,NA
2016,r2046,1972,Federal,Business,2,383
2016,r2047,1972,Federal,Higher education,2,6048
2016,r2048,1972,Federal,ONP,2,894
2016,r2049,1972,Nonfederal government,Total,2,822
2016,r2050,1972,Nonfederal government,FFRDC,2,NA
2016,r2051,1972,Nonfederal government,,1,NA
2016,r2052,1972,Nonfederal government,Business,2,NA
2016,r2053,1972,Nonfederal government,Higher education,2,822
2016,r2054,1972,Business,Total,2,2378
2016,r2055,1972,Business,FFRDC,2,NA
2016,r2056,1972,Business,,1,1949
2016,r2057,1972,Business,Higher education,2,231
2016,r2058,1972,Business,ONP,2,198
2016,r2059,1972,Higher education,,1,909
2016,r2060,1972,Other nonprofit organizations,Total,2,917
2016,r2061,1972,Other nonprofit organizations,FFRDC,2,NA
2016,r2062,1972,Other nonprofit organizations,Business,2,NA
2016,r2063,1972,Other nonprofit organizations,Higher education,2,564
2016,r2064,1972,Other nonprofit organizations,ONP,2,354
2016,r2065,1973,All funding sources,All performers,2,16357
2016,r2066,1973,Federal,Total,2,11359
2016,r2067,1973,Federal,Federal intramural,2,2601
2016,r2068,1973,Federal,FFRDC,2,1524
2016,r2069,1973,Federal,Nonfederal government,2,NA
2016,r2070,1973,Federal,Business,2,383
2016,r2071,1973,Federal,Higher education,2,5939
2016,r2072,1973,Federal,ONP,2,912
2016,r2073,1973,Nonfederal government,Total,2,783
2016,r2074,1973,Nonfederal government,FFRDC,2,NA
2016,r2075,1973,Nonfederal government,,1,NA
2016,r2076,1973,Nonfederal government,Business,2,NA
2016,r2077,1973,Nonfederal government,Higher education,2,783
2016,r2078,1973,Business,Total,2,2420
2016,r2079,1973,Business,FFRDC,2,NA
2016,r2080,1973,Business,,1,1991
2016,r2081,1973,Business,Higher education,2,233
2016,r2082,1973,Business,ONP,2,196
2016,r2083,1973,Higher education,,1,890
2016,r2084,1973,Other nonprofit organizations,Total,2,904
2016,r2085,1973,Other nonprofit organizations,FFRDC,2,NA
2016,r2086,1973,Other nonprofit organizations,Business,2,NA
2016,r2087,1973,Other nonprofit organizations,Higher education,2,545
2016,r2088,1973,Other nonprofit organizations,ONP,2,359
2016,r2089,1974,All funding sources,All performers,2,16512
2016,r2090,1974,Federal,Total,2,11517
2016,r2091,1974,Federal,Federal intramural,2,2616
2016,r2092,1974,Federal,FFRDC,2,1710
2016,r2093,1974,Federal,Nonfederal government,2,NA
2016,r2094,1974,Federal,Business,2,417
2016,r2095,1974,Federal,Higher education,2,5890
2016,r2096,1974,Federal,ONP,2,884
2016,r2097,1974,Nonfederal government,Total,2,746
2016,r2098,1974,Nonfederal government,FFRDC,2,NA
2016,r2099,1974,Nonfederal government,,1,NA
2016,r2100,1974,Nonfederal government,Business,2,NA
2016,r2101,1974,Nonfederal government,Higher education,2,746
2016,r2102,1974,Business,Total,2,2401
2016,r2103,1974,Business,FFRDC,2,NA
2016,r2104,1974,Business,,1,1962
2016,r2105,1974,Business,Higher education,2,242
2016,r2106,1974,Business,ONP,2,197
2016,r2107,1974,Higher education,,1,916
2016,r2108,1974,Other nonprofit organizations,Total,2,932
2016,r2109,1974,Other nonprofit organizations,FFRDC,2,NA
2016,r2110,1974,Other nonprofit organizations,Business,2,NA
2016,r2111,1974,Other nonprofit organizations,Higher education,2,558
2016,r2112,1974,Other nonprofit organizations,ONP,2,373
2016,r2113,1975,All funding sources,All performers,2,16331
2016,r2114,1975,Federal,Total,2,11442
2016,r2115,1975,Federal,Federal intramural,2,2545
2016,r2116,1975,Federal,FFRDC,2,1784
2016,r2117,1975,Federal,Nonfederal government,2,NA
2016,r2118,1975,Federal,Business,2,348
2016,r2119,1975,Federal,Higher education,2,5923
2016,r2120,1975,Federal,ONP,2,841
2016,r2121,1975,Nonfederal government,Total,2,712
2016,r2122,1975,Nonfederal government,FFRDC,2,NA
2016,r2123,1975,Nonfederal government,,1,NA
2016,r2124,1975,Nonfederal government,Business,2,NA
2016,r2125,1975,Nonfederal government,Higher education,2,712
2016,r2126,1975,Business,Total,2,2358
2016,r2127,1975,Business,FFRDC,2,NA
2016,r2128,1975,Business,,1,1920
2016,r2129,1975,Business,Higher education,2,240
2016,r2130,1975,Business,ONP,2,199
2016,r2131,1975,Higher education,,1,883
2016,r2132,1975,Other nonprofit organizations,Total,2,936
2016,r2133,1975,Other nonprofit organizations,FFRDC,2,NA
2016,r2134,1975,Other nonprofit organizations,Business,2,NA
2016,r2135,1975,Other nonprofit organizations,Higher education,2,549
2016,r2136,1975,Other nonprofit organizations,ONP,2,387
2016,r2137,1976,All funding sources,All performers,2,17062
2016,r2138,1976,Federal,Total,2,12043
2016,r2139,1976,Federal,Federal intramural,2,2699
2016,r2140,1976,Federal,FFRDC,2,1997
2016,r2141,1976,Federal,Nonfederal government,2,NA
2016,r2142,1976,Federal,Business,2,368
2016,r2143,1976,Federal,Higher education,2,6110
2016,r2144,1976,Federal,ONP,2,869
2016,r2145,1976,Nonfederal government,Total,2,691
2016,r2146,1976,Nonfederal government,FFRDC,2,NA
2016,r2147,1976,Nonfederal government,,1,NA
2016,r2148,1976,Nonfederal government,Business,2,NA
2016,r2149,1976,Nonfederal government,Higher education,2,691
2016,r2150,1976,Business,Total,2,2459
2016,r2151,1976,Business,FFRDC,2,NA
2016,r2152,1976,Business,,1,2013
2016,r2153,1976,Business,Higher education,2,238
2016,r2154,1976,Business,ONP,2,207
2016,r2155,1976,Higher education,,1,900
2016,r2156,1976,Other nonprofit organizations,Total,2,970
2016,r2157,1976,Other nonprofit organizations,FFRDC,2,NA
2016,r2158,1976,Other nonprofit organizations,Business,2,NA
2016,r2159,1976,Other nonprofit organizations,Higher education,2,554
2016,r2160,1976,Other nonprofit organizations,ONP,2,415
2016,r2161,1977,All funding sources,All performers,2,17963
2016,r2162,1977,Federal,Total,2,12661
2016,r2163,1977,Federal,Federal intramural,2,2819
2016,r2164,1977,Federal,FFRDC,2,2230
2016,r2165,1977,Federal,Nonfederal government,2,NA
2016,r2166,1977,Federal,Business,2,404
2016,r2167,1977,Federal,Higher education,2,6320
2016,r2168,1977,Federal,ONP,2,888
2016,r2169,1977,Nonfederal government,Total,2,693
2016,r2170,1977,Nonfederal government,FFRDC,2,NA
2016,r2171,1977,Nonfederal government,,1,NA
2016,r2172,1977,Nonfederal government,Business,2,NA
2016,r2173,1977,Nonfederal government,Higher education,2,693
2016,r2174,1977,Business,Total,2,2576
2016,r2175,1977,Business,FFRDC,2,NA
2016,r2176,1977,Business,,1,2096
2016,r2177,1977,Business,Higher education,2,266
2016,r2178,1977,Business,ONP,2,214
2016,r2179,1977,Higher education,,1,999
2016,r2180,1977,Other nonprofit organizations,Total,2,1033
2016,r2181,1977,Other nonprofit organizations,FFRDC,2,NA
2016,r2182,1977,Other nonprofit organizations,Business,2,NA
2016,r2183,1977,Other nonprofit organizations,Higher education,2,590
2016,r2184,1977,Other nonprofit organizations,ONP,2,443
2016,r2185,1978,All funding sources,All performers,2,19438
2016,r2186,1978,Federal,Total,2,13827
2016,r2187,1978,Federal,Federal intramural,2,2917
2016,r2188,1978,Federal,FFRDC,2,2807
2016,r2189,1978,Federal,Nonfederal government,2,NA
2016,r2190,1978,Federal,Business,2,436
2016,r2191,1978,Federal,Higher education,2,6701
2016,r2192,1978,Federal,ONP,2,966
2016,r2193,1978,Nonfederal government,Total,2,726
2016,r2194,1978,Nonfederal government,FFRDC,2,NA
2016,r2195,1978,Nonfederal government,,1,NA
2016,r2196,1978,Nonfederal government,Business,2,NA
2016,r2197,1978,Nonfederal government,Higher education,2,726
2016,r2198,1978,Business,Total,2,2710
2016,r2199,1978,Business,FFRDC,2,NA
2016,r2200,1978,Business,,1,2193
2016,r2201,1978,Business,Higher education,2,297
2016,r2202,1978,Business,ONP,2,220
2016,r2203,1978,Higher education,,1,1112
2016,r2204,1978,Other nonprofit organizations,Total,2,1062
2016,r2205,1978,Other nonprofit organizations,FFRDC,2,NA
2016,r2206,1978,Other nonprofit organizations,Business,2,NA
2016,r2207,1978,Other nonprofit organizations,Higher education,2,594
2016,r2208,1978,Other nonprofit organizations,ONP,2,468
2016,r2209,1979,All funding sources,All performers,2,20213
2016,r2210,1979,Federal,Total,2,14337
2016,r2211,1979,Federal,Federal intramural,2,2869
2016,r2212,1979,Federal,FFRDC,2,2991
2016,r2213,1979,Federal,Nonfederal government,2,NA
2016,r2214,1979,Federal,Business,2,415
2016,r2215,1979,Federal,Higher education,2,7013
2016,r2216,1979,Federal,ONP,2,1048
2016,r2217,1979,Nonfederal government,Total,2,737
2016,r2218,1979,Nonfederal government,FFRDC,2,NA
2016,r2219,1979,Nonfederal government,,1,NA
2016,r2220,1979,Nonfederal government,Business,2,NA
2016,r2221,1979,Nonfederal government,Higher education,2,737
2016,r2222,1979,Business,Total,2,2856
2016,r2223,1979,Business,FFRDC,2,NA
2016,r2224,1979,Business,,1,2303
2016,r2225,1979,Business,Higher education,2,329
2016,r2226,1979,Business,ONP,2,224
2016,r2227,1979,Higher education,,1,1202
2016,r2228,1979,Other nonprofit organizations,Total,2,1080
2016,r2229,1979,Other nonprofit organizations,FFRDC,2,NA
2016,r2230,1979,Other nonprofit organizations,Business,2,NA
2016,r2231,1979,Other nonprofit organizations,Higher education,2,591
2016,r2232,1979,Other nonprofit organizations,ONP,2,489
2016,r2233,1980,All funding sources,All performers,2,20691
2016,r2234,1980,Federal,Total,2,14542
2016,r2235,1980,Federal,Federal intramural,2,2868
2016,r2236,1980,Federal,FFRDC,2,3061
2016,r2237,1980,Federal,Nonfederal government,2,NA
2016,r2238,1980,Federal,Business,2,402
2016,r2239,1980,Federal,Higher education,2,7240
2016,r2240,1980,Federal,ONP,2,971
2016,r2241,1980,Nonfederal government,Total,2,726
2016,r2242,1980,Nonfederal government,FFRDC,2,NA
2016,r2243,1980,Nonfederal government,,1,NA
2016,r2244,1980,Nonfederal government,Business,2,NA
2016,r2245,1980,Nonfederal government,Higher education,2,726
2016,r2246,1980,Business,Total,2,3043
2016,r2247,1980,Business,FFRDC,2,NA
2016,r2248,1980,Business,,1,2448
2016,r2249,1980,Business,Higher education,2,369
2016,r2250,1980,Business,ONP,2,226
2016,r2251,1980,Higher education,,1,1287
2016,r2252,1980,Other nonprofit organizations,Total,2,1095
2016,r2253,1980,Other nonprofit organizations,FFRDC,2,NA
2016,r2254,1980,Other nonprofit organizations,Business,2,NA
2016,r2255,1980,Other nonprofit organizations,Higher education,2,587
2016,r2256,1980,Other nonprofit organizations,ONP,2,508
2016,r2257,1981,All funding sources,All performers,2,20871
2016,r2258,1981,Federal,Total,2,14245
