table_id,row_id,_b_state_institutional_control_and_institution_b_full_path,_b_state_institutional_control_and_institution_b_level_1,_b_state_institutional_control_and_institution_b_level_2,_b_state_institutional_control_and_institution_b_level_3,_b_state_institutional_control_and_institution_b_level_4,_b_state_institutional_control_and_institution_b_hierarchy_depth,field_all_r_d_expenditures,field_computer_and_information_sciences,field_geosciences_atmospheric_sciences_and_ocean_sciences,field_life_sciences,field_mathematics_and_statistics,field_physical_sciences,field_psychology,field_social_sciences,field_sciences_nec,field_engineering,field_all_non_s_e_fields
3196,r351,United States -> Virginia -> Public -> Virginia Military Institute,United States,Virginia,Public,Virginia Military Institute,4,"['234', '']","['0', '']","['0', '']","['0', '']","['0', '']","['71', '']","['0', '']","['0', '']","['0', '']","['9', '']","['154', '']"
3196,r352,United States -> Virginia -> Private,United States,Virginia,Private,,3,"['396', '']","['0', '']","['86', '']","['226', '']","['8', '']","['0', '']","['0', '']","['75', '']","['0', '']","['0', '']","['1', '']"
3196,r353,United States -> Virginia -> Private -> Eastern Mennonite U.,United States,Virginia,Private,Eastern Mennonite U.,4,"['181', '']","['0', '']","['0', '']","['181', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r354,United States -> Virginia -> Private -> Ferrum C.,United States,Virginia,Private,Ferrum C.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r355,United States -> Virginia -> Private -> Roanoke C.,United States,Virginia,Private,Roanoke C.,4,"['14', '']","['0', '']","['14', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r356,United States -> Virginia -> Private -> Washington and Lee U.,United States,Virginia,Private,Washington and Lee U.,4,"['201', '']","['0', '']","['72', '']","['45', '']","['8', '']","['0', '']","['0', '']","['75', '']","['0', '']","['0', '']","['1', '']"
3196,r357,United States -> Washington,United States,Washington,,,2,"['2,597', '']","['114', '']","['207', '']","['1,301', '']","['24', '']","['298', '']","['159', '']","['27', '']","['0', '']","['0', '']","['467', '']"
3196,r358,United States -> Washington -> Public,United States,Washington,Public,,3,"['405', '']","['114', '']","['197', '']","['94', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r359,United States -> Washington -> Public -> Evergreen State C.,United States,Washington,Public,Evergreen State C.,4,"['405', '']","['114', '']","['197', '']","['94', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r360,United States -> Washington -> Private,United States,Washington,Private,,3,"['2,192', '']","['0', '']","['10', '']","['1,207', '']","['24', '']","['298', '']","['159', '']","['27', '']","['0', '']","['0', '']","['467', '']"
3196,r361,United States -> Washington -> Private -> Bastyr U.,United States,Washington,Private,Bastyr U.,4,"['50', '']","['0', '']","['0', '']","['50', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r362,United States -> Washington -> Private -> Gonzaga U.,United States,Washington,Private,Gonzaga U.,4,"['45', '']","['0', '']","['0', '']","['36', '']","['5', '']","['4', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r363,United States -> Washington -> Private -> Pacific Lutheran U.,United States,Washington,Private,Pacific Lutheran U.,4,"['57', '']","['0', '']","['0', '']","['0', '']","['19', '']","['38', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r364,United States -> Washington -> Private -> Pacific Northwest U. of Health Sciences,United States,Washington,Private,Pacific Northwest U. of Health Sciences,4,"['743', '']","['0', '']","['0', '']","['743', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r365,United States -> Washington -> Private -> Seattle Pacific U.,United States,Washington,Private,Seattle Pacific U.,4,"['647', '']","['0', '']","['0', '']","['21', '']","['0', '']","['0', '']","['159', '']","['0', '']","['0', '']","['0', '']","['467', '']"
3196,r366,United States -> Washington -> Private -> U. Puget Sound,United States,Washington,Private,U. Puget Sound,4,"['547', '']","['0', '']","['10', '']","['343', '']","['0', '']","['168', '']","['0', '']","['26', '']","['0', '']","['0', '']","['0', '']"
3196,r367,United States -> Washington -> Private -> Whitworth U.,United States,Washington,Private,Whitworth U.,4,"['103', '']","['0', '']","['0', '']","['14', '']","['0', '']","['88', '']","['0', '']","['1', '']","['0', '']","['0', '']","['0', '']"
3196,r368,United States -> West Virginia,United States,West Virginia,,,2,"['1,796', '']","['0', '']","['0', '']","['1,413', '']","['0', '']","['0', '']","['0', '']","['0', '']","['275', '']","['0', '']","['108', '']"
3196,r369,United States -> West Virginia -> Public,United States,West Virginia,Public,,3,"['1,521', '']","['0', '']","['0', '']","['1,413', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['108', '']"
3196,r370,United States -> West Virginia -> Public -> Bluefield State C.,United States,West Virginia,Public,Bluefield State C.,4,"['593', '']","['0', '']","['0', '']","['485', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['108', '']"
3196,r371,United States -> West Virginia -> Public -> West Liberty U.,United States,West Virginia,Public,West Liberty U.,4,"['514', '']","['0', '']","['0', '']","['514', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r372,United States -> West Virginia -> Public -> West Virginia School of Osteopathic Medicine,United States,West Virginia,Public,West Virginia School of Osteopathic Medicine,4,"['414', '']","['0', '']","['0', '']","['414', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r373,United States -> West Virginia -> Private,United States,West Virginia,Private,,3,"['275', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['275', '']","['0', '']","['0', '']"
3196,r374,United States -> West Virginia -> Private -> Future Generations U.,United States,West Virginia,Private,Future Generations U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r375,United States -> West Virginia -> Private -> Wheeling Jesuit U.,United States,West Virginia,Private,Wheeling Jesuit U.,4,"['275', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['275', '']","['0', '']","['0', '']"
3196,r376,United States -> Wisconsin,United States,Wisconsin,,,2,"['1,933', '']","['115', '']","['101', '']","['815', '']","['4', '']","['525', '']","['18', '']","['137', '']","['0', '']","['101', '']","['117', '']"
3196,r377,United States -> Wisconsin -> Public,United States,Wisconsin,Public,,3,"['1,597', '']","['115', '']","['97', '']","['563', '']","['4', '']","['490', '']","['0', '']","['137', '']","['0', '']","['101', '']","['90', '']"
3196,r378,United States -> Wisconsin -> Public -> U. Wisconsin-Parkside,United States,Wisconsin,Public,U. Wisconsin-Parkside,4,"['95', '']","['0', '']","['95', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r379,United States -> Wisconsin -> Public -> U. Wisconsin-River Falls,United States,Wisconsin,Public,U. Wisconsin-River Falls,4,"['559', '']","['0', '']","['0', '']","['166', '']","['0', '']","['348', '']","['0', '']","['13', '']","['0', '']","['32', '']","['0', '']"
3196,r380,United States -> Wisconsin -> Public -> U. Wisconsin-Stout,United States,Wisconsin,Public,U. Wisconsin-Stout,4,"['341', '']","['114', '']","['0', '']","['34', '']","['0', '']","['0', '']","['0', '']","['124', '']","['0', '']","['69', '']","['0', '']"
3196,r381,United States -> Wisconsin -> Public -> U. Wisconsin-Whitewater,United States,Wisconsin,Public,U. Wisconsin-Whitewater,4,"['602', '']","['1', '']","['2', '']","['363', '']","['4', '']","['142', '']","['0', '']","['0', '']","['0', '']","['0', '']","['90', '']"
3196,r382,United States -> Wisconsin -> Private,United States,Wisconsin,Private,,3,"['336', '']","['0', '']","['4', '']","['252', '']","['0', '']","['35', '']","['18', '']","['0', '']","['0', '']","['0', '']","['27', '']"
3196,r383,United States -> Wisconsin -> Private -> Alverno C.,United States,Wisconsin,Private,Alverno C.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r384,United States -> Wisconsin -> Private -> Beloit C.,United States,Wisconsin,Private,Beloit C.,4,"['33', '']","['0', '']","['1', '']","['32', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r385,"United States -> Wisconsin -> Private -> Concordia U., Wisconsin",United States,Wisconsin,Private,"Concordia U., Wisconsin",4,"['222', '']","['0', '']","['0', '']","['187', '']","['0', '']","['35', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r386,United States -> Wisconsin -> Private -> Lawrence U.,United States,Wisconsin,Private,Lawrence U.,4,"['81', '']","['0', '']","['3', '']","['33', '']","['0', '']","['0', '']","['18', '']","['0', '']","['0', '']","['0', '']","['27', '']"
3196,r387,United States -> Wisconsin -> Private -> St. Norbert C.,United States,Wisconsin,Private,St. Norbert C.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r388,United States -> Puerto Rico,United States,Puerto Rico,,,2,"['2,171', '']","['0', '']","['83', '']","['1,546', '']","['0', '']","['39', '']","['0', '']","['26', '']","['59', '']","['391', '']","['27', '']"
3196,r389,United States -> Puerto Rico -> Public,United States,Puerto Rico,Public,,3,"['786', '']","['0', '']","['83', '']","['629', '']","['0', '']","['0', '']","['0', '']","['26', '']","['21', '']","['0', '']","['27', '']"
3196,r390,"United States -> Puerto Rico -> Public -> U. Puerto Rico, Aguadilla",United States,Puerto Rico,Public,"U. Puerto Rico, Aguadilla",4,"['235', '']","['0', '']","['83', '']","['89', '']","['0', '']","['0', '']","['0', '']","['15', '']","['21', '']","['0', '']","['27', '']"
3196,r391,"United States -> Puerto Rico -> Public -> U. Puerto Rico, Ponce",United States,Puerto Rico,Public,"U. Puerto Rico, Ponce",4,"['551', '']","['0', '']","['0', '']","['540', '']","['0', '']","['0', '']","['0', '']","['11', '']","['0', '']","['0', '']","['0', '']"
3196,r392,United States -> Puerto Rico -> Private,United States,Puerto Rico,Private,,3,"['1,385', '']","['0', '']","['0', '']","['917', '']","['0', '']","['39', '']","['0', '']","['0', '']","['38', '']","['391', '']","['0', '']"
3196,r393,"United States -> Puerto Rico -> Private -> Pontifical Catholic U. Puerto Rico, Ponce",United States,Puerto Rico,Private,"Pontifical Catholic U. Puerto Rico, Ponce",4,"['85', '']","['0', '']","['0', '']","['1', '']","['0', '']","['39', '']","['0', '']","['0', '']","['38', '']","['7', '']","['0', '']"
3196,r394,United States -> Puerto Rico -> Private -> San Juan Bautista School of Medicine,United States,Puerto Rico,Private,San Juan Bautista School of Medicine,4,"['604', '']","['0', '']","['0', '']","['604', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3196,r395,"United States -> Puerto Rico -> Private -> U. Ana G. Mendez, Carolina",United States,Puerto Rico,Private,"U. Ana G. Mendez, Carolina",4,"['696', '']","['0', '']","['0', '']","['312', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['384', '']","['0', '']"
