table_id,row_id,field_citizenship_ethnicity_and_race_full_path,field_citizenship_ethnicity_and_race_level_1,field_citizenship_ethnicity_and_race_level_2,field_citizenship_ethnicity_and_race_level_3,field_citizenship_ethnicity_and_race_level_4,field_citizenship_ethnicity_and_race_level_5,field_citizenship_ethnicity_and_race_level_6,field_citizenship_ethnicity_and_race_level_7,field_citizenship_ethnicity_and_race_level_8,field_citizenship_ethnicity_and_race_hierarchy_depth,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016
1156,r277,All fields -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,105,105,100,96,104,124,113,110,121,117,102
1156,r278,All fields -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,0,0,1,1,0,0,1,0,1,0,0
1156,r279,All fields -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,13,13,13,15,9,12
1156,r280,All fields -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,9,8,11,13,8,na,na,na,na,na,na
1156,r281,All fields -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,4,12,7,8,9,7,20,9,8,11,8
1156,r282,All fields -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,0,0,0,0,1,0
1156,r283,All fields -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,83,73,69,61,69,93,68,74,89,87,74
1156,r284,All fields -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,4,5,4,4,5,6
1156,r285,All fields -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,9,12,12,13,18,7,6,10,4,4,2
1156,r286,All fields -> All S&E -> Science -> Social sciences -> History of science -> Temporary resident,All fields,All S&E,Science,Social sciences,History of science,Temporary resident,,,6,3,4,1,1,1,1,1,2,3,2,3
1156,r287,All fields -> All S&E -> Science -> Social sciences -> Linguistics,All fields,All S&E,Science,Social sciences,Linguistics,,,,5,1201,1340,1505,1478,1682,1808,2109,2184,2225,2275,2289
1156,r288,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident,All fields,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,,,6,1127,1281,1420,1400,1607,1723,2004,2094,2128,2167,2177
1156,r289,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,80,101,120,121,141,165,216,254,288,312,343
1156,r290,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,1047,1180,1300,1279,1466,1558,1788,1840,1840,1855,1834
1156,r291,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,7,11,9,12,10,16,7,12,7,12,8
1156,r292,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,193,219,213,223,236,220
1156,r293,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,112,136,156,152,187,na,na,na,na,na,na
1156,r294,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,44,44,57,50,44,60,84,80,85,69,114
1156,r295,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,3,3,4,5,8,6
1156,r296,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,771,858,955,909,1033,1107,1270,1327,1312,1286,1264
1156,r297,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,40,52,61,102,118,128
1156,r298,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,113,131,123,156,192,139,153,143,106,126,94
1156,r299,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> Temporary resident,All fields,All S&E,Science,Social sciences,Linguistics,Temporary resident,,,6,74,59,85,78,75,85,105,90,97,108,112
1156,r300,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration,All fields,All S&E,Science,Social sciences,Political science and public administration,,,,5,53589,54598,55889,55319,57649,59752,60801,60244,59260,56814,54822
1156,r301,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident,All fields,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,,,6,52110,53181,54437,53858,56176,58051,59128,58442,57410,54821,52750
1156,r302,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,4531,5105,5382,5496,5768,6422,6893,7607,7935,8068,8312
1156,r303,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,47579,48076,49055,48362,50408,51629,52235,50835,49475,46753,44438
1156,r304,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,397,368,404,375,416,387,332,334,301,260,244
1156,r305,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,3690,3533,3576,3317,3154,2896
1156,r306,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,3488,3539,3653,3551,3640,na,na,na,na,na,na
1156,r307,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,5099,4955,5119,5188,5536,5844,6342,6664,6600,6369,6230
1156,r308,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,158,188,165,182,162,146
1156,r309,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,35058,35634,35932,35254,35946,36325,36019,34702,33911,31940,30629
1156,r310,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,772,1131,1312,1670,1848,2067
1156,r311,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,3537,3580,3947,3994,4870,4453,4690,4082,3494,3020,2226
1156,r312,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> Temporary resident,All fields,All S&E,Science,Social sciences,Political science and public administration,Temporary resident,,,6,1479,1417,1452,1461,1473,1701,1673,1802,1850,1993,2072
1156,r313,All fields -> All S&E -> Science -> Social sciences -> Sociology,All fields,All S&E,Science,Social sciences,Sociology,,,,5,28541,29050,28908,28836,29000,29614,30602,31029,30672,29543,28520
1156,r314,All fields -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident,All fields,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,,,6,28151,28652,28543,28480,28633,29243,30163,30544,30125,28959,27899
1156,r315,All fields -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,2969,3150,3283,3398,3746,4065,4603,5198,5438,5699,6320
1156,r316,All fields -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,25182,25502,25260,25082,24887,25178,25560,25346,24687,23260,21579
1156,r317,All fields -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,271,249,268,299,267,228,228,211,202,165,202
1156,r318,All fields -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,1808,1750,1801,1753,1686,1594
1156,r319,All fields -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,1907,1908,1994,1950,1992,na,na,na,na,na,na
1156,r320,All fields -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,4627,4721,4842,4761,4879,5271,5457,5448,5482,5336,5060
1156,r321,All fields -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,99,109,95,94,115,88
1156,r322,All fields -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,16963,16985,16556,16413,15802,15676,15866,15667,15031,13762,12562
1156,r323,All fields -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,443,576,733,943,1049,1166
1156,r324,All fields -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,1414,1639,1600,1659,1947,1653,1574,1391,1182,1147,907
1156,r325,All fields -> All S&E -> Science -> Social sciences -> Sociology -> Temporary resident,All fields,All S&E,Science,Social sciences,Sociology,Temporary resident,,,6,390,398,365,356,367,371,439,485,547,584,621
1156,r326,All fields -> All S&E -> Science -> Social sciences -> Other ,All fields,All S&E,Science,Social sciences,Other ,,,,5,24888,25592,26808,28066,28610,33017,35350,36527,35655,33826,32696
1156,r327,All fields -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident,All fields,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,,,6,24438,25026,26299,27510,28148,32444,34737,35799,34806,32859,31647
1156,r328,All fields -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,2245,2288,2583,2690,2927,3465,3863,4329,4669,4910,5057
1156,r329,All fields -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,22193,22738,23716,24820,25221,28979,30874,31470,30137,27949,26590
1156,r330,All fields -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,230,234,244,229,240,268,254,219,204,190,146
1156,r331,All fields -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,1731,1658,1724,1676,1583,1616
1156,r332,All fields -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,1356,1431,1567,1668,1608,na,na,na,na,na,na
1156,r333,All fields -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,2230,2323,2526,2711,2883,3578,3891,4043,3878,3664,3888
1156,r334,All fields -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,89,128,143,100,118,102
1156,r335,All fields -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,16828,17017,17533,18194,18439,20478,21453,21865,20733,19177,17733
1156,r336,All fields -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,379,559,737,1004,1121,1232
1156,r337,All fields -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,1549,1733,1846,2018,2051,2456,2931,2739,2542,2096,1873
1156,r338,All fields -> All S&E -> Science -> Social sciences -> Other  -> Temporary resident,All fields,All S&E,Science,Social sciences,Other ,Temporary resident,,,6,450,566,509,556,462,573,613,728,849,967,1049
1156,r339,All fields -> All S&E -> Engineering,All fields,All S&E,Engineering,,,,,,3,68227,68274,69908,70600,74399,78099,83263,87812,93950,99906,108976
1156,r340,All fields -> All S&E -> Engineering -> U.S. citizen and permanent resident,All fields,All S&E,Engineering,U.S. citizen and permanent resident,,,,,4,63516,63885,65728,66529,69897,72848,76932,81065,86394,91351,98859
1156,r341,All fields -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,,5,4928,4962,5234,5577,5948,6317,7173,7907,8984,9960,11337
1156,r342,All fields -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,,5,58588,58923,60494,60952,63949,66531,69759,73158,77410,81391,87522
1156,r343,All fields -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,,6,353,305,344,347,366,322,309,356,320,316,314
1156,r344,All fields -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian,All fields,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian,,,6,na,na,na,na,na,8658,9081,9947,10078,10734,11821
1156,r345,All fields -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,,6,8551,8466,8343,8266,8405,na,na,na,na,na,na
1156,r346,All fields -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,,6,3209,3164,3101,3096,3082,3097,3218,3505,3599,3852,4206
1156,r347,All fields -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,6,na,na,na,na,na,117,162,187,183,141,160
1156,r348,All fields -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,,6,43526,43980,45383,45647,47977,49401,52352,54344,57811,60596,64576
1156,r349,All fields -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,,6,na,na,na,na,na,888,1125,1422,2116,2707,3323
1156,r350,All fields -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,,6,2949,3008,3323,3596,4119,4048,3512,3397,3303,3045,3122
1156,r351,All fields -> All S&E -> Engineering -> Temporary resident,All fields,All S&E,Engineering,Temporary resident,,,,,4,4711,4389,4180,4071,4502,5251,6331,6747,7556,8555,10117
1156,r352,All fields -> All S&E -> Engineering -> Aerospace engineering,All fields,All S&E,Engineering,Aerospace engineering,,,,,4,2753,2828,2934,3037,3207,3342,3545,3490,3565,3871,3874
1156,r353,All fields -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident,All fields,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,,,,5,2606,2653,2783,2859,2990,3097,3278,3217,3269,3599,3574
1156,r354,All fields -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,153,172,172,194,232,217,279,288,345,396,420
1156,r355,All fields -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,2453,2481,2611,2665,2758,2880,2999,2929,2924,3203,3154
1156,r356,All fields -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,14,9,16,19,20,16,17,10,11,12,6
1156,r357,All fields -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,325,343,389,334,395,350
1156,r358,All fields -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,223,250,278,294,309,na,na,na,na,na,na
1156,r359,All fields -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,85,72,84,90,101,88,73,91,82,113,116
1156,r360,All fields -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,3,5,5,6,4,7
1156,r361,All fields -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,2005,2017,2088,2113,2155,2257,2379,2254,2297,2484,2456
1156,r362,All fields -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,31,57,73,93,117,133
1156,r363,All fields -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,126,133,145,149,173,160,125,107,101,78,86
1156,r364,All fields -> All S&E -> Engineering -> Aerospace engineering -> Temporary resident,All fields,All S&E,Engineering,Aerospace engineering,Temporary resident,,,,5,147,175,151,178,217,245,267,273,296,272,300
1156,r365,All fields -> All S&E -> Engineering -> Chemical engineering,All fields,All S&E,Engineering,Chemical engineering,,,,,4,4857,5081,5504,5894,6692,7535,8344,8917,9706,10837,12125
1156,r366,All fields -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident,All fields,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,,,,5,4421,4651,5040,5376,6100,6771,7445,7914,8643,9667,10793
1156,r367,All fields -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,345,326,375,405,446,478,606,638,714,814,1067
1156,r368,All fields -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,4076,4325,4665,4971,5654,6293,6839,7276,7929,8853,9726
1156,r369,All fields -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,27,25,36,30,37,29,31,34,31,40,38
