table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
3629,r1683,1962,Businessd,Foreign business,2,NA
3629,r1684,1962,Businessd,Other,2,NA
3629,r1685,1962,Higher educatione,Total,2,5832
3629,r1686,1962,Higher educatione,Federal,2,4034
3629,r1687,1962,Higher educatione,Nonfederal government,2,658
3629,r1688,1962,Higher educatione,Business,2,238
3629,r1689,1962,Higher educatione,Higher education,2,494
3629,r1690,1962,Higher educatione,NPO,2,408
3629,r1691,1962,NPOsf,Total,2,2133
3629,r1692,1962,NPOsf,Federal,2,1175
3629,r1693,1962,NPOsf,Business,2,317
3629,r1694,1962,NPOsf,NPO,2,640
3629,r1695,1963,All performers,All funding sources,2,101759
3629,r1696,1963,All federal,Total,2,21590
3629,r1697,1963,Federal intramurala,Federal,2,14861
3629,r1698,1963,FFRDCsb,Total,2,6729
3629,r1699,1963,FFRDCsb,Federal,2,6729
3629,r1700,1963,Nonfederal governmentc,Total,2,NA
3629,r1701,1963,Businessd,Total,2,70956
3629,r1702,1963,Businessd,Own domestic,2,31133
3629,r1703,1963,Businessd,Federal,2,39823
3629,r1704,1963,Businessd,Other domestic business,2,NA
3629,r1705,1963,Businessd,Foreign business,2,NA
3629,r1706,1963,Businessd,Other,2,NA
3629,r1707,1963,Higher educatione,Total,2,6842
3629,r1708,1963,Higher educatione,Federal,2,4870
3629,r1709,1963,Higher educatione,Nonfederal government,2,726
3629,r1710,1963,Higher educatione,Business,2,235
3629,r1711,1963,Higher educatione,Higher education,2,558
3629,r1712,1963,Higher educatione,NPO,2,453
3629,r1713,1963,NPOsf,Total,2,2370
3629,r1714,1963,NPOsf,Federal,2,1359
3629,r1715,1963,NPOsf,Business,2,319
3629,r1716,1963,NPOsf,NPO,2,691
3629,r1717,1964,All performers,All funding sources,2,109296
3629,r1718,1964,All federal,Total,2,24387
3629,r1719,1964,Federal intramurala,Federal,2,16967
3629,r1720,1964,FFRDCsb,Total,2,7421
3629,r1721,1964,FFRDCsb,Federal,2,7421
3629,r1722,1964,Nonfederal governmentc,Total,2,NA
3629,r1723,1964,Businessd,Total,2,74659
3629,r1724,1964,Businessd,Own domestic,2,33138
3629,r1725,1964,Businessd,Federal,2,41520
3629,r1726,1964,Businessd,Other domestic business,2,NA
3629,r1727,1964,Businessd,Foreign business,2,NA
3629,r1728,1964,Businessd,Other,2,NA
3629,r1729,1964,Higher educatione,Total,2,7864
3629,r1730,1964,Higher educatione,Federal,2,5693
3629,r1731,1964,Higher educatione,Nonfederal government,2,787
3629,r1732,1964,Higher educatione,Business,2,232
3629,r1733,1964,Higher educatione,Higher education,2,649
3629,r1734,1964,Higher educatione,NPO,2,503
3629,r1735,1964,NPOsf,Total,2,2386
3629,r1736,1964,NPOsf,Federal,2,1430
3629,r1737,1964,NPOsf,Business,2,315
3629,r1738,1964,NPOsf,NPO,2,641
3629,r1739,1965,All performers,All funding sources,2,113794
3629,r1740,1965,All federal,Total,2,24576
3629,r1741,1965,Federal intramurala,Federal,2,17736
3629,r1742,1965,FFRDCsb,Total,2,6841
3629,r1743,1965,FFRDCsb,Federal,2,6841
3629,r1744,1965,Nonfederal governmentc,Total,2,NA
3629,r1745,1965,Businessd,Total,2,77606
3629,r1746,1965,Businessd,Own domestic,2,36213
3629,r1747,1965,Businessd,Federal,2,41393
3629,r1748,1965,Businessd,Other domestic business,2,NA
3629,r1749,1965,Businessd,Foreign business,2,NA
3629,r1750,1965,Businessd,Other,2,NA
3629,r1751,1965,Higher educatione,Total,2,8959
3629,r1752,1965,Higher educatione,Federal,2,6557
3629,r1753,1965,Higher educatione,Nonfederal government,2,840
3629,r1754,1965,Higher educatione,Business,2,233
3629,r1755,1965,Higher educatione,Higher education,2,764
3629,r1756,1965,Higher educatione,NPO,2,565
3629,r1757,1965,NPOsf,Total,2,2652
3629,r1758,1965,NPOsf,Federal,2,1607
3629,r1759,1965,NPOsf,Business,2,348
3629,r1760,1965,NPOsf,NPO,2,697
3629,r1761,1966,All performers,All funding sources,2,120642
3629,r1762,1966,All federal,Total,2,24730
3629,r1763,1966,Federal intramurala,Federal,2,18081
3629,r1764,1966,FFRDCsb,Total,2,6649
3629,r1765,1966,FFRDCsb,Federal,2,6649
3629,r1766,1966,Nonfederal governmentc,Total,2,NA
3629,r1767,1966,Businessd,Total,2,83042
3629,r1768,1966,Businessd,Own domestic,2,39441
3629,r1769,1966,Businessd,Federal,2,43601
3629,r1770,1966,Businessd,Other domestic business,2,NA
3629,r1771,1966,Businessd,Foreign business,2,NA
3629,r1772,1966,Businessd,Other,2,NA
3629,r1773,1966,Higher educatione,Total,2,9937
3629,r1774,1966,Higher educatione,Federal,2,7297
3629,r1775,1966,Higher educatione,Nonfederal government,2,875
3629,r1776,1966,Higher educatione,Business,2,246
3629,r1777,1966,Higher educatione,Higher education,2,899
3629,r1778,1966,Higher educatione,NPO,2,620
3629,r1779,1966,NPOsf,Total,2,2932
3629,r1780,1966,NPOsf,Federal,2,1796
3629,r1781,1966,NPOsf,Business,2,383
3629,r1782,1966,NPOsf,NPO,2,754
3629,r1783,1967,All performers,All funding sources,2,124005
3629,r1784,1967,All federal,Total,2,25415
3629,r1785,1967,Federal intramurala,Federal,2,18298
3629,r1786,1967,FFRDCsb,Total,2,7117
3629,r1787,1967,FFRDCsb,Federal,2,7117
3629,r1788,1967,Nonfederal governmentc,Total,2,NA
3629,r1789,1967,Businessd,Total,2,84802
3629,r1790,1967,Businessd,Own domestic,2,42597
3629,r1791,1967,Businessd,Federal,2,42204
3629,r1792,1967,Businessd,Other domestic business,2,NA
3629,r1793,1967,Businessd,Foreign business,2,NA
3629,r1794,1967,Businessd,Other,2,NA
3629,r1795,1967,Higher educatione,Total,2,10809
3629,r1796,1967,Higher educatione,Federal,2,7917
3629,r1797,1967,Higher educatione,Nonfederal government,2,892
3629,r1798,1967,Higher educatione,Business,2,274
3629,r1799,1967,Higher educatione,Higher education,2,1060
3629,r1800,1967,Higher educatione,NPO,2,667
3629,r1801,1967,NPOsf,Total,2,2980
3629,r1802,1967,NPOsf,Federal,2,1816
3629,r1803,1967,NPOsf,Business,2,393
3629,r1804,1967,NPOsf,NPO,2,770
3629,r1805,1968,All performers,All funding sources,2,125661
3629,r1806,1968,All federal,Total,2,24807
3629,r1807,1968,Federal intramurala,Federal,2,17818
3629,r1808,1968,FFRDCsb,Total,2,6990
3629,r1809,1968,FFRDCsb,Federal,2,6990
3629,r1810,1968,Nonfederal governmentc,Total,2,NA
3629,r1811,1968,Businessd,Total,2,86676
3629,r1812,1968,Businessd,Own domestic,2,45182
3629,r1813,1968,Businessd,Federal,2,41494
3629,r1814,1968,Businessd,Other domestic business,2,NA
3629,r1815,1968,Businessd,Foreign business,2,NA
3629,r1816,1968,Businessd,Other,2,NA
3629,r1817,1968,Higher educatione,Total,2,11141
3629,r1818,1968,Higher educatione,Federal,2,8080
3629,r1819,1968,Higher educatione,Nonfederal government,2,940
3629,r1820,1968,Higher educatione,Business,2,293
3629,r1821,1968,Higher educatione,Higher education,2,1123
3629,r1822,1968,Higher educatione,NPO,2,706
3629,r1823,1968,NPOsf,Total,2,3036
3629,r1824,1968,NPOsf,Federal,2,1854
3629,r1825,1968,NPOsf,Business,2,413
3629,r1826,1968,NPOsf,NPO,2,769
3629,r1827,1969,All performers,All funding sources,2,126251
3629,r1828,1969,All federal,Total,2,25401
3629,r1829,1969,Federal intramurala,Federal,2,18407
3629,r1830,1969,FFRDCsb,Total,2,6994
3629,r1831,1969,FFRDCsb,Federal,2,6994
3629,r1832,1969,Nonfederal governmentc,Total,2,NA
3629,r1833,1969,Businessd,Total,2,86662
3629,r1834,1969,Businessd,Own domestic,2,47872
3629,r1835,1969,Businessd,Federal,2,38790
3629,r1836,1969,Businessd,Other domestic business,2,NA
3629,r1837,1969,Businessd,Foreign business,2,NA
3629,r1838,1969,Businessd,Other,2,NA
3629,r1839,1969,Higher educatione,Total,2,11073
3629,r1840,1969,Higher educatione,Federal,2,7885
3629,r1841,1969,Higher educatione,Nonfederal government,2,1010
3629,r1842,1969,Higher educatione,Business,2,294
3629,r1843,1969,Higher educatione,Higher education,2,1132
3629,r1844,1969,Higher educatione,NPO,2,753
3629,r1845,1969,NPOsf,Total,2,3116
3629,r1846,1969,NPOsf,Federal,2,1882
3629,r1847,1969,NPOsf,Business,2,452
3629,r1848,1969,NPOsf,NPO,2,782
3629,r1849,1970,All performers,All funding sources,2,121194
3629,r1850,1970,All federal,Total,2,25757
3629,r1851,1970,Federal intramurala,Federal,2,19162
3629,r1852,1970,FFRDCsb,Total,2,6595
3629,r1853,1970,FFRDCsb,Federal,2,6595
3629,r1854,1970,Nonfederal governmentc,Total,2,NA
3629,r1855,1970,Businessd,Total,2,81164
3629,r1856,1970,Businessd,Own domestic,2,47460
3629,r1857,1970,Businessd,Federal,2,33704
3629,r1858,1970,Businessd,Other domestic business,2,NA
3629,r1859,1970,Businessd,Foreign business,2,NA
3629,r1860,1970,Businessd,Other,2,NA
3629,r1861,1970,Higher educatione,Total,2,11152
3629,r1862,1970,Higher educatione,Federal,2,7775
3629,r1863,1970,Higher educatione,Nonfederal government,2,1093
3629,r1864,1970,Higher educatione,Business,2,302
3629,r1865,1970,Higher educatione,Higher education,2,1193
3629,r1866,1970,Higher educatione,NPO,2,789
3629,r1867,1970,NPOsf,Total,2,3121
3629,r1868,1970,NPOsf,Federal,2,1889
3629,r1869,1970,NPOsf,Business,2,438
3629,r1870,1970,NPOsf,NPO,2,793
3629,r1871,1971,All performers,All funding sources,2,118327
3629,r1872,1971,All federal,Total,2,25680
3629,r1873,1971,Federal intramurala,Federal,2,19356
3629,r1874,1971,FFRDCsb,Total,2,6324
3629,r1875,1971,FFRDCsb,Federal,2,6324
3629,r1876,1971,Nonfederal governmentc,Total,2,NA
3629,r1877,1971,Businessd,Total,2,78275
3629,r1878,1971,Businessd,Own domestic,2,46775
3629,r1879,1971,Businessd,Federal,2,31501
3629,r1880,1971,Businessd,Other domestic business,2,NA
3629,r1881,1971,Businessd,Foreign business,2,NA
3629,r1882,1971,Businessd,Other,2,NA
3629,r1883,1971,Higher educatione,Total,2,11261
3629,r1884,1971,Higher educatione,Federal,2,7725
3629,r1885,1971,Higher educatione,Nonfederal government,2,1150
3629,r1886,1971,Higher educatione,Business,2,316
3629,r1887,1971,Higher educatione,Higher education,2,1271
3629,r1888,1971,Higher educatione,NPO,2,799
3629,r1889,1971,NPOsf,Total,2,3111
3629,r1890,1971,NPOsf,Federal,2,1872
3629,r1891,1971,NPOsf,Business,2,430
3629,r1892,1971,NPOsf,NPO,2,808
3629,r1893,1972,All performers,All funding sources,2,120958
3629,r1894,1972,All federal,Total,2,26130
3629,r1895,1972,Federal intramurala,Federal,2,19678
3629,r1896,1972,FFRDCsb,Total,2,6452
3629,r1897,1972,FFRDCsb,Federal,2,6452
3629,r1898,1972,Nonfederal governmentc,Total,2,NA
3629,r1899,1972,Businessd,Total,2,79981
3629,r1900,1972,Businessd,Own domestic,2,48547
3629,r1901,1972,Businessd,Federal,2,31434
3629,r1902,1972,Businessd,Other domestic business,2,NA
3629,r1903,1972,Businessd,Foreign business,2,NA
3629,r1904,1972,Businessd,Other,2,NA
3629,r1905,1972,Higher educatione,Total,2,11603
3629,r1906,1972,Higher educatione,Federal,2,7954
3629,r1907,1972,Higher educatione,Nonfederal government,2,1187
3629,r1908,1972,Higher educatione,Business,2,332
3629,r1909,1972,Higher educatione,Higher education,2,1311
3629,r1910,1972,Higher educatione,NPO,2,819
3629,r1911,1972,NPOsf,Total,2,3243
3629,r1912,1972,NPOsf,Federal,2,1984
3629,r1913,1972,NPOsf,Business,2,425
3629,r1914,1972,NPOsf,NPO,2,833
3629,r1915,1973,All performers,All funding sources,2,123495
3629,r1916,1973,All federal,Total,2,25585
3629,r1917,1973,Federal intramurala,Federal,2,19297
3629,r1918,1973,FFRDCsb,Total,2,6288
3629,r1919,1973,FFRDCsb,Federal,2,6288
3629,r1920,1973,Nonfederal governmentc,Total,2,NA
3629,r1921,1973,Businessd,Total,2,82607
3629,r1922,1973,Businessd,Own domestic,2,52284
3629,r1923,1973,Businessd,Federal,2,30323
3629,r1924,1973,Businessd,Other domestic business,2,NA
3629,r1925,1973,Businessd,Foreign business,2,NA
3629,r1926,1973,Businessd,Other,2,NA
3629,r1927,1973,Higher educatione,Total,2,11784
3629,r1928,1973,Higher educatione,Federal,2,8014
3629,r1929,1973,Higher educatione,Nonfederal government,2,1201
3629,r1930,1973,Higher educatione,Business,2,359
3629,r1931,1973,Higher educatione,Higher education,2,1373
3629,r1932,1973,Higher educatione,NPO,2,838
3629,r1933,1973,NPOsf,Total,2,3519
3629,r1934,1973,NPOsf,Federal,2,2258
3629,r1935,1973,NPOsf,Business,2,419
3629,r1936,1973,NPOsf,NPO,2,842
3629,r1937,1974,All performers,All funding sources,2,122118
3629,r1938,1974,All federal,Total,2,25319
3629,r1939,1974,Federal intramurala,Federal,2,18788
3629,r1940,1974,FFRDCsb,Total,2,6531
3629,r1941,1974,FFRDCsb,Federal,2,6531
3629,r1942,1974,Nonfederal governmentc,Total,2,NA
3629,r1943,1974,Businessd,Total,2,81410
3629,r1944,1974,Businessd,Own domestic,2,53691
3629,r1945,1974,Businessd,Federal,2,27719
3629,r1946,1974,Businessd,Other domestic business,2,NA
3629,r1947,1974,Businessd,Foreign business,2,NA
3629,r1948,1974,Businessd,Other,2,NA
3629,r1949,1974,Higher educatione,Total,2,11773
3629,r1950,1974,Higher educatione,Federal,2,7907
3629,r1951,1974,Higher educatione,Nonfederal government,2,1170
3629,r1952,1974,Higher educatione,Business,2,383
3629,r1953,1974,Higher educatione,Higher education,2,1440
3629,r1954,1974,Higher educatione,NPO,2,873
3629,r1955,1974,NPOsf,Total,2,3617
3629,r1956,1974,NPOsf,Federal,2,2337
3629,r1957,1974,NPOsf,Business,2,418
3629,r1958,1974,NPOsf,NPO,2,861
3629,r1959,1975,All performers,All funding sources,2,119507
3629,r1960,1975,All federal,Total,2,25396
3629,r1961,1975,Federal intramurala,Federal,2,18632
3629,r1962,1975,FFRDCsb,Total,2,6764
3629,r1963,1975,FFRDCsb,Federal,2,6764
3629,r1964,1975,Nonfederal governmentc,Total,2,NA
3629,r1965,1975,Businessd,Total,2,78596
3629,r1966,1975,Businessd,Own domestic,2,52203
3629,r1967,1975,Businessd,Federal,2,26393
3629,r1968,1975,Businessd,Other domestic business,2,NA
3629,r1969,1975,Businessd,Foreign business,2,NA
3629,r1970,1975,Businessd,Other,2,NA
3629,r1971,1975,Higher educatione,Total,2,11959
3629,r1972,1975,Higher educatione,Federal,2,8041
3629,r1973,1975,Higher educatione,Nonfederal government,2,1166
3629,r1974,1975,Higher educatione,Business,2,395
3629,r1975,1975,Higher educatione,Higher education,2,1446
3629,r1976,1975,Higher educatione,NPO,2,911
3629,r1977,1975,NPOsf,Total,2,3556
3629,r1978,1975,NPOsf,Federal,2,2261
3629,r1979,1975,NPOsf,Business,2,416
3629,r1980,1975,NPOsf,NPO,2,879
3629,r1981,1976,All performers,All funding sources,2,125226
3629,r1982,1976,All federal,Total,2,26327
3629,r1983,1976,Federal intramurala,Federal,2,18704
3629,r1984,1976,FFRDCsb,Total,2,7623
3629,r1985,1976,FFRDCsb,Federal,2,7623
3629,r1986,1976,Nonfederal governmentc,Total,2,NA
3629,r1987,1976,Businessd,Total,2,82903
3629,r1988,1976,Businessd,Own domestic,2,55368
3629,r1989,1976,Businessd,Federal,2,27535
3629,r1990,1976,Businessd,Other domestic business,2,NA
3629,r1991,1976,Businessd,Foreign business,2,NA
3629,r1992,1976,Businessd,Other,2,NA
3629,r1993,1976,Higher educatione,Total,2,12380
3629,r1994,1976,Higher educatione,Federal,2,8317
3629,r1995,1976,Higher educatione,Nonfederal government,2,1172
3629,r1996,1976,Higher educatione,Business,2,416
3629,r1997,1976,Higher educatione,Higher education,2,1524
3629,r1998,1976,Higher educatione,NPO,2,951
3629,r1999,1976,NPOsf,Total,2,3616
3629,r2000,1976,NPOsf,Federal,2,2258
3629,r2001,1976,NPOsf,Business,2,429
3629,r2002,1976,NPOsf,NPO,2,928
3629,r2003,1977,All performers,All funding sources,2,129570
3629,r2004,1977,All federal,Total,2,26656
3629,r2005,1977,Federal intramurala,Federal,2,18571
3629,r2006,1977,FFRDCsb,Total,2,8085
3629,r2007,1977,FFRDCsb,Federal,2,8085
3629,r2008,1977,Nonfederal governmentc,Total,2,NA
3629,r2009,1977,Businessd,Total,2,86294
3629,r2010,1977,Businessd,Own domestic,2,57822
3629,r2011,1977,Businessd,Federal,2,28472
3629,r2012,1977,Businessd,Other domestic business,2,NA
3629,r2013,1977,Businessd,Foreign business,2,NA
3629,r2014,1977,Businessd,Other,2,NA
3629,r2015,1977,Higher educatione,Total,2,12994
3629,r2016,1977,Higher educatione,Federal,2,8648
3629,r2017,1977,Higher educatione,Nonfederal government,2,1178
3629,r2018,1977,Higher educatione,Business,2,462
3629,r2019,1977,Higher educatione,Higher education,2,1700
3629,r2020,1977,Higher educatione,NPO,2,1006
3629,r2021,1977,NPOsf,Total,2,3628
3629,r2022,1977,NPOsf,Federal,2,2213
3629,r2023,1977,NPOsf,Business,2,440
3629,r2024,1977,NPOsf,NPO,2,975
3629,r2025,1978,All performers,All funding sources,2,136085
3629,r2026,1978,All federal,Total,2,28346
3629,r2027,1978,Federal intramurala,Federal,2,19447
3629,r2028,1978,FFRDCsb,Total,2,8899
3629,r2029,1978,FFRDCsb,Federal,2,8899
3629,r2030,1978,Nonfederal governmentc,Total,2,NA
3629,r2031,1978,Businessd,Total,2,90004
3629,r2032,1978,Businessd,Own domestic,2,61773
3629,r2033,1978,Businessd,Federal,2,28231
3629,r2034,1978,Businessd,Other domestic business,2,NA
3629,r2035,1978,Businessd,Foreign business,2,NA
3629,r2036,1978,Businessd,Other,2,NA
3629,r2037,1978,Higher educatione,Total,2,13954
3629,r2038,1978,Higher educatione,Federal,2,9297
3629,r2039,1978,Higher educatione,Nonfederal government,2,1237
3629,r2040,1978,Higher educatione,Business,2,507
3629,r2041,1978,Higher educatione,Higher education,2,1897
3629,r2042,1978,Higher educatione,NPO,2,1015
3629,r2043,1978,NPOsf,Total,2,3781
3629,r2044,1978,NPOsf,Federal,2,2318
3629,r2045,1978,NPOsf,Business,2,447
3629,r2046,1978,NPOsf,NPO,2,1015
3629,r2047,1979,All performers,All funding sources,2,142839
3629,r2048,1979,All federal,Total,2,28470
3629,r2049,1979,Federal intramurala,Federal,2,19271
3629,r2050,1979,FFRDCsb,Total,2,9200
3629,r2051,1979,FFRDCsb,Federal,2,9200
3629,r2052,1979,Nonfederal governmentc,Total,2,NA
3629,r2053,1979,Businessd,Total,2,95594
3629,r2054,1979,Businessd,Own domestic,2,66309
3629,r2055,1979,Businessd,Federal,2,29285
3629,r2056,1979,Businessd,Other domestic business,2,NA
3629,r2057,1979,Businessd,Foreign business,2,NA
3629,r2058,1979,Businessd,Other,2,NA
3629,r2059,1979,Higher educatione,Total,2,14739
3629,r2060,1979,Higher educatione,Federal,2,9925
3629,r2061,1979,Higher educatione,Nonfederal government,2,1242
3629,r2062,1979,Higher educatione,Business,2,553
3629,r2063,1979,Higher educatione,Higher education,2,2025
3629,r2064,1979,Higher educatione,NPO,2,994
3629,r2065,1979,NPOsf,Total,2,4035
3629,r2066,1979,NPOsf,Federal,2,2541
3629,r2067,1979,NPOsf,Business,2,449
3629,r2068,1979,NPOsf,NPO,2,1045
3629,r2069,1980,All performers,All funding sources,2,149562
3629,r2070,1980,All federal,Total,2,28109
3629,r2071,1980,Federal intramurala,Federal,2,18524
3629,r2072,1980,FFRDCsb,Total,2,9585
3629,r2073,1980,FFRDCsb,Federal,2,9585
3629,r2074,1980,Nonfederal governmentc,Total,2,NA
3629,r2075,1980,Businessd,Total,2,102260
3629,r2076,1980,Businessd,Own domestic,2,72094
3629,r2077,1980,Businessd,Federal,2,30166
3629,r2078,1980,Businessd,Other domestic business,2,NA
3629,r2079,1980,Businessd,Foreign business,2,NA
3629,r2080,1980,Businessd,Other,2,NA
3629,r2081,1980,Higher educatione,Total,2,15270
3629,r2082,1980,Higher educatione,Federal,2,10254
3629,r2083,1980,Higher educatione,Nonfederal government,2,1227
3629,r2084,1980,Higher educatione,Business,2,623
3629,r2085,1980,Higher educatione,Higher education,2,2175
3629,r2086,1980,Higher educatione,NPO,2,991
3629,r2087,1980,NPOsf,Total,2,3923
3629,r2088,1980,NPOsf,Federal,2,2406
3629,r2089,1980,NPOsf,Business,2,448
3629,r2090,1980,NPOsf,NPO,2,1069
3629,r2091,1981,All performers,All funding sources,2,156232
3629,r2092,1981,All federal,Total,2,28090
3629,r2093,1981,Federal intramurala,Federal,2,18595
3629,r2094,1981,FFRDCsb,Total,2,9494
3629,r2095,1981,FFRDCsb,Federal,2,9494
3629,r2096,1981,Nonfederal governmentc,Total,2,NA
3629,r2097,1981,Businessd,Total,2,108974
3629,r2098,1981,Businessd,Own domestic,2,76564
3629,r2099,1981,Businessd,Federal,2,32410
3629,r2100,1981,Businessd,Other domestic business,2,NA
3629,r2101,1981,Businessd,Foreign business,2,NA
3629,r2102,1981,Businessd,Other,2,NA
3629,r2103,1981,Higher educatione,Total,2,15312
3629,r2104,1981,Higher educatione,Federal,2,10091
3629,r2105,1981,Higher educatione,Nonfederal government,2,1256
3629,r2106,1981,Higher educatione,Business,2,679
3629,r2107,1981,Higher educatione,Higher education,2,2285
3629,r2108,1981,Higher educatione,NPO,2,1001
3629,r2109,1981,NPOsf,Total,2,3856
3629,r2110,1981,NPOsf,Federal,2,2322
3629,r2111,1981,NPOsf,Business,2,445
3629,r2112,1981,NPOsf,NPO,2,1088
3629,r2113,1982,All performers,All funding sources,2,164350
3629,r2114,1982,All federal,Total,2,28626
3629,r2115,1982,Federal intramurala,Federal,2,19338
3629,r2116,1982,FFRDCsb,Total,2,9288
3629,r2117,1982,FFRDCsb,Federal,2,9288
3629,r2118,1982,Nonfederal governmentc,Total,2,NA
3629,r2119,1982,Businessd,Total,2,116353
3629,r2120,1982,Businessd,Own domestic,2,81628
3629,r2121,1982,Businessd,Federal,2,34725
3629,r2122,1982,Businessd,Other domestic business,2,NA
3629,r2123,1982,Businessd,Foreign business,2,NA
3629,r2124,1982,Businessd,Other,2,NA
3629,r2125,1982,Higher educatione,Total,2,15474
3629,r2126,1982,Higher educatione,Federal,2,9929
3629,r2127,1982,Higher educatione,Nonfederal government,2,1264
3629,r2128,1982,Higher educatione,Business,2,739
3629,r2129,1982,Higher educatione,Higher education,2,2456
3629,r2130,1982,Higher educatione,NPO,2,1086
3629,r2131,1982,NPOsf,Total,2,3897
3629,r2132,1982,NPOsf,Federal,2,2298
3629,r2133,1982,NPOsf,Business,2,456
3629,r2134,1982,NPOsf,NPO,2,1143
3629,r2135,1983,All performers,All funding sources,2,176179
3629,r2136,1983,All federal,Total,2,31025
3629,r2137,1983,Federal intramurala,Federal,2,21211
3629,r2138,1983,FFRDCsb,Total,2,9814
3629,r2139,1983,FFRDCsb,Federal,2,9814
3629,r2140,1983,Nonfederal governmentc,Total,2,NA
3629,r2141,1983,Businessd,Total,2,124732
3629,r2142,1983,Businessd,Own domestic,2,87332
3629,r2143,1983,Businessd,Federal,2,37400
3629,r2144,1983,Businessd,Other domestic business,2,NA
3629,r2145,1983,Businessd,Foreign business,2,NA
3629,r2146,1983,Businessd,Other,2,NA
3629,r2147,1983,Higher educatione,Total,2,16161
3629,r2148,1983,Higher educatione,Federal,2,10205
3629,r2149,1983,Higher educatione,Nonfederal government,2,1289
3629,r2150,1983,Higher educatione,Business,2,846
3629,r2151,1983,Higher educatione,Higher education,2,2657
3629,r2152,1983,Higher educatione,NPO,2,1164
3629,r2153,1983,NPOsf,Total,2,4261
3629,r2154,1983,NPOsf,Federal,2,2557
3629,r2155,1983,NPOsf,Business,2,478
3629,r2156,1983,NPOsf,NPO,2,1226
3629,r2157,1984,All performers,All funding sources,2,193284
3629,r2158,1984,All federal,Total,2,33116
3629,r2159,1984,Federal intramurala,Federal,2,22526
3629,r2160,1984,FFRDCsb,Total,2,10591
3629,r2161,1984,FFRDCsb,Federal,2,10591
3629,r2162,1984,Nonfederal governmentc,Total,2,NA
3629,r2163,1984,Businessd,Total,2,138117
3629,r2164,1984,Businessd,Own domestic,2,97176
3629,r2165,1984,Businessd,Federal,2,40941
3629,r2166,1984,Businessd,Other domestic business,2,NA
3629,r2167,1984,Businessd,Foreign business,2,NA
3629,r2168,1984,Businessd,Other,2,NA
3629,r2169,1984,Higher educatione,Total,2,17304
3629,r2170,1984,Higher educatione,Federal,2,10865
3629,r2171,1984,Higher educatione,Nonfederal government,2,1363
3629,r2172,1984,Higher educatione,Business,2,978
3629,r2173,1984,Higher educatione,Higher education,2,2862
3629,r2174,1984,Higher educatione,NPO,2,1235
3629,r2175,1984,NPOsf,Total,2,4747
3629,r2176,1984,NPOsf,Federal,2,2926
3629,r2177,1984,NPOsf,Business,2,502
3629,r2178,1984,NPOsf,NPO,2,1319
3629,r2179,1985,All performers,All funding sources,2,210131
3629,r2180,1985,All federal,Total,2,35232
3629,r2181,1985,Federal intramurala,Federal,2,23992
3629,r2182,1985,FFRDCsb,Total,2,11240
3629,r2183,1985,FFRDCsb,Federal,2,11240
3629,r2184,1985,Nonfederal governmentc,Total,2,NA
3629,r2185,1985,Businessd,Total,2,150952
3629,r2186,1985,Businessd,Own domestic,2,104530
3629,r2187,1985,Businessd,Federal,2,46422
3629,r2188,1985,Businessd,Other domestic business,2,NA
3629,r2189,1985,Businessd,Foreign business,2,NA
3629,r2190,1985,Businessd,Other,2,NA
3629,r2191,1985,Higher educatione,Total,2,18888
3629,r2192,1985,Higher educatione,Federal,2,11706
3629,r2193,1985,Higher educatione,Nonfederal government,2,1527
3629,r2194,1985,Higher educatione,Business,2,1154
3629,r2195,1985,Higher educatione,Higher education,2,3194
3629,r2196,1985,Higher educatione,NPO,2,1307
3629,r2197,1985,NPOsf,Total,2,5059
3629,r2198,1985,NPOsf,Federal,2,3104
3629,r2199,1985,NPOsf,Business,2,529
3629,r2200,1985,NPOsf,NPO,2,1426
3629,r2201,1986,All performers,All funding sources,2,216004
3629,r2202,1986,All federal,Total,2,35763
3629,r2203,1986,Federal intramurala,Federal,2,24258
3629,r2204,1986,FFRDCsb,Total,2,11505
3629,r2205,1986,FFRDCsb,Federal,2,11505
3629,r2206,1986,Nonfederal governmentc,Total,2,NA
3629,r2207,1986,Businessd,Total,2,154361
3629,r2208,1986,Businessd,Own domestic,2,107657
3629,r2209,1986,Businessd,Federal,2,46704
3629,r2210,1986,Businessd,Other domestic business,2,NA
3629,r2211,1986,Businessd,Foreign business,2,NA
3629,r2212,1986,Businessd,Other,2,NA
3629,r2213,1986,Higher educatione,Total,2,20729
3629,r2214,1986,Higher educatione,Federal,2,12624
3629,r2215,1986,Higher educatione,Nonfederal government,2,1741
3629,r2216,1986,Higher educatione,Business,2,1338
3629,r2217,1986,Higher educatione,Higher education,2,3626
3629,r2218,1986,Higher educatione,NPO,2,1401
3629,r2219,1986,NPOsf,Total,2,5151
3629,r2220,1986,NPOsf,Federal,2,3028
3629,r2221,1986,NPOsf,Business,2,564
3629,r2222,1986,NPOsf,NPO,2,1558
3629,r2223,1987,All performers,All funding sources,2,221505
3629,r2224,1987,All federal,Total,2,35725
3629,r2225,1987,Federal intramurala,Federal,2,23820
3629,r2226,1987,FFRDCsb,Total,2,11905
3629,r2227,1987,FFRDCsb,Federal,2,11905
3629,r2228,1987,Nonfederal governmentc,Total,2,NA
3629,r2229,1987,Businessd,Total,2,158047
3629,r2230,1987,Businessd,Own domestic,2,107637
3629,r2231,1987,Businessd,Federal,2,50410
