table_id,row_id,field_citizenship_ethnicity_and_race_full_path,field_citizenship_ethnicity_and_race_level_1,field_citizenship_ethnicity_and_race_level_2,field_citizenship_ethnicity_and_race_level_3,field_citizenship_ethnicity_and_race_level_4,field_citizenship_ethnicity_and_race_level_5,field_citizenship_ethnicity_and_race_level_6,field_citizenship_ethnicity_and_race_level_7,field_citizenship_ethnicity_and_race_level_8,field_citizenship_ethnicity_and_race_hierarchy_depth,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018
3269,r284,All fields -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,0,0,0,0,0,0,0,1
3269,r285,All fields -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,8,8,0,2,2,3,1,6,0,2,3,1
3269,r286,All fields -> All S&E -> Science -> Social sciences -> History of science -> Temporary resident,All fields,All S&E,Science,Social sciences,History of science,Temporary resident,,,6,5,7,6,3,7,5,12,12,6,5,4
3269,r287,All fields -> All S&E -> Science -> Social sciences -> Linguistics,All fields,All S&E,Science,Social sciences,Linguistics,,,,5,215,240,203,235,249,237,240,266,259,229,258
3269,r288,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident,All fields,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,,,6,114,145,118,146,139,131,139,155,152,140,161
3269,r289,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,3,4,3,3,3,5,7,4,13,9,12
3269,r290,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Not Hispanic or Latino,All fields,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Not Hispanic or Latino,,7,111,141,115,143,136,126,132,151,139,131,149
3269,r291,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,8,2,0,1,0,0,2,1,1,1,2,2
3269,r292,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian ,All fields,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian ,8,na,na,na,14,19,9,8,12,9,17,11
3269,r293,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,9,27,12,na,na,na,na,na,na,na,na
3269,r294,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Not Hispanic or Latino,Black or African American,8,2,2,2,5,3,2,4,3,3,2,1
3269,r295,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,0,0,0,0,0,0,0,1
3269,r296,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> White,All fields,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Not Hispanic or Latino,White,8,95,99,89,104,99,95,100,110,106,98,118
3269,r297,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,0,2,4,2,5,5,3,5
3269,r298,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,8,3,13,11,20,13,14,17,20,15,9,11
3269,r299,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> Temporary resident,All fields,All S&E,Science,Social sciences,Linguistics,Temporary resident,,,6,101,95,85,89,110,106,101,111,107,89,97
3269,r300,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration,All fields,All S&E,Science,Social sciences,Political science and public administration,,,,5,1104,1244,1312,1314,1402,1507,1537,1622,1518,1557,1489
3269,r301,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident,All fields,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,,,6,822,919,967,1013,1086,1181,1234,1284,1221,1223,1167
3269,r302,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,36,37,46,50,58,49,61,54,73,64,70
3269,r303,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Not Hispanic or Latino,All fields,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Not Hispanic or Latino,,7,786,882,921,963,1028,1132,1173,1230,1148,1159,1097
3269,r304,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,8,6,6,5,4,2,5,8,7,5,3,4
3269,r305,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian ,All fields,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian ,8,na,na,na,58,57,70,51,59,67,71,72
3269,r306,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,45,60,71,na,na,na,na,na,na,na,na
3269,r307,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Not Hispanic or Latino,Black or African American,8,67,94,80,121,126,143,176,184,146,191,156
3269,r308,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,1,1,3,1,2,1,3,3
3269,r309,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> White,All fields,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Not Hispanic or Latino,White,8,578,622,648,627,710,753,781,817,769,761,712
3269,r310,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,9,7,15,10,19,12,24,30
3269,r311,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,8,90,100,117,143,125,143,146,142,148,106,120
3269,r312,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> Temporary resident,All fields,All S&E,Science,Social sciences,Political science and public administration,Temporary resident,,,6,282,325,345,301,316,326,303,338,297,334,322
3269,r313,All fields -> All S&E -> Science -> Social sciences -> Sociology,All fields,All S&E,Science,Social sciences,Sociology,,,,5,594,635,612,671,635,626,692,733,658,697,707
3269,r314,All fields -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident,All fields,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,,,6,477,499,504,555,536,517,580,623,552,591,592
3269,r315,All fields -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,38,22,29,49,53,40,34,54,40,67,58
3269,r316,All fields -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Not Hispanic or Latino,All fields,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Not Hispanic or Latino,,7,439,477,475,506,483,477,546,569,512,524,534
3269,r317,All fields -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,8,3,3,3,4,0,1,6,3,6,4,3
3269,r318,All fields -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian ,All fields,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian ,8,na,na,na,35,31,22,37,35,38,32,44
3269,r319,All fields -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,38,38,28,na,na,na,na,na,na,na,na
3269,r320,All fields -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Not Hispanic or Latino,Black or African American,8,45,48,51,47,48,51,55,65,51,66,70
3269,r321,All fields -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,2,0,0,0,0,0,0,0
3269,r322,All fields -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> White,All fields,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Not Hispanic or Latino,White,8,321,354,355,375,355,360,391,401,362,355,367
3269,r323,All fields -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,3,7,9,8,11,9,16,18
3269,r324,All fields -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,8,32,34,38,40,42,34,49,54,46,51,32
3269,r325,All fields -> All S&E -> Science -> Social sciences -> Sociology -> Temporary resident,All fields,All S&E,Science,Social sciences,Sociology,Temporary resident,,,6,117,136,108,116,99,109,112,110,106,106,115
3269,r326,All fields -> All S&E -> Science -> Social sciences -> Other ,All fields,All S&E,Science,Social sciences,Other ,,,,5,448,438,435,475,532,493,544,596,530,551,520
3269,r327,All fields -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident,All fields,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,,,6,321,318,320,362,413,387,427,479,410,423,399
3269,r328,All fields -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,13,16,20,15,20,20,23,24,35,16,23
3269,r329,All fields -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Not Hispanic or Latino,All fields,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Not Hispanic or Latino,,7,308,302,300,347,393,367,404,455,375,407,376
3269,r330,All fields -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,8,0,2,4,3,1,1,2,1,2,2,4
3269,r331,All fields -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian ,All fields,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian ,8,na,na,na,11,19,11,23,22,10,27,22
3269,r332,All fields -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,18,21,14,na,na,na,na,na,na,na,na
3269,r333,All fields -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Not Hispanic or Latino,Black or African American,8,16,14,18,30,26,13,23,23,27,24,25
3269,r334,All fields -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,0,0,0,0,0,0,1,0
3269,r335,All fields -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> White,All fields,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Not Hispanic or Latino,White,8,246,241,230,266,310,299,306,344,295,315,280
3269,r336,All fields -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,1,3,4,6,4,5,11,9
3269,r337,All fields -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,8,28,24,34,36,34,39,44,61,36,27,36
3269,r338,All fields -> All S&E -> Science -> Social sciences -> Other  -> Temporary resident,All fields,All S&E,Science,Social sciences,Other ,Temporary resident,,,6,127,120,115,113,119,106,117,117,120,128,121
3269,r339,All fields -> All S&E -> Engineering,All fields,All S&E,Engineering,,,,,,3,8110,7915,7812,8478,8873,9489,10135,10406,10358,10547,10951
3269,r340,All fields -> All S&E -> Engineering -> U.S. citizen and permanent resident,All fields,All S&E,Engineering,U.S. citizen and permanent resident,,,,,4,3180,3374,3507,3713,3926,4123,4451,4620,4602,4574,4633
3269,r341,All fields -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,,5,130,153,196,182,191,202,247,286,285,306,284
3269,r342,All fields -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino,All fields,All S&E,Engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,,,,5,3050,3221,3311,3531,3735,3921,4204,4334,4317,4268,4349
3269,r343,All fields -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,,,6,15,19,10,15,11,7,13,12,10,12,10
3269,r344,All fields -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian,All fields,All S&E,Engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian,,,6,na,na,na,599,573,589,637,664,661,687,664
3269,r345,All fields -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,,6,501,504,517,na,na,na,na,na,na,na,na
3269,r346,All fields -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Black or African American,All fields,All S&E,Engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,Black or African American,,,6,128,139,154,141,175,187,172,165,197,182,171
3269,r347,All fields -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,6,na,na,na,4,2,7,8,1,3,5,0
3269,r348,All fields -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> White,All fields,All S&E,Engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,White,,,6,2112,2235,2286,2393,2592,2701,2928,3023,2967,2882,2957
3269,r349,All fields -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,,,6,na,na,na,32,42,59,78,87,116,110,137
3269,r350,All fields -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,,,6,294,324,344,347,340,371,368,382,363,390,410
3269,r351,All fields -> All S&E -> Engineering -> Temporary resident,All fields,All S&E,Engineering,Temporary resident,,,,,4,4930,4541,4305,4765,4947,5366,5684,5786,5756,5973,6318
3269,r352,All fields -> All S&E -> Engineering -> Aerospace engineering,All fields,All S&E,Engineering,Aerospace engineering,,,,,4,232,257,228,237,275,310,336,310,332,342,347
3269,r353,All fields -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident,All fields,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,,,,5,103,137,122,130,163,169,208,194,208,214,197
3269,r354,All fields -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,3,8,7,8,9,11,16,8,15,9,15
3269,r355,All fields -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino,All fields,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,,,6,100,129,115,122,154,158,192,186,193,205,182
3269,r356,All fields -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,,7,1,0,0,0,1,0,1,0,0,0,0
3269,r357,All fields -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian ,All fields,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian ,,7,na,na,na,16,15,16,18,12,20,26,13
3269,r358,All fields -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,9,16,12,na,na,na,na,na,na,na,na
3269,r359,All fields -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Black or African American,All fields,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,Black or African American,,7,2,3,3,4,9,4,2,5,4,6,8
3269,r360,All fields -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,0,0,0,1,0,0,0,0
3269,r361,All fields -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> White,All fields,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,White,,7,81,99,90,93,112,128,156,150,153,155,153
3269,r362,All fields -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,2,6,3,3,5,4,5,4
3269,r363,All fields -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,,7,7,11,10,7,11,7,11,14,12,13,4
3269,r364,All fields -> All S&E -> Engineering -> Aerospace engineering -> Temporary resident,All fields,All S&E,Engineering,Aerospace engineering,Temporary resident,,,,5,129,120,106,107,112,141,128,116,124,128,150
3269,r365,All fields -> All S&E -> Engineering -> Chemical engineering,All fields,All S&E,Engineering,Chemical engineering,,,,,4,950,886,929,951,969,1001,1169,1197,1181,1169,1211
3269,r366,All fields -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident,All fields,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,,,,5,417,437,469,440,442,428,520,564,559,563,564
3269,r367,All fields -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,20,22,33,23,30,17,28,31,39,33,32
3269,r368,All fields -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino,All fields,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,,,6,397,415,436,417,412,411,492,533,520,530,532
3269,r369,All fields -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,,7,2,5,0,4,1,1,1,4,0,1,1
3269,r370,All fields -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian ,All fields,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian ,,7,na,na,na,58,66,57,70,81,91,86,83
3269,r371,All fields -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,55,56,65,na,na,na,na,na,na,na,na
3269,r372,All fields -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Black or African American,All fields,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,Black or African American,,7,17,11,14,15,11,13,17,11,18,15,12
3269,r373,All fields -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,1,0,1,0,0,0,1,0
3269,r374,All fields -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> White,All fields,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,White,,7,296,312,331,307,296,300,357,383,378,373,383
3269,r375,All fields -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,2,2,5,10,4,11,15,13
3269,r376,All fields -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,,7,27,31,26,30,36,34,37,50,22,39,40
3269,r377,All fields -> All S&E -> Engineering -> Chemical engineering -> Temporary resident,All fields,All S&E,Engineering,Chemical engineering,Temporary resident,,,,5,533,449,460,511,527,573,649,633,622,606,647
3269,r378,All fields -> All S&E -> Engineering -> Civil engineering,All fields,All S&E,Engineering,Civil engineering,,,,,4,909,902,851,894,922,1036,1154,1230,1166,1246,1232
3269,r379,All fields -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident,All fields,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,,,,5,330,348,347,353,366,410,465,535,468,470,449
3269,r380,All fields -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,14,21,26,18,27,24,28,40,35,41,31
3269,r381,All fields -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Not Hispanic or Latino,All fields,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Not Hispanic or Latino,,,6,316,327,321,335,339,386,437,495,433,429,418
