table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
1105,r1703,1958,Other nonprofit organizations,Higher education,2,12
1105,r1704,1958,Other nonprofit organizations,ONP,2,56
1105,r1705,1959,All funding sources,All performers,2,51555
1105,r1706,1959,Federal,Total,2,35768
1105,r1707,1959,Federal,Federal intramural,2,5726
1105,r1708,1959,Federal,FFRDC,2,2903
1105,r1709,1959,Federal,Nonfederal government,2,NA
1105,r1710,1959,Federal,Business,2,26962
1105,r1711,1959,Federal,Higher education,2,94
1105,r1712,1959,Federal,ONP,2,82
1105,r1713,1959,Nonfederal government,Total,2,36
1105,r1714,1959,Nonfederal government,FFRDC,2,NA
1105,r1715,1959,Nonfederal government,,1,NA
1105,r1716,1959,Nonfederal government,Business,2,NA
1105,r1717,1959,Nonfederal government,Higher education,2,36
1105,r1718,1959,Business,Total,2,15650
1105,r1719,1959,Business,FFRDC,2,NA
1105,r1720,1959,Business,,1,15577
1105,r1721,1959,Business,Higher education,2,18
1105,r1722,1959,Business,ONP,2,55
1105,r1723,1959,Higher education,,1,28
1105,r1724,1959,Other nonprofit organizations,Total,2,73
1105,r1725,1959,Other nonprofit organizations,FFRDC,2,NA
1105,r1726,1959,Other nonprofit organizations,Business,2,NA
1105,r1727,1959,Other nonprofit organizations,Higher education,2,12
1105,r1728,1959,Other nonprofit organizations,ONP,2,61
1105,r1729,1960,All funding sources,All performers,2,56257
1105,r1730,1960,Federal,Total,2,38403
1105,r1731,1960,Federal,Federal intramural,2,6025
1105,r1732,1960,Federal,FFRDC,2,3360
1105,r1733,1960,Federal,Nonfederal government,2,NA
1105,r1734,1960,Federal,Business,2,28844
1105,r1735,1960,Federal,Higher education,2,114
1105,r1736,1960,Federal,ONP,2,60
1105,r1737,1960,Nonfederal government,Total,2,38
1105,r1738,1960,Nonfederal government,FFRDC,2,NA
1105,r1739,1960,Nonfederal government,,1,NA
1105,r1740,1960,Nonfederal government,Business,2,NA
1105,r1741,1960,Nonfederal government,Higher education,2,38
1105,r1742,1960,Business,Total,2,17715
1105,r1743,1960,Business,FFRDC,2,NA
1105,r1744,1960,Business,,1,17640
1105,r1745,1960,Business,Higher education,2,15
1105,r1746,1960,Business,ONP,2,60
1105,r1747,1960,Higher education,,1,28
1105,r1748,1960,Other nonprofit organizations,Total,2,72
1105,r1749,1960,Other nonprofit organizations,FFRDC,2,NA
1105,r1750,1960,Other nonprofit organizations,Business,2,NA
1105,r1751,1960,Other nonprofit organizations,Higher education,2,12
1105,r1752,1960,Other nonprofit organizations,ONP,2,60
1105,r1753,1961,All funding sources,All performers,2,59056
1105,r1754,1961,Federal,Total,2,39852
1105,r1755,1961,Federal,Federal intramural,2,6479
1105,r1756,1961,Federal,FFRDC,2,3985
1105,r1757,1961,Federal,Nonfederal government,2,NA
1105,r1758,1961,Federal,Business,2,29240
1105,r1759,1961,Federal,Higher education,2,128
1105,r1760,1961,Federal,ONP,2,21
1105,r1761,1961,Nonfederal government,Total,2,41
1105,r1762,1961,Nonfederal government,FFRDC,2,NA
1105,r1763,1961,Nonfederal government,,1,NA
1105,r1764,1961,Nonfederal government,Business,2,NA
1105,r1765,1961,Nonfederal government,Higher education,2,41
1105,r1766,1961,Business,Total,2,19037
1105,r1767,1961,Business,FFRDC,2,NA
1105,r1768,1961,Business,,1,18966
1105,r1769,1961,Business,Higher education,2,12
1105,r1770,1961,Business,ONP,2,59
1105,r1771,1961,Higher education,,1,30
1105,r1772,1961,Other nonprofit organizations,Total,2,95
1105,r1773,1961,Other nonprofit organizations,FFRDC,2,NA
1105,r1774,1961,Other nonprofit organizations,Business,2,NA
1105,r1775,1961,Other nonprofit organizations,Higher education,2,12
1105,r1776,1961,Other nonprofit organizations,ONP,2,83
1105,r1777,1962,All funding sources,All performers,2,59428
1105,r1778,1962,Federal,Total,2,40082
1105,r1779,1962,Federal,Federal intramural,2,7210
1105,r1780,1962,Federal,FFRDC,2,3631
1105,r1781,1962,Federal,Nonfederal government,2,NA
1105,r1782,1962,Federal,Business,2,29083
1105,r1783,1962,Federal,Higher education,2,132
1105,r1784,1962,Federal,ONP,2,26
1105,r1785,1962,Nonfederal government,Total,2,45
1105,r1786,1962,Nonfederal government,FFRDC,2,NA
1105,r1787,1962,Nonfederal government,,1,NA
1105,r1788,1962,Nonfederal government,Business,2,NA
1105,r1789,1962,Nonfederal government,Higher education,2,45
1105,r1790,1962,Business,Total,2,19149
1105,r1791,1962,Business,FFRDC,2,NA
1105,r1792,1962,Business,,1,19073
1105,r1793,1962,Business,Higher education,2,12
1105,r1794,1962,Business,ONP,2,65
1105,r1795,1962,Higher education,,1,34
1105,r1796,1962,Other nonprofit organizations,Total,2,118
1105,r1797,1962,Other nonprofit organizations,FFRDC,2,NA
1105,r1798,1962,Other nonprofit organizations,Business,2,NA
1105,r1799,1962,Other nonprofit organizations,Higher education,2,12
1105,r1800,1962,Other nonprofit organizations,ONP,2,106
1105,r1801,1963,All funding sources,All performers,2,67026
1105,r1802,1963,Federal,Total,2,46209
1105,r1803,1963,Federal,Federal intramural,2,8509
1105,r1804,1963,Federal,FFRDC,2,3880
1105,r1805,1963,Federal,Nonfederal government,2,NA
1105,r1806,1963,Federal,Business,2,33660
1105,r1807,1963,Federal,Higher education,2,128
1105,r1808,1963,Federal,ONP,2,32
1105,r1809,1963,Nonfederal government,Total,2,46
1105,r1810,1963,Nonfederal government,FFRDC,2,NA
1105,r1811,1963,Nonfederal government,,1,NA
1105,r1812,1963,Nonfederal government,Business,2,NA
1105,r1813,1963,Nonfederal government,Higher education,2,46
1105,r1814,1963,Business,Total,2,20608
1105,r1815,1963,Business,FFRDC,2,NA
1105,r1816,1963,Business,,1,20533
1105,r1817,1963,Business,Higher education,2,12
1105,r1818,1963,Business,ONP,2,64
1105,r1819,1963,Higher education,,1,35
1105,r1820,1963,Other nonprofit organizations,Total,2,128
1105,r1821,1963,Other nonprofit organizations,FFRDC,2,NA
1105,r1822,1963,Other nonprofit organizations,Business,2,NA
1105,r1823,1963,Other nonprofit organizations,Higher education,2,12
1105,r1824,1963,Other nonprofit organizations,ONP,2,116
1105,r1825,1964,All funding sources,All performers,2,71552
1105,r1826,1964,Federal,Total,2,49261
1105,r1827,1964,Federal,Federal intramural,2,9612
1105,r1828,1964,Federal,FFRDC,2,4228
1105,r1829,1964,Federal,Nonfederal government,2,NA
1105,r1830,1964,Federal,Business,2,35221
1105,r1831,1964,Federal,Higher education,2,169
1105,r1832,1964,Federal,ONP,2,31
1105,r1833,1964,Nonfederal government,Total,2,45
1105,r1834,1964,Nonfederal government,FFRDC,2,NA
1105,r1835,1964,Nonfederal government,,1,NA
1105,r1836,1964,Nonfederal government,Business,2,NA
1105,r1837,1964,Nonfederal government,Higher education,2,45
1105,r1838,1964,Business,Total,2,22090
1105,r1839,1964,Business,FFRDC,2,NA
1105,r1840,1964,Business,,1,22016
1105,r1841,1964,Business,Higher education,2,11
1105,r1842,1964,Business,ONP,2,63
1105,r1843,1964,Higher education,,1,37
1105,r1844,1964,Other nonprofit organizations,Total,2,117
1105,r1845,1964,Other nonprofit organizations,FFRDC,2,NA
1105,r1846,1964,Other nonprofit organizations,Business,2,NA
1105,r1847,1964,Other nonprofit organizations,Higher education,2,14
1105,r1848,1964,Other nonprofit organizations,ONP,2,103
1105,r1849,1965,All funding sources,All performers,2,74252
1105,r1850,1965,Federal,Total,2,49116
1105,r1851,1965,Federal,Federal intramural,2,10049
1105,r1852,1965,Federal,FFRDC,2,3787
1105,r1853,1965,Federal,Nonfederal government,2,NA
1105,r1854,1965,Federal,Business,2,34937
1105,r1855,1965,Federal,Higher education,2,270
1105,r1856,1965,Federal,ONP,2,73
1105,r1857,1965,Nonfederal government,Total,2,49
1105,r1858,1965,Nonfederal government,FFRDC,2,NA
1105,r1859,1965,Nonfederal government,,1,NA
1105,r1860,1965,Nonfederal government,Business,2,NA
1105,r1861,1965,Nonfederal government,Higher education,2,49
1105,r1862,1965,Business,Total,2,24908
1105,r1863,1965,Business,FFRDC,2,NA
1105,r1864,1965,Business,,1,24829
1105,r1865,1965,Business,Higher education,2,11
1105,r1866,1965,Business,ONP,2,67
1105,r1867,1965,Higher education,,1,44
1105,r1868,1965,Other nonprofit organizations,Total,2,135
1105,r1869,1965,Other nonprofit organizations,FFRDC,2,NA
1105,r1870,1965,Other nonprofit organizations,Business,2,NA
1105,r1871,1965,Other nonprofit organizations,Higher education,2,22
1105,r1872,1965,Other nonprofit organizations,ONP,2,112
1105,r1873,1966,All funding sources,All performers,2,79197
1105,r1874,1966,Federal,Total,2,51737
1105,r1875,1966,Federal,Federal intramural,2,10309
1105,r1876,1966,Federal,FFRDC,2,3572
1105,r1877,1966,Federal,Nonfederal government,2,NA
1105,r1878,1966,Federal,Business,2,37435
1105,r1879,1966,Federal,Higher education,2,333
1105,r1880,1966,Federal,ONP,2,87
1105,r1881,1966,Nonfederal government,Total,2,51
1105,r1882,1966,Nonfederal government,FFRDC,2,NA
1105,r1883,1966,Nonfederal government,,1,NA
1105,r1884,1966,Nonfederal government,Business,2,NA
1105,r1885,1966,Nonfederal government,Higher education,2,51
1105,r1886,1966,Business,Total,2,27203
1105,r1887,1966,Business,FFRDC,2,NA
1105,r1888,1966,Business,,1,27116
1105,r1889,1966,Business,Higher education,2,11
1105,r1890,1966,Business,ONP,2,77
1105,r1891,1966,Higher education,,1,53
1105,r1892,1966,Other nonprofit organizations,Total,2,153
1105,r1893,1966,Other nonprofit organizations,FFRDC,2,NA
1105,r1894,1966,Other nonprofit organizations,Business,2,NA
1105,r1895,1966,Other nonprofit organizations,Higher education,2,27
1105,r1896,1966,Other nonprofit organizations,ONP,2,126
1105,r1897,1967,All funding sources,All performers,2,81432
1105,r1898,1967,Federal,Total,2,50570
1105,r1899,1967,Federal,Federal intramural,2,10320
1105,r1900,1967,Federal,FFRDC,2,3747
1105,r1901,1967,Federal,Nonfederal government,2,NA
1105,r1902,1967,Federal,Business,2,36091
1105,r1903,1967,Federal,Higher education,2,348
1105,r1904,1967,Federal,ONP,2,64
1105,r1905,1967,Nonfederal government,Total,2,45
1105,r1906,1967,Nonfederal government,FFRDC,2,NA
1105,r1907,1967,Nonfederal government,,1,NA
1105,r1908,1967,Nonfederal government,Business,2,NA
1105,r1909,1967,Nonfederal government,Higher education,2,45
1105,r1910,1967,Business,Total,2,30602
1105,r1911,1967,Business,FFRDC,2,NA
1105,r1912,1967,Business,,1,30509
1105,r1913,1967,Business,Higher education,2,13
1105,r1914,1967,Business,ONP,2,80
1105,r1915,1967,Higher education,,1,53
1105,r1916,1967,Other nonprofit organizations,Total,2,162
1105,r1917,1967,Other nonprofit organizations,FFRDC,2,NA
1105,r1918,1967,Other nonprofit organizations,Business,2,NA
1105,r1919,1967,Other nonprofit organizations,Higher education,2,35
1105,r1920,1967,Other nonprofit organizations,ONP,2,127
1105,r1921,1968,All funding sources,All performers,2,82292
1105,r1922,1968,Federal,Total,2,49698
1105,r1923,1968,Federal,Federal intramural,2,9700
1105,r1924,1968,Federal,FFRDC,2,3686
1105,r1925,1968,Federal,Nonfederal government,2,NA
1105,r1926,1968,Federal,Business,2,35885
1105,r1927,1968,Federal,Higher education,2,364
1105,r1928,1968,Federal,ONP,2,64
1105,r1929,1968,Nonfederal government,Total,2,39
1105,r1930,1968,Nonfederal government,FFRDC,2,NA
1105,r1931,1968,Nonfederal government,,1,NA
1105,r1932,1968,Nonfederal government,Business,2,NA
1105,r1933,1968,Nonfederal government,Higher education,2,39
1105,r1934,1968,Business,Total,2,32329
1105,r1935,1968,Business,FFRDC,2,NA
1105,r1936,1968,Business,,1,32227
1105,r1937,1968,Business,Higher education,2,20
1105,r1938,1968,Business,ONP,2,82
1105,r1939,1968,Higher education,,1,47
1105,r1940,1968,Other nonprofit organizations,Total,2,178
1105,r1941,1968,Other nonprofit organizations,FFRDC,2,NA
1105,r1942,1968,Other nonprofit organizations,Business,2,NA
1105,r1943,1968,Other nonprofit organizations,Higher education,2,46
1105,r1944,1968,Other nonprofit organizations,ONP,2,132
1105,r1945,1969,All funding sources,All performers,2,82809
1105,r1946,1969,Federal,Total,2,47827
1105,r1947,1969,Federal,Federal intramural,2,9790
1105,r1948,1969,Federal,FFRDC,2,3844
1105,r1949,1969,Federal,Nonfederal government,2,NA
1105,r1950,1969,Federal,Business,2,33724
1105,r1951,1969,Federal,Higher education,2,386
1105,r1952,1969,Federal,ONP,2,83
1105,r1953,1969,Nonfederal government,Total,2,34
1105,r1954,1969,Nonfederal government,FFRDC,2,NA
1105,r1955,1969,Nonfederal government,,1,NA
1105,r1956,1969,Nonfederal government,Business,2,NA
1105,r1957,1969,Nonfederal government,Higher education,2,34
1105,r1958,1969,Business,Total,2,34725
1105,r1959,1969,Business,FFRDC,2,NA
1105,r1960,1969,Business,,1,34613
1105,r1961,1969,Business,Higher education,2,24
1105,r1962,1969,Business,ONP,2,87
1105,r1963,1969,Higher education,,1,39
1105,r1964,1969,Other nonprofit organizations,Total,2,185
1105,r1965,1969,Other nonprofit organizations,FFRDC,2,NA
1105,r1966,1969,Other nonprofit organizations,Business,2,NA
1105,r1967,1969,Other nonprofit organizations,Higher education,2,49
1105,r1968,1969,Other nonprofit organizations,ONP,2,136
1105,r1969,1970,All funding sources,All performers,2,78077
1105,r1970,1970,Federal,Total,2,43282
1105,r1971,1970,Federal,Federal intramural,2,10416
1105,r1972,1970,Federal,FFRDC,2,3642
1105,r1973,1970,Federal,Nonfederal government,2,NA
1105,r1974,1970,Federal,Business,2,28749
1105,r1975,1970,Federal,Higher education,2,385
1105,r1976,1970,Federal,ONP,2,90
1105,r1977,1970,Nonfederal government,Total,2,30
1105,r1978,1970,Nonfederal government,FFRDC,2,NA
1105,r1979,1970,Nonfederal government,,1,NA
1105,r1980,1970,Nonfederal government,Business,2,NA
1105,r1981,1970,Nonfederal government,Higher education,2,30
1105,r1982,1970,Business,Total,2,34548
1105,r1983,1970,Business,FFRDC,2,NA
1105,r1984,1970,Business,,1,34442
1105,r1985,1970,Business,Higher education,2,23
1105,r1986,1970,Business,ONP,2,83
1105,r1987,1970,Higher education,,1,32
1105,r1988,1970,Other nonprofit organizations,Total,2,185
1105,r1989,1970,Other nonprofit organizations,FFRDC,2,NA
1105,r1990,1970,Other nonprofit organizations,Business,2,NA
1105,r1991,1970,Other nonprofit organizations,Higher education,2,46
1105,r1992,1970,Other nonprofit organizations,ONP,2,138
1105,r1993,1971,All funding sources,All performers,2,76386
1105,r1994,1971,Federal,Total,2,41974
1105,r1995,1971,Federal,Federal intramural,2,10855
1105,r1996,1971,Federal,FFRDC,2,3690
1105,r1997,1971,Federal,Nonfederal government,2,NA
1105,r1998,1971,Federal,Business,2,27075
1105,r1999,1971,Federal,Higher education,2,303
1105,r2000,1971,Federal,ONP,2,50
1105,r2001,1971,Nonfederal government,Total,2,34
1105,r2002,1971,Nonfederal government,FFRDC,2,NA
1105,r2003,1971,Nonfederal government,,1,NA
1105,r2004,1971,Nonfederal government,Business,2,NA
1105,r2005,1971,Nonfederal government,Higher education,2,34
1105,r2006,1971,Business,Total,2,34157
1105,r2007,1971,Business,FFRDC,2,NA
1105,r2008,1971,Business,,1,34056
1105,r2009,1971,Business,Higher education,2,18
1105,r2010,1971,Business,ONP,2,83
1105,r2011,1971,Higher education,,1,38
1105,r2012,1971,Other nonprofit organizations,Total,2,182
1105,r2013,1971,Other nonprofit organizations,FFRDC,2,NA
1105,r2014,1971,Other nonprofit organizations,Business,2,NA
1105,r2015,1971,Other nonprofit organizations,Higher education,2,37
1105,r2016,1971,Other nonprofit organizations,ONP,2,145
1105,r2017,1972,All funding sources,All performers,2,78884
1105,r2018,1972,Federal,Total,2,42679
1105,r2019,1972,Federal,Federal intramural,2,11108
1105,r2020,1972,Federal,FFRDC,2,3630
1105,r2021,1972,Federal,Nonfederal government,2,NA
1105,r2022,1972,Federal,Business,2,27495
1105,r2023,1972,Federal,Higher education,2,263
1105,r2024,1972,Federal,ONP,2,183
1105,r2025,1972,Nonfederal government,Total,2,52
1105,r2026,1972,Nonfederal government,FFRDC,2,NA
1105,r2027,1972,Nonfederal government,,1,NA
1105,r2028,1972,Nonfederal government,Business,2,NA
1105,r2029,1972,Nonfederal government,Higher education,2,52
1105,r2030,1972,Business,Total,2,35910
1105,r2031,1972,Business,FFRDC,2,NA
1105,r2032,1972,Business,,1,35816
1105,r2033,1972,Business,Higher education,2,15
1105,r2034,1972,Business,ONP,2,80
1105,r2035,1972,Higher education,,1,57
1105,r2036,1972,Other nonprofit organizations,Total,2,185
1105,r2037,1972,Other nonprofit organizations,FFRDC,2,NA
1105,r2038,1972,Other nonprofit organizations,Business,2,NA
1105,r2039,1972,Other nonprofit organizations,Higher education,2,38
1105,r2040,1972,Other nonprofit organizations,ONP,2,147
1105,r2041,1973,All funding sources,All performers,2,80583
1105,r2042,1973,Federal,Total,2,41139
1105,r2043,1973,Federal,Federal intramural,2,10602
1105,r2044,1973,Federal,FFRDC,2,3431
1105,r2045,1973,Federal,Nonfederal government,2,NA
1105,r2046,1973,Federal,Business,2,26417
1105,r2047,1973,Federal,Higher education,2,281
1105,r2048,1973,Federal,ONP,2,407
1105,r2049,1973,Nonfederal government,Total,2,70
1105,r2050,1973,Nonfederal government,FFRDC,2,NA
1105,r2051,1973,Nonfederal government,,1,NA
1105,r2052,1973,Nonfederal government,Business,2,NA
1105,r2053,1973,Nonfederal government,Higher education,2,70
1105,r2054,1973,Business,Total,2,39093
1105,r2055,1973,Business,FFRDC,2,NA
1105,r2056,1973,Business,,1,38993
1105,r2057,1973,Business,Higher education,2,20
1105,r2058,1973,Business,ONP,2,80
1105,r2059,1973,Higher education,,1,80
1105,r2060,1973,Other nonprofit organizations,Total,2,201
1105,r2061,1973,Other nonprofit organizations,FFRDC,2,NA
1105,r2062,1973,Other nonprofit organizations,Business,2,NA
1105,r2063,1973,Other nonprofit organizations,Higher education,2,50
1105,r2064,1973,Other nonprofit organizations,ONP,2,152
1105,r2065,1974,All funding sources,All performers,2,78721
1105,r2066,1974,Federal,Total,2,38461
1105,r2067,1974,Federal,Federal intramural,2,10123
1105,r2068,1974,Federal,FFRDC,2,3597
1105,r2069,1974,Federal,Nonfederal government,2,NA
1105,r2070,1974,Federal,Business,2,23989
1105,r2071,1974,Federal,Higher education,2,273
1105,r2072,1974,Federal,ONP,2,480
1105,r2073,1974,Nonfederal government,Total,2,73
1105,r2074,1974,Nonfederal government,FFRDC,2,NA
1105,r2075,1974,Nonfederal government,,1,NA
1105,r2076,1974,Nonfederal government,Business,2,NA
1105,r2077,1974,Nonfederal government,Higher education,2,73
1105,r2078,1974,Business,Total,2,39887
1105,r2079,1974,Business,FFRDC,2,NA
1105,r2080,1974,Business,,1,39784
1105,r2081,1974,Business,Higher education,2,24
1105,r2082,1974,Business,ONP,2,79
1105,r2083,1974,Higher education,,1,90
1105,r2084,1974,Other nonprofit organizations,Total,2,209
1105,r2085,1974,Other nonprofit organizations,FFRDC,2,NA
1105,r2086,1974,Other nonprofit organizations,Business,2,NA
1105,r2087,1974,Other nonprofit organizations,Higher education,2,55
1105,r2088,1974,Other nonprofit organizations,ONP,2,155
1105,r2089,1975,All funding sources,All performers,2,76069
1105,r2090,1975,Federal,Total,2,36829
1105,r2091,1975,Federal,Federal intramural,2,9682
1105,r2092,1975,Federal,FFRDC,2,3695
1105,r2093,1975,Federal,Nonfederal government,2,NA
1105,r2094,1975,Federal,Business,2,22725
1105,r2095,1975,Federal,Higher education,2,276
1105,r2096,1975,Federal,ONP,2,451
1105,r2097,1975,Nonfederal government,Total,2,74
1105,r2098,1975,Nonfederal government,FFRDC,2,NA
1105,r2099,1975,Nonfederal government,,1,NA
1105,r2100,1975,Nonfederal government,Business,2,NA
1105,r2101,1975,Nonfederal government,Higher education,2,74
1105,r2102,1975,Business,Total,2,38864
1105,r2103,1975,Business,FFRDC,2,NA
1105,r2104,1975,Business,,1,38759
1105,r2105,1975,Business,Higher education,2,27
1105,r2106,1975,Business,ONP,2,78
1105,r2107,1975,Higher education,,1,92
1105,r2108,1975,Other nonprofit organizations,Total,2,211
1105,r2109,1975,Other nonprofit organizations,FFRDC,2,NA
1105,r2110,1975,Other nonprofit organizations,Business,2,NA
1105,r2111,1975,Other nonprofit organizations,Higher education,2,54
1105,r2112,1975,Other nonprofit organizations,ONP,2,157
1105,r2113,1976,All funding sources,All performers,2,79658
1105,r2114,1976,Federal,Total,2,38218
1105,r2115,1976,Federal,Federal intramural,2,9437
1105,r2116,1976,Federal,FFRDC,2,4174
1105,r2117,1976,Federal,Nonfederal government,2,NA
1105,r2118,1976,Federal,Business,2,23886
1105,r2119,1976,Federal,Higher education,2,316
1105,r2120,1976,Federal,ONP,2,405
1105,r2121,1976,Nonfederal government,Total,2,76
1105,r2122,1976,Nonfederal government,FFRDC,2,NA
1105,r2123,1976,Nonfederal government,,1,NA
1105,r2124,1976,Nonfederal government,Business,2,NA
1105,r2125,1976,Nonfederal government,Higher education,2,76
1105,r2126,1976,Business,Total,2,41049
1105,r2127,1976,Business,FFRDC,2,NA
1105,r2128,1976,Business,,1,40932
1105,r2129,1976,Business,Higher education,2,37
1105,r2130,1976,Business,ONP,2,80
1105,r2131,1976,Higher education,,1,99
1105,r2132,1976,Other nonprofit organizations,Total,2,216
1105,r2133,1976,Other nonprofit organizations,FFRDC,2,NA
1105,r2134,1976,Other nonprofit organizations,Business,2,NA
1105,r2135,1976,Other nonprofit organizations,Higher education,2,51
1105,r2136,1976,Other nonprofit organizations,ONP,2,165
1105,r2137,1977,All funding sources,All performers,2,82719
1105,r2138,1977,Federal,Total,2,39325
1105,r2139,1977,Federal,Federal intramural,2,9531
1105,r2140,1977,Federal,FFRDC,2,4240
1105,r2141,1977,Federal,Nonfederal government,2,NA
1105,r2142,1977,Federal,Business,2,24740
1105,r2143,1977,Federal,Higher education,2,457
1105,r2144,1977,Federal,ONP,2,356
1105,r2145,1977,Nonfederal government,Total,2,83
1105,r2146,1977,Nonfederal government,FFRDC,2,NA
1105,r2147,1977,Nonfederal government,,1,NA
1105,r2148,1977,Nonfederal government,Business,2,NA
1105,r2149,1977,Nonfederal government,Higher education,2,83
1105,r2150,1977,Business,Total,2,42963
1105,r2151,1977,Business,FFRDC,2,NA
1105,r2152,1977,Business,,1,42837
1105,r2153,1977,Business,Higher education,2,43
1105,r2154,1977,Business,ONP,2,82
1105,r2155,1977,Higher education,,1,120
1105,r2156,1977,Other nonprofit organizations,Total,2,228
1105,r2157,1977,Other nonprofit organizations,FFRDC,2,NA
1105,r2158,1977,Other nonprofit organizations,Business,2,NA
1105,r2159,1977,Other nonprofit organizations,Higher education,2,55
1105,r2160,1977,Other nonprofit organizations,ONP,2,173
1105,r2161,1978,All funding sources,All performers,2,86747
1105,r2162,1978,Federal,Total,2,40176
1105,r2163,1978,Federal,Federal intramural,2,10269
1105,r2164,1978,Federal,FFRDC,2,4426
1105,r2165,1978,Federal,Nonfederal government,2,NA
1105,r2166,1978,Federal,Business,2,24458
1105,r2167,1978,Federal,Higher education,2,709
1105,r2168,1978,Federal,ONP,2,315
1105,r2169,1978,Nonfederal government,Total,2,89
1105,r2170,1978,Nonfederal government,FFRDC,2,NA
1105,r2171,1978,Nonfederal government,,1,NA
1105,r2172,1978,Nonfederal government,Business,2,NA
1105,r2173,1978,Nonfederal government,Higher education,2,89
1105,r2174,1978,Business,Total,2,46100
1105,r2175,1978,Business,FFRDC,2,NA
1105,r2176,1978,Business,,1,45977
1105,r2177,1978,Business,Higher education,2,41
1105,r2178,1978,Business,ONP,2,83
1105,r2179,1978,Higher education,,1,137
1105,r2180,1978,Other nonprofit organizations,Total,2,245
1105,r2181,1978,Other nonprofit organizations,FFRDC,2,NA
1105,r2182,1978,Other nonprofit organizations,Business,2,NA
1105,r2183,1978,Other nonprofit organizations,Higher education,2,66
1105,r2184,1978,Other nonprofit organizations,ONP,2,179
1105,r2185,1979,All funding sources,All performers,2,91425
1105,r2186,1979,Federal,Total,2,41434
1105,r2187,1979,Federal,Federal intramural,2,10172
1105,r2188,1979,Federal,FFRDC,2,4521
1105,r2189,1979,Federal,Nonfederal government,2,NA
1105,r2190,1979,Federal,Business,2,25504
1105,r2191,1979,Federal,Higher education,2,868
1105,r2192,1979,Federal,ONP,2,369
1105,r2193,1979,Nonfederal government,Total,2,88
1105,r2194,1979,Nonfederal government,FFRDC,2,NA
1105,r2195,1979,Nonfederal government,,1,NA
1105,r2196,1979,Nonfederal government,Business,2,NA
1105,r2197,1979,Nonfederal government,Higher education,2,88
1105,r2198,1979,Business,Total,2,49503
1105,r2199,1979,Business,FFRDC,2,NA
1105,r2200,1979,Business,,1,49381
1105,r2201,1979,Business,Higher education,2,40
1105,r2202,1979,Business,ONP,2,83
1105,r2203,1979,Higher education,,1,144
1105,r2204,1979,Other nonprofit organizations,Total,2,255
1105,r2205,1979,Other nonprofit organizations,FFRDC,2,NA
1105,r2206,1979,Other nonprofit organizations,Business,2,NA
1105,r2207,1979,Other nonprofit organizations,Higher education,2,71
1105,r2208,1979,Other nonprofit organizations,ONP,2,184
1105,r2209,1980,All funding sources,All performers,2,96393
1105,r2210,1980,Federal,Total,2,41604
1105,r2211,1980,Federal,Federal intramural,2,9634
1105,r2212,1980,Federal,FFRDC,2,4752
1105,r2213,1980,Federal,Nonfederal government,2,NA
1105,r2214,1980,Federal,Business,2,25920
1105,r2215,1980,Federal,Higher education,2,856
1105,r2216,1980,Federal,ONP,2,442
1105,r2217,1980,Nonfederal government,Total,2,90
1105,r2218,1980,Nonfederal government,FFRDC,2,NA
1105,r2219,1980,Nonfederal government,,1,NA
1105,r2220,1980,Nonfederal government,Business,2,NA
1105,r2221,1980,Nonfederal government,Higher education,2,90
1105,r2222,1980,Business,Total,2,54278
1105,r2223,1980,Business,FFRDC,2,NA
1105,r2224,1980,Business,,1,54151
1105,r2225,1980,Business,Higher education,2,46
1105,r2226,1980,Business,ONP,2,82
1105,r2227,1980,Higher education,,1,160
1105,r2228,1980,Other nonprofit organizations,Total,2,260
1105,r2229,1980,Other nonprofit organizations,FFRDC,2,NA
1105,r2230,1980,Other nonprofit organizations,Business,2,NA
1105,r2231,1980,Other nonprofit organizations,Higher education,2,73
1105,r2232,1980,Other nonprofit organizations,ONP,2,187
1105,r2233,1981,All funding sources,All performers,2,100071
1105,r2234,1981,Federal,Total,2,43745
1105,r2235,1981,Federal,Federal intramural,2,9791
1105,r2236,1981,Federal,FFRDC,2,4701
1105,r2237,1981,Federal,Nonfederal government,2,NA
1105,r2238,1981,Federal,Business,2,27643
1105,r2239,1981,Federal,Higher education,2,834
1105,r2240,1981,Federal,ONP,2,777
1105,r2241,1981,Nonfederal government,Total,2,95
1105,r2242,1981,Nonfederal government,FFRDC,2,NA
1105,r2243,1981,Nonfederal government,,1,NA
1105,r2244,1981,Nonfederal government,Business,2,NA
1105,r2245,1981,Nonfederal government,Higher education,2,95
1105,r2246,1981,Business,Total,2,55794
1105,r2247,1981,Business,FFRDC,2,NA
1105,r2248,1981,Business,,1,55662
1105,r2249,1981,Business,Higher education,2,51
1105,r2250,1981,Business,ONP,2,81
1105,r2251,1981,Higher education,,1,172
1105,r2252,1981,Other nonprofit organizations,Total,2,265
1105,r2253,1981,Other nonprofit organizations,FFRDC,2,NA
1105,r2254,1981,Other nonprofit organizations,Business,2,NA
1105,r2255,1981,Other nonprofit organizations,Higher education,2,75
1105,r2256,1981,Other nonprofit organizations,ONP,2,190
1105,r2257,1982,All funding sources,All performers,2,105592
1105,r2258,1982,Federal,Total,2,45434
1105,r2259,1982,Federal,Federal intramural,2,10539
1105,r2260,1982,Federal,FFRDC,2,4417
1105,r2261,1982,Federal,Nonfederal government,2,NA
