table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
10477,r1801,1961,Business,Total,2,51759
10477,r1802,1961,Business,Own domestic,2,20364
10477,r1803,1961,Business,Federal,2,31395
10477,r1804,1961,Business,Nonfederal government,2,NA
10477,r1805,1961,Business,Other domestic business,2,NA
10477,r1806,1961,Business,Foreign business,2,NA
10477,r1807,1961,Business,Other,2,NA
10477,r1808,1961,Higher education,Total,2,239
10477,r1809,1961,Higher education,Federal,2,137
10477,r1810,1961,Higher education,Nonfederal government,2,44
10477,r1811,1961,Higher education,Business,2,13
10477,r1812,1961,Higher education,,1,33
10477,r1813,1961,Higher education,NPO,2,13
10477,r1814,1961,NPOs,Total,2,176
10477,r1815,1961,NPOs,Federal,2,22
10477,r1816,1961,NPOs,Business,2,64
10477,r1817,1961,NPOs,NPO,2,89
10477,r1818,1962,All performers,All funding sources,2,63809
10477,r1819,1962,All federal,Total,2,11640
10477,r1820,1962,Federal intramurala,Federal,2,7741
10477,r1821,1962,FFRDCs,Total,2,3899
10477,r1822,1962,FFRDCs,Federal,2,3899
10477,r1823,1962,Nonfederal government,Total,2,NA
10477,r1824,1962,Business,Total,2,51706
10477,r1825,1962,Business,Own domestic,2,20479
10477,r1826,1962,Business,Federal,2,31227
10477,r1827,1962,Business,Nonfederal government,2,NA
10477,r1828,1962,Business,Other domestic business,2,NA
10477,r1829,1962,Business,Foreign business,2,NA
10477,r1830,1962,Business,Other,2,NA
10477,r1831,1962,Higher education,Total,2,252
10477,r1832,1962,Higher education,Federal,2,142
10477,r1833,1962,Higher education,Nonfederal government,2,49
10477,r1834,1962,Higher education,Business,2,13
10477,r1835,1962,Higher education,,1,36
10477,r1836,1962,Higher education,NPO,2,13
10477,r1837,1962,NPOs,Total,2,211
10477,r1838,1962,NPOs,Federal,2,28
10477,r1839,1962,NPOs,Business,2,69
10477,r1840,1962,NPOs,NPO,2,114
10477,r1841,1963,All performers,All funding sources,2,71978
10477,r1842,1963,All federal,Total,2,13305
10477,r1843,1963,Federal intramurala,Federal,2,9138
10477,r1844,1963,FFRDCs,Total,2,4167
10477,r1845,1963,FFRDCs,Federal,2,4167
10477,r1846,1963,Nonfederal government,Total,2,NA
10477,r1847,1963,Business,Total,2,58196
10477,r1848,1963,Business,Own domestic,2,22050
10477,r1849,1963,Business,Federal,2,36146
10477,r1850,1963,Business,Nonfederal government,2,NA
10477,r1851,1963,Business,Other domestic business,2,NA
10477,r1852,1963,Business,Foreign business,2,NA
10477,r1853,1963,Business,Other,2,NA
10477,r1854,1963,Higher education,Total,2,250
10477,r1855,1963,Higher education,Federal,2,137
10477,r1856,1963,Higher education,Nonfederal government,2,49
10477,r1857,1963,Higher education,Business,2,12
10477,r1858,1963,Higher education,,1,38
10477,r1859,1963,Higher education,NPO,2,12
10477,r1860,1963,NPOs,Total,2,228
10477,r1861,1963,NPOs,Federal,2,34
10477,r1862,1963,NPOs,Business,2,69
10477,r1863,1963,NPOs,NPO,2,125
10477,r1864,1964,All performers,All funding sources,2,76836
10477,r1865,1964,All federal,Total,2,14862
10477,r1866,1964,Federal intramurala,Federal,2,10322
10477,r1867,1964,FFRDCs,Total,2,4540
10477,r1868,1964,FFRDCs,Federal,2,4540
10477,r1869,1964,Nonfederal government,Total,2,NA
10477,r1870,1964,Business,Total,2,61464
10477,r1871,1964,Business,Own domestic,2,23642
10477,r1872,1964,Business,Federal,2,37822
10477,r1873,1964,Business,Nonfederal government,2,NA
10477,r1874,1964,Business,Other domestic business,2,NA
10477,r1875,1964,Business,Foreign business,2,NA
10477,r1876,1964,Business,Other,2,NA
10477,r1877,1964,Higher education,Total,2,298
10477,r1878,1964,Higher education,Federal,2,181
10477,r1879,1964,Higher education,Nonfederal government,2,49
10477,r1880,1964,Higher education,Business,2,12
10477,r1881,1964,Higher education,,1,40
10477,r1882,1964,Higher education,NPO,2,15
10477,r1883,1964,NPOs,Total,2,212
10477,r1884,1964,NPOs,Federal,2,34
10477,r1885,1964,NPOs,Business,2,68
10477,r1886,1964,NPOs,NPO,2,111
10477,r1887,1965,All performers,All funding sources,2,79732
10477,r1888,1965,All federal,Total,2,14857
10477,r1889,1965,Federal intramurala,Federal,2,10791
10477,r1890,1965,FFRDCs,Total,2,4067
10477,r1891,1965,FFRDCs,Federal,2,4067
10477,r1892,1965,Nonfederal government,Total,2,NA
10477,r1893,1965,Business,Total,2,64178
10477,r1894,1965,Business,Own domestic,2,26662
10477,r1895,1965,Business,Federal,2,37516
10477,r1896,1965,Business,Nonfederal government,2,NA
10477,r1897,1965,Business,Other domestic business,2,NA
10477,r1898,1965,Business,Foreign business,2,NA
10477,r1899,1965,Business,Other,2,NA
10477,r1900,1965,Higher education,Total,2,425
10477,r1901,1965,Higher education,Federal,2,290
10477,r1902,1965,Higher education,Nonfederal government,2,52
10477,r1903,1965,Higher education,Business,2,12
10477,r1904,1965,Higher education,,1,47
10477,r1905,1965,Higher education,NPO,2,24
10477,r1906,1965,NPOs,Total,2,272
10477,r1907,1965,NPOs,Federal,2,78
10477,r1908,1965,NPOs,Business,2,72
10477,r1909,1965,NPOs,NPO,2,121
10477,r1910,1966,All performers,All funding sources,2,85039
10477,r1911,1966,All federal,Total,2,14904
10477,r1912,1966,Federal intramurala,Federal,2,11069
10477,r1913,1966,FFRDCs,Total,2,3835
10477,r1914,1966,FFRDCs,Federal,2,3835
10477,r1915,1966,Nonfederal government,Total,2,NA
10477,r1916,1966,Business,Total,2,69313
10477,r1917,1966,Business,Own domestic,2,29116
10477,r1918,1966,Business,Federal,2,40197
10477,r1919,1966,Business,Nonfederal government,2,NA
10477,r1920,1966,Business,Other domestic business,2,NA
10477,r1921,1966,Business,Foreign business,2,NA
10477,r1922,1966,Business,Other,2,NA
10477,r1923,1966,Higher education,Total,2,511
10477,r1924,1966,Higher education,Federal,2,358
10477,r1925,1966,Higher education,Nonfederal government,2,55
10477,r1926,1966,Higher education,Business,2,12
10477,r1927,1966,Higher education,,1,57
10477,r1928,1966,Higher education,NPO,2,29
10477,r1929,1966,NPOs,Total,2,311
10477,r1930,1966,NPOs,Federal,2,94
10477,r1931,1966,NPOs,Business,2,82
10477,r1932,1966,NPOs,NPO,2,135
10477,r1933,1967,All performers,All funding sources,2,87445
10477,r1934,1967,All federal,Total,2,15106
10477,r1935,1967,Federal intramurala,Federal,2,11082
10477,r1936,1967,FFRDCs,Total,2,4024
10477,r1937,1967,FFRDCs,Federal,2,4024
10477,r1938,1967,Nonfederal government,Total,2,NA
10477,r1939,1967,Business,Total,2,71517
10477,r1940,1967,Business,Own domestic,2,32761
10477,r1941,1967,Business,Federal,2,38756
10477,r1942,1967,Business,Nonfederal government,2,NA
10477,r1943,1967,Business,Other domestic business,2,NA
10477,r1944,1967,Business,Foreign business,2,NA
10477,r1945,1967,Business,Other,2,NA
10477,r1946,1967,Higher education,Total,2,530
10477,r1947,1967,Higher education,Federal,2,374
10477,r1948,1967,Higher education,Nonfederal government,2,48
10477,r1949,1967,Higher education,Business,2,14
10477,r1950,1967,Higher education,,1,57
10477,r1951,1967,Higher education,NPO,2,37
10477,r1952,1967,NPOs,Total,2,291
10477,r1953,1967,NPOs,Federal,2,68
10477,r1954,1967,NPOs,Business,2,86
10477,r1955,1967,NPOs,NPO,2,137
10477,r1956,1968,All performers,All funding sources,2,88369
10477,r1957,1968,All federal,Total,2,14374
10477,r1958,1968,Federal intramurala,Federal,2,10416
10477,r1959,1968,FFRDCs,Total,2,3958
10477,r1960,1968,FFRDCs,Federal,2,3958
10477,r1961,1968,Nonfederal government,Total,2,NA
10477,r1962,1968,Business,Total,2,73142
10477,r1963,1968,Business,Own domestic,2,34607
10477,r1964,1968,Business,Federal,2,38535
10477,r1965,1968,Business,Nonfederal government,2,NA
10477,r1966,1968,Business,Other domestic business,2,NA
10477,r1967,1968,Business,Foreign business,2,NA
10477,r1968,1968,Business,Other,2,NA
10477,r1969,1968,Higher education,Total,2,555
10477,r1970,1968,Higher education,Federal,2,391
10477,r1971,1968,Higher education,Nonfederal government,2,42
10477,r1972,1968,Higher education,Business,2,22
10477,r1973,1968,Higher education,,1,51
10477,r1974,1968,Higher education,NPO,2,49
10477,r1975,1968,NPOs,Total,2,298
10477,r1976,1968,NPOs,Federal,2,68
10477,r1977,1968,NPOs,Business,2,88
10477,r1978,1968,NPOs,NPO,2,142
10477,r1979,1969,All performers,All funding sources,2,88915
10477,r1980,1969,All federal,Total,2,14639
10477,r1981,1969,Federal intramurala,Federal,2,10511
10477,r1982,1969,FFRDCs,Total,2,4127
10477,r1983,1969,FFRDCs,Federal,2,4127
10477,r1984,1969,Nonfederal government,Total,2,NA
10477,r1985,1969,Business,Total,2,73377
10477,r1986,1969,Business,Own domestic,2,37165
10477,r1987,1969,Business,Federal,2,36211
10477,r1988,1969,Business,Nonfederal government,2,NA
10477,r1989,1969,Business,Other domestic business,2,NA
10477,r1990,1969,Business,Foreign business,2,NA
10477,r1991,1969,Business,Other,2,NA
10477,r1992,1969,Higher education,Total,2,571
10477,r1993,1969,Higher education,Federal,2,415
10477,r1994,1969,Higher education,Nonfederal government,2,37
10477,r1995,1969,Higher education,Business,2,26
10477,r1996,1969,Higher education,,1,41
10477,r1997,1969,Higher education,NPO,2,52
10477,r1998,1969,NPOs,Total,2,329
10477,r1999,1969,NPOs,Federal,2,89
10477,r2000,1969,NPOs,Business,2,94
10477,r2001,1969,NPOs,NPO,2,146
10477,r2002,1970,All performers,All funding sources,2,83834
10477,r2003,1970,All federal,Total,2,15095
10477,r2004,1970,Federal intramurala,Federal,2,11184
10477,r2005,1970,FFRDCs,Total,2,3911
10477,r2006,1970,FFRDCs,Federal,2,3911
10477,r2007,1970,Nonfederal government,Total,2,NA
10477,r2008,1970,Business,Total,2,67850
10477,r2009,1970,Business,Own domestic,2,36981
10477,r2010,1970,Business,Federal,2,30869
10477,r2011,1970,Business,Nonfederal government,2,NA
10477,r2012,1970,Business,Other domestic business,2,NA
10477,r2013,1970,Business,Foreign business,2,NA
10477,r2014,1970,Business,Other,2,NA
10477,r2015,1970,Higher education,Total,2,555
10477,r2016,1970,Higher education,Federal,2,414
10477,r2017,1970,Higher education,Nonfederal government,2,32
10477,r2018,1970,Higher education,Business,2,25
10477,r2019,1970,Higher education,,1,35
10477,r2020,1970,Higher education,NPO,2,50
10477,r2021,1970,NPOs,Total,2,334
10477,r2022,1970,NPOs,Federal,2,97
10477,r2023,1970,NPOs,Business,2,89
10477,r2024,1970,NPOs,NPO,2,149
10477,r2025,1971,All performers,All funding sources,2,82022
10477,r2026,1971,All federal,Total,2,15619
10477,r2027,1971,Federal intramurala,Federal,2,11656
10477,r2028,1971,FFRDCs,Total,2,3962
10477,r2029,1971,FFRDCs,Federal,2,3962
10477,r2030,1971,Nonfederal government,Total,2,NA
10477,r2031,1971,Business,Total,2,65642
10477,r2032,1971,Business,Own domestic,2,36569
10477,r2033,1971,Business,Federal,2,29073
10477,r2034,1971,Business,Nonfederal government,2,NA
10477,r2035,1971,Business,Other domestic business,2,NA
10477,r2036,1971,Business,Foreign business,2,NA
10477,r2037,1971,Business,Other,2,NA
10477,r2038,1971,Higher education,Total,2,462
10477,r2039,1971,Higher education,Federal,2,325
10477,r2040,1971,Higher education,Nonfederal government,2,37
10477,r2041,1971,Higher education,Business,2,19
10477,r2042,1971,Higher education,,1,41
10477,r2043,1971,Higher education,NPO,2,40
10477,r2044,1971,NPOs,Total,2,299
10477,r2045,1971,NPOs,Federal,2,54
10477,r2046,1971,NPOs,Business,2,90
10477,r2047,1971,NPOs,NPO,2,156
10477,r2048,1972,All performers,All funding sources,2,84697
10477,r2049,1972,All federal,Total,2,15824
10477,r2050,1972,Federal intramurala,Federal,2,11926
10477,r2051,1972,FFRDCs,Total,2,3897
10477,r2052,1972,FFRDCs,Federal,2,3897
10477,r2053,1972,Nonfederal government,Total,2,NA
10477,r2054,1972,Business,Total,2,67976
10477,r2055,1972,Business,Own domestic,2,38455
10477,r2056,1972,Business,Federal,2,29521
10477,r2057,1972,Business,Nonfederal government,2,NA
10477,r2058,1972,Business,Other domestic business,2,NA
10477,r2059,1972,Business,Foreign business,2,NA
10477,r2060,1972,Business,Other,2,NA
10477,r2061,1972,Higher education,Total,2,456
10477,r2062,1972,Higher education,Federal,2,282
10477,r2063,1972,Higher education,Nonfederal government,2,56
10477,r2064,1972,Higher education,Business,2,16
10477,r2065,1972,Higher education,,1,61
10477,r2066,1972,Higher education,NPO,2,41
10477,r2067,1972,NPOs,Total,2,441
10477,r2068,1972,NPOs,Federal,2,197
10477,r2069,1972,NPOs,Business,2,86
10477,r2070,1972,NPOs,NPO,2,158
10477,r2071,1973,All performers,All funding sources,2,86524
10477,r2072,1973,All federal,Total,2,15068
10477,r2073,1973,Federal intramurala,Federal,2,11384
10477,r2074,1973,FFRDCs,Total,2,3684
10477,r2075,1973,FFRDCs,Federal,2,3684
10477,r2076,1973,Nonfederal government,Total,2,NA
10477,r2077,1973,Business,Total,2,70233
10477,r2078,1973,Business,Own domestic,2,41868
10477,r2079,1973,Business,Federal,2,28365
10477,r2080,1973,Business,Nonfederal government,2,NA
10477,r2081,1973,Business,Other domestic business,2,NA
10477,r2082,1973,Business,Foreign business,2,NA
10477,r2083,1973,Business,Other,2,NA
10477,r2084,1973,Higher education,Total,2,538
10477,r2085,1973,Higher education,Federal,2,302
10477,r2086,1973,Higher education,Nonfederal government,2,75
10477,r2087,1973,Higher education,Business,2,21
10477,r2088,1973,Higher education,,1,86
10477,r2089,1973,Higher education,NPO,2,54
10477,r2090,1973,NPOs,Total,2,685
10477,r2091,1973,NPOs,Federal,2,437
10477,r2092,1973,NPOs,Business,2,86
10477,r2093,1973,NPOs,NPO,2,163
10477,r2094,1974,All performers,All funding sources,2,84520
10477,r2095,1974,All federal,Total,2,14731
10477,r2096,1974,Federal intramurala,Federal,2,10869
10477,r2097,1974,FFRDCs,Total,2,3862
10477,r2098,1974,FFRDCs,Federal,2,3862
10477,r2099,1974,Nonfederal government,Total,2,NA
10477,r2100,1974,Business,Total,2,68471
10477,r2101,1974,Business,Own domestic,2,42715
10477,r2102,1974,Business,Federal,2,25756
10477,r2103,1974,Business,Nonfederal government,2,NA
10477,r2104,1974,Business,Other domestic business,2,NA
10477,r2105,1974,Business,Foreign business,2,NA
10477,r2106,1974,Business,Other,2,NA
10477,r2107,1974,Higher education,Total,2,552
10477,r2108,1974,Higher education,Federal,2,293
10477,r2109,1974,Higher education,Nonfederal government,2,79
10477,r2110,1974,Higher education,Business,2,26
10477,r2111,1974,Higher education,,1,96
10477,r2112,1974,Higher education,NPO,2,59
10477,r2113,1974,NPOs,Total,2,766
10477,r2114,1974,NPOs,Federal,2,515
10477,r2115,1974,NPOs,Business,2,85
10477,r2116,1974,NPOs,NPO,2,166
10477,r2117,1975,All performers,All funding sources,2,81676
10477,r2118,1975,All federal,Total,2,14363
10477,r2119,1975,Federal intramurala,Federal,2,10395
10477,r2120,1975,FFRDCs,Total,2,3968
10477,r2121,1975,FFRDCs,Federal,2,3968
10477,r2122,1975,Nonfederal government,Total,2,NA
10477,r2123,1975,Business,Total,2,66015
10477,r2124,1975,Business,Own domestic,2,41616
10477,r2125,1975,Business,Federal,2,24400
10477,r2126,1975,Business,Nonfederal government,2,NA
10477,r2127,1975,Business,Other domestic business,2,NA
10477,r2128,1975,Business,Foreign business,2,NA
10477,r2129,1975,Business,Other,2,NA
10477,r2130,1975,Higher education,Total,2,561
10477,r2131,1975,Higher education,Federal,2,297
10477,r2132,1975,Higher education,Nonfederal government,2,80
10477,r2133,1975,Higher education,Business,2,29
10477,r2134,1975,Higher education,,1,99
10477,r2135,1975,Higher education,NPO,2,58
10477,r2136,1975,NPOs,Total,2,737
10477,r2137,1975,NPOs,Federal,2,484
10477,r2138,1975,NPOs,Business,2,84
10477,r2139,1975,NPOs,NPO,2,169
10477,r2140,1976,All performers,All funding sources,2,85529
10477,r2141,1976,All federal,Total,2,14614
10477,r2142,1976,Federal intramurala,Federal,2,10132
10477,r2143,1976,FFRDCs,Total,2,4482
10477,r2144,1976,FFRDCs,Federal,2,4482
10477,r2145,1976,Nonfederal government,Total,2,NA
10477,r2146,1976,Business,Total,2,69595
10477,r2147,1976,Business,Own domestic,2,43949
10477,r2148,1976,Business,Federal,2,25646
10477,r2149,1976,Business,Nonfederal government,2,NA
10477,r2150,1976,Business,Other domestic business,2,NA
10477,r2151,1976,Business,Foreign business,2,NA
10477,r2152,1976,Business,Other,2,NA
10477,r2153,1976,Higher education,Total,2,621
10477,r2154,1976,Higher education,Federal,2,339
10477,r2155,1976,Higher education,Nonfederal government,2,82
10477,r2156,1976,Higher education,Business,2,39
10477,r2157,1976,Higher education,,1,106
10477,r2158,1976,Higher education,NPO,2,55
10477,r2159,1976,NPOs,Total,2,698
10477,r2160,1976,NPOs,Federal,2,435
10477,r2161,1976,NPOs,Business,2,86
10477,r2162,1976,NPOs,NPO,2,178
10477,r2163,1977,All performers,All funding sources,2,88814
10477,r2164,1977,All federal,Total,2,14786
10477,r2165,1977,Federal intramurala,Federal,2,10233
10477,r2166,1977,FFRDCs,Total,2,4553
10477,r2167,1977,FFRDCs,Federal,2,4553
10477,r2168,1977,Nonfederal government,Total,2,NA
10477,r2169,1977,Business,Total,2,72557
10477,r2170,1977,Business,Own domestic,2,45994
10477,r2171,1977,Business,Federal,2,26563
10477,r2172,1977,Business,Nonfederal government,2,NA
10477,r2173,1977,Business,Other domestic business,2,NA
10477,r2174,1977,Business,Foreign business,2,NA
10477,r2175,1977,Business,Other,2,NA
10477,r2176,1977,Higher education,Total,2,815
10477,r2177,1977,Higher education,Federal,2,491
10477,r2178,1977,Higher education,Nonfederal government,2,89
10477,r2179,1977,Higher education,Business,2,47
10477,r2180,1977,Higher education,,1,129
10477,r2181,1977,Higher education,NPO,2,59
10477,r2182,1977,NPOs,Total,2,655
10477,r2183,1977,NPOs,Federal,2,382
10477,r2184,1977,NPOs,Business,2,88
10477,r2185,1977,NPOs,NPO,2,186
10477,r2186,1978,All performers,All funding sources,2,93141
10477,r2187,1978,All federal,Total,2,15777
10477,r2188,1978,Federal intramurala,Federal,2,11026
10477,r2189,1978,FFRDCs,Total,2,4752
10477,r2190,1978,FFRDCs,Federal,2,4752
10477,r2191,1978,Nonfederal government,Total,2,NA
10477,r2192,1978,Business,Total,2,75626
10477,r2193,1978,Business,Own domestic,2,49365
10477,r2194,1978,Business,Federal,2,26260
10477,r2195,1978,Business,Nonfederal government,2,NA
10477,r2196,1978,Business,Other domestic business,2,NA
10477,r2197,1978,Business,Foreign business,2,NA
10477,r2198,1978,Business,Other,2,NA
10477,r2199,1978,Higher education,Total,2,1118
10477,r2200,1978,Higher education,Federal,2,761
10477,r2201,1978,Higher education,Nonfederal government,2,96
10477,r2202,1978,Higher education,Business,2,43
10477,r2203,1978,Higher education,,1,147
10477,r2204,1978,Higher education,NPO,2,70
10477,r2205,1978,NPOs,Total,2,619
10477,r2206,1978,NPOs,Federal,2,338
10477,r2207,1978,NPOs,Business,2,89
10477,r2208,1978,NPOs,NPO,2,193
10477,r2209,1979,All performers,All funding sources,2,98161
10477,r2210,1979,All federal,Total,2,15776
10477,r2211,1979,Federal intramurala,Federal,2,10922
10477,r2212,1979,FFRDCs,Total,2,4854
10477,r2213,1979,FFRDCs,Federal,2,4854
10477,r2214,1979,Nonfederal government,Total,2,NA
10477,r2215,1979,Business,Total,2,80402
10477,r2216,1979,Business,Own domestic,2,53019
10477,r2217,1979,Business,Federal,2,27383
10477,r2218,1979,Business,Nonfederal government,2,NA
10477,r2219,1979,Business,Other domestic business,2,NA
10477,r2220,1979,Business,Foreign business,2,NA
10477,r2221,1979,Business,Other,2,NA
10477,r2222,1979,Higher education,Total,2,1300
10477,r2223,1979,Higher education,Federal,2,932
10477,r2224,1979,Higher education,Nonfederal government,2,95
10477,r2225,1979,Higher education,Business,2,43
10477,r2226,1979,Higher education,,1,154
10477,r2227,1979,Higher education,NPO,2,76
10477,r2228,1979,NPOs,Total,2,682
10477,r2229,1979,NPOs,Federal,2,396
10477,r2230,1979,NPOs,Business,2,89
10477,r2231,1979,NPOs,NPO,2,198
10477,r2232,1980,All performers,All funding sources,2,103496
10477,r2233,1980,All federal,Total,2,15446
10477,r2234,1980,Federal intramurala,Federal,2,10344
10477,r2235,1980,FFRDCs,Total,2,5103
10477,r2236,1980,FFRDCs,Federal,2,5103
10477,r2237,1980,Nonfederal government,Total,2,NA
10477,r2238,1980,Business,Total,2,85971
10477,r2239,1980,Business,Own domestic,2,58141
10477,r2240,1980,Business,Federal,2,27830
10477,r2241,1980,Business,Nonfederal government,2,NA
10477,r2242,1980,Business,Other domestic business,2,NA
10477,r2243,1980,Business,Foreign business,2,NA
10477,r2244,1980,Business,Other,2,NA
10477,r2245,1980,Higher education,Total,2,1315
10477,r2246,1980,Higher education,Federal,2,919
10477,r2247,1980,Higher education,Nonfederal government,2,97
10477,r2248,1980,Higher education,Business,2,49
10477,r2249,1980,Higher education,,1,172
10477,r2250,1980,Higher education,NPO,2,78
10477,r2251,1980,NPOs,Total,2,764
10477,r2252,1980,NPOs,Federal,2,475
10477,r2253,1980,NPOs,Business,2,88
10477,r2254,1980,NPOs,NPO,2,201
10477,r2255,1981,All performers,All funding sources,2,107445
10477,r2256,1981,All federal,Total,2,15559
10477,r2257,1981,Federal intramurala,Federal,2,10512
10477,r2258,1981,FFRDCs,Total,2,5047
10477,r2259,1981,FFRDCs,Federal,2,5047
10477,r2260,1981,Nonfederal government,Total,2,NA
10477,r2261,1981,Business,Total,2,89443
10477,r2262,1981,Business,Own domestic,2,59763
10477,r2263,1981,Business,Federal,2,29680
10477,r2264,1981,Business,Nonfederal government,2,NA
10477,r2265,1981,Business,Other domestic business,2,NA
10477,r2266,1981,Business,Foreign business,2,NA
10477,r2267,1981,Business,Other,2,NA
10477,r2268,1981,Higher education,Total,2,1317
10477,r2269,1981,Higher education,Federal,2,895
10477,r2270,1981,Higher education,Nonfederal government,2,101
10477,r2271,1981,Higher education,Business,2,55
10477,r2272,1981,Higher education,,1,185
10477,r2273,1981,Higher education,NPO,2,81
10477,r2274,1981,NPOs,Total,2,1126
10477,r2275,1981,NPOs,Federal,2,835
10477,r2276,1981,NPOs,Business,2,87
10477,r2277,1981,NPOs,NPO,2,204
10477,r2278,1982,All performers,All funding sources,2,113374
10477,r2279,1982,All federal,Total,2,16058
10477,r2280,1982,Federal intramurala,Federal,2,11316
10477,r2281,1982,FFRDCs,Total,2,4742
10477,r2282,1982,FFRDCs,Federal,2,4742
10477,r2283,1982,Nonfederal government,Total,2,NA
10477,r2284,1982,Business,Total,2,94918
10477,r2285,1982,Business,Own domestic,2,63853
10477,r2286,1982,Business,Federal,2,31065
10477,r2287,1982,Business,Nonfederal government,2,NA
10477,r2288,1982,Business,Other domestic business,2,NA
10477,r2289,1982,Business,Foreign business,2,NA
10477,r2290,1982,Business,Other,2,NA
10477,r2291,1982,Higher education,Total,2,1304
10477,r2292,1982,Higher education,Federal,2,869
10477,r2293,1982,Higher education,Nonfederal government,2,100
10477,r2294,1982,Higher education,Business,2,58
10477,r2295,1982,Higher education,,1,193
10477,r2296,1982,Higher education,NPO,2,85
10477,r2297,1982,NPOs,Total,2,1094
10477,r2298,1982,NPOs,Federal,2,792
10477,r2299,1982,NPOs,Business,2,88
10477,r2300,1982,NPOs,NPO,2,214
10477,r2301,1983,All performers,All funding sources,2,121491
10477,r2302,1983,All federal,Total,2,17856
10477,r2303,1983,Federal intramurala,Federal,2,12840
10477,r2304,1983,FFRDCs,Total,2,5016
10477,r2305,1983,FFRDCs,Federal,2,5016
10477,r2306,1983,Nonfederal government,Total,2,NA
10477,r2307,1983,Business,Total,2,101077
10477,r2308,1983,Business,Own domestic,2,68435
10477,r2309,1983,Business,Federal,2,32642
10477,r2310,1983,Business,Nonfederal government,2,NA
10477,r2311,1983,Business,Other domestic business,2,NA
10477,r2312,1983,Business,Foreign business,2,NA
10477,r2313,1983,Business,Other,2,NA
10477,r2314,1983,Higher education,Total,2,1298
10477,r2315,1983,Higher education,Federal,2,840
10477,r2316,1983,Higher education,Nonfederal government,2,99
10477,r2317,1983,Higher education,Business,2,65
10477,r2318,1983,Higher education,,1,205
10477,r2319,1983,Higher education,NPO,2,90
10477,r2320,1983,NPOs,Total,2,1261
10477,r2321,1983,NPOs,Federal,2,940
10477,r2322,1983,NPOs,Business,2,92
10477,r2323,1983,NPOs,NPO,2,228
10477,r2324,1984,All performers,All funding sources,2,134899
10477,r2325,1984,All federal,Total,2,19588
10477,r2326,1984,Federal intramurala,Federal,2,14367
10477,r2327,1984,FFRDCs,Total,2,5221
10477,r2328,1984,FFRDCs,Federal,2,5221
10477,r2329,1984,Nonfederal government,Total,2,NA
10477,r2330,1984,Business,Total,2,112389
10477,r2331,1984,Business,Own domestic,2,76584
10477,r2332,1984,Business,Federal,2,35805
10477,r2333,1984,Business,Nonfederal government,2,NA
10477,r2334,1984,Business,Other domestic business,2,NA
10477,r2335,1984,Business,Foreign business,2,NA
10477,r2336,1984,Business,Other,2,NA
10477,r2337,1984,Higher education,Total,2,1375
10477,r2338,1984,Higher education,Federal,2,882
10477,r2339,1984,Higher education,Nonfederal government,2,104
10477,r2340,1984,Higher education,Business,2,75
10477,r2341,1984,Higher education,,1,219
10477,r2342,1984,Higher education,NPO,2,94
10477,r2343,1984,NPOs,Total,2,1547
10477,r2344,1984,NPOs,Federal,2,1207
10477,r2345,1984,NPOs,Business,2,96
10477,r2346,1984,NPOs,NPO,2,245
10477,r2347,1985,All performers,All funding sources,2,146622
10477,r2348,1985,All federal,Total,2,21478
10477,r2349,1985,Federal intramurala,Federal,2,15761
10477,r2350,1985,FFRDCs,Total,2,5717
10477,r2351,1985,FFRDCs,Federal,2,5717
10477,r2352,1985,Nonfederal government,Total,2,NA
10477,r2353,1985,Business,Total,2,122025
10477,r2354,1985,Business,Own domestic,2,82167
10477,r2355,1985,Business,Federal,2,39858
10477,r2356,1985,Business,Nonfederal government,2,NA
10477,r2357,1985,Business,Other domestic business,2,NA
10477,r2358,1985,Business,Foreign business,2,NA
10477,r2359,1985,Business,Other,2,NA
10477,r2360,1985,Higher education,Total,2,1488
10477,r2361,1985,Higher education,Federal,2,956
10477,r2362,1985,Higher education,Nonfederal government,2,113
10477,r2363,1985,Higher education,Business,2,85
10477,r2364,1985,Higher education,,1,236
10477,r2365,1985,Higher education,NPO,2,97
10477,r2366,1985,NPOs,Total,2,1631
10477,r2367,1985,NPOs,Federal,2,1267
10477,r2368,1985,NPOs,Business,2,101
10477,r2369,1985,NPOs,NPO,2,263
10477,r2370,1986,All performers,All funding sources,2,146300
10477,r2371,1986,All federal,Total,2,21941
10477,r2372,1986,Federal intramurala,Federal,2,15959
10477,r2373,1986,FFRDCs,Total,2,5982
10477,r2374,1986,FFRDCs,Federal,2,5982
10477,r2375,1986,Nonfederal government,Total,2,NA
10477,r2376,1986,Business,Total,2,121258
10477,r2377,1986,Business,Own domestic,2,79758
10477,r2378,1986,Business,Federal,2,41499
10477,r2379,1986,Business,Nonfederal government,2,NA
10477,r2380,1986,Business,Other domestic business,2,NA
10477,r2381,1986,Business,Foreign business,2,NA
10477,r2382,1986,Business,Other,2,NA
10477,r2383,1986,Higher education,Total,2,1577
10477,r2384,1986,Higher education,Federal,2,990
10477,r2385,1986,Higher education,Nonfederal government,2,126
10477,r2386,1986,Higher education,Business,2,97
10477,r2387,1986,Higher education,,1,263
10477,r2388,1986,Higher education,NPO,2,102
10477,r2389,1986,NPOs,Total,2,1524
10477,r2390,1986,NPOs,Federal,2,1131
10477,r2391,1986,NPOs,Business,2,107
10477,r2392,1986,NPOs,NPO,2,287
