table_id,row_id,time_period,all_per_formers_level_1,all_per_formers_level_2,all_per_formers_hierarchy_depth,value
10476,r1792,1960,NPOs,Federal,2,348
10476,r1793,1960,NPOs,Business,2,110
10476,r1794,1960,NPOs,NPO,2,181
10476,r1795,1961,All per-formers,All funding sources,2,19942
10476,r1796,1961,All federal,Total,2,5795
10476,r1797,1961,Federal intramurala,Federal,2,4266
10476,r1798,1961,FFRDCs,Total,2,1529
10476,r1799,1961,FFRDCs,Federal,2,1529
10476,r1800,1961,Nonfederal government,Total,2,NA
10476,r1801,1961,Business,Total,2,12152
10476,r1802,1961,Business,Own domestic,2,7439
10476,r1803,1961,Business,Federal,2,4712
10476,r1804,1961,Business,Nonfederal government,2,NA
10476,r1805,1961,Business,Other domestic business,2,NA
10476,r1806,1961,Business,Foreign business,2,NA
10476,r1807,1961,Business,Other,2,NA
10476,r1808,1961,Higher education,Total,2,1268
10476,r1809,1961,Higher education,Federal,2,661
10476,r1810,1961,Higher education,Nonfederal government,2,255
10476,r1811,1961,Higher education,Business,2,83
10476,r1812,1961,Higher education,,1,189
10476,r1813,1961,Higher education,NPO,2,80
10476,r1814,1961,NPOs,Total,2,728
10476,r1815,1961,NPOs,Federal,2,396
10476,r1816,1961,NPOs,Business,2,109
10476,r1817,1961,NPOs,NPO,2,223
10476,r1818,1962,All per-formers,All funding sources,2,23328
10476,r1819,1962,All federal,Total,2,6041
10476,r1820,1962,Federal intramurala,Federal,2,4470
10476,r1821,1962,FFRDCs,Total,2,1571
10476,r1822,1962,FFRDCs,Federal,2,1571
10476,r1823,1962,Nonfederal government,Total,2,NA
10476,r1824,1962,Business,Total,2,15092
10476,r1825,1962,Business,Own domestic,2,9072
10476,r1826,1962,Business,Federal,2,6020
10476,r1827,1962,Business,Nonfederal government,2,NA
10476,r1828,1962,Business,Other domestic business,2,NA
10476,r1829,1962,Business,Foreign business,2,NA
10476,r1830,1962,Business,Other,2,NA
10476,r1831,1962,Higher education,Total,2,1363
10476,r1832,1962,Higher education,Federal,2,748
10476,r1833,1962,Higher education,Nonfederal government,2,256
10476,r1834,1962,Higher education,Business,2,85
10476,r1835,1962,Higher education,,1,192
10476,r1836,1962,Higher education,NPO,2,82
10476,r1837,1962,NPOs,Total,2,833
10476,r1838,1962,NPOs,Federal,2,429
10476,r1839,1962,NPOs,Business,2,120
10476,r1840,1962,NPOs,NPO,2,284
10476,r1841,1963,All per-formers,All funding sources,2,24104
10476,r1842,1963,All federal,Total,2,6758
10476,r1843,1963,Federal intramurala,Federal,2,5046
10476,r1844,1963,FFRDCs,Total,2,1712
10476,r1845,1963,FFRDCs,Federal,2,1712
10476,r1846,1963,Nonfederal government,Total,2,NA
10476,r1847,1963,Business,Total,2,14981
10476,r1848,1963,Business,Own domestic,2,9044
10476,r1849,1963,Business,Federal,2,5937
10476,r1850,1963,Business,Nonfederal government,2,NA
10476,r1851,1963,Business,Other domestic business,2,NA
10476,r1852,1963,Business,Foreign business,2,NA
10476,r1853,1963,Business,Other,2,NA
10476,r1854,1963,Higher education,Total,2,1432
10476,r1855,1963,Higher education,Federal,2,795
10476,r1856,1963,Higher education,Nonfederal government,2,263
10476,r1857,1963,Higher education,Business,2,87
10476,r1858,1963,Higher education,,1,202
10476,r1859,1963,Higher education,NPO,2,84
10476,r1860,1963,NPOs,Total,2,933
10476,r1861,1963,NPOs,Federal,2,508
10476,r1862,1963,NPOs,Business,2,119
10476,r1863,1963,NPOs,NPO,2,306
10476,r1864,1964,All per-formers,All funding sources,2,25811
10476,r1865,1964,All federal,Total,2,7738
10476,r1866,1964,Federal intramurala,Federal,2,5815
10476,r1867,1964,FFRDCs,Total,2,1923
10476,r1868,1964,FFRDCs,Federal,2,1923
10476,r1869,1964,Nonfederal government,Total,2,NA
10476,r1870,1964,Business,Total,2,15593
10476,r1871,1964,Business,Own domestic,2,9585
10476,r1872,1964,Business,Federal,2,6009
10476,r1873,1964,Business,Nonfederal government,2,NA
10476,r1874,1964,Business,Other domestic business,2,NA
10476,r1875,1964,Business,Foreign business,2,NA
10476,r1876,1964,Business,Other,2,NA
10476,r1877,1964,Higher education,Total,2,1570
10476,r1878,1964,Higher education,Federal,2,872
10476,r1879,1964,Higher education,Nonfederal government,2,278
10476,r1880,1964,Higher education,Business,2,83
10476,r1881,1964,Higher education,,1,229
10476,r1882,1964,Higher education,NPO,2,108
10476,r1883,1964,NPOs,Total,2,909
10476,r1884,1964,NPOs,Federal,2,504
10476,r1885,1964,NPOs,Business,2,117
10476,r1886,1964,NPOs,NPO,2,289
10476,r1887,1965,All per-formers,All funding sources,2,26387
10476,r1888,1965,All federal,Total,2,7765
10476,r1889,1965,Federal intramurala,Federal,2,5994
10476,r1890,1965,FFRDCs,Total,2,1771
10476,r1891,1965,FFRDCs,Federal,2,1771
10476,r1892,1965,Nonfederal government,Total,2,NA
10476,r1893,1965,Business,Total,2,15759
10476,r1894,1965,Business,Own domestic,2,9774
10476,r1895,1965,Business,Federal,2,5985
10476,r1896,1965,Business,Nonfederal government,2,NA
10476,r1897,1965,Business,Other domestic business,2,NA
10476,r1898,1965,Business,Foreign business,2,NA
10476,r1899,1965,Business,Other,2,NA
10476,r1900,1965,Higher education,Total,2,1831
10476,r1901,1965,Higher education,Federal,2,1059
10476,r1902,1965,Higher education,Nonfederal government,2,280
10476,r1903,1965,Higher education,Business,2,78
10476,r1904,1965,Higher education,,1,254
10476,r1905,1965,Higher education,NPO,2,160
10476,r1906,1965,NPOs,Total,2,1032
10476,r1907,1965,NPOs,Federal,2,591
10476,r1908,1965,NPOs,Business,2,127
10476,r1909,1965,NPOs,NPO,2,314
10476,r1910,1966,All per-formers,All funding sources,2,27306
10476,r1911,1966,All federal,Total,2,7641
10476,r1912,1966,Federal intramurala,Federal,2,5939
10476,r1913,1966,FFRDCs,Total,2,1702
10476,r1914,1966,FFRDCs,Federal,2,1702
10476,r1915,1966,Nonfederal government,Total,2,NA
10476,r1916,1966,Business,Total,2,16375
10476,r1917,1966,Business,Own domestic,2,10588
10476,r1918,1966,Business,Federal,2,5787
10476,r1919,1966,Business,Nonfederal government,2,NA
10476,r1920,1966,Business,Other domestic business,2,NA
10476,r1921,1966,Business,Foreign business,2,NA
10476,r1922,1966,Business,Other,2,NA
10476,r1923,1966,Higher education,Total,2,2060
10476,r1924,1966,Higher education,Federal,2,1221
10476,r1925,1966,Higher education,Nonfederal government,2,276
10476,r1926,1966,Higher education,Business,2,82
10476,r1927,1966,Higher education,,1,284
10476,r1928,1966,Higher education,NPO,2,197
10476,r1929,1966,NPOs,Total,2,1230
10476,r1930,1966,NPOs,Federal,2,754
10476,r1931,1966,NPOs,Business,2,141
10476,r1932,1966,NPOs,NPO,2,335
10476,r1933,1967,All per-formers,All funding sources,2,27651
10476,r1934,1967,All federal,Total,2,7996
10476,r1935,1967,Federal intramurala,Federal,2,6094
10476,r1936,1967,FFRDCs,Total,2,1902
10476,r1937,1967,FFRDCs,Federal,2,1902
10476,r1938,1967,Nonfederal government,Total,2,NA
10476,r1939,1967,Business,Total,2,16153
10476,r1940,1967,Business,Own domestic,2,10546
10476,r1941,1967,Business,Federal,2,5607
10476,r1942,1967,Business,Nonfederal government,2,NA
10476,r1943,1967,Business,Other domestic business,2,NA
10476,r1944,1967,Business,Foreign business,2,NA
10476,r1945,1967,Business,Other,2,NA
10476,r1946,1967,Higher education,Total,2,2216
10476,r1947,1967,Higher education,Federal,2,1355
10476,r1948,1967,Higher education,Nonfederal government,2,260
10476,r1949,1967,Higher education,Business,2,88
10476,r1950,1967,Higher education,,1,307
10476,r1951,1967,Higher education,NPO,2,205
10476,r1952,1967,NPOs,Total,2,1286
10476,r1953,1967,NPOs,Federal,2,801
10476,r1954,1967,NPOs,Business,2,143
10476,r1955,1967,NPOs,NPO,2,342
10476,r1956,1968,All per-formers,All funding sources,2,28102
10476,r1957,1968,All federal,Total,2,7908
10476,r1958,1968,Federal intramurala,Federal,2,6081
10476,r1959,1968,FFRDCs,Total,2,1827
10476,r1960,1968,FFRDCs,Federal,2,1827
10476,r1961,1968,Nonfederal government,Total,2,NA
10476,r1962,1968,Business,Total,2,16614
10476,r1963,1968,Business,Own domestic,2,11384
10476,r1964,1968,Business,Federal,2,5230
10476,r1965,1968,Business,Nonfederal government,2,NA
10476,r1966,1968,Business,Other domestic business,2,NA
10476,r1967,1968,Business,Foreign business,2,NA
10476,r1968,1968,Business,Other,2,NA
10476,r1969,1968,Higher education,Total,2,2216
10476,r1970,1968,Higher education,Federal,2,1365
10476,r1971,1968,Higher education,Nonfederal government,2,252
10476,r1972,1968,Higher education,Business,2,88
10476,r1973,1968,Higher education,,1,301
10476,r1974,1968,Higher education,NPO,2,211
10476,r1975,1968,NPOs,Total,2,1365
10476,r1976,1968,NPOs,Federal,2,873
10476,r1977,1968,NPOs,Business,2,153
10476,r1978,1968,NPOs,NPO,2,339
10476,r1979,1969,All per-formers,All funding sources,2,28442
10476,r1980,1969,All federal,Total,2,8160
10476,r1981,1969,Federal intramurala,Federal,2,6410
10476,r1982,1969,FFRDCs,Total,2,1750
10476,r1983,1969,FFRDCs,Federal,2,1750
10476,r1984,1969,Nonfederal government,Total,2,NA
10476,r1985,1969,Business,Total,2,16645
10476,r1986,1969,Business,Own domestic,2,11848
10476,r1987,1969,Business,Federal,2,4798
10476,r1988,1969,Business,Nonfederal government,2,NA
10476,r1989,1969,Business,Other domestic business,2,NA
10476,r1990,1969,Business,Foreign business,2,NA
10476,r1991,1969,Business,Other,2,NA
10476,r1992,1969,Higher education,Total,2,2175
10476,r1993,1969,Higher education,Federal,2,1338
10476,r1994,1969,Higher education,Nonfederal government,2,251
10476,r1995,1969,Higher education,Business,2,83
10476,r1996,1969,Higher education,,1,281
10476,r1997,1969,Higher education,NPO,2,222
10476,r1998,1969,NPOs,Total,2,1463
10476,r1999,1969,NPOs,Federal,2,952
10476,r2000,1969,NPOs,Business,2,167
10476,r2001,1969,NPOs,NPO,2,344
10476,r2002,1970,All per-formers,All funding sources,2,28494
10476,r2003,1970,All federal,Total,2,8272
10476,r2004,1970,Federal intramurala,Federal,2,6608
10476,r2005,1970,FFRDCs,Total,2,1664
10476,r2006,1970,FFRDCs,Federal,2,1664
10476,r2007,1970,Nonfederal government,Total,2,NA
10476,r2008,1970,Business,Total,2,16494
10476,r2009,1970,Business,Own domestic,2,11779
10476,r2010,1970,Business,Federal,2,4716
10476,r2011,1970,Business,Nonfederal government,2,NA
10476,r2012,1970,Business,Other domestic business,2,NA
10476,r2013,1970,Business,Foreign business,2,NA
10476,r2014,1970,Business,Other,2,NA
10476,r2015,1970,Higher education,Total,2,2231
10476,r2016,1970,Higher education,Federal,2,1384
10476,r2017,1970,Higher education,Nonfederal government,2,254
10476,r2018,1970,Higher education,Business,2,87
10476,r2019,1970,Higher education,,1,276
10476,r2020,1970,Higher education,NPO,2,230
10476,r2021,1970,NPOs,Total,2,1496
10476,r2022,1970,NPOs,Federal,2,986
10476,r2023,1970,NPOs,Business,2,163
10476,r2024,1970,NPOs,NPO,2,347
10476,r2025,1971,All per-formers,All funding sources,2,27498
10476,r2026,1971,All federal,Total,2,7856
10476,r2027,1971,Federal intramurala,Federal,2,6388
10476,r2028,1971,FFRDCs,Total,2,1469
10476,r2029,1971,FFRDCs,Federal,2,1469
10476,r2030,1971,Nonfederal government,Total,2,NA
10476,r2031,1971,Business,Total,2,15783
10476,r2032,1971,Business,Own domestic,2,11508
10476,r2033,1971,Business,Federal,2,4276
10476,r2034,1971,Business,Nonfederal government,2,NA
10476,r2035,1971,Business,Other domestic business,2,NA
10476,r2036,1971,Business,Foreign business,2,NA
10476,r2037,1971,Business,Other,2,NA
10476,r2038,1971,Higher education,Total,2,2352
10476,r2039,1971,Higher education,Federal,2,1443
10476,r2040,1971,Higher education,Nonfederal government,2,285
10476,r2041,1971,Higher education,Business,2,87
10476,r2042,1971,Higher education,,1,316
10476,r2043,1971,Higher education,NPO,2,222
10476,r2044,1971,NPOs,Total,2,1506
10476,r2045,1971,NPOs,Federal,2,997
10476,r2046,1971,NPOs,Business,2,160
10476,r2047,1971,NPOs,NPO,2,349
10476,r2048,1972,All per-formers,All funding sources,2,27777
10476,r2049,1972,All federal,Total,2,8097
10476,r2050,1972,Federal intramurala,Federal,2,6480
10476,r2051,1972,FFRDCs,Total,2,1618
10476,r2052,1972,FFRDCs,Federal,2,1618
10476,r2053,1972,Nonfederal government,Total,2,NA
10476,r2054,1972,Business,Total,2,15396
10476,r2055,1972,Business,Own domestic,2,11577
10476,r2056,1972,Business,Federal,2,3818
10476,r2057,1972,Business,Nonfederal government,2,NA
10476,r2058,1972,Business,Other domestic business,2,NA
10476,r2059,1972,Business,Foreign business,2,NA
10476,r2060,1972,Business,Other,2,NA
10476,r2061,1972,Higher education,Total,2,2795
10476,r2062,1972,Higher education,Federal,2,1765
10476,r2063,1972,Higher education,Nonfederal government,2,335
10476,r2064,1972,Higher education,Business,2,93
10476,r2065,1972,Higher education,,1,370
10476,r2066,1972,Higher education,NPO,2,233
10476,r2067,1972,NPOs,Total,2,1489
10476,r2068,1972,NPOs,Federal,2,974
10476,r2069,1972,NPOs,Business,2,158
10476,r2070,1972,NPOs,NPO,2,357
10476,r2071,1973,All per-formers,All funding sources,2,28512
10476,r2072,1973,All federal,Total,2,7974
10476,r2073,1973,Federal intramurala,Federal,2,6543
10476,r2074,1973,FFRDCs,Total,2,1431
10476,r2075,1973,FFRDCs,Federal,2,1431
10476,r2076,1973,Nonfederal government,Total,2,NA
10476,r2077,1973,Business,Total,2,15915
10476,r2078,1973,Business,Own domestic,2,12132
10476,r2079,1973,Business,Federal,2,3783
10476,r2080,1973,Business,Nonfederal government,2,NA
10476,r2081,1973,Business,Other domestic business,2,NA
10476,r2082,1973,Business,Foreign business,2,NA
10476,r2083,1973,Business,Other,2,NA
10476,r2084,1973,Higher education,Total,2,3104
10476,r2085,1973,Higher education,Federal,2,1926
10476,r2086,1973,Higher education,Nonfederal government,2,375
10476,r2087,1973,Higher education,Business,2,111
10476,r2088,1973,Higher education,,1,428
10476,r2089,1973,Higher education,NPO,2,263
10476,r2090,1973,NPOs,Total,2,1519
10476,r2091,1973,NPOs,Federal,2,1009
10476,r2092,1973,NPOs,Business,2,154
10476,r2093,1973,NPOs,NPO,2,356
10476,r2094,1974,All per-formers,All funding sources,2,28865
10476,r2095,1974,All federal,Total,2,7809
10476,r2096,1974,Federal intramurala,Federal,2,6494
10476,r2097,1974,FFRDCs,Total,2,1315
10476,r2098,1974,FFRDCs,Federal,2,1315
10476,r2099,1974,Nonfederal government,Total,2,NA
10476,r2100,1974,Business,Total,2,16382
10476,r2101,1974,Business,Own domestic,2,12825
10476,r2102,1974,Business,Federal,2,3557
10476,r2103,1974,Business,Nonfederal government,2,NA
10476,r2104,1974,Business,Other domestic business,2,NA
10476,r2105,1974,Business,Foreign business,2,NA
10476,r2106,1974,Business,Other,2,NA
10476,r2107,1974,Higher education,Total,2,3119
10476,r2108,1974,Higher education,Federal,2,1873
10476,r2109,1974,Higher education,Nonfederal government,2,378
10476,r2110,1974,Higher education,Business,2,124
10476,r2111,1974,Higher education,,1,463
10476,r2112,1974,Higher education,NPO,2,281
10476,r2113,1974,NPOs,Total,2,1555
10476,r2114,1974,NPOs,Federal,2,1045
10476,r2115,1974,NPOs,Business,2,152
10476,r2116,1974,NPOs,NPO,2,358
10476,r2117,1975,All per-formers,All funding sources,2,29105
10476,r2118,1975,All federal,Total,2,8256
10476,r2119,1975,Federal intramurala,Federal,2,6877
10476,r2120,1975,FFRDCs,Total,2,1380
10476,r2121,1975,FFRDCs,Federal,2,1380
10476,r2122,1975,Nonfederal government,Total,2,NA
10476,r2123,1975,Business,Total,2,15939
10476,r2124,1975,Business,Own domestic,2,12374
10476,r2125,1975,Business,Federal,2,3565
10476,r2126,1975,Business,Nonfederal government,2,NA
10476,r2127,1975,Business,Other domestic business,2,NA
10476,r2128,1975,Business,Foreign business,2,NA
10476,r2129,1975,Business,Other,2,NA
10476,r2130,1975,Higher education,Total,2,3359
10476,r2131,1975,Higher education,Federal,2,1977
10476,r2132,1975,Higher education,Nonfederal government,2,408
10476,r2133,1975,Higher education,Business,2,138
10476,r2134,1975,Higher education,,1,505
10476,r2135,1975,Higher education,NPO,2,331
10476,r2136,1975,NPOs,Total,2,1550
10476,r2137,1975,NPOs,Federal,2,1041
10476,r2138,1975,NPOs,Business,2,150
10476,r2139,1975,NPOs,NPO,2,359
10476,r2140,1976,All per-formers,All funding sources,2,30606
10476,r2141,1976,All federal,Total,2,8610
10476,r2142,1976,Federal intramurala,Federal,2,7052
10476,r2143,1976,FFRDCs,Total,2,1558
10476,r2144,1976,FFRDCs,Federal,2,1558
10476,r2145,1976,Nonfederal government,Total,2,NA
10476,r2146,1976,Business,Total,2,16860
10476,r2147,1976,Business,Own domestic,2,13338
10476,r2148,1976,Business,Federal,2,3522
10476,r2149,1976,Business,Nonfederal government,2,NA
10476,r2150,1976,Business,Other domestic business,2,NA
10476,r2151,1976,Business,Foreign business,2,NA
10476,r2152,1976,Business,Other,2,NA
10476,r2153,1976,Higher education,Total,2,3552
10476,r2154,1976,Higher education,Federal,2,2030
10476,r2155,1976,Higher education,Nonfederal government,2,434
10476,r2156,1976,Higher education,Business,2,152
10476,r2157,1976,Higher education,,1,564
10476,r2158,1976,Higher education,NPO,2,372
10476,r2159,1976,NPOs,Total,2,1583
10476,r2160,1976,NPOs,Federal,2,1057
10476,r2161,1976,NPOs,Business,2,152
10476,r2162,1976,NPOs,NPO,2,373
10476,r2163,1977,All per-formers,All funding sources,2,31017
10476,r2164,1977,All federal,Total,2,8412
10476,r2165,1977,Federal intramurala,Federal,2,6679
10476,r2166,1977,FFRDCs,Total,2,1733
10476,r2167,1977,FFRDCs,Federal,2,1733
10476,r2168,1977,Nonfederal government,Total,2,NA
10476,r2169,1977,Business,Total,2,17411
10476,r2170,1977,Business,Own domestic,2,13839
10476,r2171,1977,Business,Federal,2,3573
10476,r2172,1977,Business,Nonfederal government,2,NA
10476,r2173,1977,Business,Other domestic business,2,NA
10476,r2174,1977,Business,Foreign business,2,NA
10476,r2175,1977,Business,Other,2,NA
10476,r2176,1977,Higher education,Total,2,3613
10476,r2177,1977,Higher education,Federal,2,2008
10476,r2178,1977,Higher education,Nonfederal government,2,432
10476,r2179,1977,Higher education,Business,2,164
10476,r2180,1977,Higher education,,1,623
10476,r2181,1977,Higher education,NPO,2,387
10476,r2182,1977,NPOs,Total,2,1580
10476,r2183,1977,NPOs,Federal,2,1041
10476,r2184,1977,NPOs,Business,2,154
10476,r2185,1977,NPOs,NPO,2,385
10476,r2186,1978,All per-formers,All funding sources,2,32104
10476,r2187,1978,All federal,Total,2,8512
10476,r2188,1978,Federal intramurala,Federal,2,6723
10476,r2189,1978,FFRDCs,Total,2,1789
10476,r2190,1978,FFRDCs,Federal,2,1789
10476,r2191,1978,Nonfederal government,Total,2,NA
10476,r2192,1978,Business,Total,2,18190
10476,r2193,1978,Business,Own domestic,2,14606
10476,r2194,1978,Business,Federal,2,3584
10476,r2195,1978,Business,Nonfederal government,2,NA
10476,r2196,1978,Business,Other domestic business,2,NA
10476,r2197,1978,Business,Foreign business,2,NA
10476,r2198,1978,Business,Other,2,NA
10476,r2199,1978,Higher education,Total,2,3739
10476,r2200,1978,Higher education,Federal,2,2027
10476,r2201,1978,Higher education,Nonfederal government,2,454
10476,r2202,1978,Higher education,Business,2,181
10476,r2203,1978,Higher education,,1,695
10476,r2204,1978,Higher education,NPO,2,382
10476,r2205,1978,NPOs,Total,2,1663
10476,r2206,1978,NPOs,Federal,2,1113
10476,r2207,1978,NPOs,Business,2,155
10476,r2208,1978,NPOs,NPO,2,394
10476,r2209,1979,All per-formers,All funding sources,2,33500
10476,r2210,1979,All federal,Total,2,8499
10476,r2211,1979,Federal intramurala,Federal,2,6688
10476,r2212,1979,FFRDCs,Total,2,1811
10476,r2213,1979,FFRDCs,Federal,2,1811
10476,r2214,1979,Nonfederal government,Total,2,NA
10476,r2215,1979,Business,Total,2,19316
10476,r2216,1979,Business,Own domestic,2,15702
10476,r2217,1979,Business,Federal,2,3614
10476,r2218,1979,Business,Nonfederal government,2,NA
10476,r2219,1979,Business,Other domestic business,2,NA
10476,r2220,1979,Business,Foreign business,2,NA
10476,r2221,1979,Business,Other,2,NA
10476,r2222,1979,Higher education,Total,2,3926
10476,r2223,1979,Higher education,Federal,2,2195
10476,r2224,1979,Higher education,Nonfederal government,2,447
10476,r2225,1979,Higher education,Business,2,198
10476,r2226,1979,Higher education,,1,729
10476,r2227,1979,Higher education,NPO,2,357
10476,r2228,1979,NPOs,Total,2,1759
10476,r2229,1979,NPOs,Federal,2,1207
10476,r2230,1979,NPOs,Business,2,153
10476,r2231,1979,NPOs,NPO,2,399
10476,r2232,1980,All per-formers,All funding sources,2,34871
10476,r2233,1980,All federal,Total,2,8369
10476,r2234,1980,Federal intramurala,Federal,2,6467
10476,r2235,1980,FFRDCs,Total,2,1902
10476,r2236,1980,FFRDCs,Federal,2,1902
10476,r2237,1980,Nonfederal government,Total,2,NA
10476,r2238,1980,Business,Total,2,20764
10476,r2239,1980,Business,Own domestic,2,16636
10476,r2240,1980,Business,Federal,2,4127
10476,r2241,1980,Business,Nonfederal government,2,NA
10476,r2242,1980,Business,Other domestic business,2,NA
10476,r2243,1980,Business,Foreign business,2,NA
10476,r2244,1980,Business,Other,2,NA
10476,r2245,1980,Higher education,Total,2,4120
10476,r2246,1980,Higher education,Federal,2,2317
10476,r2247,1980,Higher education,Nonfederal government,2,441
10476,r2248,1980,Higher education,Business,2,224
10476,r2249,1980,Higher education,,1,782
10476,r2250,1980,Higher education,NPO,2,356
10476,r2251,1980,NPOs,Total,2,1618
10476,r2252,1980,NPOs,Federal,2,1066
10476,r2253,1980,NPOs,Business,2,151
10476,r2254,1980,NPOs,NPO,2,401
10476,r2255,1981,All per-formers,All funding sources,2,37890
10476,r2256,1981,All federal,Total,2,8167
10476,r2257,1981,Federal intramurala,Federal,2,6338
10476,r2258,1981,FFRDCs,Total,2,1829
10476,r2259,1981,FFRDCs,Federal,2,1829
10476,r2260,1981,Nonfederal government,Total,2,NA
10476,r2261,1981,Business,Total,2,24134
10476,r2262,1981,Business,Own domestic,2,19396
10476,r2263,1981,Business,Federal,2,4738
10476,r2264,1981,Business,Nonfederal government,2,NA
10476,r2265,1981,Business,Other domestic business,2,NA
10476,r2266,1981,Business,Foreign business,2,NA
10476,r2267,1981,Business,Other,2,NA
10476,r2268,1981,Higher education,Total,2,4132
10476,r2269,1981,Higher education,Federal,2,2210
10476,r2270,1981,Higher education,Nonfederal government,2,462
10476,r2271,1981,Higher education,Business,2,250
10476,r2272,1981,Higher education,,1,841
10476,r2273,1981,Higher education,NPO,2,368
10476,r2274,1981,NPOs,Total,2,1457
10476,r2275,1981,NPOs,Federal,2,907
10476,r2276,1981,NPOs,Business,2,148
10476,r2277,1981,NPOs,NPO,2,401
10476,r2278,1982,All per-formers,All funding sources,2,39813
10476,r2279,1982,All federal,Total,2,8068
10476,r2280,1982,Federal intramurala,Federal,2,6123
10476,r2281,1982,FFRDCs,Total,2,1946
10476,r2282,1982,FFRDCs,Federal,2,1946
10476,r2283,1982,Nonfederal government,Total,2,NA
10476,r2284,1982,Business,Total,2,26128
10476,r2285,1982,Business,Own domestic,2,20461
10476,r2286,1982,Business,Federal,2,5667
10476,r2287,1982,Business,Nonfederal government,2,NA
10476,r2288,1982,Business,Other domestic business,2,NA
10476,r2289,1982,Business,Foreign business,2,NA
10476,r2290,1982,Business,Other,2,NA
10476,r2291,1982,Higher education,Total,2,4184
10476,r2292,1982,Higher education,Federal,2,2200
10476,r2293,1982,Higher education,Nonfederal government,2,453
10476,r2294,1982,Higher education,Business,2,264
10476,r2295,1982,Higher education,,1,878
10476,r2296,1982,Higher education,NPO,2,388
10476,r2297,1982,NPOs,Total,2,1432
10476,r2298,1982,NPOs,Federal,2,869
10476,r2299,1982,NPOs,Business,2,150
10476,r2300,1982,NPOs,NPO,2,413
10476,r2301,1983,All per-formers,All funding sources,2,42686
10476,r2302,1983,All federal,Total,2,8319
10476,r2303,1983,Federal intramurala,Federal,2,6290
10476,r2304,1983,FFRDCs,Total,2,2029
10476,r2305,1983,FFRDCs,Federal,2,2029
10476,r2306,1983,Nonfederal government,Total,2,NA
10476,r2307,1983,Business,Total,2,28417
10476,r2308,1983,Business,Own domestic,2,21631
10476,r2309,1983,Business,Federal,2,6786
10476,r2310,1983,Business,Nonfederal government,2,NA
10476,r2311,1983,Business,Other domestic business,2,NA
10476,r2312,1983,Business,Foreign business,2,NA
10476,r2313,1983,Business,Other,2,NA
10476,r2314,1983,Higher education,Total,2,4449
10476,r2315,1983,Higher education,Federal,2,2360
10476,r2316,1983,Higher education,Nonfederal government,2,452
10476,r2317,1983,Higher education,Business,2,297
10476,r2318,1983,Higher education,,1,932
10476,r2319,1983,Higher education,NPO,2,408
10476,r2320,1983,NPOs,Total,2,1500
10476,r2321,1983,NPOs,Federal,2,910
10476,r2322,1983,NPOs,Business,2,155
10476,r2323,1983,NPOs,NPO,2,435
10476,r2324,1984,All per-formers,All funding sources,2,45569
10476,r2325,1984,All federal,Total,2,8397
10476,r2326,1984,Federal intramurala,Federal,2,6010
10476,r2327,1984,FFRDCs,Total,2,2387
10476,r2328,1984,FFRDCs,Federal,2,2387
10476,r2329,1984,Nonfederal government,Total,2,NA
10476,r2330,1984,Business,Total,2,30889
10476,r2331,1984,Business,Own domestic,2,23425
10476,r2332,1984,Business,Federal,2,7463
10476,r2333,1984,Business,Nonfederal government,2,NA
10476,r2334,1984,Business,Other domestic business,2,NA
10476,r2335,1984,Business,Foreign business,2,NA
10476,r2336,1984,Business,Other,2,NA
10476,r2337,1984,Higher education,Total,2,4733
10476,r2338,1984,Higher education,Federal,2,2489
10476,r2339,1984,Higher education,Nonfederal government,2,475
10476,r2340,1984,Higher education,Business,2,341
10476,r2341,1984,Higher education,,1,997
10476,r2342,1984,Higher education,NPO,2,430
10476,r2343,1984,NPOs,Total,2,1551
10476,r2344,1984,NPOs,Federal,2,932
10476,r2345,1984,NPOs,Business,2,160
10476,r2346,1984,NPOs,NPO,2,459
10476,r2347,1985,All per-formers,All funding sources,2,49976
10476,r2348,1985,All federal,Total,2,8709
10476,r2349,1985,Federal intramurala,Federal,2,6168
10476,r2350,1985,FFRDCs,Total,2,2541
10476,r2351,1985,FFRDCs,Federal,2,2541
10476,r2352,1985,Nonfederal government,Total,2,NA
10476,r2353,1985,Business,Total,2,34677
10476,r2354,1985,Business,Own domestic,2,25397
10476,r2355,1985,Business,Federal,2,9281
10476,r2356,1985,Business,Nonfederal government,2,NA
10476,r2357,1985,Business,Other domestic business,2,NA
10476,r2358,1985,Business,Foreign business,2,NA
10476,r2359,1985,Business,Other,2,NA
10476,r2360,1985,Higher education,Total,2,4972
10476,r2361,1985,Higher education,Federal,2,2551
10476,r2362,1985,Higher education,Nonfederal government,2,515
10476,r2363,1985,Higher education,Business,2,389
10476,r2364,1985,Higher education,,1,1077
10476,r2365,1985,Higher education,NPO,2,441
10476,r2366,1985,NPOs,Total,2,1617
10476,r2367,1985,NPOs,Federal,2,963
10476,r2368,1985,NPOs,Business,2,167
10476,r2369,1985,NPOs,NPO,2,487
10476,r2370,1986,All per-formers,All funding sources,2,52536
10476,r2371,1986,All federal,Total,2,8606
10476,r2372,1986,Federal intramurala,Federal,2,6179
10476,r2373,1986,FFRDCs,Total,2,2426
10476,r2374,1986,FFRDCs,Federal,2,2426
10476,r2375,1986,Nonfederal government,Total,2,NA
10476,r2376,1986,Business,Total,2,36897
10476,r2377,1986,Business,Own domestic,2,29088
10476,r2378,1986,Business,Federal,2,7809
