table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
1291,r1608,1961,All federal,Total,2,10464
1291,r1609,1961,Federal intramurala,Federal,2,6479
1291,r1610,1961,FFRDCsb,Total,2,3985
1291,r1611,1961,FFRDCsb,Federal,2,3985
1291,r1612,1961,Nonfederal governmentc,Total,2,NA
1291,r1613,1961,Businessd,Total,2,48205
1291,r1614,1961,Businessd,Own domestic,2,18966
1291,r1615,1961,Businessd,Federal,2,29240
1291,r1616,1961,Businessd,Other domestic business,2,NA
1291,r1617,1961,Businessd,Foreign business,2,NA
1291,r1618,1961,Businessd,Other,2,NA
1291,r1619,1961,Higher educatione,Total,2,223
1291,r1620,1961,Higher educatione,Federal,2,128
1291,r1621,1961,Higher educatione,Nonfederal government,2,41
1291,r1622,1961,Higher educatione,Business,2,12
1291,r1623,1961,Higher educatione,Higher education,2,30
1291,r1624,1961,Higher educatione,ONP,2,12
1291,r1625,1961,Other nonprofit organizationsf,Total,2,164
1291,r1626,1961,Other nonprofit organizationsf,Federal,2,21
1291,r1627,1961,Other nonprofit organizationsf,Business,2,59
1291,r1628,1961,Other nonprofit organizationsf,ONP,2,83
1291,r1629,1962,All performers,All funding sources,2,59428
1291,r1630,1962,All federal,Total,2,10841
1291,r1631,1962,Federal intramurala,Federal,2,7210
1291,r1632,1962,FFRDCsb,Total,2,3631
1291,r1633,1962,FFRDCsb,Federal,2,3631
1291,r1634,1962,Nonfederal governmentc,Total,2,NA
1291,r1635,1962,Businessd,Total,2,48156
1291,r1636,1962,Businessd,Own domestic,2,19073
1291,r1637,1962,Businessd,Federal,2,29083
1291,r1638,1962,Businessd,Other domestic business,2,NA
1291,r1639,1962,Businessd,Foreign business,2,NA
1291,r1640,1962,Businessd,Other,2,NA
1291,r1641,1962,Higher educatione,Total,2,235
1291,r1642,1962,Higher educatione,Federal,2,132
1291,r1643,1962,Higher educatione,Nonfederal government,2,45
1291,r1644,1962,Higher educatione,Business,2,12
1291,r1645,1962,Higher educatione,Higher education,2,34
1291,r1646,1962,Higher educatione,ONP,2,12
1291,r1647,1962,Other nonprofit organizationsf,Total,2,197
1291,r1648,1962,Other nonprofit organizationsf,Federal,2,26
1291,r1649,1962,Other nonprofit organizationsf,Business,2,65
1291,r1650,1962,Other nonprofit organizationsf,ONP,2,106
1291,r1651,1963,All performers,All funding sources,2,67026
1291,r1652,1963,All federal,Total,2,12389
1291,r1653,1963,Federal intramurala,Federal,2,8509
1291,r1654,1963,FFRDCsb,Total,2,3880
1291,r1655,1963,FFRDCsb,Federal,2,3880
1291,r1656,1963,Nonfederal governmentc,Total,2,NA
1291,r1657,1963,Businessd,Total,2,54192
1291,r1658,1963,Businessd,Own domestic,2,20533
1291,r1659,1963,Businessd,Federal,2,33660
1291,r1660,1963,Businessd,Other domestic business,2,NA
1291,r1661,1963,Businessd,Foreign business,2,NA
1291,r1662,1963,Businessd,Other,2,NA
1291,r1663,1963,Higher educatione,Total,2,232
1291,r1664,1963,Higher educatione,Federal,2,128
1291,r1665,1963,Higher educatione,Nonfederal government,2,46
1291,r1666,1963,Higher educatione,Business,2,12
1291,r1667,1963,Higher educatione,Higher education,2,35
1291,r1668,1963,Higher educatione,ONP,2,12
1291,r1669,1963,Other nonprofit organizationsf,Total,2,212
1291,r1670,1963,Other nonprofit organizationsf,Federal,2,32
1291,r1671,1963,Other nonprofit organizationsf,Business,2,64
1291,r1672,1963,Other nonprofit organizationsf,ONP,2,116
1291,r1673,1964,All performers,All funding sources,2,71552
1291,r1674,1964,All federal,Total,2,13840
1291,r1675,1964,Federal intramurala,Federal,2,9612
1291,r1676,1964,FFRDCsb,Total,2,4228
1291,r1677,1964,FFRDCsb,Federal,2,4228
1291,r1678,1964,Nonfederal governmentc,Total,2,NA
1291,r1679,1964,Businessd,Total,2,57237
1291,r1680,1964,Businessd,Own domestic,2,22016
1291,r1681,1964,Businessd,Federal,2,35221
1291,r1682,1964,Businessd,Other domestic business,2,NA
1291,r1683,1964,Businessd,Foreign business,2,NA
1291,r1684,1964,Businessd,Other,2,NA
1291,r1685,1964,Higher educatione,Total,2,277
1291,r1686,1964,Higher educatione,Federal,2,169
1291,r1687,1964,Higher educatione,Nonfederal government,2,45
1291,r1688,1964,Higher educatione,Business,2,11
1291,r1689,1964,Higher educatione,Higher education,2,37
1291,r1690,1964,Higher educatione,ONP,2,14
1291,r1691,1964,Other nonprofit organizationsf,Total,2,197
1291,r1692,1964,Other nonprofit organizationsf,Federal,2,31
1291,r1693,1964,Other nonprofit organizationsf,Business,2,63
1291,r1694,1964,Other nonprofit organizationsf,ONP,2,103
1291,r1695,1965,All performers,All funding sources,2,74252
1291,r1696,1965,All federal,Total,2,13836
1291,r1697,1965,Federal intramurala,Federal,2,10049
1291,r1698,1965,FFRDCsb,Total,2,3787
1291,r1699,1965,FFRDCsb,Federal,2,3787
1291,r1700,1965,Nonfederal governmentc,Total,2,NA
1291,r1701,1965,Businessd,Total,2,59767
1291,r1702,1965,Businessd,Own domestic,2,24829
1291,r1703,1965,Businessd,Federal,2,34937
1291,r1704,1965,Businessd,Other domestic business,2,NA
1291,r1705,1965,Businessd,Foreign business,2,NA
1291,r1706,1965,Businessd,Other,2,NA
1291,r1707,1965,Higher educatione,Total,2,396
1291,r1708,1965,Higher educatione,Federal,2,270
1291,r1709,1965,Higher educatione,Nonfederal government,2,49
1291,r1710,1965,Higher educatione,Business,2,11
1291,r1711,1965,Higher educatione,Higher education,2,44
1291,r1712,1965,Higher educatione,ONP,2,22
1291,r1713,1965,Other nonprofit organizationsf,Total,2,253
1291,r1714,1965,Other nonprofit organizationsf,Federal,2,73
1291,r1715,1965,Other nonprofit organizationsf,Business,2,67
1291,r1716,1965,Other nonprofit organizationsf,ONP,2,112
1291,r1717,1966,All performers,All funding sources,2,79197
1291,r1718,1966,All federal,Total,2,13880
1291,r1719,1966,Federal intramurala,Federal,2,10309
1291,r1720,1966,FFRDCsb,Total,2,3572
1291,r1721,1966,FFRDCsb,Federal,2,3572
1291,r1722,1966,Nonfederal governmentc,Total,2,NA
1291,r1723,1966,Businessd,Total,2,64551
1291,r1724,1966,Businessd,Own domestic,2,27116
1291,r1725,1966,Businessd,Federal,2,37435
1291,r1726,1966,Businessd,Other domestic business,2,NA
1291,r1727,1966,Businessd,Foreign business,2,NA
1291,r1728,1966,Businessd,Other,2,NA
1291,r1729,1966,Higher educatione,Total,2,476
1291,r1730,1966,Higher educatione,Federal,2,333
1291,r1731,1966,Higher educatione,Nonfederal government,2,51
1291,r1732,1966,Higher educatione,Business,2,11
1291,r1733,1966,Higher educatione,Higher education,2,53
1291,r1734,1966,Higher educatione,ONP,2,27
1291,r1735,1966,Other nonprofit organizationsf,Total,2,290
1291,r1736,1966,Other nonprofit organizationsf,Federal,2,87
1291,r1737,1966,Other nonprofit organizationsf,Business,2,77
1291,r1738,1966,Other nonprofit organizationsf,ONP,2,126
1291,r1739,1967,All performers,All funding sources,2,81432
1291,r1740,1967,All federal,Total,2,14067
1291,r1741,1967,Federal intramurala,Federal,2,10320
1291,r1742,1967,FFRDCsb,Total,2,3747
1291,r1743,1967,FFRDCsb,Federal,2,3747
1291,r1744,1967,Nonfederal governmentc,Total,2,NA
1291,r1745,1967,Businessd,Total,2,66600
1291,r1746,1967,Businessd,Own domestic,2,30509
1291,r1747,1967,Businessd,Federal,2,36091
1291,r1748,1967,Businessd,Other domestic business,2,NA
1291,r1749,1967,Businessd,Foreign business,2,NA
1291,r1750,1967,Businessd,Other,2,NA
1291,r1751,1967,Higher educatione,Total,2,494
1291,r1752,1967,Higher educatione,Federal,2,348
1291,r1753,1967,Higher educatione,Nonfederal government,2,45
1291,r1754,1967,Higher educatione,Business,2,13
1291,r1755,1967,Higher educatione,Higher education,2,53
1291,r1756,1967,Higher educatione,ONP,2,35
1291,r1757,1967,Other nonprofit organizationsf,Total,2,271
1291,r1758,1967,Other nonprofit organizationsf,Federal,2,64
1291,r1759,1967,Other nonprofit organizationsf,Business,2,80
1291,r1760,1967,Other nonprofit organizationsf,ONP,2,127
1291,r1761,1968,All performers,All funding sources,2,82292
1291,r1762,1968,All federal,Total,2,13386
1291,r1763,1968,Federal intramurala,Federal,2,9700
1291,r1764,1968,FFRDCsb,Total,2,3686
1291,r1765,1968,FFRDCsb,Federal,2,3686
1291,r1766,1968,Nonfederal governmentc,Total,2,NA
1291,r1767,1968,Businessd,Total,2,68112
1291,r1768,1968,Businessd,Own domestic,2,32227
1291,r1769,1968,Businessd,Federal,2,35885
1291,r1770,1968,Businessd,Other domestic business,2,NA
1291,r1771,1968,Businessd,Foreign business,2,NA
1291,r1772,1968,Businessd,Other,2,NA
1291,r1773,1968,Higher educatione,Total,2,517
1291,r1774,1968,Higher educatione,Federal,2,364
1291,r1775,1968,Higher educatione,Nonfederal government,2,39
1291,r1776,1968,Higher educatione,Business,2,20
1291,r1777,1968,Higher educatione,Higher education,2,47
1291,r1778,1968,Higher educatione,ONP,2,46
1291,r1779,1968,Other nonprofit organizationsf,Total,2,278
1291,r1780,1968,Other nonprofit organizationsf,Federal,2,64
1291,r1781,1968,Other nonprofit organizationsf,Business,2,82
1291,r1782,1968,Other nonprofit organizationsf,ONP,2,132
1291,r1783,1969,All performers,All funding sources,2,82809
1291,r1784,1969,All federal,Total,2,13634
1291,r1785,1969,Federal intramurala,Federal,2,9790
1291,r1786,1969,FFRDCsb,Total,2,3844
1291,r1787,1969,FFRDCsb,Federal,2,3844
1291,r1788,1969,Nonfederal governmentc,Total,2,NA
1291,r1789,1969,Businessd,Total,2,68338
1291,r1790,1969,Businessd,Own domestic,2,34613
1291,r1791,1969,Businessd,Federal,2,33724
1291,r1792,1969,Businessd,Other domestic business,2,NA
1291,r1793,1969,Businessd,Foreign business,2,NA
1291,r1794,1969,Businessd,Other,2,NA
1291,r1795,1969,Higher educatione,Total,2,532
1291,r1796,1969,Higher educatione,Federal,2,386
1291,r1797,1969,Higher educatione,Nonfederal government,2,34
1291,r1798,1969,Higher educatione,Business,2,24
1291,r1799,1969,Higher educatione,Higher education,2,39
1291,r1800,1969,Higher educatione,ONP,2,49
1291,r1801,1969,Other nonprofit organizationsf,Total,2,306
1291,r1802,1969,Other nonprofit organizationsf,Federal,2,83
1291,r1803,1969,Other nonprofit organizationsf,Business,2,87
1291,r1804,1969,Other nonprofit organizationsf,ONP,2,136
1291,r1805,1970,All performers,All funding sources,2,78077
1291,r1806,1970,All federal,Total,2,14058
1291,r1807,1970,Federal intramurala,Federal,2,10416
1291,r1808,1970,FFRDCsb,Total,2,3642
1291,r1809,1970,FFRDCsb,Federal,2,3642
1291,r1810,1970,Nonfederal governmentc,Total,2,NA
1291,r1811,1970,Businessd,Total,2,63191
1291,r1812,1970,Businessd,Own domestic,2,34442
1291,r1813,1970,Businessd,Federal,2,28749
1291,r1814,1970,Businessd,Other domestic business,2,NA
1291,r1815,1970,Businessd,Foreign business,2,NA
1291,r1816,1970,Businessd,Other,2,NA
1291,r1817,1970,Higher educatione,Total,2,517
1291,r1818,1970,Higher educatione,Federal,2,385
1291,r1819,1970,Higher educatione,Nonfederal government,2,30
1291,r1820,1970,Higher educatione,Business,2,23
1291,r1821,1970,Higher educatione,Higher education,2,32
1291,r1822,1970,Higher educatione,ONP,2,46
1291,r1823,1970,Other nonprofit organizationsf,Total,2,311
1291,r1824,1970,Other nonprofit organizationsf,Federal,2,90
1291,r1825,1970,Other nonprofit organizationsf,Business,2,83
1291,r1826,1970,Other nonprofit organizationsf,ONP,2,138
1291,r1827,1971,All performers,All funding sources,2,76386
1291,r1828,1971,All federal,Total,2,14546
1291,r1829,1971,Federal intramurala,Federal,2,10855
1291,r1830,1971,FFRDCsb,Total,2,3690
1291,r1831,1971,FFRDCsb,Federal,2,3690
1291,r1832,1971,Nonfederal governmentc,Total,2,NA
1291,r1833,1971,Businessd,Total,2,61131
1291,r1834,1971,Businessd,Own domestic,2,34056
1291,r1835,1971,Businessd,Federal,2,27075
1291,r1836,1971,Businessd,Other domestic business,2,NA
1291,r1837,1971,Businessd,Foreign business,2,NA
1291,r1838,1971,Businessd,Other,2,NA
1291,r1839,1971,Higher educatione,Total,2,430
1291,r1840,1971,Higher educatione,Federal,2,303
1291,r1841,1971,Higher educatione,Nonfederal government,2,34
1291,r1842,1971,Higher educatione,Business,2,18
1291,r1843,1971,Higher educatione,Higher education,2,38
1291,r1844,1971,Higher educatione,ONP,2,37
1291,r1845,1971,Other nonprofit organizationsf,Total,2,279
1291,r1846,1971,Other nonprofit organizationsf,Federal,2,50
1291,r1847,1971,Other nonprofit organizationsf,Business,2,83
1291,r1848,1971,Other nonprofit organizationsf,ONP,2,145
1291,r1849,1972,All performers,All funding sources,2,78884
1291,r1850,1972,All federal,Total,2,14738
1291,r1851,1972,Federal intramurala,Federal,2,11108
1291,r1852,1972,FFRDCsb,Total,2,3630
1291,r1853,1972,FFRDCsb,Federal,2,3630
1291,r1854,1972,Nonfederal governmentc,Total,2,NA
1291,r1855,1972,Businessd,Total,2,63311
1291,r1856,1972,Businessd,Own domestic,2,35816
1291,r1857,1972,Businessd,Federal,2,27495
1291,r1858,1972,Businessd,Other domestic business,2,NA
1291,r1859,1972,Businessd,Foreign business,2,NA
1291,r1860,1972,Businessd,Other,2,NA
1291,r1861,1972,Higher educatione,Total,2,425
1291,r1862,1972,Higher educatione,Federal,2,263
1291,r1863,1972,Higher educatione,Nonfederal government,2,52
1291,r1864,1972,Higher educatione,Business,2,15
1291,r1865,1972,Higher educatione,Higher education,2,57
1291,r1866,1972,Higher educatione,ONP,2,38
1291,r1867,1972,Other nonprofit organizationsf,Total,2,410
1291,r1868,1972,Other nonprofit organizationsf,Federal,2,183
1291,r1869,1972,Other nonprofit organizationsf,Business,2,80
1291,r1870,1972,Other nonprofit organizationsf,ONP,2,147
1291,r1871,1973,All performers,All funding sources,2,80583
1291,r1872,1973,All federal,Total,2,14033
1291,r1873,1973,Federal intramurala,Federal,2,10602
1291,r1874,1973,FFRDCsb,Total,2,3431
1291,r1875,1973,FFRDCsb,Federal,2,3431
1291,r1876,1973,Nonfederal governmentc,Total,2,NA
1291,r1877,1973,Businessd,Total,2,65410
1291,r1878,1973,Businessd,Own domestic,2,38993
1291,r1879,1973,Businessd,Federal,2,26417
1291,r1880,1973,Businessd,Other domestic business,2,NA
1291,r1881,1973,Businessd,Foreign business,2,NA
1291,r1882,1973,Businessd,Other,2,NA
1291,r1883,1973,Higher educatione,Total,2,501
1291,r1884,1973,Higher educatione,Federal,2,281
1291,r1885,1973,Higher educatione,Nonfederal government,2,70
1291,r1886,1973,Higher educatione,Business,2,20
1291,r1887,1973,Higher educatione,Higher education,2,80
1291,r1888,1973,Higher educatione,ONP,2,50
1291,r1889,1973,Other nonprofit organizationsf,Total,2,638
1291,r1890,1973,Other nonprofit organizationsf,Federal,2,407
1291,r1891,1973,Other nonprofit organizationsf,Business,2,80
1291,r1892,1973,Other nonprofit organizationsf,ONP,2,152
1291,r1893,1974,All performers,All funding sources,2,78721
1291,r1894,1974,All federal,Total,2,13720
1291,r1895,1974,Federal intramurala,Federal,2,10123
1291,r1896,1974,FFRDCsb,Total,2,3597
1291,r1897,1974,FFRDCsb,Federal,2,3597
1291,r1898,1974,Nonfederal governmentc,Total,2,NA
1291,r1899,1974,Businessd,Total,2,63773
1291,r1900,1974,Businessd,Own domestic,2,39784
1291,r1901,1974,Businessd,Federal,2,23989
1291,r1902,1974,Businessd,Other domestic business,2,NA
1291,r1903,1974,Businessd,Foreign business,2,NA
1291,r1904,1974,Businessd,Other,2,NA
1291,r1905,1974,Higher educatione,Total,2,514
1291,r1906,1974,Higher educatione,Federal,2,273
1291,r1907,1974,Higher educatione,Nonfederal government,2,73
1291,r1908,1974,Higher educatione,Business,2,24
1291,r1909,1974,Higher educatione,Higher education,2,90
1291,r1910,1974,Higher educatione,ONP,2,55
1291,r1911,1974,Other nonprofit organizationsf,Total,2,713
1291,r1912,1974,Other nonprofit organizationsf,Federal,2,480
1291,r1913,1974,Other nonprofit organizationsf,Business,2,79
1291,r1914,1974,Other nonprofit organizationsf,ONP,2,155
1291,r1915,1975,All performers,All funding sources,2,76069
1291,r1916,1975,All federal,Total,2,13377
1291,r1917,1975,Federal intramurala,Federal,2,9682
1291,r1918,1975,FFRDCsb,Total,2,3695
1291,r1919,1975,FFRDCsb,Federal,2,3695
1291,r1920,1975,Nonfederal governmentc,Total,2,NA
1291,r1921,1975,Businessd,Total,2,61483
1291,r1922,1975,Businessd,Own domestic,2,38759
1291,r1923,1975,Businessd,Federal,2,22725
1291,r1924,1975,Businessd,Other domestic business,2,NA
1291,r1925,1975,Businessd,Foreign business,2,NA
1291,r1926,1975,Businessd,Other,2,NA
1291,r1927,1975,Higher educatione,Total,2,523
1291,r1928,1975,Higher educatione,Federal,2,276
1291,r1929,1975,Higher educatione,Nonfederal government,2,74
1291,r1930,1975,Higher educatione,Business,2,27
1291,r1931,1975,Higher educatione,Higher education,2,92
1291,r1932,1975,Higher educatione,ONP,2,54
1291,r1933,1975,Other nonprofit organizationsf,Total,2,686
1291,r1934,1975,Other nonprofit organizationsf,Federal,2,451
1291,r1935,1975,Other nonprofit organizationsf,Business,2,78
1291,r1936,1975,Other nonprofit organizationsf,ONP,2,157
1291,r1937,1976,All performers,All funding sources,2,79658
1291,r1938,1976,All federal,Total,2,13611
1291,r1939,1976,Federal intramurala,Federal,2,9437
1291,r1940,1976,FFRDCsb,Total,2,4174
1291,r1941,1976,FFRDCsb,Federal,2,4174
1291,r1942,1976,Nonfederal governmentc,Total,2,NA
1291,r1943,1976,Businessd,Total,2,64819
1291,r1944,1976,Businessd,Own domestic,2,40932
1291,r1945,1976,Businessd,Federal,2,23886
1291,r1946,1976,Businessd,Other domestic business,2,NA
1291,r1947,1976,Businessd,Foreign business,2,NA
1291,r1948,1976,Businessd,Other,2,NA
1291,r1949,1976,Higher educatione,Total,2,578
1291,r1950,1976,Higher educatione,Federal,2,316
1291,r1951,1976,Higher educatione,Nonfederal government,2,76
1291,r1952,1976,Higher educatione,Business,2,37
1291,r1953,1976,Higher educatione,Higher education,2,99
1291,r1954,1976,Higher educatione,ONP,2,51
1291,r1955,1976,Other nonprofit organizationsf,Total,2,651
1291,r1956,1976,Other nonprofit organizationsf,Federal,2,405
1291,r1957,1976,Other nonprofit organizationsf,Business,2,80
1291,r1958,1976,Other nonprofit organizationsf,ONP,2,165
1291,r1959,1977,All performers,All funding sources,2,82719
1291,r1960,1977,All federal,Total,2,13771
1291,r1961,1977,Federal intramurala,Federal,2,9531
1291,r1962,1977,FFRDCsb,Total,2,4240
1291,r1963,1977,FFRDCsb,Federal,2,4240
1291,r1964,1977,Nonfederal governmentc,Total,2,NA
1291,r1965,1977,Businessd,Total,2,67578
1291,r1966,1977,Businessd,Own domestic,2,42837
1291,r1967,1977,Businessd,Federal,2,24740
1291,r1968,1977,Businessd,Other domestic business,2,NA
1291,r1969,1977,Businessd,Foreign business,2,NA
1291,r1970,1977,Businessd,Other,2,NA
1291,r1971,1977,Higher educatione,Total,2,759
1291,r1972,1977,Higher educatione,Federal,2,457
1291,r1973,1977,Higher educatione,Nonfederal government,2,83
1291,r1974,1977,Higher educatione,Business,2,43
1291,r1975,1977,Higher educatione,Higher education,2,120
1291,r1976,1977,Higher educatione,ONP,2,55
1291,r1977,1977,Other nonprofit organizationsf,Total,2,610
1291,r1978,1977,Other nonprofit organizationsf,Federal,2,356
1291,r1979,1977,Other nonprofit organizationsf,Business,2,82
1291,r1980,1977,Other nonprofit organizationsf,ONP,2,173
1291,r1981,1978,All performers,All funding sources,2,86747
1291,r1982,1978,All federal,Total,2,14694
1291,r1983,1978,Federal intramurala,Federal,2,10269
1291,r1984,1978,FFRDCsb,Total,2,4426
1291,r1985,1978,FFRDCsb,Federal,2,4426
1291,r1986,1978,Nonfederal governmentc,Total,2,NA
1291,r1987,1978,Businessd,Total,2,70435
1291,r1988,1978,Businessd,Own domestic,2,45977
1291,r1989,1978,Businessd,Federal,2,24458
1291,r1990,1978,Businessd,Other domestic business,2,NA
1291,r1991,1978,Businessd,Foreign business,2,NA
1291,r1992,1978,Businessd,Other,2,NA
1291,r1993,1978,Higher educatione,Total,2,1041
1291,r1994,1978,Higher educatione,Federal,2,709
1291,r1995,1978,Higher educatione,Nonfederal government,2,89
1291,r1996,1978,Higher educatione,Business,2,41
1291,r1997,1978,Higher educatione,Higher education,2,137
1291,r1998,1978,Higher educatione,ONP,2,66
1291,r1999,1978,Other nonprofit organizationsf,Total,2,577
1291,r2000,1978,Other nonprofit organizationsf,Federal,2,315
1291,r2001,1978,Other nonprofit organizationsf,Business,2,83
1291,r2002,1978,Other nonprofit organizationsf,ONP,2,179
1291,r2003,1979,All performers,All funding sources,2,91425
1291,r2004,1979,All federal,Total,2,14693
1291,r2005,1979,Federal intramurala,Federal,2,10172
1291,r2006,1979,FFRDCsb,Total,2,4521
1291,r2007,1979,FFRDCsb,Federal,2,4521
1291,r2008,1979,Nonfederal governmentc,Total,2,NA
1291,r2009,1979,Businessd,Total,2,74885
1291,r2010,1979,Businessd,Own domestic,2,49381
1291,r2011,1979,Businessd,Federal,2,25504
1291,r2012,1979,Businessd,Other domestic business,2,NA
1291,r2013,1979,Businessd,Foreign business,2,NA
1291,r2014,1979,Businessd,Other,2,NA
1291,r2015,1979,Higher educatione,Total,2,1211
1291,r2016,1979,Higher educatione,Federal,2,868
1291,r2017,1979,Higher educatione,Nonfederal government,2,88
1291,r2018,1979,Higher educatione,Business,2,40
1291,r2019,1979,Higher educatione,Higher education,2,144
1291,r2020,1979,Higher educatione,ONP,2,71
1291,r2021,1979,Other nonprofit organizationsf,Total,2,635
1291,r2022,1979,Other nonprofit organizationsf,Federal,2,369
1291,r2023,1979,Other nonprofit organizationsf,Business,2,83
1291,r2024,1979,Other nonprofit organizationsf,ONP,2,184
1291,r2025,1980,All performers,All funding sources,2,96393
1291,r2026,1980,All federal,Total,2,14386
1291,r2027,1980,Federal intramurala,Federal,2,9634
1291,r2028,1980,FFRDCsb,Total,2,4752
1291,r2029,1980,FFRDCsb,Federal,2,4752
1291,r2030,1980,Nonfederal governmentc,Total,2,NA
1291,r2031,1980,Businessd,Total,2,80070
1291,r2032,1980,Businessd,Own domestic,2,54151
1291,r2033,1980,Businessd,Federal,2,25920
1291,r2034,1980,Businessd,Other domestic business,2,NA
1291,r2035,1980,Businessd,Foreign business,2,NA
1291,r2036,1980,Businessd,Other,2,NA
1291,r2037,1980,Higher educatione,Total,2,1225
1291,r2038,1980,Higher educatione,Federal,2,856
1291,r2039,1980,Higher educatione,Nonfederal government,2,90
1291,r2040,1980,Higher educatione,Business,2,46
1291,r2041,1980,Higher educatione,Higher education,2,160
1291,r2042,1980,Higher educatione,ONP,2,73
1291,r2043,1980,Other nonprofit organizationsf,Total,2,711
1291,r2044,1980,Other nonprofit organizationsf,Federal,2,442
1291,r2045,1980,Other nonprofit organizationsf,Business,2,82
1291,r2046,1980,Other nonprofit organizationsf,ONP,2,187
1291,r2047,1981,All performers,All funding sources,2,100071
1291,r2048,1981,All federal,Total,2,14491
1291,r2049,1981,Federal intramurala,Federal,2,9791
1291,r2050,1981,FFRDCsb,Total,2,4701
1291,r2051,1981,FFRDCsb,Federal,2,4701
1291,r2052,1981,Nonfederal governmentc,Total,2,NA
1291,r2053,1981,Businessd,Total,2,83305
1291,r2054,1981,Businessd,Own domestic,2,55662
1291,r2055,1981,Businessd,Federal,2,27643
1291,r2056,1981,Businessd,Other domestic business,2,NA
1291,r2057,1981,Businessd,Foreign business,2,NA
1291,r2058,1981,Businessd,Other,2,NA
1291,r2059,1981,Higher educatione,Total,2,1227
1291,r2060,1981,Higher educatione,Federal,2,834
1291,r2061,1981,Higher educatione,Nonfederal government,2,95
1291,r2062,1981,Higher educatione,Business,2,51
1291,r2063,1981,Higher educatione,Higher education,2,172
1291,r2064,1981,Higher educatione,ONP,2,75
1291,r2065,1981,Other nonprofit organizationsf,Total,2,1048
1291,r2066,1981,Other nonprofit organizationsf,Federal,2,777
1291,r2067,1981,Other nonprofit organizationsf,Business,2,81
1291,r2068,1981,Other nonprofit organizationsf,ONP,2,190
1291,r2069,1982,All performers,All funding sources,2,105592
1291,r2070,1982,All federal,Total,2,14956
1291,r2071,1982,Federal intramurala,Federal,2,10539
1291,r2072,1982,FFRDCsb,Total,2,4417
1291,r2073,1982,FFRDCsb,Federal,2,4417
1291,r2074,1982,Nonfederal governmentc,Total,2,NA
1291,r2075,1982,Businessd,Total,2,88403
1291,r2076,1982,Businessd,Own domestic,2,59471
1291,r2077,1982,Businessd,Federal,2,28932
1291,r2078,1982,Businessd,Other domestic business,2,NA
1291,r2079,1982,Businessd,Foreign business,2,NA
1291,r2080,1982,Businessd,Other,2,NA
1291,r2081,1982,Higher educatione,Total,2,1215
1291,r2082,1982,Higher educatione,Federal,2,809
1291,r2083,1982,Higher educatione,Nonfederal government,2,93
1291,r2084,1982,Higher educatione,Business,2,54
1291,r2085,1982,Higher educatione,Higher education,2,180
1291,r2086,1982,Higher educatione,ONP,2,79
1291,r2087,1982,Other nonprofit organizationsf,Total,2,1018
1291,r2088,1982,Other nonprofit organizationsf,Federal,2,737
1291,r2089,1982,Other nonprofit organizationsf,Business,2,82
1291,r2090,1982,Other nonprofit organizationsf,ONP,2,199
1291,r2091,1983,All performers,All funding sources,2,113153
1291,r2092,1983,All federal,Total,2,16630
1291,r2093,1983,Federal intramurala,Federal,2,11959
1291,r2094,1983,FFRDCsb,Total,2,4671
1291,r2095,1983,FFRDCsb,Federal,2,4671
1291,r2096,1983,Nonfederal governmentc,Total,2,NA
1291,r2097,1983,Businessd,Total,2,94140
1291,r2098,1983,Businessd,Own domestic,2,63738
1291,r2099,1983,Businessd,Federal,2,30402
1291,r2100,1983,Businessd,Other domestic business,2,NA
1291,r2101,1983,Businessd,Foreign business,2,NA
1291,r2102,1983,Businessd,Other,2,NA
1291,r2103,1983,Higher educatione,Total,2,1209
1291,r2104,1983,Higher educatione,Federal,2,782
1291,r2105,1983,Higher educatione,Nonfederal government,2,92
1291,r2106,1983,Higher educatione,Business,2,61
1291,r2107,1983,Higher educatione,Higher education,2,191
1291,r2108,1983,Higher educatione,ONP,2,83
1291,r2109,1983,Other nonprofit organizationsf,Total,2,1174
1291,r2110,1983,Other nonprofit organizationsf,Federal,2,876
1291,r2111,1983,Other nonprofit organizationsf,Business,2,86
1291,r2112,1983,Other nonprofit organizationsf,ONP,2,213
1291,r2113,1984,All performers,All funding sources,2,125640
1291,r2114,1984,All federal,Total,2,18244
1291,r2115,1984,Federal intramurala,Federal,2,13381
1291,r2116,1984,FFRDCsb,Total,2,4863
1291,r2117,1984,FFRDCsb,Federal,2,4863
1291,r2118,1984,Nonfederal governmentc,Total,2,NA
1291,r2119,1984,Businessd,Total,2,104675
1291,r2120,1984,Businessd,Own domestic,2,71328
1291,r2121,1984,Businessd,Federal,2,33347
1291,r2122,1984,Businessd,Other domestic business,2,NA
1291,r2123,1984,Businessd,Foreign business,2,NA
1291,r2124,1984,Businessd,Other,2,NA
1291,r2125,1984,Higher educatione,Total,2,1281
1291,r2126,1984,Higher educatione,Federal,2,822
1291,r2127,1984,Higher educatione,Nonfederal government,2,97
1291,r2128,1984,Higher educatione,Business,2,70
1291,r2129,1984,Higher educatione,Higher education,2,204
1291,r2130,1984,Higher educatione,ONP,2,88
1291,r2131,1984,Other nonprofit organizationsf,Total,2,1441
1291,r2132,1984,Other nonprofit organizationsf,Federal,2,1124
1291,r2133,1984,Other nonprofit organizationsf,Business,2,89
1291,r2134,1984,Other nonprofit organizationsf,ONP,2,228
1291,r2135,1985,All performers,All funding sources,2,136559
1291,r2136,1985,All federal,Total,2,20004
