table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
3635,r1799,1960,NPOs,Higher education,2,72
3635,r1800,1960,NPOs,NPO,2,168
3635,r1801,1961,All funding sources,All performers,2,18573
3635,r1802,1961,Federal,Total,2,10770
3635,r1803,1961,Federal,Federal intramural,2,3973
3635,r1804,1961,Federal,FFRDC,2,1424
3635,r1805,1961,Federal,Nonfederal government,2,NA
3635,r1806,1961,Federal,Business,2,4389
3635,r1807,1961,Federal,Higher education,2,616
3635,r1808,1961,Federal,NPO,2,369
3635,r1809,1961,Nonfederal government,Total,2,237
3635,r1810,1961,Nonfederal government,FFRDC,2,NA
3635,r1811,1961,Nonfederal government,,1,NA
3635,r1812,1961,Nonfederal government,Business,2,NA
3635,r1813,1961,Nonfederal government,Higher education,2,237
3635,r1814,1961,Business,Total,2,7107
3635,r1815,1961,Business,FFRDC,2,NA
3635,r1816,1961,Business,,1,6928
3635,r1817,1961,Business,Higher education,2,77
3635,r1818,1961,Business,NPO,2,101
3635,r1819,1961,Higher education,,1,176
3635,r1820,1961,NPOs,Total,2,282
3635,r1821,1961,NPOs,FFRDC,2,NA
3635,r1822,1961,NPOs,Business,2,NA
3635,r1823,1961,NPOs,Higher education,2,74
3635,r1824,1961,NPOs,NPO,2,208
3635,r1825,1962,All funding sources,All performers,2,21727
3635,r1826,1962,Federal,Total,2,12328
3635,r1827,1962,Federal,Federal intramural,2,4163
3635,r1828,1962,Federal,FFRDC,2,1463
3635,r1829,1962,Federal,Nonfederal government,2,NA
3635,r1830,1962,Federal,Business,2,5607
3635,r1831,1962,Federal,Higher education,2,696
3635,r1832,1962,Federal,NPO,2,400
3635,r1833,1962,Nonfederal government,Total,2,238
3635,r1834,1962,Nonfederal government,FFRDC,2,NA
3635,r1835,1962,Nonfederal government,,1,NA
3635,r1836,1962,Nonfederal government,Business,2,NA
3635,r1837,1962,Nonfederal government,Higher education,2,238
3635,r1838,1962,Business,Total,2,8640
3635,r1839,1962,Business,FFRDC,2,NA
3635,r1840,1962,Business,,1,8449
3635,r1841,1962,Business,Higher education,2,79
3635,r1842,1962,Business,NPO,2,112
3635,r1843,1962,Higher education,,1,179
3635,r1844,1962,NPOs,Total,2,341
3635,r1845,1962,NPOs,FFRDC,2,NA
3635,r1846,1962,NPOs,Business,2,NA
3635,r1847,1962,NPOs,Higher education,2,76
3635,r1848,1962,NPOs,NPO,2,264
3635,r1849,1963,All funding sources,All performers,2,22446
3635,r1850,1963,Federal,Total,2,13036
3635,r1851,1963,Federal,Federal intramural,2,4699
3635,r1852,1963,Federal,FFRDC,2,1594
3635,r1853,1963,Federal,Nonfederal government,2,NA
3635,r1854,1963,Federal,Business,2,5528
3635,r1855,1963,Federal,Higher education,2,741
3635,r1856,1963,Federal,NPO,2,473
3635,r1857,1963,Nonfederal government,Total,2,245
3635,r1858,1963,Nonfederal government,FFRDC,2,NA
3635,r1859,1963,Nonfederal government,,1,NA
3635,r1860,1963,Nonfederal government,Business,2,NA
3635,r1861,1963,Nonfederal government,Higher education,2,245
3635,r1862,1963,Business,Total,2,8614
3635,r1863,1963,Business,FFRDC,2,NA
3635,r1864,1963,Business,,1,8422
3635,r1865,1963,Business,Higher education,2,81
3635,r1866,1963,Business,NPO,2,110
3635,r1867,1963,Higher education,,1,188
3635,r1868,1963,NPOs,Total,2,363
3635,r1869,1963,NPOs,FFRDC,2,NA
3635,r1870,1963,NPOs,Business,2,NA
3635,r1871,1963,NPOs,Higher education,2,78
3635,r1872,1963,NPOs,NPO,2,285
3635,r1873,1964,All funding sources,All performers,2,24036
3635,r1874,1964,Federal,Total,2,14083
3635,r1875,1964,Federal,Federal intramural,2,5415
3635,r1876,1964,Federal,FFRDC,2,1791
3635,r1877,1964,Federal,Nonfederal government,2,NA
3635,r1878,1964,Federal,Business,2,5596
3635,r1879,1964,Federal,Higher education,2,812
3635,r1880,1964,Federal,NPO,2,469
3635,r1881,1964,Nonfederal government,Total,2,259
3635,r1882,1964,Nonfederal government,FFRDC,2,NA
3635,r1883,1964,Nonfederal government,,1,NA
3635,r1884,1964,Nonfederal government,Business,2,NA
3635,r1885,1964,Nonfederal government,Higher education,2,259
3635,r1886,1964,Business,Total,2,9111
3635,r1887,1964,Business,FFRDC,2,NA
3635,r1888,1964,Business,,1,8925
3635,r1889,1964,Business,Higher education,2,77
3635,r1890,1964,Business,NPO,2,109
3635,r1891,1964,Higher education,,1,213
3635,r1892,1964,NPOs,Total,2,369
3635,r1893,1964,NPOs,FFRDC,2,NA
3635,r1894,1964,NPOs,Business,2,NA
3635,r1895,1964,NPOs,Higher education,2,100
3635,r1896,1964,NPOs,NPO,2,269
3635,r1897,1965,All funding sources,All performers,2,24574
3635,r1898,1965,Federal,Total,2,14342
3635,r1899,1965,Federal,Federal intramural,2,5582
3635,r1900,1965,Federal,FFRDC,2,1649
3635,r1901,1965,Federal,Nonfederal government,2,NA
3635,r1902,1965,Federal,Business,2,5574
3635,r1903,1965,Federal,Higher education,2,986
3635,r1904,1965,Federal,NPO,2,551
3635,r1905,1965,Nonfederal government,Total,2,261
3635,r1906,1965,Nonfederal government,FFRDC,2,NA
3635,r1907,1965,Nonfederal government,,1,NA
3635,r1908,1965,Nonfederal government,Business,2,NA
3635,r1909,1965,Nonfederal government,Higher education,2,261
3635,r1910,1965,Business,Total,2,9293
3635,r1911,1965,Business,FFRDC,2,NA
3635,r1912,1965,Business,,1,9102
3635,r1913,1965,Business,Higher education,2,73
3635,r1914,1965,Business,NPO,2,118
3635,r1915,1965,Higher education,,1,237
3635,r1916,1965,NPOs,Total,2,441
3635,r1917,1965,NPOs,FFRDC,2,NA
3635,r1918,1965,NPOs,Business,2,NA
3635,r1919,1965,NPOs,Higher education,2,149
3635,r1920,1965,NPOs,NPO,2,292
3635,r1921,1966,All funding sources,All performers,2,25430
3635,r1922,1966,Federal,Total,2,14345
3635,r1923,1966,Federal,Federal intramural,2,5531
3635,r1924,1966,Federal,FFRDC,2,1585
3635,r1925,1966,Federal,Nonfederal government,2,NA
3635,r1926,1966,Federal,Business,2,5389
3635,r1927,1966,Federal,Higher education,2,1137
3635,r1928,1966,Federal,NPO,2,702
3635,r1929,1966,Nonfederal government,Total,2,257
3635,r1930,1966,Nonfederal government,FFRDC,2,NA
3635,r1931,1966,Nonfederal government,,1,NA
3635,r1932,1966,Nonfederal government,Business,2,NA
3635,r1933,1966,Nonfederal government,Higher education,2,257
3635,r1934,1966,Business,Total,2,10068
3635,r1935,1966,Business,FFRDC,2,NA
3635,r1936,1966,Business,,1,9860
3635,r1937,1966,Business,Higher education,2,77
3635,r1938,1966,Business,NPO,2,131
3635,r1939,1966,Higher education,,1,265
3635,r1940,1966,NPOs,Total,2,495
3635,r1941,1966,NPOs,FFRDC,2,NA
3635,r1942,1966,NPOs,Business,2,NA
3635,r1943,1966,NPOs,Higher education,2,183
3635,r1944,1966,NPOs,NPO,2,312
3635,r1945,1967,All funding sources,All performers,2,25750
3635,r1946,1967,Federal,Total,2,14675
3635,r1947,1967,Federal,Federal intramural,2,5675
3635,r1948,1967,Federal,FFRDC,2,1771
3635,r1949,1967,Federal,Nonfederal government,2,NA
3635,r1950,1967,Federal,Business,2,5221
3635,r1951,1967,Federal,Higher education,2,1261
3635,r1952,1967,Federal,NPO,2,746
3635,r1953,1967,Nonfederal government,Total,2,242
3635,r1954,1967,Nonfederal government,FFRDC,2,NA
3635,r1955,1967,Nonfederal government,,1,NA
3635,r1956,1967,Nonfederal government,Business,2,NA
3635,r1957,1967,Nonfederal government,Higher education,2,242
3635,r1958,1967,Business,Total,2,10036
3635,r1959,1967,Business,FFRDC,2,NA
3635,r1960,1967,Business,,1,9821
3635,r1961,1967,Business,Higher education,2,82
3635,r1962,1967,Business,NPO,2,133
3635,r1963,1967,Higher education,,1,286
3635,r1964,1967,NPOs,Total,2,510
3635,r1965,1967,NPOs,FFRDC,2,NA
3635,r1966,1967,NPOs,Business,2,NA
3635,r1967,1967,NPOs,Higher education,2,191
3635,r1968,1967,NPOs,NPO,2,319
3635,r1969,1968,All funding sources,All performers,2,26170
3635,r1970,1968,Federal,Total,2,14318
3635,r1971,1968,Federal,Federal intramural,2,5662
3635,r1972,1968,Federal,FFRDC,2,1702
3635,r1973,1968,Federal,Nonfederal government,2,NA
3635,r1974,1968,Federal,Business,2,4870
3635,r1975,1968,Federal,Higher education,2,1271
3635,r1976,1968,Federal,NPO,2,813
3635,r1977,1968,Nonfederal government,Total,2,234
3635,r1978,1968,Nonfederal government,FFRDC,2,NA
3635,r1979,1968,Nonfederal government,,1,NA
3635,r1980,1968,Nonfederal government,Business,2,NA
3635,r1981,1968,Nonfederal government,Higher education,2,234
3635,r1982,1968,Business,Total,2,10826
3635,r1983,1968,Business,FFRDC,2,NA
3635,r1984,1968,Business,,1,10601
3635,r1985,1968,Business,Higher education,2,82
3635,r1986,1968,Business,NPO,2,143
3635,r1987,1968,Higher education,,1,280
3635,r1988,1968,NPOs,Total,2,512
3635,r1989,1968,NPOs,FFRDC,2,NA
3635,r1990,1968,NPOs,Business,2,NA
3635,r1991,1968,NPOs,Higher education,2,196
3635,r1992,1968,NPOs,NPO,2,316
3635,r1993,1969,All funding sources,All performers,2,26489
3635,r1994,1969,Federal,Total,2,14199
3635,r1995,1969,Federal,Federal intramural,2,5970
3635,r1996,1969,Federal,FFRDC,2,1629
3635,r1997,1969,Federal,Nonfederal government,2,NA
3635,r1998,1969,Federal,Business,2,4468
3635,r1999,1969,Federal,Higher education,2,1246
3635,r2000,1969,Federal,NPO,2,886
3635,r2001,1969,Nonfederal government,Total,2,234
3635,r2002,1969,Nonfederal government,FFRDC,2,NA
3635,r2003,1969,Nonfederal government,,1,NA
3635,r2004,1969,Nonfederal government,Business,2,NA
3635,r2005,1969,Nonfederal government,Higher education,2,234
3635,r2006,1969,Business,Total,2,11267
3635,r2007,1969,Business,FFRDC,2,NA
3635,r2008,1969,Business,,1,11034
3635,r2009,1969,Business,Higher education,2,78
3635,r2010,1969,Business,NPO,2,155
3635,r2011,1969,Higher education,,1,262
3635,r2012,1969,NPOs,Total,2,527
3635,r2013,1969,NPOs,FFRDC,2,NA
3635,r2014,1969,NPOs,Business,2,NA
3635,r2015,1969,NPOs,Higher education,2,206
3635,r2016,1969,NPOs,NPO,2,321
3635,r2017,1970,All funding sources,All performers,2,26537
3635,r2018,1970,Federal,Total,2,14303
3635,r2019,1970,Federal,Federal intramural,2,6154
3635,r2020,1970,Federal,FFRDC,2,1550
3635,r2021,1970,Federal,Nonfederal government,2,NA
3635,r2022,1970,Federal,Business,2,4392
3635,r2023,1970,Federal,Higher education,2,1289
3635,r2024,1970,Federal,NPO,2,918
3635,r2025,1970,Nonfederal government,Total,2,236
3635,r2026,1970,Nonfederal government,FFRDC,2,NA
3635,r2027,1970,Nonfederal government,,1,NA
3635,r2028,1970,Nonfederal government,Business,2,NA
3635,r2029,1970,Nonfederal government,Higher education,2,236
3635,r2030,1970,Business,Total,2,11203
3635,r2031,1970,Business,FFRDC,2,NA
3635,r2032,1970,Business,,1,10970
3635,r2033,1970,Business,Higher education,2,81
3635,r2034,1970,Business,NPO,2,152
3635,r2035,1970,Higher education,,1,257
3635,r2036,1970,NPOs,Total,2,537
3635,r2037,1970,NPOs,FFRDC,2,NA
3635,r2038,1970,NPOs,Business,2,NA
3635,r2039,1970,NPOs,Higher education,2,215
3635,r2040,1970,NPOs,NPO,2,323
3635,r2041,1971,All funding sources,All performers,2,25609
3635,r2042,1971,Federal,Total,2,13570
3635,r2043,1971,Federal,Federal intramural,2,5949
3635,r2044,1971,Federal,FFRDC,2,1368
3635,r2045,1971,Federal,Nonfederal government,2,NA
3635,r2046,1971,Federal,Business,2,3982
3635,r2047,1971,Federal,Higher education,2,1343
3635,r2048,1971,Federal,NPO,2,929
3635,r2049,1971,Nonfederal government,Total,2,266
3635,r2050,1971,Nonfederal government,FFRDC,2,NA
3635,r2051,1971,Nonfederal government,,1,NA
3635,r2052,1971,Nonfederal government,Business,2,NA
3635,r2053,1971,Nonfederal government,Higher education,2,266
3635,r2054,1971,Business,Total,2,10947
3635,r2055,1971,Business,FFRDC,2,NA
3635,r2056,1971,Business,,1,10717
3635,r2057,1971,Business,Higher education,2,81
3635,r2058,1971,Business,NPO,2,149
3635,r2059,1971,Higher education,,1,294
3635,r2060,1971,NPOs,Total,2,531
3635,r2061,1971,NPOs,FFRDC,2,NA
3635,r2062,1971,NPOs,Business,2,NA
3635,r2063,1971,NPOs,Higher education,2,206
3635,r2064,1971,NPOs,NPO,2,325
3635,r2065,1972,All funding sources,All performers,2,25870
3635,r2066,1972,Federal,Total,2,13648
3635,r2067,1972,Federal,Federal intramural,2,6035
3635,r2068,1972,Federal,FFRDC,2,1507
3635,r2069,1972,Federal,Nonfederal government,2,NA
3635,r2070,1972,Federal,Business,2,3556
3635,r2071,1972,Federal,Higher education,2,1643
3635,r2072,1972,Federal,NPO,2,907
3635,r2073,1972,Nonfederal government,Total,2,312
3635,r2074,1972,Nonfederal government,FFRDC,2,NA
3635,r2075,1972,Nonfederal government,,1,NA
3635,r2076,1972,Nonfederal government,Business,2,NA
3635,r2077,1972,Nonfederal government,Higher education,2,312
3635,r2078,1972,Business,Total,2,11016
3635,r2079,1972,Business,FFRDC,2,NA
3635,r2080,1972,Business,,1,10783
3635,r2081,1972,Business,Higher education,2,86
3635,r2082,1972,Business,NPO,2,147
3635,r2083,1972,Higher education,,1,344
3635,r2084,1972,NPOs,Total,2,549
3635,r2085,1972,NPOs,FFRDC,2,NA
3635,r2086,1972,NPOs,Business,2,NA
3635,r2087,1972,NPOs,Higher education,2,217
3635,r2088,1972,NPOs,NPO,2,332
3635,r2089,1973,All funding sources,All performers,2,26554
3635,r2090,1973,Federal,Total,2,13683
3635,r2091,1973,Federal,Federal intramural,2,6094
3635,r2092,1973,Federal,FFRDC,2,1333
3635,r2093,1973,Federal,Nonfederal government,2,NA
3635,r2094,1973,Federal,Business,2,3523
3635,r2095,1973,Federal,Higher education,2,1793
3635,r2096,1973,Federal,NPO,2,940
3635,r2097,1973,Nonfederal government,Total,2,350
3635,r2098,1973,Nonfederal government,FFRDC,2,NA
3635,r2099,1973,Nonfederal government,,1,NA
3635,r2100,1973,Nonfederal government,Business,2,NA
3635,r2101,1973,Nonfederal government,Higher education,2,350
3635,r2102,1973,Business,Total,2,11547
3635,r2103,1973,Business,FFRDC,2,NA
3635,r2104,1973,Business,,1,11299
3635,r2105,1973,Business,Higher education,2,104
3635,r2106,1973,Business,NPO,2,144
3635,r2107,1973,Higher education,,1,398
3635,r2108,1973,NPOs,Total,2,577
3635,r2109,1973,NPOs,FFRDC,2,NA
3635,r2110,1973,NPOs,Business,2,NA
3635,r2111,1973,NPOs,Higher education,2,245
3635,r2112,1973,NPOs,NPO,2,331
3635,r2113,1974,All funding sources,All performers,2,26884
3635,r2114,1974,Federal,Total,2,13304
3635,r2115,1974,Federal,Federal intramural,2,6048
3635,r2116,1974,Federal,FFRDC,2,1225
3635,r2117,1974,Federal,Nonfederal government,2,NA
3635,r2118,1974,Federal,Business,2,3313
3635,r2119,1974,Federal,Higher education,2,1744
3635,r2120,1974,Federal,NPO,2,974
3635,r2121,1974,Nonfederal government,Total,2,352
3635,r2122,1974,Nonfederal government,FFRDC,2,NA
3635,r2123,1974,Nonfederal government,,1,NA
3635,r2124,1974,Nonfederal government,Business,2,NA
3635,r2125,1974,Nonfederal government,Higher education,2,352
3635,r2126,1974,Business,Total,2,12202
3635,r2127,1974,Business,FFRDC,2,NA
3635,r2128,1974,Business,,1,11945
3635,r2129,1974,Business,Higher education,2,115
3635,r2130,1974,Business,NPO,2,142
3635,r2131,1974,Higher education,,1,432
3635,r2132,1974,NPOs,Total,2,595
3635,r2133,1974,NPOs,FFRDC,2,NA
3635,r2134,1974,NPOs,Business,2,NA
3635,r2135,1974,NPOs,Higher education,2,262
3635,r2136,1974,NPOs,NPO,2,333
3635,r2137,1975,All funding sources,All performers,2,27107
3635,r2138,1975,Federal,Total,2,13820
3635,r2139,1975,Federal,Federal intramural,2,6405
3635,r2140,1975,Federal,FFRDC,2,1285
3635,r2141,1975,Federal,Nonfederal government,2,NA
3635,r2142,1975,Federal,Business,2,3320
3635,r2143,1975,Federal,Higher education,2,1841
3635,r2144,1975,Federal,NPO,2,970
3635,r2145,1975,Nonfederal government,Total,2,380
3635,r2146,1975,Nonfederal government,FFRDC,2,NA
3635,r2147,1975,Nonfederal government,,1,NA
3635,r2148,1975,Nonfederal government,Business,2,NA
3635,r2149,1975,Nonfederal government,Higher education,2,380
3635,r2150,1975,Business,Total,2,11793
3635,r2151,1975,Business,FFRDC,2,NA
3635,r2152,1975,Business,,1,11525
3635,r2153,1975,Business,Higher education,2,129
3635,r2154,1975,Business,NPO,2,139
3635,r2155,1975,Higher education,,1,471
3635,r2156,1975,NPOs,Total,2,643
3635,r2157,1975,NPOs,FFRDC,2,NA
3635,r2158,1975,NPOs,Business,2,NA
3635,r2159,1975,NPOs,Higher education,2,308
3635,r2160,1975,NPOs,NPO,2,335
3635,r2161,1976,All funding sources,All performers,2,28505
3635,r2162,1976,Federal,Total,2,14175
3635,r2163,1976,Federal,Federal intramural,2,6568
3635,r2164,1976,Federal,FFRDC,2,1451
3635,r2165,1976,Federal,Nonfederal government,2,NA
3635,r2166,1976,Federal,Business,2,3280
3635,r2167,1976,Federal,Higher education,2,1891
3635,r2168,1976,Federal,NPO,2,984
3635,r2169,1976,Nonfederal government,Total,2,404
3635,r2170,1976,Nonfederal government,FFRDC,2,NA
3635,r2171,1976,Nonfederal government,,1,NA
3635,r2172,1976,Nonfederal government,Business,2,NA
3635,r2173,1976,Nonfederal government,Higher education,2,404
3635,r2174,1976,Business,Total,2,12706
3635,r2175,1976,Business,FFRDC,2,NA
3635,r2176,1976,Business,,1,12423
3635,r2177,1976,Business,Higher education,2,141
3635,r2178,1976,Business,NPO,2,142
3635,r2179,1976,Higher education,,1,526
3635,r2180,1976,NPOs,Total,2,694
3635,r2181,1976,NPOs,FFRDC,2,NA
3635,r2182,1976,NPOs,Business,2,NA
3635,r2183,1976,NPOs,Higher education,2,346
3635,r2184,1976,NPOs,NPO,2,348
3635,r2185,1977,All funding sources,All performers,2,28888
3635,r2186,1977,Federal,Total,2,14002
3635,r2187,1977,Federal,Federal intramural,2,6220
3635,r2188,1977,Federal,FFRDC,2,1614
3635,r2189,1977,Federal,Nonfederal government,2,NA
3635,r2190,1977,Federal,Business,2,3328
3635,r2191,1977,Federal,Higher education,2,1870
3635,r2192,1977,Federal,NPO,2,969
3635,r2193,1977,Nonfederal government,Total,2,402
3635,r2194,1977,Nonfederal government,FFRDC,2,NA
3635,r2195,1977,Nonfederal government,,1,NA
3635,r2196,1977,Nonfederal government,Business,2,NA
3635,r2197,1977,Nonfederal government,Higher education,2,402
3635,r2198,1977,Business,Total,2,13185
3635,r2199,1977,Business,FFRDC,2,NA
3635,r2200,1977,Business,,1,12889
3635,r2201,1977,Business,Higher education,2,152
3635,r2202,1977,Business,NPO,2,144
3635,r2203,1977,Higher education,,1,580
3635,r2204,1977,NPOs,Total,2,719
3635,r2205,1977,NPOs,FFRDC,2,NA
3635,r2206,1977,NPOs,Business,2,NA
3635,r2207,1977,NPOs,Higher education,2,360
3635,r2208,1977,NPOs,NPO,2,359
3635,r2209,1978,All funding sources,All performers,2,29900
3635,r2210,1978,Federal,Total,2,14190
3635,r2211,1978,Federal,Federal intramural,2,6261
3635,r2212,1978,Federal,FFRDC,2,1666
3635,r2213,1978,Federal,Nonfederal government,2,NA
3635,r2214,1978,Federal,Business,2,3338
3635,r2215,1978,Federal,Higher education,2,1888
3635,r2216,1978,Federal,NPO,2,1037
3635,r2217,1978,Nonfederal government,Total,2,422
3635,r2218,1978,Nonfederal government,FFRDC,2,NA
3635,r2219,1978,Nonfederal government,,1,NA
3635,r2220,1978,Nonfederal government,Business,2,NA
3635,r2221,1978,Nonfederal government,Higher education,2,422
3635,r2222,1978,Business,Total,2,13916
3635,r2223,1978,Business,FFRDC,2,NA
3635,r2224,1978,Business,,1,13603
3635,r2225,1978,Business,Higher education,2,169
3635,r2226,1978,Business,NPO,2,144
3635,r2227,1978,Higher education,,1,647
3635,r2228,1978,NPOs,Total,2,724
3635,r2229,1978,NPOs,FFRDC,2,NA
3635,r2230,1978,NPOs,Business,2,NA
3635,r2231,1978,NPOs,Higher education,2,356
3635,r2232,1978,NPOs,NPO,2,367
3635,r2233,1979,All funding sources,All performers,2,31202
3635,r2234,1979,Federal,Total,2,14450
3635,r2235,1979,Federal,Federal intramural,2,6229
3635,r2236,1979,Federal,FFRDC,2,1687
3635,r2237,1979,Federal,Nonfederal government,2,NA
3635,r2238,1979,Federal,Business,2,3366
3635,r2239,1979,Federal,Higher education,2,2044
3635,r2240,1979,Federal,NPO,2,1124
3635,r2241,1979,Nonfederal government,Total,2,417
3635,r2242,1979,Nonfederal government,FFRDC,2,NA
3635,r2243,1979,Nonfederal government,,1,NA
3635,r2244,1979,Nonfederal government,Business,2,NA
3635,r2245,1979,Nonfederal government,Higher education,2,417
3635,r2246,1979,Business,Total,2,14952
3635,r2247,1979,Business,FFRDC,2,NA
3635,r2248,1979,Business,,1,14625
3635,r2249,1979,Business,Higher education,2,184
3635,r2250,1979,Business,NPO,2,143
3635,r2251,1979,Higher education,,1,679
3635,r2252,1979,NPOs,Total,2,704
3635,r2253,1979,NPOs,FFRDC,2,NA
3635,r2254,1979,NPOs,Business,2,NA
3635,r2255,1979,NPOs,Higher education,2,333
3635,r2256,1979,NPOs,NPO,2,372
3635,r2257,1980,All funding sources,All performers,2,32478
3635,r2258,1980,Federal,Total,2,14789
3635,r2259,1980,Federal,Federal intramural,2,6023
3635,r2260,1980,Federal,FFRDC,2,1772
3635,r2261,1980,Federal,Nonfederal government,2,NA
3635,r2262,1980,Federal,Business,2,3844
3635,r2263,1980,Federal,Higher education,2,2158
3635,r2264,1980,Federal,NPO,2,993
3635,r2265,1980,Nonfederal government,Total,2,411
3635,r2266,1980,Nonfederal government,FFRDC,2,NA
3635,r2267,1980,Nonfederal government,,1,NA
3635,r2268,1980,Nonfederal government,Business,2,NA
3635,r2269,1980,Nonfederal government,Higher education,2,411
3635,r2270,1980,Business,Total,2,15844
3635,r2271,1980,Business,FFRDC,2,NA
3635,r2272,1980,Business,,1,15495
3635,r2273,1980,Business,Higher education,2,209
3635,r2274,1980,Business,NPO,2,141
3635,r2275,1980,Higher education,,1,729
3635,r2276,1980,NPOs,Total,2,705
3635,r2277,1980,NPOs,FFRDC,2,NA
3635,r2278,1980,NPOs,Business,2,NA
3635,r2279,1980,NPOs,Higher education,2,332
3635,r2280,1980,NPOs,NPO,2,373
3635,r2281,1981,All funding sources,All performers,2,35289
3635,r2282,1981,Federal,Total,2,14923
3635,r2283,1981,Federal,Federal intramural,2,5903
3635,r2284,1981,Federal,FFRDC,2,1703
3635,r2285,1981,Federal,Nonfederal government,2,NA
3635,r2286,1981,Federal,Business,2,4413
3635,r2287,1981,Federal,Higher education,2,2059
3635,r2288,1981,Federal,NPO,2,845
3635,r2289,1981,Nonfederal government,Total,2,431
3635,r2290,1981,Nonfederal government,FFRDC,2,NA
3635,r2291,1981,Nonfederal government,,1,NA
3635,r2292,1981,Nonfederal government,Business,2,NA
3635,r2293,1981,Nonfederal government,Higher education,2,431
3635,r2294,1981,Business,Total,2,18436
3635,r2295,1981,Business,FFRDC,2,NA
3635,r2296,1981,Business,,1,18065
3635,r2297,1981,Business,Higher education,2,233
3635,r2298,1981,Business,NPO,2,138
3635,r2299,1981,Higher education,,1,784
3635,r2300,1981,NPOs,Total,2,716
3635,r2301,1981,NPOs,FFRDC,2,NA
3635,r2302,1981,NPOs,Business,2,NA
3635,r2303,1981,NPOs,Higher education,2,343
3635,r2304,1981,NPOs,NPO,2,373
3635,r2305,1982,All funding sources,All performers,2,37080
3635,r2306,1982,Federal,Total,2,15650
3635,r2307,1982,Federal,Federal intramural,2,5702
3635,r2308,1982,Federal,FFRDC,2,1812
3635,r2309,1982,Federal,Nonfederal government,2,NA
3635,r2310,1982,Federal,Business,2,5278
3635,r2311,1982,Federal,Higher education,2,2049
3635,r2312,1982,Federal,NPO,2,810
3635,r2313,1982,Nonfederal government,Total,2,422
3635,r2314,1982,Nonfederal government,FFRDC,2,NA
3635,r2315,1982,Nonfederal government,,1,NA
3635,r2316,1982,Nonfederal government,Business,2,NA
3635,r2317,1982,Nonfederal government,Higher education,2,422
3635,r2318,1982,Business,Total,2,19443
3635,r2319,1982,Business,FFRDC,2,NA
3635,r2320,1982,Business,,1,19057
3635,r2321,1982,Business,Higher education,2,246
3635,r2322,1982,Business,NPO,2,140
3635,r2323,1982,Higher education,,1,818
3635,r2324,1982,NPOs,Total,2,747
3635,r2325,1982,NPOs,FFRDC,2,NA
3635,r2326,1982,NPOs,Business,2,NA
3635,r2327,1982,NPOs,Higher education,2,362
3635,r2328,1982,NPOs,NPO,2,385
3635,r2329,1983,All funding sources,All performers,2,39756
3635,r2330,1983,Federal,Total,2,17115
3635,r2331,1983,Federal,Federal intramural,2,5859
3635,r2332,1983,Federal,FFRDC,2,1890
3635,r2333,1983,Federal,Nonfederal government,2,NA
3635,r2334,1983,Federal,Business,2,6321
3635,r2335,1983,Federal,Higher education,2,2198
3635,r2336,1983,Federal,NPO,2,848
3635,r2337,1983,Nonfederal government,Total,2,421
3635,r2338,1983,Nonfederal government,FFRDC,2,NA
3635,r2339,1983,Nonfederal government,,1,NA
3635,r2340,1983,Nonfederal government,Business,2,NA
3635,r2341,1983,Nonfederal government,Higher education,2,421
3635,r2342,1983,Business,Total,2,20567
3635,r2343,1983,Business,FFRDC,2,NA
3635,r2344,1983,Business,,1,20147
3635,r2345,1983,Business,Higher education,2,277
3635,r2346,1983,Business,NPO,2,144
3635,r2347,1983,Higher education,,1,868
3635,r2348,1983,NPOs,Total,2,785
3635,r2349,1983,NPOs,FFRDC,2,NA
3635,r2350,1983,NPOs,Business,2,NA
3635,r2351,1983,NPOs,Higher education,2,380
3635,r2352,1983,NPOs,NPO,2,405
3635,r2353,1984,All funding sources,All performers,2,42442
3635,r2354,1984,Federal,Total,2,17957
3635,r2355,1984,Federal,Federal intramural,2,5597
3635,r2356,1984,Federal,FFRDC,2,2223
3635,r2357,1984,Federal,Nonfederal government,2,NA
3635,r2358,1984,Federal,Business,2,6951
3635,r2359,1984,Federal,Higher education,2,2318
3635,r2360,1984,Federal,NPO,2,868
3635,r2361,1984,Nonfederal government,Total,2,443
3635,r2362,1984,Nonfederal government,FFRDC,2,NA
3635,r2363,1984,Nonfederal government,,1,NA
3635,r2364,1984,Nonfederal government,Business,2,NA
3635,r2365,1984,Nonfederal government,Higher education,2,443
3635,r2366,1984,Business,Total,2,22284
3635,r2367,1984,Business,FFRDC,2,NA
3635,r2368,1984,Business,,1,21817
3635,r2369,1984,Business,Higher education,2,317
3635,r2370,1984,Business,NPO,2,149
3635,r2371,1984,Higher education,,1,929
3635,r2372,1984,NPOs,Total,2,829
3635,r2373,1984,NPOs,FFRDC,2,NA
3635,r2374,1984,NPOs,Business,2,NA
3635,r2375,1984,NPOs,Higher education,2,401
3635,r2376,1984,NPOs,NPO,2,428
3635,r2377,1985,All funding sources,All performers,2,46546
3635,r2378,1985,Federal,Total,2,20028
3635,r2379,1985,Federal,Federal intramural,2,5745
3635,r2380,1985,Federal,FFRDC,2,2367
3635,r2381,1985,Federal,Nonfederal government,2,NA
3635,r2382,1985,Federal,Business,2,8644
3635,r2383,1985,Federal,Higher education,2,2376
3635,r2384,1985,Federal,NPO,2,897
3635,r2385,1985,Nonfederal government,Total,2,479
