table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_all_graduate_students_rank,field_all_graduate_students_total,field_all_graduate_students_science,field_all_graduate_students_engineering,field_all_graduate_students_health,field_full_time_students_rank,field_full_time_students_total,field_full_time_students_science,field_full_time_students_engineering,field_full_time_students_health,field_part_time_students_rank,field_part_time_students_total,field_part_time_students_science,field_part_time_students_engineering,field_part_time_students_health
10742,r458,All institutions<sup>a</sup> -> Commonwealth Medical C.,All institutions<sup>a</sup>,Commonwealth Medical C.,2,457,169,169,0,0,439,110,110,0,0,423,59,59,0,0
10742,r459,All institutions<sup>a</sup> -> Abilene Christian U.,All institutions<sup>a</sup>,Abilene Christian U.,2,458,167,55,0,112,401,156,44,0,112,559,11,11,0,0
10742,r460,"All institutions<sup>a</sup> -> California State U., Monterey Bay",All institutions<sup>a</sup>,"California State U., Monterey Bay",2,458,167,118,0,49,422,134,85,0,49,475,33,33,0,0
10742,r461,All institutions<sup>a</sup> -> Oklahoma City U.,All institutions<sup>a</sup>,Oklahoma City U.,2,460,166,128,0,38,429,122,108,0,14,455,44,20,0,24
10742,r462,All institutions<sup>a</sup> -> California Lutheran U.,All institutions<sup>a</sup>,California Lutheran U.,2,461,163,163,0,0,412,145,145,0,0,532,18,18,0,0
10742,r463,All institutions<sup>a</sup> -> U. Dallas,All institutions<sup>a</sup>,U. Dallas,2,462,161,161,0,0,516,62,62,0,0,344,99,99,0,0
10742,r464,All institutions<sup>a</sup> -> Calvin C.,All institutions<sup>a</sup>,Calvin C.,2,463,160,10,0,150,455,97,4,0,93,411,63,6,0,57
10742,r465,All institutions<sup>a</sup> -> La Salle U.,All institutions<sup>a</sup>,La Salle U.,2,464,157,98,0,59,424,132,74,0,58,494,25,24,0,1
10742,r466,"All institutions<sup>a</sup> -> SUNY, Buffalo State",All institutions<sup>a</sup>,"SUNY, Buffalo State",2,464,157,101,5,51,444,102,49,2,51,432,55,52,3,0
10742,r467,All institutions<sup>a</sup> -> Stockton U.,All institutions<sup>a</sup>,Stockton U.,2,464,157,95,0,62,459,95,37,0,58,415,62,58,0,4
10742,r468,All institutions<sup>a</sup> -> McNeese State U.,All institutions<sup>a</sup>,McNeese State U.,2,467,156,115,10,31,429,122,88,9,25,471,34,27,1,6
10742,r469,All institutions<sup>a</sup> -> Tuskegee U.,All institutions<sup>a</sup>,Tuskegee U.,2,468,154,126,20,8,419,136,111,18,7,532,18,15,2,1
10742,r470,All institutions<sup>a</sup> -> Salem State U.,All institutions<sup>a</sup>,Salem State U.,2,468,154,154,0,0,492,74,74,0,0,374,80,80,0,0
10742,r471,All institutions<sup>a</sup> -> Western Connecticut State U.,All institutions<sup>a</sup>,Western Connecticut State U.,2,470,151,151,0,0,623,12,12,0,0,298,139,139,0,0
10742,r472,"All institutions<sup>a</sup> -> CUNY, Lehman C.",All institutions<sup>a</sup>,"CUNY, Lehman C.",2,471,150,47,0,103,470,89,7,0,82,417,61,40,0,21
10742,r473,"All institutions<sup>a</sup> -> U. Alaska, Anchorage",All institutions<sup>a</sup>,"U. Alaska, Anchorage",2,471,150,96,22,32,527,57,41,5,11,355,93,55,17,21
10742,r474,All institutions<sup>a</sup> -> Norfolk State U.,All institutions<sup>a</sup>,Norfolk State U.,2,473,147,118,29,0,474,85,68,17,0,415,62,50,12,0
10742,r475,All institutions<sup>a</sup> -> Western Carolina U.,All institutions<sup>a</sup>,Western Carolina U.,2,474,146,85,0,61,419,136,75,0,61,567,10,10,0,0
10742,r476,All institutions<sup>a</sup> -> Jackson State U.,All institutions<sup>a</sup>,Jackson State U.,2,475,144,99,45,0,497,71,49,22,0,390,73,50,23,0
10742,r477,All institutions<sup>a</sup> -> Fayetteville State U.,All institutions<sup>a</sup>,Fayetteville State U.,2,476,141,121,0,20,497,71,60,0,11,397,70,61,0,9
10742,r478,All institutions<sup>a</sup> -> Molloy C.,All institutions<sup>a</sup>,Molloy C.,2,477,139,19,0,120,462,93,14,0,79,446,46,5,0,41
10742,r479,All institutions<sup>a</sup> -> Lipscomb U.,All institutions<sup>a</sup>,Lipscomb U.,2,478,137,130,0,7,444,102,95,0,7,468,35,35,0,0
10742,r480,All institutions<sup>a</sup> -> U. Wisconsin-Stevens Point,All institutions<sup>a</sup>,U. Wisconsin-Stevens Point,2,478,137,78,0,59,485,78,19,0,59,423,59,59,0,0
10742,r481,"All institutions<sup>a</sup> -> SUNY, Upstate Medical U.",All institutions<sup>a</sup>,"SUNY, Upstate Medical U.",2,480,136,136,0,0,422,134,134,0,0,609,2,2,0,0
10742,r482,All institutions<sup>a</sup> -> Radford U.,All institutions<sup>a</sup>,Radford U.,2,480,136,72,0,64,432,121,57,0,64,542,15,15,0,0
10742,r483,All institutions<sup>a</sup> -> Seattle Pacific U.,All institutions<sup>a</sup>,Seattle Pacific U.,2,482,135,135,0,0,477,82,82,0,0,436,53,53,0,0
10742,r484,All institutions<sup>a</sup> -> Nicholls State U.,All institutions<sup>a</sup>,Nicholls State U.,2,483,133,133,0,0,465,92,92,0,0,461,41,41,0,0
10742,r485,All institutions<sup>a</sup> -> Iona C.,All institutions<sup>a</sup>,Iona C.,2,484,131,67,0,64,432,121,57,0,64,567,10,10,0,0
10742,r486,"All institutions<sup>a</sup> -> St. Mary's U., San Antonio",All institutions<sup>a</sup>,"St. Mary's U., San Antonio",2,485,128,79,49,0,505,67,47,20,0,417,61,32,29,0
10742,r487,All institutions<sup>a</sup> -> U. Wisconsin-Platteville,All institutions<sup>a</sup>,U. Wisconsin-Platteville,2,485,128,55,73,0,642,4,2,2,0,315,124,53,71,0
10742,r488,All institutions<sup>a</sup> -> MGH Institute of Health Professions,All institutions<sup>a</sup>,MGH Institute of Health Professions,2,487,126,0,0,126,426,126,0,0,126,628,0,0,0,0
10742,r489,All institutions<sup>a</sup> -> Pardee RAND Graduate School,All institutions<sup>a</sup>,Pardee RAND Graduate School,2,488,125,125,0,0,427,125,125,0,0,628,0,0,0,0
10742,r490,All institutions<sup>a</sup> -> Creighton U.,All institutions<sup>a</sup>,Creighton U.,2,489,124,70,0,54,453,98,67,0,31,492,26,3,0,23
10742,r491,All institutions<sup>a</sup> -> East Stroudsburg U. Pennsylvania,All institutions<sup>a</sup>,East Stroudsburg U. Pennsylvania,2,490,123,28,0,95,443,103,16,0,87,524,20,12,0,8
10742,r492,All institutions<sup>a</sup> -> Shippensburg U. Pennsylvania,All institutions<sup>a</sup>,Shippensburg U. Pennsylvania,2,491,121,121,0,0,449,100,100,0,0,517,21,21,0,0
10742,r493,"All institutions<sup>a</sup> -> U. Texas, Permian Basin",All institutions<sup>a</sup>,"U. Texas, Permian Basin",2,491,121,97,12,12,481,79,64,7,8,457,42,33,5,4
10742,r494,All institutions<sup>a</sup> -> Robert Morris U.,All institutions<sup>a</sup>,Robert Morris U.,2,491,121,121,0,0,657,0,0,0,0,318,121,121,0,0
10742,r495,All institutions<sup>a</sup> -> Niagara U.,All institutions<sup>a</sup>,Niagara U.,2,494,120,120,0,0,512,64,64,0,0,429,56,56,0,0
10742,r496,All institutions<sup>a</sup> -> Fort Valley State U.,All institutions<sup>a</sup>,Fort Valley State U.,2,495,118,85,0,33,442,106,76,0,30,553,12,9,0,3
10742,r497,All institutions<sup>a</sup> -> Western Colorado U.,All institutions<sup>a</sup>,Western Colorado U.,2,496,117,110,0,7,451,99,94,0,5,532,18,16,0,2
10742,r498,All institutions<sup>a</sup> -> Millersville U. Pennsylvania,All institutions<sup>a</sup>,Millersville U. Pennsylvania,2,497,116,116,0,0,553,41,41,0,0,386,75,75,0,0
10742,r499,All institutions<sup>a</sup> -> Memorial Sloan Kettering Cancer Center,All institutions<sup>a</sup>,Memorial Sloan Kettering Cancer Center,2,498,114,114,0,0,455,97,97,0,0,537,17,17,0,0
10742,r500,All institutions<sup>a</sup> -> Marywood U.,All institutions<sup>a</sup>,Marywood U.,2,498,114,80,0,34,462,93,62,0,31,517,21,18,0,3
10742,r501,"All institutions<sup>a</sup> -> U. Maryland, Eastern Shore",All institutions<sup>a</sup>,"U. Maryland, Eastern Shore",2,500,113,103,0,10,559,39,34,0,5,389,74,69,0,5
10742,r502,All institutions<sup>a</sup> -> Campbell U.,All institutions<sup>a</sup>,Campbell U.,2,501,111,0,0,111,438,111,0,0,111,628,0,0,0,0
10742,r503,All institutions<sup>a</sup> -> Clark Atlanta U.,All institutions<sup>a</sup>,Clark Atlanta U.,2,501,111,111,0,0,507,66,66,0,0,450,45,45,0,0
10742,r504,"All institutions<sup>a</sup> -> Southern U., New Orleans",All institutions<sup>a</sup>,"Southern U., New Orleans",2,503,110,110,0,0,494,73,73,0,0,466,37,37,0,0
10742,r505,All institutions<sup>a</sup> -> Lincoln Memorial U.,All institutions<sup>a</sup>,Lincoln Memorial U.,2,503,110,110,0,0,497,71,71,0,0,464,39,39,0,0
10742,r506,All institutions<sup>a</sup> -> Arcadia U.,All institutions<sup>a</sup>,Arcadia U.,2,503,110,90,0,20,517,61,45,0,16,440,49,45,0,4
10742,r507,All institutions<sup>a</sup> -> Sonoma State U.,All institutions<sup>a</sup>,Sonoma State U.,2,506,109,109,0,0,478,81,81,0,0,490,28,28,0,0
10742,r508,All institutions<sup>a</sup> -> Hawaii Pacific U.,All institutions<sup>a</sup>,Hawaii Pacific U.,2,506,109,72,0,37,492,74,47,0,27,468,35,25,0,10
10742,r509,All institutions<sup>a</sup> -> Pittsburg State U.,All institutions<sup>a</sup>,Pittsburg State U.,2,508,108,108,0,0,458,96,96,0,0,553,12,12,0,0
10742,r510,All institutions<sup>a</sup> -> Slippery Rock U. Pennsylvania,All institutions<sup>a</sup>,Slippery Rock U. Pennsylvania,2,509,107,80,0,27,488,77,54,0,23,484,30,26,0,4
10742,r511,All institutions<sup>a</sup> -> Cameron U.,All institutions<sup>a</sup>,Cameron U.,2,509,107,107,0,0,517,61,61,0,0,446,46,46,0,0
10742,r512,All institutions<sup>a</sup> -> Bloomsburg U. Pennsylvania,All institutions<sup>a</sup>,Bloomsburg U. Pennsylvania,2,511,106,45,0,61,491,75,18,0,57,482,31,27,0,4
10742,r513,"All institutions<sup>a</sup> -> SUNY, Oswego",All institutions<sup>a</sup>,"SUNY, Oswego",2,511,106,48,0,58,512,64,42,0,22,457,42,6,0,36
10742,r514,All institutions<sup>a</sup> -> Dominican U. California,All institutions<sup>a</sup>,Dominican U. California,2,513,105,105,0,0,479,80,80,0,0,494,25,25,0,0
10742,r515,"All institutions<sup>a</sup> -> Inter American U. Puerto Rico, San German",All institutions<sup>a</sup>,"Inter American U. Puerto Rico, San German",2,513,105,105,0,0,494,73,73,0,0,479,32,32,0,0
10742,r516,All institutions<sup>a</sup> -> Frostburg State U.,All institutions<sup>a</sup>,Frostburg State U.,2,515,104,104,0,0,544,47,47,0,0,428,57,57,0,0
10742,r517,All institutions<sup>a</sup> -> Canisius C.,All institutions<sup>a</sup>,Canisius C.,2,515,104,95,0,9,567,36,32,0,4,404,68,63,0,5
10742,r518,All institutions<sup>a</sup> -> Florida Gulf Coast U.,All institutions<sup>a</sup>,Florida Gulf Coast U.,2,517,103,74,13,16,555,40,36,1,3,411,63,38,12,13
10742,r519,All institutions<sup>a</sup> -> Wesleyan U.,All institutions<sup>a</sup>,Wesleyan U.,2,518,101,101,0,0,448,101,101,0,0,628,0,0,0,0
10742,r520,All institutions<sup>a</sup> -> Worcester State U.,All institutions<sup>a</sup>,Worcester State U.,2,518,101,28,0,73,528,56,5,0,51,450,45,23,0,22
10742,r521,"All institutions<sup>a</sup> -> Des Moines U., Osteopathic Medical Center",All institutions<sup>a</sup>,"Des Moines U., Osteopathic Medical Center",2,518,101,39,0,62,575,32,30,0,2,402,69,9,0,60
10742,r522,All institutions<sup>a</sup> -> U. del Turabo,All institutions<sup>a</sup>,U. del Turabo,2,521,99,93,6,0,451,99,93,6,0,628,0,0,0,0
10742,r523,All institutions<sup>a</sup> -> U. Wisconsin-Green Bay,All institutions<sup>a</sup>,U. Wisconsin-Green Bay,2,521,99,99,0,0,595,24,24,0,0,386,75,75,0,0
10742,r524,"All institutions<sup>a</sup> -> U. Hawaii, Hilo",All institutions<sup>a</sup>,"U. Hawaii, Hilo",2,523,98,94,0,4,501,68,67,0,1,484,30,27,0,3
10742,r525,All institutions<sup>a</sup> -> Texas A&M U.-Central Texas,All institutions<sup>a</sup>,Texas A&M U.-Central Texas,2,523,98,98,0,0,654,1,1,0,0,346,97,97,0,0
10742,r526,All institutions<sup>a</sup> -> Hampton U.,All institutions<sup>a</sup>,Hampton U.,2,525,97,46,0,51,472,86,43,0,43,559,11,3,0,8
10742,r527,All institutions<sup>a</sup> -> Lindenwood U.,All institutions<sup>a</sup>,Lindenwood U.,2,525,97,59,0,38,485,78,49,0,29,527,19,10,0,9
10742,r528,All institutions<sup>a</sup> -> Alcorn State U.,All institutions<sup>a</sup>,Alcorn State U.,2,525,97,97,0,0,537,50,50,0,0,444,47,47,0,0
10742,r529,All institutions<sup>a</sup> -> Salus U.,All institutions<sup>a</sup>,Salus U.,2,528,96,14,0,82,466,91,11,0,80,590,5,3,0,2
10742,r530,All institutions<sup>a</sup> -> Northern Michigan U.,All institutions<sup>a</sup>,Northern Michigan U.,2,528,96,78,0,18,507,66,52,0,14,484,30,26,0,4
10742,r531,All institutions<sup>a</sup> -> U. Wisconsin-Oshkosh,All institutions<sup>a</sup>,U. Wisconsin-Oshkosh,2,528,96,96,0,0,657,0,0,0,0,347,96,96,0,0
10742,r532,All institutions<sup>a</sup> -> Framingham State U.,All institutions<sup>a</sup>,Framingham State U.,2,531,95,95,0,0,634,8,8,0,0,362,87,87,0,0
10742,r533,All institutions<sup>a</sup> -> U. Guam,All institutions<sup>a</sup>,U. Guam,2,532,94,94,0,0,589,26,26,0,0,404,68,68,0,0
10742,r534,All institutions<sup>a</sup> -> Suffolk U.,All institutions<sup>a</sup>,Suffolk U.,2,533,92,84,0,8,533,52,49,0,3,462,40,35,0,5
10742,r535,All institutions<sup>a</sup> -> Arkansas Tech U.,All institutions<sup>a</sup>,Arkansas Tech U.,2,533,92,84,8,0,545,46,39,7,0,446,46,45,1,0
10742,r536,"All institutions<sup>a</sup> -> City of Hope, Irell and Manella Graduate School of Biological Sciences",All institutions<sup>a</sup>,"City of Hope, Irell and Manella Graduate School of Biological Sciences",2,535,91,91,0,0,466,91,91,0,0,628,0,0,0,0
10742,r537,"All institutions<sup>a</sup> -> CUNY, C. Staten Island",All institutions<sup>a</sup>,"CUNY, C. Staten Island",2,535,91,80,11,0,627,10,9,1,0,373,81,71,10,0
10742,r538,All institutions<sup>a</sup> -> U. of the Incarnate Word,All institutions<sup>a</sup>,U. of the Incarnate Word,2,537,90,68,0,22,481,79,62,0,17,559,11,6,0,5
10742,r539,All institutions<sup>a</sup> -> Delaware State U.<sup>e</sup>,All institutions<sup>a</sup>,Delaware State U.<sup>e</sup>,2,538,88,80,0,8,485,78,72,0,6,567,10,8,0,2
10742,r540,All institutions<sup>a</sup> -> Mississippi U. for Women,All institutions<sup>a</sup>,Mississippi U. for Women,2,538,88,11,0,77,501,68,0,0,68,524,20,11,0,9
10742,r541,All institutions<sup>a</sup> -> Wayland Baptist U.,All institutions<sup>a</sup>,Wayland Baptist U.,2,540,87,87,0,0,528,56,56,0,0,482,31,31,0,0
10742,r542,All institutions<sup>a</sup> -> Sul Ross State U.,All institutions<sup>a</sup>,Sul Ross State U.,2,540,87,66,0,21,575,32,32,0,0,432,55,34,0,21
10742,r543,All institutions<sup>a</sup> -> Lake Erie C. of Osteopathic Medicine,All institutions<sup>a</sup>,Lake Erie C. of Osteopathic Medicine,2,542,86,16,0,70,472,86,16,0,70,628,0,0,0,0
10742,r544,All institutions<sup>a</sup> -> Indiana Institute of Technology,All institutions<sup>a</sup>,Indiana Institute of Technology,2,542,86,85,0,1,481,79,78,0,1,582,7,7,0,0
10742,r545,All institutions<sup>a</sup> -> Bridgewater State U.,All institutions<sup>a</sup>,Bridgewater State U.,2,542,86,86,0,0,533,52,52,0,0,471,34,34,0,0
10742,r546,All institutions<sup>a</sup> -> Bowie State U.,All institutions<sup>a</sup>,Bowie State U.,2,545,83,83,0,0,561,38,38,0,0,450,45,45,0,0
10742,r547,All institutions<sup>a</sup> -> Florida Polytechnic U.,All institutions<sup>a</sup>,Florida Polytechnic U.,2,546,82,41,41,0,522,59,30,29,0,505,23,11,12,0
10742,r548,All institutions<sup>a</sup> -> New Mexico Highlands U.,All institutions<sup>a</sup>,New Mexico Highlands U.,2,547,81,81,0,0,535,51,51,0,0,484,30,30,0,0
10742,r549,All institutions<sup>a</sup> -> Gallaudet U.,All institutions<sup>a</sup>,Gallaudet U.,2,548,80,35,0,45,525,58,21,0,37,512,22,14,0,8
10742,r550,All institutions<sup>a</sup> -> Evergreen State C.,All institutions<sup>a</sup>,Evergreen State C.,2,549,79,79,0,0,501,68,68,0,0,559,11,11,0,0
10742,r551,All institutions<sup>a</sup> -> Texas A&M International U.,All institutions<sup>a</sup>,Texas A&M International U.,2,549,79,79,0,0,595,24,24,0,0,432,55,55,0,0
10742,r552,All institutions<sup>a</sup> -> Widener U.,All institutions<sup>a</sup>,Widener U.,2,551,77,0,38,39,549,43,0,27,16,471,34,0,11,23
10742,r553,All institutions<sup>a</sup> -> Charles R. Drew U. of Medicine and Science,All institutions<sup>a</sup>,Charles R. Drew U. of Medicine and Science,2,552,76,33,0,43,500,69,28,0,41,582,7,5,0,2
10742,r554,All institutions<sup>a</sup> -> U. West Alabama,All institutions<sup>a</sup>,U. West Alabama,2,553,75,75,0,0,507,66,66,0,0,577,9,9,0,0
10742,r555,"All institutions<sup>a</sup> -> Minnesota State U., Moorhead",All institutions<sup>a</sup>,"Minnesota State U., Moorhead",2,553,75,27,0,48,515,63,15,0,48,553,12,12,0,0
10742,r556,All institutions<sup>a</sup> -> Virginia State U.,All institutions<sup>a</sup>,Virginia State U.,2,555,73,73,0,0,553,41,41,0,0,479,32,32,0,0
10742,r557,All institutions<sup>a</sup> -> St. Thomas U.,All institutions<sup>a</sup>,St. Thomas U.,2,556,72,61,0,11,517,61,50,0,11,559,11,11,0,0
10742,r558,All institutions<sup>a</sup> -> Springfield C.,All institutions<sup>a</sup>,Springfield C.,2,557,71,43,0,28,512,64,40,0,24,582,7,3,0,4
10742,r559,"All institutions<sup>a</sup> -> SUNY, C. Brockport",All institutions<sup>a</sup>,"SUNY, C. Brockport",2,557,71,53,0,18,549,43,32,0,11,490,28,21,0,7
10742,r560,All institutions<sup>a</sup> -> Coastal Carolina U.,All institutions<sup>a</sup>,Coastal Carolina U.,2,559,69,69,0,0,587,27,27,0,0,457,42,42,0,0
10742,r561,All institutions<sup>a</sup> -> Truman State U.,All institutions<sup>a</sup>,Truman State U.,2,560,68,29,0,39,532,53,21,0,32,542,15,8,0,7
10742,r562,All institutions<sup>a</sup> -> Metropolitan State U.,All institutions<sup>a</sup>,Metropolitan State U.,2,560,68,62,0,6,614,16,10,0,6,437,52,52,0,0
10742,r563,All institutions<sup>a</sup> -> Southern Nazarene U.,All institutions<sup>a</sup>,Southern Nazarene U.,2,562,67,67,0,0,505,67,67,0,0,628,0,0,0,0
10742,r564,All institutions<sup>a</sup> -> Roger Williams U.,All institutions<sup>a</sup>,Roger Williams U.,2,563,65,65,0,0,531,54,54,0,0,559,11,11,0,0
10742,r565,All institutions<sup>a</sup> -> Mercyhurst U.,All institutions<sup>a</sup>,Mercyhurst U.,2,563,65,65,0,0,538,49,49,0,0,540,16,16,0,0
10742,r566,All institutions<sup>a</sup> -> DeSales U.,All institutions<sup>a</sup>,DeSales U.,2,563,65,43,0,22,575,32,11,0,21,475,33,32,0,1
10742,r567,"All institutions<sup>a</sup> -> California State U., Bakersfield",All institutions<sup>a</sup>,"California State U., Bakersfield",2,566,63,63,0,0,555,40,40,0,0,505,23,23,0,0
10742,r568,All institutions<sup>a</sup> -> U. Montevallo,All institutions<sup>a</sup>,U. Montevallo,2,567,61,0,0,61,525,58,0,0,58,603,3,0,0,3
10742,r569,All institutions<sup>a</sup> -> Plymouth State U.,All institutions<sup>a</sup>,Plymouth State U.,2,567,61,44,0,17,535,51,41,0,10,567,10,3,0,7
10742,r570,All institutions<sup>a</sup> -> Gonzaga U.,All institutions<sup>a</sup>,Gonzaga U.,2,567,61,33,28,0,567,36,25,11,0,494,25,8,17,0
10742,r571,All institutions<sup>a</sup> -> California U. of Science and Medicine,All institutions<sup>a</sup>,California U. of Science and Medicine,2,570,60,60,0,0,520,60,60,0,0,628,0,0,0,0
10742,r572,All institutions<sup>a</sup> -> Kettering U.,All institutions<sup>a</sup>,Kettering U.,2,571,59,0,59,0,571,35,0,35,0,503,24,0,24,0
10742,r573,"All institutions<sup>a</sup> -> SUNY, C. Cortland",All institutions<sup>a</sup>,"SUNY, C. Cortland",2,571,59,0,0,59,573,34,0,0,34,494,25,0,0,25
10742,r574,All institutions<sup>a</sup> -> Cedars-Sinai Medical Center,All institutions<sup>a</sup>,Cedars-Sinai Medical Center,2,573,58,58,0,0,564,37,37,0,0,517,21,21,0,0
10742,r575,All institutions<sup>a</sup> -> Albany Medical C.,All institutions<sup>a</sup>,Albany Medical C.,2,574,56,56,0,0,528,56,56,0,0,628,0,0,0,0
10742,r576,All institutions<sup>a</sup> -> U. of Saint Mary,All institutions<sup>a</sup>,U. of Saint Mary,2,575,53,53,0,0,538,49,49,0,0,599,4,4,0,0
10742,r577,"All institutions<sup>a</sup> -> Northeastern Ohio Universities, C. of Medicine",All institutions<sup>a</sup>,"Northeastern Ohio Universities, C. of Medicine",2,576,52,17,0,35,571,35,17,0,18,537,17,0,0,17
10742,r578,"All institutions<sup>a</sup> -> Louisiana State U., Shreveport",All institutions<sup>a</sup>,"Louisiana State U., Shreveport",2,577,50,50,0,0,583,28,28,0,0,512,22,22,0,0
10742,r579,All institutions<sup>a</sup> -> Cold Spring Harbor Laboratory,All institutions<sup>a</sup>,Cold Spring Harbor Laboratory,2,578,49,49,0,0,538,49,49,0,0,628,0,0,0,0
10742,r580,All institutions<sup>a</sup> -> U. of the Virgin Islands,All institutions<sup>a</sup>,U. of the Virgin Islands,2,578,49,49,0,0,541,48,48,0,0,615,1,1,0,0
10742,r581,All institutions<sup>a</sup> -> South Carolina State U.,All institutions<sup>a</sup>,South Carolina State U.,2,578,49,0,0,49,545,46,0,0,46,603,3,0,0,3
10742,r582,All institutions<sup>a</sup> -> Van Andel Institute,All institutions<sup>a</sup>,Van Andel Institute,2,581,48,48,0,0,541,48,48,0,0,628,0,0,0,0
10742,r583,"All institutions<sup>a</sup> -> SUNY, Fredonia",All institutions<sup>a</sup>,"SUNY, Fredonia",2,581,48,12,0,36,549,43,7,0,36,590,5,5,0,0
10742,r584,All institutions<sup>a</sup> -> Winthrop U.,All institutions<sup>a</sup>,Winthrop U.,2,581,48,48,0,0,549,43,43,0,0,590,5,5,0,0
10742,r585,"All institutions<sup>a</sup> -> U. Arkansas, Pine Bluff",All institutions<sup>a</sup>,"U. Arkansas, Pine Bluff",2,581,48,48,0,0,575,32,32,0,0,540,16,16,0,0
10742,r586,All institutions<sup>a</sup> -> Cooper Union for the Advancement of Science and Art,All institutions<sup>a</sup>,Cooper Union for the Advancement of Science and Art,2,581,48,0,48,0,592,25,0,25,0,505,23,0,23,0
10742,r587,All institutions<sup>a</sup> -> Xavier U.,All institutions<sup>a</sup>,Xavier U.,2,581,48,26,0,22,607,18,18,0,0,484,30,8,0,22
10742,r588,All institutions<sup>a</sup> -> Georgia C. and State U.,All institutions<sup>a</sup>,Georgia C. and State U.,2,587,47,18,0,29,583,28,16,0,12,527,19,2,0,17
10742,r589,All institutions<sup>a</sup> -> Oregon Institute of Technology,All institutions<sup>a</sup>,Oregon Institute of Technology,2,587,47,16,31,0,595,24,13,11,0,505,23,3,20,0
10742,r590,All institutions<sup>a</sup> -> Ithaca C.,All institutions<sup>a</sup>,Ithaca C.,2,589,46,46,0,0,564,37,37,0,0,577,9,9,0,0
10742,r591,"All institutions<sup>a</sup> -> SUNY, C. Plattsburgh",All institutions<sup>a</sup>,"SUNY, C. Plattsburgh",2,590,45,45,0,0,579,30,30,0,0,542,15,15,0,0
10742,r592,All institutions<sup>a</sup> -> Sanford-Burnham Medical Research Institute,All institutions<sup>a</sup>,Sanford-Burnham Medical Research Institute,2,591,44,44,0,0,547,44,44,0,0,628,0,0,0,0
10742,r593,"All institutions<sup>a</sup> -> Oklahoma State U., Center for Health Sciences",All institutions<sup>a</sup>,"Oklahoma State U., Center for Health Sciences",2,591,44,44,0,0,602,21,21,0,0,505,23,23,0,0
10742,r594,All institutions<sup>a</sup> -> Biola U.,All institutions<sup>a</sup>,Biola U.,2,593,43,43,0,0,555,40,40,0,0,603,3,3,0,0
10742,r595,All institutions<sup>a</sup> -> Loras C.,All institutions<sup>a</sup>,Loras C.,2,593,43,43,0,0,561,38,38,0,0,590,5,5,0,0
10742,r596,All institutions<sup>a</sup> -> Drew U.,All institutions<sup>a</sup>,Drew U.,2,595,42,21,0,21,611,17,9,0,8,494,25,12,0,13
10742,r597,All institutions<sup>a</sup> -> Bard C.,All institutions<sup>a</sup>,Bard C.,2,596,41,41,0,0,567,36,36,0,0,590,5,5,0,0
10742,r598,All institutions<sup>a</sup> -> U. of Mary Hardin Baylor,All institutions<sup>a</sup>,U. of Mary Hardin Baylor,2,596,41,41,0,0,567,36,36,0,0,590,5,5,0,0
10742,r599,All institutions<sup>a</sup> -> Christopher Newport U.,All institutions<sup>a</sup>,Christopher Newport U.,2,596,41,41,0,0,600,22,22,0,0,527,19,19,0,0
10742,r600,"All institutions<sup>a</sup> -> Toyota Technological Institute, Chicago",All institutions<sup>a</sup>,"Toyota Technological Institute, Chicago",2,599,40,40,0,0,555,40,40,0,0,628,0,0,0,0
10742,r601,All institutions<sup>a</sup> -> Alfred U.,All institutions<sup>a</sup>,Alfred U.,2,599,40,0,40,0,581,29,0,29,0,559,11,0,11,0
10742,r602,"All institutions<sup>a</sup> -> Lincoln U., Jefferson City",All institutions<sup>a</sup>,"Lincoln U., Jefferson City",2,601,39,39,0,0,607,18,18,0,0,517,21,21,0,0
10742,r603,All institutions<sup>a</sup> -> San Juan Bautista School of Medicine,All institutions<sup>a</sup>,San Juan Bautista School of Medicine,2,602,38,0,0,38,561,38,0,0,38,628,0,0,0,0
10742,r604,All institutions<sup>a</sup> -> Fisk U.,All institutions<sup>a</sup>,Fisk U.,2,602,38,38,0,0,564,37,37,0,0,615,1,1,0,0
10742,r605,"All institutions<sup>a</sup> -> SUNY, C. of Optometry",All institutions<sup>a</sup>,"SUNY, C. of Optometry",2,602,38,38,0,0,614,16,16,0,0,512,22,22,0,0
10742,r606,"All institutions<sup>a</sup> -> Inter American U. Puerto Rico, Fajardo",All institutions<sup>a</sup>,"Inter American U. Puerto Rico, Fajardo",2,605,37,37,0,0,654,1,1,0,0,467,36,36,0,0
10742,r607,All institutions<sup>a</sup> -> Aurora U.,All institutions<sup>a</sup>,Aurora U.,2,606,36,6,0,30,618,14,0,0,14,512,22,6,0,16
10742,r608,All institutions<sup>a</sup> -> Smith C.,All institutions<sup>a</sup>,Smith C.,2,607,35,7,0,28,579,30,2,0,28,590,5,5,0,0
10742,r609,All institutions<sup>a</sup> -> Bryn Mawr C.,All institutions<sup>a</sup>,Bryn Mawr C.,2,607,35,35,0,0,583,28,28,0,0,582,7,7,0,0
10742,r610,All institutions<sup>a</sup> -> Wilkes U.,All institutions<sup>a</sup>,Wilkes U.,2,607,35,3,15,17,618,14,1,13,0,517,21,2,2,17
10742,r611,All institutions<sup>a</sup> -> American Museum of Natural History,All institutions<sup>a</sup>,American Museum of Natural History,2,610,33,33,0,0,574,33,33,0,0,628,0,0,0,0
