table_id,row_id,sex_citizenship_race_ethnicity_and_field_full_path,sex_citizenship_race_ethnicity_and_field_level_1,sex_citizenship_race_ethnicity_and_field_level_2,sex_citizenship_race_ethnicity_and_field_level_3,sex_citizenship_race_ethnicity_and_field_level_4,sex_citizenship_race_ethnicity_and_field_level_5,sex_citizenship_race_ethnicity_and_field_level_6,sex_citizenship_race_ethnicity_and_field_level_7,sex_citizenship_race_ethnicity_and_field_level_8,sex_citizenship_race_ethnicity_and_field_level_9,sex_citizenship_race_ethnicity_and_field_level_10,sex_citizenship_race_ethnicity_and_field_level_11,sex_citizenship_race_ethnicity_and_field_hierarchy_depth,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019
5771,r1184,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,10,1421,1595,1728,2031,2392,2875,3475,4336,5084
5771,r1185,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,11,690,835,903,1167,1427,1855,2380,3033,3713
5771,r1186,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics and statistics",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics and statistics,11,731,760,825,864,965,1020,1095,1303,1371
5771,r1187,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Natural sciences,Physical sciences,,10,1033,1072,1083,1217,1168,1100,1178,1233,1139
5771,r1188,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,11,8,12,16,9,12,11,11,19,18
5771,r1189,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,11,917,952,952,1096,1031,984,1047,1052,963
5771,r1190,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Natural sciences,Physical sciences,Physics,11,86,80,97,79,104,87,107,145,142
5771,r1191,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,11,22,28,18,33,21,18,13,17,16
5771,r1192,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Social and behavioral sciences,,,9,11705,11726,12099,11964,11799,11579,11976,12339,12417
5771,r1193,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Social and behavioral sciences,Psychology,,10,4452,4758,4981,5089,5064,5097,5402,5488,5413
5771,r1194,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Social and behavioral sciences,Social sciences,,10,7253,6968,7118,6875,6735,6482,6574,6851,7004
5771,r1195,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,11,456,493,540,512,443,427,416,414,362
5771,r1196,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,11,542,607,532,482,414,420,395,360,393
5771,r1197,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,11,1759,1590,1645,1691,1734,1707,1816,1916,1831
5771,r1198,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> History of science",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Social and behavioral sciences,Social sciences,History of science,11,7,6,10,12,5,11,9,10,9
5771,r1199,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,11,139,148,152,163,168,162,193,176,199
5771,r1200,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Political science and public administration",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Political science and public administration,11,2036,1938,2002,1854,1811,1706,1677,1801,1957
5771,r1201,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Sociology",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Sociology,11,1284,1196,1188,1165,1156,1061,1050,1107,1180
5771,r1202,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Other social sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Other social sciences,11,1030,990,1049,996,1004,988,1018,1067,1073
5771,r1203,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> Non-S&E",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,Non-S&E,,,,,7,34063,35792,36733,37817,38523,40183,41995,44156,45516
5771,r1204,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,,,,,,,5,,,,,,,,,
5771,r1205,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,,,,,,6,106001,113611,116345,116388,117189,119225,120841,120379,121376
5771,r1206,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,,,,,7,29472,31592,32418,32598,32845,33700,34216,34359,34819
5771,r1207,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Engineering",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Engineering,,,,8,809,862,855,933,973,1054,1119,1262,1323
5771,r1208,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Engineering -> Aerospace",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Engineering,Aerospace,,,9,13,15,13,11,26,26,21,20,23
5771,r1209,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Engineering -> Chemical",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Engineering,Chemical,,,9,114,139,131,145,133,164,187,206,196
5771,r1210,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Engineering -> Civil",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Engineering,Civil,,,9,145,146,140,154,163,181,174,203,189
5771,r1211,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Engineering -> Electrical",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Engineering,Electrical,,,9,181,193,192,190,194,192,206,227,231
5771,r1212,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Engineering -> Industrial",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Engineering,Industrial,,,9,94,78,83,83,107,100,97,113,107
5771,r1213,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Engineering -> Materials",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Engineering,Materials,,,9,14,14,19,14,21,17,18,13,31
5771,r1214,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Engineering -> Mechanical",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Engineering,Mechanical,,,9,105,116,122,126,134,159,181,202,237
5771,r1215,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Engineering -> Other",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Engineering,Other,,,9,143,161,155,210,195,215,235,278,309
5771,r1216,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,,,,8,28663,30730,31563,31665,31872,32646,33097,33097,33496
5771,r1217,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,,,9,7470,8189,8438,8660,8920,9457,10103,10425,11090
5771,r1218,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Agricultural sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,Agricultural sciences,,10,316,430,446,519,519,596,636,611,693
5771,r1219,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Biological sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,Biological sciences,,10,4734,4973,5195,5337,5662,6166,6557,6660,7104
5771,r1220,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",,10,40,59,62,62,67,76,67,91,88
5771,r1221,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,11,5,9,5,7,4,10,6,14,10
5771,r1222,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,11,33,48,53,55,59,60,58,73,75
5771,r1223,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,11,2,2,4,0,4,6,3,4,3
5771,r1224,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,10,1734,1929,2006,1985,1978,1935,2068,2242,2443
5771,r1225,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,11,1322,1464,1491,1463,1462,1434,1565,1725,1928
5771,r1226,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics and statistics",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics and statistics,11,412,465,515,522,516,501,503,517,515
5771,r1227,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,Physical sciences,,10,646,798,729,757,694,684,775,821,762
5771,r1228,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,11,0,1,1,2,1,4,3,3,5
5771,r1229,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,11,581,717,670,675,614,600,695,751,679
5771,r1230,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,Physical sciences,Physics,11,38,43,29,52,47,56,56,49,58
5771,r1231,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,11,27,37,29,28,32,24,21,18,20
5771,r1232,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Social and behavioral sciences,,,9,21193,22541,23125,23005,22952,23189,22994,22672,22406
5771,r1233,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Social and behavioral sciences,Psychology,,10,9449,10276,10652,10878,11116,11329,11336,11155,11225
5771,r1234,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Social and behavioral sciences,Social sciences,,10,11744,12265,12473,12127,11836,11860,11658,11517,11181
5771,r1235,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,11,349,384,385,400,364,377,349,329,341
5771,r1236,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,11,800,726,622,619,643,633,683,648,671
5771,r1237,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,11,521,474,495,493,553,502,553,543,586
5771,r1238,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> History of science",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Social and behavioral sciences,Social sciences,History of science,11,5,15,5,6,6,5,7,10,18
5771,r1239,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,11,47,62,55,59,56,86,76,84,81
5771,r1240,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Political science and public administration",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Political science and public administration,11,3710,4053,4274,4172,4007,3985,4062,4089,4022
5771,r1241,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Sociology",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Sociology,11,3824,3896,3887,3818,3778,3615,3446,3344,3212
5771,r1242,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Other social sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Other social sciences,11,2488,2655,2750,2560,2429,2657,2482,2470,2250
5771,r1243,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Black or African American -> All fields -> Non-S&E",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Black or African American,All fields,Non-S&E,,,,,7,76529,82019,83927,83790,84344,85525,86625,86020,86557
5771,r1244,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,,,,,5,,,,,,,,,
5771,r1245,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,,,,,,6,2540,2584,2774,2955,2779,2694,2637,2511,2641
5771,r1246,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,,,,,7,665,798,758,804,827,725,746,696,728
5771,r1247,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Engineering",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Engineering,,,,8,26,37,37,36,33,37,41,34,37
5771,r1248,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Engineering -> Aerospace",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Engineering,Aerospace,,,9,1,1,0,1,1,0,3,1,0
5771,r1249,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Engineering -> Chemical",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Engineering,Chemical,,,9,3,3,4,2,6,2,6,0,4
5771,r1250,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Engineering -> Civil",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Engineering,Civil,,,9,10,16,6,6,5,8,9,5,5
5771,r1251,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Engineering -> Electrical",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Engineering,Electrical,,,9,5,5,5,4,5,8,5,6,4
5771,r1252,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Engineering -> Industrial",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Engineering,Industrial,,,9,0,1,7,4,3,0,3,5,6
