table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_total_2016,field_total_2017,field_total_2018,field_total_2019,field_federally_financed_2016,field_federally_financed_2017,field_federally_financed_2018,field_federally_financed_2019
3167,r417,"All institutions -> U. Michigan, Flint",All institutions,"U. Michigan, Flint",2,415,"['ne', '']","['23', '']","['31', '']","['14', '']","['ne', '']","['17', '']","['19', '']","['1', '']"
3167,r418,"All institutions -> California State U., Bakersfield",All institutions,"California State U., Bakersfield",2,417,"['39', '']","['0', '']","['0', '']","['13', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3167,r419,All institutions -> Middle Tennessee State U.,All institutions,Middle Tennessee State U.,2,417,"['11', '']","['0', '']","['7', '']","['13', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3167,r420,All institutions -> Salisbury U.,All institutions,Salisbury U.,2,417,"['11', '']","['18', '']","['17', '']","['13', '']","['7', '']","['7', '']","['4', '']","['0', '']"
3167,r421,All institutions -> Youngstown State U.,All institutions,Youngstown State U.,2,420,"['39', '']","['164', '']","['27', '']","['12', '']","['37', '']","['164', '']","['18', '']","['5', '']"
3167,r422,All institutions -> Pepperdine U.,All institutions,Pepperdine U.,2,421,"['3', '']","['7', '']","['6', '']","['11', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3167,r423,All institutions -> St. Cloud State U.,All institutions,St. Cloud State U.,2,421,"['62', '']","['17', '']","['18', '']","['11', '']","['41', '']","['5', '']","['1', '']","['2', '']"
3167,r424,All institutions -> California Lutheran U.,All institutions,California Lutheran U.,2,423,"['ne', '']","['ne', '']","['ne', '']","['10', '']","['ne', '']","['ne', '']","['ne', '']","['0', '']"
3167,r425,All institutions -> New Jersey City U.,All institutions,New Jersey City U.,2,423,"['ne', '']","['0', '']","['0', '']","['10', '']","['ne', '']","['0', '']","['0', '']","['10', '']"
3167,r426,"All institutions -> U. Minnesota, Morris",All institutions,"U. Minnesota, Morris",2,423,"['0', '']","['19', '']","['ne', '']","['10', '']","['0', '']","['19', '']","['ne', '']","['0', '']"
3167,r427,"All institutions -> U. North Carolina, Asheville",All institutions,"U. North Carolina, Asheville",2,426,"['0', '']","['1', '']","['0', '']","['8', '']","['0', '']","['0', '']","['0', '']","['8', '']"
3167,r428,All institutions -> Canisius C.,All institutions,Canisius C.,2,427,"['ne', '']","['33', '']","['33', '']","['7', '']","['ne', '']","['33', '']","['33', '']","['7', '']"
3167,r429,All institutions -> Claflin U.,All institutions,Claflin U.,2,427,"['0', '']","['0', '']","['0', '']","['7', '']","['0', '']","['0', '']","['0', '']","['7', '']"
3167,r430,"All institutions -> Lincoln U., Jefferson City",All institutions,"Lincoln U., Jefferson City",2,427,"['37', '']","['18', '']","['14', '']","['7', '']","['37', '']","['18', '']","['14', '']","['7', '']"
3167,r431,All institutions -> Rider U.,All institutions,Rider U.,2,427,"['20', '']","['20', '']","['0', '']","['7', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3167,r432,"All institutions -> Rutgers, State U. New Jersey, Camden",All institutions,"Rutgers, State U. New Jersey, Camden",2,431,"['0', '']","['0', '']","['0', '']","['6', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3167,r433,"All institutions -> California State U., San Bernardino",All institutions,"California State U., San Bernardino",2,432,"['2', '']","['2', '']","['1', '']","['5', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3167,r434,"All institutions -> California State U., Stanislaus",All institutions,"California State U., Stanislaus",2,432,"['0', '']","['4', '']","['0', '']","['5', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3167,r435,All institutions -> Dakota State U.,All institutions,Dakota State U.,2,432,"['114', '']","['92', '']","['8', '']","['5', '']","['4', '']","['0', '']","['0', '']","['0', '']"
3167,r436,All institutions -> Marshall U.,All institutions,Marshall U.,2,432,"['1,018', '']","['16', '']","['16', '']","['5', '']","['0', '']","['8', '']","['2', '']","['0', '']"
3167,r437,"All institutions -> Trinity C., Hartford",All institutions,"Trinity C., Hartford",2,432,"['11', '']","['7', '']","['3', '']","['5', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3167,r438,All institutions -> Hofstra U.,All institutions,Hofstra U.,2,437,"['0', '']","['9', '']","['10', '']","['4', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3167,r439,All institutions -> U. New Haven,All institutions,U. New Haven,2,437,"['0', '']","['0', '']","['4', '']","['4', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3167,r440,All institutions -> U. North Georgia,All institutions,U. North Georgia,2,437,"['ne', '']","['30', '']","['71', '']","['4', '']","['ne', '']","['28', '']","['71', '']","['0', '']"
3167,r441,"All institutions -> SUNY, Oswego",All institutions,"SUNY, Oswego",2,440,"['ne', '']","['7', '']","['13', '']","['3', '']","['ne', '']","['0', '']","['0', '']","['0', '']"
3167,r442,All institutions -> Texas A&M International U.,All institutions,Texas A&M International U.,2,440,"['25', '']","['53', '']","['8', '']","['3', '']","['17', '']","['43', '']","['1', '']","['0', '']"
3167,r443,All institutions -> Furman U.,All institutions,Furman U.,2,442,"['0', '']","['0', '']","['0', '']","['2', '']","['0', '']","['0', '']","['0', '']","['2', '']"
3167,r444,All institutions -> Pittsburg State U.,All institutions,Pittsburg State U.,2,442,"['0', '']","['10', '']","['0', '']","['2', '']","['0', '']","['10', '']","['0', '']","['2', '']"
3167,r445,All institutions -> Andrews U.,All institutions,Andrews U.,2,444,"['ne', '']","['ne', '']","['ne', '']","['1', '']","['ne', '']","['ne', '']","['ne', '']","['0', '']"
3167,r446,All institutions -> La Sierra U.,All institutions,La Sierra U.,2,444,"['84', '']","['12', '']","['5', '']","['1', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3167,r447,All institutions -> All other surveyed institutions,All institutions,All other surveyed institutions,2,-,"['54,159', '']","['62,801', '']","['59,358', '']","['0', '']","['36,576', '']","['45,926', '']","['41,676', '']","['0', '']"
