table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
5927,r1799,1959,NPOs,Higher education,2,73
5927,r1800,1959,NPOs,NPO,2,164
5927,r1801,1960,All funding sources,All performers,2,18424
5927,r1802,1960,Federal,Total,2,10409
5927,r1803,1960,Federal,Federal intramural,2,3693
5927,r1804,1960,Federal,FFRDC,2,1208
5927,r1805,1960,Federal,Nonfederal government,2,NA
5927,r1806,1960,Federal,Business,2,4624
5927,r1807,1960,Federal,Higher education,2,559
5927,r1808,1960,Federal,NPO,2,325
5927,r1809,1960,Nonfederal government,Total,2,233
5927,r1810,1960,Nonfederal government,FFRDC,2,NA
5927,r1811,1960,Nonfederal government,,1,NA
5927,r1812,1960,Nonfederal government,Business,2,NA
5927,r1813,1960,Nonfederal government,Higher education,2,233
5927,r1814,1960,Business,Total,2,7369
5927,r1815,1960,Business,FFRDC,2,NA
5927,r1816,1960,Business,,1,7188
5927,r1817,1960,Business,Higher education,2,78
5927,r1818,1960,Business,NPO,2,102
5927,r1819,1960,Higher education,,1,173
5927,r1820,1960,NPOs,Total,2,240
5927,r1821,1960,NPOs,FFRDC,2,NA
5927,r1822,1960,NPOs,Business,2,NA
5927,r1823,1960,NPOs,Higher education,2,72
5927,r1824,1960,NPOs,NPO,2,168
5927,r1825,1961,All funding sources,All performers,2,18573
5927,r1826,1961,Federal,Total,2,10770
5927,r1827,1961,Federal,Federal intramural,2,3973
5927,r1828,1961,Federal,FFRDC,2,1424
5927,r1829,1961,Federal,Nonfederal government,2,NA
5927,r1830,1961,Federal,Business,2,4389
5927,r1831,1961,Federal,Higher education,2,616
5927,r1832,1961,Federal,NPO,2,369
5927,r1833,1961,Nonfederal government,Total,2,237
5927,r1834,1961,Nonfederal government,FFRDC,2,NA
5927,r1835,1961,Nonfederal government,,1,NA
5927,r1836,1961,Nonfederal government,Business,2,NA
5927,r1837,1961,Nonfederal government,Higher education,2,237
5927,r1838,1961,Business,Total,2,7107
5927,r1839,1961,Business,FFRDC,2,NA
5927,r1840,1961,Business,,1,6928
5927,r1841,1961,Business,Higher education,2,77
5927,r1842,1961,Business,NPO,2,101
5927,r1843,1961,Higher education,,1,176
5927,r1844,1961,NPOs,Total,2,282
5927,r1845,1961,NPOs,FFRDC,2,NA
5927,r1846,1961,NPOs,Business,2,NA
5927,r1847,1961,NPOs,Higher education,2,74
5927,r1848,1961,NPOs,NPO,2,208
5927,r1849,1962,All funding sources,All performers,2,21727
5927,r1850,1962,Federal,Total,2,12328
5927,r1851,1962,Federal,Federal intramural,2,4163
5927,r1852,1962,Federal,FFRDC,2,1463
5927,r1853,1962,Federal,Nonfederal government,2,NA
5927,r1854,1962,Federal,Business,2,5607
5927,r1855,1962,Federal,Higher education,2,696
5927,r1856,1962,Federal,NPO,2,400
5927,r1857,1962,Nonfederal government,Total,2,238
5927,r1858,1962,Nonfederal government,FFRDC,2,NA
5927,r1859,1962,Nonfederal government,,1,NA
5927,r1860,1962,Nonfederal government,Business,2,NA
5927,r1861,1962,Nonfederal government,Higher education,2,238
5927,r1862,1962,Business,Total,2,8640
5927,r1863,1962,Business,FFRDC,2,NA
5927,r1864,1962,Business,,1,8449
5927,r1865,1962,Business,Higher education,2,79
5927,r1866,1962,Business,NPO,2,112
5927,r1867,1962,Higher education,,1,179
5927,r1868,1962,NPOs,Total,2,341
5927,r1869,1962,NPOs,FFRDC,2,NA
5927,r1870,1962,NPOs,Business,2,NA
5927,r1871,1962,NPOs,Higher education,2,76
5927,r1872,1962,NPOs,NPO,2,264
5927,r1873,1963,All funding sources,All performers,2,22446
5927,r1874,1963,Federal,Total,2,13036
5927,r1875,1963,Federal,Federal intramural,2,4699
5927,r1876,1963,Federal,FFRDC,2,1594
5927,r1877,1963,Federal,Nonfederal government,2,NA
5927,r1878,1963,Federal,Business,2,5528
5927,r1879,1963,Federal,Higher education,2,741
5927,r1880,1963,Federal,NPO,2,473
5927,r1881,1963,Nonfederal government,Total,2,245
5927,r1882,1963,Nonfederal government,FFRDC,2,NA
5927,r1883,1963,Nonfederal government,,1,NA
5927,r1884,1963,Nonfederal government,Business,2,NA
5927,r1885,1963,Nonfederal government,Higher education,2,245
5927,r1886,1963,Business,Total,2,8614
5927,r1887,1963,Business,FFRDC,2,NA
5927,r1888,1963,Business,,1,8422
5927,r1889,1963,Business,Higher education,2,81
5927,r1890,1963,Business,NPO,2,110
5927,r1891,1963,Higher education,,1,188
5927,r1892,1963,NPOs,Total,2,363
5927,r1893,1963,NPOs,FFRDC,2,NA
5927,r1894,1963,NPOs,Business,2,NA
5927,r1895,1963,NPOs,Higher education,2,78
5927,r1896,1963,NPOs,NPO,2,285
5927,r1897,1964,All funding sources,All performers,2,24036
5927,r1898,1964,Federal,Total,2,14083
5927,r1899,1964,Federal,Federal intramural,2,5415
5927,r1900,1964,Federal,FFRDC,2,1791
5927,r1901,1964,Federal,Nonfederal government,2,NA
5927,r1902,1964,Federal,Business,2,5596
5927,r1903,1964,Federal,Higher education,2,812
5927,r1904,1964,Federal,NPO,2,469
5927,r1905,1964,Nonfederal government,Total,2,259
5927,r1906,1964,Nonfederal government,FFRDC,2,NA
5927,r1907,1964,Nonfederal government,,1,NA
5927,r1908,1964,Nonfederal government,Business,2,NA
5927,r1909,1964,Nonfederal government,Higher education,2,259
5927,r1910,1964,Business,Total,2,9111
5927,r1911,1964,Business,FFRDC,2,NA
5927,r1912,1964,Business,,1,8925
5927,r1913,1964,Business,Higher education,2,77
5927,r1914,1964,Business,NPO,2,109
5927,r1915,1964,Higher education,,1,213
5927,r1916,1964,NPOs,Total,2,369
5927,r1917,1964,NPOs,FFRDC,2,NA
5927,r1918,1964,NPOs,Business,2,NA
5927,r1919,1964,NPOs,Higher education,2,100
5927,r1920,1964,NPOs,NPO,2,269
5927,r1921,1965,All funding sources,All performers,2,24574
5927,r1922,1965,Federal,Total,2,14342
5927,r1923,1965,Federal,Federal intramural,2,5582
5927,r1924,1965,Federal,FFRDC,2,1649
5927,r1925,1965,Federal,Nonfederal government,2,NA
5927,r1926,1965,Federal,Business,2,5574
5927,r1927,1965,Federal,Higher education,2,986
5927,r1928,1965,Federal,NPO,2,551
5927,r1929,1965,Nonfederal government,Total,2,261
5927,r1930,1965,Nonfederal government,FFRDC,2,NA
5927,r1931,1965,Nonfederal government,,1,NA
5927,r1932,1965,Nonfederal government,Business,2,NA
5927,r1933,1965,Nonfederal government,Higher education,2,261
5927,r1934,1965,Business,Total,2,9293
5927,r1935,1965,Business,FFRDC,2,NA
5927,r1936,1965,Business,,1,9102
5927,r1937,1965,Business,Higher education,2,73
5927,r1938,1965,Business,NPO,2,118
5927,r1939,1965,Higher education,,1,237
5927,r1940,1965,NPOs,Total,2,441
5927,r1941,1965,NPOs,FFRDC,2,NA
5927,r1942,1965,NPOs,Business,2,NA
5927,r1943,1965,NPOs,Higher education,2,149
5927,r1944,1965,NPOs,NPO,2,292
5927,r1945,1966,All funding sources,All performers,2,25430
5927,r1946,1966,Federal,Total,2,14345
5927,r1947,1966,Federal,Federal intramural,2,5531
5927,r1948,1966,Federal,FFRDC,2,1585
5927,r1949,1966,Federal,Nonfederal government,2,NA
5927,r1950,1966,Federal,Business,2,5389
5927,r1951,1966,Federal,Higher education,2,1137
5927,r1952,1966,Federal,NPO,2,702
5927,r1953,1966,Nonfederal government,Total,2,257
5927,r1954,1966,Nonfederal government,FFRDC,2,NA
5927,r1955,1966,Nonfederal government,,1,NA
5927,r1956,1966,Nonfederal government,Business,2,NA
5927,r1957,1966,Nonfederal government,Higher education,2,257
5927,r1958,1966,Business,Total,2,10068
5927,r1959,1966,Business,FFRDC,2,NA
5927,r1960,1966,Business,,1,9860
5927,r1961,1966,Business,Higher education,2,77
5927,r1962,1966,Business,NPO,2,131
5927,r1963,1966,Higher education,,1,265
5927,r1964,1966,NPOs,Total,2,495
5927,r1965,1966,NPOs,FFRDC,2,NA
5927,r1966,1966,NPOs,Business,2,NA
5927,r1967,1966,NPOs,Higher education,2,183
5927,r1968,1966,NPOs,NPO,2,312
5927,r1969,1967,All funding sources,All performers,2,25750
5927,r1970,1967,Federal,Total,2,14675
5927,r1971,1967,Federal,Federal intramural,2,5675
5927,r1972,1967,Federal,FFRDC,2,1771
5927,r1973,1967,Federal,Nonfederal government,2,NA
5927,r1974,1967,Federal,Business,2,5221
5927,r1975,1967,Federal,Higher education,2,1261
5927,r1976,1967,Federal,NPO,2,746
5927,r1977,1967,Nonfederal government,Total,2,242
5927,r1978,1967,Nonfederal government,FFRDC,2,NA
5927,r1979,1967,Nonfederal government,,1,NA
5927,r1980,1967,Nonfederal government,Business,2,NA
5927,r1981,1967,Nonfederal government,Higher education,2,242
5927,r1982,1967,Business,Total,2,10036
5927,r1983,1967,Business,FFRDC,2,NA
5927,r1984,1967,Business,,1,9821
5927,r1985,1967,Business,Higher education,2,82
5927,r1986,1967,Business,NPO,2,133
5927,r1987,1967,Higher education,,1,286
5927,r1988,1967,NPOs,Total,2,510
5927,r1989,1967,NPOs,FFRDC,2,NA
5927,r1990,1967,NPOs,Business,2,NA
5927,r1991,1967,NPOs,Higher education,2,191
5927,r1992,1967,NPOs,NPO,2,319
5927,r1993,1968,All funding sources,All performers,2,26170
5927,r1994,1968,Federal,Total,2,14318
5927,r1995,1968,Federal,Federal intramural,2,5662
5927,r1996,1968,Federal,FFRDC,2,1702
5927,r1997,1968,Federal,Nonfederal government,2,NA
5927,r1998,1968,Federal,Business,2,4870
5927,r1999,1968,Federal,Higher education,2,1271
5927,r2000,1968,Federal,NPO,2,813
5927,r2001,1968,Nonfederal government,Total,2,234
5927,r2002,1968,Nonfederal government,FFRDC,2,NA
5927,r2003,1968,Nonfederal government,,1,NA
5927,r2004,1968,Nonfederal government,Business,2,NA
5927,r2005,1968,Nonfederal government,Higher education,2,234
5927,r2006,1968,Business,Total,2,10826
5927,r2007,1968,Business,FFRDC,2,NA
5927,r2008,1968,Business,,1,10601
5927,r2009,1968,Business,Higher education,2,82
5927,r2010,1968,Business,NPO,2,143
5927,r2011,1968,Higher education,,1,280
5927,r2012,1968,NPOs,Total,2,512
5927,r2013,1968,NPOs,FFRDC,2,NA
5927,r2014,1968,NPOs,Business,2,NA
5927,r2015,1968,NPOs,Higher education,2,196
5927,r2016,1968,NPOs,NPO,2,316
5927,r2017,1969,All funding sources,All performers,2,26489
5927,r2018,1969,Federal,Total,2,14199
5927,r2019,1969,Federal,Federal intramural,2,5970
5927,r2020,1969,Federal,FFRDC,2,1629
5927,r2021,1969,Federal,Nonfederal government,2,NA
5927,r2022,1969,Federal,Business,2,4468
5927,r2023,1969,Federal,Higher education,2,1246
5927,r2024,1969,Federal,NPO,2,886
5927,r2025,1969,Nonfederal government,Total,2,234
5927,r2026,1969,Nonfederal government,FFRDC,2,NA
5927,r2027,1969,Nonfederal government,,1,NA
5927,r2028,1969,Nonfederal government,Business,2,NA
5927,r2029,1969,Nonfederal government,Higher education,2,234
5927,r2030,1969,Business,Total,2,11267
5927,r2031,1969,Business,FFRDC,2,NA
5927,r2032,1969,Business,,1,11034
5927,r2033,1969,Business,Higher education,2,78
5927,r2034,1969,Business,NPO,2,155
5927,r2035,1969,Higher education,,1,262
5927,r2036,1969,NPOs,Total,2,527
5927,r2037,1969,NPOs,FFRDC,2,NA
5927,r2038,1969,NPOs,Business,2,NA
5927,r2039,1969,NPOs,Higher education,2,206
5927,r2040,1969,NPOs,NPO,2,321
5927,r2041,1970,All funding sources,All performers,2,26537
5927,r2042,1970,Federal,Total,2,14303
5927,r2043,1970,Federal,Federal intramural,2,6154
5927,r2044,1970,Federal,FFRDC,2,1550
5927,r2045,1970,Federal,Nonfederal government,2,NA
5927,r2046,1970,Federal,Business,2,4392
5927,r2047,1970,Federal,Higher education,2,1289
5927,r2048,1970,Federal,NPO,2,918
5927,r2049,1970,Nonfederal government,Total,2,236
5927,r2050,1970,Nonfederal government,FFRDC,2,NA
5927,r2051,1970,Nonfederal government,,1,NA
5927,r2052,1970,Nonfederal government,Business,2,NA
5927,r2053,1970,Nonfederal government,Higher education,2,236
5927,r2054,1970,Business,Total,2,11203
5927,r2055,1970,Business,FFRDC,2,NA
5927,r2056,1970,Business,,1,10970
5927,r2057,1970,Business,Higher education,2,81
5927,r2058,1970,Business,NPO,2,152
5927,r2059,1970,Higher education,,1,257
5927,r2060,1970,NPOs,Total,2,537
5927,r2061,1970,NPOs,FFRDC,2,NA
5927,r2062,1970,NPOs,Business,2,NA
5927,r2063,1970,NPOs,Higher education,2,215
5927,r2064,1970,NPOs,NPO,2,323
5927,r2065,1971,All funding sources,All performers,2,25609
5927,r2066,1971,Federal,Total,2,13570
5927,r2067,1971,Federal,Federal intramural,2,5949
5927,r2068,1971,Federal,FFRDC,2,1368
5927,r2069,1971,Federal,Nonfederal government,2,NA
5927,r2070,1971,Federal,Business,2,3982
5927,r2071,1971,Federal,Higher education,2,1343
5927,r2072,1971,Federal,NPO,2,929
5927,r2073,1971,Nonfederal government,Total,2,266
5927,r2074,1971,Nonfederal government,FFRDC,2,NA
5927,r2075,1971,Nonfederal government,,1,NA
5927,r2076,1971,Nonfederal government,Business,2,NA
5927,r2077,1971,Nonfederal government,Higher education,2,266
5927,r2078,1971,Business,Total,2,10947
5927,r2079,1971,Business,FFRDC,2,NA
5927,r2080,1971,Business,,1,10717
5927,r2081,1971,Business,Higher education,2,81
5927,r2082,1971,Business,NPO,2,149
5927,r2083,1971,Higher education,,1,294
5927,r2084,1971,NPOs,Total,2,531
5927,r2085,1971,NPOs,FFRDC,2,NA
5927,r2086,1971,NPOs,Business,2,NA
5927,r2087,1971,NPOs,Higher education,2,206
5927,r2088,1971,NPOs,NPO,2,325
5927,r2089,1972,All funding sources,All performers,2,25870
5927,r2090,1972,Federal,Total,2,13648
5927,r2091,1972,Federal,Federal intramural,2,6035
5927,r2092,1972,Federal,FFRDC,2,1507
5927,r2093,1972,Federal,Nonfederal government,2,NA
5927,r2094,1972,Federal,Business,2,3556
5927,r2095,1972,Federal,Higher education,2,1643
5927,r2096,1972,Federal,NPO,2,907
5927,r2097,1972,Nonfederal government,Total,2,312
5927,r2098,1972,Nonfederal government,FFRDC,2,NA
5927,r2099,1972,Nonfederal government,,1,NA
5927,r2100,1972,Nonfederal government,Business,2,NA
5927,r2101,1972,Nonfederal government,Higher education,2,312
5927,r2102,1972,Business,Total,2,11016
5927,r2103,1972,Business,FFRDC,2,NA
5927,r2104,1972,Business,,1,10783
5927,r2105,1972,Business,Higher education,2,86
5927,r2106,1972,Business,NPO,2,147
5927,r2107,1972,Higher education,,1,344
5927,r2108,1972,NPOs,Total,2,549
5927,r2109,1972,NPOs,FFRDC,2,NA
5927,r2110,1972,NPOs,Business,2,NA
5927,r2111,1972,NPOs,Higher education,2,217
5927,r2112,1972,NPOs,NPO,2,332
5927,r2113,1973,All funding sources,All performers,2,26554
5927,r2114,1973,Federal,Total,2,13683
5927,r2115,1973,Federal,Federal intramural,2,6094
5927,r2116,1973,Federal,FFRDC,2,1333
5927,r2117,1973,Federal,Nonfederal government,2,NA
5927,r2118,1973,Federal,Business,2,3523
5927,r2119,1973,Federal,Higher education,2,1793
5927,r2120,1973,Federal,NPO,2,940
5927,r2121,1973,Nonfederal government,Total,2,350
5927,r2122,1973,Nonfederal government,FFRDC,2,NA
5927,r2123,1973,Nonfederal government,,1,NA
5927,r2124,1973,Nonfederal government,Business,2,NA
5927,r2125,1973,Nonfederal government,Higher education,2,350
5927,r2126,1973,Business,Total,2,11547
5927,r2127,1973,Business,FFRDC,2,NA
5927,r2128,1973,Business,,1,11299
5927,r2129,1973,Business,Higher education,2,104
5927,r2130,1973,Business,NPO,2,144
5927,r2131,1973,Higher education,,1,398
5927,r2132,1973,NPOs,Total,2,577
5927,r2133,1973,NPOs,FFRDC,2,NA
5927,r2134,1973,NPOs,Business,2,NA
5927,r2135,1973,NPOs,Higher education,2,245
5927,r2136,1973,NPOs,NPO,2,331
5927,r2137,1974,All funding sources,All performers,2,26884
5927,r2138,1974,Federal,Total,2,13304
5927,r2139,1974,Federal,Federal intramural,2,6048
5927,r2140,1974,Federal,FFRDC,2,1225
5927,r2141,1974,Federal,Nonfederal government,2,NA
5927,r2142,1974,Federal,Business,2,3313
5927,r2143,1974,Federal,Higher education,2,1744
5927,r2144,1974,Federal,NPO,2,974
5927,r2145,1974,Nonfederal government,Total,2,352
5927,r2146,1974,Nonfederal government,FFRDC,2,NA
5927,r2147,1974,Nonfederal government,,1,NA
5927,r2148,1974,Nonfederal government,Business,2,NA
5927,r2149,1974,Nonfederal government,Higher education,2,352
5927,r2150,1974,Business,Total,2,12202
5927,r2151,1974,Business,FFRDC,2,NA
5927,r2152,1974,Business,,1,11945
5927,r2153,1974,Business,Higher education,2,115
5927,r2154,1974,Business,NPO,2,142
5927,r2155,1974,Higher education,,1,432
5927,r2156,1974,NPOs,Total,2,595
5927,r2157,1974,NPOs,FFRDC,2,NA
5927,r2158,1974,NPOs,Business,2,NA
5927,r2159,1974,NPOs,Higher education,2,262
5927,r2160,1974,NPOs,NPO,2,333
5927,r2161,1975,All funding sources,All performers,2,27107
5927,r2162,1975,Federal,Total,2,13820
5927,r2163,1975,Federal,Federal intramural,2,6405
5927,r2164,1975,Federal,FFRDC,2,1285
5927,r2165,1975,Federal,Nonfederal government,2,NA
5927,r2166,1975,Federal,Business,2,3320
5927,r2167,1975,Federal,Higher education,2,1841
5927,r2168,1975,Federal,NPO,2,970
5927,r2169,1975,Nonfederal government,Total,2,380
5927,r2170,1975,Nonfederal government,FFRDC,2,NA
5927,r2171,1975,Nonfederal government,,1,NA
5927,r2172,1975,Nonfederal government,Business,2,NA
5927,r2173,1975,Nonfederal government,Higher education,2,380
5927,r2174,1975,Business,Total,2,11793
5927,r2175,1975,Business,FFRDC,2,NA
5927,r2176,1975,Business,,1,11525
5927,r2177,1975,Business,Higher education,2,129
5927,r2178,1975,Business,NPO,2,139
5927,r2179,1975,Higher education,,1,471
5927,r2180,1975,NPOs,Total,2,643
5927,r2181,1975,NPOs,FFRDC,2,NA
5927,r2182,1975,NPOs,Business,2,NA
5927,r2183,1975,NPOs,Higher education,2,308
5927,r2184,1975,NPOs,NPO,2,335
5927,r2185,1976,All funding sources,All performers,2,28505
5927,r2186,1976,Federal,Total,2,14175
5927,r2187,1976,Federal,Federal intramural,2,6568
5927,r2188,1976,Federal,FFRDC,2,1451
5927,r2189,1976,Federal,Nonfederal government,2,NA
5927,r2190,1976,Federal,Business,2,3280
5927,r2191,1976,Federal,Higher education,2,1891
5927,r2192,1976,Federal,NPO,2,984
5927,r2193,1976,Nonfederal government,Total,2,404
5927,r2194,1976,Nonfederal government,FFRDC,2,NA
5927,r2195,1976,Nonfederal government,,1,NA
5927,r2196,1976,Nonfederal government,Business,2,NA
5927,r2197,1976,Nonfederal government,Higher education,2,404
5927,r2198,1976,Business,Total,2,12706
5927,r2199,1976,Business,FFRDC,2,NA
5927,r2200,1976,Business,,1,12423
5927,r2201,1976,Business,Higher education,2,141
5927,r2202,1976,Business,NPO,2,142
5927,r2203,1976,Higher education,,1,526
5927,r2204,1976,NPOs,Total,2,694
5927,r2205,1976,NPOs,FFRDC,2,NA
5927,r2206,1976,NPOs,Business,2,NA
5927,r2207,1976,NPOs,Higher education,2,346
5927,r2208,1976,NPOs,NPO,2,348
5927,r2209,1977,All funding sources,All performers,2,28888
5927,r2210,1977,Federal,Total,2,14002
5927,r2211,1977,Federal,Federal intramural,2,6220
5927,r2212,1977,Federal,FFRDC,2,1614
5927,r2213,1977,Federal,Nonfederal government,2,NA
5927,r2214,1977,Federal,Business,2,3328
5927,r2215,1977,Federal,Higher education,2,1870
5927,r2216,1977,Federal,NPO,2,969
5927,r2217,1977,Nonfederal government,Total,2,402
5927,r2218,1977,Nonfederal government,FFRDC,2,NA
5927,r2219,1977,Nonfederal government,,1,NA
5927,r2220,1977,Nonfederal government,Business,2,NA
5927,r2221,1977,Nonfederal government,Higher education,2,402
5927,r2222,1977,Business,Total,2,13185
5927,r2223,1977,Business,FFRDC,2,NA
5927,r2224,1977,Business,,1,12889
5927,r2225,1977,Business,Higher education,2,152
5927,r2226,1977,Business,NPO,2,144
5927,r2227,1977,Higher education,,1,580
5927,r2228,1977,NPOs,Total,2,719
5927,r2229,1977,NPOs,FFRDC,2,NA
5927,r2230,1977,NPOs,Business,2,NA
5927,r2231,1977,NPOs,Higher education,2,360
5927,r2232,1977,NPOs,NPO,2,359
5927,r2233,1978,All funding sources,All performers,2,29900
5927,r2234,1978,Federal,Total,2,14190
5927,r2235,1978,Federal,Federal intramural,2,6261
5927,r2236,1978,Federal,FFRDC,2,1666
5927,r2237,1978,Federal,Nonfederal government,2,NA
5927,r2238,1978,Federal,Business,2,3338
5927,r2239,1978,Federal,Higher education,2,1888
5927,r2240,1978,Federal,NPO,2,1037
5927,r2241,1978,Nonfederal government,Total,2,422
5927,r2242,1978,Nonfederal government,FFRDC,2,NA
5927,r2243,1978,Nonfederal government,,1,NA
5927,r2244,1978,Nonfederal government,Business,2,NA
5927,r2245,1978,Nonfederal government,Higher education,2,422
5927,r2246,1978,Business,Total,2,13916
5927,r2247,1978,Business,FFRDC,2,NA
5927,r2248,1978,Business,,1,13603
5927,r2249,1978,Business,Higher education,2,169
5927,r2250,1978,Business,NPO,2,144
5927,r2251,1978,Higher education,,1,647
5927,r2252,1978,NPOs,Total,2,724
5927,r2253,1978,NPOs,FFRDC,2,NA
5927,r2254,1978,NPOs,Business,2,NA
5927,r2255,1978,NPOs,Higher education,2,356
5927,r2256,1978,NPOs,NPO,2,367
5927,r2257,1979,All funding sources,All performers,2,31202
5927,r2258,1979,Federal,Total,2,14450
5927,r2259,1979,Federal,Federal intramural,2,6229
5927,r2260,1979,Federal,FFRDC,2,1687
5927,r2261,1979,Federal,Nonfederal government,2,NA
5927,r2262,1979,Federal,Business,2,3366
5927,r2263,1979,Federal,Higher education,2,2044
5927,r2264,1979,Federal,NPO,2,1124
5927,r2265,1979,Nonfederal government,Total,2,417
5927,r2266,1979,Nonfederal government,FFRDC,2,NA
5927,r2267,1979,Nonfederal government,,1,NA
5927,r2268,1979,Nonfederal government,Business,2,NA
5927,r2269,1979,Nonfederal government,Higher education,2,417
5927,r2270,1979,Business,Total,2,14952
5927,r2271,1979,Business,FFRDC,2,NA
5927,r2272,1979,Business,,1,14625
5927,r2273,1979,Business,Higher education,2,184
5927,r2274,1979,Business,NPO,2,143
5927,r2275,1979,Higher education,,1,679
5927,r2276,1979,NPOs,Total,2,704
5927,r2277,1979,NPOs,FFRDC,2,NA
5927,r2278,1979,NPOs,Business,2,NA
5927,r2279,1979,NPOs,Higher education,2,333
5927,r2280,1979,NPOs,NPO,2,372
5927,r2281,1980,All funding sources,All performers,2,32478
5927,r2282,1980,Federal,Total,2,14789
5927,r2283,1980,Federal,Federal intramural,2,6023
5927,r2284,1980,Federal,FFRDC,2,1772
5927,r2285,1980,Federal,Nonfederal government,2,NA
5927,r2286,1980,Federal,Business,2,3844
5927,r2287,1980,Federal,Higher education,2,2158
5927,r2288,1980,Federal,NPO,2,993
5927,r2289,1980,Nonfederal government,Total,2,411
5927,r2290,1980,Nonfederal government,FFRDC,2,NA
5927,r2291,1980,Nonfederal government,,1,NA
5927,r2292,1980,Nonfederal government,Business,2,NA
5927,r2293,1980,Nonfederal government,Higher education,2,411
5927,r2294,1980,Business,Total,2,15844
5927,r2295,1980,Business,FFRDC,2,NA
5927,r2296,1980,Business,,1,15495
5927,r2297,1980,Business,Higher education,2,209
5927,r2298,1980,Business,NPO,2,141
5927,r2299,1980,Higher education,,1,729
5927,r2300,1980,NPOs,Total,2,705
5927,r2301,1980,NPOs,FFRDC,2,NA
5927,r2302,1980,NPOs,Business,2,NA
5927,r2303,1980,NPOs,Higher education,2,332
5927,r2304,1980,NPOs,NPO,2,373
5927,r2305,1981,All funding sources,All performers,2,35289
5927,r2306,1981,Federal,Total,2,14923
5927,r2307,1981,Federal,Federal intramural,2,5903
5927,r2308,1981,Federal,FFRDC,2,1703
5927,r2309,1981,Federal,Nonfederal government,2,NA
5927,r2310,1981,Federal,Business,2,4413
5927,r2311,1981,Federal,Higher education,2,2059
5927,r2312,1981,Federal,NPO,2,845
5927,r2313,1981,Nonfederal government,Total,2,431
5927,r2314,1981,Nonfederal government,FFRDC,2,NA
5927,r2315,1981,Nonfederal government,,1,NA
5927,r2316,1981,Nonfederal government,Business,2,NA
5927,r2317,1981,Nonfederal government,Higher education,2,431
5927,r2318,1981,Business,Total,2,18436
5927,r2319,1981,Business,FFRDC,2,NA
5927,r2320,1981,Business,,1,18065
5927,r2321,1981,Business,Higher education,2,233
5927,r2322,1981,Business,NPO,2,138
5927,r2323,1981,Higher education,,1,784
5927,r2324,1981,NPOs,Total,2,716
5927,r2325,1981,NPOs,FFRDC,2,NA
5927,r2326,1981,NPOs,Business,2,NA
5927,r2327,1981,NPOs,Higher education,2,343
5927,r2328,1981,NPOs,NPO,2,373
5927,r2329,1982,All funding sources,All performers,2,37080
5927,r2330,1982,Federal,Total,2,15650
5927,r2331,1982,Federal,Federal intramural,2,5702
5927,r2332,1982,Federal,FFRDC,2,1812
5927,r2333,1982,Federal,Nonfederal government,2,NA
5927,r2334,1982,Federal,Business,2,5278
5927,r2335,1982,Federal,Higher education,2,2049
5927,r2336,1982,Federal,NPO,2,810
5927,r2337,1982,Nonfederal government,Total,2,422
5927,r2338,1982,Nonfederal government,FFRDC,2,NA
5927,r2339,1982,Nonfederal government,,1,NA
5927,r2340,1982,Nonfederal government,Business,2,NA
5927,r2341,1982,Nonfederal government,Higher education,2,422
5927,r2342,1982,Business,Total,2,19443
5927,r2343,1982,Business,FFRDC,2,NA
5927,r2344,1982,Business,,1,19057
5927,r2345,1982,Business,Higher education,2,246
5927,r2346,1982,Business,NPO,2,140
5927,r2347,1982,Higher education,,1,818
5927,r2348,1982,NPOs,Total,2,747
5927,r2349,1982,NPOs,FFRDC,2,NA
5927,r2350,1982,NPOs,Business,2,NA
5927,r2351,1982,NPOs,Higher education,2,362
5927,r2352,1982,NPOs,NPO,2,385
5927,r2353,1983,All funding sources,All performers,2,39756
5927,r2354,1983,Federal,Total,2,17115
5927,r2355,1983,Federal,Federal intramural,2,5859
5927,r2356,1983,Federal,FFRDC,2,1890
5927,r2357,1983,Federal,Nonfederal government,2,NA
5927,r2358,1983,Federal,Business,2,6321
5927,r2359,1983,Federal,Higher education,2,2198
5927,r2360,1983,Federal,NPO,2,848
5927,r2361,1983,Nonfederal government,Total,2,421
5927,r2362,1983,Nonfederal government,FFRDC,2,NA
5927,r2363,1983,Nonfederal government,,1,NA
5927,r2364,1983,Nonfederal government,Business,2,NA
5927,r2365,1983,Nonfederal government,Higher education,2,421
5927,r2366,1983,Business,Total,2,20567
5927,r2367,1983,Business,FFRDC,2,NA
5927,r2368,1983,Business,,1,20147
5927,r2369,1983,Business,Higher education,2,277
5927,r2370,1983,Business,NPO,2,144
5927,r2371,1983,Higher education,,1,868
5927,r2372,1983,NPOs,Total,2,785
5927,r2373,1983,NPOs,FFRDC,2,NA
5927,r2374,1983,NPOs,Business,2,NA
5927,r2375,1983,NPOs,Higher education,2,380
5927,r2376,1983,NPOs,NPO,2,405
5927,r2377,1984,All funding sources,All performers,2,42442
5927,r2378,1984,Federal,Total,2,17957
5927,r2379,1984,Federal,Federal intramural,2,5597
5927,r2380,1984,Federal,FFRDC,2,2223
5927,r2381,1984,Federal,Nonfederal government,2,NA
5927,r2382,1984,Federal,Business,2,6951
5927,r2383,1984,Federal,Higher education,2,2318
5927,r2384,1984,Federal,NPO,2,868
5927,r2385,1984,Nonfederal government,Total,2,443
