table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
3632,r1698,1963,FFRDCsb,Total,2,3880
3632,r1699,1963,FFRDCsb,Federal,2,3880
3632,r1700,1963,Nonfederal governmentc,Total,2,NA
3632,r1701,1963,Businessd,Total,2,54192
3632,r1702,1963,Businessd,Own domestic,2,20533
3632,r1703,1963,Businessd,Federal,2,33660
3632,r1704,1963,Businessd,Other domestic business,2,NA
3632,r1705,1963,Businessd,Foreign business,2,NA
3632,r1706,1963,Businessd,Other,2,NA
3632,r1707,1963,Higher educatione,Total,2,232
3632,r1708,1963,Higher educatione,Federal,2,128
3632,r1709,1963,Higher educatione,Nonfederal government,2,46
3632,r1710,1963,Higher educatione,Business,2,12
3632,r1711,1963,Higher educatione,Higher education,2,35
3632,r1712,1963,Higher educatione,NPO,2,12
3632,r1713,1963,NPOsf,Total,2,212
3632,r1714,1963,NPOsf,Federal,2,32
3632,r1715,1963,NPOsf,Business,2,64
3632,r1716,1963,NPOsf,NPO,2,116
3632,r1717,1964,All performers,All funding sources,2,71552
3632,r1718,1964,All federal,Total,2,13840
3632,r1719,1964,Federal intramurala,Federal,2,9612
3632,r1720,1964,FFRDCsb,Total,2,4228
3632,r1721,1964,FFRDCsb,Federal,2,4228
3632,r1722,1964,Nonfederal governmentc,Total,2,NA
3632,r1723,1964,Businessd,Total,2,57237
3632,r1724,1964,Businessd,Own domestic,2,22016
3632,r1725,1964,Businessd,Federal,2,35221
3632,r1726,1964,Businessd,Other domestic business,2,NA
3632,r1727,1964,Businessd,Foreign business,2,NA
3632,r1728,1964,Businessd,Other,2,NA
3632,r1729,1964,Higher educatione,Total,2,277
3632,r1730,1964,Higher educatione,Federal,2,169
3632,r1731,1964,Higher educatione,Nonfederal government,2,45
3632,r1732,1964,Higher educatione,Business,2,11
3632,r1733,1964,Higher educatione,Higher education,2,37
3632,r1734,1964,Higher educatione,NPO,2,14
3632,r1735,1964,NPOsf,Total,2,197
3632,r1736,1964,NPOsf,Federal,2,31
3632,r1737,1964,NPOsf,Business,2,63
3632,r1738,1964,NPOsf,NPO,2,103
3632,r1739,1965,All performers,All funding sources,2,74252
3632,r1740,1965,All federal,Total,2,13836
3632,r1741,1965,Federal intramurala,Federal,2,10049
3632,r1742,1965,FFRDCsb,Total,2,3787
3632,r1743,1965,FFRDCsb,Federal,2,3787
3632,r1744,1965,Nonfederal governmentc,Total,2,NA
3632,r1745,1965,Businessd,Total,2,59767
3632,r1746,1965,Businessd,Own domestic,2,24829
3632,r1747,1965,Businessd,Federal,2,34937
3632,r1748,1965,Businessd,Other domestic business,2,NA
3632,r1749,1965,Businessd,Foreign business,2,NA
3632,r1750,1965,Businessd,Other,2,NA
3632,r1751,1965,Higher educatione,Total,2,396
3632,r1752,1965,Higher educatione,Federal,2,270
3632,r1753,1965,Higher educatione,Nonfederal government,2,49
3632,r1754,1965,Higher educatione,Business,2,11
3632,r1755,1965,Higher educatione,Higher education,2,44
3632,r1756,1965,Higher educatione,NPO,2,22
3632,r1757,1965,NPOsf,Total,2,253
3632,r1758,1965,NPOsf,Federal,2,73
3632,r1759,1965,NPOsf,Business,2,67
3632,r1760,1965,NPOsf,NPO,2,112
3632,r1761,1966,All performers,All funding sources,2,79197
3632,r1762,1966,All federal,Total,2,13880
3632,r1763,1966,Federal intramurala,Federal,2,10309
3632,r1764,1966,FFRDCsb,Total,2,3572
3632,r1765,1966,FFRDCsb,Federal,2,3572
3632,r1766,1966,Nonfederal governmentc,Total,2,NA
3632,r1767,1966,Businessd,Total,2,64551
3632,r1768,1966,Businessd,Own domestic,2,27116
3632,r1769,1966,Businessd,Federal,2,37435
3632,r1770,1966,Businessd,Other domestic business,2,NA
3632,r1771,1966,Businessd,Foreign business,2,NA
3632,r1772,1966,Businessd,Other,2,NA
3632,r1773,1966,Higher educatione,Total,2,476
3632,r1774,1966,Higher educatione,Federal,2,333
3632,r1775,1966,Higher educatione,Nonfederal government,2,51
3632,r1776,1966,Higher educatione,Business,2,11
3632,r1777,1966,Higher educatione,Higher education,2,53
3632,r1778,1966,Higher educatione,NPO,2,27
3632,r1779,1966,NPOsf,Total,2,290
3632,r1780,1966,NPOsf,Federal,2,87
3632,r1781,1966,NPOsf,Business,2,77
3632,r1782,1966,NPOsf,NPO,2,126
3632,r1783,1967,All performers,All funding sources,2,81432
3632,r1784,1967,All federal,Total,2,14067
3632,r1785,1967,Federal intramurala,Federal,2,10320
3632,r1786,1967,FFRDCsb,Total,2,3747
3632,r1787,1967,FFRDCsb,Federal,2,3747
3632,r1788,1967,Nonfederal governmentc,Total,2,NA
3632,r1789,1967,Businessd,Total,2,66600
3632,r1790,1967,Businessd,Own domestic,2,30509
3632,r1791,1967,Businessd,Federal,2,36091
3632,r1792,1967,Businessd,Other domestic business,2,NA
3632,r1793,1967,Businessd,Foreign business,2,NA
3632,r1794,1967,Businessd,Other,2,NA
3632,r1795,1967,Higher educatione,Total,2,494
3632,r1796,1967,Higher educatione,Federal,2,348
3632,r1797,1967,Higher educatione,Nonfederal government,2,45
3632,r1798,1967,Higher educatione,Business,2,13
3632,r1799,1967,Higher educatione,Higher education,2,53
3632,r1800,1967,Higher educatione,NPO,2,35
3632,r1801,1967,NPOsf,Total,2,271
3632,r1802,1967,NPOsf,Federal,2,64
3632,r1803,1967,NPOsf,Business,2,80
3632,r1804,1967,NPOsf,NPO,2,127
3632,r1805,1968,All performers,All funding sources,2,82292
3632,r1806,1968,All federal,Total,2,13386
3632,r1807,1968,Federal intramurala,Federal,2,9700
3632,r1808,1968,FFRDCsb,Total,2,3686
3632,r1809,1968,FFRDCsb,Federal,2,3686
3632,r1810,1968,Nonfederal governmentc,Total,2,NA
3632,r1811,1968,Businessd,Total,2,68112
3632,r1812,1968,Businessd,Own domestic,2,32227
3632,r1813,1968,Businessd,Federal,2,35885
3632,r1814,1968,Businessd,Other domestic business,2,NA
3632,r1815,1968,Businessd,Foreign business,2,NA
3632,r1816,1968,Businessd,Other,2,NA
3632,r1817,1968,Higher educatione,Total,2,517
3632,r1818,1968,Higher educatione,Federal,2,364
3632,r1819,1968,Higher educatione,Nonfederal government,2,39
3632,r1820,1968,Higher educatione,Business,2,20
3632,r1821,1968,Higher educatione,Higher education,2,47
3632,r1822,1968,Higher educatione,NPO,2,46
3632,r1823,1968,NPOsf,Total,2,278
3632,r1824,1968,NPOsf,Federal,2,64
3632,r1825,1968,NPOsf,Business,2,82
3632,r1826,1968,NPOsf,NPO,2,132
3632,r1827,1969,All performers,All funding sources,2,82809
3632,r1828,1969,All federal,Total,2,13634
3632,r1829,1969,Federal intramurala,Federal,2,9790
3632,r1830,1969,FFRDCsb,Total,2,3844
3632,r1831,1969,FFRDCsb,Federal,2,3844
3632,r1832,1969,Nonfederal governmentc,Total,2,NA
3632,r1833,1969,Businessd,Total,2,68338
3632,r1834,1969,Businessd,Own domestic,2,34613
3632,r1835,1969,Businessd,Federal,2,33724
3632,r1836,1969,Businessd,Other domestic business,2,NA
3632,r1837,1969,Businessd,Foreign business,2,NA
3632,r1838,1969,Businessd,Other,2,NA
3632,r1839,1969,Higher educatione,Total,2,532
3632,r1840,1969,Higher educatione,Federal,2,386
3632,r1841,1969,Higher educatione,Nonfederal government,2,34
3632,r1842,1969,Higher educatione,Business,2,24
3632,r1843,1969,Higher educatione,Higher education,2,39
3632,r1844,1969,Higher educatione,NPO,2,49
3632,r1845,1969,NPOsf,Total,2,306
3632,r1846,1969,NPOsf,Federal,2,83
3632,r1847,1969,NPOsf,Business,2,87
3632,r1848,1969,NPOsf,NPO,2,136
3632,r1849,1970,All performers,All funding sources,2,78077
3632,r1850,1970,All federal,Total,2,14058
3632,r1851,1970,Federal intramurala,Federal,2,10416
3632,r1852,1970,FFRDCsb,Total,2,3642
3632,r1853,1970,FFRDCsb,Federal,2,3642
3632,r1854,1970,Nonfederal governmentc,Total,2,NA
3632,r1855,1970,Businessd,Total,2,63191
3632,r1856,1970,Businessd,Own domestic,2,34442
3632,r1857,1970,Businessd,Federal,2,28749
3632,r1858,1970,Businessd,Other domestic business,2,NA
3632,r1859,1970,Businessd,Foreign business,2,NA
3632,r1860,1970,Businessd,Other,2,NA
3632,r1861,1970,Higher educatione,Total,2,517
3632,r1862,1970,Higher educatione,Federal,2,385
3632,r1863,1970,Higher educatione,Nonfederal government,2,30
3632,r1864,1970,Higher educatione,Business,2,23
3632,r1865,1970,Higher educatione,Higher education,2,32
3632,r1866,1970,Higher educatione,NPO,2,46
3632,r1867,1970,NPOsf,Total,2,311
3632,r1868,1970,NPOsf,Federal,2,90
3632,r1869,1970,NPOsf,Business,2,83
3632,r1870,1970,NPOsf,NPO,2,138
3632,r1871,1971,All performers,All funding sources,2,76386
3632,r1872,1971,All federal,Total,2,14546
3632,r1873,1971,Federal intramurala,Federal,2,10855
3632,r1874,1971,FFRDCsb,Total,2,3690
3632,r1875,1971,FFRDCsb,Federal,2,3690
3632,r1876,1971,Nonfederal governmentc,Total,2,NA
3632,r1877,1971,Businessd,Total,2,61131
3632,r1878,1971,Businessd,Own domestic,2,34056
3632,r1879,1971,Businessd,Federal,2,27075
3632,r1880,1971,Businessd,Other domestic business,2,NA
3632,r1881,1971,Businessd,Foreign business,2,NA
3632,r1882,1971,Businessd,Other,2,NA
3632,r1883,1971,Higher educatione,Total,2,430
3632,r1884,1971,Higher educatione,Federal,2,303
3632,r1885,1971,Higher educatione,Nonfederal government,2,34
3632,r1886,1971,Higher educatione,Business,2,18
3632,r1887,1971,Higher educatione,Higher education,2,38
3632,r1888,1971,Higher educatione,NPO,2,37
3632,r1889,1971,NPOsf,Total,2,279
3632,r1890,1971,NPOsf,Federal,2,50
3632,r1891,1971,NPOsf,Business,2,83
3632,r1892,1971,NPOsf,NPO,2,145
3632,r1893,1972,All performers,All funding sources,2,78884
3632,r1894,1972,All federal,Total,2,14738
3632,r1895,1972,Federal intramurala,Federal,2,11108
3632,r1896,1972,FFRDCsb,Total,2,3630
3632,r1897,1972,FFRDCsb,Federal,2,3630
3632,r1898,1972,Nonfederal governmentc,Total,2,NA
3632,r1899,1972,Businessd,Total,2,63311
3632,r1900,1972,Businessd,Own domestic,2,35816
3632,r1901,1972,Businessd,Federal,2,27495
3632,r1902,1972,Businessd,Other domestic business,2,NA
3632,r1903,1972,Businessd,Foreign business,2,NA
3632,r1904,1972,Businessd,Other,2,NA
3632,r1905,1972,Higher educatione,Total,2,425
3632,r1906,1972,Higher educatione,Federal,2,263
3632,r1907,1972,Higher educatione,Nonfederal government,2,52
3632,r1908,1972,Higher educatione,Business,2,15
3632,r1909,1972,Higher educatione,Higher education,2,57
3632,r1910,1972,Higher educatione,NPO,2,38
3632,r1911,1972,NPOsf,Total,2,410
3632,r1912,1972,NPOsf,Federal,2,183
3632,r1913,1972,NPOsf,Business,2,80
3632,r1914,1972,NPOsf,NPO,2,147
3632,r1915,1973,All performers,All funding sources,2,80583
3632,r1916,1973,All federal,Total,2,14033
3632,r1917,1973,Federal intramurala,Federal,2,10602
3632,r1918,1973,FFRDCsb,Total,2,3431
3632,r1919,1973,FFRDCsb,Federal,2,3431
3632,r1920,1973,Nonfederal governmentc,Total,2,NA
3632,r1921,1973,Businessd,Total,2,65410
3632,r1922,1973,Businessd,Own domestic,2,38993
3632,r1923,1973,Businessd,Federal,2,26417
3632,r1924,1973,Businessd,Other domestic business,2,NA
3632,r1925,1973,Businessd,Foreign business,2,NA
3632,r1926,1973,Businessd,Other,2,NA
3632,r1927,1973,Higher educatione,Total,2,501
3632,r1928,1973,Higher educatione,Federal,2,281
3632,r1929,1973,Higher educatione,Nonfederal government,2,70
3632,r1930,1973,Higher educatione,Business,2,20
3632,r1931,1973,Higher educatione,Higher education,2,80
3632,r1932,1973,Higher educatione,NPO,2,50
3632,r1933,1973,NPOsf,Total,2,638
3632,r1934,1973,NPOsf,Federal,2,407
3632,r1935,1973,NPOsf,Business,2,80
3632,r1936,1973,NPOsf,NPO,2,152
3632,r1937,1974,All performers,All funding sources,2,78721
3632,r1938,1974,All federal,Total,2,13720
3632,r1939,1974,Federal intramurala,Federal,2,10123
3632,r1940,1974,FFRDCsb,Total,2,3597
3632,r1941,1974,FFRDCsb,Federal,2,3597
3632,r1942,1974,Nonfederal governmentc,Total,2,NA
3632,r1943,1974,Businessd,Total,2,63773
3632,r1944,1974,Businessd,Own domestic,2,39784
3632,r1945,1974,Businessd,Federal,2,23989
3632,r1946,1974,Businessd,Other domestic business,2,NA
3632,r1947,1974,Businessd,Foreign business,2,NA
3632,r1948,1974,Businessd,Other,2,NA
3632,r1949,1974,Higher educatione,Total,2,514
3632,r1950,1974,Higher educatione,Federal,2,273
3632,r1951,1974,Higher educatione,Nonfederal government,2,73
3632,r1952,1974,Higher educatione,Business,2,24
3632,r1953,1974,Higher educatione,Higher education,2,90
3632,r1954,1974,Higher educatione,NPO,2,55
3632,r1955,1974,NPOsf,Total,2,713
3632,r1956,1974,NPOsf,Federal,2,480
3632,r1957,1974,NPOsf,Business,2,79
3632,r1958,1974,NPOsf,NPO,2,155
3632,r1959,1975,All performers,All funding sources,2,76069
3632,r1960,1975,All federal,Total,2,13377
3632,r1961,1975,Federal intramurala,Federal,2,9682
3632,r1962,1975,FFRDCsb,Total,2,3695
3632,r1963,1975,FFRDCsb,Federal,2,3695
3632,r1964,1975,Nonfederal governmentc,Total,2,NA
3632,r1965,1975,Businessd,Total,2,61483
3632,r1966,1975,Businessd,Own domestic,2,38759
3632,r1967,1975,Businessd,Federal,2,22725
3632,r1968,1975,Businessd,Other domestic business,2,NA
3632,r1969,1975,Businessd,Foreign business,2,NA
3632,r1970,1975,Businessd,Other,2,NA
3632,r1971,1975,Higher educatione,Total,2,523
3632,r1972,1975,Higher educatione,Federal,2,276
3632,r1973,1975,Higher educatione,Nonfederal government,2,74
3632,r1974,1975,Higher educatione,Business,2,27
3632,r1975,1975,Higher educatione,Higher education,2,92
3632,r1976,1975,Higher educatione,NPO,2,54
3632,r1977,1975,NPOsf,Total,2,686
3632,r1978,1975,NPOsf,Federal,2,451
3632,r1979,1975,NPOsf,Business,2,78
3632,r1980,1975,NPOsf,NPO,2,157
3632,r1981,1976,All performers,All funding sources,2,79658
3632,r1982,1976,All federal,Total,2,13611
3632,r1983,1976,Federal intramurala,Federal,2,9437
3632,r1984,1976,FFRDCsb,Total,2,4174
3632,r1985,1976,FFRDCsb,Federal,2,4174
3632,r1986,1976,Nonfederal governmentc,Total,2,NA
3632,r1987,1976,Businessd,Total,2,64819
3632,r1988,1976,Businessd,Own domestic,2,40932
3632,r1989,1976,Businessd,Federal,2,23886
3632,r1990,1976,Businessd,Other domestic business,2,NA
3632,r1991,1976,Businessd,Foreign business,2,NA
3632,r1992,1976,Businessd,Other,2,NA
3632,r1993,1976,Higher educatione,Total,2,578
3632,r1994,1976,Higher educatione,Federal,2,316
3632,r1995,1976,Higher educatione,Nonfederal government,2,76
3632,r1996,1976,Higher educatione,Business,2,37
3632,r1997,1976,Higher educatione,Higher education,2,99
3632,r1998,1976,Higher educatione,NPO,2,51
3632,r1999,1976,NPOsf,Total,2,651
3632,r2000,1976,NPOsf,Federal,2,405
3632,r2001,1976,NPOsf,Business,2,80
3632,r2002,1976,NPOsf,NPO,2,165
3632,r2003,1977,All performers,All funding sources,2,82719
3632,r2004,1977,All federal,Total,2,13771
3632,r2005,1977,Federal intramurala,Federal,2,9531
3632,r2006,1977,FFRDCsb,Total,2,4240
3632,r2007,1977,FFRDCsb,Federal,2,4240
3632,r2008,1977,Nonfederal governmentc,Total,2,NA
3632,r2009,1977,Businessd,Total,2,67578
3632,r2010,1977,Businessd,Own domestic,2,42837
3632,r2011,1977,Businessd,Federal,2,24740
3632,r2012,1977,Businessd,Other domestic business,2,NA
3632,r2013,1977,Businessd,Foreign business,2,NA
3632,r2014,1977,Businessd,Other,2,NA
3632,r2015,1977,Higher educatione,Total,2,759
3632,r2016,1977,Higher educatione,Federal,2,457
3632,r2017,1977,Higher educatione,Nonfederal government,2,83
3632,r2018,1977,Higher educatione,Business,2,43
3632,r2019,1977,Higher educatione,Higher education,2,120
3632,r2020,1977,Higher educatione,NPO,2,55
3632,r2021,1977,NPOsf,Total,2,610
3632,r2022,1977,NPOsf,Federal,2,356
3632,r2023,1977,NPOsf,Business,2,82
3632,r2024,1977,NPOsf,NPO,2,173
3632,r2025,1978,All performers,All funding sources,2,86747
3632,r2026,1978,All federal,Total,2,14694
3632,r2027,1978,Federal intramurala,Federal,2,10269
3632,r2028,1978,FFRDCsb,Total,2,4426
3632,r2029,1978,FFRDCsb,Federal,2,4426
3632,r2030,1978,Nonfederal governmentc,Total,2,NA
3632,r2031,1978,Businessd,Total,2,70435
3632,r2032,1978,Businessd,Own domestic,2,45977
3632,r2033,1978,Businessd,Federal,2,24458
3632,r2034,1978,Businessd,Other domestic business,2,NA
3632,r2035,1978,Businessd,Foreign business,2,NA
3632,r2036,1978,Businessd,Other,2,NA
3632,r2037,1978,Higher educatione,Total,2,1041
3632,r2038,1978,Higher educatione,Federal,2,709
3632,r2039,1978,Higher educatione,Nonfederal government,2,89
3632,r2040,1978,Higher educatione,Business,2,41
3632,r2041,1978,Higher educatione,Higher education,2,137
3632,r2042,1978,Higher educatione,NPO,2,66
3632,r2043,1978,NPOsf,Total,2,577
3632,r2044,1978,NPOsf,Federal,2,315
3632,r2045,1978,NPOsf,Business,2,83
3632,r2046,1978,NPOsf,NPO,2,179
3632,r2047,1979,All performers,All funding sources,2,91425
3632,r2048,1979,All federal,Total,2,14693
3632,r2049,1979,Federal intramurala,Federal,2,10172
3632,r2050,1979,FFRDCsb,Total,2,4521
3632,r2051,1979,FFRDCsb,Federal,2,4521
3632,r2052,1979,Nonfederal governmentc,Total,2,NA
3632,r2053,1979,Businessd,Total,2,74885
3632,r2054,1979,Businessd,Own domestic,2,49381
3632,r2055,1979,Businessd,Federal,2,25504
3632,r2056,1979,Businessd,Other domestic business,2,NA
3632,r2057,1979,Businessd,Foreign business,2,NA
3632,r2058,1979,Businessd,Other,2,NA
3632,r2059,1979,Higher educatione,Total,2,1211
3632,r2060,1979,Higher educatione,Federal,2,868
3632,r2061,1979,Higher educatione,Nonfederal government,2,88
3632,r2062,1979,Higher educatione,Business,2,40
3632,r2063,1979,Higher educatione,Higher education,2,144
3632,r2064,1979,Higher educatione,NPO,2,71
3632,r2065,1979,NPOsf,Total,2,635
3632,r2066,1979,NPOsf,Federal,2,369
3632,r2067,1979,NPOsf,Business,2,83
3632,r2068,1979,NPOsf,NPO,2,184
3632,r2069,1980,All performers,All funding sources,2,96393
3632,r2070,1980,All federal,Total,2,14386
3632,r2071,1980,Federal intramurala,Federal,2,9634
3632,r2072,1980,FFRDCsb,Total,2,4752
3632,r2073,1980,FFRDCsb,Federal,2,4752
3632,r2074,1980,Nonfederal governmentc,Total,2,NA
3632,r2075,1980,Businessd,Total,2,80070
3632,r2076,1980,Businessd,Own domestic,2,54151
3632,r2077,1980,Businessd,Federal,2,25920
3632,r2078,1980,Businessd,Other domestic business,2,NA
3632,r2079,1980,Businessd,Foreign business,2,NA
3632,r2080,1980,Businessd,Other,2,NA
3632,r2081,1980,Higher educatione,Total,2,1225
3632,r2082,1980,Higher educatione,Federal,2,856
3632,r2083,1980,Higher educatione,Nonfederal government,2,90
3632,r2084,1980,Higher educatione,Business,2,46
3632,r2085,1980,Higher educatione,Higher education,2,160
3632,r2086,1980,Higher educatione,NPO,2,73
3632,r2087,1980,NPOsf,Total,2,711
3632,r2088,1980,NPOsf,Federal,2,442
3632,r2089,1980,NPOsf,Business,2,82
3632,r2090,1980,NPOsf,NPO,2,187
3632,r2091,1981,All performers,All funding sources,2,100071
3632,r2092,1981,All federal,Total,2,14491
3632,r2093,1981,Federal intramurala,Federal,2,9791
3632,r2094,1981,FFRDCsb,Total,2,4701
3632,r2095,1981,FFRDCsb,Federal,2,4701
3632,r2096,1981,Nonfederal governmentc,Total,2,NA
3632,r2097,1981,Businessd,Total,2,83305
3632,r2098,1981,Businessd,Own domestic,2,55662
3632,r2099,1981,Businessd,Federal,2,27643
3632,r2100,1981,Businessd,Other domestic business,2,NA
3632,r2101,1981,Businessd,Foreign business,2,NA
3632,r2102,1981,Businessd,Other,2,NA
3632,r2103,1981,Higher educatione,Total,2,1227
3632,r2104,1981,Higher educatione,Federal,2,834
3632,r2105,1981,Higher educatione,Nonfederal government,2,95
3632,r2106,1981,Higher educatione,Business,2,51
3632,r2107,1981,Higher educatione,Higher education,2,172
3632,r2108,1981,Higher educatione,NPO,2,75
3632,r2109,1981,NPOsf,Total,2,1048
3632,r2110,1981,NPOsf,Federal,2,777
3632,r2111,1981,NPOsf,Business,2,81
3632,r2112,1981,NPOsf,NPO,2,190
3632,r2113,1982,All performers,All funding sources,2,105592
3632,r2114,1982,All federal,Total,2,14956
3632,r2115,1982,Federal intramurala,Federal,2,10539
3632,r2116,1982,FFRDCsb,Total,2,4417
3632,r2117,1982,FFRDCsb,Federal,2,4417
3632,r2118,1982,Nonfederal governmentc,Total,2,NA
3632,r2119,1982,Businessd,Total,2,88403
3632,r2120,1982,Businessd,Own domestic,2,59471
3632,r2121,1982,Businessd,Federal,2,28932
3632,r2122,1982,Businessd,Other domestic business,2,NA
3632,r2123,1982,Businessd,Foreign business,2,NA
3632,r2124,1982,Businessd,Other,2,NA
3632,r2125,1982,Higher educatione,Total,2,1215
3632,r2126,1982,Higher educatione,Federal,2,809
3632,r2127,1982,Higher educatione,Nonfederal government,2,93
3632,r2128,1982,Higher educatione,Business,2,54
3632,r2129,1982,Higher educatione,Higher education,2,180
3632,r2130,1982,Higher educatione,NPO,2,79
3632,r2131,1982,NPOsf,Total,2,1018
3632,r2132,1982,NPOsf,Federal,2,737
3632,r2133,1982,NPOsf,Business,2,82
3632,r2134,1982,NPOsf,NPO,2,199
3632,r2135,1983,All performers,All funding sources,2,113153
3632,r2136,1983,All federal,Total,2,16630
3632,r2137,1983,Federal intramurala,Federal,2,11959
3632,r2138,1983,FFRDCsb,Total,2,4671
3632,r2139,1983,FFRDCsb,Federal,2,4671
3632,r2140,1983,Nonfederal governmentc,Total,2,NA
3632,r2141,1983,Businessd,Total,2,94140
3632,r2142,1983,Businessd,Own domestic,2,63738
3632,r2143,1983,Businessd,Federal,2,30402
3632,r2144,1983,Businessd,Other domestic business,2,NA
3632,r2145,1983,Businessd,Foreign business,2,NA
3632,r2146,1983,Businessd,Other,2,NA
3632,r2147,1983,Higher educatione,Total,2,1209
3632,r2148,1983,Higher educatione,Federal,2,782
3632,r2149,1983,Higher educatione,Nonfederal government,2,92
3632,r2150,1983,Higher educatione,Business,2,61
3632,r2151,1983,Higher educatione,Higher education,2,191
3632,r2152,1983,Higher educatione,NPO,2,83
3632,r2153,1983,NPOsf,Total,2,1174
3632,r2154,1983,NPOsf,Federal,2,876
3632,r2155,1983,NPOsf,Business,2,86
3632,r2156,1983,NPOsf,NPO,2,213
3632,r2157,1984,All performers,All funding sources,2,125640
3632,r2158,1984,All federal,Total,2,18244
3632,r2159,1984,Federal intramurala,Federal,2,13381
3632,r2160,1984,FFRDCsb,Total,2,4863
3632,r2161,1984,FFRDCsb,Federal,2,4863
3632,r2162,1984,Nonfederal governmentc,Total,2,NA
3632,r2163,1984,Businessd,Total,2,104675
3632,r2164,1984,Businessd,Own domestic,2,71328
3632,r2165,1984,Businessd,Federal,2,33347
3632,r2166,1984,Businessd,Other domestic business,2,NA
3632,r2167,1984,Businessd,Foreign business,2,NA
3632,r2168,1984,Businessd,Other,2,NA
3632,r2169,1984,Higher educatione,Total,2,1281
3632,r2170,1984,Higher educatione,Federal,2,822
3632,r2171,1984,Higher educatione,Nonfederal government,2,97
3632,r2172,1984,Higher educatione,Business,2,70
3632,r2173,1984,Higher educatione,Higher education,2,204
3632,r2174,1984,Higher educatione,NPO,2,88
3632,r2175,1984,NPOsf,Total,2,1441
3632,r2176,1984,NPOsf,Federal,2,1124
3632,r2177,1984,NPOsf,Business,2,89
3632,r2178,1984,NPOsf,NPO,2,228
3632,r2179,1985,All performers,All funding sources,2,136559
3632,r2180,1985,All federal,Total,2,20004
3632,r2181,1985,Federal intramurala,Federal,2,14679
3632,r2182,1985,FFRDCsb,Total,2,5325
3632,r2183,1985,FFRDCsb,Federal,2,5325
3632,r2184,1985,Nonfederal governmentc,Total,2,NA
3632,r2185,1985,Businessd,Total,2,113650
3632,r2186,1985,Businessd,Own domestic,2,76528
3632,r2187,1985,Businessd,Federal,2,37122
3632,r2188,1985,Businessd,Other domestic business,2,NA
3632,r2189,1985,Businessd,Foreign business,2,NA
3632,r2190,1985,Businessd,Other,2,NA
3632,r2191,1985,Higher educatione,Total,2,1386
3632,r2192,1985,Higher educatione,Federal,2,891
3632,r2193,1985,Higher educatione,Nonfederal government,2,105
3632,r2194,1985,Higher educatione,Business,2,80
3632,r2195,1985,Higher educatione,Higher education,2,220
3632,r2196,1985,Higher educatione,NPO,2,90
3632,r2197,1985,NPOsf,Total,2,1519
3632,r2198,1985,NPOsf,Federal,2,1180
3632,r2199,1985,NPOsf,Business,2,94
3632,r2200,1985,NPOsf,NPO,2,245
3632,r2201,1986,All performers,All funding sources,2,136260
3632,r2202,1986,All federal,Total,2,20435
3632,r2203,1986,Federal intramurala,Federal,2,14864
3632,r2204,1986,FFRDCsb,Total,2,5571
3632,r2205,1986,FFRDCsb,Federal,2,5571
3632,r2206,1986,Nonfederal governmentc,Total,2,NA
3632,r2207,1986,Businessd,Total,2,112936
3632,r2208,1986,Businessd,Own domestic,2,74285
3632,r2209,1986,Businessd,Federal,2,38651
3632,r2210,1986,Businessd,Other domestic business,2,NA
3632,r2211,1986,Businessd,Foreign business,2,NA
3632,r2212,1986,Businessd,Other,2,NA
3632,r2213,1986,Higher educatione,Total,2,1469
3632,r2214,1986,Higher educatione,Federal,2,922
3632,r2215,1986,Higher educatione,Nonfederal government,2,117
3632,r2216,1986,Higher educatione,Business,2,90
3632,r2217,1986,Higher educatione,Higher education,2,245
3632,r2218,1986,Higher educatione,NPO,2,95
3632,r2219,1986,NPOsf,Total,2,1420
3632,r2220,1986,NPOsf,Federal,2,1054
3632,r2221,1986,NPOsf,Business,2,99
3632,r2222,1986,NPOsf,NPO,2,267
3632,r2223,1987,All performers,All funding sources,2,140112
3632,r2224,1987,All federal,Total,2,20153
3632,r2225,1987,Federal intramurala,Federal,2,14331
3632,r2226,1987,FFRDCsb,Total,2,5821
3632,r2227,1987,FFRDCsb,Federal,2,5821
3632,r2228,1987,Nonfederal governmentc,Total,2,NA
3632,r2229,1987,Businessd,Total,2,117079
3632,r2230,1987,Businessd,Own domestic,2,74794
3632,r2231,1987,Businessd,Federal,2,42285
3632,r2232,1987,Businessd,Other domestic business,2,NA
3632,r2233,1987,Businessd,Foreign business,2,NA
3632,r2234,1987,Businessd,Other,2,NA
3632,r2235,1987,Higher educatione,Total,2,1656
3632,r2236,1987,Higher educatione,Federal,2,1049
3632,r2237,1987,Higher educatione,Nonfederal government,2,128
3632,r2238,1987,Higher educatione,Business,2,100
3632,r2239,1987,Higher educatione,Higher education,2,272
3632,r2240,1987,Higher educatione,NPO,2,106
3632,r2241,1987,NPOsf,Total,2,1224
3632,r2242,1987,NPOsf,Federal,2,830
3632,r2243,1987,NPOsf,Business,2,105
3632,r2244,1987,NPOsf,NPO,2,289
3632,r2245,1988,All performers,All funding sources,2,143192
3632,r2246,1988,All federal,Total,2,21098
3632,r2247,1988,Federal intramurala,Federal,2,15009
3632,r2248,1988,FFRDCsb,Total,2,6089
3632,r2249,1988,FFRDCsb,Federal,2,6089
3632,r2250,1988,Nonfederal governmentc,Total,2,NA
3632,r2251,1988,Businessd,Total,2,119125
3632,r2252,1988,Businessd,Own domestic,2,78963
