table_id,row_id,citizenship_field_race_and_ethnicity_full_path,citizenship_field_race_and_ethnicity_level_1,citizenship_field_race_and_ethnicity_level_2,citizenship_field_race_and_ethnicity_level_3,citizenship_field_race_and_ethnicity_level_4,citizenship_field_race_and_ethnicity_level_5,citizenship_field_race_and_ethnicity_level_6,citizenship_field_race_and_ethnicity_level_7,citizenship_field_race_and_ethnicity_level_8,citizenship_field_race_and_ethnicity_level_9,citizenship_field_race_and_ethnicity_level_10,citizenship_field_race_and_ethnicity_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017
1560,r429,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Science,Natural sciences,Physical sciences,,9,799,753,891,688,916,952,959,1078,1015,1081,1205,1347,1508,1724,1832,1930,2078,2191
1560,r430,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,10,0,1,2,0,0,2,4,1,1,2,0,1,4,1,4,2,3,7
1560,r431,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,10,144,98,133,128,153,158,158,156,184,170,183,200,187,245,260,328,333,371
1560,r432,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Science,Natural sciences,Physical sciences,Physics,10,65,72,77,80,89,92,66,86,67,90,100,112,125,146,189,271,309,368
1560,r433,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,10,590,582,679,480,674,700,731,835,763,819,922,1034,1192,1332,1379,1329,1433,1445
1560,r434,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Science -> Social and behavioral sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Science,Social and behavioral sciences,,,8,4087,4296,4584,4503,4837,5135,5242,5448,5773,6958,8869,11630,12378,13363,13531,13269,12893,12950
1560,r435,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Science,Social and behavioral sciences,Psychology,,9,959,1012,1121,1121,1152,1130,1148,1268,1355,2165,3493,2003,2173,2681,3119,3236,3586,3672
1560,r436,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Science,Social and behavioral sciences,Social sciences,,9,3128,3284,3463,3382,3685,4005,4094,4180,4418,4793,5376,9627,10205,10682,10412,10033,9307,9278
1560,r437,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,10,32,51,63,44,62,75,79,64,96,85,117,130,182,166,201,226,306,332
1560,r438,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,10,59,209,211,16,15,17,16,26,23,14,31,40,28,46,63,89,77,96
1560,r439,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,10,81,92,88,85,102,116,142,124,146,131,140,143,151,190,157,222,277,460
1560,r440,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> History of science","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Science,Social and behavioral sciences,Social sciences,History of science,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,r441,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,10,0,0,0,0,0,1,0,0,1,0,2,0,1,0,8,3,4,1
1560,r442,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Political science and public administration","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Political science and public administration,10,371,353,338,497,650,761,812,813,862,836,881,2041,2368,3144,3295,3133,2763,2755
1560,r443,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Sociology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Sociology,10,203,187,210,219,235,201,202,196,217,240,253,332,360,542,571,675,763,837
1560,r444,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Other social sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Other social sciences,10,2382,2392,2553,2521,2621,2834,2843,2957,3073,3487,3952,6941,7115,6594,6117,5685,5117,4797
1560,r445,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> Non-S&E","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,Non-S&E,,,,,6,372308,368050,369316,379744,395764,417354,427330,433809,438737,456296,478374,519063,542813,536156,523991,517664,501777,489172
1560,r446,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> Non-S&E -> S&E technologies","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,Non-S&E,S&E technologies,,,,7,59987,56812,52956,55621,58958,62313,64337,66943,69002,71362,77730,90822,96719,92913,87297,84261,79674,76938
1560,r447,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> Non-S&E -> S&E technologies -> Engineering technologies","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,Non-S&E,S&E technologies,Engineering technologies,,,8,27820,26801,25386,25909,24352,22157,20433,20659,21323,22249,22511,24791,24359,23623,21869,21591,20144,20302
1560,r448,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> Non-S&E -> S&E technologies -> Health technologies","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,Non-S&E,S&E technologies,Health technologies,,,8,31311,29155,26810,28905,33666,39102,42702,44838,46215,47679,53579,64190,70326,67199,63276,60426,57247,54118
1560,r449,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> Non-S&E -> S&E technologies -> Science technologies","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,Non-S&E,S&E technologies,Science technologies,,,8,833,814,728,766,780,858,829,938,933,960,1175,1288,1400,1435,1497,1492,1650,1830
1560,r450,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> Non-S&E -> S&E technologies -> Other S&E technologies","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,Non-S&E,S&E technologies,Other S&E technologies,,,8,23,42,32,41,160,196,373,508,531,474,465,553,634,656,655,752,633,688
1560,r451,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup>","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,,,,,,,4,,,,,,,,,,,,,,,,,,
1560,r452,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,,,,,,5,na,na,na,na,na,na,na,na,na,na,na,10487,13726,18278,21431,24290,27732,28570
1560,r453,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,,,,,6,na,na,na,na,na,na,na,na,na,na,na,726,1110,1800,2154,2549,3087,3110
1560,r454,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Engineering","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Engineering,,,,7,na,na,na,na,na,na,na,na,na,na,na,25,26,58,90,101,149,148
1560,r455,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Engineering -> Aerospace","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Engineering,Aerospace,,,8,na,na,na,na,na,na,na,na,na,na,na,0,1,0,0,0,0,0
1560,r456,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Engineering -> Chemical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Engineering,Chemical,,,8,na,na,na,na,na,na,na,na,na,na,na,0,0,0,1,4,0,1
1560,r457,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Engineering -> Civil","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Engineering,Civil,,,8,na,na,na,na,na,na,na,na,na,na,na,1,1,2,2,0,1,2
1560,r458,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Engineering -> Electrical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Engineering,Electrical,,,8,na,na,na,na,na,na,na,na,na,na,na,0,0,4,3,8,9,9
1560,r459,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Engineering -> Industrial","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Engineering,Industrial,,,8,na,na,na,na,na,na,na,na,na,na,na,0,0,0,1,2,0,0
1560,r460,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Engineering -> Materials","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Engineering,Materials,,,8,na,na,na,na,na,na,na,na,na,na,na,0,0,0,0,0,0,0
1560,r461,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Engineering -> Mechanical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Engineering,Mechanical,,,8,na,na,na,na,na,na,na,na,na,na,na,4,6,6,5,3,8,11
1560,r462,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Engineering -> Other","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Engineering,Other,,,8,na,na,na,na,na,na,na,na,na,na,na,20,18,46,78,84,131,125
1560,r463,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,,,,7,na,na,na,na,na,na,na,na,na,na,na,701,1084,1742,2064,2448,2938,2962
1560,r464,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Natural sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Natural sciences,,,8,na,na,na,na,na,na,na,na,na,na,na,421,590,916,1061,1256,1405,1481
1560,r465,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Natural sciences -> Agricultural sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Natural sciences,Agricultural sciences,,9,na,na,na,na,na,na,na,na,na,na,na,21,26,34,40,48,68,69
1560,r466,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Natural sciences -> Biological sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Natural sciences,Biological sciences,,9,na,na,na,na,na,na,na,na,na,na,na,34,55,91,94,129,153,192
1560,r467,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",,9,na,na,na,na,na,na,na,na,na,na,na,2,0,2,2,3,2,2
1560,r468,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,10,na,na,na,na,na,na,na,na,na,na,na,0,0,0,0,0,0,0
1560,r469,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,10,na,na,na,na,na,na,na,na,na,na,na,2,0,2,1,1,1,2
1560,r470,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,10,na,na,na,na,na,na,na,na,na,na,na,0,0,0,1,2,1,0
1560,r471,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,9,na,na,na,na,na,na,na,na,na,na,na,321,442,677,790,904,983,1014
1560,r472,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,10,na,na,na,na,na,na,na,na,na,na,na,300,422,628,738,810,874,895
1560,r473,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics,10,na,na,na,na,na,na,na,na,na,na,na,21,20,49,52,94,109,119
1560,r474,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Natural sciences,Physical sciences,,9,na,na,na,na,na,na,na,na,na,na,na,43,67,112,135,172,199,204
1560,r475,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,10,na,na,na,na,na,na,na,na,na,na,na,0,0,0,0,0,0,0
1560,r476,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,10,na,na,na,na,na,na,na,na,na,na,na,4,10,18,22,29,33,42
1560,r477,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Natural sciences,Physical sciences,Physics,10,na,na,na,na,na,na,na,na,na,na,na,1,5,10,14,31,44,37
1560,r478,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,10,na,na,na,na,na,na,na,na,na,na,na,38,52,84,99,112,122,125
1560,r479,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Social and behavioral sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Social and behavioral sciences,,,8,na,na,na,na,na,na,na,na,na,na,na,280,494,826,1003,1192,1533,1481
1560,r480,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Social and behavioral sciences,Psychology,,9,na,na,na,na,na,na,na,na,na,na,na,53,85,169,226,333,371,436
1560,r481,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Social and behavioral sciences,Social sciences,,9,na,na,na,na,na,na,na,na,na,na,na,227,409,657,777,859,1162,1045
1560,r482,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,10,na,na,na,na,na,na,na,na,na,na,na,5,10,16,25,16,39,36
1560,r483,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,10,na,na,na,na,na,na,na,na,na,na,na,3,4,14,24,43,43,36
1560,r484,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,10,na,na,na,na,na,na,na,na,na,na,na,4,4,13,6,10,33,43
1560,r485,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> History of science","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Social and behavioral sciences,Social sciences,History of science,10,na,na,na,na,na,na,na,na,na,na,na,0,0,0,0,0,0,0
1560,r486,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,10,na,na,na,na,na,na,na,na,na,na,na,0,0,0,1,0,0,0
1560,r487,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Political science and public administration","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Political science and public administration,10,na,na,na,na,na,na,na,na,na,na,na,37,63,122,145,176,245,203
1560,r488,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Sociology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Sociology,10,na,na,na,na,na,na,na,na,na,na,na,15,24,39,77,96,103,119
1560,r489,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Other social sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Other social sciences,10,na,na,na,na,na,na,na,na,na,na,na,163,304,453,499,518,699,608
1560,r490,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> Non-S&E","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,Non-S&E,,,,,6,na,na,na,na,na,na,na,na,na,na,na,9761,12616,16478,19277,21741,24645,25460
1560,r491,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> Non-S&E -> S&E technologies","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,Non-S&E,S&E technologies,,,,7,na,na,na,na,na,na,na,na,na,na,na,1412,1926,2479,2617,2791,3181,3131
1560,r492,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> Non-S&E -> S&E technologies -> Engineering technologies","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,Non-S&E,S&E technologies,Engineering technologies,,,8,na,na,na,na,na,na,na,na,na,na,na,329,384,643,698,712,731,742
