table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
1109,r1607,1961,All performers,All funding sources,2,8986
1109,r1608,1961,All federal,Total,2,2418
1109,r1609,1961,Federal intramurala,Federal,2,1365
1109,r1610,1961,FFRDCsb,Total,2,1053
1109,r1611,1961,FFRDCsb,Federal,2,1053
1109,r1612,1961,Nonfederal governmentc,Total,2,NA
1109,r1613,1961,Businessd,Total,2,2049
1109,r1614,1961,Businessd,Own domestic,2,1867
1109,r1615,1961,Businessd,Federal,2,181
1109,r1616,1961,Businessd,Other domestic business,2,NA
1109,r1617,1961,Businessd,Foreign business,2,NA
1109,r1618,1961,Businessd,Other,2,NA
1109,r1619,1961,Higher educatione,Total,2,3553
1109,r1620,1961,Higher educatione,Federal,2,2566
1109,r1621,1961,Higher educatione,Nonfederal government,2,319
1109,r1622,1961,Higher educatione,Business,2,149
1109,r1623,1961,Higher educatione,Higher education,2,237
1109,r1624,1961,Higher educatione,ONP,2,282
1109,r1625,1961,Other nonprofit organizationsf,Total,2,966
1109,r1626,1961,Other nonprofit organizationsf,Federal,2,616
1109,r1627,1961,Other nonprofit organizationsf,Business,2,131
1109,r1628,1961,Other nonprofit organizationsf,ONP,2,220
1109,r1629,1962,All performers,All funding sources,2,10719
1109,r1630,1962,All federal,Total,2,2591
1109,r1631,1962,Federal intramurala,Federal,2,1481
1109,r1632,1962,FFRDCsb,Total,2,1111
1109,r1633,1962,FFRDCsb,Federal,2,1111
1109,r1634,1962,Nonfederal governmentc,Total,2,NA
1109,r1635,1962,Businessd,Total,2,2640
1109,r1636,1962,Businessd,Own domestic,2,2027
1109,r1637,1962,Businessd,Federal,2,612
1109,r1638,1962,Businessd,Other domestic business,2,NA
1109,r1639,1962,Businessd,Foreign business,2,NA
1109,r1640,1962,Businessd,Other,2,NA
1109,r1641,1962,Higher educatione,Total,2,4328
1109,r1642,1962,Higher educatione,Federal,2,3205
1109,r1643,1962,Higher educatione,Nonfederal government,2,374
1109,r1644,1962,Higher educatione,Business,2,147
1109,r1645,1962,Higher educatione,Higher education,2,281
1109,r1646,1962,Higher educatione,ONP,2,320
1109,r1647,1962,Other nonprofit organizationsf,Total,2,1160
1109,r1648,1962,Other nonprofit organizationsf,Federal,2,749
1109,r1649,1962,Other nonprofit organizationsf,Business,2,141
1109,r1650,1962,Other nonprofit organizationsf,ONP,2,270
1109,r1651,1963,All performers,All funding sources,2,12287
1109,r1652,1963,All federal,Total,2,2907
1109,r1653,1963,Federal intramurala,Federal,2,1653
1109,r1654,1963,FFRDCsb,Total,2,1255
1109,r1655,1963,FFRDCsb,Federal,2,1255
1109,r1656,1963,Nonfederal governmentc,Total,2,NA
1109,r1657,1963,Businessd,Total,2,2813
1109,r1658,1963,Businessd,Own domestic,2,2178
1109,r1659,1963,Businessd,Federal,2,635
1109,r1660,1963,Businessd,Other domestic business,2,NA
1109,r1661,1963,Businessd,Foreign business,2,NA
1109,r1662,1963,Businessd,Other,2,NA
1109,r1663,1963,Higher educatione,Total,2,5277
1109,r1664,1963,Higher educatione,Federal,2,4002
1109,r1665,1963,Higher educatione,Nonfederal government,2,435
1109,r1666,1963,Higher educatione,Business,2,142
1109,r1667,1963,Higher educatione,Higher education,2,334
1109,r1668,1963,Higher educatione,ONP,2,363
1109,r1669,1963,Other nonprofit organizationsf,Total,2,1289
1109,r1670,1963,Other nonprofit organizationsf,Federal,2,854
1109,r1671,1963,Other nonprofit organizationsf,Business,2,145
1109,r1672,1963,Other nonprofit organizationsf,ONP,2,290
1109,r1673,1964,All performers,All funding sources,2,13708
1109,r1674,1964,All federal,Total,2,3341
1109,r1675,1964,Federal intramurala,Federal,2,1940
1109,r1676,1964,FFRDCsb,Total,2,1402
1109,r1677,1964,FFRDCsb,Federal,2,1402
1109,r1678,1964,Nonfederal governmentc,Total,2,NA
1109,r1679,1964,Businessd,Total,2,2901
1109,r1680,1964,Businessd,Own domestic,2,2197
1109,r1681,1964,Businessd,Federal,2,704
1109,r1682,1964,Businessd,Other domestic business,2,NA
1109,r1683,1964,Businessd,Foreign business,2,NA
1109,r1684,1964,Businessd,Other,2,NA
1109,r1685,1964,Higher educatione,Total,2,6125
1109,r1686,1964,Higher educatione,Federal,2,4712
1109,r1687,1964,Higher educatione,Nonfederal government,2,483
1109,r1688,1964,Higher educatione,Business,2,143
1109,r1689,1964,Higher educatione,Higher education,2,398
1109,r1690,1964,Higher educatione,ONP,2,389
1109,r1691,1964,Other nonprofit organizationsf,Total,2,1342
1109,r1692,1964,Other nonprofit organizationsf,Federal,2,930
1109,r1693,1964,Other nonprofit organizationsf,Business,2,143
1109,r1694,1964,Other nonprofit organizationsf,ONP,2,269
1109,r1695,1965,All performers,All funding sources,2,14968
1109,r1696,1965,All federal,Total,2,3509
1109,r1697,1965,Federal intramurala,Federal,2,2104
1109,r1698,1965,FFRDCsb,Total,2,1405
1109,r1699,1965,FFRDCsb,Federal,2,1405
1109,r1700,1965,Nonfederal governmentc,Total,2,NA
1109,r1701,1965,Businessd,Total,2,3163
1109,r1702,1965,Businessd,Own domestic,2,2281
1109,r1703,1965,Businessd,Federal,2,882
1109,r1704,1965,Businessd,Other domestic business,2,NA
1109,r1705,1965,Businessd,Foreign business,2,NA
1109,r1706,1965,Businessd,Other,2,NA
1109,r1707,1965,Higher educatione,Total,2,6858
1109,r1708,1965,Higher educatione,Federal,2,5301
1109,r1709,1965,Higher educatione,Nonfederal government,2,531
1109,r1710,1965,Higher educatione,Business,2,149
1109,r1711,1965,Higher educatione,Higher education,2,483
1109,r1712,1965,Higher educatione,ONP,2,393
1109,r1713,1965,Other nonprofit organizationsf,Total,2,1438
1109,r1714,1965,Other nonprofit organizationsf,Federal,2,983
1109,r1715,1965,Other nonprofit organizationsf,Business,2,163
1109,r1716,1965,Other nonprofit organizationsf,ONP,2,292
1109,r1717,1966,All performers,All funding sources,2,16015
1109,r1718,1966,All federal,Total,2,3733
1109,r1719,1966,Federal intramurala,Federal,2,2241
1109,r1720,1966,FFRDCsb,Total,2,1492
1109,r1721,1966,FFRDCsb,Federal,2,1492
1109,r1722,1966,Nonfederal governmentc,Total,2,NA
1109,r1723,1966,Businessd,Total,2,3241
1109,r1724,1966,Businessd,Own domestic,2,2465
1109,r1725,1966,Businessd,Federal,2,776
1109,r1726,1966,Businessd,Other domestic business,2,NA
1109,r1727,1966,Businessd,Foreign business,2,NA
1109,r1728,1966,Businessd,Other,2,NA
1109,r1729,1966,Higher educatione,Total,2,7543
1109,r1730,1966,Higher educatione,Federal,2,5827
1109,r1731,1966,Higher educatione,Nonfederal government,2,566
1109,r1732,1966,Higher educatione,Business,2,159
1109,r1733,1966,Higher educatione,Higher education,2,582
1109,r1734,1966,Higher educatione,ONP,2,410
1109,r1735,1966,Other nonprofit organizationsf,Total,2,1498
1109,r1736,1966,Other nonprofit organizationsf,Federal,2,1006
1109,r1737,1966,Other nonprofit organizationsf,Business,2,175
1109,r1738,1966,Other nonprofit organizationsf,ONP,2,317
1109,r1739,1967,All performers,All funding sources,2,16824
1109,r1740,1967,All federal,Total,2,3901
1109,r1741,1967,Federal intramurala,Federal,2,2302
1109,r1742,1967,FFRDCsb,Total,2,1599
1109,r1743,1967,FFRDCsb,Federal,2,1599
1109,r1744,1967,Nonfederal governmentc,Total,2,NA
1109,r1745,1967,Businessd,Total,2,3160
1109,r1746,1967,Businessd,Own domestic,2,2268
1109,r1747,1967,Businessd,Federal,2,892
1109,r1748,1967,Businessd,Other domestic business,2,NA
1109,r1749,1967,Businessd,Foreign business,2,NA
1109,r1750,1967,Businessd,Other,2,NA
1109,r1751,1967,Higher educatione,Total,2,8251
1109,r1752,1967,Higher educatione,Federal,2,6307
1109,r1753,1967,Higher educatione,Nonfederal government,2,605
1109,r1754,1967,Higher educatione,Business,2,178
1109,r1755,1967,Higher educatione,Higher education,2,720
1109,r1756,1967,Higher educatione,ONP,2,441
1109,r1757,1967,Other nonprofit organizationsf,Total,2,1511
1109,r1758,1967,Other nonprofit organizationsf,Federal,2,1007
1109,r1759,1967,Other nonprofit organizationsf,Business,2,181
1109,r1760,1967,Other nonprofit organizationsf,ONP,2,324
1109,r1761,1968,All performers,All funding sources,2,17199
1109,r1762,1968,All federal,Total,2,4058
1109,r1763,1968,Federal intramurala,Federal,2,2455
1109,r1764,1968,FFRDCsb,Total,2,1602
1109,r1765,1968,FFRDCsb,Federal,2,1602
1109,r1766,1968,Nonfederal governmentc,Total,2,NA
1109,r1767,1968,Businessd,Total,2,3092
1109,r1768,1968,Businessd,Own domestic,2,2354
1109,r1769,1968,Businessd,Federal,2,739
1109,r1770,1968,Businessd,Other domestic business,2,NA
1109,r1771,1968,Businessd,Foreign business,2,NA
1109,r1772,1968,Businessd,Other,2,NA
1109,r1773,1968,Higher educatione,Total,2,8561
1109,r1774,1968,Higher educatione,Federal,2,6444
1109,r1775,1968,Higher educatione,Nonfederal government,2,666
1109,r1776,1968,Higher educatione,Business,2,191
1109,r1777,1968,Higher educatione,Higher education,2,796
1109,r1778,1968,Higher educatione,ONP,2,464
1109,r1779,1968,Other nonprofit organizationsf,Total,2,1488
1109,r1780,1968,Other nonprofit organizationsf,Federal,2,978
1109,r1781,1968,Other nonprofit organizationsf,Business,2,188
1109,r1782,1968,Other nonprofit organizationsf,ONP,2,321
1109,r1783,1969,All performers,All funding sources,2,16953
1109,r1784,1969,All federal,Total,2,4168
1109,r1785,1969,Federal intramurala,Federal,2,2648
1109,r1786,1969,FFRDCsb,Total,2,1520
1109,r1787,1969,FFRDCsb,Federal,2,1520
1109,r1788,1969,Nonfederal governmentc,Total,2,NA
1109,r1789,1969,Businessd,Total,2,2822
1109,r1790,1969,Businessd,Own domestic,2,2224
1109,r1791,1969,Businessd,Federal,2,597
1109,r1792,1969,Businessd,Other domestic business,2,NA
1109,r1793,1969,Businessd,Foreign business,2,NA
1109,r1794,1969,Businessd,Other,2,NA
1109,r1795,1969,Higher educatione,Total,2,8516
1109,r1796,1969,Higher educatione,Federal,2,6253
1109,r1797,1969,Higher educatione,Nonfederal government,2,742
1109,r1798,1969,Higher educatione,Business,2,192
1109,r1799,1969,Higher educatione,Higher education,2,831
1109,r1800,1969,Higher educatione,ONP,2,498
1109,r1801,1969,Other nonprofit organizationsf,Total,2,1447
1109,r1802,1969,Other nonprofit organizationsf,Federal,2,913
1109,r1803,1969,Other nonprofit organizationsf,Business,2,209
1109,r1804,1969,Other nonprofit organizationsf,ONP,2,325
1109,r1805,1970,All performers,All funding sources,2,16579
1109,r1806,1970,All federal,Total,2,3995
1109,r1807,1970,Federal intramurala,Federal,2,2592
1109,r1808,1970,FFRDCsb,Total,2,1402
1109,r1809,1970,FFRDCsb,Federal,2,1402
1109,r1810,1970,Nonfederal governmentc,Total,2,NA
1109,r1811,1970,Businessd,Total,2,2611
1109,r1812,1970,Businessd,Own domestic,2,2048
1109,r1813,1970,Businessd,Federal,2,563
1109,r1814,1970,Businessd,Other domestic business,2,NA
1109,r1815,1970,Businessd,Foreign business,2,NA
1109,r1816,1970,Businessd,Other,2,NA
1109,r1817,1970,Higher educatione,Total,2,8557
1109,r1818,1970,Higher educatione,Federal,2,6101
1109,r1819,1970,Higher educatione,Nonfederal government,2,827
1109,r1820,1970,Higher educatione,Business,2,198
1109,r1821,1970,Higher educatione,Higher education,2,903
1109,r1822,1970,Higher educatione,ONP,2,528
1109,r1823,1970,Other nonprofit organizationsf,Total,2,1416
1109,r1824,1970,Other nonprofit organizationsf,Federal,2,881
1109,r1825,1970,Other nonprofit organizationsf,Business,2,203
1109,r1826,1970,Other nonprofit organizationsf,ONP,2,332
1109,r1827,1971,All performers,All funding sources,2,16333
1109,r1828,1971,All federal,Total,2,3818
1109,r1829,1971,Federal intramurala,Federal,2,2552
1109,r1830,1971,FFRDCsb,Total,2,1267
1109,r1831,1971,FFRDCsb,Federal,2,1267
1109,r1832,1971,Nonfederal governmentc,Total,2,NA
1109,r1833,1971,Businessd,Total,2,2445
1109,r1834,1971,Businessd,Own domestic,2,2002
1109,r1835,1971,Businessd,Federal,2,443
1109,r1836,1971,Businessd,Other domestic business,2,NA
1109,r1837,1971,Businessd,Foreign business,2,NA
1109,r1838,1971,Businessd,Other,2,NA
1109,r1839,1971,Higher educatione,Total,2,8640
1109,r1840,1971,Higher educatione,Federal,2,6078
1109,r1841,1971,Higher educatione,Nonfederal government,2,850
1109,r1842,1971,Higher educatione,Business,2,217
1109,r1843,1971,Higher educatione,Higher education,2,939
1109,r1844,1971,Higher educatione,ONP,2,555
1109,r1845,1971,Other nonprofit organizationsf,Total,2,1429
1109,r1846,1971,Other nonprofit organizationsf,Federal,2,893
1109,r1847,1971,Other nonprofit organizationsf,Business,2,198
1109,r1848,1971,Other nonprofit organizationsf,ONP,2,338
1109,r1849,1972,All performers,All funding sources,2,16203
1109,r1850,1972,All federal,Total,2,3851
1109,r1851,1972,Federal intramurala,Federal,2,2536
1109,r1852,1972,FFRDCsb,Total,2,1315
1109,r1853,1972,FFRDCsb,Federal,2,1315
1109,r1854,1972,Nonfederal governmentc,Total,2,NA
1109,r1855,1972,Businessd,Total,2,2332
1109,r1856,1972,Businessd,Own domestic,2,1949
1109,r1857,1972,Businessd,Federal,2,383
1109,r1858,1972,Businessd,Other domestic business,2,NA
1109,r1859,1972,Businessd,Foreign business,2,NA
1109,r1860,1972,Businessd,Other,2,NA
1109,r1861,1972,Higher educatione,Total,2,8575
1109,r1862,1972,Higher educatione,Federal,2,6048
1109,r1863,1972,Higher educatione,Nonfederal government,2,822
1109,r1864,1972,Higher educatione,Business,2,231
1109,r1865,1972,Higher educatione,Higher education,2,909
1109,r1866,1972,Higher educatione,ONP,2,564
1109,r1867,1972,Other nonprofit organizationsf,Total,2,1446
1109,r1868,1972,Other nonprofit organizationsf,Federal,2,894
1109,r1869,1972,Other nonprofit organizationsf,Business,2,198
1109,r1870,1972,Other nonprofit organizationsf,ONP,2,354
1109,r1871,1973,All performers,All funding sources,2,16357
1109,r1872,1973,All federal,Total,2,4126
1109,r1873,1973,Federal intramurala,Federal,2,2601
1109,r1874,1973,FFRDCsb,Total,2,1524
1109,r1875,1973,FFRDCsb,Federal,2,1524
1109,r1876,1973,Nonfederal governmentc,Total,2,NA
1109,r1877,1973,Businessd,Total,2,2374
1109,r1878,1973,Businessd,Own domestic,2,1991
1109,r1879,1973,Businessd,Federal,2,383
1109,r1880,1973,Businessd,Other domestic business,2,NA
1109,r1881,1973,Businessd,Foreign business,2,NA
1109,r1882,1973,Businessd,Other,2,NA
1109,r1883,1973,Higher educatione,Total,2,8391
1109,r1884,1973,Higher educatione,Federal,2,5939
1109,r1885,1973,Higher educatione,Nonfederal government,2,783
1109,r1886,1973,Higher educatione,Business,2,233
1109,r1887,1973,Higher educatione,Higher education,2,890
1109,r1888,1973,Higher educatione,ONP,2,545
1109,r1889,1973,Other nonprofit organizationsf,Total,2,1466
1109,r1890,1973,Other nonprofit organizationsf,Federal,2,912
1109,r1891,1973,Other nonprofit organizationsf,Business,2,196
1109,r1892,1973,Other nonprofit organizationsf,ONP,2,359
1109,r1893,1974,All performers,All funding sources,2,16512
1109,r1894,1974,All federal,Total,2,4326
1109,r1895,1974,Federal intramurala,Federal,2,2616
1109,r1896,1974,FFRDCsb,Total,2,1710
1109,r1897,1974,FFRDCsb,Federal,2,1710
1109,r1898,1974,Nonfederal governmentc,Total,2,NA
1109,r1899,1974,Businessd,Total,2,2379
1109,r1900,1974,Businessd,Own domestic,2,1962
1109,r1901,1974,Businessd,Federal,2,417
1109,r1902,1974,Businessd,Other domestic business,2,NA
1109,r1903,1974,Businessd,Foreign business,2,NA
1109,r1904,1974,Businessd,Other,2,NA
1109,r1905,1974,Higher educatione,Total,2,8352
1109,r1906,1974,Higher educatione,Federal,2,5890
1109,r1907,1974,Higher educatione,Nonfederal government,2,746
1109,r1908,1974,Higher educatione,Business,2,242
1109,r1909,1974,Higher educatione,Higher education,2,916
1109,r1910,1974,Higher educatione,ONP,2,558
1109,r1911,1974,Other nonprofit organizationsf,Total,2,1455
1109,r1912,1974,Other nonprofit organizationsf,Federal,2,884
1109,r1913,1974,Other nonprofit organizationsf,Business,2,197
1109,r1914,1974,Other nonprofit organizationsf,ONP,2,373
1109,r1915,1975,All performers,All funding sources,2,16331
1109,r1916,1975,All federal,Total,2,4329
1109,r1917,1975,Federal intramurala,Federal,2,2545
1109,r1918,1975,FFRDCsb,Total,2,1784
1109,r1919,1975,FFRDCsb,Federal,2,1784
1109,r1920,1975,Nonfederal governmentc,Total,2,NA
1109,r1921,1975,Businessd,Total,2,2268
1109,r1922,1975,Businessd,Own domestic,2,1920
1109,r1923,1975,Businessd,Federal,2,348
1109,r1924,1975,Businessd,Other domestic business,2,NA
1109,r1925,1975,Businessd,Foreign business,2,NA
1109,r1926,1975,Businessd,Other,2,NA
1109,r1927,1975,Higher educatione,Total,2,8307
1109,r1928,1975,Higher educatione,Federal,2,5923
1109,r1929,1975,Higher educatione,Nonfederal government,2,712
1109,r1930,1975,Higher educatione,Business,2,240
1109,r1931,1975,Higher educatione,Higher education,2,883
1109,r1932,1975,Higher educatione,ONP,2,549
1109,r1933,1975,Other nonprofit organizationsf,Total,2,1427
1109,r1934,1975,Other nonprofit organizationsf,Federal,2,841
1109,r1935,1975,Other nonprofit organizationsf,Business,2,199
1109,r1936,1975,Other nonprofit organizationsf,ONP,2,387
1109,r1937,1976,All performers,All funding sources,2,17062
1109,r1938,1976,All federal,Total,2,4697
1109,r1939,1976,Federal intramurala,Federal,2,2699
1109,r1940,1976,FFRDCsb,Total,2,1997
1109,r1941,1976,FFRDCsb,Federal,2,1997
1109,r1942,1976,Nonfederal governmentc,Total,2,NA
1109,r1943,1976,Businessd,Total,2,2382
1109,r1944,1976,Businessd,Own domestic,2,2013
1109,r1945,1976,Businessd,Federal,2,368
1109,r1946,1976,Businessd,Other domestic business,2,NA
1109,r1947,1976,Businessd,Foreign business,2,NA
1109,r1948,1976,Businessd,Other,2,NA
1109,r1949,1976,Higher educatione,Total,2,8493
1109,r1950,1976,Higher educatione,Federal,2,6110
1109,r1951,1976,Higher educatione,Nonfederal government,2,691
1109,r1952,1976,Higher educatione,Business,2,238
1109,r1953,1976,Higher educatione,Higher education,2,900
1109,r1954,1976,Higher educatione,ONP,2,554
1109,r1955,1976,Other nonprofit organizationsf,Total,2,1491
1109,r1956,1976,Other nonprofit organizationsf,Federal,2,869
1109,r1957,1976,Other nonprofit organizationsf,Business,2,207
1109,r1958,1976,Other nonprofit organizationsf,ONP,2,415
1109,r1959,1977,All performers,All funding sources,2,17963
1109,r1960,1977,All federal,Total,2,5049
1109,r1961,1977,Federal intramurala,Federal,2,2819
1109,r1962,1977,FFRDCsb,Total,2,2230
1109,r1963,1977,FFRDCsb,Federal,2,2230
1109,r1964,1977,Nonfederal governmentc,Total,2,NA
1109,r1965,1977,Businessd,Total,2,2499
1109,r1966,1977,Businessd,Own domestic,2,2096
1109,r1967,1977,Businessd,Federal,2,404
1109,r1968,1977,Businessd,Other domestic business,2,NA
1109,r1969,1977,Businessd,Foreign business,2,NA
1109,r1970,1977,Businessd,Other,2,NA
1109,r1971,1977,Higher educatione,Total,2,8869
1109,r1972,1977,Higher educatione,Federal,2,6320
1109,r1973,1977,Higher educatione,Nonfederal government,2,693
1109,r1974,1977,Higher educatione,Business,2,266
1109,r1975,1977,Higher educatione,Higher education,2,999
1109,r1976,1977,Higher educatione,ONP,2,590
1109,r1977,1977,Other nonprofit organizationsf,Total,2,1545
1109,r1978,1977,Other nonprofit organizationsf,Federal,2,888
1109,r1979,1977,Other nonprofit organizationsf,Business,2,214
1109,r1980,1977,Other nonprofit organizationsf,ONP,2,443
1109,r1981,1978,All performers,All funding sources,2,19438
1109,r1982,1978,All federal,Total,2,5724
1109,r1983,1978,Federal intramurala,Federal,2,2917
1109,r1984,1978,FFRDCsb,Total,2,2807
1109,r1985,1978,FFRDCsb,Federal,2,2807
1109,r1986,1978,Nonfederal governmentc,Total,2,NA
1109,r1987,1978,Businessd,Total,2,2628
1109,r1988,1978,Businessd,Own domestic,2,2193
1109,r1989,1978,Businessd,Federal,2,436
1109,r1990,1978,Businessd,Other domestic business,2,NA
1109,r1991,1978,Businessd,Foreign business,2,NA
1109,r1992,1978,Businessd,Other,2,NA
1109,r1993,1978,Higher educatione,Total,2,9430
1109,r1994,1978,Higher educatione,Federal,2,6701
1109,r1995,1978,Higher educatione,Nonfederal government,2,726
1109,r1996,1978,Higher educatione,Business,2,297
1109,r1997,1978,Higher educatione,Higher education,2,1112
1109,r1998,1978,Higher educatione,ONP,2,594
1109,r1999,1978,Other nonprofit organizationsf,Total,2,1655
1109,r2000,1978,Other nonprofit organizationsf,Federal,2,966
1109,r2001,1978,Other nonprofit organizationsf,Business,2,220
1109,r2002,1978,Other nonprofit organizationsf,ONP,2,468
1109,r2003,1979,All performers,All funding sources,2,20213
1109,r2004,1979,All federal,Total,2,5861
1109,r2005,1979,Federal intramurala,Federal,2,2869
1109,r2006,1979,FFRDCsb,Total,2,2991
1109,r2007,1979,FFRDCsb,Federal,2,2991
1109,r2008,1979,Nonfederal governmentc,Total,2,NA
1109,r2009,1979,Businessd,Total,2,2719
1109,r2010,1979,Businessd,Own domestic,2,2303
1109,r2011,1979,Businessd,Federal,2,415
1109,r2012,1979,Businessd,Other domestic business,2,NA
1109,r2013,1979,Businessd,Foreign business,2,NA
1109,r2014,1979,Businessd,Other,2,NA
1109,r2015,1979,Higher educatione,Total,2,9872
1109,r2016,1979,Higher educatione,Federal,2,7013
1109,r2017,1979,Higher educatione,Nonfederal government,2,737
1109,r2018,1979,Higher educatione,Business,2,329
1109,r2019,1979,Higher educatione,Higher education,2,1202
1109,r2020,1979,Higher educatione,ONP,2,591
1109,r2021,1979,Other nonprofit organizationsf,Total,2,1761
1109,r2022,1979,Other nonprofit organizationsf,Federal,2,1048
1109,r2023,1979,Other nonprofit organizationsf,Business,2,224
1109,r2024,1979,Other nonprofit organizationsf,ONP,2,489
1109,r2025,1980,All performers,All funding sources,2,20691
1109,r2026,1980,All federal,Total,2,5929
1109,r2027,1980,Federal intramurala,Federal,2,2868
1109,r2028,1980,FFRDCsb,Total,2,3061
1109,r2029,1980,FFRDCsb,Federal,2,3061
1109,r2030,1980,Nonfederal governmentc,Total,2,NA
1109,r2031,1980,Businessd,Total,2,2851
1109,r2032,1980,Businessd,Own domestic,2,2448
1109,r2033,1980,Businessd,Federal,2,402
1109,r2034,1980,Businessd,Other domestic business,2,NA
1109,r2035,1980,Businessd,Foreign business,2,NA
1109,r2036,1980,Businessd,Other,2,NA
1109,r2037,1980,Higher educatione,Total,2,10208
1109,r2038,1980,Higher educatione,Federal,2,7240
1109,r2039,1980,Higher educatione,Nonfederal government,2,726
1109,r2040,1980,Higher educatione,Business,2,369
1109,r2041,1980,Higher educatione,Higher education,2,1287
1109,r2042,1980,Higher educatione,ONP,2,587
1109,r2043,1980,Other nonprofit organizationsf,Total,2,1705
1109,r2044,1980,Other nonprofit organizationsf,Federal,2,971
1109,r2045,1980,Other nonprofit organizationsf,Business,2,226
1109,r2046,1980,Other nonprofit organizationsf,ONP,2,508
1109,r2047,1981,All performers,All funding sources,2,20871
1109,r2048,1981,All federal,Total,2,5992
1109,r2049,1981,Federal intramurala,Federal,2,2902
1109,r2050,1981,FFRDCsb,Total,2,3090
1109,r2051,1981,FFRDCsb,Federal,2,3090
1109,r2052,1981,Nonfederal governmentc,Total,2,NA
1109,r2053,1981,Businessd,Total,2,3192
1109,r2054,1981,Businessd,Own domestic,2,2838
1109,r2055,1981,Businessd,Federal,2,354
1109,r2056,1981,Businessd,Other domestic business,2,NA
1109,r2057,1981,Businessd,Foreign business,2,NA
1109,r2058,1981,Businessd,Other,2,NA
1109,r2059,1981,Higher educatione,Total,2,10236
1109,r2060,1981,Higher educatione,Federal,2,7199
1109,r2061,1981,Higher educatione,Nonfederal government,2,731
1109,r2062,1981,Higher educatione,Business,2,395
1109,r2063,1981,Higher educatione,Higher education,2,1330
1109,r2064,1981,Higher educatione,ONP,2,582
1109,r2065,1981,Other nonprofit organizationsf,Total,2,1451
1109,r2066,1981,Other nonprofit organizationsf,Federal,2,700
1109,r2067,1981,Other nonprofit organizationsf,Business,2,226
1109,r2068,1981,Other nonprofit organizationsf,ONP,2,525
1109,r2069,1982,All performers,All funding sources,2,21678
1109,r2070,1982,All federal,Total,2,6156
1109,r2071,1982,Federal intramurala,Federal,2,3097
1109,r2072,1982,FFRDCsb,Total,2,3059
1109,r2073,1982,FFRDCsb,Federal,2,3059
1109,r2074,1982,Nonfederal governmentc,Total,2,NA
1109,r2075,1982,Businessd,Total,2,3615
1109,r2076,1982,Businessd,Own domestic,2,3100
1109,r2077,1982,Businessd,Federal,2,515
1109,r2078,1982,Businessd,Other domestic business,2,NA
1109,r2079,1982,Businessd,Foreign business,2,NA
1109,r2080,1982,Businessd,Other,2,NA
1109,r2081,1982,Higher educatione,Total,2,10362
1109,r2082,1982,Higher educatione,Federal,2,7072
1109,r2083,1982,Higher educatione,Nonfederal government,2,749
1109,r2084,1982,Higher educatione,Business,2,439
1109,r2085,1982,Higher educatione,Higher education,2,1458
1109,r2086,1982,Higher educatione,ONP,2,645
1109,r2087,1982,Other nonprofit organizationsf,Total,2,1545
1109,r2088,1982,Other nonprofit organizationsf,Federal,2,751
1109,r2089,1982,Other nonprofit organizationsf,Business,2,234
1109,r2090,1982,Other nonprofit organizationsf,ONP,2,559
1109,r2091,1983,All performers,All funding sources,2,23269
1109,r2092,1983,All federal,Total,2,6646
1109,r2093,1983,Federal intramurala,Federal,2,3394
1109,r2094,1983,FFRDCsb,Total,2,3252
1109,r2095,1983,FFRDCsb,Federal,2,3252
1109,r2096,1983,Nonfederal governmentc,Total,2,NA
1109,r2097,1983,Businessd,Total,2,4125
1109,r2098,1983,Businessd,Own domestic,2,3447
1109,r2099,1983,Businessd,Federal,2,678
1109,r2100,1983,Businessd,Other domestic business,2,NA
1109,r2101,1983,Businessd,Foreign business,2,NA
1109,r2102,1983,Businessd,Other,2,NA
1109,r2103,1983,Higher educatione,Total,2,10808
1109,r2104,1983,Higher educatione,Federal,2,7224
1109,r2105,1983,Higher educatione,Nonfederal government,2,775
1109,r2106,1983,Higher educatione,Business,2,509
1109,r2107,1983,Higher educatione,Higher education,2,1599
1109,r2108,1983,Higher educatione,ONP,2,701
1109,r2109,1983,Other nonprofit organizationsf,Total,2,1690
1109,r2110,1983,Other nonprofit organizationsf,Federal,2,834
1109,r2111,1983,Other nonprofit organizationsf,Business,2,248
1109,r2112,1983,Other nonprofit organizationsf,ONP,2,608
1109,r2113,1984,All performers,All funding sources,2,25203
1109,r2114,1984,All federal,Total,2,7053
1109,r2115,1984,Federal intramurala,Federal,2,3548
1109,r2116,1984,FFRDCsb,Total,2,3505
1109,r2117,1984,FFRDCsb,Federal,2,3505
1109,r2118,1984,Nonfederal governmentc,Total,2,NA
1109,r2119,1984,Businessd,Total,2,4673
1109,r2120,1984,Businessd,Own domestic,2,4030
1109,r2121,1984,Businessd,Federal,2,643
1109,r2122,1984,Businessd,Other domestic business,2,NA
1109,r2123,1984,Businessd,Foreign business,2,NA
1109,r2124,1984,Businessd,Other,2,NA
1109,r2125,1984,Higher educatione,Total,2,11616
1109,r2126,1984,Higher educatione,Federal,2,7725
1109,r2127,1984,Higher educatione,Nonfederal government,2,823
1109,r2128,1984,Higher educatione,Business,2,591
1109,r2129,1984,Higher educatione,Higher education,2,1729
1109,r2130,1984,Higher educatione,ONP,2,746
1109,r2131,1984,Other nonprofit organizationsf,Total,2,1861
1109,r2132,1984,Other nonprofit organizationsf,Federal,2,934
1109,r2133,1984,Other nonprofit organizationsf,Business,2,263
