table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
2015,r1689,1957,Nonfederal government,Total,2,404
2015,r1690,1957,Nonfederal government,FFRDC,2,NA
2015,r1691,1957,Nonfederal government,,1,NA
2015,r1692,1957,Nonfederal government,Business,2,NA
2015,r1693,1957,Nonfederal government,Higher education,2,404
2015,r1694,1957,Business,Total,2,21916
2015,r1695,1957,Business,FFRDC,2,NA
2015,r1696,1957,Business,,1,21451
2015,r1697,1957,Business,Higher education,2,231
2015,r1698,1957,Business,ONP,2,234
2015,r1699,1957,Higher education,,1,322
2015,r1700,1957,Other nonprofit organizations,Total,2,575
2015,r1701,1957,Other nonprofit organizations,FFRDC,2,NA
2015,r1702,1957,Other nonprofit organizations,Business,2,NA
2015,r1703,1957,Other nonprofit organizations,Higher education,2,253
2015,r1704,1957,Other nonprofit organizations,ONP,2,322
2015,r1705,1958,All funding sources,All performers,2,67414
2015,r1706,1958,Federal,Total,2,43073
2015,r1707,1958,Federal,Federal intramural,2,9304
2015,r1708,1958,Federal,FFRDC,2,4055
2015,r1709,1958,Federal,Nonfederal government,2,NA
2015,r1710,1958,Federal,Business,2,27398
2015,r1711,1958,Federal,Higher education,2,1729
2015,r1712,1958,Federal,ONP,2,587
2015,r1713,1958,Nonfederal government,Total,2,445
2015,r1714,1958,Nonfederal government,FFRDC,2,NA
2015,r1715,1958,Nonfederal government,,1,NA
2015,r1716,1958,Nonfederal government,Business,2,NA
2015,r1717,1958,Nonfederal government,Higher education,2,445
2015,r1718,1958,Business,Total,2,22895
2015,r1719,1958,Business,FFRDC,2,NA
2015,r1720,1958,Business,,1,22420
2015,r1721,1958,Business,Higher education,2,241
2015,r1722,1958,Business,ONP,2,235
2015,r1723,1958,Higher education,,1,343
2015,r1724,1958,Other nonprofit organizations,Total,2,658
2015,r1725,1958,Other nonprofit organizations,FFRDC,2,NA
2015,r1726,1958,Other nonprofit organizations,Business,2,NA
2015,r1727,1958,Other nonprofit organizations,Higher education,2,275
2015,r1728,1958,Other nonprofit organizations,ONP,2,383
2015,r1729,1959,All funding sources,All performers,2,76086
2015,r1730,1959,Federal,Total,2,49753
2015,r1731,1959,Federal,Federal intramural,2,10241
2015,r1732,1959,Federal,FFRDC,2,4807
2015,r1733,1959,Federal,Nonfederal government,2,NA
2015,r1734,1959,Federal,Business,2,31782
2015,r1735,1959,Federal,Higher education,2,2166
2015,r1736,1959,Federal,ONP,2,758
2015,r1737,1959,Nonfederal government,Total,2,490
2015,r1738,1959,Nonfederal government,FFRDC,2,NA
2015,r1739,1959,Nonfederal government,,1,NA
2015,r1740,1959,Nonfederal government,Business,2,NA
2015,r1741,1959,Nonfederal government,Higher education,2,490
2015,r1742,1959,Business,Total,2,24761
2015,r1743,1959,Business,FFRDC,2,NA
2015,r1744,1959,Business,,1,24264
2015,r1745,1959,Business,Higher education,2,241
2015,r1746,1959,Business,ONP,2,256
2015,r1747,1959,Higher education,,1,372
2015,r1748,1959,Other nonprofit organizations,Total,2,710
2015,r1749,1959,Other nonprofit organizations,FFRDC,2,NA
2015,r1750,1959,Other nonprofit organizations,Business,2,NA
2015,r1751,1959,Other nonprofit organizations,Higher education,2,302
2015,r1752,1959,Other nonprofit organizations,ONP,2,408
2015,r1753,1960,All funding sources,All performers,2,82408
2015,r1754,1960,Federal,Total,2,53582
2015,r1755,1960,Federal,Federal intramural,2,10822
2015,r1756,1960,Federal,FFRDC,2,5469
2015,r1757,1960,Federal,Nonfederal government,2,NA
2015,r1758,1960,Federal,Business,2,33682
2015,r1759,1960,Federal,Higher education,2,2720
2015,r1760,1960,Federal,ONP,2,890
2015,r1761,1960,Nonfederal government,Total,2,541
2015,r1762,1960,Nonfederal government,FFRDC,2,NA
2015,r1763,1960,Nonfederal government,,1,NA
2015,r1764,1960,Nonfederal government,Business,2,NA
2015,r1765,1960,Nonfederal government,Higher education,2,541
2015,r1766,1960,Business,Total,2,27143
2015,r1767,1960,Business,FFRDC,2,NA
2015,r1768,1960,Business,,1,26614
2015,r1769,1960,Business,Higher education,2,240
2015,r1770,1960,Business,ONP,2,288
2015,r1771,1960,Higher education,,1,403
2015,r1772,1960,Other nonprofit organizations,Total,2,739
2015,r1773,1960,Other nonprofit organizations,FFRDC,2,NA
2015,r1774,1960,Other nonprofit organizations,Business,2,NA
2015,r1775,1960,Other nonprofit organizations,Higher education,2,331
2015,r1776,1960,Other nonprofit organizations,ONP,2,409
2015,r1777,1961,All funding sources,All performers,2,86615
2015,r1778,1961,Federal,Total,2,56403
2015,r1779,1961,Federal,Federal intramural,2,11817
2015,r1780,1961,Federal,FFRDC,2,6462
2015,r1781,1961,Federal,Nonfederal government,2,NA
2015,r1782,1961,Federal,Business,2,33810
2015,r1783,1961,Federal,Higher education,2,3310
2015,r1784,1961,Federal,ONP,2,1005
2015,r1785,1961,Nonfederal government,Total,2,598
2015,r1786,1961,Nonfederal government,FFRDC,2,NA
2015,r1787,1961,Nonfederal government,,1,NA
2015,r1788,1961,Nonfederal government,Business,2,NA
2015,r1789,1961,Nonfederal government,Higher education,2,598
2015,r1790,1961,Business,Total,2,28291
2015,r1791,1961,Business,FFRDC,2,NA
2015,r1792,1961,Business,,1,27761
2015,r1793,1961,Business,Higher education,2,238
2015,r1794,1961,Business,ONP,2,291
2015,r1795,1961,Higher education,,1,443
2015,r1796,1961,Other nonprofit organizations,Total,2,880
2015,r1797,1961,Other nonprofit organizations,FFRDC,2,NA
2015,r1798,1961,Other nonprofit organizations,Business,2,NA
2015,r1799,1961,Other nonprofit organizations,Higher education,2,369
2015,r1800,1961,Other nonprofit organizations,ONP,2,511
2015,r1801,1962,All funding sources,All performers,2,91874
2015,r1802,1962,Federal,Total,2,59569
2015,r1803,1962,Federal,Federal intramural,2,12853
2015,r1804,1962,Federal,FFRDC,2,6205
2015,r1805,1962,Federal,Nonfederal government,2,NA
2015,r1806,1962,Federal,Business,2,35302
2015,r1807,1962,Federal,Higher education,2,4034
2015,r1808,1962,Federal,ONP,2,1175
2015,r1809,1962,Nonfederal government,Total,2,658
2015,r1810,1962,Nonfederal government,FFRDC,2,NA
2015,r1811,1962,Nonfederal government,,1,NA
2015,r1812,1962,Nonfederal government,Business,2,NA
2015,r1813,1962,Nonfederal government,Higher education,2,658
2015,r1814,1962,Business,Total,2,30105
2015,r1815,1962,Business,FFRDC,2,NA
2015,r1816,1962,Business,,1,29549
2015,r1817,1962,Business,Higher education,2,238
2015,r1818,1962,Business,ONP,2,317
2015,r1819,1962,Higher education,,1,494
2015,r1820,1962,Other nonprofit organizations,Total,2,1049
2015,r1821,1962,Other nonprofit organizations,FFRDC,2,NA
2015,r1822,1962,Other nonprofit organizations,Business,2,NA
2015,r1823,1962,Other nonprofit organizations,Higher education,2,408
2015,r1824,1962,Other nonprofit organizations,ONP,2,640
2015,r1825,1963,All funding sources,All performers,2,101759
2015,r1826,1963,Federal,Total,2,67643
2015,r1827,1963,Federal,Federal intramural,2,14861
2015,r1828,1963,Federal,FFRDC,2,6729
2015,r1829,1963,Federal,Nonfederal government,2,NA
2015,r1830,1963,Federal,Business,2,39823
2015,r1831,1963,Federal,Higher education,2,4870
2015,r1832,1963,Federal,ONP,2,1359
2015,r1833,1963,Nonfederal government,Total,2,726
2015,r1834,1963,Nonfederal government,FFRDC,2,NA
2015,r1835,1963,Nonfederal government,,1,NA
2015,r1836,1963,Nonfederal government,Business,2,NA
2015,r1837,1963,Nonfederal government,Higher education,2,726
2015,r1838,1963,Business,Total,2,31688
2015,r1839,1963,Business,FFRDC,2,NA
2015,r1840,1963,Business,,1,31133
2015,r1841,1963,Business,Higher education,2,235
2015,r1842,1963,Business,ONP,2,319
2015,r1843,1963,Higher education,,1,558
2015,r1844,1963,Other nonprofit organizations,Total,2,1144
2015,r1845,1963,Other nonprofit organizations,FFRDC,2,NA
2015,r1846,1963,Other nonprofit organizations,Business,2,NA
2015,r1847,1963,Other nonprofit organizations,Higher education,2,453
2015,r1848,1963,Other nonprofit organizations,ONP,2,691
2015,r1849,1964,All funding sources,All performers,2,109296
2015,r1850,1964,Federal,Total,2,73031
2015,r1851,1964,Federal,Federal intramural,2,16967
2015,r1852,1964,Federal,FFRDC,2,7421
2015,r1853,1964,Federal,Nonfederal government,2,NA
2015,r1854,1964,Federal,Business,2,41520
2015,r1855,1964,Federal,Higher education,2,5693
2015,r1856,1964,Federal,ONP,2,1430
2015,r1857,1964,Nonfederal government,Total,2,787
2015,r1858,1964,Nonfederal government,FFRDC,2,NA
2015,r1859,1964,Nonfederal government,,1,NA
2015,r1860,1964,Nonfederal government,Business,2,NA
2015,r1861,1964,Nonfederal government,Higher education,2,787
2015,r1862,1964,Business,Total,2,33685
2015,r1863,1964,Business,FFRDC,2,NA
2015,r1864,1964,Business,,1,33138
2015,r1865,1964,Business,Higher education,2,232
2015,r1866,1964,Business,ONP,2,315
2015,r1867,1964,Higher education,,1,649
2015,r1868,1964,Other nonprofit organizations,Total,2,1144
2015,r1869,1964,Other nonprofit organizations,FFRDC,2,NA
2015,r1870,1964,Other nonprofit organizations,Business,2,NA
2015,r1871,1964,Other nonprofit organizations,Higher education,2,503
2015,r1872,1964,Other nonprofit organizations,ONP,2,641
2015,r1873,1965,All funding sources,All performers,2,113794
2015,r1874,1965,Federal,Total,2,74134
2015,r1875,1965,Federal,Federal intramural,2,17736
2015,r1876,1965,Federal,FFRDC,2,6841
2015,r1877,1965,Federal,Nonfederal government,2,NA
2015,r1878,1965,Federal,Business,2,41393
2015,r1879,1965,Federal,Higher education,2,6557
2015,r1880,1965,Federal,ONP,2,1607
2015,r1881,1965,Nonfederal government,Total,2,840
2015,r1882,1965,Nonfederal government,FFRDC,2,NA
2015,r1883,1965,Nonfederal government,,1,NA
2015,r1884,1965,Nonfederal government,Business,2,NA
2015,r1885,1965,Nonfederal government,Higher education,2,840
2015,r1886,1965,Business,Total,2,36794
2015,r1887,1965,Business,FFRDC,2,NA
2015,r1888,1965,Business,,1,36213
2015,r1889,1965,Business,Higher education,2,233
2015,r1890,1965,Business,ONP,2,348
2015,r1891,1965,Higher education,,1,764
2015,r1892,1965,Other nonprofit organizations,Total,2,1261
2015,r1893,1965,Other nonprofit organizations,FFRDC,2,NA
2015,r1894,1965,Other nonprofit organizations,Business,2,NA
2015,r1895,1965,Other nonprofit organizations,Higher education,2,565
2015,r1896,1965,Other nonprofit organizations,ONP,2,697
2015,r1897,1966,All funding sources,All performers,2,120642
2015,r1898,1966,Federal,Total,2,77423
2015,r1899,1966,Federal,Federal intramural,2,18081
2015,r1900,1966,Federal,FFRDC,2,6649
2015,r1901,1966,Federal,Nonfederal government,2,NA
2015,r1902,1966,Federal,Business,2,43601
2015,r1903,1966,Federal,Higher education,2,7297
2015,r1904,1966,Federal,ONP,2,1796
2015,r1905,1966,Nonfederal government,Total,2,875
2015,r1906,1966,Nonfederal government,FFRDC,2,NA
2015,r1907,1966,Nonfederal government,,1,NA
2015,r1908,1966,Nonfederal government,Business,2,NA
2015,r1909,1966,Nonfederal government,Higher education,2,875
2015,r1910,1966,Business,Total,2,40070
2015,r1911,1966,Business,FFRDC,2,NA
2015,r1912,1966,Business,,1,39441
2015,r1913,1966,Business,Higher education,2,246
2015,r1914,1966,Business,ONP,2,383
2015,r1915,1966,Higher education,,1,899
2015,r1916,1966,Other nonprofit organizations,Total,2,1375
2015,r1917,1966,Other nonprofit organizations,FFRDC,2,NA
2015,r1918,1966,Other nonprofit organizations,Business,2,NA
2015,r1919,1966,Other nonprofit organizations,Higher education,2,620
2015,r1920,1966,Other nonprofit organizations,ONP,2,754
2015,r1921,1967,All funding sources,All performers,2,124005
2015,r1922,1967,Federal,Total,2,77353
2015,r1923,1967,Federal,Federal intramural,2,18298
2015,r1924,1967,Federal,FFRDC,2,7117
2015,r1925,1967,Federal,Nonfederal government,2,NA
2015,r1926,1967,Federal,Business,2,42204
2015,r1927,1967,Federal,Higher education,2,7917
2015,r1928,1967,Federal,ONP,2,1816
2015,r1929,1967,Nonfederal government,Total,2,892
2015,r1930,1967,Nonfederal government,FFRDC,2,NA
2015,r1931,1967,Nonfederal government,,1,NA
2015,r1932,1967,Nonfederal government,Business,2,NA
2015,r1933,1967,Nonfederal government,Higher education,2,892
2015,r1934,1967,Business,Total,2,43264
2015,r1935,1967,Business,FFRDC,2,NA
2015,r1936,1967,Business,,1,42597
2015,r1937,1967,Business,Higher education,2,274
2015,r1938,1967,Business,ONP,2,393
2015,r1939,1967,Higher education,,1,1060
2015,r1940,1967,Other nonprofit organizations,Total,2,1437
2015,r1941,1967,Other nonprofit organizations,FFRDC,2,NA
2015,r1942,1967,Other nonprofit organizations,Business,2,NA
2015,r1943,1967,Other nonprofit organizations,Higher education,2,667
2015,r1944,1967,Other nonprofit organizations,ONP,2,770
2015,r1945,1968,All funding sources,All performers,2,125661
2015,r1946,1968,Federal,Total,2,76235
2015,r1947,1968,Federal,Federal intramural,2,17818
2015,r1948,1968,Federal,FFRDC,2,6990
2015,r1949,1968,Federal,Nonfederal government,2,NA
2015,r1950,1968,Federal,Business,2,41494
2015,r1951,1968,Federal,Higher education,2,8080
2015,r1952,1968,Federal,ONP,2,1854
2015,r1953,1968,Nonfederal government,Total,2,940
2015,r1954,1968,Nonfederal government,FFRDC,2,NA
2015,r1955,1968,Nonfederal government,,1,NA
2015,r1956,1968,Nonfederal government,Business,2,NA
2015,r1957,1968,Nonfederal government,Higher education,2,940
2015,r1958,1968,Business,Total,2,45888
2015,r1959,1968,Business,FFRDC,2,NA
2015,r1960,1968,Business,,1,45182
2015,r1961,1968,Business,Higher education,2,293
2015,r1962,1968,Business,ONP,2,413
2015,r1963,1968,Higher education,,1,1123
2015,r1964,1968,Other nonprofit organizations,Total,2,1475
2015,r1965,1968,Other nonprofit organizations,FFRDC,2,NA
2015,r1966,1968,Other nonprofit organizations,Business,2,NA
2015,r1967,1968,Other nonprofit organizations,Higher education,2,706
2015,r1968,1968,Other nonprofit organizations,ONP,2,769
2015,r1969,1969,All funding sources,All performers,2,126251
2015,r1970,1969,Federal,Total,2,73957
2015,r1971,1969,Federal,Federal intramural,2,18407
2015,r1972,1969,Federal,FFRDC,2,6994
2015,r1973,1969,Federal,Nonfederal government,2,NA
2015,r1974,1969,Federal,Business,2,38790
2015,r1975,1969,Federal,Higher education,2,7885
2015,r1976,1969,Federal,ONP,2,1882
2015,r1977,1969,Nonfederal government,Total,2,1010
2015,r1978,1969,Nonfederal government,FFRDC,2,NA
2015,r1979,1969,Nonfederal government,,1,NA
2015,r1980,1969,Nonfederal government,Business,2,NA
2015,r1981,1969,Nonfederal government,Higher education,2,1010
2015,r1982,1969,Business,Total,2,48617
2015,r1983,1969,Business,FFRDC,2,NA
2015,r1984,1969,Business,,1,47872
2015,r1985,1969,Business,Higher education,2,294
2015,r1986,1969,Business,ONP,2,452
2015,r1987,1969,Higher education,,1,1132
2015,r1988,1969,Other nonprofit organizations,Total,2,1535
2015,r1989,1969,Other nonprofit organizations,FFRDC,2,NA
2015,r1990,1969,Other nonprofit organizations,Business,2,NA
2015,r1991,1969,Other nonprofit organizations,Higher education,2,753
2015,r1992,1969,Other nonprofit organizations,ONP,2,782
2015,r1993,1970,All funding sources,All performers,2,121194
2015,r1994,1970,Federal,Total,2,69125
2015,r1995,1970,Federal,Federal intramural,2,19162
2015,r1996,1970,Federal,FFRDC,2,6595
2015,r1997,1970,Federal,Nonfederal government,2,NA
2015,r1998,1970,Federal,Business,2,33704
2015,r1999,1970,Federal,Higher education,2,7775
2015,r2000,1970,Federal,ONP,2,1889
2015,r2001,1970,Nonfederal government,Total,2,1093
2015,r2002,1970,Nonfederal government,FFRDC,2,NA
2015,r2003,1970,Nonfederal government,,1,NA
2015,r2004,1970,Nonfederal government,Business,2,NA
2015,r2005,1970,Nonfederal government,Higher education,2,1093
2015,r2006,1970,Business,Total,2,48201
2015,r2007,1970,Business,FFRDC,2,NA
2015,r2008,1970,Business,,1,47460
2015,r2009,1970,Business,Higher education,2,302
2015,r2010,1970,Business,ONP,2,438
2015,r2011,1970,Higher education,,1,1193
2015,r2012,1970,Other nonprofit organizations,Total,2,1582
2015,r2013,1970,Other nonprofit organizations,FFRDC,2,NA
2015,r2014,1970,Other nonprofit organizations,Business,2,NA
2015,r2015,1970,Other nonprofit organizations,Higher education,2,789
2015,r2016,1970,Other nonprofit organizations,ONP,2,793
2015,r2017,1971,All funding sources,All performers,2,118327
2015,r2018,1971,Federal,Total,2,66778
2015,r2019,1971,Federal,Federal intramural,2,19356
2015,r2020,1971,Federal,FFRDC,2,6324
2015,r2021,1971,Federal,Nonfederal government,2,NA
2015,r2022,1971,Federal,Business,2,31501
2015,r2023,1971,Federal,Higher education,2,7725
2015,r2024,1971,Federal,ONP,2,1872
2015,r2025,1971,Nonfederal government,Total,2,1150
2015,r2026,1971,Nonfederal government,FFRDC,2,NA
2015,r2027,1971,Nonfederal government,,1,NA
2015,r2028,1971,Nonfederal government,Business,2,NA
2015,r2029,1971,Nonfederal government,Higher education,2,1150
2015,r2030,1971,Business,Total,2,47521
2015,r2031,1971,Business,FFRDC,2,NA
2015,r2032,1971,Business,,1,46775
2015,r2033,1971,Business,Higher education,2,316
2015,r2034,1971,Business,ONP,2,430
2015,r2035,1971,Higher education,,1,1271
2015,r2036,1971,Other nonprofit organizations,Total,2,1607
2015,r2037,1971,Other nonprofit organizations,FFRDC,2,NA
2015,r2038,1971,Other nonprofit organizations,Business,2,NA
2015,r2039,1971,Other nonprofit organizations,Higher education,2,799
2015,r2040,1971,Other nonprofit organizations,ONP,2,808
2015,r2041,1972,All funding sources,All performers,2,120958
2015,r2042,1972,Federal,Total,2,67503
2015,r2043,1972,Federal,Federal intramural,2,19678
2015,r2044,1972,Federal,FFRDC,2,6452
2015,r2045,1972,Federal,Nonfederal government,2,NA
2015,r2046,1972,Federal,Business,2,31434
2015,r2047,1972,Federal,Higher education,2,7954
2015,r2048,1972,Federal,ONP,2,1984
2015,r2049,1972,Nonfederal government,Total,2,1187
2015,r2050,1972,Nonfederal government,FFRDC,2,NA
2015,r2051,1972,Nonfederal government,,1,NA
2015,r2052,1972,Nonfederal government,Business,2,NA
2015,r2053,1972,Nonfederal government,Higher education,2,1187
2015,r2054,1972,Business,Total,2,49304
2015,r2055,1972,Business,FFRDC,2,NA
2015,r2056,1972,Business,,1,48547
2015,r2057,1972,Business,Higher education,2,332
2015,r2058,1972,Business,ONP,2,425
2015,r2059,1972,Higher education,,1,1311
2015,r2060,1972,Other nonprofit organizations,Total,2,1652
2015,r2061,1972,Other nonprofit organizations,FFRDC,2,NA
2015,r2062,1972,Other nonprofit organizations,Business,2,NA
2015,r2063,1972,Other nonprofit organizations,Higher education,2,819
2015,r2064,1972,Other nonprofit organizations,ONP,2,833
2015,r2065,1973,All funding sources,All performers,2,123495
2015,r2066,1973,Federal,Total,2,66181
2015,r2067,1973,Federal,Federal intramural,2,19297
2015,r2068,1973,Federal,FFRDC,2,6288
2015,r2069,1973,Federal,Nonfederal government,2,NA
2015,r2070,1973,Federal,Business,2,30323
2015,r2071,1973,Federal,Higher education,2,8014
2015,r2072,1973,Federal,ONP,2,2258
2015,r2073,1973,Nonfederal government,Total,2,1201
2015,r2074,1973,Nonfederal government,FFRDC,2,NA
2015,r2075,1973,Nonfederal government,,1,NA
2015,r2076,1973,Nonfederal government,Business,2,NA
2015,r2077,1973,Nonfederal government,Higher education,2,1201
2015,r2078,1973,Business,Total,2,53062
2015,r2079,1973,Business,FFRDC,2,NA
2015,r2080,1973,Business,,1,52284
2015,r2081,1973,Business,Higher education,2,359
2015,r2082,1973,Business,ONP,2,419
2015,r2083,1973,Higher education,,1,1373
2015,r2084,1973,Other nonprofit organizations,Total,2,1680
2015,r2085,1973,Other nonprofit organizations,FFRDC,2,NA
2015,r2086,1973,Other nonprofit organizations,Business,2,NA
2015,r2087,1973,Other nonprofit organizations,Higher education,2,838
2015,r2088,1973,Other nonprofit organizations,ONP,2,842
2015,r2089,1974,All funding sources,All performers,2,122118
2015,r2090,1974,Federal,Total,2,63282
2015,r2091,1974,Federal,Federal intramural,2,18788
2015,r2092,1974,Federal,FFRDC,2,6531
2015,r2093,1974,Federal,Nonfederal government,2,NA
2015,r2094,1974,Federal,Business,2,27719
2015,r2095,1974,Federal,Higher education,2,7907
2015,r2096,1974,Federal,ONP,2,2337
2015,r2097,1974,Nonfederal government,Total,2,1170
2015,r2098,1974,Nonfederal government,FFRDC,2,NA
2015,r2099,1974,Nonfederal government,,1,NA
2015,r2100,1974,Nonfederal government,Business,2,NA
2015,r2101,1974,Nonfederal government,Higher education,2,1170
2015,r2102,1974,Business,Total,2,54492
2015,r2103,1974,Business,FFRDC,2,NA
2015,r2104,1974,Business,,1,53691
2015,r2105,1974,Business,Higher education,2,383
2015,r2106,1974,Business,ONP,2,418
2015,r2107,1974,Higher education,,1,1440
2015,r2108,1974,Other nonprofit organizations,Total,2,1734
2015,r2109,1974,Other nonprofit organizations,FFRDC,2,NA
2015,r2110,1974,Other nonprofit organizations,Business,2,NA
2015,r2111,1974,Other nonprofit organizations,Higher education,2,873
2015,r2112,1974,Other nonprofit organizations,ONP,2,861
2015,r2113,1975,All funding sources,All performers,2,119507
2015,r2114,1975,Federal,Total,2,62091
2015,r2115,1975,Federal,Federal intramural,2,18632
2015,r2116,1975,Federal,FFRDC,2,6764
2015,r2117,1975,Federal,Nonfederal government,2,NA
2015,r2118,1975,Federal,Business,2,26393
2015,r2119,1975,Federal,Higher education,2,8041
2015,r2120,1975,Federal,ONP,2,2261
2015,r2121,1975,Nonfederal government,Total,2,1166
2015,r2122,1975,Nonfederal government,FFRDC,2,NA
2015,r2123,1975,Nonfederal government,,1,NA
2015,r2124,1975,Nonfederal government,Business,2,NA
2015,r2125,1975,Nonfederal government,Higher education,2,1166
2015,r2126,1975,Business,Total,2,53015
2015,r2127,1975,Business,FFRDC,2,NA
2015,r2128,1975,Business,,1,52203
2015,r2129,1975,Business,Higher education,2,395
2015,r2130,1975,Business,ONP,2,416
2015,r2131,1975,Higher education,,1,1446
2015,r2132,1975,Other nonprofit organizations,Total,2,1790
2015,r2133,1975,Other nonprofit organizations,FFRDC,2,NA
2015,r2134,1975,Other nonprofit organizations,Business,2,NA
2015,r2135,1975,Other nonprofit organizations,Higher education,2,911
2015,r2136,1975,Other nonprofit organizations,ONP,2,879
2015,r2137,1976,All funding sources,All performers,2,125226
2015,r2138,1976,Federal,Total,2,64436
2015,r2139,1976,Federal,Federal intramural,2,18704
2015,r2140,1976,Federal,FFRDC,2,7623
2015,r2141,1976,Federal,Nonfederal government,2,NA
2015,r2142,1976,Federal,Business,2,27535
2015,r2143,1976,Federal,Higher education,2,8317
2015,r2144,1976,Federal,ONP,2,2258
2015,r2145,1976,Nonfederal government,Total,2,1172
2015,r2146,1976,Nonfederal government,FFRDC,2,NA
2015,r2147,1976,Nonfederal government,,1,NA
2015,r2148,1976,Nonfederal government,Business,2,NA
2015,r2149,1976,Nonfederal government,Higher education,2,1172
2015,r2150,1976,Business,Total,2,56214
2015,r2151,1976,Business,FFRDC,2,NA
2015,r2152,1976,Business,,1,55368
2015,r2153,1976,Business,Higher education,2,416
2015,r2154,1976,Business,ONP,2,429
2015,r2155,1976,Higher education,,1,1524
2015,r2156,1976,Other nonprofit organizations,Total,2,1880
2015,r2157,1976,Other nonprofit organizations,FFRDC,2,NA
2015,r2158,1976,Other nonprofit organizations,Business,2,NA
2015,r2159,1976,Other nonprofit organizations,Higher education,2,951
2015,r2160,1976,Other nonprofit organizations,ONP,2,928
2015,r2161,1977,All funding sources,All performers,2,129570
2015,r2162,1977,Federal,Total,2,65988
2015,r2163,1977,Federal,Federal intramural,2,18571
2015,r2164,1977,Federal,FFRDC,2,8085
2015,r2165,1977,Federal,Nonfederal government,2,NA
2015,r2166,1977,Federal,Business,2,28472
2015,r2167,1977,Federal,Higher education,2,8648
2015,r2168,1977,Federal,ONP,2,2213
2015,r2169,1977,Nonfederal government,Total,2,1178
2015,r2170,1977,Nonfederal government,FFRDC,2,NA
2015,r2171,1977,Nonfederal government,,1,NA
2015,r2172,1977,Nonfederal government,Business,2,NA
2015,r2173,1977,Nonfederal government,Higher education,2,1178
2015,r2174,1977,Business,Total,2,58724
2015,r2175,1977,Business,FFRDC,2,NA
2015,r2176,1977,Business,,1,57822
2015,r2177,1977,Business,Higher education,2,462
2015,r2178,1977,Business,ONP,2,440
2015,r2179,1977,Higher education,,1,1700
2015,r2180,1977,Other nonprofit organizations,Total,2,1981
2015,r2181,1977,Other nonprofit organizations,FFRDC,2,NA
2015,r2182,1977,Other nonprofit organizations,Business,2,NA
2015,r2183,1977,Other nonprofit organizations,Higher education,2,1006
2015,r2184,1977,Other nonprofit organizations,ONP,2,975
2015,r2185,1978,All funding sources,All performers,2,136085
2015,r2186,1978,Federal,Total,2,68193
2015,r2187,1978,Federal,Federal intramural,2,19447
2015,r2188,1978,Federal,FFRDC,2,8899
2015,r2189,1978,Federal,Nonfederal government,2,NA
2015,r2190,1978,Federal,Business,2,28231
2015,r2191,1978,Federal,Higher education,2,9297
2015,r2192,1978,Federal,ONP,2,2318
2015,r2193,1978,Nonfederal government,Total,2,1237
2015,r2194,1978,Nonfederal government,FFRDC,2,NA
2015,r2195,1978,Nonfederal government,,1,NA
2015,r2196,1978,Nonfederal government,Business,2,NA
2015,r2197,1978,Nonfederal government,Higher education,2,1237
2015,r2198,1978,Business,Total,2,62727
2015,r2199,1978,Business,FFRDC,2,NA
2015,r2200,1978,Business,,1,61773
2015,r2201,1978,Business,Higher education,2,507
2015,r2202,1978,Business,ONP,2,447
2015,r2203,1978,Higher education,,1,1897
2015,r2204,1978,Other nonprofit organizations,Total,2,2031
2015,r2205,1978,Other nonprofit organizations,FFRDC,2,NA
2015,r2206,1978,Other nonprofit organizations,Business,2,NA
2015,r2207,1978,Other nonprofit organizations,Higher education,2,1015
2015,r2208,1978,Other nonprofit organizations,ONP,2,1015
2015,r2209,1979,All funding sources,All performers,2,142839
2015,r2210,1979,Federal,Total,2,70221
2015,r2211,1979,Federal,Federal intramural,2,19271
2015,r2212,1979,Federal,FFRDC,2,9200
2015,r2213,1979,Federal,Nonfederal government,2,NA
2015,r2214,1979,Federal,Business,2,29285
2015,r2215,1979,Federal,Higher education,2,9925
2015,r2216,1979,Federal,ONP,2,2541
2015,r2217,1979,Nonfederal government,Total,2,1242
2015,r2218,1979,Nonfederal government,FFRDC,2,NA
2015,r2219,1979,Nonfederal government,,1,NA
2015,r2220,1979,Nonfederal government,Business,2,NA
2015,r2221,1979,Nonfederal government,Higher education,2,1242
2015,r2222,1979,Business,Total,2,67311
2015,r2223,1979,Business,FFRDC,2,NA
2015,r2224,1979,Business,,1,66309
2015,r2225,1979,Business,Higher education,2,553
2015,r2226,1979,Business,ONP,2,449
2015,r2227,1979,Higher education,,1,2025
2015,r2228,1979,Other nonprofit organizations,Total,2,2039
2015,r2229,1979,Other nonprofit organizations,FFRDC,2,NA
2015,r2230,1979,Other nonprofit organizations,Business,2,NA
2015,r2231,1979,Other nonprofit organizations,Higher education,2,994
2015,r2232,1979,Other nonprofit organizations,ONP,2,1045
2015,r2233,1980,All funding sources,All performers,2,149562
2015,r2234,1980,Federal,Total,2,70935
2015,r2235,1980,Federal,Federal intramural,2,18524
2015,r2236,1980,Federal,FFRDC,2,9585
2015,r2237,1980,Federal,Nonfederal government,2,NA
2015,r2238,1980,Federal,Business,2,30166
2015,r2239,1980,Federal,Higher education,2,10254
2015,r2240,1980,Federal,ONP,2,2406
2015,r2241,1980,Nonfederal government,Total,2,1227
2015,r2242,1980,Nonfederal government,FFRDC,2,NA
2015,r2243,1980,Nonfederal government,,1,NA
