table_id,row_id,field_citizenship_ethnicity_and_race_full_path,field_citizenship_ethnicity_and_race_level_1,field_citizenship_ethnicity_and_race_level_2,field_citizenship_ethnicity_and_race_level_3,field_citizenship_ethnicity_and_race_level_4,field_citizenship_ethnicity_and_race_level_5,field_citizenship_ethnicity_and_race_level_6,field_citizenship_ethnicity_and_race_level_7,field_citizenship_ethnicity_and_race_level_8,field_citizenship_ethnicity_and_race_hierarchy_depth,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016
1168,r279,All degrees -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,1,1,0,2,1,0
1168,r280,All degrees -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,2,1,1,0,0,na,na,na,na,na,na
1168,r281,All degrees -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,1,1,0,1,0,0,0,1,1,1,0
1168,r282,All degrees -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,0,0,0,0,0,0
1168,r283,All degrees -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,19,13,20,11,21,20,12,22,18,16,22
1168,r284,All degrees -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,0,0,0,0,0,0
1168,r285,All degrees -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,4,0,8,0,2,2,3,1,6,0,2
1168,r286,All degrees -> All S&E -> Science -> Social sciences -> History of science -> Temporary resident,All degrees,All S&E,Science,Social sciences,History of science,Temporary resident,,,6,6,11,5,7,6,3,7,5,12,12,6
1168,r287,All degrees -> All S&E -> Science -> Social sciences -> Linguistics,All degrees,All S&E,Science,Social sciences,Linguistics,,,,5,216,219,215,240,203,235,249,237,240,266,259
1168,r288,All degrees -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,,,6,114,123,114,145,118,146,139,131,139,155,152
1168,r289,All degrees -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,4,3,3,4,3,3,3,5,7,4,13
1168,r290,All degrees -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,110,120,111,141,115,143,136,126,132,151,139
1168,r291,All degrees -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,1,1,2,0,1,0,0,2,1,1,1
1168,r292,All degrees -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,14,19,9,8,12,9
1168,r293,All degrees -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,20,24,9,27,12,na,na,na,na,na,na
1168,r294,All degrees -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,5,0,2,2,2,5,3,2,4,3,3
1168,r295,All degrees -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,0,0,0,0,0,0
1168,r296,All degrees -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,74,86,95,99,89,104,99,95,100,110,106
1168,r297,All degrees -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,0,2,4,2,5,5
1168,r298,All degrees -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,10,9,3,13,11,20,13,14,17,20,15
1168,r299,All degrees -> All S&E -> Science -> Social sciences -> Linguistics -> Temporary resident,All degrees,All S&E,Science,Social sciences,Linguistics,Temporary resident,,,6,102,96,101,95,85,89,110,106,101,111,107
1168,r300,All degrees -> All S&E -> Science -> Social sciences -> Political science and public administration,All degrees,All S&E,Science,Social sciences,Political science and public administration,,,,5,1098,1093,1104,1244,1312,1314,1402,1507,1537,1622,1518
1168,r301,All degrees -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,,,6,827,811,822,919,967,1013,1086,1181,1234,1284,1221
1168,r302,All degrees -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,35,34,36,37,46,50,58,49,61,54,73
1168,r303,All degrees -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,792,777,786,882,921,963,1028,1132,1173,1230,1148
1168,r304,All degrees -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,4,0,6,6,5,4,2,5,8,7,5
1168,r305,All degrees -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,58,57,70,51,59,67
1168,r306,All degrees -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,38,42,45,60,71,na,na,na,na,na,na
1168,r307,All degrees -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,90,85,67,94,80,121,126,143,176,184,146
1168,r308,All degrees -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,1,1,3,1,2,1
1168,r309,All degrees -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,580,573,578,622,648,627,710,753,781,817,769
1168,r310,All degrees -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,9,7,15,10,19,12
1168,r311,All degrees -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,80,77,90,100,117,143,125,143,146,142,148
1168,r312,All degrees -> All S&E -> Science -> Social sciences -> Political science and public administration -> Temporary resident,All degrees,All S&E,Science,Social sciences,Political science and public administration,Temporary resident,,,6,271,282,282,325,345,301,316,326,303,338,297
1168,r313,All degrees -> All S&E -> Science -> Social sciences -> Sociology,All degrees,All S&E,Science,Social sciences,Sociology,,,,5,574,573,594,635,612,671,635,626,692,733,658
1168,r314,All degrees -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,,,6,466,459,477,499,504,555,536,517,580,623,552
1168,r315,All degrees -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,37,23,38,22,29,49,53,40,34,54,40
1168,r316,All degrees -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,429,436,439,477,475,506,483,477,546,569,512
1168,r317,All degrees -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,0,4,3,3,3,4,0,1,6,3,6
1168,r318,All degrees -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,35,31,22,37,35,38
1168,r319,All degrees -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,21,23,38,38,28,na,na,na,na,na,na
1168,r320,All degrees -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,45,47,45,48,51,47,48,51,55,65,51
1168,r321,All degrees -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,2,0,0,0,0,0
1168,r322,All degrees -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,337,326,321,354,355,375,355,360,391,401,362
1168,r323,All degrees -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,3,7,9,8,11,9
1168,r324,All degrees -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,26,36,32,34,38,40,42,34,49,54,46
1168,r325,All degrees -> All S&E -> Science -> Social sciences -> Sociology -> Temporary resident,All degrees,All S&E,Science,Social sciences,Sociology,Temporary resident,,,6,108,114,117,136,108,116,99,109,112,110,106
1168,r326,All degrees -> All S&E -> Science -> Social sciences -> Other ,All degrees,All S&E,Science,Social sciences,Other ,,,,5,413,402,448,438,435,475,532,493,544,596,530
1168,r327,All degrees -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,,,6,315,310,321,318,320,362,413,387,427,479,410
1168,r328,All degrees -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,8,12,13,16,20,15,20,20,23,24,35
1168,r329,All degrees -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,307,298,308,302,300,347,393,367,404,455,375
1168,r330,All degrees -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,6,3,0,2,4,3,1,1,2,1,2
1168,r331,All degrees -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,11,19,11,23,22,10
1168,r332,All degrees -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,11,11,18,21,14,na,na,na,na,na,na
1168,r333,All degrees -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,17,20,16,14,18,30,26,13,23,23,27
1168,r334,All degrees -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,0,0,0,0,0,0
1168,r335,All degrees -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,242,244,246,241,230,266,310,299,306,344,295
1168,r336,All degrees -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,1,3,4,6,4,5
1168,r337,All degrees -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,31,20,28,24,34,36,34,39,44,61,36
1168,r338,All degrees -> All S&E -> Science -> Social sciences -> Other  -> Temporary resident,All degrees,All S&E,Science,Social sciences,Other ,Temporary resident,,,6,98,92,127,120,115,113,119,106,117,117,120
1168,r339,All degrees -> All S&E -> Engineering,All degrees,All S&E,Engineering,,,,,,3,7402,8066,8110,7915,7812,8478,8873,9489,10135,10406,10358
1168,r340,All degrees -> All S&E -> Engineering -> U.S. citizen and permanent resident,All degrees,All S&E,Engineering,U.S. citizen and permanent resident,,,,,4,2714,2994,3180,3374,3507,3713,3926,4123,4451,4620,4602
1168,r341,All degrees -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,,5,105,138,130,153,196,182,191,202,247,286,285
1168,r342,All degrees -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,,5,2609,2856,3050,3221,3311,3531,3735,3921,4204,4334,4317
1168,r343,All degrees -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,,6,7,8,15,19,10,15,11,7,13,12,10
1168,r344,All degrees -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian,All degrees,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian,,,6,na,na,na,na,na,599,573,589,637,664,661
1168,r345,All degrees -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,,6,470,508,501,504,517,na,na,na,na,na,na
1168,r346,All degrees -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,,6,110,117,128,139,154,141,175,187,172,165,197
1168,r347,All degrees -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,6,na,na,na,na,na,4,2,7,8,1,3
1168,r348,All degrees -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,,6,1818,1973,2112,2235,2286,2393,2592,2701,2928,3023,2967
1168,r349,All degrees -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,,6,na,na,na,na,na,32,42,59,78,87,116
1168,r350,All degrees -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,,6,204,250,294,324,344,347,340,371,368,382,363
1168,r351,All degrees -> All S&E -> Engineering -> Temporary resident,All degrees,All S&E,Engineering,Temporary resident,,,,,4,4688,5072,4930,4541,4305,4765,4947,5366,5684,5786,5756
1168,r352,All degrees -> All S&E -> Engineering -> Aerospace engineering,All degrees,All S&E,Engineering,Aerospace engineering,,,,,4,209,234,232,257,228,237,275,310,336,310,332
1168,r353,All degrees -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident,All degrees,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,,,,5,80,108,103,137,122,130,163,169,208,194,208
1168,r354,All degrees -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,0,7,3,8,7,8,9,11,16,8,15
1168,r355,All degrees -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,80,101,100,129,115,122,154,158,192,186,193
1168,r356,All degrees -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,0,0,1,0,0,0,1,0,1,0,0
1168,r357,All degrees -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,16,15,16,18,12,20
1168,r358,All degrees -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,11,8,9,16,12,na,na,na,na,na,na
1168,r359,All degrees -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,4,2,2,3,3,4,9,4,2,5,4
1168,r360,All degrees -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,0,0,0,1,0,0
1168,r361,All degrees -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,60,81,81,99,90,93,112,128,156,150,153
1168,r362,All degrees -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,2,6,3,3,5,4
1168,r363,All degrees -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,5,10,7,11,10,7,11,7,11,14,12
1168,r364,All degrees -> All S&E -> Engineering -> Aerospace engineering -> Temporary resident,All degrees,All S&E,Engineering,Aerospace engineering,Temporary resident,,,,5,129,126,129,120,106,107,112,141,128,116,124
1168,r365,All degrees -> All S&E -> Engineering -> Chemical engineering,All degrees,All S&E,Engineering,Chemical engineering,,,,,4,911,915,950,886,929,951,969,1001,1169,1197,1181
1168,r366,All degrees -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident,All degrees,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,,,,5,423,373,417,437,469,440,442,428,520,564,559
1168,r367,All degrees -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,20,16,20,22,33,23,30,17,28,31,39
1168,r368,All degrees -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,403,357,397,415,436,417,412,411,492,533,520
1168,r369,All degrees -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,1,1,2,5,0,4,1,1,1,4,0
1168,r370,All degrees -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,58,66,57,70,81,91
1168,r371,All degrees -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,70,63,55,56,65,na,na,na,na,na,na
1168,r372,All degrees -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,13,18,17,11,14,15,11,13,17,11,18
