table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
8107,r1789,1958,Nonfederal government,Higher education,2,192
8107,r1790,1958,Business,Total,2,1803
8107,r1791,1958,Business,FFRDC,2,NA
8107,r1792,1958,Business,,1,1556
8107,r1793,1958,Business,Higher education,2,148
8107,r1794,1958,Business,NPO,2,99
8107,r1795,1958,Higher education,,1,148
8107,r1796,1958,NPOs,Total,2,364
8107,r1797,1958,NPOs,FFRDC,2,NA
8107,r1798,1958,NPOs,Business,2,NA
8107,r1799,1958,NPOs,Higher education,2,191
8107,r1800,1958,NPOs,NPO,2,173
8107,r1801,1959,All funding sources,All performers,2,6622
8107,r1802,1959,Federal,Total,2,4054
8107,r1803,1959,Federal,Federal intramural,2,1002
8107,r1804,1959,Federal,FFRDC,2,813
8107,r1805,1959,Federal,Nonfederal government,2,NA
8107,r1806,1959,Federal,Business,2,207
8107,r1807,1959,Federal,Higher education,2,1599
8107,r1808,1959,Federal,NPO,2,433
8107,r1809,1959,Nonfederal government,Total,2,229
8107,r1810,1959,Nonfederal government,FFRDC,2,NA
8107,r1811,1959,Nonfederal government,,1,NA
8107,r1812,1959,Nonfederal government,Business,2,NA
8107,r1813,1959,Nonfederal government,Higher education,2,229
8107,r1814,1959,Business,Total,2,1767
8107,r1815,1959,Business,FFRDC,2,NA
8107,r1816,1959,Business,,1,1511
8107,r1817,1959,Business,Higher education,2,146
8107,r1818,1959,Business,NPO,2,110
8107,r1819,1959,Higher education,,1,173
8107,r1820,1959,NPOs,Total,2,399
8107,r1821,1959,NPOs,FFRDC,2,NA
8107,r1822,1959,NPOs,Business,2,NA
8107,r1823,1959,NPOs,Higher education,2,216
8107,r1824,1959,NPOs,NPO,2,183
8107,r1825,1960,All funding sources,All performers,2,7727
8107,r1826,1960,Federal,Total,2,4770
8107,r1827,1960,Federal,Federal intramural,2,1103
8107,r1828,1960,Federal,FFRDC,2,902
8107,r1829,1960,Federal,Nonfederal government,2,NA
8107,r1830,1960,Federal,Business,2,214
8107,r1831,1960,Federal,Higher education,2,2047
8107,r1832,1960,Federal,NPO,2,505
8107,r1833,1960,Nonfederal government,Total,2,271
8107,r1834,1960,Nonfederal government,FFRDC,2,NA
8107,r1835,1960,Nonfederal government,,1,NA
8107,r1836,1960,Nonfederal government,Business,2,NA
8107,r1837,1960,Nonfederal government,Higher education,2,271
8107,r1838,1960,Business,Total,2,2059
8107,r1839,1960,Business,FFRDC,2,NA
8107,r1840,1960,Business,,1,1785
8107,r1841,1960,Business,Higher education,2,147
8107,r1842,1960,Business,NPO,2,126
8107,r1843,1960,Higher education,,1,201
8107,r1844,1960,NPOs,Total,2,427
8107,r1845,1960,NPOs,FFRDC,2,NA
8107,r1846,1960,NPOs,Business,2,NA
8107,r1847,1960,NPOs,Higher education,2,246
8107,r1848,1960,NPOs,NPO,2,180
8107,r1849,1961,All funding sources,All performers,2,8986
8107,r1850,1961,Federal,Total,2,5781
8107,r1851,1961,Federal,Federal intramural,2,1365
8107,r1852,1961,Federal,FFRDC,2,1053
8107,r1853,1961,Federal,Nonfederal government,2,NA
8107,r1854,1961,Federal,Business,2,181
8107,r1855,1961,Federal,Higher education,2,2566
8107,r1856,1961,Federal,NPO,2,616
8107,r1857,1961,Nonfederal government,Total,2,319
8107,r1858,1961,Nonfederal government,FFRDC,2,NA
8107,r1859,1961,Nonfederal government,,1,NA
8107,r1860,1961,Nonfederal government,Business,2,NA
8107,r1861,1961,Nonfederal government,Higher education,2,319
8107,r1862,1961,Business,Total,2,2147
8107,r1863,1961,Business,FFRDC,2,NA
8107,r1864,1961,Business,,1,1867
8107,r1865,1961,Business,Higher education,2,149
8107,r1866,1961,Business,NPO,2,131
8107,r1867,1961,Higher education,,1,237
8107,r1868,1961,NPOs,Total,2,503
8107,r1869,1961,NPOs,FFRDC,2,NA
8107,r1870,1961,NPOs,Business,2,NA
8107,r1871,1961,NPOs,Higher education,2,282
8107,r1872,1961,NPOs,NPO,2,220
8107,r1873,1962,All funding sources,All performers,2,10719
8107,r1874,1962,Federal,Total,2,7158
8107,r1875,1962,Federal,Federal intramural,2,1481
8107,r1876,1962,Federal,FFRDC,2,1111
8107,r1877,1962,Federal,Nonfederal government,2,NA
8107,r1878,1962,Federal,Business,2,612
8107,r1879,1962,Federal,Higher education,2,3205
8107,r1880,1962,Federal,NPO,2,749
8107,r1881,1962,Nonfederal government,Total,2,374
8107,r1882,1962,Nonfederal government,FFRDC,2,NA
8107,r1883,1962,Nonfederal government,,1,NA
8107,r1884,1962,Nonfederal government,Business,2,NA
8107,r1885,1962,Nonfederal government,Higher education,2,374
8107,r1886,1962,Business,Total,2,2315
8107,r1887,1962,Business,FFRDC,2,NA
8107,r1888,1962,Business,,1,2027
8107,r1889,1962,Business,Higher education,2,147
8107,r1890,1962,Business,NPO,2,141
8107,r1891,1962,Higher education,,1,281
8107,r1892,1962,NPOs,Total,2,591
8107,r1893,1962,NPOs,FFRDC,2,NA
8107,r1894,1962,NPOs,Business,2,NA
8107,r1895,1962,NPOs,Higher education,2,320
8107,r1896,1962,NPOs,NPO,2,270
8107,r1897,1963,All funding sources,All performers,2,12287
8107,r1898,1963,Federal,Total,2,8398
8107,r1899,1963,Federal,Federal intramural,2,1653
8107,r1900,1963,Federal,FFRDC,2,1255
8107,r1901,1963,Federal,Nonfederal government,2,NA
8107,r1902,1963,Federal,Business,2,635
8107,r1903,1963,Federal,Higher education,2,4002
8107,r1904,1963,Federal,NPO,2,854
8107,r1905,1963,Nonfederal government,Total,2,435
8107,r1906,1963,Nonfederal government,FFRDC,2,NA
8107,r1907,1963,Nonfederal government,,1,NA
8107,r1908,1963,Nonfederal government,Business,2,NA
8107,r1909,1963,Nonfederal government,Higher education,2,435
8107,r1910,1963,Business,Total,2,2466
8107,r1911,1963,Business,FFRDC,2,NA
8107,r1912,1963,Business,,1,2178
8107,r1913,1963,Business,Higher education,2,142
8107,r1914,1963,Business,NPO,2,145
8107,r1915,1963,Higher education,,1,334
8107,r1916,1963,NPOs,Total,2,653
8107,r1917,1963,NPOs,FFRDC,2,NA
8107,r1918,1963,NPOs,Business,2,NA
8107,r1919,1963,NPOs,Higher education,2,363
8107,r1920,1963,NPOs,NPO,2,290
8107,r1921,1964,All funding sources,All performers,2,13708
8107,r1922,1964,Federal,Total,2,9686
8107,r1923,1964,Federal,Federal intramural,2,1940
8107,r1924,1964,Federal,FFRDC,2,1402
8107,r1925,1964,Federal,Nonfederal government,2,NA
8107,r1926,1964,Federal,Business,2,704
8107,r1927,1964,Federal,Higher education,2,4712
8107,r1928,1964,Federal,NPO,2,930
8107,r1929,1964,Nonfederal government,Total,2,483
8107,r1930,1964,Nonfederal government,FFRDC,2,NA
8107,r1931,1964,Nonfederal government,,1,NA
8107,r1932,1964,Nonfederal government,Business,2,NA
8107,r1933,1964,Nonfederal government,Higher education,2,483
8107,r1934,1964,Business,Total,2,2483
8107,r1935,1964,Business,FFRDC,2,NA
8107,r1936,1964,Business,,1,2197
8107,r1937,1964,Business,Higher education,2,143
8107,r1938,1964,Business,NPO,2,143
8107,r1939,1964,Higher education,,1,398
8107,r1940,1964,NPOs,Total,2,658
8107,r1941,1964,NPOs,FFRDC,2,NA
8107,r1942,1964,NPOs,Business,2,NA
8107,r1943,1964,NPOs,Higher education,2,389
8107,r1944,1964,NPOs,NPO,2,269
8107,r1945,1965,All funding sources,All performers,2,14968
8107,r1946,1965,Federal,Total,2,10676
8107,r1947,1965,Federal,Federal intramural,2,2104
8107,r1948,1965,Federal,FFRDC,2,1405
8107,r1949,1965,Federal,Nonfederal government,2,NA
8107,r1950,1965,Federal,Business,2,882
8107,r1951,1965,Federal,Higher education,2,5301
8107,r1952,1965,Federal,NPO,2,983
8107,r1953,1965,Nonfederal government,Total,2,531
8107,r1954,1965,Nonfederal government,FFRDC,2,NA
8107,r1955,1965,Nonfederal government,,1,NA
8107,r1956,1965,Nonfederal government,Business,2,NA
8107,r1957,1965,Nonfederal government,Higher education,2,531
8107,r1958,1965,Business,Total,2,2593
8107,r1959,1965,Business,FFRDC,2,NA
8107,r1960,1965,Business,,1,2281
8107,r1961,1965,Business,Higher education,2,149
8107,r1962,1965,Business,NPO,2,163
8107,r1963,1965,Higher education,,1,483
8107,r1964,1965,NPOs,Total,2,685
8107,r1965,1965,NPOs,FFRDC,2,NA
8107,r1966,1965,NPOs,Business,2,NA
8107,r1967,1965,NPOs,Higher education,2,393
8107,r1968,1965,NPOs,NPO,2,292
8107,r1969,1966,All funding sources,All performers,2,16015
8107,r1970,1966,Federal,Total,2,11342
8107,r1971,1966,Federal,Federal intramural,2,2241
8107,r1972,1966,Federal,FFRDC,2,1492
8107,r1973,1966,Federal,Nonfederal government,2,NA
8107,r1974,1966,Federal,Business,2,776
8107,r1975,1966,Federal,Higher education,2,5827
8107,r1976,1966,Federal,NPO,2,1006
8107,r1977,1966,Nonfederal government,Total,2,566
8107,r1978,1966,Nonfederal government,FFRDC,2,NA
8107,r1979,1966,Nonfederal government,,1,NA
8107,r1980,1966,Nonfederal government,Business,2,NA
8107,r1981,1966,Nonfederal government,Higher education,2,566
8107,r1982,1966,Business,Total,2,2799
8107,r1983,1966,Business,FFRDC,2,NA
8107,r1984,1966,Business,,1,2465
8107,r1985,1966,Business,Higher education,2,159
8107,r1986,1966,Business,NPO,2,175
8107,r1987,1966,Higher education,,1,582
8107,r1988,1966,NPOs,Total,2,727
8107,r1989,1966,NPOs,FFRDC,2,NA
8107,r1990,1966,NPOs,Business,2,NA
8107,r1991,1966,NPOs,Higher education,2,410
8107,r1992,1966,NPOs,NPO,2,317
8107,r1993,1967,All funding sources,All performers,2,16824
8107,r1994,1967,Federal,Total,2,12107
8107,r1995,1967,Federal,Federal intramural,2,2302
8107,r1996,1967,Federal,FFRDC,2,1599
8107,r1997,1967,Federal,Nonfederal government,2,NA
8107,r1998,1967,Federal,Business,2,892
8107,r1999,1967,Federal,Higher education,2,6307
8107,r2000,1967,Federal,NPO,2,1007
8107,r2001,1967,Nonfederal government,Total,2,605
8107,r2002,1967,Nonfederal government,FFRDC,2,NA
8107,r2003,1967,Nonfederal government,,1,NA
8107,r2004,1967,Nonfederal government,Business,2,NA
8107,r2005,1967,Nonfederal government,Higher education,2,605
8107,r2006,1967,Business,Total,2,2626
8107,r2007,1967,Business,FFRDC,2,NA
8107,r2008,1967,Business,,1,2268
8107,r2009,1967,Business,Higher education,2,178
8107,r2010,1967,Business,NPO,2,181
8107,r2011,1967,Higher education,,1,720
8107,r2012,1967,NPOs,Total,2,765
8107,r2013,1967,NPOs,FFRDC,2,NA
8107,r2014,1967,NPOs,Business,2,NA
8107,r2015,1967,NPOs,Higher education,2,441
8107,r2016,1967,NPOs,NPO,2,324
8107,r2017,1968,All funding sources,All performers,2,17199
8107,r2018,1968,Federal,Total,2,12219
8107,r2019,1968,Federal,Federal intramural,2,2455
8107,r2020,1968,Federal,FFRDC,2,1602
8107,r2021,1968,Federal,Nonfederal government,2,NA
8107,r2022,1968,Federal,Business,2,739
8107,r2023,1968,Federal,Higher education,2,6444
8107,r2024,1968,Federal,NPO,2,978
8107,r2025,1968,Nonfederal government,Total,2,666
8107,r2026,1968,Nonfederal government,FFRDC,2,NA
8107,r2027,1968,Nonfederal government,,1,NA
8107,r2028,1968,Nonfederal government,Business,2,NA
8107,r2029,1968,Nonfederal government,Higher education,2,666
8107,r2030,1968,Business,Total,2,2733
8107,r2031,1968,Business,FFRDC,2,NA
8107,r2032,1968,Business,,1,2354
8107,r2033,1968,Business,Higher education,2,191
8107,r2034,1968,Business,NPO,2,188
8107,r2035,1968,Higher education,,1,796
8107,r2036,1968,NPOs,Total,2,785
8107,r2037,1968,NPOs,FFRDC,2,NA
8107,r2038,1968,NPOs,Business,2,NA
8107,r2039,1968,NPOs,Higher education,2,464
8107,r2040,1968,NPOs,NPO,2,321
8107,r2041,1969,All funding sources,All performers,2,16953
8107,r2042,1969,Federal,Total,2,11931
8107,r2043,1969,Federal,Federal intramural,2,2648
8107,r2044,1969,Federal,FFRDC,2,1520
8107,r2045,1969,Federal,Nonfederal government,2,NA
8107,r2046,1969,Federal,Business,2,597
8107,r2047,1969,Federal,Higher education,2,6253
8107,r2048,1969,Federal,NPO,2,913
8107,r2049,1969,Nonfederal government,Total,2,742
8107,r2050,1969,Nonfederal government,FFRDC,2,NA
8107,r2051,1969,Nonfederal government,,1,NA
8107,r2052,1969,Nonfederal government,Business,2,NA
8107,r2053,1969,Nonfederal government,Higher education,2,742
8107,r2054,1969,Business,Total,2,2625
8107,r2055,1969,Business,FFRDC,2,NA
8107,r2056,1969,Business,,1,2224
8107,r2057,1969,Business,Higher education,2,192
8107,r2058,1969,Business,NPO,2,209
8107,r2059,1969,Higher education,,1,831
8107,r2060,1969,NPOs,Total,2,823
8107,r2061,1969,NPOs,FFRDC,2,NA
8107,r2062,1969,NPOs,Business,2,NA
8107,r2063,1969,NPOs,Higher education,2,498
8107,r2064,1969,NPOs,NPO,2,325
8107,r2065,1970,All funding sources,All performers,2,16579
8107,r2066,1970,Federal,Total,2,11540
8107,r2067,1970,Federal,Federal intramural,2,2592
8107,r2068,1970,Federal,FFRDC,2,1402
8107,r2069,1970,Federal,Nonfederal government,2,NA
8107,r2070,1970,Federal,Business,2,563
8107,r2071,1970,Federal,Higher education,2,6101
8107,r2072,1970,Federal,NPO,2,881
8107,r2073,1970,Nonfederal government,Total,2,827
8107,r2074,1970,Nonfederal government,FFRDC,2,NA
8107,r2075,1970,Nonfederal government,,1,NA
8107,r2076,1970,Nonfederal government,Business,2,NA
8107,r2077,1970,Nonfederal government,Higher education,2,827
8107,r2078,1970,Business,Total,2,2450
8107,r2079,1970,Business,FFRDC,2,NA
8107,r2080,1970,Business,,1,2048
8107,r2081,1970,Business,Higher education,2,198
8107,r2082,1970,Business,NPO,2,203
8107,r2083,1970,Higher education,,1,903
8107,r2084,1970,NPOs,Total,2,860
8107,r2085,1970,NPOs,FFRDC,2,NA
8107,r2086,1970,NPOs,Business,2,NA
8107,r2087,1970,NPOs,Higher education,2,528
8107,r2088,1970,NPOs,NPO,2,332
8107,r2089,1971,All funding sources,All performers,2,16333
8107,r2090,1971,Federal,Total,2,11234
8107,r2091,1971,Federal,Federal intramural,2,2552
8107,r2092,1971,Federal,FFRDC,2,1267
8107,r2093,1971,Federal,Nonfederal government,2,NA
8107,r2094,1971,Federal,Business,2,443
8107,r2095,1971,Federal,Higher education,2,6078
8107,r2096,1971,Federal,NPO,2,893
8107,r2097,1971,Nonfederal government,Total,2,850
8107,r2098,1971,Nonfederal government,FFRDC,2,NA
8107,r2099,1971,Nonfederal government,,1,NA
8107,r2100,1971,Nonfederal government,Business,2,NA
8107,r2101,1971,Nonfederal government,Higher education,2,850
8107,r2102,1971,Business,Total,2,2417
8107,r2103,1971,Business,FFRDC,2,NA
8107,r2104,1971,Business,,1,2002
8107,r2105,1971,Business,Higher education,2,217
8107,r2106,1971,Business,NPO,2,198
8107,r2107,1971,Higher education,,1,939
8107,r2108,1971,NPOs,Total,2,893
8107,r2109,1971,NPOs,FFRDC,2,NA
8107,r2110,1971,NPOs,Business,2,NA
8107,r2111,1971,NPOs,Higher education,2,555
8107,r2112,1971,NPOs,NPO,2,338
8107,r2113,1972,All funding sources,All performers,2,16203
8107,r2114,1972,Federal,Total,2,11176
8107,r2115,1972,Federal,Federal intramural,2,2536
8107,r2116,1972,Federal,FFRDC,2,1315
8107,r2117,1972,Federal,Nonfederal government,2,NA
8107,r2118,1972,Federal,Business,2,383
8107,r2119,1972,Federal,Higher education,2,6048
8107,r2120,1972,Federal,NPO,2,894
8107,r2121,1972,Nonfederal government,Total,2,822
8107,r2122,1972,Nonfederal government,FFRDC,2,NA
8107,r2123,1972,Nonfederal government,,1,NA
8107,r2124,1972,Nonfederal government,Business,2,NA
8107,r2125,1972,Nonfederal government,Higher education,2,822
8107,r2126,1972,Business,Total,2,2378
8107,r2127,1972,Business,FFRDC,2,NA
8107,r2128,1972,Business,,1,1949
8107,r2129,1972,Business,Higher education,2,231
8107,r2130,1972,Business,NPO,2,198
8107,r2131,1972,Higher education,,1,909
8107,r2132,1972,NPOs,Total,2,917
8107,r2133,1972,NPOs,FFRDC,2,NA
8107,r2134,1972,NPOs,Business,2,NA
8107,r2135,1972,NPOs,Higher education,2,564
8107,r2136,1972,NPOs,NPO,2,354
8107,r2137,1973,All funding sources,All performers,2,16357
8107,r2138,1973,Federal,Total,2,11359
8107,r2139,1973,Federal,Federal intramural,2,2601
8107,r2140,1973,Federal,FFRDC,2,1524
8107,r2141,1973,Federal,Nonfederal government,2,NA
8107,r2142,1973,Federal,Business,2,383
8107,r2143,1973,Federal,Higher education,2,5939
8107,r2144,1973,Federal,NPO,2,912
8107,r2145,1973,Nonfederal government,Total,2,783
8107,r2146,1973,Nonfederal government,FFRDC,2,NA
8107,r2147,1973,Nonfederal government,,1,NA
8107,r2148,1973,Nonfederal government,Business,2,NA
8107,r2149,1973,Nonfederal government,Higher education,2,783
8107,r2150,1973,Business,Total,2,2420
8107,r2151,1973,Business,FFRDC,2,NA
8107,r2152,1973,Business,,1,1991
8107,r2153,1973,Business,Higher education,2,233
8107,r2154,1973,Business,NPO,2,196
8107,r2155,1973,Higher education,,1,890
8107,r2156,1973,NPOs,Total,2,904
8107,r2157,1973,NPOs,FFRDC,2,NA
8107,r2158,1973,NPOs,Business,2,NA
8107,r2159,1973,NPOs,Higher education,2,545
8107,r2160,1973,NPOs,NPO,2,359
8107,r2161,1974,All funding sources,All performers,2,16512
8107,r2162,1974,Federal,Total,2,11517
8107,r2163,1974,Federal,Federal intramural,2,2616
8107,r2164,1974,Federal,FFRDC,2,1710
8107,r2165,1974,Federal,Nonfederal government,2,NA
8107,r2166,1974,Federal,Business,2,417
8107,r2167,1974,Federal,Higher education,2,5890
8107,r2168,1974,Federal,NPO,2,884
8107,r2169,1974,Nonfederal government,Total,2,746
8107,r2170,1974,Nonfederal government,FFRDC,2,NA
8107,r2171,1974,Nonfederal government,,1,NA
8107,r2172,1974,Nonfederal government,Business,2,NA
8107,r2173,1974,Nonfederal government,Higher education,2,746
8107,r2174,1974,Business,Total,2,2401
8107,r2175,1974,Business,FFRDC,2,NA
8107,r2176,1974,Business,,1,1962
8107,r2177,1974,Business,Higher education,2,242
8107,r2178,1974,Business,NPO,2,197
8107,r2179,1974,Higher education,,1,916
8107,r2180,1974,NPOs,Total,2,932
8107,r2181,1974,NPOs,FFRDC,2,NA
8107,r2182,1974,NPOs,Business,2,NA
8107,r2183,1974,NPOs,Higher education,2,558
8107,r2184,1974,NPOs,NPO,2,373
8107,r2185,1975,All funding sources,All performers,2,16331
8107,r2186,1975,Federal,Total,2,11442
8107,r2187,1975,Federal,Federal intramural,2,2545
8107,r2188,1975,Federal,FFRDC,2,1784
8107,r2189,1975,Federal,Nonfederal government,2,NA
8107,r2190,1975,Federal,Business,2,348
8107,r2191,1975,Federal,Higher education,2,5923
8107,r2192,1975,Federal,NPO,2,841
8107,r2193,1975,Nonfederal government,Total,2,712
8107,r2194,1975,Nonfederal government,FFRDC,2,NA
8107,r2195,1975,Nonfederal government,,1,NA
8107,r2196,1975,Nonfederal government,Business,2,NA
8107,r2197,1975,Nonfederal government,Higher education,2,712
8107,r2198,1975,Business,Total,2,2358
8107,r2199,1975,Business,FFRDC,2,NA
8107,r2200,1975,Business,,1,1920
8107,r2201,1975,Business,Higher education,2,240
8107,r2202,1975,Business,NPO,2,199
8107,r2203,1975,Higher education,,1,883
8107,r2204,1975,NPOs,Total,2,936
8107,r2205,1975,NPOs,FFRDC,2,NA
8107,r2206,1975,NPOs,Business,2,NA
8107,r2207,1975,NPOs,Higher education,2,549
8107,r2208,1975,NPOs,NPO,2,387
8107,r2209,1976,All funding sources,All performers,2,17062
8107,r2210,1976,Federal,Total,2,12043
8107,r2211,1976,Federal,Federal intramural,2,2699
8107,r2212,1976,Federal,FFRDC,2,1997
8107,r2213,1976,Federal,Nonfederal government,2,NA
8107,r2214,1976,Federal,Business,2,368
8107,r2215,1976,Federal,Higher education,2,6110
8107,r2216,1976,Federal,NPO,2,869
8107,r2217,1976,Nonfederal government,Total,2,691
8107,r2218,1976,Nonfederal government,FFRDC,2,NA
8107,r2219,1976,Nonfederal government,,1,NA
8107,r2220,1976,Nonfederal government,Business,2,NA
8107,r2221,1976,Nonfederal government,Higher education,2,691
8107,r2222,1976,Business,Total,2,2459
8107,r2223,1976,Business,FFRDC,2,NA
8107,r2224,1976,Business,,1,2013
8107,r2225,1976,Business,Higher education,2,238
8107,r2226,1976,Business,NPO,2,207
8107,r2227,1976,Higher education,,1,900
8107,r2228,1976,NPOs,Total,2,970
8107,r2229,1976,NPOs,FFRDC,2,NA
8107,r2230,1976,NPOs,Business,2,NA
8107,r2231,1976,NPOs,Higher education,2,554
8107,r2232,1976,NPOs,NPO,2,415
8107,r2233,1977,All funding sources,All performers,2,17963
8107,r2234,1977,Federal,Total,2,12661
8107,r2235,1977,Federal,Federal intramural,2,2819
8107,r2236,1977,Federal,FFRDC,2,2230
8107,r2237,1977,Federal,Nonfederal government,2,NA
8107,r2238,1977,Federal,Business,2,404
8107,r2239,1977,Federal,Higher education,2,6320
8107,r2240,1977,Federal,NPO,2,888
8107,r2241,1977,Nonfederal government,Total,2,693
8107,r2242,1977,Nonfederal government,FFRDC,2,NA
8107,r2243,1977,Nonfederal government,,1,NA
8107,r2244,1977,Nonfederal government,Business,2,NA
8107,r2245,1977,Nonfederal government,Higher education,2,693
8107,r2246,1977,Business,Total,2,2576
8107,r2247,1977,Business,FFRDC,2,NA
8107,r2248,1977,Business,,1,2096
8107,r2249,1977,Business,Higher education,2,266
8107,r2250,1977,Business,NPO,2,214
8107,r2251,1977,Higher education,,1,999
8107,r2252,1977,NPOs,Total,2,1033
8107,r2253,1977,NPOs,FFRDC,2,NA
8107,r2254,1977,NPOs,Business,2,NA
8107,r2255,1977,NPOs,Higher education,2,590
8107,r2256,1977,NPOs,NPO,2,443
8107,r2257,1978,All funding sources,All performers,2,19438
8107,r2258,1978,Federal,Total,2,13827
8107,r2259,1978,Federal,Federal intramural,2,2917
8107,r2260,1978,Federal,FFRDC,2,2807
8107,r2261,1978,Federal,Nonfederal government,2,NA
8107,r2262,1978,Federal,Business,2,436
8107,r2263,1978,Federal,Higher education,2,6701
8107,r2264,1978,Federal,NPO,2,966
8107,r2265,1978,Nonfederal government,Total,2,726
8107,r2266,1978,Nonfederal government,FFRDC,2,NA
8107,r2267,1978,Nonfederal government,,1,NA
8107,r2268,1978,Nonfederal government,Business,2,NA
8107,r2269,1978,Nonfederal government,Higher education,2,726
8107,r2270,1978,Business,Total,2,2710
8107,r2271,1978,Business,FFRDC,2,NA
8107,r2272,1978,Business,,1,2193
8107,r2273,1978,Business,Higher education,2,297
8107,r2274,1978,Business,NPO,2,220
8107,r2275,1978,Higher education,,1,1112
8107,r2276,1978,NPOs,Total,2,1062
8107,r2277,1978,NPOs,FFRDC,2,NA
8107,r2278,1978,NPOs,Business,2,NA
8107,r2279,1978,NPOs,Higher education,2,594
8107,r2280,1978,NPOs,NPO,2,468
8107,r2281,1979,All funding sources,All performers,2,20213
8107,r2282,1979,Federal,Total,2,14337
8107,r2283,1979,Federal,Federal intramural,2,2869
8107,r2284,1979,Federal,FFRDC,2,2991
8107,r2285,1979,Federal,Nonfederal government,2,NA
8107,r2286,1979,Federal,Business,2,415
8107,r2287,1979,Federal,Higher education,2,7013
8107,r2288,1979,Federal,NPO,2,1048
8107,r2289,1979,Nonfederal government,Total,2,737
8107,r2290,1979,Nonfederal government,FFRDC,2,NA
8107,r2291,1979,Nonfederal government,,1,NA
8107,r2292,1979,Nonfederal government,Business,2,NA
8107,r2293,1979,Nonfederal government,Higher education,2,737
8107,r2294,1979,Business,Total,2,2856
8107,r2295,1979,Business,FFRDC,2,NA
8107,r2296,1979,Business,,1,2303
8107,r2297,1979,Business,Higher education,2,329
8107,r2298,1979,Business,NPO,2,224
8107,r2299,1979,Higher education,,1,1202
8107,r2300,1979,NPOs,Total,2,1080
8107,r2301,1979,NPOs,FFRDC,2,NA
8107,r2302,1979,NPOs,Business,2,NA
8107,r2303,1979,NPOs,Higher education,2,591
8107,r2304,1979,NPOs,NPO,2,489
8107,r2305,1980,All funding sources,All performers,2,20691
8107,r2306,1980,Federal,Total,2,14542
8107,r2307,1980,Federal,Federal intramural,2,2868
8107,r2308,1980,Federal,FFRDC,2,3061
8107,r2309,1980,Federal,Nonfederal government,2,NA
8107,r2310,1980,Federal,Business,2,402
8107,r2311,1980,Federal,Higher education,2,7240
8107,r2312,1980,Federal,NPO,2,971
8107,r2313,1980,Nonfederal government,Total,2,726
8107,r2314,1980,Nonfederal government,FFRDC,2,NA
8107,r2315,1980,Nonfederal government,,1,NA
8107,r2316,1980,Nonfederal government,Business,2,NA
8107,r2317,1980,Nonfederal government,Higher education,2,726
8107,r2318,1980,Business,Total,2,3043
8107,r2319,1980,Business,FFRDC,2,NA
8107,r2320,1980,Business,,1,2448
8107,r2321,1980,Business,Higher education,2,369
8107,r2322,1980,Business,NPO,2,226
8107,r2323,1980,Higher education,,1,1287
8107,r2324,1980,NPOs,Total,2,1095
8107,r2325,1980,NPOs,FFRDC,2,NA
8107,r2326,1980,NPOs,Business,2,NA
8107,r2327,1980,NPOs,Higher education,2,587
8107,r2328,1980,NPOs,NPO,2,508
8107,r2329,1981,All funding sources,All performers,2,20871
8107,r2330,1981,Federal,Total,2,14245
8107,r2331,1981,Federal,Federal intramural,2,2902
8107,r2332,1981,Federal,FFRDC,2,3090
8107,r2333,1981,Federal,Nonfederal government,2,NA
8107,r2334,1981,Federal,Business,2,354
8107,r2335,1981,Federal,Higher education,2,7199
8107,r2336,1981,Federal,NPO,2,700
8107,r2337,1981,Nonfederal government,Total,2,731
8107,r2338,1981,Nonfederal government,FFRDC,2,NA
8107,r2339,1981,Nonfederal government,,1,NA
8107,r2340,1981,Nonfederal government,Business,2,NA
8107,r2341,1981,Nonfederal government,Higher education,2,731
8107,r2342,1981,Business,Total,2,3459
8107,r2343,1981,Business,FFRDC,2,NA
8107,r2344,1981,Business,,1,2838
8107,r2345,1981,Business,Higher education,2,395
8107,r2346,1981,Business,NPO,2,226
8107,r2347,1981,Higher education,,1,1330
8107,r2348,1981,NPOs,Total,2,1107
8107,r2349,1981,NPOs,FFRDC,2,NA
8107,r2350,1981,NPOs,Business,2,NA
8107,r2351,1981,NPOs,Higher education,2,582
8107,r2352,1981,NPOs,NPO,2,525
8107,r2353,1982,All funding sources,All performers,2,21678
8107,r2354,1982,Federal,Total,2,14494
8107,r2355,1982,Federal,Federal intramural,2,3097
8107,r2356,1982,Federal,FFRDC,2,3059
8107,r2357,1982,Federal,Nonfederal government,2,NA
8107,r2358,1982,Federal,Business,2,515
8107,r2359,1982,Federal,Higher education,2,7072
8107,r2360,1982,Federal,NPO,2,751
8107,r2361,1982,Nonfederal government,Total,2,749
8107,r2362,1982,Nonfederal government,FFRDC,2,NA
8107,r2363,1982,Nonfederal government,,1,NA
8107,r2364,1982,Nonfederal government,Business,2,NA
8107,r2365,1982,Nonfederal government,Higher education,2,749
8107,r2366,1982,Business,Total,2,3773
8107,r2367,1982,Business,FFRDC,2,NA
8107,r2368,1982,Business,,1,3100
8107,r2369,1982,Business,Higher education,2,439
8107,r2370,1982,Business,NPO,2,234
8107,r2371,1982,Higher education,,1,1458
8107,r2372,1982,NPOs,Total,2,1204
8107,r2373,1982,NPOs,FFRDC,2,NA
8107,r2374,1982,NPOs,Business,2,NA
8107,r2375,1982,NPOs,Higher education,2,645
8107,r2376,1982,NPOs,NPO,2,559
8107,r2377,1983,All funding sources,All performers,2,23269
