table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
8104,r1800,1962,Nonfederal government,Total,2,NA
8104,r1801,1962,Business,Total,2,14056
8104,r1802,1962,Business,Own domestic,2,8449
8104,r1803,1962,Business,Federal,2,5607
8104,r1804,1962,Business,Nonfederal government,2,NA
8104,r1805,1962,Business,Other domestic business,2,NA
8104,r1806,1962,Business,Foreign business,2,NA
8104,r1807,1962,Business,Other,2,NA
8104,r1808,1962,Higher education,Total,2,1269
8104,r1809,1962,Higher education,Federal,2,696
8104,r1810,1962,Higher education,Nonfederal government,2,238
8104,r1811,1962,Higher education,Business,2,79
8104,r1812,1962,Higher education,,1,179
8104,r1813,1962,Higher education,NPO,2,76
8104,r1814,1962,NPOs,Total,2,776
8104,r1815,1962,NPOs,Federal,2,400
8104,r1816,1962,NPOs,Business,2,112
8104,r1817,1962,NPOs,NPO,2,264
8104,r1818,1963,All performers,All funding sources,2,22446
8104,r1819,1963,All federal,Total,2,6293
8104,r1820,1963,Federal intramurala,Federal,2,4699
8104,r1821,1963,FFRDCs,Total,2,1594
8104,r1822,1963,FFRDCs,Federal,2,1594
8104,r1823,1963,Nonfederal government,Total,2,NA
8104,r1824,1963,Business,Total,2,13951
8104,r1825,1963,Business,Own domestic,2,8422
8104,r1826,1963,Business,Federal,2,5528
8104,r1827,1963,Business,Nonfederal government,2,NA
8104,r1828,1963,Business,Other domestic business,2,NA
8104,r1829,1963,Business,Foreign business,2,NA
8104,r1830,1963,Business,Other,2,NA
8104,r1831,1963,Higher education,Total,2,1333
8104,r1832,1963,Higher education,Federal,2,741
8104,r1833,1963,Higher education,Nonfederal government,2,245
8104,r1834,1963,Higher education,Business,2,81
8104,r1835,1963,Higher education,,1,188
8104,r1836,1963,Higher education,NPO,2,78
8104,r1837,1963,NPOs,Total,2,868
8104,r1838,1963,NPOs,Federal,2,473
8104,r1839,1963,NPOs,Business,2,110
8104,r1840,1963,NPOs,NPO,2,285
8104,r1841,1964,All performers,All funding sources,2,24036
8104,r1842,1964,All federal,Total,2,7206
8104,r1843,1964,Federal intramurala,Federal,2,5415
8104,r1844,1964,FFRDCs,Total,2,1791
8104,r1845,1964,FFRDCs,Federal,2,1791
8104,r1846,1964,Nonfederal government,Total,2,NA
8104,r1847,1964,Business,Total,2,14521
8104,r1848,1964,Business,Own domestic,2,8925
8104,r1849,1964,Business,Federal,2,5596
8104,r1850,1964,Business,Nonfederal government,2,NA
8104,r1851,1964,Business,Other domestic business,2,NA
8104,r1852,1964,Business,Foreign business,2,NA
8104,r1853,1964,Business,Other,2,NA
8104,r1854,1964,Higher education,Total,2,1462
8104,r1855,1964,Higher education,Federal,2,812
8104,r1856,1964,Higher education,Nonfederal government,2,259
8104,r1857,1964,Higher education,Business,2,77
8104,r1858,1964,Higher education,,1,213
8104,r1859,1964,Higher education,NPO,2,100
8104,r1860,1964,NPOs,Total,2,847
8104,r1861,1964,NPOs,Federal,2,469
8104,r1862,1964,NPOs,Business,2,109
8104,r1863,1964,NPOs,NPO,2,269
8104,r1864,1965,All performers,All funding sources,2,24574
8104,r1865,1965,All federal,Total,2,7231
8104,r1866,1965,Federal intramurala,Federal,2,5582
8104,r1867,1965,FFRDCs,Total,2,1649
8104,r1868,1965,FFRDCs,Federal,2,1649
8104,r1869,1965,Nonfederal government,Total,2,NA
8104,r1870,1965,Business,Total,2,14676
8104,r1871,1965,Business,Own domestic,2,9102
8104,r1872,1965,Business,Federal,2,5574
8104,r1873,1965,Business,Nonfederal government,2,NA
8104,r1874,1965,Business,Other domestic business,2,NA
8104,r1875,1965,Business,Foreign business,2,NA
8104,r1876,1965,Business,Other,2,NA
8104,r1877,1965,Higher education,Total,2,1705
8104,r1878,1965,Higher education,Federal,2,986
8104,r1879,1965,Higher education,Nonfederal government,2,261
8104,r1880,1965,Higher education,Business,2,73
8104,r1881,1965,Higher education,,1,237
8104,r1882,1965,Higher education,NPO,2,149
8104,r1883,1965,NPOs,Total,2,961
8104,r1884,1965,NPOs,Federal,2,551
8104,r1885,1965,NPOs,Business,2,118
8104,r1886,1965,NPOs,NPO,2,292
8104,r1887,1966,All performers,All funding sources,2,25430
8104,r1888,1966,All federal,Total,2,7117
8104,r1889,1966,Federal intramurala,Federal,2,5531
8104,r1890,1966,FFRDCs,Total,2,1585
8104,r1891,1966,FFRDCs,Federal,2,1585
8104,r1892,1966,Nonfederal government,Total,2,NA
8104,r1893,1966,Business,Total,2,15250
8104,r1894,1966,Business,Own domestic,2,9860
8104,r1895,1966,Business,Federal,2,5389
8104,r1896,1966,Business,Nonfederal government,2,NA
8104,r1897,1966,Business,Other domestic business,2,NA
8104,r1898,1966,Business,Foreign business,2,NA
8104,r1899,1966,Business,Other,2,NA
8104,r1900,1966,Higher education,Total,2,1919
8104,r1901,1966,Higher education,Federal,2,1137
8104,r1902,1966,Higher education,Nonfederal government,2,257
8104,r1903,1966,Higher education,Business,2,77
8104,r1904,1966,Higher education,,1,265
8104,r1905,1966,Higher education,NPO,2,183
8104,r1906,1966,NPOs,Total,2,1145
8104,r1907,1966,NPOs,Federal,2,702
8104,r1908,1966,NPOs,Business,2,131
8104,r1909,1966,NPOs,NPO,2,312
8104,r1910,1967,All performers,All funding sources,2,25750
8104,r1911,1967,All federal,Total,2,7447
8104,r1912,1967,Federal intramurala,Federal,2,5675
8104,r1913,1967,FFRDCs,Total,2,1771
8104,r1914,1967,FFRDCs,Federal,2,1771
8104,r1915,1967,Nonfederal government,Total,2,NA
8104,r1916,1967,Business,Total,2,15042
8104,r1917,1967,Business,Own domestic,2,9821
8104,r1918,1967,Business,Federal,2,5221
8104,r1919,1967,Business,Nonfederal government,2,NA
8104,r1920,1967,Business,Other domestic business,2,NA
8104,r1921,1967,Business,Foreign business,2,NA
8104,r1922,1967,Business,Other,2,NA
8104,r1923,1967,Higher education,Total,2,2063
8104,r1924,1967,Higher education,Federal,2,1261
8104,r1925,1967,Higher education,Nonfederal government,2,242
8104,r1926,1967,Higher education,Business,2,82
8104,r1927,1967,Higher education,,1,286
8104,r1928,1967,Higher education,NPO,2,191
8104,r1929,1967,NPOs,Total,2,1198
8104,r1930,1967,NPOs,Federal,2,746
8104,r1931,1967,NPOs,Business,2,133
8104,r1932,1967,NPOs,NPO,2,319
8104,r1933,1968,All performers,All funding sources,2,26170
8104,r1934,1968,All federal,Total,2,7364
8104,r1935,1968,Federal intramurala,Federal,2,5662
8104,r1936,1968,FFRDCs,Total,2,1702
8104,r1937,1968,FFRDCs,Federal,2,1702
8104,r1938,1968,Nonfederal government,Total,2,NA
8104,r1939,1968,Business,Total,2,15472
8104,r1940,1968,Business,Own domestic,2,10601
8104,r1941,1968,Business,Federal,2,4870
8104,r1942,1968,Business,Nonfederal government,2,NA
8104,r1943,1968,Business,Other domestic business,2,NA
8104,r1944,1968,Business,Foreign business,2,NA
8104,r1945,1968,Business,Other,2,NA
8104,r1946,1968,Higher education,Total,2,2063
8104,r1947,1968,Higher education,Federal,2,1271
8104,r1948,1968,Higher education,Nonfederal government,2,234
8104,r1949,1968,Higher education,Business,2,82
8104,r1950,1968,Higher education,,1,280
8104,r1951,1968,Higher education,NPO,2,196
8104,r1952,1968,NPOs,Total,2,1271
8104,r1953,1968,NPOs,Federal,2,813
8104,r1954,1968,NPOs,Business,2,143
8104,r1955,1968,NPOs,NPO,2,316
8104,r1956,1969,All performers,All funding sources,2,26489
8104,r1957,1969,All federal,Total,2,7599
8104,r1958,1969,Federal intramurala,Federal,2,5970
8104,r1959,1969,FFRDCs,Total,2,1629
8104,r1960,1969,FFRDCs,Federal,2,1629
8104,r1961,1969,Nonfederal government,Total,2,NA
8104,r1962,1969,Business,Total,2,15502
8104,r1963,1969,Business,Own domestic,2,11034
8104,r1964,1969,Business,Federal,2,4468
8104,r1965,1969,Business,Nonfederal government,2,NA
8104,r1966,1969,Business,Other domestic business,2,NA
8104,r1967,1969,Business,Foreign business,2,NA
8104,r1968,1969,Business,Other,2,NA
8104,r1969,1969,Higher education,Total,2,2025
8104,r1970,1969,Higher education,Federal,2,1246
8104,r1971,1969,Higher education,Nonfederal government,2,234
8104,r1972,1969,Higher education,Business,2,78
8104,r1973,1969,Higher education,,1,262
8104,r1974,1969,Higher education,NPO,2,206
8104,r1975,1969,NPOs,Total,2,1362
8104,r1976,1969,NPOs,Federal,2,886
8104,r1977,1969,NPOs,Business,2,155
8104,r1978,1969,NPOs,NPO,2,321
8104,r1979,1970,All performers,All funding sources,2,26537
8104,r1980,1970,All federal,Total,2,7704
8104,r1981,1970,Federal intramurala,Federal,2,6154
8104,r1982,1970,FFRDCs,Total,2,1550
8104,r1983,1970,FFRDCs,Federal,2,1550
8104,r1984,1970,Nonfederal government,Total,2,NA
8104,r1985,1970,Business,Total,2,15362
8104,r1986,1970,Business,Own domestic,2,10970
8104,r1987,1970,Business,Federal,2,4392
8104,r1988,1970,Business,Nonfederal government,2,NA
8104,r1989,1970,Business,Other domestic business,2,NA
8104,r1990,1970,Business,Foreign business,2,NA
8104,r1991,1970,Business,Other,2,NA
8104,r1992,1970,Higher education,Total,2,2078
8104,r1993,1970,Higher education,Federal,2,1289
8104,r1994,1970,Higher education,Nonfederal government,2,236
8104,r1995,1970,Higher education,Business,2,81
8104,r1996,1970,Higher education,,1,257
8104,r1997,1970,Higher education,NPO,2,215
8104,r1998,1970,NPOs,Total,2,1393
8104,r1999,1970,NPOs,Federal,2,918
8104,r2000,1970,NPOs,Business,2,152
8104,r2001,1970,NPOs,NPO,2,323
8104,r2002,1971,All performers,All funding sources,2,25609
8104,r2003,1971,All federal,Total,2,7316
8104,r2004,1971,Federal intramurala,Federal,2,5949
8104,r2005,1971,FFRDCs,Total,2,1368
8104,r2006,1971,FFRDCs,Federal,2,1368
8104,r2007,1971,Nonfederal government,Total,2,NA
8104,r2008,1971,Business,Total,2,14699
8104,r2009,1971,Business,Own domestic,2,10717
8104,r2010,1971,Business,Federal,2,3982
8104,r2011,1971,Business,Nonfederal government,2,NA
8104,r2012,1971,Business,Other domestic business,2,NA
8104,r2013,1971,Business,Foreign business,2,NA
8104,r2014,1971,Business,Other,2,NA
8104,r2015,1971,Higher education,Total,2,2191
8104,r2016,1971,Higher education,Federal,2,1343
8104,r2017,1971,Higher education,Nonfederal government,2,266
8104,r2018,1971,Higher education,Business,2,81
8104,r2019,1971,Higher education,,1,294
8104,r2020,1971,Higher education,NPO,2,206
8104,r2021,1971,NPOs,Total,2,1403
8104,r2022,1971,NPOs,Federal,2,929
8104,r2023,1971,NPOs,Business,2,149
8104,r2024,1971,NPOs,NPO,2,325
8104,r2025,1972,All performers,All funding sources,2,25870
8104,r2026,1972,All federal,Total,2,7542
8104,r2027,1972,Federal intramurala,Federal,2,6035
8104,r2028,1972,FFRDCs,Total,2,1507
8104,r2029,1972,FFRDCs,Federal,2,1507
8104,r2030,1972,Nonfederal government,Total,2,NA
8104,r2031,1972,Business,Total,2,14339
8104,r2032,1972,Business,Own domestic,2,10783
8104,r2033,1972,Business,Federal,2,3556
8104,r2034,1972,Business,Nonfederal government,2,NA
8104,r2035,1972,Business,Other domestic business,2,NA
8104,r2036,1972,Business,Foreign business,2,NA
8104,r2037,1972,Business,Other,2,NA
8104,r2038,1972,Higher education,Total,2,2603
8104,r2039,1972,Higher education,Federal,2,1643
8104,r2040,1972,Higher education,Nonfederal government,2,312
8104,r2041,1972,Higher education,Business,2,86
8104,r2042,1972,Higher education,,1,344
8104,r2043,1972,Higher education,NPO,2,217
8104,r2044,1972,NPOs,Total,2,1387
8104,r2045,1972,NPOs,Federal,2,907
8104,r2046,1972,NPOs,Business,2,147
8104,r2047,1972,NPOs,NPO,2,332
8104,r2048,1973,All performers,All funding sources,2,26554
8104,r2049,1973,All federal,Total,2,7427
8104,r2050,1973,Federal intramurala,Federal,2,6094
8104,r2051,1973,FFRDCs,Total,2,1333
8104,r2052,1973,FFRDCs,Federal,2,1333
8104,r2053,1973,Nonfederal government,Total,2,NA
8104,r2054,1973,Business,Total,2,14822
8104,r2055,1973,Business,Own domestic,2,11299
8104,r2056,1973,Business,Federal,2,3523
8104,r2057,1973,Business,Nonfederal government,2,NA
8104,r2058,1973,Business,Other domestic business,2,NA
8104,r2059,1973,Business,Foreign business,2,NA
8104,r2060,1973,Business,Other,2,NA
8104,r2061,1973,Higher education,Total,2,2891
8104,r2062,1973,Higher education,Federal,2,1793
8104,r2063,1973,Higher education,Nonfederal government,2,350
8104,r2064,1973,Higher education,Business,2,104
8104,r2065,1973,Higher education,,1,398
8104,r2066,1973,Higher education,NPO,2,245
8104,r2067,1973,NPOs,Total,2,1414
8104,r2068,1973,NPOs,Federal,2,940
8104,r2069,1973,NPOs,Business,2,144
8104,r2070,1973,NPOs,NPO,2,331
8104,r2071,1974,All performers,All funding sources,2,26884
8104,r2072,1974,All federal,Total,2,7273
8104,r2073,1974,Federal intramurala,Federal,2,6048
8104,r2074,1974,FFRDCs,Total,2,1225
8104,r2075,1974,FFRDCs,Federal,2,1225
8104,r2076,1974,Nonfederal government,Total,2,NA
8104,r2077,1974,Business,Total,2,15258
8104,r2078,1974,Business,Own domestic,2,11945
8104,r2079,1974,Business,Federal,2,3313
8104,r2080,1974,Business,Nonfederal government,2,NA
8104,r2081,1974,Business,Other domestic business,2,NA
8104,r2082,1974,Business,Foreign business,2,NA
8104,r2083,1974,Business,Other,2,NA
8104,r2084,1974,Higher education,Total,2,2905
8104,r2085,1974,Higher education,Federal,2,1744
8104,r2086,1974,Higher education,Nonfederal government,2,352
8104,r2087,1974,Higher education,Business,2,115
8104,r2088,1974,Higher education,,1,432
8104,r2089,1974,Higher education,NPO,2,262
8104,r2090,1974,NPOs,Total,2,1449
8104,r2091,1974,NPOs,Federal,2,974
8104,r2092,1974,NPOs,Business,2,142
8104,r2093,1974,NPOs,NPO,2,333
8104,r2094,1975,All performers,All funding sources,2,27107
8104,r2095,1975,All federal,Total,2,7689
8104,r2096,1975,Federal intramurala,Federal,2,6405
8104,r2097,1975,FFRDCs,Total,2,1285
8104,r2098,1975,FFRDCs,Federal,2,1285
8104,r2099,1975,Nonfederal government,Total,2,NA
8104,r2100,1975,Business,Total,2,14845
8104,r2101,1975,Business,Own domestic,2,11525
8104,r2102,1975,Business,Federal,2,3320
8104,r2103,1975,Business,Nonfederal government,2,NA
8104,r2104,1975,Business,Other domestic business,2,NA
8104,r2105,1975,Business,Foreign business,2,NA
8104,r2106,1975,Business,Other,2,NA
8104,r2107,1975,Higher education,Total,2,3129
8104,r2108,1975,Higher education,Federal,2,1841
8104,r2109,1975,Higher education,Nonfederal government,2,380
8104,r2110,1975,Higher education,Business,2,129
8104,r2111,1975,Higher education,,1,471
8104,r2112,1975,Higher education,NPO,2,308
8104,r2113,1975,NPOs,Total,2,1444
8104,r2114,1975,NPOs,Federal,2,970
8104,r2115,1975,NPOs,Business,2,139
8104,r2116,1975,NPOs,NPO,2,335
8104,r2117,1976,All performers,All funding sources,2,28505
8104,r2118,1976,All federal,Total,2,8019
8104,r2119,1976,Federal intramurala,Federal,2,6568
8104,r2120,1976,FFRDCs,Total,2,1451
8104,r2121,1976,FFRDCs,Federal,2,1451
8104,r2122,1976,Nonfederal government,Total,2,NA
8104,r2123,1976,Business,Total,2,15703
8104,r2124,1976,Business,Own domestic,2,12423
8104,r2125,1976,Business,Federal,2,3280
8104,r2126,1976,Business,Nonfederal government,2,NA
8104,r2127,1976,Business,Other domestic business,2,NA
8104,r2128,1976,Business,Foreign business,2,NA
8104,r2129,1976,Business,Other,2,NA
8104,r2130,1976,Higher education,Total,2,3309
8104,r2131,1976,Higher education,Federal,2,1891
8104,r2132,1976,Higher education,Nonfederal government,2,404
8104,r2133,1976,Higher education,Business,2,141
8104,r2134,1976,Higher education,,1,526
8104,r2135,1976,Higher education,NPO,2,346
8104,r2136,1976,NPOs,Total,2,1474
8104,r2137,1976,NPOs,Federal,2,984
8104,r2138,1976,NPOs,Business,2,142
8104,r2139,1976,NPOs,NPO,2,348
8104,r2140,1977,All performers,All funding sources,2,28888
8104,r2141,1977,All federal,Total,2,7835
8104,r2142,1977,Federal intramurala,Federal,2,6220
8104,r2143,1977,FFRDCs,Total,2,1614
8104,r2144,1977,FFRDCs,Federal,2,1614
8104,r2145,1977,Nonfederal government,Total,2,NA
8104,r2146,1977,Business,Total,2,16217
8104,r2147,1977,Business,Own domestic,2,12889
8104,r2148,1977,Business,Federal,2,3328
8104,r2149,1977,Business,Nonfederal government,2,NA
8104,r2150,1977,Business,Other domestic business,2,NA
8104,r2151,1977,Business,Foreign business,2,NA
8104,r2152,1977,Business,Other,2,NA
8104,r2153,1977,Higher education,Total,2,3365
8104,r2154,1977,Higher education,Federal,2,1870
8104,r2155,1977,Higher education,Nonfederal government,2,402
8104,r2156,1977,Higher education,Business,2,152
8104,r2157,1977,Higher education,,1,580
8104,r2158,1977,Higher education,NPO,2,360
8104,r2159,1977,NPOs,Total,2,1472
8104,r2160,1977,NPOs,Federal,2,969
8104,r2161,1977,NPOs,Business,2,144
8104,r2162,1977,NPOs,NPO,2,359
8104,r2163,1978,All performers,All funding sources,2,29900
8104,r2164,1978,All federal,Total,2,7928
8104,r2165,1978,Federal intramurala,Federal,2,6261
8104,r2166,1978,FFRDCs,Total,2,1666
8104,r2167,1978,FFRDCs,Federal,2,1666
8104,r2168,1978,Nonfederal government,Total,2,NA
8104,r2169,1978,Business,Total,2,16941
8104,r2170,1978,Business,Own domestic,2,13603
8104,r2171,1978,Business,Federal,2,3338
8104,r2172,1978,Business,Nonfederal government,2,NA
8104,r2173,1978,Business,Other domestic business,2,NA
8104,r2174,1978,Business,Foreign business,2,NA
8104,r2175,1978,Business,Other,2,NA
8104,r2176,1978,Higher education,Total,2,3482
8104,r2177,1978,Higher education,Federal,2,1888
8104,r2178,1978,Higher education,Nonfederal government,2,422
8104,r2179,1978,Higher education,Business,2,169
8104,r2180,1978,Higher education,,1,647
8104,r2181,1978,Higher education,NPO,2,356
8104,r2182,1978,NPOs,Total,2,1549
8104,r2183,1978,NPOs,Federal,2,1037
8104,r2184,1978,NPOs,Business,2,144
8104,r2185,1978,NPOs,NPO,2,367
8104,r2186,1979,All performers,All funding sources,2,31202
8104,r2187,1979,All federal,Total,2,7916
8104,r2188,1979,Federal intramurala,Federal,2,6229
8104,r2189,1979,FFRDCs,Total,2,1687
8104,r2190,1979,FFRDCs,Federal,2,1687
8104,r2191,1979,Nonfederal government,Total,2,NA
8104,r2192,1979,Business,Total,2,17991
8104,r2193,1979,Business,Own domestic,2,14625
8104,r2194,1979,Business,Federal,2,3366
8104,r2195,1979,Business,Nonfederal government,2,NA
8104,r2196,1979,Business,Other domestic business,2,NA
8104,r2197,1979,Business,Foreign business,2,NA
8104,r2198,1979,Business,Other,2,NA
8104,r2199,1979,Higher education,Total,2,3656
8104,r2200,1979,Higher education,Federal,2,2044
8104,r2201,1979,Higher education,Nonfederal government,2,417
8104,r2202,1979,Higher education,Business,2,184
8104,r2203,1979,Higher education,,1,679
8104,r2204,1979,Higher education,NPO,2,333
8104,r2205,1979,NPOs,Total,2,1639
8104,r2206,1979,NPOs,Federal,2,1124
8104,r2207,1979,NPOs,Business,2,143
8104,r2208,1979,NPOs,NPO,2,372
8104,r2209,1980,All performers,All funding sources,2,32478
8104,r2210,1980,All federal,Total,2,7794
8104,r2211,1980,Federal intramurala,Federal,2,6023
8104,r2212,1980,FFRDCs,Total,2,1772
8104,r2213,1980,FFRDCs,Federal,2,1772
8104,r2214,1980,Nonfederal government,Total,2,NA
8104,r2215,1980,Business,Total,2,19339
8104,r2216,1980,Business,Own domestic,2,15495
8104,r2217,1980,Business,Federal,2,3844
8104,r2218,1980,Business,Nonfederal government,2,NA
8104,r2219,1980,Business,Other domestic business,2,NA
8104,r2220,1980,Business,Foreign business,2,NA
8104,r2221,1980,Business,Other,2,NA
8104,r2222,1980,Higher education,Total,2,3838
8104,r2223,1980,Higher education,Federal,2,2158
8104,r2224,1980,Higher education,Nonfederal government,2,411
8104,r2225,1980,Higher education,Business,2,209
8104,r2226,1980,Higher education,,1,729
8104,r2227,1980,Higher education,NPO,2,332
8104,r2228,1980,NPOs,Total,2,1507
8104,r2229,1980,NPOs,Federal,2,993
8104,r2230,1980,NPOs,Business,2,141
8104,r2231,1980,NPOs,NPO,2,373
8104,r2232,1981,All performers,All funding sources,2,35289
8104,r2233,1981,All federal,Total,2,7607
8104,r2234,1981,Federal intramurala,Federal,2,5903
8104,r2235,1981,FFRDCs,Total,2,1703
8104,r2236,1981,FFRDCs,Federal,2,1703
8104,r2237,1981,Nonfederal government,Total,2,NA
8104,r2238,1981,Business,Total,2,22478
8104,r2239,1981,Business,Own domestic,2,18065
8104,r2240,1981,Business,Federal,2,4413
8104,r2241,1981,Business,Nonfederal government,2,NA
8104,r2242,1981,Business,Other domestic business,2,NA
8104,r2243,1981,Business,Foreign business,2,NA
8104,r2244,1981,Business,Other,2,NA
8104,r2245,1981,Higher education,Total,2,3849
8104,r2246,1981,Higher education,Federal,2,2059
8104,r2247,1981,Higher education,Nonfederal government,2,431
8104,r2248,1981,Higher education,Business,2,233
8104,r2249,1981,Higher education,,1,784
8104,r2250,1981,Higher education,NPO,2,343
8104,r2251,1981,NPOs,Total,2,1357
8104,r2252,1981,NPOs,Federal,2,845
8104,r2253,1981,NPOs,Business,2,138
8104,r2254,1981,NPOs,NPO,2,373
8104,r2255,1982,All performers,All funding sources,2,37080
8104,r2256,1982,All federal,Total,2,7514
8104,r2257,1982,Federal intramurala,Federal,2,5702
8104,r2258,1982,FFRDCs,Total,2,1812
8104,r2259,1982,FFRDCs,Federal,2,1812
8104,r2260,1982,Nonfederal government,Total,2,NA
8104,r2261,1982,Business,Total,2,24335
8104,r2262,1982,Business,Own domestic,2,19057
8104,r2263,1982,Business,Federal,2,5278
8104,r2264,1982,Business,Nonfederal government,2,NA
8104,r2265,1982,Business,Other domestic business,2,NA
8104,r2266,1982,Business,Foreign business,2,NA
8104,r2267,1982,Business,Other,2,NA
8104,r2268,1982,Higher education,Total,2,3897
8104,r2269,1982,Higher education,Federal,2,2049
8104,r2270,1982,Higher education,Nonfederal government,2,422
8104,r2271,1982,Higher education,Business,2,246
8104,r2272,1982,Higher education,,1,818
8104,r2273,1982,Higher education,NPO,2,362
8104,r2274,1982,NPOs,Total,2,1334
8104,r2275,1982,NPOs,Federal,2,810
8104,r2276,1982,NPOs,Business,2,140
8104,r2277,1982,NPOs,NPO,2,385
8104,r2278,1983,All performers,All funding sources,2,39756
8104,r2279,1983,All federal,Total,2,7748
8104,r2280,1983,Federal intramurala,Federal,2,5859
8104,r2281,1983,FFRDCs,Total,2,1890
8104,r2282,1983,FFRDCs,Federal,2,1890
8104,r2283,1983,Nonfederal government,Total,2,NA
8104,r2284,1983,Business,Total,2,26467
8104,r2285,1983,Business,Own domestic,2,20147
8104,r2286,1983,Business,Federal,2,6321
8104,r2287,1983,Business,Nonfederal government,2,NA
8104,r2288,1983,Business,Other domestic business,2,NA
8104,r2289,1983,Business,Foreign business,2,NA
8104,r2290,1983,Business,Other,2,NA
8104,r2291,1983,Higher education,Total,2,4144
8104,r2292,1983,Higher education,Federal,2,2198
8104,r2293,1983,Higher education,Nonfederal government,2,421
8104,r2294,1983,Higher education,Business,2,277
8104,r2295,1983,Higher education,,1,868
8104,r2296,1983,Higher education,NPO,2,380
8104,r2297,1983,NPOs,Total,2,1397
8104,r2298,1983,NPOs,Federal,2,848
8104,r2299,1983,NPOs,Business,2,144
8104,r2300,1983,NPOs,NPO,2,405
8104,r2301,1984,All performers,All funding sources,2,42442
8104,r2302,1984,All federal,Total,2,7820
8104,r2303,1984,Federal intramurala,Federal,2,5597
8104,r2304,1984,FFRDCs,Total,2,2223
8104,r2305,1984,FFRDCs,Federal,2,2223
8104,r2306,1984,Nonfederal government,Total,2,NA
8104,r2307,1984,Business,Total,2,28769
8104,r2308,1984,Business,Own domestic,2,21817
8104,r2309,1984,Business,Federal,2,6951
8104,r2310,1984,Business,Nonfederal government,2,NA
8104,r2311,1984,Business,Other domestic business,2,NA
8104,r2312,1984,Business,Foreign business,2,NA
8104,r2313,1984,Business,Other,2,NA
8104,r2314,1984,Higher education,Total,2,4408
8104,r2315,1984,Higher education,Federal,2,2318
8104,r2316,1984,Higher education,Nonfederal government,2,443
8104,r2317,1984,Higher education,Business,2,317
8104,r2318,1984,Higher education,,1,929
8104,r2319,1984,Higher education,NPO,2,401
8104,r2320,1984,NPOs,Total,2,1445
8104,r2321,1984,NPOs,Federal,2,868
8104,r2322,1984,NPOs,Business,2,149
8104,r2323,1984,NPOs,NPO,2,428
8104,r2324,1985,All performers,All funding sources,2,46546
8104,r2325,1985,All federal,Total,2,8112
8104,r2326,1985,Federal intramurala,Federal,2,5745
8104,r2327,1985,FFRDCs,Total,2,2367
8104,r2328,1985,FFRDCs,Federal,2,2367
8104,r2329,1985,Nonfederal government,Total,2,NA
8104,r2330,1985,Business,Total,2,32297
8104,r2331,1985,Business,Own domestic,2,23654
8104,r2332,1985,Business,Federal,2,8644
8104,r2333,1985,Business,Nonfederal government,2,NA
8104,r2334,1985,Business,Other domestic business,2,NA
8104,r2335,1985,Business,Foreign business,2,NA
8104,r2336,1985,Business,Other,2,NA
8104,r2337,1985,Higher education,Total,2,4631
8104,r2338,1985,Higher education,Federal,2,2376
8104,r2339,1985,Higher education,Nonfederal government,2,479
8104,r2340,1985,Higher education,Business,2,362
8104,r2341,1985,Higher education,,1,1003
8104,r2342,1985,Higher education,NPO,2,411
8104,r2343,1985,NPOs,Total,2,1506
8104,r2344,1985,NPOs,Federal,2,897
8104,r2345,1985,NPOs,Business,2,155
8104,r2346,1985,NPOs,NPO,2,453
8104,r2347,1986,All performers,All funding sources,2,48931
8104,r2348,1986,All federal,Total,2,8015
8104,r2349,1986,Federal intramurala,Federal,2,5755
8104,r2350,1986,FFRDCs,Total,2,2260
8104,r2351,1986,FFRDCs,Federal,2,2260
8104,r2352,1986,Nonfederal government,Total,2,NA
8104,r2353,1986,Business,Total,2,34365
8104,r2354,1986,Business,Own domestic,2,27092
8104,r2355,1986,Business,Federal,2,7273
8104,r2356,1986,Business,Nonfederal government,2,NA
8104,r2357,1986,Business,Other domestic business,2,NA
8104,r2358,1986,Business,Foreign business,2,NA
8104,r2359,1986,Business,Other,2,NA
8104,r2360,1986,Higher education,Total,2,4993
8104,r2361,1986,Higher education,Federal,2,2502
8104,r2362,1986,Higher education,Nonfederal government,2,535
8104,r2363,1986,Higher education,Business,2,411
8104,r2364,1986,Higher education,,1,1114
8104,r2365,1986,Higher education,NPO,2,431
8104,r2366,1986,NPOs,Total,2,1557
8104,r2367,1986,NPOs,Federal,2,908
8104,r2368,1986,NPOs,Business,2,163
8104,r2369,1986,NPOs,NPO,2,486
8104,r2370,1987,All performers,All funding sources,2,48997
8104,r2371,1987,All federal,Total,2,8053
8104,r2372,1987,Federal intramurala,Federal,2,5900
8104,r2373,1987,FFRDCs,Total,2,2153
8104,r2374,1987,FFRDCs,Federal,2,2153
8104,r2375,1987,Nonfederal government,Total,2,NA
8104,r2376,1987,Business,Total,2,33639
8104,r2377,1987,Business,Own domestic,2,26563
8104,r2378,1987,Business,Federal,2,7077
8104,r2379,1987,Business,Nonfederal government,2,NA
8104,r2380,1987,Business,Other domestic business,2,NA
8104,r2381,1987,Business,Foreign business,2,NA
8104,r2382,1987,Business,Other,2,NA
8104,r2383,1987,Higher education,Total,2,5643
8104,r2384,1987,Higher education,Federal,2,2880
8104,r2385,1987,Higher education,Nonfederal government,2,584
8104,r2386,1987,Higher education,Business,2,456
8104,r2387,1987,Higher education,,1,1240
8104,r2388,1987,Higher education,NPO,2,483
8104,r2389,1987,NPOs,Total,2,1662
