table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
10475,r1678,1955,NPOsf,Business,2,94
10475,r1679,1955,NPOsf,NPO,2,101
10475,r1680,1956,All performers,All funding sources,2,5029
10475,r1681,1956,All federal,Total,2,1419
10475,r1682,1956,Federal intramurala,Federal,2,795
10475,r1683,1956,FFRDCsb,Total,2,624
10475,r1684,1956,FFRDCsb,Federal,2,624
10475,r1685,1956,Nonfederal governmentc,Total,2,NA
10475,r1686,1956,Businessd,Total,2,1561
10475,r1687,1956,Businessd,Own domestic,2,1514
10475,r1688,1956,Businessd,Federal,2,47
10475,r1689,1956,Businessd,Nonfederal government,2,NA
10475,r1690,1956,Businessd,Other domestic business,2,NA
10475,r1691,1956,Businessd,Foreign business,2,NA
10475,r1692,1956,Businessd,Other,2,NA
10475,r1693,1956,Higher educatione,Total,2,1542
10475,r1694,1956,Higher educatione,Federal,2,999
10475,r1695,1956,Higher educatione,Nonfederal government,2,133
10475,r1696,1956,Higher educatione,Business,2,137
10475,r1697,1956,Higher educatione,Higher education,2,109
10475,r1698,1956,Higher educatione,NPO,2,165
10475,r1699,1956,NPOsf,Total,2,508
10475,r1700,1956,NPOsf,Federal,2,284
10475,r1701,1956,NPOsf,Business,2,105
10475,r1702,1956,NPOsf,NPO,2,119
10475,r1703,1957,All performers,All funding sources,2,5517
10475,r1704,1957,All federal,Total,2,1584
10475,r1705,1957,Federal intramurala,Federal,2,841
10475,r1706,1957,FFRDCsb,Total,2,743
10475,r1707,1957,FFRDCsb,Federal,2,743
10475,r1708,1957,Nonfederal governmentc,Total,2,NA
10475,r1709,1957,Businessd,Total,2,1587
10475,r1710,1957,Businessd,Own domestic,2,1560
10475,r1711,1957,Businessd,Federal,2,27
10475,r1712,1957,Businessd,Nonfederal government,2,NA
10475,r1713,1957,Businessd,Other domestic business,2,NA
10475,r1714,1957,Businessd,Foreign business,2,NA
10475,r1715,1957,Businessd,Other,2,NA
10475,r1716,1957,Higher educatione,Total,2,1767
10475,r1717,1957,Higher educatione,Federal,2,1129
10475,r1718,1957,Higher educatione,Nonfederal government,2,168
10475,r1719,1957,Higher educatione,Business,2,153
10475,r1720,1957,Higher educatione,Higher education,2,134
10475,r1721,1957,Higher educatione,NPO,2,183
10475,r1722,1957,NPOsf,Total,2,580
10475,r1723,1957,NPOsf,Federal,2,322
10475,r1724,1957,NPOsf,Business,2,102
10475,r1725,1957,NPOsf,NPO,2,156
10475,r1726,1958,All performers,All funding sources,2,6254
10475,r1727,1958,All federal,Total,2,1751
10475,r1728,1958,Federal intramurala,Federal,2,988
10475,r1729,1958,FFRDCsb,Total,2,763
10475,r1730,1958,FFRDCsb,Federal,2,763
10475,r1731,1958,Nonfederal governmentc,Total,2,NA
10475,r1732,1958,Businessd,Total,2,1761
10475,r1733,1958,Businessd,Own domestic,2,1671
10475,r1734,1958,Businessd,Federal,2,90
10475,r1735,1958,Businessd,Nonfederal government,2,NA
10475,r1736,1958,Businessd,Other domestic business,2,NA
10475,r1737,1958,Businessd,Foreign business,2,NA
10475,r1738,1958,Businessd,Other,2,NA
10475,r1739,1958,Higher educatione,Total,2,2069
10475,r1740,1958,Higher educatione,Federal,2,1340
10475,r1741,1958,Higher educatione,Nonfederal government,2,206
10475,r1742,1958,Higher educatione,Business,2,159
10475,r1743,1958,Higher educatione,Higher education,2,159
10475,r1744,1958,Higher educatione,NPO,2,206
10475,r1745,1958,NPOsf,Total,2,673
10475,r1746,1958,NPOsf,Federal,2,381
10475,r1747,1958,NPOsf,Business,2,106
10475,r1748,1958,NPOsf,NPO,2,186
10475,r1749,1959,All performers,All funding sources,2,7110
10475,r1750,1959,All federal,Total,2,1949
10475,r1751,1959,Federal intramurala,Federal,2,1076
10475,r1752,1959,FFRDCsb,Total,2,873
10475,r1753,1959,FFRDCsb,Federal,2,873
10475,r1754,1959,Nonfederal governmentc,Total,2,NA
10475,r1755,1959,Businessd,Total,2,1844
10475,r1756,1959,Businessd,Own domestic,2,1622
10475,r1757,1959,Businessd,Federal,2,222
10475,r1758,1959,Businessd,Nonfederal government,2,NA
10475,r1759,1959,Businessd,Other domestic business,2,NA
10475,r1760,1959,Businessd,Foreign business,2,NA
10475,r1761,1959,Businessd,Other,2,NA
10475,r1762,1959,Higher educatione,Total,2,2538
10475,r1763,1959,Higher educatione,Federal,2,1717
10475,r1764,1959,Higher educatione,Nonfederal government,2,246
10475,r1765,1959,Higher educatione,Business,2,157
10475,r1766,1959,Higher educatione,Higher education,2,186
10475,r1767,1959,Higher educatione,NPO,2,232
10475,r1768,1959,NPOsf,Total,2,778
10475,r1769,1959,NPOsf,Federal,2,464
10475,r1770,1959,NPOsf,Business,2,118
10475,r1771,1959,NPOsf,NPO,2,196
10475,r1772,1960,All performers,All funding sources,2,8297
10475,r1773,1960,All federal,Total,2,2152
10475,r1774,1960,Federal intramurala,Federal,2,1184
10475,r1775,1960,FFRDCsb,Total,2,968
10475,r1776,1960,FFRDCsb,Federal,2,968
10475,r1777,1960,Nonfederal governmentc,Total,2,NA
10475,r1778,1960,Businessd,Total,2,2146
10475,r1779,1960,Businessd,Own domestic,2,1917
10475,r1780,1960,Businessd,Federal,2,230
10475,r1781,1960,Businessd,Nonfederal government,2,NA
10475,r1782,1960,Businessd,Other domestic business,2,NA
10475,r1783,1960,Businessd,Foreign business,2,NA
10475,r1784,1960,Businessd,Other,2,NA
10475,r1785,1960,Higher educatione,Total,2,3127
10475,r1786,1960,Higher educatione,Federal,2,2197
10475,r1787,1960,Higher educatione,Nonfederal government,2,290
10475,r1788,1960,Higher educatione,Business,2,158
10475,r1789,1960,Higher educatione,Higher education,2,216
10475,r1790,1960,Higher educatione,NPO,2,265
10475,r1791,1960,NPOsf,Total,2,871
10475,r1792,1960,NPOsf,Federal,2,542
10475,r1793,1960,NPOsf,Business,2,136
10475,r1794,1960,NPOsf,NPO,2,194
10475,r1795,1961,All performers,All funding sources,2,9649
10475,r1796,1961,All federal,Total,2,2596
10475,r1797,1961,Federal intramurala,Federal,2,1466
10475,r1798,1961,FFRDCsb,Total,2,1130
10475,r1799,1961,FFRDCsb,Federal,2,1130
10475,r1800,1961,Nonfederal governmentc,Total,2,NA
10475,r1801,1961,Businessd,Total,2,2200
10475,r1802,1961,Businessd,Own domestic,2,2005
10475,r1803,1961,Businessd,Federal,2,195
10475,r1804,1961,Businessd,Nonfederal government,2,NA
10475,r1805,1961,Businessd,Other domestic business,2,NA
10475,r1806,1961,Businessd,Foreign business,2,NA
10475,r1807,1961,Businessd,Other,2,NA
10475,r1808,1961,Higher educatione,Total,2,3815
10475,r1809,1961,Higher educatione,Federal,2,2755
10475,r1810,1961,Higher educatione,Nonfederal government,2,343
10475,r1811,1961,Higher educatione,Business,2,160
10475,r1812,1961,Higher educatione,Higher education,2,254
10475,r1813,1961,Higher educatione,NPO,2,303
10475,r1814,1961,NPOsf,Total,2,1038
10475,r1815,1961,NPOsf,Federal,2,661
10475,r1816,1961,NPOsf,Business,2,140
10475,r1817,1961,NPOsf,NPO,2,236
10475,r1818,1962,All performers,All funding sources,2,11509
10475,r1819,1962,All federal,Total,2,2782
10475,r1820,1962,Federal intramurala,Federal,2,1590
10475,r1821,1962,FFRDCsb,Total,2,1192
10475,r1822,1962,FFRDCsb,Federal,2,1192
10475,r1823,1962,Nonfederal governmentc,Total,2,NA
10475,r1824,1962,Businessd,Total,2,2834
10475,r1825,1962,Businessd,Own domestic,2,2177
10475,r1826,1962,Businessd,Federal,2,658
10475,r1827,1962,Businessd,Nonfederal government,2,NA
10475,r1828,1962,Businessd,Other domestic business,2,NA
10475,r1829,1962,Businessd,Foreign business,2,NA
10475,r1830,1962,Businessd,Other,2,NA
10475,r1831,1962,Higher educatione,Total,2,4647
10475,r1832,1962,Higher educatione,Federal,2,3442
10475,r1833,1962,Higher educatione,Nonfederal government,2,402
10475,r1834,1962,Higher educatione,Business,2,158
10475,r1835,1962,Higher educatione,Higher education,2,302
10475,r1836,1962,Higher educatione,NPO,2,344
10475,r1837,1962,NPOsf,Total,2,1246
10475,r1838,1962,NPOsf,Federal,2,804
10475,r1839,1962,NPOsf,Business,2,151
10475,r1840,1962,NPOsf,NPO,2,290
10475,r1841,1963,All performers,All funding sources,2,13195
10475,r1842,1963,All federal,Total,2,3122
10475,r1843,1963,Federal intramurala,Federal,2,1775
10475,r1844,1963,FFRDCsb,Total,2,1347
10475,r1845,1963,FFRDCsb,Federal,2,1347
10475,r1846,1963,Nonfederal governmentc,Total,2,NA
10475,r1847,1963,Businessd,Total,2,3021
10475,r1848,1963,Businessd,Own domestic,2,2339
10475,r1849,1963,Businessd,Federal,2,682
10475,r1850,1963,Businessd,Nonfederal government,2,NA
10475,r1851,1963,Businessd,Other domestic business,2,NA
10475,r1852,1963,Businessd,Foreign business,2,NA
10475,r1853,1963,Businessd,Other,2,NA
10475,r1854,1963,Higher educatione,Total,2,5667
10475,r1855,1963,Higher educatione,Federal,2,4298
10475,r1856,1963,Higher educatione,Nonfederal government,2,467
10475,r1857,1963,Higher educatione,Business,2,153
10475,r1858,1963,Higher educatione,Higher education,2,359
10475,r1859,1963,Higher educatione,NPO,2,390
10475,r1860,1963,NPOsf,Total,2,1385
10475,r1861,1963,NPOsf,Federal,2,917
10475,r1862,1963,NPOsf,Business,2,156
10475,r1863,1963,NPOsf,NPO,2,312
10475,r1864,1964,All performers,All funding sources,2,14721
10475,r1865,1964,All federal,Total,2,3588
10475,r1866,1964,Federal intramurala,Federal,2,2083
10475,r1867,1964,FFRDCsb,Total,2,1505
10475,r1868,1964,FFRDCsb,Federal,2,1505
10475,r1869,1964,Nonfederal governmentc,Total,2,NA
10475,r1870,1964,Businessd,Total,2,3115
10475,r1871,1964,Businessd,Own domestic,2,2359
10475,r1872,1964,Businessd,Federal,2,756
10475,r1873,1964,Businessd,Nonfederal government,2,NA
10475,r1874,1964,Businessd,Other domestic business,2,NA
10475,r1875,1964,Businessd,Foreign business,2,NA
10475,r1876,1964,Businessd,Other,2,NA
10475,r1877,1964,Higher educatione,Total,2,6577
10475,r1878,1964,Higher educatione,Federal,2,5060
10475,r1879,1964,Higher educatione,Nonfederal government,2,518
10475,r1880,1964,Higher educatione,Business,2,154
10475,r1881,1964,Higher educatione,Higher education,2,428
10475,r1882,1964,Higher educatione,NPO,2,418
10475,r1883,1964,NPOsf,Total,2,1441
10475,r1884,1964,NPOsf,Federal,2,998
10475,r1885,1964,NPOsf,Business,2,154
10475,r1886,1964,NPOsf,NPO,2,289
10475,r1887,1965,All performers,All funding sources,2,16073
10475,r1888,1965,All federal,Total,2,3768
10475,r1889,1965,Federal intramurala,Federal,2,2260
10475,r1890,1965,FFRDCsb,Total,2,1508
10475,r1891,1965,FFRDCsb,Federal,2,1508
10475,r1892,1965,Nonfederal governmentc,Total,2,NA
10475,r1893,1965,Businessd,Total,2,3397
10475,r1894,1965,Businessd,Own domestic,2,2450
10475,r1895,1965,Businessd,Federal,2,947
10475,r1896,1965,Businessd,Nonfederal government,2,NA
10475,r1897,1965,Businessd,Other domestic business,2,NA
10475,r1898,1965,Businessd,Foreign business,2,NA
10475,r1899,1965,Businessd,Other,2,NA
10475,r1900,1965,Higher educatione,Total,2,7364
10475,r1901,1965,Higher educatione,Federal,2,5693
10475,r1902,1965,Higher educatione,Nonfederal government,2,570
10475,r1903,1965,Higher educatione,Business,2,160
10475,r1904,1965,Higher educatione,Higher education,2,519
10475,r1905,1965,Higher educatione,NPO,2,422
10475,r1906,1965,NPOsf,Total,2,1545
10475,r1907,1965,NPOsf,Federal,2,1056
10475,r1908,1965,NPOsf,Business,2,175
10475,r1909,1965,NPOsf,NPO,2,314
10475,r1910,1966,All performers,All funding sources,2,17196
10475,r1911,1966,All federal,Total,2,4009
10475,r1912,1966,Federal intramurala,Federal,2,2406
10475,r1913,1966,FFRDCsb,Total,2,1602
10475,r1914,1966,FFRDCsb,Federal,2,1602
10475,r1915,1966,Nonfederal governmentc,Total,2,NA
10475,r1916,1966,Businessd,Total,2,3480
10475,r1917,1966,Businessd,Own domestic,2,2647
10475,r1918,1966,Businessd,Federal,2,833
10475,r1919,1966,Businessd,Nonfederal government,2,NA
10475,r1920,1966,Businessd,Other domestic business,2,NA
10475,r1921,1966,Businessd,Foreign business,2,NA
10475,r1922,1966,Businessd,Other,2,NA
10475,r1923,1966,Higher educatione,Total,2,8099
10475,r1924,1966,Higher educatione,Federal,2,6256
10475,r1925,1966,Higher educatione,Nonfederal government,2,608
10475,r1926,1966,Higher educatione,Business,2,170
10475,r1927,1966,Higher educatione,Higher education,2,625
10475,r1928,1966,Higher educatione,NPO,2,440
10475,r1929,1966,NPOsf,Total,2,1608
10475,r1930,1966,NPOsf,Federal,2,1080
10475,r1931,1966,NPOsf,Business,2,188
10475,r1932,1966,NPOsf,NPO,2,340
10475,r1933,1967,All performers,All funding sources,2,18066
10475,r1934,1967,All federal,Total,2,4189
10475,r1935,1967,Federal intramurala,Federal,2,2473
10475,r1936,1967,FFRDCsb,Total,2,1717
10475,r1937,1967,FFRDCsb,Federal,2,1717
10475,r1938,1967,Nonfederal governmentc,Total,2,NA
10475,r1939,1967,Businessd,Total,2,3394
10475,r1940,1967,Businessd,Own domestic,2,2435
10475,r1941,1967,Businessd,Federal,2,958
10475,r1942,1967,Businessd,Nonfederal government,2,NA
10475,r1943,1967,Businessd,Other domestic business,2,NA
10475,r1944,1967,Businessd,Foreign business,2,NA
10475,r1945,1967,Businessd,Other,2,NA
10475,r1946,1967,Higher educatione,Total,2,8861
10475,r1947,1967,Higher educatione,Federal,2,6773
10475,r1948,1967,Higher educatione,Nonfederal government,2,649
10475,r1949,1967,Higher educatione,Business,2,191
10475,r1950,1967,Higher educatione,Higher education,2,774
10475,r1951,1967,Higher educatione,NPO,2,473
10475,r1952,1967,NPOsf,Total,2,1623
10475,r1953,1967,NPOsf,Federal,2,1081
10475,r1954,1967,NPOsf,Business,2,194
10475,r1955,1967,NPOsf,NPO,2,348
10475,r1956,1968,All performers,All funding sources,2,18469
10475,r1957,1968,All federal,Total,2,4357
10475,r1958,1968,Federal intramurala,Federal,2,2637
10475,r1959,1968,FFRDCsb,Total,2,1720
10475,r1960,1968,FFRDCsb,Federal,2,1720
10475,r1961,1968,Nonfederal governmentc,Total,2,NA
10475,r1962,1968,Businessd,Total,2,3321
10475,r1963,1968,Businessd,Own domestic,2,2527
10475,r1964,1968,Businessd,Federal,2,793
10475,r1965,1968,Businessd,Nonfederal government,2,NA
10475,r1966,1968,Businessd,Other domestic business,2,NA
10475,r1967,1968,Businessd,Foreign business,2,NA
10475,r1968,1968,Businessd,Other,2,NA
10475,r1969,1968,Higher educatione,Total,2,9193
10475,r1970,1968,Higher educatione,Federal,2,6920
10475,r1971,1968,Higher educatione,Nonfederal government,2,715
10475,r1972,1968,Higher educatione,Business,2,205
10475,r1973,1968,Higher educatione,Higher education,2,855
10475,r1974,1968,Higher educatione,NPO,2,498
10475,r1975,1968,NPOsf,Total,2,1597
10475,r1976,1968,NPOsf,Federal,2,1050
10475,r1977,1968,NPOsf,Business,2,202
10475,r1978,1968,NPOsf,NPO,2,345
10475,r1979,1969,All performers,All funding sources,2,18203
10475,r1980,1969,All federal,Total,2,4475
10475,r1981,1969,Federal intramurala,Federal,2,2843
10475,r1982,1969,FFRDCsb,Total,2,1632
10475,r1983,1969,FFRDCsb,Federal,2,1632
10475,r1984,1969,Nonfederal governmentc,Total,2,NA
10475,r1985,1969,Businessd,Total,2,3030
10475,r1986,1969,Businessd,Own domestic,2,2388
10475,r1987,1969,Businessd,Federal,2,641
10475,r1988,1969,Businessd,Nonfederal government,2,NA
10475,r1989,1969,Businessd,Other domestic business,2,NA
10475,r1990,1969,Businessd,Foreign business,2,NA
10475,r1991,1969,Businessd,Other,2,NA
10475,r1992,1969,Higher educatione,Total,2,9144
10475,r1993,1969,Higher educatione,Federal,2,6714
10475,r1994,1969,Higher educatione,Nonfederal government,2,797
10475,r1995,1969,Higher educatione,Business,2,206
10475,r1996,1969,Higher educatione,Higher education,2,893
10475,r1997,1969,Higher educatione,NPO,2,535
10475,r1998,1969,NPOsf,Total,2,1554
10475,r1999,1969,NPOsf,Federal,2,980
10475,r2000,1969,NPOsf,Business,2,224
10475,r2001,1969,NPOsf,NPO,2,349
10475,r2002,1970,All performers,All funding sources,2,17802
10475,r2003,1970,All federal,Total,2,4289
10475,r2004,1970,Federal intramurala,Federal,2,2783
10475,r2005,1970,FFRDCsb,Total,2,1506
10475,r2006,1970,FFRDCsb,Federal,2,1506
10475,r2007,1970,Nonfederal governmentc,Total,2,NA
10475,r2008,1970,Businessd,Total,2,2804
10475,r2009,1970,Businessd,Own domestic,2,2199
10475,r2010,1970,Businessd,Federal,2,604
10475,r2011,1970,Businessd,Nonfederal government,2,NA
10475,r2012,1970,Businessd,Other domestic business,2,NA
10475,r2013,1970,Businessd,Foreign business,2,NA
10475,r2014,1970,Businessd,Other,2,NA
10475,r2015,1970,Higher educatione,Total,2,9188
10475,r2016,1970,Higher educatione,Federal,2,6551
10475,r2017,1970,Higher educatione,Nonfederal government,2,888
10475,r2018,1970,Higher educatione,Business,2,213
10475,r2019,1970,Higher educatione,Higher education,2,969
10475,r2020,1970,Higher educatione,NPO,2,567
10475,r2021,1970,NPOsf,Total,2,1521
10475,r2022,1970,NPOsf,Federal,2,946
10475,r2023,1970,NPOsf,Business,2,218
10475,r2024,1970,NPOsf,NPO,2,357
10475,r2025,1971,All performers,All funding sources,2,17538
10475,r2026,1971,All federal,Total,2,4100
10475,r2027,1971,Federal intramurala,Federal,2,2740
10475,r2028,1971,FFRDCsb,Total,2,1360
10475,r2029,1971,FFRDCsb,Federal,2,1360
10475,r2030,1971,Nonfederal governmentc,Total,2,NA
10475,r2031,1971,Businessd,Total,2,2626
10475,r2032,1971,Businessd,Own domestic,2,2150
10475,r2033,1971,Businessd,Federal,2,476
10475,r2034,1971,Businessd,Nonfederal government,2,NA
10475,r2035,1971,Businessd,Other domestic business,2,NA
10475,r2036,1971,Businessd,Foreign business,2,NA
10475,r2037,1971,Businessd,Other,2,NA
10475,r2038,1971,Higher educatione,Total,2,9278
10475,r2039,1971,Higher educatione,Federal,2,6527
10475,r2040,1971,Higher educatione,Nonfederal government,2,913
10475,r2041,1971,Higher educatione,Business,2,233
10475,r2042,1971,Higher educatione,Higher education,2,1008
10475,r2043,1971,Higher educatione,NPO,2,596
10475,r2044,1971,NPOsf,Total,2,1535
10475,r2045,1971,NPOsf,Federal,2,959
10475,r2046,1971,NPOsf,Business,2,212
10475,r2047,1971,NPOsf,NPO,2,363
10475,r2048,1972,All performers,All funding sources,2,17397
10475,r2049,1972,All federal,Total,2,4135
10475,r2050,1972,Federal intramurala,Federal,2,2723
10475,r2051,1972,FFRDCsb,Total,2,1412
10475,r2052,1972,FFRDCsb,Federal,2,1412
10475,r2053,1972,Nonfederal governmentc,Total,2,NA
10475,r2054,1972,Businessd,Total,2,2503
10475,r2055,1972,Businessd,Own domestic,2,2092
10475,r2056,1972,Businessd,Federal,2,411
10475,r2057,1972,Businessd,Nonfederal government,2,NA
10475,r2058,1972,Businessd,Other domestic business,2,NA
10475,r2059,1972,Businessd,Foreign business,2,NA
10475,r2060,1972,Businessd,Other,2,NA
10475,r2061,1972,Higher educatione,Total,2,9207
10475,r2062,1972,Higher educatione,Federal,2,6494
10475,r2063,1972,Higher educatione,Nonfederal government,2,883
10475,r2064,1972,Higher educatione,Business,2,249
10475,r2065,1972,Higher educatione,Higher education,2,976
10475,r2066,1972,Higher educatione,NPO,2,606
10475,r2067,1972,NPOsf,Total,2,1552
10475,r2068,1972,NPOsf,Federal,2,960
10475,r2069,1972,NPOsf,Business,2,212
10475,r2070,1972,NPOsf,NPO,2,380
10475,r2071,1973,All performers,All funding sources,2,17562
10475,r2072,1973,All federal,Total,2,4430
10475,r2073,1973,Federal intramurala,Federal,2,2793
10475,r2074,1973,FFRDCsb,Total,2,1637
10475,r2075,1973,FFRDCsb,Federal,2,1637
10475,r2076,1973,Nonfederal governmentc,Total,2,NA
10475,r2077,1973,Businessd,Total,2,2549
10475,r2078,1973,Businessd,Own domestic,2,2138
10475,r2079,1973,Businessd,Federal,2,411
10475,r2080,1973,Businessd,Nonfederal government,2,NA
10475,r2081,1973,Businessd,Other domestic business,2,NA
10475,r2082,1973,Businessd,Foreign business,2,NA
10475,r2083,1973,Businessd,Other,2,NA
10475,r2084,1973,Higher educatione,Total,2,9009
10475,r2085,1973,Higher educatione,Federal,2,6377
10475,r2086,1973,Higher educatione,Nonfederal government,2,841
10475,r2087,1973,Higher educatione,Business,2,251
10475,r2088,1973,Higher educatione,Higher education,2,956
10475,r2089,1973,Higher educatione,NPO,2,585
10475,r2090,1973,NPOsf,Total,2,1574
10475,r2091,1973,NPOsf,Federal,2,979
10475,r2092,1973,NPOsf,Business,2,210
10475,r2093,1973,NPOsf,NPO,2,386
10475,r2094,1974,All performers,All funding sources,2,17728
10475,r2095,1974,All federal,Total,2,4645
10475,r2096,1974,Federal intramurala,Federal,2,2809
10475,r2097,1974,FFRDCsb,Total,2,1835
10475,r2098,1974,FFRDCsb,Federal,2,1835
10475,r2099,1974,Nonfederal governmentc,Total,2,NA
10475,r2100,1974,Businessd,Total,2,2555
10475,r2101,1974,Businessd,Own domestic,2,2107
10475,r2102,1974,Businessd,Federal,2,448
10475,r2103,1974,Businessd,Nonfederal government,2,NA
10475,r2104,1974,Businessd,Other domestic business,2,NA
10475,r2105,1974,Businessd,Foreign business,2,NA
10475,r2106,1974,Businessd,Other,2,NA
10475,r2107,1974,Higher educatione,Total,2,8967
10475,r2108,1974,Higher educatione,Federal,2,6324
10475,r2109,1974,Higher educatione,Nonfederal government,2,801
10475,r2110,1974,Higher educatione,Business,2,259
10475,r2111,1974,Higher educatione,Higher education,2,983
10475,r2112,1974,Higher educatione,NPO,2,599
10475,r2113,1974,NPOsf,Total,2,1562
10475,r2114,1974,NPOsf,Federal,2,949
10475,r2115,1974,NPOsf,Business,2,212
10475,r2116,1974,NPOsf,NPO,2,401
10475,r2117,1975,All performers,All funding sources,2,17535
10475,r2118,1975,All federal,Total,2,4648
10475,r2119,1975,Federal intramurala,Federal,2,2733
10475,r2120,1975,FFRDCsb,Total,2,1915
10475,r2121,1975,FFRDCsb,Federal,2,1915
10475,r2122,1975,Nonfederal governmentc,Total,2,NA
10475,r2123,1975,Businessd,Total,2,2435
10475,r2124,1975,Businessd,Own domestic,2,2061
10475,r2125,1975,Businessd,Federal,2,374
10475,r2126,1975,Businessd,Nonfederal government,2,NA
10475,r2127,1975,Businessd,Other domestic business,2,NA
10475,r2128,1975,Businessd,Foreign business,2,NA
10475,r2129,1975,Businessd,Other,2,NA
10475,r2130,1975,Higher educatione,Total,2,8919
10475,r2131,1975,Higher educatione,Federal,2,6360
10475,r2132,1975,Higher educatione,Nonfederal government,2,764
10475,r2133,1975,Higher educatione,Business,2,257
10475,r2134,1975,Higher educatione,Higher education,2,948
10475,r2135,1975,Higher educatione,NPO,2,590
10475,r2136,1975,NPOsf,Total,2,1532
10475,r2137,1975,NPOsf,Federal,2,903
10475,r2138,1975,NPOsf,Business,2,213
10475,r2139,1975,NPOsf,NPO,2,416
10475,r2140,1976,All performers,All funding sources,2,18320
10475,r2141,1976,All federal,Total,2,5043
10475,r2142,1976,Federal intramurala,Federal,2,2898
10475,r2143,1976,FFRDCsb,Total,2,2145
10475,r2144,1976,FFRDCsb,Federal,2,2145
10475,r2145,1976,Nonfederal governmentc,Total,2,NA
10475,r2146,1976,Businessd,Total,2,2557
10475,r2147,1976,Businessd,Own domestic,2,2162
10475,r2148,1976,Businessd,Federal,2,396
10475,r2149,1976,Businessd,Nonfederal government,2,NA
10475,r2150,1976,Businessd,Other domestic business,2,NA
10475,r2151,1976,Businessd,Foreign business,2,NA
10475,r2152,1976,Businessd,Other,2,NA
10475,r2153,1976,Higher educatione,Total,2,9119
10475,r2154,1976,Higher educatione,Federal,2,6560
10475,r2155,1976,Higher educatione,Nonfederal government,2,742
10475,r2156,1976,Higher educatione,Business,2,256
10475,r2157,1976,Higher educatione,Higher education,2,966
10475,r2158,1976,Higher educatione,NPO,2,595
10475,r2159,1976,NPOsf,Total,2,1601
10475,r2160,1976,NPOsf,Federal,2,933
10475,r2161,1976,NPOsf,Business,2,222
10475,r2162,1976,NPOsf,NPO,2,446
10475,r2163,1977,All performers,All funding sources,2,19287
10475,r2164,1977,All federal,Total,2,5421
10475,r2165,1977,Federal intramurala,Federal,2,3027
10475,r2166,1977,FFRDCsb,Total,2,2395
10475,r2167,1977,FFRDCsb,Federal,2,2395
10475,r2168,1977,Nonfederal governmentc,Total,2,NA
10475,r2169,1977,Businessd,Total,2,2684
10475,r2170,1977,Businessd,Own domestic,2,2250
10475,r2171,1977,Businessd,Federal,2,433
10475,r2172,1977,Businessd,Nonfederal government,2,NA
10475,r2173,1977,Businessd,Other domestic business,2,NA
10475,r2174,1977,Businessd,Foreign business,2,NA
10475,r2175,1977,Businessd,Other,2,NA
10475,r2176,1977,Higher educatione,Total,2,9523
10475,r2177,1977,Higher educatione,Federal,2,6786
10475,r2178,1977,Higher educatione,Nonfederal government,2,744
10475,r2179,1977,Higher educatione,Business,2,286
10475,r2180,1977,Higher educatione,Higher education,2,1073
10475,r2181,1977,Higher educatione,NPO,2,634
10475,r2182,1977,NPOsf,Total,2,1659
10475,r2183,1977,NPOsf,Federal,2,953
10475,r2184,1977,NPOsf,Business,2,230
10475,r2185,1977,NPOsf,NPO,2,476
10475,r2186,1978,All performers,All funding sources,2,20870
10475,r2187,1978,All federal,Total,2,6146
10475,r2188,1978,Federal intramurala,Federal,2,3132
10475,r2189,1978,FFRDCsb,Total,2,3014
10475,r2190,1978,FFRDCsb,Federal,2,3014
10475,r2191,1978,Nonfederal governmentc,Total,2,NA
10475,r2192,1978,Businessd,Total,2,2822
10475,r2193,1978,Businessd,Own domestic,2,2354
10475,r2194,1978,Businessd,Federal,2,468
10475,r2195,1978,Businessd,Nonfederal government,2,NA
10475,r2196,1978,Businessd,Other domestic business,2,NA
10475,r2197,1978,Businessd,Foreign business,2,NA
10475,r2198,1978,Businessd,Other,2,NA
10475,r2199,1978,Higher educatione,Total,2,10125
10475,r2200,1978,Higher educatione,Federal,2,7195
10475,r2201,1978,Higher educatione,Nonfederal government,2,779
10475,r2202,1978,Higher educatione,Business,2,319
10475,r2203,1978,Higher educatione,Higher education,2,1194
10475,r2204,1978,Higher educatione,NPO,2,637
10475,r2205,1978,NPOsf,Total,2,1777
10475,r2206,1978,NPOsf,Federal,2,1038
10475,r2207,1978,NPOsf,Business,2,237
10475,r2208,1978,NPOsf,NPO,2,503
10475,r2209,1979,All performers,All funding sources,2,21702
10475,r2210,1979,All federal,Total,2,6293
10475,r2211,1979,Federal intramurala,Federal,2,3081
10475,r2212,1979,FFRDCsb,Total,2,3212
10475,r2213,1979,FFRDCsb,Federal,2,3212
10475,r2214,1979,Nonfederal governmentc,Total,2,NA
10475,r2215,1979,Businessd,Total,2,2919
10475,r2216,1979,Businessd,Own domestic,2,2473
10475,r2217,1979,Businessd,Federal,2,446
10475,r2218,1979,Businessd,Nonfederal government,2,NA
10475,r2219,1979,Businessd,Other domestic business,2,NA
10475,r2220,1979,Businessd,Foreign business,2,NA
10475,r2221,1979,Businessd,Other,2,NA
10475,r2222,1979,Higher educatione,Total,2,10600
10475,r2223,1979,Higher educatione,Federal,2,7530
10475,r2224,1979,Higher educatione,Nonfederal government,2,792
10475,r2225,1979,Higher educatione,Business,2,353
10475,r2226,1979,Higher educatione,Higher education,2,1291
10475,r2227,1979,Higher educatione,NPO,2,634
10475,r2228,1979,NPOsf,Total,2,1891
