table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
5931,r1675,1957,Higher educatione,NPO,2,253
5931,r1676,1957,NPOsf,Total,2,1052
5931,r1677,1957,NPOsf,Federal,2,496
5931,r1678,1957,NPOsf,Business,2,234
5931,r1679,1957,NPOsf,NPO,2,322
5931,r1680,1958,All performers,All funding sources,2,67414
5931,r1681,1958,All federal,Total,2,13359
5931,r1682,1958,Federal intramurala,Federal,2,9304
5931,r1683,1958,FFRDCsb,Total,2,4055
5931,r1684,1958,FFRDCsb,Federal,2,4055
5931,r1685,1958,Nonfederal governmentc,Total,2,NA
5931,r1686,1958,Businessd,Total,2,49817
5931,r1687,1958,Businessd,Own domestic,2,22420
5931,r1688,1958,Businessd,Federal,2,27398
5931,r1689,1958,Businessd,Nonfederal government,2,NA
5931,r1690,1958,Businessd,Other domestic business,2,NA
5931,r1691,1958,Businessd,Foreign business,2,NA
5931,r1692,1958,Businessd,Other,2,NA
5931,r1693,1958,Higher educatione,Total,2,3033
5931,r1694,1958,Higher educatione,Federal,2,1729
5931,r1695,1958,Higher educatione,Nonfederal government,2,445
5931,r1696,1958,Higher educatione,Business,2,241
5931,r1697,1958,Higher educatione,Higher education,2,343
5931,r1698,1958,Higher educatione,NPO,2,275
5931,r1699,1958,NPOsf,Total,2,1204
5931,r1700,1958,NPOsf,Federal,2,587
5931,r1701,1958,NPOsf,Business,2,235
5931,r1702,1958,NPOsf,NPO,2,383
5931,r1703,1959,All performers,All funding sources,2,76086
5931,r1704,1959,All federal,Total,2,15047
5931,r1705,1959,Federal intramurala,Federal,2,10241
5931,r1706,1959,FFRDCsb,Total,2,4807
5931,r1707,1959,FFRDCsb,Federal,2,4807
5931,r1708,1959,Nonfederal governmentc,Total,2,NA
5931,r1709,1959,Businessd,Total,2,56046
5931,r1710,1959,Businessd,Own domestic,2,24264
5931,r1711,1959,Businessd,Federal,2,31782
5931,r1712,1959,Businessd,Nonfederal government,2,NA
5931,r1713,1959,Businessd,Other domestic business,2,NA
5931,r1714,1959,Businessd,Foreign business,2,NA
5931,r1715,1959,Businessd,Other,2,NA
5931,r1716,1959,Higher educatione,Total,2,3570
5931,r1717,1959,Higher educatione,Federal,2,2166
5931,r1718,1959,Higher educatione,Nonfederal government,2,490
5931,r1719,1959,Higher educatione,Business,2,241
5931,r1720,1959,Higher educatione,Higher education,2,372
5931,r1721,1959,Higher educatione,NPO,2,302
5931,r1722,1959,NPOsf,Total,2,1422
5931,r1723,1959,NPOsf,Federal,2,758
5931,r1724,1959,NPOsf,Business,2,256
5931,r1725,1959,NPOsf,NPO,2,408
5931,r1726,1960,All performers,All funding sources,2,82408
5931,r1727,1960,All federal,Total,2,16291
5931,r1728,1960,Federal intramurala,Federal,2,10822
5931,r1729,1960,FFRDCsb,Total,2,5469
5931,r1730,1960,FFRDCsb,Federal,2,5469
5931,r1731,1960,Nonfederal governmentc,Total,2,NA
5931,r1732,1960,Businessd,Total,2,60296
5931,r1733,1960,Businessd,Own domestic,2,26614
5931,r1734,1960,Businessd,Federal,2,33682
5931,r1735,1960,Businessd,Nonfederal government,2,NA
5931,r1736,1960,Businessd,Other domestic business,2,NA
5931,r1737,1960,Businessd,Foreign business,2,NA
5931,r1738,1960,Businessd,Other,2,NA
5931,r1739,1960,Higher educatione,Total,2,4234
5931,r1740,1960,Higher educatione,Federal,2,2720
5931,r1741,1960,Higher educatione,Nonfederal government,2,541
5931,r1742,1960,Higher educatione,Business,2,240
5931,r1743,1960,Higher educatione,Higher education,2,403
5931,r1744,1960,Higher educatione,NPO,2,331
5931,r1745,1960,NPOsf,Total,2,1587
5931,r1746,1960,NPOsf,Federal,2,890
5931,r1747,1960,NPOsf,Business,2,288
5931,r1748,1960,NPOsf,NPO,2,409
5931,r1749,1961,All performers,All funding sources,2,86615
5931,r1750,1961,All federal,Total,2,18279
5931,r1751,1961,Federal intramurala,Federal,2,11817
5931,r1752,1961,FFRDCsb,Total,2,6462
5931,r1753,1961,FFRDCsb,Federal,2,6462
5931,r1754,1961,Nonfederal governmentc,Total,2,NA
5931,r1755,1961,Businessd,Total,2,61571
5931,r1756,1961,Businessd,Own domestic,2,27761
5931,r1757,1961,Businessd,Federal,2,33810
5931,r1758,1961,Businessd,Nonfederal government,2,NA
5931,r1759,1961,Businessd,Other domestic business,2,NA
5931,r1760,1961,Businessd,Foreign business,2,NA
5931,r1761,1961,Businessd,Other,2,NA
5931,r1762,1961,Higher educatione,Total,2,4957
5931,r1763,1961,Higher educatione,Federal,2,3310
5931,r1764,1961,Higher educatione,Nonfederal government,2,598
5931,r1765,1961,Higher educatione,Business,2,238
5931,r1766,1961,Higher educatione,Higher education,2,443
5931,r1767,1961,Higher educatione,NPO,2,369
5931,r1768,1961,NPOsf,Total,2,1808
5931,r1769,1961,NPOsf,Federal,2,1005
5931,r1770,1961,NPOsf,Business,2,291
5931,r1771,1961,NPOsf,NPO,2,511
5931,r1772,1962,All performers,All funding sources,2,91874
5931,r1773,1962,All federal,Total,2,19058
5931,r1774,1962,Federal intramurala,Federal,2,12853
5931,r1775,1962,FFRDCsb,Total,2,6205
5931,r1776,1962,FFRDCsb,Federal,2,6205
5931,r1777,1962,Nonfederal governmentc,Total,2,NA
5931,r1778,1962,Businessd,Total,2,64851
5931,r1779,1962,Businessd,Own domestic,2,29549
5931,r1780,1962,Businessd,Federal,2,35302
5931,r1781,1962,Businessd,Nonfederal government,2,NA
5931,r1782,1962,Businessd,Other domestic business,2,NA
5931,r1783,1962,Businessd,Foreign business,2,NA
5931,r1784,1962,Businessd,Other,2,NA
5931,r1785,1962,Higher educatione,Total,2,5832
5931,r1786,1962,Higher educatione,Federal,2,4034
5931,r1787,1962,Higher educatione,Nonfederal government,2,658
5931,r1788,1962,Higher educatione,Business,2,238
5931,r1789,1962,Higher educatione,Higher education,2,494
5931,r1790,1962,Higher educatione,NPO,2,408
5931,r1791,1962,NPOsf,Total,2,2133
5931,r1792,1962,NPOsf,Federal,2,1175
5931,r1793,1962,NPOsf,Business,2,317
5931,r1794,1962,NPOsf,NPO,2,640
5931,r1795,1963,All performers,All funding sources,2,101759
5931,r1796,1963,All federal,Total,2,21590
5931,r1797,1963,Federal intramurala,Federal,2,14861
5931,r1798,1963,FFRDCsb,Total,2,6729
5931,r1799,1963,FFRDCsb,Federal,2,6729
5931,r1800,1963,Nonfederal governmentc,Total,2,NA
5931,r1801,1963,Businessd,Total,2,70956
5931,r1802,1963,Businessd,Own domestic,2,31133
5931,r1803,1963,Businessd,Federal,2,39823
5931,r1804,1963,Businessd,Nonfederal government,2,NA
5931,r1805,1963,Businessd,Other domestic business,2,NA
5931,r1806,1963,Businessd,Foreign business,2,NA
5931,r1807,1963,Businessd,Other,2,NA
5931,r1808,1963,Higher educatione,Total,2,6842
5931,r1809,1963,Higher educatione,Federal,2,4870
5931,r1810,1963,Higher educatione,Nonfederal government,2,726
5931,r1811,1963,Higher educatione,Business,2,235
5931,r1812,1963,Higher educatione,Higher education,2,558
5931,r1813,1963,Higher educatione,NPO,2,453
5931,r1814,1963,NPOsf,Total,2,2370
5931,r1815,1963,NPOsf,Federal,2,1359
5931,r1816,1963,NPOsf,Business,2,319
5931,r1817,1963,NPOsf,NPO,2,691
5931,r1818,1964,All performers,All funding sources,2,109296
5931,r1819,1964,All federal,Total,2,24387
5931,r1820,1964,Federal intramurala,Federal,2,16967
5931,r1821,1964,FFRDCsb,Total,2,7421
5931,r1822,1964,FFRDCsb,Federal,2,7421
5931,r1823,1964,Nonfederal governmentc,Total,2,NA
5931,r1824,1964,Businessd,Total,2,74659
5931,r1825,1964,Businessd,Own domestic,2,33138
5931,r1826,1964,Businessd,Federal,2,41520
5931,r1827,1964,Businessd,Nonfederal government,2,NA
5931,r1828,1964,Businessd,Other domestic business,2,NA
5931,r1829,1964,Businessd,Foreign business,2,NA
5931,r1830,1964,Businessd,Other,2,NA
5931,r1831,1964,Higher educatione,Total,2,7864
5931,r1832,1964,Higher educatione,Federal,2,5693
5931,r1833,1964,Higher educatione,Nonfederal government,2,787
5931,r1834,1964,Higher educatione,Business,2,232
5931,r1835,1964,Higher educatione,Higher education,2,649
5931,r1836,1964,Higher educatione,NPO,2,503
5931,r1837,1964,NPOsf,Total,2,2386
5931,r1838,1964,NPOsf,Federal,2,1430
5931,r1839,1964,NPOsf,Business,2,315
5931,r1840,1964,NPOsf,NPO,2,641
5931,r1841,1965,All performers,All funding sources,2,113794
5931,r1842,1965,All federal,Total,2,24576
5931,r1843,1965,Federal intramurala,Federal,2,17736
5931,r1844,1965,FFRDCsb,Total,2,6841
5931,r1845,1965,FFRDCsb,Federal,2,6841
5931,r1846,1965,Nonfederal governmentc,Total,2,NA
5931,r1847,1965,Businessd,Total,2,77606
5931,r1848,1965,Businessd,Own domestic,2,36213
5931,r1849,1965,Businessd,Federal,2,41393
5931,r1850,1965,Businessd,Nonfederal government,2,NA
5931,r1851,1965,Businessd,Other domestic business,2,NA
5931,r1852,1965,Businessd,Foreign business,2,NA
5931,r1853,1965,Businessd,Other,2,NA
5931,r1854,1965,Higher educatione,Total,2,8959
5931,r1855,1965,Higher educatione,Federal,2,6557
5931,r1856,1965,Higher educatione,Nonfederal government,2,840
5931,r1857,1965,Higher educatione,Business,2,233
5931,r1858,1965,Higher educatione,Higher education,2,764
5931,r1859,1965,Higher educatione,NPO,2,565
5931,r1860,1965,NPOsf,Total,2,2652
5931,r1861,1965,NPOsf,Federal,2,1607
5931,r1862,1965,NPOsf,Business,2,348
5931,r1863,1965,NPOsf,NPO,2,697
5931,r1864,1966,All performers,All funding sources,2,120642
5931,r1865,1966,All federal,Total,2,24730
5931,r1866,1966,Federal intramurala,Federal,2,18081
5931,r1867,1966,FFRDCsb,Total,2,6649
5931,r1868,1966,FFRDCsb,Federal,2,6649
5931,r1869,1966,Nonfederal governmentc,Total,2,NA
5931,r1870,1966,Businessd,Total,2,83042
5931,r1871,1966,Businessd,Own domestic,2,39441
5931,r1872,1966,Businessd,Federal,2,43601
5931,r1873,1966,Businessd,Nonfederal government,2,NA
5931,r1874,1966,Businessd,Other domestic business,2,NA
5931,r1875,1966,Businessd,Foreign business,2,NA
5931,r1876,1966,Businessd,Other,2,NA
5931,r1877,1966,Higher educatione,Total,2,9937
5931,r1878,1966,Higher educatione,Federal,2,7297
5931,r1879,1966,Higher educatione,Nonfederal government,2,875
5931,r1880,1966,Higher educatione,Business,2,246
5931,r1881,1966,Higher educatione,Higher education,2,899
5931,r1882,1966,Higher educatione,NPO,2,620
5931,r1883,1966,NPOsf,Total,2,2932
5931,r1884,1966,NPOsf,Federal,2,1796
5931,r1885,1966,NPOsf,Business,2,383
5931,r1886,1966,NPOsf,NPO,2,754
5931,r1887,1967,All performers,All funding sources,2,124005
5931,r1888,1967,All federal,Total,2,25415
5931,r1889,1967,Federal intramurala,Federal,2,18298
5931,r1890,1967,FFRDCsb,Total,2,7117
5931,r1891,1967,FFRDCsb,Federal,2,7117
5931,r1892,1967,Nonfederal governmentc,Total,2,NA
5931,r1893,1967,Businessd,Total,2,84802
5931,r1894,1967,Businessd,Own domestic,2,42597
5931,r1895,1967,Businessd,Federal,2,42204
5931,r1896,1967,Businessd,Nonfederal government,2,NA
5931,r1897,1967,Businessd,Other domestic business,2,NA
5931,r1898,1967,Businessd,Foreign business,2,NA
5931,r1899,1967,Businessd,Other,2,NA
5931,r1900,1967,Higher educatione,Total,2,10809
5931,r1901,1967,Higher educatione,Federal,2,7917
5931,r1902,1967,Higher educatione,Nonfederal government,2,892
5931,r1903,1967,Higher educatione,Business,2,274
5931,r1904,1967,Higher educatione,Higher education,2,1060
5931,r1905,1967,Higher educatione,NPO,2,667
5931,r1906,1967,NPOsf,Total,2,2980
5931,r1907,1967,NPOsf,Federal,2,1816
5931,r1908,1967,NPOsf,Business,2,393
5931,r1909,1967,NPOsf,NPO,2,770
5931,r1910,1968,All performers,All funding sources,2,125661
5931,r1911,1968,All federal,Total,2,24807
5931,r1912,1968,Federal intramurala,Federal,2,17818
5931,r1913,1968,FFRDCsb,Total,2,6990
5931,r1914,1968,FFRDCsb,Federal,2,6990
5931,r1915,1968,Nonfederal governmentc,Total,2,NA
5931,r1916,1968,Businessd,Total,2,86676
5931,r1917,1968,Businessd,Own domestic,2,45182
5931,r1918,1968,Businessd,Federal,2,41494
5931,r1919,1968,Businessd,Nonfederal government,2,NA
5931,r1920,1968,Businessd,Other domestic business,2,NA
5931,r1921,1968,Businessd,Foreign business,2,NA
5931,r1922,1968,Businessd,Other,2,NA
5931,r1923,1968,Higher educatione,Total,2,11141
5931,r1924,1968,Higher educatione,Federal,2,8080
5931,r1925,1968,Higher educatione,Nonfederal government,2,940
5931,r1926,1968,Higher educatione,Business,2,293
5931,r1927,1968,Higher educatione,Higher education,2,1123
5931,r1928,1968,Higher educatione,NPO,2,706
5931,r1929,1968,NPOsf,Total,2,3036
5931,r1930,1968,NPOsf,Federal,2,1854
5931,r1931,1968,NPOsf,Business,2,413
5931,r1932,1968,NPOsf,NPO,2,769
5931,r1933,1969,All performers,All funding sources,2,126251
5931,r1934,1969,All federal,Total,2,25401
5931,r1935,1969,Federal intramurala,Federal,2,18407
5931,r1936,1969,FFRDCsb,Total,2,6994
5931,r1937,1969,FFRDCsb,Federal,2,6994
5931,r1938,1969,Nonfederal governmentc,Total,2,NA
5931,r1939,1969,Businessd,Total,2,86662
5931,r1940,1969,Businessd,Own domestic,2,47872
5931,r1941,1969,Businessd,Federal,2,38790
5931,r1942,1969,Businessd,Nonfederal government,2,NA
5931,r1943,1969,Businessd,Other domestic business,2,NA
5931,r1944,1969,Businessd,Foreign business,2,NA
5931,r1945,1969,Businessd,Other,2,NA
5931,r1946,1969,Higher educatione,Total,2,11073
5931,r1947,1969,Higher educatione,Federal,2,7885
5931,r1948,1969,Higher educatione,Nonfederal government,2,1010
5931,r1949,1969,Higher educatione,Business,2,294
5931,r1950,1969,Higher educatione,Higher education,2,1132
5931,r1951,1969,Higher educatione,NPO,2,753
5931,r1952,1969,NPOsf,Total,2,3116
5931,r1953,1969,NPOsf,Federal,2,1882
5931,r1954,1969,NPOsf,Business,2,452
5931,r1955,1969,NPOsf,NPO,2,782
5931,r1956,1970,All performers,All funding sources,2,121194
5931,r1957,1970,All federal,Total,2,25757
5931,r1958,1970,Federal intramurala,Federal,2,19162
5931,r1959,1970,FFRDCsb,Total,2,6595
5931,r1960,1970,FFRDCsb,Federal,2,6595
5931,r1961,1970,Nonfederal governmentc,Total,2,NA
5931,r1962,1970,Businessd,Total,2,81164
5931,r1963,1970,Businessd,Own domestic,2,47460
5931,r1964,1970,Businessd,Federal,2,33704
5931,r1965,1970,Businessd,Nonfederal government,2,NA
5931,r1966,1970,Businessd,Other domestic business,2,NA
5931,r1967,1970,Businessd,Foreign business,2,NA
5931,r1968,1970,Businessd,Other,2,NA
5931,r1969,1970,Higher educatione,Total,2,11152
5931,r1970,1970,Higher educatione,Federal,2,7775
5931,r1971,1970,Higher educatione,Nonfederal government,2,1093
5931,r1972,1970,Higher educatione,Business,2,302
5931,r1973,1970,Higher educatione,Higher education,2,1193
5931,r1974,1970,Higher educatione,NPO,2,789
5931,r1975,1970,NPOsf,Total,2,3121
5931,r1976,1970,NPOsf,Federal,2,1889
5931,r1977,1970,NPOsf,Business,2,438
5931,r1978,1970,NPOsf,NPO,2,793
5931,r1979,1971,All performers,All funding sources,2,118327
5931,r1980,1971,All federal,Total,2,25680
5931,r1981,1971,Federal intramurala,Federal,2,19356
5931,r1982,1971,FFRDCsb,Total,2,6324
5931,r1983,1971,FFRDCsb,Federal,2,6324
5931,r1984,1971,Nonfederal governmentc,Total,2,NA
5931,r1985,1971,Businessd,Total,2,78275
5931,r1986,1971,Businessd,Own domestic,2,46775
5931,r1987,1971,Businessd,Federal,2,31501
5931,r1988,1971,Businessd,Nonfederal government,2,NA
5931,r1989,1971,Businessd,Other domestic business,2,NA
5931,r1990,1971,Businessd,Foreign business,2,NA
5931,r1991,1971,Businessd,Other,2,NA
5931,r1992,1971,Higher educatione,Total,2,11261
5931,r1993,1971,Higher educatione,Federal,2,7725
5931,r1994,1971,Higher educatione,Nonfederal government,2,1150
5931,r1995,1971,Higher educatione,Business,2,316
5931,r1996,1971,Higher educatione,Higher education,2,1271
5931,r1997,1971,Higher educatione,NPO,2,799
5931,r1998,1971,NPOsf,Total,2,3111
5931,r1999,1971,NPOsf,Federal,2,1872
5931,r2000,1971,NPOsf,Business,2,430
5931,r2001,1971,NPOsf,NPO,2,808
5931,r2002,1972,All performers,All funding sources,2,120958
5931,r2003,1972,All federal,Total,2,26130
5931,r2004,1972,Federal intramurala,Federal,2,19678
5931,r2005,1972,FFRDCsb,Total,2,6452
5931,r2006,1972,FFRDCsb,Federal,2,6452
5931,r2007,1972,Nonfederal governmentc,Total,2,NA
5931,r2008,1972,Businessd,Total,2,79981
5931,r2009,1972,Businessd,Own domestic,2,48547
5931,r2010,1972,Businessd,Federal,2,31434
5931,r2011,1972,Businessd,Nonfederal government,2,NA
5931,r2012,1972,Businessd,Other domestic business,2,NA
5931,r2013,1972,Businessd,Foreign business,2,NA
5931,r2014,1972,Businessd,Other,2,NA
5931,r2015,1972,Higher educatione,Total,2,11603
5931,r2016,1972,Higher educatione,Federal,2,7954
5931,r2017,1972,Higher educatione,Nonfederal government,2,1187
5931,r2018,1972,Higher educatione,Business,2,332
5931,r2019,1972,Higher educatione,Higher education,2,1311
5931,r2020,1972,Higher educatione,NPO,2,819
5931,r2021,1972,NPOsf,Total,2,3243
5931,r2022,1972,NPOsf,Federal,2,1984
5931,r2023,1972,NPOsf,Business,2,425
5931,r2024,1972,NPOsf,NPO,2,833
5931,r2025,1973,All performers,All funding sources,2,123495
5931,r2026,1973,All federal,Total,2,25585
5931,r2027,1973,Federal intramurala,Federal,2,19297
5931,r2028,1973,FFRDCsb,Total,2,6288
5931,r2029,1973,FFRDCsb,Federal,2,6288
5931,r2030,1973,Nonfederal governmentc,Total,2,NA
5931,r2031,1973,Businessd,Total,2,82607
5931,r2032,1973,Businessd,Own domestic,2,52284
5931,r2033,1973,Businessd,Federal,2,30323
5931,r2034,1973,Businessd,Nonfederal government,2,NA
5931,r2035,1973,Businessd,Other domestic business,2,NA
5931,r2036,1973,Businessd,Foreign business,2,NA
5931,r2037,1973,Businessd,Other,2,NA
5931,r2038,1973,Higher educatione,Total,2,11784
5931,r2039,1973,Higher educatione,Federal,2,8014
5931,r2040,1973,Higher educatione,Nonfederal government,2,1201
5931,r2041,1973,Higher educatione,Business,2,359
5931,r2042,1973,Higher educatione,Higher education,2,1373
5931,r2043,1973,Higher educatione,NPO,2,838
5931,r2044,1973,NPOsf,Total,2,3519
5931,r2045,1973,NPOsf,Federal,2,2258
5931,r2046,1973,NPOsf,Business,2,419
5931,r2047,1973,NPOsf,NPO,2,842
5931,r2048,1974,All performers,All funding sources,2,122118
5931,r2049,1974,All federal,Total,2,25319
5931,r2050,1974,Federal intramurala,Federal,2,18788
5931,r2051,1974,FFRDCsb,Total,2,6531
5931,r2052,1974,FFRDCsb,Federal,2,6531
5931,r2053,1974,Nonfederal governmentc,Total,2,NA
5931,r2054,1974,Businessd,Total,2,81410
5931,r2055,1974,Businessd,Own domestic,2,53691
5931,r2056,1974,Businessd,Federal,2,27719
5931,r2057,1974,Businessd,Nonfederal government,2,NA
5931,r2058,1974,Businessd,Other domestic business,2,NA
5931,r2059,1974,Businessd,Foreign business,2,NA
5931,r2060,1974,Businessd,Other,2,NA
5931,r2061,1974,Higher educatione,Total,2,11773
5931,r2062,1974,Higher educatione,Federal,2,7907
5931,r2063,1974,Higher educatione,Nonfederal government,2,1170
5931,r2064,1974,Higher educatione,Business,2,383
5931,r2065,1974,Higher educatione,Higher education,2,1440
5931,r2066,1974,Higher educatione,NPO,2,873
5931,r2067,1974,NPOsf,Total,2,3617
5931,r2068,1974,NPOsf,Federal,2,2337
5931,r2069,1974,NPOsf,Business,2,418
5931,r2070,1974,NPOsf,NPO,2,861
5931,r2071,1975,All performers,All funding sources,2,119507
5931,r2072,1975,All federal,Total,2,25396
5931,r2073,1975,Federal intramurala,Federal,2,18632
5931,r2074,1975,FFRDCsb,Total,2,6764
5931,r2075,1975,FFRDCsb,Federal,2,6764
5931,r2076,1975,Nonfederal governmentc,Total,2,NA
5931,r2077,1975,Businessd,Total,2,78596
5931,r2078,1975,Businessd,Own domestic,2,52203
5931,r2079,1975,Businessd,Federal,2,26393
5931,r2080,1975,Businessd,Nonfederal government,2,NA
5931,r2081,1975,Businessd,Other domestic business,2,NA
5931,r2082,1975,Businessd,Foreign business,2,NA
5931,r2083,1975,Businessd,Other,2,NA
5931,r2084,1975,Higher educatione,Total,2,11959
5931,r2085,1975,Higher educatione,Federal,2,8041
5931,r2086,1975,Higher educatione,Nonfederal government,2,1166
5931,r2087,1975,Higher educatione,Business,2,395
5931,r2088,1975,Higher educatione,Higher education,2,1446
5931,r2089,1975,Higher educatione,NPO,2,911
5931,r2090,1975,NPOsf,Total,2,3556
5931,r2091,1975,NPOsf,Federal,2,2261
5931,r2092,1975,NPOsf,Business,2,416
5931,r2093,1975,NPOsf,NPO,2,879
5931,r2094,1976,All performers,All funding sources,2,125226
5931,r2095,1976,All federal,Total,2,26327
5931,r2096,1976,Federal intramurala,Federal,2,18704
5931,r2097,1976,FFRDCsb,Total,2,7623
5931,r2098,1976,FFRDCsb,Federal,2,7623
5931,r2099,1976,Nonfederal governmentc,Total,2,NA
5931,r2100,1976,Businessd,Total,2,82903
5931,r2101,1976,Businessd,Own domestic,2,55368
5931,r2102,1976,Businessd,Federal,2,27535
5931,r2103,1976,Businessd,Nonfederal government,2,NA
5931,r2104,1976,Businessd,Other domestic business,2,NA
5931,r2105,1976,Businessd,Foreign business,2,NA
5931,r2106,1976,Businessd,Other,2,NA
5931,r2107,1976,Higher educatione,Total,2,12380
5931,r2108,1976,Higher educatione,Federal,2,8317
5931,r2109,1976,Higher educatione,Nonfederal government,2,1172
5931,r2110,1976,Higher educatione,Business,2,416
5931,r2111,1976,Higher educatione,Higher education,2,1524
5931,r2112,1976,Higher educatione,NPO,2,951
5931,r2113,1976,NPOsf,Total,2,3616
5931,r2114,1976,NPOsf,Federal,2,2258
5931,r2115,1976,NPOsf,Business,2,429
5931,r2116,1976,NPOsf,NPO,2,928
5931,r2117,1977,All performers,All funding sources,2,129570
5931,r2118,1977,All federal,Total,2,26656
5931,r2119,1977,Federal intramurala,Federal,2,18571
5931,r2120,1977,FFRDCsb,Total,2,8085
5931,r2121,1977,FFRDCsb,Federal,2,8085
5931,r2122,1977,Nonfederal governmentc,Total,2,NA
5931,r2123,1977,Businessd,Total,2,86294
5931,r2124,1977,Businessd,Own domestic,2,57822
5931,r2125,1977,Businessd,Federal,2,28472
5931,r2126,1977,Businessd,Nonfederal government,2,NA
5931,r2127,1977,Businessd,Other domestic business,2,NA
5931,r2128,1977,Businessd,Foreign business,2,NA
5931,r2129,1977,Businessd,Other,2,NA
5931,r2130,1977,Higher educatione,Total,2,12994
5931,r2131,1977,Higher educatione,Federal,2,8648
5931,r2132,1977,Higher educatione,Nonfederal government,2,1178
5931,r2133,1977,Higher educatione,Business,2,462
5931,r2134,1977,Higher educatione,Higher education,2,1700
5931,r2135,1977,Higher educatione,NPO,2,1006
5931,r2136,1977,NPOsf,Total,2,3628
5931,r2137,1977,NPOsf,Federal,2,2213
5931,r2138,1977,NPOsf,Business,2,440
5931,r2139,1977,NPOsf,NPO,2,975
5931,r2140,1978,All performers,All funding sources,2,136085
5931,r2141,1978,All federal,Total,2,28346
5931,r2142,1978,Federal intramurala,Federal,2,19447
5931,r2143,1978,FFRDCsb,Total,2,8899
5931,r2144,1978,FFRDCsb,Federal,2,8899
5931,r2145,1978,Nonfederal governmentc,Total,2,NA
5931,r2146,1978,Businessd,Total,2,90004
5931,r2147,1978,Businessd,Own domestic,2,61773
5931,r2148,1978,Businessd,Federal,2,28231
5931,r2149,1978,Businessd,Nonfederal government,2,NA
5931,r2150,1978,Businessd,Other domestic business,2,NA
5931,r2151,1978,Businessd,Foreign business,2,NA
5931,r2152,1978,Businessd,Other,2,NA
5931,r2153,1978,Higher educatione,Total,2,13954
5931,r2154,1978,Higher educatione,Federal,2,9297
5931,r2155,1978,Higher educatione,Nonfederal government,2,1237
5931,r2156,1978,Higher educatione,Business,2,507
5931,r2157,1978,Higher educatione,Higher education,2,1897
5931,r2158,1978,Higher educatione,NPO,2,1015
5931,r2159,1978,NPOsf,Total,2,3781
5931,r2160,1978,NPOsf,Federal,2,2318
5931,r2161,1978,NPOsf,Business,2,447
5931,r2162,1978,NPOsf,NPO,2,1015
5931,r2163,1979,All performers,All funding sources,2,142839
5931,r2164,1979,All federal,Total,2,28470
5931,r2165,1979,Federal intramurala,Federal,2,19271
5931,r2166,1979,FFRDCsb,Total,2,9200
5931,r2167,1979,FFRDCsb,Federal,2,9200
5931,r2168,1979,Nonfederal governmentc,Total,2,NA
5931,r2169,1979,Businessd,Total,2,95594
5931,r2170,1979,Businessd,Own domestic,2,66309
5931,r2171,1979,Businessd,Federal,2,29285
5931,r2172,1979,Businessd,Nonfederal government,2,NA
5931,r2173,1979,Businessd,Other domestic business,2,NA
5931,r2174,1979,Businessd,Foreign business,2,NA
5931,r2175,1979,Businessd,Other,2,NA
5931,r2176,1979,Higher educatione,Total,2,14739
5931,r2177,1979,Higher educatione,Federal,2,9925
5931,r2178,1979,Higher educatione,Nonfederal government,2,1242
5931,r2179,1979,Higher educatione,Business,2,553
5931,r2180,1979,Higher educatione,Higher education,2,2025
5931,r2181,1979,Higher educatione,NPO,2,994
5931,r2182,1979,NPOsf,Total,2,4035
5931,r2183,1979,NPOsf,Federal,2,2541
5931,r2184,1979,NPOsf,Business,2,449
5931,r2185,1979,NPOsf,NPO,2,1045
5931,r2186,1980,All performers,All funding sources,2,149562
5931,r2187,1980,All federal,Total,2,28109
5931,r2188,1980,Federal intramurala,Federal,2,18524
5931,r2189,1980,FFRDCsb,Total,2,9585
5931,r2190,1980,FFRDCsb,Federal,2,9585
5931,r2191,1980,Nonfederal governmentc,Total,2,NA
5931,r2192,1980,Businessd,Total,2,102260
5931,r2193,1980,Businessd,Own domestic,2,72094
5931,r2194,1980,Businessd,Federal,2,30166
5931,r2195,1980,Businessd,Nonfederal government,2,NA
5931,r2196,1980,Businessd,Other domestic business,2,NA
5931,r2197,1980,Businessd,Foreign business,2,NA
5931,r2198,1980,Businessd,Other,2,NA
5931,r2199,1980,Higher educatione,Total,2,15270
5931,r2200,1980,Higher educatione,Federal,2,10254
5931,r2201,1980,Higher educatione,Nonfederal government,2,1227
5931,r2202,1980,Higher educatione,Business,2,623
5931,r2203,1980,Higher educatione,Higher education,2,2175
5931,r2204,1980,Higher educatione,NPO,2,991
5931,r2205,1980,NPOsf,Total,2,3923
5931,r2206,1980,NPOsf,Federal,2,2406
5931,r2207,1980,NPOsf,Business,2,448
5931,r2208,1980,NPOsf,NPO,2,1069
5931,r2209,1981,All performers,All funding sources,2,156232
5931,r2210,1981,All federal,Total,2,28090
5931,r2211,1981,Federal intramurala,Federal,2,18595
5931,r2212,1981,FFRDCsb,Total,2,9494
5931,r2213,1981,FFRDCsb,Federal,2,9494
5931,r2214,1981,Nonfederal governmentc,Total,2,NA
5931,r2215,1981,Businessd,Total,2,108974
5931,r2216,1981,Businessd,Own domestic,2,76564
5931,r2217,1981,Businessd,Federal,2,32410
5931,r2218,1981,Businessd,Nonfederal government,2,NA
5931,r2219,1981,Businessd,Other domestic business,2,NA
5931,r2220,1981,Businessd,Foreign business,2,NA
5931,r2221,1981,Businessd,Other,2,NA
5931,r2222,1981,Higher educatione,Total,2,15312
