table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019,field_2020,field_2021
7966,r474,All institutions -> Indiana U. Pennsylvania,All institutions,Indiana U. Pennsylvania,2,473,"['660', '']","['833', '']","['672', '']","['101', '']","['169', '']","['ne', '']","['373', '']","['1,309', '']","['891', '']","['1,810', '']","['1,309', '']","['1,503', '']"
7966,r475,All institutions -> Carleton C.,All institutions,Carleton C.,2,474,"['1,803', '']","['2,332', '']","['2,212', '']","['3,347', '']","['3,157', '']","['3,813', '']","['3,508', '']","['3,366', '']","['2,542', '']","['1,891', '']","['1,236', '']","['1,499', '']"
7966,r476,All institutions -> Christopher Newport U.,All institutions,Christopher Newport U.,2,475,"['1,049', '']","['1,587', '']","['1,230', '']","['1,083', '']","['1,302', '']","['1,041', '']","['858', '']","['957', '']","['1,069', '']","['1,285', '']","['1,365', '']","['1,497', '']"
7966,r477,All institutions -> Winthrop U.,All institutions,Winthrop U.,2,476,"['ne', '']","['3,440', '']","['5,243', '']","['7,451', '']","['7,955', '']","['5,802', '']","['1,178', '']","['1,189', '']","['1,419', '']","['1,438', '']","['1,563', '']","['1,495', '']"
7966,r478,All institutions -> Troy U.,All institutions,Troy U.,2,477,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,591', '']","['1,488', '']"
7966,r479,"All institutions -> U. Louisiana, Monroe",All institutions,"U. Louisiana, Monroe",2,478,"['1,470', '']","['1,971', '']","['1,752', '']","['976', '']","['1,705', '']","['1,479', '']","['2,016', '']","['1,838', '']","['1,789', '']","['1,949', '']","['2,025', '']","['1,465', '']"
7966,r480,All institutions -> Harvey Mudd C.,All institutions,Harvey Mudd C.,2,479,"['2,049', '']","['2,594', '']","['2,038', '']","['2,004', '']","['1,457', '']","['1,633', '']","['2,320', '']","['1,521', '']","['1,762', '']","['1,619', '']","['1,748', '']","['1,443', '']"
7966,r481,All institutions -> Colgate U.,All institutions,Colgate U.,2,480,"['1,519', '']","['1,058', '']","['1,497', '']","['1,320', '']","['1,153', '']","['1,109', '']","['1,217', '']","['1,096', '']","['1,389', '']","['1,202', '']","['918', '']","['1,440', '']"
7966,r482,All institutions -> Bryn Mawr C.,All institutions,Bryn Mawr C.,2,481,"['1,301', '']","['1,901', '']","['1,848', '']","['2,514', '']","['1,353', '']","['1,713', '']","['2,556', '']","['2,507', '']","['2,242', '']","['1,801', '']","['1,531', '']","['1,429', '']"
7966,r483,All institutions -> Grand Valley State U.,All institutions,Grand Valley State U.,2,482,"['1,134', '']","['1,648', 'i']","['2,162', 'i']","['2,675', '']","['2,151', '']","['2,033', '']","['1,479', '']","['1,543', '']","['1,719', '']","['1,663', '']","['1,831', '']","['1,415', '']"
7966,r484,All institutions -> Swarthmore C.,All institutions,Swarthmore C.,2,483,"['913', '']","['1,029', '']","['1,135', '']","['1,239', '']","['1,292', '']","['1,379', '']","['1,458', '']","['1,451', '']","['1,586', '']","['1,539', '']","['1,041', '']","['1,414', '']"
7966,r485,All institutions -> Bowie State U.,All institutions,Bowie State U.,2,484,"['ne', '']","['1,910', '']","['1,739', '']","['1,422', '']","['1,761', '']","['1,497', '']","['1,927', '']","['1,813', '']","['1,839', '']","['1,911', '']","['1,967', '']","['1,398', '']"
7966,r486,All institutions -> Touro U.,All institutions,Touro U.,2,485,"['999', '']","['1,558', '']","['1,390', '']","['1,351', '']","['1,374', '']","['1,332', '']","['1,199', '']","['1,196', '']","['1,410', '']","['1,540', '']","['1,558', '']","['1,377', '']"
7966,r487,All institutions -> Amherst C.,All institutions,Amherst C.,2,486,"['1,102', '']","['1,992', '']","['1,988', 'i']","['1,985', '']","['1,543', '']","['1,835', '']","['1,207', '']","['1,228', '']","['1,630', '']","['2,118', '']","['1,775', '']","['1,375', '']"
7966,r488,All institutions -> Franklin and Marshall C.,All institutions,Franklin and Marshall C.,2,487,"['1,857', '']","['1,397', '']","['1,116', '']","['879', '']","['889', '']","['1,017', '']","['955', '']","['1,732', '']","['1,760', '']","['1,582', '']","['1,202', '']","['1,363', '']"
7966,r489,"All institutions -> California State U., Stanislaus",All institutions,"California State U., Stanislaus",2,488,"['ne', '']","['1,037', '']","['1,070', '']","['650', '']","['341', '']","['174', '']","['221', '']","['478', '']","['734', '']","['964', '']","['1,284', '']","['1,354', '']"
7966,r490,"All institutions -> Trinity C., Hartford",All institutions,"Trinity C., Hartford",2,489,"['1,026', '']","['1,217', '']","['1,432', '']","['1,040', '']","['1,313', '']","['889', '']","['893', '']","['2,084', '']","['794', '']","['1,077', '']","['1,019', '']","['1,348', '']"
7966,r491,"All institutions -> U. Nebraska, Kearney",All institutions,"U. Nebraska, Kearney",2,490,"['289', '']","['1,018', '']","['716', '']","['840', '']","['656', '']","['515', '']","['891', '']","['1,047', '']","['1,075', '']","['1,240', '']","['1,259', '']","['1,327', '']"
7966,r492,All institutions -> New School,All institutions,New School,2,491,"['1,670', '']","['2,042', '']","['2,385', '']","['2,669', '']","['1,972', '']","['2,300', '']","['2,428', '']","['2,345', '']","['1,857', '']","['1,819', '']","['1,050', '']","['1,324', '']"
7966,r493,All institutions -> U. of St. Thomas (MN),All institutions,U. of St. Thomas (MN),2,492,"['842', '']","['933', '']","['767', '']","['702', '']","['352', '']","['ne', '']","['195', '']","['212', '']","['320', '']","['313', '']","['450', '']","['1,321', '']"
7966,r494,All institutions -> U. of the Sciences Philadelphia,All institutions,U. of the Sciences Philadelphia,2,493,"['984', '']","['1,338', '']","['1,287', '']","['1,357', '']","['987', '']","['1,096', '']","['1,153', '']","['1,102', '']","['1,095', '']","['1,318', '']","['1,126', '']","['1,320', '']"
7966,r495,All institutions -> U. Virginia's C. Wise,All institutions,U. Virginia's C. Wise,2,494,"['76', '']","['38', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,307', '']"
7966,r496,All institutions -> Texas A&M U.-Commerce,All institutions,Texas A&M U.-Commerce,2,495,"['1,362', '']","['1,557', '']","['1,600', '']","['1,349', '']","['1,234', '']","['1,121', '']","['876', '']","['823', '']","['1,159', '']","['836', '']","['1,226', '']","['1,283', '']"
7966,r497,"All institutions -> SUNY, Geneseo",All institutions,"SUNY, Geneseo",2,496,"['755', '']","['1,306', '']","['1,532', '']","['640', '']","['474', '']","['663', '']","['930', '']","['992', '']","['998', '']","['1,206', '']","['950', '']","['1,273', '']"
7966,r498,"All institutions -> U. Oklahoma, Tulsa",All institutions,"U. Oklahoma, Tulsa",2,497,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['895', '']","['1,104', '']","['976', '']","['1,605', '']","['1,803', '']","['1,953', '']","['1,267', '']"
7966,r499,All institutions -> Hofstra U.,All institutions,Hofstra U.,2,498,"['2,206', '']","['2,182', '']","['2,660', '']","['1,967', '']","['2,577', '']","['2,119', '']","['2,149', '']","['1,471', '']","['1,275', '']","['1,296', '']","['997', '']","['1,266', '']"
7966,r500,All institutions -> Dillard U.,All institutions,Dillard U.,2,499,"['7,096', '']","['7,211', 'i']","['7,325', '']","['7,692', '']","['6,889', '']","['8,853', '']","['7,605', '']","['5,592', '']","['5,503', '']","['1,390', '']","['1,200', '']","['1,257', '']"
7966,r501,All institutions -> Texas A&M International U.,All institutions,Texas A&M International U.,2,500,"['1,623', '']","['1,195', '']","['989', '']","['868', '']","['977', '']","['658', '']","['924', '']","['1,730', '']","['2,008', '']","['1,847', '']","['986', '']","['1,243', '']"
7966,r502,All institutions -> Roger Williams U.,All institutions,Roger Williams U.,2,501,"['1,574', '']","['2,132', '']","['2,166', '']","['1,877', '']","['2,038', '']","['1,696', '']","['1,736', '']","['2,024', '']","['1,052', '']","['1,135', '']","['1,045', '']","['1,202', '']"
7966,r503,"All institutions -> U. Puerto Rico, Cayey",All institutions,"U. Puerto Rico, Cayey",2,501,"['710', '']","['1,278', '']","['1,515', '']","['1,168', '']","['1,143', '']","['959', '']","['1,105', '']","['704', '']","['632', '']","['963', '']","['1,210', '']","['1,202', '']"
7966,r504,All institutions -> Keck Graduate Institute,All institutions,Keck Graduate Institute,2,503,"['ne', '']","['1,744', '']","['1,671', '']","['1,227', '']","['1,302', '']","['937', '']","['949', 'i']","['969', 'i']","['1,007', 'i']","['1,078', 'i']","['1,113', 'i']","['1,201', 'i']"
7966,r505,"All institutions -> CUNY, New York City C. of Technology",All institutions,"CUNY, New York City C. of Technology",2,504,"['81', '']","['145', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,978', '']","['1,891', '']","['1,585', '']","['1,197', '']"
7966,r506,All institutions -> U. Houston-Downtown,All institutions,U. Houston-Downtown,2,505,"['908', '']","['1,186', '']","['1,828', '']","['1,183', '']","['1,800', '']","['1,571', '']","['1,165', '']","['1,710', '']","['1,836', '']","['1,437', '']","['1,392', '']","['1,169', '']"
7966,r507,All institutions -> Saint Joseph's U.,All institutions,Saint Joseph's U.,2,506,"['1,368', '']","['1,087', '']","['835', '']","['700', '']","['468', '']","['526', '']","['476', '']","['239', '']","['252', '']","['373', '']","['1,047', '']","['1,158', '']"
7966,r508,All institutions -> Claremont Graduate U.,All institutions,Claremont Graduate U.,2,507,"['5,888', '']","['5,215', '']","['8,875', '']","['8,452', '']","['7,358', 'i']","['6,264', 'i']","['5,170', 'i']","['4,076', 'i']","['2,982', 'i']","['1,886', '']","['809', '']","['1,152', '']"
7966,r509,All institutions -> Williams C.,All institutions,Williams C.,2,507,"['2,330', '']","['2,117', '']","['2,029', '']","['1,498', '']","['1,029', '']","['1,700', '']","['1,614', '']","['1,703', '']","['1,458', '']","['1,131', '']","['1,086', 'i']","['1,152', 'i']"
7966,r510,All institutions -> Davidson C.,All institutions,Davidson C.,2,509,"['1,153', '']","['1,053', '']","['651', '']","['1,619', '']","['1,170', '']","['1,703', '']","['813', '']","['1,105', '']","['813', '']","['973', '']","['1,411', '']","['1,151', '']"
7966,r511,"All institutions -> U. Puerto Rico, Humacao",All institutions,"U. Puerto Rico, Humacao",2,510,"['1,950', 'i']","['1,976', '']","['1,949', '']","['1,452', '']","['1,102', '']","['669', '']","['ne', '']","['ne', '']","['882', '']","['828', '']","['1,279', '']","['1,137', '']"
7966,r512,All institutions -> Black Hills State U.,All institutions,Black Hills State U.,2,511,"['2,434', '']","['1,172', '']","['1,675', '']","['2,163', '']","['1,720', '']","['1,674', '']","['2,056', '']","['1,448', '']","['1,437', '']","['1,535', '']","['1,287', '']","['1,124', '']"
7966,r513,All institutions -> U. of the Pacific,All institutions,U. of the Pacific,2,512,"['3,135', '']","['2,678', '']","['2,090', '']","['1,676', '']","['2,675', '']","['1,751', '']","['1,991', '']","['1,474', '']","['2,141', '']","['2,158', '']","['1,375', '']","['1,106', '']"
7966,r514,All institutions -> Seattle U.,All institutions,Seattle U.,2,513,"['468', 'i']","['622', '']","['530', '']","['ne', '']","['1,348', '']","['927', '']","['820', '']","['862', '']","['1,644', '']","['1,307', '']","['1,303', '']","['1,102', '']"
7966,r515,All institutions -> New Mexico Highlands U.,All institutions,New Mexico Highlands U.,2,514,"['970', '']","['989', '']","['735', '']","['741', '']","['969', '']","['ne', '']","['1,086', '']","['1,015', '']","['741', '']","['ne', '']","['1,034', '']","['1,085', 'i']"
7966,r516,All institutions -> U. Wisconsin-Oshkosh,All institutions,U. Wisconsin-Oshkosh,2,515,"['832', '']","['1,154', '']","['1,238', '']","['1,012', '']","['1,048', 'i']","['1,084', 'i']","['ne', '']","['1,113', 'i']","['1,106', 'i']","['1,099', 'i']","['1,092', 'i']","['1,083', '']"
7966,r517,All institutions -> C. New Jersey,All institutions,C. New Jersey,2,516,"['461', '']","['254', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['929', '']","['829', '']","['ne', '']","['951', '']","['1,079', '']"
7966,r518,All institutions -> Trinity U.,All institutions,Trinity U.,2,517,"['1,023', '']","['1,046', '']","['1,222', '']","['2,034', '']","['1,544', '']","['1,183', '']","['973', '']","['986', '']","['1,187', '']","['924', '']","['1,207', '']","['1,078', '']"
7966,r519,All institutions -> U. of the Incarnate Word,All institutions,U. of the Incarnate Word,2,518,"['ne', '']","['217', '']","['ne', '']","['ne', '']","['ne', '']","['403', '']","['ne', '']","['ne', '']","['868', '']","['1,075', '']","['869', '']","['1,076', '']"
7966,r520,"All institutions -> U. Illinois, Springfield",All institutions,"U. Illinois, Springfield",2,519,"['436', '']","['455', '']","['602', '']","['534', '']","['415', '']","['307', '']","['725', '']","['1,533', '']","['1,109', '']","['980', '']","['976', '']","['1,071', '']"
7966,r521,"All institutions -> U. Alaska, Southeast",All institutions,"U. Alaska, Southeast",2,520,"['1,222', '']","['941', '']","['1,003', '']","['1,113', '']","['1,183', '']","['1,341', '']","['1,502', '']","['1,480', '']","['1,636', '']","['1,235', '']","['1,098', '']","['1,046', '']"
7966,r522,All institutions -> Doane U.,All institutions,Doane U.,2,521,"['ne', '']","['1,008', '']","['546', '']","['ne', '']","['846', '']","['390', '']","['ne', '']","['ne', '']","['865', '']","['928', '']","['958', 'i']","['1,034', 'i']"
7966,r523,All institutions -> Stephen F. Austin State U.,All institutions,Stephen F. Austin State U.,2,522,"['5,530', '']","['1,690', '']","['1,800', '']","['1,836', '']","['1,850', '']","['2,340', '']","['1,808', '']","['1,276', '']","['1,242', '']","['1,332', '']","['1,257', '']","['1,029', '']"
7966,r524,All institutions -> Furman U.,All institutions,Furman U.,2,523,"['1,332', '']","['1,111', '']","['1,164', '']","['1,217', '']","['891', '']","['1,136', '']","['1,068', '']","['1,292', '']","['1,110', '']","['1,106', '']","['847', '']","['1,028', '']"
7966,r525,All institutions -> Drake U.,All institutions,Drake U.,2,524,"['456', '']","['382', '']","['ne', '']","['573', '']","['ne', '']","['ne', '']","['1,116', '']","['772', '']","['699', '']","['463', '']","['ne', '']","['1,016', '']"
7966,r526,All institutions -> Augustana U.,All institutions,Augustana U.,2,525,"['889', '']","['1,169', '']","['1,007', '']","['809', '']","['737', '']","['671', '']","['ne', '']","['1,140', '']","['1,023', '']","['784', '']","['ne', '']","['1,013', '']"
7966,r527,All institutions -> Claflin U.,All institutions,Claflin U.,2,526,"['3,226', '']","['5,103', '']","['5,090', '']","['2,643', '']","['1,711', '']","['1,158', '']","['1,743', '']","['1,344', '']","['1,491', '']","['1,735', '']","['1,907', '']","['1,005', '']"
7966,r528,"All institutions -> California State U., Channel Islands",All institutions,"California State U., Channel Islands",2,527,"['ne', '']","['451', '']","['ne', '']","['425', '']","['528', '']","['825', '']","['249', '']","['142', '']","['284', '']","['500', '']","['553', '']","['993', '']"
7966,r529,"All institutions -> SUNY, Buffalo State",All institutions,"SUNY, Buffalo State",2,528,"['1,293', '']","['1,965', '']","['2,348', '']","['1,336', '']","['1,076', '']","['846', '']","['859', '']","['877', '']","['1,057', '']","['1,225', '']","['1,241', '']","['977', '']"
7966,r530,"All institutions -> Union C., Schenectady",All institutions,"Union C., Schenectady",2,529,"['1,427', '']","['959', '']","['867', '']","['1,863', '']","['1,385', '']","['1,080', '']","['1,680', '']","['554', '']","['885', '']","['972', '']","['462', '']","['976', '']"
7966,r531,"All institutions -> U. Hawaii, Maui C.",All institutions,"U. Hawaii, Maui C.",2,530,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['951', '']"
7966,r532,All institutions -> Coastal Carolina U.,All institutions,Coastal Carolina U.,2,531,"['1,533', '']","['1,487', '']","['1,598', '']","['1,714', '']","['1,281', '']","['1,041', '']","['1,052', '']","['1,028', '']","['1,031', '']","['1,294', '']","['1,211', '']","['948', '']"
7966,r533,All institutions -> Calvin U.,All institutions,Calvin U.,2,532,"['2,084', '']","['560', '']","['664', '']","['774', '']","['1,273', '']","['1,034', 'i']","['795', '']","['880', '']","['1,363', '']","['925', '']","['888', 'i']","['942', 'i']"
7966,r534,All institutions -> Alfred U.,All institutions,Alfred U.,2,533,"['1,687', '']","['2,004', '']","['1,648', '']","['1,468', '']","['1,351', '']","['1,434', '']","['1,558', '']","['917', '']","['1,416', '']","['1,580', '']","['947', '']","['939', '']"
7966,r535,All institutions -> Pomona C.,All institutions,Pomona C.,2,534,"['1,048', '']","['1,779', '']","['1,599', '']","['2,227', '']","['1,789', '']","['1,074', '']","['1,579', '']","['1,038', '']","['868', '']","['863', '']","['1,123', '']","['930', '']"
7966,r536,"All institutions -> U. Texas, Tyler",All institutions,"U. Texas, Tyler",2,535,"['3,378', '']","['1,277', '']","['6,535', '']","['4,123', '']","['4,601', '']","['2,570', '']","['1,936', '']","['708', '']","['719', '']","['813', '']","['774', '']","['929', '']"
7966,r537,"All institutions -> U. Ana G. Mendez, Gurabo",All institutions,"U. Ana G. Mendez, Gurabo",2,536,"['691', '']","['1,054', '']","['1,034', '']","['747', '']","['1,111', '']","['447', '']","['437', '']","['428', '']","['471', '']","['951', '']","['946', '']","['926', '']"
7966,r538,"All institutions -> CUNY, York C.",All institutions,"CUNY, York C.",2,537,"['ne', '']","['1,507', '']","['861', '']","['693', '']","['ne', '']","['534', '']","['ne', '']","['ne', '']","['ne', '']","['1,511', '']","['1,513', '']","['922', '']"
7966,r539,All institutions -> Vassar C.,All institutions,Vassar C.,2,538,"['1,280', '']","['1,838', '']","['1,258', '']","['1,694', '']","['1,220', '']","['1,133', '']","['1,495', '']","['1,600', '']","['4,185', '']","['909', '']","['1,055', '']","['918', '']"
7966,r540,All institutions -> U. Wisconsin-Eau Claire,All institutions,U. Wisconsin-Eau Claire,2,539,"['1,320', '']","['829', '']","['817', '']","['655', '']","['395', '']","['ne', '']","['661', '']","['955', '']","['705', '']","['748', '']","['647', '']","['909', '']"
7966,r541,All institutions -> Willamette U.,All institutions,Willamette U.,2,540,"['666', '']","['650', '']","['1,327', '']","['822', '']","['860', '']","['745', '']","['1,090', '']","['1,028', '']","['872', '']","['549', '']","['401', '']","['896', '']"
7966,r542,All institutions -> U. Wisconsin-La Crosse,All institutions,U. Wisconsin-La Crosse,2,541,"['2,150', '']","['2,013', 'i']","['1,876', '']","['1,240', '']","['1,095', '']","['1,006', '']","['1,250', '']","['1,158', '']","['1,171', '']","['777', '']","['817', '']","['895', '']"
7966,r543,All institutions -> Keene State C.,All institutions,Keene State C.,2,542,"['ne', '']","['1,884', '']","['1,956', 'i']","['2,029', '']","['2,130', '']","['820', '']","['ne', '']","['837', '']","['ne', '']","['1,022', '']","['1,043', '']","['894', '']"
7966,r544,All institutions -> U. Wisconsin-Green Bay,All institutions,U. Wisconsin-Green Bay,2,543,"['778', '']","['732', 'i']","['686', 'i']","['640', 'i']","['594', 'i']","['545', '']","['919', '']","['666', '']","['546', '']","['821', '']","['890', '']","['876', '']"
7966,r545,All institutions -> U. Houston-Clear Lake,All institutions,U. Houston-Clear Lake,2,544,"['301', '']","['818', '']","['730', '']","['875', '']","['739', '']","['541', '']","['756', '']","['753', '']","['894', '']","['718', '']","['632', '']","['865', '']"
7966,r546,All institutions -> Pepperdine U.,All institutions,Pepperdine U.,2,545,"['933', '']","['299', '']","['808', '']","['914', '']","['1,162', '']","['1,058', '']","['1,233', '']","['1,087', '']","['713', '']","['914', '']","['693', '']","['835', '']"
7966,r547,All institutions -> Abilene Christian U.,All institutions,Abilene Christian U.,2,546,"['537', '']","['427', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['827', '']"
7966,r548,"All institutions -> SUNY, C. Plattsburgh",All institutions,"SUNY, C. Plattsburgh",2,547,"['1,187', '']","['726', '']","['454', '']","['ne', '']","['459', '']","['717', '']","['545', '']","['455', '']","['1,254', '']","['1,197', '']","['950', '']","['824', '']"
7966,r549,All institutions -> American Samoa Community C.,All institutions,American Samoa Community C.,2,548,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,337', '']","['793', '']","['ne', '']","['ne', '']","['860', '']","['ne', '']","['815', '']"
7966,r550,All institutions -> La Sierra U.,All institutions,La Sierra U.,2,549,"['ne', '']","['17', '']","['ne', '']","['ne', '']","['0', '']","['45', '']","['127', '']","['575', '']","['623', '']","['640', '']","['618', '']","['812', '']"
7966,r551,All institutions -> Southeastern Louisiana U.,All institutions,Southeastern Louisiana U.,2,550,"['1,161', '']","['911', '']","['985', '']","['1,039', '']","['692', '']","['1,429', '']","['975', '']","['1,215', '']","['1,046', '']","['803', '']","['884', '']","['795', '']"
7966,r552,All institutions -> Fielding Graduate U.,All institutions,Fielding Graduate U.,2,551,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['791', '']"
7966,r553,All institutions -> Eastern Washington U.,All institutions,Eastern Washington U.,2,552,"['46', '']","['559', '']","['725', '']","['1,226', '']","['885', '']","['955', '']","['1,287', '']","['1,193', '']","['1,081', '']","['864', '']","['1,153', '']","['775', '']"
7966,r554,All institutions -> Erikson Institute,All institutions,Erikson Institute,2,553,"['ne', '']","['355', '']","['1,648', '']","['1,187', '']","['1,212', '']","['1,610', '']","['1,719', '']","['2,529', '']","['1,822', '']","['753', '']","['1,006', '']","['772', '']"
7966,r555,"All institutions -> CUNY, system office",All institutions,"CUNY, system office",2,554,"['ne', '']","['ne', '']","['1,398', '']","['1,001', '']","['362', '']","['828', '']","['832', '']","['527', '']","['1,977', '']","['2,241', '']","['884', '']","['768', '']"
7966,r556,All institutions -> U. Hartford,All institutions,U. Hartford,2,555,"['820', '']","['1,576', '']","['1,505', '']","['1,175', '']","['1,080', '']","['1,089', '']","['1,172', '']","['1,178', '']","['591', '']","['1,019', '']","['854', '']","['766', '']"
7966,r557,All institutions -> Pittsburg State U.,All institutions,Pittsburg State U.,2,556,"['999', '']","['1,280', '']","['989', '']","['791', '']","['1,023', '']","['453', '']","['270', '']","['316', '']","['195', '']","['339', '']","['477', '']","['759', '']"
7966,r558,All institutions -> Hobart and William Smith Colleges,All institutions,Hobart and William Smith Colleges,2,557,"['1,118', '']","['1,379', '']","['1,103', '']","['1,896', '']","['730', '']","['442', '']","['ne', '']","['528', '']","['ne', '']","['1,047', '']","['1,072', '']","['758', '']"
7966,r559,All institutions -> Milwaukee School of Engineering,All institutions,Milwaukee School of Engineering,2,558,"['1,177', '']","['1,181', '']","['1,207', '']","['1,245', '']","['1,500', '']","['1,335', '']","['1,164', '']","['775', '']","['680', '']","['764', '']","['613', '']","['751', '']"
7966,r560,All institutions -> Colby C.,All institutions,Colby C.,2,559,"['1,105', '']","['1,028', '']","['1,197', '']","['1,046', '']","['943', '']","['1,038', '']","['1,137', '']","['1,048', '']","['1,213', '']","['1,093', '']","['809', '']","['750', '']"
7966,r561,All institutions -> Mercyhurst U.,All institutions,Mercyhurst U.,2,560,"['854', '']","['389', '']","['729', '']","['674', '']","['445', '']","['616', '']","['612', '']","['618', 'i']","['ne', '']","['668', 'i']","['690', 'i']","['745', 'i']"
7966,r562,All institutions -> Northwestern State U. Louisiana,All institutions,Northwestern State U. Louisiana,2,561,"['635', '']","['683', '']","['609', '']","['600', '']","['494', '']","['ne', '']","['490', '']","['458', '']","['490', '']","['579', '']","['598', '']","['738', '']"
7966,r563,All institutions -> Grambling State U.,All institutions,Grambling State U.,2,562,"['993', '']","['1,515', '']","['1,428', '']","['1,116', '']","['1,065', '']","['1,177', '']","['974', '']","['4,283', '']","['1,806', '']","['1,066', '']","['787', '']","['731', '']"
7966,r564,All institutions -> Biola U.,All institutions,Biola U.,2,563,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['564', 'i']","['576', 'i']","['599', 'i']","['641', 'i']","['662', 'i']","['714', 'i']"
7966,r565,All institutions -> Southern Connecticut State U.,All institutions,Southern Connecticut State U.,2,564,"['1,459', '']","['1,199', '']","['1,595', '']","['1,176', '']","['1,620', '']","['1,626', '']","['1,324', '']","['1,274', '']","['823', '']","['803', '']","['1,026', '']","['713', '']"
7966,r566,All institutions -> Lewis and Clark C.,All institutions,Lewis and Clark C.,2,565,"['843', '']","['684', '']","['718', '']","['1,490', '']","['1,378', '']","['872', '']","['636', '']","['723', '']","['848', '']","['931', '']","['1,268', '']","['702', '']"
7966,r567,All institutions -> Northland C.,All institutions,Northland C.,2,566,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['697', 'i']"
7966,r568,All institutions -> Ithaca C.,All institutions,Ithaca C.,2,567,"['617', '']","['627', '']","['774', '']","['825', '']","['816', '']","['635', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['981', '']","['685', '']"
7966,r569,All institutions -> Mills C.,All institutions,Mills C.,2,568,"['1,095', '']","['753', '']","['1,058', '']","['1,738', '']","['1,672', '']","['938', '']","['873', '']","['1,286', '']","['928', '']","['840', '']","['1,341', '']","['683', '']"
7966,r570,All institutions -> Sacred Heart U.,All institutions,Sacred Heart U.,2,569,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['675', '']"
7966,r571,All institutions -> Central Connecticut State U.,All institutions,Central Connecticut State U.,2,570,"['366', '']","['684', '']","['677', '']","['617', '']","['506', '']","['243', '']","['143', '']","['231', '']","['ne', '']","['540', '']","['901', '']","['663', '']"
7966,r572,"All institutions -> U. California, Office of the President",All institutions,"U. California, Office of the President",2,571,"['121', '']","['483', '']","['1,048', '']","['599', '']","['248', '']","['181', '']","['295', '']","['288', '']","['343', '']","['319', '']","['217', '']","['653', '']"
7966,r573,All institutions -> Claremont McKenna C.,All institutions,Claremont McKenna C.,2,572,"['1,130', '']","['1,083', '']","['1,082', 'i']","['1,081', 'i']","['1,080', 'i']","['ne', '']","['644', '']","['754', '']","['555', '']","['730', '']","['771', '']","['637', '']"
7966,r574,All institutions -> Franklin W. Olin C. of Engineering,All institutions,Franklin W. Olin C. of Engineering,2,573,"['ne', '']","['666', '']","['1,090', '']","['946', '']","['1,050', '']","['1,103', '']","['782', '']","['588', '']","['472', '']","['162', '']","['293', '']","['636', '']"
7966,r575,All institutions -> Suffolk U.,All institutions,Suffolk U.,2,574,"['ne', '']","['299', '']","['249', '']","['360', '']","['317', '']","['250', '']","['413', 'i']","['576', 'i']","['ne', '']","['ne', '']","['844', '']","['634', '']"
7966,r576,All institutions -> Macalester C.,All institutions,Macalester C.,2,575,"['1,075', '']","['1,517', '']","['1,106', '']","['876', '']","['879', '']","['708', '']","['771', '']","['970', '']","['553', '']","['805', '']","['647', '']","['617', '']"
7966,r577,All institutions -> West Chester U. Pennsylvania,All institutions,West Chester U. Pennsylvania,2,576,"['3,614', 'i']","['5,845', '']","['1,457', '']","['561', '']","['404', '']","['511', '']","['454', '']","['624', '']","['671', '']","['715', '']","['724', '']","['608', '']"
7966,r578,All institutions -> Austin Peay State U.,All institutions,Austin Peay State U.,2,577,"['ne', '']","['729', '']","['484', '']","['364', '']","['189', '']","['334', '']","['325', '']","['347', '']","['599', '']","['295', '']","['475', '']","['597', '']"
7966,r579,All institutions -> Canisius C.,All institutions,Canisius C.,2,577,"['154', '']","['181', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,459', '']","['1,054', '']","['943', '']","['ne', '']","['597', '']"
