table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
2011,r1596,1959,Businessd,Other,2,NA
2011,r1597,1959,Higher educatione,Total,2,3570
2011,r1598,1959,Higher educatione,Federal,2,2166
2011,r1599,1959,Higher educatione,Nonfederal government,2,490
2011,r1600,1959,Higher educatione,Business,2,241
2011,r1601,1959,Higher educatione,Higher education,2,372
2011,r1602,1959,Higher educatione,ONP,2,302
2011,r1603,1959,Other nonprofit organizationsf,Total,2,1422
2011,r1604,1959,Other nonprofit organizationsf,Federal,2,758
2011,r1605,1959,Other nonprofit organizationsf,Business,2,256
2011,r1606,1959,Other nonprofit organizationsf,ONP,2,408
2011,r1607,1960,All performers,All funding sources,2,82408
2011,r1608,1960,All federal,Total,2,16291
2011,r1609,1960,Federal intramurala,Federal,2,10822
2011,r1610,1960,FFRDCsb,Total,2,5469
2011,r1611,1960,FFRDCsb,Federal,2,5469
2011,r1612,1960,Nonfederal governmentc,Total,2,NA
2011,r1613,1960,Businessd,Total,2,60296
2011,r1614,1960,Businessd,Own domestic,2,26614
2011,r1615,1960,Businessd,Federal,2,33682
2011,r1616,1960,Businessd,Other domestic business,2,NA
2011,r1617,1960,Businessd,Foreign business,2,NA
2011,r1618,1960,Businessd,Other,2,NA
2011,r1619,1960,Higher educatione,Total,2,4234
2011,r1620,1960,Higher educatione,Federal,2,2720
2011,r1621,1960,Higher educatione,Nonfederal government,2,541
2011,r1622,1960,Higher educatione,Business,2,240
2011,r1623,1960,Higher educatione,Higher education,2,403
2011,r1624,1960,Higher educatione,ONP,2,331
2011,r1625,1960,Other nonprofit organizationsf,Total,2,1587
2011,r1626,1960,Other nonprofit organizationsf,Federal,2,890
2011,r1627,1960,Other nonprofit organizationsf,Business,2,288
2011,r1628,1960,Other nonprofit organizationsf,ONP,2,409
2011,r1629,1961,All performers,All funding sources,2,86615
2011,r1630,1961,All federal,Total,2,18279
2011,r1631,1961,Federal intramurala,Federal,2,11817
2011,r1632,1961,FFRDCsb,Total,2,6462
2011,r1633,1961,FFRDCsb,Federal,2,6462
2011,r1634,1961,Nonfederal governmentc,Total,2,NA
2011,r1635,1961,Businessd,Total,2,61571
2011,r1636,1961,Businessd,Own domestic,2,27761
2011,r1637,1961,Businessd,Federal,2,33810
2011,r1638,1961,Businessd,Other domestic business,2,NA
2011,r1639,1961,Businessd,Foreign business,2,NA
2011,r1640,1961,Businessd,Other,2,NA
2011,r1641,1961,Higher educatione,Total,2,4957
2011,r1642,1961,Higher educatione,Federal,2,3310
2011,r1643,1961,Higher educatione,Nonfederal government,2,598
2011,r1644,1961,Higher educatione,Business,2,238
2011,r1645,1961,Higher educatione,Higher education,2,443
2011,r1646,1961,Higher educatione,ONP,2,369
2011,r1647,1961,Other nonprofit organizationsf,Total,2,1808
2011,r1648,1961,Other nonprofit organizationsf,Federal,2,1005
2011,r1649,1961,Other nonprofit organizationsf,Business,2,291
2011,r1650,1961,Other nonprofit organizationsf,ONP,2,511
2011,r1651,1962,All performers,All funding sources,2,91874
2011,r1652,1962,All federal,Total,2,19058
2011,r1653,1962,Federal intramurala,Federal,2,12853
2011,r1654,1962,FFRDCsb,Total,2,6205
2011,r1655,1962,FFRDCsb,Federal,2,6205
2011,r1656,1962,Nonfederal governmentc,Total,2,NA
2011,r1657,1962,Businessd,Total,2,64851
2011,r1658,1962,Businessd,Own domestic,2,29549
2011,r1659,1962,Businessd,Federal,2,35302
2011,r1660,1962,Businessd,Other domestic business,2,NA
2011,r1661,1962,Businessd,Foreign business,2,NA
2011,r1662,1962,Businessd,Other,2,NA
2011,r1663,1962,Higher educatione,Total,2,5832
2011,r1664,1962,Higher educatione,Federal,2,4034
2011,r1665,1962,Higher educatione,Nonfederal government,2,658
2011,r1666,1962,Higher educatione,Business,2,238
2011,r1667,1962,Higher educatione,Higher education,2,494
2011,r1668,1962,Higher educatione,ONP,2,408
2011,r1669,1962,Other nonprofit organizationsf,Total,2,2133
2011,r1670,1962,Other nonprofit organizationsf,Federal,2,1175
2011,r1671,1962,Other nonprofit organizationsf,Business,2,317
2011,r1672,1962,Other nonprofit organizationsf,ONP,2,640
2011,r1673,1963,All performers,All funding sources,2,101759
2011,r1674,1963,All federal,Total,2,21590
2011,r1675,1963,Federal intramurala,Federal,2,14861
2011,r1676,1963,FFRDCsb,Total,2,6729
2011,r1677,1963,FFRDCsb,Federal,2,6729
2011,r1678,1963,Nonfederal governmentc,Total,2,NA
2011,r1679,1963,Businessd,Total,2,70956
2011,r1680,1963,Businessd,Own domestic,2,31133
2011,r1681,1963,Businessd,Federal,2,39823
2011,r1682,1963,Businessd,Other domestic business,2,NA
2011,r1683,1963,Businessd,Foreign business,2,NA
2011,r1684,1963,Businessd,Other,2,NA
2011,r1685,1963,Higher educatione,Total,2,6842
2011,r1686,1963,Higher educatione,Federal,2,4870
2011,r1687,1963,Higher educatione,Nonfederal government,2,726
2011,r1688,1963,Higher educatione,Business,2,235
2011,r1689,1963,Higher educatione,Higher education,2,558
2011,r1690,1963,Higher educatione,ONP,2,453
2011,r1691,1963,Other nonprofit organizationsf,Total,2,2370
2011,r1692,1963,Other nonprofit organizationsf,Federal,2,1359
2011,r1693,1963,Other nonprofit organizationsf,Business,2,319
2011,r1694,1963,Other nonprofit organizationsf,ONP,2,691
2011,r1695,1964,All performers,All funding sources,2,109296
2011,r1696,1964,All federal,Total,2,24387
2011,r1697,1964,Federal intramurala,Federal,2,16967
2011,r1698,1964,FFRDCsb,Total,2,7421
2011,r1699,1964,FFRDCsb,Federal,2,7421
2011,r1700,1964,Nonfederal governmentc,Total,2,NA
2011,r1701,1964,Businessd,Total,2,74659
2011,r1702,1964,Businessd,Own domestic,2,33138
2011,r1703,1964,Businessd,Federal,2,41520
2011,r1704,1964,Businessd,Other domestic business,2,NA
2011,r1705,1964,Businessd,Foreign business,2,NA
2011,r1706,1964,Businessd,Other,2,NA
2011,r1707,1964,Higher educatione,Total,2,7864
2011,r1708,1964,Higher educatione,Federal,2,5693
2011,r1709,1964,Higher educatione,Nonfederal government,2,787
2011,r1710,1964,Higher educatione,Business,2,232
2011,r1711,1964,Higher educatione,Higher education,2,649
2011,r1712,1964,Higher educatione,ONP,2,503
2011,r1713,1964,Other nonprofit organizationsf,Total,2,2386
2011,r1714,1964,Other nonprofit organizationsf,Federal,2,1430
2011,r1715,1964,Other nonprofit organizationsf,Business,2,315
2011,r1716,1964,Other nonprofit organizationsf,ONP,2,641
2011,r1717,1965,All performers,All funding sources,2,113794
2011,r1718,1965,All federal,Total,2,24576
2011,r1719,1965,Federal intramurala,Federal,2,17736
2011,r1720,1965,FFRDCsb,Total,2,6841
2011,r1721,1965,FFRDCsb,Federal,2,6841
2011,r1722,1965,Nonfederal governmentc,Total,2,NA
2011,r1723,1965,Businessd,Total,2,77606
2011,r1724,1965,Businessd,Own domestic,2,36213
2011,r1725,1965,Businessd,Federal,2,41393
2011,r1726,1965,Businessd,Other domestic business,2,NA
2011,r1727,1965,Businessd,Foreign business,2,NA
2011,r1728,1965,Businessd,Other,2,NA
2011,r1729,1965,Higher educatione,Total,2,8959
2011,r1730,1965,Higher educatione,Federal,2,6557
2011,r1731,1965,Higher educatione,Nonfederal government,2,840
2011,r1732,1965,Higher educatione,Business,2,233
2011,r1733,1965,Higher educatione,Higher education,2,764
2011,r1734,1965,Higher educatione,ONP,2,565
2011,r1735,1965,Other nonprofit organizationsf,Total,2,2652
2011,r1736,1965,Other nonprofit organizationsf,Federal,2,1607
2011,r1737,1965,Other nonprofit organizationsf,Business,2,348
2011,r1738,1965,Other nonprofit organizationsf,ONP,2,697
2011,r1739,1966,All performers,All funding sources,2,120642
2011,r1740,1966,All federal,Total,2,24730
2011,r1741,1966,Federal intramurala,Federal,2,18081
2011,r1742,1966,FFRDCsb,Total,2,6649
2011,r1743,1966,FFRDCsb,Federal,2,6649
2011,r1744,1966,Nonfederal governmentc,Total,2,NA
2011,r1745,1966,Businessd,Total,2,83042
2011,r1746,1966,Businessd,Own domestic,2,39441
2011,r1747,1966,Businessd,Federal,2,43601
2011,r1748,1966,Businessd,Other domestic business,2,NA
2011,r1749,1966,Businessd,Foreign business,2,NA
2011,r1750,1966,Businessd,Other,2,NA
2011,r1751,1966,Higher educatione,Total,2,9937
2011,r1752,1966,Higher educatione,Federal,2,7297
2011,r1753,1966,Higher educatione,Nonfederal government,2,875
2011,r1754,1966,Higher educatione,Business,2,246
2011,r1755,1966,Higher educatione,Higher education,2,899
2011,r1756,1966,Higher educatione,ONP,2,620
2011,r1757,1966,Other nonprofit organizationsf,Total,2,2932
2011,r1758,1966,Other nonprofit organizationsf,Federal,2,1796
2011,r1759,1966,Other nonprofit organizationsf,Business,2,383
2011,r1760,1966,Other nonprofit organizationsf,ONP,2,754
2011,r1761,1967,All performers,All funding sources,2,124005
2011,r1762,1967,All federal,Total,2,25415
2011,r1763,1967,Federal intramurala,Federal,2,18298
2011,r1764,1967,FFRDCsb,Total,2,7117
2011,r1765,1967,FFRDCsb,Federal,2,7117
2011,r1766,1967,Nonfederal governmentc,Total,2,NA
2011,r1767,1967,Businessd,Total,2,84802
2011,r1768,1967,Businessd,Own domestic,2,42597
2011,r1769,1967,Businessd,Federal,2,42204
2011,r1770,1967,Businessd,Other domestic business,2,NA
2011,r1771,1967,Businessd,Foreign business,2,NA
2011,r1772,1967,Businessd,Other,2,NA
2011,r1773,1967,Higher educatione,Total,2,10809
2011,r1774,1967,Higher educatione,Federal,2,7917
2011,r1775,1967,Higher educatione,Nonfederal government,2,892
2011,r1776,1967,Higher educatione,Business,2,274
2011,r1777,1967,Higher educatione,Higher education,2,1060
2011,r1778,1967,Higher educatione,ONP,2,667
2011,r1779,1967,Other nonprofit organizationsf,Total,2,2980
2011,r1780,1967,Other nonprofit organizationsf,Federal,2,1816
2011,r1781,1967,Other nonprofit organizationsf,Business,2,393
2011,r1782,1967,Other nonprofit organizationsf,ONP,2,770
2011,r1783,1968,All performers,All funding sources,2,125661
2011,r1784,1968,All federal,Total,2,24807
2011,r1785,1968,Federal intramurala,Federal,2,17818
2011,r1786,1968,FFRDCsb,Total,2,6990
2011,r1787,1968,FFRDCsb,Federal,2,6990
2011,r1788,1968,Nonfederal governmentc,Total,2,NA
2011,r1789,1968,Businessd,Total,2,86676
2011,r1790,1968,Businessd,Own domestic,2,45182
2011,r1791,1968,Businessd,Federal,2,41494
2011,r1792,1968,Businessd,Other domestic business,2,NA
2011,r1793,1968,Businessd,Foreign business,2,NA
2011,r1794,1968,Businessd,Other,2,NA
2011,r1795,1968,Higher educatione,Total,2,11141
2011,r1796,1968,Higher educatione,Federal,2,8080
2011,r1797,1968,Higher educatione,Nonfederal government,2,940
2011,r1798,1968,Higher educatione,Business,2,293
2011,r1799,1968,Higher educatione,Higher education,2,1123
2011,r1800,1968,Higher educatione,ONP,2,706
2011,r1801,1968,Other nonprofit organizationsf,Total,2,3036
2011,r1802,1968,Other nonprofit organizationsf,Federal,2,1854
2011,r1803,1968,Other nonprofit organizationsf,Business,2,413
2011,r1804,1968,Other nonprofit organizationsf,ONP,2,769
2011,r1805,1969,All performers,All funding sources,2,126251
2011,r1806,1969,All federal,Total,2,25401
2011,r1807,1969,Federal intramurala,Federal,2,18407
2011,r1808,1969,FFRDCsb,Total,2,6994
2011,r1809,1969,FFRDCsb,Federal,2,6994
2011,r1810,1969,Nonfederal governmentc,Total,2,NA
2011,r1811,1969,Businessd,Total,2,86662
2011,r1812,1969,Businessd,Own domestic,2,47872
2011,r1813,1969,Businessd,Federal,2,38790
2011,r1814,1969,Businessd,Other domestic business,2,NA
2011,r1815,1969,Businessd,Foreign business,2,NA
2011,r1816,1969,Businessd,Other,2,NA
2011,r1817,1969,Higher educatione,Total,2,11073
2011,r1818,1969,Higher educatione,Federal,2,7885
2011,r1819,1969,Higher educatione,Nonfederal government,2,1010
2011,r1820,1969,Higher educatione,Business,2,294
2011,r1821,1969,Higher educatione,Higher education,2,1132
2011,r1822,1969,Higher educatione,ONP,2,753
2011,r1823,1969,Other nonprofit organizationsf,Total,2,3116
2011,r1824,1969,Other nonprofit organizationsf,Federal,2,1882
2011,r1825,1969,Other nonprofit organizationsf,Business,2,452
2011,r1826,1969,Other nonprofit organizationsf,ONP,2,782
2011,r1827,1970,All performers,All funding sources,2,121194
2011,r1828,1970,All federal,Total,2,25757
2011,r1829,1970,Federal intramurala,Federal,2,19162
2011,r1830,1970,FFRDCsb,Total,2,6595
2011,r1831,1970,FFRDCsb,Federal,2,6595
2011,r1832,1970,Nonfederal governmentc,Total,2,NA
2011,r1833,1970,Businessd,Total,2,81164
2011,r1834,1970,Businessd,Own domestic,2,47460
2011,r1835,1970,Businessd,Federal,2,33704
2011,r1836,1970,Businessd,Other domestic business,2,NA
2011,r1837,1970,Businessd,Foreign business,2,NA
2011,r1838,1970,Businessd,Other,2,NA
2011,r1839,1970,Higher educatione,Total,2,11152
2011,r1840,1970,Higher educatione,Federal,2,7775
2011,r1841,1970,Higher educatione,Nonfederal government,2,1093
2011,r1842,1970,Higher educatione,Business,2,302
2011,r1843,1970,Higher educatione,Higher education,2,1193
2011,r1844,1970,Higher educatione,ONP,2,789
2011,r1845,1970,Other nonprofit organizationsf,Total,2,3121
2011,r1846,1970,Other nonprofit organizationsf,Federal,2,1889
2011,r1847,1970,Other nonprofit organizationsf,Business,2,438
2011,r1848,1970,Other nonprofit organizationsf,ONP,2,793
2011,r1849,1971,All performers,All funding sources,2,118327
2011,r1850,1971,All federal,Total,2,25680
2011,r1851,1971,Federal intramurala,Federal,2,19356
2011,r1852,1971,FFRDCsb,Total,2,6324
2011,r1853,1971,FFRDCsb,Federal,2,6324
2011,r1854,1971,Nonfederal governmentc,Total,2,NA
2011,r1855,1971,Businessd,Total,2,78275
2011,r1856,1971,Businessd,Own domestic,2,46775
2011,r1857,1971,Businessd,Federal,2,31501
2011,r1858,1971,Businessd,Other domestic business,2,NA
2011,r1859,1971,Businessd,Foreign business,2,NA
2011,r1860,1971,Businessd,Other,2,NA
2011,r1861,1971,Higher educatione,Total,2,11261
2011,r1862,1971,Higher educatione,Federal,2,7725
2011,r1863,1971,Higher educatione,Nonfederal government,2,1150
2011,r1864,1971,Higher educatione,Business,2,316
2011,r1865,1971,Higher educatione,Higher education,2,1271
2011,r1866,1971,Higher educatione,ONP,2,799
2011,r1867,1971,Other nonprofit organizationsf,Total,2,3111
2011,r1868,1971,Other nonprofit organizationsf,Federal,2,1872
2011,r1869,1971,Other nonprofit organizationsf,Business,2,430
2011,r1870,1971,Other nonprofit organizationsf,ONP,2,808
2011,r1871,1972,All performers,All funding sources,2,120958
2011,r1872,1972,All federal,Total,2,26130
2011,r1873,1972,Federal intramurala,Federal,2,19678
2011,r1874,1972,FFRDCsb,Total,2,6452
2011,r1875,1972,FFRDCsb,Federal,2,6452
2011,r1876,1972,Nonfederal governmentc,Total,2,NA
2011,r1877,1972,Businessd,Total,2,79981
2011,r1878,1972,Businessd,Own domestic,2,48547
2011,r1879,1972,Businessd,Federal,2,31434
2011,r1880,1972,Businessd,Other domestic business,2,NA
2011,r1881,1972,Businessd,Foreign business,2,NA
2011,r1882,1972,Businessd,Other,2,NA
2011,r1883,1972,Higher educatione,Total,2,11603
2011,r1884,1972,Higher educatione,Federal,2,7954
2011,r1885,1972,Higher educatione,Nonfederal government,2,1187
2011,r1886,1972,Higher educatione,Business,2,332
2011,r1887,1972,Higher educatione,Higher education,2,1311
2011,r1888,1972,Higher educatione,ONP,2,819
2011,r1889,1972,Other nonprofit organizationsf,Total,2,3243
2011,r1890,1972,Other nonprofit organizationsf,Federal,2,1984
2011,r1891,1972,Other nonprofit organizationsf,Business,2,425
2011,r1892,1972,Other nonprofit organizationsf,ONP,2,833
2011,r1893,1973,All performers,All funding sources,2,123495
2011,r1894,1973,All federal,Total,2,25585
2011,r1895,1973,Federal intramurala,Federal,2,19297
2011,r1896,1973,FFRDCsb,Total,2,6288
2011,r1897,1973,FFRDCsb,Federal,2,6288
2011,r1898,1973,Nonfederal governmentc,Total,2,NA
2011,r1899,1973,Businessd,Total,2,82607
2011,r1900,1973,Businessd,Own domestic,2,52284
2011,r1901,1973,Businessd,Federal,2,30323
2011,r1902,1973,Businessd,Other domestic business,2,NA
2011,r1903,1973,Businessd,Foreign business,2,NA
2011,r1904,1973,Businessd,Other,2,NA
2011,r1905,1973,Higher educatione,Total,2,11784
2011,r1906,1973,Higher educatione,Federal,2,8014
2011,r1907,1973,Higher educatione,Nonfederal government,2,1201
2011,r1908,1973,Higher educatione,Business,2,359
2011,r1909,1973,Higher educatione,Higher education,2,1373
2011,r1910,1973,Higher educatione,ONP,2,838
2011,r1911,1973,Other nonprofit organizationsf,Total,2,3519
2011,r1912,1973,Other nonprofit organizationsf,Federal,2,2258
2011,r1913,1973,Other nonprofit organizationsf,Business,2,419
2011,r1914,1973,Other nonprofit organizationsf,ONP,2,842
2011,r1915,1974,All performers,All funding sources,2,122118
2011,r1916,1974,All federal,Total,2,25319
2011,r1917,1974,Federal intramurala,Federal,2,18788
2011,r1918,1974,FFRDCsb,Total,2,6531
2011,r1919,1974,FFRDCsb,Federal,2,6531
2011,r1920,1974,Nonfederal governmentc,Total,2,NA
2011,r1921,1974,Businessd,Total,2,81410
2011,r1922,1974,Businessd,Own domestic,2,53691
2011,r1923,1974,Businessd,Federal,2,27719
2011,r1924,1974,Businessd,Other domestic business,2,NA
2011,r1925,1974,Businessd,Foreign business,2,NA
2011,r1926,1974,Businessd,Other,2,NA
2011,r1927,1974,Higher educatione,Total,2,11773
2011,r1928,1974,Higher educatione,Federal,2,7907
2011,r1929,1974,Higher educatione,Nonfederal government,2,1170
2011,r1930,1974,Higher educatione,Business,2,383
2011,r1931,1974,Higher educatione,Higher education,2,1440
2011,r1932,1974,Higher educatione,ONP,2,873
2011,r1933,1974,Other nonprofit organizationsf,Total,2,3617
2011,r1934,1974,Other nonprofit organizationsf,Federal,2,2337
2011,r1935,1974,Other nonprofit organizationsf,Business,2,418
2011,r1936,1974,Other nonprofit organizationsf,ONP,2,861
2011,r1937,1975,All performers,All funding sources,2,119507
2011,r1938,1975,All federal,Total,2,25396
2011,r1939,1975,Federal intramurala,Federal,2,18632
2011,r1940,1975,FFRDCsb,Total,2,6764
2011,r1941,1975,FFRDCsb,Federal,2,6764
2011,r1942,1975,Nonfederal governmentc,Total,2,NA
2011,r1943,1975,Businessd,Total,2,78596
2011,r1944,1975,Businessd,Own domestic,2,52203
2011,r1945,1975,Businessd,Federal,2,26393
2011,r1946,1975,Businessd,Other domestic business,2,NA
2011,r1947,1975,Businessd,Foreign business,2,NA
2011,r1948,1975,Businessd,Other,2,NA
2011,r1949,1975,Higher educatione,Total,2,11959
2011,r1950,1975,Higher educatione,Federal,2,8041
2011,r1951,1975,Higher educatione,Nonfederal government,2,1166
2011,r1952,1975,Higher educatione,Business,2,395
2011,r1953,1975,Higher educatione,Higher education,2,1446
2011,r1954,1975,Higher educatione,ONP,2,911
2011,r1955,1975,Other nonprofit organizationsf,Total,2,3556
2011,r1956,1975,Other nonprofit organizationsf,Federal,2,2261
2011,r1957,1975,Other nonprofit organizationsf,Business,2,416
2011,r1958,1975,Other nonprofit organizationsf,ONP,2,879
2011,r1959,1976,All performers,All funding sources,2,125226
2011,r1960,1976,All federal,Total,2,26327
2011,r1961,1976,Federal intramurala,Federal,2,18704
2011,r1962,1976,FFRDCsb,Total,2,7623
2011,r1963,1976,FFRDCsb,Federal,2,7623
2011,r1964,1976,Nonfederal governmentc,Total,2,NA
2011,r1965,1976,Businessd,Total,2,82903
2011,r1966,1976,Businessd,Own domestic,2,55368
2011,r1967,1976,Businessd,Federal,2,27535
2011,r1968,1976,Businessd,Other domestic business,2,NA
2011,r1969,1976,Businessd,Foreign business,2,NA
2011,r1970,1976,Businessd,Other,2,NA
2011,r1971,1976,Higher educatione,Total,2,12380
2011,r1972,1976,Higher educatione,Federal,2,8317
2011,r1973,1976,Higher educatione,Nonfederal government,2,1172
2011,r1974,1976,Higher educatione,Business,2,416
2011,r1975,1976,Higher educatione,Higher education,2,1524
2011,r1976,1976,Higher educatione,ONP,2,951
2011,r1977,1976,Other nonprofit organizationsf,Total,2,3616
2011,r1978,1976,Other nonprofit organizationsf,Federal,2,2258
2011,r1979,1976,Other nonprofit organizationsf,Business,2,429
2011,r1980,1976,Other nonprofit organizationsf,ONP,2,928
2011,r1981,1977,All performers,All funding sources,2,129570
2011,r1982,1977,All federal,Total,2,26656
2011,r1983,1977,Federal intramurala,Federal,2,18571
2011,r1984,1977,FFRDCsb,Total,2,8085
2011,r1985,1977,FFRDCsb,Federal,2,8085
2011,r1986,1977,Nonfederal governmentc,Total,2,NA
2011,r1987,1977,Businessd,Total,2,86294
2011,r1988,1977,Businessd,Own domestic,2,57822
2011,r1989,1977,Businessd,Federal,2,28472
2011,r1990,1977,Businessd,Other domestic business,2,NA
2011,r1991,1977,Businessd,Foreign business,2,NA
2011,r1992,1977,Businessd,Other,2,NA
2011,r1993,1977,Higher educatione,Total,2,12994
2011,r1994,1977,Higher educatione,Federal,2,8648
2011,r1995,1977,Higher educatione,Nonfederal government,2,1178
2011,r1996,1977,Higher educatione,Business,2,462
2011,r1997,1977,Higher educatione,Higher education,2,1700
2011,r1998,1977,Higher educatione,ONP,2,1006
2011,r1999,1977,Other nonprofit organizationsf,Total,2,3628
2011,r2000,1977,Other nonprofit organizationsf,Federal,2,2213
2011,r2001,1977,Other nonprofit organizationsf,Business,2,440
2011,r2002,1977,Other nonprofit organizationsf,ONP,2,975
2011,r2003,1978,All performers,All funding sources,2,136085
2011,r2004,1978,All federal,Total,2,28346
2011,r2005,1978,Federal intramurala,Federal,2,19447
2011,r2006,1978,FFRDCsb,Total,2,8899
2011,r2007,1978,FFRDCsb,Federal,2,8899
2011,r2008,1978,Nonfederal governmentc,Total,2,NA
2011,r2009,1978,Businessd,Total,2,90004
2011,r2010,1978,Businessd,Own domestic,2,61773
2011,r2011,1978,Businessd,Federal,2,28231
2011,r2012,1978,Businessd,Other domestic business,2,NA
2011,r2013,1978,Businessd,Foreign business,2,NA
2011,r2014,1978,Businessd,Other,2,NA
2011,r2015,1978,Higher educatione,Total,2,13954
2011,r2016,1978,Higher educatione,Federal,2,9297
2011,r2017,1978,Higher educatione,Nonfederal government,2,1237
2011,r2018,1978,Higher educatione,Business,2,507
2011,r2019,1978,Higher educatione,Higher education,2,1897
2011,r2020,1978,Higher educatione,ONP,2,1015
2011,r2021,1978,Other nonprofit organizationsf,Total,2,3781
2011,r2022,1978,Other nonprofit organizationsf,Federal,2,2318
2011,r2023,1978,Other nonprofit organizationsf,Business,2,447
2011,r2024,1978,Other nonprofit organizationsf,ONP,2,1015
2011,r2025,1979,All performers,All funding sources,2,142839
2011,r2026,1979,All federal,Total,2,28470
2011,r2027,1979,Federal intramurala,Federal,2,19271
2011,r2028,1979,FFRDCsb,Total,2,9200
2011,r2029,1979,FFRDCsb,Federal,2,9200
2011,r2030,1979,Nonfederal governmentc,Total,2,NA
2011,r2031,1979,Businessd,Total,2,95594
2011,r2032,1979,Businessd,Own domestic,2,66309
2011,r2033,1979,Businessd,Federal,2,29285
2011,r2034,1979,Businessd,Other domestic business,2,NA
2011,r2035,1979,Businessd,Foreign business,2,NA
2011,r2036,1979,Businessd,Other,2,NA
2011,r2037,1979,Higher educatione,Total,2,14739
2011,r2038,1979,Higher educatione,Federal,2,9925
2011,r2039,1979,Higher educatione,Nonfederal government,2,1242
2011,r2040,1979,Higher educatione,Business,2,553
2011,r2041,1979,Higher educatione,Higher education,2,2025
2011,r2042,1979,Higher educatione,ONP,2,994
2011,r2043,1979,Other nonprofit organizationsf,Total,2,4035
2011,r2044,1979,Other nonprofit organizationsf,Federal,2,2541
2011,r2045,1979,Other nonprofit organizationsf,Business,2,449
2011,r2046,1979,Other nonprofit organizationsf,ONP,2,1045
2011,r2047,1980,All performers,All funding sources,2,149562
2011,r2048,1980,All federal,Total,2,28109
2011,r2049,1980,Federal intramurala,Federal,2,18524
2011,r2050,1980,FFRDCsb,Total,2,9585
2011,r2051,1980,FFRDCsb,Federal,2,9585
2011,r2052,1980,Nonfederal governmentc,Total,2,NA
2011,r2053,1980,Businessd,Total,2,102260
2011,r2054,1980,Businessd,Own domestic,2,72094
2011,r2055,1980,Businessd,Federal,2,30166
2011,r2056,1980,Businessd,Other domestic business,2,NA
2011,r2057,1980,Businessd,Foreign business,2,NA
2011,r2058,1980,Businessd,Other,2,NA
2011,r2059,1980,Higher educatione,Total,2,15270
2011,r2060,1980,Higher educatione,Federal,2,10254
2011,r2061,1980,Higher educatione,Nonfederal government,2,1227
2011,r2062,1980,Higher educatione,Business,2,623
2011,r2063,1980,Higher educatione,Higher education,2,2175
2011,r2064,1980,Higher educatione,ONP,2,991
2011,r2065,1980,Other nonprofit organizationsf,Total,2,3923
2011,r2066,1980,Other nonprofit organizationsf,Federal,2,2406
2011,r2067,1980,Other nonprofit organizationsf,Business,2,448
2011,r2068,1980,Other nonprofit organizationsf,ONP,2,1069
2011,r2069,1981,All performers,All funding sources,2,156232
2011,r2070,1981,All federal,Total,2,28090
2011,r2071,1981,Federal intramurala,Federal,2,18595
2011,r2072,1981,FFRDCsb,Total,2,9494
2011,r2073,1981,FFRDCsb,Federal,2,9494
2011,r2074,1981,Nonfederal governmentc,Total,2,NA
2011,r2075,1981,Businessd,Total,2,108974
2011,r2076,1981,Businessd,Own domestic,2,76564
2011,r2077,1981,Businessd,Federal,2,32410
2011,r2078,1981,Businessd,Other domestic business,2,NA
2011,r2079,1981,Businessd,Foreign business,2,NA
2011,r2080,1981,Businessd,Other,2,NA
2011,r2081,1981,Higher educatione,Total,2,15312
2011,r2082,1981,Higher educatione,Federal,2,10091
2011,r2083,1981,Higher educatione,Nonfederal government,2,1256
2011,r2084,1981,Higher educatione,Business,2,679
2011,r2085,1981,Higher educatione,Higher education,2,2285
2011,r2086,1981,Higher educatione,ONP,2,1001
2011,r2087,1981,Other nonprofit organizationsf,Total,2,3856
2011,r2088,1981,Other nonprofit organizationsf,Federal,2,2322
2011,r2089,1981,Other nonprofit organizationsf,Business,2,445
2011,r2090,1981,Other nonprofit organizationsf,ONP,2,1088
2011,r2091,1982,All performers,All funding sources,2,164350
2011,r2092,1982,All federal,Total,2,28626
2011,r2093,1982,Federal intramurala,Federal,2,19338
2011,r2094,1982,FFRDCsb,Total,2,9288
2011,r2095,1982,FFRDCsb,Federal,2,9288
2011,r2096,1982,Nonfederal governmentc,Total,2,NA
2011,r2097,1982,Businessd,Total,2,116353
2011,r2098,1982,Businessd,Own domestic,2,81628
2011,r2099,1982,Businessd,Federal,2,34725
2011,r2100,1982,Businessd,Other domestic business,2,NA
2011,r2101,1982,Businessd,Foreign business,2,NA
2011,r2102,1982,Businessd,Other,2,NA
2011,r2103,1982,Higher educatione,Total,2,15474
2011,r2104,1982,Higher educatione,Federal,2,9929
2011,r2105,1982,Higher educatione,Nonfederal government,2,1264
2011,r2106,1982,Higher educatione,Business,2,739
2011,r2107,1982,Higher educatione,Higher education,2,2456
2011,r2108,1982,Higher educatione,ONP,2,1086
2011,r2109,1982,Other nonprofit organizationsf,Total,2,3897
2011,r2110,1982,Other nonprofit organizationsf,Federal,2,2298
2011,r2111,1982,Other nonprofit organizationsf,Business,2,456
2011,r2112,1982,Other nonprofit organizationsf,ONP,2,1143
2011,r2113,1983,All performers,All funding sources,2,176179
2011,r2114,1983,All federal,Total,2,31025
2011,r2115,1983,Federal intramurala,Federal,2,21211
2011,r2116,1983,FFRDCsb,Total,2,9814
2011,r2117,1983,FFRDCsb,Federal,2,9814
2011,r2118,1983,Nonfederal governmentc,Total,2,NA
2011,r2119,1983,Businessd,Total,2,124732
