table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
10478,r1780,1954,Federal,Nonfederal government,2,NA
10478,r1781,1954,Federal,Business,2,12895
10478,r1782,1954,Federal,Higher education,2,1212
10478,r1783,1954,Federal,NPO,2,446
10478,r1784,1954,Nonfederal government,Total,2,328
10478,r1785,1954,Nonfederal government,FFRDC,2,NA
10478,r1786,1954,Nonfederal government,,1,NA
10478,r1787,1954,Nonfederal government,Business,2,NA
10478,r1788,1954,Nonfederal government,Higher education,2,328
10478,r1789,1954,Business,Total,2,17496
10478,r1790,1954,Business,FFRDC,2,NA
10478,r1791,1954,Business,,1,17095
10478,r1792,1954,Business,Higher education,2,173
10478,r1793,1954,Business,NPO,2,228
10478,r1794,1954,Higher education,Total,2,291
10478,r1795,1954,Higher education,,1,291
10478,r1796,1954,NPOs,Total,2,442
10478,r1797,1954,NPOs,FFRDC,2,NA
10478,r1798,1954,NPOs,Business,2,NA
10478,r1799,1954,NPOs,Higher education,2,214
10478,r1800,1954,NPOs,NPO,2,228
10478,r1801,1955,All funding sources,All performers,2,44817
10478,r1802,1955,Federal,Total,2,25412
10478,r1803,1955,Federal,Federal intramural,2,7050
10478,r1804,1955,Federal,FFRDC,2,2308
10478,r1805,1955,Federal,Nonfederal government,2,NA
10478,r1806,1955,Federal,Business,2,14202
10478,r1807,1955,Federal,Higher education,2,1384
10478,r1808,1955,Federal,NPO,2,467
10478,r1809,1955,Nonfederal government,Total,2,362
10478,r1810,1955,Nonfederal government,FFRDC,2,NA
10478,r1811,1955,Nonfederal government,,1,NA
10478,r1812,1955,Nonfederal government,Business,2,NA
10478,r1813,1955,Nonfederal government,Higher education,2,362
10478,r1814,1955,Business,Total,2,18274
10478,r1815,1955,Business,FFRDC,2,NA
10478,r1816,1955,Business,,1,17825
10478,r1817,1955,Business,Higher education,2,196
10478,r1818,1955,Business,NPO,2,254
10478,r1819,1955,Higher education,Total,2,304
10478,r1820,1955,Higher education,,1,304
10478,r1821,1955,NPOs,Total,2,464
10478,r1822,1955,NPOs,FFRDC,2,NA
10478,r1823,1955,NPOs,Business,2,NA
10478,r1824,1955,NPOs,Higher education,2,232
10478,r1825,1955,NPOs,NPO,2,232
10478,r1826,1956,All funding sources,All performers,2,59566
10478,r1827,1956,Federal,Total,2,34886
10478,r1828,1956,Federal,Federal intramural,2,7922
10478,r1829,1956,Federal,FFRDC,2,3931
10478,r1830,1956,Federal,Nonfederal government,2,NA
10478,r1831,1956,Federal,Business,2,20987
10478,r1832,1956,Federal,Higher education,2,1549
10478,r1833,1956,Federal,NPO,2,498
10478,r1834,1956,Nonfederal government,Total,2,396
10478,r1835,1956,Nonfederal government,FFRDC,2,NA
10478,r1836,1956,Nonfederal government,,1,NA
10478,r1837,1956,Nonfederal government,Business,2,NA
10478,r1838,1956,Nonfederal government,Higher education,2,396
10478,r1839,1956,Business,Total,2,23443
10478,r1840,1956,Business,FFRDC,2,NA
10478,r1841,1956,Business,,1,22963
10478,r1842,1956,Business,Higher education,2,221
10478,r1843,1956,Business,NPO,2,259
10478,r1844,1956,Higher education,Total,2,322
10478,r1845,1956,Higher education,,1,322
10478,r1846,1956,NPOs,Total,2,519
10478,r1847,1956,NPOs,FFRDC,2,NA
10478,r1848,1956,NPOs,Business,2,NA
10478,r1849,1956,NPOs,Higher education,2,252
10478,r1850,1956,NPOs,NPO,2,266
10478,r1851,1957,All funding sources,All performers,2,67199
10478,r1852,1957,Federal,Total,2,42271
10478,r1853,1957,Federal,Federal intramural,2,8797
10478,r1854,1957,Federal,FFRDC,2,4663
10478,r1855,1957,Federal,Nonfederal government,2,NA
10478,r1856,1957,Federal,Business,2,26641
10478,r1857,1957,Federal,Higher education,2,1638
10478,r1858,1957,Federal,NPO,2,532
10478,r1859,1957,Nonfederal government,Total,2,434
10478,r1860,1957,Nonfederal government,FFRDC,2,NA
10478,r1861,1957,Nonfederal government,,1,NA
10478,r1862,1957,Nonfederal government,Business,2,NA
10478,r1863,1957,Nonfederal government,Higher education,2,434
10478,r1864,1957,Business,Total,2,23531
10478,r1865,1957,Business,FFRDC,2,NA
10478,r1866,1957,Business,,1,23033
10478,r1867,1957,Business,Higher education,2,248
10478,r1868,1957,Business,NPO,2,251
10478,r1869,1957,Higher education,Total,2,346
10478,r1870,1957,Higher education,,1,346
10478,r1871,1957,NPOs,Total,2,617
10478,r1872,1957,NPOs,FFRDC,2,NA
10478,r1873,1957,NPOs,Business,2,NA
10478,r1874,1957,NPOs,Higher education,2,271
10478,r1875,1957,NPOs,NPO,2,346
10478,r1876,1958,All funding sources,All performers,2,72382
10478,r1877,1958,Federal,Total,2,46247
10478,r1878,1958,Federal,Federal intramural,2,9990
10478,r1879,1958,Federal,FFRDC,2,4354
10478,r1880,1958,Federal,Nonfederal government,2,NA
10478,r1881,1958,Federal,Business,2,29417
10478,r1882,1958,Federal,Higher education,2,1857
10478,r1883,1958,Federal,NPO,2,630
10478,r1884,1958,Nonfederal government,Total,2,477
10478,r1885,1958,Nonfederal government,FFRDC,2,NA
10478,r1886,1958,Nonfederal government,,1,NA
10478,r1887,1958,Nonfederal government,Business,2,NA
10478,r1888,1958,Nonfederal government,Higher education,2,477
10478,r1889,1958,Business,Total,2,24583
10478,r1890,1958,Business,FFRDC,2,NA
10478,r1891,1958,Business,,1,24072
10478,r1892,1958,Business,Higher education,2,259
10478,r1893,1958,Business,NPO,2,252
10478,r1894,1958,Higher education,Total,2,368
10478,r1895,1958,Higher education,,1,368
10478,r1896,1958,NPOs,Total,2,706
10478,r1897,1958,NPOs,FFRDC,2,NA
10478,r1898,1958,NPOs,Business,2,NA
10478,r1899,1958,NPOs,Higher education,2,295
10478,r1900,1958,NPOs,NPO,2,411
10478,r1901,1959,All funding sources,All performers,2,81701
10478,r1902,1959,Federal,Total,2,53425
10478,r1903,1959,Federal,Federal intramural,2,10996
10478,r1904,1959,Federal,FFRDC,2,5161
10478,r1905,1959,Federal,Nonfederal government,2,NA
10478,r1906,1959,Federal,Business,2,34127
10478,r1907,1959,Federal,Higher education,2,2326
10478,r1908,1959,Federal,NPO,2,814
10478,r1909,1959,Nonfederal government,Total,2,527
10478,r1910,1959,Nonfederal government,FFRDC,2,NA
10478,r1911,1959,Nonfederal government,,1,NA
10478,r1912,1959,Nonfederal government,Business,2,NA
10478,r1913,1959,Nonfederal government,Higher education,2,527
10478,r1914,1959,Business,Total,2,26588
10478,r1915,1959,Business,FFRDC,2,NA
10478,r1916,1959,Business,,1,26055
10478,r1917,1959,Business,Higher education,2,258
10478,r1918,1959,Business,NPO,2,275
10478,r1919,1959,Higher education,Total,2,399
10478,r1920,1959,Higher education,,1,399
10478,r1921,1959,NPOs,Total,2,762
10478,r1922,1959,NPOs,FFRDC,2,NA
10478,r1923,1959,NPOs,Business,2,NA
10478,r1924,1959,NPOs,Higher education,2,324
10478,r1925,1959,NPOs,NPO,2,438
10478,r1926,1960,All funding sources,All performers,2,88484
10478,r1927,1960,Federal,Total,2,57533
10478,r1928,1960,Federal,Federal intramural,2,11620
10478,r1929,1960,Federal,FFRDC,2,5873
10478,r1930,1960,Federal,Nonfederal government,2,NA
10478,r1931,1960,Federal,Business,2,36166
10478,r1932,1960,Federal,Higher education,2,2920
10478,r1933,1960,Federal,NPO,2,955
10478,r1934,1960,Nonfederal government,Total,2,581
10478,r1935,1960,Nonfederal government,FFRDC,2,NA
10478,r1936,1960,Nonfederal government,,1,NA
10478,r1937,1960,Nonfederal government,Business,2,NA
10478,r1938,1960,Nonfederal government,Higher education,2,581
10478,r1939,1960,Business,Total,2,29144
10478,r1940,1960,Business,FFRDC,2,NA
10478,r1941,1960,Business,,1,28576
10478,r1942,1960,Business,Higher education,2,258
10478,r1943,1960,Business,NPO,2,310
10478,r1944,1960,Higher education,Total,2,432
10478,r1945,1960,Higher education,,1,432
10478,r1946,1960,NPOs,Total,2,794
10478,r1947,1960,NPOs,FFRDC,2,NA
10478,r1948,1960,NPOs,Business,2,NA
10478,r1949,1960,NPOs,Higher education,2,355
10478,r1950,1960,NPOs,NPO,2,439
10478,r1951,1961,All funding sources,All performers,2,93001
10478,r1952,1961,Federal,Total,2,60561
10478,r1953,1961,Federal,Federal intramural,2,12688
10478,r1954,1961,Federal,FFRDC,2,6938
10478,r1955,1961,Federal,Nonfederal government,2,NA
10478,r1956,1961,Federal,Business,2,36302
10478,r1957,1961,Federal,Higher education,2,3554
10478,r1958,1961,Federal,NPO,2,1079
10478,r1959,1961,Nonfederal government,Total,2,642
10478,r1960,1961,Nonfederal government,FFRDC,2,NA
10478,r1961,1961,Nonfederal government,,1,NA
10478,r1962,1961,Nonfederal government,Business,2,NA
10478,r1963,1961,Nonfederal government,Higher education,2,642
10478,r1964,1961,Business,Total,2,30377
10478,r1965,1961,Business,FFRDC,2,NA
10478,r1966,1961,Business,,1,29808
10478,r1967,1961,Business,Higher education,2,255
10478,r1968,1961,Business,NPO,2,313
10478,r1969,1961,Higher education,Total,2,476
10478,r1970,1961,Higher education,,1,476
10478,r1971,1961,NPOs,Total,2,945
10478,r1972,1961,NPOs,FFRDC,2,NA
10478,r1973,1961,NPOs,Business,2,NA
10478,r1974,1961,NPOs,Higher education,2,396
10478,r1975,1961,NPOs,NPO,2,549
10478,r1976,1962,All funding sources,All performers,2,98647
10478,r1977,1962,Federal,Total,2,63960
10478,r1978,1962,Federal,Federal intramural,2,13801
10478,r1979,1962,Federal,FFRDC,2,6662
10478,r1980,1962,Federal,Nonfederal government,2,NA
10478,r1981,1962,Federal,Business,2,37904
10478,r1982,1962,Federal,Higher education,2,4331
10478,r1983,1962,Federal,NPO,2,1262
10478,r1984,1962,Nonfederal government,Total,2,707
10478,r1985,1962,Nonfederal government,FFRDC,2,NA
10478,r1986,1962,Nonfederal government,,1,NA
10478,r1987,1962,Nonfederal government,Business,2,NA
10478,r1988,1962,Nonfederal government,Higher education,2,707
10478,r1989,1962,Business,Total,2,32324
10478,r1990,1962,Business,FFRDC,2,NA
10478,r1991,1962,Business,,1,31728
10478,r1992,1962,Business,Higher education,2,256
10478,r1993,1962,Business,NPO,2,341
10478,r1994,1962,Higher education,Total,2,530
10478,r1995,1962,Higher education,,1,530
10478,r1996,1962,NPOs,Total,2,1126
10478,r1997,1962,NPOs,FFRDC,2,NA
10478,r1998,1962,NPOs,Business,2,NA
10478,r1999,1962,NPOs,Higher education,2,438
10478,r2000,1962,NPOs,NPO,2,688
10478,r2001,1963,All funding sources,All performers,2,109276
10478,r2002,1963,Federal,Total,2,72640
10478,r2003,1963,Federal,Federal intramural,2,15959
10478,r2004,1963,Federal,FFRDC,2,7226
10478,r2005,1963,Federal,Nonfederal government,2,NA
10478,r2006,1963,Federal,Business,2,42765
10478,r2007,1963,Federal,Higher education,2,5230
10478,r2008,1963,Federal,NPO,2,1460
10478,r2009,1963,Nonfederal government,Total,2,780
10478,r2010,1963,Nonfederal government,FFRDC,2,NA
10478,r2011,1963,Nonfederal government,,1,NA
10478,r2012,1963,Nonfederal government,Business,2,NA
10478,r2013,1963,Nonfederal government,Higher education,2,780
10478,r2014,1963,Business,Total,2,34029
10478,r2015,1963,Business,FFRDC,2,NA
10478,r2016,1963,Business,,1,33433
10478,r2017,1963,Business,Higher education,2,253
10478,r2018,1963,Business,NPO,2,343
10478,r2019,1963,Higher education,Total,2,599
10478,r2020,1963,Higher education,,1,599
10478,r2021,1963,NPOs,Total,2,1229
10478,r2022,1963,NPOs,FFRDC,2,NA
10478,r2023,1963,NPOs,Business,2,NA
10478,r2024,1963,NPOs,Higher education,2,487
10478,r2025,1963,NPOs,NPO,2,742
10478,r2026,1964,All funding sources,All performers,2,117368
10478,r2027,1964,Federal,Total,2,78424
10478,r2028,1964,Federal,Federal intramural,2,18220
10478,r2029,1964,Federal,FFRDC,2,7969
10478,r2030,1964,Federal,Nonfederal government,2,NA
10478,r2031,1964,Federal,Business,2,44587
10478,r2032,1964,Federal,Higher education,2,6113
10478,r2033,1964,Federal,NPO,2,1536
10478,r2034,1964,Nonfederal government,Total,2,845
10478,r2035,1964,Nonfederal government,FFRDC,2,NA
10478,r2036,1964,Nonfederal government,,1,NA
10478,r2037,1964,Nonfederal government,Business,2,NA
10478,r2038,1964,Nonfederal government,Higher education,2,845
10478,r2039,1964,Business,Total,2,36172
10478,r2040,1964,Business,FFRDC,2,NA
10478,r2041,1964,Business,,1,35586
10478,r2042,1964,Business,Higher education,2,249
10478,r2043,1964,Business,NPO,2,338
10478,r2044,1964,Higher education,Total,2,697
10478,r2045,1964,Higher education,,1,697
10478,r2046,1964,NPOs,Total,2,1229
10478,r2047,1964,NPOs,FFRDC,2,NA
10478,r2048,1964,NPOs,Business,2,NA
10478,r2049,1964,NPOs,Higher education,2,541
10478,r2050,1964,NPOs,NPO,2,688
10478,r2051,1965,All funding sources,All performers,2,122192
10478,r2052,1965,Federal,Total,2,79605
10478,r2053,1965,Federal,Federal intramural,2,19045
10478,r2054,1965,Federal,FFRDC,2,7346
10478,r2055,1965,Federal,Nonfederal government,2,NA
10478,r2056,1965,Federal,Business,2,44448
10478,r2057,1965,Federal,Higher education,2,7041
10478,r2058,1965,Federal,NPO,2,1726
10478,r2059,1965,Nonfederal government,Total,2,902
10478,r2060,1965,Nonfederal government,FFRDC,2,NA
10478,r2061,1965,Nonfederal government,,1,NA
10478,r2062,1965,Nonfederal government,Business,2,NA
10478,r2063,1965,Nonfederal government,Higher education,2,902
10478,r2064,1965,Business,Total,2,39510
10478,r2065,1965,Business,FFRDC,2,NA
10478,r2066,1965,Business,,1,38886
10478,r2067,1965,Business,Higher education,2,250
10478,r2068,1965,Business,NPO,2,374
10478,r2069,1965,Higher education,Total,2,821
10478,r2070,1965,Higher education,,1,821
10478,r2071,1965,NPOs,Total,2,1355
10478,r2072,1965,NPOs,FFRDC,2,NA
10478,r2073,1965,NPOs,Business,2,NA
10478,r2074,1965,NPOs,Higher education,2,606
10478,r2075,1965,NPOs,NPO,2,748
10478,r2076,1966,All funding sources,All performers,2,129541
10478,r2077,1966,Federal,Total,2,83134
10478,r2078,1966,Federal,Federal intramural,2,19415
10478,r2079,1966,Federal,FFRDC,2,7140
10478,r2080,1966,Federal,Nonfederal government,2,NA
10478,r2081,1966,Federal,Business,2,46817
10478,r2082,1966,Federal,Higher education,2,7835
10478,r2083,1966,Federal,NPO,2,1928
10478,r2084,1966,Nonfederal government,Total,2,939
10478,r2085,1966,Nonfederal government,FFRDC,2,NA
10478,r2086,1966,Nonfederal government,,1,NA
10478,r2087,1966,Nonfederal government,Business,2,NA
10478,r2088,1966,Nonfederal government,Higher education,2,939
10478,r2089,1966,Business,Total,2,43026
10478,r2090,1966,Business,FFRDC,2,NA
10478,r2091,1966,Business,,1,42351
10478,r2092,1966,Business,Higher education,2,264
10478,r2093,1966,Business,NPO,2,411
10478,r2094,1966,Higher education,Total,2,965
10478,r2095,1966,Higher education,,1,965
10478,r2096,1966,NPOs,Total,2,1476
10478,r2097,1966,NPOs,FFRDC,2,NA
10478,r2098,1966,NPOs,Business,2,NA
10478,r2099,1966,NPOs,Higher education,2,666
10478,r2100,1966,NPOs,NPO,2,810
10478,r2101,1967,All funding sources,All performers,2,133162
10478,r2102,1967,Federal,Total,2,83064
10478,r2103,1967,Federal,Federal intramural,2,19649
10478,r2104,1967,Federal,FFRDC,2,7643
10478,r2105,1967,Federal,Nonfederal government,2,NA
10478,r2106,1967,Federal,Business,2,45321
10478,r2107,1967,Federal,Higher education,2,8501
10478,r2108,1967,Federal,NPO,2,1951
10478,r2109,1967,Nonfederal government,Total,2,958
10478,r2110,1967,Nonfederal government,FFRDC,2,NA
10478,r2111,1967,Nonfederal government,,1,NA
10478,r2112,1967,Nonfederal government,Business,2,NA
10478,r2113,1967,Nonfederal government,Higher education,2,958
10478,r2114,1967,Business,Total,2,46459
10478,r2115,1967,Business,FFRDC,2,NA
10478,r2116,1967,Business,,1,45743
10478,r2117,1967,Business,Higher education,2,294
10478,r2118,1967,Business,NPO,2,422
10478,r2119,1967,Higher education,Total,2,1138
10478,r2120,1967,Higher education,,1,1138
10478,r2121,1967,NPOs,Total,2,1543
10478,r2122,1967,NPOs,FFRDC,2,NA
10478,r2123,1967,NPOs,Business,2,NA
10478,r2124,1967,NPOs,Higher education,2,716
10478,r2125,1967,NPOs,NPO,2,827
10478,r2126,1968,All funding sources,All performers,2,134940
10478,r2127,1968,Federal,Total,2,81865
10478,r2128,1968,Federal,Federal intramural,2,19133
10478,r2129,1968,Federal,FFRDC,2,7506
10478,r2130,1968,Federal,Nonfederal government,2,NA
10478,r2131,1968,Federal,Business,2,44558
10478,r2132,1968,Federal,Higher education,2,8676
10478,r2133,1968,Federal,NPO,2,1991
10478,r2134,1968,Nonfederal government,Total,2,1009
10478,r2135,1968,Nonfederal government,FFRDC,2,NA
10478,r2136,1968,Nonfederal government,,1,NA
10478,r2137,1968,Nonfederal government,Business,2,NA
10478,r2138,1968,Nonfederal government,Higher education,2,1009
10478,r2139,1968,Business,Total,2,49276
10478,r2140,1968,Business,FFRDC,2,NA
10478,r2141,1968,Business,,1,48519
10478,r2142,1968,Business,Higher education,2,315
10478,r2143,1968,Business,NPO,2,443
10478,r2144,1968,Higher education,Total,2,1206
10478,r2145,1968,Higher education,,1,1206
10478,r2146,1968,NPOs,Total,2,1584
10478,r2147,1968,NPOs,FFRDC,2,NA
10478,r2148,1968,NPOs,Business,2,NA
10478,r2149,1968,NPOs,Higher education,2,758
10478,r2150,1968,NPOs,NPO,2,826
10478,r2151,1969,All funding sources,All performers,2,135560
10478,r2152,1969,Federal,Total,2,79411
10478,r2153,1969,Federal,Federal intramural,2,19765
10478,r2154,1969,Federal,FFRDC,2,7509
10478,r2155,1969,Federal,Nonfederal government,2,NA
10478,r2156,1969,Federal,Business,2,41650
10478,r2157,1969,Federal,Higher education,2,8466
10478,r2158,1969,Federal,NPO,2,2021
10478,r2159,1969,Nonfederal government,Total,2,1085
10478,r2160,1969,Nonfederal government,FFRDC,2,NA
10478,r2161,1969,Nonfederal government,,1,NA
10478,r2162,1969,Nonfederal government,Business,2,NA
10478,r2163,1969,Nonfederal government,Higher education,2,1085
10478,r2164,1969,Business,Total,2,52202
10478,r2165,1969,Business,FFRDC,2,NA
10478,r2166,1969,Business,,1,51402
10478,r2167,1969,Business,Higher education,2,315
10478,r2168,1969,Business,NPO,2,485
10478,r2169,1969,Higher education,Total,2,1215
10478,r2170,1969,Higher education,,1,1215
10478,r2171,1969,NPOs,Total,2,1648
10478,r2172,1969,NPOs,FFRDC,2,NA
10478,r2173,1969,NPOs,Business,2,NA
10478,r2174,1969,NPOs,Higher education,2,808
10478,r2175,1969,NPOs,NPO,2,840
10478,r2176,1970,All funding sources,All performers,2,130130
10478,r2177,1970,Federal,Total,2,74222
10478,r2178,1970,Federal,Federal intramural,2,20575
10478,r2179,1970,Federal,FFRDC,2,7081
10478,r2180,1970,Federal,Nonfederal government,2,NA
10478,r2181,1970,Federal,Business,2,36189
10478,r2182,1970,Federal,Higher education,2,8349
10478,r2183,1970,Federal,NPO,2,2028
10478,r2184,1970,Nonfederal government,Total,2,1174
10478,r2185,1970,Nonfederal government,FFRDC,2,NA
10478,r2186,1970,Nonfederal government,,1,NA
10478,r2187,1970,Nonfederal government,Business,2,NA
10478,r2188,1970,Nonfederal government,Higher education,2,1174
10478,r2189,1970,Business,Total,2,51755
10478,r2190,1970,Business,FFRDC,2,NA
10478,r2191,1970,Business,,1,50960
10478,r2192,1970,Business,Higher education,2,324
10478,r2193,1970,Business,NPO,2,471
10478,r2194,1970,Higher education,Total,2,1280
10478,r2195,1970,Higher education,,1,1280
10478,r2196,1970,NPOs,Total,2,1699
10478,r2197,1970,NPOs,FFRDC,2,NA
10478,r2198,1970,NPOs,Business,2,NA
10478,r2199,1970,NPOs,Higher education,2,847
10478,r2200,1970,NPOs,NPO,2,852
10478,r2201,1971,All funding sources,All performers,2,127058
10478,r2202,1971,Federal,Total,2,71706
10478,r2203,1971,Federal,Federal intramural,2,20784
10478,r2204,1971,Federal,FFRDC,2,6791
10478,r2205,1971,Federal,Nonfederal government,2,NA
10478,r2206,1971,Federal,Business,2,33825
10478,r2207,1971,Federal,Higher education,2,8295
10478,r2208,1971,Federal,NPO,2,2011
10478,r2209,1971,Nonfederal government,Total,2,1235
10478,r2210,1971,Nonfederal government,FFRDC,2,NA
10478,r2211,1971,Nonfederal government,,1,NA
10478,r2212,1971,Nonfederal government,Business,2,NA
10478,r2213,1971,Nonfederal government,Higher education,2,1235
10478,r2214,1971,Business,Total,2,51028
10478,r2215,1971,Business,FFRDC,2,NA
10478,r2216,1971,Business,,1,50226
10478,r2217,1971,Business,Higher education,2,339
10478,r2218,1971,Business,NPO,2,462
10478,r2219,1971,Higher education,Total,2,1365
10478,r2220,1971,Higher education,,1,1365
10478,r2221,1971,NPOs,Total,2,1725
10478,r2222,1971,NPOs,FFRDC,2,NA
10478,r2223,1971,NPOs,Business,2,NA
10478,r2224,1971,NPOs,Higher education,2,858
10478,r2225,1971,NPOs,NPO,2,867
10478,r2226,1972,All funding sources,All performers,2,129871
10478,r2227,1972,Federal,Total,2,72478
10478,r2228,1972,Federal,Federal intramural,2,21128
10478,r2229,1972,Federal,FFRDC,2,6927
10478,r2230,1972,Federal,Nonfederal government,2,NA
10478,r2231,1972,Federal,Business,2,33751
10478,r2232,1972,Federal,Higher education,2,8541
10478,r2233,1972,Federal,NPO,2,2131
10478,r2234,1972,Nonfederal government,Total,2,1274
10478,r2235,1972,Nonfederal government,FFRDC,2,NA
10478,r2236,1972,Nonfederal government,,1,NA
10478,r2237,1972,Nonfederal government,Business,2,NA
10478,r2238,1972,Nonfederal government,Higher education,2,1274
10478,r2239,1972,Business,Total,2,52938
10478,r2240,1972,Business,FFRDC,2,NA
10478,r2241,1972,Business,,1,52124
10478,r2242,1972,Business,Higher education,2,357
10478,r2243,1972,Business,NPO,2,456
10478,r2244,1972,Higher education,Total,2,1408
10478,r2245,1972,Higher education,,1,1408
10478,r2246,1972,NPOs,Total,2,1774
10478,r2247,1972,NPOs,FFRDC,2,NA
10478,r2248,1972,NPOs,Business,2,NA
10478,r2249,1972,NPOs,Higher education,2,879
10478,r2250,1972,NPOs,NPO,2,895
10478,r2251,1973,All funding sources,All performers,2,132600
10478,r2252,1973,Federal,Total,2,71060
10478,r2253,1973,Federal,Federal intramural,2,20720
10478,r2254,1973,Federal,FFRDC,2,6752
10478,r2255,1973,Federal,Nonfederal government,2,NA
10478,r2256,1973,Federal,Business,2,32559
10478,r2257,1973,Federal,Higher education,2,8604
10478,r2258,1973,Federal,NPO,2,2425
10478,r2259,1973,Nonfederal government,Total,2,1289
10478,r2260,1973,Nonfederal government,FFRDC,2,NA
10478,r2261,1973,Nonfederal government,,1,NA
10478,r2262,1973,Nonfederal government,Business,2,NA
10478,r2263,1973,Nonfederal government,Higher education,2,1289
10478,r2264,1973,Business,Total,2,56973
10478,r2265,1973,Business,FFRDC,2,NA
10478,r2266,1973,Business,,1,56138
10478,r2267,1973,Business,Higher education,2,386
10478,r2268,1973,Business,NPO,2,450
10478,r2269,1973,Higher education,Total,2,1474
10478,r2270,1973,Higher education,,1,1474
10478,r2271,1973,NPOs,Total,2,1804
10478,r2272,1973,NPOs,FFRDC,2,NA
10478,r2273,1973,NPOs,Business,2,NA
10478,r2274,1973,NPOs,Higher education,2,900
10478,r2275,1973,NPOs,NPO,2,904
10478,r2276,1974,All funding sources,All performers,2,131115
10478,r2277,1974,Federal,Total,2,67944
10478,r2278,1974,Federal,Federal intramural,2,20172
10478,r2279,1974,Federal,FFRDC,2,7012
10478,r2280,1974,Federal,Nonfederal government,2,NA
10478,r2281,1974,Federal,Business,2,29761
10478,r2282,1974,Federal,Higher education,2,8490
10478,r2283,1974,Federal,NPO,2,2510
10478,r2284,1974,Nonfederal government,Total,2,1256
10478,r2285,1974,Nonfederal government,FFRDC,2,NA
10478,r2286,1974,Nonfederal government,,1,NA
10478,r2287,1974,Nonfederal government,Business,2,NA
10478,r2288,1974,Nonfederal government,Higher education,2,1256
10478,r2289,1974,Business,Total,2,58506
10478,r2290,1974,Business,FFRDC,2,NA
10478,r2291,1974,Business,,1,57647
10478,r2292,1974,Business,Higher education,2,411
10478,r2293,1974,Business,NPO,2,449
10478,r2294,1974,Higher education,Total,2,1547
10478,r2295,1974,Higher education,,1,1547
10478,r2296,1974,NPOs,Total,2,1862
10478,r2297,1974,NPOs,FFRDC,2,NA
10478,r2298,1974,NPOs,Business,2,NA
10478,r2299,1974,NPOs,Higher education,2,937
10478,r2300,1974,NPOs,NPO,2,925
10478,r2301,1975,All funding sources,All performers,2,128316
10478,r2302,1975,Federal,Total,2,66667
10478,r2303,1975,Federal,Federal intramural,2,20005
10478,r2304,1975,Federal,FFRDC,2,7263
10478,r2305,1975,Federal,Nonfederal government,2,NA
10478,r2306,1975,Federal,Business,2,28338
10478,r2307,1975,Federal,Higher education,2,8633
10478,r2308,1975,Federal,NPO,2,2428
10478,r2309,1975,Nonfederal government,Total,2,1252
10478,r2310,1975,Nonfederal government,FFRDC,2,NA
10478,r2311,1975,Nonfederal government,,1,NA
10478,r2312,1975,Nonfederal government,Business,2,NA
10478,r2313,1975,Nonfederal government,Higher education,2,1252
10478,r2314,1975,Business,Total,2,56923
10478,r2315,1975,Business,FFRDC,2,NA
10478,r2316,1975,Business,,1,56051
10478,r2317,1975,Business,Higher education,2,424
10478,r2318,1975,Business,NPO,2,447
10478,r2319,1975,Higher education,Total,2,1552
10478,r2320,1975,Higher education,,1,1552
10478,r2321,1975,NPOs,Total,2,1922
10478,r2322,1975,NPOs,FFRDC,2,NA
10478,r2323,1975,NPOs,Business,2,NA
10478,r2324,1975,NPOs,Higher education,2,978
10478,r2325,1975,NPOs,NPO,2,943
10478,r2326,1976,All funding sources,All performers,2,134454
10478,r2327,1976,Federal,Total,2,69185
10478,r2328,1976,Federal,Federal intramural,2,20083
10478,r2329,1976,Federal,FFRDC,2,8185
10478,r2330,1976,Federal,Nonfederal government,2,NA
10478,r2331,1976,Federal,Business,2,29564
10478,r2332,1976,Federal,Higher education,2,8930
10478,r2333,1976,Federal,NPO,2,2424
10478,r2334,1976,Nonfederal government,Total,2,1258
10478,r2335,1976,Nonfederal government,FFRDC,2,NA
10478,r2336,1976,Nonfederal government,,1,NA
10478,r2337,1976,Nonfederal government,Business,2,NA
10478,r2338,1976,Nonfederal government,Higher education,2,1258
10478,r2339,1976,Business,Total,2,60356
10478,r2340,1976,Business,FFRDC,2,NA
10478,r2341,1976,Business,,1,59448
10478,r2342,1976,Business,Higher education,2,447
10478,r2343,1976,Business,NPO,2,461
10478,r2344,1976,Higher education,Total,2,1637
10478,r2345,1976,Higher education,,1,1637
10478,r2346,1976,NPOs,Total,2,2018
10478,r2347,1976,NPOs,FFRDC,2,NA
10478,r2348,1976,NPOs,Business,2,NA
10478,r2349,1976,NPOs,Higher education,2,1021
10478,r2350,1976,NPOs,NPO,2,997
10478,r2351,1977,All funding sources,All performers,2,139118
10478,r2352,1977,Federal,Total,2,70851
10478,r2353,1977,Federal,Federal intramural,2,19939
10478,r2354,1977,Federal,FFRDC,2,8681
10478,r2355,1977,Federal,Nonfederal government,2,NA
10478,r2356,1977,Federal,Business,2,30569
10478,r2357,1977,Federal,Higher education,2,9285
10478,r2358,1977,Federal,NPO,2,2376
10478,r2359,1977,Nonfederal government,Total,2,1265
10478,r2360,1977,Nonfederal government,FFRDC,2,NA
10478,r2361,1977,Nonfederal government,,1,NA
10478,r2362,1977,Nonfederal government,Business,2,NA
10478,r2363,1977,Nonfederal government,Higher education,2,1265
10478,r2364,1977,Business,Total,2,63051
10478,r2365,1977,Business,FFRDC,2,NA
