table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
5924,r1688,1958,Businessd,Federal,2,22799
5924,r1689,1958,Businessd,Nonfederal government,2,NA
5924,r1690,1958,Businessd,Other domestic business,2,NA
5924,r1691,1958,Businessd,Foreign business,2,NA
5924,r1692,1958,Businessd,Other,2,NA
5924,r1693,1958,Higher educatione,Total,2,170
5924,r1694,1958,Higher educatione,Federal,2,77
5924,r1695,1958,Higher educatione,Nonfederal government,2,35
5924,r1696,1958,Higher educatione,Business,2,19
5924,r1697,1958,Higher educatione,Higher education,2,27
5924,r1698,1958,Higher educatione,NPO,2,12
5924,r1699,1958,NPOsf,Total,2,161
5924,r1700,1958,NPOsf,Federal,2,56
5924,r1701,1958,NPOsf,Business,2,49
5924,r1702,1958,NPOsf,NPO,2,56
5924,r1703,1959,All performers,All funding sources,2,51555
5924,r1704,1959,All federal,Total,2,8629
5924,r1705,1959,Federal intramurala,Federal,2,5726
5924,r1706,1959,FFRDCsb,Total,2,2903
5924,r1707,1959,FFRDCsb,Federal,2,2903
5924,r1708,1959,Nonfederal governmentc,Total,2,NA
5924,r1709,1959,Businessd,Total,2,42539
5924,r1710,1959,Businessd,Own domestic,2,15577
5924,r1711,1959,Businessd,Federal,2,26962
5924,r1712,1959,Businessd,Nonfederal government,2,NA
5924,r1713,1959,Businessd,Other domestic business,2,NA
5924,r1714,1959,Businessd,Foreign business,2,NA
5924,r1715,1959,Businessd,Other,2,NA
5924,r1716,1959,Higher educatione,Total,2,189
5924,r1717,1959,Higher educatione,Federal,2,94
5924,r1718,1959,Higher educatione,Nonfederal government,2,36
5924,r1719,1959,Higher educatione,Business,2,18
5924,r1720,1959,Higher educatione,Higher education,2,28
5924,r1721,1959,Higher educatione,NPO,2,12
5924,r1722,1959,NPOsf,Total,2,198
5924,r1723,1959,NPOsf,Federal,2,82
5924,r1724,1959,NPOsf,Business,2,55
5924,r1725,1959,NPOsf,NPO,2,61
5924,r1726,1960,All performers,All funding sources,2,56257
5924,r1727,1960,All federal,Total,2,9385
5924,r1728,1960,Federal intramurala,Federal,2,6025
5924,r1729,1960,FFRDCsb,Total,2,3360
5924,r1730,1960,FFRDCsb,Federal,2,3360
5924,r1731,1960,Nonfederal governmentc,Total,2,NA
5924,r1732,1960,Businessd,Total,2,46484
5924,r1733,1960,Businessd,Own domestic,2,17640
5924,r1734,1960,Businessd,Federal,2,28844
5924,r1735,1960,Businessd,Nonfederal government,2,NA
5924,r1736,1960,Businessd,Other domestic business,2,NA
5924,r1737,1960,Businessd,Foreign business,2,NA
5924,r1738,1960,Businessd,Other,2,NA
5924,r1739,1960,Higher educatione,Total,2,207
5924,r1740,1960,Higher educatione,Federal,2,114
5924,r1741,1960,Higher educatione,Nonfederal government,2,38
5924,r1742,1960,Higher educatione,Business,2,15
5924,r1743,1960,Higher educatione,Higher education,2,28
5924,r1744,1960,Higher educatione,NPO,2,12
5924,r1745,1960,NPOsf,Total,2,180
5924,r1746,1960,NPOsf,Federal,2,60
5924,r1747,1960,NPOsf,Business,2,60
5924,r1748,1960,NPOsf,NPO,2,60
5924,r1749,1961,All performers,All funding sources,2,59056
5924,r1750,1961,All federal,Total,2,10464
5924,r1751,1961,Federal intramurala,Federal,2,6479
5924,r1752,1961,FFRDCsb,Total,2,3985
5924,r1753,1961,FFRDCsb,Federal,2,3985
5924,r1754,1961,Nonfederal governmentc,Total,2,NA
5924,r1755,1961,Businessd,Total,2,48205
5924,r1756,1961,Businessd,Own domestic,2,18966
5924,r1757,1961,Businessd,Federal,2,29240
5924,r1758,1961,Businessd,Nonfederal government,2,NA
5924,r1759,1961,Businessd,Other domestic business,2,NA
5924,r1760,1961,Businessd,Foreign business,2,NA
5924,r1761,1961,Businessd,Other,2,NA
5924,r1762,1961,Higher educatione,Total,2,223
5924,r1763,1961,Higher educatione,Federal,2,128
5924,r1764,1961,Higher educatione,Nonfederal government,2,41
5924,r1765,1961,Higher educatione,Business,2,12
5924,r1766,1961,Higher educatione,Higher education,2,30
5924,r1767,1961,Higher educatione,NPO,2,12
5924,r1768,1961,NPOsf,Total,2,164
5924,r1769,1961,NPOsf,Federal,2,21
5924,r1770,1961,NPOsf,Business,2,59
5924,r1771,1961,NPOsf,NPO,2,83
5924,r1772,1962,All performers,All funding sources,2,59428
5924,r1773,1962,All federal,Total,2,10841
5924,r1774,1962,Federal intramurala,Federal,2,7210
5924,r1775,1962,FFRDCsb,Total,2,3631
5924,r1776,1962,FFRDCsb,Federal,2,3631
5924,r1777,1962,Nonfederal governmentc,Total,2,NA
5924,r1778,1962,Businessd,Total,2,48156
5924,r1779,1962,Businessd,Own domestic,2,19073
5924,r1780,1962,Businessd,Federal,2,29083
5924,r1781,1962,Businessd,Nonfederal government,2,NA
5924,r1782,1962,Businessd,Other domestic business,2,NA
5924,r1783,1962,Businessd,Foreign business,2,NA
5924,r1784,1962,Businessd,Other,2,NA
5924,r1785,1962,Higher educatione,Total,2,235
5924,r1786,1962,Higher educatione,Federal,2,132
5924,r1787,1962,Higher educatione,Nonfederal government,2,45
5924,r1788,1962,Higher educatione,Business,2,12
5924,r1789,1962,Higher educatione,Higher education,2,34
5924,r1790,1962,Higher educatione,NPO,2,12
5924,r1791,1962,NPOsf,Total,2,197
5924,r1792,1962,NPOsf,Federal,2,26
5924,r1793,1962,NPOsf,Business,2,65
5924,r1794,1962,NPOsf,NPO,2,106
5924,r1795,1963,All performers,All funding sources,2,67026
5924,r1796,1963,All federal,Total,2,12389
5924,r1797,1963,Federal intramurala,Federal,2,8509
5924,r1798,1963,FFRDCsb,Total,2,3880
5924,r1799,1963,FFRDCsb,Federal,2,3880
5924,r1800,1963,Nonfederal governmentc,Total,2,NA
5924,r1801,1963,Businessd,Total,2,54192
5924,r1802,1963,Businessd,Own domestic,2,20533
5924,r1803,1963,Businessd,Federal,2,33660
5924,r1804,1963,Businessd,Nonfederal government,2,NA
5924,r1805,1963,Businessd,Other domestic business,2,NA
5924,r1806,1963,Businessd,Foreign business,2,NA
5924,r1807,1963,Businessd,Other,2,NA
5924,r1808,1963,Higher educatione,Total,2,232
5924,r1809,1963,Higher educatione,Federal,2,128
5924,r1810,1963,Higher educatione,Nonfederal government,2,46
5924,r1811,1963,Higher educatione,Business,2,12
5924,r1812,1963,Higher educatione,Higher education,2,35
5924,r1813,1963,Higher educatione,NPO,2,12
5924,r1814,1963,NPOsf,Total,2,212
5924,r1815,1963,NPOsf,Federal,2,32
5924,r1816,1963,NPOsf,Business,2,64
5924,r1817,1963,NPOsf,NPO,2,116
5924,r1818,1964,All performers,All funding sources,2,71552
5924,r1819,1964,All federal,Total,2,13840
5924,r1820,1964,Federal intramurala,Federal,2,9612
5924,r1821,1964,FFRDCsb,Total,2,4228
5924,r1822,1964,FFRDCsb,Federal,2,4228
5924,r1823,1964,Nonfederal governmentc,Total,2,NA
5924,r1824,1964,Businessd,Total,2,57237
5924,r1825,1964,Businessd,Own domestic,2,22016
5924,r1826,1964,Businessd,Federal,2,35221
5924,r1827,1964,Businessd,Nonfederal government,2,NA
5924,r1828,1964,Businessd,Other domestic business,2,NA
5924,r1829,1964,Businessd,Foreign business,2,NA
5924,r1830,1964,Businessd,Other,2,NA
5924,r1831,1964,Higher educatione,Total,2,277
5924,r1832,1964,Higher educatione,Federal,2,169
5924,r1833,1964,Higher educatione,Nonfederal government,2,45
5924,r1834,1964,Higher educatione,Business,2,11
5924,r1835,1964,Higher educatione,Higher education,2,37
5924,r1836,1964,Higher educatione,NPO,2,14
5924,r1837,1964,NPOsf,Total,2,197
5924,r1838,1964,NPOsf,Federal,2,31
5924,r1839,1964,NPOsf,Business,2,63
5924,r1840,1964,NPOsf,NPO,2,103
5924,r1841,1965,All performers,All funding sources,2,74252
5924,r1842,1965,All federal,Total,2,13836
5924,r1843,1965,Federal intramurala,Federal,2,10049
5924,r1844,1965,FFRDCsb,Total,2,3787
5924,r1845,1965,FFRDCsb,Federal,2,3787
5924,r1846,1965,Nonfederal governmentc,Total,2,NA
5924,r1847,1965,Businessd,Total,2,59767
5924,r1848,1965,Businessd,Own domestic,2,24829
5924,r1849,1965,Businessd,Federal,2,34937
5924,r1850,1965,Businessd,Nonfederal government,2,NA
5924,r1851,1965,Businessd,Other domestic business,2,NA
5924,r1852,1965,Businessd,Foreign business,2,NA
5924,r1853,1965,Businessd,Other,2,NA
5924,r1854,1965,Higher educatione,Total,2,396
5924,r1855,1965,Higher educatione,Federal,2,270
5924,r1856,1965,Higher educatione,Nonfederal government,2,49
5924,r1857,1965,Higher educatione,Business,2,11
5924,r1858,1965,Higher educatione,Higher education,2,44
5924,r1859,1965,Higher educatione,NPO,2,22
5924,r1860,1965,NPOsf,Total,2,253
5924,r1861,1965,NPOsf,Federal,2,73
5924,r1862,1965,NPOsf,Business,2,67
5924,r1863,1965,NPOsf,NPO,2,112
5924,r1864,1966,All performers,All funding sources,2,79197
5924,r1865,1966,All federal,Total,2,13880
5924,r1866,1966,Federal intramurala,Federal,2,10309
5924,r1867,1966,FFRDCsb,Total,2,3572
5924,r1868,1966,FFRDCsb,Federal,2,3572
5924,r1869,1966,Nonfederal governmentc,Total,2,NA
5924,r1870,1966,Businessd,Total,2,64551
5924,r1871,1966,Businessd,Own domestic,2,27116
5924,r1872,1966,Businessd,Federal,2,37435
5924,r1873,1966,Businessd,Nonfederal government,2,NA
5924,r1874,1966,Businessd,Other domestic business,2,NA
5924,r1875,1966,Businessd,Foreign business,2,NA
5924,r1876,1966,Businessd,Other,2,NA
5924,r1877,1966,Higher educatione,Total,2,476
5924,r1878,1966,Higher educatione,Federal,2,333
5924,r1879,1966,Higher educatione,Nonfederal government,2,51
5924,r1880,1966,Higher educatione,Business,2,11
5924,r1881,1966,Higher educatione,Higher education,2,53
5924,r1882,1966,Higher educatione,NPO,2,27
5924,r1883,1966,NPOsf,Total,2,290
5924,r1884,1966,NPOsf,Federal,2,87
5924,r1885,1966,NPOsf,Business,2,77
5924,r1886,1966,NPOsf,NPO,2,126
5924,r1887,1967,All performers,All funding sources,2,81432
5924,r1888,1967,All federal,Total,2,14067
5924,r1889,1967,Federal intramurala,Federal,2,10320
5924,r1890,1967,FFRDCsb,Total,2,3747
5924,r1891,1967,FFRDCsb,Federal,2,3747
5924,r1892,1967,Nonfederal governmentc,Total,2,NA
5924,r1893,1967,Businessd,Total,2,66600
5924,r1894,1967,Businessd,Own domestic,2,30509
5924,r1895,1967,Businessd,Federal,2,36091
5924,r1896,1967,Businessd,Nonfederal government,2,NA
5924,r1897,1967,Businessd,Other domestic business,2,NA
5924,r1898,1967,Businessd,Foreign business,2,NA
5924,r1899,1967,Businessd,Other,2,NA
5924,r1900,1967,Higher educatione,Total,2,494
5924,r1901,1967,Higher educatione,Federal,2,348
5924,r1902,1967,Higher educatione,Nonfederal government,2,45
5924,r1903,1967,Higher educatione,Business,2,13
5924,r1904,1967,Higher educatione,Higher education,2,53
5924,r1905,1967,Higher educatione,NPO,2,35
5924,r1906,1967,NPOsf,Total,2,271
5924,r1907,1967,NPOsf,Federal,2,64
5924,r1908,1967,NPOsf,Business,2,80
5924,r1909,1967,NPOsf,NPO,2,127
5924,r1910,1968,All performers,All funding sources,2,82292
5924,r1911,1968,All federal,Total,2,13386
5924,r1912,1968,Federal intramurala,Federal,2,9700
5924,r1913,1968,FFRDCsb,Total,2,3686
5924,r1914,1968,FFRDCsb,Federal,2,3686
5924,r1915,1968,Nonfederal governmentc,Total,2,NA
5924,r1916,1968,Businessd,Total,2,68112
5924,r1917,1968,Businessd,Own domestic,2,32227
5924,r1918,1968,Businessd,Federal,2,35885
5924,r1919,1968,Businessd,Nonfederal government,2,NA
5924,r1920,1968,Businessd,Other domestic business,2,NA
5924,r1921,1968,Businessd,Foreign business,2,NA
5924,r1922,1968,Businessd,Other,2,NA
5924,r1923,1968,Higher educatione,Total,2,517
5924,r1924,1968,Higher educatione,Federal,2,364
5924,r1925,1968,Higher educatione,Nonfederal government,2,39
5924,r1926,1968,Higher educatione,Business,2,20
5924,r1927,1968,Higher educatione,Higher education,2,47
5924,r1928,1968,Higher educatione,NPO,2,46
5924,r1929,1968,NPOsf,Total,2,278
5924,r1930,1968,NPOsf,Federal,2,64
5924,r1931,1968,NPOsf,Business,2,82
5924,r1932,1968,NPOsf,NPO,2,132
5924,r1933,1969,All performers,All funding sources,2,82809
5924,r1934,1969,All federal,Total,2,13634
5924,r1935,1969,Federal intramurala,Federal,2,9790
5924,r1936,1969,FFRDCsb,Total,2,3844
5924,r1937,1969,FFRDCsb,Federal,2,3844
5924,r1938,1969,Nonfederal governmentc,Total,2,NA
5924,r1939,1969,Businessd,Total,2,68338
5924,r1940,1969,Businessd,Own domestic,2,34613
5924,r1941,1969,Businessd,Federal,2,33724
5924,r1942,1969,Businessd,Nonfederal government,2,NA
5924,r1943,1969,Businessd,Other domestic business,2,NA
5924,r1944,1969,Businessd,Foreign business,2,NA
5924,r1945,1969,Businessd,Other,2,NA
5924,r1946,1969,Higher educatione,Total,2,532
5924,r1947,1969,Higher educatione,Federal,2,386
5924,r1948,1969,Higher educatione,Nonfederal government,2,34
5924,r1949,1969,Higher educatione,Business,2,24
5924,r1950,1969,Higher educatione,Higher education,2,39
5924,r1951,1969,Higher educatione,NPO,2,49
5924,r1952,1969,NPOsf,Total,2,306
5924,r1953,1969,NPOsf,Federal,2,83
5924,r1954,1969,NPOsf,Business,2,87
5924,r1955,1969,NPOsf,NPO,2,136
5924,r1956,1970,All performers,All funding sources,2,78077
5924,r1957,1970,All federal,Total,2,14058
5924,r1958,1970,Federal intramurala,Federal,2,10416
5924,r1959,1970,FFRDCsb,Total,2,3642
5924,r1960,1970,FFRDCsb,Federal,2,3642
5924,r1961,1970,Nonfederal governmentc,Total,2,NA
5924,r1962,1970,Businessd,Total,2,63191
5924,r1963,1970,Businessd,Own domestic,2,34442
5924,r1964,1970,Businessd,Federal,2,28749
5924,r1965,1970,Businessd,Nonfederal government,2,NA
5924,r1966,1970,Businessd,Other domestic business,2,NA
5924,r1967,1970,Businessd,Foreign business,2,NA
5924,r1968,1970,Businessd,Other,2,NA
5924,r1969,1970,Higher educatione,Total,2,517
5924,r1970,1970,Higher educatione,Federal,2,385
5924,r1971,1970,Higher educatione,Nonfederal government,2,30
5924,r1972,1970,Higher educatione,Business,2,23
5924,r1973,1970,Higher educatione,Higher education,2,32
5924,r1974,1970,Higher educatione,NPO,2,46
5924,r1975,1970,NPOsf,Total,2,311
5924,r1976,1970,NPOsf,Federal,2,90
5924,r1977,1970,NPOsf,Business,2,83
5924,r1978,1970,NPOsf,NPO,2,138
5924,r1979,1971,All performers,All funding sources,2,76386
5924,r1980,1971,All federal,Total,2,14546
5924,r1981,1971,Federal intramurala,Federal,2,10855
5924,r1982,1971,FFRDCsb,Total,2,3690
5924,r1983,1971,FFRDCsb,Federal,2,3690
5924,r1984,1971,Nonfederal governmentc,Total,2,NA
5924,r1985,1971,Businessd,Total,2,61131
5924,r1986,1971,Businessd,Own domestic,2,34056
5924,r1987,1971,Businessd,Federal,2,27075
5924,r1988,1971,Businessd,Nonfederal government,2,NA
5924,r1989,1971,Businessd,Other domestic business,2,NA
5924,r1990,1971,Businessd,Foreign business,2,NA
5924,r1991,1971,Businessd,Other,2,NA
5924,r1992,1971,Higher educatione,Total,2,430
5924,r1993,1971,Higher educatione,Federal,2,303
5924,r1994,1971,Higher educatione,Nonfederal government,2,34
5924,r1995,1971,Higher educatione,Business,2,18
5924,r1996,1971,Higher educatione,Higher education,2,38
5924,r1997,1971,Higher educatione,NPO,2,37
5924,r1998,1971,NPOsf,Total,2,279
5924,r1999,1971,NPOsf,Federal,2,50
5924,r2000,1971,NPOsf,Business,2,83
5924,r2001,1971,NPOsf,NPO,2,145
5924,r2002,1972,All performers,All funding sources,2,78884
5924,r2003,1972,All federal,Total,2,14738
5924,r2004,1972,Federal intramurala,Federal,2,11108
5924,r2005,1972,FFRDCsb,Total,2,3630
5924,r2006,1972,FFRDCsb,Federal,2,3630
5924,r2007,1972,Nonfederal governmentc,Total,2,NA
5924,r2008,1972,Businessd,Total,2,63311
5924,r2009,1972,Businessd,Own domestic,2,35816
5924,r2010,1972,Businessd,Federal,2,27495
5924,r2011,1972,Businessd,Nonfederal government,2,NA
5924,r2012,1972,Businessd,Other domestic business,2,NA
5924,r2013,1972,Businessd,Foreign business,2,NA
5924,r2014,1972,Businessd,Other,2,NA
5924,r2015,1972,Higher educatione,Total,2,425
5924,r2016,1972,Higher educatione,Federal,2,263
5924,r2017,1972,Higher educatione,Nonfederal government,2,52
5924,r2018,1972,Higher educatione,Business,2,15
5924,r2019,1972,Higher educatione,Higher education,2,57
5924,r2020,1972,Higher educatione,NPO,2,38
5924,r2021,1972,NPOsf,Total,2,410
5924,r2022,1972,NPOsf,Federal,2,183
5924,r2023,1972,NPOsf,Business,2,80
5924,r2024,1972,NPOsf,NPO,2,147
5924,r2025,1973,All performers,All funding sources,2,80583
5924,r2026,1973,All federal,Total,2,14033
5924,r2027,1973,Federal intramurala,Federal,2,10602
5924,r2028,1973,FFRDCsb,Total,2,3431
5924,r2029,1973,FFRDCsb,Federal,2,3431
5924,r2030,1973,Nonfederal governmentc,Total,2,NA
5924,r2031,1973,Businessd,Total,2,65410
5924,r2032,1973,Businessd,Own domestic,2,38993
5924,r2033,1973,Businessd,Federal,2,26417
5924,r2034,1973,Businessd,Nonfederal government,2,NA
5924,r2035,1973,Businessd,Other domestic business,2,NA
5924,r2036,1973,Businessd,Foreign business,2,NA
5924,r2037,1973,Businessd,Other,2,NA
5924,r2038,1973,Higher educatione,Total,2,501
5924,r2039,1973,Higher educatione,Federal,2,281
5924,r2040,1973,Higher educatione,Nonfederal government,2,70
5924,r2041,1973,Higher educatione,Business,2,20
5924,r2042,1973,Higher educatione,Higher education,2,80
5924,r2043,1973,Higher educatione,NPO,2,50
5924,r2044,1973,NPOsf,Total,2,638
5924,r2045,1973,NPOsf,Federal,2,407
5924,r2046,1973,NPOsf,Business,2,80
5924,r2047,1973,NPOsf,NPO,2,152
5924,r2048,1974,All performers,All funding sources,2,78721
5924,r2049,1974,All federal,Total,2,13720
5924,r2050,1974,Federal intramurala,Federal,2,10123
5924,r2051,1974,FFRDCsb,Total,2,3597
5924,r2052,1974,FFRDCsb,Federal,2,3597
5924,r2053,1974,Nonfederal governmentc,Total,2,NA
5924,r2054,1974,Businessd,Total,2,63773
5924,r2055,1974,Businessd,Own domestic,2,39784
5924,r2056,1974,Businessd,Federal,2,23989
5924,r2057,1974,Businessd,Nonfederal government,2,NA
5924,r2058,1974,Businessd,Other domestic business,2,NA
5924,r2059,1974,Businessd,Foreign business,2,NA
5924,r2060,1974,Businessd,Other,2,NA
5924,r2061,1974,Higher educatione,Total,2,514
5924,r2062,1974,Higher educatione,Federal,2,273
5924,r2063,1974,Higher educatione,Nonfederal government,2,73
5924,r2064,1974,Higher educatione,Business,2,24
5924,r2065,1974,Higher educatione,Higher education,2,90
5924,r2066,1974,Higher educatione,NPO,2,55
5924,r2067,1974,NPOsf,Total,2,713
5924,r2068,1974,NPOsf,Federal,2,480
5924,r2069,1974,NPOsf,Business,2,79
5924,r2070,1974,NPOsf,NPO,2,155
5924,r2071,1975,All performers,All funding sources,2,76069
5924,r2072,1975,All federal,Total,2,13377
5924,r2073,1975,Federal intramurala,Federal,2,9682
5924,r2074,1975,FFRDCsb,Total,2,3695
5924,r2075,1975,FFRDCsb,Federal,2,3695
5924,r2076,1975,Nonfederal governmentc,Total,2,NA
5924,r2077,1975,Businessd,Total,2,61483
5924,r2078,1975,Businessd,Own domestic,2,38759
5924,r2079,1975,Businessd,Federal,2,22725
5924,r2080,1975,Businessd,Nonfederal government,2,NA
5924,r2081,1975,Businessd,Other domestic business,2,NA
5924,r2082,1975,Businessd,Foreign business,2,NA
5924,r2083,1975,Businessd,Other,2,NA
5924,r2084,1975,Higher educatione,Total,2,523
5924,r2085,1975,Higher educatione,Federal,2,276
5924,r2086,1975,Higher educatione,Nonfederal government,2,74
5924,r2087,1975,Higher educatione,Business,2,27
5924,r2088,1975,Higher educatione,Higher education,2,92
5924,r2089,1975,Higher educatione,NPO,2,54
5924,r2090,1975,NPOsf,Total,2,686
5924,r2091,1975,NPOsf,Federal,2,451
5924,r2092,1975,NPOsf,Business,2,78
5924,r2093,1975,NPOsf,NPO,2,157
5924,r2094,1976,All performers,All funding sources,2,79658
5924,r2095,1976,All federal,Total,2,13611
5924,r2096,1976,Federal intramurala,Federal,2,9437
5924,r2097,1976,FFRDCsb,Total,2,4174
5924,r2098,1976,FFRDCsb,Federal,2,4174
5924,r2099,1976,Nonfederal governmentc,Total,2,NA
5924,r2100,1976,Businessd,Total,2,64819
5924,r2101,1976,Businessd,Own domestic,2,40932
5924,r2102,1976,Businessd,Federal,2,23886
5924,r2103,1976,Businessd,Nonfederal government,2,NA
5924,r2104,1976,Businessd,Other domestic business,2,NA
5924,r2105,1976,Businessd,Foreign business,2,NA
5924,r2106,1976,Businessd,Other,2,NA
5924,r2107,1976,Higher educatione,Total,2,578
5924,r2108,1976,Higher educatione,Federal,2,316
5924,r2109,1976,Higher educatione,Nonfederal government,2,76
5924,r2110,1976,Higher educatione,Business,2,37
5924,r2111,1976,Higher educatione,Higher education,2,99
5924,r2112,1976,Higher educatione,NPO,2,51
5924,r2113,1976,NPOsf,Total,2,651
5924,r2114,1976,NPOsf,Federal,2,405
5924,r2115,1976,NPOsf,Business,2,80
5924,r2116,1976,NPOsf,NPO,2,165
5924,r2117,1977,All performers,All funding sources,2,82719
5924,r2118,1977,All federal,Total,2,13771
5924,r2119,1977,Federal intramurala,Federal,2,9531
5924,r2120,1977,FFRDCsb,Total,2,4240
5924,r2121,1977,FFRDCsb,Federal,2,4240
5924,r2122,1977,Nonfederal governmentc,Total,2,NA
5924,r2123,1977,Businessd,Total,2,67578
5924,r2124,1977,Businessd,Own domestic,2,42837
5924,r2125,1977,Businessd,Federal,2,24740
5924,r2126,1977,Businessd,Nonfederal government,2,NA
5924,r2127,1977,Businessd,Other domestic business,2,NA
5924,r2128,1977,Businessd,Foreign business,2,NA
5924,r2129,1977,Businessd,Other,2,NA
5924,r2130,1977,Higher educatione,Total,2,759
5924,r2131,1977,Higher educatione,Federal,2,457
5924,r2132,1977,Higher educatione,Nonfederal government,2,83
5924,r2133,1977,Higher educatione,Business,2,43
5924,r2134,1977,Higher educatione,Higher education,2,120
5924,r2135,1977,Higher educatione,NPO,2,55
5924,r2136,1977,NPOsf,Total,2,610
5924,r2137,1977,NPOsf,Federal,2,356
5924,r2138,1977,NPOsf,Business,2,82
5924,r2139,1977,NPOsf,NPO,2,173
5924,r2140,1978,All performers,All funding sources,2,86747
5924,r2141,1978,All federal,Total,2,14694
5924,r2142,1978,Federal intramurala,Federal,2,10269
5924,r2143,1978,FFRDCsb,Total,2,4426
5924,r2144,1978,FFRDCsb,Federal,2,4426
5924,r2145,1978,Nonfederal governmentc,Total,2,NA
5924,r2146,1978,Businessd,Total,2,70435
5924,r2147,1978,Businessd,Own domestic,2,45977
5924,r2148,1978,Businessd,Federal,2,24458
5924,r2149,1978,Businessd,Nonfederal government,2,NA
5924,r2150,1978,Businessd,Other domestic business,2,NA
5924,r2151,1978,Businessd,Foreign business,2,NA
5924,r2152,1978,Businessd,Other,2,NA
5924,r2153,1978,Higher educatione,Total,2,1041
5924,r2154,1978,Higher educatione,Federal,2,709
5924,r2155,1978,Higher educatione,Nonfederal government,2,89
5924,r2156,1978,Higher educatione,Business,2,41
5924,r2157,1978,Higher educatione,Higher education,2,137
5924,r2158,1978,Higher educatione,NPO,2,66
5924,r2159,1978,NPOsf,Total,2,577
5924,r2160,1978,NPOsf,Federal,2,315
5924,r2161,1978,NPOsf,Business,2,83
5924,r2162,1978,NPOsf,NPO,2,179
5924,r2163,1979,All performers,All funding sources,2,91425
5924,r2164,1979,All federal,Total,2,14693
5924,r2165,1979,Federal intramurala,Federal,2,10172
5924,r2166,1979,FFRDCsb,Total,2,4521
5924,r2167,1979,FFRDCsb,Federal,2,4521
5924,r2168,1979,Nonfederal governmentc,Total,2,NA
5924,r2169,1979,Businessd,Total,2,74885
5924,r2170,1979,Businessd,Own domestic,2,49381
5924,r2171,1979,Businessd,Federal,2,25504
5924,r2172,1979,Businessd,Nonfederal government,2,NA
5924,r2173,1979,Businessd,Other domestic business,2,NA
5924,r2174,1979,Businessd,Foreign business,2,NA
5924,r2175,1979,Businessd,Other,2,NA
5924,r2176,1979,Higher educatione,Total,2,1211
5924,r2177,1979,Higher educatione,Federal,2,868
5924,r2178,1979,Higher educatione,Nonfederal government,2,88
5924,r2179,1979,Higher educatione,Business,2,40
5924,r2180,1979,Higher educatione,Higher education,2,144
5924,r2181,1979,Higher educatione,NPO,2,71
5924,r2182,1979,NPOsf,Total,2,635
5924,r2183,1979,NPOsf,Federal,2,369
5924,r2184,1979,NPOsf,Business,2,83
5924,r2185,1979,NPOsf,NPO,2,184
5924,r2186,1980,All performers,All funding sources,2,96393
5924,r2187,1980,All federal,Total,2,14386
5924,r2188,1980,Federal intramurala,Federal,2,9634
5924,r2189,1980,FFRDCsb,Total,2,4752
5924,r2190,1980,FFRDCsb,Federal,2,4752
5924,r2191,1980,Nonfederal governmentc,Total,2,NA
5924,r2192,1980,Businessd,Total,2,80070
5924,r2193,1980,Businessd,Own domestic,2,54151
5924,r2194,1980,Businessd,Federal,2,25920
5924,r2195,1980,Businessd,Nonfederal government,2,NA
5924,r2196,1980,Businessd,Other domestic business,2,NA
5924,r2197,1980,Businessd,Foreign business,2,NA
5924,r2198,1980,Businessd,Other,2,NA
5924,r2199,1980,Higher educatione,Total,2,1225
5924,r2200,1980,Higher educatione,Federal,2,856
5924,r2201,1980,Higher educatione,Nonfederal government,2,90
5924,r2202,1980,Higher educatione,Business,2,46
5924,r2203,1980,Higher educatione,Higher education,2,160
5924,r2204,1980,Higher educatione,NPO,2,73
5924,r2205,1980,NPOsf,Total,2,711
5924,r2206,1980,NPOsf,Federal,2,442
5924,r2207,1980,NPOsf,Business,2,82
5924,r2208,1980,NPOsf,NPO,2,187
5924,r2209,1981,All performers,All funding sources,2,100071
5924,r2210,1981,All federal,Total,2,14491
5924,r2211,1981,Federal intramurala,Federal,2,9791
5924,r2212,1981,FFRDCsb,Total,2,4701
5924,r2213,1981,FFRDCsb,Federal,2,4701
5924,r2214,1981,Nonfederal governmentc,Total,2,NA
5924,r2215,1981,Businessd,Total,2,83305
5924,r2216,1981,Businessd,Own domestic,2,55662
5924,r2217,1981,Businessd,Federal,2,27643
5924,r2218,1981,Businessd,Nonfederal government,2,NA
5924,r2219,1981,Businessd,Other domestic business,2,NA
5924,r2220,1981,Businessd,Foreign business,2,NA
5924,r2221,1981,Businessd,Other,2,NA
5924,r2222,1981,Higher educatione,Total,2,1227
5924,r2223,1981,Higher educatione,Federal,2,834
5924,r2224,1981,Higher educatione,Nonfederal government,2,95
5924,r2225,1981,Higher educatione,Business,2,51
5924,r2226,1981,Higher educatione,Higher education,2,172
5924,r2227,1981,Higher educatione,NPO,2,75
5924,r2228,1981,NPOsf,Total,2,1048
5924,r2229,1981,NPOsf,Federal,2,777
5924,r2230,1981,NPOsf,Business,2,81
5924,r2231,1981,NPOsf,NPO,2,190
5924,r2232,1982,All performers,All funding sources,2,105592
5924,r2233,1982,All federal,Total,2,14956
5924,r2234,1982,Federal intramurala,Federal,2,10539
5924,r2235,1982,FFRDCsb,Total,2,4417
5924,r2236,1982,FFRDCsb,Federal,2,4417
5924,r2237,1982,Nonfederal governmentc,Total,2,NA
5924,r2238,1982,Businessd,Total,2,88403
5924,r2239,1982,Businessd,Own domestic,2,59471
5924,r2240,1982,Businessd,Federal,2,28932
